,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5199,192544,Ryan Coulter,52,55,€60K,€750,Athlone Town,52,GK,21,25,25,25,25,25,25,25,24,23,35,36,42,43,52,25,41,32,35,25,31,25,25,25,45,12,25,25,25,51,54,51,51,54
5200,192546,Enda Stevens,62,68,€270K,€4K,Doncaster Rovers,63,LB,72,35,53,60,23,59,65,52,49,63,66,67,64,62,63,56,59,68,60,33,61,63,54,54,53,12,58,59,61,8,15,7,6,14
5201,192548,Dilly Duka,65,67,€550K,€7K,Montreal Impact,66,LM,61,61,58,62,49,70,65,63,59,68,75,70,68,66,68,66,67,71,63,64,62,37,58,62,59,12,32,47,52,11,7,9,13,8
5202,192554,Mohammed Abubakari,64,64,€500K,€4K,Åtvidabergs FF,62,RCM,62,53,52,65,45,54,58,62,60,67,72,74,71,74,70,48,62,77,72,76,69,56,56,64,63,12,62,65,66,5,13,12,10,12
5203,192555,Issam El Adoua,68,68,€900K,€10K,Levante UD,73,RES,45,34,65,65,42,48,49,42,62,57,34,54,42,64,33,58,64,67,82,54,71,71,42,53,58,12,69,66,64,6,13,6,13,14
5204,192557,Marvin Plattenhardt,72,76,€1.8M,€15K,Hertha BSC Berlin,74,SUB,81,40,65,75,53,73,77,76,68,75,74,75,73,74,68,68,75,72,67,54,69,70,53,56,45,12,71,72,72,14,5,14,12,15
5205,192560,Reinhold Yabo,69,75,€650K,€7K,Karlsruher SC,66,LDM,57,54,54,70,53,68,48,56,67,73,82,74,80,70,81,63,70,75,75,55,66,70,66,69,60,12,62,64,59,14,15,14,15,8
5206,192561,Lennart Thy,66,73,€600K,€5K,FC St. Pauli,67,LM,65,62,58,67,67,67,64,58,45,68,78,82,74,64,71,76,73,77,76,64,56,50,66,62,57,12,38,40,41,6,5,13,6,11
5207,192563,Bernd Leno,82,85,€11.5M,€80K,Bayer 04 Leverkusen,77,GK,25,25,25,36,25,25,25,25,33,28,46,52,52,82,44,43,73,43,68,25,28,22,25,25,23,12,25,25,25,82,82,81,83,83
5208,192565,Yunus Malli,71,75,€1.5M,€20K,1. FSV Mainz 05,74,CAM,65,59,32,75,68,76,72,65,68,74,79,72,84,67,77,66,66,67,54,62,49,45,66,72,66,12,44,35,36,12,13,13,14,9
5209,192566,Manuel Janzer,61,71,€190K,€1K,1. FC Heidenheim,64,SUB,56,53,58,64,56,64,47,40,58,63,74,67,71,59,74,58,73,60,64,51,57,46,54,58,44,12,39,50,44,13,8,8,10,6
5210,192567,Matthias Zimmermann,66,74,€500K,€5K,Borussia Mönchengladbach,76,SUB,62,45,44,67,54,64,54,28,60,63,77,75,77,68,76,57,69,74,50,32,77,66,38,53,43,12,65,67,68,7,12,10,11,12
5211,192572,Scott Neville,60,64,€210K,€750,Newcastle Jets,61,RCB,60,34,57,47,20,40,44,49,55,51,63,62,62,58,60,58,79,76,69,53,53,66,59,48,44,12,63,64,58,15,8,10,6,6
5212,192575,Emmanuel Badu,72,77,€2M,€20K,Udinese,74,RCM,67,58,59,75,67,75,57,47,71,75,84,80,82,73,82,77,85,81,66,74,77,71,65,67,55,12,65,71,69,14,4,8,12,13
5213,192580,Jake Kelly,55,59,€100K,€750,Bray Wanderers,53,LM,53,55,51,42,44,54,44,38,40,53,90,82,81,51,80,50,71,70,50,50,55,25,51,52,58,12,25,25,25,13,14,6,14,6
5214,192582,Christopher Shields,59,61,€130K,€750,Dundalk,58,RDM,56,54,48,62,37,52,46,47,58,59,61,62,56,58,61,57,70,80,64,55,61,57,57,59,57,12,57,58,56,9,11,15,15,7
5215,192587,Artur Ioniţă,67,67,€675K,€9K,Hellas Verona,72,RES,65,67,60,74,47,66,58,57,68,74,68,70,59,56,61,66,45,67,66,65,68,57,67,68,55,12,58,60,58,5,13,9,11,10
5216,192591,Igor Picuşciac,64,64,€450K,€7K,Amkar Perm,66,SUB,45,68,63,53,62,60,55,60,50,63,49,65,63,64,61,71,33,30,70,59,59,32,66,40,60,12,21,26,25,5,14,15,9,9
5217,192593,Danijel Subašić,76,76,€5.5M,€50K,AS Monaco,77,GK,25,25,25,24,25,25,48,66,26,25,51,54,42,74,37,54,75,32,80,25,31,20,25,25,48,12,25,25,25,76,75,78,76,76
5218,192594,Gary Kagelmacher,68,72,€975K,€10K,1860 München,67,RCB,64,25,69,66,20,48,54,51,55,58,63,80,62,63,64,64,90,73,74,23,72,68,54,48,67,12,65,69,66,7,13,14,13,6
5219,192596,Héctor Rodas Ramírez,67,71,€700K,€10K,Levante UD,73,SUB,46,38,62,57,41,39,36,34,54,52,51,55,46,62,48,54,62,66,87,35,82,61,39,32,45,12,65,72,62,12,8,8,13,7
5220,192604,James Chambers,57,57,€120K,€1K,St. Patrick's Athletic,58,RCM,58,44,58,60,55,54,57,62,55,53,62,64,63,55,45,58,70,70,82,56,62,51,58,57,62,12,50,52,52,5,12,15,15,9
5221,192608,Maxime Barthelmé,70,74,€1.7M,€20K,FC Lorient,71,RM,68,52,62,74,41,74,64,54,60,70,77,79,71,76,84,44,52,72,56,68,74,63,52,68,57,12,63,68,72,7,14,10,15,13
5222,192611,Sambou Yatabaré,67,72,€650K,€9K,En Avant de Guingamp,71,SUB,59,60,56,70,46,68,58,57,67,68,69,70,63,62,51,68,66,79,75,61,80,68,69,71,63,12,54,53,53,5,5,9,8,12
5223,192613,Costel Pantilimon,74,74,€3.3M,€40K,Sunderland,74,GK,25,25,25,37,25,25,25,25,35,24,48,42,33,68,22,25,34,45,78,25,39,26,25,25,40,12,25,25,25,75,72,67,76,77
5224,192615,Marko Baša,80,80,€7.5M,€55K,LOSC Lille,75,LCB,30,54,83,80,46,54,37,38,75,66,55,68,38,73,34,64,81,69,82,52,80,77,40,52,63,12,78,83,86,6,12,13,11,7
5225,192616,Cristian Tănase,70,72,€0,€0,Romania,72,LM,68,65,53,70,56,66,65,63,62,71,60,70,70,75,75,75,63,76,64,75,58,57,62,74,62,12,25,57,55,12,7,13,7,8
5226,192617,Timo Perthel,67,70,€675K,€9K,VfL Bochum,67,LB,68,47,51,65,59,66,71,69,61,65,85,77,78,65,74,77,70,84,75,69,72,66,60,59,50,12,66,65,68,10,7,5,11,6
5227,192619,Tim Heubach,67,69,€700K,€10K,1. FC Kaiserslautern,68,SUB,30,20,72,53,24,33,27,29,36,42,67,77,50,66,44,49,59,58,77,25,67,64,25,43,34,12,70,71,64,14,5,13,8,15
5228,192620,Holger Badstuber,80,84,€11M,€105K,FC Bayern Munich,85,RES,65,35,81,77,47,45,69,74,77,71,52,65,41,82,46,75,58,58,82,59,79,82,41,63,64,12,76,81,81,11,12,6,11,8
5229,192621,Dany Nounkeu,69,69,€825K,€10K,Granada CF,72,RES,60,25,74,69,26,64,53,23,67,65,79,79,78,63,54,47,78,78,76,36,75,69,30,42,33,12,69,65,60,6,10,9,8,11
5230,192622,Shane Duffy,67,74,€500K,€7K,Blackburn Rovers,68,RCB,37,22,64,55,29,25,36,32,42,56,53,54,33,60,42,45,73,67,79,31,69,65,46,37,54,12,66,67,69,8,10,15,7,11
5231,192624,Shane Ferguson,65,71,€425K,€7K,Newcastle United,75,RES,66,56,54,58,56,75,60,57,59,73,75,78,74,55,73,54,51,62,47,41,56,56,58,45,54,12,66,69,66,6,5,6,8,8
5232,192625,Andy Little,60,64,€270K,€4K,Preston North End,63,RM,38,60,59,53,60,46,41,41,49,56,71,70,67,59,63,69,60,58,73,47,69,43,58,58,68,12,43,40,42,8,12,9,8,6
5233,192629,Iago Aspas Juncal,76,80,€6.5M,€75K,Sevilla FC,78,SUB,69,78,67,74,70,81,83,75,64,79,86,78,92,81,78,67,68,69,52,71,62,35,80,74,73,12,25,20,25,11,15,8,11,12
5234,192635,Miguel Alex Jesus Rosa,71,75,€1.7M,€8K,CF Os Belenenses,68,LM,64,69,47,70,64,73,76,77,66,73,78,76,75,73,74,81,60,71,62,76,70,47,71,70,58,12,31,40,33,5,12,5,12,15
5235,192636,David Martins Simão,72,77,€2.7M,€2K,FC Arouca,68,RCM,68,56,59,77,62,72,80,76,75,74,69,68,67,75,62,82,69,80,76,79,64,60,66,75,79,12,48,58,40,10,15,7,15,13
5236,192638,Marcos Alonso Mendoza,65,71,€425K,€8K,Fiorentina,78,SUB,69,49,53,59,32,63,60,70,55,56,67,69,69,71,56,74,66,72,69,70,63,62,64,43,63,12,66,67,67,8,6,12,8,11
5237,192641,Kevin Vogt,73,77,€1.7M,€25K,1. FC Köln,72,RDM,59,42,70,71,48,66,49,61,72,70,66,75,53,72,41,77,55,76,79,55,77,74,54,64,52,12,72,77,68,5,12,7,6,13
5238,192643,Kevin Kratz,69,72,€1M,€3K,SV Sandhausen,65,SUB,68,57,49,72,61,63,64,71,68,69,76,68,77,67,82,71,82,86,67,72,71,66,59,69,54,12,67,66,67,9,7,12,5,12
5239,192645,Dani Schahin,68,72,€1.1M,€10K,SC Freiburg,72,SUB,53,70,71,64,66,63,56,41,39,68,65,66,68,69,60,72,71,69,74,59,60,37,69,58,71,12,26,36,29,11,12,8,5,13
5240,192647,Gaëtan Charbonnier,69,72,€1.2M,€10K,Stade de Reims,71,CF,51,71,78,72,63,68,56,39,47,76,49,53,72,58,45,74,38,68,80,71,39,27,70,67,67,12,30,38,29,10,12,10,7,15
5241,192649,Roberto López Esquiroz,63,68,€350K,€2K,CD Mirandés,63,LDM,47,47,48,71,42,54,71,60,64,63,55,46,62,59,60,72,54,68,67,55,67,62,58,72,72,12,47,59,50,8,9,10,6,6
5242,192651,Osama Malik,63,66,€250K,€750,Adelaide United,61,SUB,49,34,59,65,43,58,35,31,68,60,65,67,59,63,59,42,75,71,74,40,48,60,45,58,45,12,61,63,55,7,12,14,6,8
5243,192658,Sebastian Jung,77,81,€4.9M,€65K,VfL Wolfsburg,77,RB,81,43,65,77,48,71,69,40,74,76,76,79,69,77,75,69,74,83,66,53,76,74,52,59,52,12,76,78,77,10,9,7,7,11
5244,192660,Sebastian Polter,69,73,€1M,€10K,1. FC Union Berlin,67,LS,51,70,75,68,59,66,44,46,47,63,69,82,66,68,58,74,66,70,82,59,78,23,68,45,57,12,25,37,25,5,13,12,7,11
5245,192661,Michael Schulze,64,70,€500K,€6K,1. FC Kaiserslautern,68,RB,65,35,59,63,35,64,46,39,58,65,68,74,65,59,68,64,71,73,61,39,64,61,48,50,42,12,64,63,64,11,5,15,6,10
5246,192665,Andreas Luthe,68,69,€925K,€10K,VfL Bochum,67,SUB,25,25,25,23,25,25,25,25,25,25,38,50,42,62,34,35,65,36,74,25,21,20,25,25,30,12,25,25,25,71,64,58,67,75
5247,192667,Allan-Roméo Nyom,76,77,€5.5M,€55K,Granada CF,72,RB,74,26,66,64,43,76,67,29,63,71,74,85,50,72,50,75,57,86,87,52,79,75,50,53,36,12,70,83,79,11,7,8,8,13
5248,192671,Mario Junior Rondón Fernández,74,74,€3.8M,€45K,CD Nacional,69,RW,67,73,77,71,73,78,64,60,63,76,78,79,77,79,69,73,85,74,70,63,78,22,75,66,59,12,25,25,20,11,7,12,8,9
5249,192673,Mustapha Diallo,67,67,€575K,€10K,En Avant de Guingamp,71,RES,58,37,55,72,43,57,49,45,61,65,52,66,59,59,53,58,65,80,82,59,79,64,49,60,47,12,64,65,68,7,11,6,12,15
5250,192678,Enrique García Martínez,71,75,€1.9M,€25K,Middlesbrough,69,LS,49,76,75,65,63,73,41,45,44,77,68,69,69,60,55,75,73,77,75,54,59,33,73,63,69,12,25,25,25,6,8,7,12,12
5251,192679,Sergio Escudero Palomo,70,75,€1.5M,€20K,Getafe CF,73,LB,73,41,59,69,49,69,71,70,68,72,76,78,76,66,72,72,73,78,68,57,67,67,60,55,65,12,67,71,74,8,14,6,12,13
5252,192695,Nathan Thompson,63,66,€270K,€2K,Swindon Town,60,SUB,60,35,52,58,35,56,36,32,53,57,74,76,73,57,85,42,90,72,70,40,64,56,47,46,29,12,63,63,66,7,13,12,7,12
5253,192707,Jordi Figueras Montel,72,76,€2.3M,€25K,Real Betis Balompié,71,LCB,47,25,75,65,25,47,32,37,69,61,34,58,46,67,53,55,68,74,80,21,77,77,43,40,25,12,71,73,67,10,9,5,13,13
5254,192708,Carlos Eduardo de Oliveira Alves,73,78,€2.7M,€30K,OGC Nice,72,SUB,72,60,65,76,74,78,82,80,76,79,58,64,72,73,75,73,54,72,72,71,61,62,72,75,68,12,45,51,45,7,7,9,5,9
5255,192711,Marvin Esor,64,68,€475K,€750,US Créteil-Lusitanos,64,RB,67,43,50,68,31,44,48,47,58,64,75,74,71,67,63,51,80,81,77,39,69,59,37,55,47,12,56,61,67,12,6,10,7,11
5256,192715,Juan Pedro López Ramírez,62,66,€270K,€4K,Racing Santander,64,SUB,34,25,65,56,25,37,27,34,62,61,50,56,34,54,34,43,53,59,77,26,59,61,31,40,36,12,60,63,59,10,7,10,7,12
5257,192722,Romain Hamouma,78,80,€9M,€75K,AS Saint-Étienne,75,RM,80,76,58,75,69,81,73,68,74,78,85,83,84,76,75,71,60,72,64,72,54,38,73,73,69,12,41,46,40,13,10,13,6,12
5258,192725,Maxime Le Marchand,62,68,€300K,€4K,Le Havre AC,64,LCB,53,25,40,59,37,35,41,39,51,53,69,76,59,55,70,30,91,82,76,24,70,67,26,41,41,12,64,62,60,12,12,14,6,14
5259,192728,Moritz Hartmann,66,66,€750K,€9K,FC Ingolstadt 04,68,SUB,59,65,66,62,61,67,52,46,47,62,74,72,77,64,68,67,80,73,64,60,53,29,67,48,55,12,25,21,22,14,13,14,15,14
5260,192731,Alassane També,64,69,€375K,€5K,KV Kortrijk,66,SUB,61,30,63,59,26,58,33,31,57,61,74,75,71,63,62,60,75,68,71,38,69,62,43,47,30,12,62,63,64,12,10,5,10,13
5261,192732,Edgar Prib,73,77,€2.7M,€30K,Hannover 96,74,SUB,73,67,58,74,62,75,68,66,72,76,79,79,76,75,74,73,72,77,68,75,62,69,74,70,56,12,60,62,69,5,14,7,9,5
5262,192738,Matthieu Sans,65,68,€525K,€2K,Chamois Niortais FC,64,SUB,40,31,66,63,31,37,50,41,64,57,50,48,35,52,34,44,57,64,81,38,64,64,25,28,25,12,63,65,64,7,11,15,14,14
5263,192754,Mensur Mujdža,72,72,€1.8M,€25K,SC Freiburg,72,SUB,74,41,63,73,46,68,70,56,64,71,66,69,64,75,65,67,62,73,71,50,73,72,54,55,49,12,71,74,73,13,8,14,10,15
5264,192756,Artur Yusupov,68,73,€850K,€10K,Dinamo Moscow,75,LDM,65,59,66,74,54,66,59,48,70,73,70,77,69,68,71,56,44,59,63,72,59,73,46,71,56,12,64,59,60,7,7,11,15,14
5265,192761,Emil Jonassen,62,70,€230K,€1K,Odds BK,63,SUB,62,30,55,67,55,60,55,53,56,70,81,74,82,65,71,58,59,72,60,37,43,63,42,47,46,12,66,56,55,8,14,9,15,12
5266,192766,Marc Muniesa Martínez,71,80,€1.1M,€15K,Stoke City,75,LCB,66,41,64,75,31,62,58,39,55,72,67,74,62,69,66,45,84,74,68,36,74,70,60,60,50,12,71,72,74,13,11,15,14,9
5267,192767,Tongo Doumbia,71,75,€1.7M,€20K,Toulouse FC,72,LCM,62,59,70,74,45,70,56,54,68,71,76,79,68,72,66,68,83,75,86,63,77,74,69,69,50,12,68,72,69,9,15,10,8,14
5268,192768,Kassim Abdallah,67,71,€650K,€10K,Évian Thonon Gaillard FC,70,RB,64,20,66,60,25,51,28,30,53,54,69,67,57,71,58,43,72,69,78,21,76,69,41,40,28,12,71,69,66,12,11,11,12,9
5269,192771,José Antonio Espín Puerta,61,63,€170K,€1K,CD Mirandés,63,SUB,53,25,59,45,33,32,49,26,47,47,54,67,52,48,53,63,76,67,81,43,80,53,38,41,29,12,60,64,54,13,14,12,13,8
5270,192774,Kostas Manolas,77,84,€4.4M,€55K,Roma,79,RCB,27,25,76,59,25,54,30,25,61,60,79,79,67,74,51,43,85,79,79,25,83,80,25,22,26,12,80,77,78,8,6,8,15,12
5271,192775,Nikolaos Karampelas,71,71,€1.3M,€20K,Levante UD,73,LB,69,29,48,60,34,61,48,27,64,68,76,78,73,72,72,58,70,79,73,36,81,74,56,52,33,12,70,75,77,10,11,8,8,11
5272,192778,Ilombe Mboyo,73,74,€2.9M,€45K,KRC Genk,70,ST,65,73,72,68,61,74,61,65,57,74,73,76,71,70,61,72,80,77,83,68,68,43,76,67,68,12,23,40,39,13,8,14,13,8
5273,192788,Joan Oriol Gracia,68,68,€900K,€10K,Blackpool,66,SUB,71,50,60,69,53,56,63,50,60,67,74,77,71,63,77,71,78,80,70,49,58,67,48,60,50,12,69,60,73,9,7,14,15,6
5274,192789,Mario Gaspar Pérez Martínez,75,80,€2.9M,€30K,Villarreal CF,76,RB,75,55,60,70,60,67,74,53,70,69,80,81,70,80,81,60,70,84,75,58,81,76,63,56,49,12,76,75,77,8,11,7,8,14
5275,192790,Javier Magro Matilla,69,72,€925K,€10K,Real Betis Balompié,71,RDM,64,49,42,73,55,65,75,73,75,74,69,65,72,65,79,78,57,61,61,70,68,62,62,75,72,12,73,71,62,6,12,13,10,13
5276,192811,Jack Payne,62,70,€220K,€4K,Peterborough United,63,CDM,50,49,49,65,60,54,40,45,58,63,66,68,80,56,84,65,80,81,57,67,71,60,44,61,29,12,58,64,66,14,13,12,14,10
5277,192813,Luke Rooney,59,66,€130K,€1K,Luton Town,59,LM,56,51,31,56,46,61,55,49,50,63,75,67,80,50,76,55,56,72,46,60,36,28,51,47,57,12,24,36,31,7,7,13,15,13
5278,192816,Leandro Cabrera,67,73,€500K,€7K,Real Zaragoza,67,LCB,59,22,66,56,26,51,45,47,58,56,69,71,64,56,56,41,84,74,81,34,71,58,33,48,48,12,67,65,69,9,15,9,14,15
5279,192823,Archimede Morleo,69,69,€825K,€9K,Bologna,68,SUB,73,43,59,69,33,65,66,62,67,67,86,85,80,71,84,69,72,78,62,63,75,69,61,49,49,12,63,69,67,11,8,13,7,13
5280,192824,Walid Mesloub,71,71,€1.7M,€30K,FC Lorient,71,LDM,66,66,55,72,66,73,63,65,60,77,71,68,80,69,71,63,63,86,59,60,58,51,68,71,60,12,21,32,25,6,5,6,9,10
5281,192838,Ezequiel Schelotto,73,78,€2.8M,€35K,Chievo Verona,72,SUB,77,51,68,69,61,73,67,59,69,73,76,84,71,69,48,77,70,82,75,68,72,64,72,66,53,12,59,69,71,10,10,5,4,8
5282,192840,Milan Djuric,64,70,€600K,€7K,Cesena,69,RES,54,61,68,60,63,54,53,52,41,63,54,69,36,66,31,68,55,69,92,55,53,27,64,44,59,12,25,25,25,6,4,12,9,7
5283,192841,Emanuele Giaccherini,77,77,€4.9M,€55K,Sunderland,74,SUB,76,60,58,80,72,83,78,60,73,79,76,75,90,74,94,72,55,75,49,76,76,64,73,75,64,12,52,63,65,13,10,13,13,6
5284,192875,Formose Mendy,62,67,€350K,€5K,Blackpool,66,RES,67,59,51,58,27,64,56,44,44,61,81,91,72,52,58,67,75,82,74,49,48,25,54,49,52,12,24,36,22,14,9,7,10,14
5285,192883,Henrikh Mkhitaryan,80,84,€13.5M,€110K,Borussia Dortmund,81,SUB,66,62,58,76,84,86,80,59,75,83,88,84,90,81,83,78,75,85,67,72,68,63,81,80,70,12,49,53,55,5,11,14,5,7
5286,192890,Erbín Trejo,63,63,€375K,€6K,Deportivo Toluca,68,RES,60,56,53,65,51,67,43,50,60,70,78,82,67,66,80,54,51,82,59,48,51,51,59,63,45,12,52,52,52,7,14,12,13,11
5287,192904,Guram Kashia,73,75,€2.5M,€40K,Vitesse,71,RCB,50,22,74,71,25,57,39,38,75,63,52,65,55,66,58,42,79,74,80,25,78,71,29,58,57,12,74,73,71,8,12,7,12,5
5288,192922,Oscar Jiménez,65,67,€500K,€1K,Jaguares de Chiapas,67,GK,25,25,25,24,25,25,25,24,30,31,33,33,30,59,50,25,71,25,25,25,25,21,25,25,26,12,25,25,25,65,65,66,64,66
5289,192938,Yeni Ngbakoto,72,80,€2.4M,€20K,FC Metz,70,RM,65,71,42,66,55,76,41,47,58,71,82,83,80,71,79,70,57,72,70,73,59,24,71,68,72,12,23,25,25,14,6,14,13,10
5290,192955,Mateusz Klich,72,76,€2.7M,€25K,VfL Wolfsburg,77,SUB,57,64,47,75,58,71,68,65,74,77,72,68,66,72,68,65,64,76,66,66,60,58,69,80,49,12,42,58,34,10,15,11,10,13
5291,192962,Grzegorz Kuświk,63,64,€375K,€7K,Ruch Chorzów,62,ST,59,68,59,67,59,56,54,36,61,66,70,84,64,51,68,64,71,71,75,61,39,35,62,44,55,12,33,35,33,14,12,14,7,12
5292,192963,Livio Nabab,67,70,€850K,€15K,AJ Auxerre,65,RM,67,69,67,63,58,59,55,48,53,69,86,90,81,65,68,66,73,70,63,59,53,38,66,56,57,12,27,25,25,15,9,13,15,14
5293,192970,Danny Mayor,64,67,€500K,€3K,Bury,61,LM,63,56,36,54,35,71,65,43,55,64,81,83,80,55,78,64,63,65,60,66,52,55,61,63,49,12,25,25,25,12,5,7,13,9
5294,192973,Artur Lenartowski,62,66,€300K,€2K,Podbeskidzie Bielsko-Biała,63,SUB,55,55,53,65,46,58,54,46,64,65,34,32,66,64,44,62,50,91,77,62,75,54,41,58,54,12,44,48,46,6,7,9,14,9
5295,192977,Nicolaj Madsen,58,65,€150K,€1K,SønderjyskE,62,LM,52,54,55,62,45,46,56,59,51,62,66,68,58,56,56,55,58,76,63,57,63,50,61,63,45,12,34,48,45,11,10,8,9,10
5296,192984,Koen Casteels,70,80,€1.2M,€15K,TSG 1899 Hoffenheim,75,SUB,25,25,25,32,25,25,25,25,32,23,44,46,50,72,43,35,57,44,70,25,32,25,25,25,27,12,25,25,25,75,67,71,69,69
5297,192985,Kevin De Bruyne,82,86,€16.5M,€110K,VfL Wolfsburg,77,CAM,79,78,41,84,80,84,76,76,81,84,75,78,78,79,79,82,65,83,74,83,42,52,82,84,75,12,37,39,40,15,13,5,10,13
5298,192991,Cenk Tosun,75,81,€3.7M,€35K,Beşiktaş JK,76,SUB,35,77,77,68,68,75,65,50,56,71,77,77,79,72,60,71,57,74,81,75,65,30,79,59,75,12,25,25,25,11,13,11,11,8
5299,193001,Riad Nouri,64,64,€525K,€3K,Nîmes Olympique,63,RM,56,56,55,58,53,64,47,44,56,65,83,77,84,63,82,59,70,77,64,58,47,31,59,60,53,12,27,25,26,8,7,10,12,12
5300,193006,Emidio Rafael Augusto Silva,66,66,€600K,€8K,Estoril Praia,70,LB,70,35,58,65,47,60,75,72,69,64,61,71,69,68,70,74,67,64,66,65,68,65,64,51,50,12,66,68,66,11,5,5,7,15
5301,193011,Steve Cook,67,74,€575K,€3K,Bournemouth,68,LCB,39,25,66,66,28,53,21,21,52,58,65,66,56,63,70,46,66,68,75,25,66,66,25,34,25,12,68,70,66,13,11,6,13,11
5302,193013,James Shea,58,65,€120K,€750,AFC Wimbledon,60,GK,25,25,25,25,25,25,25,25,34,23,30,25,35,54,48,33,42,25,41,25,25,25,25,25,41,12,25,25,25,60,56,55,57,62
5303,193014,Cedric Evina,61,65,€160K,€4K,Doncaster Rovers,63,SUB,57,39,53,65,30,55,53,63,48,61,81,84,85,54,80,58,83,73,73,41,64,58,36,57,46,12,56,60,57,9,12,13,12,10
5304,193023,Andre Blackman,57,62,€120K,€3K,Blackpool,66,RES,55,33,43,55,36,58,41,30,51,56,77,80,63,62,61,62,71,73,71,53,66,63,51,48,31,12,47,53,45,9,8,6,9,8
5305,193028,Stuart Beavon,63,63,€300K,€750,Burton Albion,59,LS,55,65,54,50,53,63,49,48,46,62,71,74,76,64,83,67,86,90,54,57,76,39,62,55,66,12,31,24,25,15,6,11,15,13
5306,193029,Astrit Ajdarević,67,70,€800K,€10K,Standard de Liège,71,SUB,70,53,67,69,53,68,73,71,71,71,61,64,56,63,51,78,46,66,75,72,67,52,63,67,54,12,40,52,60,8,8,8,8,8
5307,193041,Keylor Navas,79,79,€7.5M,€120K,Real Madrid CF,84,SUB,25,25,25,29,25,25,25,25,36,28,61,52,69,77,60,42,83,41,65,25,31,25,25,25,29,12,25,25,25,81,73,68,76,82
5308,193053,Michael Barrantes,73,73,€2.4M,€35K,Aalesunds FK,65,CAM,69,69,46,74,66,69,76,74,75,74,67,67,80,69,76,80,64,76,64,77,65,48,72,76,69,12,58,56,55,6,11,13,5,6
5309,193057,Charlison Benschop,72,76,€2.9M,€25K,Fortuna Düsseldorf,69,CAM,58,73,65,69,59,68,59,67,57,69,73,77,55,71,55,84,38,74,91,67,73,28,70,67,73,12,27,43,25,14,15,6,8,10
5310,193061,Roberto Pereyra,78,84,€7.5M,€75K,Juventus,81,CAM,77,65,68,82,69,82,69,54,76,82,83,85,79,76,69,73,66,86,72,68,75,75,75,80,59,12,59,69,72,11,10,8,8,7
5311,193062,Marvin Zeegelaar,64,69,€475K,€7K,Rio Ave FC,69,SUB,62,56,47,57,40,74,57,51,36,69,67,72,63,61,45,59,70,65,74,63,47,35,61,47,52,12,48,55,53,11,14,11,10,9
5312,193072,Patrick Ekeng,68,73,€1M,€9K,Córdoba CF,71,SUB,60,59,52,73,58,67,52,44,66,69,79,78,83,75,70,65,68,78,73,56,79,65,58,61,50,12,57,74,70,15,9,14,9,9
5313,193073,Leon Legge,62,62,€260K,€1K,Gillingham,61,SUB,27,25,63,43,25,25,36,24,50,38,55,58,44,54,59,24,82,68,85,25,68,53,38,30,30,12,62,57,61,7,9,6,12,5
5314,193076,Assis Giovanaz,67,70,€675K,€9K,Vitória Guimarães,70,SUB,25,25,25,32,25,25,25,25,21,21,30,39,34,64,36,23,41,38,74,25,23,25,25,25,25,12,25,25,25,68,64,68,64,71
5315,193077,Diego Falcinelli,64,71,€550K,€7K,Perugia,64,ST,31,65,66,54,55,60,31,32,49,64,74,72,71,54,63,62,70,72,72,61,35,25,66,56,54,12,25,25,25,5,11,6,4,13
5316,193080,David De Gea Quintana,84,87,€18.5M,€150K,Manchester United,81,GK,25,25,21,31,25,25,21,25,32,31,51,55,57,78,43,31,67,25,64,25,38,30,25,25,40,12,25,21,25,87,79,86,80,88
5317,193081,Matthieu Saunier,65,70,€475K,€6K,ES Troyes AC,66,LCB,37,25,56,57,25,49,23,21,59,58,44,54,57,60,60,33,81,59,72,25,67,68,25,44,25,12,66,67,64,7,11,10,12,13
5318,193082,Juan Cuadrado,83,87,€18M,€130K,Fiorentina,78,CF,83,75,59,79,75,90,73,69,75,85,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,12,54,59,64,5,5,13,6,9
5319,193083,Ross Draper,65,68,€475K,€2K,Inverness Caledonian Thistle,64,SUB,40,60,67,65,29,64,56,56,60,64,64,62,47,63,54,51,70,71,87,55,64,63,62,64,46,12,60,62,58,12,11,7,13,10
5320,193087,Piotr Tomasik,54,57,€110K,€1K,Podbeskidzie Bielsko-Biała,63,LB,52,38,39,48,51,45,40,41,53,45,64,57,59,62,71,45,48,70,67,38,44,34,52,67,48,12,43,40,45,10,5,6,14,13
5321,193091,Bram Nuytinck,72,75,€2.3M,€20K,RSC Anderlecht,72,RES,34,31,76,66,42,56,46,33,67,65,51,60,53,68,42,61,68,70,82,35,73,69,27,58,46,12,69,74,71,6,5,9,11,8
5322,193092,Marco Rojas,69,76,€925K,€9K,SpVgg Greuther Fürth,68,SUB,62,64,20,58,63,75,74,61,43,71,91,90,84,56,91,58,52,62,33,62,23,20,64,65,62,12,25,25,25,7,7,6,8,11
