,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5091,199030,Zaurbek Pliev,59,63,€170K,€1K,Terek Grozny,71,LB,28,14,69,53,12,17,45,53,40,51,53,64,64,67,65,16,61,68,72,24,73,56,31,26,54,28,67,64,63,15,11,13,8,13
5092,199035,Magomed Mitrishev,67,72,€1M,€2K,Terek Grozny,71,SUB,49,67,59,62,66,67,37,43,39,68,77,79,91,70,78,59,28,34,34,70,59,25,73,34,59,24,11,17,13,6,10,6,15,7
5093,199038,Laurens Paulussen,68,70,€850K,€1K,KV Mechelen,68,SUB,59,46,55,63,58,60,50,56,61,65,75,70,77,66,79,68,79,83,61,63,68,67,56,58,53,63,65,66,64,11,10,11,9,7
5094,199042,Charles Aránguiz,79,80,€11M,€80K,Bayer 04 Leverkusen,80,LCM,78,67,53,84,68,73,69,76,82,82,78,73,80,73,79,80,61,87,60,73,58,43,78,85,88,76,57,65,60,15,7,12,8,13
5095,199046,Kevin Dawson,65,66,€600K,€2K,Yeovil Town,60,CM,63,48,50,63,39,61,55,44,59,62,84,78,61,58,70,55,62,87,61,51,61,48,55,56,47,59,46,59,46,13,10,14,9,12
5096,199047,Dinny Corcoran,57,58,€140K,€2K,St. Patrick's Athletic,60,SUB,35,57,55,35,48,56,48,40,35,54,62,65,72,56,65,55,70,70,60,53,60,18,57,50,60,38,16,18,17,6,16,11,10,12
5097,199049,Richárd Magyar,63,65,€325K,€1K,Hammarby IF,65,LCB,43,32,61,55,41,40,45,49,54,56,53,53,58,62,57,52,47,62,76,37,64,63,21,48,44,60,62,64,58,16,15,8,10,15
5098,199057,Ibragim Tsallagov,71,75,€1.7M,€3K,FC Krylya Sovetov Samara,69,RWB,63,50,53,60,53,71,44,46,58,66,82,81,83,70,71,51,70,88,58,42,46,67,53,60,41,38,69,65,72,7,7,14,7,11
5099,199058,Sergey Tkachev,72,72,€2.1M,€8K,FC Krylya Sovetov Samara,69,SUB,76,68,54,69,71,71,71,64,60,73,73,72,70,71,61,78,58,85,71,76,33,25,60,73,70,64,29,37,28,7,8,6,9,16
5100,199060,Georgios Tzavellas,74,75,€3M,€15K,PAOK Thessaloniki,73,LCB,79,53,62,67,63,57,81,79,72,71,70,67,56,70,71,77,75,70,77,69,85,76,43,49,64,70,73,75,75,12,14,6,14,9
5101,199069,Vincent Aboubakar,78,83,€11.5M,€60K,Cameroon,74,LS,57,75,75,75,70,78,69,67,68,77,79,85,77,75,63,78,78,77,83,73,78,33,76,77,76,77,12,23,19,8,10,9,7,8
5102,199074,Lacina Traoré,75,77,€5M,€50K,CSKA Moscow,77,ST,35,75,79,61,70,73,40,36,34,71,72,73,38,73,31,74,54,73,92,71,55,41,76,73,78,67,18,35,16,10,10,10,15,14
5103,199101,Raúl Lizoain Cruz,71,75,€1.8M,€3K,UD Las Palmas,76,SUB,11,12,15,15,14,12,13,16,22,15,47,55,70,59,58,25,73,41,52,12,24,17,16,33,24,43,12,14,13,71,74,56,72,72
5104,199103,Alexander Domínguez,74,74,€2.9M,€30K,Ecuador,74,GK,13,18,11,16,17,19,19,11,14,17,28,31,36,75,42,25,34,29,69,13,23,16,15,53,18,50,12,20,19,74,74,68,70,72
5105,199110,Luis Muriel,76,79,€6.5M,€35K,Sampdoria,75,RS,60,73,52,70,70,86,65,60,55,86,88,90,84,69,77,78,62,62,66,71,50,16,76,66,74,68,18,24,22,8,10,10,14,6
5106,199111,Anton Lans,63,66,€350K,€1K,Gefle IF,62,LCB,48,31,60,58,47,41,47,51,61,57,63,75,62,65,58,62,84,57,70,57,49,62,31,48,43,62,62,63,61,14,8,8,7,10
5107,199113,Erik Moberg,66,66,€475K,€1K,Örebro SK,65,LCB,17,29,65,47,19,31,25,21,55,48,54,59,49,65,46,45,70,58,78,20,70,68,20,37,22,51,67,62,59,13,9,12,11,12
5108,199118,Viktor Prodell,69,69,€1M,€4K,IF Elfsborg,67,LS,40,75,67,51,63,57,45,45,38,64,71,68,58,68,56,64,70,57,78,52,45,23,78,57,62,68,19,24,29,7,6,14,6,15
5109,199121,Haris Radetinac,69,69,€900K,€1K,Djurgårdens IF,65,SUB,70,60,34,67,54,73,64,56,59,72,67,70,80,67,59,63,29,61,70,61,62,30,66,74,50,73,28,27,23,6,11,12,12,16
5110,199131,Anton Tinnerholm,70,72,€1.3M,€3K,Malmö FF,70,RB,62,33,25,64,43,62,62,42,63,58,73,84,70,74,61,35,53,91,66,38,77,72,54,65,35,53,72,70,68,9,15,11,13,16
5111,199139,Stephen Folan,59,63,€170K,€1K,Galway United,56,RCB,54,37,57,54,46,43,46,39,54,48,53,53,58,53,53,53,60,57,69,43,55,54,43,41,49,50,58,58,60,10,14,7,14,9
5112,199141,Jonas Grønner,63,70,€400K,€1K,SK Brann,66,SUB,46,31,61,61,35,43,42,42,63,59,55,57,57,53,58,48,69,60,71,37,64,60,34,50,43,53,61,65,60,7,10,10,12,16
5113,199146,Andy Halliday,67,72,€950K,€1K,Rangers,69,SUB,67,54,50,67,45,68,49,54,61,67,80,81,85,59,86,58,71,90,65,66,59,68,57,64,61,58,58,65,62,10,10,7,12,7
5114,199151,Juan Manuel Iturbe,77,82,€9.5M,€60K,Roma,80,SUB,67,65,40,68,61,85,71,73,54,81,93,92,92,69,91,76,68,62,40,76,74,21,75,71,62,69,18,30,26,12,8,12,6,9
5115,199152,Dejan Lekić,69,69,€900K,€2K,RCD Mallorca,70,SUB,44,69,83,58,73,53,66,51,39,61,34,34,55,69,33,79,37,50,91,60,58,24,82,56,67,54,24,34,27,7,8,9,7,7
5116,199157,Antonio Manuel Luna Rodriguez,73,77,€3M,€5K,SD Eibar,75,SUB,70,59,59,72,56,68,58,45,63,75,73,75,67,67,69,78,80,77,72,55,82,68,61,50,43,66,67,71,80,6,12,5,15,8
5117,199158,Sergio Álvarez Díaz,77,83,€8M,€8K,Real Sporting de Gijón,75,RDM,48,54,51,77,62,63,59,50,80,76,70,68,73,79,67,81,69,78,71,74,74,80,68,72,41,83,64,82,71,12,13,16,16,8
5118,199159,Luke Brattan,69,69,€875K,€3K,Melbourne City,66,LCM,61,54,38,76,66,61,69,69,75,69,65,67,65,67,64,67,68,64,72,68,68,70,61,76,58,72,45,66,61,13,12,14,13,15
5119,199165,Jun A Yang,64,65,€400K,€2K,Jeonnam Dragons,66,SUB,59,51,63,63,50,60,65,71,56,62,67,75,66,65,59,63,70,76,71,68,54,66,61,57,50,60,60,62,63,6,9,9,11,12
5120,199168,Roland Bergkamp,65,70,€700K,€2K,Sparta Rotterdam,66,SUB,31,63,77,61,53,53,36,24,33,54,48,61,33,61,46,67,71,65,86,53,54,30,68,45,51,56,17,30,32,7,14,10,10,13
5121,199169,Kamohelo Mokotjo,73,76,€3M,€5K,FC Twente,68,CDM,60,60,42,80,45,72,51,46,73,74,74,71,75,70,81,61,74,80,65,59,70,75,63,74,50,80,58,70,69,9,12,13,11,11
5122,199170,Bryan Dabo,75,80,€5.5M,€6K,AS Saint-Étienne,76,SUB,73,70,70,77,69,77,64,60,71,75,79,79,72,72,72,78,83,81,79,69,78,74,71,68,58,71,74,76,71,8,6,10,10,11
5123,199173,Marco Crimi,67,68,€825K,€3K,Carpi,71,LCM,58,42,44,70,39,62,50,60,66,68,75,73,72,69,75,62,85,85,62,60,62,62,56,59,55,66,54,64,58,9,9,12,14,15
5124,199174,Antonio Caracciolo,70,72,€1.3M,€8K,Hellas Verona,73,RES,41,12,63,56,13,53,14,19,56,55,67,65,72,65,69,24,95,72,75,29,69,65,19,27,30,65,69,73,71,7,13,13,11,15
5125,199181,Yuhei Tokunaga,64,64,€240K,€2K,F.C. Tokyo,66,RB,66,50,57,62,47,55,44,46,64,63,54,49,65,63,58,56,62,81,77,54,58,64,46,47,51,65,63,61,62,13,16,11,14,9
5126,199183,Bo Kyung Kim,72,74,€2.5M,€30K,Jeonbuk Hyundai Motors,71,LCM,69,64,58,75,64,68,73,71,70,71,82,81,74,72,77,63,72,62,56,66,55,49,71,70,72,65,59,60,55,12,15,10,13,13
5127,199184,Ryoichi Maeda,66,66,€325K,€1K,F.C. Tokyo,66,SUB,51,67,67,66,61,64,63,65,64,66,35,52,78,66,53,65,71,54,80,63,67,59,70,64,67,65,45,43,44,9,13,11,11,7
5128,199189,Ross Barkley,81,89,€25M,€60K,Everton,80,RCM,65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,80,56,60,52,9,14,12,6,10
5129,199191,Dennis Appiah,72,75,€2.2M,€10K,RSC Anderlecht,74,RB,54,33,66,68,34,57,55,44,62,60,71,72,72,71,72,41,86,90,70,38,75,69,49,52,47,44,74,73,75,9,8,11,13,9
5130,199195,Jonathan Delaplace,74,74,€3M,€3K,SM Caen,73,RCM,61,49,39,75,54,71,62,66,73,72,72,67,71,75,84,57,77,91,62,64,72,74,66,69,55,71,65,72,63,9,7,12,8,9
5131,199197,Patrick Salomon,62,62,€270K,€2K,SCR Altach,64,SUB,48,51,56,61,50,61,66,69,58,60,67,67,70,65,71,59,72,80,72,55,67,60,58,64,40,63,55,50,53,10,12,16,16,15
5132,199199,Jorge Casado Rodríguez,69,70,€925K,€3K,Real Zaragoza,70,LB,67,38,56,54,23,54,67,64,52,64,71,76,75,72,71,66,89,90,72,58,74,61,53,49,41,60,59,66,71,13,10,13,9,15
5133,199201,Mehmet Batdal,69,69,€950K,€4K,İstanbul Başakşehir FK,73,SUB,41,74,78,64,69,65,58,42,53,64,33,34,32,68,31,72,33,70,90,58,54,21,74,53,65,54,31,32,21,8,12,11,12,8
5134,199205,R. Martinho Alves de Lima,74,74,€3.2M,€15K,Bari,70,LM,73,58,58,73,64,74,69,51,63,73,90,91,80,69,75,72,55,80,65,70,62,60,60,68,57,65,49,59,59,7,13,13,8,6
5135,199218,Brendan Hamill,62,65,€300K,€4K,Western Sydney Wanderers,64,SUB,43,33,62,55,59,39,25,31,58,54,64,64,64,55,57,55,67,49,68,52,66,59,37,42,47,40,60,64,59,10,12,7,10,14
5136,199231,Tae Hwan Kim,69,69,€1M,€10K,Ulsan Hyundai Horang-i,67,RB,59,50,56,65,53,76,52,50,60,70,91,90,85,61,79,62,76,66,71,48,65,60,60,62,56,35,62,60,61,12,10,16,9,11
5137,199234,Stefan Stangl,70,76,€1.6M,€10K,FC Red Bull Salzburg,72,SUB,65,48,58,63,30,64,59,61,59,67,75,79,73,65,67,65,71,74,65,64,63,70,62,63,42,57,66,70,71,8,6,16,9,16
5138,199235,Jae Cheol Jo,64,64,€375K,€2K,Seongnam FC,66,SUB,55,62,52,64,42,61,64,66,62,62,56,74,67,60,85,67,82,75,60,61,61,61,56,72,66,70,53,54,55,10,10,6,15,14
5139,199236,Chul Hong,71,74,€1.7M,€10K,Suwon Samsung Bluewings,68,LB,71,24,58,67,24,69,76,73,66,65,83,86,67,62,80,72,86,90,71,66,63,63,73,62,70,60,61,69,67,11,11,13,7,15
5140,199238,Young Sun Yun,70,70,€1.1M,€8K,Sangju Sangmu FC,66,RCB,45,22,66,52,56,33,45,23,43,61,79,79,81,69,58,23,59,84,84,55,81,72,31,63,33,59,67,68,65,7,6,10,16,13
5141,199240,Suk Won Jang,60,62,€190K,€2K,Seongnam FC,66,SUB,53,39,46,55,49,52,31,48,50,45,60,36,79,61,58,61,78,51,77,19,59,63,34,42,45,41,58,60,57,8,7,13,6,8
5142,199245,Guillermo Allison,65,69,€575K,€6K,Cruz Azul,71,SUB,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,14,69,26,67,15,19,23,12,28,19,56,20,15,19,64,66,65,65,64
5143,199247,Alejandro Fernández Iglesias,73,78,€3.8M,€5K,RCD Espanyol,77,SUB,71,52,39,80,45,67,75,71,78,72,54,45,67,69,68,61,59,68,59,71,66,63,65,73,69,55,44,65,46,16,14,12,16,6
5144,199254,João Pedro G. Santos Galvão,73,78,€3.9M,€10K,Cagliari,73,CAM,66,71,61,72,72,72,68,54,66,75,77,77,73,72,61,77,73,76,64,73,66,42,75,67,69,70,30,44,28,14,16,7,11,12
5145,199259,Da Sol Kim,61,62,€210K,€2K,Incheon United FC,64,GK,10,14,9,22,14,11,11,13,33,18,44,31,32,54,54,19,54,32,67,15,43,22,13,60,17,62,13,15,9,59,63,66,55,64
5146,199260,Kyo Bin Kim,57,57,€100K,€1K,Jeonnam Dragons,66,RES,15,13,13,39,14,14,13,14,13,25,33,25,53,50,42,19,55,33,69,13,36,26,12,25,18,33,13,13,9,54,59,56,56,59
5147,199262,Young Wook Kim,66,70,€775K,€1K,Jeonnam Dragons,66,LCM,62,57,60,71,52,66,60,63,66,69,74,69,71,65,70,63,73,63,65,60,66,68,49,59,62,54,61,62,59,7,13,15,8,13
5148,199264,Seung Hee Lee,64,65,€375K,€4K,Nagoya Grampus,64,LDM,43,43,45,57,33,63,43,64,56,63,56,59,68,62,53,35,62,64,83,65,56,65,53,54,56,60,66,69,71,14,7,8,16,14
5149,199266,Dong Won Ji,71,75,€2.1M,€15K,FC Augsburg,76,SUB,63,69,76,69,60,73,67,62,64,71,68,74,73,70,66,72,78,73,71,66,66,49,68,72,66,72,15,40,20,10,11,14,13,16
5150,199274,Ilja Nestorovski,67,69,€875K,€8K,Palermo,72,LW,36,67,64,58,58,65,51,49,29,71,65,66,56,62,66,63,66,77,68,62,45,16,71,38,61,36,24,24,23,14,15,10,11,16
5151,199277,Michiel Jonckheere,69,70,€1.2M,€4K,KV Oostende,72,RCM,67,57,51,68,67,69,62,61,68,70,72,65,72,70,72,66,67,76,56,64,61,60,64,69,55,68,47,48,44,16,8,14,12,11
5152,199282,Amir Abrashi,72,75,€2.2M,€8K,SC Freiburg,72,RDM,55,56,38,65,47,63,51,45,61,64,74,68,82,69,87,74,74,91,70,62,88,73,56,59,54,55,70,75,76,16,16,13,13,12
5153,199283,Ermir Lenjani,70,71,€1.3M,€10K,Stade Rennais FC,76,RES,75,62,54,69,61,67,63,55,62,67,78,79,75,65,59,69,75,75,54,63,81,63,65,64,60,59,67,72,66,8,6,10,14,16
5154,199284,Dennis Hediger,66,66,€575K,€2K,FC Thun,62,LCM,54,52,63,71,43,56,54,58,61,67,72,75,70,66,77,62,75,82,91,52,83,56,61,68,64,72,28,65,48,6,15,9,10,13
5155,199285,Stjepan Kukuruzović,64,65,€475K,€2K,FC Vaduz,62,CAM,61,55,47,67,38,59,59,63,66,66,66,69,72,60,65,65,71,81,60,68,55,35,70,59,52,48,45,49,37,6,10,9,14,6
5156,199286,Brice Dja Djédjé,77,80,€7M,€15K,Watford,77,RES,71,58,58,76,31,70,56,47,66,75,79,84,77,74,87,72,67,85,72,53,85,72,68,68,58,65,72,77,79,7,7,14,14,8
5157,199287,Eric Tié Bi,69,73,€1.1M,€1K,Stade Brestois 29,68,SUB,51,35,35,66,45,32,55,53,67,68,68,78,72,69,70,59,62,81,71,54,71,69,59,65,44,72,64,66,68,11,16,8,12,6
5158,199288,Anthony Losilla,72,72,€1.5M,€2K,VfL Bochum,69,RDM,52,45,67,70,51,65,51,43,67,71,65,65,82,69,63,61,72,92,74,59,69,70,41,67,49,72,70,68,64,16,8,10,10,7
5159,199300,Ho Jung Choi,64,66,€425K,€4K,Seongnam FC,66,RB,63,42,54,56,36,57,46,33,56,58,76,69,37,65,63,33,66,59,78,54,61,60,43,54,45,55,61,65,65,8,7,10,12,16
5160,199301,Il Su Hwang,67,67,€700K,€3K,Sangju Sangmu FC,66,RM,59,54,51,58,59,69,65,60,57,68,90,86,75,60,82,58,78,79,63,45,35,51,56,63,60,60,22,23,21,14,14,11,6,6
5161,199302,Natanael de Souza Santos,72,72,€2M,€15K,Suwon Samsung Bluewings,68,CAM,66,74,68,67,67,72,57,62,66,71,90,85,84,64,91,69,79,76,59,70,52,33,66,69,65,65,46,35,25,15,10,14,16,7
5162,199304,Danilo Luiz da Silva,80,83,€15M,€60K,Real Madrid CF,86,SUB,74,61,68,78,72,73,74,76,69,79,77,82,75,79,66,85,75,83,79,72,74,81,75,62,67,67,75,81,82,14,5,15,14,5
5163,199305,Mathias Wittek,69,71,€975K,€3K,1. FC Heidenheim,68,RCB,40,32,67,53,28,41,48,50,44,54,54,69,52,66,44,66,59,68,87,50,69,64,28,29,52,67,66,70,66,16,16,12,9,8
5164,199307,Alois Höller,63,64,€300K,€2K,SV Mattersburg,64,SUB,64,38,56,58,45,53,38,28,58,56,72,78,60,62,34,56,50,83,83,54,77,56,49,58,25,50,59,57,57,15,10,13,6,13
5165,199313,Abdoulaye Bamba,68,70,€0,€0,Côte d'Ivoire,76,SUB,62,28,61,64,49,52,58,49,60,63,80,77,81,67,62,50,74,80,71,53,63,64,22,57,38,60,62,66,68,14,13,8,7,8
5166,199319,Ákos Elek,71,71,€0,€0,Hungary,73,SUB,69,64,50,68,63,58,59,54,65,71,67,62,52,68,56,65,57,81,87,66,78,71,69,57,58,81,72,68,65,13,14,6,6,10
5167,199339,Manuel Riemann,74,75,€3.1M,€15K,VfL Bochum,69,GK,17,12,15,47,13,19,15,14,55,25,53,45,45,72,59,16,69,43,67,18,37,28,13,51,34,58,13,14,12,74,69,76,73,75
5168,199347,Timo Beermann,66,70,€675K,€1K,1. FC Heidenheim,68,SUB,28,26,63,60,24,36,31,36,52,53,48,55,65,62,52,48,76,66,79,33,65,61,28,35,28,56,64,67,62,16,12,12,15,16
5169,199352,Samil Cinaz,69,69,€725K,€3K,Bursaspor,73,SUB,47,47,65,60,47,53,53,55,58,59,53,58,53,65,52,68,83,67,77,63,75,67,49,55,58,62,67,68,66,13,16,9,16,12
5170,199353,Marc Rzatkowski,73,75,€3.4M,€25K,FC Red Bull Salzburg,72,SUB,69,59,39,74,62,75,74,71,70,73,80,75,87,72,87,68,58,87,43,70,63,72,68,71,49,58,42,60,56,16,15,10,16,11
5171,199354,Lucas Pérez Martínez,81,82,€19.5M,€35K,RC Deportivo de La Coruña,77,ST,74,85,68,77,79,81,83,78,70,82,74,77,74,81,75,83,65,74,73,82,69,38,81,76,79,76,24,24,26,14,8,8,10,10
5172,199369,Dionicio Escalante,66,69,€625K,€4K,Querétaro,70,SUB,62,43,60,63,38,55,54,40,61,60,65,67,58,63,50,56,61,66,76,57,69,60,52,57,43,62,64,64,66,16,8,15,15,6
5173,199378,Mathieu Duhamel,72,72,€1.9M,€5K,Le Havre AC,68,RS,47,70,70,65,66,69,55,47,41,75,66,66,72,69,60,72,74,60,78,63,61,38,79,61,74,53,18,25,22,9,11,9,11,14
5174,199381,Nicolas Schindelholz,65,65,€425K,€4K,FC Thun,62,SUB,48,32,63,48,38,44,56,45,52,50,43,53,57,52,71,65,80,75,72,42,57,61,40,46,48,58,73,69,64,12,10,13,13,7
5175,199382,Christopher Glombard,67,68,€650K,€3K,Stade de Reims,69,RES,72,36,59,68,61,62,70,49,60,64,70,68,72,59,70,62,71,70,73,52,71,61,56,58,50,61,67,66,70,9,13,11,9,6
5176,199383,Timm Klose,77,77,€5.5M,€20K,Norwich City,75,LCB,42,33,83,72,33,41,40,34,73,61,48,52,40,74,34,64,52,63,84,40,74,78,45,50,41,71,79,80,74,15,10,11,15,10
5177,199384,Fabian Koch,66,67,€550K,€2K,SK Sturm Graz,66,RB,61,35,48,59,60,69,67,30,48,65,82,85,80,62,79,64,43,82,57,61,60,60,49,48,36,57,63,60,62,14,15,11,7,8
5178,199386,Bryan Linssen,71,74,€2M,€6K,FC Groningen,70,SUB,55,75,46,63,69,74,73,71,55,71,82,81,77,68,84,80,73,78,54,73,76,37,75,67,55,61,41,43,35,7,16,6,11,11
5179,199387,Pablo Chavarría,72,72,€2M,€8K,Stade de Reims,69,RM,68,74,65,71,61,72,57,58,63,70,74,76,75,73,70,69,80,80,72,62,73,28,69,69,61,64,23,37,48,9,15,11,13,7
5180,199392,Matías Aguirregaray,72,73,€1.9M,€15K,Estudiantes de La Plata,71,LB,73,32,63,67,64,69,66,50,63,69,76,83,68,68,70,70,61,73,74,59,75,68,69,63,58,69,67,70,70,11,16,10,8,9
5181,199393,Nicolas Pallois,77,77,€5.5M,€20K,Girondins de Bordeaux,75,LCB,61,41,68,70,31,59,36,41,68,60,59,68,57,71,32,74,74,70,87,57,85,76,22,52,45,67,78,80,76,15,16,10,15,6
5182,199398,Andreas Wittwer,66,69,€625K,€2K,FC St. Gallen,66,LB,65,43,46,57,45,55,50,41,53,64,75,72,65,60,80,69,81,75,73,35,69,62,67,59,39,45,61,66,66,15,8,8,14,13
5183,199409,David Omar Rodríguez Barrera,74,75,€3.1M,€15K,Córdoba CF,69,LCB,46,28,70,74,38,69,61,33,64,80,59,70,72,64,56,60,59,80,75,39,73,76,42,61,49,60,71,74,80,14,10,14,15,15
5184,199412,Sebastião de Freitas Couto,74,78,€4.5M,€20K,Olympiakos CFP,75,LW,70,71,57,69,70,74,63,64,64,75,88,85,76,74,69,83,64,77,78,74,74,41,73,65,64,67,44,43,43,10,6,7,10,8
5185,199413,Tobias Kempe,72,72,€2.1M,€8K,1. FC Nürnberg,71,SUB,79,61,50,67,59,73,80,75,64,73,75,77,67,63,63,72,61,80,72,67,49,30,60,70,63,62,30,34,30,14,13,13,13,12
5186,199416,Ibai Gómez Pérez,75,76,€4.6M,€15K,Deportivo Alavés,74,LM,79,68,47,68,75,81,85,77,75,80,77,75,82,64,77,82,64,65,64,78,63,43,68,71,65,62,45,58,55,14,8,13,7,11
5187,199417,Harun Tekin,74,74,€2.8M,€25K,Bursaspor,73,GK,14,10,11,23,11,14,12,11,17,23,40,37,39,67,38,21,58,22,43,12,26,16,11,42,18,36,14,14,12,79,67,66,72,78
5188,199418,Eric Bauthéac,76,76,€5M,€40K,LOSC Lille,76,SUB,75,69,53,74,62,78,74,76,67,78,81,81,79,74,82,72,53,75,49,63,62,42,70,74,69,63,35,44,41,7,10,16,11,14
5189,199419,Yoann Court,68,69,€975K,€3K,GFC Ajaccio,69,LM,65,57,26,76,32,66,70,61,64,67,74,74,77,70,82,75,69,80,61,61,46,49,53,64,46,30,32,44,43,12,16,7,13,13
5190,199422,Jordy Clasie,78,81,€9M,€25K,Southampton,77,SUB,70,26,27,84,73,71,80,70,79,81,68,65,75,79,90,77,56,76,69,71,86,81,65,84,64,72,64,73,61,11,11,14,10,7
5191,199434,Dušan Tadić,79,79,€10M,€45K,Southampton,77,CAM,79,66,63,81,73,83,83,76,77,84,72,70,81,80,77,69,65,73,67,66,56,31,73,84,81,78,40,34,26,11,11,14,9,16
5192,199439,Michael Gregoritsch,72,79,€2.9M,€8K,Hamburger SV,76,SUB,65,69,70,72,63,73,61,78,68,76,66,74,66,70,52,80,50,70,69,75,58,33,71,67,62,65,35,40,38,10,6,9,16,6
5193,199442,Mario Grgic,63,68,€450K,€1K,SV Mattersburg,64,SUB,45,59,60,63,38,63,32,24,62,64,66,67,59,46,70,58,53,73,58,61,63,64,65,65,22,64,57,47,52,7,13,6,7,12
5194,199451,Wissam Ben Yedder,80,83,€18M,€70K,Sevilla FC,80,SUB,73,82,74,80,75,84,80,77,68,83,84,82,91,76,86,77,85,77,57,69,55,44,81,79,74,78,28,21,26,6,13,9,7,7
5195,199456,Raphaël Cacérès,66,66,€625K,€3K,ES Troyes AC,67,ST,78,65,73,65,59,69,51,51,54,66,69,68,72,67,52,72,74,70,86,64,72,29,68,59,63,63,17,20,18,11,11,12,16,15
5196,199464,Lindsay Rose,74,78,€3.8M,€5K,FC Lorient,74,RB,64,31,74,65,31,62,41,36,57,64,69,69,64,67,60,55,70,74,77,39,77,70,36,46,36,61,72,76,75,14,13,12,8,11
5197,199467,Enes Sağlik,70,72,€1.6M,€3K,Sporting Charleroi,69,SUB,73,57,38,72,67,72,74,71,71,74,71,63,76,68,85,70,67,64,56,71,54,66,63,68,65,67,48,60,57,7,12,12,16,16
5198,199470,Marco Meilinger,67,70,€900K,€1K,Aalborg BK,65,RM,66,55,45,62,55,70,75,67,54,68,77,82,79,56,73,58,56,66,64,58,46,34,60,64,62,56,30,24,35,6,6,9,6,15
5199,199475,Willi Evseev,62,66,€350K,€1K,1. FC Nürnberg,71,RES,59,48,55,65,39,65,63,47,62,67,73,66,72,58,73,49,74,44,50,47,43,55,59,67,48,53,26,48,30,6,6,6,13,16
5200,199482,Anthony Lopes,83,87,€25M,€90K,Olympique Lyonnais,79,GK,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,55,13,15,13,86,79,76,77,87
5201,199487,Alejandro Gálvez Jimena,75,76,€3.8M,€20K,SD Eibar,75,SUB,39,29,73,69,41,54,47,58,67,56,50,53,51,72,50,53,55,61,78,36,87,74,47,50,44,69,74,77,76,8,12,11,6,9
5202,199490,José Luís Moreno Barroso,65,65,€575K,€2K,CD Lugo,68,SUB,44,63,58,49,60,59,55,54,45,53,79,78,70,67,60,74,68,83,74,59,66,41,62,48,71,51,23,27,39,10,14,8,14,9
5203,199493,Diego Mariño Villar,74,78,€3.6M,€15K,Real Sporting de Gijón,75,SUB,22,17,15,29,22,14,14,11,28,13,45,51,47,70,53,23,76,33,62,24,19,18,11,23,23,22,16,15,14,75,71,69,72,77
5204,199498,Gavin Massey,63,68,€450K,€1K,Leyton Orient,64,LM,58,54,51,59,42,62,56,59,52,58,81,84,79,59,61,59,60,79,63,58,52,55,55,58,58,51,46,45,34,12,7,16,16,16
5205,199499,Piero Mingoia,63,68,€450K,€1K,Cambridge United,63,RM,61,55,45,59,57,63,60,64,55,62,81,74,86,52,84,58,60,72,56,59,48,35,53,61,52,56,38,36,38,9,15,7,16,10
5206,199503,Granit Xhaka,84,87,€36M,€110K,Arsenal,83,LDM,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,73,71,75,69,7,8,11,7,13
5207,199504,Taulant Xhaka,72,76,€2.3M,€25K,FC Basel,74,LDM,71,54,46,72,53,68,53,59,68,72,75,80,72,64,81,73,74,91,76,65,85,68,61,63,60,73,69,69,73,11,8,14,14,11
5208,199508,Dušan Cvetinović,68,69,€800K,€3K,RC Lens,67,CB,58,41,66,63,37,53,58,41,55,59,63,66,60,64,61,60,72,72,75,46,76,62,34,31,53,50,66,68,66,14,16,11,13,13
5209,199510,Nick Proschwitz,67,67,€700K,€2K,Sint-Truidense VV,68,ST,47,68,76,59,61,54,41,47,44,58,46,48,47,67,42,73,67,73,85,58,73,19,70,57,73,65,15,22,15,15,16,14,6,13
5210,199511,Wesley Lautoa,75,75,€3.2M,€15K,FC Lorient,74,LCB,53,29,63,57,16,23,38,33,45,66,65,64,65,73,56,50,78,71,84,39,78,78,39,52,49,69,75,76,74,10,6,7,15,9
5211,199516,Ricky Holmes,66,66,€575K,€1K,Charlton Athletic,69,RM,66,60,46,62,56,69,59,55,47,64,79,77,76,47,81,58,73,79,63,59,47,31,59,64,63,52,22,23,19,15,15,16,10,11
5212,199517,Claiton Machado dos Santos,73,73,€1.9M,€3K,Crotone,69,CB,18,14,70,55,26,45,12,25,47,58,54,54,55,70,54,40,78,54,81,29,67,77,21,28,18,71,75,76,70,8,12,15,12,13
5213,199522,John Tshibumbu,68,68,€900K,€4K,GFC Ajaccio,69,RS,50,67,71,66,59,68,57,60,57,71,79,77,71,65,76,63,72,71,62,67,67,24,62,54,63,64,20,17,17,15,7,15,11,6
