,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4610,186526,David Hohs,66,69,€0,€0,1. FC Kaiserslautern,70,SUB,25,25,25,36,25,25,25,25,26,28,32,31,40,60,41,35,60,40,63,25,35,25,25,25,30,12,25,25,25,67,65,63,66,67
4611,186528,Eric Avila,65,65,€450K,€6K,Chivas USA,65,LM,68,59,48,65,54,67,63,58,54,63,75,69,73,62,81,72,49,65,56,64,60,61,62,67,60,12,43,61,54,13,13,10,10,10
4612,186529,Tony Beltran,65,71,€650K,€10K,Real Salt Lake,66,RB,58,53,56,60,51,59,51,42,55,63,85,83,63,64,77,58,70,67,70,47,64,67,48,48,47,12,66,67,69,8,12,9,9,9
4613,186531,Chance Myers,66,69,€700K,€9K,Sporting Kansas City,67,RB,68,53,59,66,58,65,67,41,58,61,77,85,72,66,66,66,63,72,65,59,66,63,61,58,51,12,69,64,65,5,6,10,8,7
4614,186533,Patrick Nyarko,64,66,€400K,€8K,Chicago Fire Soccer Club,64,SUB,57,57,53,59,59,67,46,42,49,59,79,90,90,61,57,66,67,71,46,54,72,58,59,63,57,12,25,59,53,14,7,10,6,10
4615,186536,Brek Shea,69,79,€1.8M,€15K,Barnsley,66,SUB,71,62,65,68,60,69,71,63,72,73,68,76,66,65,56,77,65,60,71,61,71,56,68,68,64,12,57,56,53,15,6,12,11,8
4616,186537,Christian Stuani,71,76,€2M,€30K,RCD Espanyol,73,RM,68,70,82,67,75,68,63,57,59,71,69,74,67,81,60,81,83,87,77,57,77,36,79,69,82,12,25,39,30,15,13,8,15,7
4617,186538,Dušan Veškovac,66,71,€650K,€10K,Toulouse FC,73,RCB,41,35,67,51,35,46,37,42,48,56,61,66,55,56,55,61,70,70,76,43,87,67,45,41,51,12,57,63,67,13,6,9,15,11
4618,186539,Burim Kukeli,64,64,€200K,€6K,FC Zürich,65,SUB,56,41,56,67,47,48,47,52,55,57,63,66,65,63,70,63,63,79,71,47,64,63,59,56,54,12,62,70,53,12,15,10,15,12
4619,186541,Néstor Vidrio,68,71,€1M,€15K,Guadalajara,68,RB,65,53,69,66,59,56,53,50,65,66,70,65,61,67,64,69,62,66,68,66,68,70,47,56,47,12,69,71,70,14,15,5,11,5
4620,186547,Mateo Musacchio,76,82,€6.4M,€70K,Villarreal CF,73,RCB,44,37,76,72,20,42,52,34,68,68,62,69,64,71,66,51,77,69,75,22,73,82,49,58,36,12,73,76,81,5,11,12,6,12
4621,186550,Luciano Fabián Monzón,66,68,€400K,€10K,Catania,73,SUB,70,48,65,65,48,68,70,70,65,68,76,75,74,66,79,80,71,79,74,70,70,60,50,52,50,12,60,65,65,14,9,12,15,11
4622,186551,Fernando Navarro,67,72,€850K,€15K,Club León,70,SUB,68,39,40,69,39,69,60,61,63,67,89,90,90,66,90,64,86,83,30,72,53,68,57,56,64,12,60,70,70,12,13,5,15,15
4623,186553,Matias Nicolas Rodriguez,68,74,€850K,€15K,Sampdoria,72,SUB,72,58,58,65,50,66,50,52,64,69,77,77,76,67,72,69,53,78,58,57,72,61,69,60,48,12,71,68,68,13,7,13,7,6
4624,186556,Bruno Ferreira Bonfim,73,78,€4.2M,€50K,Shakhtar Donetsk,76,RES,64,75,69,67,70,83,68,45,60,79,81,82,72,72,67,69,55,71,51,70,67,44,71,70,63,12,48,28,41,10,14,15,10,8
4625,186558,Jimmy Ryan,63,66,€400K,€3K,Chesterfield,62,LDM,59,53,36,68,46,60,60,64,61,66,68,66,84,66,78,70,71,78,70,64,49,35,61,67,49,12,55,59,54,15,13,9,7,13
4626,186559,Jacob Butterfield,68,74,€1.6M,€15K,Middlesbrough,69,CAM,63,59,48,73,42,71,64,63,69,71,66,65,65,66,69,66,66,83,65,65,64,53,64,66,54,12,52,59,55,9,8,6,7,5
4627,186561,Aaron Ramsey,81,85,€13M,€115K,Arsenal,80,SUB,74,76,58,84,76,81,64,70,82,82,73,69,74,77,75,81,63,93,69,77,75,72,82,81,76,12,65,77,68,6,11,5,10,8
4628,186562,Josh Magennis,59,67,€300K,€5K,St. Mirren,63,RM,61,57,64,59,44,59,41,27,57,57,80,81,59,55,64,60,70,70,82,52,67,57,53,55,60,12,51,60,56,14,11,7,15,7
4629,186564,Anele Ngcongca,73,74,€2M,€35K,KRC Genk,71,RB,69,49,68,69,46,66,63,36,67,68,79,82,83,74,75,62,83,81,68,58,69,72,57,58,46,12,73,74,72,15,9,5,8,13
4630,186565,Scott Wagstaff,63,68,€500K,€7K,Bristol City,65,SUB,63,63,42,57,53,63,44,41,54,59,82,80,68,52,71,56,68,77,61,45,41,25,71,58,43,12,36,40,30,13,8,10,14,13
4631,186568,Marcos Paulo Gelmini Gomes,66,69,€900K,€9K,Académica de Coimbra,68,CAM,62,50,60,68,51,70,58,68,64,72,68,67,69,67,69,62,71,73,60,53,63,58,57,71,68,12,58,58,63,13,13,5,12,7
4632,186569,Sven Ulreich,79,82,€5.2M,€70K,VfB Stuttgart,75,GK,25,25,25,32,25,25,25,25,32,25,44,47,37,78,39,23,66,31,64,25,24,25,25,25,21,12,25,25,25,82,77,74,76,84
4633,186572,Will Atkinson,57,63,€200K,€3K,Southend United,60,RCM,60,56,42,61,46,61,45,47,57,62,69,71,70,53,72,58,56,85,60,51,46,39,58,52,53,12,52,49,46,7,11,11,8,6
4634,186578,Andy King,68,73,€1.4M,€15K,Leicester City,69,SUB,60,70,70,71,68,68,62,58,69,70,69,68,71,70,65,72,73,73,72,69,50,53,71,69,62,12,55,63,59,7,5,6,9,5
4635,186579,Leandro Grech,66,66,€200K,€2K,VfR Aalen,64,LDM,60,48,41,69,45,64,71,60,64,70,71,62,77,69,75,59,63,70,73,51,68,59,49,68,63,12,63,62,57,14,9,11,7,5
4636,186581,Keisuke Honda,80,83,€11M,€115K,Milan,79,SUB,78,72,68,79,73,80,90,87,77,87,76,77,81,74,66,86,82,81,68,82,63,54,78,75,72,12,60,65,64,13,6,8,15,11
4637,186586,Piotr Polczak,62,64,€200K,€6K,Volga Nizhny Novgorod,66,RES,38,20,72,63,39,41,28,27,41,50,33,32,34,56,60,58,59,61,72,20,65,52,25,28,32,12,63,60,63,13,5,6,15,14
4638,186589,Ivan Radovanovic,71,78,€2M,€35K,Chievo Verona,73,SUB,64,40,60,75,55,59,60,58,71,71,54,54,49,63,58,82,69,74,79,77,77,77,61,64,51,12,64,72,60,5,6,6,5,5
4639,186590,John-Joe O'Toole,60,64,€300K,€3K,Bristol Rovers,60,CAM,52,55,64,62,46,52,47,53,58,59,65,62,68,64,59,57,67,84,75,53,78,59,60,61,62,12,44,54,65,13,13,11,9,13
4640,186595,Elliott Bennett,71,74,€1.8M,€30K,Norwich City,74,RES,74,51,37,67,53,72,57,72,63,69,85,85,75,58,71,69,44,66,57,73,45,33,75,76,63,12,51,55,49,7,12,7,9,7
4641,186598,Kyle Naughton,72,77,€3.2M,€40K,Tottenham Hotspur,80,LB,70,44,69,72,51,63,42,27,65,70,76,78,71,69,70,67,73,74,68,51,67,72,53,58,46,12,68,75,75,11,9,8,8,10
4642,186600,Wesley Lopes Beltrame,73,78,€2.8M,€50K,Sociedade Esportiva Palmeiras,73,LM,76,68,58,76,68,71,69,67,70,75,79,85,81,78,76,76,70,84,60,77,67,75,68,68,64,12,68,72,64,5,9,13,8,10
4643,186602,Agustín Viana,63,63,€0,€0,Columbus Crew SC,65,SUB,63,48,58,52,58,66,71,53,42,64,65,68,66,58,64,68,67,77,72,53,75,59,48,54,51,12,67,65,60,13,14,11,11,6
4644,186604,Lys Gomis,66,72,€550K,€10K,Torino,74,SUB,25,25,25,34,25,25,25,25,27,21,35,44,35,61,35,35,69,32,48,25,25,25,25,25,25,12,25,25,25,70,60,50,60,80
4645,186607,Daniele Ragatzu,62,74,€750K,€1K,Lanciano,64,LW,62,54,42,63,68,66,66,50,45,68,89,91,91,65,87,62,50,75,45,60,45,25,64,55,59,12,22,24,24,5,13,11,15,5
4646,186614,Samuel Di Carmine,65,70,€900K,€10K,Juve Stabia,65,SUB,28,67,68,50,59,60,62,57,30,64,70,63,70,60,57,66,55,62,79,53,44,41,69,48,59,12,25,20,25,15,13,15,10,12
4647,186627,Mario Balotelli,84,90,€37.5M,€190K,Milan,79,SUB,67,83,73,75,83,85,72,75,55,88,82,82,76,77,49,86,70,73,85,76,75,33,84,73,93,12,25,25,25,13,6,11,6,8
4648,186630,Pavol Staňo,65,65,€100K,€1K,Korona Kielce,63,RCB,43,61,79,57,61,57,32,43,51,59,41,53,53,53,37,65,90,72,85,43,71,54,65,34,63,12,54,66,60,5,8,15,6,7
4649,186643,Steven Lenhart,65,65,€400K,€6K,San Jose Earthquakes,65,LS,36,63,64,55,62,57,47,44,35,61,58,66,71,70,63,74,92,69,85,59,93,29,69,64,56,12,42,36,29,11,10,10,7,8
4650,186645,Sean Franklin,68,68,€500K,€10K,D.C. United,65,RB,61,49,65,60,37,62,60,53,54,63,85,84,71,64,71,70,76,80,73,54,71,67,60,50,52,12,68,67,67,8,14,14,11,15
4651,186648,Tamás Kádár,68,74,€0,€0,Hungary,68,SUB,51,36,64,65,28,36,30,37,61,62,68,72,56,63,62,38,71,69,74,27,71,65,21,55,34,12,71,67,70,8,13,15,7,9
4652,186650,Matías Alustiza,72,72,€1.8M,€20K,Puebla,66,RS,60,75,65,67,64,72,70,73,64,74,75,77,78,71,85,76,88,68,56,72,37,27,73,66,81,12,25,25,20,9,8,7,7,10
4653,186655,José Carvallo,65,69,€0,€0,Peru,72,SUB,25,25,25,26,25,25,25,25,33,25,52,54,46,45,26,28,52,44,45,25,42,21,25,21,25,12,25,25,25,72,66,68,67,60
4654,186666,Andrew Jacobson,65,66,€250K,€7K,FC Dallas,66,SUB,48,56,59,68,54,63,64,65,67,68,65,68,60,66,50,72,64,65,71,59,67,65,60,67,57,12,60,59,52,6,11,11,7,15
4655,186672,Geoff Cameron,72,72,€1.4M,€20K,Stoke City,74,RB,65,51,72,78,48,72,59,59,68,69,79,72,76,68,64,62,77,77,75,53,77,72,67,72,62,12,73,76,71,6,15,5,9,13
4656,186674,Roger Espinoza,72,75,€2.2M,€30K,Wigan Athletic,71,SUB,59,59,63,74,58,69,64,57,71,77,75,71,72,74,83,83,59,94,82,68,83,75,66,64,59,12,64,71,66,14,9,6,9,6
4657,186680,Raúl Fdez-Cavada Mateos,66,71,€500K,€10K,CD Numancia,65,SUB,22,25,25,24,21,25,23,25,22,51,36,47,40,55,49,26,53,32,64,25,25,25,25,25,23,12,25,25,25,62,74,63,68,63
4658,186681,Alberto García Cabrera,67,69,€350K,€10K,Real Sporting de Gijón,68,SUB,25,25,25,28,24,25,21,25,26,28,58,60,64,59,66,21,84,34,56,25,33,25,25,25,25,12,25,25,25,74,60,64,62,76
4659,186682,Angel Montoro Sanchez,68,73,€1.2M,€15K,RC Recreativo,66,CM,49,53,64,73,61,60,47,48,68,69,57,59,59,54,60,64,62,71,74,66,63,69,57,72,50,12,64,65,49,11,7,11,15,15
4660,186684,Francisco José Olivas Alba,66,73,€1M,€10K,CE Sabadell FC,65,RCB,43,35,64,55,32,44,29,35,49,51,45,51,50,56,42,38,56,63,87,35,77,64,38,48,37,12,65,73,57,7,7,14,6,13
4661,186695,Ezequiel Muñoz,72,78,€3.2M,€35K,Palermo,70,RCB,35,25,73,58,23,38,29,35,55,53,60,58,53,65,50,57,82,68,79,30,78,70,26,39,26,12,73,74,73,11,11,7,11,12
4662,186710,Eric Brunner,63,65,€0,€0,Houston Dynamo,65,RCB,44,29,62,52,31,38,48,52,40,49,34,52,63,65,49,46,75,73,72,26,66,66,25,45,61,12,66,62,54,12,15,7,14,11
4663,186715,Shea Salinas,66,68,€550K,€8K,San Jose Earthquakes,65,LM,62,59,54,63,54,69,69,60,52,65,84,83,75,60,62,61,53,88,51,64,47,56,58,66,49,12,47,55,52,8,12,7,7,8
4664,186719,Lynel Kitambala,69,76,€2M,€15K,AJ Auxerre,66,SUB,62,67,52,68,71,74,66,65,49,74,80,83,83,71,77,75,72,71,70,59,37,26,69,60,66,12,25,28,25,12,11,9,13,11
4665,186721,Claude Dielna,65,73,€750K,€10K,AC Ajaccio,68,LCB,67,35,59,65,37,35,57,61,61,58,62,64,50,65,56,71,53,75,81,66,74,61,34,32,54,12,62,66,62,11,10,11,15,11
4666,186722,Fabien Robert,63,68,€550K,€7K,FC Lorient,72,SUB,43,65,54,64,58,66,59,45,46,65,67,64,65,73,77,63,70,56,45,52,36,25,62,53,64,12,25,25,25,8,11,9,12,9
4667,186725,David Horst,62,63,€200K,€5K,Houston Dynamo,65,SUB,37,20,59,36,25,29,38,29,26,48,55,55,48,66,30,22,74,75,80,20,69,61,26,44,34,12,61,62,58,6,11,12,6,5
4668,186745,Matias Pérez García,73,73,€1.8M,€750,Club Atlético Tigre,69,CAM,72,63,44,75,54,79,76,78,77,78,78,79,80,68,88,73,41,76,66,67,66,42,62,79,72,12,25,25,23,15,8,14,8,13
4669,186747,Jámison Olave,72,72,€850K,€20K,New York Red Bulls,67,LCB,30,47,65,60,34,44,32,39,60,61,76,75,42,67,50,63,80,75,90,34,74,76,41,43,53,12,73,69,68,15,14,12,10,5
4670,186751,Bobby Grant,61,67,€400K,€3K,Fleetwood Town,60,SUB,58,59,47,55,56,61,64,64,56,62,67,73,68,62,74,60,60,70,58,61,76,41,62,63,50,12,28,29,31,10,13,13,8,8
4671,186752,Peter Friis Jensen,57,57,€50K,€1K,Randers FC,64,GK,25,25,25,20,25,25,25,25,25,21,29,38,36,50,31,28,55,30,27,25,28,25,25,25,25,12,25,25,25,56,59,53,60,55
4672,186756,Danny Swanson,64,67,€450K,€9K,Peterborough United,63,RCM,62,51,46,64,58,66,63,67,57,63,75,81,81,58,91,64,76,51,41,58,73,42,57,62,68,12,34,43,32,13,8,6,9,10
4673,186765,Bira Dembélé,59,62,€150K,€2K,Stevenage,61,LCB,57,22,51,56,34,36,46,51,55,53,72,64,60,52,50,53,73,66,74,38,60,53,30,41,52,12,59,59,57,14,10,12,11,9
4674,186769,Stephan Palla,57,63,€150K,€5K,SK Rapid Wien,65,SUB,56,21,51,57,21,57,24,25,48,55,75,73,81,53,84,40,60,68,49,31,68,52,31,35,29,12,53,57,58,15,7,5,10,13
4675,186783,Albert Adomah,71,77,€2.6M,€35K,Middlesbrough,69,RM,67,63,48,66,58,72,62,52,64,73,84,85,70,70,62,64,70,82,67,60,54,55,69,69,64,12,26,28,20,11,15,12,10,10
4676,186784,Ken Fagerberg,58,60,€0,€0,Viborg FF,61,SUB,48,49,63,54,60,58,59,46,33,64,78,57,72,62,60,63,64,57,69,57,82,37,44,44,67,12,25,29,21,12,12,14,13,10
4677,186789,Victor Leandro Bagy,77,78,€2M,€55K,Clube Atlético Mineiro,74,GK,25,25,25,33,25,25,25,25,36,25,46,31,60,74,32,33,74,30,74,25,23,27,25,25,29,12,25,25,25,81,76,63,74,82
4678,186793,Nemanja Tubić,63,65,€200K,€6K,FC Krasnodar,69,SUB,35,34,55,44,27,21,29,60,45,46,45,55,29,61,34,64,62,64,89,63,64,66,34,54,33,12,65,59,63,6,15,9,8,12
4679,186801,Cheikhou Kouyaté,74,77,€3.6M,€45K,RSC Anderlecht,72,RCB,46,54,78,67,46,61,38,46,64,66,75,85,63,71,57,71,78,84,86,58,75,67,58,56,51,12,66,78,73,14,7,8,11,8
4680,186805,Jefferson Montero,76,81,€9.8M,€65K,Ecuador,71,LM,68,70,47,65,64,84,82,64,60,78,93,92,88,70,80,76,73,75,75,68,43,25,74,72,68,12,24,38,25,10,10,11,14,11
4681,186817,Rafik Halliche,67,73,€0,€0,Académica de Coimbra,68,SUB,49,33,68,60,39,45,44,35,54,55,57,62,54,61,58,58,71,60,77,38,74,67,28,44,49,12,66,70,64,5,10,11,13,11
4682,186818,Leandro Salino do Carmo,76,77,€3.2M,€50K,Olympiakos CFP,74,RB,76,57,54,71,63,73,63,50,75,78,83,85,86,77,90,66,73,88,34,64,79,78,73,58,58,12,74,73,76,10,8,12,5,10
4683,186823,Pedro Miguel Silva Rocha,67,67,€350K,€10K,FC Lorient,72,SUB,66,33,58,65,55,58,50,45,60,66,68,67,66,73,77,60,70,73,67,44,72,68,52,54,46,12,66,66,67,8,15,14,12,10
4684,186824,Mohammed Rabiu,69,75,€1.2M,€15K,Kuban Krasnodar,70,RDM,53,20,72,73,33,57,43,36,71,68,69,76,63,66,83,39,82,82,76,25,79,64,44,54,47,12,63,68,73,12,7,11,6,14
4685,186825,Mário Rui Correia Tomás,71,71,€1M,€20K,Académica de Coimbra,68,SUB,60,64,44,62,60,76,60,61,57,73,90,87,90,76,93,65,63,64,34,63,52,21,70,59,63,12,26,23,35,5,14,15,9,5
4686,186830,Emil Lyng,59,67,€250K,€3K,Esbjerg fB,65,SUB,62,54,62,60,45,64,48,40,43,61,72,71,59,57,52,62,60,64,77,52,42,25,56,46,55,12,24,25,25,11,11,13,7,13
4687,186832,Kwadwo Asamoah,79,83,€9.6M,€115K,Juventus,82,LM,76,68,64,78,75,83,70,66,76,81,85,81,79,75,83,84,77,87,83,76,74,64,78,76,60,12,61,77,75,7,5,13,12,9
4688,186838,Gerard Doherty,59,59,€50K,€750,Derry City,57,GK,25,25,25,37,25,25,25,25,26,25,33,34,57,46,52,25,44,35,64,25,31,21,25,25,25,12,25,25,25,63,56,57,57,63
4689,186839,Niall McGinn,69,74,€1.6M,€15K,Aberdeen,64,RM,64,72,68,64,60,71,64,71,52,70,84,90,80,71,81,66,70,76,56,60,52,47,70,62,70,12,25,25,25,9,14,5,14,12
4690,186845,Luca Di Matteo,65,68,€500K,€9K,Padua,65,LB,69,51,53,66,45,64,38,46,63,65,69,72,67,68,70,65,61,69,58,54,67,64,64,35,49,12,62,67,66,12,8,5,6,11
4691,186847,Edgar Çani,62,72,€700K,€7K,Bari,64,SUB,42,63,68,62,68,52,42,45,33,58,51,52,59,65,43,68,79,66,88,50,46,28,61,62,60,12,23,39,25,7,13,7,13,12
4692,186849,Jim O'Brien,64,68,€650K,€10K,Barnsley,66,SUB,65,60,38,63,51,66,63,54,62,64,77,71,74,58,65,59,53,64,52,57,52,24,50,58,56,12,47,44,43,5,7,6,6,7
4693,186852,Innocent Emeghara,73,80,€5.4M,€50K,Livorno,71,RS,50,75,73,61,54,72,45,31,44,73,95,93,91,73,90,70,92,67,58,58,48,25,75,32,69,12,20,39,33,6,9,12,13,8
4694,186869,Graham Cummins,55,61,€200K,€2K,Rochdale,59,RES,48,52,65,53,48,46,42,34,41,52,63,64,63,59,63,59,74,73,58,48,66,45,54,47,55,12,29,28,25,7,15,6,5,12
4695,186876,Efe Ambrose,69,74,€1.2M,€15K,Celtic,71,LCB,44,28,77,68,29,69,48,41,72,67,72,74,59,65,50,74,59,73,82,57,71,67,36,44,57,12,67,69,63,11,9,10,14,15
4696,186881,James Holland,67,71,€650K,€15K,Australia,70,SUB,52,54,44,65,55,60,60,45,62,65,69,68,72,60,70,59,70,84,72,60,83,64,62,71,46,12,65,69,71,8,11,13,14,14
4697,186882,Pavels Šteinbors,62,62,€100K,€1K,Górnik Zabrze,65,RES,25,25,25,31,25,25,25,25,30,20,38,35,29,56,38,26,47,39,49,25,29,25,25,25,30,12,25,25,25,62,62,48,62,64
4698,186884,Ben Kantarovski,61,68,€250K,€3K,Newcastle Jets,62,SUB,40,53,41,58,33,54,37,37,48,62,64,65,65,62,61,30,64,81,71,40,64,63,57,64,60,12,57,61,52,9,8,14,10,6
4699,186890,Tsepo Masilela,70,72,€1M,€25K,Kaizer Chiefs,69,LB,73,49,61,58,38,67,57,28,61,71,90,88,76,71,80,77,82,78,67,51,79,61,56,54,45,12,68,71,69,6,12,6,15,6
4700,186895,Kagisho Dikgacoi,67,67,€350K,€10K,Crystal Palace,72,RCM,54,56,68,69,57,54,56,42,62,68,64,63,54,68,64,66,73,66,78,57,72,70,61,59,47,12,66,67,62,8,9,7,8,11
4701,186902,Gordon Schildenfeld,72,74,€1.6M,€25K,Panathinaikos FC,69,RCB,42,34,72,61,35,56,44,27,56,63,55,51,61,72,57,57,46,67,85,36,71,77,28,57,28,12,72,74,71,8,11,9,5,5
4702,186904,Lee Cox,56,62,€150K,€3K,Swindon Town,61,RES,50,37,55,61,34,51,48,54,57,55,65,69,72,53,60,43,62,72,73,39,64,56,52,51,47,12,56,60,57,12,5,5,9,13
4703,186905,Ashley Barnes,69,76,€2M,€15K,Burnley,68,SUB,61,70,70,58,63,67,58,55,48,68,68,68,66,67,68,72,73,71,70,63,78,34,70,55,71,12,32,45,38,5,9,10,9,9
4704,186912,Christian Träsch,76,79,€5.2M,€85K,VfL Wolfsburg,77,SUB,73,45,66,76,56,68,64,40,75,70,71,75,61,76,73,83,72,92,70,74,82,78,62,57,50,12,73,80,74,13,12,6,14,10
4705,186922,Daniel Christensen,59,62,€200K,€2K,SønderjyskE,62,LB,62,45,60,63,48,50,55,40,55,60,69,70,74,64,71,50,61,59,57,53,55,59,43,51,38,12,64,63,60,15,8,15,12,6
4706,186935,Claudemir Domingues de Souza,73,76,€3M,€50K,FC København,69,SUB,69,68,62,76,67,71,67,69,73,76,75,69,70,75,67,77,65,82,75,72,69,66,72,81,59,12,57,53,40,14,12,10,12,12
4707,186939,Christopher Nöthe,67,72,€1.2M,€15K,FC St. Pauli,67,SUB,41,69,71,62,66,61,45,38,36,63,68,72,69,67,63,68,72,67,70,60,48,39,69,56,64,12,25,23,25,7,8,12,12,14
4708,186941,Raphael Wolf,70,73,€1M,€30K,SV Werder Bremen,73,GK,25,25,25,20,25,25,25,25,25,20,36,37,44,64,31,23,63,27,65,25,27,25,25,25,22,12,25,25,25,71,69,63,72,73
4709,186942,İlkay Gündoğan,84,88,€24.5M,€170K,Borussia Dortmund,81,SUB,73,65,54,88,76,87,82,74,84,86,84,81,86,86,84,76,64,81,74,75,68,81,76,86,72,12,58,72,67,11,14,5,5,13
4710,186950,Fabio Daprelà,68,78,€1.4M,€15K,Palermo,70,LM,65,47,63,65,46,64,56,42,60,63,85,88,81,65,78,58,83,94,71,60,71,62,55,50,48,12,60,67,67,5,11,7,11,6
4711,186953,Onur Kivrak,81,84,€0,€0,Turkey,78,GK,25,25,25,23,25,25,25,25,21,21,67,65,67,82,51,21,83,45,67,25,30,22,25,25,22,12,25,25,25,80,78,79,79,89
4712,186961,Alberto Paloschi,75,82,€7.6M,€50K,Chievo Verona,73,RS,51,81,78,67,76,65,59,47,35,75,79,77,78,77,75,74,87,71,75,40,75,21,82,53,77,12,25,25,25,15,15,10,13,5
4713,186962,Fabien Barrillon,68,73,€1.2M,€15K,FC Istres Ouest Provence,64,SUB,37,28,52,65,21,50,33,38,70,60,60,66,56,62,63,46,90,60,76,25,68,65,38,60,64,12,69,68,72,12,7,8,13,7
4714,186966,Dejan Garača,58,66,€0,€0,Syrianska,59,GK,25,25,25,31,25,25,25,25,39,21,48,40,42,59,49,40,64,28,51,25,29,25,25,25,39,12,25,25,25,61,57,48,54,63
4715,186979,Israel Jiménez,70,72,€1.4M,€25K,Tigres U.A.N.L.,71,SUB,68,45,63,65,43,68,65,58,63,70,75,76,74,70,75,68,74,83,70,72,67,68,44,63,61,12,66,69,71,14,13,10,11,8
4716,186982,Alexander Büttner,73,77,€2.4M,€70K,Manchester United,82,RES,74,55,65,68,59,73,73,76,66,74,79,86,76,74,73,82,80,89,69,70,74,64,65,63,73,12,69,74,72,7,10,13,13,9
4717,186989,Darvin Chávez,68,72,€950K,€15K,Monterrey,70,RES,68,46,68,68,47,64,56,44,68,60,73,74,72,64,66,67,79,78,70,57,66,69,58,60,49,12,66,68,68,6,5,5,9,13
4718,186990,Hugo González,66,70,€400K,€10K,Club América,71,SUB,25,25,25,25,25,25,25,25,25,25,42,50,50,55,55,25,61,26,62,25,25,25,25,25,25,12,25,25,25,68,64,65,67,69
4719,186992,Jesús Dueñas,71,71,€1.2M,€20K,Tigres U.A.N.L.,71,RB,67,56,58,72,36,70,45,50,67,66,74,76,72,70,68,72,67,85,72,63,76,71,61,65,62,12,74,72,69,8,12,8,9,8
4720,186993,Javier Cortés,67,72,€1.2M,€15K,U.N.A.M.,68,RM,67,68,59,63,70,68,75,70,63,70,70,72,70,60,68,70,68,65,66,74,60,45,62,59,65,12,31,32,30,15,10,10,9,15
4721,186995,Luis Fernando Silva,64,67,€500K,€9K,Monarcas Morelia,70,RES,64,45,67,55,46,49,51,41,51,56,63,62,55,66,56,53,67,69,70,49,59,63,46,54,49,12,66,65,64,6,7,9,9,10
4722,186998,William Yarbrough,70,74,€1M,€30K,Club León,70,GK,25,25,25,21,25,25,25,25,24,25,32,33,26,62,36,25,68,22,66,25,28,25,25,25,26,12,25,25,25,70,73,70,68,73
4723,186999,Carlos Peña,75,77,€4M,€40K,Mexico,75,SUB,69,70,72,75,63,72,52,60,73,74,84,83,75,76,76,75,71,89,80,74,75,79,75,75,65,12,70,72,60,13,11,8,5,11
4724,187004,Moussa Maâzou,69,74,€1.8M,€15K,Vitória Guimarães,69,ST,56,66,68,58,61,60,52,44,41,60,91,90,69,72,59,81,74,76,82,59,81,21,65,51,69,12,25,26,24,14,11,10,7,11
4725,187013,Oswaldo Alanís,70,72,€1.4M,€25K,Santos Laguna,70,LCB,56,33,74,64,44,64,51,61,64,67,66,70,62,64,51,74,81,70,79,58,70,68,35,45,49,12,68,69,65,5,11,9,15,10
4726,187020,Sergio Nápoles,67,67,€600K,€10K,Cruz Azul,70,SUB,64,63,62,63,60,72,61,53,58,67,85,82,81,58,85,64,68,69,57,58,66,64,62,58,56,12,59,58,59,11,6,6,9,14
4727,187028,David McAllister,59,62,€150K,€750,Shrewsbury,61,RCM,59,46,56,63,55,52,38,44,60,58,59,68,70,62,75,65,73,74,59,57,70,59,47,58,58,12,44,53,51,11,15,6,11,11
4728,187033,Sean Morrison,69,75,€1.2M,€15K,Reading,70,SUB,29,21,70,57,25,42,25,26,46,53,63,67,52,57,51,51,75,72,81,25,79,70,24,30,46,12,66,70,69,15,5,15,10,15
4729,187035,Jared Jeffrey,60,70,€300K,€5K,D.C. United,65,SUB,45,51,57,64,53,59,69,55,59,66,67,69,67,62,70,68,76,76,66,64,72,56,51,57,56,12,49,52,53,11,9,6,11,5
4730,187038,Benjamin Mokulu,68,71,€0,€0,KV Mechelen,67,ST,64,64,70,66,46,75,36,42,61,74,76,75,62,67,51,70,68,67,92,52,63,38,65,66,55,12,25,21,25,15,13,10,15,15
4731,187042,Anders Konradsen,73,77,€2.8M,€50K,Stade Rennais FC,75,SUB,65,63,63,74,64,74,59,55,68,73,67,76,77,76,70,71,72,92,73,73,65,61,73,71,54,12,71,69,66,7,6,8,13,15
4732,187043,Stefan Johansen,73,80,€4M,€50K,Celtic,71,SUB,58,55,50,79,63,71,71,73,78,80,73,68,76,76,75,72,54,78,68,71,49,63,71,73,42,12,58,54,42,6,15,6,8,13
4733,187047,Wilfried Moimbé,62,69,€450K,€8K,Stade Brestois 29,66,LB,61,35,50,58,47,56,47,42,49,54,80,83,70,59,82,45,61,80,47,39,62,59,45,54,55,12,58,61,65,5,10,15,14,7
4734,187048,Abdou Traoré,68,73,€1.4M,€20K,Girondins de Bordeaux,73,SUB,61,62,59,73,61,74,65,48,67,76,75,73,77,66,69,65,55,71,64,60,55,60,54,68,47,12,63,63,60,7,13,14,10,8
