,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7859,209182,Majed Al Qahtani,60,63,€200K,€1K,Hajer,61,SUB,63,49,58,53,39,47,42,34,55,47,71,67,76,58,54,50,75,73,59,34,63,57,49,55,47,12,60,57,59,9,13,11,11,10
7860,209188,Jehad Al Zoaed,55,57,€110K,€1K,Al Faisaly,61,SUB,41,55,32,37,38,54,36,32,31,62,76,79,81,66,65,48,58,61,56,48,66,35,63,57,57,12,39,27,23,7,12,10,12,15
7861,209196,Philipp Ziereis,66,71,€725K,€5K,FC St. Pauli,67,RES,57,24,65,56,27,49,30,23,49,58,66,73,53,67,58,40,61,70,69,18,66,62,23,46,33,12,67,70,68,11,10,9,10,8
7862,209205,Nasser Al Saieri,53,54,€60K,€1K,Najran,63,RES,13,17,13,27,20,16,13,20,24,20,42,46,37,51,48,17,57,38,51,18,23,24,15,44,18,12,14,15,16,55,57,51,50,52
7863,209210,Alex Grant,56,66,€150K,€1K,Perth Glory,64,LCB,28,28,56,41,19,39,20,21,35,40,49,33,49,55,66,48,75,64,59,24,44,56,35,27,32,12,61,59,58,14,9,11,8,8
7864,209213,Majed Al Jafari,60,60,€140K,€1K,Najran,63,SUB,52,37,39,65,27,53,28,49,55,53,63,53,46,51,49,54,60,64,80,59,84,55,47,37,50,12,70,56,56,15,8,8,10,14
7865,209218,Jehad Al Hussien,73,73,€2.3M,€8K,Al Taawoun,63,CAM,71,68,44,74,47,75,61,67,73,71,63,68,79,69,83,64,42,75,46,63,73,54,76,80,73,12,50,48,47,10,8,6,9,7
7866,209219,Hamad Al Rabaei,65,65,€270K,€1K,Najran,63,SUB,61,54,50,66,32,63,50,48,65,60,79,78,83,60,92,60,70,34,28,52,74,59,67,70,41,12,38,60,55,8,11,10,9,12
7867,209222,Awadh Khrees,69,72,€1.1M,€8K,Al Ittihad,69,SUB,66,45,56,59,52,59,40,37,56,58,72,77,72,67,69,60,61,94,78,39,68,68,55,50,52,12,67,69,68,9,6,12,13,16
7868,209223,Awdh Khamis,68,69,€825K,€10K,Al Nassr,71,SUB,51,46,48,76,42,69,49,41,65,71,87,86,69,72,79,58,60,91,57,61,71,62,59,64,44,12,68,63,55,11,10,11,16,15
7869,209228,Abdulaziz Hamsal,57,57,€90K,€1K,Najran,63,RES,54,48,46,57,46,55,39,39,55,57,79,77,90,69,95,66,46,77,24,59,66,56,50,64,53,12,52,53,52,11,8,10,13,9
7870,209229,Ali Dhawi,57,57,€100K,€1K,Najran,63,RES,44,55,38,59,51,58,37,40,53,55,68,48,62,55,64,64,30,33,73,42,64,21,67,49,48,12,25,22,27,11,12,6,9,8
7871,209230,Mutab Salem,62,65,€375K,€1K,Al Qadisiyah,59,SUB,34,66,58,52,53,59,36,30,26,56,77,84,48,46,63,64,67,63,59,60,59,15,69,42,56,12,17,16,11,7,14,14,11,7
7872,209231,Mohsen Al Yami,54,54,€80K,€1K,Najran,63,RES,48,58,50,36,35,55,33,35,30,57,67,65,75,52,62,58,76,56,62,58,31,13,48,48,56,12,11,22,23,15,10,9,9,9
7873,209236,Guilherme dos Santos Torres,74,78,€3.8M,€35K,Udinese,75,RES,63,49,65,75,59,69,69,67,73,75,68,68,69,75,64,79,76,78,74,69,81,75,69,74,55,12,67,75,73,9,7,12,12,10
7874,209244,Michael Barker,54,62,€90K,€1K,Bray Wanderers,55,LB,51,44,52,55,43,48,34,35,54,49,62,62,42,51,63,47,61,52,56,47,58,50,47,49,37,12,57,55,55,12,7,10,15,9
7875,209250,Lanre Oyebanjo,62,64,€280K,€1K,Crawley Town,60,SUB,54,39,63,57,48,46,40,57,53,52,74,75,69,57,58,65,57,71,66,58,51,61,32,31,50,12,61,63,65,14,14,19,15,16
7876,209253,Matty Blair,61,61,€230K,€2K,Mansfield Town,62,SUB,54,58,45,53,51,62,44,44,51,55,85,86,64,58,62,59,55,78,59,52,35,22,57,58,56,12,22,28,21,15,12,14,12,13
7877,209256,Tom Anderson,60,67,€230K,€2K,Burnley,71,SUB,31,20,61,30,24,28,32,27,24,29,64,65,43,52,53,34,70,63,74,25,65,59,30,31,35,12,62,62,60,13,11,11,12,14
7878,209258,Raheem Hanley,59,67,€200K,€2K,Swansea City,76,RES,56,37,55,39,33,57,36,44,36,42,69,56,58,62,58,31,58,63,63,30,61,57,55,42,43,12,59,67,67,14,12,11,12,10
7879,209262,Jacob Faye-Lund,51,60,€60K,€1K,Lillestrøm SK,62,SUB,17,18,16,28,14,20,17,12,23,21,44,41,38,54,60,19,53,34,51,16,19,17,16,45,15,12,15,18,13,58,47,47,43,53
7880,209264,Bård Finne,67,77,€1.2M,€8K,1. FC Köln,74,SUB,49,68,51,62,66,73,53,29,37,74,83,77,79,67,82,71,54,59,47,55,45,12,69,56,66,12,18,12,15,16,10,14,12,7
7881,209268,Danny Rose,61,61,€230K,€3K,Oxford United,62,SUB,64,58,50,62,55,57,66,63,60,60,65,62,75,60,79,61,72,70,57,59,52,60,60,62,60,12,54,55,49,8,16,10,10,7
7882,209276,Faiz Al Sobea,63,63,€250K,€1K,Al Taawoun,63,SUB,16,11,19,27,19,20,11,20,25,15,47,49,35,60,48,18,63,30,60,20,21,13,19,24,19,12,13,20,17,64,64,67,58,67
7883,209277,Nathan Pond,62,62,€200K,€1K,Fleetwood Town,62,RCB,48,33,58,46,25,40,33,30,54,44,48,34,33,66,49,54,32,74,83,32,63,63,25,38,48,12,62,63,66,14,8,8,14,10
7884,209281,Yehya Al Shehri,72,76,€2.7M,€25K,Al Nassr,71,CAM,70,67,46,74,63,77,71,63,67,72,85,79,84,67,90,73,60,73,60,66,50,43,63,75,61,12,33,34,42,15,13,11,12,15
7885,209283,Ahmed Al Mbarak,61,61,€200K,€1K,Al Fateh,63,SUB,52,55,44,59,36,61,54,53,62,66,81,55,77,63,69,46,56,74,60,47,54,44,61,48,54,12,34,41,41,6,11,11,7,16
7886,209287,Jean-Marie Dongou Tsafack,68,79,€1.5M,€15K,FC Barcelona,84,RES,53,65,58,67,63,60,45,33,43,61,87,85,92,67,79,77,82,66,71,58,50,18,72,50,45,12,15,19,12,6,10,13,10,15
7887,209288,Florent Mollet,66,70,€800K,€1K,US Créteil-Lusitanos,65,LCM,58,53,32,73,48,68,62,67,66,71,81,73,80,64,85,54,70,71,45,49,44,49,54,69,56,12,57,59,52,9,13,12,12,15
7888,209293,Koen Van Langendonck,67,69,€725K,€6K,KVC Westerlo,67,GK,20,12,13,30,15,11,15,12,27,18,35,33,47,59,39,44,59,28,73,16,25,16,11,37,22,12,12,14,20,71,62,65,65,76
7889,209297,Frederico R. de Paula Santos,78,85,€12M,€45K,Shakhtar Donetsk,77,RDM,67,71,55,81,64,79,67,59,75,84,80,84,84,82,87,68,84,92,45,71,73,69,69,76,65,12,75,75,69,7,16,15,11,15
7890,209301,Maxime Poundjé,72,78,€2.5M,€20K,Girondins de Bordeaux,75,SUB,73,29,62,70,30,73,46,40,60,74,80,85,73,70,75,37,72,75,59,35,77,71,64,57,45,12,72,71,69,7,11,8,14,12
7891,209304,Jules Iloki,64,71,€600K,€6K,FC Nantes,73,SUB,61,49,26,55,49,70,44,37,43,70,84,85,81,60,88,68,60,53,55,49,49,24,60,61,46,12,22,28,29,15,7,9,9,7
7892,209307,Tiago Luis Volpi,76,78,€5.5M,€25K,Querétaro,70,GK,20,14,13,31,20,16,16,14,26,24,59,58,63,68,47,24,72,36,72,14,24,15,10,39,21,12,17,10,12,82,69,62,76,83
7893,209316,Thom Haye,69,77,€1.5M,€6K,AZ Alkmaar,71,SUB,52,48,50,75,62,72,82,69,68,74,75,69,78,60,72,64,69,60,57,66,68,65,63,76,51,12,58,65,63,6,12,11,10,16
7894,209317,Panagiotis Vlachodimos,69,75,€1.4M,€10K,Panathinaikos FC,73,RES,65,63,60,64,55,76,60,61,64,70,79,77,78,70,55,60,63,69,55,61,56,24,62,67,56,12,25,22,26,9,7,12,15,10
7895,209318,Boy de Jong,64,74,€625K,€5K,PEC Zwolle,69,SUB,17,18,12,27,11,19,13,20,32,22,55,51,43,65,53,33,78,37,60,12,38,20,12,50,20,12,16,15,13,63,59,67,65,68
7896,209323,Maurides Roque Junior,69,80,€1.8M,€1K,FC Arouca,70,ST,27,74,73,61,63,59,37,36,43,63,67,65,53,69,48,77,61,60,78,61,79,23,69,51,66,12,26,23,29,13,10,10,14,12
7897,209329,Matheus Dória Macedo,75,81,€4.8M,€30K,Granada CF,74,LCB,40,21,79,68,20,42,21,29,63,63,51,56,41,69,48,77,69,63,78,36,81,80,44,33,41,12,75,74,78,12,11,10,11,13
7898,209330,Mathias Fredriksen,58,65,€190K,€1K,Odds BK,66,SUB,59,38,37,45,50,71,41,38,36,71,68,58,72,54,90,61,78,47,33,41,29,18,51,49,53,12,24,24,23,10,15,15,15,8
7899,209331,Mohamed Salah,80,85,€19.5M,€90K,Roma,80,RW,68,77,59,75,69,86,64,68,67,86,92,91,86,75,84,75,70,77,60,61,63,55,77,71,63,12,37,43,41,14,14,9,11,14
7900,209332,Mirko Salvi,60,67,€230K,€1K,FC Lugano,61,SUB,16,13,10,21,23,13,19,19,20,22,44,35,50,61,54,22,53,38,54,18,34,16,13,29,24,12,14,10,12,60,62,58,58,59
7901,209333,Chris Maxwell,55,59,€100K,€1K,Fleetwood Town,62,GK,18,11,15,23,17,13,16,13,16,26,19,21,23,50,50,18,46,30,58,16,25,11,14,18,20,12,11,12,12,61,56,51,51,54
7902,209335,Kristoffer Haugen,65,75,€750K,€5K,Viking FK,64,LB,69,50,44,64,23,64,63,65,62,66,77,75,65,66,68,76,70,72,68,58,60,62,52,54,51,12,64,62,61,11,7,12,12,15
7903,209343,Ruslan Mukhametshin,64,64,€290K,€1K,Mordovia Saransk,66,LM,35,63,68,60,66,53,60,38,50,61,69,50,62,61,73,72,62,68,61,67,34,21,68,65,83,12,15,22,21,9,11,9,16,14
7904,209346,Kirill Panchenko,71,73,€2M,€30K,CSKA Moscow,76,CAM,65,71,72,74,56,72,68,67,70,73,75,76,67,61,57,73,59,68,76,74,40,21,68,70,68,12,25,20,23,12,10,15,10,12
7905,209348,Evgeniy Osipov,68,68,€675K,€3K,FC Ufa,68,SUB,28,21,73,64,38,22,21,17,60,48,51,50,48,67,52,66,74,69,80,30,47,75,29,33,47,12,69,68,66,8,8,15,14,14
7906,209351,Denis Shebanov,60,62,€190K,€1K,Mordovia Saransk,66,SUB,14,14,12,35,11,12,14,18,34,20,46,48,31,59,48,20,63,21,57,16,24,23,12,13,24,12,12,10,14,63,57,60,61,59
7907,209359,Brandon O'Neill,59,65,€190K,€2K,Sydney FC,65,SUB,60,36,53,65,27,52,45,47,66,57,56,52,54,54,62,45,72,70,76,38,62,53,43,64,34,12,51,57,51,15,11,7,12,7
7908,209361,Tim Payne,56,67,€0,€0,New Zealand,65,SUB,66,58,53,62,53,61,60,60,53,61,72,72,72,55,67,66,54,63,53,60,47,54,57,57,47,12,54,58,51,13,9,7,9,12
7909,209364,Corey Brown,60,66,€220K,€1K,Brisbane Roar,65,SUB,64,46,52,56,34,58,41,39,56,54,75,73,70,49,75,39,80,65,63,42,50,57,47,45,51,12,59,61,60,14,12,15,10,16
7910,209369,Blair Turgott,61,72,€375K,€1K,Leyton Orient,63,RM,61,56,45,54,49,65,48,47,50,64,74,76,71,65,60,51,51,55,49,57,47,28,54,49,54,12,18,19,16,14,11,12,11,8
7911,209371,Bram van Polen,71,71,€1.2M,€20K,PEC Zwolle,69,RB,57,46,58,72,31,66,42,37,71,68,75,75,64,67,69,44,71,80,66,56,70,69,54,48,62,12,75,76,73,12,15,8,13,9
7912,209372,Mustafa Saymak,72,77,€2.9M,€25K,PEC Zwolle,69,RES,61,67,39,74,65,73,63,38,70,76,82,79,75,63,82,74,62,75,49,74,40,50,66,72,62,12,41,40,38,8,9,9,13,9
7913,209377,Rochdi Achenteh,67,67,€575K,€10K,Vitesse,71,SUB,55,49,47,67,47,68,75,68,70,68,69,68,67,60,81,65,55,82,42,54,78,74,59,70,63,12,69,66,68,8,15,9,14,6
7914,209378,Bart van Hintum,70,70,€1M,€30K,PEC Zwolle,69,LB,80,35,62,68,60,66,78,76,63,68,75,68,63,64,71,75,73,75,62,57,55,72,52,56,66,12,68,69,69,7,12,6,13,12
7915,209381,Nicolas Verdier,68,68,€875K,€15K,KV Mechelen,69,ST,28,72,68,51,52,66,54,46,41,71,77,80,81,65,52,59,87,69,72,51,54,40,75,44,66,12,21,23,15,11,9,14,13,13
7916,209385,Rodéric Filippi,69,70,€975K,€10K,GFC Ajaccio,68,SUB,34,23,71,56,19,31,31,28,60,51,27,33,29,67,52,42,71,70,86,20,72,63,20,29,39,12,70,71,69,7,13,14,12,9
7917,209401,Djavan Anderson,63,72,€450K,€3K,SC Cambuur,66,SUB,33,26,63,65,35,63,37,37,53,66,74,77,73,56,75,56,64,66,67,31,76,63,37,53,41,12,68,65,66,9,15,6,15,7
7918,209407,Lorenzo Lollo,71,74,€2.1M,€25K,Carpi,72,LCM,69,57,59,75,57,71,69,59,71,75,77,77,69,69,73,63,75,79,75,67,77,59,69,69,59,12,55,59,59,9,9,8,6,7
7919,209408,Giacomo Casoli,63,64,€375K,€2K,Como,65,SUB,57,46,47,68,52,68,55,46,64,67,72,68,73,67,65,58,53,72,63,57,59,57,68,57,47,12,31,43,48,14,10,13,14,11
7920,209411,Dariusz Trela,65,67,€525K,€2K,Korona Kielce,63,SUB,17,12,13,29,12,16,12,12,19,23,41,42,31,60,56,24,54,34,69,14,25,22,14,33,17,12,18,12,19,71,53,57,66,73
7921,209413,Mateusz Matras,68,70,€900K,€8K,Pogoń Szczecin,66,RDM,58,49,66,65,32,59,43,32,58,67,62,55,33,64,39,52,71,75,90,48,74,71,45,58,41,12,63,73,59,8,6,14,13,11
7922,209417,Radosław Murawski,67,75,€925K,€1K,Piast Gliwice,64,LDM,58,42,58,71,42,62,55,37,63,71,71,71,75,55,75,62,82,78,61,49,77,63,51,68,47,12,62,67,65,9,9,16,14,6
7923,209423,Mathieu Michel,69,75,€1.2M,€4K,Nîmes Olympique,65,GK,15,12,19,24,21,12,20,12,26,14,50,48,30,50,61,18,55,35,60,14,17,17,17,20,14,12,13,12,16,69,73,66,71,72
7924,209430,Renaud Ripart,58,67,€210K,€1K,Nîmes Olympique,65,RM,30,67,52,49,57,55,37,29,34,56,65,71,58,53,65,55,62,70,56,51,32,19,54,49,69,12,11,17,12,10,11,10,13,11
7925,209432,Luan Madson G. de Paiva,78,82,€11M,€60K,Clube Atlético Mineiro,75,RAM,72,77,67,74,48,81,56,38,67,77,86,89,87,79,85,74,82,81,55,66,56,42,77,67,68,12,41,40,31,15,8,12,11,7
7926,209436,Takafumi Akahoshi,68,68,€825K,€10K,Pogoń Szczecin,66,CAM,65,63,41,67,59,67,66,65,67,69,64,64,74,71,72,57,54,58,46,59,48,54,66,76,54,12,32,39,31,12,10,7,12,9
7927,209439,Ádám Gyurcsó,69,74,€1.4M,€10K,Pogoń Szczecin,66,RES,71,68,58,66,65,70,59,54,59,64,81,78,68,58,55,68,66,67,46,59,54,34,68,77,67,12,14,17,22,8,8,12,8,10
7928,209444,Bruno Andrade Toledo Nascimento,71,77,€1.9M,€3K,Tondela,68,LCB,36,42,69,62,35,52,36,32,52,58,67,69,65,66,56,42,81,66,79,21,73,66,30,33,40,12,69,76,69,6,11,14,15,9
7929,209449,Gerson Fernandes,75,79,€5.5M,€45K,Estoril Praia,71,LW,62,66,55,67,71,78,65,41,53,75,93,92,91,79,92,70,59,60,33,65,32,18,76,65,67,12,17,18,17,10,12,10,9,7
7930,209452,Sebastian Rudol,63,68,€375K,€3K,Pogoń Szczecin,66,SUB,61,27,46,56,33,48,39,38,56,51,72,74,67,63,65,48,57,85,63,31,71,61,54,42,46,12,62,65,60,6,12,10,15,15
7931,209453,Adam Frączczak,68,68,€700K,€10K,Pogoń Szczecin,66,RB,72,55,68,64,57,63,64,63,66,58,77,83,75,64,71,65,80,90,75,59,79,59,68,74,70,12,62,67,66,15,8,6,10,11
7932,209454,Mateusz Lewandowski,64,69,€500K,€5K,Pogoń Szczecin,66,LB,64,47,57,63,49,62,60,48,61,59,71,82,68,66,81,58,55,76,66,56,70,61,55,53,58,12,55,58,61,12,13,14,15,14
7933,209456,Łukasz Zwoliński,70,80,€2.2M,€25K,Pogoń Szczecin,66,ST,32,70,67,59,68,69,38,61,45,66,78,76,78,73,74,65,74,70,84,56,55,31,73,44,65,12,17,20,19,6,10,6,12,13
7934,209457,Jairo Arrieta,65,65,€450K,€6K,D.C. United,68,SUB,55,63,63,65,66,65,51,49,55,70,76,74,78,63,82,66,71,68,70,63,72,30,61,58,70,12,32,39,40,14,11,10,15,11
7935,209459,Džengis Čavušević,65,65,€550K,€4K,FC St. Gallen,65,LS,41,65,58,64,52,57,45,54,52,57,59,69,61,62,52,70,66,68,77,60,61,39,77,64,61,12,38,42,39,1,1,1,1,1
7936,209462,Rakish Bingham,62,69,€400K,€1K,Hartlepool United,60,SUB,42,63,56,54,44,65,42,45,36,60,82,80,70,56,65,61,72,55,63,55,38,16,61,52,65,12,19,17,18,12,15,7,10,14
7937,209467,Ricardo Abreu Ribeiro,67,70,€750K,€8K,CF Os Belenenses,72,SUB,12,17,10,23,13,13,18,20,24,20,40,44,53,60,62,22,75,40,55,16,19,27,14,41,14,12,14,20,18,67,69,61,71,68
7938,209471,Augusto Pereira Loureiro,64,64,€350K,€2K,US Créteil-Lusitanos,65,SUB,54,31,52,51,36,61,34,40,40,56,71,70,67,61,63,29,57,72,68,36,78,63,44,40,41,12,67,70,72,12,13,10,9,7
7939,209473,Nabil Ghilas,76,80,€7M,€60K,Levante UD,74,ST,69,74,71,73,80,75,68,56,59,79,75,78,74,74,49,82,68,67,87,64,80,43,79,70,82,12,29,26,27,11,16,8,7,6
7940,209474,Wagner Andrade Borges,71,71,€1.6M,€15K,Tondela,68,SUB,63,66,53,66,63,74,65,61,60,70,82,80,83,75,74,69,68,71,50,67,67,27,72,69,66,12,23,31,33,12,11,15,11,9
7941,209475,John O'Sullivan,59,69,€250K,€2K,Blackburn Rovers,68,RES,51,35,50,68,47,61,47,41,60,62,68,64,65,61,48,67,60,68,72,59,61,60,51,59,40,12,49,51,50,11,12,11,9,10
7942,209483,Mouez Hassen,71,81,€2.3M,€20K,OGC Nice,73,SUB,20,15,16,24,16,13,10,14,23,24,41,49,45,65,62,18,65,25,49,14,20,24,12,31,21,12,12,16,12,76,70,68,70,73
7943,209485,Alexander Bieler,64,69,€575K,€1K,SV Sandhausen,67,SUB,58,58,44,68,45,67,44,44,62,64,68,67,67,66,62,69,67,72,74,60,66,51,53,64,50,12,57,64,53,9,12,15,14,7
7944,209491,Thomas Meißner,66,70,€700K,€6K,MSV Duisburg,66,SUB,32,31,68,57,38,44,30,31,51,54,54,57,46,63,56,59,69,64,76,38,70,66,20,35,39,12,66,69,62,8,9,12,13,9
7945,209493,Donervon Daniels,65,73,€675K,€5K,Wigan Athletic,67,RWB,30,22,65,50,31,31,36,23,38,38,48,77,37,50,40,45,72,55,82,20,58,59,32,38,36,12,62,71,72,13,10,10,16,11
7946,209497,Michael Silva de Moraes,66,72,€875K,€6K,Estoril Praia,71,RES,38,70,73,62,41,65,43,36,43,63,64,65,59,51,57,64,61,72,76,58,31,20,72,51,66,12,21,30,15,11,7,14,14,15
7947,209499,Fábio Henrique Tavares,78,86,€10.5M,€60K,AS Monaco,77,RB,79,60,74,76,28,74,71,45,73,78,73,75,72,78,68,69,70,82,76,52,82,73,65,64,71,12,78,81,79,13,12,6,8,8
7948,209500,Higor Barbosa R. Leite,63,70,€475K,€4K,Fluminense Football Club,71,SUB,56,53,62,70,43,61,61,64,63,65,64,69,59,60,65,64,60,73,58,60,58,48,61,62,60,12,39,51,43,13,12,8,12,7
7949,209502,Michaël Jordan Nkololo,65,71,€725K,€6K,SM Caen,71,SUB,61,63,58,61,61,68,50,45,56,65,76,84,84,63,63,71,76,53,46,65,32,32,67,62,67,12,14,15,19,11,7,16,14,9
7950,209503,Queensy Menig,68,77,€1.2M,€8K,PEC Zwolle,69,RM,54,66,54,63,58,74,74,34,50,73,85,84,87,59,67,65,55,62,52,60,41,29,55,69,57,12,16,15,15,14,9,12,12,8
7951,209504,Branimir Hrgota,70,78,€2M,€25K,Borussia Mönchengladbach,78,SUB,56,81,55,63,69,77,76,53,52,69,78,68,72,67,63,74,68,66,61,75,42,11,67,59,59,12,25,20,17,7,7,11,9,14
7952,209510,Alexander Corryn,64,72,€550K,€5K,KV Mechelen,69,SUB,63,33,53,66,24,59,38,30,48,64,72,67,71,60,72,35,57,61,57,27,62,61,43,43,35,12,66,66,68,16,6,6,9,14
7953,209512,Igor Stefanović,68,68,€700K,€3K,Moreirense FC,70,GK,12,17,16,27,13,15,18,21,22,25,49,40,36,60,41,25,59,32,81,13,24,22,18,40,11,12,13,13,16,71,67,75,67,70
7954,209519,Gaëtan Laborde,65,75,€875K,€6K,Clermont Foot 63,65,SUB,62,66,64,60,68,65,54,49,50,63,72,69,73,62,60,64,78,72,75,58,65,17,61,56,66,12,38,29,16,14,15,9,14,9
7955,209520,Gabriel B. Gasparotto,65,75,€750K,€5K,Santos Futebol Clube,72,SUB,10,13,14,25,10,11,14,15,24,22,38,39,38,56,29,22,55,42,82,13,27,19,9,54,18,12,11,15,13,70,63,63,62,70
7956,209521,Alison Lopes Ferreira,68,75,€1.1M,€8K,Santos Futebol Clube,72,SUB,46,43,59,66,37,62,49,42,62,64,63,59,58,64,61,60,68,71,72,53,82,73,39,51,53,12,70,73,72,12,10,8,9,15
7957,209523,Derlis González,74,81,€0,€0,Paraguay,73,RM,67,68,56,70,60,80,69,33,69,73,85,86,86,71,83,70,73,77,63,66,51,34,74,69,67,12,34,51,33,15,15,15,14,13
7958,209526,Sean Kavanagh,62,71,€375K,€4K,Fulham,70,RES,62,38,54,50,33,52,36,41,46,56,71,71,77,61,73,51,81,69,49,36,58,52,50,41,52,12,64,67,66,6,6,7,16,6
7959,209529,Muamer Tanković,67,75,€1.1M,€8K,AZ Alkmaar,71,SUB,50,68,59,66,57,76,65,56,49,72,77,74,72,57,75,65,52,73,67,62,50,25,71,72,70,12,31,20,24,7,12,9,10,11
7960,209532,Daniel Bachmann,61,71,€325K,€3K,Stoke City,77,RES,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,12,16,11,11,60,58,54,60,65
7961,209533,Karim Rossi,62,72,€475K,€4K,La Spezia,69,SUB,42,64,59,59,65,62,58,46,53,61,78,76,62,53,60,64,62,70,63,61,47,25,60,53,66,12,20,16,16,15,10,13,6,13
7962,209535,Gary Warren,66,66,€450K,€5K,Inverness Caledonian Thistle,63,LCB,31,38,69,53,31,49,33,30,49,59,54,52,57,65,61,42,70,62,73,35,70,63,25,34,39,12,67,66,64,15,7,15,11,12
7963,209538,Vanailson de Souza Alves,67,73,€850K,€8K,Coritiba Foot Ball Club,68,SUB,17,17,19,24,17,18,12,12,27,24,49,50,31,59,44,20,55,28,69,14,28,20,14,58,19,12,17,18,15,67,64,63,69,72
7964,209541,Róbson Michael Signorini,76,76,€5.5M,€70K,Sociedade Esportiva Palmeiras,75,CAM,61,64,54,79,60,78,69,75,76,80,82,78,76,79,84,68,65,69,43,60,68,30,71,77,65,12,39,49,56,15,10,10,7,12
7965,209544,Wellington Muniz dos Santos,66,71,€725K,€6K,Figueirense Futebol Clube,69,SUB,42,40,69,72,47,62,45,43,68,67,63,72,65,64,66,65,71,68,78,46,66,58,42,45,57,12,65,71,69,9,8,10,11,13
7966,209547,Stefan Mitrović,74,76,€3.4M,€35K,KAA Gent,73,CB,38,22,75,61,28,57,29,33,57,60,54,58,53,71,54,61,71,67,82,38,80,69,31,48,35,12,73,81,77,9,8,8,15,16
7967,209548,Connor Brown,59,65,€180K,€1K,Oldham Athletic,64,SUB,56,25,45,34,29,53,26,31,24,54,80,78,63,53,74,23,61,63,59,28,61,59,41,43,37,12,59,59,62,8,7,11,6,14
7968,209551,Ahmed Akkash,67,71,€800K,€8K,Al Nassr,71,SUB,59,53,59,58,28,68,69,41,51,67,88,87,74,63,68,63,76,80,71,36,61,60,60,51,68,12,67,63,66,7,6,14,6,11
7969,209561,Bader Al Nakhli,66,67,€575K,€2K,Al Fateh,63,RCB,61,36,53,51,43,56,23,31,46,60,74,79,74,68,63,40,74,85,72,43,75,57,35,47,39,12,67,73,71,16,13,16,12,13
7970,209564,Hamdan Al Hamdan,69,69,€825K,€1K,Al Fateh,63,RAM,67,64,71,68,59,70,47,68,64,68,76,83,81,66,77,63,71,76,57,62,60,53,69,60,67,12,32,38,38,16,12,15,9,8
7971,209565,Mohammed Al Fuhaid,61,65,€250K,€1K,Al Fateh,63,RDM,41,33,56,68,33,54,39,35,61,56,67,67,76,47,79,55,62,90,57,37,57,54,43,48,36,12,63,64,62,6,10,13,15,16
7972,209567,Rabeaa Sufyani,63,63,€350K,€6K,Al Nassr,71,SUB,50,62,55,64,53,67,69,57,60,65,68,76,77,61,66,68,71,72,70,53,52,19,62,64,63,12,21,17,16,13,12,12,13,7
7973,209569,Hussain Al Mogahwi,69,70,€1.1M,€15K,Al Ahli,69,RCM,70,65,60,76,53,68,43,41,71,73,75,52,73,60,73,60,40,72,70,68,56,56,59,69,49,12,42,46,52,7,15,15,16,8
7974,209571,Abdulaziz Oboshqra,65,65,€220K,€1K,Al Fateh,63,RB,54,19,69,55,27,48,25,26,42,59,66,69,72,67,55,44,76,72,80,21,70,71,21,32,37,12,66,64,68,13,9,8,11,11
7975,209572,Abdullah Al Oaisher,65,71,€625K,€1K,Al Fateh,63,GK,12,19,15,29,18,18,15,20,21,21,59,57,50,65,52,20,70,37,74,15,21,24,15,62,15,12,12,16,19,64,67,65,64,65
7976,209584,Yahya Kabi,61,61,€170K,€2K,Al Wehda,60,LB,54,35,47,58,34,52,29,25,59,50,81,87,82,47,79,45,80,71,64,26,48,54,44,46,36,12,59,65,63,12,13,12,13,7
7977,209590,Angelo Casadei,55,56,€80K,€1K,Lanciano,65,GK,17,18,11,29,16,15,10,15,18,22,22,20,28,47,29,23,39,17,38,12,20,8,5,21,22,12,14,17,17,59,52,49,53,60
7978,209591,Federico Amenta,66,66,€0,€1K,Lanciano,65,SUB,44,40,66,60,16,42,32,16,51,50,55,54,30,62,45,12,78,34,91,12,66,63,22,20,19,12,61,64,61,7,7,8,13,8
7979,209594,Carlo Mammarella,70,70,€575K,€1K,Lanciano,65,SUB,77,36,52,71,40,60,76,76,72,66,75,76,74,70,75,69,57,82,62,67,68,66,54,66,67,12,67,70,68,7,12,13,15,6
7980,209601,Manuel Turchi,61,61,€120K,€1K,Lanciano,65,SUB,57,52,48,61,52,63,54,30,47,66,73,48,74,64,66,66,42,34,62,61,42,16,65,56,57,12,14,12,13,7,13,7,10,9
7981,209608,Darío Burbano,68,69,€950K,€10K,Club León,70,LM,60,61,51,63,66,79,71,65,61,78,83,86,89,58,86,70,59,70,55,70,35,33,60,50,60,12,41,48,51,12,14,14,7,9
7982,209609,Eisner Loboa,70,70,€1.3M,€15K,Monarcas Morelia,70,SUB,66,59,46,62,59,75,72,60,64,72,81,86,83,66,71,70,69,77,64,58,60,60,66,64,72,12,56,51,53,9,10,14,12,13
