,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4047,179944, David Luiz,79,87,€0,€0,SL Benfica,77,LCB,70,64,82,73,,72,,68,71,73,78,75,,78,,70,,78,80,74,80,77,75,,75,12,81,82,,8,20,71,20,20
4048,179952,Claudio Coralli,64,66,€0,€0,Empoli,63,SUB,57,69,66,48,,63,,60,52,63,70,66,,64,,61,,59,62,56,59,63,60,,61,12,39,40,,9,20,52,20,20
4049,179954,Thomas Kraft,63,75,€0,€0,FC Bayern Munich,81,RES,20,20,20,24,,20,,6,58,21,56,54,,62,,22,,27,62,20,42,34,31,,47,12,20,20,,63,64,58,57,71
4050,179955,Frank Feltscher,59,70,€0,€0,AC Bellinzona,60,RAM,59,35,37,57,,59,,33,50,54,71,74,,61,,53,,63,53,59,45,54,55,,47,12,20,25,,2,20,50,20,20
4051,179960,Ben Sahar,71,84,€0,€0,RCD Espanyol,75,RES,58,73,64,63,,75,,55,38,74,88,84,,66,,72,,62,64,71,34,39,57,,63,12,20,20,,7,20,38,20,20
4052,179972,Eren Derdiyok,77,84,€0,€0,Bayer 04 Leverkusen,77,LS,72,79,80,74,,75,,48,63,75,79,76,,79,,76,,65,78,66,42,60,70,,58,12,20,29,,8,20,63,20,20
4053,179973,Michel Morganella,58,70,€0,€0,Palermo,76,RES,52,32,55,56,,41,,44,50,54,70,72,,67,,56,,64,63,38,51,49,54,,49,12,60,57,,8,20,50,20,20
4054,179982, Cabral,60,72,€0,€0,FC Basel,67,RES,40,30,61,63,,49,,43,54,53,61,73,,60,,58,,72,65,30,63,54,63,,56,12,60,57,,8,20,54,20,20
4055,180175, Alexandre Pato,84,92,€0,€0,Milan,81,RF,70,88,76,75,,89,,67,58,86,91,89,,87,,83,,77,65,80,60,66,82,,79,12,20,22,,9,20,58,20,20
4056,180178, Fred,65,68,€0,€0,Milan,81,RF,51,56,57,63,,65,,69,60,66,74,76,,67,,74,,68,66,69,62,60,61,,63,12,36,31,,4,20,60,20,20
4057,180183,Pat Flynn,49,62,€0,€0,Shamrock Rovers,57,LB,26,20,53,46,,20,,37,36,42,54,55,,53,,33,,54,54,20,55,49,48,,49,12,53,49,,7,20,36,20,20
4058,180206,Miralem Pjanic,78,88,€0,€0,Olympique Lyonnais,79,SUB,74,76,58,80,,79,,78,77,83,80,82,,78,,73,,74,61,74,52,77,79,,63,12,38,21,,7,20,77,20,20
4059,180216,Séamus Coleman,72,77,€0,€0,Everton,79,RES,74,21,63,72,,56,,26,66,65,69,74,,74,,66,,76,73,51,77,73,74,,63,12,71,73,,7,20,66,20,20
4060,180229, Pierre,76,83,€0,€0,Sociedade Esportiva Palmeiras,73,RDM,64,41,47,71,,51,,56,61,74,76,78,,73,,64,,85,71,59,83,88,83,,70,12,88,84,,6,20,61,20,20
4061,180250, William,69,74,€0,€0,Sociedade Esportiva Palmeiras,73,RES,61,64,62,65,,73,,48,57,66,79,77,,70,,70,,69,65,69,45,61,59,,74,12,58,61,,7,20,57,20,20
4062,180256, Magrão,73,74,€0,€0,Sport Club do Recife,69,GK,20,20,36,45,,20,,26,76,20,31,20,,42,,59,,31,70,20,26,24,68,,64,12,23,41,,74,74,76,76,74
4063,180271, Cho Jae Yong,52,57,€0,€0,GyeongNam FC,61,RB,44,38,63,45,,47,,41,41,46,53,55,,52,,55,,62,56,43,48,53,55,,40,12,54,48,,9,20,41,20,20
4064,180278, Eninho,65,69,€0,€0,Jeonbuk Hyundai Motors,63,LM,67,67,44,65,,67,,66,57,72,73,69,,73,,63,,70,47,67,52,68,72,,61,12,43,42,,12,20,57,20,20
4065,180279, Kim Hyung-Il,66,69,€0,€0,Korea Republic,70,RES,41,45,72,50,,28,,40,40,44,56,58,,55,,45,,71,75,43,76,59,63,,63,12,67,67,,8,20,40,20,20
4066,180280, Lee Sung Woon,58,61,€0,€0,Daejeon Citizen,58,SUB,56,43,57,62,,56,,46,57,59,53,53,,48,,58,,67,63,57,64,55,55,,57,12,57,55,,8,20,57,20,20
4067,180283, Ki Sung-Yueng,70,78,€0,€0,Celtic,74,RES,72,62,66,78,,72,,77,71,74,71,64,,63,,77,,72,64,56,61,71,66,,71,12,52,64,,10,20,71,20,20
4068,180287,Dejan Damjanovic,70,74,€0,€0,FC Seoul,65,RS,59,72,66,64,,65,,60,60,70,72,72,,71,,71,,77,78,68,77,81,82,,57,12,30,22,,10,20,60,20,20
4069,180289,Stevica Ristic,66,71,€0,€0,Pohang Steelers,63,LS,46,68,74,55,,62,,57,49,65,62,62,,64,,73,,70,73,65,67,65,70,,64,12,30,24,,7,20,49,20,20
4070,180316,Abdul-Yakuni Iddi,62,66,€0,€0,KV Mechelen,64,RES,64,53,45,64,,73,,55,58,71,68,63,,61,,60,,63,54,58,46,57,58,,60,12,22,34,,3,20,58,20,20
4071,180334, Marcelo,69,77,€0,€0,Wisła Kraków,67,RCB,23,42,73,57,,36,,36,40,48,55,51,,61,,53,,78,89,26,77,35,45,,40,12,62,73,,2,20,40,20,20
4072,180337,Mike Vanhamel,50,67,€0,€0,Le Havre AC,67,RES,20,20,20,38,,20,,7,39,20,42,40,,54,,41,,57,59,20,46,32,38,,48,12,20,20,,43,60,39,47,54
4073,180339,Nils Schouterden,61,67,€0,€0,Sint-Truidense VV,62,LAM,64,55,44,59,,63,,63,61,61,65,65,,60,,64,,62,62,61,67,54,52,,55,12,39,43,,17,20,61,20,20
4074,180342, Marcos Aurélio,72,77,€0,€0,Coritiba Foot Ball Club,69,LS,63,70,57,67,,73,,55,45,71,86,85,,80,,72,,71,60,69,45,68,71,,74,12,35,43,,6,20,45,20,20
4075,180382,Aidan Price,59,66,€0,€0,Shamrock Rovers,57,LCB,38,20,56,45,,20,,34,36,27,55,56,,55,,21,,55,70,24,55,65,55,,54,12,65,60,,3,20,36,20,20
4076,180407,Moses Lamidi,64,74,€0,€0,Borussia Mönchengladbach,73,RES,62,34,31,61,,80,,42,41,72,73,76,,51,,51,,50,42,22,23,50,52,,41,12,20,20,,1,20,41,20,20
4077,180408,Kevin Schindler,67,77,€0,€0,MSV Duisburg,68,LS,71,59,69,68,,65,,60,60,64,75,74,,64,,72,,78,72,63,66,64,63,,65,12,20,21,,6,20,60,20,20
4078,180409,Ceyhun Gülselam,68,77,€0,€0,Trabzonspor,73,RES,37,46,77,66,,29,,65,61,63,61,69,,57,,77,,70,75,77,63,62,63,,52,12,70,71,,1,20,61,20,20
4079,180432, Hernanes,79,86,€0,€0,São Paulo Futebol Clube,75,RAM,73,73,61,80,,78,,72,81,83,76,75,,80,,84,,79,75,82,59,83,81,,85,12,75,72,,7,20,81,20,20
4080,180433,Tobias Levels,71,73,€0,€0,Borussia Mönchengladbach,73,RB,67,20,63,62,,43,,14,54,55,69,75,,76,,65,,82,77,31,80,68,69,,59,12,71,72,,9,20,54,20,20
4081,180444,Takesure Chinyama,69,77,€0,€0,Legia Warszawa,65,SUB,48,64,62,54,,66,,52,44,66,88,78,,72,,80,,62,71,69,79,39,76,,58,12,20,20,,8,20,44,20,20
4082,180455,Bobby Burling,61,63,€0,€0,San Jose Earthquakes,63,SUB,44,34,42,53,,43,,45,42,54,53,62,,59,,47,,73,71,42,73,47,59,,44,12,60,61,,7,20,42,20,20
4083,180459,Clint Bolton,60,68,€0,€0,Sydney FC,60,GK,20,20,20,22,,20,,7,56,20,53,52,,58,,20,,59,66,20,58,45,57,,48,12,20,20,,65,54,56,55,66
4084,180588,Daniel Woolard,59,62,€0,€0,Chicago Fire Soccer Club,66,RES,47,31,49,49,,44,,30,38,54,65,68,,62,,52,,61,61,44,64,63,58,,49,12,60,61,,9,20,38,20,20
4085,180591,Ty Harden,58,60,€0,€0,Toronto FC,64,SUB,44,21,48,47,,43,,40,42,47,72,73,,62,,21,,72,71,33,64,44,55,,49,12,52,61,,3,20,42,20,20
4086,180593, Iriome,66,78,€0,€0,SD Huesca,63,RES,65,68,65,61,,70,,63,55,61,76,77,,62,,55,,67,59,61,56,55,53,,49,12,34,35,,8,20,55,20,20
4087,180613,Conor Powell,56,66,€0,€0,Bohemian FC,60,LB,61,24,39,48,,42,,26,42,54,61,62,,50,,30,,55,52,26,75,62,54,,53,12,56,61,,4,20,42,20,20
4088,180614,Mark Rossiter,59,67,€0,€0,Bohemian FC,60,RES,62,26,52,65,,37,,21,56,57,53,60,,50,,70,,52,58,43,52,51,60,,53,12,65,63,,11,20,56,20,20
4089,180629,Václav Procházka,65,70,€0,€0,Mladá Boleslav,65,CDM,58,54,65,57,,56,,51,58,66,62,64,,55,,70,,70,58,59,58,71,68,,63,12,68,68,,10,20,58,20,20
4090,180635,Tommy Elphick,61,63,€0,€0,Brighton & Hove Albion,62,LCB,43,38,65,56,,41,,36,43,51,60,65,,54,,52,,62,62,40,71,52,51,,50,12,56,63,,3,20,43,20,20
4091,180674, Egídio,63,75,€0,€0,Vitória ,70,LB,69,49,35,68,,49,,44,59,66,72,81,,59,,65,,63,67,36,71,71,59,,54,12,68,58,,5,20,59,20,20
4092,180683, Xaves,66,69,€0,€0,Vitória ,70,LB,58,60,64,68,,65,,59,55,66,67,68,,67,,65,,77,68,60,68,65,66,,67,12,67,67,,4,20,55,20,20
4093,180695, Lima,68,73,€0,€0,CF Os Belenenses,66,LS,53,68,67,65,,68,,56,45,70,74,73,,71,,68,,72,67,68,48,68,70,,69,12,45,41,,5,20,45,20,20
4094,180700,Kosuke Kimura,60,63,€0,€0,Colorado Rapids,64,LB,53,41,53,47,,48,,43,43,52,72,75,,67,,49,,68,60,41,63,60,58,,62,12,64,61,,10,20,43,20,20
4095,180706,Craig Cathcart,65,78,€0,€0,Manchester United,82,RES,38,23,67,51,,30,,38,26,59,60,65,,66,,38,,64,57,35,64,58,53,,58,12,64,70,,4,20,26,20,20
4096,180708,Kyle Reynish,58,63,€0,€0,Real Salt Lake,63,SUB,22,20,20,26,,20,,13,69,21,41,30,,40,,30,,29,40,20,31,30,29,,41,12,20,20,,59,58,69,56,63
4097,180714, Guilherme,75,81,€0,€0,Lokomotiv Moscow,73,GK,25,20,23,46,,20,,22,76,30,40,48,,64,,41,,69,58,21,44,55,70,,67,12,20,36,,78,72,76,76,75
4098,180716, Rhodolfo,68,75,€0,€0,Clube Atlético Paranaense,69,LCB,50,53,69,67,,55,,54,54,62,70,68,,75,,61,,77,73,55,69,62,75,,75,12,66,70,,7,20,54,20,20
4099,180717,Liam Reddy,61,69,€0,€0,Wellington Phoenix,59,SUB,20,20,20,21,,20,,13,58,32,34,48,,63,,31,,66,67,20,82,34,60,,54,12,20,20,,69,62,58,50,63
4100,180721,Massimo Murdocca,59,68,€0,€0,Brisbane Roar,60,SUB,62,43,30,53,,57,,31,54,50,74,63,,50,,49,,83,46,38,34,46,74,,40,12,61,65,,4,20,54,20,20
4101,180724, Gustavo Lazzaretti,69,72,€0,€0,Vitória Guimarães,69,SUB,46,53,70,69,,55,,52,57,68,68,67,,60,,59,,69,69,55,70,59,62,,67,12,72,70,,8,20,57,20,20
4102,180726,Matt McKay,61,69,€0,€0,Brisbane Roar,60,RCM,60,62,21,62,,62,,41,59,56,70,62,,58,,60,,59,37,64,78,51,63,,43,12,62,58,,3,20,59,20,20
4103,180729,Michael Theoklitos,62,71,€0,€0,Norwich City,64,RES,20,20,20,22,,20,,8,63,25,45,58,,62,,20,,68,65,20,62,50,47,,44,12,20,20,,65,58,63,59,66
4104,180731,Steve Pantelidis,58,65,€0,€0,Gold Coast United,61,CM,40,22,53,45,,40,,42,51,59,43,47,,42,,50,,64,62,28,70,41,55,,51,12,60,64,,4,20,51,20,20
4105,180733,Adrian Leijer,63,70,€0,€0,Melbourne Victory,61,LCB,48,29,45,65,,57,,30,63,65,52,57,,54,,59,,45,65,55,52,45,53,,54,12,70,72,,4,20,63,20,20
4106,180740,Nikolai Topor-Stanley,60,74,€0,€0,Newcastle Jets,59,LB,53,30,66,55,,34,,19,51,52,41,54,,59,,60,,65,62,44,45,48,52,,59,12,59,70,,9,20,51,20,20
4107,180746,Andrew Durante,61,64,€0,€0,Wellington Phoenix,59,RCB,31,43,62,52,,24,,28,60,52,50,54,,62,,31,,70,63,52,62,50,68,,61,12,58,67,,9,20,60,20,20
4108,180748,Matt Thompson,61,72,€0,€0,Newcastle Jets,59,LM,63,56,51,57,,42,,64,64,62,67,65,,64,,68,,74,63,71,59,63,72,,57,12,58,61,,8,20,64,20,20
4109,180749,Tarek Elrich,61,74,€0,€0,Newcastle Jets,59,RB,57,64,28,49,,71,,37,44,63,78,76,,57,,66,,66,39,59,51,58,61,,46,12,58,64,,9,20,44,20,20
4110,180752,Troy Hearfield,55,65,€0,€0,Wellington Phoenix,59,RB,64,59,43,63,,58,,31,42,52,74,76,,46,,64,,67,58,51,70,45,58,,42,12,49,55,,8,20,42,20,20
4111,180753,Mark Bridge,61,71,€0,€0,Sydney FC,60,SUB,44,69,43,39,,58,,52,34,66,67,63,,65,,58,,69,63,65,62,52,60,,63,12,26,45,,11,20,34,20,20
4112,180755,Tando Velaphi,60,77,€0,€0,Perth Glory,60,GK,20,20,20,32,,20,,11,59,31,41,48,,53,,26,,56,40,20,27,36,33,,29,12,20,20,,67,54,59,55,65
4113,180800,Lukáš Kubáň,61,76,€0,€0,1. FC Slovácko,62,RB,54,42,46,50,,53,,46,54,51,70,70,,59,,52,,69,65,53,51,49,62,,57,12,68,65,,10,20,54,20,20
4114,180818,David McGoldrick,64,75,€0,€0,Nottingham Forest,66,RES,46,68,54,56,,67,,43,38,66,77,76,,54,,67,,66,54,61,56,45,51,,61,12,23,26,,5,20,38,20,20
4115,180819,Adam Lallana,66,79,€0,€0,Southampton,62,LM,58,60,30,70,,71,,53,65,72,73,68,,66,,53,,66,56,60,30,53,67,,69,12,27,31,,6,20,65,20,20
4116,180840,František Rajtoral,66,74,€0,€0,Viktoria Plzeň,65,SUB,64,63,52,63,,61,,57,64,70,73,78,,62,,64,,68,50,56,61,66,65,,62,12,50,48,,10,20,64,20,20
4117,180881,Stephen Hurley,48,64,€0,€0,Viktoria Plzeň,65,SUB,47,31,47,48,,44,,40,46,48,53,55,,46,,47,,53,50,45,54,53,53,,52,12,49,46,,13,20,46,20,20
4118,180894,Gary McCabe,50,75,€0,€0,Sligo Rovers,54,SUB,49,33,48,55,,37,,45,49,51,56,57,,49,,36,,49,52,44,54,55,56,,55,12,47,43,,8,20,49,20,20
4119,180903,James O'Shea,62,73,€0,€0,Birmingham City,74,RES,60,64,47,52,,60,,37,47,71,76,72,,55,,69,,48,62,52,37,44,47,,44,12,20,20,,3,20,47,20,20
4120,180930,Edin Džeko,84,89,€0,€0,VfL Wolfsburg,78,LS,69,90,78,78,,81,,54,57,85,79,82,,86,,86,,72,77,85,52,71,85,,78,12,20,22,,5,20,57,20,20
4121,180942,Pavel Krmaš,69,76,€0,€0,SC Freiburg,69,SUB,66,44,73,57,,54,,64,51,64,66,70,,64,,66,,72,71,61,63,68,74,,66,12,69,74,,11,20,51,20,20
4122,180974,Jan Holenda,65,74,€0,€0,SC Freiburg,69,SUB,37,65,78,49,,57,,44,41,67,58,47,,79,,73,,70,85,50,87,47,40,,49,12,42,30,,10,20,41,20,20
4123,180981, André Moritz,58,79,€0,€0,Kasimpaşa SK,66,CM,45,72,53,63,,66,,45,38,57,70,64,,58,,64,,73,70,60,46,45,58,,34,12,42,55,,5,20,38,20,20
4124,180983,Corey Ashe,62,65,€0,€0,Houston Dynamo,66,LM,52,36,46,58,,64,,53,56,62,84,86,,60,,44,,64,43,41,49,52,51,,63,12,44,55,,3,20,56,20,20
4125,181001,Brad Knighton,61,65,€0,€0,Houston Dynamo,66,LM,25,20,20,25,,20,,21,61,21,43,29,,36,,40,,29,27,20,31,38,32,,31,12,20,20,,66,58,61,60,65
4126,181006, Serginho,72,77,€0,€0,Clube Atlético Mineiro,71,RES,72,63,58,70,,74,,57,67,73,84,80,,77,,68,,78,71,70,74,72,74,,75,12,69,70,,8,20,67,20,20
4127,181010,Leigh Broxham,59,71,€0,€0,Melbourne Victory,61,LCM,43,54,39,65,,45,,55,59,61,65,67,,62,,58,,68,66,52,77,63,64,,61,12,61,63,,1,20,59,20,20
4128,181013,Nordin Gerzic,63,66,€0,€0,Örebro SK,62,RCM,58,61,50,62,,67,,53,58,68,70,62,,59,,65,,65,58,66,70,57,60,,58,12,35,41,,6,20,58,20,20
4129,181015,Ben Kennedy,57,64,€0,€0,Newcastle Jets,59,GK,20,20,20,23,,20,,14,55,27,41,44,,52,,25,,50,59,21,44,46,58,,62,12,27,20,,59,53,55,58,58
4130,181017, Carlão,68,78,€0,€0,FC Sochaux-Montbéliard,70,RDM,63,43,68,66,,52,,21,52,57,72,68,,72,,57,,82,77,36,80,63,68,,69,12,73,70,,4,20,52,20,20
4131,181019, Everton,64,83,€0,€0,Corinthians,73,RES,64,43,23,68,,67,,46,44,67,73,79,,43,,59,,78,43,75,34,29,24,,33,12,39,34,,11,20,44,20,20
4132,181021,Dino Djulbic,58,67,€0,€0,Gold Coast United,61,SUB,21,22,55,42,,26,,37,45,42,47,42,,51,,60,,58,66,30,73,42,59,,48,12,55,62,,12,20,45,20,20
4133,181022, Diego,67,74,€0,€0,Gold Coast United,61,SUB,54,43,69,57,,43,,39,53,54,69,67,,63,,63,,77,78,46,71,62,68,,58,12,70,62,,5,20,53,20,20
4134,181023,Billy Celeski,62,72,€0,€0,Melbourne Victory,61,RES,61,64,31,64,,70,,57,55,71,73,66,,59,,47,,63,51,53,53,66,64,,59,12,64,63,,12,20,55,20,20
4135,181024,James Downey,57,70,€0,€0,North Queensland Fury FC,58,SUB,58,50,28,45,,60,,41,34,52,76,76,,55,,42,,76,36,42,31,55,61,,41,12,28,49,,11,20,34,20,20
4136,181098,Makoto Hasebe,75,77,€0,€0,VfL Wolfsburg,78,RM,76,50,58,77,,72,,47,74,73,76,75,,76,,63,,83,64,48,64,82,80,,69,12,73,72,,7,20,74,20,20
4137,181114, Elicarlos,69,74,€0,€0,Cruzeiro,73,RES,61,49,42,72,,71,,40,63,69,73,74,,72,,64,,80,70,59,71,76,68,,70,12,74,73,,2,20,63,20,20
4138,181131, Anderson Aquino,64,72,€0,€0,Cruzeiro,73,RES,59,67,52,61,,69,,51,36,62,72,76,,62,,64,,71,57,48,22,48,63,,58,12,22,20,,11,20,36,20,20
4139,181132, Zé Eduardo,67,75,€0,€0,Santos Futebol Clube,72,RES,62,63,56,64,,70,,53,60,65,75,77,,78,,66,,68,74,60,45,67,75,,68,12,33,34,,7,20,60,20,20
4140,181134, Saulo,65,74,€0,€0,Sport Club do Recife,69,SUB,20,20,20,26,,20,,11,71,20,62,61,,62,,47,,42,59,20,20,56,56,,26,12,23,23,,61,68,71,56,77
4141,181149,Andre Hainault,64,68,€0,€0,Houston Dynamo,66,RB,58,38,65,62,,53,,41,49,61,68,69,,70,,59,,69,70,47,68,59,66,,64,12,64,63,,10,20,49,20,20
4142,181175,Ondřej Mazuch,70,80,€0,€0,RSC Anderlecht,72,RCB,26,35,70,52,,39,,32,47,49,55,65,,54,,58,,60,83,47,79,54,58,,67,12,72,74,,7,20,47,20,20
4143,181199,Milan Petržela,61,72,€0,€0,Viktoria Plzeň,65,RM,60,53,45,57,,65,,53,60,64,62,66,,56,,60,,68,56,62,69,55,55,,57,12,40,48,,10,20,60,20,20
4144,181205,Adam Hloušek,64,71,€0,€0,Slavia Praha,68,LM,68,65,56,61,,63,,58,63,60,67,71,,68,,61,,64,57,59,60,56,58,,54,12,40,56,,10,20,63,20,20
4145,181223,Jan Polák,56,69,€0,€0,Slovan Liberec,63,SUB,46,31,50,46,,46,,26,46,45,52,47,,48,,54,,61,47,47,53,59,56,,55,12,65,63,,10,20,46,20,20
4146,181238,Jiří Bílek,65,72,€0,€0,1. FC Kaiserslautern,66,RCM,54,52,65,66,,58,,51,60,63,62,65,,66,,64,,74,67,57,73,65,71,,67,12,63,64,,10,20,60,20,20
4147,181240, Diogo,67,74,€0,€0,Fluminense Football Club,72,RES,61,56,60,68,,60,,50,62,63,68,73,,72,,59,,73,71,55,70,64,73,,68,12,66,68,,8,20,62,20,20
4148,181247,Daniel Pudil,67,76,€0,€0,KRC Genk,66,SUB,69,58,56,64,,62,,63,66,69,77,75,,61,,77,,74,62,65,71,63,62,,59,12,56,57,,9,20,66,20,20
4149,181262,Marek Suchý,74,81,€0,€0,Czech Republic,78,RES,42,48,76,72,,59,,41,63,76,65,77,,66,,71,,74,69,61,67,61,67,,68,12,77,78,,10,20,63,20,20
4150,181269, Márcio Azevedo,73,81,€0,€0,Clube Atlético Paranaense,69,LM,70,63,62,71,,73,,66,67,72,82,83,,76,,72,,84,76,64,71,69,75,,80,12,70,71,,11,20,67,20,20
4151,181271,Bořek Dočkal,61,71,€0,€0,Slovan Liberec,63,RM,57,51,58,56,,67,,71,57,60,64,58,,57,,55,,66,55,73,69,59,63,,61,12,46,52,,10,20,57,20,20
4152,181274,Dušan Švento,72,79,€0,€0,FC Red Bull Salzburg,70,LM,71,52,46,73,,75,,45,65,71,79,82,,66,,57,,62,60,51,51,51,72,,63,12,20,20,,10,20,65,20,20
4153,181281,Tomáš Necid,72,83,€0,€0,CSKA Moscow,74,ST,43,80,82,52,,65,,52,43,62,77,74,,58,,72,,57,70,74,65,64,71,,69,12,31,30,,10,20,43,20,20
4154,181287,Thierry Argelier,61,71,€0,€0,En Avant de Guingamp,65,RES,44,33,58,47,,20,,34,51,48,54,42,,57,,31,,38,59,34,63,42,54,,45,12,67,67,,7,20,51,20,20
4155,181291,Georginio Wijnaldum,72,84,€0,€0,Feyenoord,70,RW,64,68,44,74,,78,,69,65,82,86,80,,76,,66,,74,59,62,59,69,69,,70,12,38,35,,8,20,65,20,20
4156,181298,Michael Almebäck,66,76,€0,€0,Örebro SK,62,RCB,20,20,61,40,,20,,32,32,39,75,76,,73,,38,,71,75,20,74,51,63,,59,12,70,65,,9,20,32,20,20
4157,181307,Philip Haglund,67,76,€0,€0,SC Heerenveen,71,CM,60,52,58,68,,58,,50,69,62,67,62,,71,,71,,79,74,69,71,72,61,,48,12,65,68,,4,20,69,20,20
4158,181310,Pär Asp,61,63,€0,€0,IF Brommapojkarna,61,RES,35,32,67,49,,33,,27,41,32,58,68,,68,,49,,52,66,34,59,41,46,,48,12,64,63,,7,20,41,20,20
4159,181311,Imad Zatara,59,63,€0,€0,Nîmes Olympique,58,RES,74,58,43,58,,57,,43,52,62,63,56,,53,,34,,58,48,34,47,42,46,,52,12,21,27,,4,20,52,20,20
4160,181318,Albin Ekdal,66,84,€0,€0,Siena,71,RES,60,57,50,67,,68,,66,63,71,74,73,,71,,66,,69,68,48,62,68,67,,61,12,44,53,,6,20,63,20,20
4161,181339,Kebba Ceesay,64,75,€0,€0,Djurgårdens IF,63,RB,45,58,49,63,,22,,34,68,57,84,83,,63,,42,,76,67,23,67,59,63,,73,12,62,65,,3,20,68,20,20
4162,181343,Pierre Bengtsson,62,69,€0,€0,FC Nordsjælland,63,LB,69,51,44,63,,59,,66,59,61,67,69,,65,,67,,74,55,65,54,52,55,,53,12,73,55,,2,20,59,20,20
4163,181344,Jon Nurse,61,66,€0,€0,Dagenham and Redbridge,52,LM,53,63,43,49,,67,,32,42,64,85,83,,51,,53,,74,61,51,41,35,42,,43,12,28,20,,12,20,42,20,20
4164,181349,Alexander Gerndt,61,65,€0,€0,Gefle IF,62,RES,51,57,52,57,,62,,49,49,67,77,65,,69,,57,,52,51,53,55,54,60,,56,12,31,36,,4,20,49,20,20
4165,181371, Léo Silva,66,70,€0,€0,Gefle IF,62,RES,39,47,54,64,,59,,33,58,60,77,78,,64,,62,,78,74,52,75,67,64,,58,12,71,68,,5,20,58,20,20
4166,181375,Marcelo Moreno,75,85,€0,€0,Wigan Athletic,74,RES,58,78,77,65,,76,,56,45,73,81,81,,72,,73,,68,71,71,49,69,77,,81,12,21,23,,9,20,45,20,20
4167,181376, Guilherme,78,90,€0,€0,CSKA Moscow,74,SUB,47,82,78,72,,85,,25,63,81,73,70,,82,,77,,73,72,66,53,67,81,,80,12,23,22,,11,20,63,20,20
4168,181377,Emir Bajrami,71,78,€0,€0,IF Elfsborg,66,LM,66,61,36,63,,79,,42,64,76,78,77,,63,,61,,64,65,64,49,61,67,,64,12,44,31,,3,20,64,20,20
4169,181379,David Elm,72,77,€0,€0,Fulham,76,RES,54,80,74,64,,64,,64,56,70,63,70,,72,,78,,73,80,76,79,71,73,,82,12,36,59,,9,20,56,20,20
4170,181380,Arthur Sorin,62,67,€0,€0,CS Sedan Ardennes,61,SUB,65,46,59,58,,61,,54,60,63,67,66,,65,,49,,70,65,43,66,61,60,,58,12,66,59,,3,20,60,20,20
4171,181383,Jakob Johansson,53,66,€0,€0,IFK Göteborg,65,RES,45,38,61,52,,44,,40,46,53,59,57,,57,,54,,60,72,45,69,50,60,,57,12,54,58,,4,20,46,20,20
4172,181384,Stefan Larsson,66,69,€0,€0,Kalmar FF,64,LB,60,55,62,67,,63,,30,57,66,71,72,,65,,56,,69,60,44,68,70,72,,60,12,65,65,,3,20,57,20,20
4173,181387, Thiego,69,76,€0,€0,Kalmar FF,64,LB,22,34,76,68,,23,,33,45,45,68,63,,76,,67,,73,77,20,70,83,66,,34,12,65,73,,11,20,45,20,20
4174,181392, Carlos Eduardo,80,87,€0,€0,TSG 1899 Hoffenheim,76,RCM,78,77,44,85,,86,,81,77,84,85,83,,84,,74,,70,64,77,56,64,73,,69,12,20,21,,3,20,77,20,20
4175,181394, Willian Magrão,71,78,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,RES,58,56,78,71,,68,,31,64,76,74,77,,69,,75,,82,72,64,87,69,72,,76,12,70,71,,2,20,64,20,20
4176,181395, Adilson,72,80,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,LDM,41,59,61,75,,57,,46,56,81,70,71,,78,,73,,80,71,65,81,78,68,,69,12,74,74,,11,20,56,20,20
4177,181398, Éverton,63,79,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,LDM,66,54,42,57,,69,,35,34,76,77,82,,78,,76,,75,42,49,53,58,65,,66,12,22,20,,11,20,34,20,20
4178,181402,William Vainqueur,68,82,€0,€0,FC Nantes,68,SUB,51,33,54,74,,63,,32,66,73,72,67,,68,,65,,71,66,61,72,72,74,,66,12,63,67,,8,20,66,20,20
4179,181404,Larrys Mabiala,65,77,€0,€0,OGC Nice,72,SUB,48,45,63,60,,44,,37,59,53,69,64,,58,,44,,56,71,48,67,49,50,,56,12,64,67,,15,20,59,20,20
4180,181417, Maurício Ramos,71,77,€0,€0,Sociedade Esportiva Palmeiras,73,SUB,22,42,77,60,,29,,46,42,42,67,69,,72,,64,,73,77,21,74,58,72,,55,12,74,72,,9,20,42,20,20
4181,181436,Damien Marcq,68,80,€0,€0,US Boulogne Cote D'Opale,68,LCB,47,25,77,66,,50,,28,68,58,62,71,,68,,31,,65,71,33,74,72,68,,53,12,67,71,,6,20,68,20,20
4182,181445,Rasmus Bengtsson,69,78,€0,€0,Hertha BSC Berlin,74,RES,42,44,71,54,,43,,23,57,53,62,65,,65,,35,,65,71,53,72,60,68,,74,12,72,70,,6,20,57,20,20
4183,181451,Eyjólfur Hèdinsson,61,65,€0,€0,GAIS,61,LCM,55,62,60,60,,61,,52,54,55,62,64,,60,,72,,87,52,70,54,56,66,,53,12,49,55,,7,20,54,20,20
