,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6566,201359,Mohammed Abu,72,80,€1.7M,€15K,Strømsgodset IF,67,LDM,54,49,53,71,52,66,69,58,70,77,81,67,82,69,75,72,80,83,69,64,81,76,57,68,49,12,54,76,68,12,6,12,13,5
6567,201368,Kenny McLean,66,75,€600K,€5K,Aberdeen,65,SUB,53,66,57,70,46,66,62,66,67,72,74,70,71,68,61,72,61,72,70,72,46,47,66,67,70,12,40,48,42,7,13,14,13,8
6568,201374,José Manuel Fernández Reyes,67,73,€650K,€9K,Real Zaragoza,68,RB,64,36,53,52,24,54,58,36,51,64,82,90,82,62,88,63,86,90,45,30,74,65,58,42,46,12,60,66,69,12,12,7,11,11
6569,201377,Jeison Murillo,74,78,€2.5M,€25K,Granada CF,73,SUB,37,25,82,54,43,49,37,25,55,60,61,72,75,65,67,67,86,74,79,25,72,75,44,47,45,12,72,74,81,13,12,7,10,13
6570,201379,Samuel García Sánchez,69,74,€1M,€10K,Málaga CF,74,RM,72,60,64,72,57,76,61,47,65,73,74,66,70,56,69,72,73,59,57,63,47,21,61,65,62,12,25,25,25,8,9,7,12,7
6571,201380,Junior Tallo,68,76,€925K,€9K,SC Bastia,71,SUB,60,69,65,68,63,68,69,53,44,68,69,69,64,66,64,69,66,66,74,65,52,34,72,56,64,12,20,20,20,12,12,14,10,9
6572,201385,Alain Eizmendi Blanco,60,67,€230K,€1K,CD Leganés,65,SUB,55,66,35,57,50,61,50,54,57,61,81,79,73,61,67,48,73,58,56,50,54,45,52,49,51,12,70,42,40,9,9,14,12,14
6573,201389,Cristiano Biraghi,69,79,€700K,€7K,Chievo Verona,73,SUB,67,39,67,61,49,61,64,49,61,61,79,83,70,69,55,79,69,79,79,68,71,67,44,43,47,12,63,71,71,11,5,13,9,6
6574,201399,Mauro Icardi,77,86,€5M,€75K,Inter,78,ST,44,83,75,63,68,68,57,44,49,74,79,79,75,74,76,77,89,67,75,65,40,21,83,52,72,12,25,25,25,12,8,4,6,8
6575,201400,Rafael Alcântara,78,82,€7.5M,€75K,FC Barcelona,84,SUB,69,68,56,81,69,84,67,60,70,82,78,76,79,75,69,74,75,78,70,73,43,60,74,78,66,12,46,62,56,10,5,14,12,6
6576,201401,Eduard Campabadal Claros,65,70,€375K,€5K,Córdoba CF,71,SUB,65,25,55,59,26,53,46,44,51,61,73,73,65,62,67,22,65,72,62,20,67,70,21,36,47,12,62,66,68,14,6,11,9,13
6577,201403,Álvaro Vázquez García,71,77,€1.7M,€25K,Getafe CF,73,ST,50,69,73,53,66,73,65,53,58,75,68,74,73,73,67,71,70,66,71,62,63,36,75,59,63,12,25,38,24,6,15,6,8,13
6578,201405,Nathan Kabasele,62,73,€270K,€3K,RSC Anderlecht,73,SUB,58,63,52,53,56,74,43,33,56,71,76,78,68,62,81,78,80,61,77,61,50,25,48,42,68,12,25,25,25,5,13,6,13,5
6579,201408,Salvatore D'Elia,61,64,€210K,€1K,Vicenza,64,LB,60,34,58,55,31,50,56,29,50,58,69,69,61,62,52,61,69,68,65,35,66,60,20,47,41,12,58,62,60,6,7,9,15,10
6580,201409,Eros Schiavon,64,64,€400K,€2K,Avellino,65,LM,54,39,57,68,53,59,64,68,69,67,75,74,78,67,79,59,70,85,71,61,67,55,55,61,64,12,45,55,55,6,12,10,5,6
6581,201411,Mads Agesen,65,65,€325K,€2K,Randers FC,65,LCB,35,25,67,46,25,23,35,37,42,43,62,64,51,59,48,44,59,71,84,24,72,64,31,42,38,12,66,65,61,13,10,9,10,9
6582,201417,Matt Doherty,64,70,€375K,€5K,Wolverhampton Wanderers,68,SUB,62,46,63,61,28,61,46,37,59,63,68,69,61,60,65,52,80,67,73,34,66,64,52,46,44,12,63,66,64,14,7,11,10,8
6583,201421,Samir Belhout,53,58,€50K,€750,University College Dublin FC,51,LM,36,57,48,41,47,51,43,37,35,52,70,71,70,48,71,55,54,61,56,52,47,25,46,46,57,12,25,25,25,8,7,11,14,9
6584,201428,Liam Caddis,57,68,€130K,€2K,St. Johnstone FC,64,SUB,62,41,51,63,48,61,38,32,54,62,70,71,70,53,73,51,72,63,56,43,54,42,50,54,24,12,46,60,50,9,15,11,6,5
6585,201438,Hannes Van Der Bruggen,67,74,€600K,€7K,KAA Gent,68,LDM,64,53,57,70,57,63,63,61,65,71,64,55,67,67,70,62,64,73,60,63,65,68,66,67,54,12,57,63,58,12,13,13,15,7
6586,201446,George Moncur,60,70,€190K,€750,Colchester United,62,RES,55,57,44,69,46,64,48,41,62,64,70,71,62,45,72,53,55,74,61,52,60,58,56,54,46,12,53,56,55,11,10,11,9,8
6587,201447,Sebastian Lletget,58,64,€120K,€3K,West Ham United,74,RES,61,53,44,66,51,61,55,50,62,73,60,53,62,51,74,55,58,53,60,48,33,33,58,67,57,12,28,33,29,5,13,12,6,8
6588,201449,Valentin Roberge,70,70,€1.5M,€25K,Stade de Reims,72,SUB,45,33,67,60,37,54,54,41,59,67,65,65,52,66,58,33,74,73,80,34,74,67,28,36,54,12,69,73,70,5,7,12,8,14
6589,201451,Leocísio Júlio Sami,72,74,€2.7M,€25K,Vitória Guimarães,70,RM,62,68,63,63,67,77,65,54,49,73,91,92,78,72,62,77,75,71,75,68,65,32,71,57,52,12,25,25,21,15,14,10,9,8
6590,201452,Dmitriy Poloz,68,75,€825K,€9K,FC Rostov,68,ST,69,66,65,72,52,71,58,55,68,66,76,74,73,70,70,57,66,55,58,60,62,31,58,56,60,12,25,25,25,7,10,13,8,7
6591,201454,Faouzi Ghoulam,74,79,€2.9M,€40K,Napoli,78,LB,80,53,69,73,51,73,72,67,66,74,77,84,67,72,62,79,73,80,75,68,74,72,51,57,75,12,71,73,76,11,6,7,7,12
6592,201455,Geoffrey Kondogbia,75,80,€2.3M,€25K,AS Monaco,77,SUB,53,45,66,79,45,71,62,59,75,75,66,66,43,68,53,82,75,84,91,53,68,78,58,70,44,12,57,82,74,14,9,9,7,9
6593,201457,Vadaine Oliver,60,67,€210K,€750,Mansfield Town,59,ST,26,60,65,42,57,57,44,34,36,60,69,70,71,53,49,64,74,63,84,52,44,34,53,41,51,12,42,34,32,11,12,12,14,11
6594,201465,Alan Byrne,54,54,€70K,€750,Drogheda United,52,RCB,49,44,50,40,46,43,43,34,45,42,51,52,43,49,54,49,58,54,75,43,58,54,42,38,48,12,54,53,53,9,10,15,8,12
6595,201467,Brian Gartland,58,58,€130K,€1K,Dundalk,58,RCB,36,22,60,46,22,23,32,28,41,38,53,55,47,45,34,49,54,55,80,26,59,54,23,36,36,12,57,59,58,11,13,6,6,13
6596,201474,Seán Brennan,53,53,€60K,€750,Drogheda United,52,LCM,55,56,51,57,48,49,60,59,54,53,53,54,40,47,57,56,48,70,50,57,52,49,53,53,59,12,48,49,48,6,14,9,11,15
6597,201475,Shane Grimes,54,54,€90K,€750,Dundalk,58,SUB,53,36,55,54,34,43,42,35,51,52,54,55,45,49,54,52,57,67,60,41,58,55,46,48,40,12,53,54,50,10,7,8,8,6
6598,201482,Julián Cuesta Díaz,73,76,€2.1M,€30K,UD Almería,72,GK,22,25,25,24,22,25,25,25,24,28,33,47,38,66,41,43,53,38,68,25,21,20,25,25,27,12,25,25,25,72,69,73,79,73
6599,201484,Patrick McEleney,57,67,€130K,€750,Derry City,54,CAM,55,57,55,53,53,57,43,55,48,57,70,72,71,50,61,58,54,59,56,59,45,30,56,56,60,12,28,31,29,6,10,11,7,14
6600,201491,Daniel Lafferty,64,68,€500K,€6K,Burnley,70,SUB,64,39,58,63,36,65,61,63,62,64,78,76,72,54,65,58,71,71,61,55,60,64,46,44,44,12,63,66,64,8,14,7,10,8
6601,201495,Jakub Sylvestr,70,73,€1.9M,€25K,1. FC Nürnberg,69,ST,52,72,67,62,66,72,60,56,54,68,83,85,76,67,74,72,81,68,59,67,60,26,69,60,66,12,25,25,25,10,9,14,9,7
6602,201501,Víctor Guajardo,60,66,€230K,€2K,Monarcas Morelia,67,RES,50,61,64,57,52,64,47,52,42,63,68,68,70,63,69,66,64,67,60,56,48,35,61,44,55,12,29,29,30,12,12,11,10,10
6603,201502,Marco Da Silva,56,63,€80K,€3K,Valenciennes FC,65,SUB,47,31,46,64,26,60,49,50,61,60,61,54,62,44,52,55,52,76,67,49,51,52,42,51,58,12,55,53,52,8,8,5,5,7
6604,201505,David López Silva,76,80,€4.7M,€55K,Napoli,78,LDM,53,56,69,78,55,68,52,50,73,76,63,65,50,73,67,77,59,86,83,73,77,78,62,63,49,12,70,79,74,8,11,6,10,14
6605,201508,Gastón Ramirez,77,81,€5.5M,€65K,Hull City,73,CAM,73,73,56,77,73,81,79,74,72,81,77,74,81,73,66,76,69,69,59,77,56,31,75,78,72,12,32,47,43,13,14,6,6,7
6606,201509,Juan Carlos Pérez López,73,80,€2.7M,€35K,Granada CF,73,SUB,66,57,40,64,81,83,75,49,56,80,86,88,86,84,75,68,82,75,58,63,56,58,75,52,54,12,52,62,66,9,8,10,7,5
6607,201510,Layvin Kurzawa,77,85,€3.8M,€30K,AS Monaco,77,LB,82,70,69,79,60,75,68,52,70,78,82,77,75,77,75,68,79,80,73,66,74,76,73,74,61,12,76,75,77,13,9,6,8,14
6608,201514,Elias Kachunga,69,76,€925K,€9K,SC Paderborn 07,69,SUB,61,72,56,67,68,74,66,45,44,69,83,82,84,67,79,75,81,64,48,66,29,22,68,53,67,12,21,20,23,11,11,6,7,7
6609,201519,Jordan Veretout,76,84,€4.5M,€30K,FC Nantes,72,CAM,58,74,52,81,69,72,68,72,79,81,68,65,71,75,70,76,53,77,70,76,64,70,70,73,76,12,62,73,62,8,9,10,7,8
6610,201522,Steven Zellner,61,67,€170K,€750,SV Sandhausen,65,RES,49,47,65,63,48,61,49,55,57,62,53,54,59,64,63,66,65,72,80,56,66,59,59,58,55,12,47,59,49,13,14,14,11,12
6611,201523,Mathieu Deplagne,67,73,€500K,€7K,Montpellier Hérault SC,72,SUB,66,20,62,69,24,45,53,54,64,65,74,68,59,73,72,45,72,68,67,31,79,68,45,61,57,12,62,65,67,9,10,9,9,9
6612,201526,Uffe Bech,67,75,€675K,€9K,FC Nordsjælland,61,ST,65,71,53,57,57,68,45,42,55,65,88,82,79,62,82,61,78,66,52,65,31,25,61,59,47,12,25,25,25,8,13,5,11,7
6613,201527,Ryan Laursen,58,66,€100K,€1K,Esbjerg fB,64,SUB,57,26,55,57,27,52,34,29,52,60,79,77,59,53,60,45,43,75,54,28,53,51,42,38,34,12,55,56,57,9,15,8,8,8
6614,201529,Marco Capuano,71,77,€1.1M,€15K,Cagliari,72,RCB,44,25,71,58,25,52,39,20,58,51,65,69,69,67,64,58,75,75,84,37,70,69,24,35,40,12,71,73,73,8,14,12,5,6
6615,201530,Bruno Martella,56,61,€70K,€3K,Crotone,63,RB,55,27,62,54,26,48,29,27,57,52,52,54,67,48,60,42,72,64,65,37,59,50,25,28,32,12,53,61,58,9,7,9,8,8
6616,201533,Paul-Georges Ntep,74,82,€2.9M,€30K,Stade Rennais FC,73,ST,72,68,42,67,54,82,51,69,61,75,88,91,81,64,69,71,48,67,68,58,54,27,73,48,63,12,21,24,25,14,8,8,7,5
6617,201535,Raphaël Varane,81,88,€8M,€95K,Real Madrid CF,84,RCB,36,40,84,73,42,57,46,54,74,72,74,77,53,78,47,52,76,69,80,53,73,85,44,56,43,12,80,84,83,11,11,9,5,14
6618,201537,Raúl Rodríguez Navarro,73,77,€2.5M,€40K,Houston Dynamo,66,SUB,50,25,60,64,25,36,49,46,63,55,61,68,61,75,60,30,77,68,74,23,86,68,23,48,51,12,76,70,81,11,13,8,6,5
6619,201549,Nemanja Nikolics,69,73,€0,€0,Hungary,70,SUB,31,68,67,52,68,64,67,66,41,66,71,70,62,63,75,69,68,64,76,65,31,28,82,47,68,12,25,25,25,12,5,12,10,9
6620,201681,César Quintero,63,66,€325K,€4K,CD Once Caldas Manizales,67,SUB,64,31,45,64,32,67,45,37,58,66,74,73,77,64,70,66,63,76,57,54,60,59,57,61,39,12,61,63,64,9,15,13,6,14
6621,201707,Attila Fiola,64,69,€0,€0,Hungary,70,RB,59,23,65,65,32,43,44,29,64,57,75,68,73,61,65,41,72,79,61,42,59,63,52,38,52,12,65,67,68,8,12,6,8,5
6622,201746,Richárd Guzmics,65,68,€475K,€8K,Wisła Kraków,65,LCB,38,21,66,59,26,36,26,32,48,37,65,67,45,56,59,25,78,68,83,26,66,61,44,21,38,12,67,64,63,6,10,10,6,7
6623,201751,István Kovács,65,73,€0,€0,Hungary,70,SUB,55,61,28,66,51,71,48,48,62,60,74,75,83,72,76,58,52,58,39,62,32,25,54,67,55,12,25,21,29,9,6,13,7,10
6624,201818,Ahmed Musa,75,82,€3.3M,€50K,CSKA Moscow,75,ST,70,75,64,74,74,84,59,47,52,73,95,92,90,76,88,77,92,80,36,72,32,23,76,65,68,12,25,27,23,6,11,12,14,13
6625,201841,Noë Dussenne,63,68,€230K,€4K,KSV Cercle Brugge,65,RCB,40,25,68,54,26,34,27,28,45,49,54,68,57,57,48,48,52,64,74,20,59,66,27,37,39,12,65,64,63,11,15,14,6,10
6626,201847,Louis Bostyn,58,67,€100K,€2K,SV Zulte-Waregem,67,RES,25,25,25,25,25,25,25,20,25,25,31,36,37,57,32,25,61,30,70,25,33,30,25,25,23,12,25,25,25,61,57,54,54,60
6627,201858,Nicola Sansone,74,80,€2.9M,€30K,Sassuolo,72,SUB,63,67,47,71,67,79,73,73,55,79,86,78,87,71,87,73,71,74,60,70,31,23,69,69,69,12,25,25,25,10,6,13,8,13
6628,201860,Ermin Bičakčić,75,78,€3.2M,€30K,TSG 1899 Hoffenheim,75,LCB,37,23,76,64,41,34,31,27,58,57,63,71,54,71,63,58,65,58,83,44,84,73,32,40,38,12,73,78,77,10,10,14,14,11
6629,201862,Marcos Rojo,79,82,€7.5M,€105K,Manchester United,81,LCB,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,12,77,81,78,6,7,11,14,9
6630,201869,Russell Teibert,61,64,€190K,€4K,Vancouver Whitecaps FC,66,SUB,55,55,53,67,47,64,66,51,60,63,74,73,72,63,91,63,59,72,61,51,59,56,61,56,56,12,55,52,51,7,13,6,9,10
6631,201870,Gershon Koffie,65,69,€350K,€5K,Vancouver Whitecaps FC,66,LDM,34,52,65,69,38,66,69,45,55,68,72,70,71,66,81,69,70,90,80,67,74,61,59,62,50,12,54,58,53,9,8,9,6,8
6632,201872,Kyle Porter,60,64,€230K,€3K,D.C. United,67,SUB,61,58,50,57,45,62,68,69,58,57,63,64,61,61,56,73,62,61,59,52,53,35,55,58,52,12,33,48,44,12,6,13,13,12
6633,201873,Joe Bendik,66,69,€675K,€6K,Toronto FC,69,GK,25,25,25,25,25,25,25,25,24,25,29,23,35,64,40,23,32,24,70,25,26,24,25,25,26,12,25,25,25,69,62,55,63,72
6634,201874,Omar Salgado,63,70,€300K,€4K,Tigres U.A.N.L.,70,RES,64,60,63,58,57,67,62,53,44,64,75,74,59,61,48,66,72,61,75,58,68,43,60,55,60,12,41,36,32,9,15,11,5,12
6635,201875,Jeff Attinella,67,67,€675K,€9K,Real Salt Lake,67,SUB,24,25,25,26,25,20,20,25,34,32,53,53,45,61,56,49,55,40,51,21,65,25,25,25,44,12,25,25,21,71,64,62,64,69
6636,201876,Ohi Omoijuanfo,62,69,€270K,€3K,Lillestrøm SK,61,RCM,55,60,59,65,65,69,54,51,56,69,73,75,73,67,51,70,64,76,70,68,74,53,70,57,48,12,45,35,38,14,13,9,8,12
6637,201877,Mats Møller Dæhli,71,84,€1.2M,€15K,SC Freiburg,72,CF,61,52,25,76,53,75,61,60,64,78,84,74,80,63,86,51,48,64,43,51,21,20,64,70,55,12,23,25,24,5,11,9,6,8
6638,201878,Valentin Eysseric,73,78,€2.4M,€30K,OGC Nice,71,LM,71,64,51,75,67,76,72,72,69,74,74,75,78,72,71,75,55,70,62,73,52,33,69,75,73,12,25,23,23,8,12,9,10,7
6639,201883,Alejandro Rodríguez,64,71,€500K,€6K,Cesena,68,SUB,41,65,63,58,65,61,44,39,43,65,77,76,84,63,71,65,79,72,51,58,44,32,64,41,60,12,24,26,23,12,6,4,8,13
6640,201884,Robbie Brady,71,77,€1.3M,€15K,Hull City,73,SUB,71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,12,49,52,41,11,7,12,6,6
6641,201885,Eirik Birkelund,57,69,€130K,€3K,SK Brann,64,SUB,48,39,35,51,36,65,65,58,29,78,51,67,76,42,70,65,49,56,60,52,36,21,52,54,62,12,37,29,27,11,12,13,11,6
6642,201886,Siyanda Xulu,65,73,€375K,€5K,FC Rostov,68,SUB,59,46,61,59,51,47,56,59,64,55,71,77,61,63,57,52,68,74,73,51,71,57,51,46,62,12,66,68,63,14,7,9,8,9
6643,201887,Daniel Johnson,65,75,€500K,€6K,Preston North End,64,LCM,45,58,37,67,56,66,61,63,64,64,78,82,80,62,82,66,60,79,57,60,63,47,63,63,67,12,39,47,45,12,7,10,15,9
6644,201888,Veton Berisha,66,78,€675K,€5K,Viking FK,65,ST,51,64,57,55,59,64,59,23,44,74,72,67,83,67,77,70,70,77,79,62,70,33,71,60,66,12,36,30,20,12,13,11,10,8
6645,201893,José Luis Garcia del Pozo,71,76,€1.5M,€20K,Málaga CF,74,RDM,58,57,58,78,54,68,76,66,74,75,66,65,68,67,61,68,58,78,69,71,48,58,68,75,54,12,60,62,54,9,13,8,9,8
6646,201894,Blair Adams,63,71,€230K,€4K,Notts County,61,SUB,56,25,51,53,25,64,51,48,46,68,75,76,68,65,71,20,59,64,69,25,69,63,63,53,55,12,61,65,62,7,9,13,9,10
6647,201895,Diego Fagundez,65,77,€400K,€5K,New England Revolution,67,SUB,55,60,47,59,60,73,69,50,47,67,84,77,89,60,83,69,73,67,46,66,59,29,70,60,51,12,35,45,34,5,10,6,13,7
6648,201901,Carl Winchester,63,76,€270K,€1K,Oldham Athletic,63,RCM,63,55,51,64,41,63,34,38,60,63,75,72,68,57,68,59,73,70,64,63,59,58,53,57,41,12,52,54,53,10,6,10,11,11
6649,201903,Øystein Øvretveit,52,56,€40K,€1K,SK Brann,64,SUB,25,25,25,25,25,25,25,25,38,22,25,25,21,45,49,44,57,26,62,25,39,24,25,25,22,12,25,25,25,52,54,46,50,57
6650,201908,Andre Wisdom,70,77,€1.1M,€15K,West Bromwich Albion,74,RB,54,23,71,73,31,54,33,25,67,65,73,74,54,67,64,33,76,69,79,27,73,70,58,55,42,12,73,77,69,6,14,7,10,11
6651,201911,Will Keane,60,71,€210K,€3K,Sheffield Wednesday,67,ST,37,64,56,63,51,63,43,46,42,67,68,67,74,52,63,60,59,53,56,56,39,38,56,48,66,12,31,27,25,9,10,14,10,5
6652,201914,Michele Camporese,64,73,€375K,€5K,Bari,68,SUB,25,25,64,55,25,44,20,25,49,58,70,66,65,58,60,53,73,65,70,37,67,64,25,22,41,12,66,63,65,10,7,6,8,11
6653,201917,Yacouba Sylla,67,73,€675K,€3K,SAİ Kayseri Erciyesspor,68,SUB,43,41,59,72,30,58,55,37,58,72,72,75,77,74,68,64,66,92,84,54,77,65,64,58,54,12,57,76,64,6,7,10,15,9
6654,201921,Nicky Ajose,63,67,€300K,€750,Crewe Alexandra,59,LS,55,64,65,47,54,60,59,53,34,63,82,79,74,60,71,66,57,58,59,63,46,31,57,58,60,12,28,25,25,7,12,11,15,14
6655,201922,Martin Hinteregger,72,80,€1.8M,€15K,Austria,74,LCB,52,47,66,61,48,55,43,32,64,62,64,74,62,62,62,82,84,75,81,70,81,72,60,61,36,12,67,76,76,13,13,8,12,9
6656,201925,Kevin Kraus,65,69,€375K,€750,1. FC Heidenheim,64,SUB,31,20,68,57,36,32,29,28,49,50,34,67,46,61,40,56,53,55,82,34,68,67,35,37,45,12,63,67,64,7,6,14,7,10
6657,201926,Lugiani Gallardo,62,67,€300K,€1K,Tiburones Rojos de Veracruz,67,RES,63,50,47,60,42,63,60,45,52,62,73,72,85,54,85,60,68,66,30,52,33,21,55,57,49,12,21,25,25,8,9,12,7,12
6658,201927,Callum Harriott,60,72,€190K,€2K,Charlton Athletic,67,LS,51,48,31,49,42,73,47,49,45,54,91,85,83,61,91,57,83,55,61,51,47,25,52,53,51,12,22,23,25,7,10,12,14,14
6659,201931,Gabriel Vasconcellos F.,70,78,€1.2M,€1K,Carpi,65,GK,25,25,25,25,25,25,25,25,25,25,38,34,58,63,48,25,72,34,60,25,27,24,25,25,26,12,25,25,25,71,68,58,68,77
6660,201932,Dong Woo Kim,63,66,€325K,€6K,FC Seoul,66,SUB,42,44,68,47,44,47,43,53,45,52,82,87,57,59,33,40,70,81,88,44,66,55,34,64,31,12,60,61,61,14,9,11,13,14
6661,201936,Jin Hyeon Kim,70,75,€0,€0,Korea Republic,70,GK,25,25,25,25,25,25,25,25,21,23,62,56,66,58,43,25,68,46,52,25,25,25,25,25,25,12,25,25,25,73,68,63,71,73
6662,201937,Sven Dhoest,61,71,€160K,€2K,Royal Excel Mouscron,65,RES,25,25,25,37,25,25,25,25,35,32,38,40,42,57,35,37,60,32,56,25,25,25,25,25,23,12,25,25,25,65,60,63,52,67
6663,201939,Cristiano Piccini,63,68,€230K,€4K,Real Betis Balompié,71,SUB,64,25,59,55,26,60,28,36,48,59,69,67,65,54,52,20,55,68,73,25,49,64,55,37,26,12,66,65,68,7,8,4,6,10
6664,201940,Zac MacMath,66,70,€525K,€5K,Colorado Rapids,65,SUB,25,25,25,28,25,25,25,25,37,34,39,34,57,63,58,36,34,41,60,25,37,23,25,25,36,12,25,25,25,69,60,52,65,72
6665,201941,Efraín Cortés,69,69,€775K,€3K,Puebla,67,SUB,44,35,67,59,27,50,39,25,49,54,74,78,58,69,69,62,85,69,85,39,79,67,36,52,54,12,67,67,62,14,11,14,5,12
6666,201942,Roberto Firmino Barbosa de Oliveira,81,85,€10.5M,€65K,TSG 1899 Hoffenheim,75,CAM,70,80,72,83,80,87,74,67,72,83,78,77,84,78,78,73,80,76,72,74,41,33,80,81,63,12,24,30,31,8,11,9,6,10
6667,201943,Andreas Cornelius,70,78,€1.5M,€20K,FC København,69,RS,41,72,75,62,59,65,44,55,42,69,71,74,51,62,57,74,71,82,82,67,70,27,67,47,68,12,25,25,25,14,8,7,10,8
6668,201944,Christoffer Remmer,60,68,€160K,€3K,FC København,69,SUB,63,37,54,57,41,61,46,47,54,64,79,76,70,55,71,57,70,73,62,46,66,51,53,56,29,12,62,58,56,12,6,14,12,11
6669,201945,Danny Amankwaa,64,71,€425K,€5K,FC København,69,SUB,62,57,47,59,52,74,43,41,45,70,87,84,79,49,76,55,73,66,60,53,47,31,57,49,40,12,22,26,23,10,9,9,6,7
6670,201953,Juan Sánchez Miño,74,80,€3.7M,€35K,Torino,74,SUB,76,68,59,74,63,76,76,79,75,75,79,79,74,68,69,77,66,74,69,79,63,68,67,71,72,12,40,46,39,11,12,10,13,8
6671,201955,Massadio Haïdara,70,79,€1.1M,€20K,Newcastle United,75,LB,66,40,58,67,36,73,51,74,59,69,78,76,59,65,71,78,67,75,75,44,73,67,52,48,54,12,69,73,74,9,12,13,7,15
6672,201956,Salif Sané,70,74,€1.3M,€20K,Hannover 96,74,LDM,51,25,77,67,21,47,29,57,60,63,67,54,34,72,45,69,53,74,78,48,74,75,30,47,42,12,70,70,61,13,6,9,12,15
6673,201958,Ethan Ebanks-Landell,62,68,€230K,€4K,Wolverhampton Wanderers,68,SUB,50,39,54,57,34,52,31,21,53,56,70,72,64,63,62,65,71,67,74,59,64,59,32,53,35,12,60,62,61,9,7,7,6,10
6674,201963,Ethan White,62,66,€270K,€4K,Philadelphia Union,67,RCB,41,46,60,56,31,36,38,34,51,49,70,70,57,54,62,43,68,60,67,22,71,62,34,41,45,12,61,64,64,8,13,10,10,10
6675,201965,Simon Thern,65,72,€425K,€5K,SC Heerenveen,67,SUB,53,54,43,71,65,68,71,58,65,73,82,76,84,61,74,64,56,81,44,63,60,47,56,70,54,12,42,52,48,6,6,12,13,9
6676,201966,Alexander Søderlund,68,72,€1.2M,€15K,Rosenborg BK,66,ST,52,69,69,50,64,54,45,66,44,61,71,72,62,69,58,75,81,71,82,67,69,43,72,35,64,12,23,30,22,10,7,14,10,6
6677,201967,Gustav Wikheim,66,75,€575K,€6K,Strømsgodset IF,67,SUB,67,66,44,47,60,78,63,32,28,74,84,74,82,44,71,65,46,56,57,49,53,41,59,44,30,12,44,47,41,13,11,15,8,14
6678,201968,Christian Suárez,67,67,€675K,€7K,Club Atlas,68,SUB,64,57,57,67,67,69,63,40,66,63,90,89,89,63,73,71,74,61,75,58,54,30,54,58,69,12,25,25,25,10,9,10,12,14
6679,201975,Chris Chantler,59,64,€120K,€2K,Kilmarnock,62,LB,59,39,50,64,37,47,48,48,48,60,82,80,80,53,73,59,79,71,56,57,57,60,46,48,49,12,50,63,54,6,12,9,10,8
6680,201976,Alfred Gomis,64,77,€375K,€1K,Avellino,65,GK,25,25,25,33,25,25,25,25,34,21,43,41,59,62,54,31,81,33,55,25,25,25,25,25,22,12,25,25,25,66,61,50,58,72
6681,201982,Jonathan Schmid,74,77,€3.7M,€35K,SC Freiburg,72,LM,74,66,55,74,59,75,75,76,63,77,81,79,77,73,83,73,65,82,73,67,72,61,73,69,62,12,56,64,63,14,6,6,9,7
6682,201983,Francisco Regalón Cerezo,64,68,€475K,€8K,CD Numancia,66,LCB,36,28,78,55,31,48,44,46,59,53,66,70,58,61,72,59,91,75,73,29,64,60,41,48,34,12,58,63,61,14,13,9,11,13
6683,201988,Federico Fernández,74,79,€3.4M,€30K,Swansea City,75,RCB,22,25,79,56,20,30,48,41,47,49,54,54,48,71,48,26,76,68,81,28,77,77,35,43,41,12,77,76,75,11,11,12,13,11
6684,201990,Enric Saborit Teixidor,65,70,€375K,€5K,RCD Mallorca,68,SUB,68,34,62,56,23,59,71,45,63,72,78,75,71,54,47,53,61,79,72,53,71,67,52,61,52,12,61,61,59,15,6,8,11,11
6685,201991,Erik Morán Arribas,69,73,€925K,€1K,CD Leganés,65,SUB,40,36,55,75,31,64,62,46,72,76,55,55,59,63,51,59,58,78,76,47,75,68,60,67,45,12,62,75,61,12,9,13,10,9
6686,201995,Felipe Anderson Pereira Gomes,77,88,€4.5M,€55K,Lazio,77,SUB,69,65,43,75,60,84,75,74,67,80,93,91,84,66,82,79,49,70,55,80,30,25,69,69,54,12,21,21,21,11,9,8,4,6
6687,201999,Jon Flanagan,71,80,€1.1M,€40K,Liverpool,79,RES,65,42,61,66,29,65,33,25,61,72,74,75,71,68,69,34,65,73,70,31,87,67,51,47,46,12,71,75,76,6,12,14,12,14
6688,202002,Loïck Landre,68,75,€700K,€7K,RC Lens,67,SUB,34,21,68,64,21,47,32,23,51,58,53,78,56,64,71,55,85,65,74,33,72,68,49,48,45,12,67,71,63,14,10,11,11,11
6689,202014,Roberto Lopes,56,61,€70K,€750,Bohemian FC,54,RCB,26,22,53,53,25,34,35,27,48,44,54,53,52,50,63,42,70,71,71,24,57,54,35,33,38,12,56,54,54,9,8,14,9,7
6690,202024,Remo Freuler,65,68,€425K,€1K,FC Luzern,65,RCM,59,62,38,67,42,58,48,65,66,66,64,68,70,68,61,72,58,84,66,62,62,60,73,64,60,12,57,52,55,11,7,8,13,12
