,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5533,189060,Aleksandar Dragović,74,85,€0,€0,Austria,74,SUB,48,41,74,67,37,61,32,61,61,66,73,71,67,73,65,69,80,73,82,53,68,83,50,66,55,12,76,77,67,9,6,10,12,7
5534,189061,Sascha Burchert,64,67,€0,€0,Hertha BSC Berlin,73,RES,10,13,12,22,10,10,14,10,21,21,48,43,54,62,31,28,63,42,35,18,41,23,13,40,30,12,14,13,13,58,67,63,69,63
5535,189065,Francesco Renzetti,66,76,€0,€0,Padua,68,LB,68,42,52,64,43,59,68,49,60,62,78,80,72,76,80,68,71,82,66,50,72,65,42,30,46,12,58,61,60,8,9,5,12,10
5536,189067,Miguel Angel Britos,76,82,€0,€0,Napoli,80,SUB,53,48,75,67,37,46,48,58,64,60,65,65,55,70,55,45,84,68,82,41,77,78,30,45,61,12,81,78,75,12,13,11,10,11
5537,189068,Bas Dost,74,80,€0,€0,SC Heerenveen,70,ST,42,79,84,67,70,58,34,31,45,67,64,67,64,74,49,76,48,71,81,64,65,38,79,62,75,12,28,35,23,5,11,14,10,7
5538,189077,Sercan Sararer,69,76,€0,€0,SpVgg Greuther Fürth,69,RM,65,65,56,67,65,73,77,47,49,68,81,80,77,63,78,76,63,59,71,64,38,33,61,62,55,12,31,44,47,5,10,6,14,14
5539,189084,Eloy Room,65,71,€0,€0,Vitesse,71,SUB,19,15,10,14,17,11,12,11,23,25,60,55,51,63,48,16,65,51,60,11,21,13,12,21,36,12,18,16,12,63,70,62,65,64
5540,189085,Maciej Małkowski,61,64,€0,€0,Zagłębie Lubin,63,LM,58,45,52,55,52,63,47,56,54,61,80,71,82,65,85,54,90,66,56,42,48,48,53,54,41,12,36,42,28,10,6,11,12,9
5541,189093,Pálmi Rafn Pálmason,62,67,€0,€0,Lillestrøm SK,65,RM,55,52,54,63,64,44,45,49,61,72,74,73,65,62,60,74,56,81,69,56,46,54,64,63,53,12,57,59,55,14,6,13,15,12
5542,189098,Jack Compton,60,63,€0,€0,St. Johnstone FC,66,SUB,50,38,32,59,36,67,55,52,46,64,66,70,68,61,70,37,32,65,52,32,39,28,59,58,37,12,12,13,11,15,12,5,5,5
5543,189106,Pablo Cendrós López,72,75,€0,€0,RCD Mallorca,73,RB,72,10,51,64,39,59,65,29,66,66,75,73,70,73,75,60,80,82,78,11,84,75,46,52,33,12,74,71,77,9,9,8,5,5
5544,189109,Alex Cisak,62,66,€0,€0,Oldham Athletic,62,GK,13,13,10,23,14,14,13,18,22,32,57,58,65,56,47,25,73,60,67,13,33,25,15,21,18,12,18,13,14,68,55,53,60,67
5545,189110,Paul Hanlon,60,68,€0,€0,Hibernian,63,LCB,63,12,63,54,12,41,58,11,51,59,73,66,80,62,63,41,72,80,70,21,61,48,22,46,32,12,61,58,56,14,9,5,9,9
5546,189115,Mickaël Facchinetti,63,75,€0,€0,Chievo Verona,74,RES,63,35,48,61,35,50,28,18,55,59,74,69,65,59,58,61,62,69,63,40,62,69,36,45,50,12,63,66,64,10,14,8,6,7
5547,189117,Roman Bürki,64,74,€0,€0,Grasshopper Club Zürich,63,GK,15,8,8,35,13,14,13,12,31,24,53,56,66,63,63,39,66,59,62,14,53,16,15,20,26,12,14,13,16,65,62,63,65,64
5548,189118,Thiago Rangel Cionek,66,70,€0,€0,Jagiellonia Białystok,64,RCB,51,18,57,43,48,34,45,34,51,53,72,78,69,62,62,30,64,80,77,25,89,61,29,56,33,12,65,68,70,5,7,7,8,15
5549,189120,Anthony Sauthier,61,67,€0,€0,FC Sion,67,SUB,59,38,54,67,34,53,47,48,63,66,63,74,65,52,62,63,54,63,68,60,62,68,40,64,55,12,60,61,45,15,6,13,7,9
5550,189121,José María López de Silva,66,66,€0,€0,Córdoba CF,67,LM,66,53,49,57,50,74,67,52,59,64,81,82,77,67,81,57,63,70,51,53,49,20,66,53,41,12,21,26,16,10,13,10,7,15
5551,189125,Giacomo Bonaventura,73,82,€0,€0,Atalanta,74,LM,75,50,59,76,59,72,63,54,75,76,77,77,75,73,73,73,66,75,63,69,62,62,70,75,60,12,56,67,67,10,14,7,15,14
5552,189132,Jesper Florén,57,65,€0,€0,GAIS,64,SUB,58,48,50,50,51,59,38,51,31,60,79,74,73,58,73,61,64,76,45,43,49,42,49,53,60,12,22,23,12,8,15,13,10,7
5553,189134,Carlos Galeana,60,66,€0,€0,Deportivo Toluca,70,SUB,62,34,42,65,38,66,40,48,54,63,68,65,60,57,58,45,47,64,71,34,60,57,34,50,42,12,59,65,59,6,12,5,7,7
5554,189135,Néstor Calderón,69,76,€0,€0,Deportivo Toluca,70,LW,64,67,46,66,57,72,67,65,62,68,88,82,83,58,77,66,65,73,57,64,33,32,69,63,52,12,17,19,18,9,14,15,6,15
5555,189141,Robin Söder,64,77,€0,€0,IFK Göteborg,67,SUB,54,65,59,63,58,64,64,33,52,67,85,76,84,58,84,60,83,68,57,63,44,25,62,70,34,12,19,34,32,6,15,11,6,13
5556,189142,Paul Black,59,65,€0,€0,Oldham Athletic,62,LB,52,30,42,49,27,49,33,33,48,49,73,77,68,69,59,39,67,84,69,35,67,49,14,46,26,12,55,60,59,5,11,14,10,9
5557,189143,Sebastian Eriksson,68,77,€0,€0,Cagliari,75,SUB,52,41,48,67,47,62,34,38,71,66,68,69,70,71,62,69,43,89,69,65,88,58,60,71,50,12,47,66,68,12,10,8,5,7
5558,189148,Jamie Murphy,71,81,€0,€0,Motherwell,67,RW,61,71,68,74,64,74,62,56,62,73,80,83,73,61,81,72,73,85,70,70,33,23,69,71,76,12,38,38,32,15,15,15,10,14
5559,189155,Samuel Souprayen,63,71,€0,€0,Dijon FCO,69,LB,62,17,56,59,13,60,67,32,49,51,67,74,69,67,58,22,67,70,65,21,65,65,24,49,44,12,62,62,63,9,8,9,12,12
5560,189156,Daniel Filipe Martins Carriço,76,78,€0,€0,Sporting CP,78,SUB,59,49,78,64,54,59,54,52,66,68,73,70,70,76,65,64,84,72,70,48,79,79,47,48,60,12,78,79,76,13,9,14,14,11
5561,189157,Yannick Bolasie,66,70,€0,€0,Bristol City,67,LW,62,58,56,61,50,71,62,48,63,64,82,73,84,74,48,54,58,84,74,53,57,30,60,60,68,12,26,19,16,7,8,11,13,5
5562,189160,Garath McCleary,63,68,€0,€0,Nottingham Forest,68,LCM,59,60,63,54,62,68,56,63,42,65,80,71,73,65,56,61,71,69,72,59,70,28,68,58,55,12,29,31,27,13,14,7,8,13
5563,189163,Alex MacDonald,53,59,€0,€0,Plymouth Argyle,58,SUB,34,53,50,43,52,42,32,25,35,40,67,68,73,48,84,61,80,74,62,45,68,27,62,31,28,12,30,45,42,11,13,7,7,8
5564,189165,Jonjo Shelvey,71,82,€0,€0,Liverpool,81,RES,58,68,58,80,55,71,56,72,78,76,67,68,67,67,67,68,63,71,70,65,73,52,58,76,72,12,58,65,62,13,10,14,7,15
5565,189167,Aron Gunnarsson,68,75,€0,€0,Cardiff City,69,LDM,58,61,50,74,56,64,55,58,62,76,70,75,74,67,74,71,62,75,65,66,82,64,64,71,51,12,52,63,67,10,5,15,9,8
5566,189169,Jonathas de Jesus Maurício,70,81,€0,€0,Brescia,68,LS,45,70,72,57,68,56,38,36,36,68,68,74,62,68,48,80,88,82,86,66,68,33,73,59,76,12,22,21,32,6,7,14,9,5
5567,189171,Adam Chicksen,62,65,€0,€0,Milton Keynes Dons,64,RES,60,16,49,52,26,52,32,28,63,60,70,64,56,59,78,26,80,65,63,40,59,64,23,51,37,12,64,68,65,12,12,15,8,5
5568,189172,Fidel Chaves de la Torre,64,75,€0,€0,RC Recreativo,64,LM,67,61,35,58,57,74,43,43,57,61,73,73,80,58,71,58,70,60,50,53,53,30,61,60,43,12,18,12,15,13,13,9,8,11
5569,189174,Manuel Bonaque Acevedo,59,65,€0,€0,RC Recreativo,64,LCB,26,34,65,35,35,38,34,22,40,54,58,59,63,54,64,48,70,54,60,20,42,62,23,28,49,12,66,67,58,6,13,12,13,8
5570,189175,Frédéric Bulot,71,78,€0,€0,SM Caen,71,LM,65,67,55,75,59,75,65,74,64,74,77,77,74,74,74,72,50,72,63,62,49,39,77,60,60,12,31,22,22,11,7,10,13,8
5571,189177,John Fleck,67,77,€0,€0,Blackpool,69,SUB,61,61,42,67,52,72,57,34,61,71,76,73,73,66,82,62,71,68,71,54,62,52,57,61,64,12,23,28,26,6,7,6,12,5
5572,189181,Darko Bodul,67,72,€0,€0,SK Sturm Graz,67,RS,39,68,51,44,70,69,53,69,32,67,72,75,72,62,59,72,71,69,73,71,57,23,67,60,59,12,22,23,26,6,10,9,8,10
5573,189184,Marc McAusland,60,70,€0,€0,St. Mirren,65,RCB,33,15,64,53,11,46,17,17,42,56,52,64,57,51,56,34,42,54,73,14,51,57,12,36,12,12,64,63,61,11,11,13,7,13
5574,189185,Daniel Nordmark,64,68,€0,€0,Helsingborgs IF,67,SUB,51,49,44,70,54,57,62,40,65,66,71,64,75,64,64,60,46,81,50,45,52,48,68,74,34,12,39,56,48,9,8,12,7,15
5575,189186,Andrew Shinnie,66,73,€0,€0,Inverness Caledonian Thistle,63,CAM,61,63,51,73,24,64,32,29,68,69,66,66,74,67,73,63,82,71,67,54,53,48,66,72,67,12,32,52,47,6,8,11,12,6
5576,189192,Andrea Mazzarani,67,78,€0,€0,Novara,70,CAM,60,58,56,70,56,64,60,62,65,70,73,73,73,68,71,68,65,74,65,70,65,58,60,64,62,12,40,54,50,12,12,9,7,7
5577,189196,Caiuby Fr. da Silva,66,72,€0,€0,FC Ingolstadt 04,66,SUB,64,61,68,69,59,67,72,36,43,69,76,85,74,64,66,76,85,70,74,66,49,41,59,71,58,12,19,33,31,12,6,14,6,14
5578,189206,Billy Bingham,57,60,€0,€0,Dagenham and Redbridge,58,RCM,36,27,40,67,41,52,46,42,57,58,68,67,66,43,70,45,71,71,67,47,47,45,41,64,36,12,62,53,47,13,6,9,11,9
5579,189207,Jimmy Durmaz,67,74,€0,€0,Malmö FF,68,LM,61,40,21,64,69,77,72,68,56,72,81,80,82,49,81,76,64,73,52,73,80,21,58,66,44,12,20,40,29,7,13,8,11,14
5580,189208,Cillian Sheridan,66,74,€0,€0,St. Johnstone FC,66,LS,44,68,73,56,61,64,42,34,41,64,75,72,64,64,61,72,42,62,74,62,58,15,69,56,71,12,15,18,14,7,11,9,9,5
5581,189211,Saúl Berjón Pérez,63,65,€0,€0,AD Alcorcón,65,SUB,46,59,55,51,61,68,60,47,51,66,73,82,73,69,59,59,80,62,74,56,66,41,71,50,53,12,19,11,12,14,10,7,7,10
5582,189212,Michael Liddle,59,65,€0,€0,Sunderland,76,RES,48,13,52,52,20,21,44,38,41,53,62,68,72,68,83,26,68,78,64,21,61,50,25,49,30,12,56,60,60,14,11,15,9,6
5583,189217,Peter Pawlett,63,72,€0,€0,Aberdeen,64,SUB,61,43,33,56,51,67,23,24,44,63,82,82,84,56,72,62,72,71,62,41,56,23,61,63,61,12,32,13,12,8,15,12,15,7
5584,189218,Ryan Jack,62,72,€0,€0,Aberdeen,64,RM,61,53,69,66,12,63,57,52,62,63,70,73,78,63,71,68,72,84,62,65,52,57,38,65,64,12,59,61,57,11,15,10,7,8
5585,189221,João Miguel Coimbra Aurélio,68,75,€0,€0,CD Nacional,68,SUB,66,68,75,63,59,68,64,64,62,69,69,75,76,74,61,65,59,69,69,64,68,44,67,65,57,12,64,67,65,9,14,7,8,12
5586,189224,Gleidionor Júnior,62,65,€0,€0,FC Lausanne-Sports,63,SUB,57,68,61,58,67,65,61,61,55,60,58,48,64,59,53,57,62,65,78,62,58,20,61,54,56,12,27,30,31,12,6,5,15,8
5587,189225,Bruno Fornaroli,65,68,€0,€0,Sampdoria,70,RES,55,67,62,60,64,67,59,58,48,68,76,74,80,70,75,65,56,65,45,59,50,35,60,63,69,12,28,39,36,15,15,14,14,7
5588,189227,Daniel González Benítez,73,77,€0,€0,Granada CF,73,LM,78,57,41,63,52,76,81,76,70,73,79,83,77,72,58,86,67,71,58,72,65,41,76,64,63,12,32,35,24,5,13,11,8,5
5589,189231,Philip Hellquist,62,71,€0,€0,Djurgårdens IF,64,RM,57,65,48,63,42,48,49,52,50,64,73,74,71,69,61,43,49,84,58,48,75,51,77,57,43,12,31,56,55,15,5,8,12,7
5590,189233,Tommi Vaiho,59,66,€0,€0,Djurgårdens IF,64,SUB,15,11,11,17,17,19,18,11,20,15,31,32,33,32,60,40,58,39,79,13,12,20,14,20,16,12,18,13,13,67,51,61,56,66
5591,189234,Marcel Risse,72,77,€0,€0,1. FSV Mainz 05,73,SUB,73,64,65,73,67,76,63,66,66,73,82,82,77,68,72,68,73,69,66,63,56,44,68,60,71,12,34,43,37,10,6,13,10,7
5592,189235,Jens Hegeler,73,78,€0,€0,1. FC Nürnberg,73,RDM,71,38,78,78,47,70,27,32,74,77,66,66,64,74,56,69,53,81,75,58,68,73,68,68,55,12,51,69,63,12,14,10,13,7
5593,189237,Emanuel Schreiner,54,65,€0,€0,SV Josko Ried,63,SUB,46,10,46,51,35,41,29,15,43,40,69,68,59,62,64,32,60,66,63,11,68,55,19,27,26,12,52,56,49,15,11,12,9,13
5594,189241,Welington Pereira Rodrigues,72,74,€0,€0,Fluminense Football Club,75,SUB,44,40,79,56,41,54,48,35,52,57,57,50,58,68,38,75,86,70,76,51,77,74,52,42,36,12,73,72,70,9,8,14,12,6
5595,189242,Philippe Coutinho Correia,74,87,€0,€0,RCD Espanyol,75,SUB,71,58,47,74,70,80,78,68,70,85,79,79,88,72,86,57,49,54,33,65,35,30,68,76,64,12,24,38,35,12,7,9,14,6
5596,189246,Stefan Reinartz,76,79,€0,€0,Bayer 04 Leverkusen,78,SUB,66,47,80,73,43,39,49,52,71,68,53,55,54,75,49,68,54,77,83,58,77,76,36,63,56,12,77,79,75,14,12,13,6,14
5597,189248,Mohamed Amsif,68,73,€0,€0,FC Augsburg,70,SUB,13,13,12,17,14,13,14,14,18,21,47,48,46,66,37,21,72,55,68,13,19,25,16,12,30,12,14,13,13,71,64,58,61,76
5598,189250,Salomón Rondón,77,81,€0,€0,Málaga CF,78,SUB,48,77,82,59,74,71,53,52,40,72,65,76,63,73,66,86,62,68,91,69,72,33,79,53,54,12,25,23,13,13,13,7,5,14
5599,189251,Sebastian Rudy,77,83,€0,€0,TSG 1899 Hoffenheim,75,CDM,69,64,60,78,65,77,76,74,77,78,74,68,76,78,71,70,66,84,68,74,59,76,75,77,67,12,64,73,69,12,7,12,11,9
5600,189259,Jean-Eudes Maurice,66,73,€0,€0,RC Lens,66,SUB,58,66,61,62,67,69,63,44,51,63,83,80,64,65,73,72,72,60,64,70,49,35,54,56,56,12,23,26,19,11,15,10,7,10
5601,189263,Tunay Torun,69,75,€0,€0,Hertha BSC Berlin,73,SUB,61,71,62,68,64,75,44,51,56,73,76,76,83,69,77,66,69,73,66,56,39,31,74,57,62,12,11,11,12,6,13,5,5,13
5602,189271,Francis Coquelin,71,78,€0,€0,Arsenal,81,RES,55,36,45,77,42,73,52,40,72,74,75,76,76,64,78,70,52,74,68,58,72,71,58,64,32,12,74,71,73,8,8,7,9,14
5603,189272,Alexander Esswein,73,79,€0,€0,1. FC Nürnberg,73,SUB,58,73,67,71,64,76,67,43,61,73,78,85,72,72,67,78,82,64,74,68,76,24,68,47,59,12,17,19,21,6,15,9,11,10
5604,189278,Luke Murphy,58,64,€0,€0,Crewe Alexandra,58,RCM,39,27,45,66,28,53,37,25,58,56,62,75,58,46,56,41,64,75,71,58,57,49,59,60,15,12,44,50,44,5,13,15,7,14
5605,189280,Ashley Westwood,60,64,€0,€0,Crewe Alexandra,58,CM,49,37,41,72,37,43,40,54,63,60,68,66,62,59,80,51,68,76,74,54,44,60,49,57,65,12,39,54,48,9,12,12,6,7
5606,189282,AJ Leitch-Smith,56,64,€0,€0,Crewe Alexandra,58,SUB,42,66,33,38,44,63,35,23,27,57,62,72,80,51,73,58,63,77,59,38,34,23,57,28,35,12,18,17,13,5,14,12,12,6
5607,189287,Alessandro Vinci,60,68,€0,€0,Empoli,64,RB,58,37,58,53,44,48,41,28,48,56,64,58,66,64,56,66,69,72,71,44,68,58,28,52,30,12,58,58,58,7,12,11,8,7
5608,189288,Gabriele Angella,66,74,€0,€0,Reggina,67,SUB,39,39,69,46,47,40,32,30,48,54,67,62,52,68,46,69,71,56,74,34,72,64,40,59,48,12,66,68,62,7,11,14,11,12
5609,189295,Jasmin Sudić,61,76,€0,€0,Malmö FF,68,SUB,22,13,55,52,12,38,15,25,58,52,62,69,54,64,49,49,54,48,82,23,87,73,23,50,19,12,55,58,48,8,9,12,11,8
5610,189296,Etrit Berisha,67,73,€0,€0,Kalmar FF,63,GK,11,13,12,19,11,12,9,12,26,17,28,28,37,37,41,34,73,56,85,14,57,28,12,18,12,12,14,10,11,64,74,45,72,69
5611,189300,Mattias Johansson,67,79,€0,€0,AZ Alkmaar,73,SUB,65,45,41,64,22,61,57,21,57,68,88,83,76,72,84,67,73,85,64,28,59,68,56,52,25,12,58,64,71,6,9,9,15,15
5612,189303,Nélson Miguel Castro Oliveira,73,82,€0,€0,SL Benfica,80,SUB,55,72,74,70,60,75,64,46,65,76,74,80,84,69,59,77,70,78,74,67,57,28,77,68,75,12,23,27,25,7,6,6,6,9
5613,189307,Lewis Young,54,72,€0,€0,Northampton Town,59,RM,48,34,35,46,51,63,39,24,43,57,91,85,80,40,81,46,70,71,38,37,53,43,40,32,48,12,54,50,54,12,15,15,6,6
5614,189308,Dale Bennett,60,69,€0,€0,Watford,67,SUB,30,15,55,29,20,18,38,29,33,26,75,69,64,63,66,16,85,74,76,12,74,58,20,30,37,12,59,60,62,12,14,9,6,8
5615,189309,Nicholas Bignall,57,63,€0,€0,Reading,68,RES,54,59,52,38,53,54,29,27,36,47,85,83,65,66,67,52,63,61,66,49,47,19,45,45,26,12,32,34,28,8,11,6,10,9
5616,189311,Tom Hateley,69,77,€0,€0,Motherwell,67,RB,71,34,67,69,51,68,71,75,67,71,70,67,72,60,71,78,64,84,75,64,66,63,63,71,63,12,70,68,64,8,6,5,12,7
5617,189312,Julian Kelly,57,68,€0,€0,Notts County,61,SUB,55,36,42,54,35,60,35,39,48,56,82,78,77,42,82,45,76,64,64,39,58,53,51,40,18,12,55,65,63,6,9,8,8,7
5618,189316,Robert Taylor,60,66,€0,€0,Port Vale,60,LM,56,52,48,63,47,56,48,48,56,58,73,86,70,56,59,53,72,63,72,49,40,43,56,48,53,12,33,42,33,13,8,12,13,13
5619,189317,Ross Davidson,50,68,€0,€0,Kilmarnock,65,RES,36,56,29,43,39,51,37,47,41,56,54,73,54,57,70,54,34,59,64,44,35,45,40,49,45,12,42,38,40,12,10,15,10,6
5620,189324,Alex McCarthy,68,76,€0,€0,Ipswich Town,67,SUB,8,16,15,32,11,16,14,17,34,16,59,58,58,55,66,19,67,58,63,13,52,21,15,22,21,12,12,12,11,69,68,61,67,72
5621,189325,Christopher Telo,61,69,€0,€0,IFK Norrköping,63,LM,53,46,19,56,47,70,62,47,38,67,77,74,81,50,84,58,64,69,33,43,34,23,54,64,54,12,20,20,20,7,10,14,6,6
5622,189326,Riki Cakic,62,74,€0,€0,IFK Norrköping,63,SUB,47,43,36,62,47,71,54,54,55,73,75,74,83,52,84,56,75,68,47,52,33,36,54,58,48,12,24,22,22,8,8,8,8,8
5623,189328,Marcus Nilsson,66,72,€0,€0,FC Utrecht,67,SUB,29,33,65,48,30,32,35,26,49,49,66,73,39,65,35,56,58,62,81,16,81,65,23,38,33,12,64,68,66,15,8,14,7,13
5624,189332,Jordi Alba Ramos,78,84,€0,€0,Valencia CF,79,LM,76,63,58,74,60,81,77,64,68,73,91,90,89,83,85,64,83,90,66,65,79,80,64,72,59,12,76,74,79,13,15,13,6,13
5625,189337,Giovanni Formiconi,57,70,€0,€0,Grosseto,66,SUB,50,20,61,51,21,46,40,28,50,53,67,74,68,61,66,45,72,66,63,21,62,53,23,52,22,12,55,56,56,15,10,5,5,10
5626,189338,Jonathan Urretaviscaya,73,80,€0,€0,Vitória Guimarães,72,SUB,66,68,60,73,67,75,67,64,68,77,86,84,85,74,82,70,66,68,48,67,68,29,67,65,60,12,33,29,24,8,14,11,13,5
5627,189342,Carlo Pinsoglio,64,75,€0,€0,Vicenza,67,SUB,13,11,9,34,12,12,11,13,38,25,58,41,66,62,50,38,72,52,60,16,47,25,11,23,12,12,15,12,13,65,60,59,65,67
5628,189345,Dominic Peitz,65,69,€0,€0,Hansa Rostock,63,SUB,53,53,75,56,45,56,42,57,57,53,40,42,30,68,20,78,25,73,92,62,83,66,52,59,47,12,64,72,64,12,6,9,9,5
5629,189349,Michael Görlitz,63,71,€0,€0,FSV Frankfurt,65,SUB,59,49,26,63,59,66,53,64,42,70,75,73,80,55,82,52,71,67,54,46,44,18,58,70,66,12,33,34,26,7,15,6,6,11
5630,189352,Maic Sema,65,69,€0,€0,FK Haugesund,62,RM,52,71,33,46,51,70,57,42,41,74,77,82,75,63,85,53,36,72,45,51,48,44,70,53,59,12,34,18,22,6,13,5,14,7
5631,189354,Markel Susaeta Laskurain,76,78,€0,€0,Athletic Club de Bilbao,77,RW,78,69,57,73,62,75,74,78,69,77,80,84,79,64,71,72,63,76,59,68,73,46,81,72,55,12,13,20,24,11,6,7,5,9
5632,189358,Shinji Kagawa,82,86,€0,€0,Borussia Dortmund,80,CAM,59,78,47,83,74,87,78,73,72,84,90,84,93,84,91,62,67,81,42,73,25,54,84,77,70,12,14,15,27,11,9,8,9,13
5633,189362,Givanildo Vieira de Souza,84,87,€0,€0,Brazil,83,SUB,80,83,68,80,73,84,82,84,75,83,93,88,78,83,77,92,72,90,88,88,85,42,86,79,87,12,33,41,28,6,10,7,11,12
5634,189373,Jean Raphael Vanderlei Moreira,73,76,€0,€0,Fluminense Football Club,75,RES,69,63,59,76,65,70,66,72,72,71,85,76,87,73,81,82,80,88,59,73,80,75,69,61,68,12,79,73,68,11,14,13,12,13
5635,189383,Mads Winther Albæk,59,70,€0,€0,FC Midtjylland,65,SUB,59,41,50,66,63,61,48,46,66,65,62,66,74,52,68,54,63,86,69,64,78,38,38,63,42,12,18,39,15,6,5,13,9,14
5636,189386,Kévin Diaz,63,71,€0,€0,FC Metz,63,LAM,56,55,52,50,48,64,42,51,40,62,80,81,81,57,82,57,58,61,41,54,31,39,71,49,61,12,31,24,21,11,6,8,9,10
5637,189387,Tom Mickel,67,78,€0,€0,Hamburger SV,76,SUB,14,13,12,22,13,13,14,11,21,21,47,45,55,66,36,21,70,54,59,14,17,21,12,14,30,12,12,14,13,70,64,68,64,69
5638,189388,Dennis Diekmeier,73,78,€0,€0,Hamburger SV,76,RB,77,59,69,75,51,74,56,53,65,74,90,90,67,74,64,72,71,77,68,55,66,66,71,59,57,12,68,74,73,5,13,9,10,6
5639,189389,Deniz Naki,68,75,€0,€0,FC St. Pauli,69,LM,62,60,57,70,62,72,67,62,60,70,80,75,82,65,84,62,68,62,57,57,69,34,65,60,64,12,17,22,21,14,10,6,7,13
5640,189390,Bastian Oczipka,72,77,€0,€0,Bayer 04 Leverkusen,78,SUB,76,55,70,72,46,73,30,60,74,72,68,75,64,68,64,59,74,75,76,55,72,70,58,59,62,12,67,73,72,11,13,6,5,9
5641,189391,Juan Antonio González Fernández,65,69,€0,€0,Fortuna Düsseldorf,69,SUB,58,24,63,62,42,43,46,36,46,54,40,49,37,62,44,40,37,57,85,25,72,74,39,53,47,12,59,66,62,7,15,6,7,6
5642,189397,Florian Jungwirth,65,70,€0,€0,SG Dynamo Dresden,67,LCB,44,21,72,64,36,45,41,24,65,60,69,66,50,61,53,41,61,76,69,33,57,64,33,47,36,12,65,71,64,9,5,10,6,12
5643,189403,Nathan Baker,66,76,€0,€0,Aston Villa,76,SUB,46,29,66,48,35,36,40,25,38,51,52,54,44,55,47,60,68,62,78,25,85,60,29,36,31,12,64,69,67,10,5,13,8,10
5644,189404,Wolfgang Schober,54,70,€0,€0,SV Josko Ried,63,SUB,11,12,14,18,13,13,11,13,17,19,34,38,22,61,42,17,70,37,71,13,22,23,14,20,18,12,9,8,7,57,47,50,56,56
5645,189408,Lukas Rath,57,65,€0,€0,SV Mattersburg,60,LB,53,17,54,49,29,55,30,56,47,51,69,67,60,63,66,47,72,72,65,33,62,57,40,37,23,12,55,55,53,8,9,5,8,8
5646,189409,Dominik Doleschal,58,67,€0,€0,SV Mattersburg,60,RES,53,54,52,57,49,57,35,23,53,56,74,75,76,53,71,56,59,67,69,51,56,32,59,54,34,12,10,12,15,7,8,13,7,7
5647,189412,Loïc Damour,62,76,€0,€0,US Boulogne Cote D'Opale,63,SUB,50,44,48,60,48,59,48,51,61,63,64,72,65,68,60,53,70,81,59,60,72,66,49,65,38,12,50,48,60,8,13,11,9,11
5648,189415,Jean-Alain Fanchone,66,75,€0,€0,Udinese,78,RES,68,37,45,60,50,60,59,59,63,66,72,71,64,65,77,71,60,71,64,62,64,57,57,51,58,12,71,71,72,11,11,11,5,7
5649,189423,Josef de Souza Dias,74,78,€0,€0,FC Porto,80,SUB,68,57,67,77,43,74,54,56,72,79,67,68,71,72,54,77,55,72,77,76,64,73,66,74,55,12,72,74,69,9,11,6,9,7
5650,189425,Bruno V. Gallo de Freitas,63,75,€0,€0,Vitória Setúbal,70,SUB,63,45,45,69,49,66,64,56,66,72,64,61,69,63,66,59,58,48,72,58,55,54,55,71,56,12,55,56,53,12,8,9,5,8
5651,189430,Simone Colombi,63,80,€0,€0,Juve Stabia,64,GK,14,15,18,36,9,7,16,14,35,25,55,45,74,58,36,35,78,55,52,11,56,20,14,14,25,12,11,9,14,62,60,52,62,72
5652,189431,Rasmus Jönsson,70,77,€0,€0,VfL Wolfsburg,75,SUB,59,70,54,70,58,68,66,35,51,72,75,75,68,70,51,71,39,74,65,65,33,28,77,77,53,12,22,37,35,11,9,11,12,9
5653,189432,Amine Chermiti,67,77,€0,€0,FC Zürich,66,LS,55,67,66,65,70,72,68,68,43,71,82,74,85,66,80,71,58,55,55,63,81,41,57,62,65,12,10,33,37,14,5,13,5,5
5654,189436,Lorenzo Ariaudo,72,81,€0,€0,Cagliari,75,SUB,61,39,68,65,36,44,41,40,57,69,62,66,62,69,63,56,83,65,67,33,74,74,44,40,52,12,76,74,68,8,9,11,9,10
5655,189437,Cristian Pasquato,73,86,€0,€0,Torino,71,SUB,70,64,42,70,76,82,84,84,60,80,88,85,88,75,85,72,54,69,42,78,72,30,68,73,76,12,22,40,39,10,5,11,8,8
5656,189438,Simone Esposito,68,79,€0,€0,Grosseto,66,SUB,71,51,38,67,56,73,48,38,62,75,83,69,82,64,83,61,70,73,32,59,40,32,52,55,42,12,39,50,48,15,8,8,7,14
5657,189446,Junior Stanislas,68,76,€0,€0,Burnley,69,RM,67,64,42,65,58,74,70,68,51,68,81,84,75,63,63,75,48,84,56,57,30,59,65,62,65,12,15,26,28,12,7,5,6,5
5658,189447,Artur Sobiech,70,78,€0,€0,Hannover 96,75,SUB,54,72,76,74,64,67,42,50,35,73,69,73,64,69,64,71,77,61,67,59,70,20,72,67,70,12,20,31,23,13,9,8,11,10
5659,189456,Liam Cooper,62,67,€0,€0,Hull City,68,SUB,41,15,62,43,32,25,30,25,35,55,52,53,60,42,68,51,72,68,70,37,60,55,38,34,33,12,64,71,62,9,11,9,8,14
