,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
9634,155533,Leon,Clarke,65,ST,66,62,85,56,51,59,50,44,56,58,48,67,54,65,34,75,68,65,68,52,70,22,61,21,65,86,57,65
9635,155625,Chi Woo,Kim,65,LB,53,80,67,79,78,57,72,73,54,39,72,84,69,70,57,71,63,65,67,71,69,59,65,60,63,64,65,62
9636,155757,Martin,Ørnskov,65,CM,68,49,79,70,61,62,64,58,57,54,57,64,64,58,65,40,53,65,57,65,66,57,58,66,86,74,64,58
9637,155808,Christian,Gratzei,65,GK,34,28,22,33,36,22,13,10,17,11,14,57,37,17,7,13,8,65,66,34,20,25,26,20,24,54,41,10
9638,156025,Hannu,Patronen,65,CB,53,51,72,50,57,48,34,26,37,35,48,86,50,36,61,54,27,65,61,44,75,60,53,60,47,77,46,48
9639,156313,Adam,El-Abd,65,CB,57,43,88,42,64,46,39,34,42,37,26,70,48,42,58,33,19,65,55,52,58,62,43,59,60,85,43,35
9640,156437,Philipp,Pentke,65,GK,67,38,38,33,34,30,23,13,25,10,22,67,22,20,22,25,12,65,64,30,30,13,36,22,40,79,45,40
9641,156681,Lars,Nilsson,65,ST,74,74,48,71,75,63,54,69,59,64,54,60,49,61,32,74,70,65,73,61,65,33,78,26,56,63,70,59
9642,157031,Luis Ricardo,Esqueda,65,LB,62,69,66,66,67,64,65,43,64,44,45,75,63,58,62,46,59,65,57,66,66,69,63,69,65,63,59,50
9643,158132,Daniel,Brückner,65,LB,68,64,60,73,67,66,64,71,70,60,52,50,68,54,63,48,65,65,68,68,62,61,65,66,64,67,67,55
9644,158228,Elsad,Zverotić,65,CB,63,66,71,72,72,62,69,57,61,34,54,70,56,75,63,46,64,65,58,57,81,71,74,68,90,71,62,55
9645,158453,Fabrizio,Melara,65,RM,65,68,50,55,34,68,66,62,65,48,59,62,57,49,41,58,63,65,68,59,56,44,67,46,67,81,62,49
9646,158592,Germán,Montoya,65,GK,14,45,17,59,56,16,14,14,18,16,20,53,24,15,13,25,15,65,71,23,17,15,41,14,31,71,31,19
9647,158675,Knut Olav,Rindarøy,65,LB,60,77,64,71,71,61,57,57,58,43,46,68,55,55,62,31,58,65,61,59,65,62,80,65,67,70,54,51
9648,158867,Anthony,Gerrard,65,CB,57,33,83,48,48,48,32,40,36,24,45,62,47,23,63,50,18,65,54,58,54,63,43,64,60,80,47,24
9649,159168,Thiago Xavier,Rodrigues Corrêa,65,CDM,64,41,69,55,63,63,45,43,48,41,63,70,63,60,60,58,52,65,59,66,63,65,42,65,73,74,53,44
9650,159375,Shane,Supple,65,GK,52,44,24,40,43,14,13,32,19,18,14,47,16,18,12,10,16,66,59,37,32,24,35,21,21,53,50,10
9651,161776,Conrad,Logan,65,GK,48,55,39,46,43,22,15,18,17,15,15,73,38,15,16,26,15,65,63,15,22,14,38,16,30,78,24,11
9652,162147,Antimo,Iunco,65,ST,61,76,53,81,85,71,66,72,70,61,64,31,62,61,15,62,63,65,61,66,67,12,74,15,63,66,62,70
9653,162899,Mat,Sadler,65,CB,59,60,75,71,71,57,55,60,59,33,62,72,57,59,63,42,46,65,62,60,58,64,55,65,74,73,58,32
9654,163049,Jonathan,Forte,65,ST,60,89,62,79,62,61,58,35,64,63,36,55,50,50,22,70,59,65,65,56,69,22,90,27,79,71,60,54
9655,163143,Alan,McCormack,65,CDM,72,50,89,56,73,61,64,65,56,32,68,76,63,60,60,53,51,65,60,64,72,62,32,66,63,65,56,45
9656,163584,Paul,Robinson,65,CB,58,41,70,55,62,55,32,24,35,34,24,73,64,33,65,32,40,65,60,51,59,60,43,64,69,70,47,17
9657,163766,Leon,Barnett,65,CB,63,64,69,26,50,52,20,14,46,30,33,72,59,38,60,44,40,65,63,50,27,65,60,65,68,80,51,24
9658,163908,Michele,Troiano,65,CM,65,64,76,57,37,60,48,54,51,39,60,71,64,55,43,68,53,65,72,70,70,62,61,67,82,82,65,55
9659,164375,Andrea,Esposito,65,CB,62,46,63,57,50,40,12,20,35,15,12,59,46,33,67,11,13,65,63,50,41,61,34,65,74,91,14,27
9660,164645,Stephen,Dawson,65,CM,63,62,78,70,74,65,55,39,56,33,43,68,65,58,48,55,58,65,74,67,65,68,58,66,86,81,59,25
9661,165269,Razak,Boukari,65,RW,58,78,59,67,57,65,63,62,66,59,62,50,52,57,22,65,64,65,61,62,66,23,76,29,28,70,61,61
9662,165502,Josh,Lillis,65,GK,60,46,39,50,57,21,14,13,15,14,11,68,29,13,12,14,13,65,62,27,15,17,42,17,40,68,20,11
9663,165748,Jakub,Tosik,65,RB,54,70,92,73,69,60,56,56,52,38,39,71,61,48,67,45,56,65,64,62,61,69,56,63,75,87,47,36
9664,165867,Jae Sung,Kim,65,CM,58,56,52,70,71,64,62,69,62,60,68,65,63,64,60,68,60,65,65,66,58,57,65,59,70,64,66,62
9665,166855,Karleigh,Osborne,65,CB,65,68,64,64,54,53,33,26,46,30,31,62,54,30,62,32,42,65,54,59,41,61,68,63,72,84,44,37
9666,167497,Denni,Avdić,65,ST,62,51,57,56,38,65,42,57,59,64,53,77,51,65,37,66,65,65,63,64,67,30,45,34,58,89,47,64
9667,167559,Alexandr,Salugin,65,ST,63,64,70,59,48,56,33,59,57,58,44,59,34,59,30,64,69,65,64,57,75,24,68,23,74,79,44,59
9668,167834,Cammy,Bell,65,GK,47,33,37,34,52,24,20,15,11,12,20,67,32,12,12,16,14,65,53,33,22,14,39,13,25,72,58,15
9669,167926,Anthony,Grant,65,CM,63,67,77,72,62,65,52,54,63,48,46,60,63,56,61,41,53,65,64,66,58,62,74,63,80,75,62,49
9670,169243,Alf,Mintzel,65,LM,60,59,61,63,69,68,71,60,65,49,42,57,63,53,69,51,65,65,55,64,68,66,58,67,74,73,65,52
9671,169449,Kjartan,Finnbogason,65,ST,62,62,77,50,52,60,40,22,53,66,49,70,36,60,15,66,67,65,66,52,69,13,68,21,60,81,52,53
9672,169619,Gary,Liddle,65,CDM,65,50,75,67,58,64,49,47,47,41,32,74,63,43,60,46,45,65,65,64,56,63,51,64,66,75,53,49
9673,169623,Peter,Hartley,65,CB,58,62,72,56,57,51,48,24,37,28,26,67,55,36,64,33,17,65,49,61,39,60,39,64,74,73,47,29
9674,169701,Lawrie,Wilson,65,RB,54,76,50,72,73,57,57,37,64,43,42,80,53,47,64,48,61,65,57,57,46,62,77,64,84,58,54,42
9675,170027,Rory,McArdle,65,CB,58,58,64,64,58,48,38,19,28,12,20,87,38,18,57,28,25,65,59,55,51,64,50,68,72,77,48,13
9676,170056,Joel,Grant,65,RM,63,84,43,83,80,62,60,58,67,60,58,53,57,51,28,58,63,65,53,59,60,27,88,34,64,65,61,47
9677,171391,Enrique,Palos,65,GK,24,37,22,48,33,15,14,11,19,14,13,63,31,15,12,12,13,65,71,26,16,13,49,14,22,75,32,19
9678,171721,Romano,Perticone,65,CB,65,43,68,64,57,56,47,52,26,34,44,73,49,59,62,35,16,65,67,60,52,66,36,64,81,72,26,29
9679,171881,Conor,Sammon,65,ST,61,70,78,66,75,59,46,48,56,61,35,90,41,56,33,59,65,65,64,53,72,25,72,50,84,86,65,56
9680,171970,Ed,Upson,65,CDM,69,64,74,71,74,70,61,65,67,62,68,83,64,65,50,57,57,66,60,70,64,62,69,64,89,69,69,38
9681,171984,Kevin,Lejeune,65,LM,59,65,67,74,61,66,68,72,64,46,68,63,65,61,42,72,59,65,59,70,63,48,65,53,57,66,70,64
9682,172837,Enrico,Alfonso,65,GK,47,50,33,58,59,33,13,12,24,17,11,69,35,15,17,34,18,66,65,29,46,20,50,22,28,64,34,15
9683,173033,Mohamed,Fofana,65,CB,57,54,71,41,64,56,43,29,31,33,30,53,60,31,65,51,38,65,64,62,49,60,54,64,54,70,47,36
9684,173199,Elia,Legati,65,CB,60,58,60,59,55,50,36,26,30,39,26,83,46,27,66,45,26,65,48,42,58,62,60,66,56,87,41,32
9685,173305,Cristiano,Del Grosso,65,LM,59,75,69,70,74,66,76,65,61,38,55,63,74,51,66,42,68,65,68,70,63,71,68,65,45,56,48,33
9686,173660,Paul,Caddis,65,CM,62,71,71,72,84,64,71,73,65,59,66,80,60,66,67,80,62,65,66,64,68,64,69,66,78,64,58,46
9687,175688,Jermaine,Taylor,65,CB,51,64,66,61,68,53,51,52,51,26,32,71,58,26,62,31,39,65,60,59,44,64,68,67,53,71,49,18
9688,175963,Timo,Röttger,65,ST,67,76,74,80,80,66,60,61,65,62,39,69,34,63,29,42,66,65,63,55,70,31,77,39,84,61,51,61
9689,176075,Marc,Burch,65,LB,61,60,68,68,59,63,67,63,61,50,71,66,58,66,64,59,55,65,61,58,85,64,67,66,72,63,55,52
9690,176261,Grzegorz,Piesio,65,LM,57,69,45,59,62,63,61,56,63,64,42,54,61,45,38,47,64,65,54,67,57,50,71,53,70,89,58,35
9691,176301,Dae Sung,Ha,65,CM,65,45,67,61,63,64,57,62,63,61,63,81,65,62,61,65,63,65,63,66,65,60,51,61,63,68,65,55
9692,176592,Markus,Palionis,65,CB,58,30,67,31,40,50,46,30,40,26,31,55,40,38,61,27,28,65,60,53,48,60,32,67,50,89,50,34
9693,177036,Karim,Guédé,65,ST,66,53,85,34,43,52,48,46,58,65,34,51,53,61,54,47,63,65,68,64,74,52,54,60,83,90,56,63
9694,177049,Barış,Özbek,65,CDM,65,65,76,64,70,65,61,59,62,53,58,62,62,59,58,62,62,65,62,65,64,60,66,63,69,77,63,56
9695,177123,Kévin,Das Neves,65,CDM,57,49,64,65,67,59,42,34,35,38,45,63,69,47,71,38,22,65,48,68,48,59,53,66,72,61,63,29
9696,177270,Luis,Martínez,65,CM,66,63,75,64,61,69,56,57,65,32,56,69,67,67,61,62,49,65,66,68,69,62,58,61,67,70,62,41
9697,177292,Antoine,Ponroy,65,CB,60,48,63,34,57,47,32,31,46,35,24,58,48,35,68,37,18,65,61,53,45,67,50,69,53,73,35,35
9698,177340,Pierluigi,Frattali,65,GK,25,52,30,49,30,23,14,18,13,15,16,70,30,15,17,23,10,65,65,29,21,14,46,13,20,60,44,11
9699,177377,Mathieu,Ligoule,65,CDM,65,50,64,64,60,62,56,51,56,57,56,51,66,60,63,62,51,65,62,65,50,56,53,66,74,59,62,48
9700,177401,Pablo,Cáceres,65,LB,66,69,69,62,66,58,62,37,48,42,56,71,53,47,65,38,47,65,64,60,57,64,68,66,64,72,51,45
9701,177414,Tom,Pope,65,ST,65,51,73,58,56,67,40,45,44,69,35,92,50,56,30,68,66,65,60,61,61,15,65,19,80,86,60,59
9702,177549,Dominic,Oduro,65,RM,50,86,69,69,55,55,59,52,62,59,43,65,50,52,27,56,66,65,57,62,67,17,86,45,69,66,64,55
9703,177568,Alexandre,Raineau,65,LB,64,54,67,65,70,65,63,60,58,43,46,70,62,52,67,55,55,65,62,64,52,67,63,65,72,70,50,35
9704,177597,Ryan,Taylor,65,ST,70,54,66,65,60,68,51,55,60,62,45,78,54,58,24,70,64,65,57,62,67,24,60,28,78,78,58,64
9705,177679,David,Vrzogic,65,LB,64,74,55,72,71,63,63,58,65,39,50,63,61,47,59,46,45,65,65,65,58,65,75,62,65,57,55,63
9706,178143,Eray,Birniçan,65,GK,33,52,42,55,55,20,15,13,15,12,13,59,26,17,14,24,12,65,60,22,16,13,52,11,32,71,45,15
9707,178150,Karamoko,Cissé,65,ST,70,88,51,73,57,57,49,45,59,66,46,61,49,54,21,60,65,65,62,56,59,26,78,31,67,74,47,59
9708,178420,Giuseppe,Figliomeni,65,CB,65,34,68,32,48,51,38,29,32,36,32,75,45,35,64,31,20,65,60,53,49,65,32,66,53,74,41,28
9709,179549,Stefan,Maierhofer,65,ST,65,33,88,32,30,43,43,46,45,68,55,34,34,63,45,65,76,65,70,44,78,39,34,49,70,93,33,62
9710,179636,David,Worrall,65,RM,52,81,49,73,83,62,66,39,66,58,60,80,56,61,55,57,63,65,54,61,56,45,76,48,70,64,60,52
9711,179860,Reuben,Reid,65,ST,67,79,72,58,72,56,47,51,61,65,37,60,52,59,17,68,62,65,64,57,65,13,82,27,84,85,60,56
9712,179909,Anthony,Annan,65,CDM,77,78,77,77,84,61,59,61,54,40,37,80,63,53,69,50,51,65,62,60,65,65,77,67,67,61,52,53
9713,180293,Won Jae,Park,65,LB,62,65,76,83,80,61,59,55,35,24,34,79,53,54,63,47,52,65,62,58,47,65,88,64,65,76,65,63
9714,180685,Sanad Ahmed,Shrahilee,65,CB,45,65,83,72,58,47,33,47,25,19,54,87,41,28,62,57,52,65,64,50,20,61,66,62,72,80,35,29
9715,180729,Michael,Theo,65,GK,40,51,35,54,50,14,11,17,14,15,14,66,33,14,15,18,14,65,75,32,17,14,52,13,39,56,56,14
9716,180740,Nikolai,Topor-Stanley,65,CB,61,33,67,30,34,49,54,26,45,31,20,79,61,45,62,41,26,65,60,60,59,60,34,62,81,89,51,29
9717,180789,Yusuke,Igawa,65,CB,60,37,70,44,51,46,55,55,44,35,66,82,61,44,61,44,35,65,57,52,55,62,58,65,77,81,46,55
9718,181377,Emir,Bajrami,65,RM,61,72,50,79,76,72,65,67,68,62,62,71,56,61,35,44,61,65,58,62,64,21,75,31,48,67,60,60
9719,181462,David,Carney,65,LM,68,64,59,62,74,63,68,76,65,57,59,71,51,72,57,57,66,65,66,59,66,60,67,61,81,57,63,46
9720,181491,Nathan,Burns,65,ST,62,80,55,74,70,66,59,58,60,64,58,55,60,62,51,65,63,65,60,63,64,47,80,52,70,59,63,60
9721,182206,Richard,O'Donnell,65,GK,49,57,29,56,51,33,23,11,14,19,11,63,34,11,11,14,13,66,68,26,15,19,54,19,32,70,48,12
9722,182496,Johan,Oremo,65,ST,59,59,68,58,57,57,48,53,53,67,59,63,41,63,36,63,65,65,65,57,68,24,69,38,69,72,57,62
9723,182748,Christian,Ribeiro,65,RB,61,72,62,73,65,50,63,49,54,41,26,72,46,39,64,59,40,66,58,50,56,65,72,65,77,72,58,22
9724,182761,Adam,Legzdins,65,GK,61,35,37,47,45,17,17,17,15,13,17,62,25,12,11,17,15,65,62,20,20,11,30,11,31,67,49,18
9725,183228,Błażej,Augustyn,65,CB,66,54,62,57,44,57,46,41,45,41,31,78,57,46,60,53,31,65,63,56,67,62,53,63,56,83,49,29
9726,183248,Aarón,Fernández,65,GK,35,46,27,52,44,23,11,13,20,12,13,52,24,13,15,23,14,65,56,29,23,14,44,12,20,44,27,13
9727,183425,Tom,Elliott,65,ST,57,77,65,74,71,70,39,31,54,64,48,78,26,43,24,57,61,68,60,44,59,16,78,18,69,88,46,58
9728,183517,Abu,Ogogo,65,CM,69,72,80,73,76,64,58,41,60,56,57,86,61,59,61,58,56,65,63,66,62,64,78,64,93,83,57,61
9729,183645,Christian,Ramsebner,65,CB,63,38,65,58,40,49,22,38,34,34,29,62,23,36,65,42,28,67,63,43,46,66,35,64,65,81,29,20
9730,183768,Peter Orry,Larsen,65,CM,62,68,73,75,72,63,62,47,61,62,33,81,65,63,58,56,66,65,59,65,65,61,60,59,77,73,63,58
9731,183789,Mark,Howard,65,GK,44,38,23,39,49,33,14,18,12,13,15,60,22,12,15,24,13,65,62,28,26,12,33,17,30,68,35,12
9732,183910,Kim,Falkenberg,65,RB,64,75,53,72,71,60,62,42,57,44,44,76,57,43,62,40,50,65,63,61,49,67,74,64,74,65,58,40
9733,184065,Sal,Zizzo,65,RB,56,72,66,73,70,63,58,62,62,54,59,68,61,55,63,61,62,65,60,63,66,64,76,61,72,68,57,60
9734,184083,Stéphane,Tritz,65,RB,39,71,68,62,73,58,62,50,44,28,46,86,40,29,63,52,13,65,67,61,50,65,67,62,77,58,27,42
9735,184148,Jo,Coppens,65,GK,25,43,24,38,47,24,20,16,17,11,11,63,38,17,14,36,9,67,61,34,34,12,42,13,33,62,20,20
9736,184222,Jesper,Rask,65,GK,25,36,21,31,26,24,17,16,13,14,15,43,20,15,13,12,13,66,58,17,12,17,31,17,22,68,44,12
9737,184254,Josué,Ayala,65,GK,34,33,17,37,40,21,11,10,9,11,9,58,22,10,10,19,17,65,58,20,17,8,36,7,26,54,37,8
9738,184750,Ryan,Dickson,65,LB,60,72,52,70,72,61,64,62,62,35,53,75,58,45,61,48,58,65,58,57,48,63,72,63,82,71,56,39
9739,184764,Léo,Schwechlen,65,CB,46,61,70,56,60,50,49,25,45,16,35,76,44,14,61,29,39,65,65,55,18,63,52,63,71,72,36,17
9740,185019,Juan Miguel,Callejón Bueno,65,LM,57,76,49,77,67,64,73,84,67,55,69,71,63,60,25,59,62,65,61,57,65,30,73,34,72,68,51,47
9741,185119,Alex,Dyer,65,CM,61,65,74,69,74,63,56,55,58,62,53,62,59,61,57,48,69,66,65,63,54,55,71,57,91,60,63,50
9742,185170,Sebastian,Ryall,65,CB,57,68,75,60,61,61,61,43,60,59,31,79,53,49,63,36,58,65,58,60,54,63,67,64,68,70,57,27
9743,185205,Evandro,Silva do Nascimento,65,ST,60,74,53,69,69,62,45,54,68,65,49,75,38,52,13,65,60,65,63,53,69,11,76,14,68,70,55,53
9744,185255,Gonzalo,Zárate,65,RM,61,68,53,73,60,68,61,68,69,59,62,53,65,63,11,58,59,65,58,64,62,12,68,17,59,57,63,63
9745,186136,Christy,Fagan,65,ST,55,72,56,77,72,64,34,52,59,66,53,68,52,57,18,67,64,65,51,63,63,18,69,19,72,75,57,56
9746,186172,Gavin,Gunning,65,CB,55,68,79,70,62,55,59,50,55,39,56,79,49,54,63,44,44,68,54,51,61,61,70,64,68,77,53,33
9747,186502,Gianluca,Nijholt,65,CM,66,56,59,64,72,66,59,79,65,63,76,58,63,65,48,64,55,65,55,67,70,59,56,56,68,68,72,52
9748,186507,Christian,Landu Landu,65,CDM,61,68,68,64,55,64,54,49,50,23,46,67,60,59,61,32,51,70,66,62,67,59,50,64,78,83,43,56
9749,186508,Arild,Østbø,65,GK,40,21,27,57,66,13,15,13,7,8,8,54,12,9,7,23,16,70,68,22,22,10,23,14,20,68,48,7
9750,186529,Tony,Beltran,65,RB,57,78,65,63,77,61,59,52,56,54,43,71,56,48,66,48,49,65,60,61,59,65,74,63,64,60,49,52
9751,186666,Andrew,Jacobson,65,CM,62,53,68,56,49,69,49,65,60,52,66,67,66,60,61,58,58,65,64,69,73,53,58,60,61,81,59,55
9752,187093,Jairo,González,65,LB,62,67,62,70,78,63,69,68,64,41,67,75,54,56,60,58,55,69,57,60,64,68,69,68,68,58,55,56
9753,187180,Kyu Ro,Lee,65,RB,52,64,68,80,80,62,65,52,62,22,25,78,57,23,65,50,65,65,64,64,39,57,74,66,71,76,56,41
9754,187296,Carlos,Gutiérrez,65,LB,63,77,54,75,79,67,63,57,66,43,59,66,62,64,60,55,45,66,61,63,69,63,76,61,76,54,58,49
9755,187588,Ismail,Ediev,65,CB,57,66,62,58,63,59,56,52,52,39,57,63,58,52,65,55,24,66,70,56,49,63,67,66,62,72,55,45
9756,187831,Randy,Wolters,65,LW,48,78,71,79,49,71,60,59,72,60,36,50,54,66,33,40,55,65,58,58,73,35,81,39,67,69,47,49
9757,188131,Nemanja,Rnić,65,CB,61,58,72,56,74,58,57,46,37,24,32,72,51,50,60,46,39,65,59,55,63,62,52,63,67,78,41,29
9758,188261,Thomas,Salamon,65,LB,38,66,43,76,74,65,66,61,64,55,58,73,60,46,62,55,65,65,58,62,52,67,68,63,74,56,65,47
9759,188417,Álvaro,Fernández,65,CM,65,69,59,65,59,69,62,70,69,57,65,62,65,60,42,59,62,65,63,68,68,46,69,53,66,53,63,62
9760,188772,Philippe,Koch,65,RB,60,72,56,63,72,61,60,57,54,36,31,82,51,46,60,31,55,67,58,59,39,64,74,63,73,62,42,37
9761,188789,Paul,Taylor,65,CAM,60,77,50,72,88,69,53,55,72,58,58,31,44,55,15,63,64,65,68,55,64,25,80,24,71,58,63,63
9762,188959,Christer,Gustafsson,65,CM,62,66,76,64,59,63,57,55,61,56,62,71,63,59,45,55,66,65,66,65,64,52,69,54,91,72,61,57
9763,188968,Gonzalo,Marinelli,65,GK,28,30,21,31,58,25,12,16,14,15,16,61,18,13,17,18,17,68,56,17,12,15,39,18,33,28,31,14
9764,189109,Alex,Cisak,65,GK,33,57,34,56,47,22,14,14,15,14,19,73,23,14,19,19,16,66,60,24,24,15,58,14,34,67,44,15
9765,189217,Peter,Pawlett,65,CAM,55,83,57,82,75,64,64,30,65,56,41,77,53,58,33,53,61,66,56,64,63,16,87,17,74,68,65,53
9766,189295,Jasmin,Sudić,65,CB,56,50,81,35,55,55,26,22,37,17,27,39,53,25,65,23,24,68,58,53,51,57,56,60,45,84,45,23
9767,189387,Tom,Mickel,65,GK,41,44,37,48,36,21,12,14,13,14,12,58,30,14,14,31,13,65,63,31,28,13,49,10,35,59,15,12
9768,189439,Luca,Castiglia,65,CM,60,55,70,58,54,69,60,60,63,46,55,58,68,56,52,60,50,65,69,68,65,60,65,60,65,74,68,53
9769,189551,Dylan,Gissi,65,CB,55,51,71,58,47,64,64,51,51,42,61,58,57,49,62,42,50,69,69,60,58,59,46,61,66,75,50,42
9770,189563,Simone,Salviato,65,RB,59,70,69,62,62,59,59,57,52,42,57,79,57,58,61,25,39,65,61,63,71,63,72,65,81,80,29,53
9771,189686,Donal,McDermott,65,LM,54,83,33,70,67,63,55,61,70,59,60,78,58,57,35,46,61,65,54,60,62,23,78,26,75,57,60,52
9772,189691,David,Ball,65,ST,60,73,31,80,61,66,42,54,62,65,58,44,37,59,23,67,65,66,65,54,66,26,69,12,65,64,63,45
9773,189760,Troy,Archibald-Henville,65,CB,62,60,69,58,44,42,28,35,45,29,35,67,53,32,62,47,39,66,59,54,37,63,69,65,65,83,31,30
9774,189836,Joseph,Mills,65,LB,64,81,53,74,75,60,69,66,65,41,69,71,64,48,59,49,58,66,60,58,50,60,74,63,75,71,59,44
9775,189865,David,Templeton,65,LM,62,79,54,76,75,61,60,57,68,62,59,56,53,60,42,58,64,65,60,60,64,42,81,46,66,63,58,54
9776,189900,Luke,O'Neill,65,RB,44,76,58,68,63,61,66,45,63,46,58,76,60,46,68,33,40,68,47,64,57,66,73,65,72,71,50,43
9777,190074,Nunzio,Di Roberto,65,RW,65,72,52,73,63,65,65,61,67,61,60,50,40,69,22,64,70,65,62,59,63,20,69,35,70,51,57,61
9778,190178,Niklas,Gunnarsson,65,CB,61,66,72,47,67,61,57,37,44,46,35,61,54,42,60,40,54,68,54,63,66,64,70,66,73,78,51,47
9779,190239,Jordan,Bowery,65,ST,61,77,45,81,56,60,54,30,63,63,31,67,45,59,21,56,60,67,57,58,65,26,81,25,72,80,39,50
9780,190481,Mats,Solheim,65,LB,60,65,67,60,68,63,61,54,55,42,46,83,62,53,60,43,39,65,62,58,62,63,71,62,87,70,51,53
9781,190510,Sakari,Mattila,65,CDM,57,62,70,61,51,62,63,68,57,55,71,74,62,64,64,62,57,66,65,64,72,56,57,65,68,70,63,55
9782,190565,Kevin,Alston,65,RB,68,75,65,79,81,55,59,60,58,44,53,77,50,52,63,54,51,65,64,56,56,61,77,62,78,71,52,48
9783,190620,Danny,Andrew,65,LB,58,73,50,63,59,61,71,62,62,30,64,51,65,64,61,38,65,67,64,64,66,63,70,62,71,66,60,40
9784,190635,Mamoutou,N'Diaye,65,CDM,66,68,74,71,66,64,54,42,61,41,58,71,62,55,58,61,55,66,61,65,61,63,69,64,68,72,58,46
9785,190995,Brad,Inman,65,LM,49,78,19,75,73,66,59,51,65,65,58,54,62,53,49,57,59,67,65,64,55,41,78,47,62,62,48,49
9786,191182,Fredrik,Liverstam,65,CB,56,49,79,39,45,46,23,46,34,30,33,42,53,36,65,31,36,65,59,48,60,59,57,61,60,84,43,39
9787,191235,Christoph,Menz,65,CB,65,66,70,68,66,64,62,55,61,26,46,70,58,42,60,43,38,65,62,68,49,63,69,66,74,70,53,36
9788,191330,Kosuke,Kikuchi,65,CB,65,57,70,61,64,54,56,52,45,49,43,62,53,44,51,51,48,65,74,61,56,63,58,65,72,72,47,53
9789,191458,César,Valoyes,65,ST,64,79,40,79,75,61,56,51,60,64,54,70,53,62,19,60,65,65,62,58,63,21,76,17,68,63,59,70
9790,191730,Simen,Rafn,65,LM,56,75,66,75,83,62,66,61,63,48,47,75,59,48,56,36,57,68,56,61,57,55,77,53,79,56,65,42
9791,191782,Antonio,García,65,RB,45,73,65,58,67,63,63,31,55,37,35,68,60,38,63,43,46,69,56,62,52,64,74,64,65,67,33,39
9792,191827,Hyun,Yoo,65,GK,45,54,27,56,59,33,13,11,12,11,13,54,43,11,16,26,14,65,64,45,23,19,57,21,30,30,63,15
9793,191921,Sang Wun,Han,65,CM,60,60,42,74,63,67,71,77,66,55,76,70,65,63,34,75,62,65,66,65,64,29,77,33,73,74,72,62
9794,192163,Emil,Wahlström,65,CB,60,54,83,51,56,49,43,40,31,31,31,76,60,36,61,37,27,65,60,50,49,60,57,62,60,76,46,22
9795,192317,Jed,Steer,65,GK,12,53,22,37,59,19,11,12,11,11,11,56,22,11,11,41,16,71,57,19,22,11,47,12,39,61,42,11
9796,192466,Michael,Marrone,65,RB,65,60,48,63,50,63,62,32,57,34,28,57,56,27,63,34,57,65,61,61,25,57,68,68,76,72,41,21
9797,192582,Chris,Shields,65,CDM,58,45,70,55,50,61,53,45,55,53,48,70,60,55,59,56,56,67,59,61,58,60,57,65,84,77,60,38
9798,192624,Shane,Ferguson,65,LM,54,74,60,75,74,69,69,64,68,57,58,68,61,42,66,55,59,66,56,61,59,65,75,66,67,62,49,57
9799,192661,Michael,Schulze,65,RB,55,68,64,66,65,64,60,49,63,39,42,76,58,41,62,46,46,65,61,63,64,65,73,64,74,64,52,36
9800,193014,Cedric,Evina,65,LB,63,80,65,91,80,62,64,54,65,40,64,87,49,42,53,47,52,69,55,66,59,61,84,63,79,81,62,31
9801,193076,Assis,Giovanaz,65,GK,25,42,24,34,36,22,12,15,12,13,20,41,22,13,12,13,14,65,60,30,24,13,45,12,38,72,40,13
9802,193087,Piotr,Tomasik,65,LB,60,71,66,71,71,62,68,42,58,42,43,53,62,42,67,50,57,65,63,67,46,68,42,68,70,68,70,52
9803,193209,José Pierre,Vunguidica,65,ST,60,70,60,66,62,62,49,50,61,62,51,70,36,62,12,51,63,66,61,50,68,14,74,18,59,78,54,64
9804,193246,Lamar,Neagle,65,LM,63,79,70,71,70,66,58,66,65,62,51,82,51,66,55,48,62,65,64,59,72,50,78,55,71,65,61,62
9805,193302,Filip,Kurto,65,GK,53,59,38,52,43,25,12,11,14,13,12,51,24,13,12,15,13,67,65,26,18,11,61,11,42,67,24,12
9806,193304,Łukasz,Burliga,65,RB,58,68,91,65,61,57,58,58,56,60,44,70,56,50,58,53,63,65,65,59,52,66,76,66,67,82,50,43
9807,193557,Frank,Nouble,65,ST,55,77,56,63,46,61,61,54,66,63,51,54,40,57,15,45,61,68,57,45,72,15,79,19,64,86,62,65
9808,193896,Patrick,Funk,65,CDM,61,71,70,68,76,64,57,63,57,42,42,77,59,63,63,47,46,66,64,65,68,61,66,64,86,62,59,50
9809,194092,Alper,Uludağ,65,LB,63,74,65,72,72,63,61,65,65,55,59,63,57,60,60,55,60,66,64,60,72,62,72,65,74,68,59,60
9810,194150,Simon,Moore,65,GK,42,50,34,58,39,34,14,14,14,13,12,46,11,19,11,11,13,68,64,24,30,18,48,13,36,60,31,14
9811,194178,Mustapha,Dumbuya,65,RB,51,90,67,84,79,58,57,50,62,29,34,88,54,35,62,34,33,65,58,59,46,59,90,60,80,70,59,45
