,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3878,178485,Robert Olejnik,60,63,€0,€0,Torquay United,58,GK,13,7,7,26,9,8,9,11,33,22,33,51,27,67,31,30,66,56,67,12,21,22,15,35,17,12,11,10,10,61,54,44,63,62
3879,178487,Craig Gardner,75,83,€0,€0,Sunderland,76,RCM,76,76,67,74,75,69,69,78,73,76,69,76,69,78,74,86,66,88,73,88,86,72,80,70,80,12,67,71,72,11,8,8,15,13
3880,178490,Robert Acquafresca,75,84,€0,€0,Bologna,74,RS,56,81,77,65,74,66,61,54,49,72,76,75,72,75,57,71,84,57,66,62,64,30,83,65,74,12,21,23,28,13,9,12,15,10
3881,178502,Nicolas Farina,61,64,€0,€0,Évian Thonon Gaillard FC,70,SUB,31,61,65,58,63,67,64,49,53,66,71,68,73,67,91,64,68,61,34,64,57,24,43,42,62,12,12,20,12,8,15,9,10,5
3882,178508,Andrea Cocco,64,70,€0,€0,A. Leffe,63,LS,50,65,65,60,60,60,52,50,40,60,69,61,66,68,62,66,71,68,66,52,56,20,66,60,60,12,23,46,32,7,7,7,15,13
3883,178509,Olivier Giroud,76,79,€0,€0,Montpellier Hérault SC,74,ST,63,82,79,74,76,67,70,74,56,73,58,66,62,74,33,80,92,67,82,73,62,41,81,60,81,12,26,34,20,12,15,11,6,5
3884,178513,Tommaso Bianchi,62,79,€0,€0,Sassuolo,64,SUB,58,44,58,66,39,60,43,48,65,62,67,70,60,66,63,60,68,73,75,50,70,55,50,65,49,12,48,56,54,6,14,9,11,11
3885,178518,Radja Nainggolan,76,83,€0,€0,Cagliari,75,RCM,70,51,49,79,67,76,66,62,77,79,84,82,82,75,83,74,73,86,66,76,79,68,69,76,59,12,61,69,71,12,12,15,9,12
3886,178520,Antonio Piccolo,63,77,€0,€0,Livorno,66,RES,60,60,55,60,60,60,56,48,50,60,75,75,63,66,61,65,65,69,61,60,60,23,65,63,57,12,24,38,37,14,11,7,10,7
3887,178535,Pablo Osvaldo,79,82,€0,€0,Roma,78,SUB,58,81,82,64,83,72,52,50,45,78,71,76,74,77,66,86,75,72,78,64,84,29,85,64,75,12,17,24,25,9,9,15,6,11
3888,178544,Cheikh Gueye,62,69,€0,€0,SG Dynamo Dresden,67,RB,44,11,41,59,12,12,52,60,63,58,82,75,81,67,70,12,84,70,62,50,70,45,45,55,44,12,70,72,70,5,9,11,15,15
3889,178554,Timmi Johansen,63,66,€0,€0,Odense Boldklub,69,SUB,68,24,49,60,23,32,53,47,49,65,70,73,68,64,69,35,71,73,69,27,64,60,54,55,64,12,67,62,57,10,12,14,15,15
3890,178556,Danny Holla,70,75,€0,€0,FC Groningen,70,LDM,73,62,62,71,54,62,76,80,69,69,69,69,68,67,70,81,72,78,69,78,80,71,63,74,67,12,65,67,60,6,15,14,9,15
3891,178562,Éver Banega,79,84,€0,€0,Valencia CF,79,LCM,76,66,59,87,64,79,81,68,84,84,67,66,79,74,85,74,58,60,67,76,76,66,75,85,59,12,63,77,62,13,8,7,7,10
3892,178567,Erik Pieters,74,78,€0,€0,PSV,75,LB,68,34,73,66,43,60,31,59,64,64,69,74,65,75,53,50,54,81,76,22,77,76,55,56,64,12,74,78,79,15,14,7,11,9
3893,178571,Rafael Wihby Bracali,77,79,€0,€0,FC Porto,80,SUB,9,13,9,35,18,7,14,10,36,23,63,44,75,73,78,34,84,51,52,16,48,20,11,44,22,12,11,13,16,76,78,74,77,78
3894,178584,Alex Pearce,66,72,€0,€0,Reading,67,SUB,34,15,65,59,12,29,34,39,54,52,65,60,42,58,48,55,74,50,77,24,72,64,27,34,28,12,69,69,61,14,8,8,15,5
3895,178585,Simon Church,66,72,€0,€0,Reading,67,SUB,67,67,62,65,64,64,50,48,50,64,69,70,73,73,66,66,56,81,61,55,57,28,69,53,54,12,44,45,42,11,8,15,13,6
3896,178589,Scott Jamieson,58,65,€0,€0,Sydney FC,63,LB,63,50,25,55,13,63,69,62,49,57,68,71,66,52,61,59,56,70,58,43,78,48,59,51,35,12,64,65,60,14,7,10,10,8
3897,178590,Tomasz Cywka,69,71,€0,€0,Derby County,68,SUB,67,65,51,67,70,73,52,56,60,72,73,71,70,65,75,73,64,80,79,60,60,38,70,70,65,12,34,45,35,12,10,12,12,6
3898,178593,Keith Treacy,68,74,€0,€0,Burnley,68,RAM,67,64,58,64,65,68,70,67,62,67,81,78,71,63,62,70,63,74,63,68,66,58,67,68,62,12,21,30,22,8,5,14,12,9
3899,178599,Manuel Arana Rodríguez,73,74,€0,€0,Racing Santander,72,SUB,80,66,37,73,65,72,81,78,77,72,71,72,73,66,76,85,66,76,58,79,61,52,67,66,66,12,44,31,31,14,8,13,12,6
3900,178603,Mats Hummels,84,88,€0,€0,Borussia Dortmund,80,LCB,54,56,87,77,51,58,60,61,74,75,63,66,63,83,58,74,68,67,86,44,72,86,46,74,68,12,83,87,84,15,6,10,5,6
3901,178604,Boško Janković,76,79,€0,€0,Genoa,76,RES,78,60,65,80,74,78,72,75,72,82,74,75,74,74,61,75,62,67,69,78,65,50,75,75,70,12,29,49,37,8,12,11,11,13
3902,178614,Fernando Lopes dos Santos Varela,65,66,€0,€0,CD Feirense,66,LCB,58,32,70,48,47,49,50,36,50,50,69,74,58,65,62,44,71,61,72,39,71,60,42,55,33,12,66,66,64,5,8,12,11,12
3903,178616,Adrián González Morales,71,74,€0,€0,Racing Santander,72,SUB,71,62,53,72,56,73,65,70,67,74,73,69,76,63,67,58,56,68,62,52,55,45,70,72,69,12,41,44,33,5,14,11,5,6
3904,178620,Djamal Mahamat,71,73,€0,€0,SC Braga,75,CDM,60,66,74,73,59,68,61,57,69,71,69,62,60,75,55,69,68,83,84,63,78,72,66,68,66,12,66,69,68,15,11,14,11,15
3905,178625,Pedro Mosquera Parada,66,70,€0,€0,Getafe CF,75,RES,53,59,49,77,44,66,65,70,72,71,68,65,68,63,68,57,60,52,61,61,47,50,65,74,54,12,51,54,43,9,14,7,13,9
3906,178626,Joe Thompson,58,65,€0,€0,Rochdale,61,SUB,57,52,26,54,36,57,51,37,48,55,83,76,93,48,68,41,70,70,34,33,54,12,55,43,38,12,13,22,19,7,8,5,8,7
3907,178628,Fernando Forestieri,68,78,€0,€0,Bari,67,LW,60,60,49,68,60,74,72,58,50,74,81,75,86,72,82,70,48,65,53,62,46,30,68,62,64,12,12,23,30,5,5,6,11,7
3908,178679,Moustapha Bayal Sall,73,76,€0,€0,AS Saint-Étienne,73,SUB,60,55,62,57,56,54,66,67,57,64,68,51,62,77,33,57,78,73,90,56,82,61,15,56,69,12,72,78,70,14,6,13,15,11
3909,178684,Nuno André da Silva Coelho,74,79,€0,€0,SC Braga,75,LCB,51,25,75,69,33,45,48,73,62,69,55,60,65,73,38,77,70,71,82,68,74,75,23,64,42,12,75,75,71,8,8,10,13,12
3910,178687,David Abwo,68,76,€0,€0,Zagłębie Lubin,63,RM,64,56,33,58,64,72,56,59,62,68,87,85,85,65,86,70,86,76,69,69,52,48,62,73,55,12,12,20,28,7,9,11,5,5
3911,178691,Jorge Fucile,77,81,€0,€0,FC Porto,80,SUB,80,28,66,76,31,77,68,50,65,79,73,74,78,77,70,64,71,74,70,43,80,78,66,64,44,12,78,79,78,14,10,10,10,6
3912,178694,Seb Brown,58,67,€0,€0,AFC Wimbledon,56,GK,11,18,17,33,16,16,15,8,34,30,47,42,57,42,42,36,46,45,34,15,20,27,10,14,26,12,18,12,18,59,58,47,59,60
3913,178703,David Destorme,67,67,€0,€0,KV Mechelen,67,CAM,57,67,67,68,46,64,45,61,63,67,55,65,57,65,55,73,54,79,76,69,65,53,73,68,62,12,34,58,54,13,8,15,5,14
3914,178713,Liam Trotter,68,73,€0,€0,Millwall,66,RCM,57,65,69,75,56,68,53,38,72,69,68,64,64,66,73,69,69,73,74,57,73,65,62,67,68,12,49,66,65,14,10,10,15,15
3915,178746,Miguel Torres Gómez,73,74,€0,€0,Getafe CF,75,RB,69,21,64,66,29,57,56,57,55,72,67,69,57,72,63,56,70,81,74,46,63,75,43,55,35,12,73,78,75,9,12,7,12,9
3916,178750,Sergio Asenjo Andrés,75,79,€0,€0,Atlético Madrid,80,RES,11,13,12,11,11,14,17,12,18,23,50,54,57,61,43,28,68,53,74,12,19,19,16,18,14,12,11,14,13,82,74,68,69,78
3917,178764,Valeri Domovchiyski,68,73,€0,€0,MSV Duisburg,67,LAM,41,71,67,65,62,71,48,49,52,71,72,69,70,67,64,70,71,67,68,63,63,41,66,67,61,12,13,22,21,5,15,13,15,10
3918,178767,Nikolay Mihaylov,79,85,€0,€0,FC Twente,74,GK,10,11,10,32,10,10,11,11,31,20,65,63,66,78,29,23,66,60,56,10,31,16,13,22,18,12,11,12,12,80,77,76,75,84
3919,178768,Georgi Sarmov,60,65,€0,€0,Bulgaria,71,SUB,46,53,63,61,62,62,57,58,53,65,57,56,59,63,70,67,65,66,70,55,52,46,53,63,56,12,49,57,59,14,5,8,11,9
3920,178773,Nikolay Dimitrov,66,69,€0,€0,Bulgaria,71,SUB,66,63,56,67,58,71,55,65,53,70,69,66,67,68,77,64,54,64,63,58,56,40,66,63,70,12,28,43,36,14,13,8,5,8
3921,179055,Adam Marciniak,62,67,€0,€0,Górnik Zabrze,64,SUB,40,46,50,55,20,32,28,66,51,60,63,58,56,44,60,76,62,72,64,62,68,70,36,38,45,12,67,68,73,6,9,12,15,10
3922,179071,Brice Jovial,69,70,€0,€0,Dijon FCO,68,SUB,59,74,66,66,68,67,52,50,54,68,70,69,72,64,76,68,67,68,63,64,52,49,71,55,64,12,19,31,13,14,15,6,10,5
3923,179516,Rouwen Hennings,68,75,€0,€0,FC St. Pauli,68,SUB,65,68,60,68,68,66,66,72,54,66,74,75,67,71,63,75,63,69,72,71,56,33,69,60,68,12,30,33,34,14,9,11,11,13
3924,179527,Loïc Rémy,82,85,€0,€0,Olympique de Marseille,80,ST,73,83,82,77,70,81,66,51,60,80,91,91,77,82,65,81,80,75,72,76,57,35,81,75,81,12,23,24,21,9,10,15,14,12
3925,179528,Xavier Torres Buigues,74,78,€0,€0,Levante UD,73,RCM,43,50,60,81,42,62,59,61,71,73,58,61,59,77,64,73,54,79,76,59,70,75,58,81,58,12,58,76,69,11,14,5,7,9
3926,179537,Harmeet Singh,73,80,€0,€0,Vålerenga Fotball,68,LDM,60,54,67,70,71,69,52,42,70,77,71,75,82,78,70,75,73,84,76,68,73,71,70,77,71,12,69,66,63,9,8,5,7,10
3927,179540,Salim Kerkar,61,64,€0,€0,Rangers,72,RES,51,49,50,61,43,62,42,34,46,64,70,74,89,57,73,53,52,62,46,54,43,22,63,48,57,12,16,18,22,12,8,15,14,9
3928,179542,Lars Fuhre,61,67,€0,€0,Aalesunds FK,65,SUB,46,28,51,56,46,70,43,38,43,65,74,67,77,52,75,70,57,74,69,58,63,54,65,62,48,12,47,35,32,15,6,8,14,13
3929,179543,Amin Nouri,58,65,€0,€0,IK Start,60,RB,54,38,45,61,55,69,44,52,54,67,73,70,63,58,72,71,58,70,69,47,70,61,60,44,49,12,51,53,52,11,6,13,15,10
3930,179544,Youssouf Mulumbu,74,82,€0,€0,West Bromwich Albion,74,RDM,57,65,65,77,21,68,43,52,69,74,72,74,66,70,76,71,68,86,76,61,78,83,65,57,56,12,70,78,74,15,14,13,11,11
3931,179546,Marko Marin,80,84,€0,€0,SV Werder Bremen,77,CAM,77,70,34,79,75,88,79,78,66,84,87,78,91,77,90,63,67,66,27,74,37,34,75,79,57,12,18,22,21,12,8,13,15,10
3932,179547,Vito Mannone,70,76,€0,€0,Arsenal,82,RES,8,15,11,38,14,14,11,14,32,23,50,60,42,76,44,31,75,45,67,11,28,15,11,21,21,12,18,10,12,70,71,63,66,71
3933,179549,Stefan Maierhofer,69,69,€0,€0,Austria,73,RES,42,76,81,56,60,59,45,54,33,60,53,34,26,68,20,78,36,81,89,62,87,38,74,58,64,12,21,41,26,13,11,14,5,10
3934,179551,Ola Kamara,60,68,€0,€0,Strømsgodset IF,65,ST,51,60,58,56,64,50,36,24,39,58,81,75,71,57,76,68,57,66,63,47,40,41,57,42,23,12,23,20,18,6,9,11,11,5
3935,179560,Miralem Sulejmani,77,82,€0,€0,Ajax,76,RW,69,75,46,67,76,79,78,74,45,83,88,90,79,77,71,75,71,72,63,74,31,25,74,71,77,12,28,33,25,12,14,7,12,15
3936,179561,Elliot Omozusi,62,65,€0,€0,Leyton Orient,62,RB,61,23,58,57,19,63,39,21,49,49,71,75,62,64,65,26,64,82,74,22,65,47,44,47,30,12,64,72,56,6,15,13,11,12
3937,179565,Mario Gavranovic,69,74,€0,€0,1. FSV Mainz 05,73,SUB,42,69,57,70,64,75,38,34,54,76,75,69,77,68,75,72,69,70,65,58,55,43,70,66,61,12,33,39,24,13,11,6,13,12
3938,179569,Radosław Majewski,71,73,€0,€0,Nottingham Forest,70,SUB,68,67,41,70,68,73,67,68,70,75,72,71,71,62,87,73,75,69,61,73,41,29,72,73,67,12,44,37,38,14,5,11,14,13
3939,179574,Gary Hooper,76,80,€0,€0,Celtic,73,LS,58,80,71,71,69,76,47,49,57,75,80,82,74,77,72,76,91,80,70,67,42,14,77,72,83,12,21,26,14,12,6,8,15,11
3940,179575,Per Verner Rønning,62,66,€0,€0,Rosenborg BK,71,SUB,39,29,73,55,32,53,45,29,53,57,66,65,48,45,43,59,86,73,82,39,76,57,44,54,37,12,54,57,52,14,5,5,8,15
3941,179586,Cédric Mongongu,74,79,€0,€0,Évian Thonon Gaillard FC,70,RCB,58,30,67,72,31,39,35,41,66,70,71,63,66,74,55,30,84,71,79,29,73,67,39,57,61,12,75,77,73,15,13,5,5,10
3942,179589,Didier Ya Konan,79,82,€0,€0,Hannover 96,75,SUB,63,85,64,76,73,84,67,56,54,82,83,83,83,79,81,77,80,72,68,71,56,29,80,72,77,12,23,24,25,10,9,7,13,10
3943,179591,Pablo Hernandez Dominguez,81,83,€0,€0,Valencia CF,79,RM,81,79,57,74,74,84,75,76,69,82,86,85,87,80,80,76,65,71,58,81,53,48,78,82,70,12,41,46,35,12,15,8,8,6
3944,179592,George Boyd,70,72,€0,€0,Peterborough United,64,CAM,64,64,36,69,53,74,63,71,50,66,73,74,76,60,42,72,41,65,71,64,46,31,73,74,70,12,13,21,14,7,6,12,10,14
3945,179602,Stephen Maher,57,67,€0,€0,Dundalk,57,RCM,56,46,56,63,47,47,50,49,57,56,60,62,62,56,64,57,57,61,53,53,65,56,56,57,56,12,57,55,55,5,8,9,8,13
3946,179605,Adel Taarabt,78,84,€0,€0,Queens Park Rangers,73,CAM,72,78,44,70,69,88,73,81,67,85,84,79,87,67,72,79,68,71,64,76,56,44,83,74,76,12,26,26,32,8,7,11,7,13
3947,179612,Kévin Olimpa,64,72,€0,€0,Girondins de Bordeaux,75,SUB,10,15,11,11,11,12,13,10,12,14,29,39,54,34,56,17,54,22,23,16,16,20,16,30,18,12,10,19,11,68,65,66,68,64
3948,179613,Bakary Sako,72,81,€0,€0,AS Saint-Étienne,73,LM,70,70,60,76,68,74,64,70,74,75,82,87,70,62,63,76,57,75,75,73,59,39,60,68,63,12,38,43,37,12,15,12,6,8
3949,179616,Lenell John-Lewis,55,60,€0,€0,Bury,61,SUB,45,50,40,63,46,64,23,20,43,43,78,84,33,50,63,57,55,64,66,46,32,35,69,35,34,12,26,24,17,15,9,11,11,6
3950,179636,David Worrall,59,63,€0,€0,Bury,61,RM,65,38,37,55,46,66,28,33,46,55,83,74,74,35,68,33,54,70,42,40,34,37,66,38,35,12,28,32,24,5,8,15,14,13
3951,179641,Chris Holroyd,60,65,€0,€0,Rotherham United,61,RS,27,62,52,46,56,56,33,33,34,61,77,76,75,60,65,56,75,75,61,54,66,44,64,59,69,12,15,33,29,11,15,14,7,13
3952,179645,Simon Kjær,76,82,€0,€0,Roma,78,SUB,52,42,82,66,37,56,34,47,76,64,68,64,61,69,57,66,66,64,81,41,75,74,31,54,53,12,77,81,78,6,10,13,10,15
3953,179646,Jesper Juelsgård,64,68,€0,€0,FC Midtjylland,65,LB,67,29,54,67,44,67,41,57,55,66,70,82,62,69,69,55,71,70,73,57,75,59,42,39,48,12,55,56,64,6,10,13,8,15
3954,179660,Chris Humphrey,69,77,€0,€0,Motherwell,66,RM,68,56,31,63,32,66,61,44,44,63,90,93,90,62,71,56,71,83,66,48,43,26,64,77,43,12,15,18,17,14,12,9,6,8
3955,179663,Tommy Rowe,63,66,€0,€0,Peterborough United,64,LCM,56,47,62,58,42,68,37,52,66,56,69,70,63,60,64,56,64,81,52,54,46,59,66,60,52,12,63,53,42,13,13,13,12,15
3956,179665,Anthony Pilkington,66,72,€0,€0,Norwich City,70,SUB,69,63,44,57,61,74,51,51,54,65,70,75,61,64,64,69,66,72,77,72,58,46,59,67,58,12,16,21,17,12,13,12,14,12
3957,179666,Thorbjørn Holst Rasmussen,61,66,€0,€0,Silkeborg IF,64,RCB,41,37,50,50,32,22,53,47,48,54,66,59,60,60,56,34,57,60,81,27,65,60,45,59,54,12,58,59,67,11,5,13,15,7
3958,179668,Edgar Gerardo Lugo,68,72,€0,€0,Monarcas Morelia,70,SUB,66,63,63,65,55,72,64,52,62,66,80,77,70,67,60,65,45,70,68,66,40,33,66,64,67,12,33,40,29,10,9,10,15,9
3959,179677,Bartłomiej Dudzic,58,60,€0,€0,Cracovia,61,SUB,40,43,59,37,63,47,36,45,43,59,76,81,63,52,72,76,73,37,62,58,46,38,59,26,48,12,10,28,10,10,12,14,11,10
3960,179680,Shwan Jalal,63,67,€0,€0,Bournemouth,61,SUB,11,10,11,20,12,10,10,15,23,31,48,59,55,54,55,12,62,54,73,12,49,25,14,42,21,12,10,12,10,72,58,51,55,71
3961,179684,Juan Guillermo Castillo,70,70,€0,€0,Uruguay,79,SUB,16,11,12,21,14,10,13,13,17,18,56,65,78,35,67,14,79,54,53,11,46,16,10,30,11,12,10,13,14,68,76,66,73,75
3962,179685,Chris Seitz,62,71,€0,€0,FC Dallas,68,SUB,14,13,12,34,11,10,15,13,32,35,64,54,40,54,32,38,58,55,62,13,64,20,12,44,30,12,9,9,9,66,58,67,60,64
3963,179686,Maurice Edu,66,70,€0,€0,Rangers,72,LCM,63,61,71,69,53,66,61,57,61,68,81,78,77,67,71,69,88,80,70,53,76,70,62,67,68,12,60,63,57,14,11,8,11,10
3964,179687,José Joaquín Martínez,66,72,€0,€0,Club América,71,SUB,64,49,48,65,55,67,60,52,59,65,76,80,71,64,67,69,58,74,69,62,53,48,65,59,55,12,55,62,61,11,12,10,15,9
3965,179692,Charlie Davies,68,73,€0,€0,D.C. United,66,LS,59,67,62,64,69,71,71,48,37,58,80,76,73,68,69,77,69,60,68,58,66,41,71,57,69,12,25,27,23,6,12,7,11,12
3966,179695,Rinaldo Cruzado,71,74,€0,€0,Chievo Verona,74,RDM,56,28,62,74,62,66,58,60,73,72,67,65,60,71,64,70,64,79,76,72,77,70,57,66,63,12,62,72,73,9,9,6,7,11
3967,179696,Emiliano Insua,74,77,€0,€0,Sporting CP,77,SUB,72,42,64,68,46,62,65,47,62,69,76,67,71,71,67,53,73,75,75,51,75,74,56,53,39,12,79,80,79,10,9,8,7,15
3968,179698,Leandro Grimi,70,73,€0,€0,KRC Genk,71,SUB,69,56,64,71,49,68,34,48,67,73,68,63,68,68,66,73,78,71,66,70,75,69,64,68,56,12,70,73,68,5,9,15,10,10
3969,179702,Bakary Soumare,69,76,€0,€0,US Boulogne Cote D'Opale,64,RCB,41,32,66,60,34,44,40,36,52,56,53,63,51,70,29,44,73,60,91,22,76,60,26,50,43,12,68,69,62,12,8,7,7,13
3970,179703,Michael Harrington,64,65,€0,€0,Sporting Kansas City,67,SUB,60,51,61,57,54,54,62,59,51,58,73,74,64,61,67,67,66,73,69,54,79,63,51,46,43,12,64,62,63,10,14,8,9,10
3971,179704,Wells Thompson,65,66,€0,€0,Colorado Rapids,66,SUB,65,57,49,63,51,64,56,63,58,65,69,75,73,61,69,61,33,73,53,55,60,46,61,61,61,12,46,43,42,15,6,15,8,11
3972,179712,Zoltán Stieber,72,77,€0,€0,1. FSV Mainz 05,73,LAM,71,67,54,70,68,75,76,73,60,70,84,82,83,67,81,73,69,73,51,65,37,33,66,73,64,12,25,30,31,5,5,8,15,6
3973,179714,Dane Richards,68,70,€0,€0,New York Red Bulls,71,RM,60,65,44,63,59,72,64,54,54,65,92,94,82,69,81,79,60,70,55,62,64,38,69,63,57,12,35,22,20,13,5,6,15,5
3974,179725,Joris Sainati,55,66,€0,€0,FC Istres Ouest Provence,62,SUB,53,28,43,54,10,31,26,20,48,47,53,53,38,50,59,32,63,58,72,27,66,48,37,36,35,12,58,58,66,6,8,9,5,7
3975,179728,Pavel Fort,66,66,€0,€0,SG Dynamo Dresden,67,ST,45,64,82,68,64,57,54,59,43,62,55,61,41,71,37,67,46,62,79,54,56,14,71,59,73,12,18,32,24,10,11,8,10,7
3976,179731,David Cabrera,69,76,€0,€0,U.N.A.M.,69,LCM,56,40,50,65,47,59,51,55,71,70,73,72,76,71,68,66,59,78,66,64,70,70,34,72,58,12,64,64,63,10,13,5,15,15
3977,179736,Rodolfo Salinas,67,69,€0,€0,Santos Laguna,70,LCM,63,63,64,72,58,66,57,48,68,70,81,76,73,69,70,68,71,81,60,67,70,48,63,68,59,12,41,60,52,13,11,7,13,9
3978,179745,Danny Hollands,64,72,€0,€0,Charlton Athletic,64,RCM,52,48,50,74,57,51,47,57,68,66,62,66,74,62,66,67,72,92,68,48,63,55,50,72,59,12,49,57,59,15,6,7,12,9
3979,179746,Sam Vokes,68,73,€0,€0,Wolverhampton Wanderers,74,SUB,52,68,78,56,54,66,61,45,54,64,64,68,58,68,45,66,74,69,81,60,63,23,70,42,64,12,41,28,23,12,13,8,8,6
3980,179751,Joaquin Larrivey,73,75,€0,€0,Cagliari,75,SUB,41,76,82,60,68,62,49,48,43,72,50,66,64,74,52,77,77,73,74,70,60,20,78,72,59,12,29,42,41,11,10,10,12,11
3981,179752,Óscar Cardozo,81,81,€0,€0,SL Benfica,79,ST,69,87,81,72,82,75,79,86,72,72,41,42,68,87,33,88,70,77,86,84,67,29,85,75,84,12,30,32,34,12,7,6,14,11
3982,179757,Zoumana Bakayogo,62,69,€0,€0,Tranmere Rovers,61,SUB,58,32,42,58,34,65,38,41,62,66,89,82,70,61,66,44,70,74,74,45,68,57,58,52,34,12,59,65,63,6,14,14,5,5
3983,179767,Chris Dunn,56,60,€0,€0,Coventry City,64,SUB,13,14,14,21,10,11,10,12,17,12,56,58,71,52,60,11,67,55,70,12,47,23,15,32,12,12,14,15,12,63,59,30,41,67
3984,179768,Charles Kaboré,76,82,€0,€0,Olympique de Marseille,80,SUB,77,50,71,78,30,59,40,50,73,76,74,75,73,76,60,73,81,82,76,70,78,73,64,75,65,12,76,80,75,9,14,8,15,8
3985,179778,Brad Evans,64,66,€0,€0,Seattle Sounders FC,67,SUB,53,62,69,66,58,60,63,46,61,68,75,78,74,67,66,74,72,74,69,65,71,63,68,61,71,12,52,59,55,7,12,14,13,8
3986,179782,Omar Cummings,71,71,€0,€0,Colorado Rapids,66,RS,62,71,59,68,58,69,59,53,58,70,85,89,81,73,69,77,71,77,71,67,68,33,71,59,61,12,28,22,21,13,7,9,8,12
3987,179783,Ralf Fährmann,74,82,€0,€0,FC Schalke 04,77,GK,14,11,14,25,11,12,8,11,28,24,51,54,49,66,33,37,52,37,66,9,35,24,14,21,30,12,12,12,10,78,70,72,69,79
3988,179784,Benedikt Höwedes,80,84,€0,€0,FC Schalke 04,77,RCB,51,13,85,72,38,48,25,54,64,67,68,73,55,77,63,52,75,69,78,21,80,78,41,53,58,12,82,84,81,14,6,9,10,7
3989,179787,Nick LaBrocca,68,69,€0,€0,Chivas USA,65,CAM,64,64,56,69,54,67,69,69,67,68,67,71,64,66,69,70,68,59,67,61,73,52,67,73,58,12,50,56,54,6,10,9,14,15
3990,179800,Arturo Paganoni,66,72,€0,€0,Club Atlas,67,RWB,63,56,55,64,51,67,47,40,57,67,77,78,76,64,79,63,75,79,51,55,58,67,59,53,51,12,67,66,64,9,9,14,5,7
3991,179802,Xavier Baez,68,72,€0,€0,Guadalajara,70,SUB,64,39,50,71,54,64,48,60,69,68,75,77,75,70,72,70,74,91,69,72,57,61,52,69,54,12,63,63,64,12,10,14,9,10
3992,179808,Osmar Mares,66,69,€0,€0,Santos Laguna,70,SUB,67,55,59,68,48,65,59,52,61,63,73,66,75,66,72,56,74,74,61,55,68,64,59,60,57,12,67,62,66,13,6,5,13,15
3993,179811,Brecht Capon,65,70,€0,€0,KV Kortrijk,65,RB,65,63,56,60,61,64,61,63,56,63,74,76,81,67,73,58,69,72,57,61,67,60,66,65,64,12,62,60,58,12,14,8,15,13
3994,179813,Edinson Cavani,86,89,€0,€0,Napoli,80,ST,70,90,85,75,83,75,73,68,50,79,82,86,83,83,59,86,92,94,75,80,86,55,88,75,80,12,51,50,47,12,5,13,13,10
3995,179820,Luis Robles,64,66,€0,€0,Karlsruher SC,64,SUB,13,8,16,22,8,13,9,10,34,24,53,58,61,68,46,19,44,62,68,11,45,22,15,35,18,12,12,10,18,65,64,62,60,66
3996,179822,Happy Jele,64,70,€0,€0,Orlando Pirates,67,RB,58,22,65,61,52,67,61,42,63,69,73,70,63,54,58,61,60,75,60,70,53,55,37,67,59,12,71,68,68,13,7,7,8,6
3997,179831,Craig Curran,59,63,€0,€0,Carlisle United,61,SUB,47,63,51,54,40,52,42,40,42,55,83,70,58,57,76,60,76,60,64,54,51,27,61,53,68,12,25,28,25,14,13,13,14,9
3998,179834,Moisés Velasco,63,66,€0,€0,San Luis,67,SUB,59,48,55,69,32,61,52,38,67,68,72,74,64,55,70,56,53,53,60,48,47,54,65,67,36,12,17,24,24,10,10,14,8,15
3999,179839,Anthony Wallace,62,72,€0,€0,Colorado Rapids,66,SUB,55,46,58,57,43,56,46,47,43,58,74,76,69,62,68,50,81,68,75,47,69,60,52,57,45,12,60,62,61,12,14,5,12,15
4000,179844,Diego da Silva Costa,76,80,€0,€0,Atlético Madrid,80,RES,59,80,69,61,74,74,68,69,47,81,75,82,62,73,68,82,51,66,79,63,83,36,76,54,68,12,18,29,24,11,13,12,8,11
4001,179845,Rômulo Eugênio Togni,63,66,€0,€0,Pescara,64,RCM,58,43,56,69,44,59,66,68,64,62,67,61,66,63,68,59,54,71,79,48,69,59,45,51,41,12,56,60,59,5,13,11,6,10
4002,179846,Sami Khedira,81,84,€0,€0,Real Madrid CF,85,SUB,64,61,83,81,71,68,77,66,74,77,58,68,58,82,59,82,78,82,82,74,81,82,66,77,70,12,75,85,79,11,9,5,15,8
4003,179847,Federico Fazio,78,81,€0,€0,Sevilla FC,78,SUB,42,41,80,74,33,61,54,35,60,71,54,51,50,76,45,61,49,76,88,24,74,84,42,70,31,12,79,83,76,7,8,11,10,13
4004,179855,Jermaine Beckford,76,81,€0,€0,Leicester City,72,SUB,58,78,73,66,69,62,48,32,35,70,90,93,64,81,50,79,66,79,73,64,59,46,82,40,57,12,36,18,25,8,5,12,15,14
4005,179856,David Perkins,63,64,€0,€0,Barnsley,65,LCM,42,42,44,68,31,56,37,61,52,69,71,66,77,66,84,64,74,77,67,61,77,73,55,56,55,12,45,66,68,9,9,11,11,7
