,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4978,192984,Koen Casteels,73,78,€3.3M,€45K,VfL Wolfsburg,79,SUB,15,15,14,33,13,14,20,13,33,23,44,46,50,74,43,21,57,44,70,18,33,16,15,38,20,12,12,19,17,76,68,71,70,76
4979,192985,Kevin De Bruyne,86,89,€50.5M,€190K,Manchester City,83,CAM,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,12,30,39,40,15,13,5,10,13
4980,192991,Cenk Tosun,77,83,€10M,€60K,Beşiktaş JK,76,SUB,64,76,81,71,75,74,72,73,60,75,75,77,78,74,66,79,81,69,78,73,66,31,81,61,75,12,13,34,15,12,14,12,12,9
4981,192997,Loïc Poujol,66,67,€600K,€2K,Paris FC,66,SUB,38,21,63,62,25,42,37,43,65,59,66,50,53,59,54,30,56,84,84,43,74,64,33,41,38,12,69,69,63,16,13,9,7,11
4982,193001,Riad Nouri,66,66,€550K,€5K,AC Ajaccio,65,SUB,62,67,56,63,56,67,50,47,59,68,81,77,84,64,82,62,71,64,64,61,48,32,64,61,56,12,28,26,27,9,8,11,13,13
4983,193006,Emidio Rafael Augusto Silva,69,69,€750K,€8K,Académica de Coimbra,69,LB,76,36,59,66,48,64,78,80,70,68,65,67,69,69,70,75,67,64,66,66,69,68,65,52,51,12,70,71,72,12,6,6,8,16
4984,193011,Steve Cook,72,78,€2.5M,€25K,Bournemouth,73,RCB,40,20,69,68,29,54,22,22,60,68,64,62,56,69,70,47,66,68,79,13,74,68,12,35,20,12,71,76,71,14,12,7,14,12
4985,193013,James Shea,62,68,€325K,€1K,AFC Wimbledon,61,SUB,14,11,16,11,13,11,11,15,35,24,30,25,35,55,48,23,42,25,41,11,17,13,11,24,17,12,13,11,11,66,60,59,58,68
4986,193014,Cedric Evina,64,68,€475K,€6K,Doncaster Rovers,65,LWB,58,40,54,66,31,56,54,64,49,62,81,84,85,55,80,59,84,73,77,42,65,59,37,58,47,12,60,63,61,10,13,14,13,11
4987,193028,Stuart Beavon,63,63,€290K,€1K,Burton Albion,62,ST,56,66,55,51,54,64,50,49,47,63,71,74,77,65,83,68,90,90,57,58,77,40,63,56,67,12,32,25,13,16,7,12,16,14
4988,193029,Astrit Ajdarević,69,72,€1.3M,€10K,Örebro SK,63,LS,76,58,60,72,59,72,73,72,74,74,61,66,59,69,51,80,46,58,76,70,68,53,66,76,60,12,41,53,48,9,9,9,9,9
4989,193030,Milan Lukač,63,63,€290K,€2K,Akhisar Belediyespor,70,GK,14,14,12,23,12,13,17,21,21,14,42,35,45,57,36,14,72,36,47,12,45,21,12,50,15,12,12,12,13,62,61,58,66,68
4990,193041,Keylor Navas,81,81,€14.5M,€110K,Real Madrid CF,84,GK,11,15,11,30,11,16,11,15,37,19,61,52,69,79,60,21,83,41,65,13,32,20,16,54,25,12,12,14,14,83,76,68,77,85
4991,193057,Charlison Benschop,73,75,€3.6M,€40K,Hannover 96,74,SUB,59,74,66,70,60,69,60,68,58,70,71,74,54,72,59,85,43,77,89,68,74,29,71,68,74,12,28,44,26,15,16,7,9,11
4992,193061,Roberto Pereyra,81,86,€23M,€100K,Juventus,82,SUB,78,66,60,83,76,86,84,76,79,85,85,85,85,78,75,69,69,91,65,79,80,75,77,82,72,12,71,77,81,11,10,8,8,7
4993,193062,Marvin Zeegelaar,69,73,€1.1M,€8K,Rio Ave FC,71,RW,73,62,55,71,58,76,68,52,59,75,79,81,67,65,53,75,66,74,78,64,71,62,76,65,53,12,65,67,68,12,15,12,11,10
4994,193064,Carlos David Moreno Hernández,64,64,€325K,€5K,SD Huesca,66,LCB,27,30,67,54,40,46,27,25,50,48,59,60,46,63,61,46,55,62,74,33,76,57,36,48,45,12,64,65,61,10,7,9,15,14
4995,193073,Leon Legge,64,64,€300K,€1K,Cambridge United,62,RCB,28,22,62,44,11,20,31,25,42,45,55,57,44,55,66,25,82,68,90,20,75,54,39,50,31,12,65,60,67,8,10,7,13,6
4996,193076,Assis Giovanaz,68,70,€875K,€8K,Vitória Guimarães,72,SUB,12,13,9,33,13,12,15,20,22,22,42,45,34,65,36,24,41,38,74,13,24,12,14,46,13,12,12,12,13,69,62,68,69,73
4997,193077,Diego Falcinelli,65,71,€750K,€8K,Sassuolo,73,SUB,32,66,67,55,56,61,32,33,50,65,74,72,71,55,63,63,70,69,72,62,36,20,67,57,63,12,11,13,12,6,12,7,5,14
4998,193080,David De Gea Quintana,86,89,€42.5M,€180K,Manchester United,81,GK,17,13,21,31,13,13,21,19,32,31,51,55,57,79,43,31,67,25,64,12,38,30,12,17,40,12,13,21,13,88,81,86,83,89
4999,193081,Matthieu Saunier,67,70,€750K,€8K,ES Troyes AC,70,LCB,38,16,57,58,17,50,24,22,60,59,34,48,54,61,60,34,81,54,73,26,68,69,18,45,55,12,69,70,67,8,12,11,13,14
5000,193082,Juan Cuadrado,82,82,€20M,€150K,Juventus,82,RW,79,75,59,79,75,90,73,69,73,84,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,12,48,56,62,5,5,13,6,9
5001,193083,Ross Draper,66,67,€600K,€8K,Inverness Caledonian Thistle,64,SUB,41,61,68,66,30,65,57,57,61,65,64,62,47,64,54,52,70,80,90,56,65,64,63,65,57,12,61,63,59,13,12,8,14,11
5002,193087,Piotr Tomasik,64,64,€350K,€2K,Jagiellonia Białystok,66,SUB,63,42,55,62,52,55,42,43,58,61,66,61,71,63,71,46,53,70,68,42,66,62,57,68,50,12,67,68,68,11,6,7,15,14
5003,193091,Bram Nuytinck,72,74,€2.1M,€25K,RSC Anderlecht,74,SUB,35,32,76,67,43,53,47,34,68,66,44,54,53,69,54,62,65,66,78,36,74,70,28,59,47,12,72,76,73,7,6,10,12,9
5004,193092,Marco Rojas,71,77,€2.2M,€25K,New Zealand,65,CAM,64,63,21,62,68,78,75,64,53,77,91,90,85,56,91,69,57,74,32,66,49,35,63,68,63,12,14,13,15,8,8,7,9,12
5005,193097,Stephan Salger,66,69,€650K,€6K,DSC Arminia Bielefeld,66,LCB,68,30,62,59,34,58,50,42,58,62,74,73,68,63,65,54,73,70,73,27,69,64,49,42,39,12,64,67,63,14,14,16,13,10
5006,193098,Christian Clemens,74,78,€4.3M,€35K,1. FSV Mainz 05,74,SUB,70,66,68,75,61,74,76,69,67,74,85,85,74,73,71,77,69,75,67,73,60,39,73,71,55,12,32,45,37,16,6,12,15,6
5007,193103,Patrick Schönfeld,67,69,€850K,€10K,Eintracht Braunschweig,68,SUB,61,59,60,68,56,72,66,51,63,71,74,78,64,72,62,75,64,87,79,64,67,45,64,66,68,12,50,57,41,13,10,15,9,14
5008,193105,Alphonse Aréola,76,85,€7M,€45K,Villarreal CF,78,GK,20,19,14,33,16,12,16,16,32,12,54,52,53,77,58,25,59,28,75,14,26,23,17,34,25,12,19,18,12,77,74,71,72,80
5009,193116,Maxime Gonalons,81,83,€16.5M,€90K,Olympique Lyonnais,78,CDM,61,55,78,79,60,67,57,57,78,77,68,67,64,80,65,80,80,91,79,59,86,84,60,72,71,12,83,85,77,11,11,11,8,5
5010,193123,Ash Taylor,67,70,€775K,€8K,Aberdeen,67,RCB,22,39,72,53,20,41,59,12,41,55,65,69,62,55,61,36,76,69,90,26,61,57,19,41,18,12,67,70,68,12,16,8,12,15
5011,193130,André Schürrle,79,83,€13M,€90K,VfL Wolfsburg,79,LM,75,75,61,78,80,83,77,70,60,78,91,86,84,81,78,85,72,72,64,83,64,43,78,75,81,12,23,32,39,7,11,12,9,12
5012,193133,Jens Stryger Larsen,68,73,€975K,€8K,FK Austria Wien,66,SUB,65,58,42,65,63,63,61,51,62,64,84,87,72,63,72,58,75,81,71,59,77,65,56,59,50,12,67,66,65,7,8,12,7,9
5013,193141,Iván Pillud,70,70,€975K,€20K,Racing Club de Avellaneda,72,RB,63,34,61,64,53,63,71,64,64,64,82,84,62,70,64,72,78,85,75,61,74,64,63,58,70,12,68,70,71,16,14,7,11,7
5014,193143,Roderick J. Gonçalves Miranda,69,75,€1.2M,€8K,Rio Ave FC,71,SUB,50,26,68,61,43,53,42,32,57,57,40,50,34,61,33,68,52,50,90,59,67,64,41,37,51,12,69,73,68,12,14,8,6,12
5015,193147,Anthony Gonçalves,68,68,€800K,€3K,Stade Lavallois Mayenne FC,65,RCM,62,30,36,75,30,56,57,66,70,69,60,66,73,71,72,59,81,93,80,56,88,64,65,65,61,12,62,67,61,9,12,15,11,6
5016,193148,Vincent Le Goff,72,73,€2M,€25K,FC Lorient,72,LB,75,57,33,73,52,69,50,47,72,73,73,68,75,65,70,60,60,71,55,68,61,72,74,63,43,12,76,77,78,6,11,7,16,8
5017,193152,Iago Herrerín Buisán,74,75,€3.1M,€50K,Athletic Club de Bilbao,79,SUB,14,23,14,16,15,19,15,12,29,12,45,34,59,68,55,22,58,42,82,16,37,23,16,40,25,12,15,16,12,74,84,62,73,71
5018,193157,Jop van der Linden,72,74,€2.2M,€25K,AZ Alkmaar,70,SUB,77,33,69,60,42,42,84,83,62,74,40,31,37,67,44,79,42,63,76,70,72,77,36,59,75,12,76,76,72,8,14,13,11,7
5019,193158,Davy Pröpper,76,81,€7M,€50K,PSV,76,RCM,58,64,65,78,72,74,74,71,69,82,66,71,72,78,64,82,70,85,69,82,76,62,68,84,69,12,55,72,54,16,8,16,9,6
5020,193164,Lalo Fernández,57,67,€170K,€2K,Real Salt Lake,68,SUB,10,17,14,30,13,8,10,9,38,16,44,23,49,53,39,24,68,33,57,16,42,25,12,14,24,12,13,13,12,57,61,58,49,64
5021,193165,Jesús Corona,77,84,€10M,€70K,Mexico,77,SUB,63,72,69,74,65,88,72,69,65,84,85,79,90,73,86,66,72,76,40,61,45,56,74,74,70,12,37,42,40,11,6,10,14,9
5022,193166,Luis Madrigal,65,70,€725K,€2K,Querétaro,71,SUB,51,65,73,62,49,57,50,43,51,67,54,38,42,62,30,69,70,69,84,51,45,67,70,67,63,12,22,31,24,13,12,11,7,12
5023,193169,Christian Santos,70,71,€1.5M,€30K,N.E.C.,67,ST,63,72,70,69,78,67,67,59,61,68,65,73,68,69,57,66,75,70,66,68,58,22,73,65,67,12,37,37,33,7,10,12,14,7
5024,193171,Jaume Costa Jordá,77,78,€6.5M,€60K,Villarreal CF,78,LB,82,41,66,76,38,69,67,59,67,78,79,80,77,72,83,60,71,84,62,62,81,77,62,57,56,12,76,75,78,10,11,16,10,14
5025,193172,Ben Marshall,70,74,€1.7M,€25K,Blackburn Rovers,68,RM,75,67,48,67,57,78,73,77,69,74,76,75,72,64,67,74,64,62,60,73,46,24,66,59,72,12,12,18,19,9,10,7,6,9
5026,193173,Matty Lund,61,65,€250K,€2K,Rochdale,62,SUB,50,52,65,69,47,52,60,58,62,67,69,69,56,57,66,67,73,53,74,60,69,56,54,55,53,12,55,61,59,9,8,11,15,11
5027,193176,Víctor Pérez Alonso,72,73,€2.3M,€30K,Córdoba CF,70,LDM,70,65,55,78,57,69,73,66,76,74,71,65,73,68,73,60,52,67,47,73,57,61,67,78,82,12,52,58,50,13,6,8,6,16
5028,193177,Adama Traoré,75,77,€4M,€40K,FC Basel,73,SUB,75,52,57,71,59,68,65,34,64,71,90,86,76,71,82,66,84,80,75,65,69,72,65,61,53,12,74,76,74,11,15,6,11,12
5029,193179,Davidson Eden,68,69,€800K,€10K,FC St. Pauli,67,SUB,56,34,68,57,33,51,33,41,47,58,72,74,48,63,58,66,58,74,84,42,68,64,37,39,48,12,64,70,69,16,6,15,7,12
5030,193181,Ashley Hemmings,62,65,€350K,€1K,Dagenham and Redbridge,61,LM,59,54,50,53,47,66,44,57,43,62,84,92,83,57,90,55,81,75,54,52,53,40,54,48,51,12,20,27,23,9,15,10,13,8
5031,193185,Scott Malone,70,73,€1.4M,€25K,Cardiff City,71,LB,70,60,54,67,50,67,43,65,65,69,78,77,76,69,66,67,71,73,71,67,55,69,57,58,64,12,69,71,71,12,9,11,9,7
5032,193186,Neil Etheridge,63,65,€325K,€2K,Walsall,64,GK,11,13,11,31,11,21,18,18,21,32,51,53,54,62,58,24,42,34,72,11,16,24,18,46,43,12,12,14,13,69,57,60,58,67
5033,193187,Kyle Bennett,66,69,€775K,€6K,Portsmouth,63,LM,57,62,35,65,54,68,58,57,64,68,81,84,90,63,91,64,43,74,52,57,47,55,58,58,59,12,23,33,24,16,7,6,7,14
5034,193188,Andrew Dykstra,64,64,€375K,€5K,D.C. United,68,SUB,16,13,15,29,14,15,20,14,23,18,55,48,54,60,19,24,66,45,79,18,41,22,14,45,12,12,14,14,19,66,64,63,63,64
5035,193195,Nassim Ben Khalifa,67,72,€975K,€10K,Eskişehirspor,69,LDM,62,63,65,68,51,69,50,53,65,63,72,70,74,66,57,58,70,77,68,53,56,32,76,70,59,12,18,23,26,14,15,6,10,12
5036,193198,Nemanja Gudelj,76,80,€7M,€50K,Ajax,76,LCM,77,62,75,79,69,66,80,78,73,76,63,68,62,78,57,85,67,92,85,83,84,74,69,72,74,12,59,77,75,8,11,8,14,12
5037,193201,Ömer Bayram,67,73,€975K,€8K,Kayserispor,69,LM,59,65,50,61,60,75,53,39,51,71,83,84,81,66,79,72,82,63,62,66,52,36,61,57,60,12,43,42,45,11,8,9,8,15
5038,193206,Olly Lee,62,67,€375K,€2K,Luton Town,64,RCM,54,53,53,67,49,58,64,67,68,63,60,69,63,57,62,63,77,70,66,56,54,57,56,59,53,12,43,53,41,11,10,10,8,15
5039,193209,José Pierre Vunguidica,65,68,€675K,€2K,SV Sandhausen,66,SUB,49,65,69,50,64,63,50,53,36,62,70,74,66,61,62,70,70,66,78,62,60,23,63,54,51,12,12,18,14,15,16,13,8,13
5040,193211,Aleksandar Ignjovski,73,76,€3.1M,€35K,Eintracht Frankfurt,75,LM,65,41,57,73,48,66,64,58,67,71,74,74,77,71,77,64,64,78,66,56,80,74,55,65,48,12,72,77,80,7,15,8,10,6
5041,193222,Fabian Giefer,73,77,€3.1M,€45K,FC Schalke 04,78,RES,11,11,23,32,14,12,16,14,22,22,38,37,43,77,35,24,69,33,79,15,44,18,19,33,21,12,13,12,15,76,66,57,73,81
5042,193223,Marcelo Fazzio Sarvas,72,72,€950K,€15K,Colorado Rapids,68,RDM,53,63,66,73,59,72,64,55,73,74,75,69,78,73,74,76,67,90,69,69,81,68,67,68,58,12,67,66,66,11,6,8,9,15
5043,193226,Benjamin Jeannot,72,80,€3.2M,€25K,FC Lorient,72,RS,51,77,67,65,71,65,50,49,59,72,72,72,73,70,65,74,69,56,67,70,54,32,74,61,72,12,25,19,19,9,10,6,14,7
5044,193234,Andile Jali,72,74,€2.1M,€25K,KV Oostende,69,LDM,66,46,42,75,52,73,66,68,73,75,75,73,73,73,81,60,81,80,64,70,67,75,63,66,67,12,69,73,52,14,7,12,13,15
5045,193244,Bobby Shuttleworth,68,68,€750K,€10K,New England Revolution,68,GK,8,14,9,22,9,17,15,12,38,20,44,42,47,65,54,19,65,41,75,18,34,25,11,34,21,12,20,12,12,68,68,66,71,68
5046,193245,Vladimir Dyadyun,67,68,€825K,€10K,Rubin Kazan,71,SUB,58,68,73,63,68,65,52,60,66,72,74,70,72,70,70,72,77,70,72,64,62,39,64,68,69,12,26,16,23,12,10,9,6,14
5047,193246,Lamar Neagle,69,69,€975K,€10K,Seattle Sounders FC,71,RES,60,69,57,63,62,69,50,51,58,70,85,85,79,68,70,74,67,72,70,72,70,45,70,64,48,12,56,51,48,10,14,16,10,14
5048,193247,Heinz Lindner,70,73,€1.4M,€25K,Eintracht Frankfurt,75,SUB,11,12,13,24,13,11,17,17,15,19,47,49,54,69,60,21,75,35,67,16,32,22,18,33,19,12,10,9,19,74,62,64,67,77
5049,193248,Mike Fucito,63,63,€325K,€4K,San Jose Earthquakes,68,RES,54,59,60,57,62,60,60,62,55,63,84,79,76,60,71,72,64,63,68,59,69,54,58,53,59,12,43,45,42,6,7,6,8,6
5050,193250,Marin Leovac,68,69,€800K,€10K,PAOK Thessaloniki,72,SUB,70,33,45,66,39,68,71,55,65,66,82,79,72,67,70,70,70,78,59,56,70,61,50,48,33,12,68,66,70,6,11,11,13,9
5051,193251,Christoph Schösswendter,65,66,€500K,€4K,FC Admira Wacker Mödling,62,RCB,17,12,75,56,18,21,17,21,49,53,32,33,28,49,41,40,58,67,83,23,69,61,26,32,36,12,64,68,57,16,12,13,16,6
5052,193252,Thomas Schrammel,69,69,€825K,€10K,SK Rapid Wien,67,SUB,72,54,51,65,56,61,71,38,61,63,80,81,77,68,74,51,82,73,62,52,66,64,66,58,49,12,68,70,69,10,6,12,8,13
5053,193253,Muhammed Ildız,65,70,€600K,€6K,Gaziantepspor,68,SUB,61,45,53,68,53,56,46,68,66,58,74,68,77,66,74,69,72,64,72,66,73,63,55,59,41,12,63,66,61,14,16,14,7,14
5054,193254,Christopher Trimmel,68,68,€650K,€10K,1. FC Union Berlin,68,SUB,67,60,58,67,56,68,57,42,61,67,80,86,74,70,54,61,53,84,80,56,74,53,64,65,62,12,69,66,66,16,8,6,8,15
5055,193260,Markus Pink,62,66,€375K,€5K,SV Mattersburg,63,SUB,45,65,59,54,58,60,47,19,44,62,64,66,56,50,65,67,55,67,81,48,41,33,59,57,66,12,21,13,12,8,12,6,7,15
5056,193264,Patrick Farkas,65,71,€725K,€5K,SV Mattersburg,63,LWB,66,57,58,65,39,65,67,38,64,64,82,84,75,54,75,75,70,82,63,63,71,59,54,56,35,12,62,64,64,12,13,12,9,14
5057,193267,Fabio Pisacane,66,66,€475K,€5K,Cagliari,70,RB,20,20,62,45,14,35,18,25,45,50,55,50,68,68,67,32,93,66,75,32,71,63,15,23,28,12,68,68,68,11,15,15,12,13
5058,193272,Samuel Radlinger,63,71,€425K,€4K,Hannover 96,74,RES,12,15,12,24,8,10,19,16,25,23,42,37,36,61,42,20,55,29,57,12,16,12,13,27,16,12,9,13,20,66,60,56,61,68
5059,193276,Philipp Klingmann,66,67,€550K,€2K,SV Sandhausen,66,RB,68,39,64,63,46,61,51,46,59,63,65,62,62,59,67,51,66,70,69,41,61,64,48,51,46,12,69,69,70,7,7,7,12,9
5060,193277,Jörg Siebenhandl,65,69,€575K,€2K,FC Admira Wacker Mödling,62,GK,13,11,14,21,10,10,10,10,16,18,45,48,60,61,66,24,80,41,63,14,22,22,13,43,15,12,22,11,10,67,65,69,62,66
5061,193278,Chris Mavinga,69,72,€1.1M,€8K,ES Troyes AC,70,SUB,74,42,67,70,30,67,42,22,65,71,74,82,68,63,59,56,73,69,70,32,59,61,48,59,33,12,68,71,69,9,15,7,12,14
5062,193283,Thomas Delaney,72,78,€2.9M,€25K,FC København,71,SUB,65,63,70,74,61,68,59,59,71,74,69,68,73,74,72,76,85,81,71,66,82,70,64,69,45,12,72,73,68,8,12,11,14,15
5063,193290,Martin Braithwaite,78,83,€11.5M,€60K,Toulouse FC,74,ST,73,82,63,78,76,81,72,73,62,80,89,89,90,73,76,79,85,80,75,73,75,31,81,75,71,12,32,30,26,14,13,11,7,8
5064,193293,Jorge Rodríguez,70,70,€1.2M,€8K,Club Atlético Tigre,69,LM,71,60,44,70,50,71,69,73,67,69,76,78,79,61,76,70,62,77,59,68,56,41,67,70,69,12,44,50,48,8,12,16,10,10
5065,193296,Ruud Boymans,72,74,€2.6M,€30K,FC Utrecht,70,SUB,45,80,81,61,64,60,50,34,33,65,45,47,53,70,51,79,77,64,91,65,69,20,77,57,74,12,21,25,23,9,13,15,10,14
5066,193301,Alexandre Lacazette,84,88,€39M,€140K,Olympique Lyonnais,78,RS,68,88,75,79,83,85,74,73,68,84,88,88,88,84,84,84,78,74,74,78,70,40,86,76,82,12,23,29,30,11,6,9,5,6
5067,193302,Filip Kurto,66,68,€650K,€2K,Excelsior,67,SUB,12,13,11,26,12,14,11,12,24,25,59,61,52,65,43,18,51,42,67,13,38,20,13,24,15,12,12,11,11,68,64,60,65,68
5068,193303,Ashley Richards,69,73,€1.1M,€8K,Fulham,70,SUB,68,35,60,69,36,65,53,42,66,66,73,71,72,64,60,56,63,74,76,50,56,63,57,50,50,12,71,74,72,11,6,6,8,9
5069,193304,Łukasz Burliga,64,65,€400K,€8K,Wisła Kraków,65,LAM,58,60,48,59,43,56,58,44,56,55,65,76,64,65,61,52,70,64,82,50,92,72,63,50,53,12,58,66,68,7,9,11,11,8
5070,193308,Roberto César Zardin Rodrigues,68,68,€825K,€10K,Avaí Futebol Clube,68,SUB,46,65,66,59,69,71,53,62,45,68,86,84,82,72,81,72,72,70,74,63,59,31,69,59,63,12,36,32,28,8,13,12,16,16
5071,193311,Philipp Bargfrede,74,76,€3.4M,€45K,SV Werder Bremen,74,RCM,62,45,57,76,60,68,60,61,72,73,68,64,74,73,76,78,63,76,68,64,82,77,63,69,47,12,74,75,73,9,12,7,10,16
5072,193312,Sebastian Mielitz,71,73,€1.7M,€25K,SpVgg Greuther Fürth,68,GK,15,16,19,24,15,15,14,11,25,22,39,41,49,70,49,22,69,32,63,13,27,18,13,32,12,12,17,16,12,74,70,68,68,75
5073,193313,Julian Koch,70,73,€1.4M,€25K,Fortuna Düsseldorf,70,RDM,62,47,69,70,39,65,52,45,65,67,65,68,67,71,62,68,84,72,78,51,74,72,59,65,55,12,69,73,72,6,11,15,14,8
5074,193314,Aitor Fernández A.,64,69,€500K,€6K,Villarreal CF,78,RES,25,22,11,21,22,22,24,14,22,14,58,53,70,53,65,22,82,42,48,23,15,24,15,35,14,12,11,13,12,50,70,55,73,70
5075,193317,Eoin Wearen,55,61,€120K,€1K,Bohemian FC,57,LCM,49,55,51,63,61,56,59,49,61,54,64,62,58,51,66,62,52,58,56,56,52,34,46,58,58,12,53,49,46,16,8,8,14,15
5076,193331,Karl Darlow,68,72,€950K,€15K,Newcastle United,76,SUB,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,13,19,12,15,11,12,70,68,62,63,74
5077,193333,Nicolò Brighenti,64,66,€425K,€1K,Vicenza,67,SUB,48,24,61,48,24,27,33,32,44,47,68,68,70,55,68,47,70,66,68,39,67,61,19,25,48,12,67,69,68,11,9,11,6,11
5078,193336,Vid Belec,68,71,€900K,€8K,Carpi,72,GK,11,10,13,24,10,13,11,13,28,21,53,43,55,63,31,23,75,20,59,16,25,21,11,23,23,12,14,10,11,71,62,56,66,77
5079,193337,Joel Obi,72,78,€2.9M,€25K,Torino,76,SUB,73,48,50,75,62,73,42,54,69,75,87,79,85,72,87,79,78,78,68,69,83,72,67,68,59,12,69,73,75,13,9,12,15,13
5080,193338,Mattia Destro,76,79,€7M,€60K,Bologna,73,RES,63,83,76,69,77,69,67,51,41,76,74,76,72,76,76,78,82,68,68,61,66,20,82,59,73,12,11,21,21,6,14,15,9,11
5081,193339,Jonathan Estrada,70,70,€1.1M,€5K,Deportes Tolima,68,CAM,69,61,55,72,71,72,76,77,65,73,67,63,69,72,67,71,66,53,72,71,46,59,68,73,63,12,44,55,59,13,10,12,9,12
5082,193344,Pascal Schürpf,58,60,€160K,€1K,FC Vaduz,61,SUB,62,57,60,57,43,57,43,48,46,61,69,66,56,52,55,71,49,61,70,52,51,33,55,46,57,12,33,42,31,6,16,13,16,7
5083,193345,Marco Aratore,63,69,€450K,€2K,FC St. Gallen,64,SUB,62,55,57,66,44,67,63,57,55,66,67,69,60,59,81,63,60,65,56,56,54,44,59,58,51,12,56,41,44,7,8,7,8,11
5084,193346,Guus Hupperts,70,74,€1.8M,€25K,AZ Alkmaar,70,SUB,63,59,58,68,60,75,56,55,58,71,84,85,76,68,72,70,60,73,64,64,52,45,68,68,51,12,39,41,37,10,9,15,7,14
5085,193348,Xherdan Shaqiri,80,84,€18.5M,€60K,Stoke City,77,RM,74,74,37,79,76,85,82,78,75,83,91,84,87,79,94,84,63,78,74,80,73,65,77,77,65,12,58,60,53,13,12,12,11,11
5086,193352,Ricardo Rodriguez,83,87,€25.5M,€100K,VfL Wolfsburg,79,SUB,92,59,75,81,66,78,82,84,78,80,74,76,75,85,73,78,75,78,74,73,79,84,68,75,82,12,85,84,86,14,13,14,14,11
5087,193357,Lee Hodson,66,71,€700K,€6K,Milton Keynes Dons,66,SUB,64,48,51,64,46,65,35,33,59,65,74,70,73,64,80,60,71,83,57,52,68,53,54,54,33,12,66,71,68,10,14,9,6,13
5088,193358,Romário Pereira Sipião,61,61,€210K,€4K,Kalmar FF,65,LM,56,49,33,63,72,73,73,48,57,74,76,65,90,46,82,71,65,69,34,67,38,41,49,70,64,12,44,37,33,15,10,16,9,15
5089,193361,Roberto Soriano,74,80,€4.7M,€40K,Sampdoria,75,CAM,70,63,61,78,69,78,67,60,76,81,77,76,70,73,70,71,65,77,70,61,72,68,73,72,62,12,48,73,69,15,10,9,14,13
5090,193369,Ernesto Galán Iñigo,65,65,€375K,€1K,CD Mirandés,66,LCB,72,31,57,55,52,49,72,31,60,54,61,71,64,54,64,58,70,77,76,47,71,65,50,33,33,12,65,72,68,6,10,6,10,8
5091,193376,Lalaina Nomenjanahary,71,71,€1.5M,€20K,RC Lens,68,SUB,71,63,47,69,53,72,56,44,63,70,91,84,70,69,73,45,62,72,49,59,50,63,66,65,39,12,53,63,60,14,10,11,10,15
5092,193408,Haris Seferović,77,81,€9.5M,€60K,Eintracht Frankfurt,75,ST,67,80,79,69,76,72,60,62,59,76,65,76,64,79,57,81,70,74,80,79,80,35,78,65,66,12,25,42,40,9,13,9,9,16
5093,193411,Kevin Fickentscher,60,61,€180K,€3K,FC Sion,68,SUB,20,13,11,13,12,14,15,12,16,19,46,54,52,59,64,24,66,45,33,12,28,22,13,50,13,12,20,12,19,57,53,57,59,70
5094,193412,David Drocco,65,67,€600K,€4K,Audax Italiano,67,RAM,71,52,52,73,68,66,56,66,65,73,74,61,75,67,92,54,47,85,69,59,76,52,47,61,60,12,50,50,57,14,14,12,7,6
5095,193414,Nicolás Colazo,74,78,€3.7M,€35K,Boca Juniors,75,SUB,82,54,65,71,46,72,76,71,70,72,81,80,77,71,79,77,70,85,62,76,74,70,64,72,59,12,70,73,73,13,6,8,11,13
5096,193420,Manuel Schmiedebach,76,77,€5M,€70K,Hannover 96,74,RDM,69,31,63,78,48,77,60,51,73,76,75,69,78,75,86,78,87,88,66,61,75,79,65,70,49,12,75,81,66,15,11,9,15,12
5097,193422,Torgeir Børven,67,73,€1M,€10K,FC Twente,70,RES,56,63,66,51,67,71,38,67,33,70,77,75,76,61,60,73,77,73,72,65,34,22,69,56,59,12,33,26,23,8,7,16,14,16
5098,193425,Hanno Behrens,70,73,€1.4M,€25K,1. FC Nürnberg,69,RDM,60,63,68,70,44,64,47,36,66,67,69,68,57,69,62,70,72,86,78,72,70,67,60,64,51,12,66,72,68,6,9,16,6,10
5099,193426,Maximilian Beister,74,78,€4.3M,€35K,1. FSV Mainz 05,74,SUB,73,73,70,71,76,73,68,55,60,74,84,85,74,72,81,82,79,68,74,75,76,47,76,71,69,12,39,45,40,7,9,15,8,9
5100,193427,Florin Bérenguer,70,71,€1.5M,€30K,FC Sochaux-Montbéliard,68,SUB,65,69,52,69,54,73,60,57,66,69,82,83,70,63,74,68,65,76,62,65,62,48,63,70,56,12,35,31,26,16,9,14,6,10
5101,193429,Douglas Pereira dos Santos,72,76,€2.3M,€35K,FC Barcelona,84,SUB,74,59,52,66,56,71,68,56,59,70,87,87,81,74,79,78,66,77,53,74,69,67,65,57,60,12,69,72,70,9,12,16,15,13
