,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4126,181436,Damien Marcq,70,82,€0,€0,SM Caen,70,RCM,49,27,79,68,26,52,53,30,70,60,64,73,63,70,70,33,72,67,73,35,76,70,37,58,33,12,69,73,74,15,9,14,13,6
4127,181445,Rasmus Bengtsson,69,78,€0,€0,FC Twente,73,SUB,42,44,77,70,34,43,41,23,62,72,60,64,59,68,75,35,69,65,78,53,71,61,28,44,34,12,66,65,67,10,7,7,7,14
4128,181451,Eyjólfur Hèdinsson,63,65,€0,€0,GAIS,62,LM,59,66,64,64,61,65,52,56,58,59,68,70,75,66,56,74,56,80,58,70,58,64,47,64,47,12,54,59,59,14,15,7,5,14
4129,181452,Oumar Sissoko,54,62,€0,€0,FC Metz,63,SUB,8,5,18,11,12,6,15,22,12,15,30,26,60,54,25,55,55,54,21,15,14,20,13,46,20,12,5,6,19,53,54,53,53,56
4130,181455,Aly Cissokho,78,91,€0,€0,Olympique Lyonnais,80,LB,82,52,68,82,31,66,69,25,67,70,86,89,76,74,82,68,76,80,82,69,69,81,75,68,28,12,78,81,76,14,11,10,11,6
4131,181456,Romain Genevois,62,74,€0,€0,Tours FC,64,RB,62,14,54,56,16,48,32,28,49,49,63,62,47,52,71,38,62,62,75,13,74,62,19,46,41,12,62,69,61,9,7,8,13,12
4132,181457,Chris Robertson,56,62,€0,€0,Torquay United,57,RB,42,39,54,38,49,43,37,43,36,42,55,62,48,56,56,67,83,66,66,30,59,61,31,58,32,12,50,54,59,13,11,5,9,6
4133,181458,Ivan Perisic,72,79,€0,€0,Club Brugge KV,70,CM,67,72,76,71,71,72,69,69,69,75,62,68,65,67,65,70,70,77,69,73,57,53,69,73,67,12,34,49,44,6,7,10,9,6
4134,181459,Vassilis Torosidis,79,84,€0,€0,Olympiakos CFP,76,RB,78,37,81,76,59,71,56,50,73,78,87,87,70,81,80,71,75,83,79,45,82,75,58,75,59,12,76,81,81,9,14,8,9,9
4135,181460,Sotiris Ninis,77,90,€0,€0,Panathinaikos FC,75,SUB,75,74,60,87,73,78,71,74,77,82,80,78,85,71,80,70,60,69,61,74,54,25,65,79,78,12,18,33,20,12,5,12,10,15
4136,181462,David Carney,67,73,€0,€0,FC Twente,73,SUB,68,60,48,66,56,74,79,58,63,67,73,75,68,68,59,65,47,72,67,71,67,65,66,63,70,12,63,67,64,14,6,5,11,12
4137,181466,Ruben Zadkovich,58,70,€0,€0,Newcastle Jets,59,SUB,63,53,52,57,63,67,55,42,57,57,65,62,57,37,41,56,46,50,53,45,66,54,63,49,45,12,49,44,57,8,6,6,5,8
4138,181472,John Hutchinson,61,64,€0,€0,Central Coast Mariners,60,CDM,51,64,20,60,58,56,58,54,53,59,70,66,68,71,39,71,25,79,46,76,59,59,57,68,57,12,43,54,42,12,13,7,15,13
4139,181477,Nigel Boogaard,58,69,€0,€0,Adelaide United,59,SUB,21,23,64,37,20,30,18,17,43,42,56,56,36,60,64,45,70,62,70,23,46,63,24,36,27,12,59,61,55,11,8,11,8,5
4140,181479,Alex Wilkinson,62,70,€0,€0,Central Coast Mariners,60,RCB,32,31,60,61,52,35,36,32,55,59,57,63,57,66,66,65,59,63,66,52,50,63,31,56,48,12,67,64,61,12,11,12,9,7
4141,181480,Adam Kwasnik,57,65,€0,€0,Central Coast Mariners,60,SUB,33,60,53,47,51,64,44,56,29,52,66,55,56,57,53,58,52,58,59,50,56,34,56,51,73,12,34,36,22,12,13,14,11,9
4142,181481,Danny Vukovic,62,76,€0,€0,Wellington Phoenix,61,SUB,10,10,15,21,10,10,9,7,11,27,53,47,41,62,51,22,54,63,60,20,79,22,21,38,54,12,9,14,10,66,60,51,55,70
4143,181483,Mile Jedinák,69,70,€0,€0,Gençlerbirliği SK,65,LDM,68,58,71,74,65,60,25,75,70,70,63,68,59,68,71,80,48,71,75,69,65,64,51,50,56,12,72,71,60,12,6,14,14,14
4144,181491,Nathan Burns,66,78,€0,€0,AEK Athens,72,SUB,69,69,55,74,57,67,55,61,68,67,79,77,79,59,71,55,71,74,68,60,69,31,59,74,56,12,38,50,40,9,12,10,5,7
4145,181492,Robert Cornthwaite,59,68,€0,€0,Adelaide United,59,RCB,25,43,70,47,31,22,21,16,46,51,47,50,25,49,59,49,79,60,64,20,48,55,49,49,46,12,60,64,57,7,15,10,14,6
4146,181493,Bruce Djité,65,78,€0,€0,Australia,73,RES,61,66,72,52,65,64,52,61,33,63,73,76,60,63,51,62,65,69,84,53,47,33,59,51,54,12,30,23,25,15,13,12,15,11
4147,181499,Johann Ramaré,67,72,€0,€0,Stade de Reims,62,RCM,63,38,40,65,48,59,58,42,69,60,67,67,65,67,84,58,78,81,80,51,84,64,45,62,47,12,64,65,71,5,13,11,7,13
4148,181504,Danny Foster,57,60,€0,€0,Wycombe Wanderers,59,RB,53,31,51,48,26,53,34,28,49,54,59,57,54,55,71,30,58,61,57,27,51,52,38,38,24,12,61,63,59,9,14,13,13,6
4149,181512,Shaun Batt,62,64,€0,€0,Millwall,64,SUB,59,58,54,53,56,62,38,39,54,58,75,77,53,57,60,57,64,75,71,54,41,41,61,57,41,12,26,31,34,11,15,7,5,7
4150,181514,Paul Benson,64,66,€0,€0,Charlton Athletic,63,SUB,52,70,59,54,63,52,44,43,40,56,70,69,68,64,71,67,73,73,71,56,49,30,66,53,62,12,23,22,20,6,5,13,5,9
4151,181521,Sam Saunders,60,65,€0,€0,Brentford,62,SUB,63,54,32,63,45,56,58,65,61,61,64,60,64,48,65,61,46,58,47,63,44,51,53,56,45,12,35,44,32,9,6,11,7,12
4152,181557,Karim Aït Fana,73,79,€0,€0,Montpellier Hérault SC,72,SUB,72,74,60,74,66,76,61,46,60,74,79,78,76,73,57,63,62,68,60,65,55,52,73,72,73,12,31,35,34,7,14,14,8,8
4153,181558,Romain Armand,59,67,€0,€0,Montpellier Hérault SC,72,SUB,30,64,60,56,60,59,42,44,27,59,60,69,66,62,53,53,59,42,52,49,57,32,61,51,44,12,14,18,14,10,11,12,9,13
4154,181560,Mapou Yanga-M'Biwa,72,79,€0,€0,Montpellier Hérault SC,72,SUB,60,21,63,62,21,38,20,27,56,62,74,71,56,64,76,48,73,72,76,37,77,75,38,59,43,12,72,77,71,8,12,8,5,9
4155,181681,Shaun Williams,57,63,€0,€0,Sporting Fingal,57,RCM,57,43,60,61,45,42,44,50,57,57,58,61,56,57,57,57,55,59,57,57,68,54,56,59,54,12,57,58,57,11,13,7,8,7
4156,181687,Iarfhlaith Davoren,55,63,€0,€0,Sligo Rovers,55,LB,42,47,56,56,44,54,42,34,51,58,57,57,59,53,53,56,50,57,55,55,60,54,53,48,42,12,54,56,55,13,12,8,15,6
4157,181694,Johann Carrasso,69,84,€0,€0,Stade Rennais FC,72,SUB,5,11,24,18,7,16,17,14,11,17,29,34,37,33,21,42,54,25,25,10,24,24,13,21,16,12,13,10,23,70,67,66,71,74
4158,181698,Alexandre Bouchard,60,74,€0,€0,La Berrichonne de Châteauroux,62,SUB,9,14,20,16,13,12,20,12,11,19,39,33,38,32,24,35,58,21,21,16,13,24,15,32,11,12,11,20,18,61,57,65,60,64
4159,181721,Djamel Bakar,69,77,€0,€0,AS Nancy Lorraine,69,SUB,49,73,69,57,68,68,48,58,47,63,77,76,66,75,58,72,64,59,53,58,42,12,48,58,29,12,18,18,20,7,15,12,12,11
4160,181725,Gary Deegan,62,66,€0,€0,Coventry City,66,RES,46,47,66,71,47,48,36,43,56,62,68,71,62,53,63,59,57,71,76,62,66,67,54,59,45,12,63,62,66,15,8,12,12,12
4161,181726,Daire Doyle,53,65,€0,€0,Bray Wanderers,52,RCM,56,38,50,61,19,38,51,58,57,54,60,57,52,52,52,54,54,55,53,48,63,49,61,52,48,12,41,40,31,10,15,10,12,10
4162,181734,Carlos Eduardo de Castro Lourenco,64,75,€0,€0,Chievo Verona,72,SUB,36,20,65,50,20,31,20,29,43,51,65,65,58,60,67,45,72,68,72,31,62,70,30,58,29,12,65,62,63,9,10,12,7,9
4163,181737,Sean O'Connor,58,68,€0,€0,Shamrock Rovers,59,SUB,56,54,55,57,56,62,53,48,48,57,67,66,58,59,51,57,46,56,53,55,62,28,57,43,53,12,21,15,17,8,5,15,7,7
4164,181738,Derek Foran,54,64,€0,€0,Sligo Rovers,55,SUB,23,16,53,18,23,23,18,26,19,35,56,58,48,54,55,52,53,57,56,24,61,54,35,47,22,12,57,56,55,6,5,8,6,6
4165,181739,Ryan Guy,63,70,€0,€0,St. Patrick's Athletic,59,RM,61,60,60,61,55,62,38,44,54,60,78,80,68,58,57,58,63,59,57,59,51,25,59,58,58,12,15,16,17,15,9,7,8,5
4166,181776,Jasmin Handanovič,67,70,€0,€0,Empoli,65,GK,13,11,22,23,12,11,8,10,21,22,50,50,48,68,64,53,71,50,68,12,42,21,12,45,35,12,12,22,33,65,66,60,70,68
4167,181777,Dare Vršič,64,76,€0,€0,Slovenia,71,SUB,65,65,62,69,56,66,67,63,67,56,70,64,68,65,63,64,59,69,66,60,78,54,68,69,56,12,35,38,32,5,6,11,6,5
4168,181780,Tim Matavž,71,79,€0,€0,FC Groningen,69,ST,47,76,69,65,65,67,65,67,29,74,67,74,70,74,73,72,67,68,72,64,52,29,75,67,57,12,12,38,34,9,14,15,11,11
4169,181783,Mario Mandžukić,78,83,€0,€0,VfL Wolfsburg,78,LAM,62,77,77,69,76,75,58,51,41,76,83,82,68,79,81,81,69,78,75,76,75,17,75,56,60,12,15,26,17,10,8,5,8,15
4170,181785,Kristijan Ipša,62,74,€0,€0,FC Midtjylland,65,LB,54,41,64,59,38,46,48,56,53,62,67,64,63,59,74,52,61,64,73,50,69,51,14,58,43,12,57,60,59,10,15,7,14,6
4171,181786,Vedran Ćorluka,78,82,€0,€0,Tottenham Hotspur,80,RB,82,42,76,78,37,73,68,59,77,79,77,72,68,78,76,81,83,81,77,75,80,72,51,70,48,12,80,82,77,14,8,11,13,5
4172,181792,Emil Johansson,68,77,€0,€0,Molde FK,65,LB,67,35,48,59,54,65,58,69,61,70,81,78,69,65,54,78,48,76,69,71,66,66,65,63,42,12,64,72,69,10,12,11,15,14
4173,181794,Alexandr Prudnikov,63,79,€0,€0,Spartak Moscow,75,RES,41,65,69,60,58,62,53,52,56,61,69,67,59,56,69,68,70,68,74,63,65,26,66,71,67,12,18,22,26,6,14,15,8,14
4174,181795,Fyodor Kudryashov,69,75,€0,€0,FC Tom Tomsk,68,LB,57,44,60,60,39,60,48,41,55,71,73,72,70,70,69,45,67,75,73,43,72,71,45,68,47,12,69,70,71,15,10,10,11,7
4175,181796,Ger O'Brien,56,66,€0,€0,Sporting Fingal,57,RB,26,15,53,45,22,18,36,32,37,55,57,58,54,55,54,55,53,64,66,18,68,54,23,53,53,12,58,61,56,7,14,12,5,6
4176,181809,Mark Langtry,49,62,€0,€0,University College Dublin FC,53,SUB,35,26,48,47,37,45,34,35,44,49,56,57,53,51,50,48,49,54,48,34,57,49,23,46,45,12,48,49,48,13,13,7,5,7
4177,181814,Boris Pandža,66,75,€0,€0,KV Mechelen,65,LCB,31,24,70,53,17,27,20,27,52,47,63,68,60,62,78,57,73,68,75,24,68,64,36,44,31,12,64,68,66,15,7,9,6,12
4178,181816,Antonio Rukavina,69,78,€0,€0,1860 München,67,RB,67,32,58,71,48,64,44,36,58,68,75,76,73,72,63,59,69,74,66,30,74,61,34,59,40,12,66,68,74,5,5,14,7,6
4179,181820,Stevan Jovetić,79,87,€0,€0,Fiorentina,77,SUB,72,75,66,80,70,90,78,69,66,88,83,81,85,78,75,76,64,68,73,77,50,30,75,80,78,12,27,42,34,9,7,5,9,10
4180,181866,Nikita Rukavytsya,67,73,€0,€0,Hertha BSC Berlin,70,RAM,62,65,51,58,46,72,64,38,56,67,87,85,77,73,66,66,58,70,60,56,41,34,68,55,63,12,33,38,34,8,6,7,6,14
4181,181870,Mahamane Traoré,67,74,€0,€0,FC Metz,63,SUB,70,57,58,72,61,73,64,43,63,71,68,73,72,64,53,74,56,61,52,71,24,22,39,73,67,12,31,27,38,6,6,11,9,15
4182,181871,Arturo Muñoz,64,69,€0,€0,Atlante,65,LCM,66,41,58,64,39,51,56,42,66,68,68,65,58,60,58,46,62,66,62,43,60,56,44,39,40,12,69,67,65,13,14,6,9,10
4183,181872,Arturo Vidal,79,84,€0,€0,Bayer 04 Leverkusen,78,LCM,65,56,73,79,67,77,52,39,76,78,82,77,74,81,76,66,66,84,75,63,92,76,48,74,74,12,81,79,78,8,10,13,5,12
4184,181879,Sam Hird,62,68,€0,€0,Doncaster Rovers,65,SUB,56,35,64,60,14,31,54,35,58,60,71,73,66,64,65,22,70,69,69,22,55,63,58,58,32,12,61,58,59,6,8,15,9,12
4185,181894,Adam D'Apuzzo,59,62,€0,€0,Newcastle Jets,59,LB,66,43,30,62,44,54,47,63,54,58,60,67,62,54,40,34,33,71,58,49,42,60,56,60,39,12,64,63,62,10,9,6,14,14
4186,181896,Tomislav Pacovski,66,69,€0,€0,Beerschot AC,66,SUB,14,11,12,32,18,17,23,11,36,24,62,61,84,73,71,61,83,65,74,9,47,23,11,52,29,12,13,12,8,71,61,58,64,67
4187,181898,Marko Ješić,56,65,€0,€0,Newcastle Jets,59,ST,30,61,39,42,64,64,65,65,33,61,74,73,79,66,31,38,28,53,36,53,69,44,61,41,45,12,16,29,30,5,9,8,10,14
4188,181907,Jorge Villalpando,68,77,€0,€0,Jaguares de Chiapas,67,GK,9,8,8,21,7,9,8,9,22,21,51,56,55,65,26,18,63,27,36,9,32,21,15,30,17,12,8,6,7,68,67,63,67,70
4189,181910,Orlando Rincón,63,73,€0,€0,Puebla,66,SUB,67,43,54,65,30,53,55,47,63,60,71,70,61,66,64,57,67,70,66,44,65,59,37,63,52,12,64,64,61,9,12,9,6,10
4190,181917,Luis Miguel Noriega,71,78,€0,€0,Monarcas Morelia,70,RCM,66,58,66,73,62,68,48,59,70,73,73,74,67,75,69,74,65,78,72,70,76,74,62,70,71,12,73,74,72,8,14,6,5,7
4191,181971,Bowen Huang,61,75,€0,€0,China PR,65,RES,44,62,63,70,52,63,46,42,61,67,70,68,68,44,60,60,59,64,63,41,67,45,61,69,42,12,29,33,27,5,6,14,7,9
4192,182001,Cristian Chagas Tarouco,68,74,€0,€0,Club de Regatas Vasco da Gama,71,SUB,39,26,68,41,32,45,48,44,36,67,61,64,66,53,71,51,76,67,77,21,84,64,41,48,54,12,67,69,62,5,12,14,15,13
4193,182002,Sidnei Rechel da Silva Jr,75,85,€0,€0,SL Benfica,78,SUB,55,51,75,66,42,54,35,35,63,60,69,70,62,79,77,60,84,70,85,54,72,73,35,59,57,12,77,76,73,9,15,11,8,13
4194,182003,Erik Dahlin,58,65,€0,€0,IFK Göteborg,64,SUB,21,16,20,46,17,23,31,22,44,35,64,61,68,63,64,33,62,58,73,23,54,23,11,49,34,12,20,26,39,58,54,53,54,66
4195,182004,Jonas Lantto,65,68,€0,€0,Gefle IF,61,RM,56,55,50,57,48,64,67,53,57,65,82,78,77,64,59,59,48,77,57,60,73,46,60,67,51,12,37,43,36,7,6,13,12,6
4196,182043,Cheng Zeng,46,51,€0,€0,China PR,65,SUB,17,5,5,17,5,5,12,14,19,15,25,22,52,23,25,6,57,23,23,8,18,21,12,17,17,12,8,8,6,46,51,46,43,47
4197,182087,Denis Cesar de Matos,69,75,€0,€0,São Paulo Futebol Clube,74,RES,18,15,14,41,13,22,23,24,34,17,53,61,59,60,70,22,73,55,72,17,22,21,10,56,30,12,20,29,17,69,72,68,67,71
4198,182091,Kosta Barbarouses,57,67,€0,€0,New Zealand,64,RES,50,60,63,35,51,69,58,43,31,58,75,73,68,45,41,42,34,63,47,52,59,16,65,62,58,12,23,30,19,7,10,11,12,8
4199,182103,Egidio Arévalo Ríos,71,75,€0,€0,Uruguay,78,RCM,65,34,46,74,58,50,51,73,76,73,76,73,74,70,73,65,71,81,69,57,80,69,52,72,73,12,66,74,74,7,9,11,7,15
4200,182105,Luiz Felipe Ventura dos Santos,77,81,€0,€0,SC Braga,75,GK,11,11,11,22,11,11,10,13,17,12,50,59,58,53,70,53,70,56,60,10,35,21,21,46,27,12,12,21,23,85,73,62,75,80
4201,182107,Everton Leandro dos S. Pinto,70,78,€0,€0,Goiás Esporte Clube,69,LS,70,72,61,71,57,77,59,55,58,76,71,71,84,66,67,69,67,72,59,66,45,41,71,60,63,12,42,31,33,12,15,10,10,8
4202,182111,Woo Yeon Sim,64,71,€0,€0,Jeonbuk Hyundai Motors,66,SUB,35,76,72,58,58,61,53,29,43,62,64,61,57,56,69,58,80,69,78,36,68,33,53,55,46,12,56,55,56,11,6,8,6,8
4203,182112,Vince Lia,59,66,€0,€0,Wellington Phoenix,61,RCM,63,52,54,58,55,52,37,47,48,55,66,64,58,48,62,50,44,61,69,48,82,62,53,61,47,12,59,57,49,15,6,13,6,5
4204,182129,Attila Filkor,60,75,€0,€0,Triestina,62,SUB,64,50,55,62,60,60,62,53,56,60,73,75,70,60,67,55,62,70,65,54,62,30,50,55,47,12,41,52,51,5,13,6,14,14
4205,182130,Krisztián Németh,71,80,€0,€0,Olympiakos CFP,76,SUB,50,76,65,62,72,66,58,54,48,70,82,85,68,63,64,71,67,69,67,63,54,36,71,60,69,12,34,32,28,6,10,15,9,11
4206,182133,Alexandru Epureanu,69,73,€0,€0,Dinamo Moscow,74,SUB,59,38,69,62,60,62,55,52,55,69,70,67,67,72,71,54,68,73,71,50,60,71,31,68,48,12,68,74,71,11,11,11,7,6
4207,182145,Martí Crespí Pascual,68,72,€0,€0,RCD Mallorca,74,SUB,53,22,65,62,47,46,56,36,58,59,71,72,56,61,68,57,71,72,68,48,66,64,37,58,42,12,72,69,67,13,5,5,8,12
4208,182152,Ja Chul Koo,64,70,€0,€0,Jeju United FC,63,RCM,67,65,52,67,50,64,45,57,66,68,67,65,75,66,54,65,52,61,55,58,62,66,64,72,51,12,48,48,45,10,13,9,14,8
4209,182154,Yoo Gul Song,63,74,€0,€0,Incheon United FC,63,GK,22,11,16,41,12,23,19,15,40,20,48,48,58,52,62,23,58,49,50,14,22,26,14,49,9,12,19,20,22,63,63,61,64,63
4210,182156,Greg Bolger,56,65,€0,€0,University College Dublin FC,53,CM,57,48,49,56,50,55,53,57,53,56,57,58,55,54,55,57,53,56,55,55,59,19,55,56,58,12,31,29,28,7,11,7,14,14
4211,182159,Avni Pepa,59,64,€0,€0,IK Start,64,LCB,47,21,57,57,22,13,25,26,53,56,64,68,42,56,47,64,66,59,64,25,65,62,44,29,32,12,59,55,52,11,9,9,15,11
4212,182160,Erling Knudtzon,62,71,€0,€0,Lillestrøm SK,63,SUB,55,45,37,54,47,66,46,35,46,69,92,88,65,49,42,72,44,58,45,44,32,45,54,50,47,12,22,22,17,9,9,14,8,10
4213,182166,Julian Palmieri,53,63,€0,€0,FC Istres Ouest Provence,60,SUB,54,41,52,62,51,52,54,51,58,58,47,51,54,53,48,49,42,58,47,50,35,20,48,56,51,12,38,30,30,6,12,6,14,5
4214,182168,Andrea Ranocchia,78,88,€0,€0,Genoa,77,RCB,36,32,80,69,38,56,33,39,68,72,67,69,65,76,77,56,81,73,80,29,76,81,45,79,39,12,80,82,80,12,15,11,12,15
4215,182177,Fabiano Santacroce,75,85,€0,€0,Napoli,76,SUB,40,25,70,65,35,50,20,25,47,67,79,75,71,70,67,40,75,74,69,30,86,78,20,49,30,12,79,75,76,11,9,9,11,14
4216,182178,Gaetano Berardi,65,80,€0,€0,Brescia,69,SUB,47,29,60,57,33,38,43,41,56,45,71,73,70,69,65,46,68,70,65,62,60,60,28,50,19,12,70,68,64,10,7,13,13,12
4217,182179,Sebastian De maio,66,80,€0,€0,Brescia,69,SUB,32,22,60,54,28,21,23,24,56,43,71,69,67,61,70,62,76,64,76,57,65,68,24,54,36,12,70,70,64,6,5,5,11,7
4218,182184,Dale Stephens,59,64,€0,€0,Oldham Athletic,61,RCM,52,29,54,73,41,53,31,57,59,57,63,62,67,62,59,46,65,78,63,36,56,53,44,63,33,12,41,54,48,10,14,7,12,9
4219,182185,Sean McAllister,59,75,€0,€0,Shrewsbury,60,SUB,57,39,61,62,31,60,46,32,56,54,72,73,66,64,66,49,65,76,70,68,68,55,46,58,26,12,29,36,26,13,11,15,11,14
4220,182194,Robyn Johannes,61,68,€0,€0,Orlando Pirates,64,SUB,64,23,55,61,33,44,62,39,57,64,69,67,63,67,66,47,65,78,68,39,65,62,42,61,36,12,68,55,40,7,13,9,8,8
4221,182201,Josta Dladla,66,69,€0,€0,Kaizer Chiefs,65,SUB,66,58,63,64,48,61,69,49,67,66,86,80,78,71,41,60,49,53,47,68,43,32,63,44,59,12,33,38,26,10,6,7,13,6
4222,182206,Richard O'Donnell,53,66,€0,€0,Sheffield Wednesday,64,SUB,20,18,22,25,24,24,23,22,48,13,52,58,63,54,25,14,62,26,62,10,58,22,13,21,13,12,10,18,18,61,40,70,39,62
4223,182207,David Stockdale,71,78,€0,€0,Fulham,77,SUB,21,8,22,23,11,6,14,26,21,21,50,54,48,47,46,19,51,48,50,12,38,32,12,23,18,12,5,7,6,75,70,79,70,74
4224,182209,Mark Beevers,65,78,€0,€0,Sheffield Wednesday,64,LCB,20,41,75,52,37,44,20,16,40,56,63,69,67,60,69,52,87,73,67,26,70,65,25,42,16,12,56,65,63,15,9,12,8,13
4225,182212,Anthony Modeste,75,81,€0,€0,Girondins de Bordeaux,77,ST,68,79,75,63,68,68,61,55,51,75,72,74,68,77,79,77,77,68,78,77,50,27,75,66,78,12,28,25,18,9,10,10,5,7
4226,182260,Juan Carlos Rojas,66,74,€0,€0,Pachuca,69,SUB,72,60,60,66,59,67,60,48,68,66,73,71,66,65,66,63,65,73,66,62,73,66,56,65,53,12,65,65,65,13,11,13,13,11
4227,182331,Charlie Clough,40,60,€0,€0,Bristol Rovers,60,RES,36,12,16,51,16,33,28,37,46,35,55,60,50,49,35,22,42,61,48,23,27,30,35,32,41,12,34,31,23,15,14,9,5,8
4228,182343,Junmin Hao,70,75,€0,€0,FC Schalke 04,77,SUB,65,63,36,70,46,71,54,66,67,68,75,72,77,65,67,61,56,82,66,60,75,64,70,69,54,12,66,69,71,12,15,7,7,15
4229,182365,Jamie Jones,59,65,€0,€0,Leyton Orient,60,GK,12,12,23,31,11,14,11,17,21,22,32,36,53,42,33,32,52,52,53,23,36,22,12,42,18,12,11,23,22,64,47,52,57,68
4230,182366,Darren Dennehy,57,66,€0,€0,Barnet,57,LCB,25,24,62,57,34,21,41,33,48,52,61,62,52,49,56,43,80,72,73,34,59,47,42,48,35,12,52,52,45,13,15,9,14,15
4231,182409,Chengdong Zhang,58,70,€0,€0,União de Leiria SAD,67,LS,39,63,68,44,43,43,34,26,36,48,69,72,57,64,77,52,78,63,72,44,62,21,68,50,34,12,10,11,17,6,13,5,7,6
4232,182435,Mitchell Langerak,65,80,€0,€0,Borussia Dortmund,77,SUB,8,7,16,23,8,7,18,16,15,31,45,56,37,64,54,36,68,41,55,13,14,11,8,28,15,12,9,11,13,67,60,63,58,72
4233,182440,Robbie Kruse,61,71,€0,€0,Melbourne Victory,62,RS,57,66,30,45,64,70,67,30,32,55,75,78,74,46,22,50,34,65,30,65,31,33,75,56,52,12,19,26,23,13,10,11,13,14
4234,182441,Tahj Minniecon,60,76,€0,€0,Gold Coast United,60,ST,59,68,20,42,44,77,72,50,23,69,82,77,75,67,51,53,29,65,51,52,62,21,69,61,41,12,11,27,26,11,11,12,6,7
4235,182442,Mitch Nichols,59,68,€0,€0,Brisbane Roar,60,SUB,60,60,47,65,64,61,44,50,59,56,70,74,61,62,57,61,50,65,45,41,69,54,63,62,58,12,45,52,49,10,8,12,15,14
4236,182483,Danny Carlton,59,64,€0,€0,Bury,57,SUB,38,61,67,46,56,51,31,41,29,53,64,65,38,54,67,66,70,53,77,45,65,13,45,45,47,12,12,20,25,9,8,13,14,6
4237,182493,Diego Godín,81,82,€0,€0,Atlético Madrid,79,RCB,55,42,85,70,51,54,49,51,61,62,74,76,65,81,80,67,83,79,77,43,80,84,48,58,50,12,83,82,87,6,8,15,5,15
4238,182494,Fernando Muslera,75,83,€0,€0,Lazio,75,GK,15,8,8,37,19,9,14,32,59,28,50,50,65,70,50,66,70,65,65,17,54,30,20,26,20,12,7,6,9,78,68,68,75,81
4239,182495,Martín Cáceres,78,85,€0,€0,Sevilla FC,79,SUB,74,31,79,74,60,63,65,57,68,70,76,78,61,75,78,70,80,73,75,63,80,78,50,72,59,12,79,80,82,10,6,9,8,10
4240,182496,Johan Oremo,63,73,€0,€0,Djurgårdens IF,63,ST,57,68,62,52,60,63,59,42,39,58,72,66,64,65,73,57,71,78,72,57,76,23,64,65,52,12,34,36,22,9,15,15,12,15
4241,182497,Daniel Sobralense,69,72,€0,€0,Kalmar FF,63,RW,56,61,53,75,61,73,63,58,60,76,66,65,71,63,63,64,50,58,50,58,40,29,63,83,51,12,25,32,18,13,5,14,10,6
4242,182504,Nana Attakora,67,69,€0,€0,Toronto FC,65,RCB,50,21,57,54,41,54,32,29,43,56,79,75,71,68,68,54,72,70,72,35,70,74,49,60,32,12,68,66,65,11,9,6,6,5
4243,182520,Martin Männel,66,75,€0,€0,FC Erzgebirge Aue,63,GK,20,7,18,39,19,17,12,22,35,30,69,64,57,63,44,33,78,46,54,4,54,25,7,32,20,12,9,23,25,69,62,64,59,70
4244,182521,Toni Kroos,80,88,€0,€0,FC Bayern Munich,81,SUB,84,74,49,85,81,79,86,81,80,83,68,73,76,83,72,77,66,73,70,86,45,58,82,84,70,12,18,27,26,10,11,13,7,10
4245,182612,Dave Winfield,55,62,€0,€0,Wycombe Wanderers,59,LCB,21,15,59,30,39,15,31,33,25,41,55,60,39,48,75,25,73,62,82,25,57,54,48,38,32,12,51,52,44,13,11,7,5,11
4246,182617,Danny Hylton,57,64,€0,€0,Aldershot Town,59,SUB,51,55,53,50,54,56,47,41,43,51,70,71,65,61,65,55,73,78,65,45,63,38,61,51,53,12,40,41,47,13,11,6,5,12
4247,182621,Daniel Gordon,63,72,€0,€0,Rot-Weiß Oberhausen,63,RCM,57,50,77,65,38,57,56,49,57,62,68,67,66,65,74,64,65,71,78,49,65,63,56,62,51,12,49,64,55,14,14,14,14,13
4248,182627,Kamel Ghilas,70,71,€0,€0,AC Arles-Avignon,69,SUB,63,73,47,68,66,78,70,66,61,69,71,74,73,71,65,67,58,68,54,72,53,39,58,61,58,12,15,21,16,15,12,7,12,6
4249,182629,António Alberto Bastos Pimparel,78,84,€0,€0,Portugal,81,SUB,12,12,15,36,15,14,6,10,32,21,40,48,56,78,40,47,77,50,50,12,51,22,9,42,38,12,20,24,22,79,78,75,77,79
4250,182641,Bruno Manuel Rodrigues Silva,70,73,€0,€0,Rio Ave FC,68,CM,53,51,65,72,28,59,56,37,68,67,72,69,69,71,76,62,72,77,77,55,75,70,45,70,47,12,66,69,65,15,12,10,11,5
4251,182649,Erik Mellevold Bråthen,58,68,€0,€0,Rosenborg BK,71,SUB,5,6,14,26,9,5,12,13,23,17,35,37,39,27,22,66,54,26,34,11,39,33,17,13,21,12,5,21,32,65,61,54,51,63
4252,182670,Mahmut Tekdemir,60,72,€0,€0,İstanbul Başakşehir FK,66,CM,46,12,62,52,11,45,28,33,39,49,62,64,45,57,50,32,53,59,66,12,57,45,38,37,33,12,66,62,55,7,10,14,15,14
