,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4688,187038,Benjamin Mokulu,68,71,€0,€0,KV Mechelen,67,ST,64,64,70,66,46,75,36,42,61,74,76,75,62,67,51,70,68,67,92,52,63,38,65,66,55,12,25,21,25,15,13,10,15,15
4689,187042,Anders Konradsen,73,77,€2.2M,€50K,Stade Rennais FC,74,CDM,65,63,63,74,64,74,59,55,68,73,67,76,77,76,70,71,72,92,73,73,74,65,73,71,54,12,71,72,69,7,6,8,13,15
4690,187043,Stefan Johansen,73,80,€4.2M,€50K,Celtic,71,LCM,58,55,50,79,63,71,71,73,78,80,73,68,76,76,75,72,54,78,68,71,49,63,71,73,42,12,58,54,42,6,15,6,8,13
4691,187047,Wilfried Moimbé,63,69,€400K,€8K,Stade Brestois 29,65,LB,63,35,50,64,47,65,47,42,49,61,82,83,41,59,82,45,61,80,47,39,62,59,45,54,55,12,62,61,65,5,10,15,14,7
4692,187048,Abdou Traoré,70,73,€1.8M,€40K,Girondins de Bordeaux,73,SUB,61,62,59,76,61,76,65,48,73,77,75,73,77,69,69,65,55,71,64,60,55,63,56,71,47,12,68,63,60,7,13,14,10,8
4693,187051,Sloan Privat,68,72,€1.4M,€15K,KAA Gent,68,SUB,42,64,76,66,66,62,59,58,49,67,67,67,64,73,48,70,81,60,84,64,28,41,69,47,65,12,25,25,20,10,9,14,14,5
4694,187052,Yann M'Vila,78,86,€10M,€75K,Rubin Kazan,72,SUB,61,60,60,78,59,74,53,48,76,76,78,77,73,81,62,75,71,82,75,67,78,86,40,71,73,12,76,79,77,12,8,15,14,6
4695,187062,Daniel Sikorski,61,66,€350K,€4K,FC St. Gallen,61,SUB,45,47,66,66,75,53,56,48,55,62,81,85,81,57,66,63,72,77,67,59,61,48,62,37,58,12,25,40,41,5,8,9,14,5
4696,187063,Emmanuel Ekpo,66,70,€0,€0,Molde FK,67,SUB,49,50,56,67,46,69,66,48,67,73,81,78,70,61,80,60,70,74,72,51,55,66,66,60,52,12,61,60,52,6,10,15,14,10
4697,187072,Lars Stindl,77,80,€6.8M,€65K,Hannover 96,75,CAM,74,67,56,79,75,77,76,74,77,78,74,69,76,78,77,74,68,82,67,73,68,69,74,78,62,12,57,64,61,6,9,12,10,11
4698,187075,Dayro Moreno,77,77,€4.6M,€45K,CD Los Millionarios Bogota,69,ST,68,79,72,69,78,77,75,80,62,77,88,80,75,74,68,77,54,69,71,74,42,41,78,76,69,12,22,33,30,15,14,9,11,5
4699,187076,Stephan Hain,67,71,€950K,€15K,1860 München,68,SUB,54,65,65,59,62,76,41,43,33,70,75,72,81,66,75,71,76,69,49,51,61,25,66,58,50,12,25,25,25,12,14,5,15,7
4700,187077,Freddie Sears,64,70,€1M,€6K,Colchester United,62,ST,49,64,48,60,62,65,57,59,47,65,83,84,78,56,78,64,48,70,62,64,58,31,60,64,64,12,25,24,21,14,6,14,13,6
4701,187078,Danny Bittencourt Morais,65,66,€0,€0,Ettifaq FC,62,LCB,45,34,64,63,30,45,52,48,62,66,65,61,61,69,52,66,62,74,68,55,72,68,28,58,41,12,64,62,64,14,5,11,15,8
4702,187083,Kristian Álvarez,67,70,€650K,€15K,Guadalajara,67,SUB,41,35,68,63,56,40,60,31,60,55,54,60,47,62,52,60,60,66,83,50,70,64,35,45,50,12,65,65,66,8,7,15,7,8
4703,187084,Mame Diouf,79,81,€9.4M,€65K,Hannover 96,75,SUB,64,80,83,66,75,74,31,35,34,76,86,90,75,78,68,81,91,69,78,59,69,33,79,59,76,12,25,25,25,14,12,9,8,15
4704,187085,César Ibáñez,67,71,€650K,€15K,Santos Laguna,70,RES,62,36,64,63,47,69,54,41,60,67,83,81,80,67,81,67,70,78,53,59,73,64,61,50,50,12,59,66,66,8,11,8,9,6
4705,187089,Oscar García,59,71,€0,€0,Monterrey,70,RES,52,22,64,56,25,42,25,25,54,59,54,54,62,43,66,61,70,58,66,35,52,60,30,49,37,12,60,60,58,10,9,15,7,7
4706,187090,Gil Cordero,64,72,€0,€0,Club América,71,SUB,48,58,43,62,42,67,62,53,59,63,77,77,79,65,92,63,91,70,72,57,56,31,60,66,57,12,35,34,36,7,9,7,15,5
4707,187110,Miguel Angel Ponce,70,72,€1.4M,€25K,Deportivo Toluca,69,SUB,70,50,50,70,51,66,61,64,63,69,88,85,77,67,72,74,76,86,79,67,68,67,58,50,60,12,67,72,71,15,9,8,7,13
4708,187113,Lars Krogh Gerson,63,64,€350K,€5K,IFK Norrköping,61,SUB,58,38,66,62,48,61,57,58,64,66,68,63,49,64,72,74,71,78,73,49,73,59,56,70,59,12,44,61,49,13,8,13,8,15
4709,187132,Carlos Zambrano,76,80,€5.6M,€70K,Eintracht Frankfurt,75,RCB,51,40,75,72,36,65,35,32,70,68,71,75,65,74,60,68,81,75,78,60,87,72,45,44,43,12,75,78,76,13,11,12,11,13
4710,187144,Soo Hyuk Jo,58,64,€100K,€3K,Incheon United FC,63,SUB,25,25,25,25,25,25,25,25,25,25,31,37,38,46,45,25,57,21,65,25,25,25,25,25,25,12,25,25,25,57,60,59,62,56
4711,187145,Seung Yeoul Lee,63,65,€400K,€6K,Jeonbuk Hyundai Motors,67,SUB,55,56,65,62,60,60,54,40,61,61,76,74,86,61,63,65,76,78,71,54,42,47,65,62,46,12,27,23,22,10,12,11,14,6
4712,187150,Will Buckley,72,76,€3.8M,€30K,Brighton & Hove Albion,69,RW,68,70,47,66,55,72,57,52,52,70,81,85,82,71,65,62,62,74,67,67,65,41,71,65,69,12,25,20,25,9,9,7,5,8
4713,187154,Niall Canavan,60,68,€300K,€3K,Scunthorpe United,61,LCB,25,25,69,38,25,27,25,25,22,33,64,52,58,39,43,25,72,62,82,25,49,59,44,33,25,12,63,64,58,5,9,10,13,5
4714,187157,Matt Godden,53,59,€0,€0,Scunthorpe United,61,RES,25,59,47,53,39,54,25,25,43,51,72,68,81,42,91,64,81,62,61,42,39,33,42,31,62,12,33,25,25,8,9,14,14,8
4715,187171,Ho Jun Kim,62,65,€150K,€3K,Jeju United FC,63,GK,25,25,25,30,25,25,25,25,31,31,54,51,53,58,56,25,50,25,68,25,20,23,25,25,25,12,25,25,25,64,60,67,64,62
4716,187176,Yun Pyo Lee,64,64,€250K,€2K,Incheon United FC,63,LCB,42,38,69,48,50,57,43,37,40,58,64,58,62,49,56,60,70,73,73,56,65,61,25,49,50,12,67,66,63,7,12,11,10,12
4717,187178,Eung Jin Kim,59,66,€150K,€3K,Busan IPark,62,SUB,63,44,60,61,56,40,29,53,56,65,62,67,38,52,55,43,56,68,58,43,59,52,42,53,55,12,61,64,59,7,15,12,6,15
4718,187180,Kyu Ro Lee,63,67,€350K,€7K,Jeonbuk Hyundai Motors,67,RB,64,21,57,64,40,62,51,24,56,62,65,71,80,64,79,38,88,71,73,22,67,66,64,55,49,12,63,65,54,15,11,9,14,7
4719,187182,Tae Min Park,63,64,€200K,€2K,Incheon United FC,63,LB,63,48,52,54,39,57,43,52,51,58,77,79,78,64,62,55,69,77,71,58,65,61,55,54,51,12,64,65,60,14,11,10,14,8
4720,187193,Erik Pimentel,67,75,€1M,€15K,Club América,71,SUB,56,36,68,57,30,52,48,35,54,57,67,63,63,60,68,37,81,63,75,34,79,60,35,31,54,12,65,65,68,15,12,9,6,5
4721,187198,Antonio López,62,66,€0,€0,Club América,71,SUB,42,60,71,63,60,58,46,45,44,62,61,66,63,58,49,64,70,65,78,54,39,33,63,54,59,12,21,25,27,11,8,11,14,9
4722,187205,Luis Fuentes,70,72,€1M,€25K,U.N.A.M.,68,LCB,66,57,75,67,31,70,63,60,65,72,77,83,91,67,73,73,92,72,72,71,68,66,60,60,63,12,71,69,67,10,8,6,8,7
4723,187206,Nathan Smith,61,63,€150K,€3K,Chesterfield,62,SUB,61,20,58,61,32,62,45,30,57,61,87,84,75,62,72,27,74,64,75,37,65,59,54,56,28,12,61,58,57,14,8,13,12,8
4724,187208,Alfredo Saldívar,63,67,€200K,€7K,U.N.A.M.,68,SUB,25,25,25,25,25,25,25,25,25,25,55,43,62,66,65,25,70,27,63,25,25,24,25,25,25,12,25,25,25,64,62,45,64,64
4725,187215,Antonio Gallardo,65,68,€450K,€9K,Guadalajara,67,RES,46,40,67,66,46,61,60,47,64,64,67,71,67,69,64,65,69,70,75,62,70,65,44,60,49,12,60,64,62,7,13,11,5,9
4726,187218,Miguel Jiménez,59,65,€100K,€5K,Guadalajara,67,RES,25,25,25,25,25,25,25,25,25,21,41,44,55,44,50,22,52,54,40,25,25,23,25,33,21,12,25,25,25,60,60,65,60,61
4727,187228,Javier Orozco,69,71,€1.2M,€10K,Santos Laguna,70,SUB,56,70,72,62,60,64,48,49,55,67,71,71,73,68,73,68,84,72,69,62,55,30,74,59,63,12,22,27,25,8,10,10,9,15
4728,187244,Young Bin Kim,58,59,€50K,€1K,GyeongNam FC,62,RES,34,25,60,37,25,47,39,44,27,52,36,66,80,58,56,25,71,72,75,25,65,66,35,43,42,12,54,56,51,5,13,6,15,5
4729,187245,Jae Joon Ahn,64,65,€0,€0,Incheon United FC,63,SUB,40,22,74,42,25,44,38,38,44,46,61,62,72,64,53,24,78,74,85,20,65,55,44,50,56,12,60,66,62,8,8,8,10,15
4730,187256,Darío Carreño,67,73,€1.2M,€15K,Pachuca,68,SUB,53,70,71,56,56,65,60,44,44,67,68,69,70,60,48,71,56,64,74,59,29,30,69,50,68,12,25,25,25,15,5,8,8,5
4731,187265,Francisco Acuña,66,70,€800K,€10K,Monarcas Morelia,70,SUB,64,60,49,65,54,71,54,41,57,65,80,80,82,57,85,67,80,70,58,60,27,38,60,65,64,12,30,40,33,12,10,9,8,12
4732,187279,Jung Jin Seo,67,70,€850K,€15K,Suwon Samsung Bluewings,67,SUB,65,56,52,66,49,69,56,56,63,67,81,80,47,68,71,65,78,61,42,48,40,31,67,61,51,12,42,45,44,10,8,12,6,8
4733,187289,Raúl Nava,64,70,€850K,€10K,Deportivo Toluca,69,SUB,46,65,72,52,52,64,54,40,50,63,60,70,70,60,50,68,67,66,82,50,67,22,66,60,61,12,20,20,25,7,15,8,11,12
4734,187296,Carlos Gutiérrez,63,70,€450K,€8K,Club América,71,RES,63,42,51,62,48,65,56,58,61,68,79,77,76,60,79,68,66,69,54,63,53,58,44,57,54,12,59,60,62,13,5,14,12,11
4735,187297,Gabriel Velasco,57,57,€50K,€3K,Deportivo Toluca,69,SUB,70,46,50,73,45,74,47,53,73,72,74,70,74,68,76,52,62,80,66,51,63,27,70,70,48,12,28,31,34,10,9,8,5,9
4736,187298,Hugo Rodríguez,68,72,€1M,€15K,Pachuca,68,LCB,44,41,69,59,45,55,39,42,57,56,55,64,53,66,61,63,73,65,71,52,61,71,40,47,50,12,70,68,69,10,5,9,15,13
4737,187301,Luis Manuel Ramos,62,65,€0,€0,Club Atlas,68,RES,39,47,65,58,41,46,44,30,46,55,52,44,44,52,58,55,72,69,82,49,62,48,25,39,46,12,63,61,59,8,8,9,6,15
4738,187310,Hyung Ik Cho,57,57,€0,€0,Daegu FC,60,SUB,57,58,47,56,50,55,46,44,56,53,65,69,57,57,67,47,63,71,61,38,54,46,66,65,50,12,25,23,22,8,12,9,13,13
4739,187323,Henrique Adriano Buss,76,78,€3.2M,€90K,Napoli,78,SUB,45,24,75,67,69,64,51,29,58,70,65,62,60,65,57,67,68,72,78,60,82,82,40,45,69,12,79,80,73,8,14,15,12,10
4740,187324,Maurício Santos Nascimento,76,78,€4.6M,€55K,Sporting CP,75,RCB,53,51,79,66,50,54,43,44,55,60,61,65,65,72,60,55,88,70,82,52,72,76,31,45,51,12,78,79,75,10,14,7,6,7
4741,187334,Linus Hallenius,63,70,€650K,€3K,FC Aarau,62,SUB,52,62,60,59,57,60,40,44,41,62,68,72,66,68,48,61,60,60,83,52,52,29,64,54,57,12,20,28,25,14,5,5,10,7
4742,187337,Guillermo Molins,68,74,€1.8M,€15K,Malmö FF,66,RM,63,74,50,67,66,72,64,59,53,73,69,77,71,74,66,79,33,70,77,72,70,32,71,68,68,12,24,41,36,5,14,15,6,5
4743,187338,Agon Mehmeti,65,71,€950K,€10K,S.C. Olhanense,67,SUB,49,67,61,61,66,59,48,49,38,68,68,67,65,64,61,69,74,68,68,59,44,24,68,59,57,12,25,25,25,11,7,9,10,5
4744,187339,Jiloan Hamad,71,78,€2.6M,€35K,TSG 1899 Hoffenheim,74,SUB,63,56,21,74,65,69,61,65,60,76,73,66,90,73,92,66,72,84,58,68,55,45,72,76,62,12,29,46,42,9,13,10,10,5
4745,187345,Dong Geon Cho,66,66,€500K,€6K,Suwon Samsung Bluewings,67,SUB,49,61,64,57,59,61,46,36,54,63,87,87,43,66,70,61,81,78,80,45,55,33,82,62,68,12,25,20,25,8,10,15,7,15
4746,187347,Igor Smolnikov,70,75,€2M,€40K,Zenit St. Petersburg,77,RB,71,48,61,69,56,65,48,45,65,69,84,79,80,79,70,40,72,73,68,48,43,72,61,66,40,12,68,69,72,6,11,9,7,14
4747,187350,Enrique Pérez,72,74,€2M,€25K,Club Atlas,68,RES,69,47,70,65,46,62,59,32,65,67,92,88,69,66,73,68,89,91,70,52,64,70,57,60,60,12,72,73,70,10,14,7,5,7
4748,187353,Kalú Gastelum,67,70,€0,€0,Club Atlas,68,SUB,53,43,50,65,46,63,48,42,62,66,55,49,64,63,74,71,84,87,66,62,74,66,48,61,58,12,65,68,62,13,5,12,12,10
4749,187361,Milan Milanović,65,77,€850K,€9K,Palermo,70,CB,55,35,64,58,30,51,32,22,58,58,67,65,34,62,32,28,71,71,80,27,68,62,30,21,37,12,63,65,59,11,13,7,10,13
4750,187363,Julio González,60,70,€200K,€5K,Santos Laguna,70,RES,25,25,25,25,25,25,25,25,25,22,44,44,55,66,40,21,70,27,29,25,25,25,25,25,25,12,25,25,25,62,58,50,55,67
4751,187366,Denis Glushakov,74,75,€1.8M,€50K,Spartak Moscow,75,CDM,67,65,54,79,46,72,40,56,73,80,71,67,67,80,70,84,80,79,56,77,65,74,75,79,74,12,75,68,70,9,7,7,11,8
4752,187415,Vladimir Granat,71,76,€1.4M,€40K,Dinamo Moscow,75,RCB,61,42,64,63,48,57,66,73,62,73,52,54,65,71,57,72,71,75,71,63,74,68,28,57,40,12,72,76,71,11,12,13,12,5
4753,187421,Jorge Daniel Hernández,68,74,€1.6M,€15K,Pachuca,68,RCM,64,49,56,67,71,66,71,63,66,70,77,75,82,69,82,74,84,81,73,69,74,72,56,71,69,12,66,67,67,8,8,12,7,10
4754,187454,Jae Won Heo,61,61,€0,€0,Daegu FC,60,LM,65,54,64,62,22,59,55,55,64,59,76,69,73,55,54,30,72,71,84,53,56,54,63,66,49,12,63,64,56,10,5,15,11,6
4755,187456,Evgeniy Balyaykin,62,67,€0,€0,FC Krylya Sovetov Samara,66,SUB,66,58,66,67,69,55,52,60,68,64,68,62,73,63,63,66,70,68,66,65,51,49,58,60,53,12,62,66,64,8,12,7,11,11
4756,187457,Christian Noboa,76,77,€3M,€75K,Dinamo Moscow,75,LDM,77,74,74,80,62,75,75,81,78,81,74,73,77,69,66,61,71,91,71,74,67,72,74,80,79,12,76,73,74,14,7,10,14,10
4757,187478,Jair Pereira,68,69,€550K,€10K,Guadalajara,67,RES,50,31,68,58,25,54,30,33,54,58,51,68,50,61,67,50,78,73,76,43,72,68,35,50,50,12,68,68,66,13,6,14,11,14
4758,187489,David Meyler,67,72,€1M,€15K,Hull City,72,LCM,65,50,68,73,62,65,49,53,72,72,58,63,59,70,58,67,67,80,78,57,81,59,57,63,46,12,59,66,58,12,8,13,14,11
4759,187491,Fedor Smolov,68,75,€2.2M,€15K,FC Anzhi Makhachkala,69,ST,55,65,57,63,67,63,49,63,60,74,74,73,70,69,49,69,64,70,71,68,66,22,73,63,74,12,25,25,25,15,8,15,14,9
4760,187492,Dmitriy Kombarov,74,79,€3.2M,€65K,Spartak Moscow,75,LB,78,64,74,75,52,68,72,77,74,77,75,78,76,77,72,68,63,82,59,75,76,73,61,76,82,12,69,71,72,8,11,9,8,12
4761,187494,Hibert Ruíz,68,68,€450K,€10K,Monarcas Morelia,70,SUB,58,52,57,67,41,63,49,52,65,66,63,59,71,67,60,69,50,73,75,65,61,71,49,67,60,12,69,71,67,7,6,11,11,13
4762,187498,Jakob Jantscher,71,73,€2M,€25K,N.E.C.,66,LM,83,65,49,66,66,70,73,70,64,70,77,77,80,62,72,72,56,76,44,67,65,22,64,62,68,12,32,30,24,8,6,11,11,6
4763,187515,Keirrison de Souza Carneiro,71,75,€0,€0,Coritiba Foot Ball Club,71,SUB,48,77,71,66,70,70,69,67,52,76,67,66,67,59,63,72,67,63,72,66,43,38,70,70,80,12,27,35,32,10,9,11,12,15
4764,187517,Viktor Vasin,66,75,€1M,€10K,CSKA Moscow,76,SUB,50,29,58,44,37,32,71,71,55,62,69,54,43,69,46,30,56,65,78,35,72,58,25,50,67,12,71,70,68,10,5,5,12,6
4765,187518,Vladimir Kisenkov,66,66,€0,€0,FC Tom Tomsk,66,SUB,66,33,70,61,35,40,47,67,60,64,64,69,72,56,63,74,71,76,60,33,64,66,31,54,47,12,65,70,67,5,12,10,6,7
4766,187522,Dmitriy Yatchenko,63,70,€350K,€8K,FC Krylya Sovetov Samara,66,RB,61,31,42,59,31,32,45,44,65,49,69,68,64,68,82,35,82,67,48,36,78,63,41,53,51,12,68,64,65,14,10,9,13,10
4767,187524,Oleg Samsonov,64,68,€0,€0,FC Krasnodar,70,SUB,63,55,56,71,48,46,59,65,60,70,77,80,90,75,76,46,59,70,47,44,71,51,58,50,60,12,59,69,69,7,5,9,5,8
4768,187528,Kirill Kombarov,70,74,€1.2M,€40K,Spartak Moscow,75,SUB,72,60,56,73,68,72,71,75,72,73,75,75,82,73,70,64,61,72,64,53,73,68,73,67,60,12,73,67,68,6,12,12,8,14
4769,187533,Alexey Ionov,73,78,€3.8M,€60K,Dinamo Moscow,75,SUB,75,65,51,72,60,75,31,53,69,76,81,74,81,66,71,65,73,62,51,67,79,34,67,71,60,12,40,42,43,12,6,9,12,15
4770,187535,Anton Sosnin,62,66,€400K,€7K,Kuban Krasnodar,70,SUB,66,53,57,70,69,69,51,59,65,64,71,56,72,69,70,59,46,64,60,56,55,34,58,64,50,12,49,49,46,12,6,9,6,8
4771,187548,Alan Gatagov,69,74,€0,€0,Dinamo Moscow,75,SUB,68,52,55,69,45,65,64,58,65,70,72,73,81,69,69,60,70,67,65,47,62,35,68,78,60,12,62,61,51,11,13,14,13,13
4772,187552,Édson José da Silva,68,71,€700K,€15K,São Paulo Futebol Clube,73,RES,20,27,75,52,20,25,25,46,41,43,48,44,45,55,57,56,74,52,91,51,72,72,33,48,44,12,67,70,62,6,13,8,9,9
4773,187570,Douglas Renato de Jesus,70,70,€550K,€20K,Vitória Guimarães,68,GK,25,25,25,33,25,25,25,25,31,25,33,41,47,58,50,40,74,44,72,25,37,25,25,25,33,12,25,25,25,70,73,71,72,70
4774,187576,Nikita Burmistrov,65,71,€800K,€10K,FC Anzhi Makhachkala,69,SUB,69,67,72,67,60,61,43,39,63,66,72,68,71,65,62,68,58,49,72,64,40,30,72,62,60,12,25,25,25,14,14,9,7,14
4775,187590,Zaur Sadaev,63,70,€700K,€4K,Lechia Gdańsk,63,ST,30,60,54,46,42,69,41,41,42,65,76,68,75,65,65,68,81,42,90,64,65,31,63,42,59,12,22,21,24,5,5,11,14,10
4776,187598,Rafael Toloi,73,79,€3M,€75K,Roma,79,SUB,30,27,74,55,25,50,38,69,65,60,68,60,62,70,66,80,76,60,78,69,80,72,32,50,63,12,76,74,73,10,11,15,15,7
4777,187601,Soslan Dzhanaev,66,69,€300K,€10K,Spartak Moscow,75,SUB,25,25,25,26,25,25,25,25,21,20,59,57,47,65,33,25,72,28,67,25,28,20,25,25,25,12,25,25,25,72,51,71,70,72
4778,187602,Sergey Parshivlyuk,72,76,€2.6M,€40K,Spartak Moscow,75,RB,70,53,68,72,44,67,62,41,58,72,75,76,62,70,73,56,80,68,70,55,76,70,65,65,56,12,70,75,76,7,14,13,6,7
4779,187607,Artem Dzyuba,75,81,€6.4M,€50K,FC Rostov,67,ST,66,74,78,76,68,72,67,70,62,75,73,78,30,74,33,79,60,75,91,77,74,34,74,78,80,12,24,25,25,14,11,10,10,7
4780,187619,Caleb Patterson-Sewell,63,67,€150K,€7K,Gil Vicente FC,67,SUB,25,25,25,33,25,25,25,25,26,28,36,38,40,53,34,22,59,36,81,25,29,25,25,25,25,12,25,25,25,65,60,67,65,66
4781,187620,Rens van Eijden,66,67,€550K,€7K,N.E.C.,66,RCB,40,20,68,63,21,44,26,31,61,53,51,42,46,60,53,57,78,60,78,22,72,66,32,53,40,12,65,64,63,14,6,6,10,8
4782,187634,Richard Ruiz,66,66,€450K,€6K,Club Tijuana,69,RAM,68,50,58,66,45,65,63,70,62,65,82,84,71,70,55,64,55,66,73,65,68,61,50,63,57,12,61,59,64,9,9,12,6,13
4783,187644,Cristian Maidana,69,72,€850K,€15K,Philadelphia Union,65,SUB,71,55,52,66,58,72,71,77,68,71,69,73,77,73,60,67,50,69,70,61,71,38,61,65,64,12,30,32,37,8,14,15,7,14
4784,187659,Dmitriy Tarasov,76,77,€2.8M,€50K,Lokomotiv Moscow,76,SUB,58,45,79,75,36,69,41,49,73,73,75,69,62,74,51,63,75,78,84,74,84,77,59,68,51,12,76,76,72,14,8,11,10,9
4785,187666,Sergey Pesyakov,70,77,€1.6M,€45K,Spartak Moscow,75,GK,25,25,25,50,25,25,25,25,44,28,54,56,49,65,28,38,66,30,73,25,34,28,25,25,31,12,25,25,25,68,61,76,75,75
4786,187671,Ricardo Laborde,64,66,€600K,€8K,FC Krasnodar,70,SUB,59,64,55,64,55,63,54,48,48,62,69,78,70,74,68,63,62,75,57,59,47,35,67,63,62,12,25,25,22,10,5,7,5,12
4787,187682,Leonhard Kaufmann,61,65,€0,€0,SK Sturm Graz,65,SUB,60,25,51,62,40,65,56,38,60,60,78,78,74,50,75,50,67,70,65,41,64,63,50,43,37,12,63,62,58,5,11,7,9,13
4788,187688,Paulo Henrique Chagas de Lima,78,84,€15M,€75K,São Paulo Futebol Clube,73,CAM,75,67,66,85,69,84,72,68,83,84,49,48,67,66,56,76,42,62,68,74,55,46,73,86,70,12,40,44,36,8,11,13,6,10
4789,187701,George Corral,67,68,€550K,€10K,Querétaro,67,LB,67,59,62,65,38,62,70,55,62,72,80,82,68,59,63,63,62,81,71,64,52,67,31,65,63,12,66,67,65,11,9,6,10,9
4790,187702,Omar El Kaddouri,74,78,€4.4M,€50K,Torino,74,CM,65,64,64,80,70,78,76,70,75,82,71,75,70,72,54,74,68,75,76,70,62,58,70,80,66,12,39,58,54,5,14,6,6,9
4791,187705,Edwin Hernández,70,73,€1.2M,€30K,Club León,70,LB,70,58,66,72,50,71,63,48,70,69,83,83,76,60,81,69,69,83,63,65,53,71,57,70,54,12,68,70,69,6,10,7,10,11
4792,187706,Sebastián Maz,68,68,€0,€0,Club León,70,SUB,62,72,69,60,70,66,43,65,62,66,63,58,68,66,58,68,71,51,83,65,66,42,69,59,83,12,22,21,20,15,7,5,15,11
4793,187734,Evgeniy Pomazan,66,73,€600K,€10K,FC Anzhi Makhachkala,69,SUB,25,25,25,25,25,25,25,25,25,21,42,47,44,58,37,21,65,44,73,25,33,21,25,25,25,12,25,25,25,61,73,62,60,72
4794,187735,Alan Dzagoev,80,84,€17.5M,€100K,CSKA Moscow,76,CAM,77,72,68,78,75,79,76,80,75,81,82,75,92,82,70,78,61,76,59,74,52,54,75,84,83,12,22,38,33,10,15,11,13,9
4795,187736,Pavel Mamaev,73,81,€4.2M,€50K,FC Krasnodar,70,SUB,67,58,59,78,60,73,61,70,75,76,76,84,73,71,72,71,71,74,59,72,73,67,66,74,50,12,69,68,67,11,15,7,5,8
4796,187752,Ricardo Jesús da Silva,72,72,€2M,€20K,Querétaro,67,RS,54,75,75,66,65,72,53,47,53,72,69,76,74,72,59,71,70,66,76,63,33,21,74,54,68,12,25,25,25,8,13,6,15,7
4797,187755,Pedro Ken Moreira,69,73,€0,€0,Club de Regatas Vasco da Gama,70,LAM,66,62,63,73,40,70,51,59,64,73,65,67,65,64,60,66,64,75,72,65,66,66,65,72,59,12,65,69,59,6,14,5,8,5
4798,187759,Christopher Mulhall,55,58,€150K,€750,University College Dublin FC,54,RW,56,41,42,55,30,55,49,57,54,54,58,60,57,53,63,56,58,58,56,55,47,25,54,54,48,12,25,25,25,13,7,12,12,14
4799,187760,Robbie Creevy,55,61,€150K,€1K,University College Dublin FC,54,CM,56,52,53,58,51,45,56,57,56,57,53,54,80,55,55,58,58,66,59,57,63,47,55,56,58,12,53,53,52,7,12,6,15,13
4800,187761,Eoin Doyle,61,67,€400K,€4K,Chesterfield,62,ST,55,56,61,59,63,63,59,56,46,64,70,72,73,56,71,65,71,76,56,63,48,25,63,63,68,12,25,25,25,13,11,15,14,13
4801,187764,Luis Ricardo Silva Umbelino,73,73,€0,€0,São Paulo Futebol Clube,73,SUB,76,64,79,74,61,72,52,54,62,72,76,75,68,70,59,68,69,67,70,58,74,70,64,60,70,12,73,74,75,9,12,14,12,10
4802,187773,Andreas Buchner,64,64,€0,€0,FC Ingolstadt 04,67,SUB,66,60,47,67,59,65,64,62,53,65,74,73,81,58,85,57,70,72,33,52,48,34,50,57,54,12,25,25,21,11,11,13,11,5
4803,187782,Seamus Conneely,56,60,€100K,€1K,Sligo Rovers,59,RB,52,25,51,55,23,34,35,36,49,54,67,62,72,55,81,54,80,70,58,26,57,55,48,56,31,12,56,57,55,14,13,12,11,13
4804,187789,Rubenilson Dos Santos Da Rocha,69,74,€1.6M,€15K,Terek Grozny,68,SUB,65,65,70,69,62,76,62,64,68,78,67,75,62,67,50,76,65,75,81,70,69,62,65,64,60,12,47,57,52,13,5,6,9,11
4805,187797,Shaun Brisley,65,69,€500K,€10K,Peterborough United,63,SUB,28,23,70,55,26,21,25,23,40,40,67,65,68,63,52,50,74,64,76,25,64,61,33,21,25,12,65,69,62,7,10,11,11,10
4806,187800,Mauricio Isla,77,82,€7.8M,€105K,Juventus,81,SUB,83,51,57,74,51,77,77,63,74,75,87,83,87,69,84,64,72,84,60,65,76,74,72,66,70,12,67,75,79,6,7,6,6,6
4807,187804,Bruno Rodrigo Fenelon Palomo,77,77,€2.8M,€45K,Cruzeiro,75,LCB,42,38,87,55,47,48,37,41,51,54,50,47,42,74,58,56,72,53,85,35,79,77,24,48,43,12,78,80,75,14,15,5,14,5
4808,187815,Diogo Luis Santo,74,76,€0,€0,Sociedade Esportiva Palmeiras,73,RS,50,73,75,64,75,76,68,45,45,79,75,74,70,75,60,72,71,55,70,68,68,21,70,64,70,12,25,23,21,8,10,8,13,10
4809,187818,Ariel Borysiuk,69,76,€1.2M,€15K,Volga Nizhny Novgorod,66,SUB,58,51,51,72,62,68,37,51,75,68,64,64,68,66,73,73,70,71,64,72,80,70,60,72,46,12,57,67,65,14,11,11,14,11
4810,187846,Vanderlei Farias da Silva,76,76,€1.8M,€45K,Coritiba Foot Ball Club,71,GK,25,25,25,25,25,25,25,25,25,25,54,59,58,61,31,25,45,26,65,25,28,23,25,25,25,12,25,25,25,77,71,69,76,83
