,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6663,191667,Won Seok Jang,62,65,€0,€0,Jeju United FC,65,SUB,62,61,56,65,26,56,71,76,61,57,65,62,70,67,69,62,94,88,73,55,54,66,62,67,67,12,55,55,57,14,5,11,12,12
6664,191668,Byung Soo Yoo,69,72,€0,€0,Al Hilal,68,SUB,35,66,73,60,67,63,57,51,56,62,76,75,67,71,52,65,82,73,76,55,60,41,77,58,60,12,31,17,26,6,10,14,6,11
6665,191669,Hyuk Jung,64,64,€0,€0,Jeonbuk Hyundai Motors,66,SUB,66,57,43,67,47,60,73,72,64,62,73,75,88,64,76,65,82,75,77,65,64,55,56,67,56,12,56,56,55,8,14,13,7,7
6666,191673,Soon Hyung Kwon,65,67,€0,€0,Jeju United FC,65,RES,62,48,52,63,40,62,64,67,61,59,50,56,78,66,74,68,88,92,60,67,58,66,68,63,61,12,56,56,52,7,10,12,9,14
6667,191675,Jong Jin Park,61,65,€0,€0,Suwon Samsung Bluewings,66,RES,58,56,56,59,48,58,48,58,58,56,80,75,69,67,69,56,63,74,68,48,21,66,62,52,59,12,39,39,38,8,15,9,12,14
6668,191677,Seong Nam Ahn,61,63,€0,€0,GwangJu FC,60,CAM,61,61,56,60,54,61,54,61,59,64,64,67,77,60,80,55,74,71,71,62,65,62,66,62,59,12,44,51,45,9,13,11,12,6
6669,191678,Chang Hoon Lee,65,66,€0,€0,Seongnam FC,64,SUB,64,61,45,61,47,66,65,64,56,64,76,82,84,62,85,45,58,60,56,44,44,47,66,48,58,12,35,47,45,5,14,11,8,12
6670,191679,Kwang Sun Kwak,65,65,€0,€0,Suwon Samsung Bluewings,66,LCB,53,23,45,57,29,46,40,32,56,56,73,64,62,63,54,38,64,87,83,30,64,64,35,65,61,12,63,67,72,15,9,14,7,10
6671,191685,Keun Bae Kim,58,64,€0,€0,Gangwon FC,60,GK,11,10,10,31,10,11,9,12,32,34,40,44,42,41,56,22,57,38,60,12,30,23,11,14,11,12,11,13,11,59,60,59,58,58
6672,191687,Maicon Pereira Roque,78,82,€0,€0,FC Porto,78,SUB,47,39,84,68,28,58,69,76,67,60,62,64,52,69,56,81,78,73,85,42,84,79,44,54,42,12,80,80,77,14,10,13,9,5
6673,191688,Alberto Tomás Botía Rabasco,74,80,€0,€0,Sevilla FC,76,SUB,51,55,76,68,29,53,48,31,70,67,56,66,61,56,51,73,74,72,83,45,81,71,52,46,48,12,74,73,78,11,12,15,7,7
6674,191725,Pedro Morales,75,75,€0,€0,Málaga CF,78,SUB,79,70,55,72,71,74,81,74,79,76,72,69,73,70,68,81,57,62,51,82,34,22,72,73,73,12,13,33,22,6,10,14,6,6
6675,191728,Håvard Storbæk,56,62,€0,€0,Odds BK,62,RW,61,58,71,50,65,52,54,70,45,65,64,67,64,62,72,78,72,56,58,70,66,48,56,41,48,12,45,37,33,10,12,13,13,11
6676,191730,Simen Rafn,54,67,€0,€0,Fredrikstad FK,58,SUB,50,43,38,62,36,55,31,38,47,69,74,75,75,54,81,65,32,64,58,49,21,59,45,50,35,12,32,35,28,7,6,7,11,9
6677,191740,Ander Herrera Agüera,77,81,€0,€0,Athletic Club de Bilbao,76,LCM,58,61,38,87,53,77,72,70,80,82,78,75,84,81,72,52,63,64,58,62,73,59,80,85,57,12,47,59,48,9,12,15,9,8
6678,191780,Naif Al Qadi,62,62,€0,€0,Al Shabab,67,LCB,40,14,65,52,12,22,24,24,44,35,33,48,63,60,54,53,75,39,72,29,70,69,35,31,31,12,53,62,64,6,5,9,12,9
6679,191782,Antonio García,64,73,€0,€0,U.N.A.M.,68,SUB,61,42,68,66,47,47,31,35,62,62,62,66,64,56,55,52,83,74,75,43,75,60,39,33,43,12,59,64,63,6,15,12,10,11
6680,191783,Valon Berisha,72,80,€0,€0,Norway,73,SUB,67,65,41,73,70,79,75,65,68,83,77,74,84,61,85,80,70,75,76,74,69,53,53,73,65,12,43,46,42,5,13,14,14,12
6681,191815,Hong Il Kim,58,65,€0,€0,Sangju Sangmu FC,61,SUB,61,45,45,61,40,55,57,66,54,61,45,43,79,61,73,55,33,61,56,54,51,46,43,70,54,12,22,15,14,14,6,10,5,15
6682,191819,Chan Ho Cho,67,68,€0,€0,Pohang Steelers,65,SUB,64,67,62,66,61,65,56,56,61,66,73,75,85,67,90,65,76,57,73,57,66,52,61,62,62,12,38,30,27,7,12,14,10,14
6683,191820,Je Heon Song,59,62,€0,€0,Jeonbuk Hyundai Motors,66,SUB,58,60,62,64,41,56,45,60,46,58,67,64,74,60,71,57,77,71,68,57,44,44,61,58,60,12,35,35,45,9,11,12,5,12
6684,191829,Jun Ha Yoon,59,62,€0,€0,Daejeon Citizen,60,SUB,47,56,52,51,56,58,50,48,49,56,72,65,88,56,76,62,77,70,68,59,44,22,62,56,52,12,10,10,15,7,6,15,14,12
6685,191834,Nasser Al Shamrani,73,73,€0,€0,Al Shabab,67,SUB,54,78,61,62,73,66,60,45,53,69,81,82,74,74,72,72,75,80,64,69,69,42,79,65,76,12,24,22,29,14,12,13,14,6
6686,191839,Ali Ataif,55,56,€0,€0,Al Raed,60,SUB,53,41,55,54,66,50,44,42,54,57,72,73,65,63,47,59,50,56,62,51,39,53,64,55,39,12,41,47,48,6,11,10,8,10
6687,191841,Yousef Al Salem,70,70,€0,€0,Ettifaq FC,64,RS,48,71,75,47,69,64,57,60,47,54,78,82,73,69,68,67,86,73,76,66,71,26,72,54,62,12,18,20,20,8,5,6,10,12
6688,191842,Hassan Muath,64,66,€0,€0,Al Shabab,67,RB,69,55,48,67,44,62,32,63,65,58,86,88,74,69,67,79,60,81,72,65,79,64,67,55,50,12,55,62,55,10,15,12,11,9
6689,191843,Abdulmalek Al Khaibri,63,63,€0,€0,Al Shabab,67,CDM,32,33,52,62,35,54,28,36,51,55,73,76,70,62,67,58,86,82,79,45,80,66,45,42,45,12,63,68,66,13,8,13,14,11
6690,191845,Majed Al Marhum,56,56,€0,€0,Al Shabab,67,SUB,51,40,56,51,47,50,48,52,47,51,53,54,48,53,57,51,60,46,66,48,63,73,44,48,36,12,56,65,61,13,9,5,15,6
6691,191847,Abdullah Al Astaa,63,65,€0,€0,Al Shabab,67,LB,76,40,45,70,50,70,60,32,65,66,76,79,72,64,62,70,77,80,56,62,74,58,70,60,38,12,55,58,56,7,14,10,11,11
6692,191848,Waleed Abdullah,68,70,€0,€0,Al Shabab,67,GK,13,10,11,25,11,10,10,12,36,19,38,35,45,69,33,31,50,38,84,12,21,21,12,12,31,12,10,10,11,68,64,67,70,68
6693,191856,Hernán Barcos,78,78,€0,€0,Grêmio Foot-Ball Porto Alegrense,74,LS,56,85,83,77,71,75,68,48,62,80,68,66,64,78,41,73,81,69,76,71,58,53,85,75,87,12,24,19,17,5,6,15,13,10
6694,191868,Ju Young Kim,67,71,€0,€0,FC Seoul,68,LCB,51,49,68,55,26,62,56,57,45,60,82,83,36,67,56,64,79,78,76,51,72,69,52,42,45,12,66,62,64,5,12,13,11,12
6695,191870,Jun Heong Jeon,61,65,€0,€0,Incheon United FC,64,SUB,62,32,65,56,23,60,42,41,50,61,79,78,79,69,64,42,80,72,82,23,57,60,42,65,34,12,58,56,50,12,15,5,8,14
6696,191871,Yong Rae Lee,66,70,€0,€0,Suwon Samsung Bluewings,66,RDM,64,31,56,67,56,63,71,69,64,63,72,74,66,67,75,69,81,83,85,61,61,67,63,67,62,12,51,56,49,14,15,6,8,9
6697,191872,Ho Young Song,59,63,€0,€0,Jeonnam Dragons,62,SUB,56,38,53,62,49,60,40,47,56,59,73,75,60,55,75,58,78,59,72,56,21,46,56,56,55,12,33,28,27,12,11,7,13,9
6698,191874,Ji Nam Lee,62,64,€0,€0,Daegu FC,61,LCB,56,22,45,56,34,58,38,33,55,54,64,53,64,66,69,45,71,72,77,49,67,67,63,64,33,12,64,68,61,6,8,15,13,8
6699,191881,Jong Soo Kim,59,63,€0,€0,Daejeon Citizen,60,SUB,52,35,48,50,48,38,40,40,46,43,51,67,51,47,53,55,75,46,71,44,68,56,55,44,38,12,61,66,57,5,15,12,7,7
6700,191884,Min Park,61,61,€0,€0,Gangwon FC,60,SUB,46,40,63,48,45,50,45,48,40,52,43,44,67,50,63,49,65,60,72,55,60,62,56,48,48,12,74,57,55,11,5,13,9,8
6701,191892,Tae Hyun Jeon,60,62,€0,€0,Jeju United FC,65,GK,15,12,13,21,13,13,19,18,11,21,41,44,54,50,56,13,58,22,61,11,28,24,11,8,14,12,12,11,10,56,63,60,62,61
6702,191893,Weon Il Yoon,56,62,€0,€0,Daejeon Citizen,60,LCB,57,47,55,51,45,54,45,44,45,52,64,65,76,58,71,56,62,65,76,45,62,63,64,53,46,12,55,51,45,5,5,14,14,11
6703,191895,Gilvan Gomes Vieira,65,65,€0,€0,Hércules Club de Fútbol,65,SUB,59,57,45,53,68,71,67,62,48,73,80,82,88,67,75,71,84,65,69,55,67,27,65,58,61,12,48,40,46,9,7,12,6,15
6704,191897,Young Sin Kim,64,66,€0,€0,Sangju Sangmu FC,61,RM,60,65,50,57,47,62,54,58,50,66,89,91,92,58,83,59,60,81,45,61,57,23,44,50,58,12,30,27,25,15,5,7,6,13
6705,191910,Shin Wook Kim,73,78,€0,€0,Korea Republic,71,RS,51,70,82,65,67,68,51,47,55,66,76,74,54,68,49,76,56,86,93,68,59,44,75,69,75,12,56,55,52,6,9,6,9,7
6706,191911,Jun Tae Park,65,69,€0,€0,Jeonnam Dragons,62,SUB,41,65,52,42,34,72,36,32,38,71,90,90,91,76,86,55,77,59,51,52,21,31,76,34,56,12,18,16,20,14,11,9,15,8
6707,191915,Jong Eun Lim,62,68,€0,€0,Jeonnam Dragons,62,RCB,42,37,78,46,29,57,37,37,41,58,70,71,70,51,31,38,29,59,62,36,61,66,36,46,36,12,64,64,62,6,7,14,10,15
6708,191919,Ik Hyun Kim,60,63,€0,€0,Busan IPark,63,RES,55,44,50,62,45,61,47,53,58,56,67,66,30,62,74,51,66,66,73,49,58,54,65,65,44,12,55,56,52,13,9,15,14,8
6709,191921,Sang Wun Han,62,68,€0,€0,Ulsan Hyundai Horang-i,65,LM,68,54,62,63,61,64,76,75,64,64,73,76,74,67,61,60,68,74,71,60,41,34,62,72,74,12,22,21,17,14,9,12,7,13
6710,191922,Seung Jo Kang,65,65,€0,€0,GyeongNam FC,62,LCM,60,42,56,69,48,66,45,60,66,65,71,75,76,62,65,64,65,63,72,55,56,64,71,62,47,12,61,66,65,9,13,9,10,9
6711,191924,Bum Young Lee,63,69,€0,€0,Korea Republic,71,SUB,12,12,13,31,9,13,12,8,31,15,32,35,53,55,51,32,70,21,68,12,65,20,14,9,15,12,17,16,15,63,60,67,65,64
6712,191926,Sin Young Yoon,63,66,€0,€0,GyeongNam FC,62,LCB,41,40,56,45,46,45,38,41,40,46,32,31,58,45,62,53,60,55,65,52,68,64,44,45,45,12,61,77,67,5,15,10,12,13
6713,191927,Wesley Barbosa De Morais,64,64,€0,€0,Gangwon FC,60,LM,60,57,58,69,62,66,52,68,65,67,71,74,61,61,75,63,77,69,66,57,23,45,61,65,70,12,20,20,15,9,5,15,14,6
6714,191934,Chang Hyun Ryu,62,62,€0,€0,Pohang Steelers,65,SUB,45,61,60,56,46,65,40,35,31,61,76,78,78,57,65,62,73,71,73,55,40,46,62,40,52,12,20,16,15,13,12,15,5,7
6715,191935,Chang Hoon Kim,62,65,€0,€0,Incheon United FC,64,SUB,64,44,59,60,45,64,50,54,50,57,64,68,76,64,60,55,57,70,70,56,67,61,62,52,48,12,68,57,56,12,10,10,9,8
6716,191944,Sung Jun Kim,65,73,€0,€0,Seongnam FC,64,LM,62,58,57,66,50,62,65,66,65,64,68,72,85,76,79,66,77,76,66,65,62,56,67,70,61,12,56,47,42,15,14,6,12,10
6717,191951,Seul Gi Lee,61,63,€0,€0,Daejeon Citizen,60,SUB,55,54,63,58,51,54,65,68,57,55,45,55,37,53,54,66,77,64,81,67,66,71,46,61,57,12,60,51,50,11,11,8,10,5
6718,191952,Min Kyun Kim,62,66,€0,€0,Jagiellonia Białystok,62,SUB,54,57,46,59,46,65,50,56,58,67,67,63,67,60,74,58,58,67,54,61,52,45,65,61,52,12,37,25,25,9,10,7,14,6
6719,191953,Dae Jong Bang,62,67,€0,€0,Sangju Sangmu FC,61,SUB,38,38,63,38,29,36,30,30,34,47,67,70,63,50,56,54,78,70,83,56,65,66,23,50,40,12,63,60,57,9,8,6,12,7
6720,191967,Han Sup Kim,60,60,€0,€0,Daejeon Citizen,60,SUB,55,54,50,62,58,58,51,44,57,56,45,54,73,61,71,55,50,62,72,51,62,66,65,56,44,12,56,66,61,8,7,14,10,9
6721,191978,Ji No Yu,59,66,€0,€0,Busan IPark,63,RM,46,40,53,58,41,57,46,33,56,59,76,73,82,54,74,40,57,75,59,30,48,66,63,48,35,12,55,59,55,13,10,12,6,13
6722,191979,Jun Yeon Jeong,62,70,€0,€0,Jeonnam Dragons,62,SUB,58,35,46,64,30,44,30,33,63,46,80,80,73,57,74,40,90,89,76,44,45,67,64,46,26,12,61,66,62,11,14,6,8,15
6723,191980,Suk Young Yun,68,74,€0,€0,Queens Park Rangers,75,SUB,66,58,62,67,55,65,55,55,60,66,79,86,76,58,67,64,73,80,75,53,74,67,44,64,53,12,66,69,65,7,15,11,7,13
6724,191995,Majed Al Amri,62,64,€0,€0,Ettifaq FC,64,LCB,38,27,46,39,23,20,34,38,32,39,58,63,70,62,41,24,70,72,72,23,70,74,45,53,42,12,65,65,64,15,7,9,10,9
6725,191996,Fahad Al Yamani,62,65,€0,€0,Al Shabab,67,SUB,50,50,53,63,51,68,55,57,59,66,62,66,67,70,63,60,59,61,70,59,76,64,68,57,56,12,43,42,38,11,9,12,8,6
6726,191998,Marcelo Gracia,57,70,€0,€0,Monterrey,71,RES,42,55,45,47,61,58,59,48,38,59,67,66,71,62,77,58,60,66,40,47,38,32,64,63,44,12,23,22,21,9,12,6,5,15
6727,192001,Carlos Guzmán,61,72,€0,€0,Monarcas Morelia,70,RES,44,43,61,60,43,56,36,41,54,64,67,68,51,59,56,58,64,65,65,44,61,56,32,39,52,12,61,63,60,14,11,15,5,10
6728,192007,Martín Zúñiga,63,71,€0,€0,Club América,71,SUB,51,63,63,56,58,59,56,41,43,65,73,73,65,63,62,65,61,62,74,52,48,31,61,52,55,12,18,17,20,11,9,5,13,5
6729,192009,José Antonio Rodríguez,62,72,€0,€0,Guadalajara,68,SUB,14,10,10,26,10,7,11,10,26,20,35,35,34,53,42,30,59,41,40,9,30,14,11,20,20,12,12,10,11,61,64,63,63,64
6730,192012,Diego Reyes,75,84,€0,€0,Club América,71,SUB,60,51,76,69,40,69,40,38,68,74,74,72,73,74,70,61,72,82,72,55,73,76,58,70,55,12,75,77,76,7,13,11,6,7
6731,192015,Gael Acosta,56,67,€0,€0,Monterrey,71,RES,66,42,47,65,49,46,30,40,62,48,63,62,81,45,79,50,80,69,52,50,30,43,45,47,45,12,47,51,55,14,11,7,6,14
6732,192016,Ivan Pineda,62,68,€0,€0,Club León,67,SUB,66,51,46,56,47,65,28,34,55,63,66,66,54,59,64,50,55,68,65,48,29,55,42,42,49,12,66,62,59,10,12,8,9,5
6733,192017,Efrén Mendoza,63,69,€0,€0,Pachuca,69,RES,56,50,53,70,55,70,46,36,62,68,67,68,67,47,66,56,62,65,61,47,36,55,57,57,33,12,56,62,59,7,8,8,8,7
6734,192020,Emilio Orrantia,67,73,€0,€0,U.N.A.M.,68,SUB,62,58,48,61,47,71,70,55,57,70,85,82,82,60,74,65,68,70,61,70,53,50,65,60,59,12,27,30,25,6,15,12,14,5
6735,192026,Elierce Barbosa de Souza,73,78,€0,€0,Cruzeiro,74,SUB,73,55,55,79,65,70,72,80,72,75,75,70,69,74,60,78,60,80,70,79,78,66,64,69,66,12,69,72,69,7,6,14,12,13
6736,192027,Cédric D'Ulivo,64,68,€0,€0,Waasland-Beveren,65,RB,61,24,57,63,21,61,51,43,56,63,70,74,71,64,66,59,71,69,62,39,67,63,54,54,50,12,64,63,65,9,14,9,11,13
6737,192030,Zenon Caravella,61,61,€0,€0,Newcastle Jets,61,LDM,58,55,35,62,41,66,63,52,52,63,67,67,74,54,80,59,73,81,55,66,59,60,67,64,64,12,44,46,28,7,10,13,10,6
6738,192033,Alex Sandro Mendonça dos Santos,73,79,€0,€0,Sevilla FC,76,SUB,80,60,59,68,53,79,73,62,59,77,87,84,91,68,94,78,68,82,58,64,78,72,69,54,53,12,64,75,73,10,6,7,10,7
6739,192040,Alexis Loera,59,71,€0,€0,Club Atlas,68,RES,40,34,61,48,42,40,43,31,51,55,51,61,54,64,55,54,55,71,74,47,62,66,31,45,46,12,58,58,57,8,10,13,15,7
6740,192041,Néstor Araujo,68,73,€0,€0,Cruz Azul,70,SUB,42,34,70,64,36,54,47,45,58,60,73,74,50,65,37,55,55,67,90,39,62,67,30,43,41,12,66,70,66,6,7,12,5,8
6741,192043,René Zamora,64,68,€0,€0,Tigres U.A.N.L.,71,SUB,44,31,65,58,39,55,37,47,50,58,62,72,65,60,64,63,60,54,67,53,74,63,45,49,52,12,63,64,62,6,8,10,12,10
6742,192045,Luis Alfonso Rodríguez,63,70,€0,€0,San Luis,65,SUB,62,41,56,65,30,66,36,30,68,64,65,67,65,66,71,54,63,70,58,33,40,55,48,48,40,12,61,57,53,9,6,9,5,7
6743,192049,Raúl Omar Maldonado,57,63,€0,€0,Club León,67,SUB,54,34,41,57,35,56,30,39,53,48,67,67,66,59,87,55,77,64,27,52,26,39,54,61,34,12,32,33,33,13,10,8,7,6
6744,192050,Taufic Guarch,65,75,€0,€0,Tigres U.A.N.L.,71,RES,58,63,67,55,60,63,60,45,45,65,80,75,74,65,67,69,59,63,60,55,51,25,60,59,65,12,37,34,35,5,10,6,10,7
6745,192056,James Brown,60,69,€0,€0,Newcastle Jets,61,SUB,53,65,40,57,49,63,62,63,56,60,82,77,73,42,73,55,55,52,58,69,35,26,56,61,50,12,45,44,30,6,13,8,10,13
6746,192063,Ricardo Cavalcante Mendes,64,69,€0,€0,Lechia Gdańsk,61,RM,56,62,43,65,60,70,50,48,61,66,72,70,71,62,71,64,61,59,61,67,60,45,55,71,61,12,65,63,66,12,13,10,5,15
6747,192064,Ricardo Goulart Pereira,73,84,€0,€0,Cruzeiro,74,RS,71,74,56,77,64,76,69,63,66,80,76,75,68,64,68,75,64,61,76,72,51,32,72,78,64,12,41,40,33,8,13,7,7,6
6748,192067,Sergio Dutra Júnior,68,70,€0,€0,Sporting Lokeren,68,LW,61,64,67,67,62,74,58,47,66,65,76,81,69,64,65,73,71,72,70,74,42,31,65,67,52,12,47,45,42,12,12,15,15,5
6749,192070,Joseph Baffo,59,68,€0,€0,Vålerenga Fotball,66,RB,41,27,57,50,29,51,25,28,57,55,70,72,59,50,60,51,85,68,68,22,66,49,23,35,24,12,50,60,63,9,7,5,11,7
6750,192071,Marco D'Alessandro,69,78,€0,€0,Cesena,66,RM,65,56,50,65,60,65,60,52,50,70,92,89,92,64,84,66,54,76,44,58,60,30,66,68,60,12,35,45,40,14,11,11,6,9
6751,192072,Adrian Stoian,72,81,€0,€0,Chievo Verona,74,SUB,65,49,59,75,59,79,73,73,60,81,77,75,85,70,79,65,50,65,45,60,65,53,69,70,65,12,36,45,35,10,11,7,11,6
6752,192073,Andrea Bertolacci,73,80,€0,€0,Genoa,75,LCM,69,65,68,76,63,74,66,64,75,76,76,74,79,73,74,72,68,76,67,74,73,65,70,72,58,12,45,69,69,7,8,7,7,9
6753,192080,Petter Gustafsson,60,64,€0,€0,Djurgårdens IF,63,LB,62,31,42,59,40,51,54,40,56,53,74,73,62,62,71,53,74,76,66,52,57,64,45,23,34,12,54,62,55,13,9,13,10,11
6754,192081,Henrique A. C. Nascentes,68,76,€0,€0,Botafogo de Futebol e Regatas,74,SUB,59,75,61,65,66,69,53,48,50,73,72,65,71,67,71,58,72,56,60,64,52,32,74,61,71,12,33,34,26,8,9,6,6,11
6755,192083,Emerson Santos da Silva,70,70,€0,€0,Clube Atlético Mineiro,76,SUB,42,42,78,65,32,34,35,38,62,48,63,61,52,62,50,65,42,59,81,37,71,72,42,43,45,12,72,72,71,14,13,13,11,14
6756,192086,Alexandr Kokorin,77,82,€0,€0,Dinamo Moscow,73,LS,72,77,71,71,73,76,63,74,65,73,85,85,74,81,59,78,74,63,61,76,68,34,82,72,66,12,43,42,44,6,15,13,7,7
6757,192087,Georgiy Schennikov,73,80,€0,€0,CSKA Moscow,77,LB,70,49,67,68,42,62,67,61,67,73,84,76,79,70,73,48,74,73,57,50,78,72,54,62,58,12,75,76,73,15,15,13,7,14
6758,192091,Welinton Souza Silva,72,75,€0,€0,Flamengo,73,SUB,58,45,73,60,52,40,40,55,50,51,64,67,60,66,61,65,80,73,80,40,82,65,59,51,38,12,73,74,73,11,8,13,14,11
6759,192093,Mads Stokkelien,60,67,€0,€0,Stabæk Fotball,59,SUB,45,56,56,50,69,55,47,46,39,63,71,65,70,50,70,77,80,67,66,53,49,48,54,51,56,12,28,32,25,14,14,9,15,6
6760,192094,Rodrigo Júnior Paula Silva,71,75,€0,€0,Fluminense Football Club,73,RES,37,27,71,59,12,33,27,51,47,43,41,49,37,56,39,50,66,60,79,22,73,72,43,33,30,12,74,76,73,14,11,11,12,11
6761,192095,Ernandes Dias Luz,68,72,€0,€0,Atlético Clube Goianiense,67,LCM,69,59,48,65,57,74,72,67,63,72,77,74,85,70,75,74,66,57,39,73,64,68,65,68,60,12,64,71,69,5,12,14,9,9
6762,192098,Emmanuel Igiebor,76,79,€0,€0,Real Betis Balompié,75,SUB,57,61,55,76,57,75,47,63,70,77,79,73,86,79,74,81,81,82,74,67,58,69,83,75,51,12,50,67,58,13,10,12,12,13
6763,192101,Markus Thorbjörnsson,65,68,€0,€0,Kalmar FF,62,LCB,32,23,67,51,25,44,31,33,61,55,48,52,44,67,46,21,70,58,76,12,73,73,25,31,30,12,65,63,56,7,13,14,15,6
6764,192102,Niklas Hult,70,77,€0,€0,IF Elfsborg,66,LM,61,56,29,62,39,71,58,53,47,70,92,88,91,75,92,59,71,87,39,35,51,44,77,65,52,12,47,47,52,6,7,12,15,14
6765,192105,Glédson Ribeiro dos Santos,69,69,€0,€0,Portuguesa de Desportos,70,SUB,12,13,14,18,10,19,18,19,22,22,34,27,34,64,44,18,28,39,78,16,34,19,10,18,11,12,12,17,15,69,63,64,75,69
6766,192110,Carlos Fierro,66,77,€0,€0,Guadalajara,68,SUB,60,62,73,62,46,69,52,42,55,67,85,86,75,66,81,62,71,70,55,59,35,35,62,50,65,12,28,27,24,8,8,8,10,9
6767,192114,Antonio Briseño,63,74,€0,€0,Club Atlas,68,SUB,47,41,63,59,45,56,46,46,56,61,64,69,61,58,78,55,73,61,60,46,69,61,20,47,54,12,65,64,63,6,15,13,5,9
6768,192118,Arnor Angeli,63,71,€0,€0,RAEC Mons,65,LCM,57,57,64,65,62,64,56,64,64,67,61,64,64,64,62,69,62,71,67,67,56,56,54,63,47,12,42,52,47,5,13,11,9,5
6769,192119,Thibaut Courtois,83,88,€0,€0,Atlético Madrid,80,GK,14,14,13,32,12,13,19,11,31,23,51,58,64,78,45,36,71,56,81,17,23,15,13,34,27,12,11,18,16,81,87,69,84,86
6770,192123,Chris Wood,71,76,€0,€0,Leicester City,68,RS,40,75,72,63,61,67,62,47,47,68,64,67,59,67,45,75,67,64,76,72,69,39,75,46,71,12,31,29,28,13,15,15,6,15
6771,192126,Nabil Bahoui,66,73,€0,€0,AIK Solna,66,RM,64,62,56,59,54,72,59,63,57,73,83,76,66,60,71,70,64,62,68,62,68,47,64,56,55,12,20,25,34,9,12,6,5,6
6772,192128,Miiko Albornoz,66,74,€0,€0,Malmö FF,66,RB,72,33,54,68,58,74,75,63,69,74,71,65,73,62,78,68,64,74,66,65,77,58,40,66,63,12,63,66,69,9,9,8,9,9
6773,192129,Kristoffer Nordfeldt,72,78,€0,€0,SC Heerenveen,69,GK,10,12,12,29,10,13,19,10,25,23,60,52,58,68,46,18,85,54,74,11,23,22,14,13,12,12,12,12,14,71,67,68,72,82
6774,192138,Uelliton da Silva Vieira,68,72,€0,€0,Coritiba Foot Ball Club,72,RES,58,53,80,70,53,69,59,70,69,72,74,72,73,61,75,77,81,68,71,65,72,70,64,68,59,12,65,63,58,12,7,11,9,9
6775,192146,Vladislav Ignatiev,74,77,€0,€0,FC Krasnodar,67,RM,76,63,66,76,54,75,65,55,74,76,81,79,70,68,70,58,63,66,65,61,57,46,63,73,69,12,42,39,44,8,5,15,12,8
6776,192150,Francisco Souza dos Santos,69,75,€0,€0,Associação Atlética Ponte Preta,69,LAM,65,61,48,71,49,78,58,72,65,73,89,87,86,66,90,64,44,70,54,62,51,58,63,62,60,12,54,64,62,6,10,9,12,7
6777,192153,Sosthenes José Santos Salles,73,78,€0,€0,Clube Atlético Mineiro,76,SUB,63,69,61,64,62,82,55,57,54,74,93,89,93,74,86,76,82,31,36,65,47,31,69,64,62,12,29,41,44,8,6,13,9,6
6778,192155,Evgeniy Makeev,70,78,€0,€0,Spartak Moscow,76,RB,68,60,66,68,65,69,58,45,58,75,78,75,69,66,70,68,71,76,64,52,73,69,67,61,60,12,66,72,70,7,9,7,5,7
6779,192160,Pär Ericsson,64,68,€0,€0,Mjällby AIF ,60,RS,36,64,64,39,57,59,47,49,37,64,71,72,60,65,65,66,50,64,73,53,59,22,61,50,62,12,13,22,11,15,13,7,10,7
6780,192161,Olof Mård,62,70,€0,€0,Gefle IF,61,LCB,27,33,66,36,26,30,27,56,43,38,27,30,38,66,29,84,59,44,91,50,79,60,16,32,24,12,62,60,50,10,7,8,12,15
6781,192162,Mohammed Ali Khan,63,64,€0,€0,BK Häcken,65,RCB,29,21,73,39,26,33,21,22,39,43,45,49,23,52,59,42,81,69,86,30,87,63,21,36,33,12,59,55,57,2,2,2,2,2
6782,192163,Emil Wahlström,60,65,€0,€0,BK Häcken,65,SUB,37,31,63,52,23,32,37,32,60,55,57,54,56,55,59,50,75,58,75,37,60,74,13,45,38,12,50,54,58,2,2,2,2,2
6783,192169,Erik Friberg,63,66,€0,€0,Malmö FF,66,RCM,57,56,38,62,50,53,63,63,67,62,50,58,63,64,63,55,59,88,57,59,81,52,64,70,47,12,43,50,44,2,2,2,2,2
6784,192170,Dominic Chatto,64,66,€0,€0,BK Häcken,65,LDM,32,33,46,64,52,49,37,54,66,58,71,63,73,67,66,69,80,59,76,56,84,69,37,70,49,12,41,59,55,2,2,2,2,2
6785,192173,Damir Mehic,57,63,€0,€0,BK Häcken,65,SUB,16,14,14,12,11,10,12,10,15,12,30,28,35,56,30,30,40,32,83,18,34,23,14,8,13,12,10,14,13,53,55,49,58,64
6786,192174,Tom Söderberg,67,70,€0,€0,IF Elfsborg,66,SUB,31,29,71,45,15,38,23,29,52,62,33,34,22,63,40,35,57,71,86,17,78,71,26,45,31,12,63,65,65,2,2,2,2,2
6787,192175,David Frölund,62,62,€0,€0,BK Häcken,65,RB,67,34,68,55,39,53,30,31,56,54,57,51,56,58,77,64,85,84,66,39,77,66,53,38,40,12,53,56,56,2,2,2,2,2
6788,192177,Azat Bayriev,59,68,€0,€0,Alaniya Vladikavkaz,65,SUB,62,38,61,65,44,56,46,47,60,64,61,68,64,61,56,58,52,63,59,56,62,48,46,57,50,12,58,60,59,12,5,11,12,15
