,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6416,205330,Jeff Louis,71,76,€2.2M,€6K,SM Caen,73,SUB,63,64,53,72,61,71,61,66,66,72,91,90,87,71,93,83,64,81,78,71,70,55,61,62,61,69,60,61,53,9,11,9,8,7
6417,205334,Anthony Koura,71,75,€2.2M,€6K,AS Nancy Lorraine,70,SUB,63,71,61,59,65,72,60,43,49,71,86,88,82,66,83,72,62,56,59,63,46,14,72,37,54,36,14,16,15,10,6,15,15,7
6418,205340,Marcelo dos Santos Ferreira,77,78,€6.5M,€35K,Rio Ave FC,72,RCB,37,24,80,65,28,41,35,27,51,60,72,75,65,76,68,39,90,71,72,22,73,77,24,38,42,71,76,81,78,6,16,6,10,8
6419,205343,Jean-Daniel Akpa Akpro,74,79,€4.5M,€5K,Toulouse FC,74,SUB,76,69,65,77,68,74,66,56,66,74,75,78,72,76,68,75,67,80,57,69,81,73,70,70,56,71,67,74,69,7,10,9,9,8
6420,205346,Ryan Fredericks,69,74,€1.1M,€1K,Fulham,72,RB,70,49,52,66,51,72,62,42,60,66,90,91,80,66,75,54,60,68,69,46,60,57,60,58,65,50,60,69,69,16,7,8,15,9
6421,205347,Massimo Luongo,70,77,€1.6M,€3K,Queens Park Rangers,71,CDM,51,53,57,72,46,73,48,46,67,71,73,75,79,64,74,68,73,76,69,63,65,65,63,70,52,63,61,74,71,15,13,9,14,6
6422,205351,Alex Pritchard,73,80,€4.1M,€10K,Norwich City,73,CAM,63,67,44,73,51,76,73,78,65,73,77,70,74,64,85,74,58,75,39,69,67,37,70,74,66,55,46,40,43,13,13,14,10,8
6423,205352,Jordan Archer,65,71,€625K,€1K,Millwall,65,GK,15,16,16,30,11,20,20,13,26,24,43,42,50,53,40,18,61,27,57,13,25,16,11,12,28,27,15,18,14,66,65,64,65,68
6424,205353,Cristian Ceballos Prieto,66,70,€800K,€1K,Sint-Truidense VV,69,SUB,63,61,54,63,56,70,71,57,61,69,77,76,72,59,73,60,60,61,59,62,58,21,56,63,67,64,24,18,20,8,12,10,6,10
6425,205360,Kemar Roofe,70,76,€1.8M,€3K,Leeds United,72,RM,64,68,64,63,61,72,69,65,60,68,82,81,82,63,77,73,63,75,62,72,58,51,66,67,62,68,47,52,57,14,14,12,11,13
6426,205361,Liam O'Neil,62,66,€325K,€1K,Cambridge United,63,LDM,55,37,52,62,36,55,38,33,57,63,69,65,60,59,67,44,65,67,60,30,65,63,44,52,42,57,54,61,67,7,7,18,5,9
6427,205362,Matija Nastasić,80,85,€16.5M,€60K,FC Schalke 04,79,LCB,46,27,79,69,32,35,29,32,67,66,66,74,64,79,58,44,81,65,78,22,78,78,30,55,47,78,81,84,86,11,16,11,15,13
6428,205363,Matteo Bianchetti,73,76,€3.1M,€5K,Hellas Verona,71,RCB,32,21,69,50,19,40,31,36,52,52,60,69,65,70,54,69,70,70,79,41,74,74,21,25,39,62,74,76,72,7,10,5,5,10
6429,205364,Filip Novák,72,73,€2M,€8K,FC Midtjylland,70,LB,73,63,62,70,52,68,62,62,66,69,76,79,75,68,66,62,63,79,69,61,66,69,69,64,42,70,66,71,68,11,8,14,10,7
6430,205369,Rob Schoofs,71,77,€2.2M,€6K,KAA Gent,73,SUB,71,57,53,74,64,64,70,72,75,69,69,64,71,70,70,71,65,75,58,69,64,67,63,72,53,67,47,60,62,8,6,13,8,14
6431,205377,Donovan Léon,66,73,€750K,€1K,Stade Brestois 29,68,SUB,20,19,15,34,18,16,16,18,34,21,50,46,42,60,51,21,57,20,79,16,26,26,15,42,23,46,15,10,19,67,60,65,64,70
6432,205380,Glenn Claes,67,73,€975K,€1K,KV Mechelen,69,LM,67,63,60,65,62,69,68,67,64,67,68,65,65,68,74,69,61,66,65,66,59,52,67,62,59,44,56,59,55,13,13,10,9,8
6433,205382,Enzio Boldewijn,65,71,€725K,€1K,Crawley Town,62,RM,63,59,41,63,44,68,54,36,37,67,78,87,73,62,65,63,67,64,59,55,31,23,61,49,65,52,21,20,17,12,7,15,14,9
6434,205386,Guillaume Hubert,72,78,€2.5M,€6K,Standard de Liège,72,SUB,19,9,20,29,12,13,13,8,26,25,42,43,33,67,37,19,57,30,68,9,31,18,11,37,16,38,18,16,14,71,74,66,69,72
6435,205391,Soualiho Meïté,75,82,€5M,€1K,SV Zulte-Waregem,71,LDM,67,38,71,74,37,71,43,48,76,73,73,74,68,71,52,78,72,82,85,72,76,74,66,68,51,71,68,75,68,13,7,7,13,11
6436,205393,Jack Baldwin,66,74,€800K,€1K,Peterborough United,64,LCB,47,42,54,66,27,44,39,21,52,50,67,67,71,63,65,46,72,76,76,17,61,59,35,41,32,71,66,70,67,11,12,6,11,14
6437,205401,Valeri Qazaishvili,74,77,€4.3M,€10K,San Jose Earthquakes,69,SUB,64,67,59,78,63,75,79,66,62,77,74,69,78,66,81,75,31,64,67,78,41,34,66,73,67,73,38,30,30,8,9,11,9,12
6438,205402,Jean-Paul Boëtius,74,79,€4.5M,€1K,KRC Genk,73,RW,70,71,66,68,65,76,80,58,69,75,92,85,90,66,72,70,67,71,38,73,41,23,64,68,63,59,28,26,25,15,12,9,11,9
6439,205407,Daniele Baselli,79,84,€13.5M,€25K,Torino,77,LCM,74,67,64,82,73,80,79,73,78,83,72,72,79,75,75,76,69,78,68,81,65,68,75,80,71,74,58,65,63,11,12,13,7,6
6440,205408,Santiago Gentiletti,78,78,€5.5M,€20K,Genoa,75,LCB,49,13,76,63,30,60,61,63,67,65,69,69,61,76,62,78,78,55,79,48,80,79,29,52,43,74,80,80,78,14,9,12,6,14
6441,205409,Sebastián Sosa,71,71,€1.4M,€8K,Monarcas Morelia,71,SUB,14,10,14,25,12,20,18,16,20,17,40,42,60,69,50,22,65,38,71,18,19,22,15,17,22,31,16,15,11,73,68,62,69,74
6442,205410,Gonzalo Espinoza,72,73,€2.4M,€30K,Universidad de Chile,71,RCM,70,53,52,72,48,72,80,76,70,73,70,60,73,67,68,76,56,83,79,73,84,70,65,72,55,67,60,65,61,11,11,9,12,13
6443,205416,Yuriy Nesterenko,63,67,€350K,€4K,Rubin Kazan,75,SUB,12,18,12,26,17,12,19,12,24,24,46,46,38,55,46,17,55,24,75,15,25,22,13,20,20,31,14,12,17,62,59,57,62,69
6444,205419,Samuel Reyes Domínguez,66,71,€700K,€1K,Córdoba CF,69,RES,69,38,57,53,25,62,32,30,45,66,75,77,67,49,59,56,79,87,69,42,63,58,42,38,36,38,64,63,66,12,12,11,7,10
6445,205423,Herolind Shala,66,69,€775K,€1K,Kasimpaşa SK,70,SUB,55,65,42,67,62,69,61,41,61,73,75,75,80,62,81,69,62,67,51,60,71,56,61,69,44,72,53,54,57,11,8,12,9,16
6446,205425,Luís Leal dos Anjos,74,74,€3.3M,€8K,Jaguares de Chiapas,69,ST,64,73,66,62,69,71,62,75,57,69,77,75,69,75,72,86,61,69,74,70,72,34,75,61,66,66,33,30,27,8,9,12,13,11
6447,205427,Jorge Djaniny Tavares Semedo,72,75,€2.7M,€25K,Santos Laguna,71,RM,52,68,66,67,61,76,55,53,60,74,79,85,69,71,60,70,71,70,80,63,58,47,69,64,67,77,23,25,21,11,8,16,10,8
6448,205431,Niclas Füllkrug,73,77,€3.9M,€20K,Hannover 96,72,LS,63,73,77,64,58,69,69,69,48,70,77,73,69,71,59,72,69,74,83,56,65,24,73,60,71,66,16,30,17,15,9,10,13,9
6449,205438,Marcus Mlynikowski,55,62,€100K,€1K,Hertha BSC Berlin,77,RES,54,33,46,55,29,52,49,44,51,54,60,62,59,51,57,60,61,57,55,36,47,47,40,47,62,42,55,55,57,9,12,7,7,14
6450,205447,Moritz Kuhn,64,66,€525K,€1K,SV Sandhausen,68,SUB,65,44,55,63,44,63,56,44,60,64,76,85,71,62,76,55,67,71,59,39,61,57,55,53,57,53,59,60,62,12,11,16,9,8
6451,205451,Benedikt Röcker,71,72,€1.6M,€8K,Brøndby IF,68,LCB,32,20,76,60,26,29,24,21,45,55,45,50,42,64,33,62,33,60,91,25,69,65,23,39,36,64,72,73,70,10,13,15,10,8
6452,205452,Antonio Rüdiger,80,84,€16M,€60K,Roma,81,LCB,68,27,77,70,34,59,34,56,65,67,76,78,63,78,50,70,72,65,81,40,89,76,33,57,40,70,82,80,79,14,15,10,12,8
6453,205455,André Weis,69,71,€1M,€3K,1. FC Kaiserslautern,69,SUB,18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,23,62,29,60,14,23,13,9,27,19,40,9,12,12,74,67,63,59,76
6454,205460,Clemens Schoppenhauer,68,71,€925K,€1K,Würzburger FV,67,RCB,28,19,69,44,27,40,25,28,44,43,49,55,51,65,57,47,75,59,75,23,73,67,21,37,29,68,71,69,70,16,12,8,7,6
6455,205461,Max Wegner,64,64,€450K,€3K,FC Erzgebirge Aue,67,SUB,42,62,59,54,58,64,59,31,46,61,78,68,69,58,85,72,80,75,74,60,64,21,59,45,62,54,25,26,27,10,14,7,9,16
6456,205463,Marco Thiede,66,69,€775K,€1K,SV Sandhausen,68,SUB,61,54,43,66,56,67,61,49,61,66,68,69,77,62,77,59,59,70,55,51,48,47,63,65,56,58,28,41,46,9,11,14,8,16
6457,205465,Martin Pusic,70,70,€1.4M,€15K,Sparta Rotterdam,67,ST,54,72,70,62,70,61,63,62,55,67,66,71,67,64,71,76,73,77,75,67,79,42,68,55,62,67,22,39,28,16,13,12,14,10
6458,205469,Solomon Kverkvelia,73,78,€3.3M,€35K,Lokomotiv Moscow,76,SUB,36,23,73,55,34,31,34,27,62,41,69,72,41,63,46,48,70,77,83,28,64,80,24,51,36,52,74,73,75,15,13,12,15,7
6459,205478,Michael Krmenčík,72,77,€0,€0,Czech Republic,75,ST,53,70,75,62,59,68,54,52,43,69,75,77,73,69,58,67,58,63,83,64,82,22,72,61,66,59,17,26,17,7,7,9,15,13
6460,205481,Mason Bennett,63,78,€700K,€1K,Derby County,71,RES,60,58,59,56,55,66,61,56,51,67,84,78,71,63,65,57,80,56,66,60,66,46,60,56,58,62,23,41,28,14,15,10,10,7
6461,205491,Jorge Espericueta,63,73,€525K,€4K,Tigres U.A.N.L.,75,RES,72,52,50,70,58,65,80,75,69,68,65,63,68,59,64,70,68,50,62,70,32,47,52,58,69,56,46,48,42,14,11,12,15,13
6462,205495,Anthony Lozano,71,78,€2.4M,€6K,CD Tenerife,71,ST,51,72,70,63,63,74,55,28,51,70,77,80,72,65,70,63,74,73,77,66,61,14,70,69,67,68,18,40,35,6,6,11,13,8
6463,205496,David Nicolas Andrade,68,68,€750K,€3K,Hellas Verona,71,GK,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,18,19,13,70,67,65,66,70
6464,205498,Luiz Frello Filho Jorge,81,84,€21M,€60K,Napoli,81,CM,70,57,56,85,71,77,75,76,84,84,77,77,82,81,74,71,61,83,58,62,78,78,72,83,84,75,63,75,70,14,7,13,14,8
6465,205502,Aaron Phillips,60,67,€220K,€1K,Northampton Town,64,SUB,60,44,46,59,55,59,63,48,52,60,72,74,71,41,72,61,53,71,55,34,80,43,54,53,46,42,54,62,70,7,8,8,8,14
6466,205503,Carlos Daniel Cevada Teixeira,61,69,€350K,€2K,CS Marítimo,72,RES,41,61,60,54,54,53,42,36,45,59,53,64,61,61,69,64,63,52,59,54,33,20,62,55,63,55,23,16,17,16,15,13,13,12
6467,205510,Carlos Sánchez,78,78,€7M,€50K,Uruguay,80,RM,72,69,69,74,75,75,71,69,73,76,88,89,82,80,79,76,75,89,61,76,77,57,74,79,65,75,37,50,45,15,8,7,14,8
6468,205512,André Micael Pereira,70,70,€1.1M,€8K,Moreirense FC,70,RCB,34,22,65,53,32,35,30,29,39,54,60,62,46,68,52,42,74,62,77,28,73,71,25,31,45,64,68,74,69,9,8,12,15,7
6469,205518,Yohan Croizet,70,72,€1.6M,€3K,KV Mechelen,69,CAM,69,67,53,67,62,73,66,62,64,71,77,74,79,62,72,72,78,58,68,75,54,38,67,64,63,68,27,39,35,10,6,16,10,15
6470,205524,Rúben Rafael Sousa Ferreira,74,75,€3.2M,€25K,Vitória Guimarães,74,SUB,79,50,60,72,30,72,74,75,65,74,76,68,75,72,63,74,75,90,60,70,80,67,68,64,49,62,62,75,73,15,7,6,15,11
6471,205525,Bernard Anício Caldeira Duarte,79,84,€14M,€70K,Shakhtar Donetsk,77,SUB,77,71,59,76,68,81,73,69,68,84,94,84,92,80,96,73,61,68,31,65,41,42,76,77,57,71,39,39,25,6,11,13,10,12
6472,205529,Luca Antei,71,74,€1.8M,€10K,Sassuolo,76,SUB,25,16,70,52,20,40,46,26,55,55,55,55,50,70,48,39,68,66,69,36,76,72,23,30,47,61,74,75,73,14,11,10,11,11
6473,205530,Mirko Pigliacelli,69,77,€1.3M,€1K,Trapani,67,GK,18,19,11,35,9,21,14,19,28,32,45,44,35,58,37,42,64,35,51,14,23,23,10,33,21,43,18,22,19,68,66,85,64,73
6474,205531,Valerio Verre,71,80,€2.5M,€1K,Pescara,72,RCM,57,51,53,75,58,70,57,58,68,73,75,69,74,76,75,73,53,75,67,68,59,58,65,68,55,69,40,61,55,5,13,9,8,11
6475,205533,Alexander Juel Andersen,66,69,€625K,€1K,Aarhus GF,66,SUB,61,52,54,64,43,59,43,37,58,62,80,83,64,52,58,50,70,75,69,42,74,70,58,45,45,63,60,65,62,10,13,10,12,12
6476,205534,André Bjerregaard,63,67,€450K,€1K,AC Horsens,64,RS,59,55,53,66,50,64,44,40,47,66,74,77,64,57,46,67,52,64,77,51,74,50,61,66,60,66,34,44,39,15,11,10,13,8
6477,205535,Troels Kløve,64,67,€525K,€1K,SønderjyskE,65,SUB,56,52,43,63,54,68,61,42,50,70,80,69,77,74,89,63,52,67,58,61,41,59,61,67,44,72,38,59,28,14,12,15,11,14
6478,205540,Jordon Ibe,71,80,€2.5M,€1K,Bournemouth,74,SUB,66,65,35,65,50,77,65,24,56,74,86,86,75,64,80,79,60,69,71,68,50,46,67,54,57,62,45,55,53,13,15,7,13,13
6479,205548,Nicola Bellomo,69,71,€1.2M,€1K,Vicenza,68,CAM,58,60,40,72,56,68,65,72,68,72,68,62,74,69,69,67,72,70,61,69,59,60,56,70,44,66,56,68,59,14,14,11,10,13
6480,205551,Álvaro Lemos Collazo,70,77,€1.6M,€10K,RC Celta de Vigo,78,SUB,71,57,62,69,49,70,49,55,58,71,79,76,68,65,80,58,71,69,60,59,59,67,63,62,70,49,59,70,69,12,13,9,13,16
6481,205553,Luca Ceppitelli,72,74,€2.1M,€8K,Cagliari,74,LCB,22,35,72,47,37,25,31,18,45,47,55,67,55,57,55,40,81,65,86,25,65,70,22,17,34,65,74,75,75,12,10,10,9,10
6482,205554,Lukas Zima,64,73,€575K,€2K,Genoa,75,RES,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,36,79,14,23,21,19,24,23,26,17,13,13,68,59,63,61,64
6483,205555,Cristóbal Jorquera,71,71,€1.6M,€15K,Bursaspor,72,LDM,72,65,50,73,66,74,74,70,70,77,69,68,75,65,75,74,58,80,57,73,65,47,68,73,66,70,48,42,47,15,10,11,15,9
6484,205556,Luka Krajnc,70,78,€1.7M,€1K,Frosinone,69,LCB,65,25,63,64,37,56,48,26,61,66,66,65,57,60,62,44,74,65,78,30,66,68,59,22,44,59,72,72,70,8,9,11,15,10
6485,205557,Brahim Darri,69,75,€1.4M,€1K,Heracles Almelo,69,SUB,60,59,45,62,59,80,76,41,44,76,78,77,86,66,78,68,66,54,57,65,29,30,64,55,60,61,26,17,23,12,14,14,15,7
6486,205559,Nouha Dicko,70,75,€1.8M,€6K,Wolverhampton Wanderers,71,ST,60,70,50,59,65,73,55,51,51,71,90,90,76,67,80,75,59,69,76,54,52,19,68,60,69,64,29,38,36,13,16,11,15,7
6487,205565,Dave Bulthuis,69,71,€1M,€3K,1. FC Nürnberg,70,LCB,56,22,77,38,24,32,40,21,54,49,36,55,40,56,33,49,73,63,91,24,83,59,27,23,30,60,62,72,69,15,7,11,14,16
6488,205566,Alberto Moreno Pérez,76,79,€5.5M,€50K,Liverpool,81,SUB,79,65,61,74,35,77,59,40,64,81,89,89,86,68,87,80,85,85,63,74,83,68,73,58,54,57,62,71,76,10,14,9,10,11
6489,205569,James Ward-Prowse,76,84,€7.5M,€15K,Southampton,78,RCM,88,53,57,81,51,71,86,79,80,78,69,68,74,73,79,74,68,76,64,70,67,65,61,82,64,79,55,65,62,12,12,10,15,15
6490,205582,Anthony Forde,64,68,€550K,€1K,Rotherham United,66,SUB,63,59,42,63,54,61,65,61,59,63,75,74,74,58,76,58,58,70,64,63,32,26,59,62,59,58,23,31,35,14,12,11,13,15
6491,205585,Jack Price,69,72,€1.1M,€1K,Wolverhampton Wanderers,71,RDM,57,37,46,73,34,55,46,45,70,67,63,64,71,65,82,47,70,78,56,41,69,67,54,64,50,74,64,66,65,14,9,15,10,9
6492,205586,Isaac Vassell,60,69,€300K,€1K,Luton Town,62,RS,50,60,54,49,33,58,34,27,38,54,84,86,72,54,71,55,68,65,70,50,50,26,61,55,57,47,13,26,19,12,9,12,16,15
6493,205588,Immanuel Höhn,69,72,€1.1M,€1K,SV Darmstadt 98,72,SUB,47,30,65,58,26,52,34,35,55,59,55,52,66,69,62,36,81,66,67,31,64,63,25,46,42,52,71,73,74,6,9,12,7,12
6494,205589,Curtis Thompson,58,67,€210K,€1K,Notts County,64,SUB,54,35,22,61,38,59,43,46,52,60,86,84,80,61,77,44,75,83,77,45,71,43,47,60,53,54,34,42,30,11,10,13,12,11
6495,205590,Luís Hernández Rodríguez,77,78,€6.5M,€20K,Málaga CF,77,RCB,69,37,69,74,53,59,58,42,71,73,71,73,68,77,67,70,81,82,75,55,68,82,55,55,54,61,76,78,81,8,7,11,8,9
6496,205596,James Husband,65,70,€600K,€1K,Middlesbrough,75,RES,62,49,54,54,36,63,34,32,49,65,70,72,60,54,67,34,60,73,59,33,54,62,60,49,43,56,64,65,65,8,10,14,14,15
6497,205598,André Alexandre Carreira Sousa,72,74,€2.6M,€15K,CF Os Belenenses,70,CAM,66,61,55,75,58,73,64,62,72,75,68,59,70,75,65,77,65,77,75,65,72,75,71,72,59,63,65,65,65,15,8,6,8,8
6498,205600,Samuel Umtiti,83,88,€27M,€80K,FC Barcelona,85,LCB,69,51,72,79,70,69,72,63,73,75,74,75,68,77,66,83,87,80,78,74,80,86,58,58,61,66,80,85,83,15,10,14,12,15
6499,205601,Christian Atsu,75,78,€5M,€6K,Newcastle United,74,SUB,67,65,50,75,58,79,70,44,65,76,94,89,88,73,92,72,67,56,45,66,49,35,73,70,73,57,29,37,35,13,12,12,10,9
6500,205603,Mike van Duinen,66,70,€825K,€2K,Excelsior,68,ST,49,63,64,55,62,65,49,40,55,62,76,75,67,62,57,67,59,82,71,63,63,40,69,55,56,68,38,45,40,8,10,7,11,12
6501,205605,Liam Martin,57,63,€160K,€1K,Sligo Rovers,58,SUB,55,58,52,50,39,59,40,33,43,56,66,67,65,55,71,51,54,55,45,52,35,24,54,51,59,49,45,49,47,15,13,9,13,11
6502,205611,Liam Wakefield,58,63,€150K,€1K,Morecambe,59,SUB,54,34,60,57,33,49,32,35,53,55,63,56,55,50,67,52,70,61,70,32,54,54,47,43,42,51,60,59,57,15,6,11,7,12
6503,205617,Lucky Baloyi,68,71,€900K,€4K,Kaizer Chiefs,71,SUB,59,26,56,73,29,69,29,30,71,67,66,67,63,71,70,61,65,70,65,39,56,61,62,67,32,64,68,71,59,11,14,9,15,11
6504,205618,Sandy Walsh,69,77,€1.3M,€1K,KRC Genk,73,SUB,65,22,67,66,32,63,47,47,61,64,69,71,68,66,68,44,70,85,62,25,73,68,54,53,57,63,68,67,64,11,10,7,12,13
6505,205619,Tebogo Langerman,69,69,€0,€0,South Africa,72,LB,69,42,46,62,42,74,64,67,49,71,80,78,68,66,77,69,50,63,59,75,58,65,66,64,49,59,73,73,69,8,9,11,10,8
6506,205630,Luciano Abecasis,73,74,€2.7M,€25K,Godoy Cruz,69,RB,78,33,57,67,48,75,68,39,55,66,87,82,75,77,66,47,62,77,60,42,75,67,62,71,47,58,71,68,72,9,11,12,6,15
6507,205632,Lucas Ocampos,76,83,€7.5M,€50K,Milan,79,SUB,75,69,73,76,61,79,77,65,69,79,77,79,77,76,58,76,70,68,78,67,33,55,74,73,64,45,40,44,44,11,8,15,12,7
6508,205633,Lucas Castro,77,77,€7M,€25K,Chievo Verona,76,RCM,78,60,58,78,67,80,76,68,74,80,79,79,77,76,78,77,66,78,72,72,59,69,75,77,68,77,49,65,61,6,7,9,15,5
6509,205641,Lenny Nangis,72,81,€3.2M,€1K,SC Bastia,72,SUB,68,67,58,69,64,73,46,48,59,74,77,83,81,68,81,65,37,70,57,59,36,19,68,67,63,56,13,18,18,12,15,10,7,13
6510,205654,Moussa Kone,71,72,€1.9M,€8K,Cesena,69,RDM,42,60,69,73,41,70,60,59,70,73,79,75,74,69,75,71,87,81,82,65,70,70,70,62,67,70,50,65,62,7,10,13,6,11
6511,205655,Angus MacDonald,67,75,€925K,€1K,Barnsley,67,LCB,30,22,62,54,33,38,27,25,47,54,58,61,45,64,44,35,78,67,72,23,64,72,28,44,36,47,63,67,65,6,11,16,11,12
6512,205659,Alessio Cragno,72,82,€3M,€1K,Benevento Calcio,68,GK,15,12,12,26,13,13,11,12,25,21,41,37,37,59,43,19,74,43,55,17,33,19,15,42,31,59,16,11,12,82,65,51,68,80
6513,205660,Johnny Goddard,60,67,€270K,€1K,Swindon Town,63,LCM,50,55,42,65,44,67,50,57,59,54,66,64,55,54,73,55,52,45,46,55,42,26,47,59,53,62,38,39,52,7,6,16,13,10
6514,205663,Massimiliano Busellato,67,72,€825K,€1K,Salernitana,68,SUB,62,47,52,70,60,66,62,58,64,69,78,74,82,65,63,54,58,84,66,58,75,60,56,58,56,62,59,64,62,10,15,10,8,15
6515,205669,Luís Carlos Ramos Martins,70,74,€1.5M,€10K,CS Marítimo,72,LB,78,51,49,75,59,65,72,74,75,69,71,70,68,68,74,80,59,65,59,65,64,65,58,54,46,49,67,73,72,8,13,12,9,8
6516,205670,Dwight Gayle,75,78,€5M,€10K,Newcastle United,74,ST,59,79,68,62,68,69,50,75,52,71,86,83,84,74,80,73,71,66,61,72,46,35,78,34,73,76,12,21,13,10,7,16,8,8
6517,205671,Ignacio Lores Varela,67,68,€850K,€2K,Pisa,67,RES,64,54,43,64,47,72,67,37,50,72,80,81,77,65,56,70,33,70,59,48,22,19,65,55,60,64,25,43,29,14,15,13,12,9
6518,205674,Francisco Carbià Barrera,71,76,€2.2M,€6K,CF Reus Deportiu,69,RM,67,69,62,66,51,73,68,57,61,70,82,80,81,74,76,57,65,57,55,63,54,51,70,64,60,61,16,20,23,15,13,9,9,12
6519,205678,Edin Višća,79,79,€10.5M,€45K,İstanbul Başakşehir FK,75,RM,76,80,45,75,73,81,70,56,62,79,91,87,92,80,88,79,70,75,53,77,47,49,80,69,75,77,28,32,43,8,14,14,12,16
6520,205679,Tony Taylor,63,63,€350K,€3K,FC Paços de Ferreira,71,RES,53,63,59,65,51,64,48,30,33,67,69,77,68,55,66,64,69,55,70,59,46,22,59,53,67,53,20,19,16,8,6,14,16,10
6521,205681,Kevin Luckassen,63,68,€450K,€1K,SKN St. Pölten,62,RS,52,58,62,56,48,57,46,40,44,62,87,85,66,53,72,64,82,71,83,55,57,23,53,42,60,44,22,21,24,8,8,9,10,12
6522,205686,Téji Savanier,72,75,€2.7M,€3K,Nîmes Olympique,67,RCM,69,62,50,75,47,70,73,75,71,72,79,75,84,81,90,72,33,75,57,69,73,55,64,74,70,50,40,51,47,12,11,15,10,10
6523,205687,Giuseppe De Luca,69,71,€1.3M,€2K,Vicenza,68,SUB,56,70,47,66,73,69,71,55,51,70,91,83,92,66,94,71,80,63,56,63,53,25,68,63,58,65,12,12,14,7,13,9,7,6
6524,205691,Raffaele Pucino,70,73,€1.4M,€3K,Vicenza,68,RB,66,42,62,66,41,67,45,51,62,63,74,73,75,67,74,55,64,76,66,41,70,68,42,35,62,67,66,72,73,14,12,11,12,7
6525,205693,Sébastien Haller,77,82,€9.5M,€6K,FC Utrecht,72,LS,40,79,75,64,70,72,52,46,35,79,74,78,64,76,51,77,80,72,91,62,41,30,77,70,88,65,35,26,29,6,7,14,7,6
6526,205699,Jander Ribeiro Santana,68,68,€700K,€3K,Moreirense FC,70,SUB,47,39,68,69,40,73,44,48,66,71,76,78,75,64,64,81,71,91,75,52,86,68,64,57,51,73,61,65,62,13,10,13,7,7
6527,205701,Spas Delev,69,69,€1M,€3K,Pogoń Szczecin,66,RM,61,69,60,59,60,70,63,53,44,68,86,83,85,68,88,76,75,77,60,71,42,12,74,61,64,68,17,13,13,15,9,8,7,11
6528,205705,Zouhair Feddal,77,78,€6.5M,€20K,Deportivo Alavés,75,LCB,57,40,73,66,39,56,36,38,68,65,53,63,48,68,34,67,71,67,79,56,82,81,44,47,48,58,78,79,71,13,14,12,10,8
6529,205711,Ousmane Dramé,71,76,€2.2M,€6K,Moreirense FC,70,LW,59,65,59,68,60,71,55,69,48,72,92,90,87,75,84,65,70,68,57,56,60,36,67,65,60,66,27,34,40,12,10,14,14,7
6530,205720,Alessandro Longhi,69,69,€825K,€3K,Pisa,67,SUB,70,40,55,61,38,58,63,40,59,64,72,75,61,70,59,71,66,85,72,65,71,65,55,45,50,64,63,67,68,12,9,6,13,8
6531,205724,Ivan Lanni,67,69,€725K,€3K,Ascoli,66,GK,15,17,18,40,13,12,23,14,26,18,38,48,60,66,48,22,72,41,43,17,28,13,7,33,18,44,18,19,21,73,62,55,61,70
6532,205726,Gaston Brugman,69,74,€1.3M,€1K,Pescara,72,CM,60,48,51,74,56,69,67,70,71,70,73,67,76,71,75,67,52,68,59,59,27,49,65,72,67,69,26,50,25,10,15,10,8,11
6533,205735,Manuel Pucciarelli,73,76,€3.7M,€15K,Empoli,73,RS,62,70,56,72,70,77,55,39,58,78,87,79,87,74,87,72,72,83,58,70,60,32,78,64,55,70,22,32,28,7,5,10,8,8
6534,205745,Krzysztof Baran,61,62,€220K,€2K,Termalica Bruk-Bet Nieciecza,65,SUB,20,14,15,24,16,20,17,19,22,20,20,12,25,52,25,23,50,21,63,13,23,11,7,32,22,21,17,15,14,63,60,55,61,62
6535,205747,Martin Sourzac,66,70,€700K,€1K,Nîmes Olympique,67,SUB,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,38,24,21,14,11,16,66,66,59,64,68
6536,205752,Gwion Edwards,64,70,€575K,€1K,Peterborough United,64,SUB,63,59,52,60,46,66,59,57,54,63,84,82,81,49,71,62,54,57,39,63,57,39,58,57,58,40,29,35,32,10,10,10,11,7
6537,205753,Edgar Salli,72,76,€2.8M,€6K,1. FC Nürnberg,70,LM,65,67,66,70,59,78,64,53,57,75,91,93,83,75,93,68,73,72,63,62,62,22,67,68,58,67,23,31,22,7,10,13,8,13
6538,205756,Stefano Denswil,76,82,€6M,€25K,Club Brugge KV,74,LCB,44,46,76,73,43,63,65,68,71,68,56,59,60,74,53,83,77,64,80,60,76,73,41,61,63,68,74,76,77,11,14,6,9,9
6539,205759,Dejan Stojanovic,61,68,€280K,€1K,FC St. Gallen,68,SUB,16,12,17,30,19,17,17,15,18,20,34,42,34,52,35,24,50,34,60,14,24,18,10,27,21,29,17,19,11,65,57,58,56,68
