,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7565,202151,Konstantinos Stafylidis,68,78,€1.2M,€20K,Bayer 04 Leverkusen,77,RES,75,43,44,72,60,70,66,59,75,73,86,88,72,73,87,60,62,62,42,64,75,64,40,30,45,12,68,69,69,10,6,14,9,13
7566,202153,Abel Tamata,66,71,€850K,€10K,PSV,74,LB,62,49,65,65,41,65,39,40,58,63,72,71,69,65,60,47,54,72,72,50,71,65,39,48,54,12,66,67,67,8,5,6,9,7
7567,202154,Fabian Bordagaray,66,72,€0,€0,Rangers de Talca,63,RS,59,70,68,66,59,63,60,58,61,64,69,71,63,62,68,67,67,70,69,61,42,39,64,60,63,12,25,38,28,9,15,9,7,5
7568,202158,Wout Bastiaens,57,70,€0,€0,Oud-Heverlee Leuven,66,SUB,35,21,57,47,28,35,30,25,45,42,48,43,57,55,65,56,50,53,69,23,60,46,25,44,37,12,58,61,60,7,11,8,10,10
7569,202159,Adrian Zahra,61,63,€0,€0,Perth Glory,61,SUB,56,65,32,44,52,68,46,36,42,58,77,83,80,45,80,49,63,59,46,55,43,31,64,47,52,12,47,35,39,13,6,11,6,10
7570,202160,Jore Trompet,64,72,€850K,€10K,Sporting Lokeren,69,SUB,51,51,48,67,47,64,40,50,55,68,69,70,65,67,72,62,64,68,70,57,61,64,52,71,57,12,49,63,59,6,12,10,12,6
7571,202161,Fabio Concas,65,68,€0,€0,Carpi,65,RM,56,51,53,66,54,60,57,52,62,65,79,79,79,70,82,68,69,79,65,52,66,50,50,63,60,12,40,50,48,14,8,11,7,14
7572,202162,Jalil Anibaba,63,67,€300K,€7K,Seattle Sounders FC,68,SUB,57,28,63,53,38,51,49,44,52,57,69,72,72,67,61,67,60,73,62,55,54,60,35,52,42,12,59,74,67,7,8,7,10,7
7573,202164,Perry Kitchen,68,75,€1.2M,€15K,D.C. United,66,RDM,45,54,68,68,49,54,53,50,65,64,69,62,72,66,70,64,82,83,68,57,82,65,46,53,59,12,72,73,68,15,7,10,13,14
7574,202166,Julian Draxler,80,86,€15M,€105K,FC Schalke 04,77,LM,78,75,58,82,79,86,78,72,74,84,79,78,85,80,76,81,67,69,62,85,49,38,76,75,62,12,25,35,26,11,13,5,13,8
7575,202168,Ažbe Jug,64,74,€450K,€10K,Girondins de Bordeaux,73,SUB,25,25,25,32,25,25,25,25,34,25,52,51,42,61,40,26,57,25,74,25,24,21,25,25,25,12,25,25,25,65,63,69,65,63
7576,202169,Joshua Gatt,67,75,€1.2M,€15K,Molde FK,67,SUB,61,61,53,55,54,79,54,42,47,69,94,93,82,60,71,68,75,81,68,60,76,60,63,59,42,12,52,48,45,11,11,12,12,8
7577,202170,Michael Boxall,61,64,€200K,€1K,New Zealand,65,RCB,24,24,59,57,33,53,30,32,48,56,75,74,72,55,40,43,83,62,82,25,68,58,40,29,34,12,58,58,54,12,8,13,6,7
7578,202171,Josh Williams,64,66,€400K,€8K,Columbus Crew SC,66,SUB,50,59,67,56,58,59,60,49,53,57,68,69,76,64,62,63,76,73,70,53,70,64,55,58,37,12,64,64,71,11,12,13,7,14
7579,202172,Artur Sarkisov,66,68,€0,€0,Volga Nizhny Novgorod,65,ST,45,67,56,56,57,68,66,59,48,70,77,77,81,66,75,66,72,60,48,61,57,27,69,69,65,12,25,23,22,10,10,8,12,5
7580,202175,Matthías Vilhjálmsson,66,67,€600K,€3K,IK Start,63,RS,52,68,69,65,64,63,58,45,56,63,77,74,72,56,61,68,65,59,76,64,34,32,64,61,58,12,22,24,25,5,15,13,13,14
7581,202178,Michael Nanchoff,60,63,€250K,€4K,Portland Timbers,67,SUB,65,54,62,54,55,56,69,52,56,59,73,73,66,61,80,58,55,53,46,58,58,47,66,52,50,12,29,24,22,12,13,10,6,8
7582,202179,Zeli Ismail,60,74,€450K,€750,Burton Albion,59,SUB,59,57,26,56,39,70,49,37,39,63,76,81,71,57,71,43,37,49,34,40,42,29,53,53,41,12,25,25,23,15,11,9,13,6
7583,202180,Liam McAlinden,59,75,€350K,€4K,Wolverhampton Wanderers,68,SUB,42,64,60,49,56,53,33,43,39,56,70,69,62,58,68,54,51,56,51,55,39,25,61,42,60,12,25,25,20,14,8,12,12,13
7584,202182,Riku Riski,69,73,€1.6M,€15K,Rosenborg BK,68,LW,64,67,60,67,63,72,62,55,61,72,84,80,90,52,80,68,75,68,53,62,37,51,64,60,67,12,40,42,41,11,8,11,9,14
7585,202184,Joao Plata,69,73,€1.4M,€15K,Real Salt Lake,67,SUB,55,72,49,56,63,79,63,55,40,69,95,83,96,69,87,69,64,68,34,62,49,28,74,47,68,12,26,28,36,10,14,8,12,12
7586,202193,Ninos Gouriye,67,72,€1.2M,€15K,ADO Den Haag,66,SUB,64,71,60,62,68,68,58,47,57,67,76,73,70,66,67,77,67,60,65,68,71,31,66,57,54,12,33,42,25,10,14,11,14,15
7587,202198,Jordan Slew,63,76,€800K,€2K,Ross County FC,61,ST,34,65,39,33,53,60,32,35,38,61,89,82,70,69,59,68,64,68,71,59,44,38,62,57,68,12,25,24,21,15,9,14,12,9
7588,202199,George Long,63,75,€300K,€7K,Sheffield United,64,SUB,25,25,25,26,25,25,25,25,21,22,48,41,36,57,40,28,65,39,54,25,30,25,25,25,21,12,25,25,25,70,59,48,58,70
7589,202200,Luciano Slagveer,67,73,€1M,€15K,SC Heerenveen,69,SUB,65,61,56,58,56,68,63,41,46,67,85,85,86,63,67,66,72,62,58,49,47,23,64,62,52,12,28,27,41,10,14,11,13,15
7590,202201,Jeffrey Gouweleeuw,71,76,€2M,€30K,AZ Alkmaar,71,RCB,62,47,72,69,48,64,41,35,72,68,74,72,68,68,57,71,69,73,76,55,68,73,63,59,41,12,68,71,71,12,6,15,12,6
7591,202204,Kristoffer Haraldseid,62,66,€350K,€4K,FK Haugesund,63,SUB,56,46,56,60,58,59,51,26,59,72,73,75,74,51,63,66,57,66,60,42,51,38,59,62,42,12,58,58,57,10,13,13,7,15
7592,202208,Dimitri Petratos,63,67,€450K,€2K,Brisbane Roar,64,RW,50,60,35,63,50,63,59,40,44,62,85,84,82,55,70,63,39,76,60,60,25,32,58,58,65,12,25,42,32,9,10,8,7,13
7593,202210,A.J. Soares,64,68,€500K,€10K,New England Revolution,66,RCB,38,32,61,62,33,42,51,47,55,50,63,59,60,70,67,30,68,66,63,37,67,65,48,54,51,12,66,65,63,5,11,13,13,14
7594,202211,Stephen McCarthy,64,65,€0,€0,New England Revolution,66,SUB,36,53,65,59,54,57,58,50,57,56,58,54,65,63,42,62,83,61,70,55,69,68,51,59,52,12,60,63,58,12,8,11,5,14
7595,202214,Chris Korb,59,63,€150K,€5K,D.C. United,66,RES,53,43,53,59,53,54,50,47,63,55,72,76,81,59,75,51,49,66,55,50,52,59,49,56,45,12,64,59,55,10,7,14,10,10
7596,202215,Joe Willis,64,67,€300K,€9K,D.C. United,66,SUB,25,25,25,33,25,25,25,25,37,34,47,46,54,42,55,32,72,26,71,25,60,23,25,25,31,12,25,25,25,67,64,59,67,64
7597,202217,Michael Farfan,64,68,€600K,€10K,Cruz Azul,70,SUB,63,59,46,66,53,72,62,57,64,64,73,68,77,68,74,65,59,64,59,59,68,62,62,62,56,12,59,61,58,14,15,12,7,12
7598,202220,C.J. Sapong,65,69,€750K,€10K,Sporting Kansas City,67,SUB,60,56,65,66,65,68,49,45,49,66,78,76,81,57,52,69,84,72,83,48,81,31,65,53,46,12,23,45,35,5,14,14,11,9
7599,202222,Rich Balchan,61,63,€0,€0,Real Salt Lake,67,SUB,46,42,51,52,51,53,49,43,45,56,79,83,62,65,67,52,61,80,61,40,66,59,50,51,45,12,61,69,53,12,6,13,11,15
7600,202223,Justin Meram,65,68,€650K,€9K,Columbus Crew SC,66,LM,56,58,62,60,60,74,75,56,52,65,83,75,88,66,64,76,72,68,57,67,54,42,63,57,60,12,51,54,50,12,7,7,12,5
7601,202224,Cole Grossman,60,62,€150K,€4K,Real Salt Lake,67,SUB,47,56,57,58,43,60,51,47,59,64,64,55,63,63,69,72,67,70,59,57,61,56,56,65,60,12,56,55,54,6,13,11,14,13
7602,202225,Bernardo Añor,64,67,€650K,€9K,Columbus Crew SC,66,SUB,64,58,65,67,58,67,71,68,62,61,74,66,67,53,69,79,75,81,64,69,77,37,61,59,63,12,41,48,53,14,6,11,10,14
7603,202231,Hector Jimenez,64,67,€600K,€9K,Columbus Crew SC,66,SUB,62,59,56,60,55,66,71,52,52,63,76,79,78,60,81,74,72,67,59,62,56,53,62,60,50,12,54,57,50,10,11,11,12,15
7604,202238,Luiz Philipe Lima de Oliveira,69,77,€0,€0,Flamengo,73,SUB,66,65,65,73,57,71,60,59,70,73,75,74,77,66,77,66,83,70,67,71,74,67,56,59,55,12,67,69,68,14,14,9,6,15
7605,202243,Servando Carrasco,61,63,€150K,€6K,Houston Dynamo,65,SUB,61,54,55,63,56,58,69,66,54,62,63,64,58,66,69,64,72,67,70,53,72,56,55,58,57,12,59,58,54,6,15,14,9,13
7606,202244,Bryan Meredith,59,63,€100K,€5K,San Jose Earthquakes,66,SUB,25,25,25,38,25,25,25,25,35,26,41,53,43,43,41,33,61,39,61,25,60,25,25,25,30,12,25,25,25,64,59,65,53,63
7607,202245,Alex Caskey,63,64,€0,€0,D.C. United,66,SUB,60,53,57,62,48,64,61,51,54,65,74,78,68,61,70,70,55,66,64,58,66,53,58,54,52,12,54,53,49,7,10,10,11,11
7608,202256,Ole Christoffer Heieren Hansen,59,61,€100K,€2K,Sarpsborg 08 FF,62,LCB,54,31,52,50,25,23,37,36,41,55,34,58,49,59,43,61,57,71,80,42,77,63,41,44,37,12,53,56,55,11,13,12,7,13
7609,202259,Magnar Ødegaard,62,70,€450K,€8K,Lillestrøm SK,62,RCB,52,25,60,51,23,48,32,23,46,50,69,68,58,57,62,52,74,64,69,21,58,65,29,42,25,12,62,64,60,9,7,10,8,8
7610,202260,Hugues Wembangomo,61,69,€300K,€8K,Aalesunds FK,64,RES,58,33,58,53,42,35,32,29,50,59,68,73,58,66,67,57,80,70,81,45,70,58,46,42,31,12,59,62,55,14,8,7,6,12
7611,202263,Joackim Jørgensen,67,71,€650K,€15K,Viking FK,65,LDM,58,51,58,68,54,60,60,47,64,63,71,71,75,66,71,74,81,82,82,64,78,69,42,54,55,12,68,56,45,11,14,8,6,12
7612,202276,Simon Zoller,69,77,€1.8M,€15K,1. FC Kaiserslautern,70,SUB,49,71,62,61,64,69,61,54,44,68,84,83,77,70,73,69,58,65,63,63,47,24,66,48,66,12,25,20,21,8,15,9,9,12
7613,202282,Stuart Armstrong,69,82,€2.6M,€15K,Dundee United,63,CAM,61,63,64,68,56,73,57,53,63,73,80,82,80,57,62,67,70,71,66,63,54,55,67,69,31,12,42,49,51,13,7,12,10,12
7614,202287,Ha Ram Lim,60,64,€200K,€3K,Incheon United FC,63,SUB,51,44,56,54,43,43,32,42,55,33,78,86,80,65,53,44,33,85,91,42,72,55,45,44,34,12,59,58,57,8,10,7,7,11
7615,202289,Yong Lee,61,64,€200K,€3K,Jeju United FC,63,SUB,46,54,43,55,59,44,52,45,53,42,80,76,76,64,53,59,91,89,83,40,60,62,43,57,61,12,61,60,58,14,9,11,7,13
7616,202291,Haeng Suk Noh,56,63,€150K,€3K,Daegu FC,60,LB,55,54,61,35,24,30,35,54,33,33,74,71,78,58,57,54,66,77,66,44,65,56,56,38,49,12,57,55,55,8,15,13,7,12
7617,202292,Soo Beom Kim,62,65,€300K,€3K,Jeju United FC,63,LB,58,43,55,62,55,66,66,61,57,62,84,87,87,62,83,54,92,83,72,55,60,56,53,53,56,12,55,57,58,8,14,13,9,13
7618,202295,Gi Dong Park,60,60,€200K,€3K,Jeonnam Dragons,63,SUB,39,56,62,30,63,62,56,59,30,59,61,66,45,60,33,65,64,71,62,55,57,25,56,40,60,12,23,20,21,13,6,12,7,7
7619,202296,Dong Sub Kim,63,69,€550K,€4K,Seongnam FC,63,SUB,50,65,64,56,59,65,55,53,53,65,74,74,64,63,57,62,58,69,70,59,67,36,54,59,55,12,21,20,21,9,14,14,9,6
7620,202303,Woo In Jeong,59,63,€0,€0,Gangwon FC,60,SUB,55,48,44,53,50,48,45,55,53,49,83,80,79,60,61,52,75,77,80,53,67,61,53,61,50,12,56,57,55,10,13,10,14,10
7621,202305,Seung Gi Lee,70,73,€2.2M,€30K,Jeonbuk Hyundai Motors,67,CF,68,65,56,71,60,70,69,71,62,72,78,73,68,63,74,65,74,72,70,66,51,61,68,74,65,12,54,53,46,7,12,12,6,10
7622,202308,Hee Seong Park,57,58,€0,€0,Seongnam FC,63,LB,51,51,54,50,24,50,44,55,52,56,81,79,90,56,69,48,80,81,80,54,51,56,56,65,56,12,55,45,58,7,11,7,8,15
7623,202311,Eun Sun Kim,63,67,€400K,€7K,Suwon Samsung Bluewings,66,LDM,52,53,60,59,53,62,65,54,56,63,77,75,78,61,60,61,74,80,85,59,66,61,67,67,62,12,52,61,51,10,14,10,12,10
7624,202312,Cian Bolger,59,73,€250K,€4K,Bolton Wanderers,70,RES,25,31,65,34,22,21,21,27,52,44,64,60,34,49,32,27,66,62,81,34,69,51,23,42,32,12,60,59,55,6,7,8,7,7
7625,202315,Admilson Anunciação Barbosa,66,66,€0,€0,Clube Náutico Capibaribe,66,CDM,51,40,59,67,51,60,40,59,62,66,60,64,61,58,79,59,90,75,60,57,76,71,59,55,41,12,70,69,68,13,7,11,14,6
7626,202316,Timothy Chandler,73,77,€2.6M,€50K,1. FC Nürnberg,73,RB,75,54,72,72,53,69,58,42,66,72,76,84,64,72,56,77,64,78,78,62,78,71,63,47,49,12,67,74,69,11,6,7,10,11
7627,202321,Gerard Oliva Gorgori,59,68,€0,€0,SV Josko Ried,63,SUB,33,63,66,58,53,61,41,43,56,59,53,62,44,61,29,62,53,54,76,45,43,32,64,62,52,12,20,44,25,6,9,13,12,8
7628,202331,Facundo Quignon,60,70,€400K,€3K,San Lorenzo de Almagro,72,RES,47,47,58,64,43,59,55,43,62,61,67,67,65,62,68,58,59,69,67,52,57,59,54,56,50,12,52,59,45,13,6,14,6,9
7629,202332,Hjörtur Logi Valgarðsson,58,61,€200K,€2K,Sogndal,60,LB,63,42,41,55,42,54,63,46,56,56,75,81,71,51,70,67,63,76,59,56,54,48,34,56,36,12,47,58,52,10,12,13,10,8
7630,202335,Eric Dier,73,82,€3.4M,€50K,Sporting CP,75,SUB,58,43,77,69,51,58,53,76,75,62,50,52,50,66,53,83,70,73,86,70,78,72,52,63,69,12,70,75,67,10,13,5,12,8
7631,202337,Vojo Ubiparip,62,64,€400K,€6K,Lech Poznań,66,SUB,62,62,74,65,62,58,61,51,56,63,72,72,70,68,73,73,80,66,71,66,58,54,52,58,62,12,21,26,22,8,12,6,11,10
7632,202338,Erik Cummins,63,68,€250K,€2K,Go Ahead Eagles,65,SUB,25,25,25,31,25,25,25,25,35,27,51,48,56,59,58,36,69,36,64,25,26,21,25,25,21,12,25,25,25,68,63,67,60,63
7633,202341,Manuel Pérez,62,73,€700K,€7K,U.N.A.M.,68,RES,63,59,49,62,53,63,44,40,60,62,82,76,80,39,83,56,70,70,57,55,41,23,55,41,52,12,23,25,21,9,8,12,13,11
7634,202348,Lucas Lacerda Lima Gonçalves,66,72,€0,€0,Botafogo de Futebol e Regatas,73,RES,60,48,66,70,30,63,53,45,73,68,52,57,51,44,59,59,64,71,68,55,68,70,53,55,52,12,68,68,67,12,14,14,9,12
7635,202354,Fraser Kerr,60,71,€350K,€5K,Motherwell,63,SUB,42,29,56,52,25,52,33,33,41,54,70,71,63,57,57,35,64,64,73,25,61,63,39,40,32,12,62,64,62,11,6,10,7,7
7636,202371,Thomas Meunier,72,78,€3M,€35K,Club Brugge KV,71,RB,69,68,68,72,63,74,58,55,68,73,71,76,64,73,48,73,66,83,76,71,68,69,71,67,64,12,73,74,68,7,12,14,5,8
7637,202374,Ernest Asante,64,65,€500K,€3K,IK Start,63,RM,62,59,51,55,52,68,46,28,39,67,92,93,82,55,72,66,70,68,45,54,49,46,60,57,35,12,40,56,55,7,9,11,9,12
7638,202375,Daniel Offenbacher,64,68,€600K,€10K,SK Sturm Graz,65,LCM,63,53,55,64,52,67,75,73,65,71,79,76,83,64,74,68,59,72,47,64,43,49,56,66,60,12,50,56,53,5,13,9,15,5
7639,202379,Jonathan Zongo,64,68,€650K,€10K,UD Almería,70,SUB,46,59,45,50,50,63,55,50,43,64,89,92,79,74,66,74,89,55,72,49,70,46,63,39,43,12,25,35,27,5,14,9,9,12
7640,202381,Mikkel Mose Vestergaard,53,58,€0,€0,Esbjerg fB,65,LS,27,49,54,31,49,51,47,48,39,54,79,63,81,57,75,50,77,58,51,54,51,32,49,31,53,12,25,21,25,13,12,5,10,13
7641,202399,Diego Arias,71,71,€800K,€5K,Atletico Nacional Medellin,70,CDM,56,52,58,68,71,67,57,50,67,69,72,73,78,74,77,70,72,92,64,63,81,73,53,64,59,12,69,71,68,12,15,8,11,6
7642,202408,Aden Flint,64,69,€650K,€10K,Bristol City,65,SUB,25,34,71,44,25,25,23,24,30,49,60,63,41,52,27,41,55,67,83,22,78,61,31,41,27,12,62,68,56,12,9,7,9,10
7643,202413,Hernán Santana Trujillo,67,71,€600K,€15K,UD Las Palmas,69,SUB,57,45,67,71,35,49,46,49,66,68,60,64,59,62,58,48,66,78,66,55,71,65,54,67,44,12,56,72,57,14,7,10,13,13
7644,202416,Javi Martos Espigares,66,66,€350K,€6K,Sporting Charleroi,65,LCB,62,27,64,63,26,58,56,42,60,61,69,74,66,67,71,46,74,67,65,32,68,66,52,51,35,12,66,68,67,14,11,9,13,8
7645,202426,Abdelhakim Omrani,59,64,€250K,€1K,Nîmes Olympique,62,SUB,47,59,58,58,36,63,34,44,46,62,71,70,67,56,53,67,71,74,83,49,64,37,58,51,42,12,45,43,27,12,14,8,12,9
7646,202428,Bobby Wood,65,71,€900K,€10K,1860 München,68,LW,56,59,61,62,62,67,68,60,50,66,79,86,78,62,79,69,80,68,67,62,48,32,63,39,61,12,25,21,25,11,7,14,15,11
7647,202429,Danny da Costa,68,77,€1.4M,€15K,FC Ingolstadt 04,67,RB,71,38,64,68,47,67,57,48,65,71,74,80,77,68,71,56,80,77,78,43,60,65,51,45,39,12,63,67,68,14,14,11,5,5
7648,202430,Julio Gómez,66,76,€1M,€6K,Guadalajara,67,SUB,57,59,56,66,67,68,57,53,64,67,76,79,79,65,89,61,82,63,61,45,23,21,61,64,54,12,25,31,33,10,10,11,15,11
7649,202443,Rildo Andrade Felicissimo,67,74,€0,€0,Santos Futebol Clube,72,LW,59,63,56,63,54,79,60,57,51,75,83,90,84,68,53,67,58,71,45,60,41,38,66,64,62,12,22,32,27,8,8,13,10,7
7650,202445,Rodrigo Ely,67,75,€850K,€15K,Varese,65,SUB,39,25,68,60,27,54,31,28,50,49,66,71,58,59,41,53,71,70,80,48,59,73,36,40,50,12,65,71,66,13,10,9,9,11
7651,202455,Deniss Rakels,55,62,€200K,€2K,Cracovia,61,SUB,50,56,56,54,54,63,34,47,47,61,77,71,75,36,71,60,71,45,62,51,40,25,43,41,62,12,25,23,25,13,12,14,5,13
7652,202456,John Verhoek,68,71,€1.4M,€15K,FC St. Pauli,67,SUB,52,71,76,58,58,56,56,67,48,63,65,63,59,67,56,74,73,71,79,66,76,25,70,60,64,12,24,36,32,12,6,12,5,13
7653,202458,Navarone Foor,67,74,€1.4M,€15K,N.E.C.,65,RM,64,55,39,67,62,71,63,56,66,68,77,75,88,64,84,63,74,65,36,54,32,33,67,70,51,12,33,30,31,13,11,14,5,7
7654,202459,Jesper Drost,68,75,€1.8M,€5K,PEC Zwolle,67,CAM,64,65,56,68,56,72,60,45,67,69,73,75,75,67,74,64,69,74,59,61,59,62,69,69,63,12,63,64,60,7,11,14,14,6
7655,202460,Fernando Uribe,69,71,€1.2M,€10K,CD Los Millionarios Bogota,68,SUB,52,67,66,62,65,72,64,53,54,70,70,75,67,68,63,70,56,69,72,63,54,33,69,65,73,12,31,26,22,12,9,12,13,6
7656,202464,Jordan Clark,54,57,€100K,€3K,Barnsley,65,RES,54,50,55,63,52,40,56,32,60,58,63,65,66,49,53,52,42,75,58,49,56,47,59,49,56,12,39,41,40,9,15,7,6,9
7657,202465,Richard Towell,64,70,€800K,€3K,Dundalk,58,LDM,61,52,48,73,59,55,56,63,66,60,72,70,80,63,78,66,79,81,69,56,71,55,57,65,63,12,62,67,58,6,13,7,6,8
7658,202470,Momar N'Doye,60,71,€500K,€7K,Atlético Madrid,81,RES,55,59,48,54,56,57,44,42,39,56,90,90,86,59,76,74,79,72,69,41,55,46,65,43,46,12,25,20,25,13,15,15,8,9
7659,202474,Aníbal Araújo Capela,67,76,€1M,€15K,Académica de Coimbra,68,RCB,39,25,75,54,20,32,42,44,40,54,62,54,55,64,64,27,86,60,74,23,66,65,23,56,47,12,71,68,61,8,6,7,8,10
7660,202476,Javier Espinosa González,63,73,€650K,€7K,FC Barcelona B,64,RCM,49,54,37,74,30,68,59,56,62,69,72,71,71,70,73,47,61,57,45,41,43,48,67,66,48,12,26,47,35,12,10,10,13,7
7661,202477,Gerard Deulofeu Lázaro,76,82,€7.8M,€90K,Everton,78,SUB,70,71,38,63,53,85,82,73,52,82,90,91,92,73,75,62,71,75,56,63,38,20,72,60,68,12,25,25,20,11,15,13,10,10
7662,202480,Luis Felipe Dias do Nascimento,69,76,€0,€0,Sociedade Esportiva Palmeiras,73,RES,65,41,58,60,44,71,68,48,55,73,73,81,72,63,66,76,81,72,71,63,66,70,53,51,49,12,70,68,75,10,8,13,9,8
7663,202491,Tom Carroll,70,82,€3M,€30K,Queens Park Rangers,74,RES,59,56,45,81,57,65,65,64,78,72,69,69,83,64,78,58,45,68,33,55,46,54,68,81,55,12,50,46,46,10,9,10,8,10
7664,202493,Aleix Vidal Parreu,71,74,€2M,€30K,UD Almería,70,SUB,68,57,37,62,46,71,56,54,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,12,25,34,23,7,6,7,11,11
7665,202495,Soony Saad,63,67,€0,€0,Sporting Kansas City,67,SUB,61,61,53,60,61,62,67,56,51,64,75,74,64,60,64,77,61,55,46,67,38,34,62,60,62,12,20,25,25,15,7,13,13,7
7666,202498,Jimmy De Jonghe,63,68,€0,€0,Lierse SK,65,LB,61,42,47,60,46,64,51,45,62,62,77,76,75,63,87,59,80,67,56,49,69,62,55,51,47,12,62,63,64,7,13,5,8,7
7667,202501,David Juncà Reñé,61,67,€250K,€8K,Girona CF,67,LB,55,34,53,46,42,49,62,47,42,54,80,76,74,56,72,64,71,74,59,45,67,64,54,34,54,12,57,62,66,9,8,15,7,8
7668,202512,Florian Hartherz,65,72,€700K,€10K,SC Paderborn 07,66,SUB,67,32,62,65,49,64,58,44,61,65,76,75,73,65,66,69,64,74,74,57,65,60,44,49,43,12,64,66,64,13,9,13,8,8
7669,202515,Jesé Rodríguez Ruíz,76,83,€8.6M,€105K,Real Madrid CF,84,SUB,71,75,41,72,54,84,73,70,69,85,89,84,89,68,72,75,71,70,58,73,28,32,73,68,67,12,25,22,25,12,6,5,12,14
7670,202518,Christopher Wernitznig,64,71,€950K,€10K,FC Wacker Innsbruck,62,LM,63,65,32,60,65,74,69,57,29,68,73,77,75,66,71,73,60,70,72,70,41,40,64,64,52,12,35,42,39,14,11,8,15,14
7671,202526,Stevie May,68,71,€1.4M,€15K,St. Johnstone FC,63,RS,53,72,61,52,59,68,52,41,47,68,78,78,86,66,73,64,87,63,67,62,46,25,69,62,49,12,25,25,21,6,7,12,10,7
7672,202527,William Gros,58,68,€0,€0,Kilmarnock,62,SUB,37,53,67,53,44,54,54,41,38,54,81,80,60,52,60,71,62,56,82,52,48,39,43,50,63,12,25,25,25,10,11,14,12,12
7673,202528,Josh Ruffels,57,69,€250K,€2K,Oxford United,60,LCM,41,42,39,66,36,54,29,42,62,61,62,59,72,60,70,59,41,62,59,39,46,51,52,54,32,12,42,49,48,11,8,9,13,9
7674,202529,Víctor Álvarez Delgado,69,73,€900K,€15K,RCD Espanyol,73,SUB,71,31,57,58,31,58,66,57,55,72,79,77,75,66,71,52,68,78,67,56,67,69,53,55,43,12,71,69,67,8,8,5,5,6
7675,202532,Michael Doughty,58,68,€250K,€3K,Stevenage,61,LCM,39,37,42,65,41,56,56,29,61,62,70,67,75,55,83,55,70,73,60,49,58,37,49,64,55,12,43,47,56,8,14,8,11,13
7676,202533,Michael Harriman,61,67,€250K,€4K,Gillingham,61,RB,58,28,59,55,25,59,39,28,45,55,84,77,74,48,78,29,80,83,66,25,58,61,48,42,43,12,61,60,59,10,7,6,12,9
7677,202534,Kristoffer Larsen,64,69,€0,€0,SK Brann,64,SUB,60,63,52,61,67,75,53,54,40,74,75,70,81,67,73,76,53,67,52,66,20,32,67,46,30,12,44,26,24,9,9,9,7,7
7678,202539,Leigh Griffiths,69,75,€1.8M,€15K,Celtic,71,RS,60,70,65,62,63,67,67,72,59,64,78,76,79,67,76,73,59,72,57,73,60,21,70,61,79,12,25,25,25,14,9,12,14,9
7679,202540,Etiënne Reijnen,66,66,€350K,€6K,AZ Alkmaar,71,SUB,64,25,67,64,33,58,39,29,59,59,59,46,49,62,32,49,64,65,76,23,69,65,57,51,43,12,64,66,66,11,7,14,13,10
7680,202541,Jose Ignacio Peleteiro Ramallo,68,75,€2M,€5K,SD Eibar,64,LM,53,61,41,69,38,72,62,67,71,76,68,65,76,65,70,49,58,56,57,60,47,27,73,64,51,12,25,24,25,13,13,12,5,7
7681,202547,Jean-Christophe Bahebeck,68,77,€2M,€15K,Valenciennes FC,71,SUB,64,69,62,57,60,70,65,73,50,72,78,79,70,65,66,66,61,61,69,69,68,33,70,59,66,12,22,20,22,12,8,14,10,10
7682,202556,Memphis Depay,76,84,€10M,€70K,PSV,74,LW,63,68,41,67,67,82,79,80,56,78,89,93,82,76,78,86,79,74,74,83,60,21,68,75,69,12,24,31,20,8,14,6,12,10
7683,202560,Bob Schepers,65,72,€950K,€3K,SC Cambuur,65,SUB,64,55,49,62,59,65,63,55,50,64,78,73,72,62,72,70,67,75,61,63,62,33,61,55,59,12,33,35,33,12,10,14,14,13
7684,202561,Luiz Eduardo Félix da Costa,65,73,€0,€0,São Paulo Futebol Clube,73,RES,55,45,68,64,43,42,29,51,67,64,64,69,68,64,61,69,92,72,71,49,60,68,26,46,49,12,63,64,60,7,6,8,6,7
7685,202562,Jérôme Roussillon,67,78,€1.2M,€15K,FC Sochaux-Montbéliard,70,RES,67,22,60,65,25,62,54,31,60,66,73,78,72,68,74,27,62,74,56,22,70,67,40,46,39,12,64,66,68,8,6,12,7,14
7686,202574,Ben Williamson,58,65,€300K,€3K,Port Vale,61,SUB,38,59,42,33,48,65,38,44,25,52,84,81,77,56,76,57,39,72,57,37,41,25,62,39,62,12,25,25,25,13,9,11,9,6
7687,202575,Ryan Richter,61,61,€0,€0,Toronto FC,68,SUB,61,50,60,58,55,56,53,49,52,56,64,55,66,59,54,66,69,68,83,62,67,63,48,47,42,12,56,52,56,12,6,9,14,11
7688,202591,Josh Ford,58,62,€100K,€5K,Seattle Sounders FC,68,SUB,25,25,25,22,25,25,25,25,30,32,50,51,35,38,31,25,85,34,45,25,30,22,25,25,24,12,25,25,25,65,51,61,57,62
