,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8593,214040,Frank Fabra,75,78,€4.2M,€40K,Colombia,77,SUB,72,46,65,66,33,77,60,34,51,72,85,90,82,71,71,67,82,90,78,54,72,72,61,40,55,60,66,71,75,7,15,13,9,7
8594,214047,Matheus Uribe,70,73,€1.6M,€25K,Atletico Nacional Medellin,71,RES,70,40,67,68,43,65,63,66,76,68,72,73,67,65,70,63,75,90,74,64,72,65,65,66,68,65,65,70,67,16,13,16,7,14
8595,214053,Fabio Burbano,67,73,€1M,€2K,Independiente Medellín,71,SUB,63,62,55,60,61,69,32,29,55,67,85,87,81,66,79,73,73,74,67,66,33,23,68,59,64,58,18,23,19,8,9,14,9,9
8596,214054,Harold Rivera,67,75,€1.1M,€1K,Jaguares Fútbol Club,65,LM,69,61,38,64,54,65,50,38,57,67,72,69,75,55,74,59,71,76,60,57,29,22,65,70,66,45,28,17,18,10,14,7,11,13
8597,214076,Nicolás Vikonis,75,75,€3.1M,€15K,CD Los Millionarios Bogota,71,GK,15,17,15,26,17,17,15,14,24,21,39,42,38,68,42,23,60,34,60,11,24,23,15,41,22,30,19,14,14,74,77,70,72,75
8598,214081,David Murillo,65,74,€700K,€2K,CPD Junior Barranquilla,70,RES,70,34,49,64,30,66,34,34,45,66,77,74,78,46,72,52,78,80,61,22,48,55,60,58,37,48,65,64,65,12,13,13,11,8
8599,214084,Andrés Arboleda,62,62,€210K,€1K,Jaguares Fútbol Club,65,RDM,29,24,76,61,29,50,22,24,54,49,51,55,36,61,37,66,50,62,85,21,76,57,22,46,37,51,69,66,56,9,7,9,15,7
8600,214085,Nicolás Carreño,66,74,€775K,€1K,Patriotas Boyacá FC,66,LB,54,24,53,63,30,46,34,59,49,58,65,68,62,65,63,30,67,79,71,28,56,74,56,48,37,45,66,64,65,8,7,10,10,6
8601,214091,Gilberto García,70,70,€975K,€20K,Atletico Nacional Medellin,71,SUB,75,47,61,72,48,68,79,77,65,71,74,76,73,67,68,74,70,78,70,67,72,64,59,63,61,70,64,65,67,7,9,8,9,11
8602,214092,Alexey Miranchuk,73,81,€4.3M,€30K,Lokomotiv Moscow,77,LDM,65,72,34,71,58,73,60,42,71,72,77,75,77,68,67,64,58,63,68,69,37,36,61,77,57,66,22,28,29,8,8,9,12,15
8603,214093,Carlos Giraldo,64,64,€0,€1K,Atlético Bucaramanga,66,RDM,48,53,44,63,47,53,54,59,58,61,37,43,57,67,61,65,49,49,75,65,65,65,56,50,59,59,69,63,62,11,8,14,12,10
8604,214094,César Arias,68,68,€875K,€8K,CD Once Caldas Manizales,69,SUB,43,67,64,41,66,67,35,67,30,69,76,73,74,70,71,66,74,70,69,68,51,19,68,45,68,69,24,23,19,16,6,10,16,8
8605,214096,Tim Kleindienst,65,73,€800K,€1K,1. FC Heidenheim,68,SUB,41,65,68,50,61,60,49,39,31,61,64,76,66,58,47,71,71,65,67,57,57,20,63,49,53,66,18,21,15,7,8,12,7,14
8606,214097,Benjamin Bourigeaud,67,77,€1.2M,€1K,RC Lens,68,RCM,60,59,50,72,50,65,57,69,68,72,71,64,61,60,65,60,71,62,58,64,60,63,67,65,51,57,52,54,51,14,7,15,11,15
8607,214106,Jonathan Lopera,71,71,€1.2M,€8K,CD Once Caldas Manizales,69,LDM,70,61,74,69,66,63,59,58,67,69,70,68,65,70,59,58,81,79,75,68,75,58,65,62,65,65,72,72,68,11,7,7,9,15
8608,214110,José Cuadrado,76,76,€4.1M,€20K,CD Once Caldas Manizales,69,GK,13,20,19,25,14,20,13,65,25,50,42,50,55,72,50,59,69,33,54,50,24,24,16,55,23,44,13,15,18,75,72,75,79,77
8609,214114,Luis Carlos Murillo,68,71,€875K,€4K,CD Once Caldas Manizales,69,LB,64,58,62,62,46,68,66,59,57,62,82,72,75,63,76,75,72,72,89,65,79,61,61,55,40,68,74,70,69,9,11,11,6,15
8610,214118,Mauricio Casierra,69,69,€700K,€1K,San Martín de San Juan,67,LB,73,28,68,56,28,52,27,29,54,57,79,83,77,73,76,62,86,78,68,57,68,66,50,36,36,49,74,64,60,8,12,7,8,7
8611,214129,Stiven Barreiro,69,77,€1.3M,€1K,Club Atlas,69,SUB,33,28,68,50,18,48,28,31,56,50,66,68,55,68,59,49,71,77,65,30,61,72,33,29,37,64,74,74,71,11,13,9,15,7
8612,214131,Ramiro Sánchez,62,62,€210K,€2K,CD Los Millionarios Bogota,71,SUB,15,13,15,26,14,14,16,16,23,20,45,45,38,55,45,22,60,35,60,14,23,24,13,28,22,30,19,14,14,63,60,58,60,64
8613,214132,Yimmi Chará,75,77,€4.8M,€40K,Monterrey,74,RAM,65,66,49,70,63,75,41,31,64,73,93,91,93,72,93,69,84,74,76,61,57,42,70,73,62,68,29,35,31,13,6,7,10,6
8614,214135,Julián Quiñones,69,71,€1M,€6K,Deportes Tolima,69,SUB,27,21,79,41,29,31,28,49,67,48,31,34,30,62,29,66,30,65,91,41,73,73,25,33,35,59,68,72,59,14,8,10,8,12
8615,214136,Francisco Meza,72,77,€2.4M,€25K,Tigres U.A.N.L.,74,SUB,35,31,71,58,25,39,30,40,67,59,67,69,60,66,62,35,70,63,72,23,72,78,37,42,33,63,72,72,73,9,14,11,15,10
8616,214146,Elvis Perlaza,70,71,€1.2M,€8K,Jaguares Fútbol Club,65,RB,68,24,53,74,19,57,30,26,56,58,74,76,73,65,75,57,72,92,61,19,80,58,48,57,31,58,62,70,73,14,11,11,10,16
8617,214151,Juan Mahecha,67,67,€700K,€3K,Boyacá Chicó FC,64,RM,73,52,59,67,70,62,58,69,72,66,65,68,70,74,69,67,77,68,58,69,79,63,65,65,59,58,58,67,56,14,9,14,13,11
8618,214158,Yeison Gordillo,70,76,€1.6M,€25K,Independiente Santa Fe,70,LCM,43,26,53,66,33,57,42,36,65,66,70,48,71,67,73,63,67,85,64,46,80,68,64,61,39,65,74,71,62,7,8,16,11,8
8619,214163,Juan Daniel Roa,68,70,€1.1M,€8K,Independiente Santa Fe,70,SUB,64,30,56,63,54,68,37,30,64,69,76,74,71,65,77,55,84,92,70,65,74,65,70,67,34,63,63,66,65,12,11,9,12,10
8620,214169,William Tesillo,75,76,€3.9M,€50K,Independiente Santa Fe,70,LCB,55,22,68,59,31,49,30,32,59,60,60,62,46,74,46,27,49,69,83,26,69,85,40,37,30,62,77,74,74,14,13,6,9,11
8621,214172,Fabio Castillo,59,61,€150K,€1K,Boyacá Chicó FC,64,RB,63,37,38,31,25,60,36,29,28,51,59,67,71,52,71,26,73,66,46,21,44,60,44,35,37,58,62,64,64,15,9,10,15,7
8622,214175,Carlos Robles,67,71,€800K,€1K,Atlético Huila,64,LDM,44,42,47,70,36,51,37,40,65,63,56,59,56,60,56,56,54,75,75,56,59,62,29,64,61,62,65,69,66,10,6,10,15,10
8623,214177,Luis Paz,64,65,€400K,€4K,Deportes Tolima,69,SUB,44,57,61,70,31,58,55,46,73,66,74,69,69,56,70,51,72,68,59,52,44,61,67,58,61,45,64,63,56,16,7,7,13,8
8624,214185,Sergio Romero,69,70,€1.2M,€8K,CD Once Caldas Manizales,69,LS,70,70,67,68,57,69,69,57,58,70,79,70,67,70,76,68,72,69,59,63,38,34,68,65,77,71,15,23,14,9,6,12,8,12
8625,214190,Leandro Castellanos,71,71,€1.2M,€20K,Independiente Santa Fe,70,GK,13,18,15,24,17,15,14,18,22,23,44,45,45,72,51,22,64,25,62,16,24,24,19,51,24,25,14,20,16,72,66,64,69,73
8626,214193,Dairon Mosquera,71,76,€1.9M,€25K,Independiente Santa Fe,70,LM,67,27,64,65,23,59,27,26,57,66,78,84,61,66,57,57,78,79,72,48,79,68,56,58,39,58,67,66,71,11,8,13,16,15
8627,214194,Andrés Correa,65,74,€700K,€1K,Boyacá Chicó FC,64,LB,69,22,54,62,28,52,27,43,49,52,75,78,75,59,74,64,81,76,62,45,63,63,42,59,53,47,58,62,64,7,14,7,10,12
8628,214195,Jorge Arias,68,75,€1.1M,€1K,Independiente Medellín,71,LCB,57,27,60,60,26,54,39,46,67,58,68,71,66,70,61,56,59,71,74,53,70,62,46,48,55,55,70,70,67,10,12,11,14,10
8629,214196,Daniel Bocanegra,71,71,€1.2M,€20K,Colombia,77,SUB,73,42,64,68,47,59,65,74,59,67,70,72,59,74,58,69,63,82,74,73,76,67,53,61,52,60,71,69,68,13,13,7,7,14
8630,214197,Julián Guillermo,66,68,€625K,€2K,Deportivo Pasto,66,SUB,53,28,64,68,32,65,41,36,66,70,66,67,74,65,73,65,68,69,72,59,73,63,58,62,42,63,63,59,59,16,10,8,15,10
8631,214198,John Hernández,71,71,€1.2M,€2K,Independiente Medellín,71,RDM,57,53,62,73,56,67,58,58,73,68,70,70,74,70,73,68,84,84,63,67,73,65,66,68,59,74,68,70,62,8,11,7,9,7
8632,214201,Cleider Alzáte,71,71,€1.6M,€15K,Deportes Tolima,69,LM,70,58,31,72,52,68,68,68,66,68,85,83,86,61,92,66,84,83,30,65,46,22,64,69,64,65,37,41,47,11,11,7,7,10
8633,214206,Germán Cano,71,71,€1.7M,€20K,Club León,71,RS,44,70,73,69,70,67,63,55,61,70,72,70,72,70,70,69,75,75,68,68,32,35,73,66,70,67,18,23,19,14,10,8,6,13
8634,214207,Felipe Pardo,77,78,€8M,€35K,Olympiakos CFP,76,SUB,76,76,67,70,71,80,83,66,67,78,88,84,77,76,71,83,67,72,80,75,80,37,79,66,67,71,36,32,30,16,10,6,14,7
8635,214208,Leonardo Pico,70,76,€1.6M,€25K,Independiente Santa Fe,70,SUB,55,30,65,78,31,65,59,60,73,65,68,62,69,72,69,60,70,76,67,62,65,73,68,71,36,71,59,65,59,12,9,8,9,8
8636,214209,Ayron del Valle,71,72,€1.9M,€20K,CD Los Millionarios Bogota,71,SUB,59,72,60,66,74,72,65,59,50,70,81,80,80,71,79,76,58,76,66,74,35,26,66,68,78,69,16,21,19,7,11,14,13,9
8637,214211,Ray Vanegas,66,71,€825K,€1K,Envigado FC,66,SUB,54,64,54,58,55,61,46,51,56,62,89,83,79,61,76,69,78,75,63,56,59,24,68,60,63,64,22,29,25,14,6,10,12,7
8638,214226,Raúl Loaiza,69,77,€1.3M,€1K,Patriotas Boyacá FC,66,SUB,59,32,62,70,33,60,33,33,72,63,61,61,61,60,63,50,77,84,70,57,68,68,63,67,36,66,66,67,57,13,14,10,11,12
8639,214274,José Chunga,61,67,€270K,€2K,CPD Junior Barranquilla,70,SUB,17,12,12,24,12,15,17,15,24,22,43,42,59,52,62,22,52,33,38,12,16,20,17,31,23,23,16,20,18,64,60,66,56,62
8640,214299,Rafael Caroca,68,70,€850K,€3K,Deportes Iquique,65,LCM,60,51,59,66,30,63,53,31,64,65,78,77,63,65,71,66,59,80,73,56,67,71,53,59,57,63,68,67,61,9,8,9,16,8
8641,214313,Juan Delgado,71,80,€2.6M,€6K,Gimnàstic de Tarragona,71,SUB,68,63,66,67,53,75,48,35,65,76,80,81,85,61,77,55,75,76,72,61,55,40,71,61,51,66,39,30,24,14,6,13,10,11
8642,214314,Alejandro Otero,64,64,€325K,€1K,Patriotas Boyacá FC,66,GK,15,16,18,25,18,19,16,16,20,19,49,45,35,53,46,25,51,36,57,20,23,23,20,28,25,27,20,16,19,59,64,58,74,63
8643,214315,Luis Narváez,69,69,€650K,€3K,CPD Junior Barranquilla,70,LDM,46,52,73,71,29,21,36,31,74,62,49,50,66,73,59,45,40,72,74,28,78,53,58,55,60,69,72,73,69,9,7,10,13,10
8644,214323,Guillermo Celis,73,82,€3.9M,€35K,SL Benfica,79,RES,41,52,67,82,27,67,33,31,73,68,73,75,71,67,72,57,62,91,77,34,80,53,59,67,37,73,76,71,65,13,9,11,7,7
8645,214326,Christian Vilches,73,73,€1.7M,€30K,Universidad de Chile,72,RCB,22,37,72,65,30,64,31,22,60,57,54,51,62,73,66,52,80,67,80,41,69,72,27,57,32,62,74,72,70,14,7,6,11,7
8646,214330,Maicol Balanta,65,67,€625K,€3K,Atlético Bucaramanga,66,RM,57,60,63,62,48,67,26,28,53,64,78,77,74,63,65,61,58,73,70,52,50,16,62,66,56,64,22,25,18,12,16,9,7,12
8647,214332,Daniel Torres,77,79,€7M,€20K,Deportivo Alavés,74,SUB,62,55,61,76,48,71,57,50,78,72,59,57,68,81,56,73,79,80,76,61,87,82,62,71,72,80,63,75,74,15,11,8,15,12
8648,214334,Santiago Rodas,57,59,€120K,€1K,Alianza Petrolera,66,SUB,15,19,11,27,14,20,16,14,21,16,44,44,34,49,41,23,56,36,69,17,16,17,15,22,24,23,17,17,12,59,52,66,58,54
8649,214338,Édison Toloza,68,68,€700K,€4K,CPD Junior Barranquilla,70,SUB,70,57,67,60,60,53,65,65,27,60,92,92,80,66,74,75,70,60,75,56,66,22,75,63,69,70,17,22,19,16,10,8,9,8
8650,214339,Deivy Balanta,69,77,€1.3M,€2K,CPD Junior Barranquilla,70,RCB,54,17,61,61,28,54,26,26,49,58,66,68,45,60,46,40,68,73,79,24,50,78,38,34,32,45,66,70,70,13,11,7,8,12
8651,214341,Jonathan Ávila,70,76,€1.6M,€3K,Alianza Petrolera,66,RCB,26,19,76,58,28,27,27,23,63,58,32,34,31,72,31,35,30,52,92,19,72,70,30,43,33,56,72,68,59,14,9,9,8,14
8652,214343,Didier Moreno,72,77,€2.4M,€3K,Independiente Medellín,71,LDM,47,30,61,72,40,57,39,35,64,66,71,69,68,69,69,55,33,90,80,36,71,75,53,62,37,67,68,68,70,7,7,12,16,12
8653,214345,David Valencia,67,69,€725K,€4K,CD Los Millionarios Bogota,71,RES,29,24,70,49,23,28,29,30,42,37,54,58,59,60,60,32,71,70,74,23,67,82,29,35,35,30,63,67,62,15,13,15,12,15
8654,214350,Michael Rangel,68,72,€1.1M,€5K,CPD Junior Barranquilla,70,SUB,45,72,75,53,74,64,60,62,43,60,62,66,70,61,60,70,75,74,80,66,54,32,66,53,65,67,24,25,23,8,8,8,13,15
8655,214351,Diego Novoa,65,67,€500K,€2K,La Equidad,65,SUB,16,15,13,26,14,18,14,11,22,20,46,47,32,61,39,18,50,38,63,11,17,16,13,29,21,28,16,14,13,59,76,72,62,58
8656,214353,William Cuesta,57,63,€140K,€1K,Deportes Tolima,69,SUB,15,16,14,24,11,17,16,14,25,25,44,49,38,55,22,20,52,38,73,12,21,23,11,23,22,23,14,11,16,53,54,55,70,48
8657,214354,Dairon Asprilla,67,72,€950K,€4K,CD Los Millionarios Bogota,71,RM,59,63,60,60,60,72,78,50,55,68,78,76,81,60,74,77,72,72,67,72,61,28,63,60,65,62,19,28,23,11,7,15,11,10
8658,214355,Ricardo Jérez,73,73,€2.4M,€3K,Alianza Petrolera,66,GK,14,17,20,23,12,11,18,18,17,24,41,40,30,63,28,22,50,38,69,14,25,22,13,37,25,25,14,18,16,73,77,67,73,73
8659,214358,Juan Pablo Nieto,66,73,€875K,€6K,Atletico Nacional Medellin,71,SUB,69,58,38,70,51,67,70,62,69,69,69,67,68,62,68,61,63,70,59,63,44,27,65,70,61,61,22,46,26,11,6,14,8,11
8660,214360,Víctor Castillo,70,70,€1.1M,€8K,Alianza Petrolera,66,LDM,49,38,50,73,43,58,59,60,69,54,71,71,72,77,71,67,76,81,62,59,79,70,55,58,47,65,72,67,55,8,9,14,11,6
8661,214366,Rafael Carrascal,72,79,€2.6M,€10K,CD Los Millionarios Bogota,71,SUB,49,57,49,73,31,59,57,58,75,72,67,67,70,75,70,64,60,75,63,63,68,72,58,70,57,66,67,70,65,9,8,10,10,10
8662,214367,Daniel Briceño,67,67,€525K,€1K,Deportivo Pasto,66,SUB,34,25,67,56,22,33,28,27,38,51,61,51,58,69,58,31,74,60,72,23,58,80,24,27,38,62,66,71,51,6,8,13,10,6
8663,214369,Andrés Andrade,72,72,€2.1M,€15K,Club León,71,SUB,63,61,45,66,66,77,66,61,70,73,78,79,77,66,70,78,70,79,61,68,35,37,65,72,76,65,25,35,29,13,8,13,9,13
8664,214371,Juan Arboleda,66,67,€575K,€2K,Alianza Petrolera,66,RB,68,25,52,60,32,56,43,36,54,60,76,78,64,61,64,56,75,61,75,38,74,68,59,62,42,50,59,65,70,9,15,7,9,13
8665,214372,Wilmer Díaz,66,66,€0,€1K,Jaguares Fútbol Club,65,LCB,56,19,68,50,24,43,27,23,32,48,32,33,66,73,67,40,83,40,71,17,53,65,30,29,35,58,70,66,63,9,13,12,13,9
8666,214373,Antony Silva,72,72,€0,€0,Paraguay,74,SUB,19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,19,59,32,72,12,24,17,14,54,25,27,18,14,15,71,70,62,70,72
8667,214376,Darwin Andrade,71,73,€1.6M,€10K,Standard de Liège,73,LB,64,44,59,61,23,64,30,30,58,63,78,84,78,68,73,56,73,84,62,23,73,68,55,29,37,58,68,72,71,7,7,7,6,9
8668,214378,David Silva,73,73,€2.7M,€15K,CD Los Millionarios Bogota,71,LM,65,67,39,76,31,73,67,67,70,70,74,75,78,73,73,70,70,90,65,67,72,53,69,72,55,75,66,67,61,15,6,8,7,12
8669,214379,Angelo Rodríguez,72,72,€2.2M,€20K,Deportes Tolima,69,ST,45,74,68,63,57,60,32,35,38,74,68,68,53,72,54,72,51,66,83,59,71,26,77,59,64,65,20,18,20,15,10,12,9,6
8670,214380,Yonni Hinestroza,68,68,€550K,€1K,Corporación Club Deportivo Tuluá,66,RB,64,34,43,57,27,60,58,35,59,62,69,72,84,75,79,69,76,75,53,61,62,72,56,47,34,48,67,70,65,11,16,14,7,11
8671,214383,Henry Obando,67,74,€875K,€4K,Deportes Tolima,69,RES,59,22,70,59,30,58,35,32,41,63,87,85,51,53,43,27,42,78,84,29,68,56,56,48,33,60,68,69,64,10,15,9,10,14
8672,214384,Felipe Aguilar,71,79,€2.1M,€25K,Atletico Nacional Medellin,71,RCB,33,33,70,56,22,42,29,34,59,54,46,52,38,63,33,59,33,76,91,43,62,84,43,51,39,61,71,73,59,12,15,12,14,16
8673,214390,Henry Rojas,67,67,€700K,€6K,CD Los Millionarios Bogota,71,SUB,65,56,48,70,64,68,67,66,60,68,72,66,71,65,71,68,63,65,65,68,47,40,63,68,53,68,40,60,55,16,13,12,11,12
8674,214392,Jefferson Cuero,74,74,€3.2M,€25K,Monarcas Morelia,71,LM,70,66,65,65,59,75,56,29,58,73,93,94,86,70,75,75,69,84,59,63,31,50,70,68,58,66,17,32,35,9,15,12,7,10
8675,214393,Danovis Banguero,71,72,€1.5M,€15K,Deportes Tolima,69,LB,71,52,68,61,51,68,40,39,58,68,73,77,68,68,49,69,57,83,81,60,70,72,64,61,47,70,63,71,69,10,11,8,13,15
8676,214394,Wilmar Barrios,74,82,€4.3M,€30K,Colombia,77,SUB,59,30,59,71,22,58,31,31,65,66,66,61,67,68,67,53,82,90,70,39,75,78,60,65,32,68,75,76,70,13,14,13,15,16
8677,214401,Héctor Urrego,63,69,€400K,€4K,Independiente Santa Fe,70,SUB,47,28,63,38,22,43,33,26,51,48,57,65,57,59,56,28,75,78,77,24,75,58,40,34,32,62,64,63,57,13,13,6,6,7
8678,214407,Yair Arrechea,66,66,€110K,€1K,Deportivo Pasto,66,RCB,24,41,70,44,25,38,28,21,60,50,33,49,44,74,43,36,48,32,84,17,66,60,33,30,34,63,72,66,58,14,15,15,15,8
8679,214408,Igor Lichnovsky,69,77,€1.3M,€1K,Real Valladolid,71,SUB,38,25,69,56,26,49,26,27,48,57,72,70,67,61,72,61,81,60,73,23,69,65,40,34,31,52,66,72,74,10,9,12,15,15
8680,214410,Sergio Velázquez,64,67,€450K,€6K,Arsenal de Sarandí,69,RES,65,32,49,55,28,71,49,36,52,66,73,72,66,54,68,42,72,76,64,35,71,55,53,59,29,48,63,62,64,10,12,14,13,7
8681,214417,Jean Carlos Blanco,69,75,€1.4M,€2K,La Equidad,65,ST,63,71,62,56,68,73,70,58,49,70,85,73,79,59,58,66,65,82,67,67,63,16,71,68,67,64,19,27,23,16,11,15,13,10
8682,214418,Sebastián Ubilla,70,71,€1.6M,€25K,Universidad de Chile,72,SUB,63,69,66,64,75,74,64,49,55,70,84,84,88,58,78,76,86,61,62,72,29,35,70,59,55,60,19,12,14,12,9,6,12,11
8683,214421,Freddy Hinestroza,73,74,€3.3M,€40K,Santos Laguna,71,SUB,70,52,71,66,58,73,45,66,67,75,88,90,87,71,79,80,88,70,60,69,58,56,75,64,47,50,30,29,53,6,10,9,16,9
8684,214432,Juan David Valencia,58,64,€160K,€1K,Águilas Doradas,67,SUB,17,13,13,28,15,17,19,12,18,23,52,50,62,49,53,19,64,39,53,16,16,22,14,21,23,25,18,16,14,64,55,60,54,59
8685,214434,Mauricio Cuero,71,76,€2.2M,€25K,Santos Laguna,71,RM,70,67,54,62,64,75,70,33,58,72,87,89,79,67,79,77,61,65,65,70,33,19,66,59,54,58,20,25,24,15,12,16,12,14
8686,214436,Paulo Díaz,68,79,€1.3M,€8K,Chile,78,SUB,62,33,66,67,25,56,36,41,70,65,75,75,59,65,55,47,72,69,69,41,54,65,42,49,47,63,72,69,70,13,9,15,15,15
8687,214441,Alejandro Contreras,69,77,€1.3M,€8K,Universidad de Chile,72,SUB,52,48,76,66,36,47,37,42,62,55,60,54,50,63,48,41,75,72,83,36,59,66,44,37,44,47,71,63,68,8,8,8,13,14
8688,214445,Darwin López,63,68,€450K,€1K,Jaguares Fútbol Club,65,ST,33,64,50,66,36,65,46,43,57,66,78,78,76,59,73,61,71,75,72,28,50,23,63,67,42,66,38,37,35,15,9,11,12,12
8689,214447,Sergio López,70,70,€1.4M,€15K,Club de Deportes Temuco,65,CAM,71,56,48,76,54,76,74,79,69,72,65,69,74,57,72,59,63,63,56,62,35,52,62,74,72,57,35,26,31,7,11,9,7,11
8690,214462,Iván Arboleda,62,72,€400K,€1K,Banfield,68,SUB,20,16,19,25,20,21,22,17,25,20,54,58,54,48,61,21,65,44,50,14,20,20,12,20,23,39,12,13,15,73,56,68,54,67
8691,214463,Wilson Morelo,71,71,€1.6M,€15K,Pachuca,72,SUB,56,70,65,65,56,68,69,67,62,71,79,81,90,73,77,71,77,70,67,66,50,50,68,66,76,76,22,37,33,10,14,9,11,11
8692,214473,Kevin Piedrahita,62,68,€325K,€1K,Águilas Doradas,67,SUB,15,11,16,28,18,8,14,16,18,25,42,46,38,52,44,25,56,30,53,15,18,22,15,33,24,26,20,17,17,63,61,59,61,64
8693,214477,Andrés Correa,70,70,€875K,€8K,CPD Junior Barranquilla,70,RES,30,22,73,60,27,37,30,28,54,58,52,55,47,71,63,36,66,70,73,25,68,63,26,32,33,69,74,70,68,14,12,13,10,13
8694,214478,Sebastián Ayala,61,72,€350K,€1K,La Equidad,65,SUB,44,37,58,62,39,63,42,39,61,57,70,68,77,54,68,56,63,76,77,54,68,61,58,57,47,59,53,59,48,9,10,11,8,9
8695,214480,Javier López,67,68,€675K,€10K,Independiente Santa Fe,70,RCB,24,25,73,38,40,39,30,36,45,47,37,42,30,57,30,68,32,66,90,24,54,75,21,32,40,57,68,72,60,8,9,9,14,15
8696,214482,Fábio Rodríguez,67,67,€500K,€1K,Águilas Doradas,67,SUB,68,38,54,52,26,65,59,30,63,62,75,75,75,72,75,48,85,68,62,36,65,60,53,38,51,57,72,66,70,8,8,14,16,8
8697,214483,Carlos Arboleda,71,71,€1.1M,€20K,Independiente Santa Fe,70,RM,75,42,40,63,46,66,57,44,61,62,86,91,88,76,93,58,91,83,33,52,67,70,54,57,41,62,68,66,63,7,7,8,6,11
8698,214489,Mauricio Restrepo,66,66,€110K,€1K,La Equidad,65,CDM,56,40,49,71,40,67,58,45,66,64,55,54,76,68,75,47,70,61,71,52,61,63,65,59,51,61,68,66,60,11,11,6,6,9
8699,214492,Yessy Mena,66,67,€725K,€3K,La Equidad,65,RM,54,64,61,60,64,56,53,41,58,53,92,92,79,67,89,70,92,80,57,62,43,34,69,58,59,63,24,25,21,9,13,16,13,13
8700,214493,Jorge Aguirre,73,73,€2.8M,€20K,CPD Junior Barranquilla,70,RES,63,66,59,72,71,73,68,67,64,72,75,84,84,68,83,75,82,75,57,70,67,24,70,71,60,60,30,24,25,8,14,16,7,15
8701,214495,Elvis Mosquera,67,70,€750K,€1K,La Equidad,65,LB,69,36,62,58,34,57,59,34,47,58,70,72,54,60,57,59,74,75,75,47,60,64,45,51,49,54,70,64,65,10,6,12,15,13
8702,214506,Román Torres,72,72,€1.5M,€8K,Seattle Sounders FC,71,RCB,39,33,75,55,39,41,34,23,63,54,34,34,34,62,32,65,59,55,95,55,81,65,39,36,46,44,70,73,68,8,7,8,12,12
8703,214507,Ánderson Zapata,69,69,€650K,€1K,Patriotas Boyacá FC,66,CDM,37,42,58,74,35,50,40,43,69,60,62,69,63,73,61,66,70,71,81,50,62,68,56,64,34,65,71,65,63,8,7,11,8,10
8704,214509,Nicolás Palacios,66,71,€725K,€1K,Atlético Bucaramanga,66,LDM,36,37,60,57,34,52,44,38,59,59,53,45,64,62,49,43,32,90,75,41,76,61,50,53,33,56,72,68,58,9,9,14,12,7
8705,214510,Luis Mosquera,67,67,€575K,€3K,Águilas Doradas,67,LB,68,57,60,66,47,56,75,74,58,65,70,72,68,68,70,67,69,75,57,68,66,58,67,56,66,52,65,67,62,10,13,15,12,14
8706,214515,Marlon Piedrahita,72,72,€1.3M,€2K,Independiente Medellín,71,RB,74,59,58,71,52,64,72,69,70,71,85,77,71,75,75,67,70,87,70,64,68,65,58,67,69,73,65,66,66,10,9,15,12,9
8707,214518,Lewis Ochoa,69,69,€650K,€3K,CD Los Millionarios Bogota,71,SUB,71,50,65,64,40,62,60,40,54,64,72,74,70,67,66,70,70,75,60,57,68,60,60,56,33,58,70,72,68,10,11,12,13,11
8708,214525,David Richards,55,60,€100K,€1K,Crewe Alexandra,61,SUB,13,14,20,28,12,16,13,19,23,26,48,48,36,55,46,23,52,43,69,13,27,20,12,12,30,41,20,20,14,53,52,51,56,55
8709,214533,Juan Villota,70,73,€1.7M,€6K,Patriotas Boyacá FC,66,LCM,64,66,57,67,39,68,73,71,65,72,72,66,80,64,81,68,74,78,57,67,59,56,71,70,62,67,50,56,52,7,15,15,8,6
8710,214545,Elkin Blanco,72,74,€2.1M,€30K,Atletico Nacional Medellin,71,LDM,60,59,69,75,55,58,59,40,64,68,74,74,65,61,63,65,73,76,81,62,80,74,55,60,52,65,69,75,70,10,14,15,9,6
8711,214547,Luis Páez,71,71,€1.6M,€5K,Águilas Doradas,67,ST,42,73,68,54,68,70,38,63,44,68,69,68,74,69,60,74,70,70,71,66,56,25,72,57,75,73,29,30,27,10,14,13,12,6
8712,214550,Yúber Asprilla,63,71,€500K,€1K,La Equidad,65,RES,58,55,50,56,48,65,61,36,50,53,90,90,90,57,93,66,90,79,48,55,30,26,56,47,64,69,20,27,21,14,15,8,12,14
8713,214575,Luis Payares,67,69,€725K,€3K,Atlético Bucaramanga,66,SUB,22,17,69,52,30,34,29,26,47,49,53,55,47,58,47,43,68,70,79,23,74,63,39,34,39,56,68,68,62,16,13,10,12,11
8714,214582,Cristian Bonilla,70,79,€1.8M,€25K,Atletico Nacional Medellin,71,SUB,20,11,17,24,19,12,12,19,17,17,57,54,58,65,37,17,81,35,65,18,24,22,13,45,21,21,18,14,14,72,70,59,64,74
