,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8310,213655,Alex Iwobi,74,86,€6M,€25K,Arsenal,83,SUB,52,63,42,80,48,83,50,40,57,83,78,77,77,74,76,67,50,70,73,54,46,24,69,75,56,72,29,26,23,14,7,12,14,11
8311,213659,Fankaty Dabo,58,72,€270K,€1K,Swindon Town,63,SUB,58,44,49,43,39,59,42,34,38,42,78,72,59,55,62,54,60,61,59,43,52,55,56,42,34,51,52,64,60,8,13,8,7,14
8312,213661,Andreas Christensen,78,87,€11.5M,€45K,Borussia Mönchengladbach,79,RCB,49,36,77,74,25,65,32,22,69,70,64,68,54,74,62,31,72,66,68,20,72,76,32,56,38,67,79,86,79,10,12,8,6,8
8313,213666,Ruben Loftus-Cheek,68,82,€1.9M,€8K,Chelsea,83,SUB,36,61,57,75,31,68,31,31,65,70,69,70,58,55,71,51,60,76,71,47,52,62,68,67,45,71,64,67,61,11,7,12,15,13
8314,213667,Dion Conroy,56,67,€160K,€1K,Swindon Town,63,SUB,27,16,62,51,21,36,21,30,54,48,55,55,45,45,52,40,57,62,60,24,43,51,28,32,34,56,55,60,62,9,6,13,12,9
8315,213670,Isak Ssewankambo,67,76,€975K,€1K,Molde FK,66,RB,62,31,60,67,34,65,52,37,57,58,88,90,74,60,73,48,75,85,67,34,68,63,49,61,40,41,62,62,58,6,13,12,9,10
8316,213671,Reece Mitchell,63,73,€525K,€1K,Chesterfield,64,SUB,59,56,47,55,60,69,50,40,44,56,85,83,83,50,79,55,57,75,55,56,61,32,59,57,50,55,25,33,26,7,6,17,6,10
8317,213673,Alex Kiwomya,62,80,€600K,€1K,Crewe Alexandra,60,SUB,50,59,50,50,38,66,55,36,42,59,91,94,70,55,68,51,65,64,56,53,29,19,53,53,55,45,12,19,15,6,16,8,11,16
8318,213686,Donald Love,60,71,€280K,€1K,Sunderland,76,SUB,55,25,44,55,30,56,27,32,53,53,70,73,60,57,67,38,63,61,64,29,62,62,49,40,39,49,55,56,60,8,13,7,14,9
8319,213687,Liam Grimshaw,58,69,€230K,€1K,Chesterfield,64,RCM,45,37,51,63,32,48,34,45,57,63,69,70,62,56,67,57,67,73,77,38,77,62,42,49,49,53,63,65,64,13,8,15,12,11
8320,213688,James Weir,56,70,€230K,€1K,Wigan Athletic,69,SUB,37,36,43,60,43,61,47,41,59,61,67,65,65,52,72,52,56,50,57,38,41,33,52,47,46,58,41,35,38,15,6,8,8,11
8321,213689,Ben Pearson,68,79,€1.5M,€1K,Preston North End,69,RCM,47,47,50,70,40,68,45,36,67,71,67,70,64,64,75,63,72,88,75,40,90,65,57,62,42,65,64,72,67,8,15,9,16,11
8322,213693,Joe Rothwell,60,71,€325K,€1K,Oxford United,66,SUB,56,54,55,66,48,60,48,52,63,62,68,70,69,56,66,58,62,62,59,50,50,47,52,59,50,60,52,52,48,14,8,13,15,9
8323,213695,Sean Goss,58,72,€290K,€1K,Queens Park Rangers,71,SUB,50,47,49,67,42,57,51,48,65,56,69,67,63,55,76,51,63,60,56,39,46,29,50,63,47,60,41,42,53,9,8,11,8,12
8324,213697,Paddy McNair,72,81,€2.9M,€6K,Sunderland,76,RES,43,48,72,74,45,65,49,36,70,65,65,68,60,67,63,58,74,71,75,43,74,73,51,60,43,66,73,74,72,14,8,11,8,14
8325,213698,Jack Barmby,61,72,€400K,€1K,Portland Timbers,69,SUB,56,61,35,59,43,64,53,55,41,66,69,68,63,59,69,62,44,47,59,60,37,22,58,55,55,50,27,26,25,7,13,15,10,15
8326,213699,Ashley Fletcher,67,78,€1.3M,€8K,West Ham United,78,SUB,23,66,68,46,49,66,44,23,35,67,75,76,74,67,56,67,73,64,77,63,55,22,64,48,52,63,16,22,19,14,8,12,8,8
8327,213702,Hervin Ongenda,69,77,€1.5M,€1K,PEC Zwolle,69,SUB,55,61,56,66,55,76,49,38,60,73,79,76,79,70,78,61,66,63,56,43,45,38,67,67,54,62,44,34,31,16,14,7,15,9
8328,213711,Aldo Rocha,67,73,€975K,€4K,Monarcas Morelia,71,SUB,52,48,45,71,32,65,68,49,65,70,67,68,70,58,83,70,50,84,51,63,70,65,52,65,57,65,62,60,51,13,13,11,12,9
8329,213718,Bismar Acosta,69,69,€775K,€1K,SK Brann,65,RCB,29,35,65,56,48,45,39,34,50,60,67,59,51,60,62,64,75,71,84,53,80,65,34,32,37,66,64,70,66,12,6,7,12,14
8330,213725,Lebogang Phiri,66,76,€1M,€1K,Brøndby IF,68,RCM,55,49,58,67,51,64,53,52,61,68,78,79,78,68,76,55,70,73,66,54,65,66,53,67,52,70,66,68,67,15,8,8,14,13
8331,213729,Sondre Løvseth Rossbach,67,80,€1.3M,€2K,Odds BK,67,GK,13,15,14,29,19,17,16,21,18,23,45,44,36,62,55,22,70,37,65,19,20,18,11,65,15,30,19,18,17,67,68,65,64,69
8332,213732,Alexandr Selikhov,74,80,€4M,€10K,Spartak Moscow,77,SUB,16,13,17,33,12,19,14,15,29,21,29,48,35,65,46,23,65,24,62,19,21,25,15,58,19,58,16,18,18,74,72,70,77,75
8333,213736,Jesse Gonzalez,64,78,€875K,€1K,FC Dallas,70,SUB,12,20,14,32,15,11,12,11,31,19,41,43,34,62,43,24,51,28,70,15,18,18,20,36,23,23,11,19,13,66,60,62,62,67
8334,213739,Paul Paton,64,64,€325K,€1K,St. Johnstone FC,65,LCM,46,26,61,63,29,51,53,58,66,60,53,52,54,54,67,72,64,72,76,51,72,61,40,54,42,35,57,63,61,10,14,15,12,8
8335,213743,Tiago David Janeiro Caeiro,68,68,€700K,€4K,CF Os Belenenses,70,SUB,34,72,78,53,61,57,41,31,38,60,46,34,49,71,44,81,68,40,84,53,85,20,71,47,58,65,23,22,20,8,15,13,14,11
8336,213745,Robert Costa Ventura,65,75,€750K,€2K,RC Celta de Vigo,78,RES,33,30,67,62,30,31,34,31,56,60,55,58,31,49,57,49,62,55,69,28,51,64,28,36,43,49,59,70,71,15,13,8,13,7
8337,213750,Ken Sema,65,73,€775K,€1K,Östersunds FK,64,SUB,58,52,32,58,57,68,63,60,54,65,73,80,74,60,67,75,43,75,72,67,43,45,59,64,44,56,42,43,48,7,11,10,16,7
8338,213751,João Diogo Serpa Meira,68,68,€650K,€1K,Chicago Fire Soccer Club,68,LCB,46,22,65,68,21,41,29,30,55,48,54,51,36,54,58,46,68,55,69,30,77,66,28,39,38,46,64,78,61,14,15,10,14,7
8339,213777,Iver Fossum,71,78,€2M,€4K,Hannover 96,72,CAM,57,59,58,71,47,72,52,42,65,72,76,69,76,70,76,65,71,90,57,66,54,63,68,70,42,63,48,62,58,6,6,7,15,13
8340,213778,Thomas Lehne Olsen,63,68,€450K,€1K,Tromsø IL,63,LW,33,65,62,53,40,56,68,70,33,57,78,76,61,52,55,71,55,58,68,67,54,12,60,52,68,46,15,14,13,6,13,11,9,8
8341,213793,Eric Grimes,54,65,€110K,€1K,Derry City,57,SUB,16,20,13,30,18,14,19,18,18,20,41,40,33,57,62,25,59,25,52,16,22,21,17,50,22,29,13,13,16,56,50,55,48,54
8342,213797,Joe Bunney,63,69,€400K,€1K,Rochdale,64,SUB,72,60,65,57,36,61,71,68,56,53,67,69,51,54,27,60,76,72,70,51,67,57,60,51,61,50,58,62,60,10,16,8,9,14
8343,213798,Alex Mowatt,68,76,€1.3M,€1K,Barnsley,67,SUB,73,66,49,72,56,67,77,75,70,73,51,49,59,57,76,74,63,67,65,75,65,58,67,70,60,69,50,57,55,10,14,8,16,15
8344,213801,Rúben Alexandre Gomes Oliveira,61,70,€350K,€1K,CD Feirense,70,SUB,41,47,42,70,45,66,56,55,64,65,75,68,71,58,83,59,58,50,32,46,45,37,53,66,52,52,40,46,49,11,12,13,10,10
8345,213813,Alexander Fransson,71,81,€2.6M,€20K,FC Basel,74,SUB,54,49,50,75,61,58,59,57,70,76,80,75,81,72,70,69,68,77,59,66,62,70,61,68,47,69,67,69,65,10,7,11,10,11
8346,213814,Federico Di Francesco,71,79,€2.5M,€10K,Bologna,75,SUB,69,64,36,69,66,78,75,66,65,78,78,79,79,64,77,57,49,69,55,45,38,23,69,67,69,56,30,30,26,11,10,6,10,5
8347,213815,Mikael Uhre,65,75,€875K,€1K,SønderjyskE,66,ST,42,64,59,52,58,64,63,32,35,62,81,79,66,67,63,69,64,62,73,61,61,17,59,58,51,61,16,34,29,11,15,9,9,14
8348,213829,Alberto Cerri,69,81,€1.9M,€1K,Pescara,72,SUB,26,71,72,60,65,66,62,26,33,74,55,65,56,53,55,73,70,67,90,56,38,13,65,52,60,56,11,17,11,6,13,8,10,14
8349,213834,Koby Arthur,64,75,€725K,€1K,Birmingham City,71,RES,59,59,42,58,41,67,60,46,54,63,82,81,81,55,88,59,70,67,57,57,35,25,57,57,57,56,23,32,28,7,6,7,12,7
8350,213835,Jens-Martin Gammelby,58,66,€170K,€1K,Silkeborg IF,62,RB,49,43,60,59,43,59,39,32,56,64,68,66,57,49,51,52,66,70,68,47,57,46,45,56,42,47,59,57,57,16,8,10,14,10
8351,213839,Baptiste Guillaume,69,75,€1.4M,€1K,RC Strasbourg,66,LS,58,68,72,68,58,68,36,29,51,71,67,42,68,62,56,72,65,56,77,58,49,19,73,50,59,48,20,18,22,13,10,8,12,7
8352,213841,Victor Lekhal,60,67,€260K,€1K,Le Havre AC,68,SUB,46,30,60,68,27,50,45,35,66,62,73,69,72,51,57,43,81,60,76,34,65,65,52,59,45,50,62,61,62,9,16,9,15,8
8353,213855,Marcin Flis,60,64,€210K,€1K,Piast Gliwice,66,SUB,58,33,59,50,35,47,22,38,49,42,71,71,72,59,66,23,56,77,62,33,58,65,33,29,33,49,56,63,60,15,13,7,12,16
8354,213864,Bjørn Inge Utvik,61,75,€450K,€1K,Sogndal,61,RCB,46,33,60,51,34,42,39,36,48,54,60,54,47,58,55,43,70,70,67,37,54,57,36,38,43,42,61,63,60,10,11,12,12,15
8355,213868,Jean-Charles Castelletto,67,75,€925K,€1K,Red Star FC,67,RCB,58,18,62,64,32,52,49,23,67,57,76,82,67,63,51,50,84,80,70,26,57,66,56,63,36,60,67,65,66,12,14,14,14,9
8356,213871,Kasper Junker,62,71,€450K,€1K,Aarhus GF,66,SUB,34,63,55,43,52,60,34,35,34,65,78,81,67,58,71,69,70,64,62,52,33,11,55,43,63,49,17,13,20,14,11,6,13,9
8357,213884,Ryan Christie,67,75,€1.1M,€1K,Aberdeen,68,CAM,57,55,51,68,45,69,59,54,64,68,74,75,72,59,72,60,65,70,51,57,54,43,61,66,51,65,34,46,46,13,9,12,7,8
8358,213885,Simeon Slavchev,70,77,€1.6M,€1K,Lechia Gdańsk,69,SUB,43,64,59,73,32,68,63,66,69,71,61,64,63,66,64,52,60,71,77,60,56,70,41,59,43,69,65,70,70,8,14,9,9,16
8359,213887,Tor Andre Aasheim,61,69,€350K,€1K,Viking FK,64,RW,56,55,50,54,52,67,52,38,54,64,82,77,62,53,58,60,61,59,64,54,56,47,53,49,47,39,34,38,40,8,11,11,14,7
8360,213889,Ryan Haynes,61,69,€290K,€1K,Coventry City,64,LB,70,59,50,54,42,67,70,61,59,60,77,80,65,49,64,46,60,70,61,44,58,52,58,59,53,48,52,57,56,10,15,14,10,12
8361,213894,Hayden White,64,71,€525K,€1K,Mansfield Town,63,RB,59,35,56,55,38,62,34,34,48,61,82,85,73,56,72,43,66,71,68,45,56,52,45,32,39,36,62,63,63,8,12,14,13,9
8362,213899,Éder Balanta,76,80,€6M,€50K,Colombia,78,SUB,50,36,75,61,35,65,35,42,60,69,67,74,60,73,51,55,70,74,84,34,82,73,45,43,43,64,74,76,71,9,14,11,12,10
8363,213900,Ryan Seager,63,77,€750K,€1K,Southampton,78,RES,43,65,55,60,62,61,51,48,46,60,70,69,56,51,69,63,67,59,65,62,34,16,64,50,64,51,22,21,21,7,9,8,16,6
8364,213901,Abdullah Madu,60,66,€220K,€1K,Al Nassr,69,SUB,27,18,64,45,28,24,27,21,25,47,33,51,34,52,50,39,66,64,83,17,49,58,23,32,55,40,60,62,50,11,13,6,8,8
8365,213905,Sam Gallagher,69,79,€1.7M,€1K,Blackburn Rovers,68,LS,38,68,77,54,71,61,54,40,44,64,81,78,66,57,54,72,72,77,75,60,58,36,66,53,61,59,38,41,39,12,11,16,13,8
8366,213917,Fábio Rafael Rodrigues Cardoso,73,81,€3.7M,€1K,Vitória Setúbal,71,SUB,32,22,73,60,29,53,37,29,47,63,64,66,54,75,57,64,74,71,75,25,79,70,35,41,39,49,72,74,71,7,14,12,15,8
8367,213927,Mykyta Shevchenko,73,80,€3.5M,€35K,Shakhtar Donetsk,78,SUB,15,16,13,25,18,20,14,17,25,23,45,45,31,69,52,25,70,37,65,11,29,16,13,58,22,27,15,13,11,74,72,68,69,74
8368,213930,Pylyp Budkivskyi,70,75,€1.8M,€25K,FC Anzhi Makhachkala,69,ST,32,71,76,59,65,67,63,31,45,68,67,73,63,59,44,74,62,73,70,62,54,22,69,43,63,58,24,26,17,15,16,13,14,13
8369,213933,Linus Wahlqvist,69,78,€1.2M,€1K,IFK Norrköping,67,RB,66,29,62,59,38,56,66,31,55,63,72,70,58,66,53,72,78,77,62,62,71,69,43,54,30,65,73,69,64,12,6,12,9,9
8370,213937,Ager Aketxe Barrutia,72,79,€3M,€3K,Cádiz C.F.,70,SUB,75,70,54,72,61,71,81,80,73,74,72,62,77,67,82,73,50,59,58,74,52,41,70,71,67,59,37,45,47,15,14,12,15,8
8371,213938,Davide Biraschi,68,75,€1.1M,€2K,Genoa,75,RES,34,31,58,65,30,49,37,38,58,65,66,63,54,68,64,50,68,33,74,28,60,67,34,42,32,47,69,72,68,15,9,16,7,12
8372,213948,Duane Holmes,64,69,€575K,€1K,Scunthorpe United,65,RM,54,54,51,58,50,66,48,40,53,64,82,76,73,55,88,57,57,64,36,44,54,43,61,65,54,53,35,49,44,1,1,1,1,1
8373,213954,Anton Mitryushkin,66,80,€1.2M,€1K,FC Sion,69,GK,11,17,14,27,16,20,17,15,22,19,30,41,31,60,51,23,60,25,68,14,33,16,13,41,23,26,18,16,19,70,60,64,64,67
8374,213955,Sardar Azmoun,77,85,€10.5M,€20K,FC Rostov,74,RS,64,79,76,69,69,74,66,50,59,75,83,82,77,74,77,75,90,54,72,76,65,34,75,60,55,56,39,33,32,6,10,14,9,15
8375,213956,Adama Traoré Diarra,73,85,€5M,€1K,Middlesbrough,75,RM,73,64,40,70,47,82,54,42,52,77,92,93,80,66,81,71,73,61,80,49,47,27,69,43,47,69,20,23,16,13,9,11,12,7
8376,213957,Luca Crecco,62,72,€450K,€3K,Lazio,79,RES,63,50,56,68,42,62,43,35,60,70,69,68,58,57,62,62,53,74,69,54,48,56,58,55,44,59,24,42,32,13,6,14,11,7
8377,213974,Diego Rodríguez,71,74,€1.7M,€8K,Independiente,72,SUB,64,41,62,66,41,55,65,47,75,72,68,62,77,68,75,77,75,74,63,73,73,72,44,45,56,51,71,71,75,15,6,10,9,13
8378,213979,Yonatan Murillo,69,75,€1.2M,€1K,Asociacion Deportivo Cali,70,SUB,70,22,58,55,26,58,58,26,53,60,76,77,69,63,64,58,74,79,75,25,65,72,64,50,59,61,64,67,66,7,14,8,8,15
8379,213982,Camilo Mancilla,64,70,€500K,€1K,La Equidad,66,RCB,48,42,66,48,40,44,23,22,39,50,75,67,68,63,68,52,73,76,67,36,65,78,24,33,38,54,61,64,49,10,15,10,9,11
8380,213985,Édinson Palomino,69,69,€900K,€1K,Atlético Huila,65,SUB,63,65,39,61,53,70,47,59,57,64,90,90,86,65,87,73,91,62,58,67,32,17,70,62,63,54,12,15,12,7,15,15,8,8
8381,213987,Elacio Córdoba,66,74,€775K,€1K,Independiente Medellín,71,RES,62,22,54,59,24,59,30,35,62,64,88,83,70,55,75,43,73,77,65,24,58,52,48,55,31,34,62,69,68,7,9,11,11,11
8382,213990,Dávinson Monsalve,69,69,€600K,€1K,Atlético Bucaramanga,68,RCB,23,25,75,60,23,39,27,22,32,48,50,48,42,63,44,38,53,52,82,18,64,74,40,35,37,58,72,68,64,13,8,8,7,14
8383,213991,Jefferson Lerma,75,83,€5.5M,€1K,Levante UD,74,SUB,69,56,58,76,53,71,67,68,71,75,79,79,76,72,76,80,81,90,75,71,78,74,58,66,58,63,60,75,80,16,14,11,7,9
8384,213993,Francesco Forte,64,70,€600K,€2K,Perugia,67,SUB,35,68,63,47,51,67,33,29,35,64,60,63,58,56,64,62,69,55,72,56,27,20,68,46,67,46,17,18,12,9,12,9,13,12
8385,213994,Niccoló Belloni,62,71,€425K,€1K,Avellino,66,LM,59,52,46,58,59,64,60,53,45,65,74,73,73,58,73,60,47,63,57,56,39,28,57,55,47,48,30,36,32,12,12,7,7,8
8386,214000,Yordy Reyna,65,68,€700K,€1K,Vancouver Whitecaps FC,69,LM,52,60,53,59,65,74,57,35,54,72,86,87,85,64,79,62,73,61,42,52,50,15,62,49,56,46,13,33,21,12,14,9,8,11
8387,214004,Diego Peralta,70,70,€875K,€2K,Atlético Bucaramanga,68,SUB,39,44,75,51,63,44,44,52,48,51,38,49,30,72,36,68,53,47,84,45,78,73,42,41,57,73,71,66,59,16,10,15,8,11
8388,214005,Víctor Giraldo,70,70,€925K,€8K,Deportes Tolima,69,RB,67,52,57,65,46,67,65,69,63,68,84,83,73,71,74,75,70,76,66,74,69,65,43,62,70,65,70,66,66,6,10,12,7,10
8389,214006,Yerson Candelo,71,74,€2.1M,€10K,Querétaro,70,RM,69,61,48,71,64,71,73,74,59,68,85,87,90,59,79,76,84,71,55,70,71,45,66,70,66,65,53,57,55,8,12,8,9,14
8390,214007,Ahmed Al Nazera,66,72,€875K,€2K,Al Qadisiyah,65,SUB,65,55,51,68,63,67,50,53,66,62,60,72,65,63,79,67,59,76,63,68,66,26,64,66,63,60,31,21,19,7,15,11,15,15
8391,214013,Jefferson Murillo,61,66,€260K,€1K,Tiburones Rojos de Veracruz,70,RES,52,27,48,56,35,58,43,49,49,55,79,81,81,57,78,49,89,76,55,35,69,54,54,55,41,49,54,56,58,9,13,13,15,11
8392,214014,Carlos Lizarazo,71,73,€2M,€6K,Alianza Petrolera,66,SUB,69,56,48,73,54,68,74,74,71,70,84,82,83,60,84,69,55,60,49,66,46,32,62,80,61,65,29,40,28,12,11,13,8,7
8393,214018,Juan Cabezas,69,72,€1.1M,€1K,Houston Dynamo,68,CDM,45,46,68,65,37,62,39,36,59,62,66,70,47,72,56,68,77,82,74,69,74,73,50,64,44,56,65,69,62,9,8,9,9,12
8394,214019,Daniel Giraldo,64,70,€500K,€1K,Asociacion Deportivo Cali,70,SUB,49,43,57,69,32,58,47,55,68,66,67,65,63,56,65,49,70,72,68,55,58,60,44,56,53,50,57,66,52,10,13,12,15,14
8395,214021,Fáiner Torijano,71,72,€1.5M,€15K,Deportes Tolima,69,LCB,42,22,77,60,27,37,23,35,49,51,62,66,59,65,58,62,75,67,74,28,65,66,38,41,43,54,73,77,67,12,8,8,7,13
8396,214025,Cristian Higuita,71,81,€2.3M,€6K,Orlando City Soccer Club,69,SUB,59,48,58,71,63,64,62,59,65,69,79,79,75,63,74,69,70,85,73,58,85,64,52,65,54,68,66,73,71,14,8,9,15,9
8397,214026,Johan Mojica,70,75,€1.8M,€3K,Girona CF,71,SUB,73,54,55,69,43,70,72,68,59,72,93,90,87,53,60,80,74,73,70,59,74,59,61,61,67,68,58,66,70,13,8,14,9,15
8398,214028,César Amaya,65,67,€650K,€2K,Asociacion Deportivo Cali,70,SUB,48,68,59,44,54,59,54,57,27,65,74,73,78,61,77,62,73,73,64,62,35,18,67,56,73,63,18,27,20,10,15,7,9,9
8399,214029,Miguel Murillo,68,75,€1.2M,€1K,Asociacion Deportivo Cali,70,SUB,53,67,65,59,61,63,62,59,56,65,74,77,69,65,46,72,52,78,73,64,59,29,64,52,67,72,22,26,23,7,11,10,9,11
8400,214031,Germán Mera,71,73,€1.6M,€8K,Asociacion Deportivo Cali,70,LCB,30,23,77,47,30,43,25,23,46,42,54,52,34,66,44,37,44,71,93,19,81,76,24,35,39,59,66,74,62,9,14,14,9,11
8401,214035,Jefferson Martínez,67,76,€975K,€1K,Envigado FC,64,GK,14,13,15,27,24,9,14,18,24,22,38,44,42,62,38,25,55,42,52,15,35,20,13,28,22,28,19,16,16,66,70,61,65,67
8402,214037,Camilo Saiz,70,74,€1.5M,€3K,Independiente Medellín,71,SUB,24,20,68,61,28,47,27,28,50,45,51,55,39,65,40,33,62,64,77,17,70,78,22,36,32,59,70,68,67,9,10,15,10,13
8403,214038,Sergio Mosquera,66,74,€800K,€2K,Deportes Tolima,69,SUB,23,32,79,35,22,38,39,61,45,53,42,50,34,58,32,71,34,52,90,45,60,63,23,26,38,63,67,69,61,13,9,8,9,7
8404,214039,Nelson Lemus,65,65,€425K,€2K,Atlético Huila,65,RES,63,33,63,52,33,57,53,28,59,53,68,65,56,61,57,44,57,67,76,49,57,62,44,37,37,39,71,68,72,10,9,16,7,7
8405,214040,Frank Fabra,76,79,€5.5M,€50K,Boca Juniors,74,LB,70,46,69,68,33,78,60,34,51,73,85,90,82,71,71,67,85,90,78,54,72,72,61,40,55,60,66,71,75,7,15,13,9,7
8406,214041,Santiago Londoño,54,64,€100K,€1K,Envigado FC,64,SUB,19,18,15,26,13,16,11,19,21,25,41,49,37,53,47,25,56,43,49,11,23,19,18,24,21,27,19,12,12,53,53,51,52,53
8407,214047,Matheus Uribe,71,74,€2M,€25K,Atletico Nacional Medellin,72,SUB,70,55,67,68,43,65,63,66,76,69,72,73,67,69,70,63,75,90,74,64,72,65,66,66,68,65,65,70,67,16,13,16,7,14
8408,214053,Fabio Burbano,67,73,€1M,€2K,Atlético Bucaramanga,68,SUB,63,62,55,60,61,69,32,29,55,67,85,87,81,66,79,73,73,74,67,66,33,23,68,59,64,58,18,23,19,8,9,14,9,9
8409,214054,Harold Rivera,68,76,€1.3M,€1K,Jaguares Fútbol Club,65,SUB,69,61,38,64,54,67,71,68,57,69,72,69,78,63,74,59,71,77,60,65,29,34,65,70,69,56,28,32,23,10,14,7,11,13
8410,214057,Juan Suescún,62,65,€350K,€1K,Águilas Doradas,67,SUB,31,63,53,53,61,58,46,33,39,62,67,72,72,63,73,58,71,68,56,50,29,18,65,51,64,45,20,13,13,11,16,9,9,14
8411,214076,Nicolás Vikonis,74,74,€2.5M,€15K,CD Los Millionarios Bogota,69,GK,15,17,15,26,17,17,15,14,24,21,39,42,38,68,42,23,60,34,60,11,24,23,15,41,22,30,19,14,14,74,76,68,71,75
8412,214081,David Murillo,65,74,€700K,€2K,CPD Junior Barranquilla,71,RES,70,34,49,64,30,66,34,34,45,66,77,74,78,46,72,52,78,80,61,22,48,55,60,58,37,48,65,64,65,12,13,13,11,8
8413,214084,Andrés Arboleda,63,63,€250K,€1K,Jaguares Fútbol Club,65,RES,29,24,76,63,29,50,22,24,56,49,51,55,36,61,37,66,50,62,85,21,82,61,22,46,37,51,69,63,52,9,7,9,15,7
8414,214085,Nicolás Carreño,69,77,€1.3M,€1K,Patriotas Boyacá FC,65,LB,58,24,53,63,30,46,34,66,49,62,70,76,71,65,72,53,67,79,71,38,56,77,56,48,37,45,66,70,68,8,7,10,10,6
8415,214088,Cameron Dawson,57,67,€170K,€1K,Sheffield Wednesday,72,RES,20,8,18,31,17,21,19,9,26,21,56,61,35,54,66,23,60,39,69,5,25,17,8,23,23,22,15,19,20,53,57,59,58,55
8416,214091,Gilberto García,66,66,€450K,€2K,CD Once Caldas Manizales,68,RB,75,47,61,72,48,68,79,77,65,71,74,76,65,59,68,74,70,78,70,67,73,57,59,63,61,65,55,58,60,7,9,8,9,11
8417,214092,Alexey Miranchuk,73,80,€4.1M,€30K,Lokomotiv Moscow,76,RM,65,70,53,75,58,74,60,53,71,72,77,75,77,68,67,64,58,74,68,69,37,36,61,76,57,66,22,28,29,8,8,9,12,15
8418,214093,Carlos Giraldo,66,66,€0,€1K,Deportivo Pasto,65,RDM,48,53,44,63,47,53,54,59,58,63,37,43,57,75,61,65,49,55,82,65,65,65,56,53,59,63,75,63,62,11,8,14,12,10
8419,214094,César Arias,69,69,€1M,€4K,Alianza Petrolera,66,SUB,43,70,71,58,66,67,67,67,54,70,76,75,68,68,71,66,74,70,62,68,51,19,68,45,69,65,24,23,19,16,6,10,16,8
8420,214096,Tim Kleindienst,68,75,€1.2M,€1K,1. FC Heidenheim,68,RS,48,68,68,55,65,67,52,39,32,68,64,76,66,65,47,71,76,73,67,59,57,20,66,49,56,66,18,21,15,7,8,12,7,14
8421,214097,Benjamin Bourigeaud,68,77,€1.3M,€1K,RC Lens,68,LCM,67,59,50,72,50,68,60,69,68,72,71,64,61,60,65,60,71,62,58,64,60,63,67,65,51,57,52,54,51,14,7,15,11,15
8422,214106,Jonathan Lopera,72,72,€1.6M,€2K,Independiente Medellín,71,SUB,70,61,74,69,66,63,59,64,67,69,70,68,65,70,59,58,81,82,75,68,75,58,65,62,65,65,72,75,70,11,7,7,9,15
8423,214110,José Cuadrado,73,73,€2.3M,€15K,CD Once Caldas Manizales,68,GK,13,12,19,25,14,15,13,45,25,24,42,50,55,72,50,24,69,33,54,20,24,24,16,55,23,44,13,15,18,75,69,68,69,77
8424,214114,Luis Carlos Murillo,68,70,€850K,€4K,CD Once Caldas Manizales,68,RES,64,58,62,62,46,68,66,59,57,62,82,72,75,63,76,75,72,72,89,65,79,61,61,55,40,68,74,70,69,9,11,11,6,15
8425,214118,Mauricio Casierra,70,70,€925K,€2K,San Martín de San Juan,67,LB,73,28,73,56,28,52,27,29,54,57,79,83,77,76,76,62,86,78,68,57,68,68,50,36,36,49,74,64,60,8,12,7,8,7
8426,214129,Stiven Barreiro,70,78,€1.7M,€1K,Club Atlas,69,RES,33,28,72,50,18,48,28,31,56,50,66,68,55,68,59,49,71,77,65,30,61,72,33,29,37,64,74,74,71,11,13,9,15,7
8427,214131,Ramiro Sánchez,64,64,€325K,€2K,CD Los Millionarios Bogota,69,SUB,15,13,15,26,14,14,16,16,23,20,45,45,38,63,45,22,60,35,60,14,23,24,13,28,22,30,19,14,14,63,60,58,64,64
8428,214132,Yimmi Chará,75,76,€4.7M,€40K,Monterrey,74,SUB,65,67,49,72,63,75,41,31,65,73,93,91,93,72,93,70,84,74,68,61,57,42,69,72,62,68,29,61,57,13,6,7,10,6
8429,214135,Julián Quiñones,69,71,€1M,€6K,Deportes Tolima,69,RCB,27,21,79,41,29,31,28,49,67,48,31,34,30,62,29,66,30,65,91,41,73,73,25,33,35,59,68,72,59,14,8,10,8,12
8430,214136,Francisco Meza,72,76,€2.4M,€25K,Tigres U.A.N.L.,75,SUB,35,31,71,58,25,39,30,40,67,59,67,69,60,66,62,35,70,63,72,23,72,78,37,42,33,63,72,72,73,9,14,11,15,10
8431,214144,Diego Chica,63,63,€60K,€1K,Corporación Club Deportivo Tuluá,63,LDM,61,53,43,64,31,65,53,58,66,71,55,53,68,78,69,55,66,48,61,58,61,50,62,61,59,64,62,65,62,6,8,9,6,11
8432,214146,Elvis Perlaza,70,71,€1.2M,€8K,Atlético Huila,65,RB,68,24,53,74,19,57,30,26,56,58,74,76,73,65,75,57,72,92,61,19,80,58,48,57,31,58,62,70,73,14,11,11,10,16
