,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6442,199931,Rui Miguel Teixeira Caetano,67,74,€650K,€10K,Gil Vicente FC,67,RW,58,59,45,62,59,70,61,53,57,67,90,80,92,62,92,60,54,70,30,60,43,32,62,60,65,12,20,20,25,10,9,8,9,10
6443,199933,Miguel Ângelo Marques Granja,65,70,€500K,€2K,FC Penafiel,65,SUB,37,35,73,52,32,32,43,30,48,50,33,33,44,61,50,47,34,53,84,39,73,64,24,47,44,12,65,67,62,5,6,13,14,11
6444,199935,Rômulo Borges Monteiro,75,83,€2.7M,€40K,Spartak Moscow,76,RDM,66,60,77,77,50,68,47,62,76,72,73,69,67,73,51,72,76,82,74,61,70,78,58,68,63,12,78,78,76,14,7,6,9,12
6445,199946,Danilo Sousa Campos,62,68,€375K,€2K,Mordovia Saransk,65,SUB,60,58,35,62,60,67,61,57,51,68,78,76,80,64,82,63,67,31,59,61,43,34,48,57,62,12,26,33,27,5,14,14,13,13
6446,199950,Derek Prendergast,53,53,€40K,€750,Athlone Town,52,RCB,34,24,51,36,25,20,24,29,32,44,34,33,31,51,34,51,31,34,80,23,60,52,22,34,32,12,52,53,52,12,7,8,14,5
6447,199951,Adam Mitchell,53,53,€40K,€750,Bray Wanderers,53,SUB,36,25,51,41,25,25,29,31,31,36,33,34,48,47,62,52,62,54,71,26,56,53,25,34,31,12,54,53,52,7,11,5,7,9
6448,199952,Emre Çolak,72,77,€2.7M,€25K,Galatasaray SK,76,SUB,69,62,24,72,71,74,70,60,70,73,81,79,82,75,82,68,52,74,25,72,38,54,69,72,64,12,34,42,50,6,11,14,5,6
6449,199960,Jamie Paterson,67,76,€600K,€8K,Nottingham Forest,69,SUB,66,71,61,67,56,70,66,68,62,67,83,81,92,63,80,67,72,71,36,66,26,22,58,49,63,12,25,25,26,13,7,11,11,6
6450,199964,Marco Pérez,65,68,€550K,€1K,Deportes Tolima,66,SUB,48,60,54,55,56,57,61,68,46,58,84,85,72,67,58,79,65,69,72,58,51,32,67,48,66,12,36,33,34,6,8,15,7,6
6451,199974,Ahmet İlhan Özek,72,76,€2.8M,€30K,Kardemir Karabükspor,68,SUB,67,68,66,73,65,72,65,61,67,71,79,82,77,69,74,70,63,76,59,67,66,37,76,69,68,12,33,39,32,12,14,15,10,8
6452,199977,José Vicente Gómez Umpiérrez,66,69,€650K,€6K,UD Las Palmas,68,SUB,42,43,66,74,47,54,41,49,71,71,56,53,62,62,44,53,38,66,72,58,56,60,49,73,45,12,56,67,43,14,12,8,5,15
6453,199982,Joachim Van Damme,64,70,€350K,€5K,KV Mechelen,66,SUB,46,46,72,67,38,53,37,50,66,63,38,45,42,61,34,68,63,67,83,61,76,60,53,62,54,12,55,60,54,5,13,14,11,10
6454,199985,Jack Redshaw,58,64,€150K,€750,Morecambe,58,SUB,33,64,48,48,43,58,45,34,25,55,76,81,90,53,90,56,76,62,48,45,51,25,59,46,62,12,25,25,23,7,8,8,5,5
6455,199986,Anaitz Arbilla Zabala,70,72,€1.5M,€25K,RCD Espanyol,73,LCB,73,25,68,57,28,57,51,59,56,66,66,75,59,67,68,73,75,77,79,41,83,70,47,56,46,12,65,73,66,13,7,14,12,8
6456,199987,Jasper Cillessen,79,82,€7.5M,€60K,Ajax,74,GK,25,25,25,47,25,25,25,25,33,32,54,50,48,78,50,35,71,40,67,25,25,25,25,25,21,12,25,25,25,77,81,74,80,79
6457,200054,Pedro Mba Obiang Avomo,73,83,€2.1M,€25K,Sampdoria,72,CDM,67,49,69,78,59,69,55,61,76,77,69,69,72,66,62,73,74,76,79,62,75,72,64,77,57,12,67,77,72,8,6,6,5,6
6458,200058,Tonny Brochmann,57,60,€150K,€1K,Sogndal,60,SUB,64,44,34,54,46,54,61,47,44,66,68,67,73,56,81,68,44,54,67,51,50,33,54,44,50,12,34,22,25,8,11,7,14,7
6459,200059,Colin Coosemans,68,74,€725K,€2K,Waasland-Beveren,66,GK,25,25,25,37,25,25,25,25,36,32,43,43,47,68,37,35,71,31,67,25,27,25,25,25,36,12,25,25,25,72,63,71,64,71
6460,200061,Andrew Tutte,60,64,€210K,€1K,Bury,61,SUB,52,50,50,62,58,58,58,67,67,66,75,72,76,69,70,64,76,75,65,69,53,42,52,57,64,12,41,44,41,8,10,15,5,10
6461,200065,Atınç Nukan,60,70,€160K,€2K,Beşiktaş JK,76,SUB,38,23,70,44,20,25,29,29,37,38,59,52,34,50,28,21,39,60,79,25,52,62,21,25,36,12,64,63,60,12,9,7,14,10
6462,200067,Zakaria Diallo,65,65,€475K,€8K,Dijon FCO,65,SUB,47,34,62,55,34,45,51,44,46,52,52,55,41,61,34,52,73,71,79,37,74,62,41,39,47,12,66,64,63,6,7,9,8,12
6463,200073,Miloš Kosanović,65,68,€475K,€6K,KV Mechelen,66,LCB,44,21,58,63,45,56,56,65,71,37,47,49,52,44,45,78,45,48,84,44,67,66,26,56,30,12,69,72,65,7,11,5,9,9
6464,200077,Bartłomiej Bartosiak,58,63,€150K,€1K,GKS Bełchatów,62,SUB,32,59,58,59,49,61,45,32,61,59,73,61,83,58,82,57,83,54,54,53,52,31,54,49,49,12,26,25,27,15,6,13,13,13
6465,200086,Maciej Jankowski,65,71,€600K,€8K,Wisła Kraków,65,SUB,49,60,59,64,60,66,48,56,55,63,86,82,68,63,74,61,88,75,61,54,49,31,79,56,53,12,22,35,32,11,15,10,6,8
6466,200087,Arkadiusz Piech,66,66,€700K,€7K,Legia Warszawa,68,ST,49,66,66,62,70,64,51,36,52,65,83,78,73,50,84,61,84,75,70,52,76,30,74,53,68,12,23,38,29,5,15,14,7,8
6467,200094,Magomed Ozdoev,71,76,€1.1M,€15K,Rubin Kazan,70,RDM,61,50,59,76,44,69,48,55,68,73,72,67,79,74,66,69,75,66,73,66,50,72,63,68,59,12,73,71,67,10,7,15,15,14
6468,200104,Heung Min Son,76,81,€4.5M,€70K,Bayer 04 Leverkusen,77,CF,69,78,64,74,72,80,78,69,55,76,85,86,79,77,77,80,68,68,54,85,52,28,78,60,70,12,25,25,22,10,12,12,5,9
6469,200105,Johan Kappelhof,67,70,€575K,€9K,FC Groningen,67,LCB,60,31,65,63,32,63,42,34,43,64,67,74,70,64,68,56,77,66,65,27,72,63,34,64,53,12,67,68,66,12,9,10,14,5
6470,200106,Aras Özbiliz,77,82,€6M,€75K,Spartak Moscow,76,SUB,78,74,40,76,73,79,79,83,72,80,82,79,82,72,79,85,73,65,57,84,34,42,67,70,75,12,21,27,22,9,11,13,6,10
6471,200107,Roly Bonevacia,64,69,€350K,€750,Wellington Phoenix,62,RW,48,36,54,74,47,63,38,32,62,61,77,75,75,63,77,60,83,72,69,46,70,66,54,54,44,12,52,64,61,12,13,15,13,15
6472,200108,Nicolai Boilesen,73,77,€1.8M,€25K,Ajax,74,LB,62,36,72,73,41,75,41,23,77,75,79,77,66,73,66,70,68,77,65,50,72,68,67,56,48,12,69,75,77,10,14,15,8,15
6473,200110,Marco Bizot,70,75,€1.3M,€20K,KRC Genk,70,SUB,25,25,25,27,25,25,25,25,32,31,47,47,50,70,40,25,71,36,70,25,34,25,25,25,35,12,25,25,25,75,65,55,67,73
6474,200111,Ricardo van Rhijn,73,77,€2.1M,€30K,Ajax,74,RB,74,40,72,71,45,68,68,64,72,73,83,85,74,72,66,79,80,82,68,57,76,66,64,52,54,12,69,72,72,7,7,14,15,6
6475,200113,Florian Jozefzoon,71,75,€1.7M,€25K,PSV,74,SUB,68,60,34,61,58,76,64,41,59,71,91,93,84,68,81,62,80,67,61,51,40,20,67,59,64,12,21,27,22,14,14,11,6,6
6476,200119,Dmitriy Kayumov,64,73,€500K,€8K,Spartak Moscow,76,RES,62,63,60,65,53,64,53,50,64,64,71,73,87,53,81,68,37,62,29,68,55,26,57,64,58,12,31,29,26,13,14,14,10,13
6477,200120,Michael Ortega,66,71,€725K,€8K,CPD Junior Barranquilla,69,RES,62,50,52,64,60,72,48,50,60,72,75,71,80,52,77,67,67,58,55,58,30,28,62,68,54,12,28,28,28,14,9,11,12,5
6478,200130,Rémi Mulumba,63,70,€270K,€4K,AJ Auxerre,65,SUB,54,56,48,67,44,63,34,30,60,61,64,68,57,69,70,57,54,70,68,53,57,69,58,58,60,12,46,57,40,8,13,12,8,15
6479,200134,Robert Benson,55,61,€80K,€750,University College Dublin FC,53,LDM,51,56,53,59,54,60,55,57,55,57,70,71,80,48,65,56,52,62,56,56,47,45,55,51,57,12,45,53,43,7,12,14,14,6
6480,200138,Michael Hector,64,73,€375K,€5K,Reading,69,SUB,33,39,58,59,22,54,23,25,53,57,68,74,57,58,46,67,62,69,78,50,76,61,48,50,43,12,62,66,63,12,11,10,11,12
6481,200145,Carlos Henrique Venancio Casimiro,76,80,€3.6M,€45K,Brazil,82,SUB,51,60,77,78,49,68,52,67,82,72,64,68,67,72,56,83,85,80,81,68,72,80,69,76,65,12,60,80,73,12,13,15,11,11
6482,200155,Hans Vanaken,73,81,€2.4M,€30K,Sporting Lokeren,69,CAM,67,70,72,76,71,71,67,69,69,77,66,67,60,72,55,70,57,71,76,53,33,32,77,83,65,12,24,28,31,12,5,8,14,10
6483,200157,Jens Naessens,69,74,€925K,€10K,KV Mechelen,66,RES,66,67,69,66,61,71,51,49,61,68,73,76,67,71,56,70,70,82,73,64,62,41,74,64,56,12,25,35,37,13,13,7,12,6
6484,200159,Stefan Ortega,65,68,€375K,€5K,1860 München,67,GK,25,25,25,33,25,25,25,25,32,28,59,63,62,65,58,45,70,27,71,25,28,26,25,25,31,12,25,25,25,68,63,64,61,69
6485,200178,Mohammed Aoulad,67,71,€675K,€3K,KVC Westerlo,65,RM,63,65,62,61,64,71,63,66,59,69,76,75,72,64,67,69,72,73,64,67,37,21,66,62,54,12,25,33,28,13,12,15,12,11
6486,200196,Orlando Gaona Lugo,65,69,€500K,€750,Bahía Blanca,65,SUB,63,63,55,63,54,68,51,49,61,65,89,90,76,61,75,62,54,64,58,62,44,33,52,48,66,12,29,26,23,8,6,6,15,6
6487,200197,Nicolás Blandi,71,74,€1.9M,€25K,San Lorenzo de Almagro,72,SUB,48,73,73,66,74,69,54,53,62,72,66,64,67,72,63,70,69,70,67,70,46,40,75,42,71,12,32,29,26,12,9,14,14,14
6488,200198,Gabriel Rodríguez,62,68,€400K,€1K,Deportivo Ñublense,64,SUB,49,64,55,56,54,61,58,47,38,57,64,68,56,62,46,66,76,69,69,57,55,43,66,50,71,12,24,25,21,10,6,11,14,8
6489,200201,Giliano Wijnaldum,64,69,€375K,€2K,Go Ahead Eagles,65,LB,61,36,63,70,51,71,59,45,42,68,76,73,72,62,62,71,81,68,70,55,55,63,51,65,40,12,62,65,64,9,13,6,14,7
6490,200207,Cristian Martínez Borja,67,69,€850K,€5K,Tiburones Rojos de Veracruz,65,RS,55,65,67,63,60,71,63,54,57,65,71,72,64,63,48,71,56,69,79,62,66,20,65,52,68,12,25,25,25,6,6,5,7,6
6491,200209,Nicolai Larsen,69,76,€825K,€9K,Aalborg BK,66,GK,25,25,25,31,25,25,25,25,26,27,39,49,35,63,28,36,58,35,66,25,25,25,25,25,25,12,25,25,25,70,69,68,68,71
6492,200210,Antoni Sarcevic,60,68,€210K,€750,Fleetwood Town,61,SUB,35,55,32,61,55,62,63,64,54,62,65,65,78,52,63,58,54,71,57,66,38,35,55,58,59,12,22,25,20,15,10,12,7,15
6493,200212,Michael Esser,64,67,€525K,€8K,VfL Bochum,67,SUB,25,25,25,31,25,25,25,25,44,23,32,48,30,59,28,41,60,37,81,25,38,25,25,25,31,12,25,25,25,65,60,59,66,68
6494,200215,Sebastian Rode,77,82,€4.1M,€85K,FC Bayern Munich,85,SUB,68,54,67,79,54,74,50,59,74,77,77,77,78,77,75,74,82,87,69,64,83,78,67,74,52,12,71,78,76,8,7,13,6,10
6495,200217,Héctor Acosta,62,66,€230K,€4K,Deportivo Toluca,69,RES,58,32,55,55,22,54,42,42,54,62,71,76,58,62,66,34,58,63,61,27,54,65,44,31,35,12,60,64,63,14,8,5,5,6
6496,200223,Adam Maher,75,83,€3.3M,€30K,PSV,74,SUB,61,65,45,79,76,80,75,74,65,83,73,74,81,73,80,73,53,69,44,69,58,57,68,75,58,12,44,55,51,14,6,6,10,7
6497,200228,Bruno González Cabrera,70,74,€1.5M,€20K,Real Betis Balompié,71,RCB,20,22,64,54,22,31,48,30,54,59,54,58,34,60,32,59,57,76,89,21,73,65,35,34,41,12,72,76,67,11,8,7,12,7
6498,200231,Roland Alberg,70,74,€1.7M,€25K,ADO Den Haag,67,LW,74,62,59,73,67,68,72,62,70,70,73,76,71,69,71,72,72,68,72,69,48,47,68,74,68,12,39,42,45,12,14,9,5,10
6499,200233,Ali Messaoud,64,72,€550K,€4K,Willem II,65,CAM,60,60,38,63,61,67,70,66,64,70,67,64,65,61,66,58,65,64,56,66,50,33,64,64,57,12,25,21,23,5,13,5,12,14
6500,200235,Mitchell te Vrede,67,73,€675K,€9K,Feyenoord,72,SUB,27,71,81,63,62,54,32,25,54,62,55,65,49,64,50,71,73,64,81,46,60,24,73,42,70,12,21,22,25,9,7,5,5,11
6501,200236,Gordan Bunoza,61,67,€220K,€6K,Pescara,66,RES,47,23,60,58,22,58,27,37,30,44,74,81,59,56,34,71,27,68,92,47,68,61,28,25,33,12,52,71,66,7,14,12,12,15
6502,200244,Matt McClure,58,66,€130K,€750,Wycombe Wanderers,59,SUB,51,64,55,44,51,57,41,21,31,53,71,74,75,44,74,59,71,56,65,42,28,25,63,47,59,12,25,25,25,13,8,7,6,8
6503,200255,Jules Reimerink,65,69,€600K,€3K,Go Ahead Eagles,65,SUB,67,43,43,61,60,74,73,52,50,64,77,72,78,67,62,64,69,63,60,51,54,20,55,57,59,12,25,22,25,12,13,6,11,15
6504,200259,Michael Schimpelsberger,65,70,€425K,€6K,SK Rapid Wien,66,SUB,60,42,60,61,32,67,55,36,55,65,76,80,73,63,71,65,78,82,72,48,71,58,51,50,54,12,60,62,65,8,10,8,15,9
6505,200260,Steven Berghuis,72,76,€2.4M,€20K,AZ Alkmaar,69,SUB,56,74,58,69,69,76,76,73,68,77,76,74,80,72,70,77,69,72,52,75,47,36,74,72,64,12,34,35,29,8,10,6,6,14
6506,200263,David Cawley,56,63,€80K,€750,Sligo Rovers,57,RCM,51,52,47,59,37,49,43,46,56,55,63,65,57,53,55,55,71,70,56,55,57,54,53,57,52,12,54,56,53,5,10,10,5,9
6507,200265,Bilel Mohsni,62,65,€325K,€6K,Rangers,63,SUB,54,57,68,53,35,57,20,35,54,59,69,62,63,56,48,62,66,65,74,53,74,53,48,46,61,12,62,62,53,10,7,12,5,11
6508,200271,Diogo Ferreira Salomão,73,78,€2.7M,€35K,RC Deportivo de La Coruña,73,RES,74,68,50,66,60,80,71,60,55,74,82,78,83,71,77,75,65,55,46,66,50,41,66,52,59,12,42,41,41,5,13,12,9,13
6509,200275,Youness Mokhtar,71,76,€1.3M,€20K,FC Twente,71,SUB,63,62,53,68,54,79,65,73,63,76,79,75,84,68,76,55,53,70,57,59,43,30,65,67,57,12,35,41,30,6,7,8,5,7
6510,200278,Santiago García,74,77,€3.4M,€30K,SV Werder Bremen,73,LB,71,47,76,66,39,66,63,45,64,69,71,77,58,72,53,63,71,84,79,48,87,76,62,54,66,12,68,76,74,15,11,15,5,8
6511,200283,Manuel Sutter,58,66,€150K,€1K,FC Vaduz,59,SUB,48,60,48,59,45,49,52,46,56,55,66,70,73,59,52,61,59,61,57,48,58,39,73,52,53,12,39,49,38,7,11,14,5,13
6512,200286,Kelvin Mellor,59,65,€120K,€750,Plymouth Argyle,60,RWB,56,25,61,47,25,53,42,26,42,55,70,68,66,50,48,28,67,75,73,25,61,55,30,40,33,12,57,63,58,6,15,7,13,15
6513,200291,Jason Banton,62,69,€270K,€750,Plymouth Argyle,60,SUB,55,60,38,60,63,72,62,56,50,63,90,80,73,43,74,68,62,76,60,66,37,26,58,47,50,12,32,31,28,6,14,15,8,12
6514,200292,Jason Lowe,65,70,€425K,€5K,Blackburn Rovers,68,SUB,69,36,54,68,52,63,41,67,66,71,65,65,59,67,66,71,56,79,63,60,72,68,50,61,60,12,68,66,62,6,6,15,11,8
6515,200298,Jonathan Rivierez,65,69,€500K,€6K,FC Metz,70,SUB,66,25,71,63,20,40,32,36,50,58,69,69,57,59,62,43,72,74,80,22,70,60,28,31,35,12,62,68,65,15,14,12,7,14
6516,200301,Nick Ross,64,71,€500K,€3K,Inverness Caledonian Thistle,63,SUB,66,58,48,63,38,69,64,49,61,69,71,66,72,62,82,62,81,80,62,50,64,61,61,63,65,12,58,59,53,9,11,6,13,11
6517,200302,Graeme Shinnie,69,75,€700K,€2K,Inverness Caledonian Thistle,63,LWB,62,22,53,64,52,72,61,66,60,67,80,73,73,76,81,34,81,91,62,23,66,68,53,67,47,12,68,68,67,12,5,5,13,11
6518,200309,Tendayi Darikwa,62,67,€230K,€750,Chesterfield,62,RB,60,54,53,56,33,66,48,51,50,64,85,81,73,47,61,55,63,84,74,48,61,52,57,56,57,12,62,65,62,7,12,11,8,11
6519,200312,Tyrone Barnett,64,64,€575K,€5K,Oxford United,61,ST,31,62,72,53,53,60,36,30,44,59,81,82,72,56,59,73,68,77,81,55,29,20,53,36,50,12,25,29,21,11,13,5,11,13
6520,200314,Martí Riverola Bataller,65,71,€550K,€8K,Bologna,68,RES,42,53,50,70,44,64,66,55,63,66,74,68,77,56,61,70,52,64,53,61,46,27,56,69,58,12,31,35,29,4,7,4,13,5
6521,200315,Cristian Tello Herrera,78,83,€7.5M,€55K,FC Porto,77,SUB,75,72,46,74,57,83,72,54,67,82,89,89,84,76,73,81,71,76,56,70,47,25,73,66,50,12,26,20,25,14,11,8,6,12
6522,200316,Timo Horn,74,82,€2.6M,€25K,1. FC Köln,72,GK,25,25,25,34,25,25,25,25,31,21,45,51,50,73,26,42,64,31,67,25,44,21,25,25,30,12,25,25,25,74,73,74,71,78
6523,200318,Mark Uth,68,74,€925K,€9K,SC Heerenveen,67,ST,48,68,73,66,61,68,53,52,60,67,74,69,71,67,62,70,80,67,64,52,60,36,73,64,67,12,23,27,23,8,10,7,8,10
6524,200319,Ben Coker,60,64,€210K,€1K,Southend United,60,SUB,67,34,47,61,31,66,61,65,60,62,75,74,75,61,72,56,69,75,55,51,47,52,51,57,51,12,54,62,58,11,6,5,7,12
6525,200330,Diego Rivas Rego,61,61,€220K,€3K,Albacete Balompié,63,SUB,25,25,25,21,25,25,25,25,25,21,49,52,56,50,58,25,65,41,64,25,28,21,25,25,23,12,25,25,25,58,63,56,61,64
6526,200346,Michał Żyro,68,77,€825K,€8K,Legia Warszawa,68,SUB,68,65,56,61,65,74,68,63,60,73,75,79,77,59,52,70,57,60,75,69,60,45,70,66,66,12,40,31,42,14,12,8,8,13
6527,200353,Adama Soumaoro,61,70,€160K,€4K,LOSC Lille,75,SUB,56,30,63,58,34,46,30,35,48,49,52,62,48,54,55,47,63,58,92,33,62,65,25,25,39,12,64,68,65,5,9,7,15,13
6528,200360,Igor Portnyagin,64,70,€625K,€7K,Rubin Kazan,70,SUB,33,61,65,39,57,59,47,57,27,58,67,72,61,67,53,64,68,68,84,65,67,44,68,57,50,12,25,25,22,10,12,11,7,5
6529,200368,Ulrik Flo,61,64,€270K,€3K,Sogndal,60,RM,57,63,65,55,52,60,53,47,47,62,64,54,63,44,58,74,86,62,70,60,72,37,63,44,43,12,26,37,35,9,14,11,9,7
6530,200369,Ole Jørgen Halvorsen,62,64,€400K,€4K,Odds BK,63,SUB,57,62,45,58,54,60,44,61,55,67,73,75,59,56,67,63,58,77,63,53,77,69,69,57,64,12,52,42,47,14,9,5,8,10
6531,200385,Lee Lucas,57,64,€120K,€3K,Swansea City,75,RES,55,48,47,66,39,49,45,46,60,62,69,67,67,58,71,57,63,75,62,49,63,49,56,47,54,12,49,57,58,6,6,9,10,8
6532,200386,Daniel Alfei,56,60,€70K,€750,Northampton Town,60,RES,57,25,47,59,45,50,48,38,48,51,64,67,61,62,62,46,71,52,63,32,60,56,57,49,58,12,58,57,54,15,15,5,13,10
6533,200389,Jan Oblak,77,82,€3.9M,€65K,Atlético Madrid,80,SUB,25,25,25,28,25,25,25,25,25,26,43,60,67,74,49,25,76,41,78,25,43,25,25,25,25,12,25,25,25,74,83,67,79,77
6534,200394,Iain Ramsay,62,63,€375K,€3K,Melbourne City,63,SUB,63,57,26,54,55,63,57,40,41,52,88,90,80,47,77,52,57,72,57,55,43,39,57,52,43,12,39,37,32,8,12,6,6,15
6535,200395,Marcelo Silva,68,72,€950K,€9K,UD Las Palmas,68,SUB,31,21,71,55,33,45,48,45,52,52,54,59,60,55,47,60,79,72,80,34,79,59,29,42,48,12,64,66,71,5,11,6,5,13
6536,200408,Ben Gibson,60,71,€160K,€3K,Middlesbrough,69,LCB,27,23,60,53,25,23,30,21,42,45,48,58,52,53,60,24,72,55,70,27,50,52,23,26,25,12,65,65,62,11,7,15,15,10
6537,200411,Luke Williams,59,68,€130K,€1K,Scunthorpe United,62,RS,32,62,42,39,49,66,56,44,42,64,80,86,73,47,76,70,38,62,61,62,27,21,42,29,55,12,33,40,34,13,9,12,15,5
6538,200414,Ibrahima Conté,71,75,€1.5M,€20K,RSC Anderlecht,72,LM,64,43,39,66,52,78,58,56,61,76,81,78,92,68,83,56,84,77,43,51,61,47,63,66,53,12,37,43,38,8,5,15,12,9
6539,200424,Ben Rienstra,69,72,€850K,€9K,PEC Zwolle,67,LCM,44,52,67,67,47,67,42,51,63,72,55,65,64,70,64,60,76,75,74,53,67,68,63,72,55,12,66,69,66,15,10,12,11,15
6540,200425,Mike te Wierik,68,73,€700K,€7K,Heracles Almelo,66,RCB,66,39,70,67,48,60,32,30,61,63,60,68,56,66,57,59,73,69,75,54,64,65,51,64,36,12,68,69,72,12,11,12,11,13
6541,200428,Graham Kelly,53,59,€50K,€750,Bray Wanderers,53,CDM,54,43,53,56,47,47,57,58,53,56,55,54,58,53,65,57,39,55,32,51,57,46,52,56,57,12,49,51,50,13,10,6,15,11
6542,200429,Benito Raman,66,77,€625K,€5K,KAA Gent,68,LM,56,67,62,51,61,66,63,66,46,63,91,92,87,67,84,65,80,58,38,63,25,22,64,58,58,12,25,25,25,12,7,15,9,7
6543,200433,Lukas Hinterseer,68,71,€1M,€10K,FC Ingolstadt 04,67,ST,55,71,69,65,66,62,52,43,58,68,64,63,63,67,52,69,61,71,77,58,55,24,69,64,68,12,29,38,36,14,6,12,5,5
6544,200434,Luis Pedro Cavanda,74,82,€2.9M,€40K,Lazio,77,SUB,71,50,66,71,41,78,70,50,64,76,88,92,78,68,68,68,70,84,79,69,76,78,67,44,49,12,61,78,76,14,8,4,8,14
6545,200437,Michael Rafter,55,62,€0,€0,Cork City,57,SUB,42,58,49,24,37,56,47,53,22,56,70,70,70,51,72,55,64,59,56,53,51,22,54,33,55,12,25,25,25,5,15,7,8,14
6546,200441,Jérémy Hélan,64,72,€425K,€5K,Sheffield Wednesday,68,LB,57,57,57,60,51,66,42,43,55,62,90,93,75,63,73,67,73,71,61,59,67,43,60,56,48,12,54,62,59,5,14,5,11,14
6547,200443,Barry Douglas,65,70,€475K,€6K,Lech Poznań,66,SUB,72,34,64,65,26,63,73,68,64,64,77,82,75,56,73,63,74,73,67,40,63,63,61,62,68,12,64,60,66,10,12,8,11,11
6548,200446,Camilo da Silva Sanvezzo,72,74,€3M,€10K,Querétaro,67,ST,63,75,63,67,75,74,76,82,58,73,82,79,88,67,85,78,76,85,65,70,54,28,70,66,69,12,28,37,32,13,5,11,5,9
6549,200449,Darren McGregor,62,62,€280K,€6K,Rangers,63,RCB,31,38,63,61,26,53,31,28,52,58,73,74,33,56,52,42,63,65,84,26,57,57,44,46,42,12,58,63,60,10,11,9,15,9
6550,200450,Diogo Carlos Correia Amado,69,74,€1M,€9K,Estoril Praia,70,RCM,65,50,57,75,50,65,65,67,73,72,74,66,73,71,71,62,74,75,60,62,65,70,55,68,69,12,62,66,61,12,12,6,12,5
6551,200454,Francisco Alcácer García,79,88,€7.5M,€55K,Valencia CF,78,LS,53,85,75,75,84,70,75,50,51,81,81,75,82,79,81,81,75,77,70,66,58,26,85,66,70,12,26,21,26,12,14,14,8,5
6552,200458,Lucas Digne,76,83,€3.8M,€75K,Paris Saint-Germain,81,SUB,78,46,66,76,24,69,67,36,66,76,79,80,72,75,66,66,75,82,68,57,76,74,64,71,27,12,73,75,77,5,11,8,5,12
6553,200461,Maciej Makuszewski,64,70,€550K,€3K,Lechia Gdańsk,65,RM,59,65,44,61,55,61,53,56,52,59,90,82,71,78,83,73,79,66,59,69,65,33,62,61,58,12,32,38,42,9,13,5,6,8
6554,200465,Jimmy Spencer,60,69,€210K,€3K,Notts County,62,SUB,46,64,57,48,52,56,52,35,41,55,72,65,61,54,58,61,66,66,74,50,74,27,64,45,44,12,25,25,25,9,12,5,15,13
6555,200466,Vitus Eicher,63,68,€270K,€4K,1860 München,67,SUB,25,25,25,24,25,25,25,25,25,23,46,44,48,55,31,37,67,36,74,25,36,22,25,25,30,12,25,25,25,62,64,51,61,69
6556,200469,Lukas Rupp,68,73,€925K,€10K,SC Paderborn 07,68,CDM,64,57,44,69,55,72,72,59,66,68,65,67,77,67,79,70,68,68,54,59,52,54,63,68,62,12,49,45,47,8,7,10,15,13
6557,200471,Daniel Chima Chukwu,66,74,€725K,€7K,Molde FK,67,RS,41,63,79,57,58,61,54,48,40,64,71,73,61,59,83,62,91,70,86,59,81,32,72,38,64,12,25,24,25,11,12,10,14,13
6558,200473,Steven Skrzybski,62,68,€300K,€5K,1. FC Union Berlin,67,SUB,42,62,50,59,59,67,62,48,37,65,85,85,81,59,80,68,80,61,26,54,42,25,62,47,46,12,25,27,20,10,14,9,8,10
6559,200476,Mark Mayambela,62,67,€0,€0,Djurgårdens IF,63,SUB,65,52,54,51,60,77,56,61,53,66,82,77,65,60,64,65,56,68,72,60,45,31,48,42,48,12,42,39,37,12,12,8,8,14
6560,200478,Jeff Hendrick,70,78,€1.3M,€15K,Derby County,69,LCM,45,64,62,75,60,65,58,57,75,67,67,70,69,69,63,65,66,73,70,54,62,72,62,71,50,12,62,71,64,11,5,8,8,13
6561,200485,Jermaine McGlashan,61,65,€250K,€3K,Gillingham,60,SUB,52,47,27,55,46,65,42,44,50,56,92,92,90,54,91,50,81,68,34,38,41,39,51,52,45,12,35,34,31,8,7,8,14,9
6562,200487,Philipp Prosenik,57,68,€130K,€3K,SK Rapid Wien,66,ST,33,57,68,48,42,50,51,33,38,58,58,60,53,55,55,54,64,58,70,48,52,22,60,47,45,12,24,33,27,13,5,14,7,13
6563,200498,David O'Connor,55,63,€70K,€750,Shamrock Rovers,58,SUB,54,25,54,54,36,37,37,31,45,43,53,53,53,46,53,55,58,53,57,36,58,52,38,31,55,12,57,57,56,6,9,10,13,11
6564,200499,Vytautas Andriuškevičius,61,66,€180K,€4K,SC Cambuur,65,LB,57,30,61,60,25,60,43,62,65,58,66,67,58,60,59,60,61,65,82,47,67,62,41,37,33,12,63,61,60,8,10,13,15,10
6565,200501,Borja Docal Saiz,62,65,€270K,€1K,CD Mirandés,63,LM,61,50,48,54,43,62,58,56,52,65,79,75,76,56,74,63,65,72,45,52,69,56,59,53,49,12,52,58,56,10,8,13,13,13
