,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7830,198287,Michael Thomas,61,63,€0,€0,Toronto FC,65,SUB,41,52,58,63,44,59,52,54,57,64,65,68,61,62,61,62,63,73,61,47,68,59,55,57,52,12,58,54,57,15,6,14,15,14
7831,198288,Steven Beitashour,64,66,€0,€0,San Jose Earthquakes,66,RB,63,51,48,64,58,66,67,58,61,62,78,81,72,61,70,63,66,74,71,53,72,62,52,63,36,12,64,65,64,11,7,6,15,6
7832,198289,Sergey Chepchugov,68,71,€0,€0,CSKA Moscow,77,SUB,15,14,13,19,11,13,14,10,14,35,45,29,42,54,32,14,61,34,63,11,36,11,14,21,24,12,11,12,11,65,68,67,72,70
7833,198292,Arseniy Logashov,66,74,€0,€0,FC Anzhi Makhachkala,76,SUB,67,42,49,68,29,33,54,45,55,67,68,71,70,69,65,50,70,67,65,44,58,68,31,46,47,12,65,66,69,11,9,11,5,14
7834,198306,Bernd Besenlehner,54,59,€0,€0,SC Wiener Neustadt,60,SUB,54,47,47,53,45,54,48,32,47,52,69,68,58,48,65,42,34,54,60,54,62,52,56,49,46,12,55,54,53,12,6,5,6,14
7835,198310,Marcos Paulo Ramos da Silva,66,70,€0,€0,Coritiba Foot Ball Club,72,RES,58,39,48,65,31,61,40,40,61,65,69,74,71,62,61,71,62,77,61,63,65,72,34,58,56,12,66,68,64,12,7,7,5,5
7836,198314,Tiago Real do Prado,67,75,€0,€0,Sociedade Esportiva Palmeiras,72,RES,62,46,42,79,44,70,59,54,75,76,65,58,72,66,77,62,59,67,57,51,48,56,52,73,58,12,50,40,45,11,13,5,5,7
7837,198317,Andrés José Túñez,71,75,€0,€0,RC Celta de Vigo,72,LCB,33,15,66,58,26,35,41,37,62,51,48,53,31,54,40,68,61,67,88,20,75,64,30,50,28,12,73,82,72,7,5,15,9,13
7838,198326,Hampus Nilsson,55,62,€0,€0,Djurgårdens IF,62,SUB,18,11,15,25,11,14,15,18,22,29,43,42,46,46,49,12,57,53,52,15,40,22,14,45,19,12,17,9,8,56,57,52,54,57
7839,198327,Ismaël Keita,58,66,€0,€0,FC Nantes,67,SUB,58,34,51,64,41,63,42,44,52,63,71,70,63,54,66,64,64,80,75,41,78,58,49,55,52,12,58,61,59,8,6,11,6,9
7840,198328,David Mateos Ramajo,67,73,€0,€0,Real Madrid Castilla,67,RCB,33,12,65,64,25,30,36,37,50,54,52,40,31,51,65,54,34,51,89,38,73,64,23,50,33,12,71,72,62,13,14,12,7,11
7841,198329,Rodrigo Moreno Machado,77,86,€0,€0,SL Benfica,78,SUB,65,77,73,66,74,79,79,57,61,75,84,86,80,80,69,78,73,71,73,74,63,26,78,65,72,12,19,25,18,7,13,10,11,5
7842,198330,Ivan Franjić,64,65,€0,€0,Brisbane Roar,63,RW,67,54,56,67,46,64,63,34,60,63,74,76,64,60,57,79,70,80,70,65,60,59,61,54,63,12,63,62,60,8,5,12,9,12
7843,198331,Matěj Vydra,72,83,€0,€0,Watford,68,LS,62,77,63,68,62,67,59,57,57,71,83,83,75,73,70,68,74,68,63,65,52,30,78,57,78,12,15,27,33,9,10,11,12,14
7844,198335,Bryan Oviedo,68,74,€0,€0,Everton,76,SUB,68,35,47,67,57,71,58,62,60,69,88,78,81,71,82,65,81,79,35,53,71,66,56,55,47,12,67,69,66,10,11,7,9,15
7845,198336,Stevie Riga,58,63,€0,€0,Angers SCO,64,RES,50,30,43,55,26,24,34,26,52,49,65,66,59,63,62,46,71,65,60,35,70,56,41,45,38,12,60,58,60,6,5,12,12,14
7846,198338,Daniele Mori,66,74,€0,€0,Empoli,65,SUB,33,31,64,42,36,40,36,19,40,50,55,63,70,62,42,59,89,54,87,29,70,64,30,54,45,12,65,65,64,14,9,15,7,8
7847,198348,Mathias Autret,68,74,€0,€0,FC Lorient,72,SUB,67,61,42,72,55,73,62,51,68,70,74,75,76,67,70,70,34,48,52,69,48,52,52,68,61,12,45,34,30,9,5,12,9,11
7848,198350,Daniel Bentley,54,60,€0,€0,Southend United,60,GK,17,10,10,32,12,16,11,11,22,22,44,39,34,52,41,37,57,44,59,12,23,21,11,18,21,12,12,10,12,62,44,47,46,65
7849,198351,Islam Feruz,55,82,€0,€0,Chelsea,81,RES,37,53,54,37,48,66,45,42,37,58,86,82,82,48,65,52,51,52,44,44,36,24,49,61,43,12,24,19,12,8,7,9,13,13
7850,198352,Stefan Bell,66,73,€0,€0,1. FSV Mainz 05,73,RES,44,33,73,67,36,48,43,39,64,57,66,68,55,66,47,64,53,65,77,46,63,68,34,58,51,12,68,66,58,6,15,7,12,13
7851,198355,Steve Clark,68,75,€0,€0,Hønefoss BK,61,GK,12,11,10,12,11,12,11,16,23,18,63,64,64,58,53,12,70,37,74,14,30,11,10,12,24,12,13,14,13,70,64,62,67,76
7852,198357,Magnus Johannessen,52,63,€0,€0,Hønefoss BK,61,SUB,46,43,46,59,35,54,43,44,55,56,61,64,47,54,45,63,53,50,53,49,44,43,57,47,38,12,32,37,29,6,8,6,8,9
7853,198363,Johannes Focher,64,70,€0,€0,SK Sturm Graz,66,SUB,13,14,13,22,14,14,11,11,21,21,44,49,21,62,28,21,55,43,72,12,21,14,11,21,30,12,13,13,13,65,61,62,64,68
7854,198366,Markus Hammerer,61,67,€0,€0,SV Josko Ried,63,SUB,34,60,55,46,60,61,30,30,34,62,82,83,78,63,76,65,81,69,68,47,49,12,53,50,53,12,18,18,14,10,9,13,11,13
7855,198368,Tomás Pina Isla,75,78,€0,€0,RCD Mallorca,72,SUB,53,42,63,78,55,73,60,58,76,76,67,68,73,77,66,73,68,81,75,65,83,79,60,81,59,12,56,77,67,7,11,10,6,14
7856,198372,Gordon Smith,60,69,€0,€0,Heart of Midlothian,64,SUB,37,63,72,62,41,46,50,41,48,51,74,63,61,63,59,63,71,55,73,47,35,34,61,57,57,12,11,12,14,15,10,9,13,12
7857,198373,Scott Robinson,61,71,€0,€0,Heart of Midlothian,64,SUB,51,62,34,67,48,63,56,42,60,66,80,80,81,62,83,59,81,65,64,52,31,50,62,64,50,12,42,47,40,13,14,8,5,9
7858,198376,George Miller,59,67,€0,€0,Accrington Stanley,58,LCM,48,32,35,64,42,50,31,26,58,56,65,66,79,53,74,66,56,73,56,65,54,61,55,62,48,12,40,49,36,10,13,12,12,8
7859,198377,Liam Palmer,58,75,€0,€0,Tranmere Rovers,60,RCM,57,61,44,63,42,58,47,49,56,65,74,80,75,58,71,63,71,68,63,58,60,53,71,63,57,12,46,51,56,10,13,7,7,5
7860,198379,George Thorne,63,71,€0,€0,West Bromwich Albion,74,SUB,55,54,61,68,62,62,35,46,67,61,62,54,62,64,61,61,60,66,72,48,30,55,59,74,49,12,44,50,46,15,11,15,10,11
7861,198381,John McReady,47,54,€0,€0,York City,56,SUB,37,30,21,55,25,39,36,34,47,48,56,52,47,61,49,31,36,63,59,41,31,40,44,41,27,12,26,28,27,10,8,6,5,15
7862,198386,Sebastián Dubarbier,70,76,€0,€0,Córdoba CF,66,LB,74,47,57,63,48,68,72,67,62,71,81,80,72,71,68,55,77,87,70,49,82,68,64,60,59,12,49,64,59,8,10,8,15,7
7863,198394,Alexander Kacaniklic,72,81,€0,€0,Fulham,77,LM,69,71,45,78,61,79,60,61,52,73,82,83,84,67,76,64,49,67,52,58,42,30,67,71,53,12,26,25,27,15,6,11,7,14
7864,198414,Raphael Spiegel,59,67,€0,€0,West Ham United,74,SUB,14,10,10,31,23,11,12,11,33,31,65,59,59,59,55,38,71,53,64,11,54,22,10,15,40,12,10,10,10,58,60,56,57,62
7865,198420,Abdul Majeed Waris,71,79,€0,€0,Spartak Moscow,76,SUB,40,72,62,64,64,65,48,50,49,65,93,92,90,78,88,71,90,74,39,63,55,27,77,70,64,12,18,23,21,2,2,2,2,2
7866,198428,Jacques Zoua,67,78,€0,€0,FC Basel,70,SUB,56,64,65,66,49,61,58,43,55,71,83,80,68,66,56,71,62,62,81,60,63,48,68,57,51,12,35,49,13,5,10,12,10,14
7867,198429,Stanislav Tecl,59,66,€0,€0,Czech Republic,75,SUB,52,62,49,40,59,53,50,52,42,52,71,69,67,65,62,56,63,58,66,57,49,33,62,49,60,12,21,22,24,6,5,15,7,13
7868,198437,Tom Bradshaw,58,69,€0,€0,Shrewsbury,61,ST,39,61,35,56,47,58,37,34,35,60,80,75,91,59,90,60,58,73,50,58,43,19,59,41,60,12,19,29,22,11,11,15,10,13
7869,198440,Sebastian Małkowski,58,61,€0,€0,Lechia Gdańsk,61,RES,17,10,10,21,10,10,15,12,23,12,36,33,31,48,42,10,54,32,73,10,23,23,15,28,24,12,10,10,10,61,52,59,60,62
7870,198449,Teddy Mézague,61,69,€0,€0,Montpellier Hérault SC,74,RES,42,27,66,44,18,21,26,20,48,35,54,60,49,64,44,30,62,46,75,37,72,51,32,39,34,12,63,60,63,10,8,13,13,12
7871,198450,Guillaume Legras,58,63,€0,€0,Montpellier Hérault SC,74,RES,29,32,31,64,28,38,41,36,63,49,64,55,71,54,80,32,62,64,59,41,42,57,27,50,49,12,59,66,65,13,10,10,8,15
7872,198453,Ryan McEvoy,56,64,€0,€0,Bohemian FC,55,SUB,52,51,52,58,34,54,41,58,59,55,62,64,58,52,65,58,55,62,56,56,62,52,56,55,56,12,51,52,51,12,12,7,15,15
7873,198455,Johan Larsson,61,71,€0,€0,IF Elfsborg,66,RB,56,51,41,60,51,57,59,66,57,64,86,83,80,62,67,68,60,77,62,65,46,58,54,56,43,12,60,64,62,12,15,5,15,15
7874,198457,Will Hatfield,56,63,€0,€0,Accrington Stanley,58,CAM,53,47,31,55,32,53,21,49,45,57,62,71,85,52,84,49,71,73,30,45,45,40,51,53,55,12,21,38,33,14,11,13,11,14
7875,198467,James Kavanagh,53,57,€0,€0,University College Dublin FC,52,CDM,54,47,55,57,30,47,49,55,55,53,70,71,56,52,59,55,47,54,56,56,49,45,52,54,43,12,49,49,46,11,15,13,11,10
7876,198469,Dean Zambra,53,61,€0,€0,Bray Wanderers,55,LCM,53,48,55,56,46,49,47,53,52,56,54,54,71,55,55,57,57,55,57,42,63,52,53,55,56,12,53,53,53,15,8,15,5,15
7877,198478,Marcos Flores,65,67,€0,€0,Melbourne Victory,61,CF,42,66,62,72,67,70,59,55,63,71,66,62,68,61,70,55,39,67,45,58,41,34,64,77,74,12,21,33,15,8,15,13,11,11
7878,198479,Paulus Arajuuri,64,69,€0,€0,Kalmar FF,62,SUB,26,25,65,47,24,38,44,29,52,48,44,50,42,62,41,43,57,50,87,23,81,63,25,24,19,12,61,64,55,7,12,15,12,7
7879,198480,Kieran Waters,57,63,€0,€0,Bray Wanderers,55,LM,56,56,56,54,49,57,42,29,52,56,80,80,51,50,47,55,54,58,51,54,50,41,55,54,55,12,35,34,34,7,8,10,13,8
7880,198485,Shane McEleney,56,62,€0,€0,Derry City,57,RCB,34,26,56,44,22,21,32,27,35,45,54,53,53,50,53,52,63,55,56,23,58,57,29,38,32,12,58,57,56,11,8,9,13,11
7881,198489,James McClean,74,81,€0,€0,Sunderland,75,LM,76,73,73,68,58,83,62,69,65,72,85,84,76,71,74,74,72,78,74,63,65,50,69,69,64,12,58,55,59,5,15,15,14,14
7882,198490,Alexander Faltsetas,61,65,€0,€0,Gefle IF,61,RCM,62,54,62,64,60,50,63,70,55,61,62,57,56,71,62,64,82,86,70,60,87,60,59,54,53,12,49,56,58,5,8,9,8,9
7883,198493,David McDaid,56,60,€0,€0,Derry City,57,SUB,39,63,51,47,49,55,46,38,37,56,61,63,71,54,69,56,55,61,49,54,42,17,53,51,59,12,22,28,27,6,11,8,11,7
7884,198497,Mark Connolly,64,73,€0,€0,Crawley Town,61,RCB,33,18,62,63,17,31,23,18,61,49,53,54,60,53,63,39,85,61,72,12,59,56,21,52,16,12,63,69,67,12,9,7,8,10
7885,198502,Jørgen Paulov Hammer,61,75,€0,€0,Stabæk Fotball,59,SUB,43,48,51,56,53,42,52,45,53,68,65,67,61,55,65,57,71,76,76,41,65,61,45,39,43,12,58,60,59,9,6,8,5,14
7886,198504,Josip Drmic,64,76,€0,€0,FC Zürich,64,LM,44,65,51,63,46,62,40,46,50,67,75,78,67,60,72,77,71,59,63,57,51,22,70,55,60,12,30,42,34,6,8,12,7,12
7887,198511,Michael Simões Domingues,68,83,€0,€0,SL Benfica,78,SUB,8,12,9,28,13,18,17,11,22,20,37,32,32,63,35,30,54,39,75,18,30,21,11,12,13,12,12,9,8,70,66,67,67,72
7888,198512,Rúben Luís Maurício Brígido,66,79,€0,€0,CS Marítimo,69,SUB,64,54,52,68,50,69,63,56,61,72,81,79,78,65,80,61,60,67,33,55,53,49,65,64,59,12,45,46,45,10,6,7,10,9
7889,198515,Branislav Micic,55,58,€0,€0,Ross County FC,62,SUB,41,31,58,60,39,51,48,41,47,60,52,66,54,58,52,61,63,54,80,48,53,40,35,48,54,12,56,54,40,14,11,8,6,13
7890,198517,Xavier Kouassi,64,74,€0,€0,Servette FC,61,RCM,47,43,36,67,36,61,44,53,64,63,70,73,84,66,85,62,81,76,56,54,58,55,74,64,63,12,47,57,39,11,14,8,15,9
7891,198518,Joao Filipe Poceiro Lopes,55,64,€0,€0,Servette FC,61,RES,52,41,53,61,40,52,42,52,55,54,61,52,55,51,65,57,74,61,70,45,48,48,30,37,57,12,58,52,46,12,13,8,14,10
7892,198522,Paulo Marcos de Jesus Ribeiro,73,76,€0,€0,Cruzeiro,74,SUB,43,26,76,54,28,38,53,50,50,59,64,72,61,75,48,35,84,71,84,32,88,73,55,47,48,12,71,74,66,11,6,14,14,8
7893,198523,Harry Crawford,56,67,€0,€0,Barnet,58,SUB,22,58,56,33,51,43,27,23,26,41,77,80,78,57,58,53,73,64,73,42,45,34,57,33,63,12,31,29,34,14,13,6,7,13
7894,198524,Eoghan Osborne,54,58,€0,€0,Derry City,57,LB,51,36,52,54,29,51,33,31,50,52,60,62,57,50,64,56,54,61,57,32,58,52,51,48,42,12,53,52,53,11,11,13,11,10
7895,198531,Jiress Suka Suka,51,58,€0,€0,Stabæk Fotball,59,SUB,29,38,29,58,36,36,47,45,44,68,33,71,57,49,73,66,59,56,62,51,65,67,54,41,41,12,50,42,48,8,10,15,12,6
7896,198538,Bjørn Paulsen,56,60,€0,€0,SønderjyskE,61,RCB,38,59,62,52,46,52,55,42,35,59,64,55,51,48,50,67,49,52,73,56,52,52,46,39,56,12,54,57,51,14,9,6,15,8
7897,198543,Aaron Greene,58,66,€0,€0,Sligo Rovers,59,SUB,49,58,54,50,54,57,45,49,49,57,80,81,71,55,61,56,57,70,48,55,54,32,56,55,57,12,42,41,43,6,10,6,7,15
7898,198545,Don Cowan,58,65,€0,€0,Dundee FC,61,SUB,36,56,57,39,53,56,45,31,35,57,86,91,76,48,80,53,70,52,48,55,40,23,57,48,54,12,17,18,16,7,5,11,8,9
7899,198546,Craig Walsh,52,60,€0,€0,University College Dublin FC,52,SUB,42,42,48,53,51,48,51,48,52,51,58,59,54,56,66,48,61,59,45,46,52,51,54,58,45,12,35,43,40,6,12,5,15,10
7900,198553,Christian Gamboa Luna,68,74,€0,€0,Rosenborg BK,68,RB,68,52,50,66,61,67,66,53,63,71,88,86,81,77,82,77,83,77,62,57,69,69,64,59,53,12,63,65,61,11,9,12,6,13
7901,198554,Anthony Ujah,74,79,€0,€0,1. FC Köln,69,ST,47,72,75,58,65,69,48,44,49,73,79,78,74,73,69,86,90,75,83,64,39,45,71,47,68,12,25,24,22,9,10,14,14,6
7902,198558,Josimar da Silva Tavares,69,74,€0,€0,Sport Club Internacional,74,CDM,64,48,73,70,61,64,53,49,64,71,42,38,68,68,69,72,61,75,74,63,75,67,61,64,61,12,70,72,68,8,5,12,5,7
7903,198560,Carlos Ruíz Aránega,67,67,€0,€0,SD Ponferradina,66,SUB,44,49,63,62,48,43,47,49,64,52,64,69,54,67,66,72,81,83,68,59,84,71,60,58,52,12,60,72,66,14,6,12,6,6
7904,198564,Jonathan Mejía Ruiz,58,62,€0,€0,Vitória Guimarães,68,RES,28,63,51,33,50,49,57,48,38,54,68,76,72,59,67,56,51,44,65,46,50,34,62,29,48,12,20,16,17,9,6,15,12,10
7905,198573,Raoul Cedric Loé,70,73,€0,€0,CA Osasuna,72,SUB,26,28,52,69,33,43,51,45,64,61,32,34,28,66,31,72,47,78,89,53,71,75,53,68,43,12,51,83,62,11,5,5,9,14
7906,198583,José Antonio Llamas Martínez,62,62,€0,€0,SD Huesca,64,SUB,62,42,42,56,41,54,68,56,50,53,83,82,76,68,82,50,63,84,60,43,78,55,60,43,44,12,63,59,60,9,9,6,10,14
7907,198584,Serigne Kara,72,80,€0,€0,KRC Genk,70,SUB,51,44,72,66,53,62,44,54,73,68,70,71,45,74,42,84,79,83,89,61,67,70,52,59,49,12,69,71,71,10,6,15,8,11
7908,198589,Greg Garza,65,70,€0,€0,Club Tijuana,69,SUB,63,49,56,65,47,63,64,56,56,65,72,72,68,69,77,64,65,68,70,53,65,63,60,54,54,12,68,64,61,5,8,8,8,13
7909,198591,Franck Etoundi,58,67,€0,€0,FC St. Gallen,60,SUB,42,61,56,60,44,60,38,46,55,58,66,63,56,56,60,61,54,66,73,51,56,37,56,49,60,12,31,38,27,10,10,14,7,7
7910,198598,Olav Baggerud Dalen,52,60,€0,€0,FK Haugesund,61,SUB,23,16,17,23,17,21,13,20,13,27,52,41,49,52,71,16,60,51,57,12,63,22,14,28,24,12,10,13,14,52,57,43,46,55
7911,198599,Martin Linnes,66,75,€0,€0,Molde FK,68,RB,58,46,51,57,46,63,62,37,50,67,83,81,78,68,81,60,66,76,63,53,66,72,54,52,40,12,67,65,62,12,9,5,10,15
7912,198600,Jorge Enríquez,71,77,€0,€0,Guadalajara,68,RDM,52,50,74,67,41,55,44,42,55,69,62,68,67,69,65,74,60,90,90,60,70,73,46,70,68,12,70,73,71,15,12,11,7,7
7913,198601,Luis Angel Mendoza,65,67,€0,€0,San Luis,65,RM,66,60,43,65,60,72,66,63,58,66,76,78,77,72,84,67,74,71,56,61,46,32,60,30,64,12,17,16,17,10,11,9,15,12
7914,198604,Joakim Våge Nilsen,67,77,€0,€0,FK Haugesund,61,SUB,70,54,56,68,62,63,33,69,65,70,75,73,77,71,72,78,72,76,75,74,66,68,56,58,34,12,67,66,63,11,13,5,7,5
7915,198606,Tor Arne Andreassen,60,60,€0,€0,FK Haugesund,61,LM,57,43,55,62,45,54,50,47,59,66,63,64,70,61,70,68,72,62,63,64,64,55,63,52,53,12,56,62,61,12,5,5,5,10
7916,198608,Eirik Vespestad Mæland,63,70,€0,€0,FK Haugesund,61,SUB,67,46,47,69,54,53,52,68,65,69,59,72,70,66,70,78,57,71,64,73,41,36,65,71,62,12,42,47,43,6,9,7,15,7
7917,198611,Nikola Djurdjic,74,76,€0,€0,SpVgg Greuther Fürth,70,ST,51,78,65,64,72,68,62,48,44,73,74,69,63,78,63,75,57,70,75,69,62,33,77,67,72,12,22,36,14,10,15,8,12,5
7918,198622,Hállur Hánsson,50,63,€0,€0,Aalborg BK,64,SUB,51,40,48,52,40,56,45,40,51,50,65,60,58,63,51,47,56,63,51,40,40,40,40,50,47,12,28,40,35,13,9,9,8,8
7919,198623,Nicky Low,58,65,€0,€0,Aberdeen,63,RES,55,48,57,61,36,60,45,52,57,60,67,70,72,52,70,53,61,71,65,42,66,56,56,60,40,12,53,54,50,12,5,9,14,13
7920,198624,Joe Shaughnessy,59,70,€0,€0,Aberdeen,63,RB,34,15,60,64,15,52,35,30,50,60,65,72,65,50,53,13,61,66,65,12,66,54,21,31,34,12,61,62,60,9,15,11,6,15
7921,198626,Chris Lewington,58,67,€0,€0,Dagenham and Redbridge,58,GK,11,19,12,16,13,15,10,18,16,23,60,61,59,68,57,16,72,50,68,17,37,23,14,27,20,12,11,12,13,66,51,40,44,69
7922,198627,Ferdinando Vitofrancesco,64,70,€0,€0,Cittadella,64,RCM,64,45,41,64,49,60,52,47,60,62,89,91,91,64,89,59,85,89,49,65,72,61,65,61,53,12,60,66,65,11,5,11,9,6
7923,198629,Kjetil Kalve,59,75,€0,€0,SK Brann,64,SUB,49,51,49,46,58,68,53,49,46,69,72,68,77,49,74,67,57,70,65,55,53,43,57,61,47,12,33,24,23,7,11,15,15,12
7924,198630,Alvaro Arroyo Martínez,63,69,€0,€0,AD Alcorcón,68,SUB,64,22,48,34,24,36,38,38,41,48,71,76,64,59,54,24,79,78,76,16,76,63,38,44,39,12,59,69,70,8,9,12,10,11
7925,198631,Rodrigo Ríos Lozano,68,72,€0,€0,Real Zaragoza,72,CAM,55,64,58,53,83,64,58,48,40,71,76,75,90,67,75,80,91,69,57,57,77,25,73,59,59,12,15,14,10,8,14,5,7,8
7926,198632,Jorge Zárate,63,69,€0,€0,Jaguares de Chiapas,68,RM,64,51,41,66,49,50,59,44,62,54,82,84,83,63,85,52,71,71,41,51,24,40,52,65,51,12,33,38,45,12,11,5,8,12
7927,198635,Wellington Alves da Silva,67,79,€0,€0,SD Ponferradina,66,SUB,61,52,50,58,52,82,81,67,54,81,87,89,92,56,91,63,75,57,42,74,38,38,51,54,73,12,15,20,18,14,6,8,7,15
7928,198638,Oliver Buff,66,77,€0,€0,FC Zürich,64,RDM,52,55,38,72,63,58,64,50,68,66,67,72,70,58,74,61,61,80,62,64,72,56,72,70,47,12,51,57,45,7,11,7,5,9
7929,198640,Zakaria Labyad,76,86,€0,€0,Sporting CP,75,SUB,69,67,48,75,73,79,72,72,68,84,87,82,87,70,81,75,69,75,44,81,26,30,71,68,56,12,23,39,35,9,9,13,14,10
7930,198648,Bibras Natkho,77,82,€0,€0,Rubin Kazan,75,RDM,68,63,62,82,52,78,75,81,83,81,75,69,77,74,79,69,61,81,67,77,73,79,62,83,83,12,60,74,63,13,12,11,14,15
7931,198652,Eugene Starikov,65,72,€0,€0,FC Rostov,67,SUB,49,70,57,62,72,71,55,55,59,64,74,71,76,62,81,73,77,70,49,62,46,35,56,59,61,12,18,14,15,5,7,15,5,12
7932,198653,Martín Andrés Silva,68,70,€0,€0,Uruguay,79,SUB,8,12,8,37,12,10,12,11,32,35,62,57,69,70,65,44,73,52,61,14,56,22,12,39,24,12,12,17,12,64,68,74,66,71
7933,198654,Alexandr Kolomeitsev,66,74,€0,€0,Amkar Perm,66,LDM,67,58,70,73,49,60,43,66,70,64,54,58,62,60,62,71,70,83,74,70,52,63,51,68,44,12,55,53,50,7,6,7,9,11
7934,198655,Christopher Missilou,59,74,€0,€0,AJ Auxerre,66,RES,41,32,53,62,45,56,32,38,50,58,69,66,60,59,67,43,50,70,71,47,37,73,72,57,46,12,43,40,37,11,7,12,9,8
7935,198657,Jonas Svensson,66,77,€0,€0,Rosenborg BK,68,LCM,57,58,59,70,60,66,69,53,66,71,80,67,83,70,83,73,71,82,76,69,73,56,60,65,47,12,66,55,54,14,11,6,9,15
7936,198658,Fredrik Midtsjø,59,66,€0,€0,Rosenborg BK,68,SUB,33,52,54,60,48,46,39,38,58,67,67,70,71,61,77,56,63,80,64,50,69,57,63,60,36,12,61,38,30,7,11,10,12,12
7937,198675,Andreas Leirvik,53,62,€0,€0,Stabæk Fotball,59,SUB,49,26,48,54,37,39,42,45,50,58,53,29,42,43,64,58,72,65,64,27,61,50,44,47,22,12,45,53,50,6,6,7,6,11
7938,198683,Manolo Gabbiadini,74,83,€0,€0,Bologna,74,LAM,41,76,73,65,74,70,58,50,33,79,79,85,70,71,56,79,77,75,67,55,75,21,74,70,71,12,25,27,27,12,11,11,5,5
7939,198686,Tony Huston,59,72,€0,€0,Hellas Verona,68,RES,28,20,58,56,20,38,33,34,54,54,55,59,60,43,76,37,68,67,61,32,68,58,16,43,46,12,55,62,58,12,10,5,7,9
7940,198687,Saliou Ciss,72,76,€0,€0,Tromsø IL,67,LB,70,44,59,65,58,64,51,40,55,68,82,80,81,70,86,63,90,73,81,52,76,75,55,52,32,12,70,71,75,12,7,8,6,13
7941,198688,Florentin Pogba,66,73,€0,€0,CS Sedan Ardennes,62,RCB,68,17,65,66,44,25,59,68,57,40,71,61,57,66,52,76,92,80,85,69,73,43,35,41,37,12,62,69,67,7,9,7,10,10
7942,198689,Keanu Marsh-Brown,61,67,€0,€0,Barnet,58,RES,60,60,33,56,49,63,51,56,53,60,75,77,63,61,73,62,49,68,47,49,61,42,52,55,44,12,52,54,61,10,7,10,11,9
7943,198690,Roger Torres,61,66,€0,€0,Philadelphia Union,65,SUB,58,56,51,60,56,67,68,64,51,65,68,55,87,52,90,70,32,56,43,59,44,33,57,64,60,12,15,37,16,11,12,15,7,6
7944,198701,Stefano Pettinari,61,70,€0,€0,Crotone,64,LW,55,62,52,57,58,61,60,52,53,63,76,82,70,54,70,66,55,66,63,61,56,28,54,48,55,12,29,38,36,6,11,10,6,14
7945,198702,Kristoffer Barmen,57,64,€0,€0,SK Brann,64,SUB,48,59,65,60,41,48,50,61,56,63,67,66,57,63,50,76,70,80,72,68,67,55,65,43,43,12,54,41,43,7,9,12,5,9
7946,198704,Josh McEachran,71,83,€0,€0,Middlesbrough,68,SUB,69,65,45,81,47,73,64,54,73,79,79,74,81,67,83,71,54,68,56,68,50,52,65,75,61,12,65,59,63,8,9,6,15,14
7947,198705,Andy Najar,69,79,€0,€0,RSC Anderlecht,73,RES,66,56,55,69,57,74,69,62,66,69,84,72,87,70,89,72,54,60,56,62,59,58,66,63,65,12,58,60,51,11,8,11,7,15
7948,198706,Luis Alberto Romero Alconchel,72,81,€0,€0,FC Barcelona B,68,SUB,63,74,44,79,57,75,65,52,77,80,71,68,70,70,56,64,48,69,60,73,28,27,74,73,55,12,23,24,17,5,7,5,11,10
7949,198709,Steinþór Freyr Þorsteinsson,62,62,€0,€0,Sandnes Ulf,59,LM,51,43,53,60,42,68,60,65,55,64,68,65,75,68,81,50,63,74,70,42,47,49,60,61,48,12,35,33,31,11,12,13,12,11
7950,198710,James Rodríguez,82,89,€0,€0,Colombia,78,SUB,81,78,68,83,77,86,85,83,82,85,80,78,80,84,63,79,55,73,73,81,74,58,80,86,81,12,35,46,40,15,15,15,5,14
7951,198717,Wilfried Zaha,74,84,€0,€0,Crystal Palace,69,RW,67,72,42,60,50,82,52,50,53,81,85,86,84,70,79,67,50,78,65,59,61,34,71,59,65,12,37,29,38,14,9,14,10,9
7952,198719,Nathan Redmond,67,83,€0,€0,Birmingham City,69,RM,64,62,32,62,30,72,64,54,59,68,89,84,85,59,84,68,64,76,38,70,28,18,59,60,59,12,17,17,15,11,13,15,5,9
7953,198720,Guillermo Martín,63,68,€0,€0,Club Atlas,68,SUB,62,38,62,62,41,61,54,45,59,63,68,69,68,63,65,54,63,72,60,52,68,56,53,38,48,12,62,63,64,6,5,9,11,12
7954,198725,Marco Giovio,62,68,€0,€0,Grosseto,64,SUB,26,56,66,36,61,61,62,57,31,65,70,71,70,62,70,62,60,59,61,62,46,23,62,50,63,12,17,18,14,10,11,11,14,12
7955,198726,Richmond Boakye,70,80,€0,€0,Sassuolo,66,SUB,34,70,66,60,62,66,33,36,45,72,76,86,74,74,56,74,74,68,78,64,45,34,68,56,67,12,24,39,33,15,6,13,7,8
7956,198731,Elbasan Rashani,65,74,€0,€0,Odds BK,61,LW,51,51,49,56,73,72,34,64,39,76,76,69,80,66,57,67,56,56,51,56,43,42,67,66,33,12,35,13,14,14,5,11,11,9
