,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7373,200882,Jerry Mbakogu,67,77,€1.4M,€4K,Carpi,65,SUB,51,63,60,54,69,61,57,55,48,71,87,91,81,61,54,69,91,76,81,55,59,30,69,50,59,12,25,35,21,12,15,11,12,10
7374,200888,Danilo Luís Hélio Pereira,70,81,€2.6M,€30K,CS Marítimo,68,CDM,48,44,74,67,53,57,45,61,64,64,68,67,59,67,60,63,68,79,86,65,87,75,48,55,42,12,67,75,70,8,6,12,13,14
7375,200895,Josh Morris,60,67,€300K,€2K,Fleetwood Town,61,LCM,57,40,53,59,37,54,48,50,58,60,71,63,75,59,66,49,58,67,62,58,61,53,37,43,41,12,62,62,61,10,10,11,8,8
7376,200896,Vladislav Stoyanov,68,71,€0,€0,Bulgaria,68,GK,25,25,25,28,25,25,25,25,24,20,48,50,37,50,42,25,54,35,75,25,25,22,25,25,27,12,25,25,25,67,71,67,67,70
7377,200900,Sean Murray,66,77,€1.2M,€10K,Watford,70,RCM,66,69,52,69,65,69,74,75,72,71,73,72,74,65,73,72,53,72,68,75,46,45,65,69,52,12,53,43,41,6,14,13,14,6
7378,200911,Bogdan Stancu,68,74,€0,€0,Romania,72,SUB,62,67,73,64,66,62,60,61,46,68,73,74,69,67,64,68,67,74,66,65,66,22,68,52,69,12,23,29,30,6,10,13,13,14
7379,200918,Christoph Knasmüllner,62,71,€650K,€7K,FC Ingolstadt 04,67,RES,54,51,49,69,68,61,72,68,60,67,69,69,75,63,77,61,66,73,60,56,54,41,52,62,61,12,25,25,25,5,13,7,8,8
7380,200922,Sven Schipplock,72,75,€3.6M,€30K,TSG 1899 Hoffenheim,74,SUB,63,74,74,68,69,68,52,46,39,69,68,72,64,72,57,74,67,77,78,60,82,41,73,57,58,12,26,23,24,7,6,8,6,5
7381,200928,Ollie Banks,61,74,€550K,€3K,Chesterfield,62,SUB,53,60,69,59,56,60,54,48,59,61,75,73,69,63,60,59,75,68,65,61,29,48,58,59,64,12,56,51,48,13,13,7,14,13
7382,200930,Luca Tremolada,62,76,€0,€0,Varese,65,SUB,65,51,45,67,53,67,59,56,55,64,75,74,71,62,72,56,41,62,55,49,38,26,60,61,60,12,24,22,28,12,10,11,7,7
7383,200931,Francisco Pablo Cruz Torres,63,70,€450K,€8K,Córdoba CF,65,SUB,32,27,59,54,24,39,41,39,48,49,51,55,56,64,55,46,67,60,75,21,66,62,41,60,37,12,62,63,67,9,13,7,11,6
7384,200933,Reece Gray,50,58,€0,€0,Rochdale,59,RES,25,58,48,26,46,44,32,27,22,33,74,74,83,46,85,49,83,54,36,30,43,25,52,27,42,12,25,25,25,11,12,6,10,15
7385,200942,Aaron McCarey,62,69,€250K,€8K,Wolverhampton Wanderers,68,SUB,25,25,25,24,25,25,25,25,25,25,51,51,52,46,51,23,69,39,68,25,44,25,25,25,25,12,25,25,25,64,59,64,64,65
7386,200949,Lucas Rodrigues M. Silva,83,90,€32M,€130K,Paris Saint-Germain,82,RW,76,74,50,81,70,89,69,68,75,84,94,91,94,83,83,77,71,72,45,81,67,50,75,76,75,12,39,43,48,9,10,14,7,14
7387,200952,Mike Könnecke,63,66,€400K,€7K,FC Erzgebirge Aue,65,SUB,60,53,51,62,62,67,63,47,34,60,92,93,80,58,78,67,73,88,45,56,48,32,54,55,56,12,25,20,25,11,10,6,8,12
7388,200953,Christoph Hemlein,66,72,€1.2M,€10K,N.E.C.,66,SUB,70,69,60,66,58,67,64,45,58,68,69,68,66,62,67,73,55,69,70,56,75,35,66,54,52,12,34,39,41,13,13,7,6,5
7389,200955,Aykut Özer,60,67,€200K,€5K,Eintracht Frankfurt,75,RES,25,25,25,23,25,25,25,25,25,22,43,54,46,55,41,36,66,42,73,25,28,23,25,25,20,12,25,25,25,62,59,57,55,67
7390,200957,Charis Mavrias,69,75,€1.2M,€20K,Sunderland,74,RES,69,65,55,67,64,73,60,62,64,71,84,86,74,56,77,65,54,72,52,61,51,20,62,63,50,12,38,25,20,6,8,9,15,11
7391,200960,David Syers,62,66,€400K,€4K,Scunthorpe United,61,LCM,55,64,53,66,50,55,41,54,61,61,77,76,71,69,67,63,68,83,70,67,67,46,56,63,46,12,52,55,59,12,6,8,9,13
7392,200962,André Renato Soares Martins,74,81,€6.4M,€50K,Sporting CP,75,RCM,72,65,67,78,66,79,76,73,73,80,84,78,92,82,91,67,65,71,34,64,62,65,76,78,67,12,46,56,44,15,9,7,8,14
7393,200964,Victor Pineda,55,66,€0,€0,Chicago Fire Soccer Club,63,RES,51,48,50,53,49,60,66,52,50,58,69,69,70,49,72,58,49,52,30,53,51,44,49,53,59,12,39,32,27,7,6,13,14,8
7394,200966,Benjamin Corgnet,74,77,€3.6M,€45K,AS Saint-Étienne,75,SUB,72,73,64,77,61,74,66,65,72,75,73,69,73,73,69,75,71,79,62,73,51,70,67,77,67,12,37,45,41,14,14,7,13,5
7395,200974,Marius Helle,60,60,€150K,€1K,Sandnes Ulf,59,SUB,44,59,59,50,54,60,45,43,42,67,67,73,63,58,60,69,58,57,61,53,33,31,46,41,62,12,37,30,34,7,7,11,9,6
7396,200975,Bartosz Kaniecki,59,64,€0,€0,Lechia Gdańsk,63,RES,25,25,25,23,25,25,25,25,23,21,44,49,36,55,43,24,62,45,67,25,41,24,25,25,25,12,25,25,25,62,58,48,56,62
7397,200980,Steven Lawless,60,72,€450K,€2K,Partick Thistle F.C.,61,SUB,56,61,32,54,52,63,62,42,48,61,72,72,81,46,86,65,76,80,57,54,44,21,56,59,64,12,21,27,25,12,14,9,6,5
7398,200981,Nicolao Dumitru,65,73,€1M,€10K,Reggina,63,LM,55,60,62,65,62,60,48,39,40,64,84,90,73,67,60,66,72,71,66,60,49,30,65,54,53,12,25,34,26,13,8,6,15,10
7399,200983,Franco Signorelli,66,70,€800K,€10K,Empoli,68,SUB,60,45,55,74,46,62,53,51,70,66,68,68,66,68,68,68,64,72,64,58,76,60,55,66,47,12,50,60,60,13,11,11,13,12
7400,200984,Clecildo Rafael Martins Ladislau,72,76,€3.8M,€30K,Vitória Setúbal,68,RW,67,75,57,67,66,73,72,71,59,74,76,78,74,77,81,84,73,70,67,75,44,25,73,66,72,12,25,26,25,9,13,14,9,10
7401,201004,Odaïr Junior Lopes Fortes,68,74,€1.4M,€15K,Stade de Reims,71,RW,44,67,31,59,54,82,50,36,51,72,90,91,90,59,71,61,65,79,59,52,49,45,67,49,47,12,23,29,25,5,6,10,13,11
7402,201013,Łukasz Teodorczyk,70,76,€2.8M,€35K,Lech Poznań,66,ST,57,69,71,64,64,69,49,48,52,70,78,77,81,68,68,69,76,81,83,63,78,23,67,64,61,12,25,21,25,14,10,6,6,13
7403,201016,Oliver Sorg,71,75,€1.6M,€30K,SC Freiburg,72,RB,66,32,55,68,37,67,58,49,58,68,77,76,82,73,83,81,63,71,60,58,70,74,46,51,48,12,73,75,76,10,9,6,7,12
7404,201024,Kalidou Koulibaly,72,78,€3M,€35K,KRC Genk,71,LCB,31,25,71,48,25,31,29,32,41,53,71,78,53,64,48,52,81,75,93,25,86,60,21,34,37,12,69,73,72,7,11,7,13,5
7405,201025,Gaëtan Bussmann,63,72,€500K,€7K,FC Metz,66,LB,63,53,68,60,25,55,51,57,59,59,67,73,67,55,61,65,71,74,77,61,63,53,56,62,43,12,62,63,66,14,8,14,13,9
7406,201038,Marco Djuricin,65,68,€750K,€9K,SK Sturm Graz,65,LS,42,66,57,60,66,65,53,56,53,65,68,66,73,67,71,69,71,55,64,58,45,30,65,64,66,12,25,25,21,8,10,7,12,5
7407,201040,Jonathan Parpeix,59,64,€200K,€1K,Nîmes Olympique,63,SUB,42,38,49,62,40,49,52,49,54,54,60,61,61,57,61,53,61,76,64,48,63,55,53,63,54,12,66,60,58,8,14,6,7,7
7408,201041,Lionel Carole,66,76,€1M,€10K,ES Troyes AC,66,LB,66,27,65,64,34,57,51,33,59,62,75,82,71,62,64,52,74,75,72,44,65,64,56,53,48,12,61,68,66,8,13,11,11,12
7409,201042,Djibril Sidibé,70,76,€2M,€45K,LOSC Lille,75,RB,70,40,59,72,31,72,54,23,66,71,76,77,66,73,60,56,82,75,68,48,73,68,67,61,42,12,67,70,72,9,15,8,11,6
7410,201043,Brecht Dejaegere,68,73,€1.6M,€15K,KAA Gent,68,SUB,63,54,43,67,58,72,63,64,64,72,77,68,85,69,80,60,64,71,59,60,68,57,65,67,59,12,38,48,46,6,7,8,8,7
7411,201044,Steve Leo Beleck,62,72,€650K,€9K,Udinese,75,RES,50,60,61,54,62,55,51,49,35,57,73,70,60,62,57,65,70,69,81,50,46,30,63,42,55,12,25,20,25,11,11,13,5,13
7412,201046,Riccardo Saponara,70,79,€3.2M,€45K,Milan,78,RES,74,65,62,71,64,76,74,65,65,76,68,70,68,64,60,64,64,72,64,68,54,25,68,72,62,12,25,21,21,11,5,14,14,5
7413,201049,Lorenzo Tonelli,69,73,€1M,€15K,Empoli,68,RCB,40,35,68,50,38,40,38,22,45,50,55,55,50,70,55,52,70,60,72,24,76,68,28,40,40,12,72,74,70,13,11,13,11,6
7414,201061,Elvis Manu,67,74,€1.4M,€5K,SC Cambuur,65,LW,67,63,62,57,71,72,61,51,48,68,87,85,75,54,80,75,71,68,78,66,70,26,58,45,51,12,21,25,22,5,8,13,8,9
7415,201063,Sam Johnson,53,62,€50K,€2K,Port Vale,61,GK,25,25,25,34,25,25,25,25,31,25,55,60,58,47,48,25,65,45,62,25,25,25,25,25,25,12,25,25,25,54,58,48,51,50
7416,201073,Nicolas De Preville,69,76,€2M,€15K,Stade de Reims,71,ST,58,73,61,63,61,74,50,55,49,72,79,83,78,66,68,69,62,66,49,68,70,39,68,50,66,12,23,21,37,7,9,13,10,8
7417,201079,Lorenzo Laverone,64,72,€750K,€10K,Varese,65,LB,68,48,52,62,38,58,70,60,55,60,77,86,72,67,80,69,70,85,68,48,62,55,60,52,60,12,60,62,59,13,13,14,11,8
7418,201083,Michał Kucharczyk,65,69,€600K,€10K,Legia Warszawa,67,SUB,59,66,64,59,60,70,55,38,48,66,82,73,89,65,75,68,77,68,63,61,62,47,66,66,49,12,28,27,31,13,9,10,7,15
7419,201084,Ryan Dow,60,72,€500K,€4K,Dundee United,63,RAM,51,51,50,64,54,68,56,57,43,68,76,80,90,56,71,56,80,68,56,44,58,30,44,57,43,12,25,25,25,10,13,13,13,14
7420,201085,Scott Allan,65,76,€1M,€10K,Birmingham City,67,SUB,53,41,35,68,35,75,51,63,66,73,83,75,75,61,73,64,73,67,60,48,72,43,66,73,53,12,50,55,58,7,6,9,11,15
7421,201093,Nick Powell,69,79,€2M,€15K,Wigan Athletic,72,SUB,54,70,57,66,58,69,53,54,61,68,77,74,61,70,74,67,68,66,62,75,58,35,70,69,63,12,30,38,30,14,12,6,13,11
7422,201094,Ben Garratt,57,72,€150K,€750,Crewe Alexandra,59,GK,25,25,25,25,25,25,25,25,25,21,51,44,56,43,38,20,60,36,50,25,30,25,25,20,25,12,25,25,25,59,58,54,54,62
7423,201095,Agustín Marchesín,75,78,€2.4M,€8K,Club Atlético Lanús,71,GK,25,25,25,25,25,25,25,25,25,25,27,29,54,74,70,25,75,38,27,25,26,25,25,29,25,12,25,25,25,77,75,69,74,77
7424,201103,Diego Rigonato Rodrigues,70,73,€1.8M,€30K,Stade de Reims,71,SUB,67,68,56,72,62,72,75,77,70,72,75,78,82,63,76,71,57,61,56,70,54,45,59,73,67,12,25,25,25,8,11,14,7,7
7425,201112,Jakub Słowik,64,70,€350K,€6K,Jagiellonia Białystok,64,SUB,25,25,25,25,25,25,25,25,25,25,46,32,34,59,36,25,46,21,57,25,23,25,25,25,25,12,25,25,25,62,60,58,67,70
7426,201114,Bartłomiej Pawłowski,68,82,€2.4M,€15K,Málaga CF,76,RES,56,67,55,60,54,83,71,62,53,81,79,74,79,73,73,56,63,49,48,66,43,22,57,54,63,12,25,25,25,13,12,12,13,10
7427,201117,Wojciech Pawłowski,65,73,€400K,€6K,Śląsk Wrocław,65,SUB,25,25,25,30,25,25,25,25,23,23,32,40,31,66,32,25,58,32,43,25,25,25,25,25,32,12,25,25,25,64,62,50,66,72
7428,201118,Cédric Ricardo Alves Soares,75,79,€3.4M,€50K,Sporting CP,75,RB,78,56,58,73,66,75,65,67,68,74,83,80,74,74,83,82,74,87,64,78,75,74,70,63,59,12,73,76,73,10,13,11,11,10
7429,201119,Ismaily Gonçalves dos S.,71,77,€2M,€35K,Shakhtar Donetsk,76,SUB,75,59,56,70,54,73,57,49,63,73,74,73,75,67,73,74,59,87,71,69,66,73,71,60,50,12,71,72,69,7,7,13,10,9
7430,201120,Davy Armstrong,55,67,€0,€0,Colorado Rapids,65,RES,26,57,39,58,42,58,67,52,49,53,67,62,58,61,71,59,59,60,70,54,61,56,58,53,64,12,40,44,43,9,5,9,6,10
7431,201122,Tomáš Kalas,71,78,€2.2M,€50K,Chelsea,82,SUB,47,37,72,65,23,63,24,25,47,65,78,77,74,74,67,65,85,74,75,64,74,73,45,47,56,12,77,75,75,7,7,8,6,6
7432,201132,Rafał Janicki,59,64,€150K,€3K,Lechia Gdańsk,63,RCB,53,23,55,54,29,47,52,33,53,51,52,54,48,44,56,53,64,58,76,32,67,54,39,34,49,12,53,64,61,10,7,11,15,13
7433,201136,Maxime Colin,69,77,€1.4M,€15K,ES Troyes AC,66,RB,72,25,59,64,34,42,69,28,66,67,72,72,66,72,62,59,56,79,69,25,74,67,52,53,40,12,66,70,67,14,9,8,10,10
7434,201138,Zacharie Boucher,72,76,€1.6M,€30K,Toulouse FC,73,GK,25,25,25,25,25,25,25,25,21,28,61,61,44,46,39,25,90,49,47,25,21,25,25,25,21,12,25,25,25,74,76,77,69,73
7435,201141,Taras Burlak,68,76,€1.4M,€15K,Rubin Kazan,72,RES,46,38,74,57,25,43,58,29,53,50,70,67,64,69,58,69,73,68,72,42,62,71,24,58,59,12,72,71,67,6,11,13,10,11
7436,201143,Aïssa Mandi,74,77,€3.4M,€45K,Stade de Reims,71,RB,75,35,76,75,35,61,65,46,71,70,72,75,64,75,69,51,79,70,66,47,71,71,65,69,33,12,75,71,78,14,15,8,9,13
7437,201144,Milan Badelj,76,81,€7.8M,€70K,Hamburger SV,75,SUB,74,58,66,76,68,77,74,66,81,80,53,49,72,77,64,70,59,77,68,65,58,78,70,80,69,12,65,69,72,7,8,13,14,5
7438,201145,Mickaël Le Bihan,61,66,€0,€0,Le Havre AC,63,ST,55,61,56,54,53,62,49,45,53,61,64,73,65,68,64,59,73,72,68,48,62,55,61,51,48,12,58,59,58,12,15,7,7,12
7439,201146,Jon Errasti Zabaleta,63,68,€400K,€2K,SD Eibar,63,RDM,45,29,43,60,29,40,44,47,55,51,66,67,66,57,55,66,64,82,80,33,79,68,44,54,52,12,54,72,57,7,6,13,12,14
7440,201149,Alejandro Pérez Navarro,61,71,€0,€0,RC Recreativo,66,RCB,25,25,60,58,25,32,27,30,45,44,34,41,25,57,31,41,50,54,90,24,64,56,26,43,40,12,61,64,52,15,14,10,6,14
7441,201152,Sergio Barcina Rodríguez,61,70,€0,€0,Real Sociedad,77,RES,52,56,28,47,47,66,54,51,42,63,79,77,79,62,89,61,64,69,34,51,65,31,58,50,53,12,27,29,33,10,9,5,12,15
7442,201153,Alvaro Borja Morata Martín,76,82,€9M,€105K,Real Madrid CF,84,SUB,59,81,77,54,74,68,75,44,37,70,74,79,64,75,53,77,61,63,80,62,37,20,81,61,57,12,25,23,25,10,5,13,7,13
7443,201155,Ravel Morrison,74,84,€7.8M,€50K,Queens Park Rangers,74,CAM,67,65,49,77,64,80,63,64,73,78,78,78,79,68,76,66,48,69,63,66,67,34,69,78,55,12,34,56,49,13,14,12,11,7
7444,201159,Emin Makhmudov,63,72,€550K,€7K,FC Krylya Sovetov Samara,66,SUB,55,52,46,67,60,63,55,56,62,65,64,66,67,68,74,57,48,67,45,60,47,58,52,71,56,12,34,52,46,13,9,11,8,9
7445,201165,Sergey Bryzgalov,70,82,€2.6M,€40K,Spartak Moscow,75,RCB,51,35,66,60,30,45,49,31,57,62,68,74,73,69,74,59,69,66,70,40,71,73,37,62,33,12,74,72,70,10,7,10,13,6
7446,201176,Ádám Pintér,69,74,€1M,€15K,FC Tom Tomsk,66,SUB,42,35,74,67,39,50,34,47,66,60,40,52,35,64,47,73,49,74,90,34,82,75,49,60,51,12,60,74,56,5,13,12,13,6
7447,201179,Antonio Donnarumma,65,70,€350K,€10K,Genoa,74,SUB,25,25,25,25,25,25,25,25,25,23,25,22,30,64,35,37,54,25,55,25,25,25,25,25,21,12,25,25,25,68,62,54,62,72
7448,201201,Victor Ferraz Macedo,69,70,€750K,€10K,Coritiba Foot Ball Club,71,RB,70,54,48,68,53,74,63,56,66,72,78,78,76,61,75,61,76,75,58,65,61,71,65,58,60,12,75,74,72,11,8,6,7,7
7449,201208,Doneil Henry,69,74,€1.2M,€15K,Toronto FC,69,SUB,42,35,68,58,57,53,36,39,49,56,74,72,57,58,47,70,79,63,81,46,80,68,31,46,29,12,68,68,66,7,9,9,10,14
7450,201212,Adam Thompson,58,66,€200K,€3K,Southend United,60,SUB,60,23,57,54,25,50,28,30,51,54,55,56,59,57,50,46,66,80,64,33,64,51,50,54,30,12,57,60,58,12,14,8,14,10
7451,201213,Magomed Adaev,56,65,€0,€0,Terek Grozny,68,RES,48,51,43,48,50,61,34,50,52,60,66,80,71,68,77,41,57,68,49,43,55,61,50,63,50,12,51,50,53,7,8,8,15,6
7452,201214,Apti Akhyadov,48,66,€100K,€2K,Terek Grozny,68,RES,30,56,42,26,51,50,46,42,38,42,53,50,74,50,80,50,72,32,43,44,64,41,57,42,40,12,21,25,25,8,10,7,12,12
7453,201220,Ledian Memushaj,65,70,€600K,€3K,Carpi,65,LCM,62,44,58,69,43,61,62,46,65,69,79,79,81,64,89,61,69,89,59,65,44,65,61,61,59,12,47,49,52,14,6,5,9,14
7454,201223,Afriyie Acquah,72,80,€4.2M,€45K,Parma,75,RCM,66,49,65,77,50,65,57,54,75,76,79,79,81,71,71,72,70,83,65,64,84,63,65,72,60,12,56,68,72,11,5,10,6,7
7455,201224,Alex Pena,60,70,€0,€0,Bari,64,SUB,25,25,25,25,25,25,25,25,25,26,41,33,33,52,37,38,52,27,42,25,30,25,25,25,24,12,25,25,25,60,60,50,60,62
7456,201227,Manuel Torres Jiménez,63,73,€650K,€7K,Karlsruher SC,65,RM,43,55,37,64,41,68,64,57,60,64,88,92,83,50,77,64,62,81,52,46,47,39,55,60,47,12,35,45,32,10,7,11,6,12
7457,201228,Anastasios Papazoglou,67,70,€0,€0,Olympiakos CFP,74,RES,62,25,67,45,25,33,23,23,49,53,60,67,60,55,58,49,76,75,79,25,70,70,25,43,23,12,64,70,70,15,11,8,9,8
7458,201229,Gael Etock,62,72,€0,€0,KSV Cercle Brugge,65,SUB,38,65,44,43,52,63,52,44,30,70,76,78,79,53,62,72,75,48,77,53,39,25,62,33,58,12,20,23,25,14,10,8,9,9
7459,201234,Rok Elsner,66,69,€0,€0,FK Haugesund,63,LCB,50,59,76,57,58,49,31,24,70,72,71,62,79,74,75,71,82,60,82,74,72,76,56,43,41,12,60,60,61,8,6,14,10,7
7460,201240,Tom Barkhuizen,58,67,€250K,€5K,Blackpool,67,SUB,33,65,51,45,41,53,39,37,31,57,78,77,74,55,74,62,83,59,42,50,53,22,56,32,51,12,25,23,22,12,12,14,10,12
7461,201257,Thibault Moulin,62,70,€450K,€8K,Clermont Foot 63,63,LDM,59,49,61,69,37,60,55,42,61,65,64,65,73,59,82,57,80,71,61,66,65,52,61,62,53,12,60,60,54,9,11,14,9,7
7462,201262,Vladimir Darida,73,77,€3.6M,€50K,SC Freiburg,72,LCM,67,70,40,78,71,78,77,67,75,81,78,73,82,76,84,68,67,86,43,74,58,70,72,75,68,12,67,70,69,15,13,15,13,13
7463,201265,Nicklas Helenius,67,76,€1.4M,€20K,Aston Villa,74,RES,27,65,74,73,60,71,65,78,60,72,74,76,60,60,60,70,32,73,68,68,32,22,54,69,72,12,25,28,25,10,12,14,7,14
7464,201266,Kasper Kusk,68,77,€2M,€15K,Aalborg BK,64,RM,49,67,51,69,60,71,63,64,65,72,81,77,72,66,74,65,70,78,60,70,41,48,72,72,62,12,35,35,27,5,12,15,14,10
7465,201267,Kenan Hajdarević,59,64,€0,€0,SønderjyskE,62,SUB,46,58,65,51,50,57,47,55,49,58,72,61,51,52,72,61,45,64,76,51,67,42,56,52,61,12,25,31,24,11,12,13,11,11
7466,201269,Frederik Rønnow,65,71,€350K,€6K,Esbjerg fB,65,SUB,25,25,25,21,25,25,25,25,25,25,48,45,21,51,40,32,63,45,67,25,25,25,25,25,29,12,25,25,25,66,60,65,69,67
7467,201271,Jakob Ankersen,68,74,€1.6M,€8K,Esbjerg fB,65,RM,72,59,58,67,42,69,70,46,60,70,86,84,80,57,82,57,74,80,65,52,56,49,57,52,45,12,40,41,39,13,7,13,6,5
7468,201284,Kalilou Traoré,71,73,€0,€0,FC Sochaux-Montbéliard,70,RES,57,51,71,66,72,65,48,62,63,69,63,65,41,71,33,77,58,90,93,67,83,69,66,72,38,12,63,64,62,8,8,15,7,13
7469,201285,Christian Gytkjær,68,73,€1.8M,€7K,FK Haugesund,63,SUB,58,71,60,56,63,67,60,55,47,68,73,72,72,66,75,71,72,66,61,69,57,31,67,60,67,12,25,25,25,10,11,11,13,14
7470,201290,Robert Žulj,67,70,€950K,€15K,FC Red Bull Salzburg,69,SUB,55,63,65,68,67,69,38,35,64,72,53,55,49,67,42,71,80,64,75,64,45,27,71,66,52,12,24,25,20,7,11,10,8,9
7471,201295,Manuel Molina Valero,63,71,€500K,€10K,Valencia CF,77,RES,45,47,36,69,41,49,60,59,64,57,64,63,73,67,71,52,64,74,57,46,61,61,63,72,53,12,37,57,47,10,10,8,7,11
7472,201299,Nicola Leali,70,84,€2M,€15K,La Spezia,67,GK,25,25,25,25,25,25,25,25,25,26,33,32,34,65,32,34,70,27,45,25,30,25,25,25,25,12,25,25,25,72,70,60,68,74
7473,201301,Daniel Høegh,64,71,€700K,€10K,Odense Boldklub,65,SUB,22,30,70,45,32,46,29,27,44,56,68,55,48,61,48,57,58,70,78,45,59,59,26,37,33,12,66,67,63,7,12,13,6,10
7474,201302,Nigel Hasselbaink,66,72,€1.2M,€10K,St. Johnstone FC,63,SUB,47,64,46,62,54,70,58,62,52,67,91,90,71,74,91,64,72,73,77,57,64,41,66,57,65,12,25,25,25,10,5,11,13,9
7475,201303,Rasmus Falk Jensen,68,74,€1.6M,€15K,Odense Boldklub,65,LM,56,68,52,65,59,72,49,35,48,74,88,83,90,57,85,64,71,76,57,55,58,37,73,69,52,12,21,25,25,9,8,15,11,9
7476,201304,Bashkim Kadrii,65,73,€850K,€10K,Odense Boldklub,65,SUB,58,67,58,55,58,73,50,48,41,71,88,81,80,63,75,71,72,87,69,62,80,50,66,56,42,12,53,56,52,7,11,11,9,12
7477,201305,Gabriel Armando de Abreu,72,82,€3.8M,€30K,Villarreal CF,73,LCB,71,39,65,65,46,59,53,44,67,72,68,74,64,73,57,62,71,63,67,55,62,81,52,58,53,12,72,80,74,14,5,14,14,6
7478,201313,Camillo Ciano,65,73,€1.2M,€6K,Avellino,64,RS,62,58,58,64,58,66,68,60,60,68,78,74,72,68,73,64,51,66,58,62,53,40,64,60,64,12,23,33,30,9,12,9,9,7
7479,201321,Conor Gough,52,56,€0,€0,Bristol Rovers,59,SUB,25,25,25,37,25,25,25,25,36,31,35,34,53,45,43,25,56,39,68,25,41,22,25,25,27,12,25,25,25,54,53,45,52,50
7480,201322,Asterios Giakoumis,61,67,€150K,€8K,PAOK Thessaloniki,73,RES,25,25,25,24,25,25,25,25,23,27,45,34,55,39,33,24,66,30,67,25,25,25,25,25,22,12,25,25,25,70,57,61,55,67
7481,201325,Ciprian Tătăruşanu,74,77,€0,€0,Romania,72,GK,25,25,25,36,25,25,25,25,36,25,50,47,59,73,42,25,64,42,71,25,32,25,25,20,25,12,25,25,25,71,73,75,78,74
7482,201326,Gabriel Torje,72,78,€3.8M,€35K,RCD Espanyol,73,SUB,72,64,62,67,56,75,78,77,63,72,84,79,85,78,90,75,69,69,46,66,66,35,80,60,73,12,29,38,35,13,8,14,10,11
7483,201327,Fegor Ogude,67,73,€1.2M,€15K,Amkar Perm,67,CAM,60,60,65,65,63,66,53,54,66,70,76,80,72,66,71,78,82,90,81,66,75,65,66,64,41,12,65,66,67,9,13,14,8,10
7484,201329,Thomas Kind Bendiksen,71,75,€2.4M,€30K,Tromsø IL,61,LCM,65,55,50,76,57,77,70,74,70,78,75,69,83,70,81,61,65,64,62,50,53,51,67,72,75,12,53,54,48,13,6,11,11,7
7485,201332,Kyle Hutton,56,68,€200K,€4K,Rangers,61,CM,52,32,68,59,25,58,43,54,54,55,71,67,72,68,59,54,71,64,67,30,63,54,43,61,57,12,50,54,47,8,6,7,7,9
7486,201337,Torbjørn Agdestein,59,67,€0,€0,FK Haugesund,63,SUB,25,63,63,40,51,44,48,29,31,54,72,67,61,58,55,65,71,72,61,45,37,44,57,52,56,12,26,25,25,9,8,8,5,11
7487,201342,Frederik Sørensen,72,82,€3.6M,€30K,Bologna,72,SUB,38,20,70,50,31,40,56,31,48,53,61,59,56,69,44,67,69,64,76,32,79,74,30,46,45,12,76,76,73,11,10,14,10,11
7488,201352,Alessandro Iacobucci,67,76,€700K,€4K,Latina,65,GK,25,25,25,27,25,25,25,25,38,26,44,43,47,67,43,41,66,34,62,25,34,25,25,25,23,12,25,25,25,68,67,65,66,68
7489,201354,Richard Marcone,53,62,€50K,€1K,Trapani,63,SUB,25,25,25,29,25,25,25,25,33,28,46,46,41,60,42,31,66,50,60,25,46,21,25,29,26,12,25,25,25,50,50,48,52,58
7490,201359,Mohammed Abu,71,80,€2.2M,€15K,Strømsgodset IF,66,CM,54,49,53,73,52,66,69,58,70,77,84,67,79,69,75,77,81,85,69,64,74,76,57,58,49,12,56,79,68,12,6,12,13,5
7491,201363,Ryder Matos Santos,70,78,€3.2M,€45K,Fiorentina,78,ST,35,70,63,64,66,77,60,61,58,76,80,80,75,70,73,68,70,60,56,55,43,25,72,57,65,12,25,25,25,11,6,6,6,10
7492,201368,Kenny McLean,64,74,€1M,€10K,St. Mirren,62,LM,53,63,57,67,46,65,62,66,66,70,74,70,68,67,61,72,61,72,70,71,46,46,65,66,62,12,40,48,42,7,13,14,13,8
7493,201374,José Manuel Fernández Reyes,67,76,€1.2M,€15K,Real Zaragoza,70,RB,64,36,53,52,24,54,58,36,51,64,82,87,80,62,88,63,81,89,66,30,74,65,58,42,46,12,60,66,69,12,12,7,11,11
7494,201377,Jeison Murillo,73,77,€2.4M,€50K,Granada CF,73,LCB,36,25,81,51,42,38,36,24,54,59,63,69,74,64,66,66,85,73,79,25,71,74,43,46,44,12,71,73,80,13,12,7,10,13
7495,201379,Samuel García Sánchez,64,71,€1.2M,€10K,Málaga CF,76,RM,28,70,54,46,57,65,48,47,35,67,73,66,68,56,67,74,73,49,56,61,47,21,59,35,62,12,25,25,25,8,9,7,12,7
7496,201380,Junior Tallo,65,76,€1.2M,€10K,AC Ajaccio,68,ST,60,67,60,68,60,64,69,53,44,66,69,69,64,63,62,69,66,76,74,62,45,34,64,56,54,12,20,20,20,12,12,14,10,9
