,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7500,205261,José Carlos Álvarez Fernández,59,66,€100K,€3K,Elche CF,72,RES,25,25,25,31,25,25,25,25,26,23,55,54,51,61,60,25,73,42,55,25,27,24,25,25,23,12,25,25,25,58,64,50,54,60
7501,205264,Eiður Aron Sigurbjörnsson,59,61,€130K,€1K,Örebro SK,61,RCB,33,25,61,44,23,33,42,23,52,48,62,55,39,54,44,48,81,73,69,22,69,53,22,22,30,12,58,59,55,11,13,14,6,7
7502,205278,Chang Woo Rim,62,68,€230K,€1K,Ulsan Hyundai Horang-i,65,RB,53,51,65,61,26,58,22,28,49,57,78,76,44,61,62,47,73,84,74,42,64,56,57,45,36,12,59,62,55,14,9,11,14,9
7503,205285,Seung Il Park,61,64,€240K,€1K,Sangju Sangmu FC,65,SUB,67,45,55,65,31,63,30,37,59,56,81,78,73,45,67,45,63,70,59,37,56,37,54,40,35,12,32,37,44,10,10,6,14,8
7504,205286,Uche Nwofor,64,68,€500K,€6K,Lierse SK,64,SUB,32,63,62,54,62,62,50,40,29,62,73,74,64,64,62,71,78,70,74,57,48,25,62,44,61,12,25,21,25,11,7,13,13,6
7505,205291,Herman Stengel,64,75,€375K,€1K,Vålerenga Fotball,65,RCM,51,60,41,68,42,66,53,47,70,67,71,63,71,65,70,64,57,68,67,57,48,46,65,69,52,12,40,53,36,14,8,9,12,12
7506,205308,Gareth Rodger,51,60,€40K,€2K,St. Johnstone FC,63,RES,26,25,52,43,24,39,26,22,32,32,66,55,33,43,51,36,72,59,63,21,50,48,24,27,42,12,46,59,50,9,8,7,13,9
7507,205310,Stuart Carswell,57,68,€120K,€2K,Motherwell,63,RCM,54,37,54,65,41,58,33,44,62,63,70,72,71,57,71,58,81,65,58,38,56,46,47,58,47,12,54,54,49,6,14,14,9,8
7508,205311,Lee Erwin,58,70,€130K,€3K,Motherwell,63,SUB,32,63,61,40,51,55,35,29,31,52,65,65,71,55,53,55,71,57,64,51,33,25,57,51,70,12,20,25,25,15,9,12,14,13
7509,205321,Jason Naismith,62,70,€230K,€2K,St. Mirren,61,RB,60,44,63,61,25,62,51,28,53,61,76,74,55,55,58,60,80,78,78,39,72,56,44,48,53,12,57,61,57,7,5,6,10,6
7510,205330,Jeff Louis,69,75,€925K,€10K,Standard de Liège,71,SUB,62,63,52,71,60,70,60,65,65,71,92,90,87,70,93,82,60,81,78,70,67,54,60,61,60,12,59,60,52,8,10,8,7,6
7511,205332,Anthony Derouard,60,68,€210K,€3K,La Berrichonne de Châteauroux,63,RES,58,64,67,61,59,60,59,62,55,57,67,71,74,57,66,58,79,74,64,56,59,59,63,58,64,12,59,54,46,12,14,7,7,10
7512,205334,Anthony Koura,64,70,€500K,€2K,Nîmes Olympique,64,RS,53,66,60,55,59,62,47,42,39,59,90,90,79,65,83,64,62,54,59,55,45,25,59,36,53,12,25,25,25,9,5,14,14,6
7513,205340,Marcelo dos Santos Ferreira,74,77,€3.2M,€30K,Rio Ave FC,70,LCB,36,23,79,60,27,41,34,26,51,59,73,77,65,70,68,39,90,71,72,21,73,75,23,37,41,12,75,78,74,5,15,5,9,7
7514,205342,Ali M'Madi,66,72,€800K,€750,GFC Ajaccio,63,SUB,47,66,58,61,59,72,52,45,52,56,88,87,76,58,70,65,58,64,59,64,33,23,72,58,69,12,25,32,35,6,14,11,13,7
7515,205343,Jean-Daniel Akpa Akpro,71,76,€1.3M,€15K,Toulouse FC,72,RCM,69,55,59,74,65,73,60,44,62,71,85,82,69,73,70,61,67,75,59,52,71,67,68,61,55,12,69,67,68,6,9,8,8,7
7516,205346,Ryan Fredericks,57,66,€100K,€3K,Middlesbrough,70,RES,60,48,51,61,50,66,61,41,57,64,83,88,79,55,71,49,51,64,53,45,47,51,51,51,64,12,46,60,53,15,6,7,14,8
7517,205347,Massimo Luongo,67,77,€600K,€1K,Swindon Town,63,RCM,50,54,56,74,45,71,47,45,66,70,73,75,79,63,74,67,73,76,73,62,64,57,58,68,51,12,47,60,59,14,12,8,13,5
7518,205351,Alex Pritchard,68,76,€925K,€4K,Brentford,65,LM,62,59,43,69,50,73,71,74,64,66,77,73,73,56,85,69,58,75,33,67,66,36,69,68,65,12,45,39,42,12,12,13,9,7
7519,205352,Jordan Archer,57,64,€100K,€3K,Millwall,67,SUB,25,25,25,29,25,25,25,25,25,23,43,42,50,52,40,25,48,27,35,25,24,25,25,25,27,12,25,25,25,62,54,51,50,65
7520,205353,Cristian Ceballos Prieto,68,72,€825K,€10K,Tottenham Hotspur,78,RES,64,65,53,65,60,75,73,56,65,72,79,76,72,63,83,60,60,61,42,59,68,25,58,66,74,12,23,25,25,7,11,9,5,9
7521,205355,Seanan Clucas,56,63,€80K,€750,Derry City,55,RCM,58,45,58,61,52,56,44,56,55,56,65,66,63,53,63,54,60,80,63,51,70,53,50,49,60,12,51,60,59,15,7,6,12,7
7522,205360,Kemar Roofe,60,67,€210K,€1K,Oxford United,60,LS,54,41,55,58,54,65,62,53,58,63,78,72,84,48,72,54,51,68,41,60,50,32,48,66,56,12,45,46,59,13,13,11,10,12
7523,205361,Liam O'Neil,58,65,€90K,€2K,West Bromwich Albion,74,RES,37,29,61,55,32,37,37,37,44,53,62,62,41,64,64,46,70,72,63,27,64,59,33,44,45,12,62,67,70,9,10,13,6,13
7524,205362,Matija Nastasić,77,82,€3.8M,€60K,FC Schalke 04,78,LCB,45,26,78,68,31,34,28,31,63,66,71,76,64,76,53,43,82,72,78,21,70,79,32,45,46,12,78,81,80,10,15,10,14,12
7525,205363,Matteo Bianchetti,66,75,€500K,€5K,La Spezia,66,LCB,30,20,63,50,25,42,30,35,50,52,60,63,63,60,48,68,65,63,77,40,67,64,20,24,38,12,68,72,68,6,9,4,4,9
7526,205377,Donovan Léon,67,77,€525K,€7K,AJ Auxerre,64,GK,25,25,25,33,25,25,25,25,33,25,50,46,42,59,51,20,57,20,79,25,25,25,25,25,22,12,25,25,25,71,61,66,65,75
7527,205378,Baptiste Valette,58,68,€100K,€3K,AS Saint-Étienne,75,RES,25,25,25,26,25,25,25,25,25,25,37,39,33,52,32,26,58,37,62,25,24,20,25,25,24,12,25,25,25,60,57,53,53,63
7528,205380,Glenn Claes,65,73,€500K,€5K,KV Mechelen,67,SUB,67,62,59,66,61,69,67,66,65,68,68,67,65,67,74,68,64,49,50,65,58,51,67,59,58,12,45,48,44,12,12,9,8,7
7529,205391,Soualiho Meïté,68,77,€650K,€6K,LOSC Lille,75,SUB,46,37,57,73,36,65,42,47,67,71,73,69,66,68,52,67,65,75,79,78,71,64,63,69,50,12,59,62,57,12,6,6,12,10
7530,205392,Raphaël Calvet,58,65,€100K,€2K,Brentford,65,RES,34,38,54,37,30,34,33,36,34,49,50,44,56,51,68,43,70,70,71,35,61,58,34,44,34,12,55,59,59,6,10,9,8,6
7531,205393,Jack Baldwin,60,70,€160K,€3K,Peterborough United,62,SUB,46,41,47,65,26,41,38,20,49,49,67,68,70,47,65,45,71,76,73,25,60,49,45,40,31,12,60,67,63,10,11,5,10,13
7532,205400,Matt Lecointe,55,68,€90K,€750,Plymouth Argyle,60,RES,34,56,54,50,45,53,34,34,43,52,67,74,81,48,71,56,72,68,64,47,48,25,58,54,55,12,25,24,20,14,9,9,7,10
7533,205401,Valeri Qazaishvili,72,76,€2.4M,€20K,Vitesse,71,LCM,47,61,58,80,62,77,75,62,74,76,76,67,85,65,72,66,34,61,65,73,32,22,62,72,68,12,37,29,29,7,8,10,8,11
7534,205402,Jean-Paul Boëtius,73,81,€2.1M,€25K,Feyenoord,73,LW,65,71,35,66,64,80,78,57,72,79,89,86,90,65,72,69,53,67,38,72,40,22,61,66,62,12,27,25,24,14,11,8,10,8
7535,205406,Luca Martinelli,63,69,€325K,€4K,Empoli,72,SUB,25,25,59,39,20,24,22,22,39,44,52,55,53,59,58,39,78,60,79,24,64,64,25,24,30,12,67,65,61,8,13,5,7,9
7536,205407,Daniele Baselli,75,83,€2.9M,€25K,Atalanta,73,RCM,68,54,61,80,72,73,74,72,78,82,69,74,75,71,72,71,68,75,69,71,71,64,68,79,62,12,61,64,63,10,11,12,6,5
7537,205408,Santiago Gentiletti,70,70,€1.3M,€25K,Lazio,77,RCB,48,25,73,57,29,57,30,36,55,59,69,69,61,73,62,53,74,62,71,24,74,69,28,33,42,12,69,72,73,13,8,11,5,13
7538,205409,Sebastián Sosa,72,72,€2.4M,€25K,Vélez Sarsfield,68,SUB,25,25,25,24,25,25,25,25,25,25,58,55,69,74,60,21,82,38,67,25,25,21,25,25,26,12,25,25,25,77,69,63,69,75
7539,205410,Gonzalo Espinoza,72,75,€2.7M,€20K,Universidad de Chile,70,LDM,71,52,51,74,47,77,79,75,72,74,70,60,73,68,72,75,56,81,79,72,80,65,64,73,54,12,59,64,60,10,10,8,11,12
7540,205416,Yuriy Nesterenko,62,69,€270K,€4K,Rubin Kazan,69,SUB,25,25,25,25,25,25,25,25,23,23,46,46,38,54,46,26,55,24,75,25,24,21,25,25,29,12,25,25,25,66,58,56,61,68
7541,205419,Samuel Reyes Domínguez,60,69,€160K,€1K,UE Llagostera,63,LB,57,20,56,46,24,50,31,29,37,59,68,71,55,48,59,25,74,76,66,31,69,57,41,37,35,12,56,61,63,11,11,10,6,9
7542,205424,José Manuel Artiles Romero,60,70,€190K,€3K,UD Las Palmas,69,RES,49,51,23,58,51,64,62,43,42,62,90,90,93,61,93,45,68,49,30,56,26,25,53,54,55,12,25,25,25,11,7,13,15,7
7543,205425,Luís Leal dos Anjos,70,70,€1.9M,€30K,Gaziantepspor,67,RM,63,72,65,61,55,66,69,73,53,64,83,79,69,68,73,79,70,73,73,64,71,22,72,60,66,12,25,25,25,7,8,11,12,10
7544,205427,Jorge Djaniny Tavares Semedo,68,71,€1M,€10K,Santos Laguna,68,RS,41,68,66,66,58,72,49,44,53,68,74,76,66,71,58,70,67,67,79,64,68,23,64,59,59,12,22,24,20,10,7,15,9,7
7545,205431,Niclas Füllkrug,63,70,€270K,€4K,1. FC Nürnberg,68,RES,59,67,70,60,59,65,64,60,47,69,71,66,68,67,62,74,63,64,76,63,56,21,63,59,62,12,25,34,20,14,8,9,12,8
7546,205441,Benjamin Bertrand,60,65,€160K,€3K,Tours FC,64,SUB,25,25,25,31,25,25,25,25,25,22,43,48,34,54,60,25,53,27,58,25,21,23,25,25,22,12,25,25,25,66,58,51,56,63
7547,205447,Moritz Kuhn,62,70,€230K,€750,SV Sandhausen,65,SUB,64,29,54,58,35,58,53,43,55,59,76,85,67,61,74,52,66,62,55,27,60,62,46,46,56,12,60,62,65,11,10,15,8,7
7548,205451,Benedikt Röcker,68,70,€900K,€9K,SpVgg Greuther Fürth,67,LCB,31,25,75,54,25,28,23,20,33,52,61,73,46,61,43,61,42,58,90,24,69,64,22,38,35,12,67,69,68,9,12,14,9,7
7549,205452,Antonio Rüdiger,74,83,€2.5M,€25K,VfB Stuttgart,74,RCB,59,26,75,69,33,60,33,55,64,69,76,83,68,71,44,73,72,68,81,42,85,69,32,56,45,12,74,76,71,13,14,9,11,7
7550,205455,André Weis,65,71,€500K,€6K,FC Ingolstadt 04,68,GK,25,25,25,29,25,25,25,25,23,25,33,30,36,65,39,26,54,25,67,25,20,25,25,25,30,12,25,25,25,69,60,64,61,71
7551,205463,Marco Thiede,64,68,€425K,€750,SV Sandhausen,65,LM,57,53,42,67,51,67,60,48,60,66,67,66,77,61,78,58,59,70,55,50,42,46,62,65,55,12,27,37,41,8,10,13,7,15
7552,205465,Martin Pusic,68,70,€1.2M,€15K,FC Midtjylland,67,ST,54,74,66,54,68,61,62,36,49,65,65,68,63,60,64,76,67,76,69,67,71,32,68,54,58,12,21,24,25,15,12,11,13,9
7553,205469,Solomon Kverkvelia,70,75,€1.1M,€15K,Rubin Kazan,69,RCB,35,22,70,50,33,30,33,26,60,40,78,79,41,64,46,47,51,69,78,27,69,81,23,50,41,12,73,74,77,14,12,11,14,6
7554,205481,Mason Bennett,61,80,€190K,€2K,Derby County,70,RES,59,57,59,55,54,65,60,55,50,66,78,70,71,63,65,56,80,50,66,59,65,45,60,55,57,12,22,40,27,13,14,9,9,6
7555,205496,David Nicolas Andrade,63,67,€325K,€2K,Lanciano,64,GK,25,25,25,30,25,25,25,25,30,28,45,41,37,58,45,24,51,32,77,25,26,25,25,25,30,12,25,25,25,65,60,59,61,67
7556,205498,Luiz Frello Filho Jorge,76,83,€3.6M,€45K,Napoli,78,SUB,69,59,55,84,70,76,79,75,78,82,79,79,82,77,66,70,61,79,58,61,76,75,73,82,83,12,61,74,73,13,6,12,13,7
7557,205502,Aaron Phillips,58,71,€100K,€2K,Coventry City,62,SUB,59,59,45,58,62,60,62,47,51,59,72,74,73,40,70,60,53,72,48,61,79,43,66,52,55,12,57,61,67,6,7,7,7,13
7558,205509,Martín Aguirre,65,65,€375K,€6K,River Plate,74,RES,64,59,65,66,61,67,62,63,66,68,65,65,64,66,76,70,70,54,70,71,68,70,65,59,67,12,68,65,65,9,8,9,7,10
7559,205510,Carlos Sánchez,76,76,€4.9M,€40K,Uruguay,76,RM,74,67,67,73,63,72,70,68,74,73,90,88,82,74,79,75,71,86,61,75,72,53,71,73,66,12,36,37,37,14,7,6,13,7
7560,205512,André Micael Pereira,65,67,€500K,€2K,Zawisza Bydgoszcz,63,RCB,33,21,64,52,31,34,29,28,38,53,60,59,43,62,52,41,71,62,80,27,68,64,24,30,44,12,62,65,62,8,7,11,14,6
7561,205519,Luigi Falcone,60,67,€190K,€3K,Varese,63,SUB,56,57,47,57,45,59,48,36,42,59,80,83,88,59,70,63,70,65,51,58,59,25,60,54,66,12,25,25,25,6,7,9,9,6
7562,205522,Mario Paglialunga,67,72,€650K,€3K,Club Atlético Tigre,68,SUB,60,50,53,75,48,63,60,57,73,69,59,65,58,63,71,75,64,80,76,62,75,68,66,67,58,12,47,53,48,7,14,9,10,15
7563,205524,Rúben Rafael Sousa Ferreira,73,76,€2.3M,€30K,CS Marítimo,68,LB,82,29,56,74,33,69,71,74,67,71,74,75,74,74,63,73,75,90,62,48,73,71,65,66,48,12,68,73,72,14,6,5,14,10
7564,205525,Bernard Anício Caldeira Duarte,78,84,€7.5M,€55K,Shakhtar Donetsk,76,SUB,78,73,58,79,67,80,72,73,67,83,91,90,92,79,97,72,61,70,35,64,40,35,75,76,56,12,38,36,24,5,10,12,9,11
7565,205529,Luca Antei,69,75,€700K,€7K,Sassuolo,73,RES,24,25,69,49,25,39,45,25,54,49,58,61,50,69,48,38,68,66,71,35,75,73,22,29,46,12,73,73,71,13,10,9,10,10
7566,205530,Mirko Pigliacelli,65,74,€375K,€1K,Frosinone,64,SUB,25,25,25,31,25,25,25,25,27,21,45,44,35,57,37,35,64,35,51,25,22,22,25,25,28,12,25,21,25,65,63,59,63,72
7567,205531,Valerio Verre,64,75,€425K,€4K,Perugia,66,SUB,59,48,52,67,50,64,62,59,67,71,67,71,66,62,70,70,63,63,69,63,58,62,60,62,54,12,39,60,54,4,12,8,7,10
7568,205538,Josh Pritchard,59,65,€90K,€750,Gillingham,60,SUB,48,42,54,64,47,59,60,53,62,61,67,65,56,56,71,62,76,70,63,60,59,56,39,59,53,12,50,54,53,12,10,9,6,10
7569,205539,Jason Mooney,56,60,€100K,€750,York City,59,SUB,25,25,25,32,25,25,25,25,35,33,35,38,47,52,48,35,64,32,75,25,32,25,25,25,28,12,25,25,25,58,57,58,51,60
7570,205540,Jordon Ibe,70,80,€1.2M,€25K,Liverpool,79,SUB,67,60,34,64,49,76,53,23,55,73,83,85,74,63,80,65,60,69,64,58,33,37,66,53,56,12,44,51,52,12,14,6,12,12
7571,205544,Fábio Alexandre Barbosa Santos,59,64,€100K,€3K,Académica de Coimbra,67,RES,25,25,25,26,25,25,25,25,24,25,30,35,38,55,52,25,53,26,41,25,21,25,25,25,29,12,25,25,25,58,55,58,58,65
7572,205545,Flávio Nunes Ferreira,72,81,€1.8M,€15K,Málaga CF,74,RES,54,49,72,75,54,56,58,54,68,67,67,67,66,72,62,58,90,69,72,52,72,75,49,40,57,12,70,73,65,6,15,10,10,6
7573,205548,Nicola Bellomo,70,76,€1.5M,€20K,Bari,67,LW,61,59,39,75,57,71,66,71,72,75,77,75,75,68,77,68,77,72,57,73,64,59,65,70,43,12,49,58,62,13,13,10,9,12
7574,205552,Kevin Knight,53,60,€40K,€750,Athlone Town,51,LB,52,41,51,49,41,52,40,31,44,51,70,72,56,50,55,50,33,61,46,41,51,51,50,51,49,12,53,53,52,10,11,9,6,6
7575,205553,Luca Ceppitelli,71,75,€1.5M,€20K,Cagliari,72,SUB,21,34,75,46,36,24,30,25,44,47,59,67,55,58,55,39,79,65,83,24,64,71,21,25,33,12,74,75,75,11,9,9,8,9
7576,205555,Cristóbal Jorquera,72,75,€3M,€25K,Parma,71,RCM,71,53,49,77,65,72,73,69,67,79,75,69,77,64,75,65,58,69,57,74,51,39,67,75,65,12,28,37,37,14,9,10,14,8
7577,205556,Luka Krajnc,64,75,€325K,€4K,Cesena,69,LCB,64,24,62,63,36,55,47,25,60,65,66,65,57,53,62,43,70,65,66,29,63,64,58,21,43,12,63,67,66,7,8,10,14,9
7578,205557,Brahim Darri,65,75,€400K,€5K,Heracles Almelo,66,SUB,56,64,44,57,65,72,70,40,43,70,75,77,82,63,75,68,66,54,57,65,28,20,62,44,64,12,25,25,22,11,13,13,14,6
7579,205559,Nouha Dicko,68,76,€925K,€9K,Wolverhampton Wanderers,68,LS,59,69,49,55,62,70,54,50,48,71,87,90,76,66,75,75,59,69,76,50,37,25,69,59,68,12,28,37,35,12,15,10,14,6
7580,205565,Dave Bulthuis,66,70,€650K,€6K,1. FC Nürnberg,68,LCB,65,21,75,57,28,55,47,35,57,62,39,58,55,58,42,48,75,74,85,23,80,60,45,55,55,12,66,70,67,14,6,10,13,15
7581,205566,Alberto Moreno Pérez,79,84,€5.5M,€70K,Liverpool,79,LB,84,65,61,77,35,77,59,40,64,81,88,87,88,78,87,73,85,85,60,77,76,79,70,58,43,12,72,76,79,10,14,9,10,11
7582,205569,James Ward-Prowse,74,85,€3.1M,€30K,Southampton,76,SUB,84,51,56,80,50,73,85,77,78,78,73,71,74,72,79,70,68,74,64,68,66,66,67,81,63,12,54,65,61,11,11,9,14,14
7583,205572,Harm Zeinstra,61,62,€210K,€4K,SC Cambuur,65,SUB,25,20,25,33,25,25,25,25,22,25,32,29,35,60,35,21,56,34,68,25,24,22,25,25,29,12,25,25,25,62,55,59,62,65
7584,205578,Pierre-Yves Ngawa,63,67,€230K,€4K,Lierse SK,64,SUB,58,32,63,56,31,60,38,31,51,61,75,79,71,62,59,55,69,65,72,44,66,59,37,38,40,12,62,66,63,6,13,10,7,8
7585,205582,Anthony Forde,62,66,€270K,€750,Walsall,62,SUB,60,55,41,62,53,62,64,58,56,63,75,75,73,61,76,57,58,67,53,48,31,25,49,58,58,12,36,30,34,13,11,10,12,14
7586,205584,Michael Ihiekwe,55,64,€70K,€750,Tranmere Rovers,60,LCB,37,27,59,38,32,32,30,28,33,40,66,73,61,52,56,38,70,59,63,25,55,51,24,33,44,12,57,57,56,6,14,5,14,7
7587,205585,Jack Price,65,72,€350K,€5K,Wolverhampton Wanderers,68,SUB,56,36,45,70,33,54,45,44,69,64,67,66,71,62,80,46,62,72,53,40,68,65,53,63,49,12,63,66,64,13,8,14,9,8
7588,205588,Immanuel Höhn,68,73,€700K,€7K,SC Freiburg,72,SUB,43,29,69,63,25,46,33,34,61,59,59,57,66,66,61,35,81,64,68,30,66,68,26,48,41,12,67,70,71,5,8,11,6,11
7589,205589,Curtis Thompson,58,70,€120K,€2K,Notts County,62,SUB,53,34,21,54,25,53,42,45,51,49,87,84,80,60,75,40,73,79,75,38,70,29,38,63,52,12,25,34,21,10,9,12,11,10
7590,205590,Luis Hernández Rodríguez,70,74,€1.5M,€20K,Real Sporting de Gijón,68,RCB,69,36,60,69,52,51,57,41,69,70,75,76,65,60,60,68,77,77,73,54,74,71,49,54,53,12,70,73,72,7,6,10,7,8
7591,205593,Michael Chacón,62,71,€270K,€3K,SC Heerenveen,67,SUB,48,35,52,66,37,65,48,42,63,66,76,72,72,60,76,55,70,74,58,56,66,59,51,61,41,12,62,58,58,5,5,10,10,10
7592,205596,James Husband,61,70,€160K,€3K,Fulham,70,RES,63,48,53,53,35,63,33,31,48,65,73,74,60,53,67,33,60,72,59,32,53,60,53,48,42,12,62,62,61,7,9,13,13,14
7593,205600,Samuel Umtiti,77,83,€3.8M,€40K,Olympique Lyonnais,76,LCB,63,50,77,73,69,68,61,62,70,72,77,77,68,72,66,82,86,83,76,63,77,81,57,55,60,12,77,78,80,14,9,13,11,14
7594,205601,Christian Atsu,76,81,€4.5M,€55K,Everton,78,SUB,66,64,49,76,57,80,69,43,65,75,94,90,88,74,92,71,67,66,43,65,48,34,73,69,72,12,28,29,25,12,11,11,9,8
7595,205603,Mike van Duinen,69,74,€925K,€9K,ADO Den Haag,68,LW,44,70,67,52,65,72,48,39,54,67,79,76,67,67,58,67,74,82,73,63,62,49,71,63,55,12,37,44,39,7,9,6,10,11
7596,205611,Liam Wakefield,51,59,€40K,€1K,Doncaster Rovers,63,RES,43,29,56,55,32,46,25,34,52,43,60,53,52,49,67,51,61,48,49,27,56,52,28,40,41,12,51,54,52,14,5,10,6,11
7597,205618,Sandy Walsh,62,72,€210K,€3K,KRC Genk,70,RES,56,21,62,61,31,57,33,46,60,61,66,71,68,61,65,43,68,55,62,24,64,66,53,52,43,12,63,62,60,10,9,6,11,12
7598,205630,Luciano Abecasis,65,69,€475K,€6K,Pescara,66,SUB,67,32,56,62,47,56,67,38,58,61,83,81,77,61,69,41,70,70,60,36,72,64,42,48,46,12,60,66,68,8,10,11,5,14
7599,205632,Lucas Ocampos,75,80,€3.1M,€35K,Olympique de Marseille,76,SUB,77,72,78,76,60,79,76,64,68,77,80,80,82,71,58,79,70,66,78,66,32,54,62,74,63,12,44,47,45,10,7,14,11,6
7600,205633,Lucas Castro,71,76,€1.7M,€25K,Catania,68,RS,67,65,63,69,59,76,71,65,65,72,78,81,76,67,72,76,66,74,68,69,63,24,69,61,67,12,23,31,29,5,6,8,14,4
7601,205639,Rafael Gálvez Cerrillo,61,68,€150K,€4K,Elche CF,72,RES,49,33,61,65,39,38,40,34,58,52,42,45,33,59,34,63,39,62,85,38,68,61,40,52,51,12,59,64,56,9,7,12,7,13
7602,205641,Lenny Nangis,68,72,€825K,€8K,SM Caen,69,SUB,65,62,57,67,63,68,45,47,52,71,76,83,82,67,82,64,43,63,53,58,35,25,64,54,62,12,25,25,25,11,14,9,6,12
7603,205650,Gozie Ugwu,61,72,€210K,€2K,Yeovil Town,62,LS,34,60,54,51,42,58,42,35,41,64,78,84,63,58,61,69,80,57,81,57,59,24,54,45,57,12,20,25,20,7,7,6,14,14
7604,205654,Moussa Kone,68,74,€1M,€3K,Avellino,65,SUB,39,54,68,71,40,68,59,58,69,71,76,76,74,68,71,70,83,77,75,64,66,68,68,64,66,12,40,58,64,6,9,12,5,10
7605,205659,Alessio Cragno,70,79,€1.2M,€15K,Cagliari,72,SUB,25,25,25,25,25,25,25,25,24,30,41,37,35,60,43,38,74,43,55,25,32,25,25,25,30,12,25,25,25,78,64,52,62,82
7606,205663,Massimiliano Busellato,63,71,€270K,€4K,Cittadella,63,SUB,61,46,51,69,59,65,61,57,63,68,77,74,80,61,63,53,58,81,64,57,70,55,55,57,55,12,39,53,57,9,14,9,7,14
7607,205669,Luís Carlos Ramos Martins,68,75,€700K,€7K,Granada CF,73,RES,74,50,52,66,46,70,71,75,65,72,74,76,67,66,76,83,64,74,56,82,73,67,67,61,45,12,63,70,68,7,12,11,8,7
7608,205670,Dwight Gayle,71,75,€1.7M,€25K,Crystal Palace,73,SUB,58,73,66,57,67,68,44,74,51,67,88,85,84,67,80,71,71,66,60,68,40,34,71,33,71,12,25,20,25,9,6,15,7,7
7609,205671,Ignacio Lores Varela,66,72,€650K,€7K,Varese,63,SUB,63,53,42,63,46,71,66,36,49,71,78,79,75,64,56,69,33,69,59,47,21,25,64,54,59,12,24,42,28,13,14,12,11,8
7610,205672,Kai Heerings,65,69,€475K,€6K,FC Utrecht,68,RES,27,24,68,62,29,37,32,32,66,63,66,60,51,60,46,41,68,65,75,29,46,65,25,40,39,12,67,67,65,11,10,13,10,14
7611,205678,Edin Višća,71,75,€1.7M,€20K,İstanbul Başakşehir FK,69,RM,67,67,44,69,56,75,63,56,66,74,83,81,77,64,80,76,53,71,58,72,47,49,68,71,74,12,27,32,42,7,13,13,11,15
7612,205679,Tony Taylor,61,66,€260K,€3K,New York City Football Club,65,RES,31,69,58,46,48,60,44,27,32,65,67,67,62,54,66,61,65,62,59,56,45,21,58,47,66,12,25,25,25,7,5,13,15,9
7613,205682,Enis Nadarevic,67,69,€775K,€5K,Trapani,63,RS,59,57,60,66,55,71,62,45,50,73,79,83,75,66,65,73,65,79,79,61,52,25,61,52,61,12,25,23,23,4,6,12,14,4
7614,205686,Téji Savanier,64,67,€500K,€6K,AC Arles-Avignon,64,SUB,49,51,49,64,46,60,67,63,56,63,79,75,84,80,90,60,33,57,57,53,72,54,60,63,59,12,20,42,25,11,10,14,9,9
7615,205687,Giuseppe De Luca,67,72,€650K,€10K,Bari,67,RW,55,68,40,63,71,68,70,55,50,69,90,80,92,64,92,65,68,63,49,62,52,24,64,58,61,12,25,25,25,6,12,8,6,5
7616,205691,Raffaele Pucino,62,67,€270K,€4K,Pescara,66,LB,61,20,57,59,33,55,41,27,47,57,62,71,60,62,70,51,65,74,59,37,67,64,29,31,33,12,55,64,62,13,11,10,11,6
7617,205692,Ousmane N'Diaye,63,71,€230K,€4K,AC Arles-Avignon,64,RCB,47,25,57,54,23,30,25,30,49,38,69,72,57,53,62,50,90,83,79,24,75,62,30,34,44,12,60,65,60,13,8,10,14,9
7618,205693,Sébastien Haller,65,76,€500K,€5K,FC Utrecht,68,LS,39,68,73,49,46,55,41,35,34,55,80,75,78,55,56,68,79,64,71,59,40,20,68,54,63,12,25,25,25,5,6,13,6,5
7619,205699,Jander Ribeiro Santana,67,70,€650K,€9K,Gil Vicente FC,66,SUB,46,38,67,68,39,72,43,47,65,70,76,78,75,57,64,80,75,91,75,51,83,69,63,56,50,12,60,65,64,12,9,12,6,6
7620,205704,Filip Modelski,61,66,€160K,€1K,Jagiellonia Białystok,63,RB,46,29,59,50,25,37,29,39,42,43,80,73,76,66,72,32,70,77,63,27,62,53,44,39,51,12,61,70,69,13,14,7,11,5
7621,205705,Zouhair Feddal,61,65,€210K,€4K,Parma,71,LCB,39,25,66,55,25,34,21,25,49,59,34,38,43,39,32,39,53,61,75,23,60,58,23,22,28,12,65,69,53,12,13,11,9,7
7622,205707,Emerson Ramos Borges,72,72,€1.1M,€9K,Livorno,67,CB,31,22,72,67,25,61,69,59,67,67,66,66,60,69,61,88,69,68,86,84,67,73,21,48,25,12,73,73,71,13,6,6,6,13
7623,205720,Alessandro Longhi,66,69,€675K,€6K,Sassuolo,73,SUB,69,39,54,64,37,63,59,39,64,67,69,75,65,69,59,66,66,85,69,64,74,64,54,44,49,12,59,64,64,11,8,5,12,7
7624,205726,Gaston Brugman,66,76,€600K,€5K,Pescara,66,CM,59,47,50,73,55,68,66,69,71,69,73,67,76,67,75,66,52,68,59,58,32,48,64,72,66,12,25,49,28,9,14,9,7,10
