,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7186,205961,Alejandro Rodríguez Gorrín,64,71,€600K,€1K,Wellington Phoenix,63,LCM,46,47,55,66,38,65,43,59,63,73,63,66,61,64,72,54,64,72,72,58,63,62,56,60,61,12,56,64,62,8,8,15,15,6
7187,205963,David Texeira,66,69,€800K,€8K,Medicana Sivasspor,69,ST,43,65,66,53,63,62,64,43,45,64,72,69,65,68,62,68,70,62,70,59,54,25,71,58,59,12,22,25,20,8,11,12,12,8
7188,205966,Amin Younes,75,80,€5.5M,€40K,Ajax,76,LW,64,66,44,76,58,85,77,59,52,79,83,74,90,73,93,64,57,64,55,62,55,20,65,72,58,12,25,23,18,15,11,9,15,15
7189,205970,Jed Wallace,65,76,€900K,€5K,Wolverhampton Wanderers,69,RES,62,59,46,63,53,67,54,59,60,66,74,80,73,59,70,60,60,78,64,59,51,35,61,59,51,12,39,47,43,12,14,14,11,6
7190,205973,Vieux Yakhya Sané,71,73,€1.7M,€25K,Stade Brestois 29,67,RCB,43,38,67,66,35,55,34,37,61,59,63,75,53,63,46,65,68,71,83,56,79,69,45,49,43,12,72,70,70,12,12,12,12,11
7191,205976,Leonardo Carrilho Baptistão,78,83,€11.5M,€50K,Villarreal CF,79,SUB,69,75,80,76,74,80,70,59,60,82,81,77,80,81,70,73,70,66,72,71,38,20,85,66,65,12,17,24,19,8,14,9,6,9
7192,205983,Damjan Djoković,66,70,€775K,€6K,GFC Ajaccio,68,LCM,66,50,62,68,54,62,65,60,70,70,61,65,68,66,58,70,58,73,78,59,68,58,62,62,64,12,43,62,64,14,10,8,10,6
7193,205985,Isaac Kiese Thelin,68,76,€1.3M,€10K,Girondins de Bordeaux,75,RES,46,69,73,74,68,65,48,35,59,63,58,65,65,73,45,64,88,68,85,58,71,20,69,71,58,12,28,25,20,11,16,11,12,8
7194,205988,Luke Shaw,78,86,€9.5M,€70K,Manchester United,81,SUB,76,32,67,75,31,79,63,58,64,76,79,84,80,76,70,50,63,81,77,42,64,75,69,65,53,12,78,81,80,10,12,13,7,7
7195,205989,Calum Chambers,72,82,€3M,€30K,Arsenal,82,SUB,70,47,65,73,49,68,59,49,65,73,64,68,66,65,61,52,67,73,72,56,83,68,54,54,54,12,75,78,77,11,14,12,7,12
7196,205990,Harrison Reed,67,79,€1.2M,€6K,Southampton,76,SUB,59,49,46,74,40,62,58,51,66,66,69,68,74,58,85,58,56,74,65,53,77,61,55,66,49,12,58,70,64,7,12,14,10,11
7197,205995,Jetro Willems,78,86,€10.5M,€50K,PSV,76,LB,85,54,67,78,53,78,75,47,68,81,81,84,78,78,86,78,90,82,75,65,76,75,73,78,46,12,76,76,76,9,14,16,7,10
7198,205998,André Biyogo Poko,71,78,€2.3M,€20K,Girondins de Bordeaux,75,SUB,58,58,60,70,44,76,41,50,68,74,73,74,72,75,78,69,64,83,69,49,88,73,69,70,53,12,77,72,65,14,14,13,15,11
7199,206003,Yvon Mvogo,72,82,€3M,€20K,BSC Young Boys,70,GK,13,10,18,25,19,18,14,20,22,24,45,41,77,63,57,22,71,24,75,14,30,13,13,65,20,12,11,18,12,76,68,66,70,79
7200,206004,Juhani Ojala,66,68,€0,€0,Finland,70,RCB,41,17,72,58,28,42,25,23,54,60,52,53,55,64,47,39,60,61,81,27,56,66,46,37,41,12,73,68,53,12,8,11,8,7
7201,206006,Ezgjan Alioski,52,58,€60K,€1K,FC Lugano,62,RES,54,31,36,40,31,43,43,27,38,50,56,65,50,54,75,20,56,71,39,27,65,43,51,35,26,12,44,50,55,16,12,9,9,14
7202,206011,Rui Gabriel Pinheiro Vieira,59,65,€190K,€3K,Rio Ave FC,72,SUB,14,13,14,31,21,18,13,18,21,22,49,45,59,58,43,20,68,38,65,18,24,20,15,39,15,12,17,12,15,60,58,57,56,63
7203,206018,Igor Vetokele,68,74,€1.2M,€10K,Charlton Athletic,70,RES,58,71,66,60,62,67,59,39,49,70,82,81,90,60,72,66,91,67,66,62,54,23,64,58,67,12,19,27,20,13,15,11,12,15
7204,206022,Erik Johansson,71,72,€1.6M,€30K,FC København,71,RCB,41,41,70,61,42,53,47,46,62,63,45,55,59,72,43,68,75,68,80,47,69,75,44,49,49,12,76,70,67,13,15,14,10,11
7205,206028,Francisco José Carnicer Magán,67,72,€950K,€1K,CD Mirandés,66,SUB,46,53,25,76,47,63,74,68,71,65,71,70,72,64,76,70,60,75,57,64,72,51,61,74,60,12,36,43,40,8,14,12,11,8
7206,206032,Pol Freixanet Viejo,61,66,€260K,€4K,Elche CF,68,SUB,25,13,11,26,22,17,24,20,32,19,44,47,30,63,37,24,53,45,67,25,16,16,16,32,24,12,13,19,16,59,71,61,55,60
7207,206035,Eddy Silvestre Pascual Israfilov,69,75,€1.4M,€8K,Córdoba CF,70,RDM,52,51,53,71,45,74,54,51,61,78,66,68,75,67,59,80,74,72,82,62,81,67,55,73,47,12,56,65,71,14,10,14,9,6
7208,206038,Jairo Morillas Rivero,64,72,€650K,€6K,Girona CF,69,SUB,37,70,65,51,44,55,52,55,34,67,65,67,61,66,62,59,71,62,63,58,57,34,72,48,68,12,18,32,29,13,10,13,15,8
7209,206040,Bryan Verboom,70,73,€1.4M,€25K,SV Zulte-Waregem,69,LB,68,48,59,64,40,64,60,56,61,66,82,77,75,69,79,64,83,76,73,62,70,66,61,58,43,12,69,71,72,15,13,8,8,6
7210,206042,Jacopo Dezi,64,70,€575K,€6K,Bari,70,LCM,54,49,52,65,50,64,53,50,64,65,65,67,64,61,71,59,73,89,55,60,66,50,63,64,52,12,33,57,44,10,13,7,14,7
7211,206053,Davide Marsura,60,66,€260K,€3K,Brescia,65,SUB,45,64,68,50,49,56,54,59,32,65,63,55,65,56,70,55,72,55,56,41,43,11,64,49,73,12,12,11,13,6,10,7,12,7
7212,206054,Selim Gündüz,65,70,€700K,€5K,VfL Bochum,69,RES,63,50,53,64,40,69,50,34,58,67,74,77,82,64,87,66,76,64,64,64,70,33,66,54,57,12,43,45,42,12,16,14,14,13
7213,206058,Mattia De Sciglio,75,80,€4.6M,€45K,Milan,78,SUB,74,33,64,70,33,66,75,39,68,74,78,86,76,66,72,65,72,82,72,51,76,72,64,50,49,12,72,78,80,5,3,5,5,3
7214,206062,Diego Francisco Rocha,67,71,€950K,€10K,Estoril Praia,71,SUB,54,61,54,58,50,76,36,39,49,74,77,75,82,66,72,67,59,59,40,54,49,25,64,58,51,12,40,30,25,10,10,9,16,10
7215,206072,Brandon Miele,60,72,€325K,€1K,Shamrock Rovers,59,LM,55,57,51,60,53,64,56,59,53,57,63,70,74,60,82,59,83,75,45,56,51,54,49,65,48,12,53,54,48,9,8,8,8,7
7216,206074,Michele Fornasier,63,71,€425K,€4K,Pescara,68,LCB,28,13,64,48,17,31,23,22,40,45,53,66,48,63,58,29,73,57,73,15,63,62,21,18,30,12,65,62,59,8,8,7,14,10
7217,206075,Sam Johnstone,65,75,€750K,€8K,Manchester United,81,RES,17,11,17,27,15,16,16,17,35,18,33,36,37,54,27,24,45,21,60,16,24,17,11,41,42,12,13,17,20,69,62,64,62,72
7218,206077,Hugh Douglas,56,60,€110K,€1K,Bray Wanderers,55,RB,47,45,57,53,30,47,29,39,50,51,63,67,51,49,51,50,70,38,63,44,57,51,48,43,48,12,57,56,55,16,9,8,12,13
7219,206083,Josh Murphy,64,76,€775K,€4K,Milton Keynes Dons,66,RM,62,63,42,61,55,66,56,44,43,67,81,82,74,55,79,73,51,59,56,66,41,29,65,55,63,12,25,28,29,10,12,10,15,15
7220,206085,Jacob Murphy,65,76,€900K,€4K,Coventry City,66,LM,63,63,31,59,40,68,69,66,51,64,85,83,81,58,74,61,51,67,58,63,31,16,61,57,53,12,27,32,34,13,16,13,10,6
7221,206086,Harry Toffolo,64,74,€550K,€4K,Peterborough United,63,LB,66,36,59,62,33,66,62,58,57,63,76,76,68,61,70,58,73,73,64,51,58,60,61,55,33,12,61,62,61,12,15,15,13,13
7222,206089,Cameron McGeehan,57,71,€260K,€1K,Luton Town,63,RCM,39,61,52,60,32,52,42,51,64,55,67,68,54,53,70,59,61,62,61,54,55,50,52,58,51,12,34,60,53,7,12,8,13,11
7223,206094,Marnick Vermijl,65,70,€600K,€6K,Preston North End,67,SUB,62,40,58,56,28,64,40,35,41,62,82,83,60,69,64,45,62,69,68,38,79,62,61,54,50,12,61,63,60,13,11,10,12,7
7224,206098,Patricio Gabarrón Gil,68,76,€1.1M,€10K,Lazio,78,RES,65,49,69,72,25,60,46,48,55,70,69,68,65,63,58,63,68,75,69,57,66,69,55,62,51,12,65,69,68,8,14,12,9,14
7225,206106,Enver Cenk Şahin,69,77,€1.5M,€6K,İstanbul Başakşehir FK,71,SUB,66,61,50,65,39,74,59,33,58,71,82,84,79,66,77,41,42,68,47,43,49,30,63,67,59,12,21,25,27,14,10,6,7,15
7226,206109,Yussif Raman Chibsah,68,76,€1.3M,€2K,Frosinone,69,SUB,59,40,60,72,44,69,50,46,68,68,70,67,76,76,79,70,64,79,69,61,76,69,60,62,52,12,56,66,66,9,5,10,9,5
7227,206113,Serge Gnabry,70,82,€2.2M,€30K,Arsenal,82,RES,68,58,47,70,45,76,54,38,62,74,85,84,78,60,80,65,64,62,66,59,58,37,65,66,66,12,43,46,45,14,10,10,9,7
7228,206114,Kristoffer Olsson,68,78,€1.4M,€6K,FC Midtjylland,70,RES,68,54,56,70,39,71,60,60,69,70,78,73,84,71,60,56,63,80,60,58,72,51,62,70,46,12,52,62,61,10,6,9,11,7
7229,206115,Isaac Hayden,60,68,€240K,€2K,Hull City,73,SUB,43,47,49,66,30,58,45,38,59,60,60,68,50,49,61,50,67,71,78,40,58,59,46,58,49,12,48,60,56,9,15,8,8,12
7230,206120,Anastasios Lagos,70,74,€1.5M,€25K,Panathinaikos FC,73,SUB,61,45,56,73,52,65,56,61,67,67,75,77,68,64,76,65,65,82,63,64,81,70,51,60,58,12,70,70,67,15,14,15,14,9
7231,206124,Willard Katsande,70,70,€1.2M,€20K,Kaizer Chiefs,70,RCM,55,58,75,74,67,71,51,41,70,69,68,69,63,69,74,66,62,81,70,61,89,75,58,63,49,12,80,79,76,15,7,9,8,10
7232,206126,Tokelo Rantie,66,69,€800K,€8K,Bournemouth,73,RES,47,65,55,63,60,72,58,32,53,68,88,92,94,66,88,64,71,74,61,57,62,22,65,63,57,12,22,19,23,10,11,16,15,14
7233,206133,Anton Shvets,64,71,€525K,€5K,Villarreal CF,79,RES,39,43,62,67,41,63,51,44,61,65,50,53,51,56,66,62,57,66,73,53,75,68,48,55,58,12,54,74,47,13,14,8,8,15
7234,206134,Devante Cole,61,75,€500K,€1K,Fleetwood Town,63,SUB,31,63,49,49,55,63,49,30,33,56,90,93,78,46,60,64,70,76,58,61,28,23,64,54,55,12,15,23,15,11,8,15,8,8
7235,206136,Vladimir Rykov,66,66,€500K,€4K,Mordovia Saransk,66,RCB,27,27,69,47,21,26,29,75,40,48,50,53,44,59,34,80,66,70,84,70,51,70,28,32,54,12,64,74,63,13,13,11,12,14
7236,206141,Kalifa Coulibaly,69,73,€1.4M,€10K,KAA Gent,74,SUB,54,73,75,66,66,61,46,39,49,64,68,78,53,65,32,72,61,65,82,61,43,22,66,63,68,12,35,24,23,10,11,9,13,12
7237,206142,Timothée Dieng,60,64,€210K,€1K,Oldham Athletic,63,LCB,45,34,59,63,36,43,48,39,55,55,61,63,55,55,58,56,63,49,80,37,65,50,34,49,50,12,56,56,68,10,10,11,9,11
7238,206144,Christopher Lyons,54,61,€110K,€1K,Sligo Rovers,55,SUB,30,57,49,40,38,48,41,33,38,53,80,82,57,51,70,53,59,54,56,47,35,16,53,47,53,12,17,15,16,14,11,9,10,15
7239,206145,Benjamin Uphoff,62,70,€350K,€4K,VfB Stuttgart,75,RES,11,8,12,36,9,10,7,11,22,22,36,40,29,58,34,20,63,23,64,7,15,12,10,26,24,12,9,11,13,61,61,64,60,67
7240,206147,Marcus Antonsson,65,68,€700K,€8K,Kalmar FF,65,LS,43,68,57,58,63,59,51,31,45,66,71,75,58,61,57,64,64,62,67,63,44,19,70,51,51,12,23,17,15,10,8,12,10,13
7241,206152,Luciano Aued,72,72,€2M,€30K,Racing Club de Avellaneda,73,LDM,74,52,57,74,59,73,65,66,71,75,60,58,62,73,60,65,56,81,78,63,60,72,69,73,67,12,63,67,60,8,6,15,7,7
7242,206156,Marco Romizi,68,70,€1M,€8K,Bari,70,CM,51,50,52,74,62,63,48,45,73,69,76,73,76,67,81,67,79,78,70,67,71,66,61,65,54,12,51,61,59,11,12,5,7,14
7243,206157,Lawrence Olum,62,62,€200K,€4K,Sporting Kansas City,69,SUB,47,49,67,63,40,52,39,32,58,60,67,62,56,58,47,55,69,62,76,48,74,59,48,43,37,12,62,65,63,10,7,10,12,6
7244,206159,Stefano Sabelli,67,72,€825K,€8K,Carpi,71,SUB,57,35,61,59,37,59,46,40,55,61,74,79,71,65,75,35,65,76,69,50,75,67,37,41,42,12,64,69,70,10,9,10,7,11
7245,206161,Achraf Lazaar,73,78,€3.3M,€30K,Palermo,72,SUB,73,43,57,69,51,75,67,40,67,77,79,82,78,75,70,77,70,85,65,71,75,67,63,59,48,12,69,73,73,10,11,6,13,13
7246,206165,Luca Maniero,53,64,€90K,€1K,Crotone,66,SUB,13,12,16,28,17,13,19,16,25,22,27,24,30,49,32,24,38,20,38,15,17,12,10,14,22,12,17,14,14,55,50,51,50,60
7247,206167,Sanjin Prcić,66,73,€750K,€5K,Perugia,68,RCM,71,61,46,76,57,73,69,73,73,73,65,65,74,59,74,69,54,69,67,60,56,65,60,72,63,12,62,65,40,15,10,7,15,12
7248,206170,Jordan Turnbull,66,74,€800K,€1K,Swindon Town,61,LCB,36,23,63,61,23,45,23,21,45,55,55,68,61,58,60,36,75,71,77,26,79,57,22,36,45,12,65,70,64,11,15,10,10,14
7249,206198,Dominique Heintz,75,82,€5M,€35K,1. FC Köln,75,LCB,51,23,76,75,26,46,48,32,69,59,52,67,54,72,50,49,66,69,83,28,69,69,26,63,41,12,77,79,76,14,15,7,9,15
7250,206200,Dean Clarke,55,62,€130K,€1K,Shamrock Rovers,59,SUB,55,56,51,56,49,55,48,30,46,54,65,70,75,54,63,54,55,62,58,48,43,23,52,52,57,12,24,22,23,16,13,15,7,9
7251,206207,Wilfried Zahibo,64,74,€625K,€8K,Valencia CF,80,RES,41,37,63,62,33,35,35,42,64,65,51,67,58,64,37,45,63,68,74,34,67,60,39,57,54,12,61,66,65,14,14,14,11,13
7252,206209,Zhi Gin Lam,68,72,€950K,€8K,SpVgg Greuther Fürth,68,SUB,67,42,37,67,54,74,66,56,55,72,84,75,84,65,82,59,57,68,46,65,47,67,50,61,47,12,69,67,71,11,8,10,16,13
7253,206210,Simone Andrea Ganz,66,75,€975K,€1K,Como,65,RS,45,70,72,60,54,63,46,43,49,59,76,73,75,63,66,65,71,70,58,61,32,20,66,56,62,12,22,20,16,12,8,9,12,11
7254,206217,Henrik Kjelsrud Johansen,57,66,€190K,€1K,Odds BK,66,SUB,23,61,58,46,52,47,33,32,28,58,68,66,46,57,46,57,61,64,66,43,57,22,57,44,55,12,18,18,21,14,7,7,8,12
7255,206218,Paul Nardi,72,83,€3.2M,€25K,AS Monaco,77,SUB,10,10,17,35,10,10,12,10,25,25,54,43,35,81,52,20,61,20,54,10,24,20,10,49,16,12,11,14,10,79,67,63,64,74
7256,206220,Lionel Zouma,63,69,€400K,€4K,FC Sochaux-Montbéliard,68,RES,30,14,68,50,21,20,27,19,42,44,74,71,49,59,34,50,51,57,75,22,63,60,15,28,33,12,62,66,64,12,11,15,13,14
7257,206222,Pedro Bigas Rigo,73,77,€3.2M,€35K,UD Las Palmas,73,LCB,68,49,52,68,44,44,46,43,60,61,75,76,66,71,67,62,77,81,72,47,91,76,61,35,48,12,78,75,77,15,14,9,13,11
7258,206225,Denis Cheryshev,78,82,€11M,€70K,Valencia CF,80,SUB,80,74,54,76,66,79,64,61,68,78,82,84,80,75,70,77,75,77,68,68,68,61,72,81,64,12,52,57,54,16,7,14,7,8
7259,206238,Iván López Mendoza,74,82,€4.3M,€30K,Levante UD,75,RB,75,52,52,74,47,76,73,39,68,74,78,82,73,73,81,68,73,77,65,65,66,71,64,65,50,12,71,77,77,14,11,11,10,10
7260,206243,Christophe Vincent,63,68,€450K,€4K,AC Ajaccio,65,SUB,50,32,43,68,33,60,39,38,63,67,54,53,57,67,66,53,66,72,56,39,62,53,57,70,44,12,45,56,62,7,16,8,9,11
7261,206249,Nicolas Hasler,57,63,€160K,€1K,FC Vaduz,62,SUB,43,41,48,64,36,55,35,33,60,59,54,61,63,57,72,50,59,51,56,36,65,60,33,62,47,12,44,62,55,14,13,9,11,11
7262,206263,Tom Hopper,60,68,€280K,€1K,Scunthorpe United,63,LS,44,62,61,49,58,52,42,30,35,61,57,64,65,60,57,56,76,66,71,50,38,15,62,55,67,12,18,20,13,15,12,7,7,13
7263,206269,Laurent Jans,66,71,€700K,€2K,Waasland-Beveren,66,RB,65,22,57,65,27,64,53,43,58,62,75,74,73,60,67,64,72,79,62,38,67,62,57,58,49,12,65,66,66,11,8,11,15,12
7264,206273,Oleg Shatov,80,83,€18.5M,€80K,Zenit St. Petersburg,79,SUB,74,76,55,81,69,82,67,38,77,82,83,91,83,77,78,75,59,70,66,78,70,66,75,81,60,12,48,47,44,13,9,10,12,14
7265,206281,Igors Tarasovs,66,67,€600K,€2K,Jagiellonia Białystok,66,LCB,49,49,65,65,39,55,37,40,57,61,67,69,52,57,58,55,72,63,85,49,55,58,62,57,53,12,66,67,67,7,14,9,12,9
7266,206295,Georgi Terziev,70,76,€0,€0,Bulgaria,69,SUB,54,22,76,52,33,29,32,33,39,44,72,73,57,65,64,38,71,68,69,22,73,72,29,29,44,12,75,72,73,6,6,10,6,15
7267,206304,Luka Milivojević,74,78,€3.8M,€35K,Olympiakos CFP,75,RDM,59,54,69,76,42,65,53,44,75,72,59,60,58,71,57,75,61,89,76,72,85,67,64,69,60,12,73,71,68,13,9,16,6,12
7268,206306,Jordan Ferri,76,80,€7M,€70K,Olympique Lyonnais,77,LCM,68,60,53,81,56,70,71,55,78,79,74,63,78,74,86,79,64,74,67,80,78,71,66,75,54,12,67,74,62,7,11,11,15,15
7269,206310,Larry Azouni,63,73,€525K,€1K,Nîmes Olympique,65,RCM,55,45,53,66,32,59,50,50,65,62,61,67,60,63,68,68,59,66,64,63,63,65,55,69,58,12,48,59,56,15,8,13,8,14
7270,206311,Adrià Carmona Pérez,68,73,€1.1M,€4K,Albacete Balompié,67,SUB,73,60,33,72,59,74,62,72,61,69,81,74,82,57,87,56,51,62,54,59,30,31,56,67,67,12,28,31,31,15,16,15,10,14
7271,206317,Nir Bitton,72,78,€2.5M,€25K,Celtic,72,LDM,50,35,70,77,40,67,43,48,70,68,64,62,48,67,51,70,60,75,73,50,68,72,48,65,46,12,70,75,72,14,10,8,11,6
7272,206327,Ian Turner,55,56,€100K,€1K,Cork City,58,SUB,58,48,53,56,32,55,56,58,52,53,64,63,70,52,49,58,64,56,71,49,55,47,52,53,59,12,52,52,51,12,7,15,13,10
7273,206332,Gearóid Morrissey,58,64,€180K,€1K,Cork City,58,LCM,52,50,50,64,21,57,54,55,59,61,52,59,41,55,55,61,47,59,64,56,53,52,54,55,44,12,51,53,48,12,8,7,12,14
7274,206338,Danny Morrissey,56,66,€170K,€1K,Cork City,58,RW,34,61,59,39,49,55,46,36,33,60,70,72,57,51,71,56,60,48,49,54,37,17,51,49,57,12,16,17,18,15,10,7,16,7
7275,206369,Eric Foley,56,58,€120K,€1K,Galway United,55,SUB,53,49,52,55,38,48,58,59,57,56,74,70,70,53,61,55,53,81,66,59,54,54,55,54,51,12,53,56,54,7,15,10,9,14
7276,206370,Jason Marks,53,55,€70K,€1K,Bray Wanderers,55,LB,52,38,50,51,31,53,30,26,49,50,57,60,46,51,78,39,70,77,49,24,52,52,53,52,41,12,47,48,45,7,13,8,11,10
7277,206379,Hannes Þór Halldórsson,67,67,€575K,€1K,FK Bodø/Glimt,63,GK,18,8,9,36,9,10,11,13,26,16,25,48,25,66,59,48,66,31,65,12,21,13,9,22,41,12,11,18,15,69,60,55,70,71
7278,206399,Daniel Georgievski,66,66,€500K,€4K,Melbourne Victory,66,SUB,66,55,56,63,31,62,70,44,61,62,73,70,64,73,70,61,66,72,70,64,75,64,61,55,45,12,68,63,65,14,9,12,11,16
7279,206402,Matúš Putnocký,68,68,€700K,€8K,Ruch Chorzów,63,GK,17,13,15,31,19,17,14,17,18,24,44,44,39,52,36,17,63,36,81,14,28,19,12,42,21,12,12,16,19,71,68,65,68,72
7280,206407,João Pedro da Silva Pereira,76,76,€3.3M,€50K,Sporting CP,78,RB,76,54,58,73,52,75,67,55,70,76,76,75,78,76,82,68,77,77,54,61,84,75,69,68,64,12,74,79,79,12,14,10,10,7
7281,206408,Terrence Boyd,66,70,€825K,€8K,RB Leipzig,70,RES,32,69,79,57,70,51,43,38,35,58,54,52,62,64,56,76,76,70,83,65,73,22,65,41,58,12,20,29,22,14,10,13,15,10
7282,206413,Taras Stepanenko,77,79,€7M,€50K,Shakhtar Donetsk,76,LDM,61,49,69,76,56,64,53,45,74,75,71,64,60,76,73,75,71,82,78,70,83,82,63,64,52,12,76,78,77,15,13,9,14,9
7283,206414,Sergiy Kryvtsov,74,78,€3.8M,€35K,Shakhtar Donetsk,76,SUB,37,38,73,67,24,42,28,29,64,53,64,73,42,72,59,65,64,77,83,42,73,75,55,36,37,12,76,78,76,14,7,14,15,16
7284,206427,Bogdan Butko,73,77,€3.2M,€35K,Amkar Perm,65,RB,68,34,56,65,28,68,26,29,57,70,75,78,76,76,66,66,76,70,68,60,61,74,52,59,36,12,78,72,77,12,6,10,15,9
7285,206430,Joe Pigott,61,69,€350K,€2K,Luton Town,63,SUB,30,66,62,42,56,55,36,30,36,63,59,52,75,56,63,62,70,59,67,55,34,21,66,45,59,12,15,16,21,13,6,14,15,7
7286,206431,Roman Buess,67,75,€1.1M,€8K,FC Thun,62,LS,62,63,52,66,49,61,64,50,61,67,81,83,72,71,70,72,61,66,67,64,61,47,74,69,58,12,49,54,39,6,10,8,9,12
7287,206433,Giorgos Katsikas,72,75,€2.2M,€25K,FC Twente,68,RES,25,45,72,51,30,39,23,27,44,56,58,65,45,65,44,69,72,70,83,39,73,70,56,27,32,12,78,75,74,15,12,9,10,15
7288,206436,Yassine Benzia,69,78,€1.6M,€8K,LOSC Lille,75,SUB,61,70,60,69,69,81,77,68,64,77,74,74,76,61,70,71,77,68,58,62,61,44,70,69,76,12,32,31,29,6,9,14,13,9
7289,206440,Marvin Baudry,65,66,€500K,€6K,SV Zulte-Waregem,69,SUB,60,17,65,58,22,30,34,22,51,58,56,66,46,65,51,40,61,73,80,23,71,68,23,45,38,12,66,67,68,10,14,10,12,12
7290,206441,Josh Carmichael,55,67,€150K,€1K,Bournemouth,73,RES,50,34,51,64,37,57,31,32,59,59,61,57,58,50,68,39,60,63,56,34,59,55,44,47,40,12,53,57,54,12,14,7,12,7
7291,206463,Jeremy Dudziak,66,78,€1M,€4K,FC St. Pauli,68,ST,67,56,46,66,58,70,68,62,58,72,79,77,83,62,81,58,74,66,50,45,59,58,55,60,65,12,61,63,64,13,12,6,7,13
7292,206467,Alassane Pléa,75,82,€6M,€40K,OGC Nice,74,RS,76,81,64,76,81,76,72,74,69,75,80,81,78,70,71,83,63,70,66,78,59,31,72,76,63,12,38,36,30,11,15,16,12,15
7293,206472,Kwang Min Ko,65,66,€600K,€8K,FC Seoul,67,LM,61,58,46,63,43,66,54,36,52,60,80,83,78,63,86,59,79,74,38,52,45,59,66,59,59,12,55,59,52,7,11,10,10,15
7294,206479,Vyacheslav Podberezkin,65,73,€775K,€6K,FC Krasnodar,75,SUB,54,65,69,73,61,67,55,51,64,65,75,53,69,62,68,68,59,64,62,57,56,56,66,69,67,12,65,67,54,13,15,8,15,14
7295,206488,Arnold Origi,68,68,€675K,€8K,Lillestrøm SK,63,GK,17,14,18,25,17,19,19,21,20,22,48,49,55,57,55,23,65,38,68,12,20,24,19,47,23,12,12,12,16,72,63,61,68,75
7296,206489,Ezekiel Fryers,65,71,€600K,€5K,Crystal Palace,76,RES,63,35,61,63,32,67,54,35,51,62,77,72,62,66,64,45,76,67,68,31,70,55,49,47,43,12,67,66,67,7,14,14,6,11
7297,206492,Abdoulaye Sané,62,67,€375K,€4K,Stade Rennais FC,76,RES,64,66,59,57,55,65,42,53,52,63,64,67,63,54,66,70,64,64,55,59,29,19,58,62,65,12,15,19,15,16,8,14,11,16
7298,206493,Yunis Abdelhamid,69,69,€825K,€10K,Valenciennes FC,66,LCB,28,24,68,58,20,43,34,31,55,55,55,44,43,62,48,43,68,66,81,23,70,74,21,32,42,12,70,71,69,9,11,15,16,9
7299,206506,Tristan Dingomé,68,71,€1.1M,€4K,Royal Excel Mouscron,67,RM,66,57,59,68,59,70,60,57,65,71,71,73,76,68,79,70,67,81,64,60,69,63,64,61,55,12,55,59,58,6,11,11,11,10
7300,206511,Maximilian Arnold,77,83,€9.5M,€60K,VfL Wolfsburg,79,LCM,63,77,54,77,77,78,73,59,76,79,73,67,76,77,70,86,52,76,62,84,62,70,78,77,59,12,57,64,63,11,9,11,10,10
7301,206516,Will Hughes,73,82,€4.4M,€25K,Derby County,71,SUB,61,61,60,78,46,76,51,48,73,76,70,65,73,75,78,54,54,72,60,56,54,58,68,78,60,12,66,63,56,7,15,12,9,12
7302,206517,Jack Grealish,71,80,€2.2M,€20K,Aston Villa,75,RES,66,58,36,79,59,78,70,59,65,76,76,75,78,52,80,53,34,68,46,48,43,37,69,73,58,12,27,30,30,11,6,11,10,13
7303,206518,Callum Robinson,63,75,€600K,€3K,Preston North End,67,LS,63,65,49,49,57,67,37,55,42,66,82,83,75,59,65,63,62,60,57,55,60,25,62,56,61,12,22,21,18,14,7,10,14,15
7304,206520,Won Sik Kim,60,66,€220K,€3K,FC Seoul,67,CB,34,22,56,62,41,53,51,55,55,57,74,68,70,66,56,52,68,81,78,45,60,62,51,51,32,12,44,62,48,11,9,6,10,16
7305,206521,Hyun Kim,60,66,€260K,€1K,Jeju United FC,63,SUB,46,57,63,50,54,62,53,43,45,63,64,65,58,57,33,67,59,59,72,55,30,32,54,63,57,12,22,24,22,7,12,15,6,9
7306,206523,Shay McCartan,59,68,€250K,€1K,Accrington Stanley,59,CAM,50,59,52,46,52,56,48,22,42,53,91,84,74,56,74,62,60,70,56,56,54,13,58,48,55,12,17,15,11,7,8,11,7,11
7307,206524,Jordan Willis,61,70,€300K,€3K,Coventry City,66,RES,47,15,65,56,25,53,49,29,51,62,73,77,71,55,70,47,83,62,77,22,51,60,40,32,26,12,64,63,59,9,11,9,8,10
7308,206529,Franck Boli,65,70,€725K,€6K,Aalesunds FK,64,ST,36,66,66,47,47,67,49,37,43,62,78,77,70,57,80,69,71,65,79,59,49,14,63,50,64,12,12,19,17,16,12,9,13,11
7309,206530,Marius Høibråten,64,75,€650K,€4K,Strømsgodset IF,67,RCB,43,19,57,55,30,47,37,26,43,58,68,69,60,65,68,53,80,69,69,44,75,65,30,39,40,12,61,66,62,7,11,15,8,8
