,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11006,224455,Andrea Arrighini,65,66,€625K,€1K,Cittadella,64,RS,50,65,68,64,55,58,46,40,56,65,65,64,59,58,59,65,72,59,66,61,45,12,67,50,62,63,13,11,14,13,11,10,14,15
11007,224458,Diogo José Teixeira da Silva,77,86,€14M,€45K,Wolverhampton Wanderers,73,LW,61,73,68,69,69,84,74,55,64,82,83,80,87,80,78,76,66,78,65,75,72,54,80,74,61,80,32,50,39,7,12,15,9,11
11008,224459,Víctor Salazar,69,75,€1.2M,€10K,San Lorenzo de Almagro,74,RES,56,46,49,67,33,70,46,35,57,61,91,90,89,61,81,53,70,83,57,48,71,62,56,40,36,47,63,71,70,13,16,8,7,13
11009,224460,Nilson Castrillón,57,69,€160K,€1K,Corporación Club Deportivo Tuluá,65,RES,49,27,58,45,27,45,26,32,25,53,60,57,57,57,65,29,64,73,67,29,50,52,44,36,31,32,55,57,59,11,6,8,10,8
11010,224461,Walter Montoya,71,77,€3.2M,€10K,Sevilla FC,80,RES,66,54,46,64,48,78,65,52,65,69,82,79,76,66,80,62,61,72,56,77,53,28,68,74,51,60,41,40,38,9,10,12,15,13
11011,224463,Santiago Martínez,61,63,€300K,€3K,Belgrano de Córdoba,68,RDM,50,39,53,64,42,60,59,48,62,61,67,68,65,61,76,56,66,75,72,43,70,62,50,59,54,49,52,63,59,6,11,12,10,15
11012,224483,Mathias Greve,61,69,€375K,€3K,Odense Boldklub,65,RM,48,62,48,64,51,61,38,46,61,61,63,66,68,57,57,56,59,65,62,49,58,46,64,58,54,57,41,48,50,16,9,12,13,13
11013,224484,Thabo Qalinge,69,70,€1.2M,€1K,Orlando Pirates,68,RM,63,62,34,69,52,75,62,54,48,70,80,78,74,64,67,52,38,64,49,59,32,29,63,66,64,62,23,39,30,10,8,14,14,10
11014,224487,Eamonn Brophy,61,73,€450K,€1K,Kilmarnock,64,SUB,34,60,58,57,51,59,53,43,45,61,76,71,75,56,65,63,80,74,71,48,61,35,57,64,62,52,22,24,20,14,7,13,15,10
11015,224488,Furkan Soyalp,64,72,€650K,€5K,Bursaspor,72,RES,59,54,50,67,60,68,64,50,64,68,65,67,72,57,68,66,62,65,60,59,49,48,61,66,51,58,45,53,46,8,7,13,7,16
11016,224489,Ertuğrul Ersoy,69,82,€1.8M,€8K,Bursaspor,72,SUB,23,22,70,57,31,50,34,29,49,51,65,62,50,65,54,45,72,70,79,29,66,66,28,36,33,62,65,72,66,7,13,16,10,7
11017,224494,Rico Henry,68,84,€1.7M,€12K,Brentford,70,LB,63,45,35,66,33,68,48,39,50,65,93,90,91,60,88,43,82,81,59,34,76,60,45,54,43,60,64,66,65,13,12,12,6,12
11018,224496,Germán Gutiérrez,63,64,€350K,€1K,CPD Junior Barranquilla,71,LB,66,30,51,60,23,58,60,28,58,58,65,69,72,55,80,30,58,75,66,23,60,59,39,35,40,39,63,61,61,7,9,7,6,10
11019,224499,Mitchell Lund,60,69,€280K,€1K,Morecambe,61,SUB,57,35,52,56,24,53,21,28,50,57,63,64,48,50,62,37,70,60,63,19,43,56,59,48,37,55,59,62,65,13,6,9,7,9
11020,224506,Mario Šitum,67,70,€950K,€6K,Lech Poznań,70,LM,64,63,56,68,46,67,56,41,61,67,77,74,73,62,64,65,36,65,56,63,30,33,61,65,59,63,29,28,27,13,14,6,12,11
11021,224507,Andrea Schenetti,64,66,€525K,€1K,Cittadella,64,LCM,63,59,42,68,60,64,54,58,67,65,81,76,73,57,84,65,50,70,56,64,27,45,64,62,55,63,13,43,39,6,9,14,14,7
11022,224508,Leonardo Mancuso,67,69,€925K,€4K,Pescara,69,LW,58,64,48,62,67,62,48,41,57,72,72,80,73,71,80,57,58,82,59,58,48,36,70,63,62,69,23,22,20,5,12,10,13,11
11023,224509,Ulises Rivas,68,77,€1.4M,€10K,Santos Laguna,71,RCM,60,42,54,70,56,61,72,68,71,70,64,66,57,57,65,69,64,78,58,67,52,64,58,67,59,59,64,63,59,6,15,14,8,13
11024,224510,Walter Bou,72,79,€4.4M,€15K,Boca Juniors,74,SUB,67,76,56,66,67,70,62,45,55,68,75,72,73,69,69,77,92,59,59,78,35,13,76,57,59,63,16,15,19,12,15,12,11,12
11025,224511,Ezequiel Bonifacio,66,73,€750K,€4K,Gimnasia y Esgrima La Plata,69,RWB,64,33,61,54,31,61,41,46,36,64,71,71,73,63,77,35,88,69,48,37,62,64,54,45,55,52,64,68,69,10,7,15,11,6
11026,224515,Jeppe Simonsen,58,70,€230K,€2K,SønderjyskE,65,SUB,46,53,53,39,52,59,46,37,33,57,79,78,70,66,67,61,65,58,61,43,47,40,54,41,52,47,37,44,25,12,10,7,15,12
11027,224518,Tolcay Ciğerci,64,73,€700K,€4K,SpVgg Greuther Fürth,69,RM,65,45,49,65,42,68,68,38,61,73,65,55,68,57,70,54,60,56,57,67,50,33,52,62,47,54,35,37,38,14,15,12,6,10
11028,224520,Ryan Kent,69,80,€1.8M,€38K,SC Freiburg,73,SUB,60,59,40,69,36,76,54,32,62,70,83,83,86,59,84,53,54,61,55,60,33,19,59,64,52,62,19,20,17,9,8,6,13,7
11029,224522,Alex O'Hanlon,58,73,€280K,€1K,St. Patrick's Athletic,60,SUB,58,55,46,62,50,57,55,56,58,59,62,67,61,50,75,56,56,71,47,50,69,52,57,54,58,55,53,58,57,8,15,16,15,14
11030,224524,Esteban Burgos,67,71,€825K,€6K,AD Alcorcón,69,RCB,32,23,66,52,29,48,33,26,45,50,44,45,48,58,43,58,45,68,82,27,69,69,32,29,35,57,70,69,64,15,9,13,7,12
11031,224525,Jerell Sellars,62,72,€500K,€2K,Cheltenham Town,61,SUB,56,60,44,59,52,67,51,54,58,62,78,73,68,46,64,66,56,66,63,59,36,25,56,56,62,53,32,29,32,11,14,13,14,11
11032,224537,Iago Azevedo dos Santos,68,72,€975K,€4K,Moreirense FC,69,SUB,47,23,63,57,30,47,35,30,46,58,53,53,59,64,47,45,65,64,85,23,65,61,38,36,45,60,60,73,72,14,12,6,7,11
11033,224538,Pedro Nuno Fernandes Ferreira,71,80,€3.6M,€8K,Tondela,68,LCM,66,64,40,70,64,73,74,72,66,75,73,68,75,73,69,79,67,68,48,68,66,52,65,70,68,65,29,33,28,14,9,8,11,15
11034,224540,Emmanuel Boateng,72,80,€4.7M,€14K,Levante UD,74,SUB,57,72,67,63,69,73,55,41,46,72,85,82,90,72,75,76,90,84,69,56,62,25,69,53,64,73,29,35,34,15,13,13,14,12
11035,224542,Nery Leyes,69,69,€875K,€6K,Newell's Old Boys,68,RDM,58,35,65,64,38,58,59,46,61,62,64,66,58,64,58,57,62,79,79,49,80,72,54,56,45,55,66,72,68,16,7,12,16,9
11036,224543,Maksymilian Stryjek,58,68,€160K,€1K,Accrington Stanley,60,SUB,17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,19,36,42,69,16,20,26,14,15,25,30,13,14,17,61,53,51,53,59
11037,224565,Jack Ruddy,62,75,€475K,€5K,Oldham Athletic,64,SUB,13,17,17,39,17,18,18,39,41,24,45,40,42,61,63,19,51,31,59,14,18,20,19,29,28,31,17,17,11,62,59,54,61,64
11038,224566,Carlos Blanco Moreno,67,77,€1.1M,€5K,Gimnàstic de Tarragona,69,SUB,26,13,70,63,45,47,40,30,70,61,47,53,52,53,64,70,74,58,73,68,63,62,20,54,38,58,67,68,65,4,5,6,4,5
11039,224567,André Filipe Carneiro Leal,71,80,€3.7M,€6K,FC Paços de Ferreira,71,SUB,71,56,49,71,51,72,68,65,65,74,74,73,85,74,84,73,45,69,35,64,59,59,66,71,60,65,42,56,51,16,7,11,9,13
11040,224569,Coy Craft,59,71,€280K,€1K,FC Dallas,70,RES,54,48,54,59,60,62,52,37,53,60,61,74,67,55,58,64,63,55,69,58,60,42,56,57,44,49,40,45,44,13,9,12,8,8
11041,224570,Anthony Jackson-Hamel,67,74,€1.1M,€5K,Montreal Impact,69,SUB,29,65,66,60,59,59,46,30,40,59,77,83,58,62,63,73,75,61,76,55,72,18,69,59,50,61,17,24,16,11,7,12,16,7
11042,224574,Orbelín Pineda,75,83,€10M,€38K,Guadalajara,72,LM,67,65,41,76,67,77,68,56,73,75,85,87,91,72,86,73,65,88,50,70,67,67,68,73,63,72,66,65,65,15,14,7,10,10
11043,224575,Cédric Mimbala,64,64,€325K,€1K,SC Fortuna Köln,64,LCB,41,30,64,45,28,42,30,43,46,44,58,71,42,53,43,71,73,62,91,36,85,58,45,35,39,60,54,58,61,14,6,13,8,16
11044,224576,Luke Croll,58,67,€170K,€2K,Exeter City,63,SUB,37,22,54,52,30,43,32,27,35,46,62,68,63,50,55,34,67,59,68,25,53,54,29,32,30,53,58,59,59,14,8,13,9,16
11045,224582,Darren Lyon,56,66,€130K,€1K,Hamilton Academical FC,63,SUB,49,37,38,62,46,49,46,35,58,54,65,70,73,49,73,49,45,70,63,40,55,50,42,45,50,49,56,53,51,7,14,13,10,8
11046,224588,Petar Gluhakovic,54,66,€110K,€2K,FK Austria Wien,68,SUB,54,40,49,50,37,47,36,30,48,43,67,51,63,49,90,49,87,42,69,45,65,52,48,38,35,40,56,60,57,15,12,12,8,10
11047,224589,Guillaume Cros,58,66,€160K,€1K,FC Carl Zeiss Jena,63,LB,49,31,59,30,30,57,36,33,27,59,76,69,83,57,84,47,64,72,52,32,54,55,46,35,36,53,53,59,56,14,14,11,14,6
11048,224591,Yann Bodiger,72,82,€4.4M,€16K,Toulouse FC,74,SUB,66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,72,75,59,71,71,59,68,70,68,69,73,70,14,12,9,13,16
11049,224593,Yannick Zummack,56,62,€90K,€1K,Sportfreunde Lotte,65,SUB,21,12,19,25,14,17,21,18,29,24,23,22,26,56,25,19,28,26,49,16,24,23,13,28,20,23,13,20,22,59,51,53,51,61
11050,224599,Junling Yan,70,71,€0,€0,China PR,70,SUB,16,14,19,25,16,17,20,14,22,24,53,43,33,63,45,16,75,43,72,13,18,25,15,60,21,27,20,13,13,72,68,69,67,74
11051,224600,Goran Čaušić,72,77,€4.1M,€19K,Arsenal Tula,69,LCM,74,58,55,75,44,70,72,71,79,72,57,50,62,64,66,78,62,79,73,73,68,61,64,71,68,63,57,68,58,8,14,13,10,15
11052,224624,Huan Fu,63,68,€0,€0,China PR,70,SUB,68,27,42,64,23,60,43,37,71,48,71,66,61,59,68,31,60,66,49,23,59,55,56,49,42,40,60,67,70,14,11,12,15,6
11053,224655,Rafael Garcia Tonioli Defendi,72,72,€1.6M,€6K,FC Paços de Ferreira,71,SUB,15,10,10,32,14,11,12,18,20,24,41,41,39,63,44,13,59,27,74,14,26,25,18,38,14,51,14,18,14,70,72,67,75,70
11054,224656,Ola Aina,66,80,€1.3M,€3K,Hull City,72,RWB,61,33,53,55,36,69,42,37,45,62,85,81,65,60,78,34,66,64,73,35,57,65,56,38,49,37,63,65,67,7,14,10,10,9
11055,224659,René Robitsch,52,55,€40K,€1K,Wolfsberger AC,63,SUB,16,11,30,25,14,17,20,13,18,24,45,42,38,53,56,24,57,44,69,17,24,26,15,18,24,25,17,15,22,56,48,50,47,50
11056,224662,Maurice Multhaup,62,75,€575K,€4K,FC Ingolstadt 04,72,SUB,56,54,42,58,56,68,56,53,52,63,82,76,75,55,78,63,63,55,56,44,43,49,48,58,49,54,27,38,37,14,11,10,14,7
11057,224663,Aldo Benítez,61,68,€300K,€2K,Deportivo Toluca,71,RES,58,40,42,56,54,59,52,49,55,60,73,72,69,54,78,68,36,66,55,50,49,63,44,49,59,52,59,60,57,11,6,11,11,13
11058,224665,Kamil Wojtkowski,63,78,€800K,€1K,Wisła Kraków,68,SUB,61,43,39,66,48,69,54,42,62,67,82,74,75,48,82,47,71,48,47,44,66,32,47,66,54,56,37,44,47,10,10,9,12,7
11059,224669,Hongbo Yin,66,66,€0,€0,China PR,70,SUB,65,60,47,69,49,66,62,64,65,65,67,64,64,60,68,60,59,67,64,62,62,52,60,66,45,57,44,55,46,11,7,10,9,13
11060,224715,Nikita Chernov,64,78,€900K,€8K,FC Ural,68,SUB,32,27,70,55,28,34,32,36,35,40,67,64,57,64,49,48,66,59,70,24,55,59,48,44,50,59,65,67,62,7,9,11,13,10
11061,224719,Alexandr Tashaev,69,74,€1.4M,€17K,Dinamo Moscow,71,SUB,61,61,47,68,54,74,62,60,63,71,78,77,62,60,72,58,64,65,58,51,46,28,67,69,60,62,20,34,41,15,11,10,14,7
11062,224724,Tayfur Bingöl,64,68,€600K,€5K,Göztepe,71,RM,65,59,44,62,52,64,60,49,54,63,79,82,55,58,65,64,42,64,58,50,50,26,58,52,64,40,33,28,27,7,7,6,7,15
11063,224739,Peter Olayinka,70,78,€2.7M,€13K,SV Zulte-Waregem,70,ST,68,74,69,62,53,71,38,34,53,68,71,84,66,61,66,68,66,78,71,61,67,15,66,62,65,68,17,17,23,13,9,7,15,11
11064,224741,Alexandr Troshechkin,61,69,€325K,€4K,FC Tosno,67,RES,48,52,58,69,39,58,49,44,62,57,59,55,56,54,59,56,58,60,71,43,62,55,44,59,46,55,54,56,63,12,16,10,14,13
11065,224748,Cihan Yıldız,57,66,€140K,€3K,İstanbul Başakşehir FK,76,RES,47,35,40,69,39,59,45,44,61,55,54,68,69,45,69,61,72,53,67,45,61,45,52,51,51,46,54,56,56,10,8,10,7,14
11066,224756,Arnaud Lusamba,70,81,€3.1M,€17K,OGC Nice,78,SUB,67,63,56,67,38,77,62,40,62,76,76,73,79,60,68,56,49,61,57,54,47,57,71,68,44,63,60,66,55,9,8,14,6,12
11067,224761,Tomasz Loska,65,72,€575K,€1K,Górnik Zabrze,64,GK,19,19,16,32,20,17,13,21,28,24,36,38,35,58,48,20,54,23,65,17,17,22,11,25,27,26,19,14,13,66,62,65,63,69
11068,224763,Krystian Bielik,62,77,€600K,€7K,Arsenal,83,RES,49,33,55,65,46,61,48,43,60,66,51,50,58,55,46,57,52,39,74,47,71,61,53,66,42,55,58,61,60,15,7,12,8,8
11069,224769,Tom Doyle,64,66,€450K,€1K,New Zealand,67,SUB,66,32,53,61,23,59,68,66,59,59,63,75,63,58,61,40,70,64,72,32,67,65,56,51,46,54,63,64,61,12,9,14,13,13
11070,224770,Scott Kashket,63,75,€650K,€3K,Wycombe Wanderers,63,RES,50,64,46,57,52,68,45,29,35,64,85,84,82,53,83,62,71,70,46,56,34,27,60,46,57,55,19,16,18,11,11,9,13,16
11071,224774,Hakan Çinemre,67,74,€925K,€9K,Göztepe,71,SUB,27,24,64,61,33,41,29,28,52,42,69,72,65,64,60,46,74,68,74,27,78,64,25,31,45,44,66,68,62,14,7,9,9,11
11072,224779,Hendrio Araujo da Silva,62,68,€425K,€2K,FC Paços de Ferreira,71,SUB,52,60,31,56,50,66,63,53,50,65,77,77,70,51,72,58,52,61,57,54,44,19,58,60,66,50,23,28,26,6,8,15,15,11
11073,224789,Giuseppe Marco Zampano,64,70,€525K,€1K,F.B.C. Unione Venezia,67,RM,63,44,58,65,41,57,54,42,59,61,73,72,72,59,70,58,64,75,59,53,61,60,58,52,39,51,59,62,59,13,10,7,14,5
11074,224791,Mailson Francisco de Farias,67,69,€925K,€5K,Jeju United FC,69,RES,64,56,53,71,56,74,62,59,67,76,77,72,71,67,70,59,56,68,58,50,62,36,63,64,66,61,26,31,21,10,7,7,7,15
11075,224792,Per-Magnus Steiring,61,72,€375K,€1K,Sogndal,63,LCB,28,18,57,53,30,41,31,27,48,40,61,64,65,54,59,41,70,65,76,25,57,58,30,32,36,62,63,60,62,11,16,11,7,12
11076,224796,Jorge Rodríguez,70,77,€2.2M,€8K,Banfield,69,LCB,30,22,73,58,28,34,22,25,35,56,62,66,56,58,66,46,79,45,75,20,64,62,44,20,37,37,74,75,66,7,12,15,15,6
11077,224798,Romain Gall,63,74,€625K,€1K,GIF Sundsvall,62,SUB,53,60,43,57,53,68,66,60,61,64,84,79,76,57,69,68,66,40,47,52,39,28,54,52,54,61,26,24,35,13,10,12,9,10
11078,224799,Álvaro Queijeiro Pintos,62,69,€425K,€4K,RC Deportivo de La Coruña,77,RES,44,39,43,77,46,62,48,44,71,63,59,55,60,58,75,48,46,32,37,50,46,51,55,58,45,57,42,46,49,16,9,11,9,10
11079,224805,Aniello Salzano,66,67,€750K,€2K,Bari,71,SUB,61,49,59,72,39,61,41,40,68,63,59,55,56,70,64,63,57,76,66,59,61,58,53,61,45,61,47,57,51,13,15,13,13,12
11080,224808,Gian Marco Ferrari,74,79,€6.5M,€40K,Sampdoria,75,SUB,14,12,69,55,15,33,18,23,62,53,68,35,43,72,43,33,78,65,84,18,70,74,23,20,28,69,78,77,74,9,16,6,10,9
11081,224810,Stéphane Sparagna,69,75,€1.2M,€5K,Boavista FC,71,RCB,33,23,63,55,32,36,40,27,42,50,64,59,41,59,62,49,83,63,79,32,76,66,26,32,42,59,69,72,69,9,8,9,10,13
11082,224811,Ivan Ordets,76,82,€9M,€1K,Shakhtar Donetsk,77,SUB,41,46,74,68,59,38,39,46,61,63,61,78,48,71,38,73,58,79,88,57,70,76,38,34,34,68,78,77,74,15,14,10,13,11
11083,224813,Kenneth Saief,73,78,€5.5M,€19K,KAA Gent,73,RES,70,69,40,72,71,74,69,67,67,71,78,76,75,69,74,73,70,76,66,70,71,56,68,71,66,67,38,53,61,11,8,15,8,12
11084,224814,Rodrigo Moreira,64,77,€775K,€4K,Independiente,74,RES,29,22,64,48,27,32,33,34,46,45,48,58,43,51,45,48,36,71,92,27,60,60,31,30,48,53,67,63,60,9,15,10,11,15
11085,224817,Rafael Barrios,65,71,€625K,€3K,Defensa y Justicia,68,RES,60,30,53,61,34,58,48,34,54,63,71,68,59,63,68,36,56,59,71,33,61,64,58,41,45,49,62,65,70,14,7,9,9,14
11086,224821,Steve Rouiller,60,63,€220K,€1K,FC Lugano,65,RCB,28,19,53,42,25,30,29,23,32,53,56,51,60,48,75,37,81,58,67,22,57,57,26,31,39,53,59,67,61,15,7,11,11,15
11087,224822,Arno Monsecour,62,71,€400K,€2K,Sporting Lokeren,68,SUB,48,27,58,63,29,45,29,30,61,62,72,63,68,63,76,38,80,56,62,18,46,64,27,35,38,62,65,60,61,14,6,14,13,7
11088,224826,Grégory Berthier,66,75,€1M,€2K,Stade de Reims,69,SUB,63,59,47,68,42,64,64,70,64,65,70,73,64,55,75,65,52,75,66,57,31,26,63,63,58,57,31,23,26,10,10,10,14,6
11089,224828,Louis Souchaud,63,75,€525K,€1K,La Berrichonne de Châteauroux,66,SUB,23,17,20,45,16,22,20,21,47,38,40,49,56,62,64,44,57,43,52,16,38,26,20,63,31,25,20,19,35,62,61,61,63,64
11090,224832,Antonio Portales,66,71,€750K,€10K,Monterrey,74,RES,54,33,65,63,31,52,37,38,50,55,63,62,62,60,69,39,62,70,75,35,67,59,49,50,45,45,66,67,66,12,16,14,12,8
11091,224836,Vanja Milinković-Savić,69,77,€1.2M,€12K,Torino,77,SUB,18,20,12,31,16,15,12,19,30,18,40,45,37,66,38,18,58,33,73,17,34,21,12,50,24,26,15,15,19,70,65,71,67,68
11092,224837,Valentin Belon,62,67,€290K,€1K,RC Lens,69,RES,15,12,20,32,18,20,14,14,27,23,49,43,31,57,62,18,58,22,58,13,23,21,17,19,22,27,20,19,21,64,61,61,57,62
11093,224838,Filip Dagerstål,65,75,€775K,€1K,IFK Norrköping,66,SUB,55,37,56,67,34,53,46,38,65,64,61,56,61,59,50,65,79,73,75,40,76,63,36,55,37,63,60,58,57,7,9,8,15,13
11094,224841,Kevin Diks,71,79,€3M,€26K,Feyenoord,76,RB,59,23,65,68,36,64,42,30,57,67,76,77,71,64,66,58,68,77,67,57,72,72,54,31,42,62,71,71,73,7,15,9,10,15
11095,224842,Greg Docherty,62,74,€525K,€1K,Hamilton Academical FC,63,LDM,32,46,58,69,42,68,38,41,62,65,59,69,73,56,60,56,73,71,66,49,63,35,50,64,55,58,55,56,54,11,16,8,12,13
11096,224854,Lucas Passerini,60,66,€290K,€2K,Club Atlético Tigre,69,RES,32,61,63,54,51,54,43,29,46,53,54,57,32,51,41,66,37,60,81,52,56,19,55,51,59,46,23,27,25,11,6,12,13,14
11097,224865,Craig Wighton,60,71,€350K,€1K,Dundee FC,64,RES,47,65,55,64,54,60,36,32,59,63,69,78,60,42,71,56,63,63,50,50,27,16,54,49,49,52,15,12,16,8,13,8,6,14
11098,224869,Unai Bustinza Martinez,73,77,€4.3M,€20K,CD Leganés,75,SUB,74,30,73,68,23,56,45,35,53,69,68,71,64,64,71,44,75,80,71,38,71,76,52,50,33,64,70,75,73,14,12,11,13,7
11099,224875,Bonke Innocent,66,76,€925K,€2K,Malmö FF,69,SUB,41,45,56,65,45,63,47,35,62,63,57,64,77,57,67,65,69,76,75,55,81,68,55,51,47,58,60,65,63,8,11,15,6,14
11100,224876,Marcos Curado,69,75,€1.2M,€5K,Arsenal de Sarandí,66,RCB,29,27,72,52,36,29,33,28,41,46,55,59,39,72,49,61,71,63,80,28,71,65,31,31,47,61,71,68,62,12,15,8,10,8
11101,224880,Moustapha Beye,56,62,€110K,€1K,Novara,67,SUB,32,27,52,31,31,26,31,31,28,34,63,59,46,44,69,38,74,56,57,21,53,53,23,31,40,56,54,65,64,7,6,10,14,9
11102,224882,Anthony Ribelin,69,76,€1.5M,€11K,Stade Rennais FC,74,RES,65,65,59,70,62,71,61,59,66,71,78,72,77,65,71,68,60,67,66,62,66,64,66,60,60,70,56,61,59,11,13,13,6,12
11103,224883,Steve Mounié,76,83,€11M,€50K,Huddersfield Town,73,ST,60,77,84,66,69,64,52,41,59,72,75,74,63,70,54,78,82,72,87,65,78,42,76,61,65,67,43,35,40,14,15,6,12,15
11104,224885,Guilherme Haubert Sityá,68,69,€825K,€6K,Jagiellonia Białystok,67,LB,70,30,52,65,28,68,65,49,65,70,80,79,77,63,71,53,70,67,76,29,60,62,47,64,36,58,66,66,68,9,7,11,8,7
11105,224887,Dom Telford,58,70,€230K,€7K,Bristol Rovers,64,SUB,33,63,53,49,42,51,41,29,29,59,73,69,58,48,73,62,64,57,52,63,30,12,48,47,68,57,15,13,12,13,13,15,13,16
11106,224890,Miguel Filipe Nunes Cardoso,68,76,€1.3M,€4K,Tondela,68,RW,66,63,43,67,54,71,58,46,60,70,70,73,72,68,74,61,33,51,62,55,40,31,69,68,58,65,35,34,34,8,7,9,9,8
11107,224891,Rafael António Figueiredo Ramos,66,76,€900K,€2K,Orlando City Soccer Club,70,RES,61,57,53,64,29,69,49,36,50,68,75,73,85,58,84,64,63,68,64,44,85,63,61,63,48,59,66,66,64,8,8,8,14,8
11108,224894,Alejandro Gutiérrez Mozo,61,72,€425K,€4K,CD Leganés,75,RES,52,55,47,65,61,65,54,56,61,69,71,65,68,53,79,50,47,62,42,53,44,54,60,50,66,52,46,53,59,16,11,12,13,12
11109,224895,Federico Serraiocco,57,62,€100K,€1K,Carpi,67,SUB,15,18,16,25,19,21,19,17,26,22,43,41,35,53,44,25,68,24,76,13,25,19,20,26,24,23,15,17,12,58,55,49,53,61
11110,224911,Sergio Marcos González,68,73,€1.2M,€6K,Real Valladolid,71,SUB,68,55,44,72,56,67,72,51,74,68,63,59,74,59,68,68,56,66,60,69,43,55,64,70,59,61,43,51,44,9,7,12,10,7
11111,224915,Scott Wright,56,69,€170K,€1K,Aberdeen,68,SUB,53,55,37,51,40,62,44,34,46,60,77,77,72,39,74,54,30,33,41,43,28,23,49,51,56,46,24,31,23,10,14,10,7,16
11112,224917,Thabo Rakhale,70,70,€1.9M,€1K,Orlando Pirates,68,SUB,66,58,42,70,59,81,61,46,65,73,76,74,61,55,75,68,47,68,42,67,45,22,69,73,55,65,19,40,28,6,9,15,10,8
11113,224920,Massimiliano Gatto,61,69,€375K,€3K,Chievo Verona,75,RES,53,50,46,65,53,72,57,52,63,72,72,66,71,50,73,66,56,74,42,49,50,13,48,47,59,59,23,22,21,7,13,8,9,8
11114,224921,Adrián Marín Gómez,73,84,€6M,€20K,Villarreal CF,80,SUB,72,40,56,72,48,69,62,35,56,73,71,75,70,69,63,60,71,74,72,42,69,74,51,53,38,63,67,71,75,9,14,14,8,8
11115,224925,Gianluca Gaudino,69,82,€2M,€8K,Chievo Verona,75,SUB,50,36,40,80,42,68,51,53,74,78,68,68,82,67,81,51,57,68,30,37,33,58,49,73,51,70,40,47,36,11,11,9,11,13
11116,224930,Alessio Sabbione,63,68,€425K,€1K,Carpi,67,RCB,41,33,60,69,41,59,37,40,66,69,64,68,64,57,67,60,70,70,64,39,63,59,55,59,40,58,56,63,62,9,14,14,12,12
11117,224933,Kevin Lasagna,72,76,€4.1M,€18K,Udinese,74,RS,41,73,71,59,69,69,67,41,33,71,86,85,81,67,75,65,77,76,69,50,32,17,76,45,65,70,11,15,15,8,14,13,15,15
11118,224936,Adam Örn Arnarson,64,73,€600K,€1K,Aalesunds FK,64,RB,59,46,55,61,48,56,43,42,53,61,67,62,66,61,61,50,66,73,73,49,70,66,48,40,45,59,61,63,60,16,12,14,10,7
11119,224937,Johannes Ritter,55,65,€120K,€1K,FC Helsingør,59,RES,37,52,47,46,52,61,41,39,37,57,76,70,80,59,63,54,72,80,45,51,31,41,44,53,49,45,43,54,51,9,10,7,10,11
11120,224940,Thomas Mikkelsen,62,63,€350K,€2K,Ross County FC,65,SUB,52,67,73,52,59,51,34,27,50,56,48,40,60,49,63,66,74,69,73,49,56,36,67,43,56,46,46,60,63,12,15,14,16,9
11121,224949,Javairo Dilrosun,60,74,€450K,€9K,Manchester City,83,RES,52,57,32,56,44,64,43,49,45,63,80,82,63,46,73,56,44,51,60,42,35,28,52,55,60,47,26,30,27,8,15,11,7,11
11122,224952,Zackarias Faour,57,74,€220K,€1K,IK Sirius,64,RES,38,56,54,47,49,59,53,49,31,60,63,62,58,52,70,51,64,52,55,50,45,24,59,54,65,55,20,16,17,10,6,14,11,12
11123,224953,André Campos Moreira,71,79,€2.6M,€16K,SC Braga,75,SUB,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,31,12,17,21,68,76,68,65,73
11124,224956,Daniel Crowley,66,75,€975K,€2K,Willem II,67,SUB,67,55,39,68,59,73,68,58,58,68,76,68,74,56,74,58,48,57,57,56,53,38,56,63,51,69,35,42,39,15,9,7,13,9
11125,224962,Mohammed Al Kuwaykibi,64,72,€675K,€4K,Ettifaq FC,63,RM,59,58,42,52,68,73,65,57,40,68,91,84,91,52,92,68,77,58,30,60,34,24,64,43,53,50,16,22,24,7,13,10,7,12
11126,224964,Brandur Hendriksson,60,69,€325K,€2K,Randers FC,66,LM,56,58,51,63,40,60,62,68,58,64,53,56,65,49,83,66,76,72,64,66,68,44,57,63,64,47,42,46,43,8,10,10,8,6
11127,224965,Christian Doidge,60,64,€270K,€2K,Forest Green,61,LS,30,61,66,41,53,57,34,25,29,59,63,67,58,51,67,61,75,73,72,46,53,26,59,47,58,54,23,20,17,11,7,12,13,6
11128,224967,Mamadou Sylla,73,79,€5.5M,€20K,KAA Gent,73,ST,58,74,74,70,63,73,67,42,36,72,76,78,71,68,61,74,74,67,75,69,67,36,68,72,62,70,27,42,37,9,16,9,8,11
11129,224969,Lamine Ndao,63,69,€525K,€1K,Valenciennes FC,67,SUB,63,64,61,57,63,64,43,41,53,63,91,83,72,53,75,62,59,48,37,55,59,49,62,57,66,62,40,53,52,7,15,16,11,11
