,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5132,187603,Andrey Ivanov,70,78,€0,€0,Lokomotiv Moscow,74,SUB,62,50,59,69,34,56,55,46,67,69,72,73,70,72,68,50,66,73,69,44,73,70,33,70,44,12,72,75,73,7,13,14,11,12
5133,187607,Artem Dzyuba,74,82,€0,€0,Spartak Moscow,75,SUB,69,76,77,61,73,78,69,80,62,76,79,76,75,54,69,79,60,61,71,75,69,34,74,58,75,12,24,14,18,14,11,10,10,7
5134,187608,Justin Braun,68,75,€0,€0,Chivas USA,64,ST,48,69,73,59,70,63,57,42,52,66,69,73,65,69,79,69,81,71,76,56,69,34,72,68,61,12,31,29,27,5,5,7,5,14
5135,187620,Rens van Eijden,66,74,€0,€0,N.E.C.,67,SUB,43,20,64,62,11,48,26,31,61,58,67,67,61,67,61,57,73,70,74,22,69,64,32,54,40,12,68,65,61,14,6,6,10,8
5136,187652,David Yurchenko,58,67,€0,€0,FC Krylya Sovetov Samara,68,RES,17,11,13,12,11,11,13,24,20,14,46,53,49,63,60,11,66,56,60,14,33,27,23,43,19,12,10,10,14,54,60,59,61,56
5137,187658,Lloyd Saxton,41,66,€0,€0,Bradford City,60,SUB,13,18,18,22,17,13,12,13,19,19,54,51,43,48,49,16,59,45,55,17,43,22,22,36,10,12,18,17,13,44,41,39,39,37
5138,187659,Dmitriy Tarasov,70,81,€0,€0,Lokomotiv Moscow,74,LDM,66,61,64,74,56,72,61,49,67,74,74,69,68,65,69,61,71,74,76,66,81,70,67,68,51,12,65,68,61,14,8,11,10,9
5139,187666,Sergey Pesyakov,70,77,€0,€0,FC Tom Tomsk,68,GK,17,11,10,38,12,11,17,13,24,14,54,58,49,66,60,30,56,52,63,14,59,18,20,31,31,12,10,14,12,72,71,72,69,72
5140,187682,Leonhard Kaufmann,60,67,€0,€0,LASK Linz,61,SUB,60,17,51,62,40,62,56,38,58,60,67,72,70,53,68,50,63,69,67,41,64,63,55,45,37,12,63,62,56,5,11,7,9,13
5141,187687,José Carlos Tofolo Júnior,65,78,€0,€0,Varese,59,SUB,62,56,54,60,60,64,68,52,50,62,76,78,72,64,72,68,68,75,70,60,58,48,56,62,62,12,30,40,35,15,15,15,11,15
5142,187688,Paulo Henrique Chagas de Lima,81,89,€0,€0,Santos Futebol Clube,73,LAM,76,67,71,86,69,83,72,68,82,87,77,74,72,80,79,77,71,68,62,76,53,46,79,88,73,12,44,42,32,8,11,13,6,10
5143,187701,George Corral,63,70,€0,€0,Club América,71,RES,58,30,60,59,30,56,31,22,64,59,69,69,63,64,55,56,61,67,66,40,63,63,33,55,38,12,64,64,61,11,9,6,10,9
5144,187722,Jorge José Ibarra,59,68,€0,€0,Querétaro,64,SUB,65,62,36,66,59,58,53,48,63,61,67,67,69,57,54,61,50,66,64,61,55,59,52,62,66,12,52,41,43,13,5,9,10,15
5145,187734,Evgeniy Pomazan,66,78,€0,€0,CSKA Moscow,75,RES,14,13,13,18,14,12,13,14,17,21,47,47,44,59,64,21,65,44,48,14,33,31,22,28,19,12,13,13,14,67,70,62,57,73
5146,187735,Alan Dzagoev,78,87,€0,€0,CSKA Moscow,75,SUB,79,77,68,77,75,79,76,80,75,81,79,76,83,83,63,74,61,73,63,80,52,54,80,81,85,12,22,38,33,10,15,11,13,9
5147,187736,Pavel Mamaev,69,81,€0,€0,CSKA Moscow,75,SUB,60,54,56,74,61,68,62,67,70,73,70,70,68,70,72,72,67,72,73,66,69,62,63,69,50,12,62,63,56,11,15,7,5,8
5148,187754,Marlos Romero Bonfim,73,82,€0,€0,São Paulo Futebol Clube,74,SUB,67,65,52,70,63,89,73,74,61,74,88,84,87,72,77,75,61,62,56,69,53,34,71,65,68,12,38,48,46,5,12,12,7,8
5149,187755,Pedro Ken Morimoto Moreira,70,79,€0,€0,Cruzeiro,74,RES,71,59,63,73,42,72,53,61,67,74,76,78,72,66,66,68,63,77,68,66,68,68,66,71,61,12,67,66,61,6,14,5,8,5
5150,187760,Robbie Creevy,52,61,€0,€0,University College Dublin FC,53,LCM,56,48,50,57,32,37,56,56,55,55,58,63,63,54,54,56,51,59,53,55,56,28,53,55,52,12,28,32,31,7,12,6,15,13
5151,187761,Eoin Doyle,55,63,€0,€0,Sligo Rovers,55,SUB,55,55,53,55,34,54,49,56,46,55,62,65,54,55,53,55,52,58,54,53,48,17,54,53,53,12,18,11,14,13,11,15,14,13
5152,187763,Elias Mendes Trindade,77,80,€0,€0,Atlético Madrid,79,SUB,62,74,55,77,58,77,58,56,76,78,83,82,81,84,69,82,73,84,74,77,77,75,80,76,64,12,66,75,70,11,9,5,13,11
5153,187766,Danilo Montecino Neco,66,70,€0,€0,Alaniya Vladikavkaz,68,RES,59,65,60,64,58,64,49,44,54,56,75,78,77,76,58,66,56,68,67,62,28,41,55,51,65,12,18,16,11,15,6,10,9,8
5154,187768,Lens Nadjem Annab,63,68,€0,€0,KVC Westerlo,65,SUB,46,44,53,64,53,72,59,49,67,71,64,66,67,61,59,53,58,66,65,47,65,42,64,66,51,12,43,51,56,6,8,6,6,10
5155,187773,Andreas Buchner,63,69,€0,€0,FC Ingolstadt 04,64,SUB,63,59,47,62,59,66,64,61,51,63,77,76,82,56,54,57,42,72,50,50,48,34,50,54,54,12,16,16,21,11,11,13,11,5
5156,187783,Paul Sinnott,53,57,€0,€0,Galway United,53,RB,27,22,54,28,13,23,28,28,36,32,59,55,51,51,57,49,53,58,62,16,62,52,18,32,36,12,53,55,54,6,15,15,7,9
5157,187789,Rubenilson Dos Santos Da Rocha,70,74,€0,€0,RSC Anderlecht,72,LCM,62,65,67,66,63,74,57,66,64,77,65,70,71,67,70,75,63,66,77,69,65,47,72,65,62,12,39,37,35,13,5,6,9,11
5158,187797,Shaun Brisley,55,66,€0,€0,Macclesfield Town,54,SUB,28,23,68,39,26,21,25,23,25,35,64,61,45,54,55,50,78,58,69,25,60,46,33,21,16,12,47,51,50,7,10,11,11,10
5159,187798,John Rooney,61,74,€0,€0,New York Red Bulls,68,SUB,44,55,46,59,54,63,54,39,60,64,69,74,69,62,64,59,44,68,65,53,69,42,64,65,51,12,43,49,44,13,8,6,6,11
5160,187800,Mauricio Isla,78,80,€0,€0,Udinese,74,RM,78,56,58,80,54,75,69,48,76,80,84,80,78,79,75,75,66,88,78,68,82,77,70,76,60,12,72,80,78,15,10,5,5,7
5161,187804,Bruno Rodrigo Fenelon Palomo,69,73,€0,€0,Santos Futebol Clube,73,SUB,42,38,66,55,47,48,37,41,51,52,68,64,62,56,73,56,79,65,82,35,75,69,17,48,43,12,73,69,65,14,15,5,14,5
5162,187815,Diogo Luis Santo,75,81,€0,€0,Santos Futebol Clube,73,SUB,60,75,78,69,73,82,70,45,45,81,79,82,83,79,61,72,77,70,66,64,51,13,73,66,79,12,14,23,21,8,10,8,13,10
5163,187818,Ariel Borysiuk,61,74,€0,€0,Legia Warszawa,65,RDM,55,41,47,59,52,59,63,51,62,66,61,64,58,66,52,59,61,67,61,61,86,66,45,66,46,12,46,64,58,14,11,11,14,11
5164,187830,Barry Maguire,68,74,€0,€0,FC Utrecht,70,SUB,58,38,65,69,24,69,31,32,68,74,70,72,69,66,76,68,65,72,72,62,54,67,62,66,63,12,49,62,60,7,8,14,6,8
5165,187850,Adrian Nikci,59,74,€0,€0,FC Zürich,66,SUB,53,49,45,58,47,54,59,59,53,69,69,72,66,60,54,47,41,48,44,46,47,21,34,53,58,12,35,42,33,5,7,6,8,14
5166,187852,Renan dos Santos,68,74,€0,€0,Botafogo de Futebol e Regatas,72,SUB,12,13,15,10,15,11,18,16,13,14,38,34,54,29,61,52,79,54,66,13,22,22,12,42,18,12,11,12,11,68,73,63,67,72
5167,187857,Grzegorz Sandomierski,64,72,€0,€0,Jagiellonia Białystok,61,GK,14,11,11,12,11,12,13,10,14,15,45,47,54,52,46,12,71,41,53,12,15,24,11,9,16,12,13,14,17,74,61,65,51,70
5168,187858,Paul-José M'Poku,60,73,€0,€0,Leyton Orient,60,SUB,33,46,39,58,51,71,53,61,49,71,73,75,65,67,55,67,61,51,57,57,43,39,51,62,40,12,32,27,38,7,10,6,9,12
5169,187859,Bakary Sare,67,76,€0,€0,RSC Anderlecht,72,RES,53,39,68,65,38,56,33,34,57,63,72,75,69,64,74,73,67,80,78,51,83,61,43,54,32,12,63,71,68,10,14,7,9,10
5170,187865,Daniel Josè Bamberg,67,74,€0,€0,FK Haugesund,59,SUB,67,66,56,65,68,67,57,69,60,71,69,71,67,65,61,77,60,63,66,72,49,45,65,70,68,12,43,54,48,7,7,12,11,14
5171,187878,Lukáš Mareček,66,78,€0,€0,RSC Anderlecht,72,SUB,56,46,46,71,61,61,53,63,68,66,68,73,72,61,67,67,60,74,67,66,62,63,56,72,54,12,56,63,61,7,8,10,13,8
5172,187891,Alexis Norambuena,62,66,€0,€0,Jagiellonia Białystok,61,RB,68,15,58,66,53,60,60,29,60,59,68,66,61,59,65,59,63,86,66,33,55,56,63,60,38,12,56,61,64,13,8,5,13,9
5173,187898,Mervan Celik,63,67,€0,€0,GAIS,62,CF,55,64,48,53,59,68,61,41,51,69,72,73,72,59,78,63,64,65,72,60,63,15,59,50,51,12,32,32,31,10,11,14,9,12
5174,187899,Amadou Jawo,64,72,€0,€0,IF Elfsborg,66,SUB,59,62,53,60,61,64,61,56,57,63,76,74,69,63,63,65,49,73,65,63,68,32,69,57,54,12,44,42,36,11,13,11,12,11
5175,187900,Yussif Chibsah,63,66,€0,€0,Gefle IF,61,LCM,54,52,53,63,54,62,54,57,66,61,67,62,64,60,73,69,67,82,61,62,74,61,55,64,63,12,60,63,61,13,13,8,12,15
5176,187915,Emir Kujovic,62,72,€0,€0,Kayserispor,67,SUB,58,61,63,63,58,59,55,59,56,63,60,65,59,58,68,64,75,64,80,58,54,48,54,62,54,12,33,39,31,15,12,12,8,8
5177,187916,Marcus Olsson,64,68,€0,€0,Halmstads BK,62,LM,60,60,41,58,41,61,64,44,53,58,83,79,75,72,66,43,48,76,40,40,69,42,62,65,45,12,34,30,27,9,14,14,11,9
5178,187918,Anel Raskaj,64,72,€0,€0,Halmstads BK,62,RDM,58,42,48,67,53,68,66,55,66,71,61,64,78,61,66,57,50,76,62,59,52,47,59,71,55,12,41,42,36,5,6,7,14,6
5179,187924,Clément Grenier,64,83,€0,€0,Olympique Lyonnais,80,SUB,51,63,65,58,50,73,56,43,48,73,67,58,77,65,57,62,67,54,53,54,35,30,71,74,56,12,18,19,22,13,10,9,10,5
5180,187925,Yanis Tafer,70,78,€0,€0,Toulouse FC,73,SUB,50,75,61,67,67,71,60,41,44,74,80,79,66,69,53,75,62,54,48,62,38,49,78,58,75,12,25,22,16,10,5,12,14,13
5181,187935,Foued Kadir,65,70,€0,€0,Valenciennes FC,70,SUB,66,54,44,63,47,67,49,45,52,69,68,71,65,61,57,62,67,62,63,52,64,56,65,70,53,12,16,22,15,9,12,15,12,7
5182,187936,Steven N'Zonzi,74,77,€0,€0,Blackburn Rovers,75,SUB,55,39,72,77,49,55,43,41,75,69,69,72,58,73,74,76,78,77,77,75,77,75,62,65,53,12,78,77,73,6,15,15,15,12
5183,187937,Sébastien Cantini,60,65,€0,€0,Vannes OC,60,RB,58,25,44,53,12,37,56,65,48,58,65,70,63,58,70,49,61,69,64,22,65,62,35,32,33,12,59,63,66,14,6,7,5,7
5184,187938,Stanislas Oliveira,62,65,€0,€0,CS Sedan Ardennes,62,SUB,44,38,58,61,15,55,47,48,58,62,62,64,62,69,67,62,67,61,64,11,67,65,25,30,48,12,68,65,62,5,14,12,15,13
5185,187939,Aatif Chahechouhe,58,72,€0,€0,AS Nancy Lorraine,69,RES,52,44,37,56,39,61,47,55,53,63,63,64,62,54,49,38,54,63,41,40,39,32,56,61,62,12,26,18,17,6,9,7,14,9
5186,187940,Diallo Guidileye,65,78,€0,€0,ES Troyes AC,62,CDM,37,16,42,68,16,47,54,53,63,59,67,66,72,69,73,59,67,74,73,52,74,63,42,66,31,12,64,67,62,11,10,9,8,15
5187,187942,Rudy Gestede,56,60,€0,€0,FC Metz,63,RES,27,54,50,39,44,42,43,48,30,43,74,79,69,78,50,47,53,52,66,52,53,24,59,37,47,12,15,11,14,5,12,13,7,6
5188,187944,Marcin Wodecki,57,59,€0,€0,Górnik Zabrze,57,LAM,47,51,52,53,47,63,59,57,48,53,83,76,44,45,51,47,51,48,53,48,46,22,50,40,49,12,34,37,21,7,8,14,9,13
5189,187954,Airton Ribeiro Santos,76,85,€0,€0,SL Benfica,78,SUB,64,58,75,76,55,67,56,54,70,73,71,76,68,77,73,69,75,82,81,69,82,77,60,74,59,12,76,75,74,12,12,10,12,11
5190,187955,Labinot Haliti,60,63,€0,€0,Newcastle Jets,59,RS,47,62,64,63,63,55,48,55,55,59,67,63,72,64,51,48,72,64,49,68,65,32,70,56,55,12,48,41,34,7,15,8,10,5
5191,187959,Michal Peškovič,63,70,€0,€0,Ruch Chorzów,60,SUB,12,6,5,29,3,9,16,13,19,21,37,30,32,31,30,9,59,37,39,6,32,21,12,27,22,12,10,9,6,62,66,56,61,71
5192,187961,José Paulo Bezerra Maciel Júnior,71,80,€0,€0,Corinthians,74,SUB,64,70,52,73,62,75,59,55,70,73,81,83,72,74,68,67,59,80,64,68,70,69,71,69,51,12,68,69,62,15,15,10,5,7
5193,187983,Krzysztof Janus,52,55,€0,€0,Cracovia,61,RB,48,39,52,48,40,51,46,35,49,51,59,59,58,60,50,45,43,69,58,40,50,50,53,44,46,12,46,53,51,13,9,10,9,13
5194,187988,Frédéric Sammaritano,68,74,€0,€0,AJ Auxerre,73,SUB,66,64,38,72,60,75,66,62,64,74,77,76,75,72,63,62,58,68,60,54,58,34,70,72,63,12,19,16,11,9,10,10,5,15
5195,187991,Romain Reynaud,67,70,€0,€0,La Berrichonne de Châteauroux,62,LCB,29,32,61,60,20,32,33,33,58,57,64,65,68,66,74,46,67,74,72,29,75,64,35,59,37,12,67,70,66,13,6,13,10,15
5196,187998,Rafael Pires Monteiro,68,81,€0,€0,Cruzeiro,74,SUB,13,11,11,45,12,14,20,23,34,19,33,26,35,28,24,41,57,22,58,12,12,31,11,37,24,12,17,11,13,74,66,64,68,72
5197,188001,José Eduardo de Araújo,67,80,€0,€0,Parma,74,RES,57,43,41,73,38,64,44,48,71,68,72,70,70,64,71,65,67,79,71,58,70,60,50,56,49,12,69,68,65,6,7,14,13,7
5198,188005,Ignacio Camacho Barnola,72,83,€0,€0,Málaga CF,73,RCM,43,35,56,75,46,57,62,59,70,73,77,72,80,78,74,59,76,72,75,43,79,74,67,71,48,12,64,73,67,9,13,15,8,10
5199,188010,Adriano Pellegrino,59,66,€0,€0,Perth Glory,61,RM,68,41,35,56,41,54,69,56,51,65,63,58,38,47,65,72,50,61,77,73,55,38,67,56,59,12,60,58,55,8,6,14,12,7
5200,188013,Júnior Díaz,67,71,€0,€0,Club Brugge KV,70,SUB,68,48,60,65,55,62,56,57,58,65,72,77,71,71,74,69,69,72,72,62,66,72,55,71,56,12,66,65,67,15,12,8,12,5
5201,188017,Alberto Pomini,63,67,€0,€0,Sassuolo,68,SUB,17,11,33,29,16,16,14,14,34,23,50,50,48,63,60,40,70,50,66,14,40,20,10,42,32,12,11,22,12,60,61,55,65,65
5202,188021,Marco Piccioni,62,71,€0,€0,Sassuolo,68,SUB,34,30,60,46,20,40,27,30,43,50,53,45,55,55,76,44,76,73,73,20,78,69,23,63,33,12,60,60,60,8,9,12,8,9
5203,188025,William Jidayi,63,72,€0,€0,Padua,62,SUB,56,49,70,62,48,55,56,48,60,60,74,73,70,70,82,71,81,80,83,60,70,60,62,62,51,12,46,53,52,10,15,10,9,13
5204,188031,Gaetano Masucci,64,73,€0,€0,Frosinone,64,SUB,52,61,58,60,63,62,55,55,41,62,76,76,74,68,65,65,70,70,66,62,61,30,68,64,47,12,20,23,21,11,13,14,15,8
5205,188038,Ondřej Čelůstka,62,71,€0,€0,Slavia Praha,66,RB,62,44,54,59,45,55,58,49,63,59,68,71,64,68,58,58,63,64,65,57,57,63,31,59,37,12,60,62,68,7,12,13,14,7
5206,188040,Leonardo Renan Simões de Lacerda,74,81,€0,€0,Cruzeiro,74,SUB,34,46,66,72,24,63,54,51,58,68,72,75,67,70,80,71,77,71,81,49,81,72,44,59,55,12,75,80,65,10,6,15,15,8
5207,188041,Rafael de Souza Pereira,71,81,€0,€0,Spartak Moscow,75,SUB,64,55,50,77,57,77,59,54,78,76,68,71,77,73,70,66,56,76,60,58,68,67,68,78,62,12,70,72,68,8,12,10,11,13
5208,188042,Matias Suarez,73,78,€0,€0,RSC Anderlecht,72,SUB,67,71,53,68,68,78,66,66,58,76,81,78,77,74,51,74,67,64,56,73,43,36,71,73,64,12,24,28,23,8,15,10,12,7
5209,188044,Alan Douglas Borges de Carvalho,71,81,€0,€0,FC Red Bull Salzburg,70,SUB,63,70,62,65,60,78,53,44,58,75,83,81,81,79,61,72,67,61,58,60,41,38,72,58,61,12,12,11,17,10,6,13,6,15
5210,188045,Maicon Marques Bittencourt,73,81,€0,€0,Lokomotiv Moscow,74,RAM,74,69,61,71,60,76,63,37,70,72,87,86,78,75,73,72,61,73,63,64,62,31,71,55,64,12,23,28,20,6,5,11,9,10
5211,188061,Gabor Straka,57,60,€0,€0,Ruch Chorzów,60,LDM,47,21,45,55,41,30,49,39,51,52,59,60,54,49,62,45,46,72,56,45,79,53,50,51,42,12,59,66,62,11,9,10,7,15
5212,188063,Łukasz Hanzel,59,64,€0,€0,Zagłębie Lubin,62,RCM,61,42,52,60,58,69,65,58,56,64,58,69,59,54,55,62,46,75,47,64,60,44,56,61,51,12,34,35,34,6,6,11,5,14
5213,188070,Ronald Vargas,73,78,€0,€0,Club Brugge KV,70,RES,71,73,45,75,66,80,69,69,70,78,83,78,87,71,66,68,68,58,63,74,26,32,68,74,64,12,19,25,28,13,8,8,9,5
5214,188071,Thomas Oar,64,81,€0,€0,FC Utrecht,70,SUB,73,62,26,55,44,72,77,38,50,61,82,80,79,57,62,44,37,57,43,47,27,52,67,40,53,12,30,34,32,14,14,15,7,12
5215,188072,Marcel Höttecke,64,72,€0,€0,1. FC Union Berlin,65,GK,12,14,11,22,10,13,10,10,21,16,40,41,54,60,73,30,72,44,84,13,25,19,13,26,18,12,13,12,11,64,62,64,62,66
5216,188075,Sandro Laurindo da Silva,70,76,€0,€0,Málaga CF,73,SUB,60,53,48,70,64,63,69,49,64,72,67,74,77,74,83,73,67,79,76,56,68,73,51,68,54,12,62,72,76,14,8,5,13,14
5217,188076,Francesco Bolzoni,66,79,€0,€0,Siena,70,SUB,66,33,60,74,46,62,53,54,72,68,70,70,68,68,70,66,66,72,70,58,70,60,49,62,55,12,56,62,60,10,9,12,12,15
5218,188091,Fredrik Gulbrandsen,56,70,€0,€0,Lillestrøm SK,63,SUB,27,66,49,51,54,41,20,37,42,55,76,72,43,50,23,66,31,37,27,35,33,42,62,24,35,12,22,15,11,14,5,8,6,14
5219,188094,Jon McLaughlin,57,66,€0,€0,Bradford City,60,GK,18,19,23,27,9,20,26,15,35,28,59,59,58,60,50,38,58,56,54,16,39,22,14,47,23,12,12,15,11,55,54,60,60,58
5220,188095,Sam Wood,61,64,€0,€0,Brentford,62,SUB,71,37,46,66,48,63,58,49,57,64,64,64,56,48,58,47,53,62,48,40,56,44,51,53,40,12,48,63,61,14,12,6,6,10
5221,188103,Rubén Rochina Naixes,63,72,€0,€0,Blackburn Rovers,75,RES,55,61,53,62,63,65,69,58,59,65,66,68,60,61,70,71,65,66,68,60,60,18,65,41,52,12,21,34,25,6,15,10,12,12
5222,188105,Réver Humberto Alves Araújo,77,82,€0,€0,Clube Atlético Mineiro,73,LCB,48,43,82,71,39,60,60,62,55,68,73,77,63,73,79,76,81,71,81,56,72,72,19,69,67,12,78,79,74,5,14,8,13,14
5223,188122,Maylson Barbosa Teixeira,72,80,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,SUB,66,61,44,74,66,75,55,62,71,73,82,83,72,62,67,76,55,70,65,66,62,47,68,70,58,12,51,56,46,12,14,13,13,11
5224,188124,Simao Mate Junior,74,84,€0,€0,Panathinaikos FC,75,SUB,64,25,72,79,50,66,63,38,70,67,81,82,71,72,76,44,82,83,80,15,79,70,14,67,60,12,79,74,69,9,9,15,7,13
5225,188130,Éder Luiz Lima de Souza,66,69,€0,€0,AEK Athens,72,RES,53,66,62,60,60,65,48,46,43,57,80,78,71,74,54,61,53,68,64,63,44,23,72,41,48,12,22,20,17,12,11,10,9,8
5226,188131,Nemanja Rnić,64,68,€0,€0,Beerschot AC,66,SUB,56,23,57,60,43,53,45,45,57,57,69,67,63,64,71,62,65,65,68,49,80,62,38,56,54,12,64,65,66,6,13,15,8,6
5227,188132,Aislan Paulo Lotici Back,69,78,€0,€0,Guarani FC de Campinas,68,RCB,30,36,71,37,26,33,44,44,33,60,72,69,68,71,70,27,88,72,77,30,75,68,41,50,51,12,65,70,65,5,6,9,14,9
5228,188133,Wellington Aparecido Martins,67,76,€0,€0,São Paulo Futebol Clube,74,RES,61,61,52,66,62,73,66,55,60,70,80,77,79,70,62,68,66,75,52,57,44,46,71,58,60,12,39,53,59,14,13,6,9,5
5229,188135,Juan Francisco Moreno Fuertes,65,79,€0,€0,Real Madrid CF,83,RES,58,64,61,58,60,65,58,52,51,62,72,73,66,59,63,64,65,61,63,73,51,42,69,53,58,12,41,50,47,12,8,12,9,13
5230,188145,Abdelhamid El Kaoutari,66,74,€0,€0,Montpellier Hérault SC,72,SUB,53,16,64,61,23,41,22,22,54,49,61,64,51,62,68,52,62,55,72,26,72,67,36,46,31,12,64,71,61,8,10,9,7,8
5231,188146,Anthony Lippini,56,64,€0,€0,AC Ajaccio,63,LB,44,21,43,53,24,45,32,35,42,51,64,64,59,57,68,54,69,62,63,45,62,54,14,33,39,12,57,61,52,8,13,5,7,10
5232,188152,Oscar dos Santos Emboaba Júnior,70,79,€0,€0,Sport Club Internacional,75,SUB,63,60,48,72,56,81,57,61,66,80,76,78,75,68,66,67,62,66,59,67,24,34,66,70,62,12,37,14,20,12,10,15,12,12
5233,188153,Marvin Morgan,63,69,€0,€0,Dagenham and Redbridge,58,LW,51,61,62,55,54,63,45,48,38,64,80,80,62,58,66,56,73,81,76,51,58,42,61,53,55,12,38,43,44,8,12,10,14,8
5234,188154,Lewis Holtby,75,84,€0,€0,1. FSV Mainz 05,72,CAM,70,73,52,77,68,84,77,74,72,78,81,80,85,75,66,68,59,77,65,66,54,33,70,79,65,12,14,24,23,11,11,7,10,8
5235,188155,Daryl Janmaat,68,78,€0,€0,SC Heerenveen,69,SUB,64,49,45,68,46,75,54,45,59,73,77,74,76,67,69,58,66,77,66,61,66,60,68,56,47,12,64,69,67,14,9,6,10,6
5236,188157,Lex Immers,69,70,€0,€0,ADO Den Haag,65,CM,61,68,76,70,56,66,45,49,66,67,71,68,66,72,76,71,75,78,77,64,80,52,71,70,68,12,47,54,52,11,6,13,9,15
5237,188161,Guyon Fernandez,68,72,€0,€0,Excelsior,64,ST,68,71,53,53,58,68,59,65,37,63,87,89,72,68,67,74,63,66,71,54,64,24,62,44,60,12,43,44,42,12,15,8,5,8
5238,188164,José Baxter,69,83,€0,€0,Everton,78,SUB,75,66,52,61,73,70,57,73,52,77,75,74,73,55,53,77,62,61,63,71,60,43,75,75,57,12,26,21,15,15,11,14,9,15
5239,188166,Matthew Phillips,71,80,€0,€0,Blackpool,69,SUB,70,65,41,72,44,78,31,47,51,72,84,83,76,69,67,42,55,67,62,37,54,26,62,61,25,12,14,19,14,13,15,15,9,9
5240,188167,Danny Seaborne,62,66,€0,€0,Southampton,65,SUB,41,29,63,52,21,28,40,18,57,41,62,63,60,57,69,24,73,65,71,15,63,60,27,35,22,12,64,63,58,15,7,6,5,7
5241,188168,George Friend,64,72,€0,€0,Doncaster Rovers,65,SUB,63,52,64,59,51,62,66,56,58,65,74,72,67,64,65,62,71,71,68,55,53,66,60,61,53,12,62,65,61,10,12,14,5,11
5242,188170,Steve Tully,55,57,€0,€0,Exeter City,60,RCB,55,32,43,54,54,34,40,37,51,51,58,59,55,53,56,50,61,63,55,34,52,60,38,53,46,12,55,55,57,5,6,15,5,6
5243,188177,Douglas Franco Teixeira,79,87,€0,€0,FC Twente,73,LCB,38,27,78,64,22,59,48,11,58,56,67,71,65,80,82,82,82,77,88,48,80,81,30,63,45,12,83,81,75,9,10,7,7,12
5244,188181,Dean Moxey,64,67,€0,€0,Crystal Palace,67,LB,63,46,58,56,43,62,52,38,53,63,71,70,66,62,58,52,60,68,67,48,64,65,60,59,38,12,63,68,61,5,7,7,8,8
5245,188182,Leon Balogun,61,69,€0,€0,SV Werder Bremen,78,RES,38,24,67,39,23,29,34,37,32,44,65,68,63,68,68,39,64,43,78,28,51,44,19,46,37,12,56,68,58,5,14,11,9,5
5246,188196,Ricardo Noir,66,77,€0,€0,Boca Juniors,72,SUB,59,69,69,60,43,66,53,46,42,66,88,88,71,63,46,56,42,75,52,51,54,28,61,27,41,12,12,11,11,7,9,9,5,11
5247,188197,Lucas Viatri,70,75,€0,€0,Boca Juniors,72,SUB,47,71,72,57,61,75,57,62,59,64,73,77,64,72,67,72,78,71,70,69,52,33,66,60,64,12,17,23,26,15,7,7,14,8
5248,188200,Matthew Taylor,58,59,€0,€0,Exeter City,60,LCB,24,22,59,41,25,24,42,38,35,51,59,60,55,52,59,42,66,65,70,24,61,62,49,47,44,12,57,54,54,7,7,12,14,13
5249,188202,Yannick Thoelen,53,62,€0,€0,KV Mechelen,65,RES,13,10,12,25,12,11,15,16,32,18,62,53,56,52,46,45,59,53,47,11,50,20,14,22,19,12,7,19,18,55,51,52,46,59
5250,188206,Thomas Gamiette,57,71,€0,€0,Stade de Reims,62,CM,49,41,51,63,42,59,52,41,61,59,66,58,58,56,55,47,52,58,43,54,59,45,41,63,52,12,50,57,57,12,11,14,12,15
5251,188227,Christopher Mfuyi,57,68,€0,€0,Valenciennes FC,70,RES,48,33,56,59,37,46,47,44,66,59,71,68,58,61,64,66,61,57,62,42,53,53,42,39,54,12,59,58,45,15,11,6,13,9
5252,188230,Geoffrey Treand,55,61,€0,€0,Neuchâtel Xamax,60,SUB,46,56,55,55,36,58,37,61,45,53,58,65,60,62,66,63,54,61,63,54,52,35,61,47,60,12,30,45,32,5,13,14,14,6
5253,188232,Abdoul Karim Yoda,58,65,€0,€0,FC Sion,63,LM,52,48,50,62,46,59,42,53,54,64,69,68,65,60,60,63,62,67,49,47,60,28,39,47,50,12,55,60,56,11,14,13,10,5
5254,188234,Felipe Trevizan Martins,67,69,€0,€0,Standard de Liège,70,SUB,42,33,65,59,25,42,32,30,52,65,57,67,43,66,67,63,69,65,72,35,74,69,45,61,51,12,65,69,62,12,15,13,11,14
5255,188253,James McCarthy,73,84,€0,€0,Wigan Athletic,73,RCM,75,65,63,79,61,79,64,64,74,77,65,67,66,66,72,67,66,77,70,68,67,69,74,74,51,12,61,64,61,12,11,8,10,13
5256,188257,Brian Easton,63,74,€0,€0,Burnley,70,SUB,60,10,67,63,33,22,37,30,47,56,70,67,67,58,80,16,76,73,71,16,78,54,46,51,13,12,67,63,57,11,8,10,13,9
