,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4925,193602,Maximiliano Coronel,67,69,€725K,€6K,Gimnasia y Esgrima La Plata,68,RCB,45,29,72,58,42,42,44,47,56,55,61,55,51,59,51,62,77,54,72,33,73,60,24,42,40,12,66,69,68,11,9,14,13,6
4926,193608,Ollie Clarke,54,57,€90K,€1K,Bristol Rovers,61,SUB,48,49,45,57,48,53,50,50,55,53,69,66,74,54,66,64,68,68,63,65,78,61,42,46,49,12,51,53,52,9,12,8,9,12
4927,193613,James Hanson,62,62,€290K,€6K,Bradford City,64,LS,29,61,74,47,62,43,46,23,25,61,37,50,60,65,56,71,84,91,91,58,63,31,67,54,59,12,29,24,22,8,13,8,14,7
4928,193632,Arvydas Novikovas,68,72,€1.1M,€8K,VfL Bochum,69,RM,64,62,41,59,57,72,70,68,56,70,90,90,81,61,76,75,70,65,63,64,44,45,61,62,63,12,13,14,12,14,12,15,12,14
4929,193645,Davide Gavazzi,67,67,€675K,€3K,Avellino,67,LCM,65,60,59,70,51,65,60,51,67,69,70,69,65,66,73,71,72,81,67,70,61,65,62,65,51,12,43,51,51,4,10,13,6,13
4930,193651,Grant Gillespie,62,67,€325K,€1K,Hamilton Academical FC,61,SUB,66,27,38,65,26,64,50,44,60,59,66,66,71,51,62,30,59,80,71,35,80,53,52,49,42,12,62,62,61,9,14,6,9,7
4931,193665,Benjamin Büchel,58,60,€140K,€1K,Oxford United,62,GK,11,11,11,18,11,11,17,16,24,19,35,33,44,52,34,18,49,36,42,16,18,12,11,29,12,12,11,12,13,58,56,53,61,63
4932,193669,Jeff Stans,69,71,€1.2M,€5K,Excelsior,66,CAM,50,69,54,73,71,68,63,69,66,70,64,63,65,65,63,75,70,83,68,66,74,35,72,71,80,12,54,54,56,11,10,13,12,9
4933,193679,Marcel Correia,72,73,€2M,€30K,Eintracht Braunschweig,68,SUB,63,38,66,67,25,55,48,33,60,66,64,68,63,67,58,60,76,72,80,33,69,73,42,54,37,12,72,77,72,13,7,12,10,11
4934,193683,Xavier Chavalerin,67,72,€950K,€1K,Red Star FC,66,SUB,70,59,48,75,59,63,54,62,72,69,70,72,62,59,72,67,31,74,49,63,49,50,60,71,63,12,39,48,40,11,15,6,14,7
4935,193685,Stanislav Manolev,71,71,€1.2M,€25K,Kuban Krasnodar,69,RB,74,58,63,68,53,73,66,51,68,71,73,75,69,69,57,69,71,86,72,55,80,59,64,55,59,12,68,70,74,6,15,15,7,9
4936,193686,Vasco Regini,71,74,€1.7M,€30K,Napoli,79,SUB,64,32,65,61,25,55,44,33,58,63,69,68,69,74,60,68,72,73,75,27,68,77,46,30,43,12,71,79,77,8,8,11,14,10
4937,193688,Niklas Backman,67,68,€700K,€10K,Aarhus GF,66,SUB,47,47,62,53,29,43,46,58,60,58,61,68,58,69,55,76,70,52,71,57,64,69,29,42,50,12,70,66,71,14,11,10,15,6
4938,193690,Žarko Tomašević,70,72,€1.3M,€25K,KV Kortrijk,68,LB,69,37,74,65,43,59,58,57,64,64,65,69,54,70,53,69,62,74,77,65,72,71,54,59,54,12,70,71,72,13,11,8,9,10
4939,193692,Fábio Ricardo Gomes Fonseca,72,72,€2M,€5K,Moreirense FC,71,RCM,70,68,67,73,62,71,69,71,66,72,74,67,87,74,83,81,63,68,56,74,68,42,71,75,69,12,31,44,30,16,13,12,8,10
4940,193697,Vlastimir Jovanović,65,65,€375K,€2K,Korona Kielce,63,RDM,60,49,42,68,44,60,43,41,59,62,72,66,73,55,67,63,71,84,72,61,75,59,31,60,45,12,72,67,62,15,13,16,11,12
4941,193698,Oliver Baumann,78,81,€9M,€50K,TSG 1899 Hoffenheim,76,GK,14,11,16,30,11,19,12,11,25,17,47,51,45,78,43,21,69,32,64,13,32,21,10,41,22,12,10,18,14,81,76,54,76,83
4942,193706,Dario Dumić,63,68,€375K,€4K,N.E.C.,68,RCB,39,41,71,61,22,39,48,56,56,51,65,66,58,58,41,69,52,76,85,41,68,49,31,47,31,12,61,62,60,15,13,14,12,10
4943,193714,Nemanja Pejčinović,76,76,€4.3M,€70K,Lokomotiv Moscow,75,SUB,67,30,80,67,44,45,47,31,61,63,55,54,58,72,60,59,90,71,78,44,82,77,30,56,37,12,76,75,76,10,14,7,14,10
4944,193715,Aymen Tahar,63,63,€350K,€5K,Boavista FC,69,SUB,58,58,42,62,56,69,64,48,60,66,67,76,70,70,70,74,59,62,71,55,57,22,53,44,47,12,13,13,22,14,9,7,6,10
4945,193727,Kurtis Byrne,57,58,€140K,€1K,Bohemian FC,57,SUB,27,58,56,57,50,56,53,54,31,57,72,71,75,57,64,64,33,61,71,56,44,40,57,52,63,12,13,11,11,11,13,12,15,12
4946,193728,David Wotherspoon,65,67,€625K,€2K,St. Johnstone FC,64,LM,65,48,63,65,43,69,64,69,63,69,82,75,73,58,62,66,64,73,70,63,58,47,49,62,54,12,62,63,58,9,12,9,16,7
4947,193735,Juan Domínguez Lamas,73,75,€3.4M,€35K,RC Deportivo de La Coruña,75,SUB,59,52,39,76,54,72,65,59,75,78,63,60,66,77,64,49,72,74,68,63,59,57,68,80,55,12,56,60,53,12,9,6,16,10
4948,193738,Younès Belhanda,78,80,€10.5M,€80K,FC Schalke 04,78,CAM,75,69,67,82,69,80,78,78,79,83,74,75,87,73,77,78,74,80,69,80,69,66,67,77,80,12,49,54,52,15,16,11,6,16
4949,193746,Tarık Çamdal,68,72,€950K,€8K,Galatasaray SK,75,SUB,64,48,57,68,50,70,54,55,66,70,84,83,86,68,73,59,75,72,48,55,62,66,67,61,57,12,61,64,63,14,16,13,14,15
4950,193747,Jorge Resurrección,83,87,€30M,€140K,Atlético Madrid,81,LM,84,71,62,85,56,80,85,73,86,86,76,72,78,84,79,81,61,79,72,80,68,58,80,88,59,12,50,51,48,14,12,5,10,13
4951,193749,Peniel Mlapa,67,71,€975K,€10K,VfL Bochum,69,SUB,58,61,64,59,62,72,70,45,57,63,75,81,62,63,44,70,74,67,85,64,78,34,65,58,64,12,17,27,25,8,9,14,6,13
4952,193757,Eduardo Ramos Gómez,65,69,€575K,€2K,Albacete Balompié,67,LDM,57,46,34,79,37,52,51,53,76,71,64,67,72,67,74,66,55,72,65,50,61,66,63,68,52,12,43,56,47,15,6,9,14,9
4953,193768,Adam Matthews,73,77,€3.2M,€35K,Sunderland,75,SUB,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,12,73,75,74,6,15,12,6,14
4954,193771,Aaron Wildig,63,69,€450K,€1K,Morecambe,59,SUB,60,59,38,68,57,64,54,45,65,66,76,72,81,62,76,58,72,70,60,56,39,29,60,65,49,12,48,54,46,11,15,8,11,12
4955,193780,Izet Hajrović,74,79,€4.5M,€15K,SD Eibar,73,SUB,74,70,45,70,72,81,80,82,71,78,81,78,77,67,77,87,76,65,60,78,54,48,71,74,77,12,41,41,38,11,11,11,9,7
4956,193786,Francesco Bardi,74,79,€3.9M,€15K,Frosinone,69,SUB,18,10,11,31,17,13,14,19,31,12,51,46,54,74,33,23,76,29,54,18,21,10,11,34,21,12,12,11,10,80,69,62,70,82
4957,193794,Asier Villalibre Molina,70,78,€1.6M,€1K,Bilbao Athletic,69,SUB,20,72,73,51,65,67,53,36,42,65,75,79,72,68,65,79,74,72,80,52,62,31,69,52,71,12,13,19,18,13,15,15,12,14
4958,193796,Ismael López Blanco,73,75,€2.8M,€35K,Real Sporting de Gijón,73,LB,75,71,48,69,51,74,68,67,63,72,79,85,74,69,69,62,65,73,66,61,70,71,73,60,58,12,73,75,74,6,13,9,9,6
4959,193798,Joe Mason,66,71,€850K,€8K,Wolverhampton Wanderers,69,LS,56,67,64,61,56,66,62,41,60,68,68,77,76,66,72,64,62,72,70,66,45,43,67,59,66,12,30,38,32,6,11,10,10,15
4960,193804,Matt Tootle,64,68,€475K,€1K,Shrewsbury,63,SUB,60,33,46,62,33,61,51,50,51,60,78,76,77,54,81,38,86,82,74,25,72,63,52,45,54,12,66,61,59,6,7,15,12,15
4961,193839,Rômulo Souza Orestes Caldeira,75,75,€3.9M,€50K,Hellas Verona,73,SUB,77,60,56,77,57,77,75,52,77,77,79,79,79,75,76,75,66,78,68,69,77,75,73,71,66,12,74,77,77,5,7,14,5,12
4962,193844,Francisco Portillo Soler,75,76,€4.7M,€40K,Real Betis Balompié,76,SUB,66,57,39,82,62,77,67,56,71,81,76,71,78,77,88,64,63,68,57,63,43,28,76,80,48,12,19,17,22,14,15,8,16,11
4963,193847,Osmar Ibañez Barba,67,68,€675K,€10K,FC Seoul,67,CDM,54,53,70,69,34,62,65,55,67,53,41,50,34,66,44,69,56,70,88,67,71,72,32,66,72,12,60,72,57,14,11,7,16,9
4964,193849,Conor Hourihane,66,70,€800K,€6K,Barnsley,62,LCM,64,62,57,70,60,65,60,69,68,65,66,74,80,61,76,71,74,85,69,72,75,60,64,62,47,12,59,61,59,9,16,11,6,9
4965,193850,Marco Calderoni,67,68,€675K,€6K,Latina,67,LB,59,41,61,59,30,60,41,37,55,58,76,81,74,65,69,67,85,80,76,61,73,64,35,41,49,12,64,67,68,12,8,13,10,11
4966,193860,Thorsten Schick,67,69,€850K,€8K,SK Sturm Graz,66,RM,70,65,55,63,63,73,69,59,59,71,72,75,73,57,72,73,46,65,73,59,71,49,67,59,58,12,50,46,54,15,13,9,16,16
4967,193862,André Almeida Pinto,77,78,€6.5M,€50K,SC Braga,74,RCB,44,34,78,66,40,42,49,63,54,62,51,53,45,70,34,72,34,67,91,57,79,77,33,52,46,12,77,81,84,15,13,6,11,11
4968,193864,Bruno André Freitas Monteiro,64,64,€375K,€1K,Tondela,68,LCM,53,49,56,69,52,65,69,48,62,70,67,66,65,70,72,64,68,61,62,62,62,57,57,64,54,12,48,49,44,12,9,15,13,16
4969,193870,Pedro José da Silva Trigueira,71,71,€1.3M,€30K,Académica de Coimbra,70,GK,15,15,17,20,14,22,16,13,23,10,45,45,54,65,51,14,67,36,67,20,41,18,14,31,14,12,13,13,14,75,69,71,69,73
4970,193875,Jack Hingert,63,67,€375K,€2K,Brisbane Roar,65,RB,61,23,48,60,43,58,34,27,55,60,74,75,71,59,72,50,82,78,70,34,59,55,63,46,40,12,63,63,62,6,8,15,15,9
4971,193878,Ovidy Karuru,64,65,€500K,€8K,Kaizer Chiefs,70,RES,61,59,57,68,42,63,50,47,61,64,76,76,75,52,77,52,76,74,61,44,57,56,62,57,60,12,46,58,51,16,15,9,6,16
4972,193881,Filip Đuričić,75,80,€5.5M,€45K,RSC Anderlecht,74,CAM,66,67,50,75,69,83,78,69,68,83,78,77,78,73,78,67,73,64,61,63,45,38,67,75,69,12,24,35,43,8,8,9,15,8
4973,193884,Sam Clucas,67,70,€900K,€8K,Hull City,73,LM,67,66,60,68,61,67,64,63,51,67,69,75,64,59,61,64,70,91,63,64,56,55,62,68,65,12,53,55,51,6,9,9,8,6
4974,193886,Daniel Didavi,78,80,€10.5M,€60K,VfB Stuttgart,75,RES,75,79,58,79,73,77,78,74,73,81,73,75,75,77,73,84,76,63,69,81,68,39,80,76,65,12,31,42,34,12,11,10,14,6
4975,193887,Hernán Pérez,74,75,€3.8M,€40K,RCD Espanyol,75,RM,74,71,54,73,59,80,58,56,66,77,83,79,78,68,69,84,77,68,69,74,74,41,75,64,48,12,21,24,14,13,13,14,8,15
4976,193889,Marc Vidal,64,68,€475K,€6K,Toulouse FC,73,RES,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,21,11,27,16,12,13,13,15,66,66,65,64,65
4977,193891,Borja Viguera Manzanares,71,71,€1.7M,€35K,Athletic Club de Bilbao,79,SUB,47,72,74,57,65,73,70,72,61,77,70,74,61,63,69,77,72,55,69,63,55,26,67,59,82,12,14,25,15,8,6,11,15,8
4978,193895,Pavel Yakovlev,71,74,€2.1M,€10K,FC Krylya Sovetov Samara,68,SUB,68,65,63,68,66,74,64,59,67,73,78,76,72,71,75,73,70,73,63,73,62,26,73,62,66,12,46,47,49,13,6,6,15,11
4979,193897,Jano Ananidze,74,79,€4.6M,€35K,Spartak Moscow,73,SUB,70,70,57,76,62,76,73,74,71,74,84,67,87,69,90,74,73,71,27,75,51,32,68,75,72,12,54,45,39,6,6,15,7,9
4980,193900,Jack Hunt,70,74,€1.5M,€25K,Sheffield Wednesday,72,RB,64,47,62,66,32,71,61,29,59,68,88,82,72,68,68,59,80,75,63,50,60,65,65,54,48,12,68,73,71,15,15,6,14,8
4981,193909,Alberto Escassi Oliva,68,70,€850K,€3K,UE Llagostera,67,LCB,55,36,71,76,36,32,47,50,61,71,58,55,66,70,63,46,67,74,69,43,59,72,50,53,49,12,66,68,64,16,11,8,7,7
4982,193910,Adam Forshaw,68,73,€1.1M,€8K,Middlesbrough,72,LDM,68,59,47,71,59,71,67,67,69,71,66,65,74,64,72,67,33,72,57,66,61,57,67,68,66,12,52,53,54,10,7,12,13,16
4983,193911,Subrata Paul,65,65,€0,€0,India,59,SUB,15,20,15,23,17,14,15,12,22,13,56,46,65,65,46,13,69,32,33,16,28,23,12,27,16,12,13,15,12,65,61,62,71,65
4984,193931,Troy Brown,61,63,€240K,€1K,Exeter City,62,RCB,34,25,63,55,25,30,33,30,44,48,62,67,64,53,63,51,83,76,82,20,61,55,38,41,31,12,56,60,58,6,9,10,12,8
4985,193932,Reggie Lambe,62,65,€350K,€1K,Mansfield Town,62,SUB,60,53,31,56,56,63,54,55,53,59,78,81,73,60,76,58,58,61,58,56,54,53,61,59,52,12,35,55,45,7,8,7,6,12
4986,193939,Billy Kee,62,66,€375K,€1K,Accrington Stanley,59,ST,48,65,67,56,51,51,45,51,53,46,54,61,73,67,82,66,73,71,81,60,77,19,69,58,62,12,26,23,21,13,15,9,10,8
4987,193942,Jack Colback,76,78,€5.5M,€70K,Newcastle United,77,SUB,61,54,56,80,47,70,60,59,74,75,68,65,69,72,73,71,70,86,64,64,84,80,53,61,59,12,69,74,77,6,6,6,10,7
4988,193943,Jordan Cook,62,64,€325K,€2K,Walsall,64,SUB,53,61,58,57,59,63,66,55,49,63,82,81,83,55,77,66,63,78,50,65,44,19,62,52,64,12,13,22,14,6,8,12,7,11
4989,193945,Necip Uysal,72,75,€2.3M,€25K,Beşiktaş JK,77,SUB,68,55,74,73,33,71,45,30,74,75,69,73,68,64,68,75,79,76,74,69,83,68,58,62,60,12,64,74,72,15,13,13,16,7
4990,193953,Abdoul Razzagui Camara,72,74,€2.6M,€25K,Derby County,71,SUB,69,72,64,69,63,76,69,49,64,73,85,84,78,65,74,76,71,72,70,70,68,26,71,74,52,12,20,29,27,11,16,13,12,16
4991,193956,Ben Pringle,67,67,€750K,€10K,Ipswich Town,69,LM,76,63,36,64,60,61,64,66,62,66,67,64,82,65,70,62,58,90,57,69,70,54,60,70,65,12,53,34,52,11,16,8,14,6
4992,193957,Cristian Montano,58,60,€160K,€1K,Bristol Rovers,61,SUB,52,54,36,56,53,59,53,51,49,55,80,77,83,57,69,60,60,61,62,50,65,42,57,40,55,12,32,43,39,6,11,15,8,8
4993,193958,Lee Brown,65,65,€475K,€2K,Bristol Rovers,61,LWB,63,54,61,64,45,59,66,68,62,63,71,78,72,56,76,81,79,81,78,76,68,54,56,57,72,12,61,67,65,14,7,10,11,6
4994,193974,Matteo Ciofani,68,69,€775K,€6K,Frosinone,69,SUB,62,13,62,63,17,45,21,29,53,58,62,68,46,73,61,45,81,68,76,32,73,70,25,25,22,12,69,72,72,5,9,5,9,11
4995,193980,Thierry Moutinho,65,70,€700K,€6K,CD Tenerife,68,LM,68,54,38,67,45,73,62,57,56,62,79,74,78,55,75,69,72,57,58,58,46,43,62,64,58,12,35,52,42,9,15,16,15,13
4996,193983,Andy Delort,75,81,€6M,€45K,SM Caen,71,ST,67,74,70,68,72,77,37,75,52,77,78,76,73,68,69,80,70,82,82,76,68,23,75,59,75,12,20,20,24,10,14,10,8,11
4997,193985,Roger de Oliveira,73,73,€2.2M,€30K,FC Ingolstadt 04,71,CDM,44,42,68,72,47,53,58,56,69,62,55,60,63,73,63,68,85,77,81,57,79,79,50,63,57,12,71,76,73,9,12,13,14,14
4998,194015,Julian Börner,69,73,€1.1M,€8K,DSC Arminia Bielefeld,67,RCB,49,20,68,59,41,55,58,50,53,56,61,67,61,64,57,70,64,69,79,54,77,74,47,46,62,12,69,69,67,7,13,12,15,16
4999,194017,Andreas Weimann,71,76,€2.2M,€30K,Derby County,71,SUB,48,74,68,68,59,73,68,64,40,70,84,86,73,74,58,78,45,78,62,69,76,33,74,59,75,12,29,37,34,11,9,16,12,6
5000,194018,James Collins,65,69,€700K,€2K,Northampton Town,63,RS,35,67,68,46,62,63,61,61,49,61,70,73,70,64,54,66,83,81,78,62,64,32,62,46,64,12,15,19,18,7,15,11,11,13
5001,194020,Judilson Mamadu Tuncara Gomes,75,80,€4.7M,€40K,FC Paços de Ferreira,70,LCM,74,48,70,76,61,73,69,72,73,74,75,69,77,72,63,83,71,77,81,69,82,78,70,70,82,12,71,77,73,14,12,10,12,5
5002,194022,André Gomes M. de Almeida,76,78,€5.5M,€70K,SL Benfica,78,RB,77,41,72,74,45,70,66,42,72,72,68,69,67,75,67,64,77,76,71,63,81,78,65,65,43,12,79,80,78,14,6,7,12,8
5003,194032,Michał Czekaj,59,63,€170K,€3K,Wisła Kraków,65,SUB,44,42,59,54,43,54,54,52,60,52,33,52,44,42,32,50,71,70,90,43,72,48,40,42,30,12,56,59,51,6,13,11,12,11
5004,194050,Max Grün,69,69,€875K,€15K,VfL Wolfsburg,79,SUB,16,16,12,29,20,11,10,13,26,15,51,50,49,68,42,19,73,38,76,12,44,15,11,14,16,12,11,14,13,71,66,65,70,70
5005,194053,Lasse Sobiech,72,74,€2.2M,€25K,FC St. Pauli,67,RCB,36,46,83,59,39,32,38,27,49,51,48,55,32,71,33,73,53,61,82,31,71,68,49,48,65,12,72,77,68,12,6,12,9,7
5006,194059,Michał Chrapek,65,71,€725K,€2K,Lechia Gdańsk,67,SUB,53,63,49,77,42,62,46,40,66,70,63,46,76,50,75,55,75,46,58,65,40,63,59,69,65,12,54,58,60,6,14,8,14,11
5007,194060,Francesco Signori,67,68,€825K,€3K,Vicenza,67,LCM,61,55,51,73,59,61,65,61,67,71,77,73,76,65,71,61,75,86,71,69,71,51,63,64,52,12,51,61,51,8,5,13,5,9
5008,194076,Airam López Cabrera,63,63,€350K,€3K,Korona Kielce,63,ST,45,60,61,62,60,54,54,48,56,63,60,69,67,64,61,60,75,72,68,59,51,31,72,61,76,12,25,15,20,7,7,11,9,14
5009,194077,Veysel Sarı,68,68,€725K,€10K,Kasimpaşa SK,71,SUB,68,40,71,65,38,68,54,42,60,70,69,67,62,65,60,75,66,75,75,69,71,66,65,44,48,12,72,68,68,16,12,10,11,12
5010,194078,Selçuk Alibaz,71,73,€1.9M,€10K,Atiker Konyaspor,70,SUB,72,55,34,74,66,71,69,69,67,72,81,68,86,74,84,72,64,74,46,70,44,53,64,68,60,12,17,42,32,14,6,10,10,11
5011,194079,Alper Potuk,75,81,€5.5M,€40K,Fenerbahçe SK,77,SUB,73,65,62,73,54,78,72,40,62,78,87,83,88,77,88,74,72,80,57,70,71,62,74,70,56,12,46,58,54,12,12,7,10,8
5012,194082,Flavio Emmanuel Lopes Paixão,70,70,€1.2M,€8K,Lechia Gdańsk,67,RS,65,74,67,68,46,72,67,51,64,70,74,73,74,67,65,68,60,74,64,45,63,43,74,63,68,12,24,17,21,11,16,16,9,11
5013,194083,Marco Filipe Lopes Paixão,70,70,€1.3M,€15K,Lechia Gdańsk,67,SUB,58,77,72,64,58,71,44,46,49,70,66,72,71,71,65,70,74,76,72,58,69,50,67,64,57,12,20,23,15,15,11,10,8,8
5014,194085,Lakdar Boussaha,66,66,€650K,€3K,Bourg en Bresse Péronnas 01,64,LS,46,71,66,51,59,67,50,49,50,54,78,84,77,70,63,71,64,65,66,68,69,24,61,54,70,12,18,18,23,9,8,16,14,6
5015,194086,Dorian Lévêque,73,75,€2.8M,€35K,En Avant de Guingamp,73,SUB,74,30,64,73,23,57,49,33,60,72,61,69,68,72,70,56,75,65,65,21,67,75,48,53,46,12,76,77,77,14,6,6,9,9
5016,194089,Christoph Moritz,74,76,€4M,€35K,1. FSV Mainz 05,74,SUB,73,55,63,74,53,75,59,49,75,75,53,66,73,74,65,70,68,84,68,54,52,76,68,74,58,12,71,74,68,14,12,6,12,16
5017,194091,Michael Jacobs,66,70,€825K,€8K,Wigan Athletic,67,SUB,66,53,51,64,59,69,71,72,63,68,78,78,83,55,79,64,73,73,58,65,65,49,66,67,67,12,35,49,50,15,11,15,15,7
5018,194092,Alper Uludağ,65,69,€575K,€2K,Akhisar Belediyespor,70,RES,62,55,57,60,60,66,74,59,57,66,68,68,72,66,72,72,63,76,70,60,69,64,60,59,55,12,63,65,63,10,12,9,10,8
5019,194102,Giuseppe Rizzo,66,72,€850K,€6K,Perugia,68,RDM,58,43,63,67,51,57,46,56,64,65,72,74,67,71,71,70,76,92,76,61,77,68,60,61,51,12,57,66,65,15,11,9,6,9
5020,194108,Armin Bačinovič,70,72,€1.6M,€3K,Lanciano,65,SUB,66,40,61,77,65,69,70,65,75,77,69,67,71,69,75,70,63,70,75,73,48,59,54,69,61,12,57,65,67,12,15,8,15,10
5021,194120,Darryl Westlake,64,68,€475K,€2K,Kilmarnock,64,SUB,65,17,44,59,18,60,49,60,56,61,73,71,70,60,80,33,73,70,67,29,55,60,28,56,27,12,65,64,68,6,7,12,9,14
5022,194122,Will Grigg,66,69,€800K,€8K,Wigan Athletic,67,ST,31,70,65,59,69,57,39,50,40,65,75,76,71,58,72,65,72,83,76,58,50,22,65,54,69,12,26,37,20,12,9,13,15,10
5023,194135,Leonardo Rodriguez Pereira,77,77,€6.5M,€60K,Jeonbuk Hyundai Motors,70,LM,70,77,45,74,62,77,79,77,76,80,84,88,83,67,79,71,74,78,69,78,71,19,76,75,70,12,18,23,22,13,11,10,10,12
5024,194138,Andre Gray,72,76,€2.8M,€25K,Burnley,71,RS,54,76,56,64,64,67,45,39,47,68,91,90,72,70,73,74,70,78,77,62,61,24,77,59,70,12,20,13,17,11,16,11,9,14
5025,194146,Kevin Long,65,68,€575K,€6K,Burnley,71,SUB,23,14,65,45,16,47,35,32,37,51,62,61,60,57,51,56,80,34,78,25,70,64,48,30,31,12,65,66,67,8,14,7,8,7
5026,194148,Mark O'Brien,67,73,€850K,€2K,Luton Town,64,SUB,36,35,67,63,25,45,40,31,50,61,63,51,64,65,70,54,71,69,72,32,66,69,42,40,29,12,68,68,67,16,9,8,8,13
5027,194149,Fredrik Ulvestad,68,73,€1.1M,€8K,Burnley,71,SUB,64,63,47,69,62,71,66,64,67,72,72,68,73,69,65,71,61,79,70,66,55,58,67,70,74,12,49,55,53,9,11,16,14,8
5028,194150,Simon Moore,64,68,€475K,€6K,Cardiff City,71,SUB,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,12,11,13,18,67,61,58,59,69
5029,194163,Jukka Raitala,65,66,€0,€0,Finland,70,SUB,59,24,64,66,28,56,56,32,56,58,65,67,68,61,66,58,86,70,71,36,74,65,55,44,48,12,67,68,65,8,9,9,11,14
5030,194171,Knowledge Musona,71,73,€1.9M,€25K,KV Oostende,70,ST,65,75,64,68,70,76,69,67,58,74,79,77,84,74,84,74,77,70,44,71,49,25,71,63,73,12,36,33,35,6,7,8,15,12
5031,194174,Sergio Gontán Gallardo,72,76,€2.7M,€10K,SD Eibar,73,RM,73,64,34,68,57,80,65,55,57,78,79,76,79,64,78,56,65,63,56,53,54,39,67,73,53,12,24,35,33,15,12,8,9,7
5032,194178,Mustapha Dumbuya,64,64,€350K,€2K,Partick Thistle F.C.,63,SUB,57,29,61,59,45,62,50,34,54,58,89,90,82,58,79,46,81,80,60,35,67,55,33,59,34,12,62,60,59,11,6,13,16,12
5033,194190,May Mahlangu,71,73,€1.9M,€30K,Sint-Truidense VV,67,LCM,50,56,57,72,64,61,63,59,72,73,86,90,84,80,81,79,85,93,64,61,78,66,73,68,41,12,47,66,63,16,9,13,11,13
5034,194196,Fallou Diagne,74,76,€3.4M,€35K,Stade Rennais FC,76,SUB,53,34,72,70,40,66,44,45,66,69,68,72,70,74,67,59,86,63,74,41,72,74,36,53,56,12,75,77,73,11,15,6,12,11
5035,194198,Joris Delle,70,74,€1.4M,€25K,RC Lens,67,GK,13,9,16,17,9,10,10,20,21,15,52,46,39,68,22,24,54,28,66,8,31,25,14,20,22,12,10,11,12,71,69,66,67,74
5036,194200,Angel Trujillo Canorea,74,74,€2.8M,€40K,Levante UD,75,SUB,35,27,66,58,32,38,39,41,51,58,59,65,62,68,61,55,82,74,80,42,82,74,38,46,35,12,74,81,74,8,12,12,9,7
5037,194201,Pontus Jansson,75,79,€4.6M,€40K,Torino,76,SUB,29,29,70,59,41,59,49,40,59,65,55,69,55,74,34,68,55,65,90,50,72,76,28,52,39,12,79,79,75,9,5,14,6,7
5038,194202,Kevin Gomis,69,70,€975K,€10K,OGC Nice,74,SUB,28,18,60,57,23,34,27,36,36,55,53,67,61,61,51,47,74,62,84,21,78,68,17,47,33,12,70,70,65,8,16,16,15,6
5039,194203,Nenad Tomović,75,75,€3.4M,€50K,Fiorentina,77,SUB,70,22,68,64,25,64,31,37,66,69,69,74,66,70,70,70,79,74,78,41,78,76,56,42,41,12,76,80,80,8,12,15,12,5
5040,194209,Youssef El Arabi,75,75,€4.1M,€50K,Granada CF,74,SUB,62,75,75,69,86,87,72,75,63,85,75,64,86,71,57,77,72,61,67,74,52,44,69,73,81,12,42,31,43,6,16,11,6,11
5041,194216,Antonio Mazzotta,68,70,€850K,€8K,Pescara,68,LB,65,27,60,64,63,61,63,44,60,64,75,74,63,68,73,64,62,81,62,59,71,64,49,36,67,12,64,67,67,12,14,6,7,12
5042,194219,Aridane Jesús Santana Cabrera,62,62,€280K,€2K,CD Mirandés,66,SUB,22,61,76,51,63,52,40,49,24,57,33,55,32,59,47,77,34,62,88,50,60,23,64,54,54,12,20,29,16,8,14,10,14,6
5043,194222,Víctor Laguardia Cisneros,69,71,€1M,€4K,Deportivo Alavés,68,RCB,42,49,63,51,29,35,38,35,48,46,64,66,61,65,62,35,65,76,77,30,81,72,44,40,32,12,71,70,69,14,12,13,9,10
5044,194224,Pedro Orfila Artime,67,68,€650K,€10K,CD Numancia,66,SUB,65,17,47,60,23,56,62,46,55,59,73,75,74,60,73,43,57,81,70,30,58,72,51,54,45,12,66,68,68,10,6,15,13,9
5045,194229,Hugo Mallo Novegil,78,84,€10M,€50K,RC Celta de Vigo,76,RB,84,28,63,74,28,69,78,38,68,79,77,78,78,78,67,74,82,79,69,39,76,80,46,64,23,12,75,78,82,14,9,7,9,15
5046,194319,Danny Ward,67,71,€975K,€5K,Rotherham United,66,SUB,64,63,65,63,63,67,60,63,61,66,78,79,72,64,68,75,88,71,74,64,54,23,62,63,64,12,36,33,32,13,11,15,11,8
5047,194325,Rooi Mahamutsa,71,71,€725K,€15K,Orlando Pirates,70,RES,39,22,81,56,20,35,40,30,40,46,62,59,63,59,50,61,76,47,78,51,74,74,34,53,35,12,73,70,68,16,10,8,16,6
