,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6856,202594,Steven Beattie,56,59,€0,€0,Sligo Rovers,57,SUB,52,55,55,52,52,55,59,56,42,51,70,71,72,55,65,62,61,64,57,53,71,20,51,39,58,12,34,25,23,8,10,8,8,8
6857,202603,Alessandro De Vitis,60,66,€0,€0,Sampdoria,73,RES,48,51,52,68,63,62,71,59,64,64,65,65,81,54,61,59,72,75,75,61,54,52,52,58,57,12,35,46,46,13,9,14,4,10
6858,202605,Alexander Milošević,69,76,€0,€0,Beşiktaş JK,77,SUB,41,39,66,58,38,44,32,30,65,53,52,65,57,70,59,78,74,56,78,63,78,73,41,48,58,12,68,70,65,9,10,11,7,9
6859,202607,Mijuško Bojović,65,67,€0,€0,Waasland-Beveren,65,SUB,36,27,70,45,23,21,21,24,42,38,38,45,31,63,36,59,47,64,81,29,67,66,23,41,34,12,66,68,67,14,8,6,13,12
6860,202610,Michał Efir,59,67,€0,€0,Ruch Chorzów,62,SUB,34,63,49,47,58,59,52,32,28,58,87,76,77,72,70,56,73,66,58,43,57,37,43,56,47,12,25,25,25,13,7,7,14,7
6861,202619,Paul McCallum,60,67,€0,€0,Portsmouth,62,SUB,50,63,65,53,57,53,53,46,42,57,67,69,63,51,50,64,57,64,71,52,43,25,60,32,58,12,25,21,25,13,10,11,10,9
6862,202630,Anton Kochenkov,64,67,€0,€0,Mordovia Saransk,64,GK,25,25,25,34,25,25,25,25,31,28,46,48,35,63,34,22,68,20,71,25,32,25,25,25,25,12,25,25,25,66,60,67,67,63
6863,202633,Sava Miladinovic Bento,57,63,€0,€0,FC Luzern,66,SUB,47,44,38,56,46,60,47,50,51,56,63,68,65,66,69,52,57,66,62,48,62,53,52,63,50,12,41,46,42,8,8,8,7,14
6864,202642,Fernando Lucas Martins,76,84,€0,€0,Shakhtar Donetsk,76,LDM,62,65,62,74,44,63,68,71,68,73,77,79,80,72,79,72,81,81,75,73,79,82,49,76,60,12,78,77,76,15,8,12,7,5
6865,202644,Stefano Giacomelli,64,72,€0,€0,Vicenza,65,SUB,60,60,53,60,61,69,62,54,49,67,80,76,80,68,92,67,54,68,33,59,65,33,66,50,58,12,25,30,24,12,14,11,9,10
6866,202646,Alejandro Martínez Sánchez,68,75,€0,€0,Real Betis Balompié,71,RES,75,43,58,65,39,62,63,56,65,71,78,80,79,55,68,78,72,80,45,70,70,70,60,52,54,12,69,71,63,15,8,15,13,11
6867,202648,Sergi Darder Moll,71,75,€0,€0,Málaga CF,74,RDM,45,38,38,75,41,68,59,54,76,74,63,55,66,67,60,48,54,63,64,66,60,74,55,75,38,12,75,69,73,6,9,5,13,5
6868,202651,Jesús Fernández Sáez,74,83,€0,€0,Milan,78,SUB,69,62,51,73,54,85,82,73,68,83,78,74,87,58,84,52,41,55,44,73,30,23,64,81,63,12,25,26,22,14,14,8,7,8
6869,202652,Raheem Sterling,80,86,€0,€0,Liverpool,79,RW,72,71,38,74,59,84,64,49,66,82,94,92,88,79,91,67,49,75,67,69,34,26,75,69,63,12,48,58,54,15,12,12,15,9
6870,202660,Rasmus Sjöstedt,59,64,€0,€0,Falkenbergs FF,59,SUB,56,28,50,57,41,55,47,36,55,58,74,77,64,62,62,57,75,74,61,49,66,54,48,54,29,12,53,60,57,6,14,8,8,5
6871,202663,Daryl Horgan,58,65,€0,€0,Dundalk,58,LM,56,53,48,50,49,57,35,26,46,58,80,81,70,51,80,54,90,81,48,56,29,25,54,55,48,12,25,25,25,6,12,14,11,6
6872,202672,Danilo Fernando Avelar,72,77,€0,€0,Cagliari,72,LB,78,37,65,68,33,69,76,76,56,69,68,76,64,71,64,69,66,79,74,58,77,71,57,36,74,12,65,75,75,3,3,3,3,3
6873,202673,Michael Falkesgaard,59,66,€0,€0,Brøndby IF,68,SUB,25,25,25,37,25,25,25,25,35,29,44,53,58,58,59,30,48,36,62,25,43,25,25,25,27,12,25,25,25,59,62,51,53,65
6874,202676,Adam Taggart,67,75,€0,€0,Fulham,69,SUB,57,73,49,61,59,66,64,37,55,71,80,76,82,67,67,68,57,71,61,70,54,44,68,62,59,12,28,31,30,15,14,11,7,13
6875,202678,Joshua Risdon,62,68,€0,€0,Perth Glory,62,RB,65,47,50,53,29,45,55,37,54,46,78,77,59,51,84,40,90,72,72,50,66,66,35,39,42,12,68,61,64,5,7,6,14,7
6876,202685,Simone Zaza,75,83,€0,€0,Sassuolo,72,ST,49,78,74,65,71,76,65,55,44,78,76,80,75,74,70,76,91,69,70,63,68,24,78,61,71,12,25,29,27,6,12,8,6,8
6877,202686,Nahki Wells,66,72,€0,€0,Huddersfield Town,66,LW,62,69,60,52,52,68,64,52,34,65,90,90,86,51,73,72,80,84,56,69,51,55,65,60,70,12,25,21,25,9,5,12,10,6
6878,202690,Aslan Dudiev,63,66,€0,€0,Mordovia Saransk,64,RM,61,25,52,64,23,43,42,52,58,58,66,69,64,60,75,66,55,67,72,37,65,61,46,42,45,12,63,65,66,11,11,9,6,8
6879,202693,Matt Crooks,56,64,€0,€0,Huddersfield Town,66,RES,34,54,61,58,39,55,41,27,48,58,69,68,66,59,34,53,52,56,59,45,52,54,54,48,40,12,29,56,53,7,14,6,7,5
6880,202694,Sergey Kislyak,61,62,€0,€0,Rubin Kazan,70,SUB,58,48,53,60,42,71,60,61,61,72,65,67,60,58,70,49,81,62,60,72,58,58,58,63,64,12,63,60,55,13,12,9,9,14
6881,202695,James Tarkowski,62,68,€0,€0,Brentford,64,LCB,25,25,63,52,25,52,26,56,47,58,65,65,61,52,60,28,70,68,64,25,64,61,25,28,33,12,63,62,61,13,7,11,8,6
6882,202697,Jack Stephens,58,64,€0,€0,Swindon Town,60,CM,46,30,51,54,27,50,54,57,44,54,67,68,57,47,59,38,62,61,68,21,49,61,20,28,41,12,59,61,60,12,9,10,12,9
6883,202701,Inal Getigezhev,60,63,€0,€0,Rubin Kazan,70,RES,52,25,67,62,25,24,26,27,55,46,59,57,62,55,59,44,67,63,76,25,66,60,22,45,33,12,65,62,64,10,6,12,5,6
6884,202708,Lloyd Palun,67,70,€0,€0,OGC Nice,71,SUB,71,55,61,68,49,67,40,48,58,66,70,77,60,66,72,57,59,74,71,51,67,64,55,55,53,12,64,66,70,9,14,11,15,15
6885,202715,Urko Vera Mateos,67,69,€0,€0,CD Mirandés,64,ST,40,65,81,52,73,50,40,46,32,52,52,54,55,72,57,75,72,74,89,46,66,29,79,40,42,12,25,43,25,6,13,11,14,8
6886,202718,Daniel Ramírez,63,71,€0,€0,U.N.A.M.,67,SUB,54,66,65,59,55,62,61,47,56,61,68,69,70,60,72,65,69,77,62,62,25,28,62,53,59,12,31,25,29,8,10,6,11,7
6887,202727,Joseph Mendes,60,66,€0,€0,Le Havre AC,64,SUB,50,65,65,52,58,60,57,56,41,62,65,61,65,49,50,64,70,66,57,60,54,37,50,48,60,12,25,28,25,5,5,5,6,11
6888,202728,Daniel Bowles,55,60,€0,€0,Brisbane Roar,62,RB,53,35,53,53,29,43,36,39,48,49,67,64,61,44,41,42,59,70,65,33,62,59,53,52,41,12,54,52,49,13,12,12,13,7
6889,202731,Conor McCormack,57,62,€0,€0,St. Patrick's Athletic,57,SUB,55,55,53,58,46,54,49,54,57,55,72,70,60,53,72,58,59,70,41,56,62,57,56,57,59,12,55,57,52,11,8,9,6,13
6890,202744,Jody Lukoki,67,73,€0,€0,PEC Zwolle,67,RM,74,56,33,56,47,72,66,37,47,67,94,92,90,62,76,51,53,69,36,42,35,27,58,47,42,12,25,25,25,8,7,14,11,15
6891,202745,Callum Davies,58,64,€0,€0,Gillingham,61,SUB,27,25,51,39,22,27,22,20,34,45,64,70,56,51,58,39,62,61,69,25,64,60,21,35,28,12,54,59,64,14,9,13,7,14
6892,202746,Thulani Serero,75,78,€0,€0,Ajax,74,CDM,44,59,45,79,62,79,65,52,72,81,85,84,89,76,91,49,84,88,39,47,69,72,73,74,48,12,55,66,44,6,13,13,11,9
6893,202748,Moo Yul Ko,63,71,€0,€0,Pohang Steelers,63,SUB,59,61,64,55,62,64,51,54,50,62,73,77,76,62,57,62,66,71,64,59,56,42,64,61,60,12,25,25,25,11,11,10,9,9
6894,202750,Willy Boly,67,72,€0,€0,SC Braga,73,RES,49,31,66,60,22,25,42,34,59,57,75,80,60,58,47,51,75,64,87,20,70,67,42,45,55,12,64,68,61,6,7,14,9,8
6895,202751,Ziri Hammar,64,73,€0,€0,AC Arles-Avignon,63,SUB,67,60,59,69,57,68,44,49,67,66,75,74,77,65,59,67,64,62,62,63,43,22,66,59,60,12,21,25,25,13,11,15,7,14
6896,202756,Nikolay Bodurov,66,66,€0,€0,Fulham,69,LCB,60,22,66,63,31,55,45,41,60,57,65,71,63,62,69,44,61,71,73,31,72,65,44,52,54,12,66,71,60,8,12,8,6,10
6897,202759,Mason Springthorpe,56,65,€0,€0,Fleetwood Town,60,SUB,25,25,25,24,25,25,25,25,25,25,38,33,38,49,45,25,35,28,53,25,38,25,25,25,40,12,25,25,25,58,56,52,56,55
6898,202770,Connor Ripley,60,70,€0,€0,Middlesbrough,69,RES,25,25,25,25,25,25,25,25,25,22,25,25,27,53,38,25,48,21,38,25,25,25,25,25,25,12,25,25,25,64,57,70,59,60
6899,202771,Joe Newell,55,66,€0,€0,Peterborough United,63,LM,58,52,50,61,51,60,41,51,58,53,76,82,81,63,72,59,31,49,35,54,42,51,52,46,56,12,54,61,61,9,13,6,12,10
6900,202772,Daniel Ledwith,56,64,€0,€0,Sligo Rovers,57,LB,59,49,46,57,38,52,58,60,52,55,62,62,72,46,71,56,52,64,47,56,57,55,55,52,53,12,55,57,56,7,9,6,6,8
6901,202776,Eric Gehrig,60,61,€0,€0,Chicago Fire Soccer Club,65,LCB,47,40,59,45,48,53,47,40,45,56,65,66,58,58,60,59,64,72,72,43,68,68,52,49,55,12,54,63,63,7,13,14,13,14
6902,202778,Ertaç Özbir,58,64,€0,€0,Kasimpaşa SK,70,SUB,23,25,25,21,25,25,25,25,25,24,29,25,29,57,39,25,58,25,52,25,31,25,25,25,22,12,25,25,25,60,57,57,54,61
6903,202780,Armando Zamorano,68,74,€0,€0,Monarcas Morelia,67,SUB,62,56,62,70,49,69,64,59,67,70,75,77,74,68,84,70,72,80,69,67,51,65,64,68,63,12,64,64,61,8,10,11,14,12
6904,202787,Kevin Ellis,64,69,€0,€0,Sporting Kansas City,67,RB,56,54,61,60,54,57,53,50,62,60,72,71,62,62,72,61,70,70,71,49,65,74,53,36,43,12,58,64,64,10,10,11,14,9
6905,202795,Kgosi Ntlhe,64,71,€0,€0,Peterborough United,63,LB,57,28,59,57,25,51,22,25,56,57,78,77,79,63,63,49,81,69,62,35,61,65,34,40,22,12,68,68,63,8,6,15,11,14
6906,202799,Jordan Graham,58,74,€0,€0,Wolverhampton Wanderers,69,RES,61,48,33,47,57,76,69,54,32,62,77,78,75,50,68,58,54,61,39,40,42,22,48,44,53,12,25,20,23,6,14,13,13,12
6907,202801,Elton Monteiro Almada,59,64,€0,€0,SC Braga,73,SUB,32,25,62,51,32,37,39,20,48,51,62,67,57,57,47,55,64,63,69,25,66,54,25,28,39,12,54,60,57,8,14,12,10,12
6908,202803,Martin Angha,64,76,€0,€0,1860 München,67,RB,66,29,69,61,32,61,54,32,56,67,68,69,64,58,55,44,68,69,76,35,68,56,53,34,37,12,67,66,62,7,12,8,14,12
6909,202808,Nicholas Yennaris,62,68,€0,€0,Brentford,64,SUB,58,39,54,66,28,59,44,24,64,66,77,75,82,59,82,48,70,58,63,21,46,66,45,56,49,12,65,58,58,10,6,12,6,7
6910,202809,Roarie Deacon,57,60,€0,€0,Stevenage,59,SUB,54,51,53,52,44,56,53,36,43,54,82,80,76,55,74,53,82,68,65,44,47,52,53,50,56,12,55,48,54,5,13,13,12,12
6911,202810,Sean McDermott,57,66,€0,€0,Sandnes Ulf,59,SUB,25,25,25,27,25,25,25,25,39,25,44,45,57,58,42,31,67,25,62,25,36,25,25,25,25,12,25,25,25,55,55,47,58,63
6912,202811,Emiliano Martinez,63,72,€0,€0,Arsenal,80,RES,25,25,25,26,25,25,25,25,35,23,59,57,49,56,49,25,60,25,63,25,36,25,25,25,41,12,25,25,25,66,60,72,60,67
6913,202814,Nathan Byrne,61,67,€0,€0,Swindon Town,60,RWB,65,53,56,58,25,63,41,32,50,58,84,80,71,62,68,45,57,70,56,44,60,50,52,47,33,12,57,56,61,7,7,6,9,10
6914,202818,Jack Memery,52,55,€0,€0,Bray Wanderers,53,LB,47,25,49,52,22,42,31,47,47,51,54,55,33,45,34,38,59,54,70,23,56,53,28,38,27,12,54,55,53,12,9,7,13,14
6915,202819,Christopher Forrester,60,70,€0,€0,St. Patrick's Athletic,57,LM,58,60,48,55,48,60,45,33,51,58,80,80,71,49,70,58,50,80,50,58,31,32,57,58,53,12,32,34,31,6,15,12,14,12
6916,202825,Billy Knott,62,70,€0,€0,Bradford City,63,LCM,56,54,23,69,57,67,57,39,65,65,75,73,80,60,70,66,75,70,64,64,65,49,60,61,53,12,46,48,44,10,6,13,12,11
6917,202827,Cristian Battocchio,66,74,€0,€0,Virtus Entella,62,SUB,60,59,48,69,45,71,62,53,66,73,78,73,75,68,84,70,73,69,46,67,70,56,54,71,60,12,58,55,58,8,13,12,8,11
6918,202828,Federico Viviani,69,75,€0,€0,Latina,64,LCM,65,47,59,72,59,65,69,73,73,70,63,65,69,69,62,74,66,70,74,77,65,63,55,73,67,12,51,61,61,4,12,13,7,12
6919,202832,Reece Wabara,63,69,€0,€0,Doncaster Rovers,63,RB,57,22,57,56,22,54,48,39,38,59,84,83,72,63,71,41,90,68,77,27,57,58,58,47,53,12,67,68,67,8,13,12,13,9
6920,202837,Cillian Morrison,53,59,€0,€0,Derry City,54,ST,35,55,56,34,48,45,35,35,33,52,59,62,56,49,54,56,70,60,70,39,47,25,53,42,48,12,25,25,25,6,11,11,13,8
6921,202841,Jake Carroll,60,66,€0,€0,Huddersfield Town,66,RES,62,38,54,59,29,57,48,57,57,59,75,72,60,59,63,57,59,71,64,43,58,54,63,56,49,12,57,60,58,13,13,8,8,8
6922,202842,Thomas Boyle,53,60,€0,€0,University College Dublin FC,51,LCB,25,23,53,35,25,23,34,31,23,35,33,34,57,55,55,51,59,54,71,22,54,53,25,36,36,12,54,53,52,12,8,9,7,9
6923,202844,Kevin Feely,55,63,€0,€0,Newport County,58,SUB,32,25,54,48,23,25,29,29,40,43,33,34,33,48,54,37,32,34,75,22,55,54,22,35,35,12,57,55,55,10,14,11,7,9
6924,202848,Gianluca Caprari,68,78,€0,€0,Pescara,66,SUB,63,59,44,62,63,70,61,64,49,71,84,82,86,66,86,66,33,70,42,60,29,25,62,57,55,12,25,25,25,8,7,13,5,10
6925,202849,Jannick Vestergaard,73,78,€0,€0,TSG 1899 Hoffenheim,75,SUB,44,33,85,65,38,34,40,27,56,44,47,34,33,69,28,81,35,62,93,31,80,71,43,49,47,12,72,78,67,15,10,10,14,9
6926,202851,Gregoire Defrel,65,71,€0,€0,Cesena,68,RS,63,61,57,63,62,68,61,63,52,69,82,80,80,65,66,64,48,53,41,60,44,36,65,59,55,12,25,25,25,13,14,10,11,6
6927,202857,Karim Bellarabi,78,81,€0,€0,Bayer 04 Leverkusen,77,RM,73,72,48,78,70,84,70,58,64,79,90,90,84,79,75,80,75,68,64,74,49,36,78,72,57,12,28,30,33,10,12,7,11,10
6928,202858,Fabián Castillo,72,76,€0,€0,FC Dallas,65,RM,55,69,44,63,59,80,63,51,54,68,94,93,91,69,75,68,92,68,50,63,65,32,76,55,60,12,41,42,37,11,9,15,7,6
6929,202881,Keith Buckley,53,56,€0,€0,Bohemian FC,54,RCM,54,52,54,55,47,47,47,50,53,53,58,60,58,48,71,58,70,61,45,51,59,50,54,54,52,12,50,51,52,6,7,9,7,8
6930,202882,Thievy Bifouma,73,78,€0,€0,UD Almería,72,SUB,54,75,55,58,64,71,49,44,33,73,91,90,89,76,75,85,88,73,72,63,63,33,72,58,55,12,25,22,25,13,11,11,9,8
6931,202884,Leonardo Spinazzola,63,72,€0,€0,Atalanta,73,SUB,59,62,61,62,58,68,67,40,57,68,76,79,75,53,61,59,73,63,70,65,45,35,62,53,58,12,25,22,25,10,12,11,14,13
6932,202885,Edson Rivera,62,69,€0,€0,Santos Laguna,68,SUB,49,66,62,63,60,66,53,43,49,59,76,75,70,59,58,69,70,66,75,61,41,31,64,48,55,12,24,25,23,10,14,15,6,12
6933,202886,Benjamin Siegrist,61,70,€0,€0,Aston Villa,74,RES,25,25,25,25,25,25,25,25,25,25,40,33,39,54,30,25,49,36,62,25,37,26,25,25,41,12,25,25,25,65,63,69,61,55
6934,202889,Alpaslan Öztürk,66,73,€0,€0,Kasimpaşa SK,70,LDM,60,45,62,66,52,67,50,52,62,68,75,67,65,66,63,69,76,78,75,60,79,65,50,55,44,12,60,65,63,5,8,14,7,10
6935,202896,Marcos Ureña,65,72,€0,€0,FC Midtjylland,66,ST,43,64,54,62,66,61,48,58,45,65,86,80,81,63,70,65,46,65,63,68,48,38,66,59,52,12,25,25,25,11,9,13,9,13
6936,202905,Christoffer Nyman,61,67,€0,€0,IFK Norrköping,62,SUB,37,56,55,46,54,46,46,47,41,49,81,75,75,75,57,63,81,59,79,39,51,21,74,48,61,12,25,20,20,8,7,7,9,11
6937,202909,David Boo Wiklander,59,59,€0,€0,IFK Norrköping,62,SUB,52,24,46,52,30,45,49,42,59,53,71,78,65,64,63,61,82,77,76,39,80,61,40,43,37,12,49,56,56,8,8,8,8,8
6938,202910,David Mitov Nilsson,64,70,€0,€0,IFK Norrköping,62,SUB,25,25,25,36,25,25,25,25,38,33,31,30,51,60,32,39,61,37,76,25,21,25,25,25,28,12,25,25,25,61,58,61,67,73
6939,202911,Rodrigo Mora,73,75,€0,€0,River Plate,73,RS,61,73,72,68,80,69,64,68,65,72,77,75,82,71,82,73,74,65,62,68,57,25,75,60,70,12,25,23,25,7,14,14,9,7
6940,202921,Jake Gleeson,59,67,€0,€0,Portland Timbers,66,RES,25,25,25,32,25,25,25,25,32,28,47,52,51,61,60,25,65,28,49,25,66,22,25,25,25,12,25,25,25,59,62,60,57,58
6941,202925,Christian Kouakou,56,68,€0,€0,IF Brommapojkarna,58,SUB,30,58,57,50,44,57,29,38,34,60,80,67,78,52,62,53,71,50,58,53,34,20,50,25,29,12,25,25,25,14,15,13,8,15
6942,202928,Anton Dahlström,57,61,€0,€0,Mjällby AIF ,60,SUB,55,46,48,57,39,56,55,23,50,59,83,74,82,49,70,63,72,64,44,45,40,51,51,36,26,12,53,50,49,6,13,12,10,15
6943,202930,Kwame Amponsah Karikari,63,72,€0,€0,Halmstads BK,58,SUB,54,62,58,56,64,61,55,46,55,60,72,84,60,61,55,70,63,71,80,59,75,30,57,46,51,12,20,24,22,10,6,8,7,6
6944,202932,Shkodran Maholli,57,68,€0,€0,Halmstads BK,58,LS,32,56,51,38,52,59,55,53,35,63,64,63,70,54,63,63,48,63,71,55,35,25,50,39,35,12,25,25,25,11,7,14,7,6
6945,202934,Ogenyi Onazi,74,80,€0,€0,Lazio,77,SUB,66,48,51,75,58,72,70,59,75,76,83,78,89,70,90,73,55,84,68,76,74,75,68,72,59,12,63,76,76,12,8,12,13,6
6946,202935,Álvaro González Soberón,70,74,€0,€0,RCD Espanyol,73,SUB,58,21,77,57,30,45,46,44,56,52,74,75,69,72,67,47,90,79,45,25,84,75,44,38,35,12,64,72,79,7,12,11,11,7
6947,202940,Neeskens Kebano,69,75,€0,€0,Sporting Charleroi,66,CAM,66,66,56,67,63,73,69,68,63,69,83,79,77,67,85,70,78,66,68,68,48,37,69,67,65,12,24,26,20,14,11,15,14,14
6948,202944,Oscar Hiljemark,72,77,€0,€0,PSV,74,SUB,49,44,58,75,49,64,63,68,77,73,69,67,67,71,64,82,72,90,74,66,74,73,62,71,63,12,63,71,61,5,7,14,15,11
6949,202951,Pyung Rae Kim,58,61,€0,€0,Seongnam FC,63,SUB,61,52,55,63,50,61,62,55,56,66,68,65,74,60,66,52,54,60,56,50,52,53,52,61,56,12,52,44,42,8,7,7,5,13
6950,202954,Hyun Jin Yong,58,60,€0,€0,Incheon United FC,63,SUB,52,43,52,47,45,43,43,43,45,50,57,67,42,56,66,44,50,64,59,33,61,60,55,55,43,12,61,59,58,9,7,10,6,10
6951,202966,Bo Kyung Choi,60,65,€0,€0,Jeonbuk Hyundai Motors,66,RDM,55,33,53,61,55,41,33,34,54,42,65,66,72,73,58,43,77,70,70,53,55,65,31,48,44,12,60,60,61,7,9,13,14,9
6952,202968,Il Lok Yun,67,73,€0,€0,FC Seoul,66,CAM,66,72,53,67,62,68,63,55,65,67,73,73,85,55,73,70,62,71,68,73,56,59,64,52,50,12,34,43,22,5,10,5,7,11
6953,202972,Rae Se Koh,53,59,€0,€0,GyeongNam FC,60,RES,25,32,53,23,40,43,44,44,22,53,51,44,71,43,66,33,63,44,73,32,53,50,41,33,43,12,55,50,53,6,15,7,7,6
6954,202973,Tae Ahn Kwon,55,60,€0,€0,Seongnam FC,63,RES,25,25,25,23,25,25,25,25,22,21,53,64,55,49,51,21,43,23,67,25,25,25,25,25,25,12,25,25,25,54,53,59,58,57
6955,202974,Se Gye Sin,61,64,€0,€0,Suwon Samsung Bluewings,66,SUB,67,32,52,60,51,57,55,44,68,56,76,79,79,61,75,59,60,71,69,47,74,62,61,66,40,12,55,55,54,8,5,14,7,13
6956,202975,Ji Hun Cho,63,65,€0,€0,Suwon Samsung Bluewings,66,RDM,62,59,53,62,44,62,54,65,60,63,70,62,64,66,51,77,63,58,61,72,56,55,52,60,65,12,42,41,33,10,11,14,5,11
6957,202978,Sang Gi Min,61,65,€0,€0,Suwon Samsung Bluewings,66,LCB,33,25,62,39,42,42,22,33,32,40,76,83,71,67,58,33,86,74,83,25,60,59,35,44,31,12,62,58,54,14,7,12,13,14
6958,202980,Ji Ho Han,62,68,€0,€0,Busan IPark,62,LS,61,56,60,58,59,65,55,67,55,66,77,65,73,63,67,61,78,58,62,55,52,44,66,60,61,12,25,22,22,13,11,14,7,15
6959,202984,Dong Min Yoon,59,62,€0,€0,Busan IPark,62,RS,64,69,32,34,50,56,43,55,44,57,67,71,81,66,72,59,59,54,62,49,41,30,69,62,51,12,43,34,33,13,6,15,6,8
6960,202985,Dae Ho Kim,66,68,€0,€0,Pohang Steelers,63,LWB,65,44,62,62,22,62,33,43,52,63,77,79,73,72,65,34,74,70,70,53,71,61,65,69,43,12,66,67,63,12,8,14,11,12
6961,202989,Jong Ho Lee,66,72,€0,€0,Jeonnam Dragons,63,LM,42,69,64,52,50,64,55,55,44,65,81,80,77,55,64,66,80,80,77,63,83,32,68,56,56,12,25,25,25,7,6,14,9,6
6962,202994,Kyo Won Han,66,67,€0,€0,Korea Republic,70,SUB,58,61,61,65,66,72,66,56,51,65,72,75,83,61,67,62,66,77,63,56,49,34,65,64,66,12,25,33,31,6,10,14,6,11
6963,202995,Joon Soo Yoo,52,55,€0,€0,Ulsan Hyundai Horang-i,64,RCB,55,61,58,44,60,61,55,52,54,61,70,72,54,61,60,62,60,65,65,44,62,44,60,53,64,12,43,49,47,10,10,6,11,11
6964,202996,Jae Woong Kim,62,65,€0,€0,Incheon United FC,63,RES,43,60,60,64,45,62,52,57,42,61,73,79,74,62,83,59,80,82,64,52,32,23,56,62,49,12,29,28,23,11,9,8,11,13
6965,203000,Jae Hoon Ahn,61,62,€0,€0,Sangju Sangmu FC,63,SUB,52,29,61,34,42,42,39,31,32,50,33,54,58,60,53,39,61,71,73,30,66,59,59,48,49,12,60,61,65,11,10,9,7,6
6966,203002,Kee Hee Kim,64,68,€0,€0,Jeonbuk Hyundai Motors,66,SUB,55,33,67,65,39,56,50,41,62,56,71,70,68,74,54,33,53,73,69,37,61,59,58,59,44,12,67,61,63,9,9,14,7,14
6967,203004,Han Been Yang,58,62,€0,€0,FC Seoul,66,RES,25,25,25,35,25,25,25,25,31,24,42,44,32,47,55,22,60,44,68,25,25,25,25,25,29,12,25,25,25,65,59,55,54,56
6968,203005,Jin Hwan Kim,59,64,€0,€0,Incheon United FC,63,CB,33,32,60,34,32,33,31,42,32,41,64,45,58,54,53,33,78,51,69,30,65,63,40,34,39,12,59,62,54,13,9,13,5,11
6969,203015,Woong Hee Lee,62,62,€0,€0,FC Seoul,66,RCB,51,21,55,55,24,56,41,44,45,55,73,76,74,59,60,23,76,72,69,51,70,57,57,54,25,12,60,65,60,11,8,11,13,11
6970,203024,Isaías Sánchez Cortes,63,65,€0,€0,Adelaide United,61,CDM,48,42,36,64,30,51,64,55,67,65,66,64,75,75,84,62,81,71,60,48,66,64,61,77,35,12,35,55,44,11,14,12,7,10
6971,203026,Petar Filipovic,60,66,€0,€0,SV Josko Ried,63,SUB,60,55,54,63,43,62,41,60,55,59,69,73,71,53,58,50,56,64,65,49,57,35,56,47,44,12,32,35,32,12,14,11,5,10
6972,203030,Robin Knoche,76,81,€0,€0,VfL Wolfsburg,78,LCB,29,42,79,69,28,46,32,45,61,63,66,67,59,76,56,59,66,65,76,34,68,78,36,38,36,12,79,81,76,13,9,15,9,8
6973,203034,Joe Day,60,62,€0,€0,Newport County,58,GK,25,25,25,25,25,25,25,25,25,22,57,55,61,54,53,22,60,37,79,25,30,25,25,25,25,12,25,25,25,64,50,52,61,69
6974,203038,Lucas Domingues Piazon,75,85,€0,€0,Eintracht Frankfurt,75,SUB,72,73,52,72,74,82,74,73,69,84,76,74,74,67,63,74,44,64,66,73,39,31,68,80,76,12,25,25,21,9,6,7,9,13
6975,203042,Jack Butland,72,84,€0,€0,Stoke City,75,SUB,25,25,25,35,25,20,25,25,39,25,51,48,58,65,55,28,61,42,59,25,31,26,25,25,41,12,25,25,25,76,69,65,70,78
6976,203043,Michael O'Halloran,65,71,€0,€0,St. Johnstone FC,64,LM,62,62,40,54,57,71,50,39,50,71,86,89,80,60,53,72,62,64,71,62,30,51,66,50,70,12,25,20,30,14,12,5,14,12
6977,203048,Joe Riley,64,72,€0,€0,Bury,61,SUB,64,48,56,59,31,63,51,58,56,60,70,74,72,61,72,64,58,65,61,60,63,64,51,51,29,12,65,68,68,14,7,6,10,9
6978,203054,Haydn Hollis,58,68,€0,€0,Notts County,62,LCB,32,21,64,52,25,38,21,20,46,49,32,46,37,28,34,35,62,61,82,25,58,58,25,27,26,12,56,59,55,8,11,11,5,8
6979,203059,Reece Brown,60,64,€0,€0,Barnsley,63,SUB,31,25,63,66,25,42,24,51,49,55,65,68,63,62,49,37,71,66,73,28,70,53,33,49,42,12,56,57,54,12,12,9,6,8
6980,203060,Josh Vela,65,75,€0,€0,Bolton Wanderers,68,RCM,58,49,47,72,49,67,45,49,67,69,64,68,65,64,76,45,62,64,59,46,81,45,64,72,30,12,45,63,62,13,8,8,11,14
6981,203067,Diego Chará,69,70,€0,€0,Portland Timbers,66,RDM,45,55,51,70,53,67,63,61,69,68,76,74,77,69,81,71,72,83,65,56,86,64,55,58,66,12,61,73,60,7,7,14,10,13
6982,203069,Ryan Tunnicliffe,66,72,€0,€0,Fulham,69,LCM,65,50,55,69,48,63,49,46,64,69,68,68,60,64,68,67,61,72,66,60,75,65,58,67,55,12,58,66,66,7,12,12,11,6
