,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1317,153934, Piti,59,68,€0,€0,Hércules Club de Fútbol,64,RES,58,59,60,61,,56,,60,54,55,61,61,,60,,60,,63,59,59,35,,,,60,12,29,25,,5,8,54,13,5
1318,154244, Sergio,63,72,€0,€0,Real Madrid Castilla,64,RES,37,30,79,49,,9,,63,42,39,52,57,,47,,49,,58,83,36,64,,,,63,12,60,56,,14,7,42,11,12
1319,154454, Bernardo,63,66,€0,€0,CD Tenerife,65,GK,39,20,34,30,,12,,40,59,20,66,52,,62,,29,,70,76,20,52,,,,40,12,22,23,,54,64,59,61,65
1320,154479, Kike,66,69,€0,€0,Albacete Balompié,67,RES,49,11,57,64,,61,,63,58,66,61,55,,62,,59,,68,69,20,59,,,,63,12,70,67,,10,10,58,11,13
1321,154543,Nicola Ferrari,49,55,€0,€0,A. Leffe,59,RES,35,52,35,35,,35,,60,51,52,35,65,,61,,35,,64,60,49,71,,,,60,12,73,35,,14,7,51,7,9
1322,154545,Francesco Marianini,66,66,€0,€0,Empoli,72,RES,54,67,57,54,,63,,90,68,67,57,67,,49,,53,,87,65,42,66,,,,90,12,67,56,,10,5,68,7,7
1323,154563,Ciro Capuano,51,54,€0,€0,Palermo,77,SUB,44,32,59,50,,30,,48,63,52,57,64,,43,,40,,60,42,73,49,,,,48,12,57,36,,9,8,63,8,14
1324,154634,Manuel Pasqual,74,80,€0,€0,Fiorentina,77,LB,73,46,76,40,,57,,59,42,76,83,69,,67,,41,,83,69,69,64,,,,59,12,78,81,,14,9,42,10,14
1325,154725,Krzysztof Pilarz,55,59,€0,€0,Odra Wodzisław,58,GK,26,30,23,37,,22,,50,63,9,57,56,,51,,37,,68,54,11,50,,,,50,12,30,23,,45,53,63,58,61
1326,154738,Marcin Kaczmarek,71,76,€0,€0,Korona Kielce,63,LM,71,46,49,60,,73,,45,56,64,84,84,,36,,66,,77,38,42,66,,,,45,12,35,33,,5,9,56,6,5
1327,154950,Youri Zhirkov,77,87,€0,€0,Russia,78,RW,81,62,63,72,,79,,61,66,74,76,73,,70,,67,,72,67,56,52,,,,61,12,36,30,,11,16,66,9,13
1328,155018,Rob Jones,63,67,€0,€0,Hibernian,65,LCB,45,30,72,55,,39,,57,34,47,53,49,,57,,48,,54,70,49,57,,,,57,12,60,65,,8,13,34,13,14
1329,155086,Nick Bailey,46,60,€0,€0,Barnet,43,RCM,46,18,28,50,,34,,41,36,46,52,51,,47,,34,,49,48,13,17,,,,41,12,28,11,,2,8,36,4,5
1330,155267,Rob Friend,70,76,€0,€0,SC Heerenveen,67,ST,32,69,88,48,,63,,63,37,65,67,70,,69,,75,,72,65,67,75,,,,63,12,23,28,,6,8,37,10,7
1331,155277,Patrice Bernier,69,70,€0,€0,Tromsø IL,62,RCM,62,40,62,70,,51,,69,66,68,74,71,,66,,68,,88,79,63,83,,,,69,12,50,65,,11,11,66,8,5
1332,155289,Krzysztof Kotorowski,54,56,€0,€0,Lech Poznań,62,SUB,30,18,14,32,,20,,27,54,14,37,53,,42,,27,,37,49,7,44,,,,27,12,31,21,,58,37,54,53,67
1333,155295,Nikola Mijailović,68,68,€0,€0,Wisła Kraków,68,LB,62,44,52,63,,68,,23,71,66,71,76,,64,,39,,63,90,44,84,,,,23,12,70,67,,7,8,71,7,8
1334,155299,Andy Griffin,68,74,€0,€0,Portsmouth,75,RES,65,42,68,65,,46,,57,60,55,64,65,,69,,55,,81,66,36,80,,,,57,12,73,72,,12,12,60,12,7
1335,155309, Kim Eun Jung,75,75,€0,€0,FC Seoul,66,RS,61,75,80,83,,63,,85,48,85,82,70,,63,,72,,78,32,65,83,,,,85,12,68,41,,11,13,48,9,9
1336,155317, Kim Chul Ho,53,53,€0,€0,Seongnam FC,69,SUB,39,38,46,56,,44,,63,35,62,61,60,,41,,42,,60,43,47,43,,,,63,12,26,55,,6,11,35,9,6
1337,155325, Jang Hack Yung,69,70,€0,€0,Seongnam FC,69,LB,67,48,57,73,,71,,74,44,74,78,73,,63,,53,,84,58,60,72,,,,74,12,62,71,,7,7,44,12,11
1338,155330, Kim Tae Soo,64,65,€0,€0,Jeonnam Dragons,64,LCM,51,50,56,67,,41,,63,58,73,67,70,,32,,51,,75,64,54,54,,,,63,12,61,59,,10,10,58,8,10
1339,155334, Kang Min Soo,45,58,€0,€0,Jeonnam Dragons,64,SUB,36,34,52,42,,34,,48,27,32,42,47,,46,,33,,54,46,47,33,,,,48,12,48,53,,5,8,27,7,11
1340,155339, Hwang Ji Soo,63,62,€0,€0,Pohang Steelers,67,RCM,61,56,69,76,,58,,70,63,74,71,77,,51,,55,,73,35,57,29,,,,70,12,68,44,,10,12,63,7,8
1341,155340, Hwang Jae Won,53,55,€0,€0,Pohang Steelers,67,RES,35,35,52,55,,39,,67,35,50,57,64,,41,,31,,59,49,50,57,,,,67,12,57,50,,15,8,35,6,12
1342,155344, Sin Hwa Yong,56,57,€0,€0,Pohang Steelers,67,SUB,10,5,13,23,,7,,70,57,21,47,40,,72,,3,,65,53,18,28,,,,70,12,6,4,,52,59,57,58,53
1343,155348, Han Tae Yu,60,64,€0,€0,FC Seoul,66,RDM,61,49,54,67,,46,,61,65,64,59,62,,56,,56,,61,62,66,63,,,,61,12,66,54,,8,13,65,5,6
1344,155351, Choi Jae Soo,52,52,€0,€0,FC Seoul,66,SUB,43,48,43,58,,44,,66,33,67,59,39,,55,,45,,62,41,46,44,,,,66,12,53,44,,11,9,33,5,11
1345,155352, Kim Seong Yong,61,63,€0,€0,FC Seoul,66,RES,54,49,59,65,,56,,67,34,73,70,66,,54,,54,,83,48,56,71,,,,67,12,6,9,,11,10,34,8,10
1346,155376, Bae Hyo Sung,65,66,€0,€0,Busan IPark,66,LCB,40,42,61,66,,53,,71,47,73,64,69,,55,,53,,87,68,56,44,,,,71,12,55,64,,10,14,47,10,13
1347,155408,Marcel Schäfer,66,73,€0,€0,1860 München,67,LB,52,32,67,53,,38,,57,41,61,71,69,,61,,59,,75,76,24,71,,,,57,12,71,69,,13,6,41,7,13
1348,155446,Razvan Cocis,72,81,€0,€0,Romania,73,RM,79,68,61,68,,68,,63,69,74,76,72,,63,,72,,63,68,72,38,,,,63,12,41,32,,10,5,69,9,9
1349,155494,Dawid Plizga,61,70,€0,€0,Zagłębie Lubin,63,LM,37,59,41,48,,56,,54,38,67,79,73,,56,,57,,51,46,42,54,,,,54,12,32,36,,8,8,38,8,14
1350,155517,Danny Olsen,70,71,€0,€0,FC Nordsjælland,64,CF,54,75,63,55,,53,,56,52,59,76,81,,74,,64,,89,58,44,71,,,,56,12,42,45,,6,7,52,8,11
1351,155524,Richard Stearman,68,78,€0,€0,Leicester City,66,RB,41,34,65,54,,44,,62,48,58,63,64,,68,,54,,73,77,42,63,,,,62,12,64,69,,12,5,48,5,5
1352,155530,Sammy Clingan,63,72,€0,€0,Nottingham Forest,62,RW,56,44,35,69,,54,,67,64,61,64,66,,70,,63,,65,62,53,48,,,,67,12,48,55,,10,14,64,6,7
1353,155532,Carl Ikeme,66,79,€0,€0,Wolverhampton Wanderers,67,RES,29,37,28,35,,35,,62,67,23,65,62,,58,,21,,76,80,17,66,,,,62,12,29,29,,62,69,67,66,60
1354,155533,Leon Clarke,66,89,€0,€0,Wolverhampton Wanderers,67,RES,45,66,62,64,,45,,66,23,61,66,71,,72,,70,,78,79,62,63,,,,66,12,48,20,,12,13,23,9,8
1355,155537,Leon Jessen,59,60,€0,€0,FC Midtjylland,63,LB,58,34,13,54,,51,,31,61,70,60,68,,58,,65,,51,40,52,35,,,,31,12,22,39,,12,10,61,14,14
1356,155551,Jonas Borring,54,66,€0,€0,Odense Boldklub,64,RES,48,44,44,59,,37,,36,45,65,63,68,,70,,62,,56,42,43,72,,,,36,12,9,23,,8,15,45,13,11
1357,155567,Peter Nymann Mikkelsen,57,62,€0,€0,Odense Boldklub,64,RM,57,37,34,44,,60,,53,50,42,90,84,,53,,48,,66,42,48,28,,,,53,12,10,10,,12,14,50,5,11
1358,155586, Kim Jin Yong,64,65,€0,€0,GyeongNam FC,64,RS,39,63,66,61,,55,,71,33,78,72,71,,50,,51,,71,63,56,3,,,,71,12,23,32,,6,14,33,6,11
1359,155598, Lee Jin Ho,59,67,€0,€0,Sangju Sangmu FC,60,SUB,58,44,84,84,,67,,80,44,58,72,74,,63,,61,,70,58,67,28,,,,80,12,9,10,,11,14,44,14,11
1360,155611, Lee Yo Han,60,59,€0,€0,Incheon United FC,62,SUB,9,6,54,51,,7,,51,57,58,60,56,,58,,6,,68,66,2,41,,,,51,12,61,59,,6,13,57,7,7
1361,155615, D. Radoncic,68,69,€0,€0,Incheon United FC,62,ST,51,73,84,58,,63,,64,36,68,58,56,,68,,69,,66,70,63,3,,,,64,12,4,4,,13,10,36,13,9
1362,155617, Bang Seung Hwan,60,62,€0,€0,Incheon United FC,62,RS,50,63,67,48,,56,,55,42,51,61,68,,64,,59,,59,56,55,8,,,,55,12,6,6,,6,7,42,10,11
1363,155621, Jun Jae Ho,66,66,€0,€0,Incheon United FC,62,LM,66,51,56,73,,61,,55,55,64,71,61,,56,,61,,68,66,56,51,,,,55,12,65,38,,9,14,55,5,9
1364,155625, Kim Chi Woo,64,64,€0,€0,Incheon United FC,62,LCM,58,11,64,56,,64,,61,63,56,64,66,,30,,60,,71,71,55,51,,,,61,12,66,70,,9,12,63,12,9
1365,155655,Bartosz Fabiniak,58,58,€0,€0,Widzew Łódź,58,GK,11,15,23,18,,20,,42,43,26,30,50,,61,,30,,30,50,17,37,,,,42,12,23,27,,58,49,43,59,66
1366,155657,Piotr Celeban,52,61,€0,€0,Pogoń Szczecin,61,SUB,53,56,55,41,,55,,50,36,40,69,63,,52,,61,,59,61,50,60,,,,50,12,56,52,,10,11,36,10,14
1367,155676,Przemysław Kaźmierczak,69,74,€0,€0,Boavista FC,68,CM,55,51,63,67,,57,,79,70,64,58,52,,62,,90,,80,83,86,69,,,,79,12,68,69,,10,8,70,5,11
1368,155724,Darren Ambrose,75,81,€0,€0,Charlton Athletic,75,RM,68,64,47,77,,76,,70,72,76,75,77,,70,,79,,74,63,77,65,,,,70,12,48,53,,10,12,72,12,13
1369,155739,Henrik Toft,55,57,€0,€0,Vejle Boldklub,60,ST,36,59,61,53,,55,,35,39,45,67,75,,83,,45,,63,85,23,61,,,,35,12,20,23,,11,14,39,14,11
1370,155742,Stephan Petersen,58,67,€0,€0,FC Nordsjælland,64,RES,54,43,13,48,,63,,45,55,64,88,62,,64,,59,,55,43,32,56,,,,45,12,20,23,,7,5,55,12,10
1371,155757,Martin Ørnskov Nielsen,57,68,€0,€0,Silkeborg IF,60,SUB,31,40,50,65,,54,,70,40,55,31,30,,56,,51,,79,46,55,53,,,,70,12,20,48,,13,14,40,5,11
1372,155798, Llorente,73,75,€0,€0,Real Valladolid,69,ST,66,79,72,64,,66,,66,67,72,71,69,,69,,70,,72,69,71,63,,,,66,12,52,59,,14,14,67,7,10
1373,155808,Christian Gratzei,51,54,€0,€0,SK Sturm Graz,61,SUB,8,8,12,8,,7,,33,58,12,52,56,,52,,8,,32,52,8,31,,,,33,12,12,7,,45,33,58,60,63
1374,155810,Ronald Gercaliu,69,86,€0,€0,FC Red Bull Salzburg,72,RES,51,23,74,64,,50,,54,54,59,65,63,,73,,46,,72,76,30,73,,,,54,12,70,73,,7,11,54,12,10
1375,155811,Johannes Ertl,58,58,€0,€0,SK Sturm Graz,61,LCB,36,25,60,50,,38,,46,53,48,59,60,,57,,49,,47,56,33,74,,,,46,12,61,59,,12,10,53,9,9
1376,155813,Luis Amaranto Perea,82,84,€0,€0,Atlético Madrid,79,LCB,56,31,84,69,,46,,79,58,67,80,76,,83,,52,,82,85,64,83,,,,79,12,81,86,,7,10,58,6,7
1377,155827,Álvaro Saborío,63,72,€0,€0,FC Sion,63,RS,46,66,68,57,,58,,74,60,56,69,67,,36,,65,,62,65,47,59,,,,74,12,16,30,,7,11,60,9,10
1378,155854, Álvaro,57,63,€0,€0,Lorca Deportiva CF,63,SUB,55,34,47,52,,43,,45,48,57,74,76,,56,,45,,71,71,42,75,,,,45,12,53,60,,15,9,48,13,12
1379,155858, Kepa,72,83,€0,€0,Sevilla FC,79,RES,44,83,87,45,,53,,55,47,72,77,69,,62,,67,,76,86,61,62,,,,55,12,43,43,,10,6,47,9,5
1380,155861, F. Vega,56,76,€0,€0,Real Betis Balompié,76,RES,51,42,50,51,,47,,44,45,62,61,72,,58,,25,,74,37,36,58,,,,44,12,55,54,,14,11,45,11,12
1381,155862, Sergio Ramos,85,92,€0,€0,Real Madrid CF,84,RCB,49,21,82,70,,66,,72,54,73,78,84,,80,,70,,83,88,62,79,,,,72,12,90,84,,9,12,54,9,13
1382,155870, Hernani,67,68,€0,€0,Korona Kielce,63,RCB,50,36,63,52,,55,,61,50,55,66,62,,53,,51,,70,62,52,65,,,,61,12,70,72,,13,8,50,12,14
1383,155871,Bartosz Białkowski,67,86,€0,€0,Southampton,69,SUB,36,32,26,35,,35,,58,60,25,56,50,,78,,12,,60,88,9,52,,,,58,12,22,34,,68,60,60,60,69
1384,155881,Chris Smith,62,67,€0,€0,St. Mirren,62,GK,22,21,24,8,,25,,31,63,24,31,30,,55,,41,,52,55,18,24,,,,31,12,21,21,,60,59,63,64,68
1385,155883,Stephen McManus,68,69,€0,€0,Celtic,75,LCB,39,27,72,58,,56,,57,54,58,53,60,,60,,72,,66,67,53,57,,,,57,12,66,69,,11,10,54,13,13
1386,155884,Kevin McBride,64,65,€0,€0,Motherwell,63,RM,52,53,43,66,,62,,50,57,66,70,68,,59,,61,,67,69,47,44,,,,50,12,42,57,,14,9,57,11,9
1387,155885,Aiden McGeady,74,80,€0,€0,Celtic,75,RES,76,71,18,73,,89,,58,72,74,63,64,,54,,77,,68,47,68,33,,,,58,12,12,27,,10,8,72,8,11
1388,155887,Michael Bradley,59,76,€0,€0,SC Heerenveen,67,RS,45,52,41,69,,57,,55,58,63,85,82,,28,,54,,60,55,56,46,,,,55,12,47,51,,11,6,58,9,7
1389,155891,Jeff Parke,65,68,€0,€0,New York Red Bulls,64,RCB,32,30,65,43,,43,,65,39,50,77,73,,57,,51,,69,71,33,70,,,,65,12,64,68,,10,9,39,10,9
1390,155897,Clint Dempsey,72,83,€0,€0,New England Revolution,65,LS,62,74,68,70,,84,,77,61,71,84,81,,68,,76,,59,66,62,79,,,,77,12,42,43,,16,8,61,8,9
1391,155898,Andy Dorman,62,67,€0,€0,New England Revolution,65,RCM,55,48,47,68,,50,,55,63,65,78,78,,60,,52,,66,50,54,54,,,,55,12,57,47,,7,6,63,7,14
1392,155910,Shaun Cooper,44,71,€0,€0,Bournemouth,52,RES,21,35,41,51,,29,,45,42,34,62,55,,52,,36,,51,53,27,42,,,,45,12,43,41,,11,13,42,10,11
1393,155915,Lewis Buxton,64,80,€0,€0,Stoke City,64,SUB,40,39,62,56,,31,,62,45,60,61,73,,62,,35,,77,85,31,62,,,,62,12,58,56,,5,10,45,5,12
1394,155964,Scott McDonald,71,76,€0,€0,Motherwell,63,RS,41,68,44,53,,69,,66,44,67,75,76,,61,,71,,74,72,63,27,,,,66,12,29,29,,9,8,44,7,16
1395,155972, Ansotegi,69,70,€0,€0,Real Sociedad,72,SUB,56,54,71,63,,55,,60,49,68,68,61,,68,,66,,78,79,41,61,,,,60,12,65,61,,5,6,49,10,5
1396,155974,Darryl Duffy,67,72,€0,€0,Hull City,63,SUB,43,72,57,52,,56,,58,34,62,62,69,,64,,67,,65,57,58,23,,,,58,12,28,23,,11,12,34,14,8
1397,155976,Charlie Adam,67,78,€0,€0,Rangers,73,LAM,70,65,53,68,,62,,70,73,66,59,64,,70,,66,,65,62,73,59,,,,70,12,26,54,,18,17,73,19,20
1398,155979,Ross McCormack,67,75,€0,€0,Motherwell,63,SUB,67,69,52,60,,65,,67,53,60,69,71,,62,,69,,60,57,49,22,,,,67,12,25,24,,14,16,53,13,12
1399,155984, Markel,69,78,€0,€0,UD Vecindario,65,CDM,53,65,70,77,,60,,66,75,73,71,57,,68,,68,,65,69,65,67,,,,66,12,54,45,,13,10,75,14,14
1400,155989,Tomas Sivok,66,70,€0,€0,Sparta Praha,67,CDM,66,74,56,82,,76,,54,66,63,73,64,,58,,66,,64,55,74,73,,,,54,12,75,31,,12,11,66,13,15
1401,156094,Federico Vilar,74,80,€0,€0,Atlante,68,GK,22,21,20,20,,25,,71,70,23,20,29,,69,,56,,60,45,12,40,,,,71,12,20,26,,76,76,70,77,78
1402,156112,Fernando Arce,76,76,€0,€0,Monarcas Morelia,69,ST,78,67,69,81,,81,,66,77,73,70,69,,77,,74,,73,75,72,69,,,,66,12,74,78,,23,15,77,20,18
1403,156120,Luis Gabriel Rey,74,76,€0,€0,Monarcas Morelia,69,RS,54,76,77,72,,69,,71,64,72,70,70,,68,,74,,75,72,81,35,,,,71,12,35,54,,20,24,64,23,23
1404,156129, Márcio Araújo,67,71,€0,€0,Clube Atlético Mineiro,67,RB,40,58,61,64,,66,,63,61,53,71,67,,62,,68,,78,83,41,81,,,,63,12,75,71,,10,12,61,12,15
1405,156142,Roman Eremenko,55,58,€0,€0,Udinese,75,RES,45,50,52,59,,52,,52,53,61,63,55,,46,,49,,48,49,42,48,,,,52,12,38,37,,14,9,53,11,14
1406,156162,Michael Poke,59,70,€0,€0,Southampton,69,RES,33,28,24,36,,24,,48,62,25,60,55,,43,,26,,75,62,23,55,,,,48,12,28,29,,60,62,62,56,56
1407,156166,Dexter Blackstock,65,75,€0,€0,Queens Park Rangers,62,LS,33,67,65,58,,42,,55,50,58,69,77,,63,,67,,68,64,61,65,,,,55,12,36,24,,10,14,50,6,13
1408,156170,Jerome Thomas,75,78,€0,€0,Charlton Athletic,75,LM,70,51,62,72,,77,,75,67,74,80,81,,71,,55,,76,71,65,72,,,,75,12,67,35,,10,6,67,13,6
1409,156227, Carlitos,64,68,€0,€0,FC Sion,63,RB,62,52,46,61,,62,,69,52,65,66,61,,56,,66,,71,63,69,56,,,,69,12,50,51,,15,7,52,14,13
1410,156253,Joe Lewis,62,78,€0,€0,Norwich City,67,SUB,24,18,12,12,,10,,67,65,20,66,65,,60,,33,,60,65,22,16,,,,67,12,17,11,,61,70,65,52,61
1411,156256,Karim Haggui,71,77,€0,€0,Bayer 04 Leverkusen,77,LCB,39,25,65,62,,28,,62,54,68,65,73,,60,,56,,67,73,41,70,,,,62,12,74,72,,15,10,54,10,12
1412,156257,Seyi Olajengbesi,71,72,€0,€0,SC Freiburg,68,RB,24,12,71,56,,21,,64,54,57,68,66,,62,,68,,68,71,12,71,,,,64,12,72,76,,14,13,54,14,7
1413,156259,Jakub Rzeźniczak,63,78,€0,€0,Widzew Łódź,58,RCB,38,35,51,55,,42,,47,51,49,73,78,,55,,41,,77,65,33,85,,,,47,12,61,72,,13,6,51,13,6
1414,156271, Marcelo,64,71,€0,€0,Sport Club Internacional,74,SUB,30,28,27,29,,26,,41,64,25,45,26,,67,,30,,66,38,7,45,,,,41,12,27,28,,63,68,64,66,69
1415,156272, Ederson,68,86,€0,€0,OGC Nice,73,SUB,57,58,58,69,,62,,57,63,75,66,75,,66,,72,,67,72,69,64,,,,57,12,55,52,,12,8,63,10,12
1416,156275,Rachid Bouaouzan,63,75,€0,€0,Sparta Rotterdam,64,LS,43,62,31,61,,68,,56,36,67,95,91,,68,,55,,69,65,40,61,,,,56,12,26,32,,6,10,36,10,8
1417,156289,Karim Saidi,71,73,€0,€0,Tunisia,69,SUB,43,28,69,54,,39,,61,53,53,68,64,,67,,57,,77,78,43,83,,,,61,12,70,74,,9,7,53,7,10
1418,156299,Shaun Barker,57,59,€0,€0,Blackpool,56,LCB,46,24,57,57,,60,,58,43,54,55,59,,55,,48,,53,54,18,48,,,,58,12,55,61,,7,14,43,12,9
1419,156301,Will Hoskins,55,89,€0,€0,Rotherham United,54,LS,56,63,44,40,,59,,60,50,49,63,71,,44,,48,,42,41,53,63,,,,60,12,33,12,,12,5,50,13,9
1420,156313,Adam El-Abd,61,80,€0,€0,Brighton & Hove Albion,59,RB,38,23,58,52,,38,,52,47,52,59,61,,64,,37,,62,74,24,65,,,,52,12,55,64,,5,12,47,6,12
1421,156315,Jake Robinson,49,72,€0,€0,Brighton & Hove Albion,59,RS,45,45,24,29,,46,,39,26,44,65,71,,61,,52,,41,26,23,32,,,,39,12,19,23,,6,9,26,11,14
1422,156321,Adebayo Akinfenwa,56,69,€0,€0,Swansea City,60,SUB,26,59,68,41,,44,,43,23,46,63,52,,51,,59,,68,86,51,73,,,,43,12,8,16,,8,14,23,13,7
1423,156342,Adrián García Arias,66,72,€0,€0,San Luis,66,LCB,54,46,68,59,,48,,59,61,61,58,60,,61,,61,,64,65,57,63,,,,59,12,67,71,,14,8,61,9,12
1424,156358,Moisés Muñoz,75,77,€0,€0,Monarcas Morelia,69,GK,27,27,27,27,,27,,68,75,26,26,29,,62,,27,,66,67,23,32,,,,68,12,26,26,,73,75,75,77,77
1425,156371,Mariano Trujillo,71,77,€0,€0,Monarcas Morelia,69,SUB,69,67,56,67,,70,,79,69,75,74,75,,60,,65,,77,57,66,71,,,,79,12,66,70,,21,23,69,26,22
1426,156373,Carlos Adrián Morales,74,76,€0,€0,Deportivo Toluca,71,SUB,79,59,60,76,,62,,73,79,75,77,74,,69,,74,,74,70,75,67,,,,73,12,69,66,,11,14,79,16,11
1427,156375,Damián Álvarez,77,79,€0,€0,Pachuca,69,SUB,80,77,55,79,,78,,64,73,76,75,73,,74,,75,,67,67,66,60,,,,64,12,50,54,,24,19,73,14,19
1428,156376,Rafael Márquez Lugo,71,74,€0,€0,Monarcas Morelia,69,LS,78,71,68,62,,70,,80,64,69,72,73,,62,,69,,73,71,64,81,,,,80,12,51,38,,22,19,64,15,17
1429,156385,Modeste M'Bami,74,81,€0,€0,Paris Saint-Germain,77,RES,58,40,52,79,,71,,79,69,76,66,71,,59,,61,,88,72,50,81,,,,79,12,75,72,,15,14,69,9,10
1430,156412,José de Jesús Corona,75,82,€0,€0,Mexico,78,SUB,32,32,32,32,,32,,59,79,32,32,32,,64,,32,,61,48,26,10,,,,59,12,32,32,,77,75,79,79,80
1431,156414,Jaime Durán,65,72,€0,€0,Club Atlas,69,RES,56,46,51,60,,52,,50,62,60,66,67,,62,,66,,62,56,59,54,,,,50,12,75,72,,8,9,62,7,5
1432,156421,Juan Carlos Valenzuela,67,74,€0,€0,Club Atlas,69,RCB,61,53,64,63,,60,,60,60,63,66,65,,70,,66,,76,67,50,68,,,,60,12,67,67,,6,9,60,7,11
1433,156422,Manuel Pérez,70,76,€0,€0,Club Atlas,69,RCM,59,70,58,73,,66,,71,72,70,64,66,,70,,72,,72,77,72,72,,,,71,12,62,55,,11,14,72,14,11
1434,156423,Juan Carlos Medina,71,78,€0,€0,Club Atlas,69,RM,65,62,57,75,,71,,65,74,70,69,72,,71,,63,,72,71,67,67,,,,65,12,65,60,,12,11,74,11,17
1435,156432,Guillaume Hoarau,59,71,€0,€0,Le Havre AC,64,SUB,50,61,78,56,,54,,60,48,56,69,57,,64,,57,,63,67,56,62,,,,60,12,17,19,,5,3,48,6,2
1436,156433,Alfredo Talavera,66,65,€0,€0,Guadalajara,72,RES,33,34,34,34,,33,,63,79,34,33,33,,42,,34,,73,63,25,73,,,,63,12,34,33,,71,64,79,62,64
1437,156434,Francisco J. Rodríguez,75,77,€0,€0,Mexico,78,RES,78,75,78,33,,75,,80,69,76,79,72,,53,,76,,76,68,82,72,,,,80,12,72,75,,22,19,69,19,21
1438,156437,Philipp Pentke,64,71,€0,€0,1860 München,67,RES,22,9,29,29,,24,,66,57,29,61,61,,51,,29,,69,73,19,52,,,,66,12,21,21,,58,61,57,66,63
1439,156462,Antonio Pérez,67,70,€0,€0,Club Atlas,69,SUB,45,32,35,57,,38,,60,67,52,42,48,,42,,48,,61,44,33,40,,,,60,12,28,54,,71,68,67,75,63
1440,156464,Richard Wood,69,78,€0,€0,Sheffield Wednesday,63,SUB,41,28,74,45,,36,,55,46,50,65,70,,69,,38,,72,63,34,41,,,,55,12,70,70,,13,12,46,10,11
1441,156467,Chris Birchall,69,78,€0,€0,Coventry City,67,LCM,57,58,64,78,,53,,71,62,69,73,78,,71,,56,,84,69,83,34,,,,71,12,36,61,,10,5,62,5,7
1442,156473,Scott Vernon,56,62,€0,€0,Blackpool,56,RS,44,55,54,46,,51,,56,43,54,59,55,,54,,57,,60,50,54,27,,,,56,12,28,36,,5,11,43,13,11
1443,156477,Anthony Vanden Borre,72,80,€0,€0,RSC Anderlecht,73,RB,68,59,69,67,,79,,79,63,74,84,86,,73,,75,,83,79,65,77,,,,79,12,55,63,,13,12,63,9,7
1444,156484,Alexandro Álvarez,63,66,€0,€0,Necaxa,69,SUB,16,33,33,35,,31,,34,49,14,35,28,,46,,32,,37,80,16,26,,,,34,12,33,32,,57,56,49,61,68
1445,156496,Elgabry Rangel,68,78,€0,€0,Santos Laguna,67,RWB,65,44,47,66,,63,,78,69,70,78,65,,65,,59,,79,80,66,76,,,,78,12,59,72,,2,5,69,9,1
1446,156500,Antonio Olvera,70,76,€0,€0,Santos Laguna,67,LWB,64,31,68,72,,56,,63,60,67,67,70,,68,,54,,75,66,55,59,,,,63,12,70,70,,8,6,60,7,12
1447,156506,Vicente Matías Vuoso,80,86,€0,€0,Club América,73,RS,76,80,84,83,,70,,77,72,80,76,75,,73,,87,,73,77,66,78,,,,77,12,10,42,,22,17,72,18,21
1448,156530,Alfredo Moreno,75,78,€0,€0,Necaxa,69,SUB,81,79,75,68,,71,,71,63,76,71,74,,77,,75,,59,61,76,45,,,,71,12,20,35,,12,6,63,10,10
1449,156535,Thomas Buffel,78,83,€0,€0,Rangers,73,CF,77,72,62,79,,80,,75,70,81,78,75,,69,,73,,86,66,68,41,,,,75,12,39,54,,15,16,70,20,15
1450,156542,Jonathan Legear,61,74,€0,€0,RSC Anderlecht,73,RES,60,57,35,52,,65,,53,49,62,73,71,,65,,57,,57,47,55,56,,,,53,12,22,18,,10,12,49,5,4
1451,156544,Maarten Martens,64,68,€0,€0,AZ Alkmaar,71,RES,53,39,57,67,,58,,58,63,63,68,63,,62,,37,,73,77,43,65,,,,58,12,37,42,,11,5,63,6,11
1452,156549,Grégory Lorenzi,66,78,€0,€0,SC Bastia,68,RES,58,44,77,63,,32,,66,66,63,66,59,,60,,56,,57,66,42,59,,,,66,12,65,62,,9,6,66,15,10
1453,156555,Miguel Comminges,57,59,€0,€0,Stade de Reims,66,RES,54,38,44,55,,48,,55,50,60,74,79,,59,,48,,61,49,37,59,,,,55,12,59,57,,11,8,50,14,10
1454,156585, Romaric,76,89,€0,€0,Le Mans FC,71,RCM,73,73,74,83,,76,,76,75,76,79,73,,65,,82,,66,75,83,73,,,,76,12,35,69,,10,9,75,6,9
1455,156616,Franck Ribéry,85,92,€0,€0,Olympique de Marseille,77,CM,83,75,62,86,,92,,76,79,85,91,87,,88,,77,,89,71,78,71,,,,76,12,23,26,,7,11,79,15,11
1456,156625,Barel Mouko,68,70,€0,€0,Dijon FCO,67,GK,4,6,13,37,,9,,64,52,15,46,47,,67,,33,,54,57,7,49,,,,64,12,27,8,,69,66,52,68,73
