,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6880,192045,Luis Alfonso Rodríguez,63,70,€0,€0,San Luis,66,RES,62,41,56,65,30,66,36,30,68,64,65,67,65,66,71,54,63,70,58,33,40,55,48,48,40,12,61,57,53,9,6,9,5,7
6881,192049,Raúl Omar Maldonado,57,63,€0,€0,Club León,67,RES,54,34,41,57,35,56,30,39,53,48,67,67,66,59,87,55,77,64,27,52,26,39,54,61,34,12,32,33,33,13,10,8,7,6
6882,192050,Taufic Guarch,65,75,€0,€0,Tigres U.A.N.L.,71,SUB,58,63,67,55,60,63,60,45,45,65,80,75,74,65,67,69,59,63,60,55,51,25,60,59,65,12,37,34,35,5,10,6,10,7
6883,192056,James Brown,61,69,€0,€0,Newcastle Jets,61,SUB,53,65,40,57,49,63,62,63,56,60,82,77,73,42,73,55,55,52,58,69,35,26,60,61,50,12,45,44,30,6,13,8,10,13
6884,192063,Ricardo Cavalcante Mendes,64,69,€0,€0,Lechia Gdańsk,61,RAM,56,60,43,65,60,68,51,48,62,66,76,70,75,62,71,64,56,59,61,67,60,45,55,71,47,12,65,63,66,12,13,10,5,15
6885,192064,Ricardo Goulart Pereira,72,84,€0,€0,Cruzeiro,74,SUB,71,71,56,77,64,74,69,63,66,78,76,75,68,64,68,75,64,61,70,72,51,32,66,78,64,12,41,40,33,8,13,7,7,6
6886,192067,Sergio Dutra Júnior,69,72,€0,€0,Sporting Lokeren,68,LW,61,64,67,67,62,74,58,47,66,73,76,81,69,64,65,73,71,72,70,74,42,31,65,67,52,12,47,45,42,12,12,15,15,5
6887,192070,Joseph Baffo,59,71,€0,€0,Helsingborgs IF,65,SUB,41,27,57,50,29,51,25,28,57,55,70,72,59,50,64,51,85,68,68,22,66,49,23,35,24,12,54,60,63,9,7,5,11,7
6888,192071,Marco D'Alessandro,69,78,€0,€0,Cesena,66,LAM,65,56,50,65,60,65,60,52,50,70,92,89,92,64,84,66,54,76,44,58,60,30,66,68,60,12,35,45,40,14,11,11,6,9
6889,192072,Adrian Stoian,72,81,€0,€0,Chievo Verona,74,RES,65,49,59,75,59,79,73,73,60,81,79,75,85,71,79,65,69,65,45,60,65,53,69,70,65,12,35,40,35,10,11,7,11,6
6890,192073,Andrea Bertolacci,73,80,€0,€0,Genoa,75,RS,69,65,68,76,63,74,66,64,75,76,76,74,79,73,74,72,68,76,67,74,73,65,70,72,58,12,45,69,69,7,8,7,7,9
6891,192080,Petter Gustafsson,62,66,€0,€0,Djurgårdens IF,63,LB,63,31,42,59,40,55,54,40,56,62,74,73,62,62,71,53,74,76,66,52,66,67,53,23,34,12,56,64,58,13,9,13,10,11
6892,192081,Henrique A. C. Nascentes,69,76,€0,€0,Botafogo de Futebol e Regatas,73,SUB,59,73,63,65,68,70,53,48,50,68,73,67,71,71,71,70,72,66,64,64,52,32,71,57,72,12,33,34,26,8,9,6,6,11
6893,192083,Emerson Santos da Silva,75,76,€0,€0,Coritiba Foot Ball Club,72,RCB,50,51,82,71,37,42,43,41,67,58,65,64,56,64,50,67,57,66,83,37,75,75,43,43,57,12,78,79,76,14,13,13,11,14
6894,192086,Alexandr Kokorin,75,82,€0,€0,Dinamo Moscow,73,LS,67,75,71,71,72,76,63,74,65,73,85,85,74,71,59,76,74,63,61,76,68,34,82,72,66,12,43,42,44,6,15,13,7,7
6895,192087,Georgiy Schennikov,73,85,€0,€0,CSKA Moscow,77,SUB,70,49,67,68,42,62,67,61,67,73,84,76,79,70,73,48,74,73,57,50,78,72,54,62,58,12,75,76,73,15,15,13,7,14
6896,192091,Welinton Souza Silva,72,75,€0,€0,Alaniya Vladikavkaz,67,RCB,58,45,73,60,52,40,40,55,50,51,69,70,60,66,61,65,80,73,80,40,82,65,59,51,38,12,73,74,73,11,8,13,14,11
6897,192093,Mads Stokkelien,60,67,€0,€0,Stabæk Fotball,59,SUB,45,56,56,50,69,55,47,46,39,63,71,65,70,50,70,77,80,67,66,53,49,48,54,51,56,12,28,32,25,14,14,9,15,6
6898,192094,Rodrigo Júnior Paula Silva,70,75,€0,€0,Fluminense Football Club,75,SUB,37,27,63,59,12,33,27,51,47,43,41,49,37,67,39,50,52,52,81,22,73,69,43,33,30,12,74,76,73,14,11,11,12,11
6899,192095,Ernandes Dias Luz,68,72,€0,€0,Atlético Clube Goianiense,68,LB,69,59,48,65,57,74,72,67,63,72,77,74,85,70,75,74,66,57,39,73,64,68,65,68,60,12,64,71,69,5,12,14,9,9
6900,192098,Emmanuel Igiebor,73,79,€0,€0,Real Betis Balompié,74,SUB,57,61,55,73,57,75,47,63,66,77,79,73,86,82,74,81,81,82,74,67,58,69,83,63,51,12,50,67,58,13,10,12,12,13
6901,192101,Markus Thorbjörnsson,63,66,€0,€0,Kalmar FF,62,LCB,32,23,64,51,25,39,31,33,58,53,55,52,57,52,50,21,70,58,79,12,72,77,25,31,30,12,55,65,56,7,13,14,15,6
6902,192102,Niklas Hult,71,77,€0,€0,IF Elfsborg,66,LM,61,56,29,62,39,71,58,53,47,74,92,91,91,75,92,59,71,87,39,35,51,44,77,65,52,12,47,47,52,6,7,12,15,14
6903,192105,Glédson Ribeiro dos Santos,68,68,€0,€0,Portuguesa de Desportos,69,GK,12,12,10,18,10,9,18,19,22,22,34,27,34,39,44,8,28,39,78,6,34,9,10,38,11,12,12,7,8,70,63,65,76,69
6904,192110,Carlos Fierro,65,77,€0,€0,Guadalajara,68,SUB,60,62,73,62,46,69,52,42,55,67,75,80,75,66,81,62,71,70,55,59,35,35,62,50,65,12,28,27,24,8,8,8,10,9
6905,192118,Arnor Angeli,63,71,€0,€0,RAEC Mons,65,LDM,57,57,64,65,62,64,56,64,64,67,61,64,64,64,62,69,62,71,67,67,56,56,54,63,47,12,42,52,47,5,13,11,9,5
6906,192119,Thibaut Courtois,82,87,€0,€0,Atlético Madrid,80,GK,14,14,13,32,12,13,19,11,31,23,51,56,64,78,45,36,71,42,78,17,23,15,13,34,27,12,11,18,16,80,87,64,83,82
6907,192123,Chris Wood,71,76,€0,€0,Leicester City,68,LS,40,75,74,63,61,67,62,47,47,68,64,67,59,67,45,75,67,64,76,72,69,39,75,46,71,12,31,29,28,13,15,15,6,15
6908,192126,Nabil Bahoui,62,70,€0,€0,AIK Solna,66,SUB,62,62,56,57,54,67,56,60,51,64,67,69,66,62,71,49,64,58,64,49,50,47,64,56,53,12,20,25,24,9,12,6,5,6
6909,192128,Miiko Albornoz,66,74,€0,€0,Malmö FF,66,RB,73,33,56,65,53,74,75,56,66,72,68,61,73,62,77,73,57,74,68,65,82,58,36,57,64,12,63,66,69,9,9,8,9,9
6910,192129,Kristoffer Nordfeldt,73,78,€0,€0,SC Heerenveen,69,GK,8,12,12,29,10,13,19,9,25,23,60,52,58,69,46,18,74,54,74,11,23,22,14,13,12,12,12,12,14,71,68,70,73,83
6911,192138,Uelliton da Silva Vieira,68,72,€0,€0,Cruzeiro,74,RES,58,53,80,70,53,69,59,70,69,72,74,72,73,61,75,77,81,68,71,65,72,70,64,68,59,12,65,63,58,12,7,11,9,9
6912,192146,Vladislav Ignatiev,74,77,€0,€0,FC Krasnodar,67,RM,76,63,66,76,54,75,65,55,74,76,81,79,70,68,70,58,63,66,65,61,57,46,63,73,69,12,42,39,44,8,5,15,12,8
6913,192150,Francisco Souza dos Santos,67,73,€0,€0,Associação Atlética Ponte Preta,69,SUB,65,58,48,67,49,72,58,69,65,69,77,73,79,66,80,67,44,69,56,68,51,58,63,62,60,12,59,57,56,6,10,9,12,7
6914,192153,Sosthenes José Santos Salles,73,78,€0,€0,Clube Atlético Mineiro,75,SUB,63,69,61,64,62,82,55,57,54,74,93,89,93,74,86,76,82,31,32,65,47,31,69,64,62,12,29,41,44,8,6,13,9,6
6915,192155,Evgeniy Makeev,70,78,€0,€0,Spartak Moscow,76,RB,68,60,66,68,65,69,58,45,58,75,78,75,69,66,70,68,71,76,64,52,73,69,67,61,60,12,66,72,70,7,9,7,5,7
6916,192160,Pär Ericsson,66,67,€0,€0,Mjällby AIF ,60,RS,36,66,64,39,57,59,47,49,37,66,74,69,60,70,65,68,50,71,75,53,59,22,72,50,51,12,13,22,11,15,13,7,10,7
6917,192161,Olof Mård,64,70,€0,€0,Gefle IF,59,LCB,27,33,66,36,26,30,27,56,43,38,27,30,38,66,29,84,59,44,92,50,89,75,16,32,24,12,62,60,50,10,7,8,12,15
6918,192162,Mohammed Ali Khan,63,65,€0,€0,BK Häcken,65,RCB,29,21,73,32,31,33,21,22,39,40,50,49,23,56,59,49,93,80,91,30,91,56,21,36,33,12,62,55,49,2,2,2,2,2
6919,192163,Emil Wahlström,60,65,€0,€0,BK Häcken,65,SUB,37,31,63,52,23,32,37,32,60,55,57,54,56,55,59,50,75,58,75,37,60,74,13,45,38,12,50,54,58,2,2,2,2,2
6920,192169,Erik Friberg,66,69,€0,€0,Malmö FF,66,RCM,60,39,38,70,50,57,63,65,73,67,57,58,59,67,61,68,47,86,58,59,81,44,60,74,42,12,43,55,44,2,2,2,2,2
6921,192170,Dominic Chatto,66,66,€0,€0,BK Häcken,65,LDM,32,33,46,64,56,49,37,54,66,63,71,63,73,74,66,78,85,59,76,61,88,75,37,70,49,12,41,59,55,2,2,2,2,2
6922,192173,Damir Mehic,56,66,€0,€0,BK Häcken,65,SUB,16,14,14,12,11,10,12,10,15,12,30,28,35,36,30,30,40,32,83,18,34,23,14,37,13,12,10,14,13,53,55,49,58,64
6923,192174,Tom Söderberg,65,68,€0,€0,IF Elfsborg,66,SUB,31,29,73,45,15,26,23,29,52,44,33,34,22,63,28,35,44,71,86,17,78,71,26,45,31,12,57,63,68,2,2,2,2,2
6924,192175,David Frölund,62,62,€0,€0,BK Häcken,65,RB,67,34,68,55,39,53,30,31,56,54,57,51,56,58,77,64,85,84,66,39,77,66,53,38,40,12,53,56,56,2,2,2,2,2
6925,192177,Azat Bayriev,59,68,€0,€0,Alaniya Vladikavkaz,67,SUB,62,38,61,65,44,56,46,47,60,64,61,68,64,61,56,58,52,63,59,56,62,48,46,57,50,12,58,60,59,12,5,11,12,15
6926,192179,Daniel Adejo,66,70,€0,€0,Reggina,65,RCB,46,34,60,42,35,42,36,35,42,48,76,81,56,68,60,70,79,87,86,34,74,64,32,44,41,12,60,66,66,11,11,7,5,10
6927,192193,Alessandro Silva Pereira,58,58,€0,€0,Syrianska,59,LB,63,30,50,54,47,61,44,40,59,64,64,73,63,52,64,64,49,81,71,48,71,45,32,56,37,12,53,56,52,7,7,5,5,13
6928,192202,Bruno César Zanaki,77,81,€0,€0,Al Ahli,68,LM,75,74,53,76,79,81,81,82,76,79,79,75,73,77,78,86,64,75,74,84,76,55,71,77,70,12,42,47,45,15,15,6,12,7
6929,192205,Rene Krhin,70,75,€0,€0,Bologna,74,LCM,62,46,64,76,62,60,58,54,72,75,68,54,69,70,54,68,64,76,76,64,62,68,62,72,57,12,45,68,68,10,10,10,15,5
6930,192220,Patric Cabral Lalau,67,71,€0,€0,Coritiba Foot Ball Club,72,SUB,68,58,57,65,39,78,57,69,59,70,78,83,72,73,76,67,76,87,71,59,77,63,57,64,64,12,59,61,57,14,5,6,13,14
6931,192225,Samuel Inkoom,68,74,€0,€0,SC Bastia,69,SUB,64,32,51,63,38,62,48,49,64,71,76,82,74,70,85,62,62,76,65,55,72,62,33,48,52,12,65,71,70,11,13,11,6,8
6932,192227,Shkodran Mustafi,67,74,€0,€0,Sampdoria,73,SUB,50,38,70,54,48,36,43,45,45,62,65,61,54,60,62,64,78,66,75,50,68,62,48,40,42,12,65,70,66,10,8,14,9,5
6933,192231,Joe Edwards,62,66,€0,€0,Yeovil Town,59,RM,52,40,57,63,24,58,52,28,44,58,63,61,76,51,76,34,72,80,59,21,58,61,26,56,56,12,66,66,63,10,5,7,11,6
6934,192235,Anton Robinson,62,66,€0,€0,Gillingham,62,CM,46,38,44,71,39,59,47,30,67,63,77,79,70,64,64,59,57,83,72,33,65,57,49,57,50,12,58,61,56,12,10,5,5,7
6935,192238,José Alberto Cañas Ruíz-Herrera,76,79,€0,€0,Real Betis Balompié,74,SUB,52,34,49,76,26,45,46,55,68,64,68,66,57,78,72,43,71,85,75,31,80,83,56,72,46,12,70,84,81,13,11,8,10,8
6936,192241,Rhyan Grant,61,64,€0,€0,Sydney FC,62,LM,51,55,46,59,38,57,52,50,54,61,73,70,75,60,70,42,76,81,71,53,62,60,44,51,55,12,60,65,55,15,14,15,6,9
6937,192242,Paul Lasne,63,72,€0,€0,AC Ajaccio,68,RCM,47,29,54,67,28,54,57,40,61,64,64,54,51,61,51,59,69,63,66,44,64,66,46,64,50,12,60,60,51,7,7,5,6,6
6938,192250,Matthew Jurman,60,65,€0,€0,Brisbane Roar,63,SUB,31,55,58,54,24,47,29,28,50,47,54,34,47,40,41,40,74,74,82,33,71,56,22,40,36,12,53,61,60,7,15,13,11,15
6939,192251,Adam Barton,63,71,€0,€0,Coventry City,63,SUB,59,61,55,69,45,67,68,35,62,66,66,71,69,65,48,59,50,66,50,67,50,53,52,67,60,12,53,55,59,6,9,9,15,11
6940,192252,Barbosa Queirós Pedro Miguel,66,68,€0,€0,Vitória Setúbal,68,RB,66,33,56,62,30,59,37,28,60,64,70,72,63,64,74,51,67,80,70,44,70,65,56,56,36,12,64,67,66,9,9,9,6,5
6941,192253,Fabio Sciacca,70,78,€0,€0,Catania,75,RES,66,58,64,74,60,72,60,60,72,74,68,68,69,71,62,84,72,69,65,72,73,66,64,68,53,12,60,68,66,6,13,11,7,6
6942,192255,Pasquale Maiorino,61,70,€0,€0,Modena,67,SUB,50,50,39,65,51,60,50,53,49,60,65,65,80,60,90,61,65,54,55,57,50,21,60,60,55,12,31,37,39,4,10,8,6,5
6943,192259,Magno D. Santos da Cruz,66,72,€0,€0,Bahia,70,SUB,62,65,57,67,60,74,71,73,60,75,70,63,61,60,70,62,54,62,56,63,52,47,66,61,79,12,33,34,28,8,6,13,6,10
6944,192262,Rodrigo Correa Dantas,68,73,€0,€0,Botafogo de Futebol e Regatas,73,SUB,65,60,52,68,60,70,55,58,63,71,66,66,77,66,67,77,55,66,64,73,60,26,64,67,61,12,44,48,42,11,10,13,9,10
6945,192273,Emil Hedvall,51,56,€0,€0,Gefle IF,59,SUB,15,14,17,26,13,10,12,14,24,16,29,34,37,38,25,14,30,31,70,13,31,21,13,34,21,12,12,13,14,53,49,57,54,51
6946,192274,Abdelaziz Barrada,76,79,€0,€0,Getafe CF,75,CAM,72,69,46,66,62,78,77,73,71,81,78,84,85,79,72,77,70,73,67,79,69,35,81,74,70,12,34,41,32,10,6,5,15,6
6947,192279,Igor Shitov,63,69,€0,€0,Mordovia Saransk,65,RB,63,21,62,56,23,32,34,35,61,50,53,61,55,56,56,68,72,75,82,66,72,60,31,55,29,12,64,65,66,11,6,12,9,15
6948,192282,Dmitriy Verkhovtsov,64,67,€0,€0,FC Krylya Sovetov Samara,66,RCB,54,22,42,53,24,22,26,27,56,38,52,53,48,58,40,27,67,73,72,18,73,67,29,49,37,12,69,72,70,15,8,14,8,8
6949,192283,Viktor Lundberg,64,69,€0,€0,AIK Solna,66,SUB,56,62,58,60,50,60,69,61,61,66,66,66,72,63,65,74,58,81,66,73,70,44,63,53,60,12,23,47,23,13,12,15,5,11
6950,192285,John Chibuike,66,74,€0,€0,Rosenborg BK,67,RCM,62,61,39,63,62,68,58,47,50,71,80,72,81,60,61,70,57,68,58,61,31,28,65,62,53,12,16,28,24,2,2,2,2,2
6951,192297,Giedrius Arlauskis,71,75,€0,€0,Rubin Kazan,74,SUB,18,13,14,14,13,12,15,16,12,18,33,34,38,30,39,14,57,38,40,11,32,15,12,35,10,12,11,13,13,74,66,70,75,80
6952,192302,Artjoms Rudnevs,75,78,€0,€0,Hamburger SV,76,RS,53,78,78,55,75,58,52,45,45,68,78,79,69,79,76,80,78,79,78,69,28,27,79,51,76,12,20,25,15,9,10,10,13,14
6953,192305,Jucilei da Silva,74,81,€0,€0,FC Anzhi Makhachkala,75,CM,71,63,67,76,51,76,63,47,75,75,78,81,71,70,63,76,75,81,71,72,72,73,61,75,53,12,72,74,63,5,15,5,8,13
6954,192310,José Lionn Barbosa de Lucena,68,77,€0,€0,Rio Ave FC,69,SUB,70,53,57,68,53,64,63,46,58,65,79,78,74,64,69,70,67,82,70,61,72,70,64,45,50,12,65,69,63,10,11,11,8,9
6955,192315,Henrique de Andrade Silva,64,68,€0,€0,Brisbane Roar,63,SUB,55,59,20,56,48,72,58,32,38,67,79,78,90,50,82,52,22,48,29,51,29,26,61,49,60,12,38,34,22,8,12,15,5,11
6956,192316,Gudmund Taksdal Kongshavn,59,69,€0,€0,Vålerenga Fotball,65,RES,13,10,10,12,11,11,14,14,13,14,23,20,54,56,66,33,48,21,68,12,16,22,13,14,11,12,12,14,12,58,56,59,55,70
6957,192317,Jed Steer,61,67,€0,€0,Norwich City,73,RES,10,10,11,18,10,10,11,10,21,18,53,47,37,40,43,21,56,52,61,10,21,21,17,14,10,12,10,11,10,65,61,59,58,65
6958,192318,Mario Götze,85,92,€0,€0,Borussia Dortmund,80,ST,74,76,52,86,78,91,81,74,76,90,82,82,88,88,90,69,66,73,67,65,50,54,84,86,68,12,16,32,31,14,7,12,6,10
6959,192319,Luke Garbutt,63,72,€0,€0,Everton,76,RES,62,24,55,64,43,22,57,58,51,68,68,68,61,61,76,57,72,59,63,32,65,72,54,37,42,12,64,66,57,13,8,5,14,9
6960,192320,Gary Gardner,69,82,€0,€0,Aston Villa,75,RES,65,74,77,75,75,61,72,78,74,76,55,60,60,60,53,81,61,77,73,83,63,55,62,70,79,12,45,58,48,10,11,11,8,14
6961,192321,Christopher Buchtmann,66,75,€0,€0,FC St. Pauli,67,SUB,65,57,49,64,64,70,63,66,51,72,79,82,78,60,76,73,80,70,45,73,53,36,60,61,64,12,44,59,60,12,5,6,15,9
6962,192323,Adam Sarota,68,73,€0,€0,FC Utrecht,69,RES,62,54,58,74,56,65,63,66,70,71,65,70,68,68,69,67,72,82,69,59,67,64,63,68,59,12,57,63,52,13,10,5,9,14
6963,192324,Manuel Torres Caturla,62,68,€0,€0,Getafe CF,75,RES,60,48,52,56,39,55,53,45,54,57,70,75,67,63,55,32,59,80,70,40,63,60,45,53,42,12,57,62,65,11,14,10,6,7
6964,192329,Obiora Nwankwo,69,76,€0,€0,Padua,67,SUB,39,32,65,72,59,62,31,47,71,72,74,74,70,65,60,65,70,81,79,62,76,61,60,62,26,12,60,68,67,9,13,11,14,12
6965,192333,Lamine Sané,77,80,€0,€0,Girondins de Bordeaux,74,RDM,48,28,75,76,21,71,47,22,72,74,67,71,56,76,54,70,76,78,84,58,81,77,38,71,32,12,78,78,73,6,8,11,5,8
6966,192337,Papá Babacar Diawara,73,80,€0,€0,Sevilla FC,77,SUB,56,66,82,53,75,69,62,58,34,74,78,77,76,69,54,83,90,69,79,58,64,22,77,54,66,12,13,36,32,13,5,12,6,13
6967,192339,João Guilherme Leme Amorim,69,73,€0,€0,CS Marítimo,69,SUB,52,47,68,65,47,57,66,74,56,61,49,42,45,66,51,78,67,66,78,69,74,69,30,57,67,12,70,70,67,10,12,9,9,12
6968,192350,Javier Aquino,74,77,€0,€0,Villarreal CF,72,SUB,75,65,51,69,50,75,71,62,59,73,87,80,91,74,88,68,69,83,42,68,58,33,70,71,66,12,21,39,35,15,14,6,8,6
6969,192358,Sergio Padt,71,77,€0,€0,KAA Gent,69,RES,17,15,16,46,12,18,17,18,49,39,62,63,52,58,31,38,75,55,79,18,25,17,10,38,33,12,9,12,13,78,65,73,67,75
6970,192362,Luciano Narsingh,77,84,€0,€0,PSV,75,RES,78,68,42,73,60,78,68,68,64,76,94,93,82,71,77,67,69,73,62,52,32,33,72,70,57,12,18,27,21,9,7,13,7,5
6971,192363,Mads Fenger,60,70,€0,€0,Randers FC,64,RCB,14,15,48,14,17,13,29,35,16,59,66,68,64,63,66,18,71,69,72,15,66,60,52,45,32,12,65,64,62,5,12,9,5,13
6972,192365,Soufiane Bidaoui,64,70,€0,€0,Lierse SK,64,SUB,57,56,48,58,54,69,62,56,55,68,76,74,77,64,75,64,57,62,45,60,54,35,53,57,55,12,23,21,24,11,7,15,15,5
6973,192366,Nicolás Otamendi,80,82,€0,€0,FC Porto,79,RCB,42,58,80,65,57,59,49,43,61,68,62,55,72,74,59,60,84,68,77,25,81,85,49,57,43,12,82,85,83,12,5,8,11,12
6974,192370,Mauro Formica,69,74,€0,€0,Palermo,74,RF,63,70,53,68,65,72,63,59,69,73,79,76,76,67,81,72,67,67,61,60,22,33,70,62,66,12,23,24,29,13,13,8,12,13
6975,192371,Fabián Rinaudo,78,82,€0,€0,Argentina,82,SUB,51,58,66,76,60,73,54,53,78,75,76,74,70,76,73,74,72,86,74,73,92,82,64,74,52,12,76,80,83,15,12,15,15,9
6976,192373,Milton Caraglio,72,76,€0,€0,Pescara,72,ST,31,72,76,68,70,64,64,46,54,69,61,65,65,72,56,79,68,68,82,67,69,34,74,49,69,12,21,18,17,13,9,5,7,11
6977,192387,Ciro Immobile,75,83,€0,€0,Genoa,75,SUB,50,78,76,65,70,70,65,50,51,75,79,80,79,74,59,76,83,78,83,62,60,30,75,65,74,12,26,30,22,5,7,14,11,5
6978,192397,Rafael Cabral Barbosa,77,86,€0,€0,Santos Futebol Clube,74,GK,18,8,13,33,18,17,12,11,31,24,52,56,52,41,42,35,62,32,68,17,19,20,10,35,23,12,19,11,17,83,74,67,78,85
6979,192420,Peter Carvalho,55,55,€0,€0,India,58,SUB,35,37,55,57,31,35,20,33,46,58,67,61,62,35,74,53,56,62,51,35,56,57,32,36,25,12,52,64,56,6,8,9,6,5
6980,192423,Anthony Pereira,59,59,€0,€0,India,58,RM,68,42,26,49,23,66,63,54,39,58,81,77,83,38,80,51,44,60,46,54,53,21,61,54,36,12,14,18,21,15,13,14,7,13
6981,192424,Clifford Miranda,56,56,€0,€0,India,58,LM,56,43,44,52,34,61,54,52,44,61,63,62,69,53,67,49,38,56,41,49,43,23,56,53,43,12,27,23,29,7,6,9,15,14
6982,192429,Jermaine Grandison,60,70,€0,€0,Shrewsbury,62,SUB,45,51,67,56,24,49,26,34,52,50,80,71,38,65,33,66,57,72,86,41,56,58,33,35,45,12,55,67,58,14,12,8,11,6
6983,192430,George Donnelly,57,61,€0,€0,Rochdale,60,RF,38,52,62,45,50,56,45,44,52,45,76,75,57,54,69,60,80,73,74,55,75,24,58,48,42,12,31,28,28,4,7,6,6,4
6984,192437,Florian Trinks,68,74,€0,€0,SpVgg Greuther Fürth,70,SUB,60,61,60,70,65,70,73,72,62,71,75,65,73,66,72,69,69,67,54,63,62,44,67,64,59,12,14,40,42,10,5,5,14,7
6985,192439,Murray Davidson,70,74,€0,€0,St. Johnstone FC,63,SUB,53,61,67,74,28,70,42,63,69,72,70,65,80,71,75,72,81,91,60,64,64,52,67,73,53,12,62,68,59,6,9,11,6,15
6986,192443,Felipe Azevedo dos Santos,69,75,€0,€0,Sport Club do Recife,69,RS,53,72,61,69,67,71,57,57,61,68,84,81,73,70,76,68,72,67,56,64,65,21,70,69,66,12,49,41,42,8,6,5,6,9
6987,192445,Daniel Ginczek,68,74,€0,€0,FC St. Pauli,67,ST,30,72,68,44,60,62,39,37,36,63,71,77,65,66,57,69,58,62,86,56,50,28,68,45,62,12,28,29,12,12,5,14,6,14
6988,192447,Kevin Scheidhauer,64,74,€0,€0,VfL Bochum,67,LS,38,66,66,59,52,58,38,33,48,62,59,64,51,64,49,73,55,51,78,62,46,17,65,43,57,12,19,38,23,10,11,10,12,10
6989,192448,Marc-André ter Stegen,80,89,€0,€0,Borussia Mönchengladbach,74,GK,15,14,7,30,14,17,18,12,38,28,38,50,37,78,43,38,82,35,79,10,77,22,11,36,33,12,9,13,8,80,83,78,76,83
6990,192449,Marco Stiepermann,68,74,€0,€0,FC Energie Cottbus,67,LM,62,64,52,67,65,73,65,64,57,69,72,73,68,66,57,78,55,79,73,68,51,38,65,66,57,12,31,30,23,7,11,8,6,7
6991,192451,Graham Carey,62,67,€0,€0,St. Mirren,63,RM,66,53,61,63,27,63,74,77,61,64,73,72,81,64,61,73,61,67,70,65,57,53,61,63,36,12,56,57,53,14,13,14,5,11
6992,192457,Jesús Fernández Collado,66,70,€0,€0,Real Madrid CF,84,SUB,12,15,14,16,15,13,12,12,25,12,36,54,28,66,38,21,62,32,77,13,23,22,14,18,20,12,12,11,13,62,67,52,69,68
6993,192463,José Carlos Fernández Vázquez,74,75,€0,€0,Rayo Vallecano,73,SUB,77,72,56,79,59,72,83,81,83,75,72,73,71,67,75,70,56,64,61,75,46,42,68,76,67,12,23,44,34,5,11,5,6,15
6994,192471,Adam Matuschyk,71,76,€0,€0,1. FC Köln,69,SUB,58,63,66,74,64,71,43,54,73,72,68,66,70,67,73,76,72,77,67,76,76,74,63,71,50,12,67,68,70,8,7,10,14,13
6995,192473,Lee Novak,66,73,€0,€0,Huddersfield Town,66,RS,66,67,67,49,61,59,42,28,42,60,71,76,67,65,60,69,71,77,71,62,59,41,71,65,71,12,17,33,29,10,8,8,12,7
6996,192476,Andreu Fontàs Prat,72,80,€0,€0,RCD Mallorca,73,SUB,61,43,66,69,44,54,62,50,73,68,52,54,55,74,45,56,54,64,78,45,65,78,47,62,50,12,73,76,73,15,13,10,15,8
6997,192479,Ben Reeves,61,70,€0,€0,Southend United,60,SUB,62,54,43,63,40,61,25,22,53,63,74,72,82,52,85,33,83,75,48,58,35,49,41,54,45,12,49,60,55,8,8,10,9,11
6998,192482,Scott Doe,58,64,€0,€0,Dagenham and Redbridge,57,RCB,19,32,62,33,24,27,21,19,37,42,77,81,62,61,58,29,71,71,58,21,41,62,24,30,49,12,65,62,60,12,13,11,15,9
6999,192492,Fabián Orellana,73,78,€0,€0,RC Celta de Vigo,73,CF,69,66,67,57,59,85,83,78,52,81,87,83,90,79,81,63,73,64,46,71,52,29,72,67,67,12,16,35,23,11,6,14,15,14
7000,192494,Vito Falconieri,62,68,€0,€0,Crotone,64,SUB,55,60,54,61,60,60,60,60,54,61,71,71,70,62,57,65,66,64,73,67,66,30,62,59,62,12,30,40,34,8,14,8,8,15
7001,192495,Romaine Sawyers,59,68,€0,€0,West Bromwich Albion,74,RES,37,48,52,37,61,58,50,48,30,68,77,77,79,63,77,66,48,61,50,59,26,45,60,52,56,12,14,18,14,11,10,5,14,5
7002,192496,Paul Downing,59,69,€0,€0,Walsall,60,RCB,47,26,62,58,37,36,36,30,53,57,65,67,44,54,58,58,81,64,70,34,44,67,55,32,36,12,60,58,51,6,13,13,8,11
7003,192499,Héctor Yuste Cantón,63,72,€0,€0,Racing Santander,66,RCB,47,42,64,71,46,48,57,53,66,57,33,35,43,60,31,60,63,66,79,49,64,61,52,54,43,12,54,68,58,7,13,9,10,10
7004,192505,Romelu Lukaku,74,86,€0,€0,West Bromwich Albion,74,SUB,68,78,68,67,69,68,56,51,58,68,79,83,49,71,48,84,70,68,89,72,66,27,72,69,75,12,17,25,22,8,15,14,7,10
7005,192510,João Pedro Guerra Cunha,70,77,€0,€0,SC Braga,74,LW,69,64,54,66,54,73,59,50,59,70,75,78,73,70,69,70,58,69,56,69,46,27,69,61,51,12,24,29,21,5,15,12,9,12
