,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7674,209063,Sebastian Holmén,69,72,€1.1M,€8K,Dinamo Moscow,71,SUB,34,30,62,58,30,34,35,27,50,56,59,54,56,62,56,55,81,68,73,35,67,70,30,34,31,12,72,76,70,15,10,11,6,9
7675,209068,Mohammed Amman,60,61,€180K,€3K,Al Ahli,69,RES,64,26,71,28,28,50,32,28,21,26,63,53,66,57,52,23,73,67,83,22,60,49,44,33,36,12,60,67,61,10,10,15,10,8
7676,209071,Yaseen Hamza,67,71,€800K,€8K,Al Ittihad,68,SUB,63,41,67,63,35,55,50,54,60,58,72,77,69,58,70,52,72,71,73,58,75,58,43,53,41,12,65,72,70,8,15,8,12,16
7677,209077,Ala'a Rishani,59,59,€130K,€1K,Al Khaleej,61,LDM,61,45,48,56,44,47,64,56,56,59,69,62,57,57,64,63,47,56,75,56,63,64,42,44,56,12,57,60,56,10,7,7,15,11
7678,209162,Erik Correa,63,68,€450K,€2K,Club Atlético Tigre,69,RES,27,61,66,40,63,64,54,50,27,63,80,73,70,55,51,68,64,60,78,52,72,21,59,37,68,12,21,22,20,13,15,15,13,13
7679,209166,Mustafa Malaika,60,60,€160K,€1K,Hajer,61,GK,13,17,13,29,20,12,14,20,17,15,46,45,30,55,53,15,53,40,62,20,18,16,11,30,24,12,20,18,12,61,60,61,56,64
7680,209169,Hussain Al Shuwaish,60,62,€190K,€1K,Al Raed,62,LCB,48,18,57,56,28,48,30,28,38,51,58,51,57,56,53,34,72,71,81,24,60,57,28,34,33,12,59,61,55,13,7,11,14,6
7681,209177,Tawfiq Bu Haymid,64,64,€425K,€2K,Al Fateh,63,LM,66,50,54,61,53,63,63,63,59,57,75,77,65,65,69,60,63,87,59,63,60,48,67,53,60,12,45,41,24,8,9,9,9,12
7682,209196,Philipp Ziereis,68,73,€1M,€8K,FC St. Pauli,68,LCB,57,24,69,58,27,49,30,23,49,60,66,73,53,68,58,40,67,70,69,18,66,65,23,46,33,12,67,71,72,11,10,9,10,8
7683,209205,Nasser Al Saiari,56,56,€90K,€1K,Najran,63,SUB,13,17,13,27,20,16,13,20,24,20,42,46,37,51,48,17,57,38,51,18,23,24,15,44,18,12,14,15,16,55,57,51,56,62
7684,209209,Azzan Mqbol,62,62,€180K,€1K,Najran,63,SUB,65,30,41,48,26,54,34,35,51,31,68,78,65,59,60,45,68,68,75,45,76,68,61,33,39,12,61,63,64,15,9,13,13,16
7685,209210,Alexander Grant,62,71,€375K,€1K,Perth Glory,65,LCB,28,28,59,53,19,39,20,21,41,40,49,39,49,55,66,48,76,64,73,24,49,63,35,27,32,12,66,67,66,14,9,11,8,8
7686,209213,Majed Al Jafari,60,60,€140K,€1K,Najran,63,SUB,52,37,39,65,27,53,28,49,55,53,63,53,46,51,49,54,60,64,80,59,87,55,47,37,50,12,70,56,56,15,8,8,10,14
7687,209218,Jehad Al Hussain,69,69,€800K,€2K,Al Taawoun,63,CAM,66,68,44,70,57,67,62,67,73,70,63,66,59,69,65,65,40,65,68,64,73,54,76,70,73,12,50,48,47,10,8,6,9,7
7688,209219,Hamad Al Rabaei,65,65,€270K,€1K,Najran,63,LM,61,54,50,66,32,63,50,48,65,60,79,78,83,60,92,60,70,34,28,52,74,59,67,70,41,12,38,60,55,8,11,10,9,12
7689,209222,Awadh Khrees,67,70,€775K,€8K,Al Ittihad,68,RB,66,45,56,59,52,59,40,37,56,58,72,73,71,67,69,60,63,74,78,39,68,68,55,50,52,12,67,69,68,9,6,12,13,16
7690,209223,Awadh Khamis,68,68,€725K,€10K,Al Nassr,70,SUB,51,46,48,76,42,69,49,41,65,71,77,76,69,72,79,58,44,81,57,61,71,62,59,64,44,12,68,63,55,11,10,11,16,15
7691,209228,Abdulaziz Hamsal,57,57,€90K,€1K,Najran,63,RES,54,48,46,57,46,55,39,39,55,57,79,77,90,69,95,66,46,77,24,59,72,56,50,64,53,12,52,53,52,11,8,10,13,9
7692,209229,Ali Dhawi,57,57,€100K,€1K,Najran,63,RES,44,55,38,59,51,58,37,40,53,55,68,48,62,55,64,64,30,33,73,42,64,21,67,49,48,12,25,22,27,11,12,6,9,8
7693,209230,Muteb Salem,62,65,€375K,€1K,Al Qadisiyah,62,SUB,34,66,58,52,53,59,36,30,26,56,77,84,48,46,63,64,67,63,59,60,59,15,69,42,56,12,17,16,11,7,14,14,11,7
7694,209236,Guilherme dos Santos Torres,74,77,€3.7M,€35K,Udinese,75,SUB,60,46,64,75,59,64,64,60,74,75,68,68,69,75,70,79,76,78,74,69,81,75,64,74,55,12,67,75,73,9,7,12,12,10
7695,209244,Michael Barker,54,62,€90K,€1K,St. Patrick's Athletic,59,SUB,51,44,52,57,43,50,34,35,56,51,54,63,42,51,63,47,61,53,56,47,58,50,47,49,37,12,57,55,56,12,7,10,15,9
7696,209250,Lanre Oyebanjo,62,64,€280K,€1K,Crawley Town,60,SUB,54,39,63,57,48,46,40,57,53,52,74,75,69,57,58,65,57,71,66,58,51,61,32,31,50,12,61,63,65,14,14,19,15,16
7697,209253,Matty Blair,63,63,€350K,€2K,Mansfield Town,62,RM,58,58,45,55,51,62,44,44,51,58,90,91,64,58,62,59,55,85,59,52,35,40,57,58,56,12,22,32,24,15,12,14,12,13
7698,209256,Tom Anderson,60,66,€220K,€1K,Chesterfield,63,SUB,24,25,64,45,24,30,32,27,44,42,50,47,35,49,52,40,68,60,81,23,69,59,28,31,31,12,59,58,52,13,11,11,12,14
7699,209258,Raheem Hanley,59,67,€200K,€2K,Swansea City,76,RES,56,37,55,39,33,57,36,44,36,42,69,56,58,62,58,31,58,63,63,30,61,57,55,42,43,12,59,67,67,14,12,11,12,10
7700,209262,Jacob Faye-Lund,51,60,€60K,€1K,Lillestrøm SK,64,SUB,17,18,16,28,14,20,17,12,23,21,44,41,38,54,60,19,53,34,51,16,19,17,16,45,15,12,15,18,13,58,47,47,43,53
7701,209264,Bård Finne,67,76,€1.1M,€3K,1. FC Heidenheim,67,ST,49,68,51,62,66,73,53,29,37,74,83,80,79,67,82,71,54,59,47,55,45,15,69,56,66,12,18,12,15,16,10,14,12,7
7702,209268,Danny Rose,61,61,€230K,€2K,Northampton Town,63,LCM,64,58,50,62,55,57,66,63,60,60,65,62,75,60,79,61,72,70,57,59,52,60,60,62,60,12,54,55,49,8,16,10,10,7
7703,209276,Faiz Al Sobea,63,63,€250K,€1K,Al Taawoun,63,GK,16,11,19,27,19,20,11,20,25,15,47,49,35,60,48,18,63,30,60,20,21,13,19,24,19,12,13,20,17,64,64,67,58,67
7704,209277,Nathan Pond,62,62,€200K,€1K,Fleetwood Town,63,RCB,48,33,58,46,25,40,33,30,54,44,48,34,33,66,49,54,32,74,83,32,63,63,25,38,48,12,62,63,66,14,8,8,14,10
7705,209281,Yahya Al Shehri,72,74,€2.6M,€25K,Al Nassr,70,RM,70,67,46,74,63,77,71,63,67,72,85,79,84,67,80,73,42,73,60,66,50,43,63,75,61,12,33,34,42,15,13,11,12,15
7706,209283,Ahmed Al Mbarak,61,61,€200K,€1K,Al Fateh,63,SUB,52,55,44,59,36,61,54,53,62,66,81,55,77,63,69,46,56,74,60,47,54,44,61,48,54,12,34,41,41,6,11,11,7,16
7707,209287,Jean-Marie Dongou Tsafack,67,75,€1.1M,€8K,Real Zaragoza,70,ST,53,65,58,67,63,60,45,33,43,61,85,84,90,67,79,77,82,66,71,58,50,18,70,50,45,12,15,19,12,6,10,13,10,15
7708,209288,Florent Mollet,66,70,€800K,€1K,US Créteil-Lusitanos,65,LCM,58,53,32,73,48,68,62,67,66,71,81,73,80,64,85,54,70,75,45,49,44,49,54,69,56,12,57,59,52,9,13,12,12,15
7709,209293,Koen Van Langendonck,67,68,€700K,€6K,KVC Westerlo,67,GK,20,12,13,30,15,11,15,12,27,18,35,33,47,59,39,44,59,28,73,16,25,16,11,37,22,12,12,14,20,71,62,65,65,76
7710,209297,Frederico R. de Paula Santos,78,85,€12M,€45K,Shakhtar Donetsk,76,RES,67,71,55,81,64,79,67,59,75,84,80,84,84,82,87,68,84,92,45,71,73,69,69,76,65,12,75,75,69,7,16,15,11,15
7711,209301,Maxime Poundjé,72,78,€2.5M,€20K,Girondins de Bordeaux,74,SUB,73,29,62,70,30,73,46,40,60,74,80,85,73,70,75,37,72,75,59,35,77,71,64,57,45,12,72,71,69,7,11,8,14,12
7712,209304,Jules Iloki,66,71,€825K,€6K,FC Nantes,73,SUB,68,51,26,57,49,74,44,37,43,71,86,85,81,60,88,68,60,53,52,52,49,21,66,63,46,12,22,28,29,15,7,9,9,7
7713,209307,Tiago Luis Volpi,76,78,€5.5M,€25K,Querétaro,70,GK,20,14,13,31,20,16,16,14,26,24,59,58,63,68,47,24,72,36,72,14,24,15,10,39,21,12,17,10,12,82,69,62,76,83
7714,209316,Thom Haye,69,76,€1.4M,€6K,AZ Alkmaar,71,SUB,52,48,50,75,62,72,82,69,68,74,75,69,78,60,72,64,69,60,57,66,68,65,63,76,51,12,58,65,63,6,12,11,10,16
7715,209317,Panagiotis Vlachodimos,69,75,€1.4M,€10K,Panathinaikos FC,73,RES,65,63,60,64,55,76,60,61,64,70,79,77,78,70,55,60,63,69,55,61,56,24,62,67,56,12,25,22,26,9,7,12,15,10
7716,209318,Boy de Jong,64,74,€625K,€5K,PEC Zwolle,69,SUB,17,18,12,27,11,19,13,20,32,22,55,51,43,65,53,33,78,37,60,12,38,20,12,50,20,12,16,15,13,63,59,67,65,68
7717,209323,Maurides Roque Junior,69,76,€1.5M,€1K,FC Arouca,70,SUB,27,74,73,61,63,59,37,36,43,63,67,65,53,69,48,77,61,60,78,61,79,23,69,51,66,12,26,23,29,13,10,10,14,12
7718,209329,Matheus Dória Macedo,75,81,€4.8M,€30K,Granada CF,74,SUB,40,21,79,68,20,42,21,29,63,63,51,56,41,69,48,77,69,63,78,36,81,80,44,33,41,12,75,74,78,12,11,10,11,13
7719,209330,Mathias Fredriksen,57,64,€170K,€1K,Odds BK,67,SUB,59,38,37,45,50,71,41,38,36,71,68,52,72,54,90,61,81,47,33,41,29,18,51,49,53,12,24,24,23,10,15,15,15,8
7720,209331,Mohamed Salah,80,85,€19.5M,€90K,Roma,79,RW,68,77,59,75,69,86,59,60,63,86,92,91,86,80,84,71,70,77,60,61,63,55,77,71,61,12,37,43,41,14,14,9,11,14
7721,209332,Mirko Salvi,61,71,€325K,€1K,FC Lugano,62,GK,16,13,10,21,23,13,19,19,20,24,44,35,50,61,54,22,56,38,59,18,34,16,13,46,24,12,14,10,12,61,62,60,60,62
7722,209333,Chris Maxwell,55,57,€90K,€1K,Fleetwood Town,63,GK,18,11,15,23,17,13,16,13,16,26,19,21,23,50,50,18,46,30,58,16,25,11,14,18,20,12,11,12,12,61,56,51,51,54
7723,209335,Kristoffer Haugen,66,76,€875K,€5K,Viking FK,65,LB,69,50,44,64,23,64,63,65,62,66,77,75,65,66,68,76,70,72,68,58,60,62,52,54,51,12,64,66,64,11,7,12,12,15
7724,209343,Ruslan Mukhametshin,64,64,€290K,€1K,Mordovia Saransk,66,LM,35,63,68,60,66,53,60,38,50,61,69,50,62,61,73,72,62,68,61,67,34,21,68,65,83,12,15,22,21,9,11,9,16,14
7725,209346,Kirill Panchenko,71,72,€1.9M,€30K,CSKA Moscow,76,SUB,65,71,72,74,56,72,68,67,70,73,75,76,67,61,57,73,59,68,76,74,40,21,68,70,68,12,25,20,23,12,10,15,10,12
7726,209348,Evgeniy Osipov,66,66,€500K,€2K,FC Ufa,67,RES,28,21,73,64,38,22,21,17,60,48,51,50,48,67,52,66,74,69,80,30,47,70,29,33,47,12,66,65,63,8,8,15,14,14
7727,209351,Denis Shebanov,60,62,€190K,€1K,Mordovia Saransk,66,RES,14,14,12,35,11,12,14,18,34,20,46,48,31,59,48,20,63,21,57,16,24,23,12,13,24,12,12,10,14,63,57,60,61,59
7728,209359,Brandon O'Neill,61,66,€260K,€4K,Sydney FC,65,LCM,60,41,53,65,33,54,62,47,67,61,56,53,54,54,62,49,80,70,76,44,62,56,52,64,34,12,56,58,53,15,11,7,12,7
7729,209364,Corey Brown,60,66,€220K,€1K,Brisbane Roar,66,LB,64,46,52,56,34,58,41,39,56,54,75,73,70,49,75,39,80,65,63,42,50,57,47,45,51,12,59,61,60,14,12,15,10,16
7730,209369,Blair Turgott,61,71,€375K,€1K,Leyton Orient,64,LM,61,56,45,54,49,65,48,47,50,64,74,76,71,65,60,51,51,55,49,57,47,28,54,49,54,12,18,19,16,14,11,12,11,8
7731,209371,Bram van Polen,71,71,€1.2M,€20K,PEC Zwolle,69,RB,57,46,58,72,31,66,42,37,71,68,75,75,64,67,69,44,71,80,66,56,70,69,54,48,62,12,75,76,73,12,15,8,13,9
7732,209372,Mustafa Saymak,71,76,€2.2M,€25K,PEC Zwolle,69,RES,61,67,39,73,65,72,63,38,70,75,78,76,74,63,77,72,62,74,49,72,40,50,66,72,62,12,41,40,38,8,9,9,13,9
7733,209377,Rochdi Achenteh,67,67,€575K,€10K,Willem II,68,LB,55,49,47,67,47,68,75,68,70,68,69,68,67,60,81,65,55,82,42,54,78,74,59,70,63,12,69,66,68,8,15,9,14,6
7734,209378,Bart van Hintum,70,70,€1M,€30K,PEC Zwolle,69,LB,80,35,62,68,60,66,78,76,63,68,75,68,63,64,71,75,73,75,62,57,55,72,52,56,66,12,68,69,69,7,12,6,13,12
7735,209381,Nicolas Verdier,68,68,€875K,€15K,KV Mechelen,68,ST,28,67,68,51,66,65,54,46,41,67,77,85,75,65,59,75,78,69,70,70,54,20,67,44,66,12,21,23,15,11,9,14,13,13
7736,209385,Rodéric Filippi,69,70,€975K,€10K,GFC Ajaccio,68,RCB,34,28,71,56,19,31,31,28,60,51,31,36,29,67,52,42,71,70,86,20,75,63,20,29,39,12,70,71,69,7,13,14,12,9
7737,209400,Mekeil Williams,65,67,€550K,€6K,Colorado Rapids,68,RB,60,27,66,64,31,56,27,29,58,64,65,66,49,65,59,41,72,70,80,19,66,61,24,56,35,12,65,70,68,15,14,12,10,11
7738,209401,Djavan Anderson,63,72,€450K,€3K,SC Cambuur,66,SUB,33,26,63,65,35,63,37,37,53,66,74,77,73,56,75,56,64,66,67,31,76,63,37,53,41,12,68,65,66,9,15,6,15,7
7739,209407,Lorenzo Lollo,71,74,€2.1M,€25K,Carpi,72,SUB,69,57,59,75,57,71,69,59,71,75,77,77,69,69,73,63,75,79,75,67,71,59,69,69,59,12,55,59,55,9,9,8,6,7
7740,209411,Dariusz Trela,63,65,€325K,€2K,Korona Kielce,63,GK,17,12,13,29,12,16,12,12,19,23,41,42,31,60,56,24,54,34,69,14,25,22,14,33,17,12,18,12,19,68,53,57,62,71
7741,209413,Mateusz Matras,68,70,€900K,€8K,Pogoń Szczecin,66,LDM,62,49,66,65,32,59,43,32,64,67,52,55,33,64,34,52,71,75,90,48,74,71,45,58,41,12,63,73,59,8,6,14,13,11
7742,209417,Radosław Murawski,67,75,€925K,€1K,Piast Gliwice,65,CDM,58,42,58,71,42,62,55,37,63,71,71,71,75,55,75,62,82,78,61,49,77,63,51,68,47,12,62,67,65,9,9,16,14,6
7743,209423,Mathieu Michel,72,78,€2.5M,€10K,Nîmes Olympique,65,GK,15,12,19,24,21,12,20,12,26,14,50,48,30,71,61,18,55,35,60,14,17,17,17,20,14,12,13,12,16,73,70,66,72,75
7744,209430,Renaud Ripart,61,67,€300K,€1K,Nîmes Olympique,65,RM,52,67,57,53,57,62,37,29,44,63,74,75,58,63,65,62,62,70,64,51,50,19,62,56,69,12,11,17,12,10,11,10,13,11
7745,209432,Luan Madson G. de Paiva,77,81,€9M,€60K,Clube Atlético Mineiro,74,RAM,72,77,67,74,48,80,56,38,67,77,86,87,87,79,85,74,82,81,55,66,56,42,77,67,68,12,41,40,31,15,8,12,11,7
7746,209436,Takafumi Akahoshi,68,68,€825K,€10K,Pogoń Szczecin,66,RM,65,61,41,67,59,66,66,65,66,68,64,64,73,69,71,57,54,58,46,59,47,54,67,76,54,12,32,39,31,12,10,7,12,9
7747,209439,Ádám Gyurcsó,69,73,€1.3M,€8K,Pogoń Szczecin,66,LM,71,68,58,66,65,70,59,65,59,64,81,78,68,58,80,68,66,67,46,59,54,34,68,77,67,12,14,17,22,8,8,12,8,10
7748,209444,Bruno Andrade Toledo Nascimento,71,75,€1.8M,€3K,Tondela,68,LCB,36,42,69,62,35,52,36,32,52,58,67,69,65,66,56,42,81,66,79,21,73,66,30,33,40,12,69,76,69,6,11,14,15,9
7749,209449,Gerson Fernandes,74,78,€4.5M,€40K,Estoril Praia,71,LM,62,66,55,67,71,78,65,41,53,74,93,93,91,79,92,70,59,55,33,65,32,18,72,65,67,12,17,18,17,10,12,10,9,7
7750,209452,Sebastian Rudol,64,71,€525K,€4K,Pogoń Szczecin,66,SUB,61,27,46,57,33,49,39,38,56,52,72,74,67,63,66,48,57,85,63,31,71,62,54,42,46,12,62,65,60,6,12,10,15,15
7751,209453,Adam Frączczak,68,68,€700K,€10K,Pogoń Szczecin,66,RB,72,55,68,64,57,63,64,63,66,59,77,83,75,64,71,65,80,90,75,62,83,59,68,74,70,12,62,67,66,15,8,6,10,11
7752,209454,Mateusz Lewandowski,64,69,€500K,€5K,Pogoń Szczecin,66,SUB,64,47,57,63,49,61,60,48,59,59,71,82,68,66,81,58,55,76,66,56,70,61,55,53,58,12,55,60,61,12,13,14,15,14
7753,209455,Donald Djoussé,61,63,€280K,€5K,CS Marítimo,70,SUB,32,59,63,49,52,67,50,33,36,56,78,83,72,50,64,67,80,57,83,54,83,16,53,34,63,12,15,12,19,10,10,13,15,11
7754,209456,Łukasz Zwoliński,69,76,€1.5M,€8K,Pogoń Szczecin,66,LS,32,70,67,59,67,69,38,61,45,65,78,76,78,73,74,66,74,70,84,54,55,31,72,44,65,12,17,20,19,6,10,6,12,13
7755,209459,Džengis Čavušević,65,65,€550K,€4K,FC St. Gallen,65,SUB,41,65,58,64,52,57,45,54,52,57,59,69,61,62,52,70,66,68,77,60,61,39,77,64,61,12,38,42,39,1,1,1,1,1
7756,209462,Rakish Bingham,62,69,€400K,€1K,Hartlepool United,60,SUB,42,63,56,54,44,65,42,45,36,60,82,80,70,56,65,61,72,55,63,55,38,16,61,52,65,12,19,17,18,12,15,7,10,14
7757,209467,Ricardo Abreu Ribeiro,67,69,€725K,€8K,CF Os Belenenses,70,SUB,12,17,10,23,13,13,18,20,24,20,40,44,53,60,62,22,75,40,55,16,19,27,14,41,14,12,14,20,18,67,69,61,71,68
7758,209471,Augusto Pereira Loureiro,62,62,€280K,€2K,US Créteil-Lusitanos,65,SUB,54,44,52,65,36,61,41,40,62,64,71,70,67,62,63,29,57,68,68,46,78,63,59,56,41,12,65,70,68,12,13,10,9,7
7759,209473,Nabil Ghilas,73,75,€3.6M,€40K,Levante UD,75,RES,66,71,69,71,72,73,68,56,59,74,74,77,69,68,49,81,66,62,85,64,71,43,73,70,82,12,29,26,27,11,16,8,7,6
7760,209474,Wagner Andrade Borges,69,69,€1M,€4K,Tondela,68,LW,63,65,53,61,63,69,65,61,60,67,82,80,83,73,74,65,68,67,50,66,67,27,72,65,66,12,23,31,33,12,11,15,11,9
7761,209475,John O'Sullivan,63,73,€525K,€1K,Bury,64,RES,56,35,50,68,47,66,55,41,60,62,79,81,65,61,48,63,60,64,78,59,72,60,61,62,40,12,49,51,50,11,12,11,9,10
7762,209483,Mouez Hassen,71,81,€2.3M,€20K,OGC Nice,74,SUB,20,15,16,24,16,13,10,14,23,24,34,34,35,64,40,18,55,25,49,14,20,16,12,31,21,12,12,16,12,76,70,68,69,73
7763,209484,Hadi Sacko,68,77,€1.3M,€8K,FC Sochaux-Montbéliard,68,RW,58,70,49,57,62,74,55,45,45,70,89,91,82,65,52,71,63,62,76,54,66,26,61,50,61,12,25,25,19,8,8,6,15,10
7764,209485,Alexander Bieler,64,69,€575K,€1K,SV Sandhausen,67,RES,58,58,44,68,45,67,44,44,62,64,68,67,67,66,62,69,67,72,74,60,66,51,53,64,50,12,57,64,53,9,12,15,14,7
7765,209491,Thomas Meißner,66,70,€700K,€6K,MSV Duisburg,66,RCB,32,31,68,57,38,44,30,31,51,54,54,57,46,63,56,59,69,64,76,38,70,66,20,35,39,12,66,69,62,8,9,12,13,9
7766,209493,Donervon Daniels,65,73,€675K,€5K,Wigan Athletic,67,RB,30,22,65,50,31,31,36,23,38,38,48,77,37,50,40,45,72,55,82,20,58,59,32,38,36,12,62,71,72,13,10,10,16,11
7767,209497,Michael Silva de Moraes,66,72,€875K,€6K,Estoril Praia,71,LS,38,70,73,62,41,65,43,36,43,63,64,65,59,51,57,64,61,72,76,58,31,20,72,51,66,12,21,30,15,11,7,14,14,15
7768,209499,Fábio Henrique Tavares,78,86,€10.5M,€60K,AS Monaco,77,RB,79,60,74,76,28,74,71,45,73,78,73,75,72,78,68,69,70,82,76,52,82,73,65,64,71,12,78,81,79,13,12,6,8,8
7769,209502,Michaël Jordan Nkololo,66,72,€875K,€6K,SM Caen,71,SUB,61,63,61,61,61,68,50,48,56,65,78,84,85,63,63,71,76,53,46,65,35,40,67,62,67,12,14,15,19,11,7,16,14,9
7770,209503,Queensy Menig,68,77,€1.2M,€8K,PEC Zwolle,69,LM,54,66,54,63,58,74,74,34,50,73,85,84,87,59,67,65,55,62,52,60,41,29,55,69,57,12,16,15,15,14,9,12,12,8
7771,209504,Branimir Hrgota,70,78,€2M,€25K,Borussia Mönchengladbach,78,RES,56,81,55,63,69,77,76,53,52,69,78,68,72,67,63,74,68,66,61,75,42,11,67,59,59,12,25,20,17,7,7,11,9,14
7772,209510,Alexander Corryn,63,69,€400K,€4K,KV Mechelen,68,SUB,63,33,53,66,24,59,38,30,48,64,70,67,71,60,72,35,59,57,55,27,62,61,43,43,35,12,64,65,66,16,6,6,9,14
7773,209512,Igor Stefanović,68,68,€700K,€3K,Moreirense FC,70,GK,12,17,16,27,13,15,18,21,22,25,49,40,36,60,41,25,59,32,81,13,24,22,18,40,11,12,13,13,16,71,67,75,67,70
7774,209519,Gaëtan Laborde,65,74,€825K,€6K,Clermont Foot 63,65,SUB,62,66,64,60,68,65,54,49,50,63,72,69,73,62,60,64,78,72,75,58,65,17,61,56,66,12,38,29,16,14,15,9,14,9
7775,209520,Gabriel B. Gasparotto,64,72,€550K,€5K,Santos Futebol Clube,71,SUB,10,13,14,25,10,11,14,15,24,22,38,39,38,56,29,22,55,42,82,13,27,19,9,54,18,12,11,15,13,66,63,63,62,68
7776,209521,Alison Lopes Ferreira,68,75,€1.1M,€8K,Santos Futebol Clube,71,LCM,46,43,59,66,37,62,49,42,62,64,63,59,58,64,61,60,68,71,72,53,82,73,39,51,53,12,70,73,72,12,10,8,9,15
7777,209523,Derlis González,74,81,€0,€0,Paraguay,73,RM,67,68,56,70,60,80,69,33,69,73,85,86,86,71,83,70,73,77,63,66,51,34,74,69,67,12,34,51,33,15,15,15,14,13
7778,209526,Sean Kavanagh,61,71,€375K,€1K,Mansfield Town,62,SUB,64,38,54,61,33,60,42,41,60,61,78,73,82,61,73,51,81,69,45,36,60,52,57,48,52,12,62,62,63,6,6,7,16,6
7779,209529,Muamer Tanković,67,74,€1M,€8K,AZ Alkmaar,71,SUB,50,68,59,66,57,76,65,56,49,72,77,74,72,57,75,65,52,73,67,62,50,25,71,72,70,12,31,20,24,7,12,9,10,11
7780,209532,Daniel Bachmann,61,71,€325K,€3K,Stoke City,77,SUB,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,12,16,11,11,60,58,54,60,65
7781,209533,Karim Rossi,62,72,€475K,€1K,FC Lugano,62,SUB,42,64,59,59,65,62,58,46,53,61,78,76,62,53,60,64,62,70,63,61,47,25,60,53,66,12,20,16,16,15,10,13,6,13
7782,209535,Gary Warren,66,66,€450K,€5K,Inverness Caledonian Thistle,63,RCB,31,38,69,53,31,49,33,30,49,59,54,52,57,65,61,42,70,62,75,35,70,63,25,34,39,12,67,66,64,15,7,15,11,12
7783,209547,Stefan Mitrović,74,76,€3.4M,€35K,KAA Gent,74,CB,38,22,75,61,28,57,29,33,57,60,54,54,53,71,54,61,71,67,82,38,80,69,31,48,35,12,73,81,77,9,8,8,15,16
7784,209548,Connor Brown,59,65,€180K,€1K,Oldham Athletic,63,SUB,56,25,45,34,29,53,26,31,24,54,80,78,63,53,74,23,61,63,59,28,61,59,41,43,37,12,59,59,62,8,7,11,6,14
7785,209551,Ahmad Walpi Aqqash,65,69,€575K,€6K,Al Nassr,70,SUB,59,53,59,57,28,67,69,41,51,66,77,77,74,63,68,63,56,79,70,36,61,60,60,51,68,12,66,62,65,7,6,14,6,11
7786,209553,Zamil Al Sulim,64,66,€525K,€2K,Al Wehda,61,ST,29,66,56,51,60,66,34,28,33,68,78,81,70,56,65,67,71,74,67,53,33,61,65,56,62,12,13,19,11,10,11,7,13,12
7787,209561,Bader Al Nakhli,66,66,€500K,€2K,Al Fateh,63,RCB,61,36,53,51,43,56,23,31,46,60,74,79,74,68,63,40,74,85,72,43,79,57,35,47,39,12,67,73,71,16,13,16,12,13
7788,209563,Mohammed Sharefi,59,59,€70K,€1K,Al Wehda,61,SUB,17,17,15,23,16,18,11,15,23,20,43,42,36,55,52,18,57,33,52,18,23,23,12,20,27,12,19,14,19,60,60,64,60,59
7789,209564,Hamdan Al Hamdan,66,66,€500K,€1K,Al Fateh,63,RM,73,60,61,68,59,64,47,68,71,67,66,63,61,66,57,63,58,67,70,62,60,55,69,61,70,12,32,38,35,16,12,15,9,8
7790,209565,Mohammed Al Fuhaid,62,64,€290K,€1K,Al Fateh,63,RDM,41,33,56,68,33,54,39,35,61,56,67,67,76,47,79,55,62,90,57,37,77,54,43,48,36,12,63,64,62,6,10,13,15,16
7791,209567,Rabeaa Sefiani,63,63,€350K,€2K,Al Taawoun,63,LM,50,62,55,64,53,67,69,57,60,65,68,76,77,61,66,68,71,72,70,53,52,19,62,64,63,12,21,17,16,13,12,12,13,7
7792,209569,Hussain Al Mogahwi,69,69,€1M,€15K,Al Ahli,69,LDM,70,65,60,76,53,68,43,41,71,73,75,52,73,60,73,60,40,72,70,68,56,58,59,69,49,12,62,66,64,7,15,15,16,8
7793,209571,Abdulaziz Oboshqra,65,65,€220K,€1K,Al Fateh,63,RB,54,19,69,55,27,48,25,26,42,59,66,69,72,67,55,44,76,72,80,21,70,71,21,32,37,12,66,64,68,13,9,8,11,11
7794,209572,Abdullah Al Oaisher,65,69,€575K,€1K,Al Fateh,63,GK,12,19,15,29,18,18,15,20,21,21,59,57,50,65,52,20,70,37,74,15,21,24,15,62,15,12,12,16,19,64,67,65,64,65
7795,209584,Yahya Kaabi,61,61,€170K,€2K,Al Wehda,61,LB,54,35,47,58,34,52,29,25,59,50,81,87,82,47,79,45,80,71,64,26,48,54,44,46,36,12,59,65,63,12,13,12,13,7
7796,209590,Angelo Casadei,58,58,€110K,€1K,Lanciano,65,RES,17,18,11,29,16,15,10,15,18,22,22,20,48,47,29,23,49,17,38,12,20,8,5,21,22,12,14,17,17,62,54,49,53,69
7797,209591,Federico Amenta,66,66,€0,€1K,Lanciano,65,LCB,44,40,66,60,16,42,32,16,51,50,55,54,30,62,45,12,78,34,91,12,66,63,22,20,19,12,61,64,61,7,7,8,13,8
