,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5087,184858,Alan Kardec de Souza Pereira Jr,72,77,€0,€0,SL Benfica,78,SUB,54,75,82,58,70,69,55,60,56,67,60,68,62,72,53,74,55,63,78,64,52,32,73,58,68,12,20,28,23,6,15,11,9,8
5088,184872,Damien Tibéri,65,69,€0,€0,AC Ajaccio,68,SUB,61,30,37,69,30,60,63,73,68,64,67,69,71,66,69,69,62,76,65,62,69,25,59,64,47,12,47,51,43,5,5,12,12,6
5089,184873,Ismaël Traoré,67,71,€0,€0,Stade Brestois 29,70,SUB,42,10,60,49,18,12,47,57,52,59,61,61,65,61,56,44,70,72,86,44,71,59,17,50,48,12,70,69,68,5,9,15,5,14
5090,184878,Tommy Høiland,60,64,€0,€0,Sandnes Ulf,59,RS,36,63,60,49,54,50,27,39,33,66,70,71,52,52,43,74,71,70,67,50,67,43,52,33,31,12,16,16,17,14,12,15,7,12
5091,184881,Sofiane Feghouli,81,84,€0,€0,Valencia CF,79,RM,80,68,51,77,71,87,56,70,73,85,87,83,85,77,73,82,71,82,57,74,45,42,81,74,61,12,31,46,33,13,7,10,10,8
5092,184885,Muriel Gustavo Becker,78,83,€0,€0,Sport Club Internacional,74,GK,12,11,12,11,10,10,12,19,11,16,33,30,36,78,34,11,73,29,65,14,22,12,13,9,22,12,10,11,13,81,75,70,73,83
5093,184896,Robin Henkens,66,68,€0,€0,Waasland-Beveren,65,RES,64,61,49,65,53,66,66,68,60,68,69,71,74,71,84,68,63,69,60,62,59,63,54,69,54,12,52,60,58,15,14,10,10,14
5094,184898,Sun Woo Kim,53,53,€0,€0,Seongnam FC,65,SUB,31,56,68,41,48,41,22,28,37,51,34,34,64,53,34,46,34,69,75,37,57,43,71,51,56,12,35,23,25,14,15,13,6,15
5095,184900,Kwang Suk Kim,66,67,€0,€0,Pohang Steelers,65,LCB,57,37,62,54,38,50,45,29,48,55,92,94,78,76,65,47,80,63,71,40,74,67,55,52,42,12,64,64,62,8,7,15,12,6
5096,184901,Kwang Hoon Shin,65,67,€0,€0,Korea Republic,71,SUB,65,47,51,66,63,61,50,43,64,62,81,81,77,74,73,47,77,71,78,41,60,69,44,57,47,12,60,64,60,14,10,6,9,13
5097,184913,David Hubert,69,71,€0,€0,KAA Gent,68,LCM,56,38,67,69,63,56,51,53,66,64,66,62,68,72,69,73,72,76,68,66,68,76,46,66,54,12,66,71,68,12,13,15,8,11
5098,184920,Tlou Segolela,69,76,€0,€0,Orlando Pirates,68,SUB,62,57,27,72,58,79,54,57,55,68,92,88,60,56,81,55,41,73,63,57,53,53,61,68,57,12,44,31,24,9,9,10,14,15
5099,184924,Réda Johnson,65,70,€0,€0,Sheffield Wednesday,66,LB,48,47,79,53,19,41,42,51,57,55,79,78,59,65,69,68,76,75,90,18,78,62,57,43,51,12,61,67,67,11,15,10,6,12
5100,184926,Fabiano Ribeiro de Freitas,74,83,€0,€0,FC Porto,77,SUB,12,7,18,33,18,11,16,14,21,27,29,39,37,61,29,11,72,42,80,19,32,15,6,11,21,12,8,15,8,77,70,70,74,77
5101,184927,Idir Ouali,66,70,€0,€0,SG Dynamo Dresden,66,RM,61,61,49,63,59,72,64,60,51,66,90,88,84,60,79,67,68,74,58,62,33,17,56,58,59,12,19,16,12,13,6,6,9,10
5102,184928,Alexis Allart,67,71,€0,€0,La Berrichonne de Châteauroux,62,ST,56,70,60,57,74,57,63,55,44,67,74,73,90,56,72,71,71,72,62,65,53,13,72,45,62,12,14,15,22,14,11,15,10,5
5103,184935,Arnold Bouka Moutou,57,58,€0,€0,Angers SCO,64,SUB,58,17,48,52,16,50,44,52,39,50,67,68,57,65,77,15,72,71,58,21,67,56,55,48,50,12,52,51,54,15,5,15,8,12
5104,184941,Alexis Sánchez,83,86,€0,€0,FC Barcelona,85,RW,74,74,59,76,76,84,74,70,70,83,89,85,90,80,86,77,66,76,69,75,69,42,81,77,73,12,30,42,36,10,10,15,12,13
5105,184943,Ramires Santos do Nascimen.,81,84,€0,€0,Chelsea,81,RDM,76,70,75,83,69,82,69,50,76,79,87,90,78,82,70,75,80,94,58,66,79,82,76,78,67,12,74,79,78,12,6,9,12,9
5106,184944,Charles Basílio da Silva,71,74,€0,€0,Sociedade Esportiva Palmeiras,72,LDM,67,58,62,70,52,71,22,64,71,73,68,60,72,72,81,80,76,77,74,76,88,75,64,64,68,12,73,72,61,12,13,13,10,6
5107,184949,Mariano Ferreira Filho,76,80,€0,€0,Girondins de Bordeaux,74,RB,83,53,63,77,57,76,68,55,73,80,87,89,88,77,72,72,68,83,69,67,74,73,72,72,60,12,73,74,77,9,11,11,8,12
5108,184952,Malick Neme Mane,64,67,€0,€0,Sogndal,59,RM,57,61,49,49,64,79,65,65,45,77,74,82,63,56,73,68,74,64,65,64,65,16,58,56,61,12,12,21,12,14,6,8,8,13
5109,184965,Felipe Mattioni Rohde,68,74,€0,€0,RCD Espanyol,74,SUB,73,51,57,66,32,73,46,42,71,75,69,68,75,70,74,71,71,55,60,56,74,66,57,58,62,12,71,70,69,7,11,13,15,8
5110,184967,Revson Cordeiro dos Santos,65,72,€0,€0,CD Nacional,68,SUB,48,45,72,68,47,60,47,58,64,65,68,68,62,71,71,76,70,71,72,72,72,72,55,58,72,12,69,70,69,6,7,11,5,5
5111,184972,Nilton Ferreira Junior,73,75,€0,€0,Cruzeiro,74,LDM,65,54,69,71,40,69,45,71,71,75,67,72,60,64,65,86,74,75,86,73,82,75,51,61,42,12,77,74,69,6,8,13,9,8
5112,184980,Ian Bermingham,58,63,€0,€0,St. Patrick's Athletic,58,LB,61,38,60,58,40,55,28,28,54,54,60,62,62,54,55,56,80,62,57,36,63,55,28,49,42,12,56,58,55,10,14,7,15,9
5113,184981,Daniel Beichler,64,69,€0,€0,SV Sandhausen,63,SUB,59,64,60,66,55,69,64,49,61,66,81,77,76,60,76,67,66,70,57,58,58,36,56,66,48,12,36,43,30,12,5,5,12,5
5114,184982,Marcelo Larrondo,69,75,€0,€0,Fiorentina,78,RES,43,70,74,68,63,68,42,41,38,70,69,63,68,66,34,72,80,65,73,67,35,32,68,59,58,12,21,35,23,10,8,13,8,10
5115,184988,Daniel Abalo Paulos,64,70,€0,€0,SC Beira Mar,66,SUB,70,54,29,59,65,71,75,60,52,66,73,82,71,58,70,82,76,63,62,67,41,37,62,51,43,12,32,36,39,9,8,11,7,12
5116,184999,Maurício José da Silveira Júnior,71,76,€0,€0,Terek Grozny,69,RDM,67,50,68,74,50,72,58,68,72,76,71,72,65,59,69,83,90,76,62,71,72,71,58,74,73,12,70,69,72,10,7,13,14,5
5117,185000,Thiago Neves Augusto,77,81,€0,€0,Fluminense Football Club,75,RAM,74,75,77,78,70,77,73,77,74,80,76,75,76,76,62,80,80,73,63,78,32,36,76,77,69,12,21,24,19,12,14,13,13,6
5118,185010,Michał Pazdan,65,67,€0,€0,Jagiellonia Białystok,62,RCB,52,34,65,64,40,61,47,40,65,63,35,36,69,65,70,68,77,75,62,62,89,65,58,63,45,12,58,61,65,14,12,5,15,11
5119,185014,Emile Sinclair,63,67,€0,€0,Peterborough United,64,RES,55,59,57,50,47,60,31,23,40,59,87,88,82,63,66,69,73,74,75,44,67,39,68,44,64,12,14,16,12,15,12,8,9,10
5120,185018,Jean-Pascal Fontaine,61,64,€0,€0,Le Havre AC,63,SUB,62,44,37,63,40,66,57,46,39,65,76,71,81,46,76,50,34,58,45,39,38,39,51,60,39,12,24,43,53,6,7,9,5,8
5121,185020,José María Callejón Bueno,76,81,€0,€0,Real Madrid CF,84,SUB,71,68,55,73,62,81,64,68,45,77,91,90,77,83,76,79,74,79,52,66,53,31,88,77,64,12,14,13,19,8,5,14,11,11
5122,185026,Samuel Llorca Ripoll,69,72,€0,€0,RC Celta de Vigo,72,RES,32,28,76,47,22,37,24,36,52,46,51,54,52,54,49,67,69,56,84,24,89,58,29,51,27,12,70,67,73,10,7,6,7,9
5123,185030,Mitchell Schet,68,70,€0,€0,FC Groningen,67,RW,63,64,53,65,67,71,66,60,55,73,84,86,75,63,72,69,75,67,57,64,42,30,60,55,69,12,31,32,29,7,10,11,14,11
5124,185038,Michał Gliwa,56,63,€0,€0,Zagłębie Lubin,64,GK,12,13,12,17,11,12,13,11,21,14,26,24,31,51,32,28,44,47,62,14,22,9,14,9,18,12,13,10,11,65,40,38,57,67
5125,185046,Uedson Ney dos Santos,68,68,€0,€0,Vitória Setúbal,67,LB,71,39,58,69,46,72,51,45,64,67,66,69,68,71,60,58,73,81,80,44,76,64,64,64,47,12,63,68,66,11,7,11,7,8
5126,185053,Hong Yun Jung,60,60,€0,€0,Jeonnam Dragons,62,LB,54,52,67,61,46,43,55,52,56,59,88,88,65,61,58,50,44,57,61,42,64,52,35,67,55,12,57,62,55,12,10,7,14,8
5127,185054,Hyun Yun Choi,60,60,€0,€0,GyeongNam FC,62,SUB,54,59,54,61,45,61,48,41,45,62,65,65,71,54,57,50,47,61,67,44,64,55,66,52,49,12,55,63,53,10,10,13,7,8
5128,185056,Dong Myung Lee,59,59,€0,€0,Daegu FC,62,RES,63,50,56,62,43,52,43,38,52,55,61,62,73,58,45,56,51,58,59,56,56,51,66,44,50,12,55,59,48,5,14,5,14,14
5129,185061,Javier Morales,76,76,€0,€0,Real Salt Lake,66,CAM,69,70,54,77,68,74,79,73,75,75,70,67,75,74,80,78,62,80,63,69,65,51,75,84,71,12,34,38,24,11,15,8,7,14
5130,185064,Fabian Espindola,67,67,€0,€0,New York Red Bulls,67,RS,59,66,58,68,58,75,72,67,50,67,78,75,74,68,71,73,58,65,61,63,78,31,65,61,68,12,26,21,12,14,12,9,5,13
5131,185068,Johnny Russell,72,80,€0,€0,Dundee United,63,RES,62,72,69,62,52,76,34,36,57,72,90,90,80,68,82,77,94,82,70,60,70,38,71,66,75,12,17,18,18,11,15,7,11,6
5132,185073,Enrique Sola Clemente,72,76,€0,€0,CA Osasuna,72,SUB,65,72,75,73,66,67,61,59,54,71,70,68,69,74,65,78,64,59,74,67,59,40,76,71,60,12,37,42,39,5,8,9,3,1
5133,185075,Michał Płotka,56,60,€0,€0,Widzew Łódź,61,RCB,53,22,45,51,45,43,43,47,45,47,64,67,64,50,62,31,57,72,63,32,63,53,47,48,51,12,54,60,56,9,6,5,10,6
5134,185083,Luan Michel de Louzã,71,76,€0,€0,Cruzeiro,74,SUB,75,71,66,69,60,73,51,63,58,76,73,78,65,67,56,81,50,75,79,70,74,47,69,62,68,12,57,54,44,15,12,15,5,9
5135,185086,Gerson Barbosa,66,66,€0,€0,Sport Club do Recife,68,LDM,49,44,50,66,31,57,19,35,61,60,55,54,58,60,62,69,70,77,76,47,76,64,51,61,50,12,72,67,63,13,6,12,11,12
5136,185089,Elderson Echiéjilé,71,75,€0,€0,SC Braga,74,LB,66,34,76,64,48,68,59,49,61,68,75,78,72,74,66,65,73,79,81,65,79,72,68,60,30,12,70,73,65,15,15,8,13,12
5137,185090,Benjamin Moukandjo,69,75,€0,€0,AS Nancy Lorraine,68,RM,66,73,68,67,71,72,56,57,56,69,91,87,84,73,66,77,71,55,63,64,45,31,65,57,71,12,24,19,18,13,13,7,11,9
5138,185103,Aleksandar Kolarov,78,81,€0,€0,Manchester City,83,SUB,83,54,74,77,58,75,74,80,76,78,73,66,63,78,53,90,78,77,76,86,80,79,70,66,73,12,75,84,78,15,14,7,15,5
5139,185109,Maciej Sadlok,63,70,€0,€0,Ruch Chorzów,62,RCB,62,25,65,56,33,49,41,40,52,58,71,67,63,57,66,64,71,80,64,58,72,64,40,51,58,12,65,62,58,14,6,7,10,11
5140,185117,Grzegorz Baran,59,59,€0,€0,GKS Bełchatów,60,SUB,47,18,58,62,52,43,23,33,54,53,49,54,33,46,60,54,64,90,77,23,85,57,52,49,65,12,51,58,60,14,7,13,7,10
5141,185120,Massimo Volta,68,72,€0,€0,Cesena,66,RCB,41,32,67,52,29,43,39,42,49,57,55,61,66,66,69,54,75,63,73,31,71,64,29,33,35,12,68,71,68,10,9,9,14,7
5142,185129,Panagiotis Glykos,69,69,€0,€0,PAOK Thessaloniki,71,GK,10,12,10,10,11,15,10,17,10,17,41,44,43,51,42,37,60,30,62,11,11,3,2,1,23,12,10,12,11,72,68,66,67,73
5143,185132,Mikel San José Domínguez,76,81,€0,€0,Athletic Club de Bilbao,76,LCB,44,41,87,77,43,53,28,41,76,68,52,66,54,73,56,54,72,64,78,27,68,79,23,68,68,12,72,77,80,9,5,9,7,15
5144,185135,Alberto Lora Ramos,72,77,€0,€0,Real Sporting de Gijón,69,RB,76,57,54,72,56,67,62,60,66,74,86,83,84,76,89,70,82,83,65,65,75,68,62,62,68,12,70,67,75,13,14,5,11,12
5145,185146,Marco Sansovini,71,71,€0,€0,La Spezia,66,RS,63,74,59,65,74,69,69,65,45,70,89,80,92,72,88,70,64,74,59,62,50,21,73,57,72,12,28,29,22,7,13,14,5,14
5146,185163,Luca Rossettini,74,76,€0,€0,Cagliari,75,RCB,55,35,70,55,39,44,49,45,60,54,55,65,55,64,67,61,76,53,77,45,76,80,34,34,41,12,78,80,76,8,7,15,10,7
5147,185165,Peter Vincenti,57,62,€0,€0,Rochdale,57,SUB,54,55,61,59,47,49,35,47,48,54,67,66,63,61,44,57,72,75,71,61,54,46,62,55,48,12,47,52,55,36,31,32,30,37
5148,185170,Sebastian Ryall,61,63,€0,€0,Sydney FC,61,RB,44,23,64,55,15,54,21,41,44,58,64,63,49,54,58,51,70,66,72,41,66,60,49,49,35,12,59,61,55,12,11,7,7,11
5149,185172,Vincenzo Fiorillo,70,73,€0,€0,Livorno,67,GK,18,15,19,24,17,14,19,14,25,15,36,42,32,68,35,35,72,31,59,16,13,16,10,12,26,12,11,10,10,70,68,63,70,72
5150,185173,Vladimir Koman,68,75,€0,€0,FC Krasnodar,67,SUB,67,59,55,74,59,68,66,64,70,73,75,72,80,66,82,65,55,72,55,72,64,53,65,70,63,12,44,58,49,6,15,13,6,6
5151,185174,Andrea Poli,76,82,€0,€0,Sampdoria,73,LDM,73,55,62,80,69,75,76,72,76,80,75,74,74,76,72,74,68,77,62,74,76,74,70,71,68,12,68,74,72,13,14,12,10,8
5152,185181,Yoel Rodríguez Oterino,64,70,€0,€0,CD Lugo,64,GK,13,13,11,30,12,12,12,14,34,33,50,59,57,65,58,35,71,55,70,12,59,24,16,34,22,12,11,14,11,67,61,65,58,68
5153,185183,Steffen Nystrøm,61,61,€0,€0,Tromsø IL,67,SUB,55,62,44,48,59,58,45,44,31,58,80,80,74,60,67,65,47,62,67,60,48,30,60,30,46,12,37,21,11,11,14,10,6,14
5154,185192,Daniel Gołębiewski,61,67,€0,€0,Polonia Warsaw,62,SUB,48,68,66,55,58,56,39,47,45,53,65,70,70,47,62,50,56,77,79,46,76,40,70,56,53,12,50,55,55,13,10,12,8,12
5155,185194,Miguel Ângelo Leonardo Vítor,70,77,€0,€0,SL Benfica,78,RES,40,25,73,64,32,42,33,30,57,60,66,67,62,67,60,54,90,63,73,26,66,72,46,57,47,12,70,71,70,8,9,9,6,7
5156,185195,Odion Ighalo,72,76,€0,€0,Granada CF,73,SUB,48,67,59,57,72,81,61,52,46,73,77,82,69,74,42,77,77,70,79,56,55,29,75,59,62,12,30,44,40,8,10,12,15,7
5157,185200,Vasco Herculano Cunha Fernandes,68,72,€0,€0,S.C. Olhanense,67,LCB,62,26,66,58,48,60,57,47,57,67,75,75,66,66,70,58,90,90,76,48,74,64,42,59,37,12,66,68,65,15,8,10,11,10
5158,185207,Niccolò Galli,61,69,€0,€0,Padua,66,SUB,56,20,51,65,48,58,63,65,61,68,68,66,66,62,73,62,34,69,32,64,61,56,56,62,58,12,29,47,48,6,12,7,5,7
5159,185214,Marc Crosas Luque,70,73,€0,€0,Santos Laguna,69,RCM,61,44,54,74,64,67,68,60,77,74,77,67,61,72,83,66,62,60,58,63,50,69,55,72,69,12,58,68,55,7,11,13,10,13
5160,185221,Luiz Gustavo Dias,81,83,€0,€0,FC Bayern Munich,83,SUB,68,45,75,80,58,75,48,51,77,77,76,74,73,83,67,74,72,85,79,68,89,85,51,67,56,12,79,87,88,10,6,11,12,13
5161,185226,Keith Watson,62,70,€0,€0,Dundee United,63,RB,63,42,65,59,50,60,68,13,57,61,70,74,56,59,59,70,65,71,75,52,66,61,16,55,33,12,58,60,57,7,15,9,9,14
5162,185229,Sainey Nyassi,60,67,€0,€0,D.C. United,65,RM,55,51,42,55,57,66,65,58,47,55,83,85,83,60,81,69,34,66,46,58,58,22,56,52,52,12,48,40,38,6,12,9,7,5
5163,185239,Ömer Toprak,76,81,€0,€0,Bayer 04 Leverkusen,77,LCB,48,27,76,75,54,64,43,32,68,74,75,78,67,76,59,62,74,65,76,35,72,77,34,53,47,12,77,78,77,10,7,10,11,14
5164,185249,Demar Phillips,67,67,€0,€0,Aalesunds FK,65,SUB,61,52,48,60,48,72,57,52,51,69,86,85,81,60,80,66,71,71,67,62,49,55,62,55,53,12,44,51,49,12,14,9,11,7
5165,185250,Guy-Roland Niangbo,64,64,€0,€0,FC Istres Ouest Provence,63,LW,59,59,64,62,54,65,45,46,32,53,91,84,75,63,72,63,64,53,58,57,36,35,56,58,62,12,15,20,18,6,7,12,14,12
5166,185255,Gonzalo Zárate,66,68,€0,€0,BSC Young Boys,66,SUB,61,63,53,64,66,76,72,64,61,73,81,80,82,55,56,67,56,54,46,65,52,26,57,56,60,12,10,16,12,9,15,11,14,9
5167,185256,Jason Hoffman,57,63,€0,€0,Melbourne City,61,SUB,61,57,66,60,43,56,55,31,27,59,69,71,68,49,33,50,82,70,72,37,31,21,59,57,63,12,24,25,18,10,8,13,12,15
5168,185260,Deniz Kadah,59,65,€0,€0,Hannover 96,75,RES,56,56,58,56,57,59,52,56,37,64,67,65,60,54,66,54,64,53,68,49,51,22,64,55,56,12,11,15,12,12,10,5,6,15
5169,185263,Abdoulie Mansally,60,64,€0,€0,Real Salt Lake,66,SUB,57,54,58,53,53,61,70,67,51,54,85,82,84,51,71,64,67,72,60,59,65,59,58,53,57,12,61,59,55,15,7,6,9,10
5170,185265,Callum Kennedy,56,61,€0,€0,Scunthorpe United,59,SUB,59,34,47,54,29,50,21,56,52,56,64,73,58,37,56,31,59,81,77,33,53,48,33,57,68,12,56,58,53,8,11,7,5,6
5171,185271,Juan Antonio,64,71,€0,€0,Varese,66,SUB,50,58,50,70,64,68,71,58,68,72,70,69,67,70,60,68,70,72,69,72,56,40,64,70,62,12,29,38,28,12,10,11,6,5
5172,185306,Kristof Van Hout,67,69,€0,€0,KRC Genk,70,SUB,17,12,16,28,11,14,12,14,27,23,35,42,35,65,20,35,55,37,85,18,40,25,11,35,24,12,18,15,12,69,62,61,68,69
5173,185310,Mindaugas Panka,62,62,€0,€0,Ruch Chorzów,62,SUB,58,24,43,58,43,55,25,29,62,61,48,53,59,53,62,29,61,67,74,31,82,64,50,69,49,12,49,60,53,7,14,7,12,8
5174,185313,Yan Tigorev,68,72,€0,€0,Lokomotiv Moscow,74,LDM,44,24,74,71,36,41,28,31,65,68,63,70,40,71,57,37,80,68,67,15,81,76,31,44,36,12,67,69,65,11,10,6,5,7
5175,185316,Thomas Rogne,68,77,€0,€0,Celtic,72,SUB,45,14,76,64,14,61,36,24,57,62,62,60,47,69,43,43,59,70,74,16,67,75,19,47,14,12,67,70,62,8,5,13,15,7
5176,185339,Evariste Ngolok,65,69,€0,€0,Oud-Heverlee Leuven,65,LDM,46,51,58,65,46,62,46,53,69,65,73,66,65,65,76,69,77,72,67,61,78,61,47,56,52,12,60,62,63,7,12,12,10,9
5177,185349,Dennis Odoi,68,72,€0,€0,RSC Anderlecht,73,SUB,67,38,66,66,48,63,58,58,62,66,81,81,91,66,77,61,93,78,66,53,73,62,53,50,48,12,63,66,68,15,7,10,11,5
5178,185360,Anton Amelchenko,67,71,€0,€0,Terek Grozny,69,SUB,19,11,12,12,14,10,18,15,16,15,46,50,48,62,34,22,70,50,76,10,31,26,16,33,20,12,12,13,13,65,64,65,68,71
5179,185373,Ivelin Popov,75,81,€0,€0,Kuban Krasnodar,71,SUB,69,72,65,75,64,72,65,74,68,74,80,79,74,74,74,79,62,78,68,74,66,48,79,74,75,12,40,52,45,13,6,6,14,7
5180,185376,Marin Skender,63,63,€0,€0,SønderjyskE,61,GK,21,26,21,12,21,21,19,19,17,14,41,59,48,56,50,14,47,59,47,15,26,50,45,38,19,12,13,16,15,61,62,59,63,67
5181,185380,Taijo Teniste,54,57,€0,€0,Sogndal,59,RB,55,24,48,49,46,44,44,42,37,55,63,67,75,48,82,60,58,65,52,44,66,45,44,49,50,12,54,55,52,7,9,13,15,5
5182,185394,Vegard Forren,75,81,€0,€0,Southampton,73,SUB,59,38,73,66,27,45,42,34,68,68,62,63,56,76,66,75,81,74,79,50,77,79,51,58,56,12,75,75,72,13,5,5,10,12
5183,185405,Dušan Kuciak,71,75,€0,€0,Legia Warszawa,67,GK,10,10,10,20,10,10,10,10,13,23,41,32,39,67,44,21,70,56,74,10,33,16,12,11,12,12,10,10,10,74,61,72,76,74
5184,185420,Steve Purdy,61,62,€0,€0,Chivas USA,64,SUB,51,19,60,52,52,51,37,36,47,54,71,71,70,62,33,42,66,83,73,15,70,62,54,47,31,12,56,60,56,6,13,6,9,12
5185,185422,Joshua King,65,74,€0,€0,Blackburn Rovers,69,LM,57,61,52,65,66,73,68,41,40,68,86,92,80,64,67,71,66,63,70,54,35,24,59,55,61,12,21,26,18,11,8,10,11,6
5186,185427,Ørjan Håskjold Nyland,67,77,€0,€0,Molde FK,68,GK,11,10,12,40,13,12,12,13,40,15,51,48,54,60,53,67,70,33,65,12,25,20,12,17,24,12,14,10,11,68,61,73,63,77
5187,185437,Lee Hills,59,65,€0,€0,Stevenage,61,SUB,61,44,45,49,58,62,52,37,46,55,77,78,67,58,73,28,70,67,57,31,64,55,56,59,38,12,60,62,62,7,11,15,7,11
5188,185778,Silvestru Eminescu,45,45,€0,€0,Stevenage,61,SUB,39,45,27,58,27,57,55,61,27,71,57,62,67,44,1,32,34,55,56,44,56,1,1,65,43,12,43,62,51,7,11,15,10,5
5189,185782,Antonel Dodos,47,47,€0,€0,Stevenage,61,SUB,40,47,51,56,56,60,39,50,41,57,67,65,38,39,1,62,59,67,54,52,71,1,1,48,41,12,36,43,42,8,13,7,13,14
5190,185853,Rod Edmunds,56,56,€0,€0,Stevenage,61,SUB,55,43,72,38,15,40,23,47,41,41,67,60,69,73,1,41,69,75,74,56,65,1,1,58,46,12,72,61,69,5,14,7,11,11
5191,185869,Roderick Earlshow,63,63,€0,€0,Stevenage,61,SUB,51,73,65,63,73,70,63,52,49,68,90,93,70,74,1,74,53,77,40,60,66,1,1,67,73,12,31,31,26,10,15,5,5,8
5192,185877,Ronald Ducky,58,58,€0,€0,Stevenage,61,SUB,64,35,65,59,12,55,36,25,47,57,76,76,51,63,1,35,58,73,56,37,74,1,1,66,16,12,63,65,68,6,9,15,10,12
5193,185882,Darryl Edmunds,47,47,€0,€0,Stevenage,61,SUB,63,56,58,64,56,67,46,52,56,65,52,53,47,48,1,52,46,52,52,46,42,1,1,52,45,12,45,35,36,15,5,7,9,5
5194,185887,Fletcher Eaglewood,59,59,€0,€0,Stevenage,61,SUB,48,75,52,41,62,68,53,71,46,63,72,74,68,69,1,65,65,67,63,68,64,1,1,60,67,12,16,12,19,13,13,5,15,8
5195,185943,Ilija Dragomanovic,65,65,€0,€0,Stevenage,61,SUB,73,49,86,69,58,56,47,67,70,77,68,70,46,54,1,49,70,84,75,54,75,1,1,68,53,12,78,78,66,6,10,10,5,8
5196,185945,Igor Erceg,58,58,€0,€0,Stevenage,61,SUB,66,66,66,67,70,75,65,75,58,76,78,77,73,67,1,74,64,70,72,75,68,1,1,71,68,12,59,68,58,8,6,11,5,13
5197,185985,Andrei Fastinev,50,50,€0,€0,Stevenage,61,SUB,43,20,47,47,35,28,41,36,37,55,58,58,40,47,1,40,66,56,71,20,72,1,1,69,25,12,64,63,61,5,15,10,9,13
5198,186098,Rodolfo Cota,68,75,€0,€0,Pachuca,69,GK,11,11,9,36,12,14,14,11,32,33,44,43,68,69,45,36,68,51,68,15,11,14,10,22,24,12,8,12,11,69,66,61,67,72
5199,186101,Even Hovland,70,79,€0,€0,Molde FK,68,LCB,42,31,57,57,23,33,21,55,53,60,75,74,61,76,45,65,73,70,90,55,65,76,40,22,22,12,68,73,71,8,5,12,11,6
5200,186102,Macauley Chrisantus,68,71,€0,€0,UD Las Palmas,67,SUB,45,73,60,51,65,60,62,58,38,62,71,78,66,62,63,68,75,59,81,63,34,19,73,39,59,12,14,11,11,5,13,12,11,6
5201,186103,Lee Collins,61,65,€0,€0,Northampton Town,58,LB,38,13,53,55,15,49,37,27,57,48,67,69,60,55,59,17,70,68,74,31,51,62,39,47,33,12,62,66,63,11,12,10,10,10
5202,186111,Luke Moore,59,64,€0,€0,AFC Wimbledon,57,RM,43,62,34,54,53,65,44,55,50,64,64,65,68,57,59,55,40,65,44,58,25,21,59,55,49,12,12,12,11,12,6,13,10,7
5203,186112,John Akinde,57,64,€0,€0,Portsmouth,59,SUB,27,56,61,42,58,41,50,28,24,37,81,70,47,54,44,63,78,82,81,54,60,20,61,56,56,12,35,22,17,11,14,5,13,15
5204,186115,Kieran Gibbs,78,83,€0,€0,Arsenal,80,LB,80,52,67,78,46,72,63,51,64,77,84,85,71,79,74,71,64,73,69,64,66,82,64,59,64,12,78,82,79,5,10,7,8,14
5205,186116,Henri Lansbury,71,81,€0,€0,Nottingham Forest,68,RCM,67,70,44,76,52,71,66,55,71,75,66,68,60,68,63,69,59,82,65,72,73,56,69,73,68,12,52,57,55,10,15,14,13,12
5206,186117,Jordon Mutch,70,78,€0,€0,Cardiff City,70,SUB,70,64,59,72,43,67,70,74,69,73,70,75,63,73,62,73,63,74,72,71,64,59,68,79,71,12,63,62,59,10,12,12,10,7
5207,186122,Byron Webster,60,64,€0,€0,Yeovil Town,59,RCB,23,34,51,55,19,40,30,41,49,53,61,59,51,52,43,43,60,73,83,48,68,54,44,33,56,12,59,59,60,15,7,7,15,10
5208,186126,Ryan Flynn,64,68,€0,€0,Sheffield United,64,SUB,68,56,38,62,40,65,45,52,61,62,70,76,85,50,73,53,54,74,41,54,30,42,57,63,52,12,41,31,35,6,15,13,15,5
5209,186128,Evandro Elmer de Carvalho Brandão,64,72,€0,€0,S.C. Olhanense,67,SUB,44,65,55,55,62,65,44,40,40,64,78,76,74,70,68,66,71,57,64,58,54,16,59,43,52,12,13,19,14,9,8,10,5,10
5210,186130,James Chester,70,77,€0,€0,Hull City,68,RCB,53,32,70,65,26,57,46,43,54,60,64,66,72,66,71,35,86,65,74,30,71,67,43,48,51,12,68,71,69,10,11,11,13,12
5211,186132,Danny Drinkwater,68,78,€0,€0,Leicester City,69,SUB,52,54,53,74,54,65,65,42,71,71,68,72,71,69,74,66,56,80,64,54,59,51,67,69,51,12,33,61,55,11,5,7,8,11
5212,186133,Joe Dudgeon,65,69,€0,€0,Hull City,68,SUB,65,34,63,62,51,58,36,33,55,65,68,67,63,63,65,61,73,68,67,46,74,64,53,47,27,12,65,66,63,8,7,15,6,5
5213,186134,Richard Eckersley,61,64,€0,€0,Toronto FC,65,SUB,50,22,57,55,35,52,31,30,52,55,69,69,65,58,61,41,60,79,64,21,61,58,42,56,30,12,57,64,66,10,14,12,12,10
