,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4837,191390,Fabrice N'Sakala,70,73,€1.3M,€20K,RSC Anderlecht,73,LB,67,36,58,68,40,66,54,49,64,68,85,84,78,71,82,44,85,81,63,37,76,64,56,58,54,12,68,71,73,15,11,7,5,12
4838,191409,Naif Hazazi,72,75,€3M,€25K,Al Shabab,65,ST,49,73,85,62,60,64,49,45,49,65,78,76,69,71,67,70,91,73,74,65,59,30,75,47,77,12,25,25,22,12,14,5,10,6
4839,191432,Adnan Fallatah,61,61,€160K,€1K,Al Taawoun,60,SUB,28,38,63,53,22,58,47,49,55,50,86,85,79,67,69,37,74,76,72,34,82,63,32,33,54,12,58,61,54,6,10,7,5,12
4840,191434,Abdulmutalib Al Traidi,60,60,€130K,€1K,Al Fateh,63,LB,45,48,64,53,52,42,47,51,48,52,56,65,66,62,77,50,68,62,70,46,45,65,25,50,46,12,61,63,65,9,8,10,12,13
4841,191437,Ali Al Mazyadi,54,54,€100K,€1K,Al Fateh,63,SUB,25,25,25,25,25,25,25,25,25,25,39,37,42,43,56,25,26,39,33,25,37,21,25,25,25,12,25,25,25,51,59,61,55,54
4842,191439,Ali Al Zubaidi,60,62,€190K,€1K,Al Orubah,60,LCM,57,49,40,60,42,54,59,52,54,58,51,63,34,58,53,61,48,60,72,55,63,66,42,50,40,12,60,64,62,15,12,14,8,10
4843,191480,Rashed Al Rahab,58,58,€100K,€3K,Al Ittihad,67,RB,42,28,50,47,27,49,46,38,39,48,69,71,61,56,67,46,71,85,73,53,62,48,55,52,46,12,56,62,63,13,8,5,9,9
4844,191482,Sayyaf Al Bishi,63,63,€100K,€2K,Al Shabab,65,SUB,52,35,66,35,42,40,40,45,27,52,34,52,56,58,64,57,77,61,74,53,79,65,37,32,64,12,58,62,62,13,5,12,14,5
4845,191487,Diego Seoane Pérez,65,67,€525K,€2K,CD Lugo,67,RB,62,46,54,61,38,50,57,54,51,66,69,73,72,59,61,43,79,69,70,49,66,72,47,46,56,12,62,64,69,7,13,5,7,12
4846,191488,Lucas Orbán,75,80,€3.4M,€40K,Valencia CF,79,SUB,69,57,72,73,60,66,73,43,69,68,72,74,73,72,69,61,75,80,76,58,80,76,59,58,60,12,80,73,80,15,8,11,12,14
4847,191492,Waleed Al Rajaa,55,55,€60K,€1K,Al Khaleej,57,SUB,54,27,42,53,25,53,36,39,43,44,75,70,71,58,69,26,63,60,64,32,59,64,43,41,35,12,55,50,52,5,14,8,8,14
4848,191497,Salman Al Hariri,54,58,€110K,€1K,Hajer,58,RES,36,52,41,41,46,55,42,51,59,45,83,87,79,64,72,47,57,71,64,55,58,66,64,36,50,12,25,25,25,12,14,5,8,9
4849,191500,Bader Al Khamees,61,61,€230K,€1K,Al Taawoun,60,SUB,63,65,58,66,62,61,60,58,58,60,44,55,59,56,71,55,72,85,81,60,77,33,67,56,53,12,23,24,22,15,12,11,5,15
4850,191502,Hamad Al Hamad,65,68,€575K,€9K,Al Hilal,69,SUB,62,66,44,63,49,64,71,76,54,66,86,87,90,63,81,69,62,74,32,66,60,26,62,52,74,12,25,24,26,15,10,11,10,13
4851,191506,Ahmed Al Suhail,54,58,€110K,€1K,Najran,59,SUB,53,53,27,47,63,53,46,46,34,62,70,69,61,60,59,42,54,68,62,60,47,34,46,47,34,12,21,21,32,7,11,12,14,15
4852,191541,Atsuto Uchida,76,77,€5.5M,€80K,FC Schalke 04,78,SUB,76,45,60,77,59,74,67,44,74,77,77,78,79,76,75,67,72,83,51,48,61,75,71,64,40,12,72,75,78,9,12,15,14,15
4853,191548,Chikashi Masuda,66,66,€650K,€2K,Ulsan Hyundai Horang-i,64,SUB,54,51,42,63,32,61,66,64,58,66,69,72,56,72,65,65,68,84,73,68,73,68,71,70,51,12,61,50,31,15,6,6,14,11
4854,191565,Yuya Osako,72,77,€2.9M,€25K,1. FC Köln,72,RS,36,74,67,64,72,76,67,52,38,73,74,73,83,75,68,71,81,64,59,65,65,30,71,70,69,12,27,33,31,13,8,5,5,15
4855,191566,Joo Ho Park,73,75,€2.3M,€40K,1. FSV Mainz 05,74,LB,73,39,56,75,49,72,73,58,72,75,84,79,79,76,85,66,73,78,67,54,58,75,51,64,61,12,72,76,73,7,10,12,12,12
4856,191589,Alireza Haghighi,66,68,€700K,€2K,FC Penafiel,66,GK,25,25,25,25,25,25,25,25,25,25,32,37,50,74,56,36,63,25,66,25,25,24,25,25,25,12,25,25,25,69,58,55,64,74
4857,191625,Kléber Laube Pinheiro,70,74,€1.9M,€25K,Estoril Praia,70,ST,60,71,73,66,72,68,68,44,59,73,60,61,65,68,55,75,74,70,75,62,66,26,74,65,75,12,21,33,27,9,15,12,8,14
4858,191626,Lalawélé Atakora,62,66,€300K,€5K,Helsingborgs IF,63,SUB,59,52,46,58,63,66,48,43,49,62,79,73,87,57,75,61,83,82,59,58,65,30,50,56,47,12,41,50,44,9,11,7,13,6
4859,191627,Mats Rits,65,72,€425K,€4K,KV Mechelen,67,SUB,66,55,46,67,57,67,66,68,65,72,67,50,69,63,77,60,58,63,62,64,52,62,64,67,56,12,42,56,49,6,15,12,14,9
4860,191628,Leandro Chichizola,68,74,€925K,€9K,La Spezia,66,GK,25,25,25,25,25,25,25,25,25,25,49,54,66,65,64,25,75,31,52,25,25,25,25,25,25,12,25,25,25,68,67,60,67,70
4861,191637,Da Hwon Jung,61,64,€220K,€3K,Jeju United FC,63,SUB,61,54,60,60,42,62,42,49,56,61,71,69,71,64,66,45,66,58,78,46,63,64,52,67,40,12,58,59,56,10,12,11,10,10
4862,191648,Maya Yoshida,72,74,€2.4M,€20K,Southampton,76,SUB,22,33,74,60,55,56,37,32,51,62,67,67,74,72,62,49,85,75,75,40,65,72,41,49,53,12,72,76,72,11,15,7,5,12
4863,191655,Seung Gyu Kim,75,79,€2.9M,€10K,Korea Republic,70,GK,25,25,25,29,25,25,25,25,32,25,57,58,36,67,56,25,68,25,61,25,26,24,25,25,25,12,25,25,25,76,72,69,77,79
4864,191657,Sang Hyup Lim,63,68,€350K,€1K,Sangju Sangmu FC,65,SUB,61,59,54,65,38,66,40,38,56,64,62,73,88,67,66,47,29,43,69,48,44,66,62,56,40,12,27,31,34,10,5,15,7,14
4865,191662,Sung Hwan Kim,66,66,€625K,€1K,Sangju Sangmu FC,65,SUB,57,46,75,62,56,64,67,67,63,63,70,71,79,66,54,75,84,81,88,75,67,65,62,65,67,12,66,60,57,13,6,5,15,8
4866,191668,Byung Soo Yoo,65,69,€625K,€10K,FC Rostov,68,SUB,35,60,71,60,57,63,57,51,56,61,73,74,67,70,63,64,82,73,72,54,60,41,71,58,60,12,31,25,26,6,10,14,6,11
4867,191673,Soon Hyung Kwon,65,65,€500K,€1K,Sangju Sangmu FC,65,SUB,62,48,52,63,40,62,64,67,61,59,37,45,76,66,73,68,81,90,60,67,58,66,68,63,61,12,56,56,52,7,10,12,9,14
4868,191675,Jong Jin Park,62,65,€350K,€3K,Suwon Samsung Bluewings,66,SUB,58,56,56,59,48,58,48,58,58,56,87,78,70,67,68,56,70,79,72,48,21,66,62,52,59,12,39,39,38,8,15,9,12,14
4869,191678,Chang Hoon Lee,65,66,€550K,€3K,Sangju Sangmu FC,65,SUB,64,61,45,61,47,66,65,64,56,64,76,82,84,62,85,45,58,60,56,44,44,47,66,48,58,12,35,47,45,5,14,11,8,12
4870,191679,Kwang Sun Kwak,65,65,€450K,€1K,Sangju Sangmu FC,65,RCB,53,23,45,57,29,46,40,32,56,56,57,68,59,63,54,38,68,82,83,30,64,64,35,45,61,12,63,67,75,15,9,14,7,10
4871,191684,San Jung,58,62,€140K,€1K,Seongnam FC,64,SUB,25,25,25,35,25,25,25,25,31,32,48,40,42,44,52,25,43,30,59,25,35,20,25,25,24,12,25,25,25,60,59,57,61,57
4872,191687,Maicon Pereira Roque,77,80,€5M,€65K,FC Porto,77,RCB,47,39,82,67,28,58,69,73,63,62,47,59,39,65,45,85,71,72,88,61,86,76,44,54,42,12,78,78,74,14,10,13,9,5
4873,191688,Alberto Tomás Botía Rabasco,73,75,€2.4M,€30K,Olympiakos CFP,73,RCB,51,55,76,68,29,53,48,31,70,67,55,62,61,56,51,73,75,72,83,45,81,71,52,46,28,12,71,70,74,11,12,15,7,7
4874,191725,Pedro Morales,76,76,€5.5M,€60K,Vancouver Whitecaps FC,67,SUB,78,70,55,74,71,76,81,74,79,78,69,69,79,72,70,81,67,66,41,82,48,22,76,80,73,12,25,33,22,6,10,14,6,6
4875,191728,Håvard Storbæk,61,61,€240K,€4K,Odds BK,64,SUB,64,60,63,56,65,56,62,72,45,65,64,67,64,62,72,67,72,63,64,70,66,53,60,55,48,12,45,45,33,10,12,13,13,11
4876,191740,Ander Herrera Agüera,79,84,€8M,€95K,Manchester United,81,RCM,60,67,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,68,77,66,80,85,57,12,47,60,48,9,12,15,9,8
4877,191782,Antonio García,60,66,€160K,€3K,U.N.A.M.,67,RES,59,41,63,61,46,46,30,34,58,61,64,65,63,55,64,51,61,70,65,42,64,58,38,32,42,12,56,60,59,6,15,12,10,11
4878,191783,Valon Berisha,69,75,€825K,€8K,FC Red Bull Salzburg,69,LM,67,65,41,69,70,71,71,65,68,68,75,74,79,61,65,75,74,79,80,74,69,53,53,73,65,12,43,46,42,5,13,14,14,12
4879,191814,Jae Sung Lee,65,70,€500K,€2K,Ulsan Hyundai Horang-i,64,SUB,64,53,71,61,25,44,42,64,56,59,62,34,78,60,56,65,70,72,84,45,67,44,42,49,44,12,62,64,64,13,15,12,14,14
4880,191819,Chan Ho Cho,67,67,€750K,€8K,Suwon Samsung Bluewings,66,SUB,64,67,62,66,61,65,56,56,61,66,73,75,85,67,90,65,76,57,71,57,66,52,61,62,62,12,38,30,27,7,12,14,10,14
4881,191820,Je Heon Song,59,59,€160K,€1K,Sangju Sangmu FC,65,SUB,58,60,62,64,41,56,45,60,46,58,63,60,77,60,70,57,71,71,68,57,44,34,61,58,60,12,35,35,35,9,11,12,5,12
4882,191827,Hyun Yoo,65,65,€525K,€1K,Incheon United FC,62,GK,25,25,25,34,25,25,25,25,32,25,44,42,46,55,56,22,54,30,30,25,35,24,25,25,25,12,25,25,25,64,66,68,66,68
4883,191834,Nasser Al Shamrani,75,75,€3.3M,€35K,Al Hilal,69,ST,54,82,71,66,75,68,60,45,53,70,83,80,77,74,69,73,71,85,66,69,67,42,81,65,78,12,24,22,29,14,12,13,14,6
4884,191839,Ali Ataif,57,60,€160K,€1K,Al Orubah,60,SUB,63,44,55,64,64,61,53,59,62,57,72,73,66,63,71,59,60,62,52,51,39,30,60,64,44,12,37,40,25,6,11,10,8,10
4885,191841,Yousef Al Salem,66,66,€700K,€7K,Al Hilal,69,SUB,48,66,70,47,62,62,57,57,47,54,76,77,75,69,66,64,82,75,71,61,71,26,68,54,62,12,25,20,20,8,5,6,10,12
4886,191842,Hassan Muath,66,66,€600K,€8K,Al Shabab,65,SUB,69,51,56,66,57,63,59,62,65,64,85,89,78,69,71,79,61,85,71,64,81,63,69,59,70,12,57,59,58,10,15,12,11,9
4887,191843,Abdulmalek Al Khaibri,65,65,€425K,€8K,Al Shabab,65,RDM,32,36,52,61,35,47,28,36,56,49,73,72,67,67,66,67,88,86,77,45,89,72,35,42,45,12,60,72,60,13,8,13,14,11
4888,191845,Majed Al Marhum,58,58,€70K,€1K,Al Shoulla,60,SUB,51,40,56,53,47,50,48,52,49,51,50,54,43,53,50,51,60,67,68,48,63,69,44,48,36,12,56,62,61,13,9,5,15,6
4889,191847,Abdullah Al Astaa,56,57,€90K,€4K,Al Shabab,65,LB,71,40,45,65,50,61,64,54,58,63,75,76,73,59,62,70,74,77,47,63,52,50,60,53,45,12,46,48,45,7,14,10,11,11
4890,191848,Waleed Abdullah,61,61,€220K,€6K,Al Shabab,65,SUB,25,25,25,25,25,25,25,25,36,25,38,35,45,66,33,31,45,38,64,25,21,21,25,25,31,12,25,25,25,60,57,71,58,65
4891,191874,Ji Nam Lee,59,59,€110K,€1K,Jeonnam Dragons,63,RCB,57,54,61,56,48,56,47,47,55,54,57,61,64,61,57,51,66,64,62,56,51,56,52,58,41,12,58,61,59,6,8,15,13,8
4892,191897,Young Sin Kim,64,64,€575K,€5K,Jeju United FC,63,SUB,60,65,50,57,47,62,54,58,50,66,93,92,92,58,88,59,72,90,34,61,57,23,44,50,58,12,30,27,25,15,5,7,6,13
4893,191910,Shin Wook Kim,73,75,€3.1M,€25K,Ulsan Hyundai Horang-i,64,SUB,51,71,82,65,67,68,54,47,55,68,76,74,54,68,32,76,59,83,92,68,59,22,75,69,75,12,53,36,38,6,9,6,9,7
4894,191915,Jong Eun Lim,64,68,€475K,€1K,Jeonnam Dragons,63,LCB,42,37,78,46,29,57,37,37,41,58,70,76,70,51,33,38,27,59,86,36,61,66,36,46,36,12,64,64,62,6,7,14,10,15
4895,191921,Sang Wun Han,67,67,€675K,€3K,Sangju Sangmu FC,65,LM,68,54,62,63,61,64,76,75,64,64,71,76,75,67,61,60,64,71,71,60,41,34,62,72,74,12,22,21,25,14,9,12,7,13
4896,191924,Bum Young Lee,68,73,€950K,€1K,Busan IPark,63,GK,25,25,25,31,25,25,25,25,31,25,42,45,23,60,51,32,60,21,68,25,22,20,25,25,25,12,25,25,25,65,76,67,69,65
4897,191934,Chang Hyun Ryu,62,62,€325K,€5K,Jeonbuk Hyundai Motors,67,SUB,45,61,60,56,52,65,40,35,31,61,75,78,78,57,65,62,73,71,73,55,40,26,62,40,52,12,20,25,25,13,12,15,5,7
4898,191935,Chang Hoon Kim,62,65,€300K,€1K,Sangju Sangmu FC,65,SUB,64,44,59,60,45,64,50,54,50,57,58,62,76,64,60,55,59,70,70,56,67,61,62,52,48,12,68,57,56,12,10,10,9,8
4899,191944,Sung Jun Kim,65,70,€575K,€4K,Seongnam FC,64,SUB,62,58,57,66,50,62,65,66,65,64,68,72,85,76,79,66,77,76,66,65,62,56,67,70,61,12,56,47,42,15,14,6,12,10
4900,191951,Seul Gi Lee,61,63,€190K,€2K,Incheon United FC,62,CDM,55,54,63,58,51,54,65,68,57,55,45,55,37,53,54,66,77,64,81,67,66,71,46,61,57,12,60,51,50,11,11,8,10,5
4901,191952,Min Kyun Kim,61,64,€270K,€3K,Ulsan Hyundai Horang-i,64,SUB,54,57,46,59,46,60,50,56,58,61,67,65,75,60,74,58,60,67,54,61,52,45,65,61,52,12,37,25,25,9,10,7,14,6
4902,191953,Dae Jong Bang,62,62,€260K,€1K,Jeonnam Dragons,63,SUB,38,38,63,38,29,36,30,30,34,47,75,79,56,50,56,54,73,77,79,56,65,66,23,48,40,12,65,60,57,9,8,6,12,7
4903,191978,Ji No Yu,59,66,€130K,€1K,Busan IPark,63,RCB,46,40,53,58,41,57,46,33,56,59,73,73,82,54,73,40,57,75,59,30,48,66,63,48,35,12,55,59,55,13,10,12,6,13
4904,191980,Suk Young Yun,70,74,€1.5M,€20K,Queens Park Rangers,75,SUB,71,58,65,68,55,70,55,55,61,69,83,83,80,65,75,68,70,82,70,55,74,66,60,64,53,12,69,69,70,7,15,11,7,13
4905,191990,Hrvoje Milić,65,68,€500K,€6K,FC Rostov,68,SUB,71,58,52,65,35,72,62,45,70,63,73,74,66,65,69,60,45,63,61,61,63,65,59,60,60,12,68,65,67,7,11,5,9,11
4906,191995,Majed Al Amri,63,63,€280K,€1K,Al Shoulla,60,LCB,38,27,52,39,23,20,34,38,32,39,54,65,70,62,54,24,72,73,72,23,70,74,39,43,42,12,65,65,65,15,7,9,10,9
4907,191996,Fahad Al Yamani,61,68,€190K,€1K,Al Taawoun,60,LDM,50,50,53,60,42,66,55,57,59,66,62,66,67,66,63,60,59,64,70,59,76,64,68,57,56,12,48,49,45,11,9,12,8,6
4908,191998,Marcelo Gracia,63,72,€300K,€4K,Monterrey,68,SUB,52,50,44,62,51,69,59,44,60,67,75,72,74,61,73,62,59,64,48,52,37,41,60,62,43,12,22,21,20,9,12,6,5,15
4909,192001,Carlos Guzmán,66,76,€500K,€1K,Monarcas Morelia,67,SUB,63,42,68,64,42,61,45,40,61,66,76,78,75,63,78,58,90,76,70,43,60,61,31,38,51,12,66,67,65,14,11,15,5,10
4910,192007,Martín Zúñiga,64,72,€500K,€6K,Club América,71,SUB,50,64,73,62,64,63,63,40,42,64,72,73,76,61,73,62,90,61,75,49,67,30,60,57,61,12,25,25,25,11,9,5,13,5
4911,192009,José Antonio Rodríguez,67,74,€525K,€7K,Guadalajara,68,SUB,25,25,25,48,25,25,25,25,34,20,59,65,60,64,42,30,59,41,64,25,30,25,25,20,20,12,25,25,25,69,66,63,64,72
4912,192012,Diego Reyes,72,80,€1.8M,€20K,Mexico,76,RCB,60,40,74,66,40,64,40,38,68,68,67,74,68,66,70,61,72,75,64,55,73,77,49,46,55,12,75,75,74,7,13,11,6,7
4913,192015,Gael Acosta,63,68,€270K,€4K,Monterrey,68,SUB,60,49,46,62,48,69,70,58,59,64,82,84,81,51,70,64,76,70,52,50,29,52,49,49,60,12,49,50,51,14,11,7,6,14
4914,192016,Juan Carlos Pineda,58,63,€100K,€3K,Club León,68,SUB,68,50,46,55,46,64,27,33,56,64,66,67,62,58,63,49,53,67,65,50,33,54,41,41,48,12,64,56,60,10,12,8,9,5
4915,192017,Efrén Mendoza,62,68,€270K,€1K,Club Leones Negros de La Universidad de Guadalajara,65,SUB,55,49,52,65,54,69,45,35,61,67,66,67,66,56,65,55,61,64,60,46,40,54,56,56,32,12,55,61,58,7,8,8,8,7
4916,192020,Carlos Emilio Orrantía,64,69,€500K,€7K,Santos Laguna,68,SUB,56,61,47,60,46,71,53,54,56,70,82,85,79,59,72,59,68,73,60,54,52,49,51,54,58,12,26,30,30,6,15,12,14,5
4917,192027,Cédric D'Ulivo,66,68,€650K,€2K,Waasland-Beveren,65,SUB,64,29,57,63,21,61,51,47,57,63,73,74,72,66,66,62,74,70,62,39,69,66,58,56,49,12,67,66,68,9,14,9,11,13
4918,192030,Zenon Caravella,61,61,€170K,€750,Newcastle Jets,59,SUB,62,55,35,62,41,58,63,52,56,65,67,67,74,54,80,59,73,81,59,57,59,60,67,64,54,12,44,46,28,7,10,13,10,6
4919,192033,Alex Sandro Mendonça dos Santos,69,69,€900K,€10K,CD Numancia,65,SUB,70,49,58,66,54,71,69,57,65,69,84,81,80,70,82,68,69,78,49,59,69,74,62,55,54,12,62,65,72,10,6,7,10,7
4920,192041,Néstor Araujo,66,69,€500K,€5K,Santos Laguna,68,LCB,31,33,68,56,35,49,46,44,49,51,69,73,36,64,33,67,28,61,90,38,70,65,29,42,40,12,67,68,62,6,7,12,5,8
4921,192043,Alonso Zamora,64,67,€375K,€5K,Tigres U.A.N.L.,71,RES,44,31,65,58,39,55,37,47,50,58,68,72,65,64,64,57,60,60,67,53,74,63,45,49,52,12,63,64,64,6,8,10,12,10
4922,192045,Luis Alfonso Rodríguez,70,73,€1.3M,€1K,Jaguares de Chiapas,68,RB,70,57,55,68,56,76,58,59,63,72,87,88,79,65,70,70,62,84,66,66,39,66,60,65,39,12,65,66,59,9,6,9,5,7
4923,192056,James Brown,58,62,€160K,€750,Melbourne City,62,RES,53,55,40,57,49,58,57,63,56,54,82,77,73,42,73,55,55,52,58,64,35,26,56,61,50,12,45,44,30,6,13,8,10,13
4924,192070,Joseph Baffo,64,69,€375K,€1K,Halmstads BK,61,SUB,41,27,64,50,29,47,25,28,57,53,70,72,59,53,60,51,85,68,72,22,68,61,26,35,24,12,61,64,65,9,7,5,11,7
4925,192071,Marco D'Alessandro,68,75,€925K,€10K,Atalanta,73,SUB,64,57,45,65,62,70,59,49,54,70,92,88,90,59,86,67,49,79,46,62,45,22,60,59,57,12,21,26,27,13,10,10,5,8
4926,192072,Adrian Stoian,69,73,€925K,€10K,Crotone,63,LW,68,59,59,68,66,70,74,72,60,72,78,78,82,61,85,68,74,66,34,68,59,21,66,51,64,12,27,29,31,9,10,6,10,5
4927,192073,Andrea Bertolacci,73,78,€2.4M,€30K,Genoa,74,RCM,68,70,67,76,65,73,65,63,74,76,76,73,79,70,74,76,66,76,70,77,72,68,74,72,55,12,55,69,69,6,7,6,6,8
4928,192080,Petter Gustafsson,58,58,€110K,€1K,Åtvidabergs FF,60,SUB,62,31,42,59,40,51,54,40,56,53,74,73,62,62,71,53,74,64,66,52,57,64,42,23,34,12,52,60,55,13,9,13,10,11
4929,192086,Alexandr Kokorin,78,82,€8M,€75K,Dinamo Moscow,75,ST,72,78,72,74,73,76,63,74,69,75,85,85,74,82,59,79,74,63,61,76,68,34,83,72,66,12,43,42,44,6,15,13,7,7
4930,192087,Georgiy Schennikov,73,79,€2.1M,€40K,CSKA Moscow,75,SUB,72,49,67,68,42,62,67,61,67,73,84,79,79,70,73,48,75,73,63,50,78,73,54,62,58,12,73,75,72,15,15,13,7,14
4931,192094,Rodrigo Júnior Paula Silva,71,75,€1.6M,€25K,Al Hilal,69,RCB,37,27,71,59,25,45,27,51,47,53,64,69,54,50,52,50,76,79,86,22,73,72,43,33,30,12,70,77,72,14,11,11,12,11
4932,192101,Markus Thorbjörnsson,64,69,€525K,€8K,Kalmar FF,64,SUB,32,23,64,51,25,44,31,33,61,55,48,59,44,64,46,21,64,58,74,25,70,68,25,31,30,12,62,65,62,7,13,14,15,6
4933,192102,Niklas Hult,68,72,€1M,€10K,OGC Nice,71,SUB,57,37,26,67,39,66,64,44,60,71,85,83,82,76,81,57,73,83,39,36,56,57,69,57,49,12,63,55,59,6,7,12,15,14
4934,192110,Carlos Fierro,66,76,€625K,€5K,Guadalajara,68,SUB,66,62,65,64,44,72,62,51,59,68,87,91,87,63,78,66,75,79,61,54,34,34,66,49,63,12,27,26,23,8,8,8,10,9
4935,192114,Antonio Briseño,64,74,€375K,€4K,Tigres U.A.N.L.,71,SUB,46,40,72,58,44,40,45,45,43,60,69,72,64,57,69,44,81,60,79,45,65,68,25,46,53,12,61,62,55,6,15,13,5,9
4936,192118,Arnor Angeli,64,71,€500K,€2K,Avellino,65,SUB,53,54,64,65,62,63,56,65,66,65,61,64,64,65,62,75,62,73,69,67,58,66,54,64,47,12,54,59,51,5,13,11,9,5
4937,192119,Thibaut Courtois,86,90,€27M,€150K,Chelsea,83,GK,25,25,25,32,25,25,25,25,31,23,46,52,61,81,45,36,68,38,70,25,23,25,25,25,27,12,25,25,25,84,87,69,86,88
4938,192122,Eneko Bóveda Altube,73,76,€2.4M,€10K,SD Eibar,72,RB,77,57,70,75,50,75,50,35,65,74,77,76,69,63,66,60,70,80,64,60,79,73,70,50,65,12,72,74,67,7,7,11,12,11
4939,192123,Chris Wood,69,74,€925K,€9K,Leicester City,72,SUB,40,73,72,63,61,64,62,47,47,66,61,65,59,67,45,73,67,64,76,72,69,39,71,46,71,12,31,29,28,13,15,15,6,15
4940,192125,Tim Björkström,62,65,€270K,€4K,Djurgårdens IF,64,RB,65,30,56,52,38,54,53,21,55,60,67,74,60,62,58,41,57,75,57,34,72,60,44,58,35,12,58,61,60,11,9,14,14,15
4941,192126,Nabil Bahoui,71,75,€1.5M,€20K,AIK Solna,66,SUB,71,70,47,66,62,75,73,67,66,74,86,78,72,66,57,74,62,68,77,72,68,22,75,60,67,12,29,27,21,9,12,6,5,6
4942,192128,Miiko Albornoz,70,76,€1.3M,€20K,Hannover 96,74,LB,78,35,58,75,59,79,76,71,77,77,71,65,73,70,76,68,64,74,66,68,77,63,49,66,65,12,71,69,70,9,9,8,9,9
4943,192129,Kristoffer Nordfeldt,71,73,€1.6M,€25K,SC Heerenveen,67,GK,25,25,25,40,25,25,25,25,25,23,55,52,58,66,46,25,83,33,74,25,23,22,25,25,25,12,25,25,25,72,65,65,73,77
4944,192146,Vladislav Ignatiev,72,75,€2.7M,€30K,Kuban Krasnodar,72,RM,75,63,66,74,55,72,66,55,73,73,81,79,70,67,68,59,63,66,65,62,54,46,61,72,69,12,42,39,44,8,5,15,12,8
4945,192155,Evgeniy Makeev,70,75,€1.5M,€25K,Spartak Moscow,72,RB,68,45,66,68,65,69,58,45,58,75,87,84,69,72,70,55,71,79,64,52,73,72,67,61,60,12,71,69,69,7,9,7,5,7
4946,192158,Mauricio Albornoz,63,68,€375K,€3K,Åtvidabergs FF,60,LCM,48,61,65,66,54,56,61,63,57,65,63,62,58,68,64,56,70,81,75,55,67,54,66,61,70,12,54,62,56,9,5,15,6,12
4947,192160,Pär Ericsson,64,67,€625K,€3K,Örebro SK,62,ST,36,67,66,42,57,58,47,49,39,62,70,69,60,60,71,63,72,69,71,53,59,22,70,50,62,12,25,24,25,15,13,7,10,7
4948,192162,Mohammed Ali Khan,63,63,€325K,€2K,Halmstads BK,61,LCB,29,62,66,61,26,31,21,22,59,48,59,61,57,56,59,42,86,69,84,30,60,61,62,56,33,12,58,61,57,2,2,2,2,2
4949,192163,Emil Wahlström,61,61,€210K,€6K,BK Häcken,64,RCB,37,31,66,52,23,32,37,32,60,55,56,60,55,54,56,50,74,58,75,37,59,70,25,39,38,12,57,57,59,2,2,2,2,2
4950,192165,Paulo José de Oliveira,65,65,€500K,€9K,BK Häcken,64,LW,55,55,34,65,64,73,70,73,51,69,82,74,81,55,82,66,60,39,44,65,27,25,52,65,51,12,25,25,25,2,2,2,2,2
4951,192169,Erik Friberg,63,63,€325K,€6K,Seattle Sounders FC,69,RM,57,59,43,64,49,52,62,62,66,61,50,54,63,63,63,54,72,88,57,58,78,51,63,69,46,12,42,49,43,1,1,1,1,1
4952,192170,Dominic Chatto,62,62,€325K,€2K,FK Bodø/Glimt,62,CM,32,43,46,64,58,58,48,58,66,61,67,67,73,64,66,69,80,59,76,60,84,69,37,70,49,12,41,59,55,2,2,2,2,2
4953,192174,Tom Söderberg,64,64,€525K,€8K,BK Häcken,64,SUB,31,24,69,39,21,33,22,29,50,59,33,34,22,63,28,51,55,61,84,21,76,68,26,45,33,12,59,60,60,2,2,2,2,2
4954,192175,David Frölund,61,61,€30K,€2K,BK Häcken,64,SUB,61,36,66,56,41,52,32,32,57,56,51,53,57,59,78,66,86,85,73,41,77,58,38,40,41,12,56,57,55,2,2,2,2,2
4955,192193,Alessandro Silva Pereira,57,57,€80K,€3K,AIK Solna,66,LB,61,30,50,54,47,59,44,40,59,60,64,73,63,47,64,64,49,81,71,48,71,45,32,56,37,12,52,51,56,7,7,5,5,13
4956,192201,Peter Abrahamsson,59,59,€140K,€3K,BK Häcken,64,GK,25,25,23,25,25,25,25,25,21,20,41,42,42,51,36,29,56,25,67,25,23,27,25,25,25,12,25,25,25,59,58,60,62,59
4957,192202,Bruno César Zanaki,76,80,€6.5M,€25K,Al Ahli,67,SUB,75,74,53,76,77,77,81,82,76,78,77,73,73,72,78,86,64,75,74,84,76,55,71,76,70,12,42,47,45,15,15,6,12,7
4958,192205,Rene Krhin,70,75,€1.4M,€20K,Córdoba CF,71,SUB,67,48,63,74,59,67,59,53,72,73,59,55,61,69,50,69,76,76,69,66,71,69,63,70,57,12,61,71,67,9,9,9,14,4
4959,192227,Shkodran Mustafi,78,85,€5.5M,€60K,Valencia CF,79,RCB,50,59,77,73,32,41,54,46,65,63,71,70,68,78,70,65,84,75,78,51,76,84,49,51,53,12,80,82,77,10,8,14,9,5
