,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5628,186627,Mario Balotelli,83,88,€0,€0,Milan,80,RES,67,82,73,74,79,83,74,77,58,86,85,83,73,73,45,86,70,71,84,78,79,39,83,72,92,12,20,21,11,13,6,11,6,8
5629,186630,Pavol Stano,65,65,€0,€0,Korona Kielce,62,RCB,43,65,79,57,61,57,32,43,51,59,41,60,53,53,37,65,88,72,85,43,71,54,65,34,63,12,54,66,60,5,8,15,6,7
5630,186637,Mike Gomes,55,63,€0,€0,Servette FC,61,SUB,45,43,54,55,46,52,51,46,45,58,71,65,64,60,59,56,53,61,69,45,56,54,50,49,52,12,49,55,50,14,5,14,7,6
5631,186639,Andy Iro,62,62,€0,€0,Stevenage,62,SUB,24,31,65,41,19,32,39,38,42,41,30,41,41,51,28,42,76,62,90,21,78,63,21,36,34,12,60,61,51,7,12,10,13,10
5632,186642,Ryan Miller,61,61,€0,€0,Portland Timbers,65,SUB,52,36,47,54,40,53,49,40,52,57,67,69,64,62,80,47,78,67,70,42,76,61,45,58,47,12,61,65,59,7,6,8,9,6
5633,186643,Steven Lenhart,65,67,€0,€0,San Jose Earthquakes,65,LS,36,63,69,59,62,57,47,44,35,58,61,66,71,70,63,69,91,69,88,59,93,29,69,64,56,12,42,36,29,11,10,10,7,8
5634,186644,Hogan Ephraim,66,73,€0,€0,Toronto FC,64,LM,64,61,31,69,60,74,68,69,66,70,78,74,79,52,78,58,50,67,60,52,27,55,77,55,62,12,24,45,38,5,8,12,11,7
5635,186645,Sean Franklin,68,69,€0,€0,LA Galaxy,67,SUB,67,49,65,64,37,62,60,53,54,64,83,84,68,66,71,58,76,77,70,44,71,69,56,51,52,12,67,66,67,8,14,14,11,15
5636,186648,Tamás Kádár,69,74,€0,€0,Hungary,70,LB,37,36,65,67,28,36,30,37,61,62,63,67,56,63,62,38,71,69,74,27,71,65,21,55,34,12,74,69,71,8,13,15,7,9
5637,186650,Matías Alustiza,72,72,€0,€0,Puebla,66,LW,60,75,63,70,64,75,74,73,64,77,79,77,76,67,89,76,71,52,56,81,37,27,69,60,81,12,15,11,20,9,8,7,7,10
5638,186655,Jose Carvallo,65,69,€0,€0,Peru,72,SUB,12,9,11,26,13,19,12,19,33,18,52,54,46,45,26,28,52,44,45,15,42,21,12,42,12,12,15,11,12,72,66,68,67,60
5639,186656,Alejandro Gallardo,65,65,€0,€0,Club Atlas,68,SUB,10,15,18,10,16,12,9,14,11,18,34,35,55,56,53,23,62,31,55,13,24,21,17,38,13,12,11,15,12,63,66,68,64,67
5640,186666,Andrew Jacobson,65,67,€0,€0,FC Dallas,67,RDM,48,56,59,68,54,63,64,65,67,68,65,68,60,66,50,72,64,65,71,59,67,65,60,67,57,12,60,59,52,6,11,11,7,15
5641,186672,Geoff Cameron,72,76,€0,€0,Stoke City,75,RB,57,56,70,70,59,65,59,59,68,70,69,68,47,68,46,74,77,79,71,50,79,75,65,59,62,12,74,79,72,6,15,5,9,13
5642,186674,Roger Espinoza,73,76,€0,€0,Wigan Athletic,74,SUB,61,59,63,74,58,69,69,57,69,79,75,71,69,74,83,83,59,94,86,68,83,75,68,64,59,12,64,71,66,14,9,6,9,6
5643,186680,Raúl Fdez-Cavada Mateos,68,74,€0,€0,Athletic Club de Bilbao,76,SUB,12,12,12,14,11,15,13,13,12,16,36,47,40,55,49,16,57,32,64,13,13,17,11,12,23,12,10,17,11,64,74,63,72,67
5644,186681,Alberto García Cabrera,67,71,€0,€0,Córdoba CF,66,GK,17,14,13,28,14,11,9,19,26,28,58,60,64,59,66,21,86,34,56,13,33,25,12,27,15,12,10,8,9,74,60,64,62,76
5645,186682,Angel Montoro Sanchez,64,67,€0,€0,RC Recreativo,66,SUB,49,43,63,71,39,59,57,48,65,61,53,54,59,61,60,64,62,69,72,45,63,64,56,71,50,12,56,59,48,11,7,11,15,15
5646,186684,Francisco José Olivas Alba,66,70,€0,€0,Córdoba CF,66,SUB,43,35,64,55,32,44,29,35,49,51,45,51,50,56,42,38,56,63,87,35,77,64,38,48,37,12,65,73,57,7,7,14,6,13
5647,186687,Gojko Kačar,73,77,€0,€0,Hamburger SV,75,SUB,64,61,85,74,63,68,65,51,73,74,45,47,67,72,68,78,86,68,78,73,69,75,65,72,68,12,69,72,72,5,9,11,12,14
5648,186689,Marko Šuler,64,68,€0,€0,Legia Warszawa,67,SUB,57,23,68,64,11,36,36,37,64,50,73,77,56,67,60,55,70,72,73,33,67,64,36,52,39,12,55,64,67,7,9,6,6,8
5649,186695,Ezequiel Muñoz,73,80,€0,€0,Palermo,74,SUB,37,21,76,58,25,40,31,37,54,52,64,55,52,67,51,59,83,68,81,32,76,73,28,46,28,12,74,74,75,11,11,7,11,12
5650,186697,Alberto Morgado Liberal,63,72,€0,€0,Real Sociedad,74,RES,62,41,72,59,36,62,71,55,65,63,74,73,68,52,75,50,74,69,57,44,67,65,45,55,56,12,68,54,57,8,10,8,5,10
5651,186702,Brandon McDonald,67,68,€0,€0,D.C. United,65,RCB,51,45,63,56,52,56,57,48,49,60,65,63,62,64,60,65,70,67,84,50,79,67,60,50,46,12,63,66,60,11,5,13,12,10
5652,186705,Michael Videira,59,63,€0,€0,Chicago Fire Soccer Club,66,SUB,43,54,57,62,59,61,56,56,58,64,64,65,71,60,66,64,61,54,56,55,58,59,56,60,58,12,57,56,53,11,7,12,10,12
5653,186710,Eric Brunner,64,67,€0,€0,Houston Dynamo,65,SUB,44,29,70,52,31,38,48,52,47,49,47,52,63,65,49,46,75,73,72,26,66,75,25,45,61,12,66,62,54,12,15,7,14,11
5654,186715,Shea Salinas,65,69,€0,€0,San Jose Earthquakes,65,SUB,65,54,54,61,54,68,69,54,52,65,84,79,72,57,62,61,53,86,49,61,47,56,58,59,49,12,47,55,52,8,12,7,7,8
5655,186719,Lynel Kitambala,69,76,€0,€0,SG Dynamo Dresden,66,SUB,62,67,52,68,71,74,66,65,49,74,77,80,81,71,76,75,69,68,66,59,37,26,69,60,66,12,19,28,16,12,11,9,13,11
5656,186721,Claude Dielna,65,73,€0,€0,CS Sedan Ardennes,63,LCB,67,35,59,65,37,35,57,61,61,58,73,64,50,65,56,71,56,75,81,66,74,61,34,32,54,12,62,66,62,11,10,11,15,11
5657,186722,Fabien Robert,61,66,€0,€0,FC Lorient,72,RES,43,64,47,63,58,66,59,45,42,63,67,64,65,70,77,60,45,46,49,52,36,19,58,48,64,12,17,19,14,8,11,9,12,9
5658,186724,Saif Ghezal,68,68,€0,€0,FC Thun,62,RCB,53,30,61,66,34,50,29,45,62,60,54,53,57,68,57,57,81,52,77,26,75,62,44,59,56,12,71,68,64,13,7,14,11,5
5659,186725,David Horst,62,63,€0,€0,Portland Timbers,65,RES,37,20,59,36,12,29,38,29,26,48,55,55,48,66,30,22,74,75,80,20,69,65,26,44,34,12,61,62,58,6,11,12,6,5
5660,186747,Jámison Olave,70,70,€0,€0,New York Red Bulls,68,RCB,30,28,68,61,34,44,32,39,60,61,76,75,42,66,50,59,80,75,90,34,76,70,41,43,53,12,67,70,62,15,14,12,10,5
5661,186751,Bobby Grant,61,67,€0,€0,Rochdale,60,RM,58,59,47,55,56,61,64,64,56,62,67,73,68,62,74,60,60,70,58,61,76,41,62,63,50,12,28,29,31,10,13,13,8,8
5662,186752,Peter Friis Jensen,51,60,€0,€0,Randers FC,64,SUB,10,13,12,20,13,13,18,15,17,21,29,38,36,50,31,28,55,30,69,11,28,10,13,22,15,12,13,11,10,51,52,49,53,49
5663,186753,Nikola Gulan,62,68,€0,€0,Modena,67,LB,63,46,65,65,48,55,58,41,61,60,72,76,68,73,56,63,77,77,70,59,77,65,55,43,42,12,66,69,69,13,5,6,15,6
5664,186755,Marko Bajić,59,63,€0,€0,Lechia Gdańsk,62,RES,50,42,46,63,40,59,61,62,58,61,57,61,34,50,64,74,61,73,76,70,87,56,49,60,50,12,42,49,42,14,6,8,14,5
5665,186756,Danny Swanson,67,71,€0,€0,Peterborough United,64,RCM,65,57,46,65,63,71,63,64,59,67,79,83,81,61,91,69,76,54,70,59,73,51,64,67,68,12,34,43,32,13,8,6,9,10
5666,186765,Bira Dembélé,58,61,€0,€0,CS Sedan Ardennes,63,SUB,57,22,46,56,34,36,46,51,54,53,72,64,60,52,50,53,73,66,74,38,60,53,27,40,52,12,59,59,57,14,10,12,11,9
5667,186769,Stephan Palla,57,63,€0,€0,FC Admira Wacker Mödling,62,LB,56,21,51,53,21,57,24,14,48,55,75,73,79,53,84,40,60,68,49,31,68,52,31,35,29,12,53,57,58,15,7,5,10,13
5668,186776,Vincenzo Sarno,67,70,€0,€0,Reggina,65,CAM,60,60,56,68,66,70,72,70,56,70,83,77,90,64,93,64,71,64,50,62,50,28,62,62,60,12,18,32,26,6,10,12,13,7
5669,186777,Denilson Gabionetta,70,72,€0,€0,Crotone,64,SUB,60,66,56,64,64,74,66,66,50,70,90,87,85,62,73,70,70,74,50,68,54,35,66,60,60,12,20,35,25,12,6,12,15,13
5670,186783,Albert Adomah,71,76,€0,€0,Bristol City,66,RM,67,63,48,66,58,74,62,52,64,73,82,86,70,68,62,64,70,86,67,60,54,55,69,69,64,12,26,28,20,11,15,12,10,10
5671,186784,Ken Fagerberg,58,60,€0,€0,AC Horsens,63,ST,48,49,63,54,60,58,59,46,33,64,78,57,72,62,60,63,64,57,69,57,82,37,44,44,67,12,19,29,21,12,12,14,13,10
5672,186789,Victor Leandro Bagy,79,83,€0,€0,Clube Atlético Mineiro,75,GK,11,18,15,33,11,12,12,13,36,25,46,31,60,76,32,33,74,30,74,12,23,27,15,33,29,12,12,9,12,82,77,63,75,85
5673,186793,Nemanja Tubić,63,65,€0,€0,FC Krasnodar,67,LCB,35,34,55,44,27,21,29,60,45,46,45,55,27,61,34,64,62,64,89,63,64,66,34,54,33,12,65,59,63,6,15,9,8,12
5674,186798,Leonardo de Jesus Geraldo,66,70,€0,€0,Atlético Clube Goianiense,67,LB,65,61,71,65,12,65,58,39,64,67,75,73,74,72,74,67,62,75,58,68,68,61,65,64,50,12,63,62,61,12,11,12,7,14
5675,186801,Cheikhou Kouyaté,75,80,€0,€0,RSC Anderlecht,73,RCB,51,54,78,68,46,63,38,46,64,66,78,85,68,73,57,68,82,84,88,58,75,74,58,57,51,12,69,76,71,14,7,8,11,8
5676,186805,Jefferson Montero,74,81,€0,€0,Ecuador,72,LM,67,63,47,65,61,80,82,64,60,76,91,90,87,70,83,76,72,68,75,64,43,25,74,68,68,12,24,38,11,10,10,11,14,11
5677,186817,Rafik Halliche,67,73,€0,€0,Académica de Coimbra,68,SUB,49,33,66,60,39,45,44,35,54,55,57,62,54,61,58,58,71,60,77,38,74,67,28,44,49,12,66,70,64,5,10,11,13,11
5678,186818,Leandro Salino do Carmo,75,77,€0,€0,SC Braga,74,SUB,74,57,54,77,63,75,63,50,73,78,82,83,85,78,90,66,76,90,34,64,78,75,72,58,58,12,72,74,70,10,8,12,5,10
5679,186823,Pedro Miguel Silva Rocha,67,73,€0,€0,FC Lorient,72,RB,66,33,58,65,55,58,50,45,60,66,68,67,76,73,77,60,70,73,67,44,72,68,52,54,46,12,66,66,67,8,15,14,12,10
5680,186824,Mohammed Rabiu,69,75,€0,€0,Évian Thonon Gaillard FC,71,RDM,53,20,72,73,33,57,43,36,71,68,72,74,63,66,83,39,82,82,76,18,79,64,44,54,47,12,63,68,73,12,7,11,6,14
5681,186825,Mário Rui Correia Tomás,72,72,€0,€0,Académica de Coimbra,68,RW,60,64,44,62,60,76,60,61,57,73,91,92,89,76,93,65,63,64,34,63,52,21,70,59,63,12,26,23,35,5,14,15,9,5
5682,186830,Emil Lyng,58,67,€0,€0,Esbjerg fB,63,SUB,62,54,62,60,45,59,48,40,43,55,69,68,53,57,42,62,60,51,81,52,42,25,53,46,55,12,24,19,15,11,11,13,7,13
5683,186832,Kwadwo Asamoah,80,85,€0,€0,Juventus,82,LM,79,66,64,83,80,84,70,66,75,80,83,79,79,78,83,88,79,87,83,80,80,76,78,76,60,12,64,80,76,7,5,13,12,9
5684,186838,Gerard Doherty,58,59,€0,€0,Derry City,56,GK,16,10,11,37,10,14,11,10,26,18,33,34,57,46,52,17,44,35,64,12,31,24,11,27,10,12,13,18,8,61,56,57,59,61
5685,186839,Niall McGinn,70,74,€0,€0,Aberdeen,63,CF,64,74,68,64,60,71,62,66,52,70,84,90,72,71,81,66,70,75,56,60,52,47,70,62,65,12,11,12,14,9,14,5,14,12
5686,186842,Dougie Imrie,59,59,€0,€0,St. Mirren,63,LF,58,57,37,54,53,62,54,42,49,61,77,73,91,62,81,61,61,70,61,56,71,31,58,61,66,12,17,23,14,7,10,15,11,5
5687,186845,Luca Di Matteo,66,68,€0,€0,Vicenza,65,SUB,69,51,53,66,45,64,38,46,63,68,69,72,67,68,70,65,61,69,58,54,67,64,64,35,49,12,62,67,66,12,8,5,6,11
5688,186847,Edgar Çani,63,68,€0,€0,Catania,75,SUB,42,70,68,62,68,52,42,45,33,58,51,52,57,65,42,68,76,65,87,50,51,28,61,62,60,12,23,39,19,7,13,7,13,12
5689,186849,Jim O'Brien,66,68,€0,€0,Barnsley,65,LM,68,60,38,63,51,69,63,54,62,63,80,71,83,58,68,59,53,64,52,57,52,10,58,61,56,12,11,24,16,5,7,6,6,7
5690,186852,Innocent Emeghara,70,79,€0,€0,Siena,71,ST,50,72,68,61,54,71,34,31,44,71,88,86,83,64,90,68,80,62,55,58,48,25,73,32,67,12,20,39,33,6,9,12,13,8
5691,186853,Fabian Barbiero,58,59,€0,€0,Adelaide United,61,SUB,52,58,59,62,61,62,67,50,53,57,72,74,71,58,74,67,57,65,56,69,53,51,61,51,59,12,51,59,48,13,11,7,13,10
5692,186869,Graham Cummins,57,61,€0,€0,Preston North End,62,SUB,48,55,65,53,48,46,42,34,41,52,63,64,63,59,63,59,74,73,62,48,66,45,59,47,55,12,29,28,25,7,15,6,5,12
5693,186876,Efe Ambrose,68,74,€0,€0,Celtic,72,SUB,44,28,77,64,29,68,48,41,72,68,65,66,57,67,46,74,59,66,76,57,71,66,36,59,57,12,65,68,62,11,9,10,14,15
5694,186881,James Holland,67,69,€0,€0,Australia,70,LDM,52,58,44,72,55,63,60,45,63,65,69,68,72,64,68,63,70,81,72,66,83,56,64,70,46,12,64,67,71,8,11,13,14,14
5695,186884,Ben Kantarovski,61,66,€0,€0,Newcastle Jets,61,SUB,40,53,41,58,33,58,37,37,48,62,64,65,65,73,61,30,70,81,71,40,64,65,57,69,60,12,57,61,52,9,8,14,10,6
5696,186890,Tsepo Masilela,70,72,€0,€0,Kaizer Chiefs,68,LB,73,49,61,58,38,67,57,28,61,71,90,88,76,71,80,77,82,78,67,51,79,61,56,54,45,12,68,71,69,6,12,6,15,6
5697,186895,Kagisho Dikgacoi,67,71,€0,€0,Crystal Palace,69,RCM,54,56,68,67,57,54,56,42,60,66,66,63,58,68,64,66,73,66,78,57,72,70,55,59,47,12,66,67,62,8,9,7,8,11
5698,186900,Mihael Kovačević,63,67,€0,€0,Ross County FC,62,RB,54,11,65,57,49,50,58,13,51,62,61,73,52,54,52,34,53,70,72,41,71,63,12,37,14,12,63,64,61,10,12,5,12,10
5699,186902,Gordon Schildenfeld,72,74,€0,€0,PAOK Thessaloniki,71,RCB,42,34,72,61,35,56,44,27,56,63,55,51,61,72,57,57,46,67,85,36,71,73,28,57,28,12,73,75,72,8,11,9,5,5
5700,186904,Lee Cox,62,65,€0,€0,Plymouth Argyle,60,SUB,59,44,58,66,34,61,53,54,61,63,71,65,73,55,60,46,56,72,72,33,71,53,37,51,47,12,63,62,61,12,5,5,9,13
5701,186905,Ashley Barnes,66,72,€0,€0,Brighton & Hove Albion,70,RES,59,72,66,58,59,67,56,55,45,69,68,68,66,69,68,69,74,71,70,58,76,34,70,49,70,12,28,42,38,5,9,10,9,9
5702,186912,Christian Träsch,75,79,€0,€0,VfL Wolfsburg,76,SUB,73,45,66,76,56,68,64,40,75,70,71,75,61,77,73,83,72,92,70,74,82,78,64,57,50,12,73,80,74,13,12,6,14,10
5703,186916,Shane Fitzgerald,52,56,€0,€0,Bohemian FC,55,RES,52,37,46,52,41,52,26,34,44,54,59,61,52,44,54,46,49,57,50,43,38,24,54,53,47,12,17,19,17,5,5,7,15,10
5704,186922,Daniel Christensen,56,63,€0,€0,SønderjyskE,64,LWB,64,46,51,56,48,62,59,34,43,60,68,64,74,64,82,50,61,59,53,53,54,59,49,51,38,12,54,52,49,15,8,15,12,6
5705,186924,Adeola Lanre Runsewe,57,65,€0,€0,Silkeborg IF,61,SUB,54,62,38,51,50,59,43,45,39,61,90,78,88,54,88,56,80,70,56,44,58,21,54,41,50,12,12,19,12,5,14,11,7,6
5706,186925,Jude Ikechukwu Nworuh,64,69,€0,€0,AC Horsens,63,SUB,42,67,57,47,59,62,61,53,37,65,82,90,81,81,90,62,83,64,62,52,88,14,41,69,60,12,12,18,12,9,12,15,6,12
5707,186935,Claudemir Domingues de Souza,75,78,€0,€0,FC København,70,RCM,68,68,65,77,69,73,66,68,74,78,76,70,68,76,70,80,64,90,75,76,68,65,74,81,58,12,60,56,43,14,12,10,12,12
5708,186937,Andrés Lamas,63,69,€0,€0,AD Alcorcón,67,SUB,27,38,69,48,36,34,37,37,44,50,48,49,53,56,51,38,55,42,76,30,65,65,32,45,41,12,65,67,59,5,6,10,6,5
5709,186939,Christopher Nöthe,68,72,€0,€0,SpVgg Greuther Fürth,70,SUB,41,70,71,62,66,63,45,38,36,64,68,72,69,68,63,71,72,67,70,60,48,39,69,56,64,12,12,23,14,7,8,12,12,14
5710,186941,Raphael Wolf,68,73,€0,€0,SV Werder Bremen,74,RES,10,10,14,20,10,13,12,10,19,20,36,37,44,64,31,23,63,27,65,12,27,13,9,4,22,12,13,12,13,69,65,65,70,71
5711,186942,İlkay Gündoğan,82,87,€0,€0,Borussia Dortmund,80,CAM,74,63,57,88,76,86,81,74,83,84,84,81,86,82,83,78,70,78,74,76,68,78,77,86,66,12,52,76,67,11,14,5,5,13
5712,186950,Fabio Daprelà,68,78,€0,€0,Brescia,66,LB,65,50,58,65,46,62,49,42,55,64,84,86,76,65,78,58,82,94,68,60,73,62,55,50,48,12,60,67,67,5,11,7,11,6
5713,186953,Onur Recep Kıvrak,81,82,€0,€0,Turkey,77,GK,14,13,11,23,12,11,13,14,21,21,60,55,67,80,51,21,83,40,67,14,30,30,17,17,22,12,13,13,12,80,81,77,80,86
5714,186961,Alberto Paloschi,77,85,€0,€0,Chievo Verona,74,SUB,48,83,78,67,75,71,59,47,38,77,79,79,79,76,75,73,81,69,75,51,71,31,83,54,78,12,20,25,25,15,15,10,13,5
5715,186962,Fabien Barrillon,64,71,€0,€0,FC Istres Ouest Provence,63,LCB,37,28,52,65,21,30,33,38,67,55,58,64,55,51,63,46,86,60,74,25,65,46,38,60,57,12,67,68,68,12,7,8,13,7
5716,186966,Dejan Garača,57,66,€0,€0,Syrianska,59,SUB,15,11,13,31,18,14,19,11,39,21,48,40,42,32,49,40,64,28,51,17,29,16,12,7,39,12,15,14,19,61,57,48,54,63
5717,186979,Israel Jiménez,70,72,€0,€0,Tigres U.A.N.L.,71,RB,68,45,63,65,43,68,65,58,63,70,75,76,74,70,76,68,73,82,70,72,67,68,44,63,61,12,66,69,71,14,13,10,11,8
5718,186982,Alexander Büttner,73,77,€0,€0,Manchester United,82,RES,74,55,65,68,59,73,73,76,66,74,85,87,78,74,73,82,80,89,69,70,74,64,66,63,77,12,69,74,72,7,10,13,13,9
5719,186989,Darvin Chávez,68,72,€0,€0,Monterrey,70,LB,68,46,71,66,47,62,56,44,65,58,78,74,72,64,67,67,79,80,67,57,66,69,58,60,49,12,67,67,68,6,5,5,9,13
5720,186990,Hugo González,68,72,€0,€0,Club América,71,SUB,10,10,11,13,14,13,14,12,12,18,42,50,60,63,68,25,61,54,65,13,12,15,10,12,11,12,13,12,13,69,67,66,68,70
5721,186992,Jesús Dueñas,66,69,€0,€0,Tigres U.A.N.L.,71,RDM,67,56,58,68,36,68,45,50,64,66,69,73,69,70,65,72,65,72,57,63,70,62,61,65,62,12,60,63,54,8,12,8,9,8
5722,186993,Javier Cortés,70,72,€0,€0,U.N.A.M.,68,RM,68,71,59,63,71,73,72,70,63,71,79,83,89,62,73,70,68,83,70,75,60,45,62,59,65,12,31,32,30,15,10,10,9,15
5723,186995,Luis Fernando Silva,66,70,€0,€0,Monarcas Morelia,69,SUB,64,45,67,63,46,59,51,41,61,66,64,62,55,66,59,63,65,69,70,49,59,66,46,54,49,12,67,68,66,6,7,9,9,10
5724,186998,William Yarbrough,62,63,€0,€0,Club León,67,GK,11,16,13,21,14,15,13,11,24,14,32,33,26,52,36,18,68,22,66,11,28,11,15,12,26,12,11,14,13,65,64,65,60,62
5725,186999,Carlos Peña,69,74,€0,€0,Club León,67,RCM,66,62,72,69,64,68,42,60,68,70,70,72,70,68,66,75,69,81,82,71,75,70,69,66,55,12,67,68,57,13,11,8,5,11
5726,187006,Jorge Urias,61,70,€0,€0,Club América,71,RES,62,48,54,65,41,65,60,47,64,67,64,66,68,57,69,66,54,68,63,51,43,59,59,54,62,12,57,58,56,7,13,7,11,10
5727,187013,Oswaldo Alanís,64,72,€0,€0,Santos Laguna,70,SUB,60,33,62,62,44,63,51,41,56,62,70,72,70,64,53,61,72,70,72,50,50,66,26,45,49,12,64,65,63,5,11,9,15,10
5728,187016,Patricio Treviño,63,67,€0,€0,Querétaro,65,SUB,41,29,64,59,38,54,30,31,56,60,58,63,57,61,60,49,70,52,73,43,61,63,23,36,45,12,65,62,60,7,10,9,7,5
5729,187020,Sergio Nápoles,59,62,€0,€0,Atlante,66,LM,50,63,57,43,40,66,41,33,28,58,86,85,80,58,76,57,64,64,56,55,21,19,39,30,49,12,16,17,23,11,6,6,9,14
5730,187026,Luiz Diallisson de Souza Alves,65,68,€0,€0,Querétaro,65,RB,72,51,49,65,55,70,62,46,56,64,92,80,75,69,83,64,65,77,56,59,58,57,50,59,55,12,62,65,70,15,14,12,10,13
5731,187027,Fernando Pereira Wallace,65,66,€0,€0,KAA Gent,69,SUB,73,46,58,70,59,66,81,77,67,67,75,70,71,65,62,81,55,75,65,74,57,61,59,58,68,12,60,64,63,13,6,10,7,9
5732,187028,David McAllister,61,68,€0,€0,Shrewsbury,61,SUB,59,46,56,66,55,52,38,44,60,61,59,68,70,62,75,65,73,74,59,66,70,49,58,64,58,12,44,53,51,11,15,6,11,11
5733,187029,Daniel Mullen,61,66,€0,€0,Melbourne Victory,62,LCB,49,22,40,56,16,32,23,25,49,54,62,68,61,68,61,35,73,72,72,12,55,69,43,57,41,12,59,64,67,13,14,8,5,5
5734,187031,Jake Hyde,56,65,€0,€0,Barnet,59,SUB,21,62,48,50,52,45,23,16,39,52,68,75,61,55,58,57,62,65,61,48,41,17,54,41,60,12,10,11,11,8,13,5,13,5
5735,187033,Sean Morrison,69,75,€0,€0,Reading,71,RCB,29,21,70,55,19,42,19,26,45,53,63,67,57,57,62,51,75,72,81,17,79,70,24,30,46,12,66,70,69,15,5,15,10,15
5736,187038,Benjamin Mokulu,67,72,€0,€0,Sporting Lokeren,68,RW,63,66,65,67,46,75,36,42,60,74,73,72,66,61,62,65,62,52,92,52,63,38,62,61,55,12,13,21,13,15,13,10,15,15
5737,187041,Jon Masalin,54,57,€0,€0,Fredrikstad FK,58,GK,11,8,12,26,6,7,12,13,23,19,26,22,18,37,43,35,20,23,71,12,21,8,10,29,25,12,8,12,11,53,50,46,51,70
5738,187042,Anders Konradsen,72,77,€0,€0,Stade Rennais FC,74,SUB,65,63,63,71,64,74,59,55,68,73,70,78,77,76,70,70,72,92,73,68,65,61,73,71,54,12,71,65,60,7,6,8,13,15
5739,187043,Stefan Johansen,71,77,€0,€0,Strømsgodset IF,66,CM,58,55,50,73,63,71,71,73,70,80,73,70,76,76,75,72,54,73,68,71,49,63,71,73,42,12,58,54,42,6,15,6,8,13
5740,187047,Wilfried Moimbé,61,69,€0,€0,Tours FC,62,LB,61,35,50,58,47,56,47,42,49,54,80,81,70,59,82,45,61,73,47,39,62,59,45,54,55,12,58,61,65,5,10,15,14,7
5741,187048,Abdou Traoré,67,73,€0,€0,Girondins de Bordeaux,74,SUB,61,62,60,70,62,73,65,43,63,73,75,73,77,63,66,61,54,62,62,60,53,54,54,67,46,12,56,58,59,7,13,14,10,8
5742,187051,Sloan Privat,69,75,€0,€0,FC Sochaux-Montbéliard,70,SUB,42,68,75,68,67,62,59,58,49,67,69,66,66,73,48,75,77,57,86,64,28,41,66,47,75,12,19,18,20,10,9,14,14,5
5743,187052,Yann M'Vila,79,86,€0,€0,Rubin Kazan,75,SUB,61,60,60,78,59,73,53,48,76,75,78,77,73,81,62,74,71,82,75,67,78,86,41,73,73,12,74,79,76,12,8,15,14,6
5744,187062,Daniel Sikorski,61,66,€0,€0,Wisła Kraków,64,SUB,45,47,66,66,75,53,56,48,55,62,81,90,81,57,66,63,72,77,67,59,61,48,62,37,58,12,12,40,41,5,8,9,14,5
5745,187063,Emmanuel Ekpo,65,72,€0,€0,Molde FK,68,SUB,55,51,56,66,46,69,63,52,67,72,90,80,74,67,78,60,62,74,65,56,62,63,58,62,53,12,58,58,52,6,10,15,14,10
5746,187072,Lars Stindl,77,81,€0,€0,Hannover 96,75,RDM,76,67,56,79,76,76,75,70,76,78,74,69,78,77,74,75,68,82,67,76,65,59,77,76,62,12,54,55,51,6,9,12,10,11
5747,187073,Sang Min Seo,67,73,€0,€0,Jeonbuk Hyundai Motors,68,SUB,62,67,59,68,52,67,54,61,63,66,82,78,63,77,76,67,65,72,72,62,41,67,62,66,64,12,57,55,56,13,15,7,7,11
5748,187076,Stephan Hain,67,72,€0,€0,FC Augsburg,72,SUB,56,65,65,59,62,77,41,43,33,70,75,72,79,66,75,71,76,71,49,51,61,16,66,58,50,12,17,12,11,12,14,5,15,7
5749,187077,Freddie Sears,64,73,€0,€0,Colchester United,61,CF,54,58,52,56,58,68,47,63,44,65,82,82,82,56,84,69,44,71,64,67,58,21,64,62,71,12,18,21,15,14,6,14,13,6
5750,187078,Danny Bittencourt Morais,68,73,€0,€0,Bahia,69,LCB,44,33,71,67,29,44,51,53,68,68,64,60,60,68,51,68,61,73,67,54,71,69,27,57,40,12,69,70,67,14,5,11,15,8
5751,187083,Kristian Álvarez,65,69,€0,€0,Guadalajara,68,RCB,41,35,65,60,56,40,60,31,57,55,60,64,47,62,54,60,60,66,82,50,70,60,35,45,50,12,60,65,67,8,7,15,7,8
5752,187084,Mame Diouf,79,83,€0,€0,Hannover 96,75,LS,64,84,82,65,75,74,31,35,34,75,86,90,75,78,68,81,93,69,78,59,67,33,79,59,74,12,10,14,12,14,12,9,8,15
5753,187085,César Ibáñez,66,71,€0,€0,Santos Laguna,70,RB,62,36,64,63,47,69,54,41,60,67,88,81,80,69,85,67,69,82,53,59,73,64,61,50,50,12,58,64,63,8,11,8,9,6
5754,187086,Luis Fernando Telles,62,71,€0,€0,Club Atlas,68,RES,61,50,52,63,47,65,53,45,56,66,73,76,67,57,89,66,80,70,25,57,46,45,56,50,49,12,55,55,52,7,5,8,8,6
5755,187089,Oscar García,59,71,€0,€0,Monterrey,70,RES,28,22,67,54,11,22,17,11,49,54,49,54,63,31,67,61,71,60,65,35,49,49,30,49,37,12,59,65,62,10,9,15,7,7
