,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7565,210158,Andy Kellett,63,68,€375K,€1K,Wigan Athletic,69,RES,58,28,44,56,41,71,33,31,54,66,75,78,75,48,77,34,59,63,58,28,55,57,56,32,37,67,63,61,63,11,12,7,7,7
7566,210168,Daniele Sciaudone,69,69,€1M,€3K,La Spezia,68,LCM,60,56,50,72,54,68,58,60,68,71,75,82,72,69,69,64,72,85,72,64,61,59,65,65,58,69,38,59,59,9,11,7,8,13
7567,210177,Rubayyi Al Moosa,61,61,€140K,€1K,Al Wehda,63,SUB,55,32,52,51,35,39,37,35,46,44,79,66,73,58,61,51,80,79,80,27,54,59,33,45,40,46,57,61,59,14,7,10,7,15
7568,210182,Mohammed Jahfali,71,71,€1.4M,€25K,Al Hilal,71,RCB,43,34,70,65,30,40,32,24,60,52,72,70,56,72,58,42,73,73,77,36,76,71,39,42,36,67,68,69,67,12,10,12,11,6
7569,210184,Assaf Ahmed Al Qarni,66,66,€475K,€5K,Al Ittihad,67,SUB,16,12,13,21,14,15,11,11,18,20,42,48,35,64,64,21,59,26,43,11,23,22,11,39,18,25,16,13,14,64,66,58,66,65
7570,210192,Ibrahim Al Zubaidi,61,62,€210K,€2K,Al Taawoun,64,SUB,57,31,48,54,25,54,27,31,23,56,72,74,78,55,78,35,63,61,51,34,61,50,45,34,31,40,57,66,66,8,15,7,13,8
7571,210199,Salman Al Sbeani,60,61,€210K,€3K,Al Ittihad,67,RES,51,62,39,50,37,65,43,35,48,57,91,86,87,63,86,59,35,33,64,62,75,22,48,48,48,50,25,25,22,13,9,7,12,10
7572,210201,Maher Othman,60,64,€210K,€3K,Al Ahli,71,SUB,46,46,51,65,39,67,68,45,59,70,84,72,90,56,90,56,60,63,52,37,52,53,51,58,48,55,56,57,51,7,7,7,12,10
7573,210202,Salman Muwashar,71,71,€1.6M,€30K,Al Ahli,71,LM,70,60,39,64,64,71,69,66,58,70,91,92,88,65,88,75,68,86,62,68,63,26,64,60,67,55,30,28,30,7,11,6,12,9
7574,210205,Dion Malone,68,69,€775K,€3K,ADO Den Haag,68,SUB,71,30,63,69,30,62,42,37,59,64,41,68,54,67,44,68,72,74,82,56,81,62,57,57,33,53,66,72,72,11,11,9,12,8
7575,210209,Muhannad Abu Radiyah,66,66,€600K,€6K,Al Ahli,71,SUB,58,68,75,58,61,59,53,52,53,62,72,66,67,62,65,67,83,70,70,62,53,28,61,46,65,67,17,17,13,9,8,7,7,8
7576,210212,Garry Mendes Rodrigues,75,78,€5M,€6K,PAOK Thessaloniki,73,SUB,70,66,56,72,72,76,72,61,65,72,87,86,80,67,77,71,65,84,64,69,70,44,72,70,61,59,50,40,44,15,7,15,10,6
7577,210214,Jozabed Sánchez Ruiz,77,81,€9M,€15K,Fulham,72,SUB,61,73,64,78,54,72,71,57,72,80,67,66,70,78,64,71,65,70,66,77,58,69,80,77,54,71,57,73,67,8,10,9,8,13
7578,210216,Mitch Oxborrow,59,65,€190K,€1K,Perth Glory,66,SUB,61,46,53,63,39,62,61,65,57,60,58,70,65,53,69,60,56,65,65,41,39,52,52,55,50,56,59,62,60,8,10,7,6,12
7579,210217,Connor Chapman,64,70,€500K,€1K,Melbourne City,67,SUB,30,21,62,56,30,40,34,26,49,50,64,69,46,47,51,47,41,67,71,30,51,62,32,40,36,66,68,69,67,8,12,12,10,15
7580,210220,Mitch Cooper,60,67,€270K,€1K,Newcastle Jets,62,SUB,40,43,42,63,40,60,45,43,60,56,69,61,62,57,81,53,77,42,64,48,38,48,59,64,46,66,36,53,47,12,7,11,12,8
7581,210236,Michael Hefele,67,70,€750K,€1K,Huddersfield Town,70,SUB,38,38,70,55,30,47,21,39,61,51,52,65,39,65,46,54,70,64,84,34,73,59,46,49,58,65,63,66,63,14,11,13,16,12
7582,210237,Thomas Pledl,68,75,€1.2M,€1K,SV Sandhausen,68,RM,56,60,50,68,50,72,68,67,62,74,78,77,90,60,82,57,62,64,51,40,59,53,54,65,60,53,45,51,52,12,14,8,8,9
7583,210239,Marin Tomasov,67,67,€700K,€6K,Al Nassr,69,LM,67,62,55,63,60,65,70,68,58,68,82,79,74,64,67,66,50,79,81,67,47,49,60,55,54,53,50,53,52,13,12,14,14,9
7584,210240,Reagy Ofosu,65,68,€675K,€2K,N.E.C.,67,LW,59,57,50,60,52,63,53,40,45,64,87,91,79,62,80,62,71,66,56,55,43,27,60,56,57,59,29,30,25,16,13,10,7,10
7585,210241,Daniel Buballa,70,71,€1.3M,€8K,FC St. Pauli,69,LB,71,39,63,69,36,64,55,42,58,66,78,86,62,70,57,49,59,82,75,43,66,67,58,58,40,71,58,64,63,8,6,13,15,11
7586,210243,Ricardo D. Barbosa Pereira,79,85,€12M,€1K,OGC Nice,77,RB,79,54,65,80,53,83,76,42,78,78,88,88,84,78,78,69,76,72,62,62,75,79,78,75,54,80,78,80,75,16,12,15,11,11
7587,210244,Lee Angol,58,69,€240K,€1K,Peterborough United,64,SUB,51,57,53,52,39,64,38,50,41,60,72,75,64,44,54,54,73,73,70,51,36,30,54,58,56,55,32,21,28,10,8,16,10,9
7588,210245,Marco Larsen,62,66,€350K,€1K,FC Midtjylland,70,SUB,64,57,58,66,45,58,42,57,62,62,76,75,72,59,74,54,67,71,58,55,59,54,58,60,60,55,46,57,43,13,13,14,13,11
7589,210250,Diego Riolfo,63,64,€375K,€2K,Necaxa,69,SUB,60,60,59,62,55,63,65,46,57,61,76,72,73,62,76,59,71,58,48,64,40,14,62,55,65,50,18,25,20,13,16,11,10,10
7590,210255,Mathias Pogba,62,63,€325K,€1K,Sparta Rotterdam,66,SUB,59,59,65,57,43,59,34,25,44,58,68,72,45,51,66,68,71,50,88,57,67,15,57,38,57,55,14,17,18,6,14,11,10,14
7591,210257,Ederson Santana de Moraes,79,86,€12.5M,€50K,SL Benfica,79,SUB,20,14,14,15,18,21,12,20,25,30,63,60,50,80,40,42,50,38,69,18,27,25,16,62,17,31,9,15,8,80,74,80,73,85
7592,210258,Renato João Saleiro Santos,72,75,€2.7M,€3K,Boavista FC,71,LM,69,66,51,65,58,75,63,69,58,74,77,78,84,75,76,67,40,68,60,69,41,29,73,63,59,63,22,32,29,10,10,15,12,8
7593,210259,Ahmed Hassan,76,81,€7M,€60K,Egypt,72,SUB,30,81,82,63,78,70,66,44,46,73,62,66,59,71,45,77,54,76,84,71,79,31,77,59,79,76,21,23,25,15,14,8,14,11
7594,210263,Michael Duffy,61,71,€375K,€1K,Dundee FC,64,SUB,53,63,52,63,52,61,51,51,53,60,71,70,59,51,70,58,72,54,60,59,46,46,59,57,49,57,48,47,47,13,10,8,14,12
7595,210264,Thomas Vollnhofer,63,63,€260K,€1K,SKN St. Pölten,63,SUB,18,11,14,25,17,10,17,10,27,25,47,43,31,51,68,19,81,32,48,16,18,23,19,46,24,28,25,17,26,67,64,59,66,58
7596,210280,Patrick Ziegler,71,73,€1.6M,€8K,1. FC Kaiserslautern,70,CDM,28,30,66,68,28,56,31,26,67,62,67,76,64,68,58,47,81,72,76,25,68,72,33,50,41,64,69,72,68,12,9,8,11,16
7597,210282,Bruno da Silva Peres,81,83,€16.5M,€80K,Roma,81,RB,78,53,60,75,71,81,69,59,66,80,91,93,83,77,83,87,69,93,69,76,70,77,74,63,59,77,73,77,79,7,11,14,8,7
7598,210285,Jonny Margetts,54,62,€110K,€1K,Scunthorpe United,65,RES,33,56,52,46,38,54,41,33,31,51,69,67,57,54,75,52,57,52,47,50,30,20,51,43,68,51,18,15,15,6,8,8,11,12
7599,210287,Jhon Córdoba,77,82,€9.5M,€30K,1. FSV Mainz 05,76,ST,55,73,74,69,74,75,60,54,54,73,78,85,69,75,74,82,75,76,90,68,78,49,76,62,73,75,28,42,31,12,13,13,7,8
7600,210301,Santiago Tréllez,64,65,€500K,€2K,La Equidad,66,SUB,53,64,69,51,66,63,59,58,45,68,72,70,65,71,52,65,55,71,75,69,75,30,73,63,65,69,23,24,21,8,14,9,16,15
7601,210303,Denis Linsmayer,69,74,€1.2M,€1K,SV Sandhausen,68,RDM,51,45,62,70,32,61,51,37,65,65,66,65,61,67,64,51,74,71,74,69,63,67,47,66,45,61,69,69,68,14,15,14,14,14
7602,210304,Hendrick Zuck,67,68,€825K,€1K,Eintracht Braunschweig,70,SUB,69,58,49,69,60,67,53,39,52,68,74,75,81,64,79,66,63,58,43,57,41,27,67,65,56,56,29,31,36,7,11,7,9,8
7603,210311,Srđan Spiridonović,64,71,€600K,€1K,FC Admira Wacker Mödling,63,LAM,58,59,47,55,63,72,66,69,47,75,92,90,92,48,81,65,73,34,44,59,30,25,50,49,68,46,31,31,34,16,10,6,13,12
7604,210313,Thomas Murg,68,75,€1.2M,€4K,SK Rapid Wien,68,SUB,67,65,34,64,64,74,70,71,59,73,83,80,81,50,80,61,84,50,58,66,42,38,56,66,59,52,36,44,38,14,12,12,14,6
7605,210314,Ilir Azemi,67,69,€925K,€2K,SpVgg Greuther Fürth,69,SUB,53,69,71,62,44,61,40,39,54,66,53,55,49,67,40,75,33,34,80,51,68,22,67,39,57,67,20,27,14,13,10,10,8,8
7606,210315,Raúl de Tomás Gómez,69,75,€1.4M,€1K,Real Valladolid,71,SUB,50,66,62,62,67,65,50,73,35,69,66,68,70,62,72,80,71,65,75,74,38,22,68,48,75,47,14,16,20,6,11,13,7,14
7607,210317,Brian Lenihan,63,73,€475K,€1K,Hull City,75,RES,62,43,49,67,46,59,56,38,58,64,64,63,49,55,51,55,61,63,58,52,62,62,57,51,39,55,63,67,60,9,15,9,10,12
7608,210319,Ismahil Akinade,62,67,€375K,€1K,Bohemian FC,59,SUB,42,66,56,47,45,57,33,29,34,62,81,77,58,47,60,61,63,62,88,51,34,42,55,50,51,53,17,45,42,6,7,13,10,8
7609,210320,Ibrahima Mbaye,70,78,€1.7M,€6K,Bologna,75,SUB,68,35,64,64,50,66,68,55,60,68,74,78,72,68,65,65,55,78,68,56,74,66,60,50,49,64,60,70,70,15,7,6,10,9
7610,210324,Jonas Hofmann,77,80,€8.5M,€50K,Borussia Mönchengladbach,79,SUB,72,69,40,77,61,79,69,71,65,77,79,78,82,75,79,66,61,73,53,62,43,46,77,76,74,73,32,29,26,6,6,10,10,10
7611,210329,Filippo Falco,67,71,€950K,€2K,Benevento Calcio,66,CAM,59,60,49,65,59,71,70,60,57,67,84,79,91,64,85,65,58,65,57,70,51,31,61,57,57,63,15,22,23,10,9,13,11,7
7612,210333,Alexander Szymanowski,77,77,€7M,€25K,CD Leganés,74,LM,78,77,67,74,66,77,69,57,63,73,91,87,84,72,87,68,55,75,60,67,55,23,75,76,70,71,33,42,45,11,8,10,12,6
7613,210347,Ivan Lucic,57,69,€190K,€1K,Bristol City,69,RES,13,8,14,28,18,10,15,22,25,22,38,41,33,63,42,22,51,21,72,14,19,18,5,32,24,27,13,13,19,56,47,53,59,57
7614,210352,Sean Kelly,64,71,€525K,€1K,AFC Wimbledon,64,RES,60,38,60,62,30,62,58,30,58,61,73,72,56,59,55,48,58,74,65,27,60,60,47,48,41,56,60,64,60,14,14,10,9,10
7615,210358,Alberto Brignoli,71,77,€1.9M,€3K,CD Leganés,74,SUB,17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,45,58,34,42,11,12,11,11,38,22,21,13,13,11,67,73,69,67,74
7616,210361,Bruno Godeau,68,71,€925K,€1K,KV Oostende,71,SUB,62,29,68,63,27,43,32,38,53,61,53,53,55,65,57,56,64,70,69,32,65,66,28,46,35,58,67,70,66,14,11,7,9,10
7617,210363,Lucas Wílchez,73,73,€2.2M,€30K,Club Atlético Tigre,70,SUB,73,63,39,74,62,77,71,75,73,75,82,83,87,66,86,74,61,56,58,70,56,43,64,72,59,71,29,29,28,16,8,9,9,7
7618,210366,Niklas Lomb,66,71,€725K,€5K,Bayer 04 Leverkusen,80,RES,15,17,15,26,15,14,17,13,32,20,38,39,47,55,40,34,65,33,67,11,27,17,5,27,14,37,12,12,16,70,61,65,64,70
7619,210367,Jordan Tillson,55,63,€110K,€1K,Exeter City,63,SUB,30,21,50,34,22,32,27,21,21,41,64,57,77,43,64,33,72,61,58,17,49,57,21,33,25,37,52,59,61,9,12,10,8,9
7620,210368,Jack Duncan,57,64,€140K,€1K,Newcastle Jets,62,GK,13,12,13,33,23,16,13,10,32,14,51,49,44,50,39,19,62,37,72,15,33,16,15,22,15,56,12,19,16,61,55,53,56,58
7621,210372,Rachid Ghezzal,77,82,€9.5M,€60K,Olympique Lyonnais,78,SUB,74,75,56,80,59,82,80,74,71,82,79,78,78,65,76,74,62,75,61,71,52,50,75,77,65,69,42,42,47,12,6,15,7,15
7622,210377,João Carlos Vilaça Teixeira,69,77,€1.5M,€10K,FC Porto,79,RES,60,60,38,67,44,73,60,56,61,72,79,68,80,61,80,58,54,63,56,61,42,28,60,71,56,65,33,34,31,14,16,14,15,16
7623,210380,Dimitris Diamantakos,73,77,€3.9M,€10K,Karlsruher SC,69,RS,39,74,71,62,70,71,56,54,49,68,74,77,75,69,68,78,80,76,73,69,68,19,72,57,65,54,11,26,29,10,11,10,14,9
7624,210381,Charalampos Lykogiannis,66,73,€750K,€1K,SK Sturm Graz,67,LB,66,62,52,63,55,65,71,64,65,65,75,73,44,58,53,68,62,70,75,71,56,60,63,58,58,46,66,64,67,9,7,10,14,12
7625,210384,Ridgeciano Haps,75,79,€4.5M,€6K,AZ Alkmaar,72,LB,72,47,58,68,49,76,65,54,55,73,86,87,86,75,76,66,63,88,63,55,76,72,71,58,50,58,65,73,69,13,8,15,6,13
7626,210385,Rui Tiago Dantas da Silva,70,79,€1.8M,€6K,CD Nacional,71,GK,13,20,14,25,15,18,19,20,26,24,31,30,35,66,24,19,48,27,65,14,19,27,20,47,10,33,15,10,19,71,65,64,68,73
7627,210386,Kristoffer Peterson,66,74,€925K,€1K,FC Utrecht,70,SUB,64,58,47,61,51,80,69,43,60,67,78,77,77,57,68,69,55,62,54,60,35,31,52,58,61,60,26,44,37,16,15,9,6,11
7628,210388,Craig Roddan,60,67,€230K,€1K,Sligo Rovers,58,CDM,33,40,47,69,39,53,37,36,66,56,71,68,63,52,65,54,55,62,57,37,75,60,48,53,42,57,40,58,57,6,9,10,15,9
7629,210389,Brad Smith,65,75,€750K,€1K,Bournemouth,74,SUB,77,42,35,62,23,55,63,27,60,56,81,83,75,62,75,40,64,79,62,49,70,62,59,50,40,40,53,60,58,14,12,15,13,8
7630,210392,Ryan McLaughlin,62,73,€425K,€1K,Oldham Athletic,64,SUB,64,51,42,61,23,58,33,34,54,65,79,75,64,52,76,25,71,61,57,28,60,51,58,59,59,51,54,68,64,6,8,15,14,13
7631,210394,Jordan Ikoko,68,73,€975K,€1K,En Avant de Guingamp,74,RB,67,30,54,64,31,62,42,42,53,59,79,81,73,57,76,34,75,75,63,36,62,60,46,43,49,35,68,68,73,13,6,16,6,11
7632,210397,Jack Munns,61,66,€300K,€1K,Cheltenham Town,60,CAM,58,49,38,63,48,59,58,62,61,64,69,65,70,50,88,56,60,72,49,53,60,42,53,64,60,52,44,52,48,11,7,13,12,15
7633,210403,Diamantis Chouchoumis,69,77,€1.3M,€2K,Panathinaikos FC,74,SUB,75,50,45,66,56,68,51,55,70,70,77,81,66,57,60,69,67,71,70,66,62,64,55,60,35,59,69,68,70,15,14,12,10,13
7634,210404,Souleymane Doukara,67,72,€1M,€2K,Leeds United,71,RES,49,69,56,59,61,67,65,49,51,68,66,69,39,67,48,73,36,67,82,59,41,20,62,61,61,67,22,23,20,8,16,11,13,6
7635,210405,Nikos Marinakis,68,74,€1M,€2K,Panathinaikos FC,74,RES,66,43,49,66,33,61,57,48,67,65,77,78,64,58,69,55,66,77,53,58,64,61,65,40,39,55,67,67,67,9,7,6,11,6
7636,210406,Piotr Zieliński,77,84,€9.5M,€50K,Napoli,81,SUB,77,62,52,79,70,80,80,65,77,81,81,83,77,76,76,76,55,77,55,68,56,70,70,78,51,74,48,71,70,12,9,12,11,6
7637,210407,Jack King,61,61,€160K,€1K,Stevenage,62,LCM,48,53,63,60,50,52,45,51,57,58,54,53,53,51,60,61,64,66,80,60,73,57,52,54,65,54,58,60,54,10,8,9,10,11
7638,210409,Lewis MacLeod,67,78,€1.2M,€1K,Brentford,69,SUB,59,54,50,67,46,64,58,60,62,67,74,72,74,59,63,58,62,88,57,61,59,45,61,68,50,65,55,57,52,16,7,8,9,12
7639,210411,Otávio Edmilson da Silva Monteiro,78,86,€12.5M,€50K,FC Porto,79,CAM,75,64,62,79,61,83,72,71,76,81,79,76,89,82,85,67,57,72,56,67,75,46,77,78,72,79,25,41,27,11,12,9,10,15
7640,210413,Alessio Romagnoli,78,86,€11M,€45K,Milan,78,LCB,36,20,72,66,24,58,36,24,66,66,65,69,59,70,55,60,74,72,78,46,82,80,26,40,34,68,82,82,78,9,14,12,8,9
7641,210414,Paweł Oleksy,65,69,€550K,€2K,Ruch Chorzów,64,LB,63,49,63,56,37,56,51,31,62,54,70,72,62,56,61,46,53,58,59,58,66,73,54,36,36,52,67,65,66,16,15,15,10,9
7642,210420,Julien Vercauteren,67,71,€950K,€2K,OGC Nice,77,RES,63,58,45,66,57,76,68,59,62,72,74,69,76,61,63,63,47,54,44,60,50,45,62,66,55,64,40,43,39,16,12,13,7,12
7643,210422,Krzysztof Kamiński,62,67,€300K,€1K,Júbilo Iwata,64,SUB,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,25,55,34,54,14,21,18,15,14,23,27,17,12,13,64,62,66,60,61
7644,210423,Albert Rusnák,72,79,€3M,€3K,FC Groningen,70,LW,77,64,39,70,65,72,76,74,74,74,82,79,86,66,73,78,61,69,33,73,59,26,66,74,54,69,35,34,38,10,7,16,13,7
7645,210424,Kieran Kennedy,55,65,€120K,€1K,Motherwell,63,RES,29,22,43,35,22,30,22,27,34,44,52,53,58,41,58,33,72,57,70,16,44,48,21,34,25,40,54,63,59,9,11,8,9,16
7646,210426,Carlos Villanueva,60,69,€250K,€1K,Guadalajara,71,SUB,57,30,40,59,52,59,42,40,57,55,66,65,54,61,50,61,52,68,70,60,60,53,49,47,62,49,63,59,59,11,12,9,8,6
7647,210427,Fábio Alexandre Silva Nunes,68,74,€1M,€1K,Tondela,68,SUB,68,58,43,67,64,68,66,57,62,70,75,73,76,73,75,67,71,69,59,54,59,68,65,65,58,65,59,69,64,14,11,10,11,11
7648,210429,Bright Addae,67,73,€850K,€1K,Ascoli,66,SUB,64,48,57,67,67,67,60,41,63,69,76,79,73,70,73,77,85,73,77,74,66,61,55,65,47,61,62,63,72,15,10,15,7,7
7649,210430,Patryk Wolański,56,61,€120K,€1K,AC Horsens,63,SUB,14,13,12,22,25,13,13,15,25,19,56,65,61,68,54,22,37,45,44,14,41,17,13,30,22,64,14,20,12,48,49,50,65,52
7650,210434,Fouad Chafik,72,72,€1.6M,€2K,Dijon FCO,71,RB,67,45,52,60,39,61,60,43,56,66,78,78,77,69,67,60,60,90,75,66,69,70,63,51,44,61,64,72,77,13,8,6,9,9
7651,210437,Anthony Belmonte,65,73,€775K,€1K,Dijon FCO,71,SUB,64,33,46,68,51,70,59,41,69,72,53,68,62,58,62,58,57,70,68,47,55,50,51,67,44,47,46,48,42,9,9,16,16,14
7652,210438,Farid Boulaya,68,76,€1.3M,€2K,SC Bastia,72,SUB,70,62,42,65,54,75,63,64,53,67,72,75,76,53,70,81,61,61,43,67,69,26,62,72,48,58,42,32,39,6,15,10,12,9
7653,210439,Khalid Boutaïb,68,68,€850K,€2K,RC Strasbourg,66,RS,41,74,73,55,69,61,42,29,52,73,67,62,61,57,57,74,67,62,79,66,61,27,57,52,65,67,26,34,31,13,12,10,10,7
7654,210441,Francisco Sol Ortiz,69,74,€1.4M,€2K,Willem II,69,SUB,37,73,73,54,50,56,58,59,44,62,67,68,72,72,63,75,83,59,66,72,48,25,67,49,62,48,19,22,16,10,6,9,13,11
7655,210449,Najib Ammari,63,67,€425K,€1K,Virtus Entella,65,RES,57,56,43,67,44,74,59,57,62,64,69,68,72,56,75,56,55,67,50,60,45,44,56,68,58,47,33,45,35,13,15,10,12,13
7656,210450,Abdoulaye Touré,65,75,€750K,€1K,FC Nantes,73,SUB,46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,81,61,67,62,35,60,39,57,57,62,58,8,15,9,9,7
7657,210455,Jonathan Castro Otto,77,83,€8M,€20K,RC Celta de Vigo,78,LB,76,28,62,66,44,65,60,54,59,72,76,80,75,63,75,66,79,87,69,45,80,76,53,55,46,50,80,77,82,7,10,12,10,6
7658,210463,Darwin Machís,73,79,€3.9M,€5K,CD Leganés,74,RM,68,74,47,62,57,80,65,56,55,75,88,87,83,66,89,81,78,67,53,70,72,31,68,63,62,66,20,35,24,8,8,10,13,10
7659,210466,Admlison E. Dias de Barros,67,67,€550K,€3K,FC Arouca,70,SUB,63,30,63,64,29,49,40,31,50,60,64,54,61,66,68,44,90,68,77,30,74,68,36,43,44,50,70,74,66,14,10,12,8,9
7660,210468,Ilya Kutepov,70,81,€2M,€6K,Spartak Moscow,76,SUB,34,33,78,70,43,38,37,55,53,49,51,36,48,67,55,74,34,68,82,55,68,70,30,44,36,58,69,68,69,12,8,12,16,11
7661,210470,Michael Berger,61,64,€230K,€1K,Wolfsberger AC,64,RES,55,35,57,54,23,55,32,30,49,57,68,66,64,49,63,32,62,63,57,25,62,63,49,38,41,49,62,61,65,14,12,10,7,13
7662,210471,Leonardo Oliveira Clemente,69,70,€1.2M,€4K,FC Sion,70,SUB,29,66,64,59,66,72,55,35,50,73,78,80,87,59,86,67,62,77,57,63,43,26,72,62,67,66,31,42,26,10,15,12,9,9
7663,210474,Philipp Erhardt,57,65,€150K,€1K,SV Mattersburg,64,SUB,43,24,61,43,29,56,32,30,36,47,65,51,58,49,57,23,61,63,58,30,55,57,40,41,38,49,58,59,56,7,14,7,7,16
7664,210475,Manuel Prietl,66,71,€725K,€1K,DSC Arminia Bielefeld,68,SUB,46,49,58,64,35,59,47,42,61,64,63,68,60,56,61,53,59,74,76,48,75,63,52,62,44,65,64,65,66,12,12,10,8,13
7665,210476,Markus Kuster,65,71,€625K,€1K,SV Mattersburg,64,GK,7,15,13,27,21,17,17,20,19,25,49,41,43,65,56,20,66,41,71,13,22,26,6,48,18,27,19,24,21,64,68,59,63,64
7666,210477,Patrick Möschl,64,70,€575K,€1K,SV Josko Ried,64,SUB,60,52,49,58,37,71,42,42,50,64,84,85,79,48,78,47,73,48,56,48,41,25,60,64,38,58,32,28,26,6,12,6,15,14
7667,210482,Simon Piesinger,67,71,€800K,€1K,SK Sturm Graz,67,SUB,37,53,68,59,35,58,40,39,61,65,48,68,42,76,31,59,31,79,84,64,68,65,72,53,45,64,66,64,70,16,11,6,6,10
7668,210486,Christian Schilling,65,69,€575K,€1K,SCR Altach,64,SUB,66,33,52,57,29,56,61,26,26,63,66,81,68,59,61,26,60,64,69,28,67,60,55,46,35,39,62,64,68,15,9,11,15,11
7669,210488,Peter van Ooijen,68,72,€1.1M,€1K,Heracles Almelo,69,SUB,59,59,57,74,48,66,57,53,70,72,62,68,65,66,70,65,67,62,61,65,45,54,56,68,59,56,58,66,59,15,11,11,9,7
7670,210489,Louis Schaub,73,81,€4.2M,€10K,Austria,76,SUB,67,69,52,72,58,82,63,62,66,79,77,77,83,59,76,64,59,73,63,62,60,35,66,68,49,68,38,33,39,15,7,14,11,14
7671,210490,Kristijan Dobras,65,70,€700K,€1K,SK Sturm Graz,67,LAM,65,55,39,64,53,67,64,66,63,66,73,67,73,46,75,65,56,73,58,59,37,44,63,66,63,56,39,35,41,14,13,9,12,10
7672,210492,Abdulaziz Al Jebreen,69,71,€1M,€6K,Al Nassr,69,SUB,67,67,61,71,65,64,57,55,68,69,64,64,64,67,60,63,59,72,75,68,64,68,65,69,57,66,67,67,61,13,10,13,12,14
7673,210494,Marc André Schmerböck,65,70,€700K,€1K,SK Sturm Graz,67,RAM,61,54,48,63,58,65,65,34,62,67,77,76,77,51,62,65,59,67,57,66,46,42,62,62,46,58,25,27,30,12,14,12,8,6
7674,210498,Faisal Darwish,66,66,€675K,€6K,Al Hilal,71,SUB,62,56,56,60,43,66,51,56,58,67,83,86,87,60,76,60,80,77,71,63,55,61,58,59,47,58,60,60,55,9,14,13,15,15
7675,210502,Manuel Kuttin,63,68,€375K,€1K,FC Admira Wacker Mödling,63,SUB,12,11,22,32,15,20,24,13,18,28,44,45,36,54,50,34,59,22,70,19,25,29,11,40,16,33,23,16,21,64,58,68,62,67
7676,210509,Thomas Castella,58,65,€160K,€1K,FC Lausanne-Sports,64,GK,16,14,19,32,13,20,15,15,19,21,48,41,37,49,65,24,53,18,55,15,17,17,12,20,25,29,17,19,19,62,54,51,52,67
7677,210513,Juan Fernando Quintero,77,82,€9.5M,€60K,FC Porto,79,RES,75,64,42,78,65,84,80,77,75,83,76,72,88,74,90,83,56,47,39,73,43,35,62,77,71,74,18,30,22,14,16,10,7,12
7678,210514,João Pedro Cavaco Cancelo,79,86,€12M,€50K,Valencia CF,79,RW,81,59,64,78,55,81,81,69,73,80,93,92,80,68,74,80,73,79,66,66,69,69,80,66,46,59,78,78,77,6,9,15,14,14
7679,210520,Edgar Miguel Ié,68,72,€950K,€8K,Villarreal CF,80,RES,58,32,59,61,38,46,49,66,54,53,77,80,71,58,64,67,90,68,73,55,65,62,35,33,49,40,70,72,69,7,9,7,10,12
7680,210521,Sokol Cikalleshi,71,73,€2M,€15K,İstanbul Başakşehir FK,73,SUB,57,75,73,58,63,64,56,47,60,63,69,70,41,66,39,74,53,70,78,68,47,30,70,62,55,55,22,32,23,11,7,7,9,9
7681,210523,Blake Powell,62,65,€350K,€2K,Central Coast Mariners,62,CAM,43,64,59,56,59,59,45,26,33,60,76,68,64,61,59,60,61,65,58,48,26,17,61,52,59,55,20,17,15,15,6,10,12,16
7682,210527,Pape Paye,69,72,€1M,€3K,FC Lorient,74,SUB,40,31,46,67,34,45,33,42,62,64,82,85,73,69,75,55,62,80,61,33,70,69,50,44,47,53,72,72,66,11,11,10,13,13
7683,210532,Mathias Abero,68,69,€800K,€3K,Rafaela,66,LB,62,54,72,55,46,58,59,48,58,65,68,75,66,74,56,64,68,75,78,55,59,72,53,52,52,61,61,65,66,10,8,7,7,10
7684,210534,Christian Kouakou,69,73,€1.3M,€2K,Nîmes Olympique,67,RS,63,70,59,60,61,71,45,45,33,69,84,90,85,62,63,63,83,72,75,65,46,41,66,51,65,53,23,19,20,8,13,13,14,11
7685,210536,Anatole Ngamukol,68,68,€875K,€4K,Red Star FC,67,SUB,63,71,59,52,52,68,47,40,39,66,91,92,82,63,81,66,70,65,61,56,32,35,69,48,58,42,24,26,23,14,7,6,13,10
7686,210537,Renato Steffen,75,78,€5M,€40K,FC Basel,75,LM,67,69,61,70,79,77,70,67,70,75,86,87,86,63,85,73,84,81,64,70,65,19,71,69,55,42,26,32,35,16,13,12,8,6
7687,210538,Luca Zuffi,77,79,€8M,€60K,FC Basel,75,RDM,77,68,61,84,65,71,75,80,77,77,72,71,73,62,77,71,70,82,72,73,53,70,64,82,61,62,55,66,60,7,13,15,16,7
7688,210543,Marco Migliorini,66,69,€675K,€1K,Avellino,66,RES,18,26,69,37,25,31,34,31,35,46,54,34,34,56,34,36,78,54,88,19,61,67,25,39,50,53,67,66,64,7,13,14,6,11
