,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8201,210450,Abdoulaye Touré,64,74,€625K,€5K,FC Nantes,73,SUB,46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,78,61,67,62,35,60,39,12,57,62,58,8,15,9,9,7
8202,210452,Diego Tonetto,65,68,€650K,€3K,Defensa y Justicia,67,RES,72,52,44,62,68,67,72,74,71,68,71,68,71,59,72,72,44,53,47,71,41,47,57,62,66,12,33,35,34,10,7,10,13,12
8203,210455,Jonathan Castro Otto,75,81,€4.8M,€35K,RC Celta de Vigo,75,LB,76,28,64,66,44,62,60,54,59,72,78,83,75,62,76,66,79,77,70,45,73,76,53,50,46,12,78,78,82,7,10,12,10,6
8204,210462,Menno Heerkes,60,64,€240K,€2K,Heracles Almelo,68,SUB,44,55,58,61,44,58,55,38,59,58,67,68,68,64,72,52,65,68,47,52,60,60,49,63,36,12,49,59,69,9,13,11,13,8
8205,210463,Darwin Machís,63,67,€425K,€4K,SD Huesca,66,SUB,54,68,47,59,57,73,62,56,46,67,83,85,81,52,90,59,78,34,47,66,47,31,61,55,62,12,20,29,14,8,8,10,13,10
8206,210466,Admlison E. Dias de Barros,71,73,€1.6M,€8K,FC Arouca,70,SUB,57,30,65,62,29,46,40,31,50,60,71,68,61,64,68,44,90,66,77,30,80,68,36,43,44,12,70,76,67,14,10,12,8,9
8207,210468,Ilya Kutepov,64,72,€550K,€5K,Spartak Moscow,75,RES,34,32,78,70,42,37,35,27,45,43,46,34,47,45,50,74,40,64,72,40,65,62,29,44,35,12,67,65,65,12,8,12,16,11
8208,210470,Michael Berger,60,65,€210K,€1K,Wolfsberger AC,64,SUB,55,35,57,54,23,58,32,30,47,55,68,66,64,49,63,32,62,63,57,25,62,63,49,38,41,12,61,59,63,14,12,10,7,13
8209,210474,Philipp Erhardt,54,62,€90K,€1K,SV Mattersburg,62,SUB,43,24,49,38,29,56,32,30,36,47,68,51,58,49,57,23,61,63,58,30,55,56,40,41,38,12,58,57,51,7,14,7,7,16
8210,210475,Manuel Prietl,62,69,€350K,€4K,SV Mattersburg,62,RDM,46,36,58,61,31,56,44,35,58,62,63,68,57,53,61,50,59,74,76,44,75,58,49,54,44,12,65,63,66,12,12,10,8,13
8211,210476,Markus Kuster,62,66,€325K,€4K,SV Mattersburg,62,GK,7,15,13,27,21,17,17,20,19,25,55,41,43,65,51,20,64,50,71,13,22,26,6,57,28,12,25,24,31,61,66,56,58,65
8212,210477,Patrick Möschl,63,70,€475K,€4K,SV Josko Ried,64,RM,60,52,49,58,37,71,42,42,50,64,81,81,79,48,80,47,73,48,56,48,41,25,60,64,38,12,32,28,26,6,12,6,15,14
8213,210482,Simon Piesinger,66,70,€700K,€6K,SK Sturm Graz,66,LDM,37,53,68,59,35,58,40,39,62,65,48,68,42,76,40,59,31,75,83,64,68,65,72,53,45,12,66,64,71,16,11,6,6,10
8214,210484,Andreas Kuen,61,71,€375K,€3K,SK Rapid Wien,68,RES,61,52,48,64,49,64,58,40,56,66,68,69,74,46,61,63,75,54,56,54,34,22,54,62,49,12,31,30,34,12,15,8,8,13
8215,210486,Christian Schilling,64,69,€500K,€1K,SCR Altach,63,SUB,66,33,52,57,29,56,61,26,26,63,70,81,68,59,61,26,60,64,69,28,67,60,55,46,35,12,62,64,68,15,9,11,15,11
8216,210488,Peter van Ooijen,68,72,€1.1M,€8K,Heracles Almelo,68,SUB,65,59,57,74,48,66,57,53,70,72,65,68,65,66,70,72,67,62,61,70,45,54,56,68,59,12,64,66,62,15,11,11,9,7
8217,210489,Louis Schaub,72,79,€2.9M,€20K,SK Rapid Wien,68,RAM,69,69,52,72,59,76,63,53,67,77,82,79,83,59,76,66,59,72,59,65,46,35,66,68,49,12,38,33,39,15,7,14,11,14
8218,210490,Kristijan Dobras,64,69,€575K,€5K,SK Sturm Graz,66,LM,65,55,39,64,53,67,64,66,63,66,73,67,73,46,75,65,56,73,58,59,37,44,63,66,63,12,39,35,41,14,13,9,12,10
8219,210492,Abdulaziz Al Jebreen,66,71,€700K,€6K,Al Nassr,71,SUB,67,67,61,73,51,64,57,55,73,70,63,64,64,67,66,63,70,62,65,68,62,62,66,71,57,12,58,63,55,13,10,13,12,14
8220,210494,Marc André Schmerböck,62,67,€375K,€1K,Wolfsberger AC,64,SUB,61,49,48,60,58,63,65,34,59,63,72,73,77,51,62,65,59,67,57,66,46,42,62,62,46,12,25,27,30,12,14,12,8,6
8221,210498,Faisal Darwish,67,71,€925K,€8K,Al Hilal,71,SUB,62,56,56,63,43,67,51,56,58,69,83,85,84,65,76,64,72,73,66,66,74,62,67,62,47,12,64,66,55,9,14,13,15,15
8222,210502,Manuel Kuttin,62,68,€325K,€1K,FC Admira Wacker Mödling,62,SUB,12,11,22,28,15,20,34,13,18,25,44,45,36,54,50,38,59,22,70,19,19,29,11,15,26,12,26,16,25,63,60,57,64,66
8223,210512,Mohammed Al Shahrani,54,54,€50K,€1K,Hajer,61,RES,49,60,56,48,55,55,36,47,38,44,53,67,83,53,69,60,53,61,58,58,63,17,43,42,60,12,12,15,18,9,8,7,16,10
8224,210513,Juan Fernando Quintero,78,86,€12.5M,€70K,Colombia,79,SUB,77,65,42,81,65,85,82,82,80,83,78,75,90,66,90,85,53,55,39,77,43,35,62,81,71,12,18,30,22,14,16,10,7,12
8225,210514,João Pedro Cavaco Cancelo,73,81,€3.7M,€40K,Valencia CF,79,SUB,72,47,62,75,55,81,72,69,69,74,79,78,76,73,75,73,68,74,61,60,69,73,62,59,46,12,69,74,73,6,9,15,14,14
8226,210517,Jannis Pellowski,57,65,€150K,€1K,FSV Frankfurt,66,RES,15,19,17,31,12,13,15,18,33,16,50,47,55,56,42,23,73,28,33,14,22,6,5,5,27,12,18,14,14,63,54,57,52,61
8227,210520,Edgar Miguel Ié,68,72,€950K,€15K,FC Barcelona,84,RES,58,32,59,61,38,46,49,66,61,58,78,83,70,73,73,67,90,74,74,55,65,62,35,33,60,12,70,72,69,7,9,7,10,12
8228,210521,Sokol Cikalleshi,67,71,€950K,€10K,İstanbul Başakşehir FK,72,ST,57,75,74,66,63,64,56,47,63,68,68,69,38,66,39,74,48,59,82,60,47,22,74,73,55,12,22,24,23,11,7,7,9,9
8229,210522,Alan López,58,61,€140K,€3K,Club Atlas,69,SUB,18,12,12,29,13,14,20,16,18,26,48,41,38,53,50,21,55,21,69,19,24,20,13,28,30,12,16,14,14,60,56,61,56,60
8230,210523,Blake Powell,59,62,€200K,€1K,Wellington Phoenix,63,SUB,43,62,57,56,42,53,45,26,33,60,76,66,62,61,59,56,59,65,58,48,26,17,56,51,59,12,20,17,15,15,6,10,12,16
8231,210527,Pape Paye,68,73,€950K,€8K,FC Lorient,72,SUB,40,31,46,67,34,45,33,42,62,64,82,85,73,69,75,55,62,80,61,33,70,69,50,44,47,12,72,72,66,11,11,10,13,13
8232,210534,Christian Kouakou,67,73,€1M,€10K,Tours FC,65,SUB,63,70,59,60,60,66,37,30,33,69,84,90,85,58,63,63,83,72,75,59,46,38,66,45,65,12,23,19,20,8,13,13,14,11
8233,210536,Anatole Ngamukol,65,65,€550K,€3K,Red Star FC,65,SUB,61,66,59,50,52,67,46,40,39,61,91,92,82,60,81,64,70,63,59,55,32,35,69,46,50,12,24,26,23,14,7,6,13,10
8234,210537,Renato Steffen,71,79,€2.4M,€25K,BSC Young Boys,69,SUB,60,69,61,65,79,76,66,67,70,74,80,78,80,61,83,73,84,74,48,69,36,19,71,69,55,12,26,32,35,16,13,12,8,6
8235,210538,Luca Zuffi,71,77,€2.2M,€25K,FC Basel,72,SUB,72,65,63,75,65,66,72,75,74,74,62,66,62,62,76,71,70,82,56,73,53,57,64,76,61,12,55,66,60,7,13,15,16,7
8236,210542,Faisal Al Jamaan,56,56,€100K,€1K,Al Fateh,64,SUB,32,63,54,48,52,49,47,52,34,51,34,67,78,64,67,60,73,60,60,51,64,13,53,67,61,12,13,17,12,15,14,13,7,15
8237,210544,Willyan Da Silva Barbosa,65,73,€775K,€6K,CD Nacional,71,SUB,54,53,46,59,57,70,63,67,51,68,84,78,83,63,85,65,49,51,44,62,49,28,62,56,61,12,28,33,31,14,8,14,7,14
8238,210545,Abou Diop,68,76,€1.3M,€8K,Torino,76,RES,52,71,72,60,61,61,43,38,37,71,77,78,75,60,69,73,83,75,75,48,53,12,64,42,68,12,11,11,11,6,6,14,7,11
8239,210548,Leonardo Capezzi,61,69,€325K,€3K,Crotone,65,SUB,51,49,49,66,41,59,59,49,61,65,64,52,62,63,70,59,56,70,57,51,61,57,53,61,51,12,39,45,45,8,13,6,10,9
8240,210555,Miguel Fernando Pereira Rodrigues,75,80,€4.7M,€35K,CD Nacional,71,SUB,32,29,76,66,28,50,35,32,50,63,60,69,53,70,63,47,76,65,78,31,78,76,30,49,46,12,76,80,75,14,15,15,14,13
8241,210556,Lucas Eduardo Santos João,69,76,€1.5M,€8K,Sheffield Wednesday,71,SUB,40,72,78,55,64,63,42,34,47,65,66,77,70,63,45,75,71,67,80,58,67,25,63,52,50,12,21,18,17,11,10,13,13,10
8242,210557,Nuno Vieira Campos,64,70,€500K,€5K,CD Nacional,71,SUB,58,27,51,54,35,57,41,41,40,55,76,65,73,62,72,51,76,70,58,34,59,64,41,42,49,12,67,71,68,8,12,15,12,14
8243,210558,Luís Edgar Fernandes Abreu,62,69,€400K,€4K,CD Nacional,71,SUB,47,56,49,69,42,66,42,45,67,65,73,72,81,52,80,60,58,59,56,47,53,47,52,57,50,12,42,49,57,6,15,7,12,15
8244,210570,Emre Nefiz,62,73,€475K,€4K,Gaziantepspor,68,SUB,61,59,38,67,41,69,48,49,63,63,65,63,75,51,71,55,55,53,56,53,45,28,55,60,43,12,16,20,14,16,11,9,8,9
8245,210574,Alexey Evseev,59,68,€240K,€3K,Zenit St. Petersburg,79,SUB,51,54,54,68,50,71,60,46,71,66,64,73,60,59,62,63,51,48,57,42,48,26,52,57,57,12,49,42,53,14,16,11,8,9
8246,210579,Paul Reulet,62,72,€400K,€4K,SM Caen,71,SUB,14,17,18,32,18,14,19,13,19,22,45,47,30,51,54,19,56,21,57,12,17,22,19,17,24,12,13,16,13,65,64,60,62,63
8247,210583,Marc Stendera,74,84,€5M,€30K,Eintracht Frankfurt,75,SUB,67,68,47,76,62,76,81,78,68,77,74,69,84,71,90,73,54,73,50,75,38,35,68,72,60,12,29,30,31,7,14,9,16,7
8248,210591,Vladimir Khozin,68,71,€875K,€4K,FC Ural,68,LB,69,31,56,65,39,34,54,72,61,57,69,77,52,63,57,81,62,74,72,71,69,57,49,41,42,12,72,72,77,9,10,15,14,14
8249,210596,Bon Sang Gu,65,69,€575K,€2K,Ulsan Hyundai Horang-i,67,LDM,49,29,57,70,35,57,33,35,55,58,50,45,68,63,65,56,70,70,68,52,72,75,43,64,37,12,60,61,55,11,13,12,15,11
8250,210599,Miroslav Lobantsev,66,75,€850K,€1K,FC Krylya Sovetov Samara,67,SUB,16,13,16,25,13,17,14,20,21,26,46,50,34,60,46,25,64,36,71,19,19,26,16,29,26,12,16,15,12,69,61,64,71,67
8251,210601,Thomas Ebner,60,65,€210K,€1K,FC Admira Wacker Mödling,62,RB,46,19,58,61,30,57,36,25,58,60,68,69,58,57,63,47,90,53,72,48,73,65,32,45,38,12,59,61,60,6,16,14,11,7
8252,210602,Salem Al Dossari,73,80,€4M,€35K,Al Hilal,71,RM,64,70,56,66,78,80,69,60,65,71,91,90,78,58,76,80,48,91,62,73,77,22,68,74,62,12,31,28,49,7,12,13,14,10
8253,210603,Yasser Al Shahrani,75,81,€4.8M,€35K,Al Hilal,71,RWB,72,48,53,68,51,73,69,36,62,76,93,93,87,67,77,75,73,90,68,72,65,72,67,62,46,12,69,72,75,13,15,14,9,8
8254,210617,Samuel Castillejo Azuaga,77,85,€10M,€40K,Villarreal CF,78,LM,81,57,43,82,53,82,57,47,78,81,76,84,78,77,76,62,52,53,39,51,48,29,79,78,51,12,22,29,25,13,16,15,8,14
8255,210618,Diego Martín Rodríguez,63,68,€375K,€4K,Vancouver Whitecaps FC,68,SUB,27,21,71,48,22,39,31,27,39,52,51,52,41,54,52,44,72,55,67,35,73,59,21,33,40,12,65,67,59,8,14,9,9,8
8256,210626,Nikolay Zaytsev,55,59,€90K,€2K,Amkar Perm,65,SUB,34,25,59,54,38,35,33,31,55,45,34,54,49,53,47,53,69,54,81,48,57,58,27,50,41,12,52,54,53,12,14,14,10,12
8257,210630,Vitaliy Gudiev,58,71,€230K,€2K,Terek Grozny,69,SUB,13,18,18,32,13,14,12,14,19,26,43,44,36,59,65,23,56,31,41,13,27,19,12,31,24,12,17,16,19,61,52,53,56,63
8258,210635,Kortney Hause,62,76,€525K,€3K,Wolverhampton Wanderers,69,LB,52,35,58,60,31,55,32,26,59,56,65,68,63,59,61,70,71,65,75,50,58,59,32,56,40,12,67,68,65,15,16,14,10,14
8259,210641,Lasse Petry,60,67,€260K,€2K,FC Nordsjælland,64,SUB,48,55,40,66,53,58,49,46,64,62,69,74,66,56,79,61,53,59,63,52,43,39,52,62,42,12,52,60,56,12,15,8,7,10
8260,210644,Emiliano Marcondes,68,77,€1.3M,€8K,FC Nordsjælland,64,CAM,61,67,57,69,60,72,54,51,63,70,80,77,85,63,71,65,66,68,53,63,54,25,63,62,51,12,28,42,27,7,8,10,12,13
8261,210646,André Ibsen Rømer,62,70,€350K,€4K,FC Midtjylland,70,RB,62,47,58,62,42,62,56,33,60,61,73,73,71,52,55,60,57,76,65,38,62,53,56,56,44,12,55,65,61,6,11,8,9,12
8262,210648,Ahmed Hegazy,65,70,€600K,€6K,Fiorentina,77,SUB,18,17,68,50,23,38,36,29,32,49,34,34,48,51,35,27,55,55,79,15,60,59,20,25,30,12,69,74,73,14,14,5,10,8
8263,210652,Bernie Magaña,63,70,€400K,€4K,U.N.A.M.,68,RES,19,18,13,29,18,15,19,19,27,26,53,55,28,62,53,19,61,26,68,12,35,22,14,25,22,12,20,13,13,62,66,58,63,61
8264,210653,Luis Quintana,67,71,€800K,€8K,U.N.A.M.,68,SUB,40,41,55,58,35,56,24,42,46,65,69,60,59,52,66,49,87,69,70,43,70,72,27,22,31,12,64,72,72,8,16,14,8,11
8265,210659,Julian Baumgartner,60,66,€220K,€2K,SV Josko Ried,64,SUB,62,26,48,56,23,59,30,32,53,60,70,69,62,56,71,49,70,61,57,27,60,62,59,53,38,12,60,60,56,10,10,8,12,15
8266,210665,Marcel Halstenberg,68,75,€1M,€8K,FC St. Pauli,67,LB,69,37,66,65,33,61,68,70,52,65,76,84,57,64,61,76,63,74,77,62,70,59,58,47,67,12,65,69,66,9,15,14,10,16
8267,210667,Floriano Vanzo,61,69,€325K,€1K,Waasland-Beveren,65,SUB,57,58,48,59,52,68,59,55,55,67,72,65,68,55,75,61,40,37,60,46,47,31,57,58,56,12,23,28,30,7,7,12,10,11
8268,210670,Francesco Fedato,67,76,€1.1M,€8K,Livorno,66,LM,62,62,58,64,66,72,60,58,50,70,80,82,82,58,62,74,64,68,68,65,34,23,58,50,60,12,22,33,29,12,14,11,14,10
8269,210679,Paulo André R. Oliveira,79,85,€12M,€60K,Sporting CP,78,LCB,36,25,77,67,36,59,33,29,49,63,68,75,52,76,53,61,87,71,78,29,70,79,31,52,45,12,86,85,80,14,8,11,12,7
8270,210688,Anders Trondsen,61,70,€350K,€1K,Sarpsborg 08 FF,65,LM,66,36,50,65,45,58,68,65,54,66,77,75,70,73,73,67,62,79,65,35,75,54,57,63,49,12,60,57,63,9,14,7,7,15
8271,210690,Pål Vestly Heigre,63,70,€400K,€3K,Tromsø IL,64,GK,20,20,16,30,21,12,15,13,27,26,42,42,30,56,60,18,56,32,54,19,23,21,20,35,26,12,16,12,19,64,61,60,62,67
8272,210691,Lasse Nilsen,56,68,€160K,€2K,Tromsø IL,64,SUB,57,30,40,52,43,55,30,31,28,57,79,81,57,51,74,66,62,59,31,44,54,51,49,40,39,12,46,53,52,6,8,10,6,13
8273,210695,Haitam Aleesami,70,74,€1.5M,€25K,IFK Göteborg,68,LB,67,31,57,65,40,68,62,49,60,69,68,79,70,71,58,61,57,83,73,43,70,70,47,69,41,12,70,74,67,12,15,11,10,7
8274,210697,Christian Nørgaard,65,74,€800K,€5K,Brøndby IF,68,SUB,66,58,59,68,55,66,63,61,69,69,64,65,59,60,69,59,58,58,69,66,52,52,56,71,59,12,54,60,59,11,9,13,14,11
8275,210700,Mohamed Abusabaan,66,70,€675K,€6K,Al Ittihad,68,SUB,57,38,65,63,65,65,45,47,61,68,67,69,75,65,68,67,72,82,75,69,86,66,62,61,55,12,55,62,60,10,11,9,9,10
8276,210701,Maan Khudari,61,65,€250K,€1K,Najran,62,RDM,61,46,45,71,47,56,46,36,69,66,54,65,63,57,67,63,70,63,57,59,60,56,51,59,43,12,56,57,57,11,6,9,14,11
8277,210703,Luka Đorđević,68,78,€1.4M,€10K,Zenit St. Petersburg,79,RES,68,69,67,67,60,67,40,37,65,66,79,81,77,60,58,66,66,51,61,69,33,18,71,60,74,12,17,21,17,13,13,13,15,8
8278,210706,Nasser Chamed,65,77,€925K,€2K,Nîmes Olympique,65,SUB,57,61,41,63,59,67,68,71,58,67,81,77,84,60,77,77,56,57,57,57,44,30,66,67,51,12,37,33,40,6,6,9,6,16
8279,210709,Jamaan Al Dawsari,60,60,€150K,€3K,Al Nassr,71,SUB,27,22,71,45,29,29,30,29,30,45,48,51,56,47,64,38,92,58,69,23,53,56,28,31,39,12,65,58,62,13,9,9,15,7
8280,210711,Brian Rowe,64,67,€450K,€8K,LA Galaxy,71,SUB,13,17,14,35,14,15,18,12,20,26,53,47,35,60,55,23,62,37,71,18,22,25,15,30,23,12,16,18,14,66,64,60,63,68
8281,210713,Frederik Holst,67,74,€875K,€6K,Brøndby IF,68,SUB,66,44,56,64,48,54,46,42,59,66,78,82,70,62,63,42,57,80,53,43,65,61,48,57,65,12,60,64,70,15,13,14,8,10
8282,210715,Andreas Hansen,51,60,€50K,€1K,Brøndby IF,68,RES,18,11,14,23,17,14,18,20,19,25,47,48,43,49,62,24,66,36,59,17,18,23,14,29,24,12,12,16,18,54,49,51,50,54
8283,210719,Marc-Oliver Kempf,70,81,€2M,€20K,SC Freiburg,70,SUB,41,31,63,66,30,56,36,39,67,62,61,65,64,67,59,48,83,63,73,35,67,73,33,52,52,12,70,73,74,14,14,11,7,11
8284,210722,Julio Tavares,67,68,€850K,€15K,Dijon FCO,65,ST,30,71,67,48,59,60,44,30,32,64,75,68,81,63,49,71,73,71,85,66,47,14,68,54,68,12,13,14,12,9,15,15,14,6
8285,210723,Niko Gießelmann,67,72,€825K,€8K,SpVgg Greuther Fürth,68,LB,65,60,55,67,52,65,58,60,60,66,80,77,74,60,66,63,60,78,71,55,62,58,65,58,61,12,64,70,70,10,13,10,14,7
8286,210724,Callum Paterson,65,76,€800K,€4K,Heart of Midlothian,64,RB,62,56,76,55,49,62,48,32,54,63,80,84,66,56,60,64,92,88,90,45,88,57,63,53,46,12,60,62,61,7,10,12,16,11
8287,210726,Sung Wook Jin,64,68,€575K,€1K,Incheon United FC,63,SUB,48,60,70,59,33,71,32,30,31,62,74,82,75,59,74,44,62,53,81,49,64,12,72,49,62,12,14,19,20,10,8,9,7,9
8288,210739,Casper Nielsen,53,62,€90K,€1K,Esbjerg fB,65,RCM,53,38,43,58,62,58,45,34,52,60,72,74,67,51,70,53,56,61,59,44,56,39,51,51,46,12,31,36,31,12,12,12,11,13
8289,210742,Melker Hallberg,68,78,€1.2M,€6K,Vålerenga Fotball,67,SUB,59,51,55,69,72,63,65,65,71,67,63,69,72,69,71,77,56,78,62,76,65,63,59,69,41,12,47,57,55,15,8,8,8,6
8290,210747,Salvador Ruíz Rodríguez,67,75,€925K,€6K,Granada CF,74,LB,74,26,47,65,26,53,61,45,59,62,68,67,66,62,64,32,73,68,65,24,63,68,55,45,37,12,76,68,65,15,13,16,6,14
8291,210748,Waled Mahboob,59,59,€110K,€1K,Al Wehda,61,RES,52,45,43,47,47,48,29,66,50,42,78,75,88,63,73,73,60,72,56,56,55,52,48,38,31,12,56,63,65,14,9,7,6,12
8292,210752,Abdullah Al Qarni,58,60,€130K,€1K,Al Khaleej,61,RES,27,20,41,46,30,28,24,29,37,41,53,67,67,47,45,40,70,62,80,22,55,51,23,28,33,12,61,66,63,10,10,9,10,15
8293,210761,Rodolfo Pizarro,68,75,€1.2M,€8K,Pachuca,70,RCM,73,61,58,68,71,73,68,54,63,70,82,85,78,68,77,69,77,92,65,64,65,68,60,63,67,12,68,68,69,15,15,9,9,7
8294,210776,Andreas Hirzel,56,63,€120K,€2K,Hamburger SV,75,RES,14,13,15,26,14,14,13,14,29,24,53,55,48,61,38,29,57,30,71,20,37,26,16,35,40,12,20,11,14,57,56,53,54,57
8295,210778,Yousef Khamees,58,61,€140K,€1K,Al Fateh,64,LB,56,39,48,58,40,53,33,35,53,41,68,68,91,51,93,45,70,66,50,41,52,55,54,44,37,12,57,61,61,8,13,15,12,12
8296,210779,Thomas Weber,61,66,€260K,€1K,FC Admira Wacker Mödling,62,SUB,58,27,45,60,23,58,61,33,40,57,83,78,77,64,83,41,91,63,46,25,51,52,53,51,40,12,59,59,62,7,9,14,9,6
8297,210783,Aqel Al Sahbi,65,65,€400K,€8K,Al Ahli,69,RB,56,26,65,52,25,56,23,26,44,63,77,72,74,61,55,45,80,76,76,23,66,57,51,33,41,12,66,68,71,12,7,7,13,10
8298,210785,Basem Al Baqi,62,66,€300K,€4K,Al Ahli,69,SUB,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,22,56,32,63,20,25,21,28,13,26,12,20,14,16,62,60,55,65,62
8299,210786,Sultan Al Sawadi,64,70,€575K,€1K,Al Raed,63,RM,62,54,37,55,52,68,54,42,47,67,90,82,86,65,85,53,72,64,60,47,34,26,58,55,54,12,22,23,24,9,13,15,8,8
8300,210787,Mauro Dos Santos,71,73,€1.7M,€10K,SD Eibar,73,SUB,52,37,69,64,32,39,53,43,56,70,68,69,64,59,66,52,74,75,70,33,73,63,37,36,46,12,75,76,81,8,14,6,13,12
8301,210793,Mubarak Al Asmari,64,64,€350K,€2K,Al Fateh,64,SUB,46,51,65,66,41,61,36,37,67,63,32,34,58,56,55,62,64,83,74,57,58,63,52,59,38,12,64,56,59,9,16,15,13,11
8302,210798,Alhaji Kamara,66,72,€875K,€6K,IFK Norrköping,65,SUB,39,65,61,52,66,58,51,25,40,59,77,83,63,65,64,74,80,70,85,52,86,20,66,45,60,12,22,20,19,8,12,15,9,12
8303,210799,Jesper Björkman,60,68,€240K,€2K,Helsingborgs IF,65,SUB,24,17,59,44,30,34,25,21,47,46,54,51,58,57,56,33,76,51,69,20,58,62,30,31,34,12,58,62,61,11,8,13,10,10
8304,210801,David Accam,73,75,€3.6M,€40K,Chicago Fire Soccer Club,67,RS,62,66,45,69,62,75,74,67,45,72,90,93,88,64,83,77,74,71,57,65,69,25,75,67,64,12,25,43,39,14,10,15,11,10
8305,210802,Joakim Nilsson,58,68,€190K,€1K,GIF Sundsvall,60,RCB,29,30,65,53,23,30,25,26,52,43,54,54,52,48,58,44,74,49,64,16,69,56,31,21,27,12,56,58,55,10,8,15,12,12
8306,210804,Mohammed Salem,63,63,€250K,€1K,Al Faisaly,61,LCB,22,19,61,51,29,31,24,26,31,41,48,34,58,53,70,69,83,79,70,22,83,54,25,33,34,12,65,65,68,14,6,10,16,10
8307,210805,Abdulah Al Mutairi,64,64,€425K,€6K,Al Ahli,69,RES,61,62,59,70,55,64,50,46,65,65,64,65,77,60,77,62,58,72,58,54,42,19,61,62,65,12,13,21,19,6,12,13,14,12
8308,210806,Wesam Al Swed,63,64,€300K,€2K,Al Faisaly,61,SUB,64,46,43,65,41,59,51,43,66,68,76,81,72,60,68,67,65,83,70,44,71,48,52,59,50,12,49,63,62,9,11,8,16,7
8309,210807,Mousa Al Shamri,64,64,€425K,€3K,Al Shabab,68,SUB,57,70,67,58,43,62,63,41,34,63,75,74,79,58,67,67,71,65,60,63,34,20,59,43,70,12,18,15,16,10,11,15,14,14
8310,210808,Sultan Al Dossari,55,60,€100K,€1K,Al Faisaly,61,SUB,21,35,66,59,23,49,26,20,54,49,30,30,29,52,34,56,34,58,91,27,73,49,32,39,44,12,49,56,55,16,12,10,12,13
8311,210812,Dennis Olsson,56,68,€160K,€1K,GIF Sundsvall,60,LB,55,28,61,47,26,52,28,33,32,46,66,59,58,58,75,31,61,56,56,30,57,56,36,34,36,12,55,56,57,8,8,8,8,14
8312,210824,Fabien Tchenkoua,64,74,€700K,€2K,Nîmes Olympique,65,RW,54,60,42,57,57,70,48,36,41,68,83,83,78,63,81,59,47,53,59,49,30,29,67,54,58,12,39,30,35,15,14,9,10,8
8313,210828,Björn Engels,74,84,€4.8M,€25K,Club Brugge KV,73,RES,48,54,78,67,27,53,29,36,73,64,58,69,57,70,33,46,79,72,76,26,73,72,47,54,35,12,75,76,75,9,12,14,7,8
8314,210831,Birger Verstraete,64,72,€625K,€5K,KV Kortrijk,67,SUB,54,39,54,67,44,62,47,53,64,67,65,66,78,66,81,54,64,71,50,59,64,65,47,64,45,12,61,62,59,11,14,14,10,12
8315,210833,Riccardo Improta,66,74,€925K,€6K,Cesena,68,SUB,63,60,43,63,38,70,35,30,53,68,80,78,80,65,76,47,57,57,61,46,25,15,63,53,49,12,11,15,15,11,8,7,14,12
8316,210835,Timothy Nocchi,64,68,€475K,€1K,Vercelli,65,GK,19,14,13,30,13,15,19,12,25,30,28,29,39,66,42,36,60,28,43,15,23,4,2,25,26,12,13,17,16,61,63,47,61,74
8317,210840,Giuseppe Torromino,65,68,€625K,€8K,Crotone,65,SUB,63,59,46,63,60,68,52,62,60,67,82,71,72,59,73,62,58,68,61,62,45,28,57,59,63,12,11,20,16,8,8,13,12,12
8318,210853,Dimitris Konstantinidis,68,76,€1.1M,€8K,PAOK Thessaloniki,72,SUB,70,26,45,61,22,59,55,26,60,61,79,80,71,67,78,21,63,73,57,30,69,66,45,42,35,12,70,66,68,13,11,14,6,10
8319,210854,Fawaz Fallatah,60,63,€190K,€1K,Al Faisaly,61,RB,30,18,46,31,40,30,29,29,46,54,66,68,65,46,74,39,75,72,73,23,75,54,27,31,33,12,60,65,65,15,15,13,15,7
8320,210859,Vincent Laurini,69,71,€1M,€10K,Empoli,71,RB,65,22,58,60,38,58,59,40,60,62,76,69,74,73,78,47,76,79,60,39,76,68,42,38,41,12,69,72,73,9,11,12,14,12
8321,210862,Ricardo José Araújo Ferreira,67,74,€875K,€8K,SC Braga,75,SUB,29,26,66,50,25,31,32,32,37,52,59,65,51,61,49,45,66,54,66,19,62,70,26,33,43,12,67,74,71,16,15,8,12,6
8322,210864,Elseid Hysaj,75,79,€4.5M,€45K,Napoli,79,LB,73,45,64,67,35,67,32,30,67,67,79,84,76,77,64,66,68,82,69,41,79,73,57,43,40,12,72,77,76,12,6,14,9,11
8323,210867,Theofanis Tzandaris,68,75,€1.1M,€8K,Olympiakos CFP,75,RES,62,47,50,68,42,66,38,60,65,70,68,72,64,70,72,66,65,72,60,61,70,75,28,45,43,12,69,68,62,11,9,11,13,10
8324,210868,José María Martín,71,74,€1.6M,€30K,Levante UD,75,RCM,58,50,60,75,67,68,72,56,70,74,65,66,61,66,69,75,59,77,66,71,75,75,61,67,56,12,59,73,64,8,14,12,6,14
