,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4635,189541,Chris Solly,66,74,€0,€0,Charlton Athletic,66,SUB,67,35,59,56,35,64,39,29,64,65,75,69,72,60,80,26,85,73,71,42,69,65,46,48,37,12,67,68,66,14,15,12,14,12
4636,189548,Jonathan Rowell,63,66,€0,€0,Waasland-Beveren,66,SUB,63,53,59,65,56,66,66,68,69,67,61,60,65,62,72,69,64,69,63,67,68,57,56,63,67,12,53,60,57,6,11,14,14,10
4637,189551,Dylan Gissi,65,69,€0,€0,Montpellier Hérault SC,72,SUB,54,27,71,57,37,45,43,67,47,55,54,55,58,65,55,77,58,69,84,71,82,65,39,41,30,12,67,67,66,9,12,10,15,10
4638,189553,Manuel Castellano Castro,68,70,€0,€0,SD Eibar,71,SUB,69,45,58,67,46,49,51,46,50,70,61,66,61,70,70,54,70,74,72,47,77,72,50,44,61,12,64,66,68,11,10,9,7,5
4639,189554,Joe Sise,60,68,€0,€0,FC Nordsjælland,62,SUB,34,61,55,52,53,67,44,47,47,64,62,72,62,57,34,64,43,60,71,52,41,29,54,38,52,12,32,28,22,9,12,12,10,15
4640,189557,Andrea Rispoli,64,69,€0,€0,Parma,73,RES,64,47,56,58,38,58,59,38,46,60,77,83,70,64,54,61,75,88,75,54,71,58,53,52,34,12,57,63,63,14,9,13,8,11
4641,189558,Bartosz Salamon,67,74,€0,€0,Pescara,66,LCB,52,44,64,65,38,56,59,63,68,64,53,62,58,62,33,64,87,70,78,63,64,64,49,61,55,12,65,66,64,13,8,8,12,11
4642,189560,Vicente Iborra de la Fuente,79,80,€0,€0,Sevilla FC,78,RDM,54,60,80,80,65,64,65,74,81,77,55,55,53,69,50,86,68,79,86,64,83,84,61,76,71,12,69,83,74,13,10,5,14,7
4643,189561,Bengali-Fodé Koïta,66,71,€0,€0,SM Caen,68,SUB,65,65,65,64,49,64,33,41,53,69,78,76,69,64,45,62,57,65,76,54,27,26,68,56,60,12,25,25,25,6,7,11,6,8
4644,189563,Simone Salviato,64,67,€0,€0,Bari,67,SUB,68,38,58,60,52,55,56,56,43,60,72,71,62,62,62,68,74,92,78,57,61,60,48,36,24,12,59,63,62,10,12,12,6,10
4645,189568,Abdoul Sissoko,67,74,€0,€0,Granada CF,73,SUB,55,59,62,76,45,51,53,46,72,67,67,68,71,72,73,62,56,76,73,54,71,56,65,61,51,12,61,64,61,13,9,9,6,7
4646,189569,Radek Dejmek,63,65,€0,€0,Korona Kielce,61,RCB,45,24,65,54,25,42,39,38,52,47,62,68,71,59,53,55,68,70,80,28,64,61,41,45,42,12,61,62,60,8,8,7,9,6
4647,189573,Iker Guarrotxena Vallejo,63,71,€0,€0,CD Tenerife,66,RM,52,59,53,63,53,61,61,58,59,64,74,77,75,65,71,70,64,64,56,64,48,49,69,62,55,12,29,48,33,9,6,15,14,12
4648,189574,Ander Iturraspe Derteano,81,84,€0,€0,Athletic Club de Bilbao,78,RCM,61,65,77,85,51,72,67,65,75,77,68,66,60,83,51,78,53,82,82,60,77,86,71,85,57,12,71,82,65,6,11,7,6,8
4649,189575,Iker Muniaín Goñi,80,85,€0,€0,Athletic Club de Bilbao,78,LW,74,76,43,72,63,86,81,69,65,81,90,84,89,84,94,69,75,71,57,72,66,50,83,71,61,12,33,32,34,10,5,5,13,12
4650,189576,Jonás Ramalho Chimeno,66,73,€0,€0,Girona CF,66,RB,59,35,58,57,44,43,57,34,52,54,70,80,64,47,58,22,88,87,49,34,77,68,39,47,41,12,67,71,77,11,9,7,14,15
4651,189581,Ruslan Kambolov,63,68,€0,€0,Rubin Kazan,70,SUB,57,50,53,61,41,52,76,74,57,55,65,66,61,54,65,82,58,62,73,77,69,57,39,59,79,12,67,68,60,10,14,15,13,8
4652,189586,Daniel Hernández Santos,72,72,€0,€0,Real Valladolid,72,GK,25,25,26,25,25,25,22,25,26,24,34,26,43,62,41,37,55,38,71,25,39,25,25,25,24,12,25,25,25,70,78,80,74,68
4653,189587,Paulo Daniel Fernandes Tavares,67,67,€0,€0,Vitória Setúbal,66,SUB,60,63,62,71,65,67,55,65,66,67,69,68,69,65,69,66,70,83,68,67,71,57,63,67,73,12,58,63,62,7,6,13,8,5
4654,189591,Thomas Reifeltshammer,66,70,€0,€0,SV Josko Ried,63,LCB,22,25,74,42,32,33,24,25,33,45,36,68,41,54,56,27,71,55,73,25,76,65,27,42,25,12,61,70,67,12,7,9,6,7
4655,189592,Pirmin Strasser,58,66,€0,€0,SV Grödig,61,SUB,25,25,25,25,25,25,25,25,25,21,52,55,50,56,47,21,71,37,51,25,28,22,25,25,25,12,25,25,25,61,53,55,52,67
4656,189594,Alparslan Erdem,60,67,€0,€0,İstanbul Başakşehir FK,67,SUB,57,33,38,56,46,68,50,35,51,63,76,72,75,67,73,46,59,71,56,41,57,53,59,57,43,12,61,60,62,7,6,13,10,11
4657,189595,Mehmet Ekici,72,77,€0,€0,Trabzonspor,73,SUB,76,62,49,75,67,77,84,81,70,78,73,66,76,70,71,75,54,64,71,71,59,51,66,70,65,12,45,48,49,7,14,9,8,10
4658,189596,Thomas Müller,86,88,€0,€0,FC Bayern Munich,85,RS,84,88,80,85,83,78,81,60,77,82,79,83,78,91,73,77,81,90,68,80,57,58,94,85,86,12,32,41,44,6,7,11,14,14
4659,189603,Matthias Morys,59,61,€0,€0,RB Leipzig,65,RES,58,58,54,50,56,65,58,37,36,61,68,76,64,55,59,64,65,64,62,55,54,25,54,40,54,12,25,25,26,5,8,15,10,6
4660,189606,Julian Baumgartlinger,75,78,€0,€0,1. FSV Mainz 05,74,LDM,62,50,65,76,54,68,58,49,70,73,73,76,68,73,67,72,79,92,78,61,79,78,62,66,58,12,73,78,70,8,12,9,8,13
4661,189614,Terry Gornell,59,63,€0,€0,Cheltenham Town,58,SUB,53,59,63,55,39,53,43,50,47,57,68,72,70,61,65,63,73,81,75,57,50,30,56,56,63,12,27,33,27,8,6,10,9,6
4662,189615,Aaron Cresswell,70,77,€0,€0,West Ham United,75,LB,77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,12,73,72,72,13,6,8,8,11
4663,189619,Korey Smith,65,75,€0,€0,Bristol City,64,CM,61,46,56,67,43,64,59,54,65,67,68,77,67,64,78,49,59,79,73,48,71,64,60,67,58,12,68,67,66,5,9,10,6,10
4664,189658,Adrian Basta,61,65,€0,€0,GKS Bełchatów,62,RB,59,44,49,56,32,51,57,49,55,48,81,77,68,60,60,32,64,72,69,34,67,62,44,28,49,12,62,61,63,14,9,6,13,15
4665,189661,Álvaro Giménez Candela,66,73,€0,€0,Elche CF,72,SUB,56,69,45,64,50,70,34,38,48,67,79,78,77,74,62,54,69,58,56,57,24,22,77,60,54,12,25,20,25,12,9,8,7,8
4666,189680,Fábio Pereira da Silva,72,77,€0,€0,Cardiff City,72,SUB,76,44,55,73,58,76,56,59,70,74,78,76,83,70,84,71,72,77,57,57,75,72,61,59,64,12,73,72,70,11,9,10,14,5
4667,189681,Rafael Pereira da Silva,77,82,€0,€0,Manchester United,81,RB,76,48,61,78,58,73,70,50,68,80,84,82,84,77,83,63,76,83,72,63,83,74,59,62,57,12,77,79,80,13,6,5,11,7
4668,189682,Ben Mee,69,71,€0,€0,Burnley,70,LB,66,26,71,64,28,62,37,30,62,64,69,69,66,66,69,59,90,79,78,38,67,69,29,49,35,12,68,68,69,14,6,11,9,13
4669,189684,James Poole,61,64,€0,€0,Bury,61,SUB,47,51,56,64,65,68,47,51,36,65,69,68,70,59,68,65,63,63,45,68,49,36,63,40,51,12,36,42,36,14,10,12,5,7
4670,189686,Donal McDermott,56,61,€0,€0,Dundalk,58,SUB,54,51,46,53,53,56,36,32,50,55,72,71,68,53,67,61,80,66,48,56,32,30,54,51,37,12,34,25,22,7,6,9,6,7
4671,189687,Ryan McGivern,61,64,€0,€0,Port Vale,61,LCB,55,31,61,60,31,44,26,32,58,57,65,66,60,55,63,58,71,70,68,39,63,58,26,41,38,12,59,62,59,8,6,14,13,12
4672,189690,Vicente Guaita Panadero,79,84,€0,€0,Getafe CF,72,GK,25,25,25,38,25,25,21,25,32,23,51,52,63,75,48,35,73,32,62,26,23,26,25,25,25,12,25,25,25,80,77,72,76,85
4673,189691,David Ball,60,66,€0,€0,Fleetwood Town,61,SUB,41,59,56,26,44,61,53,57,26,65,72,70,78,64,61,65,40,42,56,54,30,33,58,50,66,12,22,25,25,5,12,11,15,15
4674,189695,Jamie Devitt,60,63,€0,€0,Morecambe,58,SUB,65,58,29,56,53,65,64,62,54,50,77,72,82,45,70,63,62,66,33,48,54,30,60,52,59,12,26,38,30,9,13,8,8,8
4675,189701,David Rodriguez Lombán,71,75,€0,€0,Elche CF,72,RCB,38,47,70,70,43,49,72,71,79,66,49,52,55,67,45,80,64,77,79,48,75,74,35,48,45,12,69,75,64,5,12,12,15,14
4676,189707,Angelo Esmael da Costa Júnior,70,70,€0,€0,Sampdoria,72,SUB,25,25,25,27,25,25,25,25,29,25,42,37,43,71,40,33,54,30,63,25,29,25,25,25,22,12,25,25,25,69,67,62,72,75
4677,189709,Pedro Alcalá Guirado,63,69,€0,€0,UE Llagostera,63,LCB,44,25,65,52,36,40,23,22,70,59,35,61,40,51,31,70,50,69,92,68,68,55,25,47,38,12,66,64,52,14,9,7,7,10
4678,189710,Maciej Wilusz,64,68,€0,€0,Lech Poznań,66,RCB,47,47,56,55,31,32,41,45,52,41,52,47,63,74,44,64,72,57,81,42,61,65,42,57,37,12,62,69,63,15,13,9,15,9
4679,189711,Joey Godée,63,64,€0,€0,KSV Cercle Brugge,64,RW,52,60,52,63,60,67,51,42,59,63,73,74,65,65,72,72,66,65,72,52,65,27,65,54,53,12,41,42,37,11,15,6,13,15
4680,189712,Kevin Strootman,81,85,€0,€0,Roma,79,SUB,69,66,64,83,57,75,75,73,83,81,66,68,66,81,62,85,55,86,84,78,83,81,75,81,71,12,69,79,77,7,12,11,6,7
4681,189713,Erik Falkenburg,68,70,€0,€0,NAC Breda,66,RCM,56,71,70,65,64,67,60,62,70,71,64,67,68,68,57,67,56,70,74,67,42,32,75,63,57,12,33,38,37,5,11,13,15,9
4682,189714,Csaba Horváth,63,63,€0,€0,Piast Gliwice,63,LCB,36,44,64,48,44,41,30,35,43,50,50,33,29,54,34,47,47,74,83,41,62,62,33,48,42,12,65,62,63,9,7,11,14,11
4683,189715,Marko Vejinović,72,75,€0,€0,Vitesse,71,CDM,62,59,67,78,64,68,78,72,77,76,55,64,76,69,67,71,59,69,60,73,48,69,68,74,60,12,64,65,61,6,14,8,13,15
4684,189721,Arnór Smárason,63,69,€0,€0,Helsingborgs IF,63,SUB,56,62,57,67,62,61,63,66,65,66,76,74,65,65,72,75,72,74,73,64,64,48,62,62,58,12,46,50,46,15,13,6,5,14
4685,189723,Samuel Armenteros,69,73,€0,€0,Willem II,65,ST,62,70,60,64,67,76,54,41,47,75,72,65,69,68,72,71,71,67,74,64,42,30,68,65,60,12,24,35,22,15,15,14,14,14
4686,189725,Tom Cleverley,74,78,€0,€0,Aston Villa,74,RCM,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,12,38,49,44,14,10,8,11,12
4687,189727,Amine Linganzi,61,64,€0,€0,Gillingham,60,SUB,45,48,61,64,44,52,50,48,59,65,60,68,63,63,57,61,72,75,74,49,59,65,53,63,51,12,55,60,55,11,15,5,7,14
4688,189728,Guido Marilungo,69,74,€0,€0,Cesena,68,LW,70,68,54,71,68,80,70,60,51,78,83,79,83,68,83,68,75,55,66,57,52,29,71,67,64,12,25,22,25,13,14,10,11,5
4689,189729,Jonathan Rossini,69,74,€0,€0,Bari,67,RCB,34,39,71,61,23,47,31,24,55,56,68,70,68,68,53,67,73,68,72,25,71,72,39,39,48,12,71,70,67,7,5,7,9,8
4690,189730,Francesco Di Tacchio,61,65,€0,€0,Virtus Entella,63,RCM,49,24,61,65,42,59,46,51,63,63,68,67,64,63,57,67,73,74,72,58,69,55,49,59,52,12,47,63,61,14,4,6,14,6
4691,189734,Manuel Pascali,62,62,€0,€0,Kilmarnock,62,RCB,49,43,63,57,41,43,33,54,54,59,33,34,63,55,60,56,63,76,77,57,81,54,40,42,27,12,59,61,54,7,8,10,12,5
4692,189736,Federico Casarini,65,68,€0,€0,Bologna,68,RCM,70,49,57,69,65,70,74,65,61,71,82,80,73,62,66,67,51,81,68,69,75,55,66,65,67,12,49,49,49,12,9,6,7,4
4693,189741,Nélson Miguel Martins Pedroso,65,65,€0,€0,FC Paços de Ferreira,68,SUB,65,44,55,62,46,64,54,59,67,63,75,77,64,66,69,69,72,80,73,68,69,61,60,53,54,12,61,64,65,13,13,6,7,15
4694,189751,Mirko Eramo,67,72,€0,€0,Ternana,65,LCM,59,50,62,70,44,65,67,57,68,70,71,71,75,66,74,69,71,73,59,72,75,58,63,65,52,12,39,61,59,4,8,8,14,7
4695,189760,Troy Archibald-Henville,63,65,€0,€0,Carlisle United,60,SUB,27,33,64,54,29,44,34,34,52,42,65,66,62,58,44,36,63,65,83,31,68,57,38,30,46,12,60,66,61,6,9,11,14,14
4696,189772,Martyn Woolford,68,68,€0,€0,Millwall,67,SUB,68,68,57,68,67,70,64,52,66,73,70,70,65,67,64,70,62,73,74,63,58,44,62,63,62,12,32,37,32,6,10,6,5,8
4697,189776,Marley Watkins,59,66,€0,€0,Inverness Caledonian Thistle,63,RM,56,38,24,58,39,60,57,50,55,60,75,71,81,55,80,48,58,58,57,36,44,25,46,58,32,12,25,25,25,5,4,5,7,4
4698,189779,Migjen Basha,71,73,€0,€0,Torino,74,RES,65,48,57,75,59,65,65,63,73,73,67,65,62,71,72,73,55,78,67,68,77,69,63,71,61,12,59,67,69,9,4,6,7,8
4699,189792,Temitope Obadeyi,61,66,€0,€0,Kilmarnock,62,SUB,55,58,48,62,59,63,60,52,50,58,80,82,75,62,60,63,62,70,60,61,46,22,62,49,50,12,25,30,20,6,11,10,13,7
4700,189795,Éder Macedo Lopes,76,80,€0,€0,Portugal,80,ST,68,75,75,70,72,75,73,40,62,76,77,79,76,75,61,80,74,79,84,68,82,46,77,69,72,12,33,44,37,13,8,5,14,11
4701,189802,Damien McCrory,59,63,€0,€0,Burton Albion,59,SUB,67,41,47,52,36,51,53,43,62,58,69,67,70,42,49,44,70,90,78,45,51,53,52,45,46,12,64,63,56,12,10,10,6,15
4702,189805,Luuk de Jong,75,80,€0,€0,PSV,74,ST,69,76,83,72,75,70,67,64,57,73,63,65,75,76,57,77,67,76,77,71,49,38,78,65,73,12,38,39,36,15,9,7,7,10
4703,189808,Paddy Madden,64,67,€0,€0,Scunthorpe United,61,RS,32,65,59,58,63,60,51,46,47,63,81,75,70,59,61,65,70,83,61,59,50,23,64,53,60,12,21,31,24,12,15,13,5,8
4704,189809,Darren Meenan,58,60,€0,€0,Dundalk,58,LM,58,45,42,57,38,60,49,51,54,57,71,72,70,44,67,55,58,64,59,48,53,20,55,54,56,12,37,32,25,7,6,12,10,7
4705,189810,Shane Duggan,56,59,€0,€0,Limerick FC,55,LDM,55,49,48,58,48,46,38,48,58,58,55,54,61,51,73,52,72,90,56,51,54,50,47,52,53,12,53,55,51,5,13,10,8,12
4706,189811,James Wallace,61,71,€0,€0,Sheffield United,63,RCM,66,55,59,67,64,61,35,41,65,67,64,66,70,61,64,75,66,71,72,62,62,26,59,66,46,12,48,54,29,7,7,7,5,12
4707,189819,Rogério de A. S. Coutinho,74,76,€0,€0,Al Shabab,67,CAM,65,68,61,70,65,77,63,67,60,74,92,90,88,76,79,69,64,75,62,61,71,25,75,73,64,12,28,38,30,12,12,6,11,14
4708,189828,Mark Byrne,57,59,€0,€0,Newport County,59,LCM,50,44,46,61,50,50,29,56,64,57,70,78,81,58,80,58,61,70,61,53,50,48,56,52,61,12,50,51,48,9,5,13,7,8
4709,189833,Richard Tait,56,57,€0,€0,Cambridge United,59,RCM,40,41,53,37,38,44,28,36,34,43,71,73,56,54,54,41,73,66,66,42,47,65,35,29,32,12,58,62,58,9,15,9,10,6
4710,189836,Joseph Mills,60,66,€0,€0,Oldham Athletic,61,LB,64,40,54,50,43,62,62,65,54,54,77,76,73,59,74,49,70,75,63,47,52,60,57,58,48,12,58,60,58,12,15,15,7,12
4711,189842,Oscar Gobern,63,71,€0,€0,Huddersfield Town,66,RES,44,45,64,68,34,63,52,43,65,64,64,69,47,57,46,54,61,56,65,58,70,63,57,65,34,12,56,67,68,9,14,9,9,11
4712,189849,Moestafa El Kabir,71,76,€0,€0,Al Ahli,67,LS,62,71,51,64,68,73,66,61,50,72,90,83,82,71,66,82,77,78,72,70,75,20,70,68,63,12,25,28,30,14,13,7,7,14
4713,189854,Kieran Djilali,57,64,€0,€0,Limerick FC,55,RM,53,56,44,51,49,58,66,49,48,53,82,90,73,54,64,54,62,70,70,52,40,44,58,42,52,12,33,25,23,6,13,5,8,9
4714,189857,Enrique González Casín,63,67,€0,€0,UD Almería,72,SUB,48,60,59,68,57,66,68,60,64,63,75,78,74,61,76,61,61,52,56,64,49,33,63,51,70,12,40,36,31,13,12,9,11,8
4715,189865,David Templeton,64,67,€0,€0,Rangers,63,RM,57,60,53,56,53,68,56,58,52,65,82,89,81,62,74,61,57,64,61,55,53,47,63,62,62,12,44,45,41,10,5,7,9,10
4716,189868,Mark Marshall,61,64,€0,€0,Port Vale,61,SUB,58,56,30,59,27,64,64,66,53,59,90,86,90,46,90,61,77,67,46,58,55,33,59,45,51,12,21,32,33,11,10,14,15,14
4717,189869,James Vincent,61,67,€0,€0,Inverness Caledonian Thistle,63,SUB,46,53,43,65,42,65,39,41,57,63,64,64,73,63,72,53,70,71,71,49,58,42,56,63,57,12,33,43,40,9,15,15,12,10
4718,189874,Igor Martínez Caseras,63,68,€0,€0,CD Mirandés,63,SUB,58,59,49,61,57,71,71,50,54,66,77,74,73,62,83,65,68,61,57,62,56,29,57,59,66,12,23,28,31,14,12,6,5,8
4719,189881,Chris Smalling,76,81,€0,€0,Manchester United,81,SUB,51,22,79,67,23,59,25,21,55,63,75,80,51,77,45,41,68,75,73,25,75,78,21,48,51,12,79,82,78,9,14,15,14,14
4720,189884,Shannon Cole,61,61,€0,€0,Western Sydney Wanderers,62,LB,72,50,45,58,66,66,71,77,62,73,67,65,64,59,56,59,56,72,57,67,41,58,66,60,58,12,62,61,63,13,14,10,11,6
4721,189885,Craig Noone,72,75,€0,€0,Cardiff City,72,SUB,73,62,51,69,48,79,65,61,65,75,87,82,84,61,80,42,63,71,56,66,47,51,66,62,54,12,31,34,27,8,10,5,15,12
4722,189891,Fraser Franks,53,59,€0,€0,Luton Town,59,SUB,44,31,46,55,34,41,36,38,54,48,60,64,73,58,69,33,73,63,68,33,51,64,35,44,34,12,50,42,48,7,10,5,11,14
4723,189893,Lorenzo Del Prete,66,66,€0,€0,Perugia,64,RM,67,34,58,62,58,52,57,57,44,57,77,81,63,69,72,53,81,82,73,36,74,63,56,42,49,12,59,62,65,5,6,6,12,9
4724,189894,Gianluca Sansone,72,75,€0,€0,Sampdoria,72,SUB,64,72,55,69,73,78,73,77,49,75,84,79,86,68,84,75,68,69,57,72,48,25,67,65,76,12,21,29,29,3,9,12,5,12
4725,189899,Vito Wormgoor,66,70,€0,€0,ADO Den Haag,66,LCB,40,27,65,61,57,46,57,61,44,56,45,55,60,60,49,63,71,68,82,21,72,61,26,58,50,12,64,66,66,8,11,14,11,10
4726,189900,Luke O'Neill,60,68,€0,€0,Scunthorpe United,61,RB,61,41,61,59,42,62,44,59,58,60,73,71,66,46,63,56,72,70,69,45,55,53,27,46,32,12,64,64,63,6,9,8,8,8
4727,189902,Marian Kello,66,66,€0,€0,St. Mirren,61,GK,25,25,25,33,25,25,25,25,25,24,36,39,34,68,44,26,68,38,63,25,37,21,25,25,24,12,25,25,25,69,64,50,65,70
4728,189905,Marcin Budziński,64,70,€0,€0,Cracovia,61,LDM,54,41,60,66,53,71,60,57,66,68,55,53,57,57,57,68,51,78,76,64,63,55,52,65,43,12,52,65,56,10,5,10,7,12
4729,189908,Łukasz Skorupski,69,76,€0,€0,Roma,79,RES,25,25,25,28,25,25,25,25,25,28,48,50,45,67,38,27,46,31,58,25,32,25,25,25,21,12,25,25,25,74,63,50,69,72
4730,189909,Sam Slocombe,62,64,€0,€0,Scunthorpe United,61,SUB,25,25,25,36,25,25,25,25,38,25,44,30,56,58,54,24,58,43,45,25,30,21,25,25,25,12,25,25,25,66,57,55,62,67
4731,189910,Curtis Main,60,67,€0,€0,Doncaster Rovers,62,SUB,44,66,51,48,57,48,41,30,44,58,61,59,71,59,75,66,72,60,65,52,48,21,63,36,60,12,33,25,21,9,15,10,14,9
4732,189920,Ramazan Köse,60,63,€0,€0,Gençlerbirliği SK,65,SUB,21,25,25,41,25,25,25,25,33,25,35,33,34,39,61,24,59,41,58,25,25,25,25,25,22,12,25,25,25,61,56,52,66,65
4733,189922,Georg Niedermeier,74,74,€0,€0,VfB Stuttgart,75,SUB,36,46,84,69,37,38,40,31,66,50,34,37,34,73,38,56,61,64,79,25,84,73,39,41,48,12,73,75,72,11,9,6,8,7
4734,189924,Bartosz Rymaniak,58,64,€0,€0,Cracovia,61,SUB,43,26,58,59,42,49,35,31,60,51,53,54,62,50,49,60,70,78,80,52,41,63,44,40,34,12,57,65,61,5,12,9,11,8
4735,189930,İsmail Köybaşı,74,77,€0,€0,Beşiktaş JK,76,RB,76,55,59,67,59,76,60,70,67,74,82,79,75,72,71,75,73,80,72,62,74,73,70,60,34,12,75,80,75,5,12,14,7,6
4736,189936,Robbin Ruiter,75,77,€0,€0,FC Utrecht,68,GK,25,25,25,35,23,25,25,25,33,25,55,55,41,72,35,43,55,37,69,25,34,21,25,25,23,12,25,25,25,73,76,72,75,77
4737,189938,Maikel van der Werff,66,68,€0,€0,PEC Zwolle,67,SUB,38,23,64,56,24,45,73,74,61,62,66,65,51,62,61,66,62,65,77,60,63,68,29,42,46,12,69,66,67,7,7,6,15,9
4738,189939,Boubacar Diabang,66,67,€0,€0,Cracovia,61,LM,65,57,51,57,54,67,58,47,54,65,89,93,70,67,79,65,85,83,58,58,48,37,55,59,54,12,47,52,49,6,5,8,9,7
4739,189942,Alessandro Ligi,64,68,€0,€0,Bari,67,LCB,24,31,59,46,25,37,31,28,42,49,66,68,59,60,36,24,65,66,80,25,68,63,25,33,29,12,64,68,61,8,4,14,5,13
4740,189944,Lamine Gassama,68,72,€0,€0,FC Lorient,70,SUB,71,25,61,66,25,42,48,36,58,66,67,69,62,61,68,35,75,68,69,33,77,69,41,51,58,12,66,73,69,14,5,6,12,5
4741,189945,Yoric Ravet,65,71,€0,€0,Grasshopper Club Zürich,66,RM,60,55,50,67,41,65,51,41,52,62,73,74,73,73,73,60,50,61,70,56,33,39,71,68,47,12,35,32,34,9,9,11,14,13
4742,189946,Vincent Manceau,62,67,€0,€0,Angers SCO,65,RB,62,29,54,61,24,50,41,38,59,64,56,53,61,60,79,45,86,86,70,39,69,53,42,55,53,12,60,63,58,15,9,9,10,15
4743,189951,Manny Muscat,62,62,€0,€0,Wellington Phoenix,62,RB,60,43,50,56,39,58,48,35,59,51,45,52,56,59,63,48,81,80,84,34,82,65,58,40,46,12,61,63,65,15,5,15,8,12
4744,189955,Ole Söderberg,63,67,€0,€0,Kalmar FF,63,SUB,25,25,25,25,25,25,25,25,25,25,32,28,40,54,47,23,60,22,63,25,25,25,25,25,25,12,25,25,25,64,64,61,63,64
4745,189958,Eduardo Bedia Peláez,64,68,€0,€0,1860 München,67,LCM,59,47,60,74,54,56,76,69,72,70,57,55,62,65,49,60,58,63,49,59,38,44,61,68,64,12,39,49,35,9,10,6,8,11
4746,189961,Václav Kadlec,72,78,€0,€0,Eintracht Frankfurt,74,SUB,52,76,64,62,69,74,50,60,54,75,87,87,86,72,74,65,78,61,50,62,62,39,70,64,64,12,25,28,27,10,10,5,6,5
4747,189963,Wilfried Bony,81,84,€0,€0,Swansea City,75,ST,45,80,84,68,76,74,66,58,45,77,69,77,67,81,72,89,84,78,94,80,70,38,83,65,77,12,25,42,28,10,8,5,7,11
4748,190004,Marco Mathys,63,68,€0,€0,FC St. Gallen,62,SUB,53,60,62,71,47,58,64,57,60,62,70,62,61,61,59,62,58,66,59,62,63,57,61,65,59,12,57,56,47,5,10,15,11,12
4749,190014,Yannis Salibur,68,74,€0,€0,Clermont Foot 63,64,SUB,65,64,50,62,49,72,66,70,49,61,90,87,86,60,72,63,76,73,69,64,30,54,65,58,56,12,35,30,34,11,12,10,9,6
4750,190015,Mame Ousmane Cissokho,70,71,€0,€0,Nîmes Olympique,63,LW,79,63,51,65,32,69,74,35,57,65,76,78,69,69,61,35,59,75,71,49,60,43,70,66,57,12,39,26,33,6,5,5,14,14
4751,190017,Dalibor Veselinović,65,66,€0,€0,KV Mechelen,66,ST,46,68,77,62,63,62,39,48,37,63,37,53,34,64,30,67,34,73,89,57,62,23,66,61,65,12,25,25,25,15,11,12,11,15
4752,190021,Hugo Fraile Martín,65,67,€0,€0,Real Sporting de Gijón,67,SUB,61,61,52,62,50,60,60,66,58,62,81,80,73,71,80,71,81,84,64,56,45,50,61,59,71,12,53,63,52,6,15,15,6,14
4753,190024,José Fernando Viana de Santana,75,75,€0,€0,Bursaspor,71,ST,26,78,82,65,70,67,50,46,38,71,71,64,70,72,37,81,75,70,90,66,75,38,77,53,73,12,25,27,22,7,6,11,8,15
4754,190031,Dane Massey,57,60,€0,€0,Dundalk,58,LB,58,49,55,45,49,41,53,58,28,54,57,59,70,59,63,55,60,62,56,57,67,58,45,35,49,12,56,57,57,15,9,13,10,13
4755,190032,Shane O'Neill,53,58,€0,€0,Bray Wanderers,53,SUB,55,57,52,48,38,53,44,34,44,53,70,70,59,50,53,52,53,71,42,50,59,25,47,45,58,12,22,25,25,14,14,7,12,7
4756,190033,David Webster,55,59,€0,€0,Bray Wanderers,53,RB,50,39,55,56,22,47,21,39,54,53,53,54,53,46,55,56,53,55,70,43,54,51,43,42,32,12,54,54,55,14,15,6,8,11
4757,190034,Thimothée Kolodziejczak,71,77,€0,€0,Sevilla FC,78,SUB,75,21,62,74,25,66,58,33,65,71,75,78,72,74,57,46,62,78,75,42,71,74,56,52,48,12,68,73,74,13,5,9,15,6
4758,190038,João Daniel Mendes Real,69,69,€0,€0,Académica de Coimbra,67,SUB,47,39,73,54,30,32,36,32,51,54,53,54,62,63,60,53,75,44,78,36,70,73,30,47,39,12,71,71,64,14,7,15,6,9
4759,190059,Steven Zuber,72,78,€0,€0,TSG 1899 Hoffenheim,75,SUB,63,62,57,69,56,76,77,65,60,79,78,82,79,67,59,76,61,79,77,81,58,57,74,71,54,12,48,58,33,14,14,6,13,8
4760,190060,Nzuzi Toko,67,73,€0,€0,Brighton & Hove Albion,68,SUB,52,47,46,69,66,66,44,35,66,68,90,85,89,62,80,64,91,90,68,56,70,65,64,62,43,12,56,66,65,11,14,7,13,10
4761,190061,Steven Deana,58,65,€0,€0,FC Sion,66,GK,25,25,25,35,25,25,25,25,31,24,56,51,54,53,46,33,68,44,72,25,22,22,25,25,25,12,25,25,25,62,56,56,56,61
4762,190074,Nunzio Di Roberto,67,67,€0,€0,Vercelli,62,RW,63,64,51,65,49,67,59,60,61,69,80,81,72,65,71,64,73,91,73,64,59,34,62,64,64,12,29,27,26,11,4,4,13,9
