,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8316,212485,Danny Bakker,67,72,€875K,€6K,ADO Den Haag,68,LCM,65,39,63,67,41,64,56,62,67,68,55,53,69,65,65,70,72,74,62,61,77,66,56,65,47,67,62,63,66,8,6,10,7,14
8317,212488,Enrique Cebriá Alcover,62,71,€350K,€2K,SD Eibar,77,RES,11,7,13,24,6,9,11,10,27,18,21,29,36,60,44,18,62,19,46,5,21,6,5,35,19,38,9,10,10,63,62,56,58,63
8318,212491,Arthur Masuaku,75,81,€7.5M,€60K,West Ham United,79,SUB,75,60,60,71,61,80,69,48,68,76,87,86,76,75,81,77,69,77,74,71,65,66,68,71,49,73,70,74,73,8,7,10,7,7
8319,212492,Jake Gray,58,69,€220K,€1K,Yeovil Town,61,LCM,56,57,40,63,45,62,42,38,60,63,76,73,80,52,69,61,39,62,60,56,35,41,53,52,53,50,35,45,41,8,13,8,8,8
8320,212493,Sullay Kaikai,68,77,€1.4M,€23K,Crystal Palace,76,SUB,64,65,32,62,59,75,62,69,56,71,82,82,84,56,76,65,58,61,59,64,32,32,57,63,53,56,24,23,22,15,7,14,10,15
8321,212501,Leander Dendoncker,79,86,€15M,€25K,RSC Anderlecht,75,RCM,75,66,79,78,71,68,72,71,78,73,66,70,59,77,62,86,77,93,82,76,75,78,71,76,44,74,71,80,78,14,8,14,14,6
8322,212502,Robin Singh,61,61,€0,€0,India,60,LS,33,64,65,48,47,60,34,60,32,58,63,57,62,57,57,60,65,66,77,55,34,13,56,47,67,46,20,16,15,13,11,9,13,11
8323,212511,Jason Geria,66,70,€700K,€2K,Melbourne Victory,67,RB,53,30,55,59,39,58,38,26,57,61,82,80,66,62,62,48,81,78,77,34,68,63,58,52,34,57,65,62,66,9,10,13,11,11
8324,212513,Hakeeb Adelakun,61,71,€400K,€2K,Scunthorpe United,66,SUB,56,56,29,50,42,66,49,54,57,52,79,82,70,53,66,64,69,60,63,52,32,17,58,54,59,49,17,18,15,16,7,13,11,10
8325,212515,Craig Slater,66,74,€925K,€4K,Colchester United,63,SUB,50,52,51,68,54,66,62,68,62,67,71,68,72,66,63,61,57,76,59,65,63,57,49,67,45,65,56,61,57,9,14,12,6,13
8326,212516,John Souttar,66,79,€1.1M,€2K,Heart of Midlothian,67,LCB,30,20,65,66,25,66,30,24,66,68,73,76,72,56,58,38,62,71,76,22,55,65,25,51,34,76,66,65,66,13,11,15,10,9
8327,212518,Badra Ali Sangaré,68,68,€0,€0,Côte d'Ivoire,77,SUB,14,13,16,30,19,19,15,19,25,18,45,40,38,67,63,19,65,24,65,19,28,19,19,16,19,49,15,20,20,72,66,62,66,67
8328,212519,Romain Philippoteaux,73,73,€3.9M,€10K,AJ Auxerre,68,LM,64,71,43,69,64,75,58,49,63,73,82,80,80,68,88,68,49,76,55,66,42,71,76,69,48,66,38,34,39,9,10,12,11,13
8329,212523,Anderson Souza Conceição,79,86,€17.5M,€15K,Beşiktaş JK,79,CAM,78,80,78,77,76,78,86,87,77,78,73,76,75,79,60,84,53,76,72,87,65,60,86,75,71,74,50,64,45,13,11,13,12,10
8330,212532,Sang Hyeob Lee,63,63,€375K,€1K,Incheon United FC,65,LCM,43,58,49,65,49,59,55,63,58,57,52,70,75,68,77,65,58,73,63,52,45,52,68,66,50,50,46,50,51,11,15,7,7,8
8331,212535,Aaron Calver,60,65,€240K,€1K,Sydney FC,67,SUB,53,23,59,51,24,49,25,19,45,51,64,65,50,51,60,33,72,63,74,20,60,56,36,40,45,59,59,58,56,10,11,16,7,8
8332,212536,Genki Omae,65,65,€575K,€2K,Omiya Ardija,64,LM,60,71,65,60,60,65,70,69,47,62,77,78,82,60,90,63,76,83,38,56,40,28,63,60,74,61,27,29,30,9,13,11,15,12
8333,212538,Jaroslav Navrátil,67,70,€950K,€7K,Heracles Almelo,69,SUB,60,66,51,63,60,68,57,47,50,70,88,89,85,53,76,55,40,70,64,61,31,42,63,51,53,62,45,47,43,6,12,9,15,13
8334,212540,Scott Caldwell,66,69,€775K,€3K,New England Revolution,69,SUB,50,54,43,71,43,57,50,40,70,63,45,45,55,69,77,64,54,75,70,53,73,63,53,60,49,69,62,68,60,13,15,14,15,12
8335,212541,Leonel Vangioni,75,75,€4.8M,€44K,Monterrey,74,SUB,76,51,60,69,61,71,71,51,69,73,87,82,77,70,68,78,73,78,60,73,85,75,68,64,62,68,72,74,74,9,9,9,11,7
8336,212543,Víctor Milke,61,69,€325K,€2K,Querétaro,70,RES,57,41,54,56,39,59,54,39,54,52,64,53,54,48,60,61,53,65,72,44,47,65,44,47,50,51,65,63,58,14,12,10,15,8
8337,212560,Nick Townsend,58,67,€150K,€1K,Barnsley,67,SUB,15,15,17,28,14,15,20,16,21,19,47,49,42,50,55,24,59,29,59,20,20,18,18,27,30,26,18,20,19,54,61,44,61,57
8338,212564,Dan Delaunay,62,70,€325K,€1K,US Quevilly-Rouen,63,SUB,14,11,14,26,12,13,13,14,24,22,42,49,37,58,52,22,53,28,76,12,35,19,12,27,18,31,11,14,14,61,61,58,61,64
8339,212567,Yohei Kajiyama,64,64,€375K,€4K,F.C. Tokyo,67,SUB,55,58,56,61,59,64,63,65,62,67,56,54,64,60,59,62,61,71,73,60,58,58,61,66,60,57,54,57,55,11,8,10,15,12
8340,212573,Vitalijs Maksimenko,59,60,€150K,€1K,Termalica Bruk-Bet Nieciecza,66,SUB,57,29,53,51,25,54,49,34,45,57,71,69,65,49,58,41,56,66,73,36,51,55,49,49,34,56,57,60,59,12,12,14,13,9
8341,212591,Walker Zimmerman,73,78,€4.5M,€7K,FC Dallas,70,LCB,39,52,78,67,49,42,33,38,66,63,55,64,44,66,41,57,78,75,83,40,82,70,48,37,56,62,74,67,62,13,14,8,10,9
8342,212592,Andrew Farrell,69,71,€1.1M,€5K,New England Revolution,69,RB,59,46,49,62,52,65,55,53,51,65,80,78,74,66,71,61,67,82,78,51,79,66,59,52,31,64,64,68,68,15,16,12,10,15
8343,212594,Mikey Lopez,64,70,€525K,€2K,New York City Football Club,69,SUB,36,55,57,60,50,57,53,42,56,59,77,76,73,62,76,59,54,91,52,50,80,63,52,61,55,55,59,63,61,15,6,7,8,13
8344,212602,Diego Javier Llorente Ríos,79,87,€16M,€29K,Real Sociedad,79,SUB,55,39,77,78,31,51,30,35,69,76,59,62,59,76,51,45,69,71,72,37,75,82,43,51,53,69,79,80,81,8,12,11,9,7
8345,212607,Maxime Chanot,71,71,€2M,€6K,New York City Football Club,69,LCB,24,38,75,62,55,29,28,60,53,58,41,40,50,64,60,73,72,72,83,53,75,66,26,36,44,62,74,68,73,8,16,9,15,8
8346,212608,Jérôme Mombris,67,67,€575K,€5K,GFC Ajaccio,66,LB,71,24,58,60,23,60,54,31,29,58,76,75,61,63,70,43,81,67,66,18,60,63,27,36,34,57,68,64,68,9,9,11,10,15
8347,212613,Wesley Saïd,68,77,€1.4M,€11K,Dijon FCO,72,RM,62,69,62,73,62,73,49,38,61,72,76,79,77,62,85,68,54,51,42,58,43,22,68,52,61,61,19,15,14,11,9,12,12,14
8348,212616,Rodrigo Javier De Paul,74,82,€8.5M,€25K,Udinese,74,RM,76,67,43,78,47,81,80,60,71,79,70,69,76,66,69,78,58,63,66,77,56,28,64,70,56,66,38,46,43,13,12,10,7,14
8349,212620,Diego De Girolamo,60,69,€325K,€5K,Chesterfield,62,RM,44,59,43,49,62,67,42,41,48,62,77,71,73,55,79,63,46,72,63,60,49,21,56,41,54,52,21,28,29,15,10,12,7,14
8350,212622,Joshua Kimmich,81,87,€20.5M,€81K,FC Bayern Munich,86,RB,88,66,69,85,61,77,81,61,80,83,76,65,83,83,83,75,79,85,65,67,74,79,76,79,44,78,77,78,79,8,15,7,15,15
8351,212623,Santiago Mina Lorenzo,76,83,€11M,€29K,Valencia CF,78,SUB,73,80,59,72,68,78,69,55,65,77,77,78,75,80,75,75,72,74,67,69,59,58,80,57,59,69,58,41,49,9,8,14,8,15
8352,212624,Daniel Bohl,64,69,€500K,€1K,Hallescher FC,63,LDM,48,45,55,68,43,60,57,54,56,60,66,63,78,61,84,58,85,90,60,48,86,65,54,62,54,64,45,61,57,6,9,13,9,13
8353,212625,David Kinsombi,67,75,€975K,€6K,Holstein Kiel,67,CDM,50,28,56,61,26,54,33,29,59,58,67,66,65,62,67,42,83,66,71,32,65,71,39,53,33,52,65,70,67,11,11,7,12,14
8354,212626,Davie Selke,72,82,€5M,€18K,Hertha BSC Berlin,77,SUB,40,74,69,61,65,68,58,29,45,71,66,75,65,74,61,73,71,75,74,63,74,29,75,58,57,63,25,27,17,12,11,7,11,14
8355,212628,Marian Sarr,63,71,€475K,€8K,VfL Wolfsburg,78,RES,49,45,65,64,26,58,39,38,63,59,63,65,64,55,54,45,70,55,66,22,53,61,26,54,60,62,63,63,61,8,12,14,10,7
8356,212632,William Dutoit,71,73,€2M,€9K,KV Oostende,71,SUB,12,16,13,25,16,15,14,18,19,23,46,46,52,68,63,18,74,26,56,18,23,18,16,46,25,46,16,13,16,72,67,66,69,73
8357,212643,Paweł Cibicki,68,76,€1.3M,€19K,Leeds United,72,SUB,56,65,57,65,64,66,67,68,50,66,81,82,85,75,66,63,61,79,58,65,57,21,73,68,56,64,25,32,30,8,8,7,12,6
8358,212645,Pa Konate,67,72,€850K,€7K,Ferrara (SPAL),73,SUB,64,35,45,64,30,63,53,42,60,58,74,76,76,56,72,49,73,77,56,42,37,64,48,50,36,60,68,62,71,9,8,11,7,9
8359,212647,Hakan Bilgiç,60,65,€230K,€2K,Medicana Sivasspor,71,SUB,58,44,42,65,44,61,53,39,61,63,73,71,66,58,65,46,59,66,65,32,37,51,46,50,50,66,54,50,59,16,7,14,13,10
8360,212664,Alexander Kolev,69,74,€1.4M,€3K,Sandecja Nowy Sącz,62,ST,45,65,70,59,63,69,64,51,45,65,79,75,73,66,68,70,67,78,82,65,75,47,67,53,55,64,46,57,59,8,11,15,11,14
8361,212678,Ludwig Augustinsson,73,82,€5.5M,€21K,SV Werder Bremen,75,LWB,77,55,41,72,54,71,75,70,75,71,82,78,79,70,73,69,69,92,65,59,63,64,65,71,62,70,72,68,70,10,12,10,15,8
8362,212680,Jordan Jones,64,72,€675K,€2K,Kilmarnock,65,LM,63,52,34,61,44,68,45,43,52,65,84,85,77,53,84,55,43,64,32,37,38,29,46,55,51,60,35,36,39,13,12,7,11,8
8363,212682,Bryn Morris,60,72,€375K,€1K,Shrewsbury,63,SUB,41,32,53,65,30,57,37,35,63,62,72,68,63,52,66,58,57,67,66,43,60,55,50,59,47,59,53,61,57,14,7,7,8,16
8364,212683,Jamille Matt,62,63,€350K,€2K,Grimsby Town,62,RS,40,63,64,52,49,56,40,33,27,53,70,62,58,62,52,55,65,66,84,50,60,12,62,54,68,59,20,13,16,11,13,15,13,12
8365,212687,Luis Solignac,67,68,€900K,€6K,Chicago Fire Soccer Club,70,RW,57,63,65,70,64,67,57,41,34,67,74,77,57,64,60,64,72,71,74,62,69,59,68,68,31,65,29,56,55,6,9,12,7,12
8366,212692,Marcos Paulo Mesquita Lopes,77,84,€12.5M,€29K,AS Monaco,80,RM,71,70,38,77,56,82,75,72,72,79,83,76,84,72,86,74,51,66,56,70,39,29,74,76,65,74,30,28,27,11,10,12,12,11
8367,212709,Taylor Kemp,66,67,€625K,€2K,D.C. United,68,SUB,63,43,49,63,60,65,69,62,69,63,55,62,64,66,62,76,53,73,62,59,59,65,59,59,38,60,68,67,66,8,14,10,14,9
8368,212710,Joel Castro Pereira,71,84,€3.7M,€34K,Manchester United,83,RES,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,54,13,11,9,69,74,63,68,72
8369,212712,London Woodberry,65,67,€525K,€2K,New England Revolution,69,SUB,66,40,69,60,26,63,55,29,56,58,64,69,68,62,61,54,72,62,65,43,70,66,58,50,31,55,66,65,63,8,10,9,11,9
8370,212713,Wojciech Trochim,58,58,€130K,€1K,Sandecja Nowy Sącz,62,CAM,56,47,45,65,37,61,56,46,60,59,42,53,68,43,64,55,54,66,69,44,76,29,57,62,47,61,35,40,34,14,16,9,9,6
8371,212715,Sebastián Palacios,71,74,€3M,€20K,Talleres de Cordoba,66,RW,62,66,53,65,62,74,62,45,60,68,90,90,91,68,89,73,73,70,59,65,65,47,70,62,53,70,25,32,34,15,13,6,13,9
8372,212718,Dillon Powers,67,69,€900K,€5K,Orlando City Soccer Club,70,SUB,61,57,58,71,62,64,74,67,64,70,62,64,59,69,59,77,51,65,70,69,64,56,64,65,67,65,52,59,57,7,8,11,12,13
8373,212721,Nahuel Zárate,69,72,€1.1M,€5K,Atlético Tucumán,69,LB,62,36,55,64,45,62,48,49,63,65,76,76,73,68,70,65,58,71,62,46,69,68,60,47,52,58,66,69,69,14,10,16,10,9
8374,212722,DeAndre Yedlin,73,80,€4.7M,€45K,Newcastle United,75,RB,68,40,65,68,60,74,70,28,53,69,93,93,86,70,75,73,70,88,71,51,75,59,67,68,38,72,67,71,71,7,15,7,11,11
8375,212723,John Stertzer,61,63,€300K,€2K,New York City Football Club,69,SUB,54,60,62,65,54,59,43,42,58,64,45,46,55,63,56,69,70,56,63,59,59,52,62,60,59,55,47,43,49,11,16,15,6,7
8376,212725,Donnie Smith,63,64,€425K,€2K,New England Revolution,69,SUB,62,53,43,58,49,65,47,52,55,56,74,77,61,62,67,63,46,71,69,56,53,33,65,58,54,61,45,45,40,11,10,7,14,8
8377,212729,António José Pinheiro Carvalho,74,79,€7.5M,€10K,Moreirense FC,69,SUB,74,64,48,76,70,72,77,79,75,73,76,73,88,65,91,78,58,66,32,76,53,48,65,75,81,66,31,38,36,15,13,12,16,15
8378,212732,Dylan Remick,66,68,€625K,€2K,Houston Dynamo,69,SUB,58,41,52,61,40,57,58,55,54,59,77,85,69,57,65,51,81,81,61,40,62,58,53,50,54,55,64,64,64,15,9,13,12,7
8379,212733,George Green,60,65,€280K,€1K,Viking FK,64,SUB,53,43,57,62,41,62,47,50,61,64,64,68,64,56,59,60,57,59,70,48,66,28,49,61,53,50,29,37,35,9,8,15,11,9
8380,212736,Bartosz Kwiecień,63,71,€475K,€2K,Jagiellonia Białystok,67,SUB,38,52,58,62,31,53,40,34,60,60,60,69,60,52,52,55,60,70,81,46,60,58,54,53,37,52,61,63,60,14,13,10,12,14
8381,212737,Andrew Hoole,63,70,€525K,€1K,Central Coast Mariners,64,RM,61,48,54,59,29,67,62,67,56,60,85,86,81,62,77,56,57,75,58,49,60,47,60,57,69,54,46,49,48,7,9,13,7,11
8382,212742,Giorgio Rasulo,61,74,€475K,€2K,Milton Keynes Dons,66,SUB,57,52,47,62,43,63,45,44,56,61,69,66,76,55,71,52,53,66,65,50,36,38,55,61,49,60,45,41,34,16,11,8,12,10
8383,212747,Tomás Martínez,67,77,€1.2M,€5K,Houston Dynamo,69,SUB,62,48,47,73,50,77,66,59,60,73,77,67,82,64,81,49,63,67,41,73,47,33,71,73,57,68,38,42,36,9,14,15,14,16
8384,212750,Erik Hurtado,66,67,€775K,€3K,Vancouver Whitecaps FC,70,SUB,54,60,55,62,72,66,71,42,50,64,88,88,76,60,77,69,76,68,70,62,65,30,64,60,64,55,30,28,24,12,8,15,13,13
8385,212753,Stefan Mauk,65,73,€800K,€3K,Melbourne City,67,RES,60,64,55,65,56,65,59,46,64,65,69,71,71,61,79,62,60,72,67,55,47,52,65,63,44,64,49,58,51,9,15,13,8,9
8386,212754,Corentin Fiore,70,76,€2M,€9K,Standard de Liège,72,SUB,70,26,69,68,37,54,42,35,72,61,65,68,64,68,67,50,71,74,70,36,71,67,48,62,31,61,68,71,72,7,13,13,16,14
8387,212755,Jorrit Hendrix,75,82,€8M,€13K,PSV,75,LCM,57,51,73,76,50,72,52,34,83,75,74,69,73,74,74,66,80,81,72,57,69,77,69,66,54,77,71,70,68,14,8,12,8,11
8388,212763,Stephen McGuinness,59,69,€190K,€1K,Drogheda United,56,GK,19,13,18,31,17,19,19,13,34,23,53,49,34,52,56,19,55,42,44,15,29,16,13,51,14,47,15,19,13,60,58,58,58,60
8389,212772,Óscar Duarte,77,77,€7M,€30K,RCD Espanyol,78,SUB,40,26,77,70,32,48,28,32,55,59,60,69,55,73,51,47,80,64,74,24,75,74,35,39,37,67,78,80,81,15,9,7,8,14
8390,212782,Hiram Boateng,62,75,€575K,€2K,Exeter City,63,SUB,42,43,60,67,39,60,46,43,63,61,69,67,66,57,63,61,73,74,78,52,56,56,54,57,41,61,58,63,56,10,16,9,10,12
8391,212783,Omar Gaber,69,74,€1.2M,€18K,Egypt,72,SUB,63,52,63,72,56,62,46,46,72,70,77,76,72,67,81,70,57,74,74,62,76,62,39,58,46,69,67,67,63,8,10,13,12,6
8392,212785,Vinícius Vasconcelos Araújo,70,74,€2.4M,€8K,Real Zaragoza,69,SUB,44,67,72,67,58,69,53,44,48,68,72,73,69,67,77,71,77,50,69,59,59,29,69,58,70,57,23,22,20,12,9,14,13,9
8393,212791,Seung Dae Kim,69,71,€1.3M,€8K,Pohang Steelers,67,SUB,62,70,52,68,49,72,49,58,66,75,79,81,73,75,73,63,72,69,52,37,59,32,74,63,49,73,44,28,33,7,7,8,11,11
8394,212792,Jun Su Kim,64,69,€500K,€2K,Jeonnam Dragons,66,SUB,62,17,46,55,27,57,26,23,38,55,72,72,66,55,63,36,77,57,65,22,68,64,30,30,40,64,65,67,65,11,8,8,9,7
8395,212800,Joon Hyeop Jwa,62,65,€375K,€1K,Jeju United FC,69,RES,45,36,67,65,60,59,51,55,63,59,64,50,76,58,68,60,80,84,79,62,64,63,22,70,59,63,48,51,47,12,9,9,15,14
8396,212803,Zach Clough,70,78,€2.6M,€18K,Nottingham Forest,70,SUB,67,67,55,69,63,71,65,70,58,70,78,76,91,63,92,65,63,63,49,64,34,41,70,66,68,71,27,36,30,10,9,14,14,6
8397,212806,Deshorn Brown,68,71,€1.1M,€6K,D.C. United,68,ST,43,69,66,56,58,63,63,29,31,62,81,86,74,65,51,70,63,71,68,63,63,36,67,57,60,62,30,38,25,9,16,8,14,6
8398,212807,Kekuta Manneh,71,78,€3.3M,€6K,Columbus Crew SC,70,SUB,59,64,46,67,57,74,63,66,53,68,96,92,85,66,80,80,69,66,54,70,50,32,69,62,61,68,33,46,29,9,11,14,10,9
8399,212811,Mario Lemina,77,83,€12M,€68K,Southampton,78,RDM,72,55,68,81,68,80,72,68,77,81,78,78,74,72,75,78,51,78,78,78,70,70,70,76,68,74,62,69,66,12,9,15,8,16
8400,212812,Kosuke Kinoshita,59,66,€220K,€1K,Halmstads BK,61,SUB,44,58,55,51,52,61,46,30,30,56,60,70,62,49,58,59,58,66,75,50,36,23,56,50,57,55,16,19,17,12,16,15,7,10
8401,212814,João Mário Naval Costa Eduardo,83,88,€34M,€70K,Inter,80,CAM,77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,84,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8,8
8402,212816,Joon Kang Park,62,63,€290K,€1K,Sangju Sangmu FC,68,RES,63,21,48,56,27,62,26,34,52,59,60,65,74,66,81,26,69,62,36,22,72,61,57,31,63,65,66,66,57,14,11,16,7,11
8403,212819,Kensuke Nagai,69,69,€1.1M,€8K,F.C. Tokyo,67,ST,60,61,61,62,59,70,61,54,57,62,92,91,84,64,66,60,75,85,55,61,57,32,64,60,62,65,24,28,29,7,12,12,16,11
8404,212823,Gabriel Barbosa Almeida,76,85,€12M,€54K,SL Benfica,79,SUB,72,79,72,71,77,78,71,61,58,80,78,78,88,68,82,75,76,66,55,68,63,25,76,69,83,72,24,27,19,10,7,9,9,9
8405,212830,Awer Mabil,64,73,€700K,€7K,FC Paços de Ferreira,71,SUB,53,53,30,53,45,72,60,60,39,65,93,92,85,56,72,53,51,63,41,44,31,25,60,53,53,55,23,23,20,16,12,12,13,12
8406,212831,Alisson Ramses Becker,80,84,€14M,€45K,Roma,81,GK,17,13,19,27,20,16,19,18,20,21,44,35,30,82,37,21,52,32,78,14,27,11,13,65,23,62,20,19,16,75,76,70,78,86
8407,212833,Richard Brindley,64,67,€475K,€3K,Barnet,61,SUB,59,47,55,56,26,54,55,55,52,56,78,80,63,56,70,48,60,74,64,37,53,60,52,36,59,63,59,66,63,11,12,8,12,15
8408,212841,Luis Fernández Teijeiro,66,71,€875K,€6K,RC Deportivo de La Coruña,77,RES,47,63,55,56,59,60,54,67,46,60,70,72,71,69,74,75,74,61,71,55,37,21,70,45,69,69,29,17,33,8,13,12,9,8
8409,212846,Reece Flanagan,61,68,€350K,€2K,Walsall,64,SUB,42,55,39,61,43,62,57,63,59,61,72,71,75,54,76,60,43,75,36,63,46,51,51,61,42,51,46,55,48,11,8,10,15,15
8410,212878,Nicolás Castillo,76,81,€10.5M,€25K,Chile,79,SUB,49,79,77,65,69,68,59,59,59,75,68,64,62,74,79,78,79,69,88,70,67,37,78,58,86,72,27,30,19,13,8,9,10,15
8411,212879,Sven Michel,67,67,€825K,€1K,SC Paderborn 07,64,LS,65,59,51,64,57,67,66,59,53,65,89,79,74,63,73,74,72,77,63,64,68,20,59,58,56,62,30,25,22,11,11,11,7,11
8412,212883,Daniel Amartey,75,82,€8M,€45K,Leicester City,78,RES,49,46,74,76,68,69,44,32,71,72,70,76,68,76,69,83,86,89,85,71,84,72,42,60,51,70,70,74,72,13,13,13,8,15
8413,212886,Wylan Cyprien,79,87,€18.5M,€37K,OGC Nice,78,SUB,74,74,67,79,60,80,78,79,75,81,78,79,81,72,75,82,80,86,79,79,78,79,69,76,53,79,69,78,68,8,16,8,11,14
8414,212888,Carlos Salcedo,74,80,€6.5M,€38K,Eintracht Frankfurt,76,RCB,28,22,68,64,25,58,25,22,58,60,66,68,65,66,61,39,72,69,79,18,70,76,30,48,36,65,76,78,76,6,10,6,7,11
8415,212889,Josué Humberto Gonçalves Leal Sá,76,80,€8.5M,€23K,RSC Anderlecht,75,SUB,32,34,72,70,33,65,42,31,57,68,64,53,68,76,57,48,78,74,77,27,75,77,46,38,40,72,76,77,75,16,11,11,13,16
8416,212910,Armand Gnanduillet,63,68,€500K,€2K,Blackpool,63,SUB,40,59,70,44,60,63,51,62,40,54,65,70,71,49,29,79,64,61,86,65,81,20,54,38,59,36,25,31,37,6,16,15,12,6
8417,212911,Hernâni Jorge Santos Fortes,78,79,€12.5M,€15K,FC Porto,79,SUB,75,68,55,73,68,81,75,59,65,79,92,91,86,79,69,70,62,73,59,67,42,21,79,64,68,78,14,19,23,8,11,7,8,6
8418,212914,Gyeong Min Kim,63,66,€375K,€1K,Incheon United FC,65,SUB,32,20,54,64,22,47,23,30,62,52,51,33,73,56,63,57,75,72,77,52,77,59,43,56,37,53,63,64,60,10,12,11,11,11
8419,212915,Pyeong Gook Yun,55,60,€80K,€1K,GwangJu FC,64,SUB,20,16,16,27,16,12,16,17,25,24,45,49,32,55,46,23,54,25,75,11,19,24,18,51,25,28,17,11,12,57,50,53,52,56
8420,212923,Scott Galloway,65,70,€600K,€1K,Wellington Phoenix,64,RB,67,35,56,59,23,59,54,22,46,60,74,76,67,57,72,40,74,66,69,41,45,62,43,40,39,56,66,63,60,12,7,6,8,8
8421,212932,Yuji Ono,68,70,€1.1M,€3K,Sagan Tosu,66,SUB,57,55,62,67,62,72,60,58,62,70,76,74,78,63,81,61,74,66,58,66,59,35,65,65,61,67,22,31,27,15,9,9,11,13
8422,212933,Laurent Depoitre,74,74,€6M,€50K,Huddersfield Town,73,SUB,42,74,82,70,69,64,46,29,59,72,50,64,40,72,40,77,70,82,90,63,77,32,77,65,62,73,15,46,38,7,16,6,9,12
8423,212934,Abdellah Zoubir,69,70,€1.2M,€6K,RC Lens,69,CAM,62,61,48,66,64,77,59,49,57,75,74,72,78,60,64,60,70,72,60,58,37,29,58,67,59,59,37,33,31,8,15,15,14,15
8424,212939,David Douline,59,68,€210K,€1K,Clermont Foot 63,65,SUB,43,43,58,61,39,39,45,37,57,59,60,50,54,63,60,52,58,53,58,50,63,57,44,46,47,49,57,58,64,10,9,7,8,9
8425,212947,Jimmy Cabot,73,79,€5.5M,€8K,FC Lorient,71,RM,65,73,38,68,54,81,57,50,54,76,91,91,80,65,92,65,65,61,52,66,32,38,69,54,55,63,27,23,29,14,12,8,14,14
8426,212948,Fabrice Ondoa,66,78,€925K,€1K,Sevilla Atlético,68,SUB,14,18,16,41,17,16,13,20,45,22,50,56,67,59,52,16,72,43,74,16,19,16,12,30,23,27,20,15,15,75,59,62,63,66
8427,212949,Niels De Schutter,66,66,€500K,€4K,Waasland-Beveren,68,RES,63,33,59,64,28,53,39,45,60,63,55,52,59,66,58,36,70,73,74,37,75,67,53,54,47,57,66,67,67,12,12,9,8,11
8428,212958,Kofi Opare,66,67,€625K,€2K,D.C. United,68,RCB,42,38,59,57,30,50,27,28,46,51,56,69,56,60,44,37,74,67,78,25,71,65,48,38,35,56,65,66,62,10,10,13,15,11
8429,212971,Nouh Al Mousa,59,61,€160K,€4K,Al Fateh,64,SUB,56,49,45,62,30,54,55,57,56,58,52,71,74,62,63,53,73,84,71,54,53,47,57,48,37,45,52,57,53,12,15,12,9,11
8430,212973,Marko Marić,65,77,€775K,€5K,Lillestrøm SK,64,SUB,17,13,15,23,16,19,17,17,20,15,44,41,31,47,53,21,59,18,68,19,24,19,7,40,16,32,19,13,19,71,61,65,66,69
8431,212976,Takuma Abe,64,64,€450K,€3K,Ulsan Hyundai Horang-i,67,RES,61,66,61,64,57,62,53,55,59,65,60,59,74,61,86,60,80,67,64,63,58,50,60,59,58,57,40,42,38,15,16,14,12,9
8432,212977,Niklas Stark,78,85,€12.5M,€25K,Hertha BSC Berlin,77,SUB,54,50,80,77,48,65,43,35,67,72,75,78,61,73,63,66,55,82,78,55,76,79,62,72,39,65,78,79,76,7,15,10,15,13
8433,212978,Patrick Banggaard,69,73,€1.2M,€11K,SV Darmstadt 98,71,SUB,39,36,68,63,36,35,35,37,58,57,57,61,33,59,48,45,61,72,75,37,70,69,33,41,32,61,69,69,67,8,14,16,11,14
8434,212979,Michael Netolitzky,59,64,€150K,€1K,Hallescher FC,63,SUB,20,14,18,33,17,19,16,21,25,23,39,41,34,55,30,25,64,40,74,12,29,25,19,13,21,52,13,16,13,60,57,55,55,64
8435,212980,Berkay Dabanli,66,69,€650K,€1K,Rot-Weiß Erfurt,63,LDM,43,30,68,67,28,46,33,31,62,57,33,34,34,63,36,51,33,66,84,26,70,60,40,55,41,64,59,68,66,7,8,7,8,7
8436,212988,Adam Deja,63,70,€450K,€1K,Cracovia,65,SUB,53,39,51,67,43,64,35,40,64,66,69,66,54,63,37,59,62,74,78,40,65,54,53,57,45,58,52,61,57,11,11,14,14,6
8437,212989,Steven Luštica,63,64,€425K,€2K,Western Sydney Wanderers,66,SUB,54,60,46,68,40,53,57,47,62,61,68,63,74,56,82,59,59,66,60,65,56,58,62,66,44,55,37,46,40,11,7,6,15,15
8438,212990,Callum Camps,65,75,€875K,€2K,Rochdale,64,CAM,58,61,40,65,59,63,63,68,63,66,72,72,70,60,75,72,51,59,66,68,52,58,56,61,47,60,45,54,50,11,9,8,16,11
8439,212992,Jón Daði Böðvarsson,69,71,€1.3M,€21K,Reading,72,ST,59,66,66,64,63,69,63,56,61,70,74,79,62,66,60,67,70,86,80,65,54,22,65,62,62,60,37,30,34,13,12,7,6,14
