,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7417,204850,Tokmac Choi Nguen,57,69,€130K,€3K,Strømsgodset IF,66,RES,58,47,37,49,54,69,44,43,37,69,72,72,80,52,75,71,50,59,62,52,42,44,45,47,50,12,44,46,36,8,6,7,7,8
7418,204858,Cristian Fernández Conchuela,64,67,€575K,€1K,SD Ponferradina,66,SUB,60,52,45,61,51,61,48,44,44,56,83,84,80,71,79,75,85,86,64,53,38,32,72,53,51,12,25,30,26,8,10,10,7,14
7419,204860,Kane Hemmings,60,65,€210K,€3K,Barnsley,63,SUB,31,62,66,56,43,61,36,31,42,61,74,64,59,47,51,62,57,64,72,60,26,25,53,57,62,12,25,25,25,12,7,7,11,14
7420,204861,Anton Rodgers,52,61,€50K,€750,Swindon Town,63,CM,43,44,37,64,43,53,51,46,63,55,62,63,72,51,70,54,52,32,46,43,46,36,45,57,45,12,36,45,46,10,7,13,11,12
7421,204863,Iván Sánchez Aguayo,64,69,€500K,€6K,UD Almería,72,RES,55,53,40,39,46,72,55,54,34,71,84,82,77,68,79,33,69,73,36,44,55,25,66,48,54,12,21,21,23,13,7,11,8,7
7422,204876,Carlos Clerc Martínez,61,66,€160K,€4K,CE Sabadell FC,65,LB,64,27,45,50,39,55,58,45,47,60,76,78,57,67,69,58,64,71,62,42,63,60,55,46,43,12,55,53,66,6,13,10,9,13
7423,204877,Sidy Koné,60,65,€150K,€3K,Olympique Lyonnais,76,RES,48,33,55,66,40,59,39,47,57,61,69,66,69,52,63,48,63,62,70,57,74,64,32,44,45,12,56,61,58,6,9,15,11,7
7424,204878,Jeroen Tesselaar,62,64,€325K,€2K,St. Mirren,62,SUB,64,25,58,61,25,63,53,28,53,62,73,73,71,60,61,27,55,72,64,25,54,61,38,52,45,12,61,61,59,6,12,14,15,6
7425,204881,Papa Demba Camara,59,69,€100K,€3K,FC Sochaux-Montbéliard,67,SUB,25,25,25,29,25,25,25,25,25,23,44,54,36,57,35,25,63,32,47,25,23,25,25,25,22,12,25,25,25,74,51,53,52,61
7426,204882,Ryan Williams,63,70,€270K,€3K,Fulham,70,RES,61,56,29,54,45,67,49,40,49,65,80,75,81,66,78,57,70,75,44,41,32,25,54,53,54,12,25,24,23,12,7,6,7,14
7427,204883,Brice Samba,64,68,€375K,€6K,Olympique de Marseille,76,SUB,25,25,25,30,25,25,25,25,20,21,43,44,39,67,54,20,57,28,65,25,25,25,25,25,25,12,25,25,25,65,63,56,61,66
7428,204884,Benjamin Mendy,74,80,€2.3M,€30K,Olympique de Marseille,76,SUB,77,32,63,73,25,74,31,28,64,72,80,80,65,67,69,64,68,86,76,62,76,73,67,30,39,12,73,76,72,6,6,8,14,8
7429,204886,Prince Désir Gouano,66,75,€450K,€4K,Rio Ave FC,69,SUB,25,25,66,58,25,35,28,26,67,50,55,67,55,60,45,42,76,64,76,25,72,62,25,42,28,12,67,66,64,9,14,11,15,6
7430,204891,Jonathan Millieras,60,66,€160K,€3K,La Berrichonne de Châteauroux,63,SUB,25,25,25,29,25,25,25,25,25,20,44,47,31,55,32,25,45,30,71,25,36,24,25,25,25,12,25,25,25,60,61,59,60,59
7431,204892,Daniel Schütz,62,66,€300K,€1K,SV Grödig,61,LM,62,54,57,64,57,65,70,60,59,63,88,83,93,47,91,63,56,72,28,58,48,21,43,42,63,12,20,24,22,10,8,10,12,7
7432,204895,Billel Omrani,62,69,€300K,€6K,Olympique de Marseille,76,SUB,63,70,64,65,53,57,48,59,50,60,51,62,49,55,53,65,53,75,70,60,32,33,58,62,64,12,25,21,25,9,13,13,6,7
7433,204904,Moritz Bauer,57,66,€100K,€3K,Grasshopper Club Zürich,66,SUB,53,33,45,56,31,63,46,46,55,66,80,84,70,56,67,60,57,73,55,56,53,45,52,40,51,12,52,61,58,13,12,9,6,8
7434,204908,Dieumerci Ndongala,65,69,€500K,€7K,Sporting Charleroi,66,SUB,63,43,39,60,61,68,58,56,58,63,85,75,82,60,87,56,84,78,38,46,48,37,61,60,53,12,25,28,23,10,9,8,9,14
7435,204916,Cedric Mingiedi,59,69,€90K,€2K,Sporting Lokeren,69,RES,51,37,60,62,46,53,48,47,57,61,67,68,65,51,72,50,73,53,72,51,51,57,37,47,45,12,56,61,56,5,8,10,14,12
7436,204920,Damian Zbozień,64,69,€500K,€1K,GKS Bełchatów,62,RCB,68,45,49,55,46,58,48,35,60,62,72,48,61,57,56,63,80,71,71,37,65,79,52,58,49,12,67,73,56,12,8,15,7,13
7437,204922,Andreas Leitner,61,68,€160K,€1K,FC Admira Wacker Mödling,62,SUB,25,25,25,30,25,25,25,25,22,25,44,40,30,55,57,22,60,31,63,25,22,25,25,25,27,12,25,25,25,61,58,57,58,68
7438,204923,Marcel Sabitzer,70,77,€1.3M,€15K,Austria,74,SUB,61,69,51,70,72,72,71,62,56,75,89,87,84,72,81,76,80,71,70,68,45,21,70,62,64,12,25,25,25,10,12,13,14,12
7439,204924,René Seebacher,59,62,€150K,€1K,Wolfsberger AC,63,SUB,62,56,42,58,24,63,65,32,38,62,78,82,75,49,70,54,64,72,55,27,53,51,48,47,40,12,53,58,62,15,7,9,11,6
7440,204935,Jordan Pickford,63,69,€240K,€3K,Sunderland,74,SUB,25,25,25,27,25,25,25,25,25,20,48,41,33,56,67,21,59,44,50,25,22,23,25,25,40,12,25,25,25,67,55,73,64,66
7441,204936,John Egan,66,72,€500K,€750,Gillingham,60,RCB,51,42,67,61,52,58,41,28,63,62,70,73,62,56,68,62,76,75,77,51,57,61,43,37,49,12,66,68,65,14,9,8,7,5
7442,204939,Ondřej Petrák,68,74,€700K,€7K,1. FC Nürnberg,69,RCB,39,44,75,70,44,59,45,38,68,63,68,74,64,68,66,49,72,71,75,39,67,69,49,66,43,12,65,69,61,11,12,6,12,10
7443,204945,Ruben Digernes Holsæter,54,61,€90K,€1K,Sogndal,58,SUB,38,62,49,55,47,58,48,42,54,60,62,66,56,51,59,71,56,61,61,62,61,41,62,46,51,12,39,39,47,5,9,10,10,13
7444,204957,Dejan Janjatović,66,74,€475K,€1K,FC St. Gallen,63,LDM,62,46,62,72,44,66,63,58,69,63,66,72,61,64,50,60,53,64,80,56,67,62,63,73,59,12,62,58,49,6,7,12,11,14
7445,204963,Daniel Carvajal Ramos,79,83,€5.5M,€85K,Real Madrid CF,84,SUB,82,30,51,80,34,76,75,47,71,79,79,85,86,77,82,62,80,87,79,36,83,82,58,57,45,12,78,78,81,13,13,15,9,15
7446,204966,Adrián Ortolá Vaño,63,74,€240K,€3K,FC Barcelona B,65,SUB,25,25,25,28,25,25,25,25,21,22,49,52,54,61,60,30,73,43,54,25,25,25,25,25,28,12,25,25,25,68,65,55,61,60
7447,204970,Florian Thauvin,77,83,€4.5M,€50K,Olympique de Marseille,76,SUB,75,74,65,77,63,83,73,53,74,76,85,81,82,74,70,75,59,68,64,73,55,27,73,75,56,12,28,28,30,7,10,13,9,8
7448,204977,Iván Piris,72,74,€2.4M,€20K,Udinese,73,RCB,65,44,55,65,39,68,64,44,60,68,80,74,78,76,80,63,75,75,65,50,80,74,50,40,54,12,76,76,76,10,13,10,13,14
7449,204992,Mamadou Kone,67,72,€675K,€9K,Racing Santander,64,SUB,38,65,51,43,55,70,46,55,21,67,83,91,79,64,74,76,91,74,74,48,67,25,72,31,56,12,25,29,25,9,10,12,9,10
7450,205008,Adryan Oliveira Tavares,67,77,€625K,€8K,Leeds United,67,SUB,61,57,43,68,59,73,72,68,50,74,77,76,80,59,56,60,61,64,52,61,38,37,63,68,66,12,25,31,23,4,4,4,4,4
7451,205015,Jack Grimmer,59,71,€100K,€2K,Fulham,70,RES,47,39,58,62,48,57,44,45,53,54,83,81,75,62,71,55,70,61,60,40,41,58,40,50,51,12,56,62,60,14,9,9,10,6
7452,205038,Frederik Helstrup,56,63,€70K,€3K,Helsingborgs IF,63,LCB,42,22,55,45,32,38,41,24,49,50,53,64,55,54,51,37,50,63,70,25,62,51,28,24,32,12,56,57,54,9,13,13,6,10
7453,205044,Sebastian Maier,65,75,€425K,€5K,FC St. Pauli,67,SUB,56,55,46,66,56,69,69,69,58,67,80,76,83,62,76,68,71,61,55,65,56,38,59,61,58,12,21,23,25,10,6,13,8,7
7454,205048,Korbinian Vollmann,61,67,€210K,€4K,1860 München,67,CAM,55,57,37,63,50,59,62,59,57,60,78,75,72,56,81,69,80,79,65,63,71,58,54,58,54,12,42,54,49,9,10,9,6,14
7455,205049,Nick Ansell,60,65,€160K,€750,Melbourne Victory,63,RCB,36,20,57,59,25,32,40,30,56,48,67,64,58,43,62,44,74,72,73,24,62,62,26,30,48,12,60,61,57,7,10,11,13,11
7456,205053,Rhys McCabe,62,67,€270K,€4K,Sheffield Wednesday,68,RES,54,45,39,68,59,64,50,65,66,65,75,76,80,59,73,70,81,76,64,63,63,54,49,58,53,12,47,61,55,13,6,5,6,9
7457,205054,Kal Naismith,56,64,€80K,€750,Accrington Stanley,57,SUB,45,50,35,51,41,60,52,57,46,61,72,75,63,58,86,54,71,54,70,38,47,24,51,56,58,12,42,34,42,8,11,5,9,6
7458,205057,Blair Currie,54,64,€70K,€2K,Hamilton Academical FC,60,SUB,25,25,25,29,25,25,25,25,26,23,40,45,37,49,53,26,52,27,70,25,23,23,25,25,25,12,25,25,25,59,50,50,50,59
7459,205060,Robert Crawford,55,66,€80K,€2K,Rangers,63,RB,43,44,46,69,45,56,48,42,64,58,61,67,60,51,80,53,58,76,48,37,38,28,48,50,50,12,36,47,51,13,6,15,8,14
7460,205061,Scott Brown,52,64,€40K,€2K,St. Johnstone FC,63,SUB,44,30,42,60,37,49,38,39,56,54,54,66,57,42,60,43,56,68,60,31,50,47,36,61,50,12,47,52,44,14,14,9,6,10
7461,205068,Cristiano Pereira Figueiredo,68,74,€825K,€9K,Académica de Coimbra,67,SUB,25,25,25,25,25,25,25,25,25,25,27,33,37,65,30,34,50,37,85,25,30,23,25,25,20,12,25,25,25,64,69,65,69,70
7462,205069,Juan Bernat Velasco,76,84,€3.8M,€65K,FC Bayern Munich,85,LB,79,60,55,81,58,80,75,53,69,79,79,79,84,79,83,59,72,78,60,57,69,77,74,68,56,12,77,76,75,7,8,11,10,15
7463,205070,Cristian Portugues Manzanera,67,72,€475K,€1K,Albacete Balompié,63,LCM,62,56,54,73,50,60,65,63,71,73,66,69,64,53,73,62,59,65,65,64,59,65,62,72,50,12,65,64,52,13,9,14,14,12
7464,205072,Daniel Pedersen,57,65,€120K,€1K,Silkeborg IF,57,LCM,52,29,61,64,38,54,38,39,62,57,68,69,65,53,68,52,65,74,69,50,56,58,41,49,36,12,62,64,61,15,6,11,9,12
7465,205073,Filip Kiss,63,66,€300K,€2K,Ross County FC,63,SUB,43,54,61,68,38,64,52,38,66,66,63,40,59,62,70,63,65,64,70,56,80,57,54,62,39,12,57,62,58,6,7,12,9,13
7466,205074,Nicolaj Ritter,58,63,€120K,€1K,Silkeborg IF,57,LB,57,40,40,59,51,57,41,39,54,53,68,69,70,49,70,56,52,62,52,40,45,39,64,52,42,12,42,45,41,8,15,7,8,7
7467,205075,Kevin Bigler,54,61,€70K,€2K,FC Thun,61,SUB,52,26,54,60,37,54,41,32,51,57,64,63,41,53,82,56,73,62,70,40,73,54,59,36,37,12,43,47,52,15,15,10,7,10
7468,205077,Ricardo Jorge dos Santos Dias,66,72,€550K,€2K,CF Os Belenenses,68,RES,46,41,63,68,38,67,44,44,64,64,60,64,61,60,59,61,55,66,72,48,70,69,54,58,47,12,65,66,60,13,10,10,6,8
7469,205083,Fayçal Fajr,73,78,€3M,€40K,Elche CF,72,CAM,68,66,48,76,65,77,74,76,71,75,73,71,79,70,73,68,53,67,64,64,58,30,71,75,71,12,50,52,53,14,11,13,14,5
7470,205084,Patrick Rakovsky,69,76,€725K,€7K,1. FC Nürnberg,69,SUB,25,25,25,21,25,25,25,25,25,24,50,52,51,67,46,31,62,41,67,25,29,21,25,25,21,12,25,25,25,72,65,66,65,74
7471,205085,Wilson Kamavuaka,65,69,€450K,€6K,SK Sturm Graz,64,SUB,52,32,66,68,41,52,46,49,64,66,67,69,52,64,61,59,61,68,78,45,73,65,30,48,52,12,61,68,65,12,7,7,11,14
7472,205089,Mattia Valoti,65,73,€500K,€6K,Hellas Verona,72,SUB,61,46,42,67,58,67,60,54,65,69,76,76,64,58,74,65,54,69,34,69,42,36,60,68,43,12,22,31,30,5,11,10,7,13
7473,205090,Carsten Christensen,62,62,€300K,€6K,Aalborg BK,66,SUB,25,25,25,25,25,25,25,25,23,25,44,49,35,55,45,25,53,32,63,25,20,25,25,25,25,12,25,25,25,63,60,59,64,62
7474,205096,Bjarne Thoelke,64,69,€375K,€7K,VfL Wolfsburg,78,RES,36,23,64,60,33,54,27,28,50,61,53,51,48,62,47,56,59,54,75,28,63,60,28,34,42,12,61,66,62,7,15,13,7,14
7475,205105,Elio De Silvestro,61,68,€190K,€1K,Lanciano,63,SUB,53,33,56,53,63,66,65,46,48,65,81,83,77,59,67,48,55,65,72,56,41,23,59,49,60,12,25,28,23,15,7,6,10,14
7476,205114,Takashi Inui,73,77,€2.8M,€45K,Eintracht Frankfurt,75,SUB,64,64,49,73,66,78,68,64,60,76,86,78,95,70,91,62,63,72,29,69,34,31,72,73,50,12,25,25,26,10,11,10,14,7
7477,205117,Hugo Guichard,56,65,€70K,€3K,En Avant de Guingamp,72,RES,25,25,25,30,25,25,25,25,24,20,46,37,48,53,32,25,51,25,84,25,33,25,25,25,25,12,25,25,25,59,55,51,52,61
7478,205122,Adriano Facchini,70,70,€1.4M,€20K,Gil Vicente FC,67,GK,25,25,25,27,25,25,25,25,25,26,36,39,32,66,48,25,73,30,69,25,31,21,25,25,29,12,25,25,25,71,70,65,69,73
7479,205138,Ferhan Hasani,67,72,€725K,€10K,Brøndby IF,67,RW,59,59,54,65,60,73,74,73,61,71,75,77,80,66,65,67,71,66,72,58,74,33,56,65,70,12,32,38,32,13,6,7,11,9
7480,205152,Antonio Meola,57,64,€130K,€3K,Livorno,67,RES,51,21,44,51,20,51,41,28,46,54,61,72,45,50,67,22,56,64,66,20,51,55,38,20,41,12,52,63,65,8,12,11,5,6
7481,205153,Adama Guira,59,64,€160K,€2K,SønderjyskE,62,LCM,45,35,57,62,37,54,42,36,63,58,65,65,67,65,61,45,67,76,75,43,76,67,37,53,32,12,65,64,62,7,13,5,14,9
7482,205157,Iñigo Ruíz de Galarreta,68,75,€925K,€8K,Real Zaragoza,68,CAM,52,42,50,79,42,71,51,40,73,78,65,62,75,53,78,49,52,66,56,55,54,66,67,76,46,12,34,49,37,11,5,12,6,11
7483,205158,Guillermo Fernández Hierro,68,74,€925K,€10K,Athletic Club de Bilbao,77,SUB,46,76,49,72,54,74,57,55,33,70,78,78,78,71,71,58,69,56,70,60,55,25,73,53,56,12,25,28,26,8,9,6,6,8
7484,205159,Charlie Raglan,61,73,€160K,€750,Chesterfield,62,SUB,29,26,74,52,29,48,24,29,56,52,76,71,59,42,65,40,69,67,67,33,66,50,21,38,37,12,61,64,57,14,12,9,9,8
7485,205161,Harry Bunn,62,70,€270K,€2K,Huddersfield Town,65,SUB,41,65,54,62,58,67,39,27,57,69,80,77,78,52,82,66,70,63,71,56,68,34,67,58,61,12,39,32,27,12,12,10,9,7
7486,205162,Adam Drury,57,69,€120K,€5K,Manchester City,82,RES,67,52,52,53,37,61,44,33,48,55,74,78,57,46,63,44,73,52,43,40,25,47,51,40,64,12,55,52,48,10,7,14,15,7
7487,205163,Emyr Huws,67,78,€600K,€6K,Wigan Athletic,69,SUB,63,57,46,71,42,62,53,55,70,68,76,69,66,66,80,64,62,74,60,61,64,63,58,71,65,12,48,58,51,12,5,5,8,5
7488,205175,Arkadiusz Milik,74,83,€3.3M,€25K,Ajax,74,SUB,57,80,74,66,66,69,70,67,54,69,74,76,70,70,63,81,77,77,74,72,72,35,72,64,75,12,32,39,34,8,15,15,14,5
7489,205185,Tiago Almeida Ilori,73,78,€1.8M,€25K,Girondins de Bordeaux,74,SUB,34,38,71,58,27,51,30,32,62,66,69,72,61,73,53,42,69,68,76,33,68,79,31,42,40,12,76,77,74,6,9,6,10,14
7490,205186,Paulo Gazzaniga,63,70,€240K,€4K,Southampton,76,SUB,25,25,25,32,25,25,25,25,37,21,56,62,58,58,56,39,75,43,67,25,31,23,25,25,40,12,25,25,25,66,58,83,56,71
7491,205187,Antonio Sillero Cabrera,60,65,€160K,€2K,Córdoba CF,71,RES,25,25,25,26,25,25,25,25,22,26,49,44,34,56,65,37,62,43,55,25,23,20,25,25,22,12,25,25,25,61,63,57,55,64
7492,205188,Rachid Alioui,66,70,€675K,€6K,En Avant de Guingamp,72,RES,21,67,70,38,56,65,62,65,22,61,67,68,71,64,46,66,69,64,81,69,43,25,65,48,54,12,25,25,25,14,14,10,5,6
7493,205190,Baïssama Sankoh,63,69,€230K,€4K,En Avant de Guingamp,72,RES,55,25,61,59,31,58,39,25,56,62,67,63,61,52,61,43,71,61,74,38,62,67,32,28,27,12,70,70,67,7,7,10,11,11
7494,205192,Denis Suárez Fernández,76,83,€5M,€50K,Sevilla FC,78,SUB,70,58,46,80,59,80,68,71,72,82,76,78,75,69,82,69,66,68,53,67,46,47,73,80,62,12,36,45,45,9,13,9,6,6
7495,205193,Karim Rekik,73,82,€1.6M,€20K,PSV,74,LCB,42,32,72,67,32,54,32,34,71,64,73,71,63,73,61,59,82,69,78,30,75,71,40,44,40,12,76,76,70,8,8,13,13,8
7496,205194,Ewerton José Almeida Santos,70,76,€1.5M,€25K,Sporting CP,76,SUB,47,29,68,62,48,51,36,39,51,60,68,66,54,70,71,47,70,68,77,27,73,72,29,59,46,12,70,72,71,6,8,6,12,13
7497,205196,Filip Twardzik,61,68,€190K,€4K,Bolton Wanderers,68,RES,62,32,52,64,29,59,47,54,63,60,62,62,61,55,72,66,62,63,62,60,58,56,56,67,45,12,60,58,53,8,7,12,12,15
7498,205202,Wojciech Golla,65,69,€375K,€5K,Pogoń Szczecin,64,RCB,40,28,65,59,42,40,49,36,57,57,64,62,62,45,64,44,89,61,71,37,72,66,40,59,45,12,65,66,63,9,15,13,6,10
7499,205206,Orhan Taşdelen,61,61,€210K,€2K,Akhisar Belediyespor,68,LCB,49,52,51,55,33,61,47,42,52,57,73,69,61,51,62,51,57,74,65,49,62,59,51,42,45,12,72,68,63,13,13,8,15,5
7500,205210,Oscar Lewicki,68,75,€650K,€7K,Malmö FF,68,LDM,45,49,62,66,53,59,52,44,69,70,65,63,68,69,83,68,93,82,67,57,85,72,50,58,47,12,61,63,56,11,9,6,9,14
7501,205212,David Ferreiro Quiroga,66,69,€775K,€3K,CD Lugo,67,SUB,68,63,31,55,45,69,77,73,59,68,82,83,87,71,87,62,74,45,32,63,73,27,65,59,68,12,25,22,35,5,10,6,6,14
7502,205214,Zlatko Tripić,66,71,€600K,€5K,SpVgg Greuther Fürth,67,SUB,69,61,50,65,55,67,67,62,57,68,77,77,73,59,64,75,42,69,64,65,33,32,63,54,64,12,26,27,24,9,7,14,15,10
7503,205215,Igor Rossi Branco,64,67,€500K,€6K,CS Marítimo,68,RES,38,21,73,63,26,50,42,31,55,61,47,53,45,61,49,42,60,53,71,25,62,64,33,46,38,12,63,65,61,15,12,14,14,8
7504,205218,Nihat Şahin,71,71,€1.5M,€20K,Mersin İdman Yurdu,68,SUB,25,25,20,22,25,25,25,25,23,25,43,46,40,56,44,25,52,25,65,25,25,25,25,25,22,12,25,25,25,69,73,65,75,74
7505,205225,Murat Akça,62,69,€270K,€4K,Kardemir Karabükspor,68,SUB,53,36,66,59,21,44,35,32,57,54,66,68,54,57,68,54,74,61,74,32,64,59,38,34,50,12,62,61,56,12,8,10,7,7
7506,205243,Molla Wagué,70,76,€1.1M,€15K,Udinese,73,SUB,35,30,72,45,24,35,29,28,50,50,55,65,55,68,58,43,68,66,86,28,76,70,28,38,33,12,72,72,70,12,8,4,5,5
7507,205255,Jamie Reid,52,65,€50K,€750,Exeter City,59,SUB,22,50,32,34,35,56,55,66,31,45,77,83,71,47,65,67,70,69,72,53,74,25,46,47,43,12,25,25,25,11,10,6,6,12
7508,205256,Kévin Boli,61,65,€180K,€2K,Royal Excel Mouscron,65,RB,36,30,63,48,27,28,29,40,46,50,62,68,48,54,59,40,67,68,70,39,64,60,23,39,39,12,58,62,63,9,10,9,6,12
7509,205260,Jordan Richards,54,65,€70K,€750,Hartlepool United,59,SUB,56,20,40,55,34,40,30,40,52,35,70,75,72,40,70,31,70,80,57,25,40,40,35,41,35,12,60,65,60,6,11,6,11,14
7510,205261,José Carlos Álvarez Fernández,59,66,€100K,€3K,Elche CF,72,RES,25,25,25,31,25,25,25,25,26,23,55,54,51,61,60,25,73,42,55,25,27,24,25,25,23,12,25,25,25,58,64,50,54,60
7511,205264,Eiður Aron Sigurbjörnsson,59,61,€130K,€1K,Örebro SK,62,RCB,43,25,52,48,24,42,48,24,55,51,62,58,61,55,57,53,75,61,74,25,67,61,27,37,30,12,57,60,53,11,13,14,6,7
7512,205278,Chang Woo Rim,62,68,€230K,€1K,Ulsan Hyundai Horang-i,65,RB,53,51,65,61,26,58,22,28,49,57,78,76,44,61,62,47,73,84,74,42,64,56,57,45,36,12,59,62,55,14,9,11,14,9
7513,205285,Seung Il Park,61,64,€240K,€1K,Sangju Sangmu FC,65,SUB,67,45,55,65,31,63,30,37,59,56,81,78,73,45,67,45,63,70,59,37,56,37,54,40,35,12,32,37,44,10,10,6,14,8
7514,205286,Uche Nwofor,64,69,€500K,€6K,Lierse SK,64,SUB,32,63,62,54,62,62,50,40,29,62,73,74,64,64,62,71,78,70,74,57,48,25,62,44,61,12,25,21,25,11,7,13,13,6
7515,205291,Herman Stengel,64,75,€375K,€1K,Vålerenga Fotball,65,RCM,51,60,41,68,42,66,53,47,70,67,71,63,71,65,70,64,57,68,67,57,48,46,65,69,52,12,40,53,36,14,8,9,12,12
7516,205308,Gareth Rodger,51,60,€40K,€2K,St. Johnstone FC,63,RES,26,25,52,43,24,39,26,22,32,32,66,55,33,43,51,36,72,59,63,21,50,48,24,27,42,12,46,59,50,9,8,7,13,9
7517,205310,Stuart Carswell,57,68,€120K,€2K,Motherwell,64,SUB,54,37,54,65,41,58,33,44,62,63,70,72,71,57,71,58,81,65,58,38,56,46,47,58,47,12,54,54,49,6,14,14,9,8
7518,205311,Lee Erwin,57,69,€130K,€3K,Motherwell,64,LM,32,60,58,40,51,53,35,29,31,50,65,65,71,55,53,55,71,57,64,51,33,25,57,51,70,12,20,25,25,15,9,12,14,13
7519,205321,Jason Naismith,62,70,€230K,€2K,St. Mirren,62,RB,60,44,63,61,25,62,51,28,53,61,76,74,55,55,58,60,80,78,78,39,72,56,44,48,53,12,57,61,57,7,5,6,10,6
7520,205330,Jeff Louis,70,77,€1.5M,€20K,Standard de Liège,71,SUB,62,63,52,71,60,70,60,65,65,71,92,90,87,70,93,82,60,81,78,70,67,54,60,64,60,12,59,60,52,8,10,8,7,6
7521,205332,Anthony Derouard,60,68,€210K,€3K,La Berrichonne de Châteauroux,63,SUB,58,64,67,61,59,60,59,62,55,57,67,71,74,57,66,58,79,74,64,56,59,59,63,58,64,12,59,54,46,12,14,7,7,10
7522,205334,Anthony Koura,64,70,€500K,€2K,Nîmes Olympique,64,LS,53,66,60,55,59,62,47,42,39,59,90,90,79,65,83,64,62,54,59,55,45,25,59,36,53,12,25,25,25,9,5,14,14,6
7523,205340,Marcelo dos Santos Ferreira,74,77,€3.2M,€30K,Rio Ave FC,69,LCB,36,23,79,60,27,41,34,26,51,59,73,77,65,70,68,39,90,71,72,21,73,75,23,37,41,12,75,78,74,5,15,5,9,7
7524,205342,Ali M'Madi,66,72,€800K,€750,GFC Ajaccio,63,SUB,47,66,58,61,59,72,52,45,52,56,88,87,76,58,70,65,58,64,59,64,33,23,72,58,69,12,25,32,35,6,14,11,13,7
7525,205343,Jean-Daniel Akpa Akpro,71,76,€1.3M,€15K,Toulouse FC,72,RCM,69,55,59,74,65,73,60,44,62,71,85,82,69,73,70,61,67,75,59,52,71,67,68,61,55,12,69,67,68,6,9,8,8,7
7526,205346,Ryan Fredericks,57,66,€100K,€3K,Middlesbrough,70,RES,60,48,51,61,50,66,61,41,57,64,83,88,79,55,71,49,51,64,53,45,47,51,51,51,64,12,46,60,53,15,6,7,14,8
7527,205347,Massimo Luongo,67,77,€600K,€1K,Swindon Town,63,RCM,50,54,56,74,45,71,47,45,66,70,73,75,79,63,74,67,73,76,73,62,64,57,58,68,51,12,47,60,59,14,12,8,13,5
7528,205351,Alex Pritchard,66,74,€675K,€3K,Brentford,64,SUB,62,57,43,69,50,73,71,74,64,66,77,73,71,56,85,69,58,75,33,67,66,36,60,63,65,12,45,39,42,12,12,13,9,7
7529,205352,Jordan Archer,57,64,€100K,€3K,Millwall,67,SUB,25,25,25,29,25,25,25,25,25,23,43,42,50,52,40,25,48,27,35,25,24,25,25,25,27,12,25,25,25,62,54,51,50,65
7530,205353,Cristian Ceballos Prieto,68,72,€825K,€10K,Tottenham Hotspur,78,RES,64,65,53,65,60,75,73,56,65,72,79,76,72,63,83,60,60,61,42,59,68,25,58,66,74,12,23,25,25,7,11,9,5,9
7531,205355,Seanan Clucas,56,63,€80K,€750,Derry City,55,SUB,58,45,58,61,52,56,44,56,55,56,65,66,63,53,63,54,60,80,63,51,70,53,50,49,60,12,51,60,59,15,7,6,12,7
7532,205360,Kemar Roofe,60,67,€210K,€1K,Oxford United,60,RM,54,41,55,58,54,65,62,53,58,63,78,72,84,48,72,54,51,68,41,60,50,32,48,66,56,12,45,46,59,13,13,11,10,12
7533,205361,Liam O'Neil,58,65,€90K,€2K,West Bromwich Albion,74,RES,37,29,61,55,32,37,37,37,44,53,62,62,41,64,64,46,70,72,63,27,64,59,33,44,45,12,62,67,70,9,10,13,6,13
7534,205362,Matija Nastasić,77,82,€3.8M,€60K,FC Schalke 04,78,LCB,45,26,78,68,31,34,28,31,63,66,71,76,64,76,53,43,82,72,78,21,70,79,32,45,46,12,78,81,80,10,15,10,14,12
7535,205363,Matteo Bianchetti,66,75,€500K,€5K,La Spezia,66,LCB,21,20,63,50,25,42,30,35,50,52,55,55,59,54,44,68,65,53,77,40,67,64,20,24,38,12,68,72,68,6,9,4,4,9
7536,205377,Donovan Léon,67,77,€525K,€7K,AJ Auxerre,64,SUB,25,25,25,33,25,25,25,25,33,25,50,46,42,59,51,20,57,20,79,25,25,25,25,25,22,12,25,25,25,71,61,66,65,75
7537,205378,Baptiste Valette,58,68,€100K,€3K,AS Saint-Étienne,75,RES,25,25,25,26,25,25,25,25,25,25,37,39,33,52,32,26,58,37,62,25,24,20,25,25,24,12,25,25,25,60,57,53,53,63
7538,205380,Glenn Claes,65,75,€500K,€5K,KV Mechelen,67,SUB,67,62,59,66,61,69,67,66,65,68,68,67,65,67,74,68,64,49,50,65,58,51,67,59,58,12,45,48,44,12,12,9,8,7
7539,205386,Guillaume Hubert,60,71,€160K,€2K,Standard de Liège,71,SUB,25,25,25,28,25,25,25,25,25,24,47,43,36,60,37,25,56,32,82,25,25,25,25,25,25,12,25,25,25,65,55,63,51,66
7540,205391,Soualiho Meïté,68,77,€650K,€6K,LOSC Lille,75,SUB,46,37,57,73,36,65,42,47,67,71,73,69,66,68,52,67,65,75,79,78,71,64,63,69,50,12,59,62,57,12,6,6,12,10
