,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5393,189512,Jeroen Veldmate,64,66,€450K,€8K,Heracles Almelo,66,RCB,21,32,64,58,34,39,32,31,58,57,31,34,44,60,35,49,49,71,83,30,68,62,31,54,26,12,62,65,62,14,14,12,7,15
5394,189513,Daniel Parejo Muñoz,76,84,€9.4M,€110K,Valencia CF,78,LDM,71,56,52,88,59,75,83,76,82,80,64,67,66,71,68,72,53,67,69,70,63,60,73,79,68,12,44,60,55,5,9,12,14,8
5395,189530,Sílvio Manuel Azevedo Ferreira,76,81,€6.8M,€85K,SL Benfica,78,LB,81,62,72,68,51,74,83,43,69,76,79,76,76,74,72,78,75,86,70,77,72,76,52,64,55,12,67,77,78,7,12,10,13,7
5396,189534,Willie Overtoom,72,72,€0,€0,AZ Alkmaar,71,SUB,67,65,44,70,69,75,72,75,66,73,83,82,84,69,84,75,76,74,54,72,52,42,70,72,82,12,40,41,36,15,9,13,15,6
5397,189541,Chris Solly,66,74,€950K,€10K,Charlton Athletic,65,RB,67,35,59,56,35,64,39,29,64,65,75,69,72,60,80,26,82,73,71,42,69,65,46,48,37,12,67,68,66,14,15,12,14,12
5398,189544,Simen Søraunet Wangberg,63,76,€600K,€7K,SK Brann,63,RCB,42,30,62,55,43,32,33,31,54,64,67,72,42,44,57,61,80,64,80,36,76,67,55,49,20,12,60,58,57,15,6,15,10,8
5399,189548,Jonny Rowell,64,67,€650K,€2K,Waasland-Beveren,65,SUB,63,53,59,65,56,67,66,68,70,68,61,63,65,63,72,69,64,69,62,67,68,57,56,63,67,12,53,60,57,6,11,14,14,10
5400,189551,Dylan Gissi,66,70,€650K,€3K,Bahía Blanca,65,RES,50,27,71,51,37,45,43,67,47,50,54,53,58,62,55,77,58,68,84,71,65,60,39,41,30,12,70,66,67,9,12,10,15,10
5401,189553,Manuel Castellano Castro,62,67,€400K,€2K,SD Eibar,63,SUB,60,50,56,56,50,49,60,46,50,59,64,68,61,62,70,54,71,74,71,49,71,66,50,44,61,12,55,58,62,11,10,9,7,5
5402,189554,Joe Sise,61,68,€0,€0,FC Nordsjælland,65,SUB,34,61,55,52,53,67,44,47,47,64,72,82,62,57,34,64,43,69,82,52,41,29,54,38,52,12,32,28,22,9,12,12,10,15
5403,189557,Andrea Rispoli,66,73,€1M,€3K,Ternana,66,RM,66,43,57,63,39,58,58,39,62,57,73,81,68,69,54,68,70,87,74,54,72,59,54,53,35,12,61,65,65,15,10,14,9,12
5404,189558,Bartosz Salamon,68,82,€1.6M,€15K,Sampdoria,71,RES,53,45,65,66,39,57,60,69,69,71,54,61,58,63,43,65,87,70,78,63,65,65,50,62,56,12,66,67,65,14,9,9,13,12
5405,189560,Vicente Iborra de la Fuente,77,80,€4.6M,€90K,Sevilla FC,76,SUB,53,59,79,74,64,63,64,73,81,73,55,59,52,69,49,85,67,79,85,63,83,82,63,75,72,12,65,81,73,13,10,5,14,7
5406,189561,Bengali-Fodé Koïta,62,73,€800K,€7K,SM Caen,65,LW,35,63,65,54,49,62,33,41,33,59,76,74,56,64,45,62,51,39,76,51,27,26,58,48,60,12,25,25,25,6,7,11,6,8
5407,189563,Simone Salviato,64,66,€450K,€8K,Novara,66,RB,65,38,60,60,49,60,41,66,47,60,72,71,62,62,62,73,74,84,86,62,67,60,48,40,24,12,59,63,62,10,12,12,6,10
5408,189568,Abdoul Sissoko,66,73,€950K,€10K,Hércules Club de Fútbol,66,LDM,54,58,61,73,44,50,52,45,71,66,67,69,71,71,72,61,56,75,71,53,70,55,64,60,50,12,60,63,60,13,9,9,6,7
5409,189569,Radek Dejmek,62,65,€350K,€3K,Korona Kielce,63,LCB,45,24,65,54,25,42,39,38,52,47,62,68,71,59,53,55,60,70,80,28,64,61,41,45,42,12,61,62,60,8,8,7,9,6
5410,189573,Iker Guarrotxena Vallejo,57,71,€300K,€6K,Athletic Club de Bilbao,76,RES,52,49,53,61,53,58,61,58,56,63,68,65,75,61,71,42,64,50,44,50,48,49,59,60,55,12,29,48,33,9,6,15,14,12
5411,189574,Ander Iturraspe Derteano,77,80,€5M,€80K,Athletic Club de Bilbao,76,RCM,59,63,71,82,49,70,65,63,73,75,64,55,58,78,49,69,51,79,76,58,75,84,69,83,55,12,62,80,63,6,11,7,6,8
5412,189575,Iker Muniaín Goñi,78,83,€14M,€90K,Athletic Club de Bilbao,76,LW,70,73,41,75,61,84,81,67,63,82,89,83,87,82,92,67,74,70,53,70,64,48,81,72,59,12,31,30,32,10,5,5,13,12
5413,189576,Jonás Ramalho Chimeno,67,73,€850K,€15K,Girona CF,67,RB,59,35,58,57,44,43,57,34,52,54,68,80,63,47,59,22,83,84,76,34,77,68,39,47,41,12,67,71,77,11,9,7,14,15
5414,189587,Paulo Daniel Fernandes Tavares,67,71,€650K,€15K,Vitória Setúbal,66,SUB,60,65,62,71,65,68,55,65,66,71,72,68,69,67,69,66,70,74,72,69,71,57,63,69,72,12,58,63,62,7,6,13,8,5
5415,189591,Thomas Reifeltshammer,65,70,€600K,€10K,SV Josko Ried,63,SUB,22,25,76,42,32,33,24,25,33,45,51,66,41,54,56,27,74,57,72,25,62,73,27,42,25,12,65,69,61,12,7,9,6,7
5416,189592,Pirmin Strasser,60,66,€150K,€5K,UD Almería,71,RES,25,25,25,25,25,25,25,25,25,21,52,55,50,56,47,21,71,37,51,25,28,22,25,25,25,12,25,25,25,61,57,55,52,71
5417,189595,Mehmet Ekici,73,78,€4.6M,€50K,SV Werder Bremen,73,SUB,76,62,49,76,67,77,84,81,70,78,74,66,76,71,71,75,54,67,67,71,59,51,70,72,65,12,45,48,49,7,14,9,8,10
5418,189596,Thomas Müller,85,88,€29.5M,€175K,FC Bayern Munich,84,RM,83,86,79,85,84,79,81,60,74,83,82,82,79,87,74,81,72,88,68,80,57,48,90,85,81,12,25,39,32,6,7,11,14,14
5419,189600,Josef Hušbauer,70,79,€0,€0,Czech Republic,75,SUB,67,57,71,76,52,73,61,54,69,73,78,79,75,59,78,63,71,79,73,65,65,68,63,64,45,12,71,73,69,9,7,9,5,5
5420,189606,Julian Baumgartlinger,75,78,€3M,€45K,1. FSV Mainz 05,73,SUB,63,50,65,76,54,68,58,49,72,73,75,74,71,73,68,67,79,92,79,60,78,77,62,66,58,12,73,78,70,8,12,9,8,13
5421,189607,Manuel Schäffler,63,66,€0,€0,FC Ingolstadt 04,67,SUB,49,60,63,59,58,62,46,43,36,60,73,68,69,60,58,68,58,66,78,54,66,41,63,48,61,12,25,25,25,11,7,8,7,11
5422,189614,Terry Gornell,59,65,€250K,€2K,Cheltenham Town,60,SUB,53,59,63,55,39,53,43,50,47,57,68,72,75,61,65,63,73,81,75,57,50,30,56,56,63,12,41,33,27,8,6,10,9,6
5423,189615,Aaron Cresswell,70,79,€2.8M,€30K,Ipswich Town,67,LB,77,50,51,67,28,66,66,68,67,67,84,82,81,71,90,70,84,79,49,55,66,62,57,61,58,12,73,72,72,13,6,8,8,11
5424,189619,Korey Smith,64,73,€950K,€5K,Oldham Athletic,60,RCM,55,41,31,68,43,66,30,20,66,65,66,77,65,64,78,49,59,77,66,48,71,61,60,56,48,12,60,74,67,5,9,10,6,10
5425,189624,Damon Lathrope,58,64,€0,€0,Torquay United,59,SUB,25,20,24,67,37,40,41,22,55,63,65,67,58,58,68,37,41,80,65,47,53,60,45,62,34,12,46,61,54,15,5,6,7,14
5426,189646,Jonathan Doin,68,75,€1.4M,€15K,São Paulo Futebol Clube,74,RB,65,34,57,60,41,61,47,48,63,63,68,68,61,63,68,64,76,70,76,55,71,73,53,49,49,12,70,73,65,7,9,6,9,15
5427,189655,Zdeněk Ondrášek,64,67,€750K,€9K,Tromsø IL,61,RS,46,65,65,60,48,60,53,33,47,60,70,75,60,64,60,70,74,80,82,45,80,32,63,40,48,12,21,21,25,10,6,9,6,5
5428,189669,Santiago Morero,66,66,€0,€0,Siena,66,SUB,47,26,64,55,30,40,31,34,55,50,33,53,63,63,62,61,77,51,77,49,69,70,28,38,46,12,66,66,64,6,6,8,15,14
5429,189679,Vladimir Weiss,79,83,€0,€0,Olympiakos CFP,75,SUB,75,67,56,71,63,84,72,69,64,82,91,88,86,77,87,80,63,69,54,74,62,31,73,69,67,12,30,31,31,7,15,8,11,6
5430,189680,Fábio Pereira da Silva,75,81,€4M,€80K,Manchester United,82,RES,76,44,55,75,58,76,56,59,70,78,78,76,82,72,84,71,72,77,62,57,75,76,61,59,64,12,77,78,78,11,9,10,14,5
5431,189681,Rafael Pereira da Silva,78,83,€9M,€105K,Manchester United,82,RES,76,48,61,78,58,78,70,50,68,81,84,79,84,77,83,63,76,83,72,63,83,74,59,62,57,12,77,83,81,13,6,5,11,7
5432,189682,Ben Mee,67,71,€750K,€15K,Burnley,68,LB,64,26,68,63,28,61,31,30,62,63,71,69,64,66,69,53,90,79,78,38,67,67,29,49,35,12,65,66,67,14,6,11,9,13
5433,189684,James Poole,61,70,€0,€0,Hartlepool United,58,CAM,47,63,56,64,65,68,47,51,36,65,75,75,69,59,74,65,71,63,56,68,53,36,63,40,51,12,36,42,36,14,10,12,5,7
5434,189686,Donal McDermott,64,70,€800K,€6K,Bournemouth,67,SUB,61,51,46,64,57,66,36,32,55,61,86,80,70,63,73,61,81,60,48,64,32,30,64,57,37,12,29,25,27,7,6,9,6,7
5435,189687,Ryan McGivern,61,68,€350K,€8K,Hibernian,62,LB,56,31,60,60,31,44,26,32,62,58,67,73,70,58,63,67,72,70,70,34,65,59,26,41,38,12,58,63,56,8,6,14,13,12
5436,189690,Vicente Guaita Panadero,80,84,€4.8M,€115K,Valencia CF,78,SUB,25,25,25,38,25,25,25,25,32,23,51,55,63,75,48,35,73,32,62,25,23,26,25,25,25,12,25,25,25,80,81,72,79,85
5437,189691,David Ball,60,66,€450K,€2K,Fleetwood Town,60,RS,41,59,56,26,44,61,53,57,26,65,72,70,76,64,61,65,40,42,56,54,30,33,58,50,66,12,22,25,25,5,12,11,15,15
5438,189695,Jamie Devitt,60,62,€200K,€2K,Chesterfield,62,SUB,60,55,29,59,53,63,64,68,51,58,77,72,80,48,67,60,65,62,36,47,50,30,60,50,58,12,26,33,30,9,13,8,8,8
5439,189701,David Rodriguez Lombán,70,74,€1.2M,€30K,Elche CF,72,SUB,37,46,69,67,42,44,71,70,78,64,49,50,53,66,45,79,62,77,79,47,74,73,34,47,44,12,68,74,63,5,12,12,15,14
5440,189707,Angelo Esmael da Costa Júnior,71,72,€650K,€25K,Sampdoria,71,GK,25,25,25,28,25,25,25,25,30,20,42,37,43,72,40,34,54,30,63,25,30,25,25,25,23,12,25,25,25,70,68,63,73,76
5441,189709,Pedro Alcalá Guirado,60,67,€300K,€5K,Real Murcia Club de Fútbol,65,SUB,36,25,58,48,36,34,23,22,41,53,33,52,41,51,28,49,34,54,92,32,68,55,25,47,38,12,61,64,52,14,9,7,7,10
5442,189711,Joey Godée,62,65,€450K,€2K,Go Ahead Eagles,64,SUB,62,64,54,56,60,63,51,42,43,59,68,71,65,65,74,72,66,65,72,52,65,27,65,54,53,12,41,42,37,11,15,6,13,15
5443,189712,Kevin Strootman,81,84,€14.5M,€110K,Roma,78,SUB,69,64,65,84,57,76,76,74,82,82,68,71,68,80,64,85,61,87,84,75,85,79,78,82,72,12,70,76,76,8,13,12,7,8
5444,189713,Erik Falkenburg,69,71,€1.2M,€2K,Go Ahead Eagles,64,CAM,60,72,70,67,64,67,60,62,65,71,64,67,68,68,57,67,56,70,74,67,42,32,76,66,57,12,33,38,37,5,11,13,15,9
5445,189714,Csaba Horváth,63,63,€150K,€1K,Piast Gliwice,63,RCB,36,44,64,48,44,41,30,35,43,50,52,69,32,54,34,47,42,74,87,41,62,62,33,48,42,12,65,62,63,9,7,11,14,11
5446,189715,Marko Vejinović,72,76,€3.2M,€30K,Vitesse,72,CDM,72,59,67,75,64,68,78,72,75,76,66,74,73,69,67,71,59,69,60,66,53,66,68,77,60,12,64,65,61,6,14,8,13,15
5447,189717,Reza Ghoochannejhad,68,70,€1.2M,€10K,Standard de Liège,72,SUB,63,65,47,60,63,72,57,53,52,72,78,78,87,71,73,64,70,62,68,64,45,32,79,65,64,12,33,35,27,8,6,14,10,11
5448,189721,Arnór Smárason,66,71,€1.2M,€10K,Helsingborgs IF,65,LS,56,64,60,67,63,64,63,66,65,67,76,74,65,65,72,76,72,74,73,67,67,44,63,64,58,12,37,48,44,15,13,6,5,14
5449,189723,Samuel Armenteros,70,74,€2.2M,€30K,Feyenoord,72,SUB,62,70,60,64,67,76,54,41,47,75,72,66,74,68,68,71,71,64,74,64,42,30,72,66,60,12,24,35,22,15,15,14,14,14
5450,189724,Nikola Vujadinović,66,69,€550K,€9K,SK Sturm Graz,65,LCB,48,25,81,45,25,38,32,51,44,52,53,50,34,50,38,33,63,55,82,27,67,65,31,37,64,12,66,65,67,13,12,12,12,11
5451,189725,Tom Cleverley,75,83,€6.6M,€80K,Manchester United,82,RDM,75,54,47,83,67,78,58,61,79,80,76,76,75,76,77,73,62,69,51,74,65,64,73,76,72,12,38,49,44,14,10,8,11,12
5452,189727,Amine Linganzi,63,69,€350K,€4K,Gillingham,61,SUB,45,48,64,64,44,52,46,48,59,62,60,68,63,63,57,65,72,80,74,49,59,65,49,60,51,12,55,60,55,11,15,5,7,14
5453,189728,Guido Marilungo,72,79,€5M,€35K,Atalanta,74,SUB,71,69,55,72,69,83,71,61,52,81,84,79,83,71,83,69,75,75,66,57,55,32,76,70,65,12,25,23,25,14,15,11,12,6
5454,189729,Jonathan Rossini,70,75,€2M,€30K,Sassuolo,71,SUB,35,40,72,62,24,48,32,25,56,57,68,69,68,69,53,68,73,68,69,25,72,73,40,40,49,12,72,71,68,8,6,8,10,9
5455,189734,Manuel Pascali,61,61,€100K,€5K,Kilmarnock,62,RCB,55,43,72,65,41,61,33,54,60,61,55,55,63,62,60,56,63,83,84,57,81,62,40,61,27,12,61,62,54,7,8,10,12,5
5456,189736,Federico Casarini,66,74,€1.4M,€3K,Lanciano,63,RCM,71,50,58,70,66,71,75,66,62,72,79,79,73,63,66,68,51,70,68,70,76,56,67,66,68,12,50,50,50,13,10,7,8,5
5457,189741,Nélson Miguel Martins Pedroso,64,67,€400K,€9K,Vitória Setúbal,66,LB,63,44,55,62,46,64,54,59,62,63,71,75,64,66,69,69,72,76,73,68,69,60,60,53,54,12,61,64,65,13,13,6,7,15
5458,189751,Mirko Eramo,66,76,€1.4M,€10K,Sampdoria,71,SUB,60,65,65,67,45,66,68,58,65,69,71,71,75,67,74,71,71,69,59,72,76,59,64,66,53,12,40,64,60,5,9,9,15,8
5459,189755,Daniele Gasparetto,63,70,€0,€0,Cittadella,63,CB,29,26,60,38,25,20,37,32,42,40,51,55,51,60,30,65,86,60,80,45,65,63,22,36,44,12,68,64,60,8,10,13,14,9
5460,189757,Aleksandar Prijović,68,71,€1.6M,€15K,Djurgårdens IF,63,RS,44,70,63,53,52,71,51,42,52,77,75,68,56,60,48,65,54,75,80,62,60,30,70,35,48,12,31,32,28,6,15,14,7,5
5461,189760,Troy Archibald-Henville,62,65,€300K,€3K,Swindon Town,61,SUB,27,33,64,54,29,44,34,34,52,42,64,67,53,62,44,36,63,72,83,31,62,60,38,30,46,12,62,63,59,6,9,11,14,14
5462,189772,Martyn Woolford,66,69,€650K,€9K,Millwall,67,LM,66,62,40,66,67,67,64,52,63,64,70,70,65,67,64,68,58,69,63,59,58,44,62,63,62,12,32,37,32,6,10,6,5,8
5463,189775,Gonçalo José Gonçalves Santos,68,70,€0,€0,Estoril Praia,68,LDM,43,29,66,69,34,54,39,35,68,64,63,65,58,67,60,52,83,85,74,40,76,71,45,51,49,12,66,70,68,11,11,12,10,5
5464,189776,Marley Watkins,52,59,€100K,€4K,Inverness Caledonian Thistle,64,RM,51,29,24,47,39,53,54,50,48,50,71,69,70,51,71,38,58,58,57,27,44,25,45,50,32,12,25,25,25,5,4,5,7,4
5465,189779,Migjen Basha,72,76,€2.2M,€30K,Torino,73,RCM,65,49,58,78,60,65,66,64,74,75,67,65,62,71,72,74,55,79,67,68,76,68,66,70,62,12,60,65,70,10,5,7,8,9
5466,189792,Temitope Obadeyi,62,71,€600K,€2K,Plymouth Argyle,60,SUB,61,58,63,60,59,62,63,61,50,65,78,85,76,60,59,70,60,66,76,61,46,22,55,49,59,12,25,30,20,6,11,10,13,7
5467,189795,Éder Macedo Lopes,77,82,€9.4M,€70K,Portugal,80,SUB,68,75,76,71,72,80,73,40,62,77,84,83,81,79,61,80,74,79,82,68,82,46,78,69,72,12,33,44,37,13,8,5,14,11
5468,189802,Damien McCrory,59,63,€150K,€1K,Burton Albion,59,LB,67,41,47,52,36,51,53,43,62,58,69,67,70,42,49,44,70,85,78,45,51,53,52,45,46,12,64,63,56,12,10,10,6,15
5469,189805,Luuk de Jong,77,83,€8.6M,€75K,Borussia Mönchengladbach,76,SUB,69,82,84,72,77,70,67,64,57,75,63,67,75,77,57,78,67,76,77,73,49,38,80,69,73,12,38,39,36,15,9,7,7,10
5470,189808,Paddy Madden,65,71,€900K,€6K,Yeovil Town,63,SUB,32,68,60,58,63,60,51,46,47,63,83,81,70,61,61,65,70,83,61,59,50,23,66,53,60,12,21,31,24,12,15,13,5,8
5471,189809,Darren Meenan,57,60,€150K,€750,Dundalk,57,LM,58,45,42,52,38,60,49,51,48,57,71,72,70,44,67,55,58,64,59,48,53,20,55,54,56,12,25,25,25,7,6,12,10,7
5472,189810,Shane Duggan,53,57,€50K,€750,Cork City,55,SUB,51,54,48,53,48,47,38,48,51,55,55,54,61,51,55,52,72,80,48,52,54,47,53,53,53,12,46,52,48,5,13,10,8,12
5473,189811,James Wallace,64,76,€1.2M,€4K,Tranmere Rovers,62,LCM,66,55,59,67,64,61,35,41,65,67,66,66,71,62,64,75,66,71,72,62,61,26,59,66,46,12,48,54,29,7,7,7,5,12
5474,189827,Samuele Romeo,57,64,€0,€0,Empoli,66,SUB,26,25,59,41,24,35,23,27,34,56,66,34,46,57,72,49,67,52,57,25,58,59,24,39,43,12,55,58,56,6,5,5,14,12
5475,189836,Joseph Mills,60,66,€300K,€5K,Burnley,68,SUB,64,40,54,50,43,62,62,65,54,54,73,71,73,67,74,49,70,75,63,47,52,60,57,58,48,12,58,60,58,12,15,15,7,12
5476,189842,Oscar Gobern,64,74,€900K,€10K,Huddersfield Town,66,SUB,44,45,64,70,34,66,52,43,66,68,64,70,47,57,46,54,61,57,63,58,70,63,57,68,34,12,56,67,68,9,14,9,9,11
5477,189849,Moestafa El Kabir,71,76,€3M,€30K,BK Häcken,64,ST,62,71,51,64,68,73,66,61,50,72,87,81,81,71,81,82,76,75,72,70,75,20,70,68,63,12,25,28,30,14,13,7,7,14
5478,189854,Kieran Djilali,60,66,€350K,€2K,Sligo Rovers,59,LM,55,59,44,53,49,62,66,49,50,55,82,90,75,58,64,54,62,70,66,52,40,44,64,44,52,12,39,30,30,6,13,5,8,9
5479,189858,Carlos Lázaro Vallejo,64,71,€850K,€6K,Deportivo Alavés,64,SUB,59,48,66,76,41,63,65,58,74,73,58,61,64,52,66,64,49,60,57,58,45,50,53,68,49,12,48,55,46,5,11,5,10,9
5480,189860,Francisco Femenia Far,67,75,€1.2M,€8K,Real Madrid Castilla,65,SUB,67,56,41,54,52,78,64,54,47,73,80,83,81,55,82,67,67,63,60,54,50,43,58,51,58,12,42,49,40,15,14,6,14,10
5481,189865,David Templeton,64,72,€850K,€10K,Rangers,61,SUB,57,60,53,56,53,68,56,58,52,65,82,89,81,62,74,61,57,64,61,55,53,47,63,62,62,12,44,45,41,10,5,7,9,10
5482,189869,James Vincent,61,67,€400K,€8K,Inverness Caledonian Thistle,64,SUB,46,53,43,67,42,66,39,41,57,64,64,64,61,63,68,53,70,71,71,49,58,42,56,63,40,12,33,43,40,9,15,15,12,10
5483,189874,Igor Martínez Caseras,65,74,€1M,€3K,CD Mirandés,64,LS,60,59,49,62,57,72,71,50,54,71,77,76,73,64,83,65,68,62,57,62,58,37,59,60,66,12,23,28,31,14,12,6,5,8
5484,189881,Chris Smalling,78,82,€8.6M,€105K,Manchester United,82,RB,56,25,79,75,23,62,25,25,55,66,75,78,51,79,45,41,67,75,73,25,75,83,21,48,54,12,82,82,78,9,14,15,14,14
5485,189884,Shannon Cole,61,61,€100K,€750,Western Sydney Wanderers,64,SUB,70,53,45,58,66,66,70,77,62,73,67,65,64,59,56,57,56,70,59,67,34,58,66,60,58,12,62,61,63,13,14,10,11,6
5486,189885,Craig Noone,72,75,€3.2M,€30K,Cardiff City,72,RM,73,62,51,69,48,79,65,61,65,75,87,82,83,61,80,42,63,71,52,66,47,51,66,62,54,12,31,34,27,8,10,5,15,12
5487,189893,Lorenzo Del Prete,61,65,€150K,€7K,Crotone,63,SUB,67,46,58,55,58,56,57,57,64,56,73,76,58,69,72,53,67,64,73,46,74,47,54,42,49,12,57,62,65,6,7,7,13,10
5488,189894,Gianluca Sansone,72,80,€4M,€35K,Sampdoria,71,RAM,65,73,56,70,74,79,74,78,50,76,84,79,86,69,84,76,68,70,56,72,49,25,68,66,77,12,22,30,30,4,10,20,6,20
5489,189899,Vito Wormgoor,68,72,€1M,€15K,ADO Den Haag,67,RCB,52,27,63,58,57,46,57,61,59,56,53,51,60,65,49,63,71,68,81,21,72,66,26,39,52,12,65,68,69,8,11,14,11,10
5490,189900,Luke O'Neill,60,68,€300K,€2K,York City,58,RB,61,41,61,59,42,62,44,59,58,60,73,71,66,46,63,56,72,70,69,45,55,53,27,46,32,12,64,64,63,6,9,8,8,8
5491,189902,Marian Kello,67,67,€250K,€10K,St. Mirren,63,GK,25,25,25,33,25,25,25,25,25,24,36,39,34,68,44,26,68,38,63,25,37,21,25,25,24,12,25,25,25,67,68,51,66,68
5492,189905,Marcin Budziński,64,70,€800K,€6K,Cracovia,62,ST,54,41,60,66,53,71,60,57,66,68,55,53,57,57,82,68,51,70,76,64,63,55,52,65,43,12,52,65,56,10,5,10,7,12
5493,189908,Łukasz Skorupski,67,78,€650K,€20K,Roma,78,SUB,25,25,25,25,25,25,25,25,23,29,48,50,45,68,38,28,44,31,58,25,33,25,25,25,22,12,25,25,25,75,59,44,65,73
5494,189909,Sam Slocombe,62,69,€300K,€4K,Scunthorpe United,61,GK,25,25,25,36,25,25,25,25,37,25,44,30,56,58,54,24,58,43,45,25,30,21,25,25,25,12,25,25,25,66,56,55,62,67
5495,189910,Curtis Main,60,70,€450K,€5K,Middlesbrough,69,ST,44,66,51,48,57,48,41,30,44,58,61,59,71,59,75,66,72,50,62,52,48,21,63,36,60,12,33,25,21,9,15,10,14,9
5496,189922,Georg Niedermeier,74,76,€2.2M,€45K,VfB Stuttgart,76,SUB,36,46,84,69,37,38,40,31,66,63,62,65,42,73,38,56,61,64,79,25,82,73,39,41,48,12,73,75,72,11,9,6,8,7
5497,189924,Bartosz Rymaniak,60,64,€250K,€3K,Zagłębie Lubin,63,RB,43,26,58,59,42,49,35,31,60,51,53,54,62,50,49,60,70,78,80,52,41,63,44,40,34,12,57,65,61,5,12,9,11,8
5498,189936,Robbin Ruiter,74,77,€1.8M,€45K,FC Utrecht,69,GK,25,25,25,33,23,25,25,25,33,25,55,55,41,70,35,43,55,37,69,25,34,21,25,25,23,12,25,25,25,73,75,70,76,76
5499,189938,Maikel van der Werff,66,69,€650K,€2K,PEC Zwolle,66,SUB,48,23,58,66,24,45,71,73,60,62,63,64,51,61,61,66,56,65,74,51,63,66,29,48,46,12,68,67,67,7,7,6,15,9
5500,189939,Boubacar Diabang,65,67,€550K,€8K,KV Mechelen,66,LM,65,57,51,57,54,67,58,47,54,65,82,82,77,67,79,65,85,67,58,58,48,37,55,59,54,12,47,52,49,6,5,8,9,7
5501,189942,Alessandro Ligi,62,68,€450K,€8K,Crotone,63,RCB,25,32,54,40,20,38,32,29,43,50,66,67,59,55,36,25,55,66,80,26,63,63,20,44,30,12,65,69,59,9,5,15,6,14
5502,189944,Lamine Gassama,65,72,€750K,€10K,FC Lorient,72,SUB,68,25,61,66,25,42,48,36,55,62,74,82,62,54,68,35,75,70,66,33,77,62,41,51,58,12,60,70,64,14,5,6,12,5
5503,189945,Yoric Ravet,65,73,€950K,€10K,FC Lausanne-Sports,62,RM,60,47,50,67,41,65,51,41,52,62,73,74,73,73,73,60,50,61,70,56,33,39,71,68,47,12,35,32,34,9,9,11,14,13
5504,189946,Vincent Manceau,61,69,€300K,€8K,Angers SCO,64,RB,62,29,54,57,24,46,41,38,59,64,60,53,57,60,79,45,81,82,65,39,69,53,42,55,53,12,59,63,54,15,9,9,10,15
5505,189951,Manny Muscat,63,66,€200K,€1K,Wellington Phoenix,61,LB,60,43,50,62,39,58,48,35,62,58,55,55,56,59,63,48,72,80,84,34,70,65,58,47,46,12,62,63,65,15,5,15,8,12
5506,189955,Ole Söderberg,65,75,€450K,€10K,Molde FK,67,SUB,25,25,25,25,25,25,25,25,25,25,44,40,50,56,47,23,60,22,63,25,25,25,25,25,25,12,25,25,25,64,65,61,66,70
5507,189958,Eduardo Bedia Peláez,64,72,€950K,€10K,FC Barcelona B,65,LCM,61,58,60,76,54,62,76,69,72,63,63,62,67,65,51,60,62,59,56,59,47,49,64,65,64,12,41,47,32,9,10,6,8,11
5508,189961,Václav Kadlec,72,78,€4.2M,€35K,Eintracht Frankfurt,75,SUB,52,76,64,62,69,74,50,60,54,75,89,88,87,72,77,65,78,61,49,62,62,39,70,64,64,12,25,28,27,10,10,5,6,5
5509,189963,Wilfried Bony,80,84,€16.5M,€80K,Swansea City,76,ST,45,82,82,68,75,74,66,58,45,77,77,71,67,81,77,84,84,78,94,78,70,38,83,65,77,12,25,42,28,10,8,5,7,11
5510,189978,Remi Johansen,65,67,€550K,€8K,Tromsø IL,61,RCM,61,54,73,64,67,58,65,62,62,60,72,67,72,68,70,74,76,77,67,72,75,70,68,62,39,12,61,65,67,11,13,8,5,7
5511,189993,Ross Jenkins,64,68,€600K,€10K,Watford,70,RES,68,54,54,70,53,65,50,39,68,68,70,72,58,71,54,57,58,75,77,60,61,47,60,62,38,12,50,53,47,13,7,14,6,13
5512,190004,Marco Mathys,63,64,€400K,€2K,FC St. Gallen,61,CAM,53,56,62,68,47,58,54,57,57,65,72,62,61,61,59,61,58,66,59,57,63,57,61,65,59,12,57,56,47,5,10,15,11,12
5513,190011,Michel Avanzini,58,65,€0,€0,FC Lausanne-Sports,62,SUB,53,44,49,59,30,56,54,54,48,55,69,71,69,65,70,64,56,62,64,46,63,43,69,46,56,12,51,48,46,7,12,13,8,11
5514,190014,Yannis Salibur,63,73,€650K,€7K,Clermont Foot 63,62,LM,59,53,50,56,49,73,66,70,49,62,90,81,81,58,72,61,71,71,57,59,30,36,61,49,56,12,35,30,34,11,12,10,9,6
5515,190015,Mame Ousmane Cissokho,58,62,€150K,€1K,Nîmes Olympique,62,LM,40,52,51,59,32,66,55,35,48,55,70,72,66,68,61,35,58,64,71,34,60,43,68,44,57,12,35,25,21,6,5,5,14,14
5516,190017,Dalibor Veselinović,63,64,€400K,€2K,Waasland-Beveren,65,LS,46,64,75,62,63,57,39,48,37,61,41,50,34,62,30,67,34,58,87,58,58,23,64,61,65,12,25,25,25,15,11,12,11,15
