,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7266,208513,Alejandro Guido,64,71,€625K,€5K,Club Tijuana,72,SUB,54,58,52,67,50,65,52,46,65,65,66,58,65,63,64,62,54,63,60,53,40,57,61,65,59,61,42,51,55,16,8,13,7,12
7267,208520,Hiroki Sakai,75,75,€5.5M,€25K,Olympique de Marseille,78,RB,69,33,70,65,41,64,67,55,61,60,75,77,71,75,69,72,75,86,72,58,76,72,72,60,36,68,76,76,78,13,8,11,10,9
7268,208521,Frédéric Brillant,67,67,€450K,€5K,New York City Football Club,69,SUB,32,24,70,60,22,37,23,35,52,47,36,34,45,62,37,58,77,57,73,25,74,65,39,48,58,63,69,66,65,12,14,13,15,10
7269,208522,Hörður Magnússon,68,73,€1M,€19K,Bristol City,70,SUB,47,25,66,54,33,50,62,60,55,57,58,67,54,55,55,65,70,69,76,65,64,67,19,38,39,66,71,71,69,10,5,5,10,10
7270,208527,Andrea Sala,63,68,€350K,€1K,Ternana,64,SUB,16,17,16,25,10,15,15,18,17,20,46,44,44,54,60,21,73,43,58,14,23,28,12,32,13,46,18,12,13,64,62,58,59,68
7271,208531,Patrick McLain,58,58,€90K,€1K,Minnesota United,67,SUB,11,18,14,25,13,16,11,19,19,18,43,48,35,46,39,25,58,42,70,18,22,24,11,47,25,26,14,14,16,61,55,61,53,62
7272,208534,Alfie Mawson,73,84,€6M,€45K,Swansea City,76,LCB,23,52,77,62,45,47,22,24,52,63,53,53,50,64,51,53,78,61,85,21,69,73,25,26,32,67,74,72,69,14,12,12,14,10
7273,208535,Alfred Duncan,76,82,€10.5M,€47K,Sassuolo,76,SUB,73,50,68,79,58,71,64,50,74,77,73,76,73,77,70,84,78,83,74,75,86,78,68,67,44,74,68,79,74,9,8,8,6,8
7274,208544,Luke Conlan,56,62,€100K,€1K,Morecambe,61,SUB,52,28,52,47,27,53,30,28,32,54,62,66,58,58,70,40,70,61,65,23,60,46,40,29,33,50,58,57,57,10,13,9,14,11
7275,208549,Andy Rose,64,64,€475K,€3K,Motherwell,62,RCM,48,60,72,62,51,59,44,48,62,64,61,73,63,68,66,72,72,83,71,70,70,60,63,56,57,60,55,53,48,15,8,10,8,7
7276,208556,Josh Lelan,54,64,€90K,€1K,Crawley Town,62,RCB,32,19,45,39,29,31,26,25,26,42,77,79,58,37,55,31,80,59,43,22,45,51,22,29,33,43,54,62,63,9,11,16,13,11
7277,208559,Kwame Thomas,63,75,€675K,€3K,Coventry City,63,SUB,32,61,71,56,47,56,42,31,46,59,68,78,58,62,64,59,90,60,66,51,67,50,60,44,55,56,26,32,22,8,14,8,10,12
7278,208564,Peter Ankersen,73,76,€4.1M,€19K,FC København,71,RB,71,60,58,70,59,67,65,63,64,70,85,83,75,68,76,74,60,89,61,66,58,67,67,63,42,61,69,69,67,13,16,7,15,13
7279,208566,Antonio Martínez Felipe,66,68,€625K,€3K,C.D. Leonesa S.A.D.,68,SUB,48,33,36,70,39,51,43,53,58,65,70,65,84,65,82,60,77,52,68,41,78,73,51,56,49,61,55,72,54,13,13,9,6,15
7280,208573,Mathias Dyngeland,63,72,€425K,€1K,Sogndal,63,GK,16,13,14,31,15,16,14,14,24,22,41,41,34,59,55,24,54,36,59,13,22,17,14,35,25,28,17,17,16,65,62,57,60,64
7281,208574,Filip Kostić,78,83,€14M,€33K,Hamburger SV,75,LM,80,64,48,71,68,83,79,75,60,80,89,87,76,76,72,77,66,74,74,69,65,32,73,72,67,77,29,26,43,13,14,12,12,13
7282,208577,Fredrik Torsteinbø,63,64,€425K,€1K,Viking FK,64,LM,58,58,44,63,55,63,67,57,53,64,71,59,77,56,66,63,70,75,57,54,62,42,61,67,49,68,42,42,48,9,15,6,8,13
7283,208581,Zymer Bytyqi,65,79,€1.2M,€1K,Viking FK,64,SUB,62,58,43,60,58,70,65,60,55,70,79,76,80,62,74,67,64,64,62,61,62,12,56,47,62,63,14,13,13,13,14,15,9,10
7284,208585,Axel Ngando,70,77,€2.5M,€12K,Göztepe,71,SUB,68,70,54,71,68,76,74,65,63,71,74,66,70,58,78,73,54,34,37,69,41,37,64,70,63,67,33,34,31,14,14,10,9,13
7285,208589,Kolja Pusch,67,71,€1M,€10K,1. FC Heidenheim,68,SUB,45,61,56,70,71,61,65,62,62,69,67,68,73,68,68,54,71,78,66,54,51,60,63,67,56,62,40,57,48,10,7,14,7,11
7286,208592,Marky Delgado,69,75,€1.4M,€5K,Toronto FC,71,RCM,52,57,59,72,49,66,59,39,67,69,73,73,84,69,77,66,74,85,56,55,73,65,64,67,43,68,65,69,65,9,7,13,11,15
7287,208593,Nabil Jaadi,65,73,€800K,€7K,Udinese,74,RES,68,57,38,62,44,74,43,46,54,69,73,67,80,57,75,55,65,32,42,50,43,30,55,65,41,59,25,30,28,9,9,8,12,14
7288,208594,Mathias Bossaerts,65,72,€650K,€3K,KV Oostende,71,SUB,39,22,62,60,31,49,25,30,61,60,54,66,58,61,59,56,62,63,77,24,66,58,24,38,43,62,63,66,64,11,15,11,7,11
7289,208596,Andrea Belotti,83,90,€37M,€58K,Torino,77,ST,42,88,84,68,80,78,64,56,42,78,80,83,79,78,75,81,83,84,85,67,83,31,85,61,77,78,15,23,32,13,7,12,14,7
7290,208597,Hjörtur Hermannsson,69,76,€1.3M,€10K,Brøndby IF,69,SUB,22,17,66,64,24,51,25,22,60,63,60,54,64,65,52,32,79,68,76,19,61,64,23,51,31,63,72,68,67,13,14,14,14,10
7291,208602,Yoëll van Nieff,67,71,€825K,€6K,FC Groningen,70,SUB,80,57,56,66,65,62,81,80,70,66,50,45,65,68,64,86,63,72,73,76,67,68,50,69,73,60,65,66,67,14,7,11,8,7
7292,208607,Martín Mantovani,75,75,€3.8M,€21K,CD Leganés,75,LCB,47,37,79,72,55,55,63,45,65,67,41,38,53,72,61,59,66,78,82,34,90,73,46,33,42,67,74,74,67,9,9,11,14,12
7293,208609,Raheem Lawal,73,75,€3.9M,€17K,Osmanlıspor,73,RDM,68,65,53,73,55,73,64,47,72,73,72,76,69,68,55,79,78,89,87,72,77,70,68,69,50,72,59,72,66,13,8,7,10,8
7294,208613,Stanley Ohawuchi,62,62,€325K,€4K,Al Qadisiyah,65,ST,45,61,35,52,59,61,40,46,44,63,86,84,91,65,78,73,93,51,65,56,60,34,60,49,60,53,19,27,31,6,8,6,13,13
7295,208614,Alan Uryga,66,68,€675K,€2K,Wisła Płock,64,RES,55,41,70,62,39,59,37,42,54,54,49,39,42,63,44,55,83,71,82,52,62,60,46,49,50,56,61,65,61,15,8,11,13,13
7296,208615,Christopher Jullien,76,80,€8.5M,€26K,Toulouse FC,74,LCB,37,51,82,64,28,45,29,36,49,70,66,71,62,68,52,46,75,74,86,32,72,74,50,26,55,70,73,75,71,8,14,12,11,8
7297,208616,Isaac Becerra Alguacil,75,76,€5M,€8K,Real Valladolid,71,SUB,19,13,20,39,16,13,25,20,36,19,50,55,70,73,55,23,83,43,57,12,23,27,17,23,25,39,13,21,19,78,72,69,70,77
7298,208618,Lucas Vázquez Iglesias,82,83,€26M,€185K,Real Madrid CF,86,SUB,85,77,52,81,54,82,82,75,75,83,83,79,82,85,78,77,67,90,57,78,65,44,81,82,56,72,21,49,35,9,16,9,9,7
7299,208620,Omar Mascarell González,76,81,€8.5M,€25K,Eintracht Frankfurt,76,SUB,46,53,51,80,54,74,61,68,77,80,69,67,77,69,68,74,73,82,74,69,70,72,62,70,68,70,70,77,71,6,7,9,10,11
7300,208621,Óscar Plano Pedreño,72,73,€3.7M,€8K,Real Valladolid,71,SUB,74,75,46,64,54,70,79,68,61,73,79,79,74,68,63,81,59,83,60,72,58,34,71,65,66,69,25,30,26,8,14,16,8,13
7301,208622,Rubén Sobrino Pozuelo,70,75,€2.4M,€17K,Deportivo Alavés,75,ST,55,68,56,64,59,81,71,57,47,80,79,82,76,69,64,58,62,65,65,62,53,22,73,54,66,61,19,31,17,13,8,11,7,15
7302,208630,Dominik Furman,69,72,€1.1M,€4K,Wisła Płock,64,LDM,68,52,60,73,46,61,66,56,71,68,66,67,62,62,70,71,63,69,62,65,61,71,61,73,55,64,64,64,63,6,16,10,11,7
7303,208631,Filip Starzyński,69,71,€1.3M,€6K,Zagłębie Lubin,66,CAM,76,56,35,74,69,72,75,77,71,71,45,32,57,68,63,69,66,62,60,73,33,67,68,75,69,70,55,56,36,15,9,9,7,16
7304,208636,Myung Joo Lee,65,66,€500K,€2K,FC Seoul,67,RES,61,66,60,69,44,61,52,56,62,63,71,69,78,65,67,53,73,69,71,65,67,68,69,66,53,63,63,59,47,15,11,15,9,12
7305,208637,Marc Lais,67,70,€800K,€7K, SSV Jahn Regensburg,66,RDM,53,58,54,67,46,63,52,39,67,71,85,84,78,69,74,47,74,76,57,55,59,65,54,64,63,63,64,62,61,8,11,8,13,12
7306,208638,Roberto Antonio Correa Silva,67,72,€850K,€5K,Cádiz C.F.,70,SUB,70,38,55,59,41,46,43,44,52,55,68,76,68,58,75,64,70,60,69,36,74,69,44,54,41,58,72,71,68,14,10,12,12,9
7307,208645,Jordan Moore-Taylor,63,72,€500K,€2K,Exeter City,63,LCB,56,25,62,62,30,42,24,47,61,50,65,68,59,54,67,51,77,75,83,25,65,48,33,45,39,58,57,66,62,6,12,14,13,9
7308,208669,Gino van Kessel,66,72,€900K,€3K,Oxford United,67,SUB,54,66,67,55,58,65,44,54,43,61,90,91,72,53,65,57,55,53,57,59,56,23,67,47,62,56,13,16,14,8,11,13,15,14
7309,208670,Hakim Ziyech,81,85,€23M,€16K,Ajax,76,LCM,86,70,53,86,77,79,90,83,82,80,74,77,77,82,60,80,42,77,59,75,66,66,75,88,74,78,44,54,36,11,7,11,8,14
7310,208676,Nick Fitzgerald,65,67,€650K,€4K,Melbourne City,67,LW,56,67,43,61,61,63,69,51,54,61,85,87,90,52,75,61,68,80,59,64,47,41,61,63,56,56,34,42,36,11,7,14,12,14
7311,208679,Robin Himmelmann,70,71,€1.4M,€11K,FC St. Pauli,70,GK,11,9,13,32,10,18,18,16,21,27,33,34,44,69,44,22,68,29,61,7,21,22,13,39,20,48,10,17,12,67,64,61,70,75
7312,208681,Jordy Croux,67,71,€1M,€6K,Willem II,67,SUB,62,60,29,59,70,75,70,68,50,71,82,79,83,58,80,72,60,68,57,65,58,30,55,58,48,65,22,28,23,15,14,11,9,14
7313,208684,Christian Dobnik,63,63,€240K,€2K,Wolfsberger AC,63,SUB,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,24,53,40,50,12,21,23,11,34,22,27,8,13,10,66,59,63,65,63
7314,208696,Mihret Topčagić,63,63,€375K,€3K,Wolfsberger AC,63,LS,28,69,72,45,60,58,58,34,22,57,42,48,54,50,36,65,50,75,90,59,44,23,66,45,62,49,18,18,16,7,7,13,10,15
7315,208697,Danny Rogers,59,68,€180K,€1K,Aberdeen,68,SUB,14,13,16,30,20,14,14,14,24,27,44,47,37,47,57,25,50,21,60,18,22,21,12,19,32,28,18,10,13,61,57,61,55,64
7316,208700,Danny Blum,70,73,€2.2M,€21K,Eintracht Frankfurt,76,RES,68,67,50,63,57,76,75,71,53,74,86,87,76,68,66,77,56,55,70,74,47,28,67,50,44,63,22,34,23,13,10,11,6,10
7317,208703,Thorsten Schulz,66,66,€350K,€1K,VfR Aalen,65,RB,61,31,56,59,37,44,42,39,54,49,59,62,59,66,62,55,76,67,75,34,75,67,47,52,38,63,71,71,70,7,12,12,12,15
7318,208722,Sadio Mané,84,87,€39M,€175K,Liverpool,82,LW,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78,33,35,38,10,10,15,7,14
7319,208723,Julian Schauerte,69,69,€800K,€15K,Fortuna Düsseldorf,70,SUB,67,31,57,64,40,63,59,59,57,66,73,74,75,69,76,48,74,78,63,43,70,59,57,52,63,63,66,69,71,8,10,9,14,11
7320,208730,Enrico Valentini,69,69,€825K,€8K,1. FC Nürnberg,70,RB,72,51,54,68,49,68,67,68,59,69,76,74,71,68,71,68,68,78,71,60,76,63,52,51,61,67,62,67,68,7,8,14,14,10
7321,208731,Andreas Hofmann,68,68,€600K,€1K,Karlsruher SC,66,SUB,54,35,56,66,32,55,42,38,60,63,63,54,59,64,63,57,78,78,76,42,76,68,49,51,50,65,65,69,66,10,15,9,14,16
7322,208737,Eric Bicfalvi,74,74,€5.5M,€34K,FC Ural,68,CAM,54,73,68,74,69,75,68,75,76,77,59,67,52,72,51,77,73,80,79,78,60,47,74,70,73,75,59,51,58,11,12,13,15,11
7323,208739,Cosmin Matei,68,70,€1.1M,€11K,Gençlerbirliği SK,69,RES,65,61,62,63,60,68,68,61,55,70,79,78,75,63,68,66,58,76,42,65,43,31,65,66,69,57,38,28,34,13,9,11,13,9
7324,208752,Ryan Edwards,65,70,€625K,€3K,Plymouth Argyle,65,RCB,33,30,65,52,32,32,33,41,41,42,65,57,68,58,70,49,80,67,70,24,55,65,34,38,50,48,62,67,70,7,9,12,15,14
7325,208764,Zlatan Alomerović,64,67,€400K,€2K,Korona Kielce,65,GK,16,11,13,31,11,14,16,12,22,21,36,38,39,62,42,19,65,24,70,12,31,12,8,30,20,29,11,14,11,64,60,64,62,68
7326,208766,Omri Altman,69,74,€1.4M,€1K,Panathinaikos FC,72,SUB,62,65,57,67,62,71,71,62,55,70,74,72,67,68,63,68,55,69,58,61,42,22,58,74,65,69,20,18,22,8,10,12,11,7
7327,208769,Will Vaulks,64,73,€600K,€3K,Rotherham United,65,SUB,51,54,64,65,28,56,42,50,62,63,61,60,61,53,65,68,66,73,72,69,58,64,23,66,52,36,61,63,62,15,15,16,9,13
7328,208771,Garry Buckley,59,66,€220K,€1K,Cork City,60,CAM,51,57,56,64,51,59,35,36,59,63,50,49,54,52,53,60,53,55,72,57,58,53,56,56,55,51,51,57,53,6,15,9,16,8
7329,208776,Florian Stritzel,60,67,€210K,€2K,SV Darmstadt 98,71,RES,8,9,14,22,8,10,12,14,16,12,32,36,31,51,28,16,45,27,71,10,22,10,10,24,16,29,9,13,12,62,55,53,65,58
7330,208777,Óliver Torres Muñoz,79,85,€17M,€17K,FC Porto,79,CM,72,70,52,81,60,85,77,64,79,82,75,67,85,80,81,65,62,73,38,69,58,67,77,81,64,82,43,66,62,7,7,14,6,8
7331,208781,Wouter Marinus,66,72,€875K,€3K,PEC Zwolle,68,SUB,48,67,58,63,52,66,66,62,62,67,75,75,69,58,63,59,58,72,56,61,44,30,70,61,44,65,31,35,36,12,15,13,14,7
7332,208782,Mickey van der Hart,68,75,€925K,€4K,PEC Zwolle,68,SUB,20,12,12,25,18,13,12,14,26,27,41,43,35,66,46,24,61,33,60,13,23,26,18,45,27,48,16,12,16,73,60,70,62,75
7333,208787,Adrien Thomasson,73,77,€5M,€20K,FC Nantes,74,LM,64,67,59,75,50,74,67,54,72,75,75,73,78,72,77,75,70,70,61,71,69,68,68,76,57,71,52,62,55,14,9,15,9,13
7334,208790,Zakaria Bakkali,72,79,€4.4M,€16K,RC Deportivo de La Coruña,77,SUB,65,71,28,73,67,80,79,67,53,77,91,83,88,65,92,72,59,40,36,73,37,16,67,58,57,60,13,17,20,11,6,16,12,16
7335,208797,Luke Gambin,61,66,€325K,€4K,Luton Town,64,SUB,57,57,38,56,37,67,48,39,56,66,69,72,72,44,86,45,58,55,38,46,34,21,57,55,46,45,21,28,29,7,14,11,10,15
7336,208801,Rédà Jaadi,65,71,€750K,€4K,Royal Antwerp FC,68,LM,61,57,40,65,57,72,60,58,62,70,75,67,72,58,67,70,65,64,60,69,43,32,44,59,53,57,29,34,33,9,16,16,7,16
7337,208806,Morgan Fox,65,72,€650K,€11K,Sheffield Wednesday,72,SUB,64,39,60,61,34,56,48,29,54,58,64,61,56,61,71,59,80,76,74,38,59,62,40,43,39,59,65,66,64,8,11,10,7,13
7338,208808,Quincy Promes,82,85,€28M,€76K,Spartak Moscow,77,LM,75,82,60,76,68,83,75,76,69,82,86,91,87,81,78,82,82,81,61,83,60,27,79,81,72,78,25,24,27,10,13,6,7,13
7339,208812,Malvind Benning,64,68,€500K,€5K,Mansfield Town,64,LB,65,50,54,60,63,61,64,65,60,61,73,74,72,58,71,70,73,75,71,65,69,62,58,51,55,58,56,62,62,15,14,9,7,14
7340,208813,George Williams,65,75,€875K,€9K,Fulham,73,RES,56,61,45,61,50,69,66,26,55,67,79,70,84,60,73,52,52,71,55,52,27,27,64,46,64,59,18,20,11,12,12,11,16,6
7341,208816,Mitchell Rose,59,66,€220K,€2K,Grimsby Town,62,RCM,54,40,56,59,45,59,39,38,57,59,77,75,63,56,82,63,75,81,82,57,78,62,55,52,52,57,54,59,58,16,7,8,12,12
7342,208828,Auremir Evangelista Santos,69,72,€1.1M,€8K,Medicana Sivasspor,71,RDM,57,51,60,64,38,66,57,42,68,70,74,77,72,65,77,70,80,78,65,60,72,64,58,51,56,65,72,73,67,7,7,7,11,13
7343,208830,Jamie Vardy,81,81,€17M,€89K,Leicester City,78,LS,63,83,64,66,73,76,59,48,48,76,91,91,78,86,77,85,74,88,68,67,92,49,84,72,76,79,48,52,51,15,14,7,15,11
7344,208834,Baptiste Aloé,67,77,€1.1M,€3K,Valenciennes FC,67,LCB,37,27,60,47,32,32,31,37,45,61,47,58,42,58,62,42,64,66,73,29,65,64,33,27,50,57,70,71,68,12,11,12,15,7
7345,208835,Youssouf M'Changama,63,64,€425K,€2K,GFC Ajaccio,66,LCM,41,55,41,68,35,65,36,34,62,60,78,76,81,59,82,48,57,56,59,50,61,61,55,66,44,59,57,62,46,10,15,10,9,11
7346,208838,Andrés Romero,65,65,€575K,€3K,Montreal Impact,69,RES,54,61,42,65,64,73,64,58,62,68,75,72,73,55,67,67,34,34,55,62,72,38,65,66,61,65,42,46,46,7,8,7,16,8
7347,208850,Aaron Williams,59,68,€240K,€2K,Newport County,61,SUB,45,60,55,59,42,51,45,39,49,52,68,73,56,49,59,64,71,84,76,56,53,20,55,42,61,50,23,28,22,11,15,11,15,9
7348,208852,Kieron Morris,61,68,€350K,€2K,Walsall,64,SUB,59,56,48,64,41,67,63,42,57,63,75,73,82,58,76,67,67,74,66,66,56,47,53,58,49,62,48,53,46,16,16,9,12,12
7349,208856,Quentin Bernard,69,69,€875K,€4K,Stade Brestois 29,68,LB,65,56,58,69,30,59,43,59,66,66,61,66,53,58,59,68,73,87,72,53,50,66,48,59,47,65,69,72,70,14,13,12,12,12
7350,208857,Frédéric Bong,64,64,€350K,€2K,Paris FC,65,RCB,38,18,66,57,30,33,24,29,55,36,53,55,45,57,52,35,71,70,92,18,47,59,30,31,35,55,62,61,64,10,13,14,7,6
7351,208861,Johan Gastien,68,68,€850K,€5K,Stade Brestois 29,68,SUB,62,70,55,69,48,70,50,60,65,68,61,70,76,53,81,66,64,92,71,62,81,62,65,65,52,62,52,66,58,14,8,8,13,8
7352,208862,Jimmy Giraudon,66,72,€750K,€6K,ES Troyes AC,70,SUB,49,29,68,67,34,48,46,33,60,56,66,54,55,62,45,49,65,62,68,34,64,64,39,43,40,59,65,66,63,8,8,9,7,10
7353,208865,Jimmy Roye,68,68,€900K,€5K,Chamois Niortais FC,66,RCM,63,65,48,72,61,65,66,70,65,72,67,75,70,64,75,64,59,75,57,62,67,55,58,74,72,64,40,51,44,16,10,15,8,14
7354,208869,Dominic Poleon,65,72,€775K,€4K,Bradford City,65,LS,35,64,51,58,57,65,53,33,48,62,85,86,70,60,70,69,58,64,74,61,65,15,59,55,60,50,14,27,19,8,15,12,7,13
7355,208878,Mitchel Paulissen,68,72,€1.2M,€6K,Roda JC Kerkrade,67,LM,67,64,45,69,58,70,62,63,66,67,76,75,76,65,64,67,54,62,69,60,70,44,60,65,50,63,44,40,38,16,14,7,15,6
7356,208885,Alassane N'Diaye,63,63,€400K,€2K,Clermont Foot 63,65,SUB,48,62,52,53,50,69,39,32,29,66,81,86,92,56,71,60,75,70,45,57,34,32,64,52,54,61,18,21,16,8,7,15,15,6
7357,208892,Sam Byram,73,78,€4.5M,€60K,West Ham United,79,SUB,70,59,66,70,43,72,55,33,65,72,75,75,76,74,70,66,79,78,71,60,68,68,65,68,50,70,69,73,72,10,9,15,16,13
7358,208898,Daniel Łukasik,66,69,€675K,€3K,Lechia Gdańsk,69,RCM,62,29,53,62,40,63,65,63,65,57,54,53,66,57,71,57,55,73,71,58,63,77,59,64,45,61,61,69,61,15,7,9,10,16
7359,208907,Sebastian Steblecki,64,67,€575K,€2K,Cracovia,65,RES,45,63,60,63,44,73,42,44,57,65,64,75,79,58,61,58,60,41,74,61,55,57,59,55,44,54,40,50,45,12,7,13,7,16
7360,208914,Omar Ibrahim Othman,74,74,€3.8M,€33K,Saudi Arabia,72,LCB,26,20,72,68,21,41,30,26,48,48,69,70,71,71,53,40,79,73,86,32,76,72,45,36,36,61,72,74,73,10,8,7,11,10
7361,208915,Ahmad Mohammed Abbas,62,62,€170K,€4K,Al Faisaly,66,SUB,56,58,51,63,38,53,43,61,60,57,40,61,68,55,66,60,71,76,74,62,83,62,56,63,47,56,53,50,50,7,15,7,15,7
7362,208916,Mohammed Al Sahlawi,73,73,€3.9M,€39K,Saudi Arabia,72,ST,58,79,69,68,75,70,64,53,47,69,74,67,70,77,68,69,75,78,75,67,64,26,69,63,81,62,11,12,16,12,9,6,14,7
7363,208917,Khalid Ahmed Al Ghamdi,67,67,€575K,€21K,Al Nassr,70,RB,65,27,59,68,25,65,55,34,60,66,84,83,86,65,77,28,62,71,64,25,73,62,61,58,34,65,64,60,62,16,9,16,14,9
7364,208918,Mohammed Eid Al Bishi,65,65,€400K,€7K,Al Faisaly,66,LCB,28,22,64,40,24,24,23,25,28,40,44,53,46,67,49,56,67,70,85,22,63,65,24,28,36,61,66,64,64,16,8,12,13,14
7365,208919,Ryan Gauld,73,84,€7M,€12K,CD Aves,72,SUB,67,63,46,72,67,76,74,67,64,74,86,83,91,78,90,65,65,68,33,58,48,43,65,72,58,74,38,34,31,6,14,13,13,15
7366,208920,Nathan Aké,75,85,€9.5M,€44K,Bournemouth,75,LCB,64,41,69,75,52,63,63,59,72,69,75,76,66,73,63,63,78,75,76,56,67,76,44,53,48,68,75,77,74,10,7,7,16,10
7367,208923,Ibrahim Ghaleb,72,73,€3M,€24K,Al Nassr,70,SUB,66,61,60,75,60,73,64,58,75,73,74,75,78,66,74,68,61,68,74,70,68,68,68,70,69,74,70,68,69,16,12,12,11,16
7368,208925,Fahad Al Reshedi,61,64,€300K,€4K,Al Raed,65,SUB,66,47,45,64,47,59,67,69,60,64,68,63,71,55,63,59,59,70,70,46,53,59,49,57,49,50,57,65,57,14,7,14,9,8
7369,208926,Abdullah Al Enezi,65,66,€425K,€8K,Al Nassr,70,SUB,13,12,21,25,11,13,14,12,18,19,48,44,37,59,50,16,50,36,62,18,17,21,12,66,23,22,16,17,20,66,60,62,68,67
7370,208928,Khaled Al Zealaiy,62,62,€290K,€4K,Al Raed,65,RES,60,56,52,59,42,65,52,43,54,62,76,74,76,57,69,48,74,55,59,43,55,38,57,53,44,45,35,38,44,16,10,13,14,14
7371,208929,Shaya Ali Sharahili,69,69,€875K,€20K,Al Nassr,70,SUB,64,37,45,64,50,71,53,35,64,69,78,81,75,69,65,55,41,90,76,58,74,67,60,59,40,65,65,67,63,16,14,8,15,6
7372,208934,Musab Al Otaibi,61,64,€325K,€3K,Al Batin,62,SUB,49,65,44,66,35,62,34,64,57,61,77,76,69,55,73,66,76,73,66,40,57,46,63,49,58,40,24,29,32,13,16,13,9,8
7373,208944,Nathaniel Knight-Percival,66,66,€475K,€4K,Bradford City,65,LCB,26,26,65,56,31,41,29,25,55,45,64,67,63,53,63,41,81,72,78,26,60,57,32,32,34,56,66,69,68,12,11,12,11,15
7374,208945,Ashton Götz,66,70,€700K,€3K,Roda JC Kerkrade,67,RB,55,26,54,59,24,62,32,28,49,64,77,76,69,64,74,37,62,66,68,29,58,60,49,46,33,49,68,69,68,15,13,9,15,13
7375,208949,Nawaf Al Abed,76,76,€8M,€43K,Saudi Arabia,72,SUB,70,70,43,73,63,75,66,64,69,76,87,88,83,66,80,73,61,80,61,74,75,36,69,75,75,68,41,39,40,11,10,10,15,9
7376,208953,Mohammed Al Qarni,63,65,€350K,€6K,Al Shabab,66,RES,48,45,48,58,36,45,44,40,55,60,67,64,71,59,61,57,60,84,74,58,69,65,46,51,44,66,59,60,59,13,10,15,8,13
7377,208958,Khaled Sharahili,68,68,€600K,€12K,Al Faisaly,66,RES,12,12,13,30,11,15,16,15,20,20,40,45,36,69,47,23,57,36,78,19,22,15,11,67,18,41,11,18,18,71,63,64,68,68
7378,208959,Ronny Philp,67,67,€600K,€11K,1. FC Heidenheim,68,SUB,65,34,48,64,31,67,58,49,58,63,78,75,68,66,68,59,64,73,68,37,73,62,50,49,43,60,67,67,66,7,12,16,13,12
7379,208960,Harrison Henao,72,72,€2.3M,€2K,CD Once Caldas Manizales,68,LDM,63,60,64,68,65,65,68,69,72,64,71,69,73,64,66,81,81,87,75,74,78,73,59,59,70,64,74,68,70,7,16,11,7,9
7380,208963,Jordan Sinnott,62,66,€400K,€3K,Chesterfield,62,SUB,46,55,44,65,44,62,49,47,60,62,74,65,62,64,67,60,52,68,64,60,48,48,53,61,50,58,43,57,47,16,10,7,8,12
7381,208965,Ahmed Hassan Asiri,71,73,€2.4M,€23K,Al Ittihad,68,LCB,35,24,72,54,25,26,16,26,46,50,62,65,63,67,64,43,89,81,72,31,78,66,11,48,47,49,72,74,73,6,12,14,15,8
7382,208968,Fawaz Al Qarni,67,70,€675K,€15K,Al Ittihad,68,GK,11,16,14,29,13,13,20,14,39,17,42,46,50,62,52,15,58,31,52,12,24,18,16,21,23,35,14,14,13,67,63,66,66,70
7383,208974,Hattan Bahebri,66,69,€825K,€8K,Al Shabab,66,SUB,59,56,48,63,55,67,69,48,56,66,79,76,81,60,78,71,63,65,56,57,55,42,61,65,42,55,39,43,50,10,7,12,12,9
7384,208977,Fahad Al Muwallad,74,82,€8.5M,€32K,Saudi Arabia,72,SUB,67,71,58,67,69,76,56,48,55,70,93,93,79,69,63,80,82,84,59,70,69,45,66,65,69,69,30,30,28,12,13,13,7,11
7385,208983,Oliver Hein,66,67,€600K,€3K, SSV Jahn Regensburg,66,SUB,58,55,50,67,61,65,64,68,63,67,76,67,78,65,81,68,73,82,56,66,58,64,59,52,45,63,57,61,63,10,7,7,9,16
7386,208984,Jim-Patrick Müller,65,65,€575K,€1K,SpVgg Unterhaching,63,RM,65,55,49,62,58,67,68,42,55,62,78,82,70,56,72,66,66,82,62,61,49,32,58,51,53,61,29,36,40,10,11,12,7,15
7387,208987,Ibrahim Zaid,60,62,€170K,€3K,Al Faisaly,66,SUB,14,16,19,23,18,12,19,18,21,19,42,48,35,63,33,17,52,35,79,17,23,19,17,18,20,24,12,19,12,63,51,49,63,58
7388,208988,Hussain Abdoh Shaian,65,65,€375K,€8K,Al Nassr,70,SUB,20,11,15,21,13,11,15,15,17,20,48,48,38,64,40,17,40,36,72,19,18,17,10,40,22,28,17,15,15,65,63,59,65,66
7389,208989,Freddie Ladapo,62,66,€400K,€9K,Crystal Palace,76,SUB,35,60,60,44,58,57,45,31,43,64,78,77,71,48,64,63,68,70,77,55,57,18,59,43,62,49,11,14,20,12,12,11,10,9
