,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4400,184873,Ismaël Traoré,64,65,€300K,€7K,Stade Brestois 29,65,RCB,42,25,60,49,25,25,47,57,52,59,61,61,53,61,56,44,67,71,82,44,68,59,25,50,48,12,65,66,62,5,9,15,5,14
4401,184878,Tommy Høiland,64,71,€1M,€10K,Lillestrøm SK,62,SUB,54,66,60,56,54,64,55,39,44,69,77,75,62,52,53,74,71,80,67,58,80,43,59,33,31,12,45,38,25,14,12,15,7,12
4402,184881,Sofiane Feghouli,81,87,€19M,€115K,Valencia CF,77,RM,80,68,51,77,71,87,56,70,70,85,87,82,85,83,79,82,71,84,57,74,45,42,80,74,61,12,31,46,33,13,7,10,10,8
4403,184885,Muriel Gustavo Becker,76,80,€2.2M,€65K,Sport Club Internacional,72,SUB,25,25,25,25,25,25,25,25,25,25,33,30,36,76,34,25,73,29,65,25,22,25,25,25,22,12,25,25,25,78,70,70,72,83
4404,184895,Geoffrey Mujangi Bia,72,75,€3.2M,€30K,Standard de Liège,72,SUB,72,73,46,71,76,74,69,73,70,73,85,83,77,69,83,81,80,53,68,78,32,26,68,71,70,12,25,21,25,14,6,15,12,15
4405,184896,Robin Henkens,65,67,€550K,€2K,Waasland-Beveren,65,RM,62,58,53,64,59,65,67,66,65,66,71,67,72,63,75,67,65,72,58,65,63,60,61,63,57,12,52,60,58,15,14,10,10,14
4406,184900,Kwang Suk Kim,66,66,€300K,€2K,Pohang Steelers,65,LCB,57,37,62,54,38,50,45,29,48,55,92,94,79,76,65,47,81,63,72,40,74,67,55,52,42,12,64,64,62,8,7,15,12,6
4407,184901,Kwang Hoon Shin,65,67,€0,€0,Pohang Steelers,65,RB,65,47,51,66,63,61,50,43,64,62,82,81,78,74,72,47,77,71,78,41,60,69,44,57,47,12,60,64,60,14,10,6,9,13
4408,184920,Tlou Segolela,71,76,€0,€0,Orlando Pirates,70,SUB,68,66,67,72,58,79,54,57,55,72,92,88,84,56,81,55,41,73,45,57,53,53,61,68,57,12,44,31,24,9,9,10,14,15
4409,184924,Réda Johnson,67,70,€650K,€15K,Sheffield Wednesday,67,SUB,61,55,79,56,35,52,48,51,59,57,76,75,51,64,47,68,78,73,90,30,88,64,57,43,51,12,62,66,69,11,15,10,6,12
4410,184926,Fabiano Ribeiro de Freitas,74,79,€3M,€60K,FC Porto,77,GK,25,25,25,33,25,25,25,25,21,27,47,39,37,67,29,41,72,42,80,25,32,25,25,25,21,12,25,25,25,78,70,72,76,76
4411,184927,Idir Ouali,67,73,€1.2M,€15K,SG Dynamo Dresden,65,RM,61,52,48,63,59,77,64,60,51,70,91,92,84,60,79,70,68,74,58,61,40,30,56,58,53,12,26,25,25,13,6,6,9,10
4412,184928,Alexis Allart,66,71,€0,€0,FC Istres Ouest Provence,64,RES,56,70,60,57,68,57,63,55,44,65,71,72,90,56,72,71,80,74,72,65,53,25,70,45,62,12,25,25,22,14,11,15,10,5
4413,184935,Arnold Bouka Moutou,64,67,€500K,€9K,Angers SCO,65,LB,64,25,48,66,25,61,44,52,53,69,71,68,57,65,80,25,73,73,57,21,67,56,55,48,50,12,68,60,65,15,5,15,8,12
4414,184941,Alexis Sánchez,82,88,€29.5M,€155K,FC Barcelona,84,RW,75,79,59,77,76,85,74,70,70,84,89,86,91,81,86,77,66,76,69,73,69,42,82,78,73,12,30,42,36,10,10,15,12,13
4415,184943,Ramires Santos do Nascimen.,81,82,€5.6M,€100K,Chelsea,82,SUB,76,70,75,83,69,82,69,50,76,82,86,90,78,82,80,75,80,94,58,66,79,82,76,76,67,12,76,82,78,12,6,9,12,9
4416,184949,Mariano Ferreira Filho,73,76,€1.8M,€60K,Girondins de Bordeaux,73,RB,78,53,63,74,57,74,68,55,70,76,83,86,76,73,72,72,70,83,69,67,71,70,71,67,60,12,69,71,74,9,11,11,8,12
4417,184952,Malick Neme Mane,66,70,€900K,€10K,IFK Göteborg,66,LS,61,68,49,58,65,79,67,71,55,77,76,82,63,56,73,68,74,64,65,67,65,25,60,58,61,12,25,21,25,14,6,8,8,13
4418,184965,Felipe Mattioni Rohde,68,74,€1.2M,€15K,RCD Espanyol,73,SUB,73,51,57,66,32,73,46,42,71,75,69,68,75,70,74,71,71,55,60,56,74,66,57,58,62,12,71,70,69,7,11,13,15,8
4419,184972,Nilton Ferreira Junior,77,77,€3M,€45K,Cruzeiro,75,RDM,68,58,82,78,60,69,70,71,76,75,54,55,60,72,65,86,71,75,86,76,82,82,55,63,42,12,80,75,70,6,8,13,9,8
4420,184980,Ian Bermingham,59,63,€150K,€1K,St. Patrick's Athletic,59,LB,63,38,60,59,40,55,28,28,54,56,60,63,71,55,55,56,80,63,57,36,63,56,28,49,42,12,57,58,57,10,14,7,15,9
4421,184981,Daniel Beichler,64,69,€900K,€10K,SK Sturm Graz,65,SUB,57,64,56,65,57,67,60,49,60,65,81,77,76,60,76,67,70,70,57,58,34,36,63,64,48,12,36,43,30,12,5,5,12,5
4422,184982,Marcelo Larrondo,69,74,€1.6M,€15K,Torino,74,RES,42,72,74,66,68,67,42,41,32,75,61,67,68,65,34,74,78,64,76,56,30,20,68,59,58,12,22,24,25,10,8,13,8,10
4423,184999,Maurício José da Silveira Júnior,69,74,€1.2M,€15K,Terek Grozny,68,RDM,67,52,67,72,50,70,58,68,70,74,71,72,65,57,69,81,90,76,62,69,63,69,56,72,72,12,69,68,71,10,7,13,14,5
4424,185000,Thiago Neves Augusto,78,78,€5.8M,€50K,Al Hilal,70,SUB,75,76,77,78,70,77,73,79,75,80,76,75,76,76,62,81,82,80,63,79,32,36,76,79,69,12,21,26,25,12,14,13,13,6
4425,185010,Michał Pazdan,66,69,€700K,€4K,Jagiellonia Białystok,64,LDM,52,34,65,64,40,61,47,40,65,63,38,37,69,68,70,68,77,75,65,62,89,65,58,63,45,12,58,64,65,14,12,5,15,11
4426,185014,Emile Sinclair,57,63,€250K,€2K,Northampton Town,60,RS,55,59,51,50,47,58,31,23,40,48,80,84,75,52,77,69,73,74,78,44,62,39,41,43,64,12,25,25,25,15,12,8,9,10
4427,185018,Jean-Pascal Fontaine,57,64,€200K,€5K,Le Havre AC,63,SUB,62,44,37,63,40,63,57,46,39,65,73,71,74,46,76,50,34,71,45,39,51,63,49,56,39,12,59,63,57,6,7,9,5,8
4428,185020,José María Callejón Bueno,80,84,€12.5M,€115K,Napoli,78,RAM,71,78,55,77,80,82,70,68,55,84,88,88,78,78,77,81,73,81,55,80,53,29,84,77,64,12,25,25,25,8,5,14,11,11
4429,185026,Samuel Llorca Ripoll,66,70,€500K,€5K,Deportivo Alavés,65,SUB,32,28,73,50,22,37,24,36,52,46,34,44,42,53,49,67,67,28,79,24,79,61,29,41,27,12,65,69,64,10,7,6,7,9
4430,185030,Mitchell Schet,67,69,€850K,€10K,ADO Den Haag,66,RW,63,61,53,62,58,71,66,50,55,70,84,86,75,62,72,69,75,67,57,57,42,30,61,55,60,12,31,32,29,7,10,11,14,11
4431,185046,Uedson Ney dos Santos,67,67,€200K,€10K,Vitória Setúbal,68,SUB,68,39,58,67,46,69,51,45,63,65,55,65,62,66,60,58,73,78,80,44,82,64,64,64,47,12,61,68,66,11,7,11,7,8
4432,185054,Hyun Yun Choi,60,60,€0,€0,GyeongNam FC,62,SUB,54,59,54,61,45,61,48,41,45,62,65,65,73,54,58,50,47,61,67,44,64,55,66,52,49,12,55,63,53,10,10,13,7,8
4433,185056,Dong Myung Lee,59,59,€0,€0,Daegu FC,60,SUB,63,50,56,62,43,52,43,38,52,55,61,60,76,58,45,56,53,58,59,56,56,51,66,44,50,12,55,59,48,5,14,5,14,14
4434,185061,Javier Morales,75,75,€1.4M,€25K,Real Salt Lake,65,CAM,69,70,54,77,68,74,79,73,75,75,71,67,75,74,81,78,62,80,63,69,65,51,75,81,71,12,34,38,24,11,15,8,7,14
4435,185064,Fabian Espindola,67,67,€550K,€10K,D.C. United,66,RS,59,65,58,67,58,73,72,67,50,67,78,75,74,66,71,73,58,65,64,63,78,31,66,61,70,12,26,21,25,14,12,9,5,13
4436,185068,Johnny Russell,71,80,€3.8M,€30K,Derby County,69,LW,62,72,69,62,52,74,34,36,57,72,90,85,77,68,76,76,84,82,67,60,70,38,71,66,75,12,25,25,25,11,15,7,11,6
4437,185073,Enrique Sola Clemente,72,72,€1.8M,€30K,Athletic Club de Bilbao,76,SUB,65,72,79,73,66,67,61,59,54,74,69,68,69,75,65,78,64,59,74,67,59,40,70,71,60,12,37,42,39,5,8,9,3,1
4438,185075,Michał Płotka,56,60,€0,€0,Widzew Łódź,60,RES,53,22,45,51,45,43,43,47,45,47,64,67,64,50,62,31,57,72,63,32,63,53,47,48,51,12,54,60,56,9,6,5,10,6
4439,185083,Luan Michel de Louzã,70,76,€0,€0,Cruzeiro,75,RES,73,70,59,69,60,73,51,61,58,73,73,78,70,67,56,80,49,76,79,70,72,47,69,63,68,12,54,52,44,15,12,15,5,9
4440,185089,Elderson Echiéjilé,74,76,€2.8M,€45K,AS Monaco,77,SUB,68,49,76,64,48,69,59,49,58,67,75,78,72,74,66,77,73,90,84,70,83,77,68,59,30,12,70,75,68,15,15,8,13,12
4441,185090,Benjamin Moukandjo,69,75,€1.6M,€15K,AS Nancy Lorraine,66,ST,66,73,68,67,71,72,56,57,56,69,91,91,85,73,66,77,71,56,65,64,45,31,65,57,71,12,24,25,25,13,13,7,11,9
4442,185103,Aleksandar Kolarov,78,79,€4.4M,€85K,Manchester City,82,SUB,83,54,74,77,58,75,76,80,76,78,70,68,64,78,56,90,78,77,76,86,80,79,70,71,73,12,75,81,78,15,14,7,15,5
4443,185109,Maciej Sadlok,63,70,€450K,€4K,Ruch Chorzów,62,LB,64,25,65,56,33,49,41,40,52,58,71,67,63,57,66,64,71,80,64,58,72,64,40,51,60,12,65,62,58,14,6,7,10,11
4444,185120,Massimo Volta,68,72,€700K,€15K,Cesena,67,CB,41,32,67,52,29,43,39,42,49,57,55,61,68,66,71,54,79,64,73,31,74,64,29,33,35,12,68,71,68,10,9,9,14,7
4445,185122,Péter Gulácsi,70,75,€1.4M,€30K,FC Red Bull Salzburg,69,GK,25,25,22,25,25,25,25,25,25,24,60,61,54,67,50,25,66,40,65,25,33,22,25,25,40,12,21,25,24,68,72,70,68,71
4446,185129,Panagiotis Glykos,71,74,€800K,€30K,PAOK Thessaloniki,73,GK,25,25,25,25,25,25,25,25,25,25,41,44,43,70,42,37,69,30,62,25,25,25,25,25,23,12,25,25,25,75,68,66,67,77
4447,185132,Mikel San José Domínguez,76,81,€6.8M,€85K,Athletic Club de Bilbao,76,RCB,44,41,87,77,49,53,28,41,76,65,52,66,54,73,56,58,72,65,80,27,68,79,23,68,68,12,72,77,80,9,5,9,7,15
4448,185135,Alberto Lora Ramos,72,76,€2.2M,€30K,Real Sporting de Gijón,68,RM,76,57,54,72,56,67,60,60,60,74,89,83,84,76,89,70,82,83,65,65,75,68,60,64,68,12,70,67,75,13,14,5,11,12
4449,185146,Marco Sansovini,69,69,€400K,€8K,Novara,66,LS,60,68,58,65,68,68,68,64,50,68,90,81,92,70,90,70,66,75,60,62,45,20,72,57,70,12,28,29,22,7,13,14,5,14
4450,185163,Luca Rossettini,74,78,€2.6M,€50K,Cagliari,73,RCB,40,39,64,57,39,40,42,41,61,54,64,64,58,64,52,65,78,60,82,59,80,80,38,39,50,12,78,80,76,11,11,11,11,11
4451,185165,Peter Vincenti,58,60,€100K,€2K,Rochdale,59,RM,54,55,64,59,47,55,35,43,48,54,69,66,63,61,44,57,72,75,71,61,54,46,62,55,48,12,47,52,55,36,31,32,30,37
4452,185170,Sebastian Ryall,60,64,€250K,€3K,Sydney FC,62,RB,49,55,68,55,25,57,21,41,44,60,66,63,60,56,61,53,69,68,70,48,68,58,54,50,35,12,59,56,60,12,11,7,7,11
4453,185172,Vincenzo Fiorillo,70,73,€1.2M,€30K,Sampdoria,73,GK,25,25,25,24,25,25,25,25,25,25,36,42,32,68,35,35,72,31,59,25,25,25,25,25,26,12,25,25,25,70,68,63,70,72
4454,185173,Vladimir Koman,68,74,€1.4M,€8K,FC Ural,65,SUB,70,64,55,73,62,68,68,64,74,72,75,72,81,59,82,65,58,72,63,72,60,57,63,72,63,12,47,54,49,6,15,13,6,6
4455,185174,Andrea Poli,77,84,€10.5M,€110K,Milan,78,SUB,74,62,59,83,69,78,78,72,77,82,76,74,76,76,74,72,68,82,60,74,78,72,76,78,68,12,63,74,71,13,14,12,10,8
4456,185181,Yoel Rodríguez Oterino,72,77,€2.2M,€30K,RC Celta de Vigo,73,GK,25,25,25,30,25,25,25,25,34,33,50,55,57,72,58,35,71,55,70,25,34,24,25,34,22,12,25,25,25,74,71,68,69,76
4457,185183,Steffen Nystrøm,59,59,€0,€0,Tromsø IL,61,SUB,55,62,44,48,59,58,45,44,31,58,74,73,74,60,67,56,47,62,67,54,48,30,60,30,46,12,37,21,25,11,14,10,6,14
4458,185192,Daniel Gołębiewski,60,67,€0,€0,Korona Kielce,63,SUB,48,63,66,55,58,56,39,47,45,53,65,70,70,47,62,50,56,88,79,46,76,40,70,56,53,12,50,55,55,13,10,12,8,12
4459,185194,Miguel Ângelo Leonardo Vítor,73,77,€2.4M,€50K,PAOK Thessaloniki,73,SUB,45,25,80,64,32,42,33,30,57,62,66,67,62,67,60,58,90,63,73,26,73,74,46,57,47,12,73,76,72,8,9,9,6,7
4460,185195,Odion Ighalo,72,76,€3.4M,€30K,Granada CF,73,SUB,48,68,59,57,72,81,61,52,46,71,77,82,69,74,42,77,77,70,79,56,55,29,75,59,62,12,30,44,40,8,10,12,15,7
4461,185207,Niccolò Galli,61,69,€0,€0,Cesena,67,RES,56,20,51,65,48,58,63,65,61,66,68,66,69,62,74,62,34,72,32,64,61,56,56,62,58,12,29,47,48,6,12,7,5,7
4462,185214,Marc Crosas Luque,69,73,€1.2M,€15K,Santos Laguna,70,LCM,60,44,52,73,64,66,68,60,76,73,77,67,61,70,80,66,77,63,60,63,61,69,55,70,69,12,58,68,55,7,11,13,10,13
4463,185221,Luiz Gustavo Dias,81,83,€8.8M,€85K,VfL Wolfsburg,77,SUB,68,45,77,80,58,70,48,51,78,77,76,74,75,83,67,77,74,85,79,69,88,85,51,67,56,12,79,87,88,10,6,11,12,13
4464,185226,Keith Watson,61,70,€0,€0,Dundee United,63,RB,63,42,64,59,50,58,68,25,57,59,65,69,57,59,59,70,61,71,74,52,66,61,25,55,33,12,61,59,56,7,15,9,9,14
4465,185239,Ömer Toprak,79,82,€8.2M,€95K,Bayer 04 Leverkusen,77,LCB,48,27,80,75,54,66,43,32,68,74,75,78,67,80,59,62,78,65,77,35,72,79,34,57,47,12,81,81,79,10,7,10,11,14
4466,185249,Demar Phillips,66,66,€450K,€6K,Aalesunds FK,65,LM,67,66,48,60,48,72,57,52,51,69,85,83,81,60,80,67,71,71,53,62,49,55,62,55,53,12,44,51,49,12,14,9,11,7
4467,185255,Gonzalo Zárate,68,68,€650K,€10K,BSC Young Boys,66,RM,61,63,53,64,66,78,72,64,63,75,81,80,83,57,63,67,56,65,58,65,52,35,60,62,60,12,25,25,25,9,15,11,14,9
4468,185256,Jason Hoffman,60,61,€200K,€750,Melbourne City,62,RB,59,52,60,61,42,57,54,31,27,60,66,69,68,58,49,54,72,69,68,41,64,56,55,53,59,12,55,59,56,10,8,13,12,15
4469,185263,Abdoulie Mansally,60,60,€150K,€3K,Real Salt Lake,65,SUB,57,54,58,53,53,61,70,67,51,54,85,81,84,51,71,64,67,72,60,59,65,59,58,53,57,12,61,59,55,15,7,6,9,10
4470,185265,Callum Kennedy,58,61,€150K,€750,AFC Wimbledon,59,SUB,62,34,49,62,29,53,56,60,58,57,71,74,60,56,63,31,60,82,76,35,48,52,40,56,60,12,57,54,53,8,11,7,5,6
4471,185270,Juan Carlos Blengio,67,67,€0,€0,Gimnasia y Esgrima La Plata,66,LCB,48,31,70,48,30,28,44,43,44,44,60,55,65,70,68,52,74,33,80,38,77,67,44,52,51,12,68,68,62,13,11,13,14,7
4472,185271,Juan Antonio,65,71,€0,€0,Brescia,66,SUB,50,58,50,67,64,66,70,58,58,70,69,70,67,67,60,68,70,70,68,69,39,40,63,64,62,12,26,34,22,12,10,11,6,5
4473,185306,Kristof Van Hout,67,68,€250K,€10K,KRC Genk,71,SUB,25,25,25,28,25,25,25,25,27,23,25,21,25,62,25,35,22,23,84,25,27,21,25,25,24,12,25,25,25,69,62,61,68,69
4474,185313,Yan Tigorev,68,68,€400K,€10K,Lokomotiv Moscow,75,RES,44,24,72,71,36,41,28,31,65,68,63,70,40,71,57,37,80,68,67,25,81,76,31,44,36,12,67,69,65,11,10,6,5,7
4475,185316,Thomas Rogne,71,74,€1.6M,€30K,Wigan Athletic,72,SUB,45,25,79,64,25,61,36,24,54,62,63,63,48,69,43,43,67,71,82,25,67,75,25,47,25,12,67,75,63,8,5,13,15,7
4476,185339,Evariste Ngolok,67,69,€600K,€10K,Oud-Heverlee Leuven,66,LDM,46,51,58,65,46,62,46,53,69,65,79,78,72,69,76,69,78,74,74,61,78,70,47,56,52,12,60,62,63,7,12,12,10,9
4477,185349,Denis Odoi,69,72,€1M,€15K,Sporting Lokeren,69,LB,67,38,66,68,48,66,58,58,64,66,81,86,91,70,77,61,93,78,66,53,74,64,53,50,48,12,63,66,68,15,7,10,11,5
4478,185360,Anton Amelchenko,65,69,€300K,€10K,FC Rostov,67,SUB,25,25,25,25,25,25,25,25,25,25,46,50,48,60,34,22,70,28,76,25,31,26,25,25,20,12,25,25,25,63,62,63,66,70
4479,185373,Ivelin Popov,77,80,€8M,€65K,Kuban Krasnodar,70,CAM,70,73,65,78,66,73,66,75,76,78,81,79,74,75,74,77,62,78,68,73,69,48,80,77,76,12,38,50,43,13,6,6,14,7
4480,185376,Marin Skender,63,63,€100K,€1K,SønderjyskE,62,GK,25,26,25,25,21,21,25,25,25,25,41,50,48,56,47,25,47,22,47,25,26,25,25,25,25,12,25,25,25,64,60,58,61,68
4481,185380,Taijo Teniste,60,63,€200K,€2K,Sogndal,59,SUB,62,24,48,59,46,63,44,42,56,66,65,69,75,61,82,61,58,65,52,44,66,54,44,49,50,12,60,59,58,7,9,13,15,5
4482,185394,Vegard Forren,74,77,€3.6M,€45K,Molde FK,67,LCB,44,38,76,68,41,55,63,65,68,68,62,54,46,74,66,75,85,70,79,50,74,79,51,50,60,12,74,75,69,13,5,5,10,12
4483,185405,Dušan Kuciak,71,75,€1M,€30K,Legia Warszawa,67,GK,25,25,25,20,25,25,25,25,25,23,41,32,39,67,44,21,70,36,74,25,33,25,25,25,25,12,25,25,25,74,61,60,76,74
4484,185422,Joshua King,66,74,€1.2M,€10K,Blackburn Rovers,67,RM,60,61,52,67,66,76,68,41,40,64,89,92,77,62,71,73,70,70,57,54,35,35,59,55,61,12,21,26,25,11,8,10,11,6
4485,185427,Ørjan Håskjold Nyland,70,72,€900K,€25K,Molde FK,67,GK,25,25,25,34,25,25,25,25,45,25,51,48,58,60,53,36,70,33,65,25,25,20,25,25,24,12,25,25,25,70,65,83,68,77
4486,185438,Nicklas Bärkroth,63,72,€700K,€2K,IF Brommapojkarna,60,RW,61,51,31,57,51,67,66,63,44,63,90,84,77,56,82,80,70,60,47,61,65,24,41,57,54,12,22,27,40,7,7,14,8,14
4487,186098,Rodolfo Cota,64,68,€300K,€10K,Pachuca,68,SUB,25,25,25,25,25,25,25,25,30,33,46,49,57,68,54,36,69,23,76,25,50,25,20,25,24,12,25,25,25,66,59,58,62,69
4488,186100,Adrián López Rodríguez,67,72,€600K,€7K,Montreal Impact,68,SUB,44,43,72,71,25,21,25,40,64,59,69,76,62,64,62,43,68,68,67,35,66,67,34,49,41,12,68,67,68,8,15,8,6,7
4489,186101,Even Hovland,70,75,€2M,€30K,Molde FK,67,RCB,42,31,60,57,23,33,21,50,53,60,75,74,61,74,45,65,73,70,90,55,65,76,40,22,22,12,68,72,71,8,5,12,11,6
4490,186102,Macauley Chrisantus,68,75,€1.8M,€15K,UD Las Palmas,69,SUB,45,73,60,51,65,60,62,58,38,62,71,80,66,62,63,68,75,59,81,63,34,25,73,39,59,12,25,25,25,5,13,12,11,6
4491,186103,Lee Collins,61,62,€150K,€750,Northampton Town,60,SUB,58,43,53,52,55,55,37,27,54,57,68,66,65,65,70,57,70,72,72,31,51,65,48,56,63,12,62,64,60,11,12,10,10,10
4492,186111,Luke Moore,58,61,€0,€0,AFC Wimbledon,59,SUB,50,60,40,56,53,62,44,55,50,61,67,66,65,56,59,53,40,64,52,56,25,21,57,56,49,12,25,25,25,12,6,13,10,7
4493,186115,Kieran Gibbs,78,82,€7.8M,€105K,Arsenal,80,SUB,78,46,67,78,46,75,63,51,64,77,83,84,73,80,74,71,69,77,69,64,71,81,65,68,62,12,78,82,81,5,10,7,8,14
4494,186116,Henri Lansbury,71,83,€3M,€30K,Nottingham Forest,69,SUB,67,73,44,75,56,71,68,55,71,75,66,65,64,68,65,69,62,81,68,72,73,58,69,73,72,12,55,64,61,10,15,14,13,12
4495,186117,Jordon Mutch,71,77,€2.8M,€35K,Cardiff City,72,CAM,70,66,66,74,43,73,76,74,72,72,75,80,70,71,68,77,70,76,75,73,73,64,68,69,71,12,63,68,62,10,12,12,10,7
4496,186122,Byron Webster,62,64,€200K,€3K,Yeovil Town,62,RCB,23,34,58,54,24,40,30,41,53,56,68,66,46,52,39,43,62,73,84,43,70,57,37,33,56,12,60,63,60,15,7,7,15,10
4497,186126,Ryan Flynn,63,68,€500K,€7K,Sheffield United,64,SUB,67,55,38,62,40,64,45,52,59,61,66,74,85,49,66,53,62,78,46,54,30,42,54,60,52,12,41,31,35,6,15,13,15,5
4498,186130,James Chester,70,75,€2M,€30K,Hull City,72,RCB,53,32,65,65,26,57,46,43,60,60,68,70,72,66,71,35,83,65,74,30,71,67,43,48,51,12,70,71,71,10,11,11,13,12
4499,186132,Danny Drinkwater,69,78,€2M,€15K,Leicester City,69,RCM,52,60,53,75,54,68,65,42,72,71,68,72,71,69,74,66,56,82,64,58,59,58,67,70,51,12,57,64,61,11,5,7,8,11
4500,186133,Joe Dudgeon,65,69,€500K,€10K,Hull City,72,RES,65,34,63,62,51,58,36,33,55,65,68,67,63,63,65,61,73,68,67,46,74,64,53,47,27,12,65,66,63,8,7,15,6,5
4501,186134,Richard Eckersley,63,64,€250K,€5K,New York Red Bulls,67,SUB,50,22,57,58,35,52,31,30,52,55,69,69,65,61,61,41,60,79,64,21,71,64,42,57,30,12,65,64,62,10,14,12,12,10
4502,186135,Corry Evans,65,72,€650K,€10K,Blackburn Rovers,67,RCM,41,39,61,68,30,55,36,31,58,65,66,72,62,67,71,57,59,71,66,39,73,64,43,55,29,12,67,70,68,12,11,5,14,14
4503,186136,Christopher Fagan,59,65,€250K,€2K,St. Patrick's Athletic,59,ST,33,66,56,51,56,56,49,52,48,58,71,73,71,35,68,57,58,81,65,58,39,22,65,57,67,12,25,25,25,11,11,13,6,13
4504,186139,Matty James,68,74,€1.4M,€15K,Leicester City,69,LCM,65,58,62,73,43,68,66,61,69,71,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,12,66,63,66,6,9,14,7,13
4505,186140,Federico Macheda,70,74,€2.2M,€35K,Birmingham City,67,ST,61,69,68,70,73,75,70,50,24,72,69,75,74,66,65,72,66,64,66,68,40,34,68,62,63,12,25,25,25,13,11,10,10,6
4506,186143,Oliver Norwood,65,73,€900K,€10K,Huddersfield Town,66,CAM,72,51,57,70,66,60,60,70,72,65,64,65,60,56,72,67,63,73,64,71,65,57,59,68,55,12,56,52,56,15,15,6,6,11
4507,186144,Cameron Stewart,67,73,€1M,€15K,Leeds United,68,SUB,66,56,42,63,53,72,53,74,56,69,83,81,87,56,74,76,53,64,51,60,41,43,65,58,61,12,25,33,29,12,7,13,14,14
4508,186146,Danny Welbeck,78,83,€13M,€105K,Manchester United,82,SUB,68,76,81,82,75,80,60,61,63,80,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,12,22,37,32,8,9,5,11,15
4509,186147,Gary Woods,64,67,€300K,€9K,Watford,70,RES,25,25,25,21,25,25,25,25,22,21,52,49,66,57,64,25,76,57,55,25,23,22,25,22,25,12,25,25,25,68,64,59,59,69
4510,186148,Ron-Robert Zieler,78,83,€6.6M,€70K,Hannover 96,75,GK,25,25,25,27,25,25,25,25,22,24,46,50,43,79,41,35,69,32,55,25,31,20,25,25,24,12,25,25,25,80,76,75,77,80
4511,186152,James Dunne,61,65,€300K,€7K,St. Johnstone FC,63,LCM,49,45,51,62,63,56,47,58,61,60,64,63,70,56,68,65,79,79,75,64,66,63,59,61,45,12,49,57,60,13,8,5,15,8
4512,186153,Wojciech Szczęsny,80,83,€8M,€110K,Arsenal,80,GK,25,25,25,31,25,25,25,25,35,21,50,40,55,76,46,34,38,38,61,25,39,25,25,25,47,12,25,25,25,84,79,70,76,84
4513,186155,Sanchez Watt,65,74,€1M,€5K,Colchester United,62,RM,62,57,33,60,50,68,56,56,59,64,84,86,72,50,69,60,58,70,58,61,43,37,64,64,58,12,30,32,31,7,15,15,7,7
4514,186156,Luke Ayling,63,68,€400K,€4K,Yeovil Town,62,RB,65,33,59,50,23,64,40,35,48,63,74,75,69,62,70,42,77,81,71,30,53,61,41,55,37,12,58,66,62,8,10,10,8,7
4515,186157,Craig Eastmond,63,70,€550K,€4K,Colchester United,62,SUB,57,56,57,69,49,62,51,36,62,66,69,68,66,62,73,56,61,75,66,58,59,61,47,68,46,12,56,57,54,8,12,9,11,10
4516,186158,Kyle Bartley,65,73,€700K,€10K,Swansea City,76,SUB,37,23,71,57,22,23,32,33,44,60,68,67,46,58,34,35,51,78,81,25,78,61,24,37,45,12,57,67,60,5,9,13,9,6
4517,186160,Thomas Cruise,59,65,€0,€0,Torquay United,59,SUB,56,32,58,53,31,55,38,36,29,52,70,73,73,54,73,54,57,74,70,49,52,55,25,39,27,12,61,62,56,7,5,7,11,8
4518,186161,Gilles Sunu,68,76,€1.6M,€15K,FC Lorient,72,LM,63,65,63,67,49,76,56,46,53,71,74,77,64,70,69,69,53,68,68,59,53,24,70,68,68,12,21,25,25,10,15,7,7,5
4519,186162,Durrell Berry,59,67,€200K,€2K,Plymouth Argyle,60,SUB,50,26,55,56,27,49,29,22,44,57,76,73,70,61,73,40,70,72,68,28,70,56,53,48,26,12,61,58,55,6,10,8,12,7
4520,186170,Aaron Doran,68,77,€2M,€15K,Inverness Caledonian Thistle,63,LM,67,52,59,66,51,69,68,62,64,68,82,80,81,50,92,60,71,72,71,56,59,54,67,71,60,12,22,21,21,15,10,11,8,12
4521,186171,Brent Griffiths,57,65,€200K,€2K,Central Coast Mariners,63,SUB,38,25,56,27,25,48,39,28,35,55,68,62,57,41,58,22,61,73,75,25,64,56,27,30,31,12,56,60,55,9,13,10,8,10
4522,186172,Gavin Gunning,63,69,€400K,€8K,Dundee United,63,LCB,58,38,72,50,32,54,49,61,48,54,76,78,73,55,62,78,91,70,74,58,71,57,48,58,43,12,60,61,58,12,14,12,11,8
4523,186190,Patrick van Aanholt,72,77,€3M,€30K,Vitesse,71,LB,75,55,63,72,52,73,37,34,62,74,92,90,82,73,78,69,86,85,65,63,68,66,70,54,37,12,71,70,71,8,14,6,7,5
