,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7708,202166,Julian Draxler,80,86,€14.5M,€105K,FC Schalke 04,77,SUB,78,75,48,82,79,86,78,72,74,84,79,78,85,80,76,81,63,69,62,85,49,38,76,75,62,12,25,35,26,11,13,5,13,8
7709,202168,Ažbe Jug,62,74,€300K,€9K,Girondins de Bordeaux,73,RES,25,25,25,32,25,25,25,25,34,25,52,51,42,57,40,26,53,25,74,25,24,21,25,25,25,12,25,25,25,63,61,63,61,62
7710,202169,Joshua Gatt,67,79,€1.4M,€15K,Molde FK,67,RM,61,61,53,55,54,79,54,42,47,69,94,93,82,60,71,71,75,81,68,60,76,60,63,59,42,12,52,48,45,11,11,12,12,8
7711,202170,Michael Boxall,60,63,€200K,€750,Wellington Phoenix,62,RB,24,24,62,46,33,31,30,32,48,41,70,65,68,55,40,43,83,62,82,25,75,58,40,29,34,12,54,59,52,12,8,13,6,7
7712,202171,Josh Williams,66,69,€750K,€9K,Columbus Crew SC,64,LCB,50,59,67,56,58,59,39,49,53,47,68,69,76,64,62,63,76,73,70,53,70,64,56,58,37,12,64,64,73,11,12,13,7,14
7713,202172,Artur Sarkisov,67,74,€0,€0,Volga Nizhny Novgorod,66,SUB,61,69,56,65,57,74,66,59,56,72,77,77,81,66,75,67,72,60,48,63,57,27,69,69,65,12,25,23,22,10,10,8,12,5
7714,202175,Matthías Vilhjálmsson,65,66,€450K,€7K,IK Start,61,LS,52,68,69,65,64,63,58,45,56,63,77,74,72,56,61,68,65,59,76,64,34,32,64,61,58,12,22,24,25,5,15,13,13,14
7715,202178,Michael Nanchoff,60,63,€250K,€4K,Portland Timbers,68,SUB,65,54,62,54,55,56,69,52,56,59,73,73,66,61,80,58,55,53,46,58,58,47,66,52,50,12,29,24,22,12,13,10,6,8
7716,202179,Zeli Ismail,60,74,€450K,€750,Burton Albion,59,RM,59,57,26,56,39,70,49,37,39,63,76,81,71,57,71,43,37,49,34,40,42,29,53,53,41,12,25,25,23,15,11,9,13,6
7717,202180,Liam McAlinden,58,75,€400K,€4K,Wolverhampton Wanderers,68,SUB,42,64,56,49,56,53,33,43,39,56,70,69,62,53,68,54,51,56,51,55,39,25,61,42,60,12,25,25,20,14,8,12,12,13
7718,202182,Riku Riski,67,76,€1.6M,€15K,Rosenborg BK,68,SUB,69,70,60,70,63,72,62,55,67,71,84,77,90,52,86,70,80,80,59,67,37,51,67,68,69,12,52,48,41,11,8,11,9,14
7719,202184,Joao Plata,61,64,€300K,€7K,Real Salt Lake,66,SUB,55,61,46,51,51,74,63,55,40,65,95,83,91,59,85,61,54,53,29,59,39,28,56,47,64,12,26,28,36,10,14,8,12,12
7720,202185,Jonathan Top,60,70,€0,€0,FC Dallas,65,SUB,39,59,61,46,49,60,57,37,39,62,58,69,50,63,76,69,59,32,58,51,63,32,59,44,56,12,23,28,21,12,9,6,12,12
7721,202193,Ninos Gouriye,68,72,€1.2M,€15K,ADO Den Haag,66,SUB,63,71,60,64,68,72,58,47,57,69,76,73,70,66,67,81,67,60,65,68,71,31,66,57,52,12,33,42,25,10,14,11,14,15
7722,202198,Jordan Slew,63,76,€800K,€2K,Ross County FC,61,RS,34,65,39,33,53,60,32,35,38,61,89,82,70,69,59,68,64,68,71,59,44,38,62,57,68,12,25,24,21,15,9,14,12,9
7723,202199,George Long,64,76,€550K,€9K,Sheffield United,63,GK,25,25,25,26,25,25,25,25,21,22,48,41,36,57,40,28,65,39,54,25,30,25,25,25,21,12,25,25,25,71,60,48,61,70
7724,202200,Luciano Slagveer,67,74,€1.2M,€15K,SC Heerenveen,68,SUB,65,61,56,58,56,68,63,41,46,67,85,85,86,63,67,66,72,62,58,49,47,23,64,62,52,12,28,27,41,10,14,11,13,15
7725,202201,Jeffrey Gouweleeuw,71,76,€2M,€30K,AZ Alkmaar,70,RCB,62,47,72,69,48,64,41,35,72,68,74,72,68,68,57,71,69,73,76,55,68,73,63,59,41,12,68,71,71,12,6,15,12,6
7726,202204,Kristoffer Haraldseid,58,69,€250K,€3K,FK Haugesund,61,SUB,50,46,43,51,58,59,48,26,45,72,69,68,74,51,63,66,57,59,60,42,43,38,59,62,42,12,44,40,38,10,13,13,7,15
7727,202208,Dimitri Petratos,60,65,€400K,€1K,Brisbane Roar,63,RW,45,60,35,45,50,63,59,40,39,62,85,84,82,55,70,63,39,76,59,60,25,32,58,54,65,12,25,29,21,9,10,8,7,13
7728,202210,A.J. Soares,62,68,€400K,€8K,New England Revolution,63,RCB,38,32,61,62,33,42,51,47,55,50,63,55,60,68,67,30,68,66,63,37,67,65,48,54,51,12,66,59,55,5,11,13,13,14
7729,202211,Stephen McCarthy,63,65,€0,€0,New England Revolution,63,SUB,36,53,65,59,54,57,58,50,57,56,58,54,65,63,42,62,83,61,70,55,69,68,51,59,52,12,60,57,58,12,8,11,5,14
7730,202214,Chris Korb,59,63,€150K,€5K,D.C. United,65,LB,53,43,53,59,53,54,50,47,63,55,72,76,81,59,75,51,49,66,55,50,52,59,49,56,45,12,64,59,55,10,7,14,10,10
7731,202215,Joe Willis,64,67,€300K,€9K,D.C. United,65,SUB,25,25,25,33,25,25,25,25,37,34,47,46,54,42,55,32,72,26,71,25,70,23,25,25,31,12,25,25,25,67,64,59,67,64
7732,202217,Michael Farfan,64,68,€600K,€10K,Cruz Azul,70,RES,63,59,46,66,53,72,62,57,64,64,73,68,77,68,74,65,59,64,59,59,68,62,62,62,56,12,59,61,58,14,15,12,7,12
7733,202220,C.J. Sapong,67,72,€1.2M,€15K,Sporting Kansas City,67,RW,60,64,65,66,65,74,49,45,49,69,78,76,81,61,52,69,84,72,81,48,81,31,65,53,46,12,23,45,35,5,14,14,11,9
7734,202222,Rich Balchan,62,62,€0,€0,Real Salt Lake,66,SUB,49,42,51,58,51,53,49,43,51,60,79,83,62,65,67,52,61,80,61,40,66,66,50,51,45,12,63,64,58,12,6,13,11,15
7735,202223,Justin Meram,61,65,€250K,€7K,Columbus Crew SC,64,SUB,56,57,62,54,60,68,64,56,52,50,83,75,77,66,64,76,72,64,57,62,54,42,58,57,60,12,56,58,50,12,7,7,12,5
7736,202224,Cole Grossman,60,64,€200K,€5K,Real Salt Lake,66,SUB,47,56,57,58,43,60,51,47,59,64,64,55,63,63,69,72,67,70,59,57,61,56,56,65,60,12,56,55,54,6,13,11,14,13
7737,202225,Bernardo Anor,65,66,€500K,€7K,Columbus Crew SC,64,CAM,64,58,65,67,58,64,67,66,62,63,74,66,67,60,69,56,75,84,64,57,67,37,61,63,63,12,49,50,56,14,6,11,10,14
7738,202231,Hector Jimenez,63,67,€400K,€7K,Columbus Crew SC,64,RM,62,59,56,60,55,64,61,52,52,61,76,79,78,60,81,74,72,67,52,59,46,53,62,60,50,12,54,57,50,10,11,11,12,15
7739,202232,Bobby Warshaw,60,63,€0,€0,FC Dallas,65,RES,32,52,51,58,43,54,56,44,56,59,48,48,52,57,70,54,78,82,76,34,74,53,49,55,40,12,57,59,55,10,10,8,12,14
7740,202238,Luiz Philipe Lima de Oliveira,69,77,€0,€0,Flamengo,73,RDM,66,65,65,73,57,71,60,59,70,73,75,74,77,66,77,66,83,70,67,71,74,67,56,59,55,12,67,69,68,14,14,9,6,15
7741,202243,Servando Carrasco,63,67,€300K,€7K,Houston Dynamo,65,SUB,66,54,55,67,56,60,69,66,58,65,63,64,58,66,69,64,72,70,70,53,72,56,57,58,57,12,63,62,54,6,15,14,9,13
7742,202244,Bryan Meredith,59,63,€100K,€5K,San Jose Earthquakes,64,RES,25,25,25,38,25,25,25,25,35,26,41,53,43,43,41,33,61,48,61,25,60,25,25,32,30,12,25,25,25,64,59,65,53,63
7743,202245,Alex Caskey,66,67,€0,€0,Seattle Sounders FC,67,SUB,60,56,57,70,48,67,61,51,58,68,74,78,68,67,70,72,55,84,70,64,72,53,61,56,52,12,54,53,49,7,10,10,11,11
7744,202256,Ole Christoffer Heieren Hansen,59,63,€100K,€3K,Sarpsborg 08 FF,59,RCB,54,31,52,50,25,23,37,36,41,55,34,53,49,59,43,61,57,71,80,42,77,63,46,51,37,12,53,56,55,11,13,12,7,13
7745,202259,Magnar Ødegaard,61,74,€400K,€7K,Lillestrøm SK,62,SUB,52,25,60,51,23,48,32,23,46,62,69,68,58,57,62,52,67,64,69,21,58,65,29,42,25,12,60,64,58,9,7,10,8,8
7746,202260,Hugues Wembangomo,61,69,€300K,€8K,Aalesunds FK,65,RB,58,33,58,53,42,35,32,29,50,59,68,73,58,66,67,68,80,70,81,45,70,58,46,42,31,12,59,62,55,14,8,7,6,12
7747,202263,Joackim Jørgensen,64,69,€650K,€10K,Viking FK,63,RCB,58,62,58,68,54,57,51,47,62,63,71,71,75,66,71,74,81,82,82,64,78,69,42,54,55,12,68,56,45,11,14,8,6,12
7748,202275,Fredrik A. Deilkås,50,64,€0,€0,FK Haugesund,61,SUB,41,49,38,60,47,54,26,29,55,65,63,54,64,46,70,56,47,70,51,56,38,27,42,34,36,12,35,38,23,9,6,12,9,10
7749,202276,Simon Zoller,68,75,€2M,€15K,1. FC Kaiserslautern,70,SUB,49,68,62,61,61,69,61,54,44,68,84,83,77,70,70,67,58,65,63,62,47,24,65,48,66,12,25,20,21,8,15,9,9,12
7750,202282,Stuart Armstrong,69,82,€2.6M,€15K,Dundee United,63,CAM,61,61,64,68,56,73,57,53,63,73,80,82,80,57,62,67,70,71,66,63,54,55,67,69,31,12,42,49,51,13,7,12,10,12
7751,202287,Ha Ram Lim,60,64,€200K,€3K,Incheon United FC,63,LB,51,44,56,54,43,43,32,42,55,33,78,86,83,65,53,44,38,85,91,42,72,55,55,54,34,12,59,58,57,8,10,7,7,11
7752,202289,Yong Lee,61,64,€250K,€3K,Jeju United FC,63,RCB,46,54,43,55,59,44,52,45,53,42,80,71,76,64,53,59,90,90,83,40,60,62,53,60,61,12,61,60,58,14,9,11,7,13
7753,202291,Haeng Suk Noh,56,63,€150K,€3K,Daegu FC,60,LB,55,54,61,35,24,25,35,54,33,33,74,71,78,58,57,54,59,77,66,44,65,56,56,38,49,12,56,55,55,8,15,13,7,12
7754,202292,Soo Beom Kim,62,65,€300K,€3K,Jeju United FC,63,LB,58,43,55,62,55,66,66,61,57,62,84,87,90,62,83,54,91,83,77,55,60,56,53,53,56,12,55,57,58,8,14,13,9,13
7755,202295,Gi Dong Park,63,69,€550K,€8K,Jeonnam Dragons,63,SUB,59,62,65,60,63,62,56,59,60,59,72,76,78,60,34,65,81,71,72,62,57,45,56,60,60,12,23,20,21,13,6,12,7,7
7756,202296,Dong Sub Kim,64,69,€950K,€5K,Seongnam FC,64,ST,50,65,64,56,59,65,55,53,53,65,74,74,64,63,57,63,58,69,70,59,67,36,54,59,55,12,21,20,21,9,14,14,9,6
7757,202305,Seung Gi Lee,70,77,€3.4M,€35K,Korea Republic,67,SUB,66,65,56,71,57,70,69,71,62,72,76,73,64,63,74,65,74,72,70,66,51,61,68,74,65,12,54,53,46,7,12,12,6,10
7758,202311,Eun Sun Kim,62,67,€500K,€7K,Suwon Samsung Bluewings,67,SUB,51,51,60,58,53,62,65,52,56,63,77,75,81,61,60,61,74,80,85,59,66,61,67,67,62,12,52,61,51,10,14,10,12,10
7759,202315,Admilson Anunciação Barbosa,66,66,€0,€0,Clube Náutico Capibaribe,66,CDM,51,40,59,67,51,60,40,59,62,66,60,64,61,58,79,59,90,75,60,57,76,71,59,55,41,12,70,69,68,13,7,11,14,6
7760,202316,Timothy Chandler,73,77,€2.6M,€50K,1. FC Nürnberg,73,RB,75,54,72,72,53,69,58,42,66,72,76,84,64,72,56,77,64,78,78,62,78,71,63,47,49,12,67,74,69,11,6,7,10,11
7761,202321,Gerard Oliva Gorgori,53,63,€0,€0,SV Josko Ried,63,RES,33,63,66,43,53,55,41,43,31,52,53,62,44,61,29,62,53,54,76,45,51,32,64,49,52,12,20,44,25,6,9,13,12,8
7762,202332,Hjörtur Logi Valgarðsson,55,62,€150K,€2K,Sogndal,58,SUB,60,42,41,51,42,54,63,46,54,56,75,81,71,51,70,67,63,76,59,56,54,48,34,56,36,12,47,58,52,10,12,13,10,8
7763,202335,Eric Dier,73,81,€3.2M,€50K,Sporting CP,75,CDM,58,43,77,69,51,58,53,76,71,62,50,52,50,66,53,83,70,73,86,70,78,72,52,63,69,12,70,75,67,10,13,5,12,8
7764,202337,Vojo Ubiparip,62,64,€400K,€6K,Lech Poznań,66,RES,62,62,74,65,62,58,61,51,56,63,72,72,70,68,73,73,80,66,71,64,58,54,52,58,62,12,21,26,22,8,12,6,11,10
7765,202338,Erik Cummins,63,68,€250K,€2K,Go Ahead Eagles,64,SUB,25,25,25,31,25,25,25,25,35,27,51,48,56,59,58,36,69,36,64,25,26,21,25,25,21,12,25,25,25,68,63,67,60,63
7766,202341,Manuel Pérez,62,73,€700K,€7K,U.N.A.M.,68,RES,63,59,49,62,53,63,44,40,60,62,82,76,80,39,83,56,70,70,57,55,41,23,55,41,52,12,23,25,21,9,8,12,13,11
7767,202345,João Filipe Rabelo C. Silva,66,73,€0,€0,São Paulo Futebol Clube,74,RES,60,46,71,63,43,50,58,60,63,58,66,69,57,60,50,66,45,64,79,48,74,66,36,58,50,12,63,68,64,9,12,10,9,13
7768,202348,Lucas Lacerda Lima Gonçalves,66,74,€0,€0,Vitória ,69,RCM,60,48,66,70,30,63,53,45,73,68,52,57,51,44,59,59,64,71,68,55,68,70,53,55,52,12,68,68,67,12,14,14,9,12
7769,202354,Fraser Kerr,62,73,€550K,€7K,Motherwell,64,RB,35,29,58,52,25,46,33,33,41,49,70,71,63,56,57,35,64,64,73,25,61,63,39,40,32,12,64,66,62,11,6,10,7,7
7770,202371,Thomas Meunier,71,77,€2M,€35K,Club Brugge KV,71,RB,68,67,67,72,63,74,58,55,67,73,66,73,64,71,48,73,66,76,76,71,65,69,69,67,64,12,73,74,67,7,12,14,5,8
7771,202374,Ernest Asante,63,68,€550K,€7K,IK Start,61,RM,62,57,51,55,52,66,46,28,39,67,92,93,80,55,70,66,70,62,45,54,49,46,54,57,35,12,40,56,55,7,9,11,9,12
7772,202375,Daniel Offenbacher,64,68,€600K,€10K,SK Sturm Graz,65,RCM,63,53,55,64,52,67,75,73,65,71,79,76,83,64,74,68,59,72,47,64,43,49,56,66,60,12,50,56,53,5,13,9,15,5
7773,202379,Jonathan Zongo,62,68,€550K,€8K,UD Almería,70,ST,46,58,45,49,50,61,55,50,43,64,89,92,79,74,65,74,89,51,72,49,70,46,63,39,43,12,25,35,27,5,14,9,9,12
7774,202381,Mikkel Mose Vestergaard,53,58,€0,€0,Esbjerg fB,65,RES,27,49,54,31,49,51,47,48,39,54,79,63,81,57,75,50,77,58,51,54,51,32,49,31,53,12,25,21,25,13,12,5,10,13
7775,202399,Diego Arias,72,74,€1.8M,€10K,Atletico Nacional Medellin,71,SUB,69,59,58,74,71,71,67,62,78,72,77,75,78,72,80,83,72,65,65,77,77,72,64,73,59,12,66,75,67,12,15,8,11,6
7776,202400,Raphael Augusto Santos da Silva,63,66,€0,€0,Legia Warszawa,67,SUB,51,49,61,57,68,71,63,60,54,65,65,65,70,65,60,63,58,44,59,61,53,46,68,62,62,12,44,43,36,9,9,6,6,8
7777,202408,Aden Flint,64,69,€700K,€10K,Bristol City,65,CB,25,34,71,44,25,25,23,24,30,49,60,63,41,52,27,41,55,67,83,22,78,61,31,41,27,12,62,68,56,12,9,7,9,10
7778,202413,Hernán Santana Trujillo,67,71,€600K,€15K,UD Las Palmas,69,SUB,57,45,67,71,35,49,46,49,66,68,60,64,59,62,58,48,66,78,66,55,71,65,54,67,44,12,56,72,57,14,7,10,13,13
7779,202416,Javi Martos Espigares,66,66,€350K,€6K,Sporting Charleroi,64,LCB,62,27,64,63,26,58,56,42,60,61,69,74,66,65,71,46,74,67,65,32,68,66,52,51,35,12,66,68,67,14,11,9,13,8
7780,202426,Abdelhakim Omrani,57,67,€300K,€1K,Nîmes Olympique,62,SUB,47,46,58,58,36,64,34,44,46,62,66,66,55,56,53,66,71,74,83,48,64,37,58,51,42,12,45,43,27,12,14,8,12,9
7781,202428,Bobby Wood,65,71,€850K,€10K,1860 München,68,RES,56,59,61,62,62,67,68,60,50,65,79,86,78,62,79,69,80,68,67,62,48,32,63,39,61,12,25,21,25,11,7,14,15,11
7782,202429,Danny da Costa,68,77,€1.2M,€15K,FC Ingolstadt 04,67,SUB,71,38,64,68,47,67,57,48,65,71,74,80,77,68,71,56,80,77,78,43,60,65,51,45,39,12,63,67,68,14,14,11,5,5
7783,202430,Julio Gómez,66,76,€1M,€6K,Guadalajara,68,SUB,57,59,56,66,67,68,57,53,64,67,76,79,79,65,89,61,82,63,61,45,23,21,61,64,54,12,25,31,33,10,10,11,15,11
7784,202443,Rildo Andrade Felicissimo,68,74,€0,€0,Santos Futebol Clube,71,SUB,59,64,66,58,54,78,60,57,47,75,83,90,80,70,69,68,69,71,57,60,41,38,65,65,59,12,22,32,27,8,8,13,10,7
7785,202445,Rodrigo Ely,66,75,€950K,€10K,Varese,66,LCB,39,25,68,60,27,54,31,28,50,49,66,71,58,59,41,53,71,70,80,48,59,64,36,40,50,12,65,71,66,13,10,9,9,11
7786,202455,Deniss Rakels,56,65,€200K,€3K,Cracovia,61,RES,50,58,56,54,54,65,34,47,47,61,77,71,75,36,71,62,71,45,62,53,40,25,43,41,62,12,25,23,25,13,12,14,5,13
7787,202456,John Verhoek,68,71,€1.4M,€15K,FC St. Pauli,68,SUB,52,71,76,58,58,56,56,67,48,63,65,63,59,67,56,74,73,71,79,66,76,25,70,60,64,12,24,36,32,12,6,12,5,13
7788,202458,Navarone Foor,67,74,€1.2M,€15K,N.E.C.,66,SUB,64,55,39,67,62,71,63,56,66,68,77,75,88,64,84,63,74,65,36,54,32,33,67,70,51,12,33,30,31,13,11,14,5,7
7789,202459,Jesper Drost,68,75,€1.8M,€5K,PEC Zwolle,66,CAM,64,65,56,68,56,72,60,45,67,69,73,75,75,67,74,64,69,74,59,61,59,62,69,69,63,12,63,64,60,7,11,14,14,6
7790,202460,Fernando Uribe,72,77,€4.4M,€15K,Atletico Nacional Medellin,71,RS,52,73,75,62,65,72,74,53,54,74,79,78,67,71,63,70,56,69,74,63,54,33,74,65,73,12,31,26,22,12,9,12,13,6
7791,202464,Jordan Clark,54,57,€100K,€3K,Barnsley,66,RES,54,50,55,63,52,40,56,32,60,58,63,65,66,49,53,52,42,75,58,49,56,47,59,49,56,12,39,41,40,9,15,7,6,9
7792,202465,Richard Towell,61,70,€450K,€2K,Dundalk,57,LCM,54,52,33,65,52,55,34,63,58,58,72,70,80,63,78,66,79,73,69,56,71,55,57,65,63,12,62,67,58,6,13,7,6,8
7793,202467,Jack McBean,62,75,€700K,€4K,LA Galaxy,68,SUB,37,59,60,38,58,58,51,35,30,63,63,66,59,58,66,74,64,55,80,45,60,24,63,44,53,12,25,22,21,14,7,10,5,10
7794,202469,David Bingham,62,68,€250K,€8K,San Jose Earthquakes,64,SUB,25,25,25,35,25,25,25,25,33,32,49,49,52,52,57,33,69,26,57,25,33,23,25,25,25,12,25,25,25,62,62,72,62,64
7795,202470,Momar N'Doye,60,71,€500K,€7K,Atlético Madrid,81,RES,55,59,48,54,56,57,44,42,39,56,90,90,86,59,76,74,79,72,69,41,55,46,65,43,46,12,25,20,25,13,15,15,8,9
7796,202474,Aníbal Araújo Capela,68,76,€1.2M,€15K,Académica de Coimbra,68,SUB,39,25,79,54,20,32,42,44,40,54,62,54,55,64,71,27,90,60,70,23,69,65,23,56,47,12,71,68,61,8,6,7,8,10
7797,202475,Giorgi Chanturia,68,74,€1.4M,€15K,Vitesse,72,SUB,59,58,38,62,68,85,67,66,54,80,74,75,84,63,62,71,57,66,62,66,73,20,58,54,66,12,23,25,21,8,12,13,15,12
7798,202476,Javier Espinosa González,63,72,€650K,€7K,FC Barcelona B,64,RCM,49,51,37,74,30,67,59,56,62,68,72,70,71,68,73,47,61,57,45,41,43,48,67,66,48,12,26,47,35,12,10,10,13,7
7799,202477,Gerard Deulofeu Lázaro,76,82,€7.8M,€90K,Everton,78,SUB,70,71,38,63,53,85,82,73,52,82,90,91,92,73,75,62,71,75,56,63,38,20,72,60,68,12,25,25,20,11,15,13,10,10
7800,202491,Tom Carroll,70,82,€3M,€30K,Queens Park Rangers,74,SUB,59,56,45,81,57,65,65,64,78,72,69,69,83,64,78,58,45,68,33,55,46,54,68,81,55,12,50,46,46,10,9,10,8,10
7801,202493,Aleix Vidal Parreu,71,74,€2.2M,€30K,UD Almería,70,RM,68,57,37,62,46,71,56,54,57,74,89,92,77,72,72,82,78,89,67,59,76,37,69,60,49,12,25,34,23,7,6,7,11,11
7802,202495,Soony Saad,63,67,€0,€0,Sporting Kansas City,67,SUB,61,61,53,60,61,62,67,56,51,64,75,74,64,60,64,77,61,55,46,67,38,34,62,60,62,12,20,25,25,15,7,13,13,7
7803,202498,Jimmy De Jonghe,63,68,€0,€0,Lierse SK,65,SUB,61,42,47,60,46,64,51,45,62,62,77,76,75,63,87,59,80,67,56,49,69,62,55,51,47,12,62,63,64,7,13,5,8,7
7804,202501,David Juncà Reñé,61,67,€250K,€8K,Girona CF,67,SUB,55,34,53,46,42,49,62,47,42,54,80,76,74,56,72,64,71,74,59,45,67,64,54,34,54,12,57,62,66,9,8,15,7,8
7805,202512,Florian Hartherz,65,72,€700K,€10K,SC Paderborn 07,65,LB,67,32,62,65,49,64,58,44,61,65,76,75,77,65,66,69,64,74,74,57,65,60,44,49,43,12,64,66,64,13,9,13,8,8
7806,202515,Jesé Rodríguez Ruíz,76,83,€9.4M,€105K,Real Madrid CF,84,LM,71,75,41,72,54,84,73,70,69,85,89,84,89,68,72,75,71,70,58,73,28,32,73,68,67,12,25,22,25,12,6,5,12,14
7807,202517,Apostolos Vellios,69,75,€1.6M,€20K,Everton,78,SUB,35,73,78,63,59,58,59,33,38,67,66,68,56,64,49,76,69,73,81,61,65,28,71,53,62,12,30,32,31,9,13,6,6,7
7808,202518,Christopher Wernitznig,64,71,€1M,€10K,FC Wacker Innsbruck,62,LM,63,65,32,60,65,74,69,57,29,68,73,77,75,66,71,73,60,70,72,70,41,40,64,64,52,12,35,42,39,14,11,8,15,14
7809,202526,Stevie May,66,71,€1.2M,€10K,St. Johnstone FC,63,ST,53,69,61,52,59,63,52,41,47,58,78,78,86,64,73,64,87,63,67,62,46,25,69,62,49,12,25,25,21,6,7,12,10,7
7810,202527,William Gros,58,68,€0,€0,Kilmarnock,62,RES,37,53,67,53,44,54,54,41,38,54,81,80,60,52,60,71,62,56,82,52,48,39,43,50,63,12,25,25,25,10,11,14,12,12
7811,202528,Josh Ruffels,57,69,€250K,€2K,Oxford United,60,LCM,41,42,39,66,36,54,29,42,62,61,62,59,72,60,70,59,41,62,59,39,46,51,52,54,32,12,42,49,48,11,8,9,13,9
7812,202529,Víctor Álvarez Delgado,69,73,€900K,€15K,RCD Espanyol,73,SUB,71,31,57,58,31,58,66,57,55,72,79,77,75,66,71,52,68,78,67,56,67,69,53,55,43,12,71,69,67,8,8,5,5,6
7813,202530,Álvaro Rey Vázquez,66,71,€1.2M,€10K,Toronto FC,66,LM,70,53,39,54,45,71,50,52,53,67,82,83,72,61,62,55,71,70,61,50,79,40,65,57,51,12,25,22,25,6,15,11,14,8
7814,202532,Michael Doughty,58,68,€250K,€3K,Stevenage,61,SUB,39,37,42,65,41,56,56,29,61,62,70,67,75,55,83,55,70,73,60,49,58,37,49,64,55,12,43,47,56,8,14,8,11,13
7815,202533,Michael Harriman,60,67,€300K,€3K,Gillingham,61,SUB,58,28,59,55,25,59,39,28,45,55,84,77,74,48,78,29,80,71,66,25,58,61,48,42,43,12,61,60,59,10,7,6,12,9
7816,202534,Kristoffer Larsen,65,69,€0,€0,SK Brann,64,LM,60,65,52,61,67,77,53,54,40,78,75,70,81,67,73,76,53,67,52,66,20,32,67,40,30,12,44,22,24,9,9,9,7,7
7817,202539,Leigh Griffiths,69,75,€1.6M,€15K,Celtic,71,SUB,60,70,65,62,63,67,67,72,59,64,78,76,79,67,76,73,59,72,57,73,60,21,70,61,79,12,25,25,25,14,9,12,14,9
7818,202540,Etiënne Reijnen,65,66,€300K,€7K,AZ Alkmaar,70,RB,41,25,67,64,33,52,30,29,57,56,50,34,49,62,32,49,64,65,76,23,69,66,39,51,43,12,60,66,65,11,7,14,13,10
7819,202541,Jose Ignacio Peleteiro Ramallo,64,75,€1.2M,€3K,SD Eibar,63,RM,53,51,41,66,38,72,62,67,68,70,68,65,76,59,70,49,58,56,57,60,47,27,61,64,51,12,25,24,25,13,13,12,5,7
7820,202547,Jean-Christophe Bahebeck,68,77,€2M,€15K,Valenciennes FC,70,SUB,64,69,62,57,60,70,65,73,50,72,78,79,70,65,66,66,61,61,69,69,68,33,70,59,66,12,22,20,22,12,8,14,10,10
7821,202556,Memphis Depay,75,84,€7.2M,€50K,PSV,74,LW,68,68,41,65,67,82,79,80,56,76,86,90,82,69,78,86,79,69,74,82,60,21,65,70,69,12,24,31,20,8,14,6,12,10
7822,202560,Bob Schepers,65,72,€950K,€3K,SC Cambuur,65,SUB,64,55,49,62,59,65,63,55,50,64,78,73,72,62,72,70,67,75,61,63,62,33,61,55,59,12,33,35,33,12,10,14,14,13
7823,202561,Luiz Eduardo Félix da Costa,65,83,€0,€0,Clube Náutico Capibaribe,66,RES,55,45,68,64,43,42,29,51,67,64,64,69,68,64,61,69,92,72,71,49,60,68,26,46,49,12,63,64,60,7,6,8,6,7
7824,202562,Jérôme Roussillon,67,78,€1.2M,€15K,FC Sochaux-Montbéliard,70,RES,67,22,60,65,25,62,54,31,60,66,73,78,72,68,74,27,62,74,56,22,70,67,40,46,39,12,64,66,68,8,6,12,7,14
7825,202574,Ben Williamson,56,58,€100K,€2K,Port Vale,61,SUB,38,61,42,28,48,60,38,44,25,41,80,78,77,56,76,57,33,72,44,36,38,25,61,39,62,12,25,25,25,13,9,11,9,6
7826,202575,Ryan Richter,61,62,€0,€0,Toronto FC,66,SUB,61,54,60,58,55,56,53,49,52,56,64,55,66,59,54,66,69,68,83,62,67,63,48,47,42,12,59,64,60,12,6,9,14,11
7827,202591,Josh Ford,58,62,€100K,€5K,Seattle Sounders FC,67,RES,25,25,25,22,25,25,25,25,30,32,80,71,35,38,31,25,85,34,65,25,30,22,25,25,24,12,25,25,25,65,51,61,57,62
7828,202600,Abraham Kumedor,65,65,€0,€0,Sporting Charleroi,64,SUB,46,48,68,62,36,47,28,43,59,58,73,70,68,65,64,71,78,75,83,56,84,64,54,51,45,12,63,67,64,11,5,14,11,15
7829,202603,Alessandro De Vitis,63,75,€650K,€1K,Carpi,64,SUB,55,52,53,68,64,62,72,60,66,68,66,66,81,62,61,60,72,80,77,68,56,54,58,62,58,12,36,45,44,14,10,15,5,11
7830,202605,Alexander Milošević,69,76,€1.4M,€15K,AIK Solna,66,RCB,34,35,66,58,38,43,32,28,63,63,52,59,57,70,59,78,72,54,76,63,76,73,32,42,58,12,68,70,64,9,10,11,7,9
7831,202607,Mijuško Bojović,63,65,€300K,€2K,Waasland-Beveren,65,LCB,36,27,71,45,23,24,21,24,42,38,38,41,31,60,36,59,47,64,82,29,67,66,23,42,34,12,62,65,61,14,8,6,13,12
