,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5131,188378,Arron Jameson,56,64,€0,€0,Sheffield Wednesday,67,RES,25,25,25,33,25,25,25,25,34,21,56,58,51,48,53,36,49,36,67,25,37,25,25,25,29,12,25,25,25,61,52,47,50,63
5132,188381,Maurice Junior Dalé,65,65,€400K,€6K,AC Arles-Avignon,62,ST,53,63,59,58,60,58,49,44,45,64,73,80,70,69,55,68,75,72,74,60,43,25,63,46,63,12,25,25,25,15,9,11,15,6
5133,188383,Pierrick Valdivia,62,70,€550K,€8K,RC Lens,66,SUB,59,69,61,65,34,46,55,58,63,68,64,64,71,66,56,69,73,71,75,72,69,66,62,50,55,12,67,67,62,6,9,14,7,7
5134,188385,Marvin Martin,76,82,€8.2M,€95K,LOSC Lille,74,CAM,74,65,55,78,62,73,78,75,76,80,68,74,83,78,82,74,42,77,64,72,62,73,73,81,63,12,38,60,34,15,5,14,11,12
5135,188386,Edouard Butin,64,70,€850K,€10K,FC Sochaux-Montbéliard,70,SUB,59,64,62,57,55,59,58,44,48,61,68,68,66,71,65,60,62,52,65,56,48,50,73,64,62,12,25,25,25,7,13,14,5,7
5136,188387,Frédéric Duplus,63,68,€0,€0,SV Zulte-Waregem,68,SUB,63,31,44,57,30,51,47,39,60,54,78,74,69,63,67,35,59,78,58,42,65,65,49,47,34,12,63,66,64,7,13,12,8,12
5137,188388,Ryad Boudebouz,76,80,€7.2M,€70K,FC Sochaux-Montbéliard,70,CAM,76,66,44,78,68,80,79,79,75,81,79,75,83,65,74,74,48,71,50,76,52,31,70,73,89,12,26,34,25,9,11,15,9,13
5138,188390,Georgios Galitsios,69,70,€550K,€10K,Sporting Lokeren,68,RB,67,25,59,71,24,64,72,68,68,68,78,75,70,70,70,60,76,72,71,25,78,71,58,62,36,12,67,69,68,9,15,15,5,12
5139,188397,Ronny Rodelin,70,76,€2.8M,€45K,LOSC Lille,74,SUB,66,70,72,69,66,73,64,64,61,72,72,75,67,69,50,67,71,74,75,64,41,32,67,67,65,12,32,29,25,7,12,9,15,9
5140,188400,Thomas Kaminski,67,77,€600K,€15K,RSC Anderlecht,71,SUB,25,25,25,31,25,25,25,25,31,25,47,35,43,65,42,36,65,35,62,25,27,25,25,25,24,12,25,25,25,69,61,65,64,75
5141,188403,Oupa Manyisa,69,75,€1.6M,€15K,Orlando Pirates,69,RCM,45,50,62,73,30,70,49,41,64,74,75,73,59,65,78,69,53,70,34,69,53,62,66,72,43,12,75,78,50,15,8,7,7,15
5142,188405,Zlatko Janjić,64,66,€450K,€8K,FC Erzgebirge Aue,65,CAM,61,66,39,61,60,68,72,71,49,68,73,71,75,62,73,70,65,68,70,61,51,26,62,60,59,12,25,21,25,10,13,10,6,15
5143,188406,Steeven Joseph-Monrose,69,75,€1.4M,€15K,KRC Genk,71,SUB,63,68,58,64,63,74,53,45,58,69,88,87,85,73,74,68,81,68,65,66,33,39,62,59,49,12,23,35,37,8,11,7,7,7
5144,188412,Thulasizwe Mbuyane,66,66,€0,€0,Orlando Pirates,69,SUB,51,67,57,72,43,69,51,51,49,63,73,71,65,64,53,48,60,70,48,49,49,23,67,71,56,12,37,30,34,13,9,6,11,12
5145,188413,Carlos Carmona,74,82,€4.6M,€50K,Atalanta,75,LCM,75,35,59,78,63,67,65,68,76,73,79,77,79,75,81,69,66,90,61,62,89,74,66,74,64,12,68,74,79,10,12,8,7,14
5146,188427,Senad Lulić,79,84,€8.8M,€100K,Lazio,79,LM,84,66,68,78,65,80,76,61,76,78,83,85,74,77,74,84,71,91,79,80,79,74,74,70,59,12,68,78,72,5,12,14,10,5
5147,188428,Seydou Doumbia,80,83,€16.5M,€95K,CSKA Moscow,76,ST,45,82,72,75,74,86,78,70,64,81,88,93,90,79,75,77,83,91,66,72,64,28,81,77,74,12,33,38,36,11,14,12,5,11
5148,188430,Vincent Ruefli,65,72,€750K,€10K,FC Sion,65,RB,57,36,63,59,32,62,37,53,51,68,79,72,67,62,65,64,78,86,65,59,74,71,62,58,50,12,60,62,56,6,13,8,11,6
5149,188484,Abel Hernández,74,83,€7M,€50K,Palermo,73,SUB,47,76,65,67,74,71,71,58,42,75,87,93,83,74,62,73,73,65,66,54,64,24,76,57,81,12,25,29,21,14,6,8,6,9
5150,188485,Diego Polenta,66,75,€0,€0,Genoa,74,RES,39,30,62,51,21,30,22,56,45,55,68,55,56,55,52,68,74,66,89,31,78,65,35,41,45,12,66,64,60,11,14,9,8,6
5151,188487,Antonio Zito,65,70,€600K,€3K,Ternana,66,LM,60,59,20,60,64,69,71,61,45,72,75,80,75,69,76,62,83,80,77,59,61,40,67,52,56,12,47,58,50,6,9,7,11,14
5152,188489,Ramon de Morais Motta,69,75,€1.2M,€15K,Flamengo,73,SUB,77,60,51,71,57,74,71,60,69,75,78,82,79,62,78,76,62,81,74,67,78,61,72,61,53,12,67,70,65,13,12,11,12,12
5153,188490,Liam Sercombe,61,67,€350K,€4K,Exeter City,58,SUB,49,46,47,67,61,59,51,57,65,62,74,77,73,54,74,67,61,82,70,59,62,50,56,64,50,12,51,51,53,11,7,15,13,12
5154,188492,Andrea Pierobon,62,62,€0,€2K,Cittadella,63,SUB,25,25,25,29,25,25,25,25,38,24,23,25,32,65,28,38,37,25,44,25,25,25,25,25,36,12,25,25,25,60,64,55,65,60
5155,188499,Manuel Iori,69,69,€0,€0,Padua,67,LCM,63,40,62,74,62,62,58,64,72,68,68,54,58,70,66,66,52,70,70,70,70,70,60,72,72,12,46,68,66,10,8,7,8,8
5156,188506,Riccardo Meggiorini,73,76,€2.4M,€45K,Torino,73,SUB,66,75,66,70,73,74,74,60,36,77,79,79,74,75,72,69,72,69,69,57,45,29,74,62,71,12,22,28,24,15,7,6,5,7
5157,188522,Fabio Alves Macedo,58,60,€100K,€4K,Philadelphia Union,65,SUB,55,55,49,55,44,59,47,38,47,57,78,74,75,61,58,47,60,63,58,48,86,52,60,49,59,12,60,55,49,8,12,12,6,7
5158,188534,Cristiano Camillucci,63,63,€0,€0,Empoli,64,SUB,55,31,58,65,44,45,50,37,70,60,60,54,56,66,65,50,64,72,65,60,72,60,50,64,40,12,45,60,60,13,11,12,6,8
5159,188538,Vincent Sasso,68,74,€1.2M,€15K,SC Braga,74,RES,46,25,74,52,25,37,25,25,52,55,50,54,46,63,50,34,67,65,73,25,72,68,25,31,40,12,70,71,67,10,10,11,6,7
5160,188540,Rajiv van La Parra,67,72,€1.2M,€15K,SC Heerenveen,68,LW,60,58,37,60,62,76,68,57,56,70,83,84,80,56,74,68,51,73,65,57,56,33,60,57,62,12,26,34,35,15,13,10,15,11
5161,188541,Pasquale Schiattarella,68,75,€1.2M,€15K,Livorno,69,RM,68,58,60,64,60,68,64,56,62,70,85,83,72,69,71,70,63,77,68,68,64,49,65,55,61,12,51,55,59,11,12,5,14,15
5162,188545,Robert Lewandowski,86,88,€47M,€185K,Borussia Dortmund,81,ST,59,87,84,81,83,83,67,33,43,86,83,82,80,87,78,83,85,74,80,77,79,38,86,65,73,12,20,34,25,15,6,12,8,10
5163,188554,Daniel Pacheco Lobato,69,78,€1.8M,€20K,Liverpool,79,RES,62,71,46,71,61,74,82,80,70,82,77,75,78,51,88,60,71,64,60,72,47,32,63,66,69,12,25,27,22,11,7,9,12,11
5164,188556,Mohamed Diamé,73,79,€2.8M,€55K,West Ham United,74,LCM,56,65,73,77,67,84,68,28,74,79,78,78,79,64,79,84,73,70,83,75,80,69,66,62,62,12,68,78,74,15,12,12,8,6
5165,188561,Valery Nahayo,66,66,€0,€0,KAA Gent,69,SUB,42,25,71,50,38,43,51,47,45,48,69,72,68,63,44,52,71,65,84,39,78,62,27,48,48,12,64,65,63,5,5,5,9,6
5166,188563,Alan Baró Calabuig,67,67,€350K,€1K,SD Ponferradina,66,LCB,50,33,57,52,33,34,39,56,57,41,62,68,60,59,50,74,71,79,83,55,75,67,42,57,57,12,66,78,62,11,9,7,6,11
5167,188566,Bongani Khumalo,65,68,€400K,€9K,Doncaster Rovers,65,LCB,20,25,72,40,25,22,27,32,35,45,77,73,68,58,53,42,58,76,78,25,65,64,23,37,32,12,65,67,72,5,11,13,6,13
5168,188567,Pierre-Emerick Aubameyang,80,83,€16M,€110K,Borussia Dortmund,81,SUB,75,82,78,75,75,79,64,65,69,77,96,95,77,82,61,77,75,80,71,72,53,43,81,75,73,12,41,42,38,6,9,15,9,9
5169,188572,Gai Assulin,64,75,€1M,€10K,Hércules Club de Fútbol,66,LM,56,55,34,53,52,83,66,50,44,79,86,80,90,58,78,49,58,59,43,63,47,33,56,44,53,12,20,35,25,14,5,9,14,5
5170,188575,Clemens Walch,66,69,€900K,€9K,SV Josko Ried,62,RM,61,64,48,65,60,75,63,58,58,72,79,78,78,52,63,64,55,70,68,56,47,34,50,63,61,12,25,25,22,10,7,7,9,6
5171,188580,Ken Ilsø,68,71,€0,€0,VfL Bochum,67,SUB,59,64,58,68,67,71,80,78,64,70,78,65,77,66,72,77,71,52,64,69,55,35,64,68,70,12,30,36,34,7,14,14,8,12
5172,188585,Reneilwe Letsholonyane,70,70,€900K,€20K,Kaizer Chiefs,68,RDM,61,45,39,80,46,70,51,37,74,70,65,68,64,60,66,52,71,76,62,69,78,63,63,73,60,12,70,61,46,15,10,6,9,10
5173,188586,Johannes Flum,74,77,€3M,€50K,Eintracht Frankfurt,74,SUB,70,67,69,76,59,68,58,48,75,75,67,68,65,75,61,76,53,77,78,73,75,73,70,74,56,12,69,75,67,15,10,11,6,14
5174,188597,Erwin Zelazny,62,66,€200K,€7K,FC Nantes,69,SUB,25,25,25,36,25,25,25,25,27,33,46,42,30,42,37,25,52,21,27,25,25,24,25,25,25,12,25,25,25,67,57,53,62,67
5175,188599,Mirko Antenucci,69,69,€750K,€1K,Ternana,66,RS,59,67,64,65,69,70,71,69,50,70,80,76,76,72,74,72,70,80,60,60,60,30,71,65,71,12,26,38,32,14,10,9,6,9
5176,188600,Mehdi Abeid,63,77,€700K,€7K,Panathinaikos FC,69,SUB,55,61,43,70,46,71,61,47,65,74,74,66,65,48,70,65,53,69,75,66,74,42,59,63,61,12,56,60,48,13,13,7,14,9
5177,188601,Alexandre Coeff,70,81,€2.6M,€30K,Granada CF,73,SUB,63,44,75,73,71,52,46,50,72,76,59,68,79,64,57,58,77,68,71,45,67,75,53,52,58,12,61,66,74,10,10,15,11,6
5178,188602,William Rémy,61,68,€300K,€8K,Dijon FCO,64,SUB,29,25,60,40,25,34,25,25,39,54,71,73,60,48,56,58,80,71,82,33,54,54,25,34,25,12,61,62,60,8,11,8,9,11
5179,188605,Felipe Diogo Sodinha Monteiro,66,70,€950K,€10K,Brescia,66,SUB,51,52,42,70,58,69,60,56,58,73,74,68,80,63,78,68,64,70,70,62,51,45,55,61,61,12,20,47,33,9,9,9,9,14
5180,188607,Rodrigo Salinas,70,73,€2M,€30K,Monarcas Morelia,70,RM,67,61,61,67,44,73,70,61,61,69,78,79,74,66,66,75,59,85,65,67,62,64,67,66,73,12,66,65,61,9,5,8,15,13
5181,188610,Diego Penny,65,70,€0,€0,Peru,72,SUB,25,25,25,20,25,25,25,25,29,25,63,60,58,56,40,25,71,51,60,25,66,21,25,21,25,12,25,25,25,65,67,55,68,63
5182,188612,Andrea Catellani,69,73,€1.4M,€7K,La Spezia,67,SUB,68,66,48,70,65,70,71,60,63,70,76,66,77,62,74,69,58,66,56,70,47,25,64,61,61,12,25,26,25,12,11,12,12,11
5183,188616,Marco Sau,77,82,€9.4M,€65K,Cagliari,75,LS,71,83,58,73,75,80,82,61,45,82,93,90,92,80,91,74,69,74,43,75,38,25,78,74,74,12,25,22,22,12,5,15,12,7
5184,188617,Simon Laner,68,69,€600K,€10K,Hellas Verona,71,SUB,64,48,60,75,52,60,47,62,73,70,68,69,69,69,62,67,69,69,78,70,70,65,62,68,58,12,56,64,64,7,8,15,6,15
5185,188621,Aaron Meijers,67,70,€900K,€15K,ADO Den Haag,66,LCM,65,41,58,71,59,69,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,12,62,65,60,6,14,6,9,14
5186,188625,Joel Ekstrand,70,79,€2.4M,€30K,Watford,70,SUB,44,26,67,57,24,42,34,39,53,59,51,54,48,66,50,39,64,65,74,35,76,71,26,52,40,12,72,73,69,13,9,15,15,15
5187,188654,Thomas Heurtaux,72,76,€2.6M,€40K,Udinese,76,RCB,23,20,70,61,20,28,50,49,65,56,55,55,53,64,56,27,69,65,69,25,78,69,36,43,54,12,78,73,77,7,6,10,15,10
5188,188657,Declan Rudd,65,72,€500K,€10K,Preston North End,63,GK,25,25,25,35,25,25,25,25,35,22,54,43,46,63,34,25,46,31,64,25,23,21,25,25,42,12,25,25,25,66,64,62,61,68
5189,188669,Jordi Xumetra Feliu,73,75,€2M,€40K,Levante UD,73,LM,70,64,53,62,49,76,66,58,59,72,86,90,79,82,77,78,79,86,61,68,68,42,80,65,56,12,30,38,36,12,9,15,13,10
5190,188671,Eloi Amagat Arimany,61,62,€150K,€5K,Girona CF,67,SUB,54,51,45,66,42,48,63,60,67,63,59,58,61,62,62,72,57,76,66,52,60,54,56,63,66,12,44,62,54,13,5,8,12,14
5191,188679,Peter Murphy,56,67,€200K,€1K,Accrington Stanley,57,RCM,43,32,56,52,26,31,32,21,42,42,63,74,64,57,60,44,70,68,72,31,60,62,30,31,25,12,50,53,48,25,21,28,22,26
5192,188693,Emmanuel Ledesma,67,73,€1.2M,€15K,Middlesbrough,68,SUB,57,52,50,66,50,71,69,70,60,67,76,73,81,69,79,60,70,71,66,67,56,45,63,65,60,12,29,41,36,6,14,12,5,5
5193,188696,Franck Tabanou,75,81,€5.4M,€50K,AS Saint-Étienne,75,LW,76,62,57,76,67,74,73,68,74,75,80,75,77,72,65,82,74,77,67,74,67,59,68,75,72,12,51,56,62,14,12,13,10,5
5194,188706,Alassane Touré,60,66,€250K,€5K,RC Lens,66,SUB,58,25,55,56,25,37,40,22,55,56,70,70,58,52,62,31,78,70,78,25,64,55,30,35,34,12,55,62,56,13,11,15,14,5
5195,188720,Mathieu Manset,63,68,€600K,€7K,Coventry City,63,SUB,38,64,64,54,52,64,37,35,46,61,63,64,57,55,51,75,48,50,85,65,57,24,57,42,57,12,25,25,25,14,15,6,11,12
5196,188724,Marcin Pietrowski,65,68,€500K,€4K,Lechia Gdańsk,62,LDM,50,47,53,66,50,57,58,57,60,64,71,63,62,63,84,59,61,82,75,65,73,60,60,58,42,12,63,64,55,5,6,15,5,15
5197,188727,Benoît Poulain,64,70,€600K,€3K,Nîmes Olympique,62,SUB,32,22,46,51,22,25,34,35,47,53,33,61,48,62,40,24,63,72,79,20,71,64,40,41,47,12,74,65,61,5,7,6,6,6
5198,188753,Jerry Vandam,65,71,€600K,€10K,KV Mechelen,66,SUB,60,36,59,65,34,59,52,38,56,65,73,63,61,69,60,49,64,74,74,36,69,65,57,48,58,12,66,66,64,6,7,6,11,9
5199,188756,Katuku Tshimanga,69,73,€1M,€15K,KRC Genk,71,LB,62,52,59,63,45,73,51,47,61,71,93,91,85,71,82,65,87,83,73,52,76,63,60,57,41,12,64,68,71,13,15,5,5,7
5200,188762,Igor Lewczuk,63,63,€150K,€1K,Zawisza Bydgoszcz,62,RB,55,41,45,46,33,43,33,33,47,44,68,74,68,67,54,51,55,92,81,34,83,63,58,55,27,12,61,66,60,14,12,14,13,15
5201,188763,Delvin Ndinga,71,78,€2M,€35K,AS Monaco,76,SUB,46,49,58,68,44,55,48,46,61,62,73,69,70,81,64,65,68,86,74,45,74,82,43,62,51,12,65,76,77,12,9,14,5,5
5202,188765,Mehdi Mostefa,68,68,€450K,€10K,AC Ajaccio,69,LCM,47,52,74,68,28,28,24,53,64,67,64,63,68,74,72,47,68,81,74,64,77,67,42,66,58,12,58,66,62,8,9,11,5,7
5203,188768,Geoffroy Serey Die,67,75,€650K,€15K,Côte d'Ivoire,75,SUB,63,46,63,71,63,66,56,58,66,72,66,80,73,65,69,64,80,91,77,63,76,61,56,62,51,12,54,62,48,13,10,12,14,10
5204,188770,Admir Mehmedi,68,78,€2M,€15K,SC Freiburg,73,SUB,35,68,56,65,62,66,46,61,37,72,71,74,72,66,66,67,46,63,62,72,36,23,71,61,68,12,25,25,25,12,13,7,14,15
5205,188772,Philippe Koch,66,74,€950K,€10K,FC Zürich,65,RB,66,35,54,63,36,56,61,30,54,62,72,74,63,57,72,39,82,72,62,45,55,73,58,41,30,12,71,69,63,7,11,9,13,5
5206,188775,Isaka Cernak,61,65,€0,€0,Perth Glory,61,SUB,49,58,27,61,50,69,38,48,47,61,77,84,76,55,71,51,57,61,58,50,31,39,60,61,58,12,27,30,31,6,13,6,14,5
5207,188779,Luke DeVere,65,72,€750K,€6K,GyeongNam FC,62,SUB,31,34,58,46,30,27,20,35,47,56,45,79,71,64,49,55,70,80,90,43,54,75,34,49,46,12,61,67,64,9,7,12,11,6
5208,188781,Gary Glen,59,68,€0,€0,Ross County FC,62,SUB,38,62,28,57,58,61,63,64,39,62,82,72,72,58,78,63,63,64,62,58,63,43,60,54,61,12,25,25,25,11,10,13,7,8
5209,188782,Michael Morrison,67,75,€1M,€15K,Charlton Athletic,65,RCB,30,22,67,66,31,28,37,36,61,53,61,54,58,63,64,46,65,66,81,32,73,60,33,55,31,12,65,68,69,8,9,6,6,3
5210,188789,Paul Taylor,66,69,€700K,€9K,Ipswich Town,66,SUB,52,68,56,54,62,71,54,57,43,67,72,73,71,71,88,63,44,70,53,58,49,28,71,67,67,12,25,23,24,8,7,10,7,13
5211,188791,Alberto Costa,80,83,€10.5M,€95K,Spartak Moscow,75,RCM,82,70,55,83,64,77,89,87,87,84,65,64,75,77,80,91,54,87,70,89,73,68,70,80,80,12,57,76,69,11,15,6,13,6
5212,188793,Raul Llorente Raposo,64,69,€0,€0,CD Tenerife,64,RES,62,23,56,54,37,58,54,29,55,62,84,84,75,54,90,65,81,82,59,38,73,61,54,45,31,12,61,62,68,9,13,9,5,8
5213,188802,Marcel Schmelzer,78,81,€7.8M,€95K,Borussia Dortmund,81,LB,77,36,70,73,59,68,75,72,68,73,74,81,70,77,68,78,73,85,75,65,82,78,48,56,63,12,78,82,80,13,9,14,8,7
5214,188803,Taison Barcellos Freda,79,82,€10.5M,€65K,Shakhtar Donetsk,76,SUB,67,77,57,76,88,84,51,64,70,78,92,88,91,82,80,76,62,70,58,79,55,36,73,78,74,12,37,44,39,6,6,10,14,12
5215,188805,Dušan Anđelković,67,67,€0,€0,FC Krasnodar,69,SUB,54,55,49,59,49,42,48,59,51,63,72,73,81,68,80,68,82,74,44,46,70,65,55,58,54,12,73,76,68,11,8,9,5,5
5216,188807,Kevin Conboy,67,69,€600K,€10K,N.E.C.,66,LB,66,39,66,66,41,57,67,64,62,58,71,67,70,67,64,80,72,76,73,52,82,62,55,53,37,12,67,69,64,10,7,14,5,8
5217,188808,Sekou Oliseh,74,79,€5.2M,€50K,PAOK Thessaloniki,72,SUB,72,65,48,67,65,78,65,64,66,77,88,84,92,64,71,72,81,72,58,66,58,47,68,72,53,12,27,21,29,10,10,10,12,15
5218,188816,Gueïda Fofana,72,78,€3.6M,€50K,Olympique Lyonnais,75,SUB,46,55,69,76,32,66,41,37,69,74,66,65,66,75,70,83,82,83,77,78,78,78,58,68,55,12,70,76,70,11,9,14,12,10
5219,188819,Pablo Gabas,63,63,€0,€0,Querétaro,67,SUB,58,60,43,67,64,65,47,47,67,69,63,62,63,57,52,57,45,49,72,60,40,60,59,66,42,12,60,62,59,7,10,10,14,11
5220,188821,Samuel Geoffroy Camille,66,72,€600K,€10K,AD Alcorcón,67,SUB,62,23,48,55,23,61,47,42,51,59,81,90,82,55,72,60,82,90,76,31,74,59,53,48,51,12,63,68,77,8,11,13,13,15
5221,188824,Emmanuel Imorou,70,74,€1.6M,€30K,Clermont Foot 63,62,LB,68,47,63,69,49,66,58,53,64,68,74,72,72,70,74,63,72,80,71,56,72,69,53,55,54,12,70,69,67,8,11,12,15,7
5222,188825,Ahmed Kashi,62,67,€350K,€7K,FC Metz,63,SUB,47,21,41,61,32,40,53,62,56,61,69,59,71,66,70,43,75,88,71,37,66,64,41,56,51,12,47,64,62,11,6,12,14,8
5223,188826,George Lebese,66,70,€1M,€10K,Kaizer Chiefs,68,LDM,76,60,36,45,50,73,60,35,38,75,69,74,53,41,62,52,55,50,39,48,29,25,70,66,41,12,25,40,25,5,7,5,11,5
5224,188829,Nicolas Nkoulou,81,85,€12M,€115K,Olympique de Marseille,77,LCB,59,32,74,77,63,63,36,27,75,77,78,77,69,81,78,57,82,73,75,45,79,87,55,66,49,12,81,85,83,5,6,5,14,6
5225,188831,Joe Martin,63,69,€400K,€4K,Gillingham,62,LB,64,54,55,61,33,58,44,34,55,60,67,69,63,59,57,51,71,84,79,62,71,62,49,49,66,12,59,61,60,11,14,9,12,7
5226,188834,Jørgen Mohus,57,61,€0,€0,SK Brann,63,SUB,25,25,25,22,25,25,25,25,25,21,36,35,57,45,68,21,54,22,70,25,22,22,25,25,25,12,25,25,25,53,65,50,56,60
5227,188836,Jason Steele,69,78,€1M,€15K,Middlesbrough,68,GK,25,25,25,34,25,25,25,25,36,25,55,57,64,66,66,25,71,52,68,25,39,23,25,25,23,12,25,25,25,71,67,65,68,72
5228,188840,Hugo Miguel Almeida Costa Lopes,74,79,€3.2M,€70K,Olympique Lyonnais,75,RB,75,30,61,75,54,74,62,52,69,74,85,82,77,71,64,59,71,83,79,31,78,76,74,60,49,12,71,72,76,14,11,6,12,12
5229,188841,Tiago André Ramos Terroso,67,73,€1M,€15K,Vitória Setúbal,66,LCM,60,53,59,72,57,66,66,64,68,69,68,61,67,72,72,67,80,82,67,60,57,61,62,68,60,12,52,54,44,11,10,10,12,12
5230,188844,Marc Valiente Hernández,74,77,€2.6M,€45K,Real Valladolid,73,RCB,52,20,74,73,31,53,62,39,77,67,61,55,64,70,60,56,73,71,68,35,65,82,45,55,29,12,78,79,76,14,8,10,13,8
5231,188856,Christian Klem,64,69,€650K,€10K,SK Sturm Graz,65,LB,63,43,43,62,47,63,63,57,57,61,84,77,88,71,87,58,59,74,45,56,63,65,50,60,46,12,63,65,59,11,14,15,11,10
5232,188871,Libor Kozák,74,80,€5.8M,€65K,Lazio,79,RES,26,79,87,60,74,62,48,42,36,69,62,65,54,71,43,75,80,65,86,47,85,29,82,52,76,12,24,20,28,10,9,11,7,8
5233,188872,Alexander Bittroff,65,68,€550K,€9K,FC Energie Cottbus,67,LB,60,29,56,64,41,64,48,44,49,62,75,86,67,63,57,60,62,76,72,49,65,60,49,40,53,12,64,66,64,14,14,11,6,8
5234,188876,Mirko Valdifiori,63,65,€250K,€6K,Empoli,64,CM,58,49,66,68,59,58,64,62,66,60,71,72,70,70,70,60,65,76,56,67,61,52,50,64,52,12,44,56,50,13,6,10,10,10
5235,188900,Iain Vigurs,65,69,€650K,€10K,Motherwell,64,LM,61,60,54,65,31,67,64,65,61,68,63,66,81,66,62,69,63,63,71,66,68,61,63,65,65,12,57,59,52,8,15,11,11,8
5236,188913,Tomasz Chałas,59,63,€0,€0,Pogoń Szczecin,62,SUB,57,55,50,51,50,59,50,48,46,61,65,60,56,58,64,63,73,54,71,55,52,21,72,48,45,12,35,31,20,13,10,11,12,14
5237,188916,Hólmar Örn Eyjólfsson,65,68,€500K,€9K,VfL Bochum,67,SUB,53,37,65,56,32,44,30,37,55,56,49,53,44,63,58,58,69,55,78,43,67,68,37,50,44,12,63,68,61,7,11,10,10,10
5238,188919,Rodrigo Antônio do Nascimento,64,69,€600K,€10K,FC Paços de Ferreira,69,RB,58,34,52,64,26,39,60,62,60,60,77,77,72,77,65,28,80,67,65,34,67,66,50,54,56,12,65,65,67,10,9,5,12,6
5239,188924,Tadeusz Socha,64,68,€0,€0,Śląsk Wrocław,64,SUB,52,43,46,46,40,55,37,47,52,62,74,84,77,47,70,45,76,61,61,47,77,73,48,38,41,12,58,73,77,12,13,11,9,13
5240,188926,Łukasz Tymiński,56,66,€200K,€3K,Ruch Chorzów,62,SUB,48,51,46,54,37,59,49,45,49,62,60,60,71,69,83,62,34,70,47,49,49,60,46,53,43,12,47,42,46,13,12,10,11,12
5241,188930,Laureano Sanabria Ruiz,68,72,€700K,€15K,RC Deportivo de La Coruña,67,SUB,73,43,57,56,53,62,60,38,58,68,79,81,74,67,88,69,77,68,57,25,69,73,43,55,47,12,69,67,64,8,5,14,7,10
5242,188931,Alejandro Bergantiños García,72,72,€1.2M,€20K,RC Deportivo de La Coruña,67,RDM,49,35,48,71,45,55,58,49,63,67,64,65,61,72,70,56,71,84,78,50,75,79,55,70,57,12,58,81,64,11,9,10,8,12
5243,188935,Oussama Assaidi,76,82,€0,€0,Stoke City,75,SUB,70,65,32,68,65,86,74,63,60,80,88,85,91,69,76,76,51,76,47,72,42,29,65,69,63,12,29,38,24,6,6,10,6,13
5244,188936,Rafał Kosznik,63,63,€150K,€1K,Górnik Zabrze,64,LB,66,46,44,61,29,54,53,32,59,63,75,72,58,61,68,47,57,74,71,42,68,57,46,40,41,12,67,61,63,13,11,11,15,13
5245,188938,Cristian Darío Álvarez,74,79,€2.2M,€25K,San Lorenzo de Almagro,70,GK,25,25,25,25,25,25,25,25,21,21,45,52,48,73,53,21,62,38,73,25,29,24,25,25,25,12,25,25,25,80,68,72,68,78
5246,188942,Victor Wanyama,74,81,€5.8M,€50K,Southampton,74,CM,66,61,83,77,61,75,69,56,71,77,73,76,72,78,69,84,81,84,89,73,83,74,63,72,64,12,73,72,63,5,13,9,12,15
5247,188943,Kevin Trapp,79,83,€5M,€70K,Eintracht Frankfurt,74,GK,25,25,25,25,25,25,25,25,25,24,45,52,42,78,37,28,73,45,70,25,30,22,25,25,35,12,25,25,25,80,78,77,78,82
5248,188949,Luca Siligardi,71,75,€2.2M,€30K,Livorno,69,SUB,71,73,48,64,69,76,70,70,46,73,83,79,84,69,81,77,34,73,67,77,40,39,73,63,66,12,20,25,25,15,5,14,14,8
5249,188967,Reuben Ayarna,63,65,€0,€0,BK Häcken,65,SUB,52,38,46,61,55,53,58,56,64,64,77,76,75,67,78,74,86,82,75,52,82,77,45,65,46,12,46,63,52,15,10,11,9,5
5250,188968,Gonzalo Marinelli,63,70,€250K,€3K,Rafaela,66,SUB,25,25,25,25,25,25,25,25,25,24,30,39,31,36,66,25,57,21,22,25,20,25,25,25,25,12,25,25,25,66,63,60,62,69
5251,188969,Emilio José Sánchez Fuentes,66,73,€1M,€6K,Deportivo Alavés,64,CAM,65,56,42,76,50,66,81,78,74,71,66,65,71,54,72,73,60,58,57,70,49,43,56,65,65,12,38,47,39,8,8,7,12,13
5252,188970,Johan Mårtensson,67,70,€600K,€15K,FC Utrecht,69,SUB,62,45,47,68,56,65,56,70,67,67,67,59,72,73,71,54,72,81,67,56,74,67,57,67,60,12,53,63,57,15,15,11,9,7
5253,188975,Marco Pappa,68,71,€1.4M,€15K,SC Heerenveen,68,SUB,69,58,47,62,64,77,87,74,69,74,72,69,86,49,73,81,48,65,45,72,68,41,53,68,58,12,59,53,41,13,10,6,10,8
5254,188988,Manuel Lanzini,74,81,€6.8M,€50K,River Plate,71,CAM,70,65,52,77,58,82,71,59,74,80,83,81,80,72,82,68,83,79,39,61,21,22,68,69,66,12,25,25,25,13,8,5,6,14
