,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
9310,220334,Óscar Romero,76,79,€6.5M,€8K,Deportivo Alavés,75,SUB,69,76,52,76,53,80,76,62,75,78,79,77,77,69,83,73,58,74,60,75,50,39,68,75,65,69,23,24,25,8,7,14,14,10
9311,220337,Junior Alonso,69,76,€1.2M,€4K,LOSC Lille,75,SUB,57,35,68,59,25,42,27,27,47,54,63,66,54,66,54,34,61,68,82,29,71,65,49,43,33,43,68,68,66,15,11,15,9,7
9312,220348,Isaac Carcelén Valencia,68,72,€950K,€1K,Real Zaragoza,70,RB,66,34,61,61,26,63,62,69,58,60,75,77,67,61,76,58,58,83,66,43,72,62,63,56,46,44,64,67,69,9,11,11,10,7
9313,220355,Alexander Alegría Moreno,75,82,€6M,€10K,Real Betis Balompié,76,SUB,47,78,78,62,80,71,66,22,39,74,55,57,66,76,48,74,66,63,80,68,53,19,78,48,59,53,22,20,25,13,8,13,13,6
9314,220356,Ammar Al Dohim,61,71,€325K,€4K,Al Ittihad,68,SUB,35,22,57,38,31,39,29,25,31,47,63,67,47,54,62,38,79,60,76,24,73,55,30,29,31,36,60,60,56,10,11,15,12,9
9315,220357,Jamal Ba Jandooh,69,73,€1.1M,€8K,Al Ittihad,68,SUB,68,57,54,73,53,62,53,49,74,68,51,52,61,63,67,77,65,75,75,62,64,62,51,66,57,50,63,67,62,15,15,10,14,11
9316,220358,Facundo Monteseirín,69,76,€1.2M,€8K,Club Atlético Lanús,73,SUB,44,23,71,57,34,60,44,28,48,60,52,56,40,56,55,63,74,58,79,34,59,65,31,35,40,49,70,71,70,14,13,12,14,7
9317,220383,Aarón Escandell,62,68,€325K,€1K,Málaga CF,77,RES,20,15,24,27,23,19,25,18,31,22,41,34,32,61,56,40,58,45,53,16,22,24,12,16,21,22,17,19,18,58,64,51,59,63
9318,220395,Alejandro Mula Sánchez,56,62,€120K,€1K,Málaga CF,77,RES,54,52,48,56,36,55,38,37,52,56,59,60,52,53,76,56,65,53,48,33,50,43,55,51,48,42,37,33,35,9,7,12,9,12
9319,220414,Diego Rico Salguero,76,81,€6M,€8K,CD Leganés,75,LB,76,38,69,70,53,66,71,69,57,67,74,82,69,65,70,82,74,92,76,72,70,77,59,63,43,64,68,74,76,10,9,15,11,10
9320,220422,Mansour Hamzi,60,63,€230K,€1K,Al Faisaly,62,SUB,52,56,47,58,35,55,35,33,46,61,84,78,79,56,74,56,73,52,41,48,61,16,65,43,51,55,19,13,14,12,7,14,13,12
9321,220429,Gastón Campi,68,72,€925K,€1K,Rafaela,66,LCB,45,29,68,63,29,62,35,35,63,64,55,40,31,64,34,66,31,70,90,62,63,73,58,59,44,55,61,68,63,14,6,16,8,7
9322,220432,Luís Carlos Santos Ribeiro,64,70,€500K,€2K,Estoril Praia,69,SUB,13,12,13,18,11,18,12,11,17,19,53,52,60,67,50,11,62,30,64,13,31,21,12,32,29,46,11,17,17,67,63,55,58,66
9323,220433,Óscar Alexander Whalley Guardado,64,69,€500K,€1K,Real Sporting de Gijón,74,RES,25,17,13,42,30,22,14,13,32,26,42,44,34,57,49,24,64,42,70,30,24,19,13,52,24,32,14,20,20,66,63,74,60,63
9324,220440,Clément Lenglet,75,84,€5.5M,€35K,Sevilla FC,81,SUB,36,23,70,74,24,41,25,27,69,75,74,69,51,72,54,58,68,65,74,35,70,75,22,32,43,74,76,77,72,10,10,9,12,7
9325,220464,Simone Emmanuello,65,73,€775K,€1K,Vercelli,66,LCM,39,36,41,64,54,66,63,66,59,68,54,68,56,55,61,69,78,86,59,69,43,61,67,65,54,55,34,51,40,7,7,13,6,8
9326,220466,Federico Mattiello,70,81,€2M,€20K,Juventus,85,RES,72,42,68,69,69,70,76,59,63,73,68,75,75,60,73,76,55,69,65,76,66,60,60,60,58,64,68,72,72,7,5,8,9,5
9327,220475,Alberto Grassi,71,80,€2.5M,€6K,Atalanta,75,SUB,64,54,64,74,60,70,62,58,72,76,69,74,68,70,68,70,58,69,64,64,68,68,68,68,64,65,58,66,62,12,6,15,8,8
9328,220477,Mattia Caldara,75,84,€5.5M,€15K,Atalanta,75,CB,31,23,74,55,32,36,20,24,50,60,61,66,60,71,70,37,72,69,77,19,69,78,16,22,30,65,78,78,76,14,9,6,9,5
9329,220479,Patrick Olsen,63,72,€500K,€1K,Grasshopper Club Zürich,67,SUB,42,31,31,68,46,64,71,53,61,67,65,65,65,55,65,48,55,70,58,57,70,45,61,71,51,49,22,36,32,6,7,15,14,14
9330,220488,Filippo Costa,60,68,€270K,€1K,Ferrara (SPAL),67,SUB,64,20,56,62,30,57,37,37,54,67,67,73,60,61,62,34,62,55,55,34,45,54,61,51,48,49,55,59,58,15,10,12,7,6
9331,220489,Filippo Scaglia,66,73,€750K,€1K,Cittadella,65,LCB,13,17,66,43,19,27,15,19,32,37,55,55,34,51,51,31,72,59,73,16,54,62,21,17,29,44,67,74,76,14,14,6,7,12
9332,220493,Antonio Barreca,74,85,€5M,€10K,Torino,77,LB,75,21,55,66,33,75,65,21,58,72,79,89,79,74,78,53,68,90,63,42,62,68,58,51,22,68,66,73,72,11,7,9,13,15
9333,220502,Mattia Zaccagni,66,77,€1.1M,€1K,Hellas Verona,71,SUB,54,48,46,74,44,61,48,43,71,69,64,62,65,60,65,64,51,63,35,60,67,47,68,62,55,62,37,62,52,13,16,14,8,7
9334,220509,Lorenzo Venuti,67,78,€1.1M,€1K,Benevento Calcio,68,RB,63,24,56,60,34,58,45,26,46,59,78,80,71,61,75,28,73,84,49,25,59,59,36,20,22,59,60,66,67,8,6,8,8,12
9335,220513,Federico Ricci,72,80,€3.2M,€10K,Sassuolo,76,RES,70,62,42,68,55,77,53,53,59,75,79,79,78,68,74,63,35,66,39,62,61,47,68,69,67,61,41,50,50,13,11,12,5,6
9336,220517,Francesco Di Mariano,56,64,€150K,€1K,Novara,68,SUB,47,52,34,55,48,61,49,41,52,60,61,59,59,49,67,50,50,54,43,44,34,30,56,59,48,55,32,27,25,7,13,14,15,7
9337,220522,Daniel Hernández,71,75,€2.2M,€6K,Águilas Doradas,67,CAM,70,60,37,70,53,69,59,69,65,70,77,74,81,68,75,64,53,64,56,57,50,32,65,78,53,69,38,27,25,7,8,7,8,12
9338,220531,Igor Lasicki,56,63,€120K,€1K,Carpi,70,SUB,46,32,49,32,37,41,38,36,32,47,54,52,53,55,56,31,55,54,55,34,61,63,49,42,41,43,62,62,64,13,12,11,10,10
9339,220534,Sebastiano Luperto,66,80,€1.1M,€1K,Vercelli,66,RCB,63,36,61,56,36,45,39,34,34,63,54,53,53,62,50,37,55,68,69,29,61,65,50,43,42,50,68,69,68,12,6,12,11,6
9340,220550,Ahmed Al Shehri,55,64,€140K,€1K,Ettifaq FC,64,RES,39,54,37,50,37,61,48,42,43,58,70,72,76,54,74,55,46,69,34,39,44,26,61,38,44,55,16,19,35,9,14,11,14,11
9341,220558,Julian von Haacke,67,72,€950K,€1K,N.E.C.,67,RCM,57,50,40,71,43,64,45,54,67,71,58,54,67,67,66,65,71,75,57,52,60,55,56,63,59,58,57,62,56,16,12,10,10,11
9342,220563,Luis Cuesta,59,65,€210K,€1K,La Equidad,67,RES,56,63,51,51,45,68,31,29,41,67,67,67,80,49,72,57,77,57,58,52,32,20,48,46,59,44,12,11,19,12,12,14,9,15
9343,220570,Jan Bednarek,68,80,€1.4M,€2K,Lech Poznań,70,RCB,29,19,59,67,20,40,23,26,41,46,68,73,59,65,65,25,74,69,79,23,67,64,26,52,32,58,67,70,66,11,13,16,7,9
9344,220575,Victor Pagliari Giro,64,72,€550K,€2K,Orlando City Soccer Club,69,SUB,56,42,51,62,36,63,47,35,57,50,78,73,78,59,78,56,58,70,59,40,57,63,52,44,41,67,61,66,68,14,8,15,8,16
9345,220584,Viljar Myhra,57,66,€140K,€1K,Odds BK,67,SUB,21,14,15,29,17,17,20,13,21,16,48,40,30,54,51,21,51,33,65,20,21,25,17,38,24,31,12,19,14,56,56,57,56,59
9346,220587,Bartłomiej Smuczyński,59,66,€220K,€1K,Termalica Bruk-Bet Nieciecza,65,RES,55,43,37,56,46,61,48,47,53,61,69,71,73,49,72,57,53,81,58,39,43,22,40,60,50,53,33,29,32,6,14,9,16,15
9347,220588,Kevin Martin,56,67,€160K,€1K,FC Lausanne-Sports,64,SUB,9,8,8,19,10,9,13,14,19,20,48,44,37,40,52,22,51,28,56,9,23,22,13,14,23,25,9,9,9,60,53,48,54,62
9348,220600,Adam Lundqvist,67,73,€850K,€1K,IF Elfsborg,67,SUB,65,42,46,67,64,57,71,63,62,71,78,75,79,68,77,71,74,74,39,57,69,65,48,65,53,67,59,66,62,15,11,10,7,10
9349,220604,Jaume Domenech Sánchez,75,79,€4.4M,€40K,Valencia CF,78,GK,30,11,16,32,22,13,25,13,32,32,58,58,60,69,59,42,72,59,68,22,21,25,16,43,25,22,11,12,31,74,73,70,72,79
9350,220609,Valentin Vada,75,82,€5.5M,€1K,Girondins de Bordeaux,76,LCM,74,68,55,78,64,74,73,74,74,77,70,66,79,76,77,66,58,76,70,60,62,69,72,75,58,69,65,62,57,8,13,15,16,6
9351,220611,James Hamon,54,64,€100K,€1K,Exeter City,63,SUB,19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,24,13,14,16,54,50,51,52,58
9352,220612,Denis Davydov,65,74,€825K,€2K,Spartak Moscow,77,SUB,50,63,57,62,55,72,43,34,52,73,71,74,76,60,81,64,61,67,56,57,61,21,63,55,66,55,19,23,20,10,12,9,7,11
9353,220620,Florent Hadergjonaj,71,78,€2M,€1K,FC Ingolstadt 04,72,RM,75,47,62,68,41,66,44,42,68,71,75,77,70,66,72,59,71,74,66,41,64,63,57,60,44,52,67,70,71,15,6,12,8,11
9354,220621,Saïd Benrahma,68,78,€1.4M,€1K,GFC Ajaccio,68,SUB,63,67,47,67,66,76,71,66,61,69,76,74,76,55,57,71,52,61,42,70,45,36,60,60,62,55,32,29,21,16,7,8,11,11
9355,220624,Lucas Acosta,64,74,€625K,€1K,Belgrano de Córdoba,68,GK,12,17,19,25,16,14,18,19,22,15,55,57,45,58,55,25,62,40,75,13,20,25,17,22,25,26,19,21,21,67,55,68,61,69
9356,220633,Demarai Gray,72,84,€3.7M,€4K,Leicester City,78,SUB,62,66,31,65,50,80,60,42,56,76,91,88,90,64,82,70,55,71,54,64,33,23,65,57,58,64,21,23,20,6,11,11,13,10
9357,220635,Tom Conlon,57,67,€190K,€1K,Stevenage,61,SUB,47,44,41,60,37,53,62,64,58,58,64,65,83,54,75,54,73,58,43,57,47,56,51,60,43,52,45,54,49,14,14,10,8,8
9358,220638,Luis Miguel Sánchez Benítez,71,78,€2M,€3K,Gimnàstic de Tarragona,69,RDM,33,21,54,65,30,46,26,30,61,61,61,59,58,65,66,55,73,71,78,34,81,75,25,63,38,52,72,76,73,6,11,12,11,13
9359,220650,Melvyn Lorenzen,64,73,€675K,€2K,SV Werder Bremen,76,RES,57,66,43,55,53,69,55,47,50,67,86,87,60,50,53,73,64,55,75,54,44,28,54,51,64,53,29,35,36,12,13,7,6,15
9360,220651,José Ángel Esmoris Tasende,68,78,€1.1M,€1K,RCD Mallorca,69,LM,70,44,43,70,42,68,65,70,59,66,79,79,74,64,80,66,44,74,49,59,49,59,72,59,55,55,64,67,66,13,6,13,13,13
9361,220659,Josh Brownhill,64,75,€725K,€1K,Bristol City,70,SUB,49,44,47,67,44,63,54,56,63,66,70,70,70,54,71,77,57,75,60,66,62,58,63,57,38,64,42,60,55,8,11,12,7,9
9362,220665,Gregory Wüthrich,63,75,€525K,€1K,BSC Young Boys,71,SUB,27,22,63,38,23,30,30,29,34,29,55,55,40,53,46,39,71,63,83,19,57,65,30,36,39,45,59,67,62,7,9,14,15,10
9363,220668,Albion Avdijaj,55,62,€130K,€1K,FC Vaduz,62,SUB,29,60,72,40,47,47,30,23,23,49,44,53,62,47,49,49,67,59,68,42,50,24,56,48,56,43,27,20,21,7,6,15,10,8
9364,220671,Federico Melchiorri,73,73,€2.8M,€8K,Cagliari,74,SUB,43,74,69,65,61,71,38,27,40,71,78,89,72,73,57,75,87,65,72,63,54,20,67,62,64,74,12,34,14,9,9,14,10,7
9365,220673,Renato Tapia,72,80,€3.1M,€4K,Feyenoord,76,SUB,59,43,75,71,63,79,64,65,66,77,69,62,72,71,67,70,81,80,80,68,80,67,60,70,61,65,57,70,65,16,14,7,15,8
9366,220676,Vegard Bergan,63,74,€500K,€1K,Odds BK,67,SUB,28,40,61,50,29,28,32,32,36,56,69,74,44,55,41,41,63,65,75,42,56,60,23,31,38,40,61,65,62,11,9,7,16,10
9367,220685,Leonardo B. Lohner Maia,75,82,€6M,€40K,Al Hilal,71,ST,65,76,70,61,70,72,69,63,56,75,76,74,69,70,60,79,72,67,75,74,67,33,74,61,71,73,32,28,31,15,12,8,10,15
9368,220690,Hamish Watson,60,65,€260K,€1K,Wellington Phoenix,64,ST,29,62,60,52,46,55,46,24,28,56,54,55,58,55,34,64,61,65,83,39,71,24,57,48,56,56,21,19,21,14,10,10,14,13
9369,220695,Rodin Quiñones,62,73,€475K,€4K,Atletico Nacional Medellin,72,RES,57,58,73,68,35,62,40,28,56,61,80,75,76,62,61,51,76,82,79,43,32,33,55,51,57,44,52,54,62,10,10,11,14,15
9370,220697,James Maddison,68,83,€1.8M,€1K,Norwich City,73,RES,59,67,30,65,60,70,71,70,64,67,78,74,87,57,79,60,56,58,31,65,56,29,61,67,60,72,16,28,25,11,14,14,12,14
9371,220700,Micheal Azira,71,71,€1.3M,€8K,Colorado Rapids,69,SUB,54,51,55,73,57,61,49,48,65,68,69,67,68,61,69,71,70,83,70,66,80,76,49,55,48,63,66,70,62,8,9,7,15,9
9372,220702,Gastón Silva,72,77,€2.4M,€1K,Granada CF,74,SUB,70,33,73,66,33,65,58,70,59,69,69,72,67,66,59,59,59,67,80,47,59,75,47,49,55,70,66,74,77,7,7,13,12,10
9373,220708,Brandon Borrello,64,72,€650K,€2K,Brisbane Roar,67,RW,55,66,39,56,61,65,60,34,35,63,80,84,83,50,68,65,57,76,74,52,55,21,66,60,59,60,16,17,19,13,16,11,6,10
9374,220709,Ivan Vargić,69,70,€975K,€8K,Lazio,79,SUB,16,12,15,23,17,16,14,15,22,19,20,21,17,62,19,22,25,15,45,18,19,18,14,54,20,15,15,14,12,68,67,65,69,72
9375,220710,Harry Wilson,61,79,€475K,€4K,Liverpool,81,RES,55,61,47,56,50,63,56,62,54,62,81,79,69,42,84,60,45,52,43,53,31,21,56,52,61,53,36,37,36,7,13,9,15,7
9376,220714,Philip Billing,67,81,€1.5M,€1K,Huddersfield Town,70,SUB,44,58,64,70,62,64,58,43,69,68,63,69,58,64,61,74,62,62,71,72,61,65,60,67,46,64,60,66,61,11,7,10,14,13
9377,220715,Ezequiel Ponce,72,80,€2.9M,€1K,Granada CF,74,RES,59,77,69,55,59,75,68,57,47,67,79,77,75,69,76,76,78,62,67,59,33,24,67,54,66,59,23,23,24,12,16,7,7,6
9378,220720,Andrea Fulignati,58,65,€160K,€1K,Palermo,72,SUB,19,20,11,25,20,15,14,14,21,18,49,44,37,54,54,25,59,26,58,20,25,20,15,27,24,26,20,18,17,58,51,60,57,64
9379,220735,Douglas Willian da Silva Souza,63,69,€475K,€1K,Albirex Niigata,62,SUB,29,67,73,55,60,54,42,36,28,59,53,55,52,49,42,75,62,61,89,66,53,19,52,54,65,69,28,28,29,15,10,12,14,14
9380,220746,Andrija Živković,76,86,€7.5M,€40K,SL Benfica,79,LM,70,70,43,71,68,80,82,65,66,77,87,86,86,77,88,74,57,64,39,69,52,33,73,70,60,68,28,34,28,9,11,8,6,6
9381,220763,Ryan Thomas,69,75,€1.4M,€1K,PEC Zwolle,68,CAM,56,53,31,72,47,77,55,66,63,74,82,77,75,67,82,70,63,68,47,62,51,64,62,74,60,67,39,30,34,10,12,6,8,9
9382,220772,Luka Stojanović,67,72,€975K,€1K,Royal Excel Mouscron,66,CAM,48,66,74,68,63,63,51,56,65,68,62,60,57,63,53,75,63,76,78,71,65,57,69,64,59,63,41,58,53,7,13,6,16,10
9383,220779,Matthew Ridenton,58,64,€180K,€1K,Wellington Phoenix,64,SUB,48,50,54,59,38,55,55,37,54,56,73,67,72,54,48,56,60,64,62,56,56,54,56,59,44,49,52,54,51,15,14,8,12,14
9384,220782,Marco Ilaimaharitra,65,74,€725K,€1K,FC Sochaux-Montbéliard,68,SUB,48,36,58,65,34,55,40,40,57,58,61,55,55,64,71,60,72,81,61,33,69,71,42,59,49,43,56,65,66,9,15,14,10,8
9385,220785,Antonio-Mirko Čolak,69,74,€1.4M,€1K,SV Darmstadt 98,72,SUB,43,71,68,56,69,67,46,33,42,70,65,67,57,68,55,68,66,77,78,65,66,19,69,37,64,53,21,31,20,16,7,12,7,10
9386,220786,Moussa Njie,66,74,€900K,€1K,Stabæk Fotball,64,LM,61,60,54,62,48,68,54,33,43,68,84,84,80,59,72,63,61,68,60,60,37,20,57,58,55,65,19,17,13,12,9,11,11,7
9387,220793,Davinson Sánchez,79,86,€12.5M,€15K,Ajax,77,RCB,36,40,80,65,28,54,22,27,61,63,66,72,64,69,55,74,76,73,86,44,83,68,34,44,44,72,81,81,84,9,7,10,6,15
9388,220795,Davide Vitturini,61,76,€425K,€1K,Pescara,72,SUB,48,13,54,55,40,57,37,14,49,62,62,67,53,55,59,39,63,67,66,32,57,57,14,14,12,60,66,60,62,5,7,5,7,13
9389,220805,Alex Castro,70,74,€1.7M,€1K,Asociacion Deportivo Cali,71,RES,76,64,28,72,45,70,59,55,76,63,86,82,83,59,82,62,76,63,36,56,45,17,58,65,36,61,22,32,31,8,16,12,12,16
9390,220811,Mohamed Ali Yaakoubi,65,69,€575K,€1K,Çaykur Rizespor,69,LCB,45,33,66,68,31,60,29,24,67,64,62,66,51,54,64,42,68,74,76,43,55,67,33,36,33,57,60,65,62,9,7,6,8,10
9391,220814,Lucas Hernández,76,87,€8M,€40K,Atlético Madrid,83,SUB,57,36,75,67,23,46,38,28,58,65,66,65,69,65,61,62,85,61,72,47,77,76,27,33,34,48,74,77,81,10,7,8,14,10
9392,220815,Juan José Narváez,60,71,€325K,€1K,Real Betis Balompié,76,RES,33,67,59,53,53,59,44,42,37,61,56,56,64,55,64,55,65,54,57,57,38,12,57,46,62,51,20,21,19,10,12,12,11,14
9393,220816,Ransford Selasi,59,67,€230K,€1K,Novara,68,SUB,37,23,50,65,42,58,41,33,56,64,74,69,66,58,64,53,68,70,69,45,68,58,50,48,31,61,57,60,58,15,7,8,14,11
9394,220819,Ryan Kitto,58,66,€200K,€1K,Adelaide United,64,SUB,63,51,36,58,38,57,42,35,57,58,75,73,61,52,61,51,55,61,52,39,42,21,53,60,44,54,35,36,43,11,16,14,7,14
9395,220826,Larry Vásquez,68,72,€950K,€1K,Patriotas Boyacá FC,65,LCM,37,52,57,69,38,53,32,32,71,68,48,43,43,71,54,44,65,67,79,63,74,65,56,65,37,47,63,65,57,9,6,9,15,15
9396,220829,Ernesto Torregrossa,66,70,€825K,€2K,Brescia,66,RES,33,66,64,53,45,61,36,31,41,65,68,66,57,62,54,65,80,74,87,56,38,25,65,40,59,63,12,12,12,10,9,5,13,8
9397,220833,Anthony Mandrea,60,70,€240K,€1K,Angers SCO,73,SUB,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,30,16,19,21,64,52,52,54,70
9398,220834,Marco Asensio Willemsen,82,89,€28.5M,€60K,Real Madrid CF,86,SUB,80,75,50,86,76,82,84,76,81,85,81,78,79,78,76,67,58,74,62,78,45,45,72,83,62,78,30,45,41,13,9,6,12,10
9399,220837,Deiver Machado,73,81,€3.7M,€10K,CD Los Millionarios Bogota,70,LB,72,55,63,70,41,71,38,32,59,69,84,86,74,68,81,55,90,84,60,54,65,65,68,64,57,57,64,71,70,13,12,8,12,11
9400,220843,Alejandro Peñaranda,57,63,€170K,€1K,Corporación Club Deportivo Tuluá,64,SUB,28,49,55,46,52,52,32,26,29,54,72,71,56,55,67,54,60,58,68,52,27,11,61,47,64,43,20,20,16,9,10,10,11,8
9401,220844,Jesús Tamayo Tapia,61,65,€300K,€1K,Getafe CF,72,RES,45,64,60,53,47,58,53,44,40,61,66,67,70,54,80,64,62,53,54,61,33,15,56,58,70,45,19,18,22,9,16,10,6,10
9402,220854,Erick Gutiérrez,76,84,€7.5M,€15K,Pachuca,71,LCM,69,68,52,79,65,74,73,51,76,77,78,77,69,68,73,77,53,83,62,74,60,77,67,76,67,76,67,69,57,7,14,10,8,16
9403,220859,Majed Al Khaibari,65,69,€575K,€6K,Al Ittihad,68,SUB,69,33,46,62,40,57,51,64,65,53,71,83,81,65,73,59,83,79,58,54,63,54,60,49,38,50,63,61,62,13,9,14,13,15
9404,220862,Jordan Hugill,68,73,€1.2M,€2K,Preston North End,69,RS,31,68,74,48,48,64,37,35,25,63,77,78,62,59,62,68,86,85,86,54,88,28,64,57,62,60,27,28,34,15,7,14,13,14
9405,220872,Greg Kiltie,65,73,€675K,€1K,Kilmarnock,64,RES,60,53,46,65,49,67,47,45,61,68,71,70,77,64,68,58,52,73,58,52,55,42,57,62,57,60,49,48,47,10,13,7,11,6
9406,220876,Franck Honorat,63,74,€525K,€1K,FC Sochaux-Montbéliard,68,RES,39,65,63,53,55,63,40,42,40,65,75,75,60,55,68,66,72,53,45,59,31,12,59,51,68,50,16,16,15,10,15,7,14,15
9407,220878,Malcolm Cacutalua,68,76,€1.1M,€1K,DSC Arminia Bielefeld,68,SUB,33,29,64,61,36,39,35,23,48,55,68,69,61,67,64,51,74,62,72,29,58,68,38,35,36,53,69,69,67,11,14,8,8,8
9408,220883,Rafael Santos Borré,75,84,€6.5M,€35K,Villarreal CF,80,SUB,63,77,74,68,72,77,82,67,61,74,83,81,82,69,82,72,76,64,58,76,58,35,77,65,66,72,29,33,22,11,14,14,11,8
9409,220886,Bill Tuiloma,60,66,€220K,€1K,Portland Timbers,70,RES,55,32,57,60,25,56,33,32,56,50,58,62,51,56,62,49,62,67,75,31,60,64,51,44,37,58,56,63,62,6,12,16,8,14
9410,220889,Guillermo Donoso Alonso,69,77,€1.5M,€1K,Córdoba CF,69,SUB,71,60,47,68,58,72,60,49,66,67,77,81,82,59,78,44,51,59,57,58,38,34,63,65,62,47,36,35,35,7,8,8,6,11
9411,220890,Mamadou Sissako,58,72,€300K,€1K,ES Troyes AC,68,RES,35,54,54,53,37,61,42,29,30,55,79,80,80,59,77,48,70,53,60,51,45,16,60,46,64,52,19,23,20,12,13,7,13,6
9412,220894,George Thomas,62,77,€575K,€1K,Coventry City,64,RM,59,62,29,48,59,64,58,60,42,62,73,78,69,50,74,60,78,74,56,58,67,34,60,59,63,63,19,32,27,11,13,10,7,11
9413,220895,Abdulmajeed Al Sulayhim,63,68,€375K,€4K,Al Shabab,66,LDM,51,49,53,68,46,66,68,64,66,67,83,72,91,63,86,57,75,77,52,51,59,55,61,62,41,62,60,59,56,8,15,11,9,14
9414,220897,Devante Clut,63,72,€525K,€1K,Newcastle Jets,62,SUB,39,59,39,66,59,66,64,34,58,58,66,69,65,51,88,67,59,62,45,69,46,49,56,65,44,56,42,39,46,12,10,13,14,9
9415,220900,İshak Doğan,68,70,€850K,€1K,Kardemir Karabükspor,70,SUB,72,43,66,67,70,65,80,70,63,67,68,69,64,64,68,79,52,65,74,72,70,65,60,55,43,58,65,70,67,11,10,11,16,12
9416,220901,David Raya Martin,62,72,€400K,€1K,Blackburn Rovers,68,GK,12,19,20,49,20,17,18,15,50,41,40,45,51,64,63,25,58,34,61,14,24,25,18,24,26,36,19,14,13,61,59,57,57,67
9417,220905,Jean-Eudes Aholou,65,73,€675K,€1K,RC Strasbourg,67,SUB,51,40,60,73,47,59,46,44,66,53,69,64,55,63,60,60,55,58,64,40,72,66,46,52,49,55,60,64,61,13,7,7,14,8
9418,220908,Andy Kawaya,65,75,€750K,€1K,RSC Anderlecht,74,SUB,61,58,39,63,52,70,49,49,57,68,78,78,76,58,84,75,77,53,80,53,63,51,57,55,51,53,38,41,43,15,13,15,12,15
9419,220912,Filip Jagiełło,61,73,€350K,€1K,Zagłębie Lubin,66,SUB,54,49,33,65,54,67,56,48,60,64,72,75,66,49,69,53,64,51,58,48,50,33,49,58,48,60,40,41,47,11,9,13,6,15
9420,220921,Anderson Esiti,73,79,€3.4M,€10K,KAA Gent,73,RCM,37,33,68,71,41,63,41,34,64,66,50,52,63,64,41,71,75,85,91,57,88,75,56,56,55,72,66,78,71,10,10,9,14,13
9421,220925,Alessandro Schöpf,77,82,€9M,€45K,FC Schalke 04,79,SUB,74,72,44,75,65,80,69,61,64,79,84,77,85,76,75,68,62,95,54,72,60,58,73,65,64,73,48,52,44,13,6,13,11,10
9422,220932,Lovre Kalinić,77,80,€7M,€35K,KAA Gent,73,GK,15,12,15,22,15,17,18,13,19,25,30,39,26,73,22,25,63,31,73,19,39,23,7,46,22,58,13,17,17,81,73,58,74,80
9423,220934,Carlos Rivas,67,76,€1.1M,€4K,Orlando City Soccer Club,69,SUB,71,61,61,61,65,68,78,60,57,62,84,86,72,61,68,82,55,75,68,62,54,28,59,64,58,63,15,14,16,8,16,14,15,16
9424,220937,Matías Pérez Acuña,67,75,€925K,€1K,Quilmes Atlético Club,66,RB,71,27,59,57,37,61,54,40,53,58,71,73,76,65,67,43,74,71,61,30,67,64,50,62,44,50,66,67,69,11,9,13,7,6
9425,220938,Jorge Correa,69,74,€1.4M,€10K,Vélez Sarsfield,68,CAM,64,66,46,61,67,71,65,64,62,70,79,75,80,68,79,74,56,77,47,80,49,36,68,64,54,66,19,26,21,7,12,12,15,7
9426,220943,Kyle Vassell,63,70,€475K,€1K,Blackpool,63,SUB,35,66,58,54,54,59,37,33,51,63,82,80,71,52,62,63,56,59,73,58,52,27,51,44,56,56,25,30,28,6,9,9,7,9
9427,220944,Joe Wildsmith,64,75,€650K,€1K,Sheffield Wednesday,72,SUB,20,13,20,25,19,17,13,18,21,35,40,44,36,49,67,26,58,33,55,14,20,20,12,29,28,25,15,21,16,65,66,66,65,63
9428,220956,Ryan Johnson,53,66,€90K,€1K,Stevenage,61,RES,27,28,54,41,20,37,21,22,44,40,77,70,63,44,52,27,72,61,72,21,44,43,25,36,31,35,45,56,53,10,7,10,10,13
9429,220964,Morten Ågnes Konradsen,62,70,€400K,€1K,FK Bodø/Glimt,61,RCM,62,62,56,64,60,66,60,51,62,64,75,63,80,56,70,62,60,60,56,63,54,56,58,59,49,57,49,58,57,12,15,9,13,14
9430,220968,Ahmed El Messaoudi,68,74,€1M,€1K,KV Mechelen,69,LDM,42,23,64,69,23,62,27,25,67,67,61,57,60,62,68,38,79,71,74,29,74,66,39,68,37,62,66,67,64,10,9,13,6,7
9431,220969,Niclas Eliasson,66,74,€900K,€1K,IFK Norrköping,66,LM,68,56,30,56,57,72,68,53,49,69,92,84,85,55,72,53,57,67,41,56,28,26,42,61,46,55,26,35,25,11,7,10,16,14
9432,220970,Victor Sköld,60,60,€200K,€2K,Örebro SK,64,SUB,40,60,56,52,58,55,48,34,43,56,67,63,62,58,61,62,68,76,63,53,45,31,65,50,61,54,16,20,18,9,15,12,13,11
