,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
11866,11866,11866,11866,1286979,9/2/12,8/23/12,9/1/12,8530,10233,Catania,Genoa,0,1,0,0,1,0
11867,11867,11867,11867,1286980,9/2/12,8/23/12,9/1/12,8636,8686,Inter,Roma,0,1,0,0,1,0
11868,11868,11868,11868,1286981,9/2/12,8/23/12,9/1/12,8543,8540,Lazio,Palermo,0,1,0,0,1,0
11869,11869,11869,11869,1286982,9/2/12,8/23/12,9/1/12,9875,8535,Napoli,Fiorentina,0,1,0,0,1,0
11870,11870,11870,11870,1286983,9/2/12,8/23/12,9/1/12,10167,8533,Parma,Chievo Verona,0,1,0,0,1,0
11871,11871,11871,11871,1286984,9/2/12,8/23/12,9/1/12,9882,8551,Sampdoria,Siena,0,1,0,0,1,0
11872,11872,11872,11872,1286985,9/1/12,8/22/12,8/31/12,9804,9878,Torino,Pescara,0,1,0,0,1,0
11873,11873,11873,11873,1286986,9/2/12,8/23/12,9/1/12,8600,9885,Udinese,Juventus,0,1,0,0,1,0
11874,11874,11874,11874,1287157,1/13/13,1/3/13,1/12/13,8543,8524,Lazio,Atalanta,0,1,0,0,1,0
11875,11875,11875,11875,1287158,1/12/13,1/2/13,1/11/13,9857,8533,Bologna,Chievo Verona,0,1,0,0,1,0
11876,11876,11876,11876,1287159,1/13/13,1/3/13,1/12/13,8600,8535,Udinese,Fiorentina,0,1,0,0,1,0
11877,11877,11877,11877,1287160,1/13/13,1/3/13,1/12/13,8529,10233,Cagliari,Genoa,0,1,0,0,1,0
11878,11878,11878,11878,1287161,1/13/13,1/3/13,1/12/13,10167,9885,Parma,Juventus,0,1,0,0,1,0
11879,11879,11879,11879,1287162,1/13/13,1/3/13,1/12/13,9882,8564,Sampdoria,Milan,0,1,0,0,1,0
11880,11880,11880,11880,1287163,1/13/13,1/3/13,1/12/13,9875,8540,Napoli,Palermo,0,1,0,0,1,0
11881,11881,11881,11881,1287164,1/12/13,1/2/13,1/11/13,8636,9878,Inter,Pescara,0,1,0,0,1,0
11882,11882,11882,11882,1287165,1/13/13,1/3/13,1/12/13,8530,8686,Catania,Roma,0,1,0,0,1,0
11883,11883,11883,11883,1287166,1/13/13,1/3/13,1/12/13,9804,8551,Torino,Siena,0,1,0,0,1,0
11884,11884,11884,11884,1287167,1/20/13,1/10/13,1/19/13,8564,9857,Milan,Bologna,0,1,0,0,1,0
11885,11885,11885,11885,1287168,1/20/13,1/10/13,1/19/13,8524,8529,Atalanta,Cagliari,0,1,0,0,1,0
11886,11886,11886,11886,1287169,1/20/13,1/10/13,1/19/13,10233,8530,Genoa,Catania,0,1,0,0,1,0
11887,11887,11887,11887,1287170,1/20/13,1/10/13,1/19/13,8686,8636,Roma,Inter,0,1,0,0,1,0
11888,11888,11888,11888,1287171,1/19/13,1/9/13,1/18/13,8540,8543,Palermo,Lazio,0,1,0,0,1,0
11889,11889,11889,11889,1287172,1/20/13,1/10/13,1/19/13,8535,9875,Fiorentina,Napoli,0,1,0,0,1,0
11890,11890,11890,11890,1287173,1/20/13,1/10/13,1/19/13,8533,10167,Chievo Verona,Parma,0,1,0,0,1,0
11891,11891,11891,11891,1287174,1/20/13,1/10/13,1/19/13,8551,9882,Siena,Sampdoria,0,1,0,0,1,0
11892,11892,11892,11892,1287175,1/20/13,1/10/13,1/19/13,9878,9804,Pescara,Torino,0,1,0,0,1,0
11893,11893,11893,11893,1287176,1/19/13,1/9/13,1/18/13,9885,8600,Juventus,Udinese,0,1,0,0,1,0
11894,11894,11894,11894,1287177,1/26/13,1/16/13,1/25/13,8543,8533,Lazio,Chievo Verona,0,1,0,0,1,0
11895,11895,11895,11895,1287178,1/27/13,1/17/13,1/26/13,8530,8535,Catania,Fiorentina,0,1,0,0,1,0
11896,11896,11896,11896,1287179,1/26/13,1/16/13,1/25/13,9885,10233,Juventus,Genoa,0,1,0,0,1,0
11897,11897,11897,11897,1287180,1/27/13,1/17/13,1/26/13,8524,8564,Atalanta,Milan,0,1,0,0,1,0
11898,11898,11898,11898,1287181,1/27/13,1/17/13,1/26/13,10167,9875,Parma,Napoli,0,1,0,0,1,0
11899,11899,11899,11899,1287182,1/27/13,1/17/13,1/26/13,8529,8540,Cagliari,Palermo,0,1,0,0,1,0
11900,11900,11900,11900,1287183,1/27/13,1/17/13,1/26/13,9882,9878,Sampdoria,Pescara,0,1,0,0,1,0
11901,11901,11901,11901,1287184,1/27/13,1/17/13,1/26/13,9857,8686,Bologna,Roma,0,1,0,0,1,0
11902,11902,11902,11902,1287185,1/27/13,1/17/13,1/26/13,8600,8551,Udinese,Siena,0,1,0,0,1,0
11903,11903,11903,11903,1287186,1/27/13,1/17/13,1/26/13,8636,9804,Inter,Torino,0,1,0,0,1,0
11904,11904,11904,11904,1287187,2/3/13,1/24/13,2/2/13,8540,8524,Palermo,Atalanta,0,1,0,0,1,0
11905,11905,11905,11905,1287188,2/3/13,1/24/13,2/2/13,9878,9857,Pescara,Bologna,0,1,0,0,1,0
11906,11906,11906,11906,1287189,2/1/13,1/22/13,1/31/13,8686,8529,Roma,Cagliari,0,1,0,0,1,0
11907,11907,11907,11907,1287190,2/2/13,1/23/13,2/1/13,9875,8530,Napoli,Catania,0,1,0,0,1,0
11908,11908,11908,11908,1287191,2/3/13,1/24/13,2/2/13,8551,8636,Siena,Inter,0,1,0,0,1,0
11909,11909,11909,11909,1287192,2/3/13,1/24/13,2/2/13,8533,9885,Chievo Verona,Juventus,0,1,0,0,1,0
11910,11910,11910,11910,1287193,2/3/13,1/24/13,2/2/13,10233,8543,Genoa,Lazio,0,1,0,0,1,0
11911,11911,11911,11911,1287194,2/3/13,1/24/13,2/2/13,8535,10167,Fiorentina,Parma,0,1,0,0,1,0
11912,11912,11912,11912,1287195,2/2/13,1/23/13,2/1/13,9804,9882,Torino,Sampdoria,0,1,0,0,1,0
11913,11913,11913,11913,1287196,2/3/13,1/24/13,2/2/13,8564,8600,Milan,Udinese,0,1,0,0,1,0
11914,11914,11914,11914,1287197,2/10/13,1/31/13,2/9/13,8524,8530,Atalanta,Catania,0,1,0,0,1,0
11915,11915,11915,11915,1287198,2/10/13,1/31/13,2/9/13,8636,8533,Inter,Chievo Verona,0,1,0,0,1,0
11916,11916,11916,11916,1287199,2/9/13,1/30/13,2/8/13,9885,8535,Juventus,Fiorentina,0,1,0,0,1,0
11917,11917,11917,11917,1287200,2/10/13,1/31/13,2/9/13,10167,10233,Parma,Genoa,0,1,0,0,1,0
11918,11918,11918,11918,1287201,2/10/13,1/31/13,2/9/13,8529,8564,Cagliari,Milan,0,1,0,0,1,0
11919,11919,11919,11919,1287202,2/9/13,1/30/13,2/8/13,8543,9875,Lazio,Napoli,0,1,0,0,1,0
11920,11920,11920,11920,1287203,2/10/13,1/31/13,2/9/13,8540,9878,Palermo,Pescara,0,1,0,0,1,0
11921,11921,11921,11921,1287204,2/10/13,1/31/13,2/9/13,9882,8686,Sampdoria,Roma,0,1,0,0,1,0
11922,11922,11922,11922,1287205,2/10/13,1/31/13,2/9/13,9857,8551,Bologna,Siena,0,1,0,0,1,0
11923,11923,11923,11923,1287206,2/10/13,1/31/13,2/9/13,8600,9804,Udinese,Torino,0,1,0,0,1,0
11924,11924,11924,11924,1287207,2/17/13,2/7/13,2/16/13,9804,8524,Torino,Atalanta,0,1,0,0,1,0
11925,11925,11925,11925,1287208,2/17/13,2/7/13,2/16/13,8530,9857,Catania,Bologna,0,1,0,0,1,0
11926,11926,11926,11926,1287209,2/17/13,2/7/13,2/16/13,9878,8529,Pescara,Cagliari,0,1,0,0,1,0
11927,11927,11927,11927,1287210,2/17/13,2/7/13,2/16/13,8535,8636,Fiorentina,Inter,0,1,0,0,1,0
11928,11928,11928,11928,1287211,2/16/13,2/6/13,2/15/13,8686,9885,Roma,Juventus,0,1,0,0,1,0
11929,11929,11929,11929,1287212,2/18/13,2/8/13,2/17/13,8551,8543,Siena,Lazio,0,1,0,0,1,0
11930,11930,11930,11930,1287213,2/16/13,2/6/13,2/15/13,8533,8540,Chievo Verona,Palermo,0,1,0,0,1,0
11931,11931,11931,11931,1287214,2/15/13,2/5/13,2/14/13,8564,10167,Milan,Parma,0,1,0,0,1,0
11932,11932,11932,11932,1287215,2/17/13,2/7/13,2/16/13,9875,9882,Napoli,Sampdoria,0,1,0,0,1,0
11933,11933,11933,11933,1287216,2/17/13,2/7/13,2/16/13,10233,8600,Genoa,Udinese,0,1,0,0,1,0
11934,11934,11934,11934,1287217,2/24/13,2/14/13,2/23/13,10167,8530,Parma,Catania,0,1,0,0,1,0
11935,11935,11935,11935,1287218,2/24/13,2/14/13,2/23/13,9882,8533,Sampdoria,Chievo Verona,0,1,0,0,1,0
11936,11936,11936,11936,1287219,2/26/13,2/16/13,2/25/13,9857,8535,Bologna,Fiorentina,0,1,0,0,1,0
11937,11937,11937,11937,1287220,2/23/13,2/13/13,2/22/13,8540,10233,Palermo,Genoa,0,1,0,0,1,0
11938,11938,11938,11938,1287221,2/24/13,2/14/13,2/23/13,8636,8564,Inter,Milan,0,1,0,0,1,0
11939,11939,11939,11939,1287222,2/25/13,2/15/13,2/24/13,8600,9875,Udinese,Napoli,0,1,0,0,1,0
11940,11940,11940,11940,1287223,2/25/13,2/15/13,2/24/13,8543,9878,Lazio,Pescara,0,1,0,0,1,0
11941,11941,11941,11941,1287224,2/24/13,2/14/13,2/23/13,8524,8686,Atalanta,Roma,0,1,0,0,1,0
11942,11942,11942,11942,1287225,2/24/13,2/14/13,2/23/13,9885,8551,Juventus,Siena,0,1,0,0,1,0
11943,11943,11943,11943,1287226,2/24/13,2/14/13,2/23/13,8529,9804,Cagliari,Torino,0,1,0,0,1,0
11944,11944,11944,11944,1287227,3/3/13,2/21/13,3/2/13,8551,8524,Siena,Atalanta,0,1,0,0,1,0
11945,11945,11945,11945,1287228,3/3/13,2/21/13,3/2/13,9857,8529,Bologna,Cagliari,0,1,0,0,1,0
11946,11946,11946,11946,1287229,3/3/13,2/21/13,3/2/13,8535,8533,Fiorentina,Chievo Verona,0,1,0,0,1,0
11947,11947,11947,11947,1287230,3/3/13,2/21/13,3/2/13,8686,10233,Roma,Genoa,0,1,0,0,1,0
11948,11948,11948,11948,1287231,3/3/13,2/21/13,3/2/13,8530,8636,Catania,Inter,0,1,0,0,1,0
11949,11949,11949,11949,1287232,3/1/13,2/19/13,2/28/13,9875,9885,Napoli,Juventus,0,1,0,0,1,0
11950,11950,11950,11950,1287233,3/2/13,2/20/13,3/1/13,8564,8543,Milan,Lazio,0,1,0,0,1,0
11951,11951,11951,11951,1287234,3/3/13,2/21/13,3/2/13,9804,8540,Torino,Palermo,0,1,0,0,1,0
11952,11952,11952,11952,1287235,3/3/13,2/21/13,3/2/13,9882,10167,Sampdoria,Parma,0,1,0,0,1,0
11953,11953,11953,11953,1287236,3/3/13,2/21/13,3/2/13,9878,8600,Pescara,Udinese,0,1,0,0,1,0
11954,11954,11954,11954,1287237,3/10/13,2/28/13,3/9/13,8636,9857,Inter,Bologna,0,1,0,0,1,0
11955,11955,11955,11955,1287238,3/10/13,2/28/13,3/9/13,9885,8530,Juventus,Catania,0,1,0,0,1,0
11956,11956,11956,11956,1287239,3/10/13,2/28/13,3/9/13,8543,8535,Lazio,Fiorentina,0,1,0,0,1,0
11957,11957,11957,11957,1287240,3/8/13,2/26/13,3/7/13,10233,8564,Genoa,Milan,0,1,0,0,1,0
11958,11958,11958,11958,1287241,3/10/13,2/28/13,3/9/13,8533,9875,Chievo Verona,Napoli,0,1,0,0,1,0
11959,11959,11959,11959,1287242,3/10/13,2/28/13,3/9/13,8524,9878,Atalanta,Pescara,0,1,0,0,1,0
11960,11960,11960,11960,1287243,3/9/13,2/27/13,3/8/13,8600,8686,Udinese,Roma,0,1,0,0,1,0
11961,11961,11961,11961,1287244,3/10/13,2/28/13,3/9/13,8529,9882,Cagliari,Sampdoria,0,1,0,0,1,0
11962,11962,11962,11962,1287245,3/10/13,2/28/13,3/9/13,8540,8551,Palermo,Siena,0,1,0,0,1,0
11963,11963,11963,11963,1287246,3/10/13,2/28/13,3/9/13,10167,9804,Parma,Torino,0,1,0,0,1,0
11964,11964,11964,11964,1287247,3/17/13,3/7/13,3/16/13,9875,8524,Napoli,Atalanta,0,1,0,0,1,0
11965,11965,11965,11965,1287248,3/17/13,3/7/13,3/16/13,8551,8529,Siena,Cagliari,0,1,0,0,1,0
11966,11966,11966,11966,1287249,3/17/13,3/7/13,3/16/13,9878,8533,Pescara,Chievo Verona,0,1,0,0,1,0
11967,11967,11967,11967,1287250,3/17/13,3/7/13,3/16/13,8535,10233,Fiorentina,Genoa,0,1,0,0,1,0
11968,11968,11968,11968,1287251,4/3/13,3/24/13,4/2/13,9882,8636,Sampdoria,Inter,0,1,0,0,1,0
11969,11969,11969,11969,1287252,3/16/13,3/6/13,3/15/13,9857,9885,Bologna,Juventus,0,1,0,0,1,0
11970,11970,11970,11970,1287253,3/17/13,3/7/13,3/16/13,9804,8543,Torino,Lazio,0,1,0,0,1,0
11971,11971,11971,11971,1287254,3/17/13,3/7/13,3/16/13,8564,8540,Milan,Palermo,0,1,0,0,1,0
11972,11972,11972,11972,1287255,3/17/13,3/7/13,3/16/13,8686,10167,Roma,Parma,0,1,0,0,1,0
11973,11973,11973,11973,1287256,3/16/13,3/6/13,3/15/13,8530,8600,Catania,Udinese,0,1,0,0,1,0
11974,11974,11974,11974,1286987,9/16/12,9/6/12,9/15/12,8533,8543,Chievo Verona,Lazio,0,1,0,0,1,0
11975,11975,11975,11975,1286988,9/16/12,9/6/12,9/15/12,8535,8530,Fiorentina,Catania,0,1,0,0,1,0
11976,11976,11976,11976,1286989,9/16/12,9/6/12,9/15/12,10233,9885,Genoa,Juventus,0,1,0,0,1,0
11977,11977,11977,11977,1286990,9/15/12,9/5/12,9/14/12,8564,8524,Milan,Atalanta,0,1,0,0,1,0
11978,11978,11978,11978,1286991,9/16/12,9/6/12,9/15/12,9875,10167,Napoli,Parma,0,1,0,0,1,0
11979,11979,11979,11979,1286992,9/15/12,9/5/12,9/14/12,8540,8529,Palermo,Cagliari,0,1,0,0,1,0
11980,11980,11980,11980,1286993,9/16/12,9/6/12,9/15/12,9878,9882,Pescara,Sampdoria,0,1,0,0,1,0
11981,11981,11981,11981,1286994,9/16/12,9/6/12,9/15/12,8686,9857,Roma,Bologna,0,1,0,0,1,0
11982,11982,11982,11982,1286995,9/16/12,9/6/12,9/15/12,8551,8600,Siena,Udinese,0,1,0,0,1,0
11983,11983,11983,11983,1286996,9/16/12,9/6/12,9/15/12,9804,8636,Torino,Inter,0,1,0,0,1,0
11984,11984,11984,11984,1287257,3/30/13,3/20/13,3/29/13,8600,9857,Udinese,Bologna,0,1,0,0,1,0
11985,11985,11985,11985,1287258,3/30/13,3/20/13,3/29/13,8543,8530,Lazio,Catania,0,1,0,0,1,0
11986,11986,11986,11986,1287259,3/30/13,3/20/13,3/29/13,8529,8535,Cagliari,Fiorentina,0,1,0,0,1,0
11987,11987,11987,11987,1287260,3/30/13,3/20/13,3/29/13,8636,9885,Inter,Juventus,0,1,0,0,1,0
11988,11988,11988,11988,1287261,3/30/13,3/20/13,3/29/13,8533,8564,Chievo Verona,Milan,0,1,0,0,1,0
11989,11989,11989,11989,1287262,3/30/13,3/20/13,3/29/13,9804,9875,Torino,Napoli,0,1,0,0,1,0
11990,11990,11990,11990,1287263,3/30/13,3/20/13,3/29/13,10167,9878,Parma,Pescara,0,1,0,0,1,0
11991,11991,11991,11991,1287264,3/30/13,3/20/13,3/29/13,8540,8686,Palermo,Roma,0,1,0,0,1,0
11992,11992,11992,11992,1287265,3/30/13,3/20/13,3/29/13,8524,9882,Atalanta,Sampdoria,0,1,0,0,1,0
11993,11993,11993,11993,1287266,3/30/13,3/20/13,3/29/13,10233,8551,Genoa,Siena,0,1,0,0,1,0
11994,11994,11994,11994,1287267,4/7/13,3/28/13,4/6/13,8636,8524,Inter,Atalanta,0,1,0,0,1,0
11995,11995,11995,11995,1287268,4/7/13,3/28/13,4/6/13,8530,8529,Catania,Cagliari,0,1,0,0,1,0
11996,11996,11996,11996,1287269,4/7/13,3/28/13,4/6/13,8600,8533,Udinese,Chievo Verona,0,1,0,0,1,0
11997,11997,11997,11997,1287270,4/7/13,3/28/13,4/6/13,9875,10233,Napoli,Genoa,0,1,0,0,1,0
11998,11998,11998,11998,1287271,4/8/13,3/29/13,4/7/13,8686,8543,Roma,Lazio,0,1,0,0,1,0
11999,11999,11999,11999,1287272,4/7/13,3/28/13,4/6/13,8535,8564,Fiorentina,Milan,0,1,0,0,1,0
12000,12000,12000,12000,1287273,4/7/13,3/28/13,4/6/13,9882,8540,Sampdoria,Palermo,0,1,0,0,1,0
12001,12001,12001,12001,1287274,4/7/13,3/28/13,4/6/13,8551,10167,Siena,Parma,0,1,0,0,1,0
12002,12002,12002,12002,1287275,4/6/13,3/27/13,4/5/13,9885,9878,Juventus,Pescara,0,1,0,0,1,0
12003,12003,12003,12003,1287276,4/6/13,3/27/13,4/5/13,9857,9804,Bologna,Torino,0,1,0,0,1,0
12004,12004,12004,12004,1287277,4/14/13,4/4/13,4/13/13,8540,9857,Palermo,Bologna,0,1,0,0,1,0
12005,12005,12005,12005,1287278,4/14/13,4/4/13,4/13/13,8533,8530,Chievo Verona,Catania,0,1,0,0,1,0
12006,12006,12006,12006,1287279,4/13/13,4/3/13,4/12/13,8524,8535,Atalanta,Fiorentina,0,1,0,0,1,0
12007,12007,12007,12007,1287280,4/14/13,4/4/13,4/13/13,8529,8636,Cagliari,Inter,0,1,0,0,1,0
12008,12008,12008,12008,1287281,4/15/13,4/5/13,4/14/13,8543,9885,Lazio,Juventus,0,1,0,0,1,0
12009,12009,12009,12009,1287282,4/14/13,4/4/13,4/13/13,8564,9875,Milan,Napoli,0,1,0,0,1,0
12010,12010,12010,12010,1287283,4/14/13,4/4/13,4/13/13,9804,8686,Torino,Roma,0,1,0,0,1,0
12011,12011,12011,12011,1287284,4/14/13,4/4/13,4/13/13,10233,9882,Genoa,Sampdoria,0,1,0,0,1,0
12012,12012,12012,12012,1287285,4/13/13,4/3/13,4/12/13,9878,8551,Pescara,Siena,0,1,0,0,1,0
12013,12013,12013,12013,1287286,4/14/13,4/4/13,4/13/13,10167,8600,Parma,Udinese,0,1,0,0,1,0
12014,12014,12014,12014,1287287,4/20/13,4/10/13,4/19/13,10233,8524,Genoa,Atalanta,0,1,0,0,1,0
12015,12015,12015,12015,1287288,4/21/13,4/11/13,4/20/13,9875,8529,Napoli,Cagliari,0,1,0,0,1,0
12016,12016,12016,12016,1287289,4/21/13,4/11/13,4/20/13,8551,8533,Siena,Chievo Verona,0,1,0,0,1,0
12017,12017,12017,12017,1287290,4/20/13,4/10/13,4/19/13,8600,8543,Udinese,Lazio,0,1,0,0,1,0
12018,12018,12018,12018,1287291,4/21/13,4/11/13,4/20/13,9885,8564,Juventus,Milan,0,1,0,0,1,0
12019,12019,12019,12019,1287292,4/21/13,4/11/13,4/20/13,8530,8540,Catania,Palermo,0,1,0,0,1,0
12020,12020,12020,12020,1287293,4/21/13,4/11/13,4/20/13,8636,10167,Inter,Parma,0,1,0,0,1,0
12021,12021,12021,12021,1287294,4/21/13,4/11/13,4/20/13,8686,9878,Roma,Pescara,0,1,0,0,1,0
12022,12022,12022,12022,1287295,4/21/13,4/11/13,4/20/13,9857,9882,Bologna,Sampdoria,0,1,0,0,1,0
12023,12023,12023,12023,1287296,4/21/13,4/11/13,4/20/13,8535,9804,Fiorentina,Torino,0,1,0,0,1,0
12024,12024,12024,12024,1287297,4/27/13,4/17/13,4/26/13,8524,9857,Atalanta,Bologna,0,1,0,0,1,0
12025,12025,12025,12025,1287298,4/28/13,4/18/13,4/27/13,8564,8530,Milan,Catania,0,1,0,0,1,0
12026,12026,12026,12026,1287299,4/28/13,4/18/13,4/27/13,9882,8535,Sampdoria,Fiorentina,0,1,0,0,1,0
12027,12027,12027,12027,1287300,4/28/13,4/18/13,4/27/13,8533,10233,Chievo Verona,Genoa,0,1,0,0,1,0
12028,12028,12028,12028,1287301,4/28/13,4/18/13,4/27/13,8540,8636,Palermo,Inter,0,1,0,0,1,0
12029,12029,12029,12029,1287302,4/28/13,4/18/13,4/27/13,9804,9885,Torino,Juventus,0,1,0,0,1,0
12030,12030,12030,12030,1287303,4/28/13,4/18/13,4/27/13,10167,8543,Parma,Lazio,0,1,0,0,1,0
12031,12031,12031,12031,1287304,4/27/13,4/17/13,4/26/13,9878,9875,Pescara,Napoli,0,1,0,0,1,0
12032,12032,12032,12032,1287305,4/28/13,4/18/13,4/27/13,8686,8551,Roma,Siena,0,1,0,0,1,0
12033,12033,12033,12033,1287306,4/27/13,4/17/13,4/26/13,8529,8600,Cagliari,Udinese,0,1,0,0,1,0
12034,12034,12034,12034,1287307,5/5/13,4/25/13,5/4/13,10167,8524,Parma,Atalanta,0,1,0,0,1,0
12035,12035,12035,12035,1287308,5/5/13,4/25/13,5/4/13,8543,9857,Lazio,Bologna,0,1,0,0,1,0
12036,12036,12036,12036,1287309,5/4/13,4/24/13,5/3/13,8533,8529,Chievo Verona,Cagliari,0,1,0,0,1,0
12037,12037,12037,12037,1287310,5/5/13,4/25/13,5/4/13,9875,8636,Napoli,Inter,0,1,0,0,1,0
12038,12038,12038,12038,1287311,5/5/13,4/25/13,5/4/13,9885,8540,Juventus,Palermo,0,1,0,0,1,0
12039,12039,12039,12039,1287312,5/5/13,4/25/13,5/4/13,10233,9878,Genoa,Pescara,0,1,0,0,1,0
12040,12040,12040,12040,1287313,5/4/13,4/24/13,5/3/13,8535,8686,Fiorentina,Roma,0,1,0,0,1,0
12041,12041,12041,12041,1287314,5/5/13,4/25/13,5/4/13,8600,9882,Udinese,Sampdoria,0,1,0,0,1,0
12042,12042,12042,12042,1287315,5/5/13,4/25/13,5/4/13,8530,8551,Catania,Siena,0,1,0,0,1,0
12043,12043,12043,12043,1287316,5/5/13,4/25/13,5/4/13,8564,9804,Milan,Torino,0,1,0,0,1,0
12044,12044,12044,12044,1287317,5/8/13,4/28/13,5/7/13,9882,8530,Sampdoria,Catania,0,1,0,0,1,0
12045,12045,12045,12045,1287318,5/7/13,4/27/13,5/6/13,8686,8533,Roma,Chievo Verona,0,1,0,0,1,0
12046,12046,12046,12046,1287319,5/8/13,4/28/13,5/7/13,8551,8535,Siena,Fiorentina,0,1,0,0,1,0
12047,12047,12047,12047,1287320,5/8/13,4/28/13,5/7/13,9804,10233,Torino,Genoa,0,1,0,0,1,0
12048,12048,12048,12048,1287321,5/8/13,4/28/13,5/7/13,8524,9885,Atalanta,Juventus,0,1,0,0,1,0
12049,12049,12049,12049,1287322,5/8/13,4/28/13,5/7/13,8636,8543,Inter,Lazio,0,1,0,0,1,0
12050,12050,12050,12050,1287323,5/8/13,4/28/13,5/7/13,9878,8564,Pescara,Milan,0,1,0,0,1,0
12051,12051,12051,12051,1287324,5/8/13,4/28/13,5/7/13,9857,9875,Bologna,Napoli,0,1,0,0,1,0
12052,12052,12052,12052,1287325,5/8/13,4/28/13,5/7/13,8529,10167,Cagliari,Parma,0,1,0,0,1,0
12053,12053,12053,12053,1287326,5/8/13,4/28/13,5/7/13,8540,8600,Palermo,Udinese,0,1,0,0,1,0
12054,12054,12054,12054,1287327,5/12/13,5/2/13,5/11/13,8600,8524,Udinese,Atalanta,0,1,0,0,1,0
12055,12055,12055,12055,1287328,5/12/13,5/2/13,5/11/13,10167,9857,Parma,Bologna,0,1,0,0,1,0
12056,12056,12056,12056,1287329,5/11/13,5/1/13,5/10/13,9885,8529,Juventus,Cagliari,0,1,0,0,1,0
12057,12057,12057,12057,1287330,5/12/13,5/2/13,5/11/13,10233,8636,Genoa,Inter,0,1,0,0,1,0
12058,12058,12058,12058,1287331,5/12/13,5/2/13,5/11/13,8535,8540,Fiorentina,Palermo,0,1,0,0,1,0
12059,12059,12059,12059,1287332,5/11/13,5/1/13,5/10/13,8530,9878,Catania,Pescara,0,1,0,0,1,0
12060,12060,12060,12060,1287333,5/12/13,5/2/13,5/11/13,8564,8686,Milan,Roma,0,1,0,0,1,0
12061,12061,12061,12061,1287334,5/12/13,5/2/13,5/11/13,8543,9882,Lazio,Sampdoria,0,1,0,0,1,0
12062,12062,12062,12062,1287335,5/12/13,5/2/13,5/11/13,9875,8551,Napoli,Siena,0,1,0,0,1,0
12063,12063,12063,12063,1287336,5/12/13,5/2/13,5/11/13,8533,9804,Chievo Verona,Torino,0,1,0,0,1,0
12064,12064,12064,12064,1287337,5/19/13,5/9/13,5/18/13,9804,8530,Torino,Catania,0,1,0,0,1,0
12065,12065,12065,12065,1287338,5/19/13,5/9/13,5/18/13,8524,8533,Atalanta,Chievo Verona,0,1,0,0,1,0
12066,12066,12066,12066,1287339,5/19/13,5/9/13,5/18/13,9878,8535,Pescara,Fiorentina,0,1,0,0,1,0
12067,12067,12067,12067,1287340,5/19/13,5/9/13,5/18/13,9857,10233,Bologna,Genoa,0,1,0,0,1,0
12068,12068,12068,12068,1287341,5/18/13,5/8/13,5/17/13,9882,9885,Sampdoria,Juventus,0,1,0,0,1,0
12069,12069,12069,12069,1287342,5/19/13,5/9/13,5/18/13,8529,8543,Cagliari,Lazio,0,1,0,0,1,0
12070,12070,12070,12070,1287343,5/19/13,5/9/13,5/18/13,8551,8564,Siena,Milan,0,1,0,0,1,0
12071,12071,12071,12071,1287344,5/19/13,5/9/13,5/18/13,8686,9875,Roma,Napoli,0,1,0,0,1,0
12072,12072,12072,12072,1287345,5/19/13,5/9/13,5/18/13,8540,10167,Palermo,Parma,0,1,0,0,1,0
12073,12073,12073,12073,1287346,5/19/13,5/9/13,5/18/13,8636,8600,Inter,Udinese,0,1,0,0,1,0
12074,12074,12074,12074,1286997,9/23/12,9/13/12,9/22/12,8524,8540,Atalanta,Palermo,0,1,0,0,1,0
12075,12075,12075,12075,1286998,9/23/12,9/13/12,9/22/12,9857,9878,Bologna,Pescara,0,1,0,0,1,0
12076,12076,12076,12076,1286999,9/23/12,9/13/12,9/22/12,8529,8686,Cagliari,Roma,0,1,0,0,1,0
12077,12077,12077,12077,1287000,9/23/12,9/13/12,9/22/12,8530,9875,Catania,Napoli,0,1,0,0,1,0
12078,12078,12078,12078,1287001,9/23/12,9/13/12,9/22/12,8636,8551,Inter,Siena,0,1,0,0,1,0
12079,12079,12079,12079,1287002,9/22/12,9/12/12,9/21/12,9885,8533,Juventus,Chievo Verona,0,1,0,0,1,0
12080,12080,12080,12080,1287003,9/23/12,9/13/12,9/22/12,8543,10233,Lazio,Genoa,0,1,0,0,1,0
12081,12081,12081,12081,1287004,9/22/12,9/12/12,9/21/12,10167,8535,Parma,Fiorentina,0,1,0,0,1,0
12082,12082,12082,12082,1287005,9/23/12,9/13/12,9/22/12,9882,9804,Sampdoria,Torino,0,1,0,0,1,0
12083,12083,12083,12083,1287006,9/23/12,9/13/12,9/22/12,8600,8564,Udinese,Milan,0,1,0,0,1,0
12084,12084,12084,12084,1287007,9/26/12,9/16/12,9/25/12,8530,8524,Catania,Atalanta,0,1,0,0,1,0
12085,12085,12085,12085,1287008,9/26/12,9/16/12,9/25/12,8533,8636,Chievo Verona,Inter,0,1,0,0,1,0
12086,12086,12086,12086,1287009,9/25/12,9/15/12,9/24/12,8535,9885,Fiorentina,Juventus,0,1,0,0,1,0
12087,12087,12087,12087,1287010,9/26/12,9/16/12,9/25/12,10233,10167,Genoa,Parma,0,1,0,0,1,0
