,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
15263,1712611,2/28/15,8277,6413,Vitesse,PEC Zwolle
15264,1712612,2/28/15,10229,8525,AZ,Willem II
15265,1712613,2/28/15,8611,9761,FC Twente,NAC Breda
15266,1712614,2/28/15,7788,9791,SC Cambuur,Heracles Almelo
15267,1712615,3/1/15,10218,10228,Excelsior,SC Heerenveen
15268,1712616,3/1/15,9908,10235,FC Utrecht,Feyenoord
15269,1712617,3/1/15,8674,10217,FC Groningen,ADO Den Haag
15270,1712618,3/1/15,8640,8593,PSV,Ajax
15271,1712619,3/6/15,8525,8611,Willem II,FC Twente
15272,1712620,3/7/15,6413,7788,PEC Zwolle,SC Cambuur
15273,1712621,3/7/15,9791,8277,Heracles Almelo,Vitesse
15274,1712622,3/7/15,10217,10228,ADO Den Haag,SC Heerenveen
15275,1712623,3/7/15,6433,8640,Go Ahead Eagles,PSV
15276,1712624,3/8/15,8674,6631,FC Groningen,FC Dordrecht
15277,1712625,3/8/15,10235,9761,Feyenoord,NAC Breda
15278,1712626,3/8/15,8593,10218,Ajax,Excelsior
15279,1712627,3/8/15,9908,10229,FC Utrecht,AZ
15280,1712628,3/13/15,8277,10229,Vitesse,AZ
15281,1712629,3/15/15,8640,8674,PSV,FC Groningen
15282,1712630,3/14/15,7788,9908,SC Cambuur,FC Utrecht
15283,1712631,3/14/15,9761,6433,NAC Breda,Go Ahead Eagles
15284,1712632,3/14/15,10218,8525,Excelsior,Willem II
15285,1712633,3/14/15,8611,6413,FC Twente,PEC Zwolle
15286,1712634,3/15/15,10228,8593,SC Heerenveen,Ajax
15287,1712635,3/15/15,10217,9791,ADO Den Haag,Heracles Almelo
15288,1712636,3/15/15,6631,10235,FC Dordrecht,Feyenoord
15289,1712637,3/20/15,9908,9761,FC Utrecht,NAC Breda
15290,1712638,3/21/15,6433,8277,Go Ahead Eagles,Vitesse
15291,1712639,3/21/15,8525,6631,Willem II,FC Dordrecht
15292,1712640,3/21/15,9791,10228,Heracles Almelo,SC Heerenveen
15293,1712641,3/21/15,10229,7788,AZ,SC Cambuur
15294,1712642,3/22/15,8593,10217,Ajax,ADO Den Haag
15295,1712643,3/22/15,10235,8640,Feyenoord,PSV
15296,1712644,3/22/15,8674,8611,FC Groningen,FC Twente
15297,1712645,3/22/15,6413,10218,PEC Zwolle,Excelsior
15298,1712646,4/4/15,6413,8525,PEC Zwolle,Willem II
15299,1712647,4/4/15,8277,8674,Vitesse,FC Groningen
15300,1712648,4/4/15,10228,9761,SC Heerenveen,NAC Breda
15301,1712649,4/4/15,6631,9791,FC Dordrecht,Heracles Almelo
15302,1712650,4/4/15,8611,8640,FC Twente,PSV
15303,1712651,4/5/15,9908,8593,FC Utrecht,Ajax
15304,1712652,4/5/15,10229,10235,AZ,Feyenoord
15305,1712653,4/5/15,10218,10217,Excelsior,ADO Den Haag
15306,1712654,4/5/15,7788,6433,SC Cambuur,Go Ahead Eagles
15307,1712412,8/22/14,9791,7788,Heracles Almelo,SC Cambuur
15308,1712413,8/23/14,8525,10229,Willem II,AZ
15309,1712414,8/23/14,10228,10218,SC Heerenveen,Excelsior
15310,1712415,8/24/14,10235,9908,Feyenoord,FC Utrecht
15311,1712416,8/23/14,6433,6631,Go Ahead Eagles,FC Dordrecht
15312,1712417,8/24/14,6413,8277,PEC Zwolle,Vitesse
15313,1712418,8/24/14,9761,8611,NAC Breda,FC Twente
15314,1712419,8/24/14,10217,8674,ADO Den Haag,FC Groningen
15315,1712420,8/24/14,8593,8640,Ajax,PSV
15316,1712655,4/10/15,8640,6413,PSV,PEC Zwolle
15317,1712656,4/11/15,10218,8277,Excelsior,Vitesse
15318,1712657,4/11/15,10228,10229,SC Heerenveen,AZ
15319,1712658,4/11/15,9761,6631,NAC Breda,FC Dordrecht
15320,1712659,4/11/15,9791,8593,Heracles Almelo,Ajax
15321,1712660,4/12/15,8525,10235,Willem II,Feyenoord
15322,1712661,4/12/15,6433,8611,Go Ahead Eagles,FC Twente
15323,1712662,4/12/15,8674,7788,FC Groningen,SC Cambuur
15324,1712663,4/12/15,10217,9908,ADO Den Haag,FC Utrecht
15325,1712664,4/17/15,7788,10218,SC Cambuur,Excelsior
15326,1712665,4/18/15,10229,10217,AZ,ADO Den Haag
15327,1712666,4/18/15,8640,10228,PSV,SC Heerenveen
15328,1712667,4/18/15,8277,6631,Vitesse,FC Dordrecht
15329,1712668,4/18/15,8525,8674,Willem II,FC Groningen
15330,1712669,4/19/15,10235,6433,Feyenoord,Go Ahead Eagles
15331,1712670,4/19/15,9791,6413,Heracles Almelo,PEC Zwolle
15332,1712671,4/19/15,8593,9761,Ajax,NAC Breda
15333,1712672,4/19/15,9908,8611,FC Utrecht,FC Twente
15334,1712673,4/24/15,10217,8277,ADO Den Haag,Vitesse
15335,1712674,4/25/15,10228,8525,SC Heerenveen,Willem II
15336,1712675,4/25/15,9761,9791,NAC Breda,Heracles Almelo
15337,1712676,4/25/15,6433,9908,Go Ahead Eagles,FC Utrecht
15338,1712677,4/25/15,10218,8640,Excelsior,PSV
15339,1712678,4/26/15,6631,7788,FC Dordrecht,SC Cambuur
15340,1712679,4/26/15,6413,8593,PEC Zwolle,Ajax
15341,1712680,4/26/15,8674,10235,FC Groningen,Feyenoord
15342,1712681,4/26/15,8611,10229,FC Twente,AZ
15343,1712682,5/10/15,9908,10218,FC Utrecht,Excelsior
15344,1712683,5/11/15,10235,8277,Feyenoord,Vitesse
15345,1712684,5/10/15,10229,9761,AZ,NAC Breda
15346,1712685,5/10/15,8525,10217,Willem II,ADO Den Haag
15347,1712686,5/10/15,6433,10228,Go Ahead Eagles,SC Heerenveen
15348,1712687,5/10/15,8593,7788,Ajax,SC Cambuur
15349,1712688,5/10/15,8640,9791,PSV,Heracles Almelo
15350,1712689,5/10/15,8674,6413,FC Groningen,PEC Zwolle
15351,1712690,5/10/15,8611,6631,FC Twente,FC Dordrecht
15352,1712691,5/17/15,10228,8611,SC Heerenveen,FC Twente
15353,1712692,5/17/15,7788,8525,SC Cambuur,Willem II
15354,1712693,5/17/15,6631,8593,FC Dordrecht,Ajax
15355,1712694,5/17/15,9761,8674,NAC Breda,FC Groningen
15356,1712695,5/17/15,6413,10235,PEC Zwolle,Feyenoord
15357,1712696,5/17/15,10218,10229,Excelsior,AZ
15358,1712697,5/17/15,9791,6433,Heracles Almelo,Go Ahead Eagles
15359,1712698,5/17/15,8277,9908,Vitesse,FC Utrecht
15360,1712699,5/17/15,10217,8640,ADO Den Haag,PSV
15361,1712421,8/29/14,6433,8525,Go Ahead Eagles,Willem II
15362,1712422,8/30/14,7788,10217,SC Cambuur,ADO Den Haag
15363,1712423,8/30/14,6631,10229,FC Dordrecht,AZ
15364,1712424,8/30/14,10218,9791,Excelsior,Heracles Almelo
15365,1712425,8/30/14,10228,9908,SC Heerenveen,FC Utrecht
15366,1712426,8/31/14,8640,8277,PSV,Vitesse
15367,1712427,8/31/14,9761,6413,NAC Breda,PEC Zwolle
15368,1712428,8/31/14,8674,8593,FC Groningen,Ajax
15369,1712429,8/31/14,8611,10235,FC Twente,Feyenoord
15370,1712430,9/13/14,8593,9791,Ajax,Heracles Almelo
15371,1712431,9/13/14,8611,6433,FC Twente,Go Ahead Eagles
15372,1712432,9/13/14,10229,10228,AZ,SC Heerenveen
15373,1712433,9/13/14,10235,8525,Feyenoord,Willem II
15374,1712434,9/13/14,6413,8640,PEC Zwolle,PSV
15375,1712435,9/14/14,9908,10217,FC Utrecht,ADO Den Haag
15376,1712436,9/14/14,7788,8674,SC Cambuur,FC Groningen
15377,1712437,9/14/14,8277,10218,Vitesse,Excelsior
15378,1712438,9/14/14,6631,9761,FC Dordrecht,NAC Breda
15379,1712439,9/19/14,8525,9761,Willem II,NAC Breda
15380,1712440,9/20/14,10218,6631,Excelsior,FC Dordrecht
15381,1712441,9/20/14,10217,6433,ADO Den Haag,Go Ahead Eagles
15382,1712442,9/20/14,8277,10228,Vitesse,SC Heerenveen
15383,1712443,9/21/14,9791,8611,Heracles Almelo,FC Twente
15384,1712444,9/21/14,9908,8674,FC Utrecht,FC Groningen
15385,1712445,9/21/14,10235,8593,Feyenoord,Ajax
15386,1712446,9/21/14,8640,7788,PSV,SC Cambuur
15387,1712447,9/21/14,10229,6413,AZ,PEC Zwolle
15388,1712448,9/27/14,6631,8277,FC Dordrecht,Vitesse
15389,1712449,9/27/14,6433,10235,Go Ahead Eagles,Feyenoord
15390,1712450,9/27/14,6413,9791,PEC Zwolle,Heracles Almelo
15391,1712451,9/27/14,9761,8593,NAC Breda,Ajax
15392,1712452,9/27/14,10217,10229,ADO Den Haag,AZ
15393,1712453,9/28/14,10218,7788,Excelsior,SC Cambuur
15394,1712454,9/28/14,8674,8525,FC Groningen,Willem II
15395,1712455,9/28/14,8611,9908,FC Twente,FC Utrecht
15396,1712456,9/28/14,10228,8640,SC Heerenveen,PSV
15397,1712457,10/3/14,8277,10217,Vitesse,ADO Den Haag
15398,1712458,10/4/14,9791,9761,Heracles Almelo,NAC Breda
15399,1712459,10/4/14,7788,6631,SC Cambuur,FC Dordrecht
15400,1712460,10/4/14,8525,10228,Willem II,SC Heerenveen
15401,1712461,10/4/14,9908,6433,FC Utrecht,Go Ahead Eagles
15402,1712462,10/5/14,8640,10218,PSV,Excelsior
15403,1712463,10/5/14,10229,8611,AZ,FC Twente
15404,1712464,10/5/14,10235,8674,Feyenoord,FC Groningen
15405,1712465,10/5/14,8593,6413,Ajax,PEC Zwolle
15406,1712466,10/18/14,8525,8277,Willem II,Vitesse
15407,1712467,10/18/14,8640,10229,PSV,AZ
15408,1712468,10/18/14,9761,10217,NAC Breda,ADO Den Haag
15409,1712469,10/18/14,10235,9791,Feyenoord,Heracles Almelo
15410,1712470,10/18/14,8611,8593,FC Twente,Ajax
15411,1712471,10/19/14,10228,7788,SC Heerenveen,SC Cambuur
15412,1712472,10/19/14,6631,9908,FC Dordrecht,FC Utrecht
15413,1712473,10/19/14,6433,6413,Go Ahead Eagles,PEC Zwolle
15414,1712474,10/19/14,8674,10218,FC Groningen,Excelsior
15415,1983272,8/11/15,10228,8526,SC Heerenveen,De Graafschap
15416,1983273,8/12/15,6413,7788,PEC Zwolle,SC Cambuur
15417,1983274,8/8/15,9803,9791,Roda JC Kerkrade,Heracles Almelo
15418,1983275,8/11/15,10217,8640,ADO Den Haag,PSV
15419,1983276,8/8/15,10235,9908,Feyenoord,FC Utrecht
15420,1983277,8/9/15,10229,8593,AZ,Ajax
15421,1983278,8/12/15,8464,10218,N.E.C.,Excelsior
15422,1983279,8/12/15,8674,8611,FC Groningen,FC Twente
15423,1983280,8/9/15,8525,8277,Willem II,Vitesse
15424,1983353,10/23/15,6413,9908,PEC Zwolle,FC Utrecht
15425,1983354,10/24/15,8525,10228,Willem II,SC Heerenveen
15426,1983355,10/24/15,8526,9791,De Graafschap,Heracles Almelo
15427,1983356,10/24/15,8611,8640,FC Twente,PSV
15428,1983357,10/24/15,9803,10218,Roda JC Kerkrade,Excelsior
15429,1983358,10/25/15,7788,10217,SC Cambuur,ADO Den Haag
15430,1983359,10/25/15,8277,8593,Vitesse,Ajax
15431,1983360,10/25/15,8464,8674,N.E.C.,FC Groningen
15432,1983361,10/25/15,10235,10229,Feyenoord,AZ
15433,1983362,10/30/15,9791,8525,Heracles Almelo,Willem II
15434,1983363,10/31/15,8674,6413,FC Groningen,PEC Zwolle
15435,1983364,10/31/15,8593,9803,Ajax,Roda JC Kerkrade
15436,1983365,10/31/15,10218,8277,Excelsior,Vitesse
15437,1983366,10/31/15,8526,8640,De Graafschap,PSV
15438,1983367,11/1/15,10217,10235,ADO Den Haag,Feyenoord
15439,1983368,11/1/15,10228,7788,SC Heerenveen,SC Cambuur
15440,1983369,11/1/15,9908,8611,FC Utrecht,FC Twente
15441,1983370,11/1/15,10229,8464,AZ,N.E.C.
15442,1983371,11/6/15,9803,10217,Roda JC Kerkrade,ADO Den Haag
15443,1983372,11/7/15,8611,10228,FC Twente,SC Heerenveen
15444,1983373,11/7/15,8464,8526,N.E.C.,De Graafschap
15445,1983374,11/7/15,8525,10218,Willem II,Excelsior
15446,1983375,11/7/15,6413,9791,PEC Zwolle,Heracles Almelo
15447,1983376,11/8/15,8640,9908,PSV,FC Utrecht
15448,1983377,11/8/15,7788,8674,SC Cambuur,FC Groningen
15449,1983378,11/8/15,10235,8593,Feyenoord,Ajax
15450,1983379,11/8/15,8277,10229,Vitesse,AZ
15451,1983380,11/21/15,10229,10228,AZ,SC Heerenveen
15452,1983381,11/21/15,9803,6413,Roda JC Kerkrade,PEC Zwolle
15453,1983382,11/21/15,8593,7788,Ajax,SC Cambuur
15454,1983383,11/21/15,8525,8640,Willem II,PSV
15455,1983384,11/21/15,8526,8674,De Graafschap,FC Groningen
15456,1983385,11/22/15,9791,10218,Heracles Almelo,Excelsior
15457,1983386,11/22/15,10235,8611,Feyenoord,FC Twente
15458,1983387,11/22/15,8464,9908,N.E.C.,FC Utrecht
15459,1983388,11/22/15,10217,8277,ADO Den Haag,Vitesse
15460,1983389,11/27/15,7788,8526,SC Cambuur,De Graafschap
15461,1983390,11/28/15,10228,9803,SC Heerenveen,Roda JC Kerkrade
15462,1983391,11/28/15,10218,10235,Excelsior,Feyenoord
15463,1983392,11/28/15,8611,8525,FC Twente,Willem II
15464,1983393,11/29/15,8277,8464,Vitesse,N.E.C.
15465,1983394,11/29/15,6413,8593,PEC Zwolle,Ajax
15466,1983395,11/29/15,8674,10217,FC Groningen,ADO Den Haag
15467,1983396,11/29/15,9908,9791,FC Utrecht,Heracles Almelo
15468,1983397,11/29/15,8640,10229,PSV,AZ
15469,1983398,12/4/15,10229,10217,AZ,ADO Den Haag
15470,1983399,12/5/15,10218,8611,Excelsior,FC Twente
15471,1983400,12/5/15,8526,9908,De Graafschap,FC Utrecht
15472,1983401,12/5/15,8277,8640,Vitesse,PSV
15473,1983402,12/5/15,8593,10228,Ajax,SC Heerenveen
15474,1983403,12/6/15,8525,7788,Willem II,SC Cambuur
15475,1983404,12/6/15,10235,9791,Feyenoord,Heracles Almelo
15476,1983405,12/6/15,8464,6413,N.E.C.,PEC Zwolle
15477,1983406,12/6/15,9803,8674,Roda JC Kerkrade,FC Groningen
15478,1983407,12/11/15,10228,10218,SC Heerenveen,Excelsior
15479,1983408,12/12/15,8611,8526,FC Twente,De Graafschap
15480,1983409,12/12/15,7788,8464,SC Cambuur,N.E.C.
15481,1983410,12/12/15,8640,9803,PSV,Roda JC Kerkrade
15482,1983411,12/12/15,10217,8525,ADO Den Haag,Willem II
15483,1983412,12/13/15,9908,8593,FC Utrecht,Ajax
15484,1983413,12/13/15,6413,10229,PEC Zwolle,AZ
15485,1983414,12/13/15,8674,10235,FC Groningen,Feyenoord
15486,1983415,12/13/15,9791,8277,Heracles Almelo,Vitesse
15487,1983416,12/18/15,8277,8611,Vitesse,FC Twente
15488,1983417,12/20/15,8525,9803,Willem II,Roda JC Kerkrade
15489,1983418,12/19/15,9791,8674,Heracles Almelo,FC Groningen
15490,1983419,12/19/15,8640,6413,PSV,PEC Zwolle
15491,1983420,12/19/15,10229,9908,AZ,FC Utrecht
15492,1983421,12/20/15,10218,7788,Excelsior,SC Cambuur
15493,1983422,12/20/15,10228,10217,SC Heerenveen,ADO Den Haag
15494,1983423,12/20/15,8464,10235,N.E.C.,Feyenoord
15495,1983424,12/20/15,8593,8526,Ajax,De Graafschap
15496,1983425,1/15/16,8611,9791,FC Twente,Heracles Almelo
15497,1983426,1/16/16,7788,8277,SC Cambuur,Vitesse
15498,1983427,1/16/16,6413,10228,PEC Zwolle,SC Heerenveen
15499,1983428,1/16/16,9803,10229,Roda JC Kerkrade,AZ
15500,1983429,1/16/16,8526,10218,De Graafschap,Excelsior
15501,1983430,1/17/16,10217,8593,ADO Den Haag,Ajax
15502,1983431,1/17/16,10235,8640,Feyenoord,PSV
15503,1983432,1/17/16,8674,9908,FC Groningen,FC Utrecht
15504,1983433,1/17/16,8464,8525,N.E.C.,Willem II
15505,1983434,1/22/16,8674,8464,FC Groningen,N.E.C.
15506,1983435,1/23/16,9791,8526,Heracles Almelo,De Graafschap
15507,1983436,1/23/16,8593,8277,Ajax,Vitesse
15508,1983437,1/23/16,10218,9803,Excelsior,Roda JC Kerkrade
15509,1983438,1/23/16,10228,8525,SC Heerenveen,Willem II
15510,1983439,1/24/16,10229,10235,AZ,Feyenoord
15511,1983440,1/24/16,9908,6413,FC Utrecht,PEC Zwolle
15512,1983441,1/24/16,8640,8611,PSV,FC Twente
15513,1983442,1/24/16,10217,7788,ADO Den Haag,SC Cambuur
15514,1983281,8/14/15,8277,9803,Vitesse,Roda JC Kerkrade
15515,1983282,8/15/15,8526,6413,De Graafschap,PEC Zwolle
15516,1983283,8/15/15,8593,8525,Ajax,Willem II
15517,1983284,8/15/15,8611,10217,FC Twente,ADO Den Haag
15518,1983285,8/15/15,10218,10229,Excelsior,AZ
15519,1983286,8/16/15,8640,8674,PSV,FC Groningen
15520,1983287,8/16/15,7788,10235,SC Cambuur,Feyenoord
15521,1983288,8/16/15,9908,10228,FC Utrecht,SC Heerenveen
15522,1983289,8/16/15,9791,8464,Heracles Almelo,N.E.C.
15523,1983443,1/26/16,8525,8674,Willem II,FC Groningen
15524,1983444,1/26/16,8593,9791,Ajax,Heracles Almelo
15525,1983445,1/27/16,10229,7788,AZ,SC Cambuur
15526,1983446,1/27/16,8464,8611,N.E.C.,FC Twente
15527,1983447,1/27/16,8526,10217,De Graafschap,ADO Den Haag
15528,1983448,1/27/16,10218,8640,Excelsior,PSV
15529,1983449,1/27/16,8277,6413,Vitesse,PEC Zwolle
15530,1983450,1/28/16,9803,9908,Roda JC Kerkrade,FC Utrecht
15531,1983451,1/28/16,10235,10228,Feyenoord,SC Heerenveen
15532,1983452,1/29/16,8525,9791,Willem II,Heracles Almelo
15533,1983453,1/30/16,8277,10218,Vitesse,Excelsior
15534,1983454,1/30/16,6413,8674,PEC Zwolle,FC Groningen
15535,1983455,1/30/16,8640,8526,PSV,De Graafschap
15536,1983456,1/30/16,8464,10229,N.E.C.,AZ
15537,1983457,1/31/16,9803,8593,Roda JC Kerkrade,Ajax
15538,1983458,1/31/16,7788,10228,SC Cambuur,SC Heerenveen
15539,1983459,1/31/16,10235,10217,Feyenoord,ADO Den Haag
15540,1983460,1/31/16,8611,9908,FC Twente,FC Utrecht
15541,1983461,2/5/16,10218,8525,Excelsior,Willem II
15542,1983462,2/6/16,10217,9803,ADO Den Haag,Roda JC Kerkrade
15543,1983463,2/6/16,10228,8611,SC Heerenveen,FC Twente
15544,1983464,2/6/16,10229,8277,AZ,Vitesse
15545,1983465,2/6/16,9791,6413,Heracles Almelo,PEC Zwolle
15546,1983466,2/7/16,8593,10235,Ajax,Feyenoord
15547,1983467,2/7/16,8526,8464,De Graafschap,N.E.C.
15548,1983468,2/7/16,8674,7788,FC Groningen,SC Cambuur
15549,1983469,2/7/16,9908,8640,FC Utrecht,PSV
15550,1983470,2/12/16,7788,9908,SC Cambuur,FC Utrecht
15551,1983471,2/13/16,9791,10229,Heracles Almelo,AZ
15552,1983472,2/13/16,8525,8526,Willem II,De Graafschap
15553,1983473,2/13/16,9803,8611,Roda JC Kerkrade,FC Twente
15554,1983474,2/13/16,8277,10228,Vitesse,SC Heerenveen
15555,1983475,2/14/16,8674,8593,FC Groningen,Ajax
15556,1983476,2/14/16,6413,10235,PEC Zwolle,Feyenoord
15557,1983477,2/14/16,10218,10217,Excelsior,ADO Den Haag
15558,1983478,2/14/16,8464,8640,N.E.C.,PSV
15559,1983479,2/19/16,10217,6413,ADO Den Haag,PEC Zwolle
15560,1983480,2/20/16,10229,8674,AZ,FC Groningen
15561,1983481,2/20/16,10228,8464,SC Heerenveen,N.E.C.
15562,1983482,2/20/16,8640,9791,PSV,Heracles Almelo
15563,1983483,2/20/16,8611,7788,FC Twente,SC Cambuur
15564,1983484,2/21/16,10235,9803,Feyenoord,Roda JC Kerkrade
15565,1983485,2/21/16,9908,8525,FC Utrecht,Willem II
15566,1983486,2/21/16,8593,10218,Ajax,Excelsior
15567,1983487,2/21/16,8526,8277,De Graafschap,Vitesse
15568,1983488,2/26/16,10218,8464,Excelsior,N.E.C.
15569,1983489,2/27/16,8611,8674,FC Twente,FC Groningen
15570,1983490,2/27/16,7788,6413,SC Cambuur,PEC Zwolle
15571,1983491,2/27/16,8640,10217,PSV,ADO Den Haag
15572,1983492,2/27/16,8277,8525,Vitesse,Willem II
15573,1983493,2/28/16,9791,9803,Heracles Almelo,Roda JC Kerkrade
15574,1983494,2/28/16,8526,10228,De Graafschap,SC Heerenveen
15575,1983495,2/28/16,9908,10235,FC Utrecht,Feyenoord
15576,1983496,2/28/16,8593,10229,Ajax,AZ
15577,1983497,3/4/16,10217,8611,ADO Den Haag,FC Twente
15578,1983498,3/5/16,6413,8526,PEC Zwolle,De Graafschap
15579,1983499,3/6/16,10229,10218,AZ,Excelsior
15580,1983500,3/5/16,8674,8640,FC Groningen,PSV
15581,1983501,3/5/16,10228,9908,SC Heerenveen,FC Utrecht
15582,1983502,3/6/16,8464,9791,N.E.C.,Heracles Almelo
15583,1983503,3/6/16,8525,8593,Willem II,Ajax
15584,1983504,3/6/16,9803,8277,Roda JC Kerkrade,Vitesse
15585,1983505,3/6/16,10235,7788,Feyenoord,SC Cambuur
15586,1983506,3/11/16,8526,9803,De Graafschap,Roda JC Kerkrade
15587,1983507,3/12/16,8525,10229,Willem II,AZ
15588,1983508,3/12/16,8640,10228,PSV,SC Heerenveen
15589,1983509,3/12/16,8611,6413,FC Twente,PEC Zwolle
15590,1983510,3/12/16,10218,8674,Excelsior,FC Groningen
15591,1983511,3/13/16,9908,10217,FC Utrecht,ADO Den Haag
15592,1983512,3/13/16,9791,7788,Heracles Almelo,SC Cambuur
15593,1983513,3/13/16,8277,10235,Vitesse,Feyenoord
15594,1983514,3/13/16,8593,8464,Ajax,N.E.C.
15595,1983515,3/18/16,9908,10218,FC Utrecht,Excelsior
15596,1983516,3/19/16,10228,9791,SC Heerenveen,Heracles Almelo
15597,1983517,3/19/16,10235,8526,Feyenoord,De Graafschap
15598,1983518,3/19/16,6413,8525,PEC Zwolle,Willem II
15599,1983519,3/19/16,7788,9803,SC Cambuur,Roda JC Kerkrade
15600,1983520,3/20/16,8611,10229,FC Twente,AZ
15601,1983521,3/20/16,8674,8277,FC Groningen,Vitesse
15602,1983522,3/20/16,10217,8464,ADO Den Haag,N.E.C.
15603,1983523,3/20/16,8640,8593,PSV,Ajax
15604,1983524,4/2/16,9791,9908,Heracles Almelo,FC Utrecht
15605,1983525,4/2/16,8526,7788,De Graafschap,SC Cambuur
15606,1983526,4/2/16,10229,8640,AZ,PSV
15607,1983527,4/2/16,10235,10218,Feyenoord,Excelsior
15608,1983528,4/2/16,8525,8611,Willem II,FC Twente
15609,1983529,4/3/16,8464,8277,N.E.C.,Vitesse
15610,1983530,4/3/16,9803,10228,Roda JC Kerkrade,SC Heerenveen
15611,1983531,4/3/16,10217,8674,ADO Den Haag,FC Groningen
15612,1983532,4/3/16,8593,6413,Ajax,PEC Zwolle
15613,1983290,8/21/15,8674,10218,FC Groningen,Excelsior
15614,1983291,8/22/15,9803,8526,Roda JC Kerkrade,De Graafschap
15615,1983292,8/22/15,10228,8640,SC Heerenveen,PSV
15616,1983293,8/23/15,8464,8593,N.E.C.,Ajax
15617,1983294,8/22/15,7788,9791,SC Cambuur,Heracles Almelo
15618,1983295,8/23/15,6413,8611,PEC Zwolle,FC Twente
15619,1983296,8/23/15,10229,8525,AZ,Willem II
15620,1983297,8/23/15,10217,9908,ADO Den Haag,FC Utrecht
15621,1983298,8/23/15,10235,8277,Feyenoord,Vitesse
15622,1983533,4/8/16,6413,9803,PEC Zwolle,Roda JC Kerkrade
15623,1983534,4/9/16,10218,9791,Excelsior,Heracles Almelo
15624,1983535,4/9/16,7788,8593,SC Cambuur,Ajax
15625,1983536,4/9/16,8277,10217,Vitesse,ADO Den Haag
15626,1983537,4/9/16,8640,8525,PSV,Willem II
15627,1983538,4/10/16,10228,10229,SC Heerenveen,AZ
15628,1983539,4/10/16,9908,8464,FC Utrecht,N.E.C.
15629,1983540,4/10/16,8674,8526,FC Groningen,De Graafschap
15630,1983541,4/10/16,8611,10235,FC Twente,Feyenoord
15631,1983542,4/15/16,8526,8611,De Graafschap,FC Twente
15632,1983543,4/16/16,8277,9791,Vitesse,Heracles Almelo
15633,1983544,4/16/16,10235,8674,Feyenoord,FC Groningen
15634,1983545,4/16/16,10229,6413,AZ,PEC Zwolle
15635,1983546,4/16/16,9803,8640,Roda JC Kerkrade,PSV
15636,1983547,4/17/16,8593,9908,Ajax,FC Utrecht
15637,1983548,4/17/16,8525,10217,Willem II,ADO Den Haag
15638,1983549,4/17/16,8464,7788,N.E.C.,SC Cambuur
15639,1983550,4/17/16,10218,10228,Excelsior,SC Heerenveen
15640,1983551,4/19/16,8674,9803,FC Groningen,Roda JC Kerkrade
15641,1983552,4/19/16,8640,8277,PSV,Vitesse
15642,1983553,4/20/16,8611,10218,FC Twente,Excelsior
15643,1983554,4/21/16,10217,10229,ADO Den Haag,AZ
15644,1983555,4/20/16,6413,8464,PEC Zwolle,N.E.C.
15645,1983556,4/20/16,10228,8593,SC Heerenveen,Ajax
15646,1983557,4/20/16,9908,8526,FC Utrecht,De Graafschap
15647,1983558,4/21/16,7788,8525,SC Cambuur,Willem II
15648,1983559,4/20/16,9791,10235,Heracles Almelo,Feyenoord
15649,1983560,5/1/16,10228,8674,SC Heerenveen,FC Groningen
15650,1983561,5/1/16,10229,8526,AZ,De Graafschap
15651,1983562,5/1/16,8525,10235,Willem II,Feyenoord
15652,1983563,5/1/16,8593,8611,Ajax,FC Twente
15653,1983564,5/1/16,8640,7788,PSV,SC Cambuur
15654,1983565,5/1/16,10218,6413,Excelsior,PEC Zwolle
15655,1983566,5/1/16,9791,10217,Heracles Almelo,ADO Den Haag
15656,1983567,5/1/16,8277,9908,Vitesse,FC Utrecht
15657,1983568,5/1/16,8464,9803,N.E.C.,Roda JC Kerkrade
15658,1983569,5/8/16,7788,10218,SC Cambuur,Excelsior
15659,1983570,5/8/16,9908,10229,FC Utrecht,AZ
15660,1983571,5/8/16,10235,8464,Feyenoord,N.E.C.
15661,1983572,5/8/16,6413,8640,PEC Zwolle,PSV
15662,1983573,5/8/16,8526,8593,De Graafschap,Ajax
15663,1983574,5/8/16,9803,8525,Roda JC Kerkrade,Willem II
15664,1983575,5/8/16,8674,9791,FC Groningen,Heracles Almelo
15665,1983576,5/8/16,10217,10228,ADO Den Haag,SC Heerenveen
15666,1983577,5/8/16,8611,8277,FC Twente,Vitesse
15667,1983299,8/28/15,8525,8464,Willem II,N.E.C.
15668,1983300,8/29/15,9908,8674,FC Utrecht,FC Groningen
15669,1983301,8/29/15,10228,6413,SC Heerenveen,PEC Zwolle
15670,1983302,8/29/15,10218,8526,Excelsior,De Graafschap
15671,1983303,8/29/15,9791,8611,Heracles Almelo,FC Twente
15672,1983304,8/30/15,8593,10217,Ajax,ADO Den Haag
15673,1983305,8/30/15,10229,9803,AZ,Roda JC Kerkrade
15674,1983306,8/30/15,8277,7788,Vitesse,SC Cambuur
15675,1983307,8/30/15,8640,10235,PSV,Feyenoord
15676,1983308,9/12/15,8526,10229,De Graafschap,AZ
15677,1983309,9/12/15,9803,8464,Roda JC Kerkrade,N.E.C.
15678,1983310,9/12/15,8611,8593,FC Twente,Ajax
15679,1983311,9/12/15,7788,8640,SC Cambuur,PSV
15680,1983312,9/12/15,6413,10218,PEC Zwolle,Excelsior
15681,1983313,9/13/15,8674,10228,FC Groningen,SC Heerenveen
15682,1983314,9/13/15,10235,8525,Feyenoord,Willem II
