,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8950,216476,Anderson Plata,72,75,€2.7M,€25K,Independiente Santa Fe,71,LS,60,70,61,60,59,73,49,34,49,69,90,91,80,68,81,69,76,63,63,72,68,44,76,62,51,67,29,33,35,7,15,13,14,15
8951,216477,Todor Nedelev,68,73,€0,€0,Bulgaria,70,SUB,65,66,49,67,53,73,69,68,60,68,78,75,78,58,76,72,54,60,50,67,28,23,62,66,64,59,19,25,22,10,9,8,7,10
8952,216478,Jonathan Mitchell,61,73,€375K,€1K,Derby County,72,RES,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,60,67,20,50,52,13,59,29,59,13,15,16,59,59,63,58,59
8953,216481,Jake Cooper,64,76,€700K,€1K,Reading,70,SUB,27,29,67,60,32,45,27,28,59,54,53,64,43,58,53,42,72,69,73,22,60,63,33,46,41,48,65,60,63,8,10,13,12,10
8954,216482,Bryan Pelé,67,72,€950K,€1K,Stade Brestois 29,68,LW,68,54,49,67,48,69,60,42,62,67,74,80,76,63,86,62,49,48,49,43,31,36,68,65,68,59,36,33,29,7,11,8,16,12
8955,216483,Tariqe Fosu,62,74,€500K,€1K,Reading,70,RES,57,57,39,56,44,65,49,47,53,63,84,80,75,54,71,56,52,64,41,55,45,33,57,48,57,47,34,27,22,11,13,9,12,7
8956,216484,Craig Tanner,63,75,€600K,€1K,Plymouth Argyle,63,RM,56,57,52,62,55,63,62,45,56,61,78,73,82,63,87,59,59,67,54,57,50,37,58,59,61,52,33,27,24,11,9,10,6,9
8957,216485,Aaron Tshibola,67,77,€1.2M,€1K,Aston Villa,74,SUB,55,55,62,71,42,65,52,52,67,68,71,73,76,61,68,61,63,79,73,52,70,68,55,62,50,60,63,67,65,7,9,14,9,15
8958,216486,Armando Vajushi,63,66,€425K,€1K,Vercelli,65,SUB,65,51,45,65,46,73,40,35,61,75,74,75,70,46,79,53,34,55,33,39,35,18,47,48,52,46,18,23,21,14,6,11,9,13
8959,216492,Godfrey Oboabona,71,73,€1.7M,€3K,Çaykur Rizespor,69,RCB,40,29,68,63,30,58,35,25,64,59,71,76,60,69,60,51,82,70,80,50,71,71,38,40,26,70,67,70,69,14,7,14,12,8
8960,216494,Amir Falahen,59,64,€220K,€1K,SC Freiburg,72,RES,39,62,64,47,56,51,48,40,36,56,54,63,57,49,53,63,51,53,74,50,45,27,57,42,61,46,16,25,21,11,13,14,7,12
8961,216497,Maximilian Philipp,75,80,€5.5M,€4K,SC Freiburg,72,RES,64,70,54,73,67,79,66,58,62,77,83,79,79,72,75,79,59,68,65,68,55,39,75,74,59,66,23,27,25,8,12,10,10,9
8962,216498,Ioannis Mystakidis,69,76,€1.5M,€1K,PAOK Thessaloniki,72,SUB,63,67,65,68,58,73,60,44,64,71,72,75,71,65,61,68,66,69,65,63,70,32,68,61,59,60,33,30,20,9,8,11,11,10
8963,216501,Caleb Stanko,61,68,€280K,€1K,FC Vaduz,62,RES,40,41,51,63,37,58,40,38,58,63,60,55,73,56,75,60,70,56,72,44,67,58,38,54,46,47,57,63,61,11,7,13,12,10
8964,216520,Javier Güemez,69,73,€1.3M,€8K,Club América,73,SUB,66,61,62,67,62,64,73,58,66,71,69,68,67,63,66,70,83,80,86,70,86,71,64,67,51,73,71,72,71,10,10,7,13,10
8965,216522,Caleb Calvert,55,71,€180K,€1K,Colorado Rapids,68,SUB,25,52,57,39,40,53,35,23,21,58,72,68,61,56,62,47,69,55,65,41,60,16,51,44,54,49,20,19,25,15,15,8,10,9
8966,216523,Marios Oikonomou,76,80,€6M,€25K,Bologna,75,SUB,30,14,74,56,20,56,20,22,60,64,55,65,50,70,44,56,76,62,84,22,74,76,20,30,27,68,78,78,74,3,3,3,3,3
8967,216535,Jannik Bandowski,65,72,€625K,€1K,VfL Bochum,69,RES,63,51,67,64,36,59,46,39,52,67,79,88,64,59,52,68,55,68,70,49,66,58,42,49,39,46,57,62,56,11,14,9,8,14
8968,216540,William Eskelinen,52,60,€60K,€1K,Hammarby IF,63,SUB,14,13,18,21,17,14,11,12,16,21,28,37,30,53,48,12,53,39,64,12,16,14,12,36,21,20,12,16,14,60,45,41,49,50
8969,216547,Rafael A. Ferreira Silva,80,85,€19M,€60K,SL Benfica,79,SUB,74,65,56,75,64,84,76,56,66,80,91,93,92,83,85,71,65,75,30,66,40,43,82,76,59,77,23,38,31,9,11,11,12,8
8970,216549,Alexander Sørloth,67,76,€1.1M,€1K,FC Groningen,69,SUB,51,70,70,60,63,60,61,51,51,63,69,69,47,55,61,70,62,64,83,62,50,19,60,55,63,65,20,21,21,15,12,8,15,8
8971,216570,Dzon Delarge,69,70,€1.1M,€3K,Osmanlıspor,73,SUB,57,58,62,67,53,75,45,32,59,75,85,85,80,66,77,76,58,66,63,59,35,20,59,53,60,50,17,17,12,11,9,12,11,10
8972,216577,William Twala,67,68,€850K,€8K,Kaizer Chiefs,70,SUB,69,61,57,65,44,68,35,51,45,67,76,74,87,63,83,63,47,51,34,65,31,39,57,66,49,43,42,61,44,13,13,12,16,12
8973,216594,Nabil Fekir,79,85,€14.5M,€60K,Olympique Lyonnais,78,SUB,70,78,49,81,74,87,80,75,72,87,82,83,88,78,89,84,70,76,74,70,77,28,83,78,70,88,24,33,30,15,9,8,14,15
8974,216605,Carlos Akapo Martínez,66,72,€725K,€1K,SD Huesca,69,SUB,67,42,57,66,40,54,65,41,62,60,77,84,71,56,64,75,82,78,68,52,84,52,49,50,46,44,65,60,69,7,8,13,13,10
8975,216620,Sotan Tanabe,62,63,€325K,€3K,F.C. Tokyo,66,SUB,66,56,43,62,52,59,54,58,64,62,69,64,67,56,71,55,51,65,57,58,45,42,57,54,61,60,41,40,42,11,11,12,8,12
8976,216633,Ögmundur Kristinsson,62,64,€270K,€2K,Hammarby IF,63,GK,11,15,11,26,15,15,12,14,23,16,41,48,35,55,50,22,54,34,53,19,25,29,11,47,21,29,12,15,19,57,64,55,57,71
8977,216643,Léo Dubois,70,77,€1.6M,€1K,FC Nantes,73,RB,72,38,47,67,47,66,46,46,63,71,72,71,70,64,73,65,57,72,59,51,60,68,45,38,46,52,70,72,72,13,8,8,9,16
8978,216646,Najib Gandi,60,65,€250K,€1K,FC Nantes,73,RES,52,61,36,50,54,66,48,46,51,65,74,69,70,50,52,62,46,45,56,50,30,22,54,53,64,52,27,33,33,11,7,8,8,10
8979,216655,Bartolomeu Quissanga,77,83,€8M,€50K,Lazio,78,RCB,36,30,74,68,31,55,35,28,65,62,74,75,62,70,69,49,71,69,79,41,70,79,31,28,50,60,78,79,77,13,8,11,12,12
8980,216656,Jerome Sinclair,59,74,€325K,€1K,Watford,77,RES,42,61,40,50,53,60,48,39,44,61,78,77,72,54,72,59,52,63,59,52,53,43,59,47,63,58,36,34,32,14,8,7,14,10
8981,216660,Hugo Álvarez Quintas,67,67,€475K,€1K,Universidad Católica de Murcia CF,68,SUB,49,30,67,53,37,47,54,47,56,54,71,71,68,56,62,44,91,63,70,37,52,65,34,33,42,66,64,70,76,15,14,10,13,9
8982,216665,Michele Cremonesi,65,65,€425K,€2K,Ferrara (SPAL),65,RCB,24,23,63,59,34,45,28,29,61,57,55,52,41,63,62,54,75,60,72,48,62,58,11,11,26,55,62,68,67,6,7,14,9,13
8983,216692,Sebastián Torrico,78,78,€3.8M,€30K,San Lorenzo de Almagro,75,GK,18,20,14,23,18,17,14,21,18,22,48,49,32,72,51,24,60,25,58,12,20,21,13,37,21,26,14,14,15,77,72,75,80,80
8984,216699,Gedion Zelalem,67,84,€1.5M,€6K,Arsenal,83,RES,51,48,49,77,58,67,66,54,73,74,71,57,80,62,74,52,54,68,32,44,40,34,56,72,56,58,45,48,49,10,14,12,13,10
8985,216700,Maximiliano Meza,73,78,€3.8M,€5K,Independiente,73,RW,72,68,73,68,62,80,81,79,64,77,77,81,77,67,75,74,80,72,59,79,73,27,60,70,50,59,29,33,32,9,9,16,12,11
8986,216701,Hernán Menosse,72,72,€1.6M,€2K,Rosario Central,71,LCB,36,28,78,55,36,30,35,40,60,52,60,66,39,65,72,65,64,70,80,23,85,70,27,39,55,50,72,72,68,10,15,6,14,7
8987,216706,Franco Mussis,75,80,€4.7M,€40K,San Lorenzo de Almagro,75,RDM,60,46,52,72,49,65,63,65,70,72,79,75,77,75,78,76,73,87,79,78,84,79,61,72,51,75,72,70,67,11,14,14,8,14
8988,216709,Adam Sušac,66,68,€600K,€2K,FC Erzgebirge Aue,66,RCB,30,52,63,58,27,44,35,32,49,56,62,55,57,59,66,54,72,68,78,32,69,61,34,37,47,59,64,68,64,11,12,12,11,10
8989,216728,Daniel Iglesias Gago,61,71,€375K,€1K,Deportivo Alavés,75,RES,44,71,62,60,64,69,58,41,35,74,53,51,61,53,61,48,64,59,32,65,33,15,59,53,70,31,15,22,17,16,15,10,14,7
8990,216730,Stian Gregersen,61,72,€350K,€1K,Molde FK,67,SUB,41,38,62,57,41,42,54,38,45,44,63,59,48,50,72,51,72,59,74,47,75,55,44,42,54,43,58,60,53,8,10,10,7,12
8991,216742,Miha Mevlja,72,76,€2.2M,€15K,FC Rostov,73,RCB,50,34,65,64,48,50,42,42,66,55,71,68,57,56,52,47,63,71,81,32,63,70,35,51,47,64,78,78,77,9,12,12,14,13
8992,216746,Michał Koj,63,70,€400K,€1K,Ruch Chorzów,64,SUB,52,33,64,57,26,32,26,30,43,50,63,59,40,49,50,38,82,57,73,43,56,56,32,28,32,43,64,66,63,16,15,14,15,15
8993,216749,Carlos Manuel Cardoso Mané,76,82,€7M,€15K,VfB Stuttgart,73,RM,68,71,64,71,73,79,81,42,60,74,86,85,89,76,92,77,66,74,37,72,55,49,79,74,65,74,27,41,33,16,14,10,9,11
8994,216750,Patrik Carlgren,69,75,€1.2M,€1K,AIK Solna,68,GK,13,13,18,23,9,14,10,15,16,22,33,33,48,73,43,17,59,34,70,14,21,14,14,48,21,21,10,12,13,76,57,55,65,75
8995,216774,Wesley Hoedt,76,82,€6M,€45K,Lazio,78,SUB,40,30,78,66,27,55,31,36,68,65,62,67,45,66,44,51,75,66,78,40,78,76,29,38,37,70,78,78,72,15,10,13,8,11
8996,216778,Rúben Afonso Borges Semedo,79,86,€12.5M,€50K,Sporting CP,78,LCB,38,43,75,65,51,63,22,26,60,66,68,76,65,76,52,72,88,78,87,58,87,80,51,48,38,69,78,79,76,10,14,13,7,15
8997,216779,Francesco Ruberto,62,68,€325K,€2K,FC Thun,62,SUB,14,18,19,23,14,21,12,12,18,21,44,42,39,55,65,22,50,21,55,13,19,22,18,11,22,24,15,13,13,63,64,59,58,63
8998,216789,Emanuele Suagher,72,77,€2.4M,€10K,Atalanta,75,SUB,25,15,73,51,20,38,19,30,49,51,55,63,55,62,49,62,77,69,79,50,69,68,14,17,30,68,75,75,75,15,10,8,11,12
8999,216790,Conor Grant,67,77,€1.2M,€1K,Doncaster Rovers,64,SUB,69,58,60,69,43,69,68,74,65,68,67,64,76,56,74,68,62,68,67,69,70,57,63,70,34,62,50,61,57,7,6,13,15,12
9000,216791,Matthew Pennington,64,74,€625K,€5K,Everton,80,SUB,31,30,64,55,36,46,35,34,39,50,63,54,49,53,57,44,74,64,75,26,60,59,31,31,48,47,67,64,60,12,12,7,12,11
9001,216795,Chris Long,65,75,€875K,€1K,Fleetwood Town,64,LS,45,64,63,56,52,63,50,38,38,64,79,79,60,64,51,64,73,59,65,62,36,21,63,57,55,50,20,24,24,7,7,7,15,13
9002,216796,Federico Cartabia,75,81,€5.5M,€45K,Valencia CF,79,SUB,75,69,53,77,59,81,77,72,63,78,83,75,80,69,83,80,62,62,39,75,80,34,70,69,66,49,26,35,27,8,6,6,16,14
9003,216799,Gianluca Di Chiara,64,69,€500K,€1K,Perugia,68,LB,59,23,58,62,29,57,28,30,60,62,67,69,58,56,59,54,70,68,71,33,62,59,44,37,34,68,58,66,67,8,11,11,7,14
9004,216800,Juri Cisotti,58,64,€190K,€1K,La Spezia,68,RES,62,56,48,42,58,62,49,40,34,60,67,72,71,52,66,67,45,46,58,54,26,18,56,42,56,58,16,18,16,8,14,5,13,10
9005,216802,Juan Kaprof,64,72,€650K,€1K,Defensa y Justicia,67,SUB,37,64,59,61,48,69,49,40,54,63,73,70,70,59,82,61,61,59,73,63,63,21,65,56,68,57,24,23,15,13,8,13,11,9
9006,216810,Yeltsin Tejeda,70,72,€1.4M,€3K,FC Lausanne-Sports,64,CDM,57,47,62,72,46,68,57,40,71,70,67,66,62,66,72,80,74,78,74,53,72,67,57,61,49,58,66,66,67,15,9,15,15,12
9007,216811,Kendall Waston,74,74,€2.7M,€15K,Vancouver Whitecaps FC,68,LCB,28,30,76,55,21,37,21,26,60,55,55,65,39,66,31,37,80,66,94,23,94,72,39,36,39,48,74,69,65,13,14,14,6,7
9008,216814,Salih Uçan,74,80,€4.6M,€30K,Fenerbahçe SK,77,SUB,61,70,75,76,66,75,68,67,73,79,74,72,76,72,72,76,60,65,52,74,63,68,70,74,67,66,65,69,64,12,11,6,8,11
9009,216815,Flávio da Silva Ramos,61,72,€350K,€1K,CD Feirense,68,SUB,29,24,61,37,20,22,29,25,33,37,50,53,48,51,39,43,67,68,76,30,62,60,23,24,35,42,62,61,65,14,10,14,11,7
9010,216816,Giovanni Simeone,71,82,€2.9M,€8K,Genoa,75,ST,39,76,64,56,58,74,49,33,48,68,78,79,67,60,63,73,80,75,73,65,44,23,71,49,71,64,23,24,22,12,15,9,14,11
9011,216820,Moses Simon,74,81,€4.8M,€10K,KAA Gent,73,LF,71,73,58,67,73,78,47,55,52,76,91,91,93,71,91,76,88,73,63,68,38,21,68,66,48,66,26,21,25,7,13,12,13,9
9012,216823,Vincent Vermeij,68,75,€1.2M,€1K,Heracles Almelo,69,SUB,41,71,80,58,45,60,33,23,44,64,62,67,62,66,61,69,81,75,83,35,31,23,67,57,63,49,22,19,23,9,9,9,13,11
9013,216833,Jeroen Houwen,64,75,€650K,€1K,Vitesse,71,SUB,12,19,16,23,17,16,19,12,21,20,44,44,35,54,34,22,50,25,63,12,24,16,8,41,29,27,18,12,15,67,62,61,61,69
9014,216834,Manuel Perez,66,70,€775K,€1K,Stade Brestois 29,68,SUB,46,48,56,70,47,66,64,57,62,68,76,76,73,63,73,59,60,72,65,52,52,59,60,68,52,56,38,62,42,7,7,8,7,13
9015,216860,Václav Černý,70,84,€2.6M,€1K,Ajax,76,SUB,53,66,42,64,64,78,72,52,48,77,87,84,92,64,80,68,40,64,33,60,47,25,59,65,50,57,19,20,19,11,10,10,11,11
9016,216939,Andre Blake,72,77,€2.3M,€3K,Philadelphia Union,69,GK,12,13,14,22,11,11,14,12,13,18,52,48,68,69,42,14,80,21,71,11,17,15,12,11,19,34,12,14,13,73,65,62,72,78
9017,216981,Gervane Kastaneer,68,76,€1.3M,€1K,ADO Den Haag,68,ST,64,68,60,60,53,69,54,33,29,68,80,86,68,65,70,74,68,65,76,56,44,25,68,59,49,55,27,36,28,12,14,9,7,12
9018,217036,Alexandre Moreno Lopera,71,77,€2.2M,€3K,Rayo Vallecano,71,LM,70,59,47,67,65,74,69,57,61,71,76,77,79,58,76,58,65,85,47,59,49,49,67,66,70,59,55,49,43,15,7,12,11,9
9019,217047,Aníbal Godoy,70,74,€1.4M,€8K,San Jose Earthquakes,67,LCM,42,49,51,79,31,64,48,38,77,65,55,55,63,69,62,57,63,78,73,31,64,64,41,63,36,59,60,66,58,8,15,14,9,6
9020,217050,Roderick Miller,63,69,€400K,€4K,Atletico Nacional Medellin,72,SUB,37,30,66,43,22,40,29,40,60,45,46,53,38,57,41,59,37,66,85,41,55,66,37,39,37,62,62,67,59,15,15,9,9,11
9021,217054,Harold Cummings,65,70,€600K,€1K,San Jose Earthquakes,67,SUB,40,21,63,55,28,49,28,35,54,55,74,45,54,63,54,41,69,61,83,31,68,64,39,44,38,42,65,62,61,8,15,12,13,13
9022,217082,Wilker Ángel,70,76,€1.6M,€3K,Terek Grozny,71,SUB,34,21,65,53,24,38,32,25,50,45,53,61,39,58,42,42,76,62,89,37,77,73,27,34,36,43,68,68,63,12,9,10,10,12
9023,217085,Víctor García,75,84,€5.5M,€15K,Venezuela,74,SUB,72,23,57,65,35,76,59,29,54,73,82,84,82,78,83,64,72,86,63,36,74,75,66,45,40,64,72,75,70,11,6,11,12,12
9024,217096,Joe Lumley,56,65,€140K,€1K,Queens Park Rangers,71,RES,18,12,19,27,15,19,15,13,18,23,43,46,30,55,51,19,51,38,51,16,26,25,19,45,17,28,14,19,20,56,59,56,50,56
9025,217167,Gael Sandoval,67,74,€1M,€6K,Santos Laguna,71,LM,62,60,50,65,55,66,63,60,60,67,81,77,83,69,86,63,66,70,54,62,50,55,63,55,59,65,53,53,57,12,6,11,13,9
9026,217168,Javier Abella,71,77,€1.9M,€20K,Santos Laguna,71,RB,68,42,61,65,38,67,66,44,60,68,78,75,70,68,71,63,66,81,67,55,71,70,66,63,55,62,64,68,70,9,10,12,16,15
9027,217191,Oscar Threlkeld,63,69,€400K,€1K,Plymouth Argyle,63,SUB,55,47,64,62,52,55,44,26,59,60,78,67,51,63,59,49,80,74,71,18,59,58,46,51,39,56,61,63,62,15,7,15,12,12
9028,217201,Enrique Triverio,74,74,€3.5M,€45K,Deportivo Toluca,72,LS,43,74,76,55,68,69,56,73,40,73,70,74,75,75,59,76,80,76,77,73,44,36,78,59,71,69,24,22,27,8,11,16,9,10
9029,217202,Lautaro Rinaldi,68,75,€1.2M,€4K,Panathinaikos FC,74,SUB,48,70,65,61,66,66,49,41,52,70,69,74,62,61,61,72,73,71,74,64,61,22,62,57,67,58,16,17,20,10,10,11,8,13
9030,217203,Leonardo Sánchez,68,68,€650K,€1K,Unión de Santa Fe,67,LCB,34,28,72,43,33,40,36,29,38,43,42,33,34,68,37,56,33,57,88,22,66,65,27,29,47,50,72,74,68,10,10,10,9,12
9031,217217,Darwin Cerén,71,74,€1.7M,€8K,San Jose Earthquakes,67,RCM,52,51,49,70,46,62,42,68,75,67,65,67,54,70,86,71,34,84,70,59,80,65,57,61,64,73,61,71,66,7,14,13,15,9
9032,217225,Jeje Lalpekhlua,58,61,€0,€0,India,60,LM,31,63,57,51,50,51,47,58,46,52,67,64,55,57,58,59,52,56,59,56,47,34,55,46,65,47,23,31,29,13,11,10,10,11
9033,217235,Zainadine Chavango Júnior,75,76,€3.6M,€25K,CS Marítimo,71,SUB,62,22,72,60,30,61,65,67,53,64,73,77,76,69,75,57,86,78,77,59,84,75,42,39,45,61,74,77,73,8,13,8,15,9
9034,217242,Yuya Kubo,72,78,€2.9M,€10K,BSC Young Boys,71,SUB,58,61,51,70,51,70,50,46,63,74,82,83,79,66,78,69,56,59,55,66,41,27,75,70,51,53,38,49,51,9,11,14,11,12
9035,217243,Max Müller,59,66,€190K,€1K,Wycombe Wanderers,62,SUB,31,23,62,46,27,40,28,23,45,42,54,54,45,52,43,36,53,34,77,25,55,56,27,31,42,46,54,62,57,12,15,8,13,16
9036,217277,Ángel Jesús Galván Rivero,60,66,€220K,€1K,CD Tenerife,70,RES,13,18,18,29,14,21,13,13,22,16,42,47,65,57,65,25,60,28,69,14,28,26,13,19,25,33,15,14,20,61,63,54,57,59
9037,217287,Julien De Sart,70,78,€1.7M,€1K,Derby County,72,SUB,66,53,64,70,69,64,66,66,71,65,61,63,64,66,71,73,66,81,64,71,74,69,45,70,55,68,65,68,69,12,14,12,8,8
9038,217502,Alexander Kofler,64,64,€375K,€1K,Wolfsberger AC,64,SUB,11,10,13,32,9,11,14,10,23,19,48,47,32,51,34,24,54,43,73,12,18,9,18,28,23,26,19,13,23,68,70,57,59,64
9039,217546,Nuno Miguel Jerónimo Sequeira,70,72,€1.3M,€10K,CD Nacional,71,LB,72,47,54,57,39,65,60,56,55,64,68,73,60,66,64,69,58,71,71,62,68,68,57,44,64,63,69,72,74,7,10,15,10,10
9040,217565,Jubal Rocha Mendes Junior,70,76,€1.6M,€1K,FC Arouca,70,RCB,29,22,72,40,30,36,36,27,35,45,55,67,51,73,39,42,73,59,73,25,67,68,30,32,48,52,73,74,68,12,12,11,9,8
9041,217585,Bas Kuipers,68,73,€975K,€1K,Excelsior,67,LB,67,24,59,66,33,57,67,60,62,70,69,64,70,61,74,64,70,71,61,45,71,64,52,45,39,63,71,70,65,10,8,15,14,15
9042,217605,Lukas Lerager,69,74,€1.3M,€1K,SV Zulte-Waregem,71,RCM,59,51,72,71,63,63,47,43,68,68,67,72,70,67,66,60,70,87,67,57,73,65,69,67,48,59,55,66,60,7,7,14,13,13
9043,217606,Emmanuel Boateng,66,74,€900K,€2K,LA Galaxy,69,LM,55,52,30,65,57,72,48,44,41,61,88,91,84,62,71,69,62,69,62,53,50,38,58,62,46,73,44,40,30,10,12,11,12,14
9044,217616,Idrissa Camara,55,60,€120K,€1K,Avellino,66,RES,39,56,50,54,33,53,37,33,35,56,65,60,66,50,72,52,64,46,62,45,53,28,54,40,43,39,29,37,35,13,13,14,10,16
9045,217639,Yosuke Kashiwagi,71,71,€1.6M,€15K,Urawa Red Diamonds,69,RCM,67,66,42,74,54,74,66,61,72,72,75,64,65,71,69,70,57,76,70,71,43,56,68,69,67,65,41,59,49,8,15,9,15,7
9046,217645,Yuzo Kurihara,60,60,€110K,€1K,Yokohama F. Marinos,65,SUB,24,17,64,41,28,30,25,30,24,38,56,52,36,49,54,34,46,68,81,18,49,50,47,34,38,47,64,65,64,9,14,10,13,10
9047,217646,Shusaku Nishikawa,70,71,€1.2M,€8K,Urawa Red Diamonds,69,GK,18,14,27,53,35,29,13,12,45,27,44,40,68,54,57,16,67,56,66,17,25,18,15,26,30,29,16,17,13,74,70,76,69,69
9048,217648,Genki Haraguchi,76,79,€6.5M,€30K,Hertha BSC Berlin,77,SUB,70,64,43,75,56,84,66,54,59,77,85,84,87,74,78,56,69,69,33,67,39,37,71,67,56,67,29,46,42,16,11,11,11,7
9049,217650,Jungo Fujimoto,62,62,€210K,€2K,Gamba Osaka,68,SUB,69,59,32,74,40,64,52,36,68,65,37,45,58,62,70,50,56,34,60,41,38,33,60,65,46,57,32,32,38,11,15,16,12,13
9050,217653,Hideto Takahashi,69,69,€800K,€6K,F.C. Tokyo,66,RDM,49,49,64,66,44,54,39,43,68,63,59,56,75,68,56,52,65,80,74,51,66,71,54,65,48,60,68,66,67,14,11,15,9,11
9051,217657,Vadim Afonin,66,66,€500K,€2K,FC Orenburg,67,LDM,56,44,51,68,64,50,71,72,67,55,68,65,71,70,72,68,56,73,50,65,57,67,54,63,52,60,68,69,66,8,11,12,11,9
9052,217699,Islam Slimani,83,83,€23.5M,€80K,Leicester City,78,RS,58,81,92,73,79,74,73,47,59,76,69,76,66,84,57,78,87,91,86,73,88,54,87,72,72,79,34,48,24,10,9,6,15,11
9053,217710,Martín Barragán,68,72,€1.2M,€2K,Club Atlas,70,SUB,58,70,59,65,65,68,66,54,55,70,76,75,76,62,68,70,55,69,71,62,65,31,64,66,67,53,31,36,31,6,11,6,7,11
9054,217714,Paul Arriola,65,73,€775K,€5K,United States,75,SUB,61,60,46,61,57,64,63,47,59,66,85,84,84,54,87,62,67,66,32,51,32,27,62,55,58,58,19,22,13,16,10,9,13,14
9055,217729,Leonardo Gatto,67,71,€950K,€2K,Ascoli,66,LW,65,65,59,65,50,71,49,33,59,71,85,79,73,52,68,68,27,69,58,50,31,17,63,56,64,43,15,20,13,6,9,6,12,9
9056,217730,Stephan Zwierschitz,64,67,€450K,€1K,FC Admira Wacker Mödling,63,RB,55,41,57,62,36,58,44,43,55,54,69,69,64,59,61,53,65,64,68,46,60,63,49,42,48,49,67,68,63,8,7,6,16,15
9057,217731,Sandro Ramírez Castillo,77,85,€10.5M,€1K,Málaga CF,77,ST,65,82,62,68,74,75,83,81,49,81,79,78,87,73,81,80,72,65,68,77,62,33,77,56,70,46,15,25,24,12,16,10,6,8
9058,217758,Conor Washington,65,72,€750K,€2K,Queens Park Rangers,71,SUB,47,70,34,46,51,65,45,25,48,67,83,82,80,63,62,70,51,83,73,51,49,32,64,58,61,60,22,28,27,12,10,7,8,14
9059,217787,Stipe Vučur,69,74,€1.2M,€1K,1. FC Kaiserslautern,70,SUB,25,20,75,52,17,30,20,21,32,46,53,69,47,64,48,39,62,67,92,26,75,62,19,35,38,68,64,71,65,8,6,9,12,10
9060,217802,Fábio Miguel Santos Sturgeon,74,79,€4.5M,€10K,CF Os Belenenses,71,LM,70,66,67,68,67,78,75,43,58,76,77,79,78,74,66,73,67,80,69,64,67,37,75,72,52,71,32,39,31,16,11,13,16,9
9061,217805,Alexis Martín Arias,70,78,€1.7M,€3K,Gimnasia y Esgrima La Plata,68,GK,20,19,14,29,12,18,17,14,22,22,49,42,32,68,55,18,54,33,65,15,25,27,19,25,23,25,15,18,16,76,56,76,68,73
9062,217807,Javier Mendoza,70,75,€1.8M,€3K,Atlético Tucumán,68,SUB,65,60,38,66,39,75,59,46,65,70,83,80,75,65,83,69,77,70,42,54,65,45,62,60,57,52,24,21,23,14,9,13,11,10
9063,217813,Gibran Lajud,68,75,€1.1M,€8K,Club Tijuana,70,GK,12,14,13,28,13,16,15,19,25,21,47,44,33,61,64,20,58,37,52,15,26,18,18,45,23,26,12,14,16,68,64,62,69,69
9064,217825,Gary Fraser,63,72,€450K,€1K,Partick Thistle F.C.,64,SUB,52,51,54,64,51,61,48,62,71,62,66,70,61,57,70,73,55,72,67,71,63,55,55,66,47,51,58,61,59,10,8,10,7,15
9065,217826,Josh Laurent,53,62,€90K,€1K,Hartlepool United,61,SUB,57,53,39,59,46,56,48,40,55,60,77,74,59,39,64,52,48,67,62,45,35,24,51,49,46,53,39,36,30,14,8,12,14,16
9066,217836,Uvaldo Luna,68,77,€1.3M,€1K,Patriotas Boyacá FC,67,RW,72,59,53,67,51,69,56,57,68,65,80,78,80,62,69,49,38,62,57,67,33,30,63,75,50,55,49,36,40,7,8,9,14,7
9067,217844,Djavan da Silva Ferreira,75,75,€3.1M,€50K,SC Braga,75,SUB,77,37,64,68,33,75,60,40,52,74,80,78,73,73,61,74,72,83,76,43,72,71,70,58,45,71,71,75,73,12,7,11,7,6
9068,217845,Andrew Hjulsager,65,73,€775K,€1K,Brøndby IF,68,LCM,62,65,39,68,57,66,58,53,63,69,82,80,71,66,70,54,71,72,57,55,64,44,62,66,55,64,35,44,39,9,15,14,9,9
9069,217852,Kevin Molino,73,74,€3.3M,€25K,Orlando City Soccer Club,70,RM,60,72,61,69,60,75,65,59,59,72,80,79,83,75,81,69,65,77,65,66,55,36,73,70,69,73,39,53,47,7,9,12,8,7
9070,217877,Theo Bongonda,77,87,€11.5M,€15K,RC Celta de Vigo,78,LW,77,64,39,74,58,81,64,63,61,82,85,83,86,78,75,79,63,59,54,61,30,30,75,67,57,61,17,30,29,12,15,9,15,7
9071,217940,Dakonam Djené,71,74,€1.7M,€3K,Sint-Truidense VV,69,RCB,61,29,62,48,22,44,51,48,55,59,82,81,78,67,73,70,83,81,73,27,83,69,49,39,41,53,71,73,76,7,15,7,10,10
9072,217992,Mark Timlin,57,68,€200K,€1K,St. Patrick's Athletic,59,SUB,58,60,48,60,54,60,55,62,58,58,63,70,71,56,75,56,62,61,45,59,38,38,57,54,55,49,32,44,40,14,9,14,14,12
