,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
10124,221310,Andrés Felipe Roa,73,79,€5.5M,€3K,Asociacion Deportivo Cali,70,LM,76,63,57,76,42,78,68,59,66,75,79,81,84,62,74,58,75,65,57,59,58,44,65,72,58,67,54,56,40,16,6,14,9,10
10125,221311,Johan Arango,73,74,€4.7M,€3K,CD Once Caldas Manizales,68,LAM,75,74,41,70,53,74,79,79,63,70,79,80,77,59,67,75,53,63,71,75,83,33,75,73,72,69,19,24,21,12,6,7,6,9
10126,221312,Alexis Pérez,72,79,€3.7M,€7K,Querétaro,70,SUB,57,29,63,63,19,54,29,27,55,60,68,69,61,65,70,39,78,61,82,36,83,70,41,45,40,54,70,75,68,16,8,13,12,12
10127,221313,Estéfano Arango,72,78,€4.3M,€1K,Alianza Petrolera,66,RM,73,62,60,72,40,74,60,60,60,63,84,87,83,67,75,60,74,77,60,55,58,21,66,68,65,70,21,20,21,10,9,14,12,8
10128,221322,Eoghan O'Connell,66,75,€875K,€2K,Bury,65,CB,27,33,62,66,29,55,30,32,63,60,61,61,59,55,42,54,76,61,73,38,68,61,46,60,36,67,64,67,63,13,11,15,12,8
10129,221323,Jérôme Junior Onguéné,65,80,€1M,€3K,FC Red Bull Salzburg,70,RES,32,24,64,48,27,27,28,33,34,47,63,55,56,56,61,45,84,68,81,24,59,57,26,32,47,58,67,66,62,8,14,12,13,12
10130,221328,Elmo Lieftink,66,73,€775K,€3K,Willem II,67,SUB,58,57,56,70,58,62,64,53,68,68,66,58,59,62,68,66,67,74,74,56,55,56,59,65,51,66,65,60,66,7,7,16,7,7
10131,221329,Ashley Smith-Brown,65,75,€750K,€2K,Heart of Midlothian,67,SUB,62,36,55,63,37,60,50,40,55,65,79,83,74,59,62,35,87,72,71,37,59,58,49,42,43,40,62,60,61,15,7,9,10,16
10132,221331,Luca Mazzitelli,73,80,€4.9M,€32K,Sassuolo,76,SUB,68,40,60,78,65,71,66,45,76,77,66,65,61,71,68,73,61,69,64,72,71,70,65,75,44,67,64,70,68,12,7,8,8,10
10133,221332,Guido Guerrieri,61,73,€350K,€4K,Lazio,79,SUB,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,23,54,22,67,14,18,23,16,28,23,30,20,15,14,62,59,58,59,61
10134,221339,Michele Rocca,61,69,€375K,€5K,Vercelli,64,SUB,58,45,47,65,53,58,56,54,61,64,63,64,57,59,65,59,62,64,34,55,57,47,60,63,57,58,33,44,44,6,8,13,5,10
10135,221342,Pablo Maffeo Becerra,74,86,€8.5M,€44K,Girona CF,75,RWB,75,53,67,68,21,77,71,34,61,80,89,85,84,62,85,57,61,74,65,52,62,68,66,63,37,61,72,75,73,10,7,14,12,15
10136,221346,Martin Samuelsen,64,75,€775K,€17K,West Ham United,78,RES,52,49,43,61,40,73,47,60,51,70,71,76,74,57,74,56,43,58,50,55,31,22,56,65,50,60,23,26,29,6,14,14,11,14
10137,221349,Joe Nuttall,61,77,€550K,€2K,Blackburn Rovers,67,RES,34,68,66,54,54,52,37,33,39,53,77,72,64,56,65,56,59,73,77,54,57,29,51,54,55,49,25,25,19,12,16,15,12,12
10138,221350,Thierry Ambrose,67,78,€1.3M,€6K,NAC Breda,66,ST,45,68,64,53,49,67,48,31,35,67,84,84,77,55,72,67,89,65,67,49,34,19,66,61,60,60,20,21,29,9,11,16,11,7
10139,221351,Dan-Patrick Poggenberg,63,66,€375K,€1K,MSV Duisburg,67,SUB,57,35,55,59,36,58,37,35,46,58,67,66,58,59,62,47,61,56,64,38,54,58,42,42,49,52,67,68,66,14,7,11,13,11
10140,221354,Miloš Veljković,73,82,€5.5M,€19K,SV Werder Bremen,75,CB,39,23,68,69,30,52,31,24,64,64,54,55,49,72,61,42,73,67,75,22,62,75,37,47,37,70,74,76,70,15,7,15,11,11
10141,221355,Nathan Thomas,63,69,€500K,€7K,Sheffield United,68,RES,60,59,33,53,56,66,61,45,51,62,86,82,81,54,81,63,77,66,63,63,33,39,54,50,59,55,38,30,27,11,14,15,13,10
10142,221358,Jordan Rossiter,68,80,€1.4M,€20K,Rangers,71,RES,46,37,60,66,39,59,48,45,65,68,65,69,70,63,71,65,66,72,74,50,75,65,59,54,53,55,66,71,69,6,7,11,13,9
10143,221363,Donny van de Beek,76,84,€11.5M,€12K,Ajax,76,RCM,67,67,59,76,76,73,66,62,76,79,66,65,71,72,58,79,70,84,76,80,68,74,65,78,55,78,56,62,52,7,12,8,10,14
10144,221365,Thanasis Karagounis,63,64,€450K,€2K,PEC Zwolle,68,RES,65,62,45,68,66,64,69,45,66,67,69,70,66,57,70,64,32,33,41,51,69,26,58,53,61,61,31,22,27,13,7,7,13,12
10145,221367,Deni Milošević,68,75,€1.3M,€10K,Atiker Konyaspor,71,ST,66,60,34,69,64,72,67,65,66,71,67,66,73,63,65,72,59,71,61,70,61,29,65,64,49,68,27,41,31,16,6,9,7,7
10146,221369,Khaled Al Kaabi,64,66,€550K,€9K,Al Shabab,66,RM,63,58,41,58,37,66,52,46,49,62,83,86,77,60,83,69,70,70,45,47,30,16,53,54,59,55,16,19,17,8,8,14,11,7
10147,221370,Mohammed Al Buraik,70,75,€2M,€20K,Saudi Arabia,73,RB,73,58,51,66,43,63,65,67,66,68,78,87,63,65,78,63,80,77,61,50,55,58,68,67,55,61,68,67,71,10,9,10,7,9
10148,221373,Mohammed Al Saiari,61,65,€325K,€3K,Ettifaq FC,63,RES,44,60,67,62,44,59,36,39,57,56,70,67,63,56,61,54,78,69,72,40,60,36,61,44,40,55,36,28,35,7,7,10,10,7
10149,221378,Carlos Ramírez,63,64,€325K,€1K,Atlético Huila,66,SUB,30,23,63,40,28,41,53,63,38,43,53,46,43,58,50,56,76,63,75,24,69,62,30,31,41,54,63,61,63,12,8,6,7,10
10150,221381,Luis Tipton,64,66,€450K,€1K,CD America de Cali,68,RES,62,45,60,62,38,58,64,66,59,60,75,76,67,60,61,66,63,77,74,32,71,61,50,57,49,52,60,60,58,12,16,15,9,16
10151,221386,Jordan Allen,61,72,€425K,€2K,Real Salt Lake,68,SUB,49,54,52,62,39,63,49,43,55,64,64,75,77,60,70,54,72,61,60,49,70,60,59,58,50,57,45,59,59,14,11,10,14,10
10152,221393,Andreas Hadenius,60,63,€220K,€1K,IFK Norrköping,65,SUB,36,29,64,54,53,41,34,25,55,56,39,50,32,57,48,58,62,68,87,38,85,67,37,46,36,58,50,58,44,14,8,14,16,14
10153,221394,Rayan Al Mousa,57,66,€160K,€5K,Al Taawoun,65,RDM,40,43,41,64,39,54,48,45,60,55,62,57,61,55,76,49,59,60,59,39,47,58,47,56,43,55,55,51,54,14,14,11,12,10
10154,221397,Daniel Molina Orta,63,76,€625K,€3K,RC Celta de Vigo,78,RES,49,56,42,70,58,64,66,59,66,67,58,63,66,55,67,59,59,55,41,66,61,57,56,69,55,62,62,66,64,11,10,16,15,13
10155,221405,Mario Antonio Rodríguez,60,66,€290K,€2K,Santos Laguna,71,RES,62,51,44,55,48,63,62,42,52,61,68,71,69,57,68,52,55,55,60,41,54,23,55,52,52,44,27,33,27,10,7,9,12,9
10156,221413,Rodrigo Echeverría,67,77,€1.2M,€7K,Universidad de Chile,71,SUB,52,44,65,71,36,65,45,40,65,70,70,75,65,59,67,67,59,74,73,59,59,65,55,65,44,53,68,66,63,10,14,8,12,8
10157,221422,Sverrir Ingi Ingason,72,77,€3.5M,€18K,FC Rostov,71,CB,45,43,66,56,30,47,48,46,57,60,63,59,58,68,58,61,80,68,77,60,73,74,54,49,50,66,71,72,73,13,9,10,9,9
10158,221425,Kazuki Nagasawa,66,67,€775K,€4K,Urawa Red Diamonds,68,SUB,63,54,30,67,52,65,65,54,65,66,72,69,73,62,82,56,62,67,45,46,38,19,65,69,49,53,19,14,20,6,6,7,8,10
10159,221430,Uroš Đurđević,73,78,€5.5M,€1K,Olympiakos CFP,75,SUB,33,74,69,64,72,70,54,49,52,68,74,73,68,71,67,80,59,50,77,68,78,36,74,58,61,71,23,19,18,11,8,10,13,7
10160,221433,Omar Govea,70,77,€2.2M,€7K,Royal Excel Mouscron,66,RDM,49,42,59,72,63,64,61,70,68,67,57,62,64,65,74,73,69,62,59,68,73,73,37,66,57,63,66,70,72,10,9,14,14,11
10161,221434,Dieter Villalpando,70,72,€2.2M,€20K,Necaxa,71,SUB,59,60,58,70,63,70,71,70,71,69,72,73,80,58,72,70,67,80,68,68,57,59,66,73,64,71,46,47,49,6,10,14,13,14
10162,221441,Gustavo Villarruel,64,70,€625K,€3K,San Martín de San Juan,67,CAM,55,59,44,63,54,67,59,48,58,63,74,76,79,60,80,64,61,65,43,60,46,25,63,52,59,61,38,40,43,15,14,15,6,7
10163,221443,Samuel Mensiro,63,63,€300K,€1K,Östersunds FK,66,SUB,58,31,42,56,35,53,49,32,50,55,74,78,77,60,78,52,90,82,66,40,90,62,51,57,34,55,63,57,61,11,12,6,13,13
10164,221445,Lei Wu,73,76,€0,€0,China PR,69,LW,65,76,64,70,68,74,55,44,54,70,86,84,79,75,83,71,67,71,44,63,49,23,77,68,68,60,18,37,31,10,15,13,12,7
10165,221447,Jalen Robinson,59,64,€180K,€1K,D.C. United,68,RES,30,20,51,53,31,36,22,29,44,43,71,77,42,55,72,42,71,74,70,30,62,52,25,25,39,46,56,63,59,15,8,11,14,10
10166,221452,Alexander Mesa Travieso,74,81,€8M,€19K,Levante UD,74,SUB,62,75,60,66,67,70,72,48,46,74,87,78,75,72,77,74,74,70,75,63,38,21,79,61,69,65,21,29,20,15,11,14,7,9
10167,221456,Reece Burke,65,78,€925K,€15K,Bolton Wanderers,67,SUB,45,20,63,58,18,52,31,23,52,50,64,62,51,62,48,53,62,62,71,17,64,65,30,38,40,59,64,67,66,12,9,7,11,8
10168,221457,Leo Fasan,60,65,€200K,€1K,Bury,65,GK,21,14,13,25,15,20,21,19,20,21,41,47,36,49,50,18,52,40,69,14,17,25,13,30,20,29,20,19,21,59,60,60,58,64
10169,221461,Armando Vargas,68,68,€900K,€1K,Deportes Tolima,69,RES,70,58,41,71,57,67,67,68,67,70,69,66,70,60,82,67,59,54,59,64,49,35,62,72,57,70,30,32,34,9,9,8,10,7
10170,221462,Wander Luiz Bitencourt Junior,67,67,€725K,€13K,Al Raed,65,CAM,49,55,51,69,59,74,63,60,65,71,68,60,72,62,73,64,55,67,57,54,33,24,59,66,55,61,19,22,21,15,15,12,7,15
10171,221467,Chang Min Lee,72,79,€4.3M,€5K,Jeju United FC,69,CAM,52,57,59,77,48,63,39,48,74,66,67,62,67,69,73,75,71,84,57,76,69,59,73,76,47,66,51,53,46,15,13,16,6,14
10172,221473,Francisco Arancibia,68,80,€1.6M,€7K,Universidad de Chile,71,SUB,66,51,32,66,30,71,61,52,61,64,87,88,91,71,88,52,39,42,34,48,38,37,64,69,39,58,31,36,28,15,12,13,10,11
10173,221475,Chan Dong Lee,69,75,€1.2M,€4K,Jeju United FC,69,SUB,46,53,65,67,53,59,58,60,64,64,62,59,69,64,64,65,32,77,80,60,83,69,57,68,53,55,67,68,65,9,10,8,13,12
10174,221477,Seung Min Song,64,67,€575K,€2K,GwangJu FC,64,RW,59,66,64,58,53,65,54,58,55,64,72,70,68,64,63,62,62,71,75,55,77,51,64,62,65,54,42,46,44,11,9,7,11,8
10175,221479,Dominic Calvert-Lewin,69,83,€2.3M,€42K,Everton,80,ST,54,69,65,61,59,68,49,42,35,70,84,86,79,57,68,65,78,77,74,56,53,34,66,54,54,60,23,31,21,12,12,8,7,11
10176,221480,Yesus Cabrera,66,66,€700K,€1K,Deportivo Pasto,66,RCM,43,61,37,69,45,68,50,36,51,67,77,80,92,62,90,58,82,69,33,66,36,51,64,68,57,57,40,53,42,14,8,14,11,7
10177,221481,Jhony Cano,66,66,€675K,€1K,Atlético Bucaramanga,66,SUB,54,64,56,65,60,62,57,55,52,65,74,78,73,65,62,71,70,66,71,64,33,23,65,67,71,59,22,25,17,12,11,7,10,12
10178,221486,Daniel O'Shaughnessy,60,67,€250K,€2K,Cheltenham Town,61,SUB,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,13,16,6,11,13
10179,221488,Ryan Hollingshead,66,67,€625K,€2K,FC Dallas,70,SUB,59,55,72,64,40,67,56,39,58,67,60,66,56,65,58,76,75,68,71,62,72,66,60,59,49,62,67,65,65,23,17,18,23,17
10180,221491,Nico Elvedi,75,82,€8M,€22K,Borussia Mönchengladbach,78,RB,62,25,74,69,30,66,48,29,62,70,68,71,65,72,53,51,73,78,77,31,68,78,49,58,37,63,78,79,76,9,15,10,12,9
10181,221498,Hamad Al Mansour,51,55,€50K,€3K,Al Faisaly,66,RES,37,39,50,59,39,48,33,36,51,47,66,65,44,55,66,53,61,57,70,32,73,37,50,51,45,39,39,41,44,7,10,7,10,12
10182,221499,Dan Gardner,62,62,€300K,€1K,Oldham Athletic,64,RM,64,60,50,62,58,66,61,55,58,65,76,74,68,61,68,68,62,74,63,66,53,42,60,60,55,63,39,47,42,4,3,11,2,4
10183,221502,Jordan Hamilton,65,73,€825K,€2K,Toronto FC,71,SUB,28,63,65,55,54,58,36,28,32,58,77,82,66,60,56,65,79,54,78,54,63,25,66,59,60,60,20,24,18,7,8,15,14,7
10184,221503,Harry Shipp,66,67,€775K,€3K,Seattle Sounders FC,71,SUB,66,60,55,70,64,67,74,67,62,69,67,55,74,64,79,68,59,64,49,62,52,44,63,66,60,65,39,44,23,12,14,13,16,13
10185,221504,Aaron Kovar,64,68,€600K,€2K,Seattle Sounders FC,71,SUB,58,55,49,69,65,62,63,66,60,65,68,66,71,59,79,62,57,64,66,62,62,45,63,59,43,55,35,40,30,11,16,11,8,14
10186,221505,Sean Okoli,65,72,€775K,€3K,New York City Football Club,69,SUB,21,67,58,52,42,59,33,22,25,64,80,73,69,61,58,65,65,69,77,47,59,21,65,54,57,62,18,21,17,8,13,16,16,12
10187,221511,Eero Markkanen,65,68,€700K,€3K,SG Dynamo Dresden,68,SUB,38,62,72,57,62,55,52,53,49,60,61,65,31,58,34,70,58,67,91,65,68,28,64,46,54,56,27,26,25,11,9,12,11,9
10188,221518,Tim Väyrynen,62,66,€400K,€1K,Hansa Rostock,65,ST,30,58,69,59,57,45,52,45,36,63,53,53,51,60,50,69,54,52,85,58,45,19,57,48,67,56,23,31,25,7,15,16,15,11
10189,221521,Rick Dekker,68,74,€1.2M,€6K,PEC Zwolle,68,LCM,39,44,46,70,55,67,57,52,70,70,62,66,67,60,77,67,67,65,58,55,70,68,60,69,64,67,66,70,65,7,14,9,9,11
10190,221525,Sid Nelson,64,73,€600K,€7K,Yeovil Town,61,RCB,32,23,59,44,30,38,29,25,46,52,50,53,50,56,52,39,58,62,71,19,79,63,23,30,37,45,58,68,66,7,12,14,11,15
10191,221528,Nathan Konstandopoulos,55,63,€130K,€1K,Adelaide United,65,RCM,39,31,45,64,33,57,34,32,54,57,62,62,64,49,67,42,45,65,46,35,53,47,50,52,43,56,51,39,47,11,13,11,11,14
10192,221531,Marko Maroši,57,62,€100K,€1K,Doncaster Rovers,64,SUB,16,16,14,24,16,13,21,14,23,19,40,42,34,56,48,23,54,27,67,15,17,21,17,20,28,31,20,16,12,61,49,54,55,59
10193,221535,Ronaldo Ferreira da Silva,62,68,€350K,€3K,Ohod Club,61,LDM,58,60,55,64,51,62,50,43,54,62,65,63,58,59,76,59,72,65,72,53,56,58,52,51,54,54,64,64,63,13,7,9,11,11
10194,221538,Will Nightingale,60,73,€350K,€1K,AFC Wimbledon,64,SUB,24,19,59,44,26,31,24,29,37,33,65,68,42,50,60,39,63,63,72,23,46,54,30,28,31,44,62,66,64,11,10,15,11,16
10195,221539,José Ángel Carrillo Casamayor,67,76,€1.2M,€5K,Cádiz C.F.,70,SUB,59,72,68,57,59,66,45,39,36,61,68,69,55,62,56,75,74,70,42,71,34,13,69,63,77,55,17,19,23,11,12,14,13,12
10196,221540,Raúl Michel Melo da Silva,78,78,€8.5M,€14K,SC Braga,75,RCB,56,50,80,68,48,52,37,43,62,59,54,47,59,70,52,67,76,75,85,60,90,77,46,39,51,75,77,78,72,10,9,7,13,12
10197,221544,Henry Cameron,54,62,€100K,€1K,Limerick FC,57,RM,51,50,39,52,43,59,46,35,40,59,65,69,59,41,63,62,56,40,40,42,34,19,50,49,56,43,19,27,28,7,13,15,11,15
10198,221549,Daniel Alessi,56,66,€120K,€1K,Newcastle Jets,63,SUB,47,29,46,50,21,49,27,28,50,54,59,64,59,57,55,30,33,62,62,25,51,56,40,34,40,54,49,56,56,14,9,6,13,9
10199,221551,Emanuel Mammana,76,87,€11.5M,€43K,Zenit St. Petersburg,78,LCB,65,28,66,80,36,65,44,34,77,76,80,79,74,77,71,63,73,76,72,48,76,79,46,52,68,82,76,75,77,6,11,12,14,8
10200,221552,Sivert Heltne Nilsen,67,72,€850K,€4K,SK Brann,67,CDM,52,51,57,66,53,62,53,63,61,65,65,57,63,55,60,58,67,82,79,50,84,69,47,53,53,66,60,64,58,16,8,7,9,7
10201,221553,Viðar Örn Kjartansson,71,72,€0,€0,Iceland,72,SUB,35,76,70,55,66,62,56,56,35,63,68,73,62,76,73,69,67,79,70,63,51,25,79,51,72,72,14,29,16,10,10,6,9,16
10202,221558,Brayan Angulo,65,67,€675K,€1K,CD America de Cali,68,SUB,62,51,39,68,59,64,42,43,67,64,82,81,84,60,82,62,81,70,39,61,41,28,60,61,55,59,35,29,32,12,8,11,10,16
10203,221562,Maodo Malick Mbaye,62,70,€450K,€3K,Carpi,67,SUB,44,42,62,72,34,65,40,43,72,71,71,78,68,49,68,55,70,68,77,58,47,45,45,51,54,60,47,50,50,10,13,6,14,14
10204,221564,Nahuel Leiva,72,81,€4.8M,€16K,Real Betis Balompié,77,SUB,70,70,44,72,49,78,71,61,63,74,75,67,76,65,84,58,66,62,45,63,49,32,69,70,59,64,20,20,17,8,13,16,9,10
10205,221567,Sang Min Sim,65,71,€750K,€2K,FC Seoul,67,SUB,64,50,37,64,30,67,50,39,57,65,72,70,71,66,71,43,68,72,63,47,65,67,67,55,39,60,66,64,64,9,13,13,7,13
10206,221569,Yorleys Mena,65,68,€700K,€1K,Alianza Petrolera,66,SUB,43,63,59,52,59,62,55,32,44,61,67,70,70,68,49,68,54,71,83,64,30,12,63,50,60,49,23,33,25,7,8,7,7,11
10207,221570,José David Lloreda,63,71,€550K,€1K,Deportes Tolima,69,SUB,53,65,51,63,44,54,37,41,48,64,71,64,70,55,71,63,65,69,72,58,35,13,70,45,56,51,15,10,15,12,10,6,13,15
10208,221573,Luiz Eduardo dos Santos Gonzaga,68,69,€1M,€4K,Ventforet Kofu,63,LS,60,67,55,65,58,68,64,57,63,69,85,82,84,61,56,64,46,69,78,64,64,29,68,63,65,57,38,44,42,15,13,12,9,13
10209,221574,Wilfrido de la Rosa,61,67,€350K,€1K,Deportivo Pasto,66,SUB,34,60,51,43,48,65,33,26,34,63,89,82,91,59,90,65,82,68,37,54,30,19,57,43,58,47,16,16,13,7,14,9,10,6
10210,221576,Hae Seong Kwak,66,71,€700K,€2K,Incheon United FC,65,RES,65,57,53,58,31,63,42,33,48,62,68,71,70,60,72,43,59,74,70,39,68,63,49,39,46,55,66,66,65,12,6,11,14,12
10211,221577,Wilson Mena,61,61,€250K,€1K,Tigres FC,62,SUB,47,53,53,54,48,64,35,32,49,65,75,76,74,63,70,61,65,70,60,60,31,12,60,55,64,52,17,11,18,7,9,12,9,8
10212,221580,Dairin González,67,70,€775K,€1K,La Equidad,67,LCB,29,27,67,51,23,39,27,30,46,47,43,53,37,64,38,46,51,67,92,29,74,65,25,42,35,47,64,66,62,9,11,15,15,13
10213,221582,Jair Palacios,71,72,€2.2M,€4K,CD Los Millionarios Bogota,69,RB,63,56,64,63,33,60,42,29,58,70,87,86,80,65,66,59,76,88,66,46,75,67,62,62,37,62,65,67,65,13,15,11,10,13
10214,221584,Jacob Rinne,69,74,€1M,€6K,Aalborg BK,65,GK,15,15,16,22,14,16,17,15,24,20,46,47,42,60,33,19,57,28,69,15,27,15,6,46,26,66,10,14,16,76,63,69,62,73
10215,221587,Joe Lolley,65,66,€650K,€11K,Huddersfield Town,73,SUB,61,60,47,61,55,69,63,51,56,68,79,72,74,57,64,57,57,60,59,61,54,45,59,63,62,56,30,35,37,15,16,10,9,14
10216,221588,Arnab Mondal,58,60,€0,€0,India,60,SUB,47,39,54,61,35,49,30,29,52,50,55,41,48,49,55,60,67,58,75,51,55,49,24,28,49,48,56,59,61,13,15,15,11,10
10217,221589,Jai Ingham,62,65,€375K,€2K,Melbourne Victory,67,SUB,62,63,36,48,42,65,57,51,46,64,83,86,74,45,65,59,46,55,54,38,36,19,57,51,49,57,15,21,22,14,9,15,11,8
10218,221591,Ciaran Gallagher,56,60,€80K,€1K,Finn Harps,57,GK,20,17,20,20,14,12,15,13,28,22,41,40,44,54,52,19,58,33,70,16,35,20,16,50,33,45,15,13,16,59,51,44,54,61
10219,221599,Ntsikelelo Nyauza,65,66,€500K,€1K,Orlando Pirates,68,RCB,30,54,66,66,21,66,26,28,64,67,77,74,74,55,79,35,90,60,66,13,39,66,13,24,49,50,71,71,69,11,7,8,7,14
10220,221600,Matt Clarke,66,81,€1.3M,€3K,Portsmouth,65,LCB,41,29,66,58,33,55,36,36,54,49,54,60,45,58,65,45,71,71,85,33,65,60,43,46,34,62,65,64,61,11,6,14,12,11
10221,221601,Carlos Abad Hernández,68,80,€1.3M,€4K,CD Tenerife,71,SUB,15,19,22,24,15,19,22,18,25,21,46,48,32,65,42,24,65,40,77,16,27,27,16,29,29,27,20,14,18,68,69,64,67,68
10222,221603,Ronald Mukiibi,64,69,€500K,€2K,Östersunds FK,66,SUB,64,23,60,60,43,60,65,54,59,63,49,53,59,65,51,80,56,65,82,61,67,63,45,63,46,68,63,58,56,10,13,12,14,6
10223,221605,Alexander Jeremejeff,66,72,€900K,€2K,Malmö FF,69,SUB,32,67,64,63,50,61,59,32,36,64,65,74,69,67,33,53,38,70,75,52,36,18,69,68,48,67,21,21,17,6,12,10,12,9
10224,221610,Dénes Dibusz,70,74,€0,€0,Hungary,72,SUB,14,15,18,23,16,16,14,19,22,20,27,20,21,68,21,19,34,19,36,17,20,19,13,18,19,19,18,15,18,73,66,70,71,66
10225,221611,Juan Delgado Sirvent,61,68,€350K,€4K,Levante UD,74,RES,45,63,57,56,61,57,48,38,38,61,68,53,67,52,72,70,67,49,54,60,45,17,62,51,62,52,16,16,24,12,9,14,10,13
10226,221618,Lys Mousset,69,76,€1.5M,€29K,Bournemouth,75,SUB,29,71,67,45,47,74,34,31,33,56,78,81,74,60,64,76,70,53,74,76,33,18,66,47,75,60,14,15,17,12,14,13,6,16
10227,221619,Víctor Cabrera,71,74,€2.5M,€5K,Montreal Impact,69,LCB,34,34,60,65,31,62,34,30,68,66,70,71,65,64,59,40,59,62,70,46,82,73,26,48,44,59,71,73,68,15,14,15,10,7
10228,221620,Marlon Hairston,66,69,€825K,€2K,Colorado Rapids,68,RM,59,60,54,65,55,62,59,33,48,64,77,83,76,67,63,62,71,79,50,55,65,59,64,60,40,62,56,59,55,15,13,16,13,11
10229,221621,Steve Birnbaum,70,71,€1.7M,€6K,D.C. United,68,LCB,33,30,73,57,29,46,30,26,51,60,50,54,42,67,53,41,81,72,76,25,79,67,28,35,35,61,71,66,64,9,15,13,6,15
10230,221622,Christian Dean,66,70,€700K,€2K,Chicago Fire Soccer Club,70,RES,26,18,50,56,24,49,28,21,57,52,50,48,39,56,37,34,67,56,88,25,80,66,23,29,32,54,67,63,60,11,8,10,16,12
10231,221624,Járol Martínez,63,63,€270K,€1K,CD America de Cali,68,SUB,56,27,55,59,24,55,49,29,48,58,70,72,67,64,70,59,55,70,71,45,72,55,52,55,38,52,60,61,63,11,14,14,7,7
10232,221625,Patrick Mullins,67,70,€975K,€6K,D.C. United,68,SUB,34,66,67,48,42,61,53,35,27,68,63,66,52,62,54,75,73,68,72,62,65,24,69,50,62,65,15,15,12,10,6,9,15,9
10233,221627,Hernán Hechalar,67,67,€750K,€3K,Atlético Tucumán,69,SUB,61,64,55,64,63,68,64,62,57,65,79,79,83,66,76,65,64,76,60,64,39,43,62,64,65,64,20,21,19,14,11,16,14,14
10234,221631,Marius Lundemo,66,74,€925K,€2K,Rosenborg BK,70,LCM,56,54,54,69,54,64,63,66,64,66,57,67,65,61,51,65,64,76,65,56,57,63,64,67,46,61,49,56,49,6,7,9,10,11
10235,221632,Simen Kind Mikalsen,65,72,€650K,€1K,Lillestrøm SK,64,LB,60,60,63,59,47,57,58,47,55,60,74,75,70,60,59,63,77,67,72,61,64,66,57,48,50,60,61,64,63,15,6,7,7,8
10236,221634,Luciano Acosta,72,75,€3.9M,€6K,D.C. United,68,CAM,61,64,48,66,67,78,68,62,67,73,88,80,85,66,89,71,61,69,48,66,74,36,66,68,54,69,30,32,31,13,9,6,12,10
10237,221639,Mariano Díaz Mejía,78,83,€14M,€59K,Olympique Lyonnais,77,ST,45,81,76,64,66,74,78,75,40,72,79,81,81,75,72,84,92,75,78,81,76,33,75,58,70,66,30,35,28,12,14,6,8,15
10238,221641,Wilfried Kanon,69,73,€1.2M,€6K,ADO Den Haag,68,LCB,55,25,64,54,35,61,33,30,50,65,65,63,57,60,50,65,72,68,81,48,67,68,25,31,45,59,67,71,71,8,13,15,7,11
10239,221643,Do Hyeok Kim,70,75,€2.3M,€5K,Incheon United FC,65,SUB,58,56,54,76,43,59,57,63,73,63,56,56,72,67,81,65,71,82,69,64,69,63,58,74,53,69,59,59,48,13,13,15,13,13
10240,221646,Gino Bosz,63,69,€425K,€2K,Vitesse,71,SUB,49,45,59,63,47,60,58,65,61,64,63,68,61,56,66,67,57,60,70,64,58,54,49,64,64,41,60,69,67,12,14,8,9,10
10241,221647,Yong Hwan Kim,67,71,€1M,€4K,Incheon United FC,65,LB,66,38,42,67,21,67,28,35,48,66,78,91,76,66,77,40,60,75,64,40,68,59,67,58,35,61,61,63,62,9,15,6,11,10
10242,221648,Yaseen Omar Barnawi,65,68,€575K,€4K,Al Qadisiyah,65,RB,57,29,61,58,24,64,50,47,47,61,72,75,68,66,65,56,61,73,74,41,64,64,60,47,36,40,65,64,60,15,8,10,8,6
10243,221651,Yong Woo Ahn,64,65,€525K,€2K,Sagan Tosu,66,SUB,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,60,76,57,58,42,32,58,60,49,67,35,36,31,15,7,12,14,14
10244,221653,Francisco José Serrano Santos,62,70,€375K,€2K,Granada CF,73,RES,31,27,62,42,32,35,29,34,38,45,54,44,33,54,43,48,78,64,75,28,68,53,34,29,48,53,57,67,64,13,13,7,11,12
10245,221656,Eric Miller,65,69,€575K,€2K,Colorado Rapids,68,RB,60,31,54,60,30,57,33,39,52,60,76,82,65,63,56,44,79,75,63,39,72,60,62,42,42,54,63,63,60,9,16,7,14,7
10246,221657,Tesho Akindele,67,69,€950K,€6K,FC Dallas,70,SUB,45,63,64,59,55,65,44,28,41,64,84,86,76,61,63,69,69,62,74,56,62,18,62,59,66,62,18,15,20,10,11,14,12,7
10247,221658,Ahmed Sharahili,63,72,€500K,€5K,Al Fateh,64,RCB,51,31,62,51,28,53,32,26,25,58,72,75,70,63,65,24,75,82,70,27,63,65,34,34,41,65,59,61,60,6,12,9,14,15
