,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1654,157305,Rasmus Lindgren,67,70,€0,€0,FC Groningen,67,SUB,62,61,59,69,,60,,71,62,64,66,67,,67,,65,,76,76,65,67,69,66,,65,12,61,64,,11,20,62,20,20
1655,157310,Sylvain Marveaux,73,78,€0,€0,Stade Rennais FC,74,SUB,79,51,45,72,,68,,78,74,74,77,74,,58,,62,,60,56,60,50,65,53,,52,12,37,29,,6,20,74,20,20
1656,157371,Ashley Vincent,47,64,€0,€0,Cheltenham Town,52,LM,56,42,33,36,,32,,18,36,42,68,67,,34,,44,,61,48,20,52,52,52,,41,12,20,20,,8,20,36,20,20
1657,157392,Benoît Assou-Ekotto,72,78,€0,€0,Tottenham Hotspur,78,RES,61,23,59,62,,60,,50,58,77,73,75,,69,,59,,74,73,32,76,73,71,,67,12,69,79,,11,20,58,20,20
1658,157393,Mohamed Sissoko,78,82,€0,€0,Juventus,80,RCM,54,52,75,76,,66,,56,74,74,79,77,,80,,67,,87,86,50,89,83,81,,78,12,70,82,,14,20,74,20,20
1659,157405,Joseph Cyrille Ndo,64,67,€0,€0,St. Patrick's Athletic,55,LCM,55,58,56,63,,58,,53,57,58,73,75,,56,,60,,80,82,54,54,53,57,,54,12,38,35,,6,20,57,20,20
1660,157407,Brendan Clarke,52,64,€0,€0,St. Patrick's Athletic,55,SUB,20,22,30,32,,25,,29,56,22,34,35,,42,,27,,40,40,20,35,36,35,,38,12,32,20,,53,52,56,54,53
1661,157412,Christian Giménez,79,80,€0,€0,Pachuca,71,RF,80,74,65,77,,81,,60,74,77,74,75,,65,,78,,79,81,76,65,82,80,,60,12,28,20,,12,20,74,20,20
1662,157427,Ashkan Dejagah,66,82,€0,€0,VfL Wolfsburg,74,RAM,69,68,60,71,,74,,56,61,71,73,77,,61,,53,,67,72,45,63,62,77,,59,12,20,26,,7,20,61,20,20
1663,157430,Sejad Salihovic,66,76,€0,€0,TSG 1899 Hoffenheim,63,LDM,61,61,48,62,,73,,68,51,69,73,74,,54,,73,,71,73,72,68,66,68,,68,12,26,20,,7,20,51,20,20
1664,157432,Mario Carevič,68,77,€0,€0,Sporting Lokeren,62,LM,73,41,58,81,,67,,75,76,72,73,66,,44,,71,,60,61,72,59,53,72,,69,12,24,27,,11,20,76,20,20
1665,157434,Andrija Delibasic,69,70,€0,€0,Real Sociedad,69,SUB,70,74,72,60,,72,,56,66,69,72,76,,73,,60,,67,69,64,69,56,79,,65,12,43,33,,15,20,66,20,20
1666,157463,Daniel de Ridder,72,75,€0,€0,Birmingham City,72,SUB,69,69,53,75,,68,,62,71,73,78,72,,66,,66,,77,77,58,64,70,76,,65,12,51,36,,8,20,71,20,20
1667,157470,Adam Barrett,67,68,€0,€0,Southend United,60,LCB,23,26,67,42,,42,,41,33,56,64,60,,60,,27,,70,66,20,62,54,57,,61,12,68,69,,14,20,33,20,20
1668,157479, Pedro López,72,73,€0,€0,Real Valladolid,72,RB,69,37,64,69,,71,,45,72,71,77,69,,70,,47,,73,75,50,64,63,68,,69,12,75,71,,11,20,72,20,20
1669,157481, Raúl Albiol,82,88,€0,€0,Valencia CF,81,SUB,72,70,77,74,,65,,57,70,77,81,80,,85,,73,,88,85,74,79,87,85,,79,12,85,80,,6,20,70,20,20
1670,157492,Jorge Luis Valdivia,81,89,€0,€0,Sociedade Esportiva Palmeiras,71,LF,76,74,58,83,,87,,60,78,82,79,80,,72,,73,,73,66,77,40,71,66,,56,12,26,20,,9,20,78,20,20
1671,157493,Kamil Kosowski,67,74,€0,€0,Wisła Kraków,67,RES,65,62,62,68,,63,,58,64,64,78,75,,63,,69,,70,64,66,64,56,66,,58,12,38,50,,6,20,64,20,20
1672,157495,Giuseppe Rossini,58,66,€0,€0,FC Utrecht,66,RES,38,56,77,47,,52,,26,35,60,62,60,,58,,51,,77,76,59,64,58,62,,46,12,38,38,,6,20,35,20,20
1673,157503,Alexandre Song,72,80,€0,€0,Arsenal,80,RES,42,40,70,75,,55,,31,51,68,72,71,,74,,69,,83,74,42,66,73,68,,68,12,74,72,,5,20,51,20,20
1674,157515,Efraín Velarde,69,72,€0,€0,U.N.A.M.,68,LB,63,58,67,66,,63,,40,68,64,66,72,,54,,61,,81,62,58,51,58,56,,66,12,70,68,,7,20,68,20,20
1675,157518,Marco Antonio Palacios,70,71,€0,€0,Tiburones Rojos de Veracruz,68,LCB,60,61,71,69,,49,,45,60,62,66,65,,67,,59,,73,61,52,51,54,59,,50,12,74,73,,14,20,60,20,20
1676,157520,Gonzalo Pineda,73,81,€0,€0,Guadalajara,69,LCM,70,61,67,75,,71,,64,76,73,75,72,,62,,71,,73,73,58,67,74,77,,67,12,70,74,,14,20,76,20,22
1677,157537,Thomas Prager,64,73,€0,€0,Austria,71,RDM,53,52,43,64,,57,,61,59,61,64,65,,66,,47,,79,78,58,67,63,66,,63,12,64,66,,12,20,59,20,20
1678,157573,Pablo Bonells,63,68,€0,€0,U.N.A.M.,68,RES,59,64,54,64,,66,,43,61,61,63,69,,56,,59,,61,42,61,32,53,31,,65,12,40,40,,11,20,61,20,20
1679,157581,Djamel Mesbah,64,73,€0,€0,FC Aarau,60,LM,67,58,56,64,,61,,60,60,66,63,66,,58,,66,,56,70,63,61,69,66,,63,12,63,61,,1,20,60,20,20
1680,157582,Jérôme Sonnerat,49,64,€0,€0,FC La Chaux-de-Fonds,47,LCM,50,32,23,52,,45,,42,51,43,46,51,,32,,45,,49,55,34,55,50,46,,42,12,52,23,,11,20,51,20,20
1681,157585,Julien Ielsch,54,66,€0,€0,Stade de Reims,64,RES,56,44,40,58,,52,,44,51,53,78,80,,56,,51,,56,54,55,66,51,48,,57,12,53,58,,9,20,51,20,20
1682,157589,Enoch Showunmi,62,65,€0,€0,Bristol City,62,SUB,41,62,62,50,,64,,53,24,46,77,64,,49,,66,,73,81,50,62,50,53,,61,12,27,32,,12,20,24,20,20
1683,157592,Christoph Saurer,52,66,€0,€0,LASK Linz,60,SUB,44,48,49,58,,45,,44,56,48,49,48,,51,,33,,48,77,40,37,38,45,,49,12,73,23,,8,20,56,20,20
1684,157597,Niko Kranjcar,79,82,€0,€0,Croatia,76,LM,88,73,62,76,,83,,73,77,81,65,70,,64,,78,,88,65,78,70,88,63,,65,12,41,54,,9,20,77,20,20
1685,157617,Markus Steinhöfer,63,80,€0,€0,FC Red Bull Salzburg,71,RES,54,40,64,73,,63,,26,64,65,66,75,,64,,40,,52,48,37,67,51,57,,56,12,57,60,,7,20,64,20,20
1686,157618,Andreas Ottl,71,86,€0,€0,FC Bayern Munich,82,RES,49,36,72,73,,59,,28,58,69,31,69,,69,,61,,75,71,44,46,61,72,,54,12,69,74,,9,20,58,20,20
1687,157661,Matt Fryatt,67,78,€0,€0,Leicester City,66,SUB,51,72,65,62,,59,,48,52,66,71,70,,79,,62,,67,60,57,36,66,73,,76,12,22,22,,12,20,52,20,20
1688,157663,Julian Bennett,57,65,€0,€0,Nottingham Forest,62,RES,53,29,54,54,,48,,23,47,52,72,74,,62,,34,,67,60,23,61,56,49,,52,12,57,56,,6,20,47,20,20
1689,157665,Scott Dann,56,64,€0,€0,Walsall,55,SUB,32,45,58,42,,32,,39,37,52,58,56,,54,,37,,51,56,22,42,49,48,,55,12,56,55,,14,20,37,20,20
1690,157675,Salaheddine Sbaï,58,59,€0,€0,Sporting Charleroi,63,SUB,56,38,62,64,,45,,53,46,48,53,50,,56,,58,,58,58,32,48,50,48,,58,12,56,65,,9,20,46,20,20
1691,157678,Laurent Ciman,65,66,€0,€0,Sporting Charleroi,63,RCB,54,20,70,63,,49,,35,55,53,55,54,,58,,28,,69,63,54,50,45,52,,57,12,63,64,,12,20,55,20,20
1692,157680, Ballesteros,77,78,€0,€0,RCD Mallorca,74,RCB,67,41,78,67,,48,,42,65,72,72,70,,73,,48,,80,78,20,81,53,78,,69,12,74,76,,11,20,65,20,20
1693,157682, José Mari,79,80,€0,€0,Real Betis Balompié,75,RES,76,82,70,75,,76,,70,59,73,83,84,,76,,75,,80,65,76,74,78,77,,72,12,66,55,,7,20,59,20,20
1694,157698,Maciej Korzym,60,62,€0,€0,Legia Warszawa,66,RES,53,54,51,51,,64,,49,44,70,57,59,,56,,55,,62,46,61,51,61,46,,59,12,27,34,,10,20,44,20,20
1695,157703,Uwe Hünemeier,62,71,€0,€0,Borussia Dortmund,76,RES,28,33,67,56,,34,,35,41,45,63,64,,57,,37,,59,58,48,51,45,35,,48,12,63,65,,7,20,41,20,20
1696,157707,Besart Berisha,64,83,€0,€0,Burnley,65,RES,20,68,52,55,,67,,45,25,54,75,66,,63,,63,,63,55,46,41,73,42,,71,12,20,20,,6,20,25,20,20
1697,157716,Marco Russ,71,76,€0,€0,Eintracht Frankfurt,73,RES,42,47,71,59,,49,,41,49,58,65,61,,59,,45,,71,74,48,63,61,69,,58,12,73,73,,9,20,49,20,20
1698,157723,Mohamed Tchité,77,78,€0,€0,Racing Santander,74,SUB,66,78,65,63,,73,,53,53,68,85,87,,83,,73,,85,60,69,73,47,57,,78,12,20,22,,11,20,53,20,20
1699,157727,Marco Ramos,66,74,€0,€0,RC Lens,74,RES,64,27,61,64,,57,,40,59,62,73,74,,67,,52,,70,68,35,69,65,64,,61,12,64,68,,8,20,59,20,20
1700,157734,Anssi Jaakkola,46,46,€0,€0,Siena,70,RES,20,20,38,20,,20,,9,39,20,41,50,,40,,25,,39,51,20,40,42,11,,36,12,20,20,,45,42,39,43,51
1701,157741,Simone Bentivoglio,52,62,€0,€0,Chievo Verona,70,RES,49,43,45,61,,50,,44,46,50,52,54,,52,,45,,43,44,49,49,50,45,,44,12,55,53,,9,20,46,20,20
1702,157774,Elvis Abbruscato,78,79,€0,€0,Lecce,68,LS,62,79,73,73,,68,,72,71,77,76,79,,78,,79,,79,77,68,76,69,72,,78,12,32,48,,14,20,71,20,20
1703,157786,Maurizio Peccarisi,65,67,€0,€0,Rimini,63,SUB,54,30,65,43,,35,,55,50,54,73,49,,71,,54,,84,71,45,60,53,55,,61,12,66,72,,14,20,50,20,20
1704,157787,Angelo Rea,71,71,€0,€0,Messina,67,RES,63,20,58,62,,26,,43,56,72,79,76,,71,,36,,74,64,44,76,74,76,,78,12,79,72,,13,20,56,20,20
1705,157791,Giuseppe De Feudis,49,59,€0,€0,Cesena,64,CM,52,26,39,44,,42,,40,42,68,73,75,,61,,46,,43,44,39,32,45,66,,46,12,43,44,,12,20,42,20,20
1706,157797,Luca Ceccarelli,54,65,€0,€0,La Spezia,62,CM,31,47,34,62,,57,,53,66,60,67,67,,55,,44,,47,23,63,32,61,48,,50,12,42,41,,12,20,66,20,20
1707,157801,Nico Pulzetti,56,63,€0,€0,Livorno,74,SUB,56,40,52,50,,43,,44,47,71,70,53,,56,,59,,59,61,48,48,49,48,,53,12,48,50,,8,20,47,20,20
1708,157803,Edmond Kapllani,70,78,€0,€0,Karlsruher SC,70,SUB,62,76,66,62,,68,,40,53,66,77,76,,73,,68,,61,58,65,47,54,61,,53,12,37,30,,10,20,53,20,20
1709,157804,Scott Carson,77,84,€0,€0,Aston Villa,75,GK,20,20,20,24,,20,,15,73,21,47,54,,62,,22,,69,58,20,75,68,60,,72,12,20,20,,81,79,73,74,82
1710,157823,Christian Demirtas,70,77,€0,€0,1. FSV Mainz 05,69,SUB,51,38,68,61,,64,,44,63,68,75,78,,68,,61,,76,64,57,72,68,56,,52,12,75,74,,12,20,63,20,20
1711,157840,Engin Baytar,66,69,€0,€0,Gençlerbirliği SK,67,LM,68,43,61,66,,66,,59,62,57,73,71,,69,,49,,64,68,41,68,65,68,,61,12,61,68,,6,20,62,20,20
1712,157888,Quentin Westberg,65,77,€0,€0,ES Troyes AC,65,SUB,20,20,20,20,,20,,18,73,20,62,54,,66,,28,,51,61,20,41,51,28,,51,12,20,20,,66,65,73,61,69
1713,157941,Dave Mooney,51,65,€0,€0,Longford Town,46,RS,45,54,49,47,,48,,35,45,49,54,55,,49,,46,,49,49,48,47,49,49,,48,12,20,23,,11,20,45,20,20
1714,157945, Alex Silva,76,75,€0,€0,São Paulo Futebol Clube,73,RCB,26,28,79,56,,23,,63,40,42,62,63,,60,,71,,68,81,22,79,64,62,,57,12,78,83,,13,20,40,20,20
1715,157947, Zé Castro,77,80,€0,€0,Atlético Madrid,79,RES,50,48,73,80,,56,,63,55,72,75,73,,58,,44,,78,76,60,79,78,74,,77,12,80,79,,9,20,55,20,20
1716,157948, Leonardo,70,73,€0,€0,Flamengo,70,RES,61,70,67,62,,64,,61,48,68,71,79,,54,,69,,70,68,61,38,64,69,,71,12,23,27,,8,20,48,20,20
1717,157954, Nuno Piloto,64,66,€0,€0,Académica de Coimbra,66,RCM,65,51,48,63,,61,,67,40,58,73,62,,63,,68,,74,61,66,72,56,58,,75,12,39,51,,10,20,40,20,20
1718,157957, Zé Pedro,74,75,€0,€0,CF Os Belenenses,68,RCM,74,71,68,71,,73,,77,75,75,74,72,,68,,90,,76,69,80,68,75,76,,69,12,61,49,,14,20,75,20,20
1719,157960, Manuel Fernandes,80,87,€0,€0,Everton,76,RCM,71,62,68,77,,85,,66,78,81,79,76,,64,,84,,80,76,86,76,76,79,,84,12,77,78,,8,20,78,20,20
1720,157978,Kalifa Cissé,68,75,€0,€0,Reading,74,RES,32,49,64,49,,43,,50,53,57,53,64,,70,,43,,78,76,48,64,62,61,,60,12,67,67,,9,20,53,20,20
1721,157983,Tommy Smith,67,73,€0,€0,Watford,68,RES,67,62,55,58,,70,,47,36,64,75,76,,68,,66,,74,53,63,54,64,62,,65,12,36,34,,12,20,36,20,20
1722,158023,Lionel Messi,86,93,€0,€0,FC Barcelona,84,RW,83,80,63,90,,95,,70,79,94,95,95,,89,,84,,73,64,84,67,75,89,,87,12,20,25,,8,20,79,20,20
1723,158036, Tulio de Melo,72,80,€0,€0,Le Mans FC,71,ST,55,73,83,67,,66,,48,52,72,72,74,,68,,74,,59,81,68,68,57,67,,50,12,20,30,,9,20,52,20,20
1724,158087,Alan Tate,59,65,€0,€0,Swansea City,59,RCB,20,20,59,33,,20,,19,25,34,64,63,,23,,25,,64,61,21,67,23,34,,23,12,62,61,,8,20,25,20,20
1725,158089,Pablo  Martín Ledesma,75,78,€0,€0,Boca Juniors,73,RM,83,62,57,78,,62,,54,82,79,70,71,,71,,55,,65,53,69,53,79,74,,62,12,63,53,,30,30,82,31,32
1726,158111,Yohann Rivière,63,74,€0,€0,En Avant de Guingamp,62,LS,34,64,62,59,,46,,52,54,61,64,61,,63,,71,,54,49,65,40,49,53,,60,12,24,20,,8,20,54,20,20
1727,158127,Mounir Obbadi,68,78,€0,€0,ES Troyes AC,65,SUB,66,64,47,74,,68,,53,56,72,66,64,,62,,66,,62,57,27,51,62,66,,61,12,46,23,,9,20,56,20,20
1728,158128,Daniele Mannini,64,66,€0,€0,Napoli,69,RES,55,72,28,62,,64,,55,62,68,73,82,,51,,52,,65,39,43,52,62,70,,52,12,21,29,,7,20,62,20,20
1729,158133,Jefferson Farfán,83,85,€0,€0,PSV,73,RW,79,84,69,68,,86,,52,51,87,86,82,,75,,81,,76,70,84,66,69,69,,73,12,27,31,,5,20,51,20,20
1730,158138,Aaron Hunt,77,86,€0,€0,SV Werder Bremen,79,RES,63,79,66,76,,74,,48,48,79,77,74,,73,,77,,69,66,68,49,67,73,,68,12,30,25,,9,20,48,20,20
1731,158144, Salva Sevilla,59,63,€0,€0,SV Werder Bremen,79,RES,32,67,58,39,,68,,42,42,65,63,64,,57,,55,,77,72,57,61,68,35,,69,12,20,20,,13,20,42,20,20
1732,158151,Landry Mulemo,64,71,€0,€0,Standard de Liège,67,SUB,62,43,47,56,,61,,56,54,63,80,83,,74,,61,,73,54,57,64,63,53,,62,12,56,60,,11,20,54,20,20
1733,158167,Mario Sonnleitner,58,69,€0,€0,SK Sturm Graz,60,SUB,31,28,62,50,,31,,36,38,44,53,48,,56,,41,,49,50,46,41,41,53,,39,12,61,61,,10,20,38,20,20
1734,158196,Marc-Antoine Fortuné,64,65,€0,€0,AS Nancy Lorraine,69,SUB,47,72,55,48,,57,,48,49,57,69,64,,65,,66,,55,62,66,65,58,50,,57,12,40,47,,6,20,49,20,20
1735,158216, Juanra,67,72,€0,€0,CD Numancia,67,RB,61,56,64,68,,53,,65,65,65,65,64,,62,,65,,70,68,52,68,63,70,,38,12,69,66,,14,20,65,20,20
1736,158221, Juanma,57,69,€0,€0,UD Las Palmas,63,RES,62,54,54,66,,44,,44,59,58,69,60,,60,,59,,69,70,49,65,69,62,,60,12,59,45,,6,20,59,20,20
1737,158227,Marco Hämmerli,53,64,€0,€0,FC Thun,59,LB,58,33,50,56,,52,,48,38,46,56,60,,50,,66,,64,53,55,51,58,56,,49,12,54,49,,13,20,38,20,20
1738,158232,Salomon Kalou,78,82,€0,€0,Chelsea,83,RES,62,77,70,68,,80,,56,46,76,85,86,,67,,75,,74,66,60,62,67,81,,63,12,24,21,,9,20,46,20,20
1739,158254,Alex Brosque,60,73,€0,€0,Sydney FC,60,LS,55,52,56,67,,70,,46,62,49,70,71,,59,,67,,59,58,55,53,66,68,,41,12,37,30,,9,20,62,20,20
1740,158268,Richard Socrier,71,70,€0,€0,Stade Brestois 29,62,RS,49,74,85,58,,60,,53,44,66,53,67,,67,,79,,60,66,57,55,62,69,,56,12,39,48,,7,20,44,20,20
1741,158271,Julien Gorius,62,65,€0,€0,FC Molenbeek Brussels,62,LM,49,48,52,74,,55,,64,64,65,42,57,,54,,63,,57,52,60,42,65,63,,52,12,47,42,,8,20,64,20,20
1742,158282,Claudio Lustenberger,57,67,€0,€0,FC Luzern,61,LM,60,38,56,56,,61,,46,48,53,70,60,,53,,61,,61,62,38,59,54,57,,55,12,59,54,,6,20,48,20,20
1743,158293,Zhi Zheng,73,72,€0,€0,Charlton Athletic,69,LCM,56,72,72,75,,72,,74,80,74,65,64,,72,,63,,71,64,69,75,57,75,,67,12,32,43,,14,20,80,20,20
1744,158333,Damir Vrancic,68,70,€0,€0,1. FSV Mainz 05,69,RES,55,24,52,67,,64,,47,58,68,70,65,,65,,60,,80,83,21,63,66,63,,52,12,54,52,,11,20,58,20,20
1745,158351,Mark González,74,83,€0,€0,Real Betis Balompié,75,RES,71,67,52,64,,75,,71,66,76,90,91,,73,,71,,67,52,63,47,74,73,,73,12,20,26,,14,20,66,20,20
1746,158372,Ibrahim Afellay,75,83,€0,€0,PSV,73,CM,72,48,59,73,,79,,62,68,76,76,74,,69,,64,,75,62,56,66,76,71,,71,12,23,29,,10,20,68,20,20
1747,158375,Akwasi-Nana Asare,64,72,€0,€0,KV Mechelen,58,LM,64,51,49,63,,72,,56,62,74,73,74,,67,,57,,67,47,57,49,51,49,,55,12,54,55,,9,20,62,20,20
1748,158385,Jan Wuytens,58,60,€0,€0,Heracles Almelo,63,LCB,40,30,51,49,,48,,44,44,59,65,65,,61,,34,,65,63,20,46,62,42,,58,12,57,57,,12,20,44,20,20
1749,158420,André-Joël Sami,68,73,€0,€0,Amiens SC Football,62,LCB,49,47,72,62,,47,,50,49,57,62,62,,54,,72,,50,64,51,59,48,48,,43,12,72,72,,6,20,49,20,20
1750,158438, Gelson,65,75,€0,€0,Manchester City,75,RDM,31,50,54,64,,64,,43,69,71,61,64,,58,,58,,67,62,60,66,66,70,,57,12,77,66,,11,20,69,20,20
1751,158440,Alberto Regazzoni,63,71,€0,€0,BSC Young Boys,65,SUB,62,55,54,58,,63,,58,47,58,73,70,,63,,70,,61,65,58,63,65,59,,54,12,42,50,,14,20,47,20,20
1752,158443,Didier Crettenand,52,62,€0,€0,FC Sion,65,RES,54,25,25,52,,50,,48,54,47,54,57,,46,,51,,47,45,46,44,53,47,,25,12,50,45,,11,20,54,20,20
1753,158444,Miso Brecko,64,79,€0,€0,Slovenia,69,LCB,64,26,56,64,,49,,61,58,61,71,73,,72,,61,,72,62,39,66,52,71,,64,12,66,66,,9,20,58,20,20
1754,158455,Lorenzo Squizzi,67,72,€0,€0,Chievo Verona,70,GK,28,23,30,36,,31,,27,63,46,52,56,,68,,58,,74,73,20,31,61,54,,49,12,29,31,,64,66,63,66,67
1755,158476,Scott Barron,60,66,€0,€0,Millwall,57,SUB,61,24,61,61,,58,,59,55,59,65,65,,54,,56,,55,62,58,66,66,64,,64,12,61,58,,7,20,55,20,20
1756,158485, João Carlos,69,74,€0,€0,Sporting Lokeren,62,LCB,57,63,70,68,,74,,56,61,78,68,73,,57,,66,,65,78,58,66,73,78,,77,12,63,68,,14,20,61,20,20
1757,158505, Adaílton,75,77,€0,€0,Santos Futebol Clube,73,RCB,35,55,75,66,,45,,33,55,62,62,63,,65,,65,,78,75,59,68,63,78,,73,12,78,76,,3,20,55,20,20
1758,158522,Rowan Vine,70,75,€0,€0,Queens Park Rangers,61,LS,60,76,58,77,,74,,42,53,65,73,68,,62,,62,,78,76,48,60,46,81,,46,12,26,43,,10,20,53,20,20
1759,158525,Kenwyne Jones,66,75,€0,€0,Sunderland,71,LS,39,55,81,40,,62,,13,26,64,86,86,,62,,66,,76,86,65,53,48,53,,39,12,50,24,,12,20,26,20,20
1760,158541,Ibrahim Sekagya,69,79,€0,€0,FC Red Bull Salzburg,71,LCB,34,20,71,55,,52,,37,51,61,60,55,,57,,54,,56,85,20,72,59,66,,63,12,66,72,,7,20,51,20,20
1761,158543,Oribe Peralta,67,70,€0,€0,Santos Laguna,70,LS,63,68,69,70,,64,,62,68,63,67,66,,49,,71,,62,68,68,64,68,66,,63,12,45,50,,22,20,68,20,20
1762,158624,Mathieu Chalmé,74,75,€0,€0,Girondins de Bordeaux,75,RB,54,50,72,56,,47,,47,56,63,51,51,,58,,58,,58,63,75,56,51,77,,57,12,78,83,,10,20,56,20,20
1763,158625, Dante,68,69,€0,€0,Standard de Liège,67,LB,49,47,72,64,,49,,51,49,59,52,66,,52,,53,,59,65,72,67,59,77,,59,12,75,74,,19,20,49,20,20
1764,158626,Mathieu Debuchy,77,85,€0,€0,LOSC Lille,71,SUB,80,76,76,76,,80,,65,78,80,73,80,,75,,73,,79,69,63,56,73,78,,76,12,81,70,,4,20,78,20,20
1765,158627,Nicolas Fauvergue,69,78,€0,€0,LOSC Lille,71,ST,47,80,84,61,,57,,50,54,66,68,64,,58,,71,,53,61,64,56,52,42,,49,12,37,42,,11,20,54,20,20
1766,158657,Thomas Kessler,61,80,€0,€0,1. FC Köln,69,SUB,20,20,20,22,,20,,8,41,20,61,64,,66,,27,,45,63,20,35,44,40,,50,12,20,20,,61,56,41,59,66
1767,158664,Enis Alushi,53,64,€0,€0,SV Wehen Wiesbaden,59,RES,48,44,37,56,,57,,48,53,58,69,61,,47,,48,,49,53,23,63,57,58,,56,12,22,31,,8,20,53,20,20
1768,158676,William Kvist,61,71,€0,€0,FC København,70,SUB,41,34,36,72,,42,,32,64,63,76,78,,52,,61,,60,74,45,45,54,56,,51,12,39,35,,8,20,64,20,20
1769,158685,Rodrigo Defendi,73,81,€0,€0,Avellino,62,RES,51,39,74,64,,66,,45,63,65,76,79,,69,,54,,76,69,61,73,69,69,,65,12,73,72,,5,20,63,20,20
1770,158716,David Edwards,59,68,€0,€0,Luton Town,60,RES,63,56,58,64,,67,,52,56,65,52,53,,48,,52,,52,52,46,42,54,61,,53,12,45,35,,8,20,56,20,20
1771,158718,Roberto Colombo,42,51,€0,€0,Bologna,63,SUB,20,22,24,27,,23,,23,39,21,24,22,,29,,25,,21,21,20,22,22,25,,22,12,26,23,,35,37,39,38,67
1772,158738,Filippo Porcari,50,71,€0,€0,Avellino,62,CF,40,63,40,61,,50,,41,60,28,53,64,,55,,41,,61,32,48,30,28,31,,31,12,61,41,,10,20,60,20,20
1773,158742,Florent Perraud,55,62,€0,€0,FC Libourne-Saint-Seurin,56,GK,20,20,20,38,,20,,9,50,20,56,52,,60,,37,,48,45,20,47,48,47,,51,12,20,20,,56,55,50,60,53
1774,158746,Manuel Weber,48,60,€0,€0,SK Austria Kärnten,59,SUB,46,38,37,55,,37,,51,49,51,49,54,,43,,36,,36,41,53,47,35,32,,42,12,50,56,,8,20,49,20,20
1775,158766, David González,61,61,€0,€0,UD Las Palmas,63,SUB,47,41,49,62,,73,,56,60,67,55,57,,69,,57,,59,51,57,64,44,66,,49,12,50,45,,9,20,60,20,20
1776,158777,Philipp Tschauner,67,70,€0,€0,1860 München,66,GK,20,20,20,20,,20,,6,56,24,68,66,,56,,28,,69,67,20,59,49,59,,44,12,20,20,,68,69,56,69,61
1777,158797,Florian Stahel,69,73,€0,€0,FC Zürich,67,RES,48,51,68,63,,54,,33,49,65,72,81,,61,,51,,55,75,52,78,66,73,,70,12,72,73,,10,20,49,20,20
1778,158799,Niels Fleuren,56,64,€0,€0,VVV-Venlo,61,LB,59,39,45,29,,35,,30,30,57,70,64,,60,,30,,73,65,45,68,58,61,,63,12,58,57,,12,20,30,20,20
1779,158800,Willem Janssen,60,66,€0,€0,Roda JC Kerkrade,66,LDM,42,26,53,63,,56,,23,58,62,68,60,,52,,31,,62,71,29,57,58,56,,39,12,54,50,,8,20,58,20,20
1780,158804,Leon Osman,73,78,€0,€0,Everton,76,SUB,72,65,61,73,,73,,52,67,75,69,71,,65,,74,,84,63,75,73,76,78,,76,12,35,46,,9,20,67,20,20
1781,158806, Juanlu,67,71,€0,€0,Club Polideportivo Granada 74,66,RES,65,67,50,68,,64,,66,60,67,70,69,,65,,64,,69,56,65,53,64,67,,62,12,61,59,,10,20,60,20,20
1782,158810,Gökhan Inler,69,73,€0,€0,Switzerland,75,LCM,54,40,57,75,,69,,59,68,73,73,75,,58,,66,,56,68,64,63,55,54,,61,12,56,61,,9,20,68,20,20
1783,158817,Fernando Espinosa,63,66,€0,€0,U.N.A.M.,68,RES,56,48,61,66,,57,,62,64,58,62,65,,41,,61,,71,70,47,67,66,71,,63,12,64,59,,21,20,64,20,23
1784,158826,Cirilo Saucedo,69,76,€0,€0,Tigres U.A.N.L.,70,GK,22,22,22,27,,22,,21,69,22,32,23,,74,,25,,61,50,20,33,68,49,,62,12,21,25,,69,72,69,69,71
1785,158855,Tobias Weis,64,72,€0,€0,TSG 1899 Hoffenheim,63,SUB,38,51,41,69,,61,,42,59,63,78,76,,61,,58,,64,71,41,59,59,62,,52,12,20,26,,13,20,59,20,20
1786,158856,Christian Gentner,71,81,€0,€0,VfL Wolfsburg,74,LDM,72,52,74,81,,58,,50,75,73,73,76,,59,,74,,73,71,77,67,65,74,,68,12,57,50,,9,20,75,20,20
1787,158867,Anthony Gerrard,57,65,€0,€0,Walsall,55,RCB,31,23,59,54,,54,,45,40,52,68,63,,53,,56,,58,57,20,66,58,52,,63,12,50,61,,12,20,40,20,20
1788,158879,Bjarni Þór Viðarsson,69,77,€0,€0,Everton,76,RES,57,58,66,74,,65,,64,64,70,69,66,,65,,72,,67,67,62,55,62,65,,51,12,56,63,,12,20,64,20,20
1789,158902,Daniel Fox,53,60,€0,€0,Walsall,55,LM,57,42,49,53,,46,,53,55,50,57,59,,44,,47,,56,53,23,51,54,51,,50,12,54,57,,13,20,55,20,20
1790,158905,Pirmin Schwegler,71,82,€0,€0,Bayer 04 Leverkusen,75,RES,56,50,64,74,,61,,64,68,73,70,74,,64,,60,,67,59,61,66,72,64,,73,12,71,78,,6,20,68,20,20
