,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4776,190311,Lyle Taylor,61,65,€260K,€3K,Scunthorpe United,62,ST,54,63,49,54,47,61,32,39,49,57,82,83,77,58,50,64,40,57,78,52,41,30,60,33,44,12,32,36,37,11,15,11,9,9
4777,190324,Christian Kabasele,67,72,€575K,€9K,KRC Genk,70,RCB,46,36,68,53,39,58,23,26,45,63,73,78,71,62,56,58,71,68,78,43,76,56,34,35,34,12,68,67,66,13,10,5,13,15
4778,190330,Nicola Rigoni,60,66,€210K,€3K,Cittadella,61,LCM,60,45,59,69,50,56,59,60,67,63,59,65,62,56,66,60,67,71,66,68,55,54,49,54,50,12,45,47,46,3,9,12,5,12
4779,190355,Mário José da Costa Palmeira,65,70,€475K,€2K,CF Os Belenenses,68,SUB,54,30,70,63,35,56,48,50,50,62,56,67,52,58,49,60,61,64,76,54,70,66,40,39,39,12,69,68,63,9,5,8,10,14
4780,190356,Hélder Tiago Pinto Moura Guedes,66,67,€800K,€3K,FC Penafiel,66,ST,56,67,61,57,60,64,42,48,43,63,68,77,76,73,66,65,71,54,66,51,42,24,67,67,72,12,22,26,23,13,7,12,11,5
4781,190360,Derek Decamps,62,62,€260K,€1K,Sandnes Ulf,60,RCB,32,25,70,50,25,43,51,25,55,55,33,32,58,59,43,46,81,57,74,25,64,64,43,42,29,12,61,59,54,12,14,7,8,10
4782,190362,Teemu Pukki,68,71,€1.1M,€10K,Brøndby IF,68,LW,51,67,64,68,62,70,72,39,34,71,75,80,76,68,69,68,69,67,64,66,52,26,69,41,61,12,25,20,25,12,7,7,8,6
4783,190424,Enoch Kofi Adu,71,76,€1.5M,€20K,Malmö FF,67,RCM,67,32,48,77,34,63,60,46,76,75,71,65,82,77,79,54,66,83,67,46,68,76,44,73,55,12,63,72,64,14,8,5,8,12
4784,190425,Mostafa Abdellaoue,65,67,€625K,€7K,Aalesunds FK,64,SUB,52,65,65,55,60,65,46,44,34,67,75,76,81,64,75,67,80,75,56,62,47,41,63,42,68,12,25,20,25,11,5,10,9,12
4785,190430,Joe Bennett,66,72,€650K,€6K,Brighton & Hove Albion,69,LB,66,31,62,60,25,60,44,60,58,66,68,69,71,62,72,64,70,69,65,27,74,59,52,58,52,12,68,68,67,8,7,10,6,13
4786,190432,Oier Sanjurjo Maté,69,69,€800K,€10K,CA Osasuna,70,SUB,59,50,62,70,48,60,60,44,66,60,71,73,66,71,73,73,87,91,47,65,78,71,72,70,55,12,66,70,77,9,6,5,5,4
4787,190438,Fredrik Semb Berge,69,74,€900K,€9K,Brøndby IF,68,SUB,28,25,65,60,36,23,33,64,60,56,55,72,38,66,44,75,80,73,90,39,70,60,34,47,31,12,65,70,67,11,7,8,9,9
4788,190445,Emmanuel Frimpong,68,74,€825K,€2K,FC Ufa,64,SUB,50,47,51,73,54,65,39,72,69,73,67,73,72,60,79,71,66,74,82,65,89,66,62,66,51,12,63,65,67,7,15,12,6,14
4789,190446,Nathan Eccleston,63,71,€350K,€2K,Partick Thistle F.C.,61,SUB,51,63,59,52,56,66,47,50,40,62,76,74,82,51,77,71,63,65,58,57,59,30,66,53,63,12,25,22,25,7,14,14,12,13
4790,190450,Pavle Ninkov,68,68,€900K,€9K,Toulouse FC,72,RB,72,45,56,73,39,65,59,58,66,69,61,67,66,70,67,66,66,76,70,62,75,71,62,60,62,12,65,67,68,15,10,12,13,7
4791,190451,Nile Ranger,64,70,€550K,€7K,Blackpool,66,SUB,30,66,62,51,64,63,50,53,39,66,71,73,67,63,48,72,72,63,75,64,38,23,51,36,70,12,25,25,25,5,8,12,7,8
4792,190454,Stian Ringstad,65,70,€375K,€5K,Lillestrøm SK,62,LB,69,50,55,63,29,64,61,33,52,70,75,74,59,59,71,73,65,72,68,58,72,64,62,58,33,12,66,64,60,15,7,7,13,7
4793,190456,Nathaniel Clyne,76,81,€4.4M,€55K,Southampton,76,RB,78,49,65,73,44,74,31,38,66,75,87,86,79,71,83,71,73,87,70,60,71,73,63,63,45,12,72,79,80,9,10,12,14,6
4794,190457,Kristoffer Tokstad,63,68,€270K,€1K,Sarpsborg 08 FF,62,LDM,60,58,57,63,57,59,58,55,60,67,71,68,58,57,68,67,59,75,71,58,58,55,61,65,54,12,22,47,45,13,8,11,6,10
4795,190459,André Hansen,68,75,€925K,€3K,Odds BK,63,GK,25,25,25,25,25,25,25,25,22,25,34,32,58,68,43,33,58,36,77,25,31,22,25,25,25,12,25,25,25,66,68,63,69,70
4796,190460,Christian Eriksen,82,88,€15M,€110K,Tottenham Hotspur,79,LM,83,70,52,83,69,84,85,86,82,85,84,78,78,81,79,78,57,87,47,74,35,43,73,85,67,12,38,52,22,9,14,7,7,6
4797,190461,Björn Bergmann Sigurðarson,68,71,€925K,€9K,Wolverhampton Wanderers,69,SUB,65,65,68,65,68,68,56,47,39,67,76,80,81,67,63,67,74,83,78,66,69,41,66,52,55,12,28,36,23,8,11,9,14,15
4798,190466,Reuben Noble-Lazarus,59,67,€120K,€750,Rochdale,61,RM,47,60,53,55,55,63,52,33,52,61,80,81,68,64,61,61,65,54,65,58,58,25,59,55,58,12,25,29,25,7,7,5,7,6
4799,190467,Diego de Buen,67,71,€600K,€7K,Pachuca,69,SUB,59,54,57,68,67,66,71,66,65,67,68,67,65,66,67,83,57,82,75,73,64,68,51,68,69,12,65,67,65,5,9,14,12,12
4800,190471,Bernard Parker,72,72,€2.8M,€30K,Kaizer Chiefs,69,CF,68,75,69,75,61,74,50,71,60,73,75,79,84,69,82,73,85,74,40,67,59,30,68,66,73,12,22,25,23,13,14,12,15,8
4801,190473,Lars Cramer,62,70,€270K,€4K,Kalmar FF,63,SUB,25,25,25,32,25,25,25,25,34,35,39,40,34,58,32,34,47,25,68,25,25,25,25,25,25,12,25,25,25,63,60,65,58,69
4802,190481,Mats Solheim,62,64,€325K,€6K,Kalmar FF,63,LB,58,49,65,55,58,56,47,45,59,60,65,72,58,61,70,71,80,87,72,57,66,64,32,50,42,12,56,57,54,8,6,6,13,10
4803,190483,Douglas Costa de Souza,80,84,€12M,€55K,Shakhtar Donetsk,76,SUB,75,68,68,80,67,86,81,78,74,84,91,87,85,71,85,78,61,76,61,77,55,43,78,81,77,12,41,62,47,13,15,9,12,5
4804,190485,Heriberto Olvera,54,59,€90K,€2K,Pachuca,69,RES,56,47,49,56,46,60,57,25,53,62,66,51,60,48,58,43,80,55,72,50,20,39,39,25,24,12,54,57,57,8,7,8,7,11
4805,190488,Terence Makengo,61,66,€210K,€5K,La Berrichonne de Châteauroux,63,RM,29,65,54,38,51,60,50,39,25,57,85,84,77,56,69,55,57,52,58,58,31,30,63,48,60,12,25,25,25,8,15,6,13,13
4806,190489,Daniel Gustavsson,63,66,€300K,€2K,Örebro SK,61,LM,59,49,52,60,46,62,53,50,55,65,84,85,76,58,73,64,71,62,47,51,44,30,61,53,58,12,33,32,25,7,8,10,8,10
4807,190490,Mathis Bolly,64,71,€500K,€7K,Fortuna Düsseldorf,69,RES,59,62,49,58,64,66,55,28,45,62,97,97,73,66,63,66,61,64,63,51,41,35,63,58,59,12,24,28,21,5,10,5,11,5
4808,190491,Ruben Gabrielsen,66,72,€500K,€5K,Molde FK,67,SUB,52,45,67,63,53,46,48,58,54,54,68,67,75,60,65,72,73,81,82,58,73,61,38,43,47,12,63,64,67,10,7,15,8,7
4809,190492,Joss Labadie,62,65,€300K,€750,Dagenham and Redbridge,61,RCM,62,53,44,65,47,62,50,53,63,63,68,70,56,57,41,67,48,82,76,56,82,52,55,60,49,12,62,64,50,11,11,6,8,7
4810,190494,Daniel Opare,71,75,€1.3M,€25K,FC Porto,77,RES,69,37,57,64,36,68,63,34,63,66,88,91,87,72,79,75,92,88,64,55,82,64,53,58,46,12,68,70,72,5,15,10,6,9
4811,190497,Danny Hoesen,68,74,€1M,€10K,FC Groningen,67,RS,52,66,57,66,72,76,69,50,42,73,78,79,79,68,63,70,71,66,70,61,50,27,67,59,55,12,24,27,27,15,12,12,8,8
4812,190499,Karim Laribi,67,71,€725K,€10K,Bologna,68,CAM,63,54,52,67,49,70,57,67,59,70,82,87,81,63,82,69,73,72,35,63,47,25,64,65,65,12,25,33,27,6,11,13,9,13
4813,190500,Lauri Dalla Valle,63,71,€300K,€750,Crewe Alexandra,60,SUB,52,60,58,53,58,62,53,51,41,64,79,77,70,64,66,62,64,59,61,64,48,32,67,60,69,12,24,25,27,5,10,15,13,7
4814,190501,Nenad Krstičić,72,76,€2.4M,€20K,Sampdoria,73,SUB,69,59,57,75,59,71,61,52,72,72,69,69,73,70,70,71,62,77,69,67,77,72,68,69,54,12,51,75,71,13,14,5,8,11
4815,190502,Grégory Sertic,77,81,€4.7M,€40K,Girondins de Bordeaux,74,RDM,74,63,66,80,52,73,71,75,77,77,69,75,69,76,65,83,69,82,72,77,82,73,74,81,70,12,74,75,70,10,13,5,7,5
4816,190504,Hope Akpan,63,69,€270K,€4K,Reading,69,SUB,51,48,56,66,42,65,49,45,60,64,71,74,67,65,59,68,65,77,78,52,73,62,58,58,50,12,58,66,62,13,14,6,10,13
4817,190505,Andrew Haworth,58,61,€0,€0,Cheltenham Town,58,SUB,53,51,42,56,50,60,62,59,51,59,78,76,73,54,70,67,70,58,58,59,36,23,53,55,61,12,25,25,25,13,5,11,14,14
4818,190507,Xabier Etxeita Gorritxat.,75,76,€3.5M,€50K,Athletic Club de Bilbao,78,SUB,35,28,75,61,37,44,34,42,53,61,55,67,67,73,55,43,78,79,83,33,81,74,37,49,29,12,75,72,78,5,6,7,9,6
4819,190510,Sakari Mattila,64,68,€450K,€6K,Aalesunds FK,64,RM,58,57,62,63,43,60,63,70,62,66,64,62,58,61,52,68,72,75,72,67,67,63,67,47,65,12,65,65,63,7,13,15,9,7
4820,190518,Flamur Kastrati,64,73,€425K,€6K,Strømsgodset IF,66,RM,52,59,50,60,58,68,53,40,43,65,82,85,76,59,80,72,70,78,62,54,75,48,60,56,41,12,24,38,35,11,8,10,6,9
4821,190520,Tony Jantschke,77,80,€4.9M,€55K,Borussia Mönchengladbach,76,LCB,57,34,69,72,36,62,42,49,68,74,72,70,73,82,78,47,83,79,67,43,71,83,51,57,50,12,81,78,81,10,5,6,5,12
4822,190523,Edgar Benítez,70,72,€1.8M,€30K,Deportivo Toluca,69,LW,62,71,69,65,64,70,59,59,65,72,81,81,80,65,65,75,70,77,72,68,48,40,71,63,69,12,21,25,23,6,11,7,13,15
4823,190525,Vegard Aanestad,57,59,€130K,€1K,Sandnes Ulf,60,RB,56,24,46,58,51,47,26,56,49,58,62,67,64,60,44,55,65,66,58,55,59,56,54,26,57,12,56,55,51,9,14,10,12,5
4824,190528,Janusz Gol,66,66,€575K,€8K,Amkar Perm,66,SUB,60,56,68,63,48,58,54,42,67,63,68,62,73,67,62,51,65,82,72,44,70,64,67,68,46,12,57,63,63,10,11,13,10,13
4825,190529,Mateusz Cetnarski,62,64,€400K,€3K,Cracovia,61,SUB,72,52,42,67,58,54,65,62,65,66,78,70,78,64,78,65,81,64,60,46,50,57,58,59,63,12,37,22,39,9,12,12,7,13
4826,190530,Thomas Fontaine,62,68,€270K,€4K,AJ Auxerre,65,SUB,60,25,41,65,25,25,25,28,48,58,75,78,40,70,64,37,74,55,80,25,63,71,39,34,30,12,56,58,62,8,12,6,7,6
4827,190531,Eliaquim Mangala,80,86,€9M,€95K,Manchester City,82,LCB,64,26,84,66,43,60,46,47,63,65,72,85,62,80,57,71,90,77,86,40,91,83,38,46,45,12,76,77,82,9,12,5,9,13
4828,190535,Miguel Ángel Herrero Javaloyas,71,73,€0,€0,Getafe CF,73,CAM,75,60,50,81,60,61,58,74,74,81,60,56,63,60,60,75,59,65,60,75,60,66,66,72,74,12,50,50,50,11,11,9,8,6
4829,190536,Osvaldo Martínez,67,67,€675K,€10K,Club América,70,LCM,59,54,55,71,59,74,68,71,69,72,74,74,90,65,90,82,72,73,62,71,70,51,62,70,76,12,41,42,37,13,6,7,10,6
4830,190539,Pontus Engblom,60,67,€210K,€1K,FK Haugesund,64,SUB,38,59,58,47,43,55,47,48,40,60,72,76,72,62,62,62,64,80,67,45,63,22,67,42,54,12,25,22,21,8,9,14,12,9
4831,190542,Pedro Antonio Sánchez Moñino,67,67,€725K,€15K,Real Zaragoza,67,SUB,65,63,41,57,64,69,71,62,52,67,78,86,82,72,72,79,74,75,58,72,39,25,71,56,55,12,24,23,25,9,12,14,7,7
4832,190543,Matt Tubbs,64,64,€525K,€1K,AFC Wimbledon,60,RW,49,69,60,57,52,57,48,47,38,57,70,69,71,68,69,65,72,65,61,56,42,31,68,57,67,12,25,20,21,12,8,12,10,12
4833,190544,Adem Ljajić,77,82,€4.5M,€55K,Roma,79,LW,68,74,49,74,73,82,79,79,70,83,82,79,82,69,69,77,68,68,64,79,45,32,73,75,77,12,22,34,34,5,13,6,5,11
4834,190545,Christian Dorda,65,67,€500K,€2K,KVC Westerlo,65,LB,62,21,60,65,41,60,67,35,65,64,67,65,62,63,60,54,68,71,72,27,66,68,43,43,44,12,63,67,66,13,8,7,14,6
4835,190547,Kamil Glik,79,81,€8M,€60K,Torino,74,CB,24,25,79,59,25,34,24,26,57,55,49,55,33,77,45,57,69,55,88,20,83,81,24,23,23,12,82,83,78,10,14,5,8,10
4836,190549,Markus Henriksen,70,77,€1.3M,€15K,AZ Alkmaar,69,RES,62,60,62,70,67,70,46,55,64,76,68,68,73,74,57,84,84,88,77,78,76,67,68,66,42,12,63,65,61,15,14,12,9,13
4837,190552,Chris Pontius,68,68,€1.1M,€15K,D.C. United,66,RM,63,66,65,65,59,70,60,59,60,67,77,76,72,68,68,74,73,71,70,67,69,46,67,68,65,12,53,60,42,12,11,13,8,12
4838,190554,Sam Cronin,64,64,€550K,€8K,San Jose Earthquakes,66,CDM,61,51,57,65,52,58,62,44,66,65,68,68,65,66,73,70,66,80,66,63,71,63,61,64,60,12,64,55,57,15,8,6,12,11
4839,190556,Daniel Powell,61,68,€210K,€5K,Milton Keynes Dons,63,LM,53,63,40,60,48,62,53,28,54,60,90,91,64,55,43,68,63,70,70,64,38,22,58,45,60,12,25,25,25,10,15,11,8,8
4840,190557,Graham Zusi,71,71,€1.7M,€30K,Sporting Kansas City,66,LM,80,65,61,78,64,68,77,73,77,72,60,62,60,71,66,84,66,79,62,68,64,58,73,76,71,12,53,56,51,13,8,14,12,11
4841,190558,Ike Opara,67,70,€675K,€9K,Sporting Kansas City,66,SUB,23,29,69,52,43,43,39,46,49,51,90,91,82,55,67,57,90,81,77,27,68,71,44,47,48,12,64,67,65,8,15,12,6,7
4842,190560,Omar Gonzalez,73,77,€2.4M,€30K,LA Galaxy,67,RCB,34,30,79,61,45,32,26,26,64,51,72,71,43,62,49,46,70,80,86,34,72,73,34,42,29,12,72,75,74,13,12,9,15,13
4843,190561,Miguel Palanca Fernández,65,69,€575K,€9K,CD Numancia,65,SUB,67,57,46,57,53,72,73,71,59,68,77,81,76,58,74,67,72,66,64,60,55,32,61,56,70,12,31,39,30,5,6,13,10,14
4844,190564,Michael Stephens,64,66,€625K,€8K,Chicago Fire Soccer Club,64,SUB,56,52,58,68,59,63,69,58,63,64,68,62,70,63,75,63,59,81,59,55,53,54,68,64,44,12,50,47,44,15,14,6,5,11
4845,190565,Kevin Alston,63,65,€325K,€6K,New England Revolution,66,SUB,58,43,59,55,47,61,59,52,49,56,83,83,82,63,81,55,80,80,70,51,69,64,56,51,53,12,63,56,57,14,14,15,5,10
4846,190568,Adis Hušidić,63,65,€350K,€6K,LA Galaxy,67,LM,51,62,57,69,59,62,61,59,62,67,58,59,66,61,63,69,60,61,56,58,59,53,63,65,64,12,54,57,51,13,5,13,12,11
4847,190569,Stefan Frei,66,66,€675K,€8K,Seattle Sounders FC,68,GK,25,25,25,31,25,25,25,25,32,28,43,46,56,62,58,36,52,35,70,25,38,25,25,25,25,12,25,25,25,68,61,64,66,71
4848,190572,Laurens De Bock,70,77,€1.1M,€15K,Club Brugge KV,71,LB,74,35,67,60,31,62,71,65,62,69,75,77,72,65,75,60,77,77,73,42,78,70,61,64,62,12,66,69,75,9,12,11,7,11
4849,190575,Franco Zuculini,69,75,€925K,€10K,Bologna,68,RCM,70,51,56,76,40,66,56,59,74,68,75,68,70,73,76,70,77,62,66,57,79,69,66,65,47,12,59,71,72,14,5,6,11,6
4850,190577,Sebastián Blanco,72,75,€3.1M,€30K,West Bromwich Albion,74,SUB,69,68,70,75,75,74,58,57,76,77,76,75,74,70,80,76,49,81,48,79,42,32,69,62,60,12,25,21,20,8,6,8,12,11
4851,190579,Yoann Andreu,63,68,€325K,€750,GFC Ajaccio,63,RB,56,25,59,61,24,42,42,28,52,61,56,64,65,68,80,33,66,74,53,27,72,45,52,42,24,12,68,71,63,12,11,6,10,9
4852,190581,Ulises Dávila,67,72,€725K,€10K,CD Tenerife,66,SUB,62,66,59,67,65,68,72,71,56,70,77,75,83,60,77,60,70,62,57,75,42,35,62,61,69,12,25,27,27,5,9,6,9,11
4853,190582,Léonard Kweuke,76,81,€6.5M,€35K,Çaykur Rizespor,69,ST,53,82,65,66,75,72,50,54,50,66,65,75,61,74,63,79,74,80,90,70,61,34,84,60,56,12,28,51,24,8,11,11,6,8
4854,190583,Michael Smith,62,68,€300K,€2K,Swindon Town,60,SUB,56,62,69,64,53,49,26,28,34,60,68,69,48,61,57,67,62,73,81,33,63,27,68,58,59,12,26,22,23,14,10,13,7,10
4855,190584,Asier Illarramendi,79,84,€8M,€95K,Real Madrid CF,84,CDM,73,52,57,84,57,75,81,71,84,81,69,66,74,77,75,72,55,79,67,68,68,78,77,80,49,12,71,75,73,14,6,10,13,11
4856,190585,Sheanon Williams,65,69,€475K,€6K,Philadelphia Union,66,RB,58,53,50,60,50,62,53,32,50,60,84,85,82,61,70,61,82,84,64,52,69,61,64,59,49,12,64,68,66,14,6,11,13,6
4857,190588,Rodney Wallace,66,67,€775K,€9K,Portland Timbers,67,LM,64,62,62,62,55,64,68,48,55,65,78,78,81,62,72,62,74,84,64,59,61,59,65,64,58,12,52,50,54,10,11,14,14,15
4858,190589,Stefan Hierländer,63,67,€300K,€4K,RB Leipzig,65,SUB,56,57,50,66,58,71,69,41,63,72,75,76,74,71,71,63,60,73,50,57,48,37,55,68,59,12,42,43,46,6,5,5,10,14
4859,190592,Michael Sollbauer,65,67,€475K,€1K,Wolfsberger AC,63,RCB,43,23,69,56,25,33,24,25,52,43,45,42,56,56,33,29,76,66,77,32,60,64,47,28,21,12,67,65,64,9,7,13,9,8
4860,190593,Danijel Aleksić,63,67,€350K,€3K,Lechia Gdańsk,65,RES,45,64,57,57,62,63,48,63,50,67,66,67,76,52,60,68,65,60,67,59,47,25,67,55,69,12,38,31,35,14,15,12,12,12
4861,190594,Tanju Kayhan,63,70,€300K,€4K,Kardemir Karabükspor,68,LB,63,36,57,55,31,62,58,25,51,62,77,76,80,63,82,37,64,81,63,35,65,61,45,59,61,12,59,64,59,12,11,11,10,15
4862,190597,Marcel Ziegl,62,70,€220K,€4K,SV Josko Ried,63,SUB,53,42,57,65,52,64,59,68,58,65,74,68,71,64,64,68,80,76,63,62,78,58,42,51,41,12,55,62,63,9,10,8,15,8
4863,190602,Riccardo Brosco,63,71,€270K,€2K,Latina,64,RCB,25,25,64,48,20,31,25,27,35,51,54,56,60,63,40,44,78,66,72,25,62,67,25,23,31,12,63,62,62,7,4,11,11,14
4864,190604,Rodney Strasser,60,64,€230K,€3K,Genoa,74,RES,55,49,60,61,56,59,62,57,57,64,69,65,72,60,71,58,55,79,79,58,74,66,57,48,50,12,62,65,66,14,13,11,12,5
4865,190607,Carlos Darwin Quintero,72,74,€3.1M,€30K,Santos Laguna,68,RW,69,63,56,68,72,78,75,63,75,76,94,81,86,72,91,73,74,77,56,70,66,27,74,73,57,12,25,25,20,6,8,15,6,11
4866,190611,Jahir Barraza,62,69,€300K,€3K,Club Atlas,68,SUB,54,64,64,64,65,61,57,30,60,61,75,76,78,62,65,63,92,79,61,58,42,35,67,31,64,12,38,20,32,11,14,15,11,15
4867,190614,Diego Alvarez,66,66,€575K,€1K,Águilas Doradas,66,LS,48,65,67,58,48,69,55,59,62,65,78,73,75,70,76,64,72,52,68,64,64,24,62,45,55,12,23,25,25,11,13,7,5,8
4868,190615,Michael Lahoud,61,61,€190K,€6K,Philadelphia Union,66,RDM,54,53,59,59,59,63,60,59,54,63,74,73,71,65,90,64,71,70,58,56,76,61,60,62,61,12,61,57,55,10,11,8,9,10
4869,190620,Danny Andrew,53,57,€50K,€750,Fleetwood Town,61,SUB,55,29,45,52,32,48,43,61,58,50,67,65,52,51,54,66,49,70,54,58,39,48,41,53,37,12,50,54,56,9,7,9,5,5
4870,190629,Daniel Villalva,69,75,€925K,€1K,Tiburones Rojos de Veracruz,66,RS,61,68,61,68,72,73,68,58,60,73,87,87,92,65,96,70,83,80,30,71,42,28,67,66,62,12,25,22,21,6,6,7,6,15
4871,190633,Henrik Dalsgaard,64,68,€475K,€6K,Aalborg BK,66,RB,69,60,56,65,45,64,32,31,59,66,88,86,62,60,60,61,62,64,72,49,59,49,62,54,51,12,68,69,66,11,13,11,8,7
4872,190634,Gastón Sauro,63,70,€300K,€4K,Catania,69,RB,23,25,71,61,25,50,24,43,57,55,55,61,46,62,43,56,67,68,80,29,58,60,26,25,43,12,63,60,59,10,11,13,8,7
4873,190635,Mamoutou N'Diaye,66,71,€625K,€6K,SV Zulte-Waregem,67,SUB,53,40,60,67,45,70,41,57,61,68,68,73,82,63,66,60,86,70,71,54,66,67,64,60,60,12,63,68,65,11,6,15,15,14
4874,190636,Antonio Ríos,71,71,€1.5M,€20K,Deportivo Toluca,69,RCM,49,38,53,72,58,56,69,59,71,67,66,68,64,67,63,74,64,80,77,76,70,73,58,68,54,12,72,68,60,5,15,12,7,14
4875,190637,Igor Armaş,68,72,€975K,€10K,Kuban Krasnodar,71,LCB,36,21,73,62,25,23,40,32,53,57,60,63,45,57,40,58,32,70,84,34,70,69,26,44,37,12,66,72,69,6,15,11,5,11
4876,190640,Victor Pálsson,65,71,€500K,€6K,Helsingborgs IF,63,RCM,44,59,69,65,43,64,65,56,63,67,72,74,64,67,58,67,75,76,78,55,76,68,60,68,66,12,52,64,64,7,8,15,7,6
4877,190648,Sandro Sirigu,62,67,€325K,€2K,SV Darmstadt 98,65,SUB,57,34,61,63,47,64,48,40,55,62,82,88,69,60,69,56,63,82,68,33,57,55,54,48,41,12,59,62,58,5,13,9,7,12
4878,190651,Miguel Ángel Martínez,67,67,€500K,€3K,Querétaro,68,RCB,27,45,65,58,29,31,22,59,52,39,56,50,57,54,38,67,57,69,88,59,82,68,25,40,26,12,65,66,68,9,12,8,13,10
4879,190653,Isaac Brizuela,71,73,€1.7M,€25K,Deportivo Toluca,69,RW,67,60,49,60,55,74,72,41,49,73,90,91,90,69,90,71,70,78,59,66,49,29,63,55,59,12,22,33,34,11,8,15,14,15
4880,190659,Hervé Bazile,65,66,€600K,€7K,SM Caen,68,SUB,44,67,63,58,62,73,36,31,47,67,81,79,70,51,66,63,57,59,63,57,36,25,61,68,57,12,20,27,25,5,13,11,5,8
4881,190664,Julian Schieber,74,77,€4.2M,€45K,Hertha BSC Berlin,74,ST,67,72,77,70,69,71,66,62,58,73,72,77,64,72,56,84,71,70,84,67,76,39,73,59,65,12,28,40,32,7,11,15,11,6
4882,190665,Jonathan Obika,63,67,€350K,€3K,Swindon Town,60,RS,30,64,66,45,57,57,51,56,29,60,72,73,64,57,64,68,66,55,77,53,49,25,64,38,65,12,24,29,27,15,9,6,12,13
4883,190666,Manuel Gulde,67,70,€575K,€9K,Karlsruher SC,66,LCB,52,35,63,65,53,50,44,29,60,64,69,71,68,66,63,49,85,54,68,33,59,65,46,46,43,12,67,69,67,9,9,5,15,14
4884,190667,Marco Terrazzino,65,71,€500K,€7K,VfL Bochum,67,SUB,62,61,50,65,66,71,69,58,52,70,75,73,81,65,79,65,60,57,58,60,57,40,62,61,58,12,25,31,27,9,13,7,11,13
4885,190669,Oscar Jansson,64,70,€425K,€2K,Örebro SK,61,GK,25,25,25,25,25,25,25,25,22,26,59,60,64,62,51,25,65,44,63,25,24,22,25,25,25,12,25,25,25,71,60,49,56,73
4886,190670,Dominic Maroh,72,75,€2.3M,€25K,1. FC Köln,72,SUB,46,38,68,59,49,37,35,21,47,59,55,53,55,71,58,62,74,64,78,26,77,68,31,52,41,12,74,75,72,8,8,5,6,10
4887,190671,Mike Frantz,72,72,€2.2M,€30K,SC Freiburg,72,SUB,73,59,56,74,58,72,57,49,67,70,74,75,69,74,70,74,73,90,74,66,83,69,66,62,55,12,67,70,68,14,11,6,14,7
4888,190674,Benjamin André,70,74,€1.5M,€20K,Stade Rennais FC,74,SUB,66,63,54,73,50,71,51,45,68,72,76,77,76,71,73,61,72,76,59,59,52,61,59,67,65,12,56,58,59,7,13,14,6,9
4889,190676,Danny Cruz,63,64,€375K,€6K,Philadelphia Union,66,RM,50,58,56,55,46,64,69,54,49,63,84,84,81,61,82,62,81,80,66,67,77,59,57,65,52,12,38,60,54,14,15,11,5,9
4890,190682,Yaser Kasim,63,71,€300K,€2K,Swindon Town,60,CM,49,50,54,73,48,64,49,60,65,70,65,66,72,59,70,61,70,66,70,46,63,57,53,63,36,12,56,56,61,12,7,11,6,15
4891,190683,Ryan Mason,69,77,€925K,€10K,Tottenham Hotspur,79,RDM,67,62,54,77,63,68,69,63,71,67,68,70,73,64,77,71,48,71,58,70,55,51,69,71,68,12,68,67,63,6,9,9,15,13
4892,190685,Mana Dembélé,66,70,€825K,€7K,AS Nancy Lorraine,65,ST,58,63,52,55,69,62,56,64,50,65,91,86,80,70,72,69,66,56,57,59,36,25,69,46,59,12,25,25,25,5,12,6,9,14
4893,190697,Stefan Strandberg,66,71,€575K,€6K,Rosenborg BK,67,SUB,35,35,61,61,33,51,31,53,66,57,65,69,58,63,58,67,75,63,81,34,67,71,29,45,50,12,64,67,62,6,11,8,13,12
4894,190698,Jasmin Burić,68,73,€925K,€10K,Lech Poznań,66,GK,25,25,25,22,25,25,25,25,23,21,30,30,48,76,46,25,65,42,62,25,25,20,25,25,25,12,25,25,25,70,65,61,62,75
4895,190716,Préjuce Nakoulma,71,71,€1.7M,€30K,Mersin İdman Yurdu,68,RW,66,67,58,64,35,74,48,38,62,70,89,90,80,60,75,66,85,73,78,45,59,43,84,60,57,12,37,38,30,11,7,11,15,15
4896,190717,Michail Antonio,68,75,€1M,€10K,Nottingham Forest,69,LM,66,67,65,59,63,71,64,59,58,65,92,90,82,68,71,71,74,69,71,68,64,29,69,62,60,12,36,38,35,11,12,7,13,9
4897,190722,Marvin Sordell,66,71,€725K,€7K,Burnley,70,SUB,60,65,56,61,63,63,54,54,58,66,79,84,74,65,68,68,74,73,75,64,64,24,65,56,65,12,26,38,32,11,14,12,9,6
4898,190724,Marvin Pourié,66,71,€725K,€3K,SønderjyskE,62,LS,53,65,63,61,61,64,41,45,48,66,74,76,56,70,59,71,69,77,66,49,48,34,69,56,42,12,25,25,25,6,10,10,6,11
4899,190738,Håvard Nielsen,71,77,€1.5M,€15K,Eintracht Braunschweig,68,LS,64,72,53,67,73,73,63,35,48,74,73,80,74,69,62,76,71,73,75,63,70,42,73,63,54,12,40,35,32,12,14,14,15,12
