,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7392,203976,Masahudu Alhassan,60,69,€190K,€3K,Udinese,74,RES,59,29,47,60,21,56,40,64,55,61,79,77,72,64,81,51,72,68,49,55,64,53,51,46,52,12,64,66,61,11,10,8,7,8
7393,203979,Marvin Bakalorz,69,72,€850K,€9K,SC Paderborn 07,68,RCM,43,55,69,70,59,64,41,51,68,68,66,65,69,68,72,84,81,78,75,74,81,66,60,62,63,12,66,68,68,14,14,6,11,14
7394,203980,Konstantinos Fortounis,68,75,€925K,€10K,Olympiakos CFP,73,RES,60,65,56,67,62,71,55,70,63,72,76,75,81,65,66,67,61,69,54,70,55,31,62,65,50,12,33,27,23,15,14,15,12,10
7395,203982,Juan Valencia,67,67,€675K,€15K,Atletico Nacional Medellin,70,RES,64,44,52,65,25,63,59,65,64,64,78,77,68,71,67,70,69,85,73,65,64,70,69,59,30,12,62,67,63,10,12,7,14,14
7396,203983,Gustavo Bolívar,68,68,€725K,€8K,Asociacion Deportivo Cali,68,RCM,56,49,69,65,44,57,51,65,65,64,51,54,54,70,49,69,69,75,86,67,73,72,54,62,56,12,64,66,62,6,6,9,8,12
7397,204007,Tom Nichols,55,65,€90K,€750,Exeter City,59,RS,34,60,49,41,48,50,26,35,30,53,70,72,85,48,71,50,44,73,48,55,34,25,55,47,69,12,25,25,25,7,5,14,9,11
7398,204017,Christian Sørensen,55,63,€80K,€1K,Silkeborg IF,59,SUB,52,50,34,49,40,49,32,36,40,52,81,74,82,54,75,46,84,72,52,41,47,38,56,48,38,12,30,26,21,12,11,13,9,14
7399,204018,Félix Araujo,64,64,€325K,€1K,Club Leones Negros de La Universidad de Guadalajara,64,LCB,43,31,67,50,32,25,46,45,51,59,42,40,26,54,25,25,30,52,85,25,76,52,43,41,45,12,67,67,58,6,9,13,9,14
7400,204022,Kaja Rogulj,64,64,€450K,€4K,FC Luzern,65,SUB,32,25,70,48,25,32,37,27,38,39,32,35,33,55,37,28,74,51,86,20,71,64,49,49,27,12,62,64,59,6,5,13,11,9
7401,204024,Christoph Kramer,78,83,€6M,€55K,Borussia Mönchengladbach,76,LCM,60,56,57,78,41,76,53,50,73,79,69,68,64,82,54,66,51,95,69,50,77,76,69,70,46,12,78,79,74,7,12,8,5,7
7402,204030,Stelios Kitsiou,67,70,€500K,€6K,PAOK Thessaloniki,71,SUB,68,49,57,65,46,61,35,39,67,66,78,81,74,66,65,69,64,79,58,54,70,69,60,55,40,12,65,65,64,8,8,8,14,13
7403,204032,Edenílson Andrade dos Santos,75,78,€3.7M,€35K,Genoa,73,RM,77,58,61,72,58,77,66,60,68,73,86,85,82,74,74,68,79,79,64,62,70,71,72,70,67,12,68,71,64,11,5,14,8,4
7404,204044,Martin Kobylański,62,76,€300K,€4K,1. FC Union Berlin,67,SUB,54,60,49,61,55,68,67,61,50,63,72,75,74,55,71,70,73,58,57,61,45,25,60,56,57,12,24,22,26,11,5,10,5,15
7405,204050,Santiago Vergini,73,76,€2.4M,€30K,Sunderland,74,RB,61,31,77,62,24,64,32,49,65,65,67,73,53,77,55,42,51,65,81,37,66,75,32,45,48,12,76,76,75,5,6,5,12,7
7406,204060,Tjaronn Chery,72,74,€3.1M,€30K,FC Groningen,67,LAM,54,71,45,73,62,73,74,69,63,74,82,78,74,67,84,82,74,72,59,75,59,36,64,68,62,12,26,27,25,9,15,5,8,11
7407,204062,Darren Keet,68,70,€925K,€9K,KV Kortrijk,66,GK,25,25,25,32,25,21,25,25,42,31,45,44,41,68,46,36,74,27,69,25,25,25,25,25,33,12,25,25,25,68,73,69,66,67
7408,204068,Fco. Javier Sáiz Soria,63,63,€230K,€4K,Racing Santander,64,RDM,35,37,79,64,33,42,40,59,61,53,55,60,61,63,59,77,82,73,75,63,63,66,46,34,49,12,51,65,53,11,9,15,10,12
7409,204071,Gerard Badía Cortés,63,67,€350K,€1K,Piast Gliwice,63,LM,65,60,37,54,63,63,65,68,58,65,76,71,79,61,73,62,67,62,56,58,41,30,61,60,71,12,26,22,29,11,11,9,15,8
7410,204074,Aníbal Zurdo,67,67,€625K,€10K,Cruz Azul,69,SUB,40,69,76,61,56,56,52,55,48,62,65,65,57,65,44,71,31,63,87,53,69,40,69,50,64,12,21,35,20,7,8,11,7,6
7411,204077,M'Baye Niang,73,83,€2.2M,€50K,Milan,78,RES,66,59,56,71,71,82,68,57,54,79,82,88,84,60,68,78,69,68,75,72,49,29,65,63,69,12,25,25,25,3,5,3,3,3
7412,204078,Rafał Wolski,69,79,€925K,€10K,Bari,67,SUB,67,59,43,73,63,75,64,66,69,78,78,68,82,61,78,78,78,65,56,60,45,43,63,63,44,12,25,31,29,9,13,9,8,13
7413,204082,John Anthony Brooks,71,81,€1.1M,€15K,Hertha BSC Berlin,74,LCB,45,52,70,57,41,53,45,33,54,52,68,79,62,64,49,53,72,55,78,45,68,73,49,32,52,12,73,78,71,7,6,9,8,9
7414,204084,Mikel Iribas Aliende,63,66,€325K,€6K,AD Alcorcón,66,SUB,71,51,53,62,34,54,65,54,53,58,71,74,57,72,61,67,63,77,74,58,71,53,64,52,45,12,48,66,61,10,14,8,7,12
7415,204087,Pablo Infante Muñoz,64,64,€220K,€1K,SD Ponferradina,66,LM,67,63,36,65,48,71,79,75,70,72,55,46,61,59,71,54,38,39,57,71,31,48,67,68,72,12,26,35,34,7,9,9,9,6
7416,204092,Janis Blaswich,59,66,€120K,€3K,Borussia Mönchengladbach,76,SUB,25,25,25,31,25,25,25,25,30,30,31,34,31,52,27,31,68,34,77,25,38,25,25,25,29,12,25,25,25,63,59,63,51,66
7417,204095,Ryan Jackson,56,61,€80K,€750,Newport County,59,SUB,53,42,36,51,49,54,32,34,52,51,82,81,82,61,80,48,75,79,60,25,28,46,52,33,40,12,45,53,53,11,10,9,13,13
7418,204098,Anass Achahbar,64,74,€500K,€5K,Feyenoord,73,RES,52,65,52,68,67,76,69,53,54,79,74,68,75,58,77,55,57,41,49,65,39,21,63,67,61,12,25,31,25,10,13,9,6,14
7419,204099,Amido Baldé,66,70,€725K,€3K,Waasland-Beveren,66,LS,46,64,74,54,61,62,44,51,52,64,61,65,57,64,33,75,60,78,88,55,76,27,66,42,53,12,24,24,20,11,8,14,10,10
7420,204102,Yassin Ayoub,72,80,€2.1M,€15K,FC Utrecht,68,LDM,61,54,55,73,44,74,67,60,75,76,75,67,75,74,85,63,80,72,60,58,72,70,61,73,43,12,59,74,71,15,9,7,15,8
7421,204105,Kenny Lala,64,73,€375K,€5K,Valenciennes FC,67,RWB,63,36,46,57,35,50,36,38,46,60,65,74,65,61,71,49,78,76,68,27,72,62,44,39,45,12,61,66,68,13,5,6,5,14
7422,204120,Tomáš Vaclík,71,74,€1.6M,€20K,Czech Republic,74,SUB,25,25,25,25,25,25,25,20,24,25,34,35,32,62,38,25,55,35,73,25,28,25,25,25,25,12,25,25,25,69,70,70,74,74
7423,204126,Tomáš Dočekal,60,63,€270K,€1K,Piast Gliwice,63,SUB,43,66,67,57,55,63,53,49,46,59,50,51,56,54,43,52,84,63,81,50,53,45,59,61,52,12,25,25,25,12,8,7,6,9
7424,204131,Kevin Escamilla,60,69,€150K,€2K,U.N.A.M.,66,RES,38,54,45,59,42,40,30,44,58,58,67,48,62,56,56,61,54,74,64,53,60,60,24,57,44,12,61,61,59,7,12,15,13,12
7425,204132,Ayub Timbe Masika,64,72,€425K,€5K,Lierse SK,65,RM,61,51,26,56,54,71,49,45,59,68,83,78,88,66,91,57,84,52,33,56,41,28,54,51,44,12,25,26,27,14,6,7,11,8
7426,204134,Alejandro Barrera García,63,69,€350K,€6K,Real Sporting de Gijón,67,SUB,59,55,54,60,45,59,39,52,58,61,61,55,60,65,57,60,50,70,82,62,59,60,72,67,54,12,41,39,43,10,13,8,8,12
7427,204135,Alejandro Menéndez Díaz,61,68,€160K,€4K,Real Sporting de Gijón,67,LB,64,38,52,53,42,55,66,48,51,62,73,76,62,53,50,67,66,76,73,65,55,64,30,47,49,12,58,57,62,12,5,12,8,6
7428,204136,Michael de Leeuw,69,69,€1.1M,€15K,FC Groningen,67,LS,56,66,77,69,71,65,51,56,60,72,66,62,70,70,74,64,86,83,65,60,73,40,75,70,70,12,38,39,36,5,14,11,7,13
7429,204137,Robert Zillner,65,65,€500K,€3K,SV Sandhausen,65,SUB,62,51,51,66,51,64,58,53,61,68,74,72,69,62,67,63,68,71,60,55,46,54,51,68,61,12,56,55,52,10,9,7,10,15
7430,204138,Ruben Ligeon,68,73,€700K,€7K,Ajax,74,SUB,69,39,63,68,38,75,68,27,55,72,88,90,85,66,87,64,92,75,42,45,65,61,58,55,30,12,66,65,66,6,14,6,8,7
7431,204143,Sylwester Patejuk,61,61,€170K,€1K,Podbeskidzie Bielsko-Biała,63,LM,58,62,65,46,62,68,67,64,61,57,72,70,72,69,55,63,56,60,91,68,66,64,61,64,66,12,39,50,56,15,10,10,7,9
7432,204144,Robert Demjan,65,65,€450K,€1K,Podbeskidzie Bielsko-Biała,63,ST,62,65,68,66,58,63,51,42,56,65,61,59,63,63,56,68,67,68,71,66,62,43,66,65,64,12,25,31,25,13,11,12,13,9
7433,204147,Damian Chmiel,63,64,€350K,€2K,Podbeskidzie Bielsko-Biała,63,RM,67,63,47,62,44,66,65,62,54,64,73,62,75,62,77,59,83,50,58,61,56,55,54,62,47,12,32,32,37,9,10,5,9,14
7434,204151,Damian Byrtek,61,65,€180K,€1K,Podbeskidzie Bielsko-Biała,63,SUB,33,25,64,32,23,24,31,39,38,29,65,70,42,69,34,22,39,74,86,22,79,57,49,53,33,12,62,55,63,10,15,12,8,9
7435,204153,Yannick Stark,69,74,€750K,€9K,1860 München,67,RDM,59,51,69,70,47,61,59,55,68,67,73,71,69,68,66,69,69,82,77,66,81,69,53,60,63,12,62,71,68,7,6,13,7,6
7436,204155,Maurice Brunner,55,56,€90K,€2K,FC Zürich,66,SUB,49,45,46,49,46,56,43,46,42,59,64,62,57,52,63,49,66,83,57,49,53,50,53,54,49,12,28,38,35,6,6,10,14,6
7437,204156,Sekou Junior Sanogo,66,72,€650K,€6K,BSC Young Boys,66,LDM,46,47,56,73,43,74,52,59,68,69,80,72,70,66,60,65,79,82,74,55,72,58,68,64,44,12,49,60,44,10,11,8,12,8
7438,204163,Jores Okore,73,82,€1.8M,€25K,Aston Villa,74,RCB,32,33,77,59,34,39,38,28,45,56,74,86,57,63,72,64,90,67,91,37,81,67,42,37,32,12,69,72,70,8,14,15,14,14
7439,204166,Aleksandar Tonev,66,72,€725K,€7K,Celtic,72,RES,63,58,54,62,63,69,68,66,63,64,89,86,87,56,78,79,70,81,58,73,44,47,51,61,52,12,31,56,48,6,6,8,13,13
7440,204167,Sive Pekezela,57,64,€0,€0,Gefle IF,60,SUB,56,38,48,54,47,58,47,27,43,56,76,72,81,58,70,54,59,69,40,29,57,53,48,51,31,12,50,52,54,7,6,9,10,13
7441,204171,Sadio Diallo,71,75,€1.7M,€25K,FC Lorient,70,SUB,60,66,67,74,72,75,63,71,66,74,77,78,74,72,60,75,71,74,71,74,53,48,65,73,67,12,43,35,23,7,13,13,7,12
7442,204173,Alexi Peuget,61,68,€170K,€4K,Stade de Reims,71,RES,38,39,67,58,25,40,54,61,59,58,53,50,65,55,54,64,69,79,73,67,64,56,36,56,46,12,60,63,52,12,7,7,8,11
7443,204176,Tugrul Erat,62,69,€270K,€4K,Fortuna Düsseldorf,69,SUB,62,59,58,61,55,65,62,44,56,63,67,74,59,60,34,73,34,62,75,62,58,46,61,60,62,12,41,49,48,13,9,14,14,12
7444,204184,Doke Schmidt,64,69,€375K,€5K,SC Heerenveen,67,SUB,60,34,60,54,36,59,38,37,61,56,66,68,65,62,72,68,77,70,68,55,79,61,52,56,41,12,58,74,65,12,10,12,10,15
7445,204185,Mathias Gehrt,66,73,€675K,€6K,ADO Den Haag,67,RW,56,65,50,75,54,63,60,40,68,65,78,80,74,65,76,57,49,73,56,58,56,36,62,65,31,12,20,23,25,8,10,7,15,14
7446,204193,Tom Trybull,64,73,€350K,€5K,FC St. Pauli,67,RES,62,33,59,68,54,60,55,51,64,68,64,55,69,63,68,60,72,77,66,53,62,64,53,64,54,12,55,62,61,14,12,10,12,5
7447,204210,Florin Gardoş,74,78,€3.4M,€30K,Southampton,76,SUB,57,53,73,68,52,59,34,45,63,65,62,60,51,69,53,36,71,75,84,48,75,77,36,39,49,12,76,75,73,9,8,15,14,10
7448,204211,Paul Papp,69,75,€0,€0,Romania,72,RB,38,27,71,51,29,42,51,51,57,46,59,61,59,54,58,67,78,61,82,47,68,74,34,32,50,12,67,75,71,7,6,7,8,5
7449,204215,Adam Reach,62,70,€270K,€4K,Middlesbrough,69,LM,57,58,51,47,35,71,65,33,50,70,78,75,83,58,72,62,78,72,64,58,39,35,56,53,29,12,50,48,53,7,10,7,15,5
7450,204217,Charlie Wyke,58,67,€130K,€3K,Middlesbrough,69,SUB,38,63,53,38,51,64,49,48,29,65,62,65,75,55,76,55,59,65,60,51,44,30,54,45,52,12,25,25,25,15,11,14,9,11
7451,204222,Matthew Dolan,59,63,€120K,€750,Hartlepool United,60,SUB,61,47,45,68,43,60,72,63,65,69,67,67,71,48,77,65,71,69,67,56,48,42,53,57,38,12,59,53,41,13,13,9,6,5
7452,204226,Dario Lezcano,65,69,€600K,€3K,FC Luzern,65,ST,50,55,67,66,55,67,58,59,62,67,76,80,79,61,68,62,78,66,61,63,76,46,78,70,64,12,40,35,32,6,12,8,11,8
7453,204227,Zinho Gano,60,70,€210K,€2K,Royal Excel Mouscron,64,SUB,47,61,64,51,53,58,43,47,36,63,51,68,42,56,32,62,66,55,88,56,58,27,57,39,58,12,25,28,25,11,12,7,10,8
7454,204233,Charly Musonda,58,75,€120K,€4K,Chelsea,82,RES,54,52,25,59,51,64,53,51,54,61,71,61,79,58,85,45,27,46,21,57,25,25,46,58,54,12,25,25,21,5,5,6,7,8
7455,204235,Francisco Ramón Dorronsoro Sánchez,60,60,€230K,€1K,Albacete Balompié,63,RES,25,25,25,25,25,25,25,25,32,22,55,62,67,66,60,37,68,42,61,25,44,25,25,25,25,12,25,25,25,53,56,58,61,70
7456,204237,Alfonso Tamay,62,65,€270K,€1K,Puebla,66,RES,59,49,49,56,42,68,57,50,50,64,82,81,86,55,80,65,77,62,50,51,50,30,49,56,53,12,32,44,38,14,8,8,11,9
7457,204238,Thomas Guerbert,66,70,€750K,€6K,FC Sochaux-Montbéliard,67,SUB,67,63,63,69,58,65,66,67,66,68,76,72,83,68,75,63,43,75,70,59,58,59,64,73,67,12,46,42,40,10,6,9,15,15
7458,204240,Baptiste Reynet,70,75,€1.3M,€20K,Dijon FCO,65,GK,25,25,25,32,25,25,25,25,31,25,41,45,43,74,24,38,62,34,68,25,35,25,25,25,28,12,25,25,25,72,63,66,69,77
7459,204246,Marcus Bettinelli,62,69,€240K,€4K,Fulham,69,GK,25,25,25,29,25,25,25,25,37,23,59,57,35,51,37,36,75,44,63,25,31,25,25,25,27,12,25,25,25,68,59,54,61,66
7460,204247,Kerim Frei,74,81,€2.9M,€25K,Beşiktaş JK,76,LM,71,68,48,74,62,84,75,71,64,79,88,89,88,58,84,69,61,69,57,73,55,47,65,67,52,12,46,36,41,8,11,6,12,6
7461,204248,Corey Gameiro,62,69,€300K,€5K,Sydney FC,62,SUB,39,63,58,48,59,55,41,39,30,57,79,78,77,62,68,65,74,68,61,55,54,42,60,52,59,12,29,35,31,14,10,10,7,11
7462,204250,Marcello Trotta,65,76,€500K,€6K,Barnsley,64,SUB,30,67,68,51,58,50,47,48,36,57,66,68,73,73,59,66,70,68,75,53,50,35,68,57,56,12,35,31,36,10,14,9,8,15
7463,204254,Wallace Oliveira dos Santos,68,78,€700K,€6K,Vitesse,71,RB,74,58,43,68,43,70,40,57,64,72,77,84,72,67,73,72,57,74,58,58,74,63,62,58,59,12,62,69,69,12,13,7,10,12
7464,204257,Aleksandar Todorovski,61,61,€160K,€4K,SK Sturm Graz,64,SUB,57,39,56,58,39,58,39,30,48,61,73,72,67,63,72,56,79,71,71,36,61,59,46,44,26,12,57,62,59,14,9,5,14,15
7465,204259,Santiago Arias,72,79,€1.8M,€15K,PSV,74,RB,78,34,63,69,42,73,30,40,56,67,87,87,73,71,76,51,77,85,66,49,70,70,64,51,55,12,67,70,72,13,6,13,14,15
7466,204260,Florian Raspentino,69,74,€1.1M,€10K,SM Caen,68,SUB,69,71,66,69,66,72,69,48,56,71,77,75,73,68,71,71,67,59,62,66,40,25,71,64,62,12,25,25,25,8,8,11,11,9
7467,204263,Remo Mally,61,65,€180K,€2K,SC Wiener Neustadt,61,SUB,45,23,59,49,29,37,52,35,40,55,52,64,60,55,63,61,81,65,78,41,61,56,32,26,42,12,60,59,57,8,9,7,10,14
7468,204264,Jean Barrientos,70,73,€1.5M,€20K,Vitória Guimarães,69,SUB,67,63,44,69,62,74,67,62,61,73,77,74,78,67,80,71,49,64,55,71,60,49,67,68,64,12,37,44,39,13,7,12,7,7
7469,204275,Liam Polworth,57,67,€120K,€2K,Inverness Caledonian Thistle,63,SUB,48,48,45,58,50,58,43,51,57,61,70,53,62,65,74,53,46,53,57,53,41,52,50,55,44,12,38,49,42,11,6,10,12,6
7470,204276,Tomer Hemed,73,77,€2.9M,€45K,UD Almería,72,SUB,44,75,76,58,77,63,51,53,43,74,60,64,64,73,56,79,72,53,77,65,71,33,78,50,82,12,25,36,25,11,11,10,8,10
7471,204277,Roque Mesa Quevedo,64,66,€575K,€7K,UD Las Palmas,68,RCM,60,35,31,66,33,58,45,47,63,64,73,76,77,62,84,46,60,84,59,54,68,54,53,65,41,12,30,31,40,14,7,6,10,8
7472,204278,David Simón Rodríguez Santana,64,64,€475K,€6K,UD Las Palmas,68,RB,64,31,55,53,35,50,51,39,56,57,73,75,58,58,75,46,72,76,70,44,70,64,50,42,37,12,66,59,69,14,11,6,7,10
7473,204280,Cristian Herrera Pérez,70,77,€1.7M,€25K,Elche CF,72,LS,57,78,64,58,67,69,60,57,56,72,70,74,70,62,61,71,71,62,63,72,51,33,65,46,72,12,33,32,32,14,10,11,12,9
7474,204289,Saido Berahino,71,81,€1.5M,€25K,West Bromwich Albion,74,ST,50,78,57,60,52,71,62,60,52,70,82,80,74,63,71,77,62,61,62,62,46,32,76,53,80,12,25,25,22,6,10,13,9,14
7475,204290,Cameron Gayle,58,69,€100K,€750,Shrewsbury,62,RWB,49,21,44,52,25,44,43,46,39,49,74,78,72,61,66,24,82,62,59,22,66,49,46,46,41,12,65,62,63,11,8,14,9,10
7476,204291,Adil Nabi,61,66,€210K,€4K,West Bromwich Albion,74,RES,49,58,54,60,54,68,60,65,44,66,68,67,75,56,70,61,65,54,58,57,66,37,65,56,60,12,23,25,25,14,15,8,14,8
7477,204292,Tom Hitchcock,60,64,€210K,€750,Fleetwood Town,61,RS,33,62,58,29,52,53,63,56,33,54,73,79,79,55,66,64,49,51,58,52,53,31,60,52,68,12,25,25,25,11,9,8,13,11
7478,204296,Toni Vastić,62,70,€300K,€5K,SV Josko Ried,63,SUB,47,60,67,52,58,63,57,45,51,60,64,69,57,55,53,64,38,65,73,58,37,26,64,52,62,12,25,25,25,7,12,13,7,15
7479,204297,Anthony O'Connor,60,66,€150K,€750,Plymouth Argyle,60,CM,56,25,62,57,25,57,50,43,54,56,65,73,67,59,66,25,81,75,71,25,63,61,40,46,40,12,61,62,57,10,9,14,6,9
7480,204301,Marc Rochester Sørensen,57,65,€130K,€1K,FC Vestsjælland,63,SUB,53,54,42,54,52,65,49,36,39,60,74,77,85,54,74,57,64,65,46,58,61,28,50,47,58,12,24,29,28,10,15,15,6,11
7481,204304,Daniel Redmond,62,69,€350K,€2K,Hamilton Academical FC,59,LM,64,57,54,66,47,67,66,67,59,67,69,75,73,56,64,56,48,55,57,65,52,59,58,54,64,12,46,46,35,10,9,9,9,14
7482,204307,Julian Korb,72,77,€1.8M,€15K,Borussia Mönchengladbach,76,RB,70,32,47,74,29,72,65,43,69,74,77,69,78,73,78,57,75,76,53,30,72,74,64,59,48,12,76,72,74,11,12,13,9,11
7483,204311,Kurt Zouma,74,84,€2.3M,€45K,Chelsea,82,SUB,53,46,76,61,46,47,58,59,55,66,69,78,48,70,52,55,84,72,85,48,73,72,52,56,60,12,73,75,72,13,13,6,8,14
7484,204316,Kwang Ryong Pak,62,69,€300K,€1K,FC Vaduz,59,SUB,44,60,69,63,57,63,49,54,51,64,68,73,52,63,48,63,82,76,75,56,54,47,52,56,61,12,35,41,38,15,13,15,7,14
7485,204322,Rory McKenzie,63,69,€270K,€2K,Kilmarnock,62,RM,48,54,59,63,37,69,53,47,51,69,80,82,90,65,76,48,70,53,57,51,61,41,55,63,63,12,25,25,25,14,10,14,11,6
7486,204332,Pelé van Anholt,68,73,€800K,€9K,SC Heerenveen,67,LB,68,42,64,60,48,68,51,44,54,67,76,78,70,67,85,80,80,76,71,48,78,65,61,61,58,12,68,67,69,8,6,15,9,8
7487,204334,Ioannis Gelios,57,66,€100K,€3K,FC Augsburg,73,SUB,25,25,25,27,25,25,25,25,25,31,57,52,51,49,42,38,69,36,61,25,37,25,25,25,31,12,25,25,25,58,58,53,56,61
7488,204335,Marcel Essombé,63,65,€400K,€3K,US Créteil-Lusitanos,64,SUB,41,63,60,53,52,64,43,45,43,54,83,82,69,57,55,61,73,73,85,57,65,25,62,52,58,12,25,25,25,9,11,8,7,13
7489,204336,Marko Jovanović,65,66,€0,€0,Wisła Kraków,65,SUB,58,46,59,53,31,63,44,53,46,50,66,65,64,65,58,38,72,80,72,33,71,78,55,34,51,12,66,57,71,10,5,5,14,12
7490,204338,Christophe Kerbrat,75,75,€3.2M,€40K,En Avant de Guingamp,70,RCB,51,39,66,67,31,61,39,43,64,74,72,76,67,72,62,45,70,85,78,39,74,78,32,48,47,12,78,81,76,6,6,15,12,10
7491,204340,Søren Mussmann,53,56,€40K,€1K,SønderjyskE,62,RES,46,25,48,47,25,45,21,25,28,50,64,67,70,55,81,31,90,51,70,22,53,42,25,25,24,12,48,54,50,8,14,13,12,13
7492,204341,Luís Carlos Novo Neto,75,80,€3.5M,€50K,Zenit St. Petersburg,78,SUB,41,32,81,70,39,48,51,42,63,47,69,68,69,77,61,41,79,72,70,36,75,79,43,45,46,12,77,79,75,9,14,12,14,7
7493,204346,Federico Vico Villegas,69,77,€750K,€7K,Córdoba CF,71,SUB,71,62,42,67,46,73,69,56,65,69,83,74,81,62,87,60,73,62,36,55,47,38,59,72,50,12,25,31,26,8,12,11,12,12
7494,204347,Bernardo Víctor Cruz Torres,61,71,€160K,€3K,Racing Santander,64,SUB,25,35,66,52,25,30,40,36,56,51,42,59,60,54,44,55,64,62,74,36,62,64,32,41,31,12,66,58,56,6,14,9,6,8
7495,204348,Joel Allansson,60,70,€190K,€3K,IFK Göteborg,66,SUB,59,44,32,65,31,61,67,51,63,67,66,62,73,57,90,51,81,68,57,52,64,46,51,68,35,12,41,50,49,7,9,13,8,10
7496,204350,Aleksandar Trajkovski,65,71,€425K,€5K,SV Zulte-Waregem,67,LM,63,62,58,64,61,68,63,62,62,69,74,72,71,64,69,67,64,51,62,64,41,28,58,63,66,12,25,25,25,11,11,11,11,11
7497,204352,Dino Arslanagic,69,77,€700K,€7K,Standard de Liège,71,LCB,27,23,70,65,26,29,25,25,64,60,62,69,51,67,56,62,67,68,77,25,69,66,21,34,33,12,71,70,69,9,12,13,12,5
7498,204353,Craig Forsyth,67,70,€675K,€9K,Derby County,69,LB,65,60,69,65,52,64,50,52,60,69,64,66,58,60,55,68,75,76,70,65,56,65,63,60,49,12,68,70,65,12,6,6,11,6
7499,204354,Jak Alnwick,61,71,€160K,€5K,Newcastle United,75,RES,25,25,25,31,25,25,25,25,31,33,44,55,48,56,50,20,49,34,52,25,35,21,25,25,43,12,25,25,25,62,63,61,58,60
7500,204355,Paul Dummett,67,73,€500K,€10K,Newcastle United,75,LB,69,40,68,65,32,65,53,51,62,68,67,69,71,59,77,39,73,72,67,34,64,60,54,50,42,12,67,71,69,14,10,12,10,12
7501,204356,Jeff Henderson,58,65,€100K,€750,Sligo Rovers,57,SUB,38,35,59,39,32,38,47,45,41,41,62,53,61,58,54,35,81,53,71,21,62,54,38,39,40,12,59,57,54,15,9,14,6,10
7502,204360,Conor Newton,63,71,€270K,€2K,Rotherham United,65,SUB,63,53,64,63,47,63,61,52,56,63,75,74,71,62,70,71,57,74,59,65,62,58,54,57,48,12,57,64,55,5,14,10,10,9
7503,204364,Cameron Edwards,52,61,€50K,€750,Perth Glory,61,SUB,49,32,46,55,31,54,39,42,54,56,65,60,72,47,73,35,58,48,56,37,61,49,56,48,45,12,45,56,53,13,15,15,7,12
7504,204365,Anton Forrester,58,61,€130K,€3K,Blackburn Rovers,68,RES,35,59,58,51,60,48,37,30,33,55,70,65,65,46,64,64,56,60,70,52,37,22,58,22,61,12,28,25,25,13,14,11,11,12
7505,204366,Jürgen Locadia,74,83,€3.3M,€25K,PSV,74,SUB,37,76,69,74,66,69,51,33,68,73,76,76,72,72,66,82,75,74,77,65,51,27,75,69,69,12,29,33,30,9,6,7,12,9
7506,204370,Sander van de Streek,63,69,€300K,€5K,SC Cambuur,65,LCM,55,65,51,66,54,64,59,41,58,65,65,68,60,62,69,62,65,58,64,59,52,29,65,56,62,12,45,40,31,14,14,7,14,6
7507,204371,Hilal Ben Moussa,62,68,€300K,€5K,FC Groningen,67,SUB,62,55,31,59,58,66,65,59,54,67,65,69,75,65,67,47,68,63,44,55,35,27,55,70,61,12,37,27,23,13,12,12,10,9
7508,204374,Ryan Curran,52,57,€50K,€750,Derry City,55,RS,42,57,52,42,48,51,40,41,38,54,60,60,56,44,65,50,51,58,34,51,51,25,52,48,42,12,25,25,25,11,13,11,13,15
7509,204381,Jakub Kosecki,69,75,€925K,€10K,Legia Warszawa,68,LM,59,69,51,62,61,78,64,45,53,70,94,91,92,67,93,63,71,71,32,67,71,48,77,55,59,12,35,43,38,9,7,14,7,14
7510,204383,Barry McNamee,56,65,€80K,€750,Derry City,55,SUB,54,50,48,58,25,49,56,57,57,57,70,70,55,54,53,52,46,64,56,58,53,56,48,56,35,12,52,55,53,6,10,6,11,13
7511,204386,Dico Koppers,65,70,€375K,€5K,FC Twente,71,SUB,55,39,66,62,35,66,54,36,63,66,67,67,67,66,75,52,72,66,60,34,65,63,60,50,47,12,66,67,65,15,7,9,10,14
7512,204387,Juan Carlos Real Ruiz,66,72,€725K,€8K,RC Deportivo de La Coruña,73,SUB,50,57,48,75,48,69,54,53,63,76,64,54,65,55,72,55,57,53,38,58,41,28,61,69,54,12,36,43,40,7,10,13,5,7
7513,204392,Kevin Jansen,66,72,€600K,€5K,ADO Den Haag,67,SUB,66,45,57,72,43,63,65,60,66,69,68,64,67,65,60,63,70,73,68,64,59,62,64,69,51,12,57,55,55,14,7,9,12,14
7514,204393,Renze Fij,59,66,€100K,€3K,Heracles Almelo,66,SUB,25,25,25,33,25,25,25,25,32,21,31,34,34,55,49,22,60,30,77,25,30,25,25,25,25,12,25,25,25,56,55,68,55,70
7515,204394,Edwin Gyasi,63,66,€350K,€6K,Heracles Almelo,66,SUB,55,57,50,57,43,65,48,41,42,62,85,91,84,57,69,65,72,59,58,55,49,29,52,53,43,12,25,25,25,14,5,9,10,10
