,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3791,178703,David Destorme,59,63,€0,€0,FCV Dender EH,60,CF,51,57,65,56,,57,,51,53,62,56,64,,61,,71,,75,74,58,58,57,57,,55,12,24,28,,7,20,53,20,20
3792,178713,Liam Trotter,48,68,€0,€0,Ipswich Town,67,RES,42,43,44,49,,42,,35,55,46,62,62,,48,,45,,52,37,42,38,42,48,,50,12,50,51,,9,20,55,20,20
3793,178746, Torres,75,83,€0,€0,Real Madrid CF,83,RES,71,21,71,59,,57,,62,55,68,76,68,,73,,35,,78,66,51,75,75,82,,64,12,84,81,,3,20,55,20,20
3794,178750, Sergio Asenjo,79,84,€0,€0,Real Valladolid,73,GK,20,20,20,20,,20,,9,68,23,56,54,,81,,48,,53,71,56,20,11,20,,27,12,20,20,,79,75,68,81,82
3795,178764,Valeri Domovchiyski,68,75,€0,€0,Hertha BSC Berlin,74,RES,39,77,67,58,,70,,49,47,68,74,61,,72,,67,,62,75,60,61,64,71,,63,12,20,22,,8,20,47,20,20
3796,178767,Nikolay Mihaylov,60,78,€0,€0,FC Twente,69,SUB,20,20,20,22,,20,,11,79,20,51,45,,61,,23,,40,66,20,31,39,41,,42,12,20,29,,56,62,79,51,68
3797,179055,Adam Marciniak,55,65,€0,€0,Górnik Zabrze,60,RES,43,27,51,58,,33,,27,58,65,56,64,,20,,37,,68,65,31,61,53,57,,53,12,62,59,,1,20,58,20,20
3798,179515,Taras Mikhalik,65,70,€0,€0,Ukraine,74,LCM,66,56,63,71,,60,,64,72,58,66,66,,69,,66,,72,76,61,74,61,64,,67,12,55,54,,3,20,72,20,20
3799,179516,Rouwen Hennings,68,78,€0,€0,FC St. Pauli,62,SUB,67,70,65,64,,66,,71,46,67,74,74,,64,,72,,65,62,70,66,65,64,,62,12,29,30,,9,20,46,20,20
3800,179527,Loïc Remy,75,82,€0,€0,OGC Nice,70,ST,68,77,75,74,,71,,51,56,78,80,81,,73,,78,,76,68,73,53,67,74,,69,12,23,24,,12,20,56,20,20
3801,179537,Harmeet Singh,60,72,€0,€0,Vålerenga Fotball,67,RES,35,24,46,65,,50,,32,52,63,72,71,,59,,71,,83,73,30,62,56,66,,70,12,69,44,,1,20,52,20,20
3802,179543,Amin Nouri,52,67,€0,€0,Vålerenga Fotball,67,RES,50,38,35,60,,42,,42,44,57,69,70,,51,,67,,68,67,47,53,60,59,,66,12,45,42,,1,20,44,20,20
3803,179544,Youssouf Mulumbu,67,79,€0,€0,West Bromwich Albion,71,RES,59,34,67,72,,48,,54,68,64,63,63,,68,,60,,72,61,47,74,57,63,,66,12,68,73,,2,20,68,20,20
3804,179546,Marko Marin,79,89,€0,€0,Borussia Mönchengladbach,72,LW,78,68,34,86,,88,,84,62,85,87,83,,74,,63,,52,39,76,37,56,67,,58,12,20,24,,8,20,62,20,20
3805,179547,Vito Mannone,64,80,€0,€0,Arsenal,81,RES,20,20,20,20,,20,,14,52,20,50,60,,72,,21,,46,64,20,28,58,36,,20,12,20,35,,68,59,52,57,70
3806,179549,Stefan Maierhofer,73,75,€0,€0,SK Rapid Wien,67,LS,52,84,77,62,,63,,55,46,59,66,58,,79,,83,,72,85,65,79,62,73,,62,12,22,22,,6,20,46,20,20
3807,179551,Ola Kamara,55,68,€0,€0,Stabæk Fotball,69,RES,41,38,49,50,,50,,24,39,58,73,70,,53,,62,,66,51,40,36,50,51,,44,12,23,20,,1,20,39,20,20
3808,179560,Miralem Sulejmani,74,85,€0,€0,Ajax,72,CM,76,80,58,69,,83,,39,56,79,78,82,,66,,65,,64,70,66,57,58,60,,63,12,28,49,,21,20,56,20,20
3809,179561,Elliot Omozusi,63,75,€0,€0,Fulham,74,RES,58,23,58,57,,60,,21,49,59,78,76,,64,,26,,79,66,22,65,59,58,,52,12,60,65,,8,20,49,20,20
3810,179569,Radosław Majewski,60,67,€0,€0,Poland,74,LCM,53,48,41,58,,66,,62,57,66,68,68,,63,,58,,63,48,70,41,54,46,,67,12,20,37,,4,20,57,20,20
3811,179573,Anders Kristiansen,45,59,€0,€0,Poland,74,LCM,20,20,20,20,,20,,7,49,20,20,21,,20,,51,,20,20,20,20,17,11,,20,12,20,33,,41,51,49,52,44
3812,179574,Gary Hooper,66,73,€0,€0,Scunthorpe United,62,RS,41,77,54,53,,61,,49,43,58,74,71,,61,,75,,72,64,65,45,55,56,,57,12,21,26,,7,20,43,20,20
3813,179575,Per Verner Vågan Rønning,64,72,€0,€0,FK Bodø/Glimt,60,LCB,39,29,76,62,,20,,29,61,65,72,69,,50,,75,,73,75,39,60,71,65,,53,12,56,67,,1,20,61,20,20
3814,179586,Cédric Mongongu,69,77,€0,€0,AS Monaco,72,RES,56,31,64,60,,21,,42,65,67,72,69,,67,,31,,74,76,30,74,59,68,,73,12,73,75,,8,20,65,20,20
3815,179587,Kamani Hill,63,75,€0,€0,VfL Wolfsburg,76,RES,47,64,57,55,,64,,56,50,62,79,78,,71,,63,,65,41,61,42,51,46,,50,12,37,31,,3,20,50,20,20
3816,179589,Didier Ya Konan,69,82,€0,€0,Rosenborg BK,70,RES,66,74,65,67,,78,,56,65,77,77,79,,75,,77,,62,70,66,56,43,60,,55,12,51,54,,1,20,65,20,20
3817,179591, Pablo,78,86,€0,€0,Valencia CF,80,RES,78,79,63,82,,80,,84,78,80,80,80,,76,,78,,80,63,78,58,77,79,,76,12,51,56,,8,20,78,20,20
3818,179592,George Boyd,65,72,€0,€0,Peterborough United,60,LM,63,57,26,55,,75,,54,41,60,80,78,,60,,55,,62,50,53,39,53,47,,49,12,20,21,,7,20,41,20,20
3819,179605,Adel Taarabt,68,84,€0,€0,Tottenham Hotspur,79,RES,67,59,41,69,,82,,69,60,79,70,73,,67,,77,,59,52,75,53,58,51,,48,12,26,26,,8,20,60,20,20
3820,179612,Kévin Olimpa,64,71,€0,€0,Girondins de Bordeaux,77,RES,20,20,20,20,,20,,23,66,20,29,39,,34,,20,,22,20,20,20,34,26,,34,12,20,20,,68,65,66,68,64
3821,179613,Bakary Sako,51,58,€0,€0,La Berrichonne de Châteauroux,63,RAM,52,31,33,53,,50,,48,41,48,59,57,,57,,26,,37,35,32,26,54,56,,33,12,20,20,,2,20,41,20,20
3822,179616,Lenell John-Lewis,56,71,€0,€0,Lincoln City,57,SUB,54,46,34,62,,47,,19,42,52,72,71,,49,,38,,83,64,45,31,42,32,,41,12,25,23,,5,20,42,20,20
3823,179633,Søren Rieks,59,75,€0,€0,Esbjerg fB,62,RM,58,43,41,67,,62,,37,58,63,81,68,,68,,44,,54,48,49,44,56,58,,46,12,20,22,,3,20,58,20,20
3824,179634,Mikhael Jaimez-Ruiz,49,60,€0,€0,Aldershot Town,54,SUB,20,20,20,20,,20,,23,45,20,54,50,,55,,43,,51,58,20,53,43,34,,31,12,20,20,,53,42,45,44,55
3825,179636,David Worrall,51,65,€0,€0,West Bromwich Albion,71,RES,57,39,38,51,,53,,34,47,52,65,66,,36,,31,,54,36,38,30,46,42,,38,12,20,20,,8,20,47,20,20
3826,179645,Simon Kjær,65,84,€0,€0,Palermo,76,SUB,22,20,56,58,,25,,47,49,46,63,61,,62,,23,,52,79,20,73,59,64,,66,12,63,66,,12,20,49,20,20
3827,179646,Jesper Juelsgaard,48,68,€0,€0,FC Midtjylland,67,RES,58,20,39,39,,63,,28,47,46,52,42,,44,,26,,49,43,51,35,66,41,,25,12,53,62,,4,20,47,20,20
3828,179654,Rory Boulding,50,58,€0,€0,Bradford City,58,RES,49,52,38,41,,53,,39,35,49,63,63,,52,,48,,53,47,37,32,47,50,,49,12,25,20,,11,20,35,20,20
3829,179660,Chris Humphrey,57,73,€0,€0,Shrewsbury,56,LM,62,32,30,41,,61,,41,36,51,82,83,,49,,32,,60,34,35,44,49,50,,49,12,28,20,,7,20,36,20,20
3830,179663,Tommy Rowe,64,71,€0,€0,Stockport County,58,LAM,63,63,39,59,,69,,47,47,64,70,71,,65,,57,,61,59,43,56,68,54,,56,12,22,36,,8,20,47,20,20
3831,179665,Anthony Pilkington,61,68,€0,€0,Huddersfield Town,61,SUB,64,60,44,52,,74,,44,48,35,70,72,,64,,63,,64,72,57,36,54,50,,46,12,20,21,,6,20,48,20,20
3832,179668,Edgar Gerardo Lugo,71,77,€0,€0,Cruz Azul,73,RM,70,66,65,64,,75,,55,67,71,79,80,,61,,65,,79,63,69,43,56,64,,48,12,24,38,,10,20,67,20,20
3833,179677,Bartłomiej Dudzic,56,60,€0,€0,Cracovia,61,SUB,43,58,62,42,,44,,50,48,44,56,61,,58,,83,,44,51,63,27,21,38,,32,12,20,20,,9,20,48,20,20
3834,179680,Shwan Jalal,55,63,€0,€0,Bournemouth,55,GK,20,20,20,20,,20,,15,53,40,58,59,,54,,20,,60,58,20,49,39,51,,48,12,20,20,,57,54,53,52,57
3835,179684,Juan Guillermo Castillo,73,75,€0,€0,Botafogo de Futebol e Regatas,71,SUB,20,20,20,21,,20,,13,70,20,31,34,,35,,20,,41,53,20,46,35,27,,28,12,20,20,,70,78,70,75,81
3836,179685,Chris Seitz,66,78,€0,€0,Real Salt Lake,63,SUB,33,20,31,34,,20,,33,67,43,44,54,,54,,49,,55,62,20,64,50,48,,48,12,24,25,,68,62,67,63,72
3837,179686,Maurice Edu,69,78,€0,€0,Rangers,75,RES,53,63,65,73,,72,,57,61,70,73,76,,70,,74,,74,72,53,75,65,71,,67,12,65,64,,6,20,61,20,20
3838,179687,José Joaquín Martínez,67,76,€0,€0,Club América,74,SUB,65,62,44,70,,70,,46,69,70,75,73,,63,,56,,71,68,56,57,55,60,,56,12,52,51,,10,20,69,20,20
3839,179692,Charlie Davies,68,74,€0,€0,Hammarby IF,63,LS,44,69,56,50,,74,,48,32,69,84,88,,71,,69,,73,56,63,50,64,72,,70,12,25,27,,6,20,32,20,20
3840,179696,Emiliano Insua,73,82,€0,€0,Liverpool,81,RES,78,43,58,75,,73,,30,65,74,79,76,,70,,59,,77,60,44,69,69,71,,59,12,68,69,,10,20,65,20,20
3841,179698,Leandro Grimi,71,80,€0,€0,Sporting CP,75,RES,75,34,65,66,,50,,48,64,67,72,68,,69,,55,,71,71,42,63,70,71,,74,12,75,76,,5,20,64,20,20
3842,179702,Bakary Soumare,67,75,€0,€0,Chicago Fire Soccer Club,66,RCB,43,39,53,58,,46,,54,66,56,71,75,,77,,46,,76,82,24,81,62,69,,56,12,64,64,,3,20,66,20,20
3843,179703,Michael Harrington,63,69,€0,€0,Sporting Kansas City,63,LB,61,53,61,66,,59,,49,53,60,76,75,,64,,67,,72,63,57,64,59,62,,60,12,60,64,,11,20,53,20,20
3844,179704,Wells Thompson,63,69,€0,€0,New England Revolution,66,SUB,62,55,49,61,,69,,58,54,62,75,78,,68,,57,,58,53,51,70,35,55,,66,12,49,47,,9,20,54,20,20
3845,179708,Nelson Rivas,76,80,€0,€0,Inter,83,RES,41,28,70,73,,38,,35,69,63,82,81,,76,,71,,76,82,69,81,75,79,,67,12,78,75,,9,20,69,20,20
3846,179711,Jorge Arturo Echavarría,55,73,€0,€0,Indios,67,SUB,63,49,43,60,,53,,45,63,43,65,63,,60,,63,,67,53,64,60,55,50,,53,12,59,50,,8,20,63,20,20
3847,179712,Zoltan Stieber,63,77,€0,€0,TuS Koblenz,64,RES,64,60,55,66,,71,,57,56,65,68,64,,60,,62,,59,54,60,30,36,36,,28,12,20,20,,6,20,56,20,20
3848,179713,Juan Pablo Pino,72,84,€0,€0,AS Monaco,72,CF,59,68,62,74,,79,,49,72,74,79,79,,83,,71,,74,34,68,41,71,68,,37,12,20,24,,2,20,72,20,20
3849,179714,Dane Richards,64,67,€0,€0,New York Red Bulls,63,LM,55,60,44,58,,65,,50,43,60,90,89,,75,,65,,70,49,47,52,51,57,,61,12,27,22,,6,20,43,20,20
3850,179715,Sinisa Ubiparipovic,60,64,€0,€0,New York Red Bulls,63,RES,58,56,54,64,,65,,53,59,59,75,68,,66,,61,,62,61,54,58,57,55,,59,12,42,43,,8,20,59,20,20
3851,179725,Joris Sainati,41,56,€0,€0,FC Lorient,68,RES,20,20,31,20,,21,,21,23,28,51,56,,51,,20,,57,42,21,65,27,37,,32,12,46,48,,6,20,23,20,20
3852,179728,Pavel Fořt,67,81,€0,€0,Slavia Praha,67,RES,42,64,75,63,,61,,63,42,68,72,67,,65,,67,,71,77,65,56,58,66,,68,12,20,20,,6,20,42,20,20
3853,179731,David Cabrera,62,72,€0,€0,U.N.A.M.,69,RES,66,30,59,60,,32,,56,65,65,63,68,,63,,59,,65,45,55,60,39,56,,38,12,68,58,,10,20,65,20,20
3854,179736,Rodolfo Salinas,68,77,€0,€0,San Luis,70,SUB,65,70,69,71,,69,,31,68,68,71,70,,60,,56,,70,58,70,63,70,68,,69,12,34,22,,8,20,68,20,20
3855,179742,Sho Ito,54,65,€0,€0,Grenoble Foot 38,68,RES,34,55,50,31,,47,,54,30,52,69,70,,69,,50,,45,41,53,50,37,39,,33,12,20,20,,5,20,30,20,20
3856,179745,Danny Hollands,56,66,€0,€0,Bournemouth,55,LCM,55,49,52,63,,49,,42,59,54,62,66,,62,,46,,61,49,45,46,57,52,,67,12,53,61,,9,20,59,20,20
3857,179746,Sam Vokes,60,80,€0,€0,Wolverhampton Wanderers,68,RES,52,72,46,52,,66,,35,29,63,73,71,,66,,46,,62,54,41,23,47,61,,55,12,41,28,,7,20,29,20,20
3858,179751,Joaquin Larrivey,69,76,€0,€0,Cagliari,73,RES,41,68,76,48,,65,,48,43,72,72,75,,71,,67,,74,78,63,58,52,53,,44,12,20,20,,9,20,43,20,20
3859,179752,Oscar Cardozo,79,86,€0,€0,SL Benfica,77,SUB,74,82,76,78,,75,,80,68,78,75,74,,79,,88,,77,78,84,59,78,83,,81,12,24,20,,3,20,68,20,20
3860,179767,Chris Dunn,56,60,€0,€0,Northampton Town,60,GK,20,20,20,20,,20,,12,42,20,45,42,,36,,20,,52,50,20,47,31,34,,37,12,20,20,,64,50,42,49,68
3861,179768,Charles Kaboré,70,79,€0,€0,Olympique de Marseille,77,RES,58,32,68,74,,26,,47,70,69,70,68,,72,,57,,71,72,58,74,72,62,,65,12,67,72,,8,20,70,20,20
3862,179778,Brad Evans,62,64,€0,€0,Olympique de Marseille,77,RES,51,58,69,64,,57,,46,54,64,77,81,,68,,75,,69,67,64,61,57,58,,57,12,42,39,,2,20,54,20,20
3863,179782,Omar Cummings,61,65,€0,€0,Colorado Rapids,63,RS,42,56,57,40,,70,,53,41,43,86,88,,69,,54,,69,74,41,65,50,53,,61,12,28,22,,11,20,41,20,20
3864,179783,Ralf Fährmann,68,76,€0,€0,FC Schalke 04,79,RES,20,20,20,25,,20,,11,59,24,44,34,,50,,47,,39,62,20,35,25,27,,36,12,20,20,,72,64,59,64,75
3865,179784,Benedikt Höwedes,75,81,€0,€0,FC Schalke 04,79,RCB,38,20,74,62,,42,,12,52,58,69,73,,78,,44,,65,75,21,73,78,79,,48,12,79,78,,6,20,52,20,20
3866,179787,Nick LaBrocca,63,70,€0,€0,Colorado Rapids,63,SUB,53,51,60,62,,59,,55,49,60,74,72,,60,,70,,65,66,61,79,65,69,,64,12,57,62,,11,20,49,20,20
3867,179794,Quentin Othon,63,78,€0,€0,RC Strasbourg,67,LB,64,32,36,64,,68,,51,60,60,70,70,,68,,62,,75,58,46,65,55,64,,64,12,64,63,,3,20,60,20,20
3868,179800,Jesús Arturo Paganoni,53,70,€0,€0,Club Atlas,69,RES,46,58,41,36,,56,,43,45,53,65,67,,56,,47,,58,47,50,49,35,32,,38,12,33,32,,9,20,45,20,20
3869,179802,Xavier Baez,70,75,€0,€0,Guadalajara,70,RM,74,53,49,76,,60,,47,71,67,71,73,,64,,60,,66,62,69,42,74,71,,58,12,69,72,,8,20,71,20,20
3870,179808,Osmar Mares,66,76,€0,€0,Santos Laguna,73,LB,72,32,41,69,,62,,54,64,68,76,73,,57,,50,,73,59,27,39,62,71,,56,12,73,70,,1,20,64,20,20
3871,179810,Jonatan De León,65,69,€0,€0,Tigres U.A.N.L.,70,SUB,63,53,48,72,,67,,49,74,60,70,68,,53,,55,,80,58,61,41,69,66,,65,12,65,53,,1,20,74,20,20
3872,179811,Brecht Capon,63,70,€0,€0,Club Brugge KV,69,RES,60,64,54,52,,67,,63,56,65,67,72,,66,,60,,69,62,62,50,56,55,,54,12,32,36,,1,20,56,20,20
3873,179813,Edinson Cavani,73,79,€0,€0,Uruguay,76,RES,44,77,76,66,,72,,58,43,75,75,72,,72,,70,,71,69,69,58,70,71,,66,12,31,20,,6,20,43,20,20
3874,179820,Luis Robles,57,69,€0,€0,1. FC Kaiserslautern,64,SUB,20,20,20,22,,20,,7,54,22,46,51,,39,,20,,49,62,20,45,39,28,,39,12,20,20,,56,64,54,61,55
3875,179822,Happy Quinton Jele,61,70,€0,€0,Orlando Pirates,64,SUB,58,28,65,61,,67,,42,63,69,63,70,,54,,61,,59,55,42,53,65,67,,56,12,60,58,,5,20,63,20,20
3876,179831,Craig Curran,56,60,€0,€0,Tranmere Rovers,60,SUB,47,65,51,54,,48,,42,39,55,60,62,,57,,50,,51,57,54,51,35,52,,44,12,25,28,,11,20,39,20,20
3877,179834,Moisés Velasco,60,73,€0,€0,Tranmere Rovers,60,SUB,64,40,57,73,,66,,40,69,69,65,66,,54,,58,,72,63,50,49,60,55,,67,12,20,26,,9,20,69,20,20
3878,179839,Anthony Wallace,58,74,€0,€0,FC Dallas,64,RES,55,48,62,57,,55,,47,47,60,79,80,,58,,39,,63,65,37,67,46,51,,54,12,51,56,,9,20,47,20,20
3879,179844, Diego Costa,71,78,€0,€0,Albacete Balompié,65,CF,39,72,51,55,,78,,68,46,75,79,78,,67,,76,,75,73,65,57,54,57,,55,12,20,28,,11,20,46,20,20
3880,179846,Sami Khedira,77,84,€0,€0,VfB Stuttgart,77,RCM,72,74,77,82,,74,,54,77,79,77,81,,82,,71,,81,68,61,69,72,81,,71,12,64,66,,6,20,77,20,20
3881,179847,Federico Julián Fazio,74,83,€0,€0,Sevilla FC,79,SUB,42,41,83,69,,61,,35,44,68,68,64,,69,,61,,80,72,24,72,68,72,,59,12,75,77,,4,20,44,20,20
3882,179855,Jermaine Beckford,70,72,€0,€0,Leeds United,65,LS,35,77,69,45,,61,,32,25,56,88,90,,75,,70,,65,69,48,58,29,55,,62,12,20,20,,2,20,25,20,20
3883,179856,David Perkins,63,66,€0,€0,Colchester United,63,SUB,39,42,44,69,,69,,44,57,61,69,67,,67,,64,,65,62,67,79,56,54,,57,12,45,59,,7,20,57,20,20
3884,179860,Reuben Reid,54,61,€0,€0,Rotherham United,56,LS,37,57,52,42,,53,,36,36,36,66,73,,55,,57,,48,51,54,59,36,37,,36,12,20,20,,7,20,36,20,20
3885,179864,Gianluca Freddi,57,63,€0,€0,Grosseto,65,RES,37,26,20,33,,22,,48,36,51,64,70,,56,,26,,59,61,20,70,42,42,,45,12,69,58,,6,20,36,20,20
3886,179869,Gary Sawyer,62,71,€0,€0,Plymouth Argyle,65,SUB,53,24,60,66,,20,,35,54,54,56,54,,58,,24,,69,60,20,42,51,52,,44,12,69,72,,3,20,54,20,20
3887,179871,Manuel Viniegra,55,74,€0,€0,Tigres U.A.N.L.,70,RES,50,60,51,42,,47,,44,52,49,67,60,,69,,53,,61,56,53,64,50,51,,50,12,20,20,,5,20,52,20,20
3888,179874, João Coimbra,66,71,€0,€0,Tigres U.A.N.L.,70,RES,60,60,62,70,,66,,61,67,67,72,68,,64,,71,,73,70,61,67,61,64,,70,12,67,63,,9,20,67,20,20
3889,179875, Dame,66,72,€0,€0,FC København,69,SUB,56,73,56,60,,61,,62,52,66,69,74,,62,,69,,74,72,67,67,59,62,,65,12,53,57,,9,20,52,20,20
3890,179876, Paulão,64,67,€0,€0,Naval 1° de Maio,64,RCB,32,51,62,57,,34,,43,52,51,54,52,,62,,60,,69,72,43,68,59,60,,64,12,66,64,,6,20,52,20,20
3891,179884, Nuno Pinto,60,66,€0,€0,CD Nacional,64,RES,60,51,42,61,,58,,56,57,64,74,70,,63,,60,,68,58,56,34,56,61,,56,12,62,64,,7,20,57,20,20
3892,179886,Deme N'Diaye,65,69,€0,€0,Estrela Amadora,65,RES,61,67,69,58,,66,,64,57,62,64,60,,64,,66,,69,64,68,62,62,60,,62,12,21,25,,8,20,57,20,20
3893,179891,Marcel Heller,66,74,€0,€0,MSV Duisburg,68,RES,53,72,68,56,,66,,53,39,61,67,71,,61,,67,,66,64,59,57,51,61,,52,12,20,20,,8,20,39,20,20
3894,179896,Mathias Ranégie,59,67,€0,€0,MSV Duisburg,68,RES,48,62,68,49,,53,,49,44,58,53,52,,63,,55,,59,78,52,53,64,66,,64,12,26,39,,8,20,44,20,20
3895,179897,Ragnar Sigurdsson,67,74,€0,€0,IFK Göteborg,64,RCB,50,29,75,51,,33,,35,48,55,60,69,,57,,48,,68,75,37,67,56,64,,54,12,68,63,,7,20,48,20,20
3896,179899,Ari Skúlason,58,66,€0,€0,GIF Sundsvall,58,LM,55,41,36,53,,59,,49,48,58,64,68,,54,,54,,70,45,49,68,49,46,,44,12,47,49,,7,20,48,20,20
3897,179901,Lorenzo Davids,67,75,€0,€0,N.E.C.,66,LCM,69,65,65,73,,68,,46,69,67,70,73,,60,,56,,64,67,59,69,61,62,,58,12,54,70,,7,20,69,20,20
3898,179902, Cidimar,61,73,€0,€0,SpVgg Greuther Fürth,64,RES,51,65,79,55,,54,,48,41,67,58,67,,55,,59,,66,63,47,27,44,55,,30,12,20,20,,4,20,41,20,20
3899,179903,Oliver Bozanic,52,75,€0,€0,Reading,70,RES,58,42,38,64,,62,,42,44,51,52,58,,48,,42,,33,34,34,20,34,37,,34,12,20,45,,4,20,44,20,20
3900,179909,Anthony Annan,77,84,€0,€0,Rosenborg BK,70,RDM,71,51,47,78,,69,,36,77,78,77,78,,68,,77,,86,77,65,91,77,83,,76,12,85,76,,1,20,77,20,20
3901,179911,Robbie Findley,64,70,€0,€0,Real Salt Lake,63,SUB,44,61,50,55,,64,,59,41,59,86,88,,68,,72,,73,53,53,60,53,61,,61,12,20,22,,5,20,41,20,20
3902,179917,King Osei Gyan,58,72,€0,€0,Beerschot AC,66,RES,51,30,59,58,,53,,41,53,56,68,66,,64,,56,,69,58,32,76,49,45,,49,12,56,57,,5,20,53,20,20
3903,179918,Bakary Soro,59,69,€0,€0,FC Lorient,68,RES,54,48,59,58,,57,,52,51,56,68,67,,66,,56,,64,50,28,53,50,46,,43,12,65,62,,6,20,51,20,20
3904,179922,Dimitrije Injac,55,62,€0,€0,Lech Poznań,62,SUB,63,51,48,51,,61,,46,61,34,61,62,,61,,64,,71,53,66,52,68,58,,64,12,59,64,,9,20,61,20,20
3905,179924,Simon Gillett,51,65,€0,€0,Southampton,63,RCM,57,44,43,59,,51,,57,57,57,58,74,,44,,50,,65,61,34,67,64,27,,40,12,37,42,,7,20,57,20,20
3906,179928,Dan Woodards,57,58,€0,€0,Crewe Alexandra,59,SUB,64,26,51,64,,34,,34,61,44,74,71,,46,,24,,51,59,31,66,37,47,,44,12,46,66,,5,20,61,20,20
3907,179930,Szymon Pawłowski,57,66,€0,€0,Poland,74,RES,39,55,61,34,,62,,44,29,43,62,63,,64,,56,,52,42,62,45,30,39,,36,12,20,21,,3,20,29,20,20
3908,179931,Cédric Avinel,62,74,€0,€0,Poland,74,RES,38,42,64,42,,31,,40,47,45,63,60,,55,,56,,60,73,50,75,53,59,,63,12,60,66,,11,20,47,20,20
3909,179934,Tally Hall,60,66,€0,€0,Houston Dynamo,65,SUB,23,20,20,20,,20,,19,62,20,31,43,,21,,20,,41,44,20,45,17,18,,20,12,20,20,,59,59,62,61,65
3910,179941,Rydell Poepon,67,72,€0,€0,Sparta Rotterdam,63,LW,56,75,57,57,,69,,30,44,71,73,71,,61,,67,,68,69,56,62,45,65,,59,12,24,26,,12,20,44,20,20
3911,179942, Nieto,57,76,€0,€0,UD Almería,74,RES,63,63,59,58,,62,,49,40,68,63,64,,62,,68,,58,57,54,43,58,47,,50,12,33,38,,9,20,40,20,20
3912,179944, David Luiz,75,85,€0,€0,SL Benfica,77,LB,51,52,77,72,,65,,48,71,63,74,74,,74,,68,,76,76,69,76,72,74,,72,12,76,77,,8,20,71,20,20
3913,179952,Claudio Coralli,64,66,€0,€0,Empoli,66,RES,57,69,66,48,,63,,60,52,63,70,66,,64,,61,,59,62,56,59,63,60,,61,12,39,40,,9,20,52,20,20
3914,179954,Thomas Kraft,62,75,€0,€0,FC Bayern Munich,82,RES,20,20,20,24,,20,,6,58,21,56,54,,62,,22,,27,62,20,42,34,31,,47,12,20,20,,63,64,58,57,66
3915,179955,Frank Feltscher,59,68,€0,€0,AC Bellinzona,59,SUB,61,40,42,59,,64,,38,45,54,76,79,,52,,49,,59,58,43,34,47,41,,52,12,23,30,,2,20,45,20,20
3916,179956,Fredrik Olsson,59,63,€0,€0,AC Bellinzona,59,SUB,50,61,53,55,,55,,44,50,58,63,66,,62,,58,,61,62,55,59,59,64,,59,12,28,30,,8,20,50,20,20
3917,179960,Ben Sahar,71,83,€0,€0,De Graafschap,63,RS,37,78,63,62,,67,,54,37,70,87,81,,65,,73,,48,63,65,33,38,46,,67,12,20,20,,7,20,37,20,20
3918,179972,Eren Derdiyok,69,84,€0,€0,FC Basel,68,LS,56,73,70,67,,68,,48,53,67,77,73,,74,,65,,61,62,54,42,58,68,,51,12,20,20,,8,20,53,20,20
3919,179973,Michel Morganella,55,65,€0,€0,Palermo,76,RES,52,32,55,56,,41,,44,50,54,60,61,,67,,56,,54,53,38,51,49,54,,49,12,56,57,,8,20,50,20,20
3920,179982, Cabral,56,66,€0,€0,Palermo,76,RES,43,55,56,52,,54,,46,54,56,64,72,,63,,61,,59,68,48,46,57,63,,49,12,59,47,,8,20,54,20,20
3921,180174,Björn Kopplin,60,70,€0,€0,FC Bayern Munich,82,RES,31,20,70,33,,20,,12,36,38,65,68,,54,,20,,49,72,20,38,46,48,,41,12,62,68,,2,20,36,20,20
3922,180175, Alexandre Pato,80,92,€0,€0,Milan,82,ST,67,79,61,78,,86,,74,57,84,87,84,,82,,82,,70,60,76,54,73,77,,78,12,20,21,,9,20,57,20,20
3923,180178, Fred,65,68,€0,€0,D.C. United,65,CAM,51,56,57,65,,67,,69,62,68,74,76,,67,,69,,73,66,66,62,64,61,,63,12,36,31,,4,20,62,20,20
3924,180183,Pat Flynn,49,62,€0,€0,Shamrock Rovers,54,SUB,26,20,53,46,,20,,37,36,42,54,55,,53,,33,,54,54,20,55,49,48,,49,12,53,49,,7,20,36,20,20
3925,180206,Miralem Pjanic,74,88,€0,€0,Olympique Lyonnais,80,RES,72,73,58,76,,77,,74,73,73,75,76,,74,,73,,74,61,74,52,73,75,,63,12,38,21,,7,20,73,20,20
3926,180216,Seamus Coleman,64,77,€0,€0,Everton,78,RES,62,21,63,57,,25,,26,63,60,64,68,,51,,56,,65,66,31,73,67,64,,52,12,69,70,,7,20,63,20,20
3927,180229, Pierre,76,83,€0,€0,Sociedade Esportiva Palmeiras,73,CDM,61,42,34,74,,54,,57,70,70,73,74,,72,,57,,83,76,67,89,82,85,,71,12,89,85,,6,20,70,20,20
3928,180250, William,68,75,€0,€0,Vitória ,68,RS,60,68,62,67,,70,,48,59,67,72,71,,66,,70,,78,63,68,45,62,59,,48,12,20,20,,7,20,59,20,20
