,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6758,197480,Idriss Saadi,64,77,€0,€0,AS Saint-Étienne,75,RES,41,67,60,57,63,62,58,62,38,66,68,68,73,62,62,65,80,67,78,52,41,30,62,57,67,12,25,25,25,10,8,7,7,6
6759,197496,Yasser Al Mosailem,62,65,€0,€0,Al Ahli,67,SUB,25,25,25,21,25,25,25,25,20,25,32,46,49,60,55,31,64,37,68,25,21,25,25,25,25,12,25,25,25,62,62,63,64,61
6760,197499,Ahmed Al Mousa,63,63,€0,€0,Al Fateh,65,SUB,53,55,63,66,64,70,57,38,60,67,71,73,70,60,72,67,57,72,73,55,32,40,52,64,59,12,44,44,43,12,13,11,7,13
6761,197503,Kamil Al Mousa,66,66,€0,€0,Al Ahli,67,LCB,50,33,66,61,42,52,44,25,55,55,73,71,75,70,72,56,78,80,73,45,64,62,44,59,42,12,64,66,68,5,7,15,9,5
6762,197511,Hassan Al Raheb,60,60,€0,€0,Al Nassr,67,SUB,39,64,55,41,47,51,36,25,28,48,80,77,63,54,82,55,53,71,59,58,35,34,73,40,46,12,24,25,22,11,5,8,14,11
6763,197641,Benjamin Leroy,67,76,€0,€0,Tours FC,63,GK,25,25,25,22,25,25,25,25,25,25,34,39,33,54,42,23,57,22,23,25,28,24,25,25,21,12,25,25,25,69,65,59,68,71
6764,197655,Sebastián Coates,71,77,€0,€0,Liverpool,79,RES,25,25,73,41,59,41,25,25,34,54,50,67,53,71,47,62,34,73,82,26,76,73,32,37,41,12,72,77,78,15,12,14,15,12
6765,197678,Ali Ahamada,74,80,€0,€0,Toulouse FC,72,GK,25,25,52,31,25,25,25,25,33,25,43,34,23,76,32,32,66,31,74,25,32,25,25,25,34,12,25,25,25,76,60,74,76,81
6766,197681,Giannelli Imbula,74,85,€0,€0,Olympique de Marseille,76,LDM,54,41,59,78,27,71,53,37,75,75,81,77,78,73,66,70,71,77,82,66,73,72,40,76,28,12,69,70,65,5,10,11,13,6
6767,197687,Liam Noble,58,66,€0,€0,Carlisle United,59,SUB,59,52,44,61,58,56,61,68,59,62,74,68,81,65,87,70,81,64,55,65,59,43,43,66,68,12,51,53,46,5,6,7,8,11
6768,197688,Gabriel Moisés Antunes da Silva,73,78,€0,€0,Udinese,76,LM,76,60,55,73,49,75,76,69,63,75,78,79,74,68,70,80,75,79,65,76,71,65,68,63,63,12,59,68,68,15,6,10,5,7
6769,197689,Andrea Seculin,65,77,€0,€0,Avellino,63,GK,25,25,25,29,25,25,25,25,25,21,30,31,43,67,37,21,41,29,48,25,33,25,25,25,23,12,25,25,25,69,60,50,60,72
6770,197698,Thibaut Van Acker,67,76,€0,€0,KSV Cercle Brugge,65,CDM,58,52,64,68,51,58,51,53,63,66,63,66,73,67,64,58,64,80,58,56,68,69,51,64,50,12,64,66,63,12,12,11,13,8
6771,197715,Corben Bone,63,64,€0,€0,Chicago Fire Soccer Club,66,SUB,53,56,59,67,58,64,66,57,65,66,69,69,81,61,74,61,65,82,57,55,60,44,58,63,60,12,41,32,37,12,12,10,11,5
6772,197716,Teal Bunbury,64,68,€0,€0,Sporting Kansas City,67,ST,48,64,59,53,60,66,65,57,42,63,77,83,73,59,56,72,76,65,72,60,75,26,58,49,66,12,33,37,31,15,5,15,6,9
6773,197717,Tony Tchani,61,64,€0,€0,Columbus Crew SC,65,SUB,49,58,58,54,59,68,56,53,56,59,55,63,60,58,42,69,55,74,90,53,74,58,58,68,62,12,55,70,54,11,9,13,14,15
6774,197718,Andrew Wiedeman,60,60,€0,€0,Toronto FC,65,SUB,59,56,63,58,59,55,59,51,52,63,55,69,51,58,69,64,74,63,68,51,64,57,61,55,57,12,58,57,56,14,8,7,7,11
6775,197721,Andre Akpan,62,62,€0,€0,New York Red Bulls,67,RES,33,59,68,54,60,59,52,41,39,66,52,55,65,61,53,72,70,64,80,46,66,25,63,43,56,12,26,25,25,10,11,13,12,11
6776,197756,Jordan Ayew,75,83,€0,€0,Olympique de Marseille,76,SUB,73,78,75,75,73,77,73,70,59,75,77,78,81,76,70,75,48,64,73,74,74,32,64,70,73,12,22,21,24,5,7,6,15,7
6777,197759,Pape Abdou Camara,70,78,€0,€0,Valenciennes FC,70,SUB,53,46,70,68,38,70,51,45,63,68,74,76,58,75,61,71,63,85,83,56,77,68,31,64,50,12,62,71,69,10,5,8,8,15
6778,197768,Enzo Réale,66,77,€0,€0,FC Lorient,72,RES,58,60,37,74,51,70,70,70,66,77,77,68,81,66,86,58,65,60,32,62,46,61,58,75,72,12,24,24,27,7,15,12,13,15
6779,197774,Conor McAleny,61,65,€0,€0,Everton,77,RES,66,62,44,66,63,59,63,57,44,63,74,67,78,65,82,66,41,53,43,65,53,23,59,43,67,12,23,25,25,7,12,5,9,10
6780,197775,Nika Dzalamidze,65,71,€0,€0,Jagiellonia Białystok,63,SUB,67,65,60,56,62,72,38,57,57,66,90,82,82,64,82,53,83,32,56,60,59,41,70,47,49,12,21,33,34,6,9,5,14,8
6781,197776,Thomas Drage,68,75,€0,€0,Tromsø IL,65,SUB,64,52,52,64,64,66,61,68,59,62,91,80,90,73,75,60,64,83,66,55,54,46,60,71,75,12,53,45,31,5,12,11,11,7
6782,197777,Jacopo Sala,67,75,€0,€0,Hellas Verona,72,SUB,66,58,53,69,70,67,66,68,67,69,67,69,68,63,70,72,67,68,63,67,60,49,67,70,54,12,56,56,56,10,12,8,5,5
6783,197781,Francisco Román Alarcón Suárez,84,88,€0,€0,Real Madrid CF,84,CAM,74,78,61,87,59,88,84,74,83,89,78,74,86,79,84,73,64,70,59,82,58,43,82,85,76,12,25,23,26,10,8,12,15,6
6784,197784,Pietro De Giorgio,64,64,€0,€0,Crotone,64,RW,62,58,60,60,66,61,66,60,50,61,74,72,72,64,74,64,67,89,54,67,60,40,60,66,60,12,38,51,44,7,10,6,12,10
6785,197785,Diego Fabbrini,73,79,€0,€0,Watford,70,LS,69,66,66,76,68,83,78,60,64,82,78,78,76,73,65,72,60,74,57,70,64,40,68,70,66,12,25,32,26,6,5,12,13,12
6786,197786,Giulio Donati,68,74,€0,€0,Bayer 04 Leverkusen,77,SUB,65,39,61,65,31,54,54,45,65,60,77,79,64,68,76,66,66,74,77,52,76,65,40,50,50,12,65,68,70,15,14,7,8,7
6787,197813,Jonas Martin,60,68,€0,€0,Montpellier Hérault SC,73,SUB,55,58,52,63,47,62,48,49,60,62,58,68,62,71,59,63,58,66,61,44,45,56,52,62,67,12,28,25,24,7,7,13,14,10
6788,197817,Hanyer Mosquera,71,75,€0,€0,CD Once Caldas Manizales,68,RCB,21,34,75,65,24,37,33,36,57,51,42,41,44,62,43,65,61,67,81,35,68,73,31,57,34,12,74,78,68,14,11,6,11,14
6789,197819,Zach Loyd,64,67,€0,€0,FC Dallas,67,RB,55,47,55,56,50,56,52,48,48,59,81,73,67,64,72,51,81,74,70,52,75,64,61,33,42,12,65,65,67,15,10,12,8,9
6790,197831,Jason Davidson,65,70,€0,€0,Heracles Almelo,66,LB,62,50,63,64,43,63,68,39,58,60,76,72,64,62,65,50,57,73,63,44,72,61,54,54,43,12,67,65,64,13,7,9,12,10
6791,197837,Dedryck Boyata,70,75,€0,€0,Manchester City,83,RES,50,25,69,60,42,30,33,25,59,62,68,67,45,68,58,57,76,68,78,24,77,69,24,43,25,12,66,73,70,10,7,12,12,7
6792,197838,Vitor Gomes Pereira,73,74,€0,€0,LA Galaxy,68,LCM,67,58,54,79,62,69,70,71,78,74,78,73,77,74,84,83,70,78,60,81,68,64,70,72,63,12,65,63,57,14,14,12,6,14
6793,197839,Jose Leonardo Ribeiro da Silva,63,65,€0,€0,LA Galaxy,68,RCB,38,34,62,49,43,43,27,35,47,50,34,34,30,61,56,42,82,51,79,22,70,65,24,39,33,12,64,64,53,7,7,14,13,6
6794,197852,Ryan Noble,64,71,€0,€0,Burnley,67,SUB,47,65,65,50,58,59,61,64,30,61,86,84,73,57,69,66,52,65,39,63,20,32,64,42,60,12,25,25,25,12,8,10,5,12
6795,197853,Serge Aurier,75,80,€0,€0,Toulouse FC,72,RCB,72,29,65,68,42,68,66,25,60,69,80,79,68,74,78,72,90,88,80,52,80,76,66,54,50,12,76,77,75,6,9,14,15,8
6796,197875,Danny Mwanga,63,66,€0,€0,Colorado Rapids,65,SUB,46,59,62,53,60,67,61,52,52,65,69,73,82,62,56,71,69,53,72,51,60,28,58,60,61,12,25,21,20,14,9,11,13,11
6797,197883,Paris Cowan-Hall,58,67,€0,€0,Wycombe Wanderers,59,SUB,48,56,53,57,55,61,45,32,46,52,91,90,77,48,74,60,85,64,57,53,32,31,58,44,58,12,32,36,31,15,15,6,10,10
6798,197885,Cedrick Mabwati,72,76,€0,€0,Real Betis Balompié,74,LAM,66,48,41,63,52,76,71,55,47,73,95,93,94,76,95,63,92,81,59,53,53,34,72,71,53,12,20,37,30,8,14,11,10,12
6799,197890,Alejandro Arribas Garrido,76,79,€0,€0,CA Osasuna,72,LCB,55,42,67,62,25,44,38,30,56,64,54,61,53,71,60,43,71,74,79,25,78,81,24,54,35,12,76,83,78,11,14,6,8,15
6800,197891,Juan Miguel Jimenez López,66,75,€0,€0,Málaga CF,75,SUB,38,61,58,59,59,71,65,56,47,68,76,78,78,72,78,65,75,68,47,53,54,22,75,64,51,12,24,27,24,10,5,8,11,8
6801,197893,Ivan Paurevic,61,71,€0,€0,Fortuna Düsseldorf,70,RES,41,40,65,61,45,53,37,35,58,61,55,55,54,60,46,66,49,68,83,50,68,58,44,53,50,12,58,62,60,6,12,13,15,15
6802,197895,Alfonso Nieto,65,74,€0,€0,U.N.A.M.,68,SUB,69,66,64,72,51,64,55,51,64,63,67,67,71,57,63,63,69,70,70,62,41,40,60,68,56,12,37,40,47,5,14,9,12,6
6803,197900,Pajtim Kasami,73,81,€0,€0,Fulham,77,CAM,65,59,61,80,54,73,55,61,67,81,68,71,62,71,53,82,57,79,77,76,73,63,65,74,62,12,47,50,53,7,11,8,7,5
6804,197901,Abdou Rahman Dampha,63,73,€0,€0,AS Nancy Lorraine,65,SUB,67,52,52,66,41,59,59,62,58,62,73,80,66,64,60,73,70,65,69,68,59,56,55,53,56,12,36,46,36,11,11,5,5,13
6805,197911,Amobi Okugo,67,75,€0,€0,Philadelphia Union,65,RCB,39,48,66,61,42,59,45,52,57,62,75,79,77,58,71,68,82,75,71,58,74,74,54,55,51,12,67,66,63,5,5,9,11,11
6806,197912,Brian Perk,62,64,€0,€0,LA Galaxy,68,RES,25,25,25,36,25,25,25,25,38,32,39,38,39,49,49,38,73,23,51,25,30,23,25,25,21,12,25,25,25,62,61,65,61,69
6807,197918,Marcus Haber,61,65,€0,€0,Notts County,62,LS,42,59,64,51,52,51,46,41,46,59,68,69,68,62,54,65,67,63,75,56,63,46,61,35,45,12,46,43,37,9,6,11,6,9
6808,197925,Alen Stevanovic,73,80,€0,€0,Palermo,72,LM,74,59,46,72,60,80,76,60,58,78,82,87,75,60,70,62,68,81,70,64,68,40,68,60,47,12,26,44,44,6,14,5,6,6
6809,197926,Lorenzo Crisetig,66,80,€0,€0,Crotone,64,LCM,68,35,58,70,60,66,67,59,70,70,65,66,64,68,63,65,72,78,77,66,48,60,60,60,62,12,40,62,62,13,14,12,9,9
6810,197928,Jonathan Bond,64,78,€0,€0,Watford,70,SUB,25,25,25,32,25,25,25,25,35,23,54,42,56,60,55,29,74,40,69,25,36,22,25,25,25,12,25,25,25,65,63,62,62,69
6811,197934,Fernando Llorente Mañas,63,66,€0,€0,CE Sabadell FC,65,CDM,57,54,41,71,41,61,67,51,72,62,60,61,63,61,72,60,60,58,59,69,48,43,61,72,54,12,42,47,36,11,6,15,7,9
6812,197935,Adolfo Enríquez García,62,66,€0,€0,SD Ponferradina,66,CAM,33,56,72,45,53,64,47,46,36,54,69,82,75,60,60,69,63,56,68,64,36,25,73,41,58,12,22,25,25,12,13,15,5,9
6813,197937,Papy Mison Djilobodji,72,80,€0,€0,FC Nantes,70,RCB,21,26,69,58,22,33,26,59,65,56,59,65,53,52,44,78,66,69,91,65,91,65,37,28,26,12,68,72,76,11,12,8,5,9
6814,197941,Kennedy Igboananike,66,70,€0,€0,AIK Solna,66,LS,39,70,65,49,61,66,59,24,35,63,91,90,92,57,81,69,92,76,53,57,53,25,58,43,68,12,23,23,25,12,12,7,14,5
6815,197945,Ryan Bowman,58,62,€0,€0,York City,58,SUB,24,60,45,42,50,45,30,35,36,62,73,74,70,48,74,66,53,75,74,53,36,25,59,47,62,12,25,24,21,5,9,11,9,12
6816,197948,Florian Lejeune,66,77,€0,€0,Stade Brestois 29,68,SUB,38,41,61,58,41,40,46,40,70,59,48,46,50,66,47,54,56,70,91,45,74,57,45,51,42,12,69,63,59,10,14,14,11,6
6817,197952,Wojciech Łuczak,59,66,€0,€0,Górnik Zabrze,64,SUB,62,59,60,64,41,61,53,41,57,58,70,71,59,56,59,64,50,50,66,60,55,50,51,58,42,12,32,31,35,7,13,9,9,5
6818,197953,Eunan O'Kane,63,73,€0,€0,Bournemouth,66,RCM,61,44,28,67,27,62,47,55,66,63,76,80,83,65,82,59,56,82,56,48,32,53,61,69,55,12,52,49,35,12,8,12,11,9
6819,197961,Mateusz Możdżeń,66,70,€0,€0,Lech Poznań,66,SUB,65,61,42,62,70,65,60,53,61,63,74,79,76,69,70,70,71,82,61,70,77,40,61,64,52,12,64,67,65,13,15,11,15,8
6820,197962,Manoel Messias Barbosa da Silva,68,74,€0,€0,Clube Náutico Capibaribe,68,SUB,66,45,48,67,53,66,60,50,58,67,79,87,76,71,82,73,77,91,64,67,72,67,66,61,51,12,67,65,64,14,8,14,11,8
6821,197965,Luis Miguel Afonso Fernandes,76,84,€0,€0,RCD Espanyol,73,CAM,77,71,44,64,57,83,76,77,71,82,85,79,79,77,84,78,67,75,51,72,56,28,75,63,71,12,27,31,39,14,13,8,8,14
6822,197966,Jonathan Lacerda,67,67,€0,€0,Puebla,67,LCB,62,30,72,73,29,63,58,46,66,65,65,69,50,64,32,64,34,66,90,40,59,63,37,54,62,12,64,66,64,10,6,8,8,13
6823,197970,Callum Ball,63,68,€0,€0,Torquay United,59,ST,45,68,65,60,56,59,44,39,56,62,59,60,56,59,63,56,72,65,75,59,70,47,69,45,49,12,49,34,29,8,8,9,6,6
6824,197971,Denis Alibec,62,72,€0,€0,Bologna,73,RES,40,62,62,50,61,61,57,52,32,64,65,64,60,61,71,67,68,58,69,51,30,28,61,54,56,12,25,25,25,15,5,11,5,7
6825,197973,Osvaldo González,69,69,€0,€0,Universidad de Chile,68,SUB,66,32,71,65,43,61,48,42,63,63,69,70,58,61,55,66,75,76,79,56,77,72,25,58,52,12,67,72,71,12,13,7,11,12
6826,197975,Sam Morsy,62,69,€0,€0,Chesterfield,62,RDM,44,53,46,64,32,61,35,54,61,63,75,73,62,63,75,56,72,74,71,57,78,56,49,57,43,12,57,59,38,13,14,7,7,12
6827,197981,Simon Makienok,67,74,€0,€0,Brøndby IF,66,SUB,29,70,75,54,49,63,65,37,45,67,63,67,43,56,49,72,70,81,91,56,62,32,67,45,69,12,25,25,25,11,7,15,11,5
6828,197983,Martin Lorentzson,65,65,€0,€0,AIK Solna,66,RB,58,34,57,61,42,62,37,30,51,70,74,71,73,63,73,46,72,78,60,43,64,60,65,59,57,12,66,65,68,13,5,12,14,11
6829,197984,Jakob Orlov,65,67,€0,€0,Gefle IF,61,LS,39,67,65,57,56,58,40,44,46,63,63,72,62,69,59,64,72,71,72,52,58,24,74,64,61,12,23,25,22,6,14,12,14,11
6830,197990,George Francomb,60,68,€0,€0,AFC Wimbledon,59,RM,62,32,49,58,47,55,46,54,55,58,71,72,66,64,72,54,57,72,59,40,41,60,54,57,35,12,60,60,57,9,8,14,9,7
6831,198000,Justin Morrow,66,70,€0,€0,San Jose Earthquakes,66,LCB,64,50,58,60,56,57,68,53,61,59,69,74,65,67,72,61,71,72,70,53,70,68,58,58,51,12,68,67,67,14,5,13,8,11
6832,198006,Jens Toornstra,74,77,€0,€0,FC Utrecht,69,RM,64,70,50,78,55,74,74,68,74,77,71,72,72,74,72,70,72,90,70,74,64,64,71,76,55,12,48,55,52,13,14,15,5,5
6833,198007,Eric Alexander,64,66,€0,€0,New York Red Bulls,67,RM,63,56,62,67,57,66,69,59,64,67,66,69,64,65,64,69,72,66,70,64,58,58,61,54,56,12,63,58,57,6,13,12,12,10
6834,198009,Mattia Perin,76,83,€0,€0,Genoa,74,GK,25,25,25,33,25,25,25,25,31,25,57,56,70,76,30,38,75,30,52,25,25,25,25,25,21,12,25,25,25,76,72,69,73,82
6835,198011,Tom Eaves,64,78,€0,€0,Bolton Wanderers,71,RES,27,67,71,51,60,62,31,28,40,69,55,63,58,47,43,71,65,78,84,60,50,25,65,35,65,12,27,41,30,13,13,8,5,5
6836,198017,Michael Pereira,71,76,€0,€0,Granada CF,72,SUB,72,61,58,60,58,75,49,47,57,70,90,90,83,72,77,84,91,80,75,63,62,53,67,65,50,12,38,51,45,6,7,11,5,9
6837,198018,Joan Guillem Truyols Mascaró,62,68,€0,€0,Real Murcia Club de Fútbol,65,SUB,35,34,72,45,27,23,25,31,43,52,71,71,70,61,70,30,80,73,65,25,71,61,52,49,31,12,57,55,64,8,11,9,7,13
6838,198020,Kevin García Martínez,67,74,€0,€0,RCD Mallorca,70,LB,66,28,62,58,32,58,57,52,56,62,76,77,74,68,75,57,72,76,64,48,70,67,53,54,47,12,61,69,72,8,10,10,15,11
6839,198023,Joaquín Navarro Jiménez,67,72,€0,€0,RCD Mallorca,70,SUB,67,34,53,58,23,64,59,40,59,63,80,78,70,67,71,62,74,82,68,53,75,64,59,57,46,12,59,65,72,6,10,15,8,14
6840,198024,Yann-Erik de Lanlay,70,77,€0,€0,Viking FK,65,RW,65,55,41,58,46,76,47,60,50,77,87,69,90,60,90,68,44,77,59,55,33,45,67,65,49,12,32,33,21,15,6,12,6,11
6841,198027,Bright Dike,64,67,€0,€0,Toronto FC,65,SUB,32,62,62,39,56,60,46,46,30,57,61,79,67,56,57,83,66,67,91,57,69,28,65,51,52,12,25,25,25,15,13,6,10,6
6842,198028,Adrien Coulomb,59,71,€0,€0,AC Arles-Avignon,63,SUB,32,54,53,61,28,67,51,50,56,65,54,67,64,62,70,59,52,59,52,57,48,25,47,55,41,12,25,21,25,11,8,12,7,13
6843,198031,Sérgio Miguel Relvas de Oliveira,69,79,€0,€0,FC Paços de Ferreira,68,RCM,65,55,52,69,61,74,78,80,66,75,67,62,69,57,63,79,61,58,55,76,44,38,63,70,64,12,24,37,32,8,8,10,10,9
6844,198032,Dan Burn,61,72,€0,€0,Birmingham City,67,LCB,54,24,66,58,21,46,47,45,56,51,67,65,61,46,40,52,42,70,81,28,64,53,36,48,47,12,58,62,63,14,12,6,7,9
6845,198033,Alexandre H. Gonçalves Freitas,69,76,€0,€0,Vitória Guimarães,68,LM,63,67,51,64,58,72,68,70,59,71,79,76,75,67,78,65,56,64,49,64,49,25,66,65,60,12,36,27,38,5,13,11,10,13
6846,198038,Snorre Krogsgård,61,69,€0,€0,Odds BK,62,SUB,62,50,45,53,64,65,63,65,41,69,75,68,65,47,58,69,57,55,65,29,33,21,62,54,35,12,25,24,25,11,11,14,10,7
6847,198039,Mark Gillespie,57,65,€0,€0,Carlisle United,59,GK,25,25,25,25,25,25,25,25,25,21,34,35,37,55,53,35,65,39,35,25,22,24,25,25,25,12,25,25,25,56,58,54,56,61
6848,198040,Esteban Alvarado,73,78,€0,€0,AZ Alkmaar,71,GK,25,25,25,27,25,25,25,25,28,20,45,56,62,70,41,24,77,31,66,25,39,25,25,25,29,12,25,25,25,77,70,77,68,78
6849,198046,Damian Dąbrowski,56,64,€0,€0,Cracovia,61,SUB,60,44,57,56,50,54,52,50,56,60,83,65,90,57,87,69,89,65,59,51,62,62,52,53,40,12,51,55,61,5,5,5,15,8
6850,198051,Ben Zemanski,63,66,€0,€0,Portland Timbers,67,SUB,57,47,63,66,59,64,59,59,62,65,69,55,52,66,70,71,73,74,70,61,74,62,60,61,59,12,69,57,55,10,8,12,10,6
6851,198055,Klever Rodrigo Gomes Rufino,63,71,€0,€0,Fluminense Football Club,73,SUB,25,25,25,21,25,25,25,25,25,20,25,29,28,49,30,28,55,21,24,25,25,25,25,25,25,12,25,25,25,65,63,62,62,68
6852,198059,Kwame Watson-Siriboe,60,63,€0,€0,Real Salt Lake,66,RES,38,25,57,36,25,33,29,31,33,44,49,34,58,55,34,32,70,74,91,25,65,60,23,47,27,12,58,56,57,13,11,15,11,5
6853,198060,Steven Kinney,63,63,€0,€0,Chicago Fire Soccer Club,66,RES,54,31,67,57,39,51,50,44,53,53,63,65,62,59,64,53,77,72,70,46,68,58,22,53,36,12,58,63,61,5,6,13,9,6
6854,198063,Manuel Onwu Villafranca,64,71,€0,€0,CA Osasuna,72,SUB,48,66,54,50,54,53,47,54,41,60,74,78,61,58,59,76,76,60,74,53,62,28,69,65,51,12,22,40,24,9,7,15,10,15
6855,198065,Imanol Eslava Arce,61,68,€0,€0,CA Osasuna,72,RES,52,48,38,47,46,66,53,48,46,67,73,68,69,72,69,61,56,73,56,49,58,57,63,57,48,12,37,56,36,9,6,14,15,14
6856,198067,François Moubandje,58,69,€0,€0,Toulouse FC,72,SUB,54,36,52,61,36,56,43,47,53,62,69,71,73,58,60,59,83,66,58,35,56,59,73,49,55,12,53,60,54,14,13,12,10,5
6857,198070,Andreas Ludwig,65,72,€0,€0,TSG 1899 Hoffenheim,74,SUB,60,65,52,64,61,66,63,63,59,68,74,69,70,59,82,67,65,66,55,64,53,53,65,69,65,12,43,56,53,12,7,11,13,6
6858,198073,Aaron Martin,65,69,€0,€0,Southampton,74,RES,25,50,68,63,25,33,22,44,52,52,64,54,60,55,62,70,65,63,68,64,55,60,25,23,25,12,66,67,71,7,6,14,6,5
6859,198076,Aymen Abdennour,79,85,€0,€0,Toulouse FC,72,LCB,66,53,74,72,34,57,46,38,67,66,67,69,56,75,67,63,69,74,90,52,82,81,52,54,50,12,82,78,80,11,7,6,7,14
6860,198077,Patrick Herrmann,77,81,€0,€0,Borussia Mönchengladbach,75,RM,75,76,55,75,71,80,74,58,62,76,89,92,88,76,85,71,79,71,51,69,69,29,75,74,61,12,31,26,40,14,13,8,8,7
6861,198080,Boadu Maxwell Acosty,64,75,€0,€0,Chievo Verona,73,SUB,62,62,52,62,56,69,44,43,56,69,77,78,67,59,70,69,62,66,50,59,34,37,65,48,65,12,26,26,36,14,6,5,15,7
6862,198082,Samba Diakité,72,77,€0,€0,Queens Park Rangers,74,RES,66,48,58,75,30,81,53,36,69,76,79,77,75,73,63,78,73,86,76,60,83,70,68,66,58,12,72,71,78,6,7,14,11,6
6863,198094,Collen Warner,62,64,€0,€0,Montreal Impact,68,SUB,60,55,48,65,52,66,68,46,57,64,69,73,74,64,70,57,52,71,59,51,63,71,58,61,53,12,59,48,51,10,9,13,9,5
6864,198104,Dominik Stahl,66,69,€0,€0,1860 München,67,SUB,45,44,67,66,48,55,46,42,60,63,71,66,67,62,66,76,78,83,77,64,79,68,43,49,59,12,61,67,58,5,6,11,7,10
6865,198113,Marco Höger,76,81,€0,€0,FC Schalke 04,77,LDM,77,62,69,78,55,73,74,65,73,78,68,68,69,75,67,78,73,87,77,72,78,79,72,69,73,12,73,77,69,5,13,15,9,13
6866,198117,Alessandro Bernardini,67,70,€0,€0,Chievo Verona,73,RES,25,26,69,52,25,38,33,48,52,53,55,60,67,64,52,57,67,77,84,42,60,66,30,29,39,12,67,69,68,13,15,6,8,5
6867,198118,Josuha Guilavogui,75,81,€0,€0,Atlético Madrid,80,SUB,62,59,70,75,49,68,56,57,72,73,66,73,60,74,52,74,78,82,81,70,75,76,62,72,50,12,75,78,72,13,7,13,9,14
6868,198128,Caio Canedo Corrêa,70,79,€0,€0,Sport Club Internacional,74,SUB,57,70,67,68,59,77,61,57,61,78,77,79,74,65,74,68,72,66,66,63,63,24,70,57,72,12,48,23,24,11,12,14,6,11
6869,198129,Celso Ortiz,66,69,€0,€0,AZ Alkmaar,71,SUB,52,47,48,66,54,65,62,42,65,69,68,74,76,66,77,66,80,81,64,58,72,63,65,64,53,12,60,63,68,9,6,11,14,11
6870,198133,Leandro Bacuna,69,75,€0,€0,Aston Villa,74,RCM,67,64,62,70,70,69,71,73,70,73,74,72,72,68,62,83,67,85,77,67,71,50,67,68,75,12,59,63,55,14,7,13,15,14
6871,198135,Darryl Lachman,68,72,€0,€0,PEC Zwolle,66,RCB,55,42,55,54,38,50,32,55,46,57,64,74,47,67,43,69,72,74,88,36,65,69,31,34,43,12,72,70,64,12,14,7,5,13
6872,198136,Antonino Ragusa,68,74,€0,€0,Pescara,69,LCM,65,61,59,64,58,68,63,51,60,69,81,76,78,70,73,68,65,66,66,68,57,33,66,64,63,12,25,37,26,15,10,10,13,8
6873,198138,Juan Rodrigo Rojas,69,73,€0,€0,Universidad de Chile,68,CDM,66,61,37,64,71,70,63,64,69,68,78,76,75,69,60,76,71,79,75,73,58,35,64,68,66,12,22,25,24,13,9,11,15,9
6874,198140,Rogelio Funes Mori,70,79,€0,€0,SL Benfica,78,RES,37,69,76,45,64,68,70,44,30,66,75,78,78,66,64,71,80,72,63,63,53,33,72,58,71,12,22,22,22,7,9,14,5,14
6875,198141,Marc Bartra Aregall,75,81,€0,€0,FC Barcelona,84,SUB,49,42,74,77,42,59,55,44,72,72,65,68,67,75,69,57,85,64,73,35,63,81,55,60,51,12,78,74,77,9,14,12,11,7
6876,198143,Samuel Saiz Alonso,61,73,€0,€0,UD Almería,71,RES,41,64,40,52,51,69,48,72,40,66,77,69,79,63,79,61,72,53,55,60,41,25,61,58,70,12,25,25,25,8,8,13,14,14
6877,198145,Sergio Araujo,73,84,€0,€0,Club Atlético Tigre,69,LS,66,72,57,70,67,80,71,58,64,77,79,78,91,78,76,68,56,90,61,70,26,25,68,74,64,12,25,21,26,12,11,12,6,14
6878,198146,Stefan Šćepović,64,68,€0,€0,Real Sporting de Gijón,68,ST,40,71,57,67,56,54,63,68,38,72,58,67,56,66,47,53,51,47,64,62,37,27,72,69,54,12,23,23,27,7,14,14,7,12
6879,198147,Mark van der Maarel,67,70,€0,€0,FC Utrecht,69,RB,59,33,55,62,46,58,41,39,54,64,73,71,70,67,75,57,75,69,64,41,78,65,53,55,32,12,69,70,69,8,7,9,6,7
6880,198150,Miguel Ángel Guerrero Martín,63,68,€0,€0,Real Sporting de Gijón,68,SUB,42,67,57,52,52,64,52,49,43,62,71,71,63,68,62,50,58,67,58,60,42,31,66,53,54,12,22,20,25,10,5,10,15,11
6881,198151,George Barker,58,65,€0,€0,Brighton & Hove Albion,70,RES,35,65,52,46,45,59,47,36,33,61,65,62,51,52,66,55,45,55,62,46,36,25,58,40,54,12,25,21,25,7,7,10,8,12
6882,198152,Abdulai Baggie,60,63,€0,€0,Tranmere Rovers,61,SUB,61,48,43,51,43,65,45,47,47,48,83,79,75,62,64,43,80,61,56,41,52,43,61,54,50,12,36,31,30,11,13,9,5,7
6883,198153,Jake Taylor,62,68,€0,€0,Reading,71,RES,54,58,54,65,53,61,53,57,62,64,76,73,82,61,71,57,56,73,60,55,49,35,53,63,53,12,48,45,40,11,11,13,15,13
