,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5696,192153,Sosthenes José Santos Salles,72,78,€4.2M,€35K,Clube Atlético Mineiro,75,RES,63,69,61,62,62,79,55,57,54,74,89,87,91,73,86,75,82,52,36,65,47,31,68,64,62,12,29,41,44,8,6,13,9,6
5697,192155,Evgeniy Makeev,70,78,€2.4M,€45K,Spartak Moscow,75,LB,68,60,66,68,65,69,58,45,58,75,86,84,69,66,70,68,71,76,64,52,73,65,67,61,60,12,65,72,70,7,9,7,5,7
5698,192158,Mauricio Albornoz,62,67,€500K,€2K,IF Brommapojkarna,60,LCM,48,61,65,65,54,56,61,63,56,65,63,62,58,67,64,56,70,81,75,55,67,52,66,60,66,12,53,61,55,9,5,15,6,12
5699,192160,Pär Ericsson,65,67,€600K,€8K,Kalmar FF,63,SUB,36,67,66,39,57,58,47,49,37,60,71,70,60,62,71,63,72,73,73,53,59,22,75,50,62,12,25,22,25,15,13,7,10,7
5700,192161,Olof Mård,60,67,€0,€0,Gefle IF,60,SUB,27,33,66,36,26,30,27,56,43,38,27,30,33,59,29,84,59,44,91,50,79,60,25,32,24,12,59,54,50,10,7,8,12,15
5701,192163,Emil Wahlström,62,65,€250K,€7K,BK Häcken,64,LCB,37,31,66,52,23,32,37,32,60,55,57,54,56,55,59,50,75,58,75,37,60,71,25,45,38,12,57,57,59,2,2,2,2,2
5702,192169,Erik Friberg,63,66,€300K,€7K,Bologna,71,SUB,57,60,44,62,50,53,63,63,67,62,50,58,63,64,63,55,59,88,57,59,81,52,64,70,47,12,43,50,44,2,2,2,2,2
5703,192174,Tom Söderberg,64,67,€550K,€4K,Sogndal,60,LCB,31,24,69,39,21,33,22,29,50,59,33,34,22,63,39,51,55,71,84,21,76,68,26,45,33,12,59,60,60,2,2,2,2,2
5704,192175,David Frölund,59,59,€35K,€3K,BK Häcken,64,RB,60,34,65,55,39,50,30,31,56,54,50,58,56,58,77,64,85,84,72,39,76,57,53,38,40,12,50,54,51,2,2,2,2,2
5705,192179,Daniel Adejo,66,69,€0,€0,Reggina,63,RCB,46,34,63,57,35,50,36,35,55,56,77,81,58,64,67,61,83,86,86,34,68,65,32,39,41,12,62,64,63,11,11,7,5,10
5706,192193,Alessandro Silva Pereira,57,57,€50K,€1K,Syrianska,59,SUB,61,30,50,54,47,59,44,40,59,60,64,73,63,47,64,64,49,81,71,48,71,45,32,56,37,12,52,51,56,7,7,5,5,13
5707,192201,Peter Abrahamsson,59,59,€50K,€3K,BK Häcken,64,SUB,25,25,23,25,25,25,25,25,21,20,41,42,42,51,36,29,56,25,67,25,23,27,25,34,25,12,25,25,25,59,58,60,62,59
5708,192202,Bruno César Zanaki,77,81,€7.6M,€65K,Sociedade Esportiva Palmeiras,73,LAM,75,74,53,76,77,80,81,82,76,78,77,74,73,75,78,89,64,75,74,87,76,55,71,76,70,12,42,47,45,15,15,6,12,7
5709,192205,Rene Krhin,72,75,€2.4M,€30K,Bologna,71,LDM,68,54,64,76,60,68,60,54,74,74,60,55,60,70,50,70,60,76,70,66,72,70,64,74,58,12,62,72,68,10,10,10,15,5
5710,192227,Shkodran Mustafi,76,80,€5.2M,€65K,Sampdoria,73,RCB,39,38,78,63,21,40,43,45,54,58,68,65,57,76,62,64,78,69,75,40,76,80,48,40,42,12,78,78,76,10,8,14,9,5
5711,192231,Joe Edwards,62,67,€500K,€4K,Yeovil Town,62,RCM,57,49,53,68,44,62,53,28,61,63,73,74,81,57,76,50,67,80,65,50,62,54,54,62,56,12,58,61,57,10,5,7,11,6
5712,192235,Anton Robinson,62,64,€0,€0,Coventry City,63,SUB,46,38,44,71,39,59,47,30,67,63,77,79,70,64,64,59,57,83,72,33,65,57,49,57,50,12,58,61,56,12,10,5,5,7
5713,192238,José Alberto Cañas Ruíz-Herrera,77,78,€2.8M,€50K,Swansea City,76,SUB,52,34,49,79,26,45,46,55,70,66,66,66,57,80,74,43,71,85,76,62,82,85,56,72,46,12,73,82,70,13,11,8,10,8
5714,192241,Rhyan Grant,61,64,€200K,€3K,Sydney FC,62,SUB,51,55,46,59,38,57,52,50,54,61,73,70,75,60,73,42,76,81,71,53,62,60,44,51,55,12,60,65,55,15,14,15,6,9
5715,192242,Paul Lasne,66,72,€1.2M,€10K,AC Ajaccio,68,LM,64,54,56,69,43,62,68,61,66,71,64,65,56,65,54,70,69,71,73,67,71,62,60,67,50,12,64,60,58,7,7,5,6,6
5716,192250,Matthew Jurman,59,65,€200K,€3K,Sydney FC,62,LB,31,55,58,54,24,47,29,28,50,47,54,34,47,40,41,40,74,74,82,33,71,56,22,40,36,12,51,60,57,7,15,13,11,15
5717,192251,Adam Barton,64,71,€850K,€3K,Fleetwood Town,61,SUB,59,61,55,71,45,63,68,35,67,66,66,69,69,65,48,59,50,66,50,67,50,53,52,67,60,12,53,55,59,6,9,9,15,11
5718,192252,Barbosa Queirós Pedro Miguel,66,66,€350K,€6K,Vitória Setúbal,68,RB,66,33,56,62,30,59,37,28,60,64,68,69,63,64,71,51,67,80,70,44,70,65,56,56,36,12,64,65,64,9,9,9,6,5
5719,192253,Fabio Sciacca,64,67,€600K,€2K,Ternana,66,SUB,60,56,58,68,58,64,58,58,64,68,68,68,66,61,64,76,74,68,68,66,62,61,61,65,51,12,48,54,50,6,13,11,7,6
5720,192270,Johnathan Aparecido da Silva,64,69,€0,€0,Daegu FC,60,SUB,42,65,64,50,61,67,56,55,49,61,74,71,70,52,50,67,62,58,50,65,40,24,65,48,55,12,31,20,25,11,14,12,12,6
5721,192273,Emil Hedvall,59,59,€50K,€1K,Gefle IF,60,GK,25,25,25,26,25,25,25,25,24,25,23,34,37,50,25,25,30,31,70,25,25,25,25,25,21,12,25,25,25,54,60,57,60,63
5722,192283,Viktor Lundberg,63,69,€600K,€3K,Randers FC,64,LS,59,60,61,60,50,60,69,61,61,66,66,66,72,63,65,74,58,82,66,65,74,44,63,53,60,12,33,52,33,13,12,15,5,11
5723,192297,Giedrius Arlauskis,69,74,€700K,€15K,Rubin Kazan,72,SUB,25,25,25,25,25,25,25,25,25,25,33,34,38,61,39,25,57,38,40,25,32,25,25,25,25,12,25,25,25,69,63,69,71,76
5724,192302,Artjoms Rudnevs,76,77,€6M,€50K,Hannover 96,74,SUB,51,78,78,55,76,58,52,45,38,67,78,83,69,77,77,81,79,79,78,72,75,27,78,53,76,12,20,25,21,9,10,10,13,14
5725,192310,José Lionn Barbosa de Lucena,68,73,€1.2M,€15K,Rio Ave FC,69,RB,70,53,57,68,53,64,63,46,58,65,79,78,74,64,69,70,67,82,70,61,72,70,64,45,50,12,65,69,63,10,11,11,8,9
5726,192315,Henrique de Andrade Silva,63,63,€250K,€750,Brisbane Roar,64,SUB,56,59,20,65,48,66,57,32,38,64,77,77,81,50,81,52,22,46,29,50,29,26,59,49,66,12,38,34,22,8,12,15,5,11
5727,192316,Gudmund Taksdal Kongshavn,64,74,€550K,€5K,Sarpsborg 08 FF,62,GK,25,25,25,25,25,25,25,25,25,25,23,20,44,56,33,33,48,21,51,25,25,25,25,25,25,12,25,25,25,66,61,58,64,70
5728,192317,Jed Steer,62,72,€300K,€9K,Aston Villa,74,SUB,25,25,25,25,25,25,25,25,21,25,53,47,37,56,43,21,56,39,61,25,21,21,25,25,40,12,25,25,25,65,61,58,57,65
5729,192318,Mario Götze,85,92,€45M,€180K,FC Bayern Munich,84,RCM,74,76,57,87,78,91,78,74,76,90,83,82,88,88,87,68,64,71,65,65,46,54,84,86,67,12,25,29,26,14,7,12,6,10
5730,192319,Luke Garbutt,62,72,€450K,€9K,Everton,78,RES,70,44,55,65,43,61,66,62,61,63,70,70,61,56,66,57,68,74,63,62,65,57,60,63,42,12,59,59,60,13,8,5,14,9
5731,192320,Gary Gardner,68,77,€1.8M,€20K,Aston Villa,74,RES,65,73,77,73,75,61,72,79,73,73,53,60,60,60,53,82,62,76,57,82,63,49,63,70,79,12,45,58,48,10,11,11,8,14
5732,192321,Christopher Buchtmann,68,76,€1.6M,€15K,FC St. Pauli,67,CDM,65,55,49,69,64,71,64,66,69,73,81,73,83,67,82,72,80,76,52,71,61,58,64,67,64,12,47,60,59,12,5,6,15,9
5733,192323,Adam Sarota,68,71,€1.2M,€15K,FC Utrecht,69,RM,62,54,58,73,56,65,65,66,68,72,67,71,68,68,69,67,72,80,69,59,65,64,63,68,59,12,55,63,52,13,10,5,9,14
5734,192324,Manuel Torres Caturla,62,68,€0,€0,Getafe CF,74,RES,60,48,52,56,39,55,53,45,54,57,70,75,67,63,55,32,59,80,70,40,63,60,45,53,42,12,57,62,65,11,14,10,6,7
5735,192328,Philipp Huspek,64,68,€650K,€3K,SV Grödig,60,RM,64,50,40,64,48,65,36,49,61,58,84,77,83,51,79,61,66,68,43,58,33,22,59,64,48,12,25,25,25,14,15,13,8,6
5736,192329,Nwankwo Emeka Obiora,64,74,€700K,€10K,Córdoba CF,65,SUB,34,27,60,67,54,57,26,42,66,67,74,74,70,60,60,60,70,81,79,57,71,56,55,57,21,12,55,63,62,9,13,11,14,12
5737,192333,Lamine Sané,74,78,€2.6M,€60K,Girondins de Bordeaux,73,RCB,48,28,75,74,21,66,47,22,71,72,67,69,56,72,54,70,74,78,83,58,78,72,41,68,32,12,72,74,71,6,8,11,5,8
5738,192337,Papá Babacar Diawara,73,80,€5M,€50K,Levante UD,74,SUB,54,66,79,56,74,69,48,58,38,71,79,83,77,66,55,83,90,65,79,62,59,22,82,54,73,12,25,36,32,13,5,12,6,13
5739,192342,Edwin Cardona,73,78,€4.6M,€25K,Atletico Nacional Medellin,70,LM,64,61,56,73,60,76,77,78,69,75,80,79,76,69,71,78,49,81,72,78,53,48,65,75,67,12,25,25,25,14,9,6,10,14
5740,192350,Javier Aquino,73,80,€4.4M,€50K,Villarreal CF,73,SUB,72,62,46,73,50,78,71,62,59,73,92,89,89,58,92,69,76,68,42,67,58,33,70,66,66,12,21,39,35,15,14,6,8,6
5741,192354,Rodolfo Vilchis,66,73,€1.4M,€10K,Querétaro,67,SUB,61,55,46,63,53,70,51,49,55,67,79,79,75,61,72,67,51,67,59,57,48,23,65,57,51,12,23,22,22,5,7,11,13,9
5742,192358,Sergio Padt,68,73,€750K,€15K,KAA Gent,68,SUB,25,25,25,31,25,25,25,25,49,32,41,35,31,67,31,38,67,30,73,25,25,25,25,25,33,12,25,25,25,73,63,70,64,73
5743,192362,Luciano Narsingh,75,79,€4.8M,€50K,PSV,74,RW,75,67,42,72,60,76,68,68,65,74,94,93,82,71,77,66,69,73,62,51,32,33,72,65,57,12,25,27,21,9,7,13,7,5
5744,192363,Mads Fenger,61,68,€300K,€3K,Randers FC,64,LCB,25,25,48,22,25,25,29,35,21,59,66,68,64,63,66,25,71,71,72,25,66,60,36,41,32,12,65,64,62,5,12,9,5,13
5745,192365,Soufiane Bidaoui,64,70,€1M,€10K,Crotone,64,LW,57,56,48,58,54,69,62,56,55,68,76,75,79,64,76,64,59,63,46,60,49,35,57,57,55,12,23,21,24,11,7,15,15,5
5746,192366,Nicolás Otamendi,79,83,€7.4M,€80K,Clube Atlético Mineiro,75,SUB,42,58,79,62,57,59,49,43,58,62,53,51,60,72,62,58,74,68,77,25,81,84,49,51,43,12,83,83,84,12,5,8,11,12
5747,192367,Ignacio Canuto,67,70,€550K,€3K,Club Atlético Tigre,69,RCB,47,33,70,48,36,47,48,50,42,50,45,68,69,50,72,57,72,78,78,47,76,67,22,47,50,12,67,68,69,14,9,11,12,12
5748,192370,Mauro Formica,70,74,€2.4M,€30K,Cruz Azul,70,CAM,66,68,53,73,65,72,63,59,71,73,78,77,78,67,77,70,69,68,55,63,52,33,70,66,66,12,23,24,29,13,13,8,12,13
5749,192371,Fabián Rinaudo,73,76,€1.8M,€60K,Catania,71,LCM,60,54,64,73,60,70,54,53,73,73,76,69,72,76,74,78,72,84,72,72,82,74,60,68,52,12,66,74,72,15,12,15,15,9
5750,192373,Milton Caraglio,71,74,€2.2M,€5K,Arsenal de Sarandí,69,SUB,31,73,75,58,72,68,54,46,54,73,57,59,65,69,55,77,58,63,82,70,69,24,71,49,69,12,21,25,25,13,9,5,7,11
5751,192381,Robert Brito Luciano,65,70,€0,€0,Club de Regatas Vasco da Gama,70,RES,51,64,62,60,54,71,59,49,50,67,77,75,75,68,71,63,59,63,57,57,55,43,64,50,61,12,21,20,25,10,13,13,13,6
5752,192387,Ciro Immobile,80,86,€24M,€80K,Torino,74,ST,54,85,79,70,80,74,69,50,48,78,76,81,73,84,60,79,78,78,74,70,81,28,85,60,74,12,20,32,28,5,7,14,11,5
5753,192397,Rafael Cabral Barbosa,75,79,€2.2M,€75K,Napoli,78,SUB,25,25,25,33,25,25,25,25,31,24,52,56,52,64,42,35,62,32,68,25,49,29,25,25,23,12,25,25,25,78,74,70,74,78
5754,192424,Clifford Miranda,56,56,€0,€0,India,57,LM,56,43,44,52,34,61,54,52,44,61,63,62,69,53,67,49,38,56,41,49,43,23,56,53,43,12,27,23,29,7,6,9,15,14
5755,192429,Jermaine Grandison,60,69,€350K,€1K,Shrewsbury,61,LCB,45,51,67,56,24,49,26,34,52,50,80,73,38,57,33,66,57,72,86,41,56,58,33,35,45,12,55,67,58,14,12,8,11,6
5756,192430,George Donnelly,58,61,€200K,€2K,Rochdale,59,SUB,38,52,62,45,50,56,45,44,52,51,76,80,57,54,69,60,80,73,82,55,75,24,58,48,42,12,31,28,28,4,7,6,6,4
5757,192437,Florian Trinks,66,71,€1.2M,€10K,SpVgg Greuther Fürth,68,SUB,60,61,60,69,64,68,71,70,62,69,72,65,71,65,72,66,67,70,54,63,62,44,65,62,59,12,25,37,38,10,5,5,14,7
5758,192439,Murray Davidson,66,72,€1M,€10K,St. Johnstone FC,63,RES,53,57,67,67,28,64,42,63,64,65,70,65,80,71,75,67,81,91,62,59,64,51,66,64,53,12,62,66,59,6,9,11,6,15
5759,192445,Daniel Ginczek,74,77,€4.8M,€45K,1. FC Nürnberg,73,SUB,30,75,76,56,70,65,39,57,36,69,71,77,65,72,59,82,58,64,90,64,76,28,73,51,72,12,28,35,25,12,5,14,6,14
5760,192447,Kevin Scheidhauer,63,69,€550K,€10K,VfL Wolfsburg,77,RES,38,65,67,59,52,56,38,33,48,62,50,53,51,62,49,72,55,51,78,63,46,25,61,43,57,12,25,38,23,10,11,10,12,10
5761,192448,Marc-André ter Stegen,82,88,€13M,€105K,Borussia Mönchengladbach,75,GK,25,25,25,30,25,25,25,25,38,28,38,50,37,79,43,38,82,35,79,25,43,22,25,25,33,12,25,25,25,83,81,82,78,85
5762,192449,Marco Stiepermann,67,74,€1.2M,€15K,FC Energie Cottbus,65,RM,62,65,50,65,65,73,65,64,57,69,72,73,68,64,57,78,55,79,73,70,51,38,63,64,57,12,31,30,23,7,11,8,6,7
5763,192451,Graham Carey,63,67,€400K,€2K,Ross County FC,61,LM,64,53,61,62,27,61,72,75,58,61,73,72,81,62,61,72,61,71,70,65,55,56,57,61,36,12,58,61,53,14,13,14,5,11
5764,192457,Jesús Fernández Collado,66,70,€400K,€15K,Real Madrid CF,84,SUB,25,25,25,25,25,25,25,25,25,25,34,54,28,66,38,21,62,32,77,25,23,22,25,25,20,12,25,25,25,62,67,52,69,68
5765,192463,José Carlos Fernández Vázquez,75,78,€4M,€45K,Rayo Vallecano,73,SUB,81,73,56,80,59,76,83,81,82,74,73,72,73,69,75,70,56,44,61,75,46,42,70,77,67,12,23,44,34,5,11,5,6,15
5766,192466,Michael Marrone,61,65,€150K,€4K,Adelaide United,62,SUB,55,33,44,61,20,57,31,27,53,68,65,68,63,60,59,24,58,76,63,26,45,71,44,40,33,12,58,65,53,7,13,13,7,6
5767,192471,Adam Matuschyk,71,75,€1.4M,€30K,1. FC Köln,70,LDM,58,63,66,74,64,71,53,56,73,73,68,66,70,72,73,72,72,76,67,75,67,72,63,73,50,12,67,67,70,8,7,10,14,13
5768,192473,Lee Novak,65,68,€750K,€9K,Birmingham City,67,LM,66,64,67,49,61,59,42,28,42,60,65,69,67,63,60,68,73,78,74,64,70,41,71,65,72,12,26,33,29,10,8,8,12,7
5769,192476,Andreu Fontàs Prat,72,80,€3.8M,€35K,RC Celta de Vigo,73,LCB,58,43,69,72,44,54,56,50,80,71,48,54,55,67,45,56,54,62,79,45,68,79,41,54,50,12,73,76,71,15,13,10,15,8
5770,192479,Ben Reeves,60,70,€450K,€3K,Milton Keynes Dons,63,RES,62,62,43,63,40,63,25,22,53,63,74,72,82,52,85,52,81,75,48,65,35,47,50,54,45,12,51,60,55,8,8,10,9,11
5771,192482,Scott Doe,60,66,€300K,€2K,Dagenham and Redbridge,59,RCB,25,32,60,56,24,27,21,25,37,42,76,78,72,64,58,29,71,71,58,21,55,65,24,30,49,12,63,62,60,12,13,11,15,9
5772,192492,Fabián Orellana,73,75,€2M,€45K,RC Celta de Vigo,73,RW,69,67,60,66,59,83,82,75,56,79,86,81,89,74,79,57,73,62,44,72,52,29,69,71,67,12,25,35,23,11,6,14,15,14
5773,192495,Romaine Sawyers,62,68,€600K,€4K,Walsall,62,CAM,37,55,52,54,61,62,50,48,40,66,77,77,82,63,80,66,58,61,67,59,36,45,60,62,56,12,25,25,25,11,10,5,14,5
5774,192496,Paul Downing,63,72,€500K,€4K,Walsall,62,RCB,47,26,62,58,37,36,36,30,53,54,65,67,54,54,56,58,81,64,72,34,64,67,55,42,36,12,64,62,60,6,13,13,8,11
5775,192499,Héctor Yuste Cantón,65,65,€350K,€6K,Hércules Club de Fútbol,66,RDM,47,42,64,73,46,51,37,53,66,60,38,35,43,62,31,60,63,67,79,52,64,59,54,60,43,12,59,65,59,7,13,9,10,10
5776,192505,Romelu Lukaku,80,86,€20M,€110K,Everton,78,ST,68,81,77,67,69,77,56,51,58,80,82,86,49,74,48,84,70,73,90,72,73,27,77,69,75,12,25,25,22,8,15,14,7,10
5777,192510,João Pedro Guerra Cunha,69,72,€950K,€6K,CF Os Belenenses,67,RM,63,67,54,68,54,70,59,50,63,71,76,78,78,68,70,69,59,67,58,67,54,29,69,66,51,12,24,29,21,5,15,12,9,12
5778,192528,Steven de Sousa Vitória,72,75,€1.8M,€40K,SL Benfica,78,RES,36,49,76,65,40,41,69,81,53,57,44,47,32,68,34,82,40,66,90,64,76,75,20,55,85,12,72,76,70,13,6,7,5,5
5779,192532,Javier Cohene,68,72,€0,€0,Vitória Setúbal,68,SUB,42,27,73,59,33,39,31,34,46,52,52,54,50,65,57,55,60,68,81,28,75,70,25,53,54,12,66,67,65,11,14,13,14,10
5780,192537,Maxime Lestienne,77,85,€11M,€70K,Club Brugge KV,71,LW,73,78,46,74,66,80,71,72,70,75,87,86,84,78,85,70,71,92,47,72,70,34,72,74,67,12,28,31,38,8,14,11,10,6
5781,192540,Mark Duffy,65,66,€350K,€7K,Doncaster Rovers,66,SUB,68,48,35,64,43,64,52,51,53,62,83,77,76,50,77,54,80,72,66,40,63,37,56,68,38,12,25,24,23,11,12,6,14,7
5782,192546,Enda Stevens,62,67,€350K,€7K,Doncaster Rovers,66,SUB,72,35,53,60,23,59,65,52,49,64,66,67,64,62,63,56,59,68,60,33,61,63,54,54,53,12,58,59,61,8,15,7,6,14
5783,192548,Dilly Duka,63,67,€400K,€4K,Montreal Impact,66,LM,61,59,58,56,49,71,65,63,56,65,74,69,62,66,68,66,54,71,63,64,62,37,58,58,59,12,32,47,52,11,7,9,13,8
5784,192554,Mohammed Abubakari,63,63,€200K,€1K,Åtvidabergs FF,62,RCM,62,53,52,62,45,52,58,62,58,65,72,74,71,74,70,43,62,75,72,72,69,56,56,64,63,12,62,65,66,5,13,12,10,12
5785,192555,Issam El Adoua,70,75,€1.2M,€30K,Levante UD,74,SUB,45,34,66,69,42,59,49,42,66,69,46,58,45,70,52,59,66,72,82,58,72,73,42,63,58,12,68,70,69,6,13,6,13,14
5786,192557,Marvin Plattenhardt,73,78,€3M,€50K,1. FC Nürnberg,73,LB,81,40,65,75,53,73,77,76,68,75,74,75,73,74,68,68,75,72,67,54,69,70,53,47,45,12,71,73,73,14,5,14,12,15
5787,192560,Reinhold Yabo,64,75,€800K,€10K,Karlsruher SC,65,LCM,56,46,54,66,48,66,46,40,63,67,82,74,78,64,81,62,70,72,76,53,66,62,58,63,59,12,55,62,57,14,15,14,15,8
5788,192561,Lennart Thy,66,74,€1.2M,€10K,FC St. Pauli,67,SUB,62,64,59,65,67,71,64,58,45,70,78,81,74,63,70,74,73,72,77,65,56,30,64,61,57,12,25,20,25,6,5,13,6,11
5789,192563,Bernd Leno,82,85,€10.5M,€115K,Bayer 04 Leverkusen,77,GK,25,25,25,36,25,25,25,25,33,28,46,52,52,80,44,43,73,43,68,25,28,22,25,25,23,12,25,25,25,85,81,84,77,85
5790,192565,Yunus Malli,70,76,€2.8M,€35K,1. FSV Mainz 05,73,SUB,66,59,32,73,68,75,72,65,68,73,78,68,83,66,77,64,66,67,53,60,52,45,68,71,66,12,44,35,36,12,13,13,14,9
5791,192567,Matthias Zimmermann,66,75,€1M,€3K,SV Sandhausen,65,RM,62,45,44,67,54,64,54,28,60,63,78,76,80,68,78,57,70,74,44,32,77,66,38,53,43,12,65,67,68,7,12,10,11,12
5792,192568,Anderson Vital da Silva,79,82,€7.8M,€70K,Cruzeiro,75,RCB,61,42,84,72,35,58,64,69,71,70,69,70,62,71,33,67,70,70,90,40,79,77,57,51,46,12,79,82,77,12,10,7,9,9
5793,192572,Scott Neville,62,65,€350K,€1K,Newcastle Jets,62,SUB,61,35,58,64,21,41,45,50,56,52,64,63,63,59,61,59,79,77,70,56,54,67,60,49,45,12,64,65,59,15,8,10,6,6
5794,192573,Saimon Pains Tormen,70,76,€2M,€35K,Grêmio Foot-Ball Porto Alegrense,73,LB,43,41,72,59,21,38,23,54,51,58,64,61,65,57,62,57,90,72,75,33,76,70,29,41,45,12,68,69,70,10,13,14,6,10
5795,192575,Emmanuel Badu,73,78,€2.8M,€60K,Udinese,75,SUB,68,64,60,76,68,76,58,48,72,78,84,80,82,74,82,76,84,82,66,74,78,72,66,68,56,12,66,72,70,15,5,9,13,14
5796,192580,Jake Kelly,55,59,€150K,€750,Bray Wanderers,53,SUB,53,55,51,42,44,54,44,38,40,53,90,82,81,51,80,50,71,70,50,50,55,25,51,52,58,12,25,25,25,13,14,6,14,6
5797,192582,Christopher Shields,59,63,€150K,€1K,Dundalk,58,RDM,56,54,48,62,37,52,46,47,58,59,61,62,56,58,61,57,70,80,64,55,61,57,57,59,57,12,57,58,56,9,11,15,15,7
5798,192587,Artur Ioniţă,64,74,€750K,€3K,FC Aarau,62,LDM,62,62,58,71,48,66,59,58,66,71,68,72,59,57,61,62,45,67,66,61,65,58,68,69,56,12,59,61,56,6,14,10,12,11
5799,192591,Igor Picuşciac,63,63,€200K,€5K,Amkar Perm,67,SUB,45,68,63,53,62,60,55,60,50,63,55,65,63,54,59,71,34,30,70,59,43,32,61,40,60,12,21,26,25,5,14,15,9,9
5800,192593,Danijel Subašić,75,77,€2M,€45K,AS Monaco,77,GK,25,25,25,24,25,25,48,66,26,25,51,54,42,74,37,63,75,32,80,25,31,20,25,25,48,12,25,25,25,76,71,78,75,76
5801,192594,Gary Kagelmacher,69,72,€1M,€15K,Valenciennes FC,71,LCB,68,25,72,66,20,48,54,51,55,59,58,60,61,63,64,64,80,74,74,23,74,70,54,54,67,12,68,70,66,7,13,14,13,6
5802,192596,Héctor Rodas Ramírez,69,74,€1.2M,€15K,Levante UD,74,RES,48,38,66,56,41,46,36,34,56,55,50,55,46,61,48,54,59,68,90,35,84,70,39,49,45,12,69,72,63,12,8,8,13,7
5803,192604,James Chambers,58,58,€50K,€750,St. Patrick's Athletic,58,SUB,58,44,58,61,55,54,57,62,56,54,62,64,63,55,45,58,70,70,82,56,63,51,58,57,62,12,50,53,52,5,12,15,15,9
5804,192608,Maxime Barthelmé,70,75,€2.4M,€30K,FC Lorient,72,SUB,68,52,62,74,41,74,64,54,60,70,77,79,71,76,84,44,52,72,56,68,74,63,52,68,57,12,63,68,72,7,14,10,15,13
5805,192611,Sambou Yatabaré,67,76,€1M,€15K,SC Bastia,71,RDM,59,60,56,70,46,68,58,57,67,68,69,70,63,62,51,68,66,79,75,61,80,68,69,71,63,12,54,53,53,5,5,9,8,12
5806,192613,Costel Pantilimon,75,77,€1.2M,€65K,Manchester City,82,SUB,25,25,25,37,25,25,25,25,35,24,48,42,52,68,55,25,34,45,78,25,39,26,25,25,40,12,25,25,25,75,72,73,76,77
5807,192615,Marko Baša,79,79,€3.6M,€70K,LOSC Lille,75,LCB,30,54,83,74,46,54,37,38,71,69,55,61,38,73,34,64,76,69,82,52,80,77,40,58,63,12,78,79,86,6,12,13,11,7
5808,192616,Cristian Tănase,70,72,€0,€0,Romania,72,SUB,68,65,53,70,56,66,65,63,62,71,60,70,70,75,75,75,63,76,64,75,58,57,62,74,62,12,25,57,55,12,7,13,7,8
5809,192617,Timo Perthel,66,70,€800K,€10K,Eintracht Braunschweig,70,SUB,65,47,51,65,59,66,71,69,61,64,78,75,71,61,78,77,70,86,73,69,58,55,60,59,50,12,62,60,64,10,7,5,11,6
5810,192619,Tim Heubach,66,69,€700K,€9K,FSV Frankfurt,66,RCB,30,20,72,49,24,32,27,29,36,40,63,73,50,65,44,49,57,58,77,25,67,61,25,43,34,12,70,71,64,14,5,13,8,15
5811,192620,Holger Badstuber,81,84,€11M,€115K,FC Bayern Munich,84,SUB,65,35,82,78,47,45,69,74,77,70,54,68,44,82,52,75,59,58,81,59,80,82,41,63,64,12,77,84,83,11,12,6,11,8
5812,192621,Dany Nounkeu,76,78,€0,€0,Cameroon,75,RB,60,25,74,69,26,64,53,23,67,65,80,81,80,72,54,47,82,79,85,36,83,76,30,42,33,12,74,74,74,6,10,9,8,11
5813,192622,Shane Duffy,67,74,€950K,€8K,Yeovil Town,62,LCB,37,22,64,55,29,25,36,32,42,56,53,54,44,60,42,45,73,67,79,31,69,65,46,37,54,12,66,67,69,8,10,15,7,11
5814,192624,Shane Ferguson,66,76,€1.2M,€10K,Birmingham City,67,SUB,74,56,54,58,56,75,60,57,59,73,75,78,74,55,73,54,51,62,47,41,56,56,58,45,54,12,66,69,66,6,5,6,8,8
5815,192625,Andrew Little,61,64,€300K,€7K,Rangers,61,SUB,38,67,59,53,60,46,41,41,49,56,71,70,67,59,63,69,60,58,68,47,69,43,58,58,68,12,48,44,42,8,12,9,8,6
5816,192629,Iago Aspas Juncal,76,81,€9M,€95K,Liverpool,80,SUB,68,78,66,71,69,81,82,74,63,78,85,79,91,82,78,63,67,69,51,73,61,34,84,73,72,12,25,25,25,11,15,8,11,12
5817,192635,Miguel Alex Jesus Rosa,69,75,€1.6M,€8K,CF Os Belenenses,67,LM,60,68,47,67,64,73,76,77,62,73,78,76,75,73,74,81,60,71,62,76,70,47,70,70,58,12,31,40,33,5,12,5,12,15
5818,192636,David Martins Simão,72,78,€4.2M,€10K,FC Arouca,67,LCM,68,56,59,78,55,72,80,75,75,74,69,68,67,75,62,82,69,80,76,77,64,60,65,75,79,12,48,58,40,10,15,7,15,13
5819,192638,Marcos Alonso Mendoza,66,78,€1.2M,€10K,Sunderland,74,RES,70,50,54,60,33,64,61,71,56,57,68,72,69,72,56,75,66,72,69,70,64,63,61,52,64,12,67,68,68,9,7,13,9,12
