,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6234,204675,Ghayas Zahid,73,79,€4M,€4K,Vålerenga Fotball,67,CAM,65,63,48,74,53,73,61,52,64,74,83,73,90,69,82,67,76,74,62,61,56,48,68,75,53,73,28,30,32,10,10,8,8,14
6235,204676,Luís Gustavo Evangelista Santos,65,72,€725K,€2K,RC Celta de Vigo,78,RES,76,51,48,71,44,62,74,72,63,67,69,66,75,59,80,72,61,70,58,57,58,54,61,68,53,47,47,58,49,8,15,12,9,8
6236,204677,Oriol Rosell Argerich,71,75,€1.8M,€10K,CF Os Belenenses,70,SUB,61,51,60,76,53,68,64,42,73,75,56,59,59,71,57,68,73,64,73,65,65,72,57,65,49,69,63,65,64,13,7,13,9,12
6237,204682,Rafael Guimarães Lopes,70,73,€1.7M,€6K,Grupo Desportivo de Chaves,71,ST,48,75,69,53,67,60,41,34,36,64,67,54,64,68,65,78,72,80,77,57,75,25,74,51,70,67,18,19,18,7,12,11,15,12
6238,204684,Mats Seuntjens,69,73,€1.3M,€1K,AZ Alkmaar,72,SUB,67,70,66,65,58,69,64,48,67,72,66,74,68,68,73,69,76,77,77,66,70,59,67,66,59,64,57,64,59,13,7,9,9,10
6239,204687,Paweł Olkowski,73,74,€2.7M,€25K,1. FC Köln,77,SUB,71,49,55,72,56,72,53,36,59,71,77,79,73,71,65,67,61,83,72,65,68,66,67,60,47,65,71,74,71,13,15,10,15,10
6240,204688,Stefan Schwab,68,71,€900K,€4K,SK Rapid Wien,68,LDM,59,63,67,66,64,64,63,60,74,72,68,73,63,61,63,68,63,83,75,69,70,63,62,73,65,69,60,57,61,15,10,16,13,6
6241,204689,Issiaka Ouédraogo,65,65,€550K,€3K,Wolfsberger AC,64,RS,47,64,58,54,60,67,41,30,29,69,80,82,79,55,61,72,78,72,73,66,58,14,55,47,68,49,13,20,19,16,14,7,11,11
6242,204690,Philipp Hosiner,72,72,€2.2M,€15K,1. FC Union Berlin,70,SUB,51,72,64,63,67,71,74,31,53,71,85,82,76,80,78,68,76,69,59,59,36,13,78,59,66,63,13,20,17,13,14,14,16,12
6243,204691,Mauricio Pereyra,76,77,€6M,€35K,FC Krasnodar,76,CAM,74,70,49,79,69,74,67,73,74,78,76,70,84,75,82,70,53,73,58,75,67,69,73,77,62,63,65,67,55,16,13,14,12,7
6244,204699,Lorenzo Melgarejo,75,76,€4.9M,€20K,Spartak Moscow,77,SUB,70,73,77,67,61,76,74,42,61,75,85,81,77,75,76,75,82,79,61,66,71,63,73,67,66,64,60,61,66,6,10,12,15,9
6245,204701,Salim Khelifi,71,77,€2.2M,€1K,Eintracht Braunschweig,70,SUB,65,60,38,70,45,74,67,62,58,74,87,78,90,68,89,65,74,63,36,68,47,35,70,67,49,60,20,27,22,12,6,10,13,14
6246,204709,Diego Rubio,68,73,€1.2M,€2K,Sporting Kansas City,70,ST,52,69,67,59,69,66,60,42,43,69,73,68,73,62,78,73,68,55,55,64,66,23,68,57,74,58,28,22,24,7,12,11,15,9
6247,204713,Joel Campbell,77,80,€8.5M,€50K,Sporting CP,78,SUB,76,70,52,74,64,79,72,69,68,77,89,87,85,72,76,82,78,66,74,74,72,45,75,75,75,74,38,40,42,8,15,14,15,14
6248,204721,Jong Won Lee,65,65,€425K,€2K,Sangju Sangmu FC,68,SUB,62,54,51,64,43,61,55,62,62,64,71,63,72,71,78,55,73,68,71,59,75,63,57,58,43,66,58,61,55,14,13,10,8,8
6249,204722,Jong Hoan Choi,65,65,€400K,€2K,Incheon United FC,65,SUB,64,53,42,62,46,63,54,56,58,62,78,81,73,59,76,45,82,81,70,44,52,62,65,67,58,55,58,59,58,10,8,6,12,14
6250,204724,Yeong Joon Sin,65,65,€550K,€3K,Sangju Sangmu FC,68,SUB,58,62,51,62,53,61,59,58,53,60,86,88,84,66,72,66,67,86,56,53,32,62,53,70,61,56,12,12,22,11,15,7,11,12
6251,204731,João Carlos Reis Graça,70,70,€1.1M,€8K,KV Kortrijk,69,LB,74,43,56,64,37,68,57,71,69,68,78,72,73,64,68,74,53,76,60,71,71,66,62,64,39,66,66,71,71,14,8,12,14,7
6252,204737,Salvador José Milhazes Agra,73,76,€3.7M,€20K,CD Nacional,69,RW,69,68,32,68,72,74,76,75,66,73,93,93,92,68,91,76,63,77,57,72,55,39,67,57,67,59,31,36,35,10,9,8,10,10
6253,204738,Renato Ibarra,72,73,€2.4M,€25K,Club América,72,RCM,72,57,47,67,64,77,60,61,62,74,89,84,80,67,79,70,69,76,70,68,69,56,64,62,54,63,46,48,40,6,9,14,13,8
6254,204755,Conor O'Brien,64,64,€425K,€2K,AC Horsens,63,LCM,63,52,54,66,48,61,65,61,65,66,65,61,68,53,75,66,68,83,60,54,62,55,57,66,65,68,44,54,49,7,9,12,16,8
6255,204757,Antonio García Aranda,74,75,€3.2M,€15K,Levante UD,74,LB,82,49,49,73,44,73,81,59,66,76,82,85,74,71,75,58,68,78,64,61,58,71,63,62,62,73,66,70,73,15,13,7,10,15
6256,204760,Charlie Taylor,73,81,€3.7M,€1K,Leeds United,72,SUB,74,49,63,65,43,71,69,61,58,69,79,76,72,70,66,63,74,82,73,59,66,71,62,54,45,63,70,72,71,13,6,14,13,8
6257,204761,Grant Hall,70,75,€1.5M,€3K,Queens Park Rangers,71,SUB,27,37,69,61,28,39,30,31,52,53,67,65,55,66,44,43,71,70,77,42,64,73,37,45,45,59,71,71,68,16,13,12,10,11
6258,204771,Rafael Baca,72,73,€2M,€30K,Cruz Azul,71,RCM,63,57,53,72,54,68,66,58,70,73,77,79,72,70,75,61,51,85,64,50,60,71,64,69,58,75,70,70,69,13,14,7,14,13
6259,204773,Mehdi Jeannin,66,70,€675K,€1K,Clermont Foot 63,66,GK,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,80,8,19,21,18,11,15,27,18,19,18,67,61,61,66,71
6260,204776,Toni Leistner,74,77,€3.5M,€5K,1. FC Union Berlin,70,RCB,50,31,68,60,31,53,51,25,57,60,65,67,45,70,50,54,68,70,85,38,81,69,45,49,40,68,73,76,72,15,10,7,15,13
6261,204778,Joan Angel Román Ollè,69,75,€1.4M,€4K,Śląsk Wrocław,66,SUB,59,60,46,70,46,70,63,59,64,72,78,76,83,71,87,63,63,67,48,59,44,51,63,69,55,64,40,50,45,6,10,12,14,7
6262,204785,Mikael Mandron,61,71,€375K,€1K,Wigan Athletic,69,RES,29,62,61,42,35,57,36,26,28,55,66,62,57,56,46,67,65,68,73,56,67,22,65,52,66,54,17,11,16,14,10,13,15,8
6263,204787,Carl McHugh,65,69,€575K,€1K,Motherwell,62,CB,55,40,65,63,39,54,56,62,60,56,76,58,71,60,78,45,83,82,77,38,71,64,42,56,46,67,61,63,62,7,12,14,7,15
6264,204790,Stephan Auer,65,67,€525K,€2K,SK Rapid Wien,68,SUB,63,49,53,57,43,61,48,46,49,63,68,75,72,59,71,53,62,76,64,44,65,55,53,48,43,45,63,67,65,12,15,10,8,10
6265,204805,Brighton Mhlongo,70,72,€1.3M,€25K,Orlando Pirates,69,GK,10,12,12,21,15,19,11,13,35,22,40,35,33,62,57,19,60,27,41,14,16,17,10,51,20,24,13,19,17,73,70,61,67,71
6266,204813,Ján Novota,64,64,€325K,€2K,SK Rapid Wien,68,SUB,9,11,14,29,10,8,9,11,25,22,46,47,39,63,26,22,61,24,75,10,21,17,12,12,16,40,13,19,19,63,63,64,66,60
6267,204816,Menno Koch,66,70,€700K,€2K,PSV,76,SUB,40,27,75,57,32,40,29,34,59,66,45,45,59,64,51,47,77,60,74,30,55,70,26,37,70,61,62,65,60,6,12,7,9,13
6268,204819,Emiliano Sala,76,79,€6.5M,€15K,FC Nantes,74,LS,54,76,79,67,69,70,49,41,45,77,62,69,64,75,55,75,72,88,82,66,74,43,79,56,67,79,25,19,14,7,11,7,9,7
6269,204820,Gary Mackay-Steven,69,69,€1.1M,€1K,Celtic,72,SUB,65,60,47,61,58,75,72,40,53,71,86,82,91,60,81,67,70,63,54,65,57,25,65,67,55,66,37,39,34,8,11,7,7,15
6270,204821,Youssef Toutouh,71,76,€2.2M,€3K,FC København,72,SUB,63,63,63,70,66,75,62,59,67,74,79,77,67,64,64,66,58,70,73,63,59,44,68,69,45,71,49,45,43,14,14,7,10,14
6271,204823,Evanildo Fernandes Gomes,70,70,€1.2M,€5K,Moreirense FC,69,RW,62,58,71,67,61,71,71,69,65,64,87,86,77,76,73,75,68,93,52,71,65,63,75,65,57,73,51,49,50,15,15,13,15,12
6272,204825,Ben Wilson,58,64,€160K,€1K,Rochdale,65,SUB,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,21,53,22,56,16,19,19,17,19,32,33,18,14,17,60,54,58,54,58
6273,204826,Abdoulaye Ba,75,79,€4.4M,€6K,1860 München,70,CB,35,22,81,58,30,35,36,59,41,53,66,62,39,66,31,58,73,67,77,50,81,77,25,40,68,55,76,76,68,11,12,12,15,15
6274,204830,Álvaro Vadillo Cifuentes,70,78,€2M,€1K,SD Huesca,70,LM,66,63,55,67,48,80,67,51,58,79,88,89,87,53,72,59,71,48,47,62,46,39,56,52,59,41,19,26,25,6,7,13,10,7
6275,204833,Elfar Freyr Helgason,61,63,€230K,€2K,AC Horsens,63,SUB,36,34,69,53,40,43,41,22,53,55,55,61,40,45,48,61,72,74,75,48,41,64,26,31,35,41,56,61,58,15,13,12,11,7
6276,204838,Raúl Jiménez,78,81,€10.5M,€60K,Mexico,78,SUB,69,75,82,71,79,74,70,45,67,75,77,78,84,77,53,78,70,78,78,69,75,41,85,71,86,73,29,36,28,7,11,13,14,10
6277,204841,Duvier Riascos,72,72,€2M,€15K,CD Los Millionarios Bogota,70,LS,56,67,71,66,63,71,61,54,56,70,78,82,79,67,70,78,80,78,77,63,72,17,69,60,61,66,18,41,31,10,8,6,10,10
6278,204844,Ibrahima Tandia,63,69,€450K,€1K,Tours FC,66,SUB,56,58,39,64,50,65,55,53,59,65,74,72,73,58,71,56,51,47,60,51,46,27,60,60,52,55,41,36,40,15,12,13,9,8
6279,204845,Amin Affane,64,70,€575K,€1K,AIK Solna,68,SUB,62,57,45,66,52,72,72,70,60,69,80,77,90,63,87,73,75,61,49,64,46,52,60,62,66,63,48,55,59,13,11,7,13,14
6280,204846,Jamal Blackman,64,74,€625K,€1K,Wycombe Wanderers,63,GK,13,19,18,31,17,14,18,12,18,25,45,47,33,53,29,23,57,40,58,16,20,21,13,14,41,24,19,13,12,63,61,66,64,67
6281,204847,Todd Kane,70,76,€1.6M,€20K,Chelsea,83,RES,68,32,51,62,34,68,41,35,55,66,77,78,65,66,68,68,65,78,64,51,65,65,59,39,50,55,69,69,74,9,13,16,14,6
6282,204849,Marco Bueno,69,78,€1.6M,€8K,Monterrey,74,SUB,59,66,70,61,48,68,54,51,59,68,76,79,72,63,65,65,76,74,72,58,69,17,71,55,58,61,18,42,40,12,13,9,14,10
6283,204850,Tokmac Chol Nguen,65,74,€800K,€1K,Strømsgodset IF,66,LM,59,56,38,54,55,71,47,44,40,70,91,89,89,53,85,72,69,71,47,53,56,45,58,54,51,53,45,47,37,9,7,8,8,9
6284,204860,Kane Hemmings,67,72,€1M,€2K,Oxford United,66,SUB,32,70,67,57,44,64,37,32,43,64,74,71,65,55,51,68,57,73,74,61,27,30,68,58,63,68,12,17,19,13,8,8,12,15
6285,204861,Anton Rodgers,58,62,€170K,€1K,Swindon Town,63,SUB,52,47,38,65,44,54,62,62,64,57,57,63,73,52,81,55,52,47,55,55,49,50,49,58,46,74,42,51,52,11,8,14,12,13
6286,204874,Aleksandar Katai,74,75,€3.9M,€5K,Deportivo Alavés,75,SUB,71,77,61,74,65,81,81,68,70,77,67,60,65,72,71,73,64,65,66,72,51,35,74,73,72,82,24,42,36,8,10,16,12,7
6287,204876,Carlos Clerc Martínez,72,77,€2.4M,€3K,CA Osasuna,73,LWB,72,51,54,68,40,73,59,46,54,70,75,77,64,67,69,59,72,87,69,43,58,66,61,63,44,68,63,68,71,7,14,11,10,14
6288,204882,Ryan Williams,64,71,€600K,€1K,Barnsley,67,SUB,62,57,30,55,46,66,50,41,50,66,80,75,82,67,78,58,70,75,58,42,33,20,55,54,55,53,20,25,24,13,8,7,8,15
6289,204883,Brice Samba,65,69,€575K,€2K,Olympique de Marseille,77,SUB,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,28,9,14,12,66,62,57,61,67
6290,204884,Benjamin Mendy,77,85,€9M,€50K,AS Monaco,79,LB,81,33,64,76,20,75,74,29,68,75,80,83,68,73,71,68,69,79,81,63,75,76,70,42,40,63,72,75,76,7,7,9,15,9
6291,204886,Prince Désir Gouano,71,80,€2.2M,€6K,Vitória Guimarães,74,SUB,32,20,66,62,23,42,28,26,67,50,67,70,55,60,45,42,77,71,78,23,76,69,13,42,33,62,73,70,73,10,15,12,16,7
6292,204887,Ruben Bover Izquierdo,59,63,€200K,€1K,Barnet,60,SUB,61,58,38,66,39,65,72,65,48,64,72,70,75,55,71,69,83,61,46,56,46,43,62,58,54,58,39,35,37,12,13,16,15,10
6293,204892,Daniel Schütz,62,63,€325K,€1K,SKN St. Pölten,62,RM,63,55,58,59,58,65,71,61,58,61,85,81,93,48,91,64,86,72,28,59,49,22,44,43,64,44,21,25,23,11,9,11,13,8
6294,204902,Mergim Brahimi,62,67,€375K,€2K,Grasshopper Club Zürich,67,LDM,50,50,48,57,43,66,53,51,55,58,75,80,80,57,80,58,56,58,55,37,50,34,83,55,54,54,49,47,34,7,6,14,10,11
6295,204904,Moritz Bauer,70,75,€1.5M,€25K,Rubin Kazan,75,RB,72,34,59,65,32,68,60,47,63,68,77,84,65,65,64,61,72,69,62,57,60,65,65,53,52,55,66,67,68,14,13,10,7,9
6296,204908,Dieumerci Ndongala,71,72,€1.9M,€10K,Standard de Liège,72,SUB,71,52,38,65,64,78,68,57,54,73,88,83,87,68,89,60,86,71,42,54,39,28,63,64,54,69,18,29,24,11,10,9,10,15
6297,204915,Kurtis Guthrie,63,70,€475K,€1K,Colchester United,63,SUB,47,66,58,62,43,63,40,27,56,61,76,69,59,52,62,64,68,60,62,54,37,36,60,52,63,54,42,48,42,10,8,13,8,9
6298,204920,Damian Zbozień,68,68,€700K,€3K,Arka Gdynia,64,RB,69,46,50,56,47,59,49,36,61,63,70,38,61,58,56,64,80,71,71,38,66,80,53,59,50,65,71,80,68,13,9,16,8,14
6299,204922,Andreas Leitner,65,68,€575K,€1K,FC Admira Wacker Mödling,64,GK,16,20,12,31,15,16,21,13,23,30,44,40,30,60,57,35,60,31,67,17,23,20,13,32,28,23,20,14,17,64,63,58,65,69
6300,204923,Marcel Sabitzer,77,82,€9.5M,€20K,RB Leipzig,75,RAM,67,73,52,75,74,75,72,63,64,77,88,82,81,76,83,77,77,84,74,69,69,40,81,72,65,72,23,33,19,11,13,14,15,13
6301,204935,Jordan Pickford,76,86,€7.5M,€15K,Sunderland,76,GK,17,19,15,28,20,14,18,16,33,21,48,41,33,68,67,31,59,44,50,13,23,24,18,66,41,27,14,20,12,74,76,85,73,78
6302,204936,John Egan,71,76,€1.9M,€3K,Brentford,70,SUB,52,43,72,63,53,59,42,29,63,62,71,73,62,64,70,62,80,75,79,52,66,70,38,38,54,55,67,68,72,15,10,9,8,6
6303,204939,Ondřej Petrák,69,73,€1.1M,€1K,1. FC Nürnberg,70,RDM,59,30,71,69,29,62,56,24,68,67,78,76,66,63,59,51,76,74,74,48,55,75,40,67,30,70,61,69,64,12,13,7,13,11
6304,204946,Yuki Otsu,67,67,€750K,€10K,Kashiwa Reysol,68,SUB,63,61,47,70,58,68,71,61,57,67,65,69,74,60,64,66,75,88,72,59,51,39,61,63,64,60,31,28,23,15,11,14,7,16
6305,204957,Dejan Janjatović,66,70,€700K,€1K,FC Vaduz,62,SUB,62,48,63,70,60,65,66,59,68,63,66,64,61,64,50,66,33,64,80,63,66,63,63,72,60,52,63,59,50,7,8,13,12,15
6306,204958,Miguel Alberto García Díaz,64,67,€450K,€1K,CF Reus Deportiu,69,SUB,66,53,37,62,49,67,62,57,64,66,74,76,73,56,86,71,63,75,56,57,57,59,63,51,54,54,55,61,65,9,12,15,11,15
6307,204963,Daniel Carvajal Ramos,84,87,€30.5M,€100K,Real Madrid CF,86,RB,83,41,65,81,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,69,85,85,86,13,13,15,9,15
6308,204966,Adrián Ortolá Vaño,69,77,€1.3M,€1K,Deportivo Alavés,75,SUB,19,14,16,39,10,38,20,12,42,43,49,52,54,62,62,31,71,43,54,17,20,19,12,38,29,29,13,13,16,73,66,72,68,67
6309,204970,Florian Thauvin,81,84,€21.5M,€35K,Olympique de Marseille,77,RW,80,74,69,79,67,84,80,54,75,82,84,78,82,83,72,82,64,72,62,81,56,43,80,78,57,72,29,29,31,8,11,14,10,9
6310,204977,Iván Piris,75,75,€3.3M,€50K,Monterrey,74,RB,68,40,56,65,40,66,65,45,66,69,84,74,79,78,78,64,80,75,64,51,74,77,48,46,55,69,76,78,76,11,14,11,14,15
6311,204985,Lukas Fernandes,64,72,€550K,€1K,SønderjyskE,65,GK,18,10,11,30,18,23,10,18,39,22,42,42,57,68,52,17,52,35,58,14,22,21,15,34,15,58,12,15,16,67,61,60,64,60
6312,204987,Bror Blume,60,64,€250K,€1K,Lyngby BK,64,RM,54,49,40,61,39,63,42,44,58,62,66,70,74,52,77,55,56,67,55,43,45,38,54,60,47,57,43,50,45,6,9,10,12,16
6313,204992,Mamadou Kone,69,74,€1.4M,€2K,CD Leganés,75,RES,51,69,51,60,54,72,47,56,40,70,80,81,83,63,76,77,75,67,72,60,68,26,71,57,57,55,16,30,12,10,11,13,10,11
6314,205015,Jack Grimmer,66,74,€775K,€1K,Shrewsbury,63,SUB,56,47,59,59,49,58,45,46,55,58,79,79,78,63,68,56,70,77,60,41,42,64,55,51,45,61,63,64,62,15,10,10,11,7
6315,205038,Frederik Helstrup,65,72,€650K,€1K,Helsingborgs IF,64,LCB,43,23,59,56,33,48,42,25,53,53,53,64,58,64,56,38,57,63,75,26,72,65,29,25,41,61,66,65,61,10,14,14,7,11
6316,205044,Sebastian Maier,68,73,€1.2M,€4K,Hannover 96,72,SUB,66,54,47,68,62,71,70,70,55,69,82,72,85,64,76,70,71,59,53,68,54,38,61,64,59,53,22,24,20,11,7,14,9,8
6317,205048,Korbinian Vollmann,68,73,€1.1M,€1K,SV Sandhausen,68,LM,58,58,38,69,51,68,63,60,59,66,83,78,82,62,86,70,80,79,65,64,72,50,64,62,55,57,37,46,42,10,11,10,7,15
6318,205049,Nick Ansell,66,72,€725K,€2K,Melbourne Victory,67,RCB,37,21,63,63,26,33,41,31,57,49,67,64,58,53,62,45,76,73,79,25,63,63,27,31,49,56,63,67,62,8,11,12,14,12
6319,205053,Rhys McCabe,64,69,€575K,€1K,Sligo Rovers,58,SUB,55,46,40,68,60,64,51,66,66,65,75,77,80,60,73,71,81,76,65,64,64,55,50,59,54,68,48,62,56,14,7,6,7,10
6320,205054,Kal Naismith,65,68,€650K,€1K,Portsmouth,64,ST,72,60,65,60,42,63,65,74,64,62,74,75,70,59,84,73,71,65,75,70,63,25,52,66,59,56,48,50,51,9,12,6,10,7
6321,205068,Cristiano Pereira Figueiredo,68,70,€875K,€4K,CF Os Belenenses,70,GK,18,15,17,26,18,16,12,17,19,20,27,33,37,64,30,35,50,37,85,20,31,24,18,40,21,21,12,10,15,64,69,66,70,68
6322,205069,Juan Bernat Velasco,79,83,€11M,€60K,FC Bayern Munich,85,SUB,82,57,53,80,59,84,76,51,72,83,84,75,85,78,86,63,73,77,57,62,71,75,74,70,53,70,78,81,79,8,9,12,11,16
6323,205070,Cristian Portugues Manzanera,73,78,€3.8M,€5K,Girona CF,71,SUB,54,69,64,77,51,73,66,64,68,71,75,78,70,67,73,66,70,85,68,61,76,68,74,75,51,67,50,61,59,14,10,15,15,13
6324,205072,Daniel Pedersen,65,70,€600K,€1K,Aarhus GF,66,SUB,53,41,63,65,39,56,39,40,64,62,68,74,68,54,71,53,71,75,71,51,70,66,46,53,37,55,64,64,62,16,7,12,10,13
6325,205073,Filip Kiss,67,69,€850K,€1K,FK Haugesund,64,RCM,44,55,62,69,39,65,53,39,67,67,55,32,59,67,70,67,66,79,70,63,81,64,55,64,63,61,61,70,66,7,8,13,10,14
6326,205074,Nicolaj Ritter,60,65,€210K,€1K,SønderjyskE,65,SUB,60,41,41,61,52,62,42,40,56,60,79,75,70,56,68,57,59,65,56,41,56,47,65,49,43,57,54,60,61,9,16,8,9,8
6327,205075,Kevin Bigler,58,64,€160K,€1K,FC Thun,62,SUB,53,27,55,61,38,55,42,33,52,58,66,68,45,54,82,57,73,67,70,41,74,55,60,37,38,44,50,50,56,16,16,11,8,11
6328,205077,Ricardo Jorge dos Santos Dias,70,73,€1.4M,€3K,CD Feirense,69,RDM,47,42,64,69,39,68,45,45,65,67,51,52,60,65,59,62,55,81,77,49,75,70,55,59,48,58,66,71,65,14,11,11,7,9
6329,205081,Diego Queiroz de Oliveira,71,71,€1.8M,€30K,Kashiwa Reysol,68,LS,60,74,71,68,62,72,58,60,56,73,58,60,55,67,65,69,64,68,75,60,23,56,73,66,70,70,24,22,23,14,8,13,10,7
6330,205083,Fayçal Fajr,75,75,€4.2M,€25K,RC Deportivo de La Coruña,76,SUB,81,69,49,76,69,76,82,77,75,79,68,67,77,68,72,73,52,70,68,79,59,31,69,77,73,63,51,53,54,15,12,14,15,6
6331,205084,Patrick Rakovsky,65,66,€525K,€1K,1. FC Nürnberg,70,SUB,15,9,18,22,13,13,15,11,21,20,44,48,49,65,44,21,58,23,61,12,23,22,10,46,22,14,13,16,19,67,59,70,57,69
6332,205085,Wilson Kamavuaka,67,69,€725K,€3K,SV Darmstadt 98,72,SUB,53,33,69,60,42,52,47,50,54,60,67,69,52,67,63,65,69,75,78,46,81,69,31,49,53,52,65,71,72,13,8,8,12,15
6333,205086,Philipp Klement,65,71,€725K,€3K,1. FSV Mainz 05,75,RES,67,53,48,69,52,70,77,74,66,69,53,55,79,55,79,76,68,63,51,70,53,57,56,65,49,51,38,30,34,16,14,14,10,10
6334,205089,Mattia Valoti,68,72,€1.1M,€1K,Hellas Verona,71,RES,73,55,43,75,59,73,78,65,71,76,76,76,73,63,76,64,56,72,35,71,43,37,61,69,59,63,23,36,40,6,12,11,8,14
6335,205096,Bjarne Thoelke,67,72,€825K,€1K,Karlsruher SC,68,SUB,37,24,70,58,34,55,28,29,50,60,54,52,48,65,44,57,61,60,77,29,68,61,29,35,43,60,67,70,64,8,16,14,8,15
6336,205100,Alexandr Filtsov,65,67,€525K,€8K,FC Anzhi Makhachkala,69,SUB,19,17,13,28,17,15,12,12,18,22,42,48,34,69,35,21,60,38,77,19,22,22,19,31,24,55,13,16,17,64,58,65,65,67
6337,205114,Takashi Inui,78,78,€8M,€20K,SD Eibar,76,LM,70,65,41,75,53,88,85,65,67,85,87,79,95,67,92,54,62,76,51,77,49,42,71,74,51,76,31,35,27,11,12,11,15,8
6338,205122,Adriano Facchini,70,70,€950K,€1K,CD Nacional,69,GK,11,12,14,28,14,17,13,12,18,27,36,39,32,67,48,20,73,30,69,11,32,22,16,11,30,28,12,14,10,71,68,62,68,72
6339,205149,Eirik Schulze,60,66,€260K,€1K,Sogndal,63,SUB,53,57,52,55,41,63,53,46,50,68,61,62,65,56,68,69,59,65,55,58,51,38,56,56,65,67,23,31,25,15,15,13,10,11
6340,205153,Adama Guira,64,64,€425K,€2K,RC Lens,68,SUB,57,43,62,67,52,60,53,40,63,65,69,73,66,69,43,59,67,82,75,53,80,60,43,62,37,58,60,66,62,8,14,6,15,10
6341,205157,Iñigo Ruíz de Galarreta,70,77,€1.6M,€1K,CD Numancia,69,RDM,53,52,51,80,60,65,49,45,73,72,64,66,75,65,80,58,49,59,57,59,70,62,55,72,47,56,62,71,68,12,6,13,7,12
6342,205158,Guillermo Fernández Hierro,70,76,€1.9M,€6K,Elche CF,69,SUB,58,68,64,66,62,72,65,56,51,76,75,75,72,71,66,59,70,80,65,59,56,20,75,58,62,47,20,29,27,9,10,7,7,9
6343,205159,Charlie Raglan,63,67,€375K,€1K,Oxford United,66,RCB,26,29,63,48,30,39,25,27,55,42,71,68,45,51,58,45,75,68,77,27,85,57,30,37,36,57,62,59,61,14,16,30,14,14
6344,205160,Joe Davis,59,67,€200K,€1K,Fleetwood Town,64,SUB,25,19,55,38,22,29,27,23,32,43,54,59,71,53,65,32,66,58,70,21,59,57,30,36,33,43,58,59,63,13,10,15,14,12
6345,205161,Harry Bunn,67,71,€925K,€1K,Huddersfield Town,70,SUB,58,66,55,64,61,68,40,37,59,68,79,76,78,56,79,68,70,63,71,60,74,40,68,64,62,66,40,33,28,13,13,11,10,8
6346,205163,Emyr Huws,70,78,€2M,€1K,Ipswich Town,70,LCM,64,61,49,72,52,65,60,56,71,69,72,68,66,67,58,65,62,74,63,64,63,64,60,72,66,71,51,64,56,13,6,6,9,6
6347,205175,Arkadiusz Milik,79,86,€15M,€70K,Napoli,81,SUB,58,84,74,63,76,71,71,74,62,76,73,75,69,75,63,83,62,77,74,78,67,36,79,60,79,72,29,34,32,9,16,16,15,6
6348,205185,Tiago Almeida Ilori,75,78,€4.4M,€6K,Reading,71,SUB,35,39,72,59,28,52,31,33,63,67,67,70,61,73,53,43,70,68,76,34,61,78,32,43,41,67,78,79,76,7,10,7,11,15
6349,205186,Paulo Gazzaniga,70,75,€1.5M,€3K,Rayo Vallecano,71,GK,15,12,14,30,8,20,53,20,50,20,63,65,64,59,49,50,66,70,67,20,32,16,13,52,41,49,18,20,11,67,73,80,68,70
6350,205187,Antonio Sillero Cabrera,60,65,€220K,€1K,CF Reus Deportiu,69,RES,16,20,14,27,12,19,13,15,23,17,49,44,34,57,65,23,62,43,55,16,24,21,19,19,23,32,13,14,14,62,56,58,56,65
6351,205188,Rachid Alioui,72,76,€2.8M,€6K,Nîmes Olympique,67,LW,57,74,69,60,55,73,63,73,43,72,76,80,71,63,46,73,72,64,79,71,53,18,72,66,55,58,14,19,11,15,15,11,6,7
6352,205190,Baïssama Sankoh,67,72,€825K,€1K,En Avant de Guingamp,74,SUB,58,19,62,62,32,61,40,26,57,65,67,63,61,53,61,44,71,61,74,39,63,68,33,29,28,45,74,73,71,8,8,11,12,12
6353,205192,Denis Suárez Fernández,80,87,€20M,€50K,FC Barcelona,85,SUB,77,75,44,84,68,84,82,72,79,85,82,80,83,82,76,76,58,74,55,74,47,62,77,81,63,65,40,59,42,10,14,10,7,7
6354,205193,Karim Rekik,73,79,€3.4M,€10K,Olympique de Marseille,77,SUB,43,33,74,64,33,55,33,35,58,62,64,68,63,70,61,60,72,70,80,31,76,64,41,45,41,73,72,73,75,9,9,14,14,9
6355,205194,Ewerton José Almeida Santos,73,73,€2.4M,€15K,1. FC Kaiserslautern,69,CB,48,30,75,64,49,54,37,40,52,57,54,63,54,65,60,53,83,60,77,32,70,74,30,55,47,62,72,75,73,7,9,7,13,14
6356,205201,Okay Yokuşlu,75,80,€4.7M,€35K,Trabzonspor,74,RDM,67,65,73,75,70,72,72,65,72,75,72,74,62,70,62,79,69,83,81,75,80,76,68,71,60,72,69,74,70,12,16,10,13,7
