,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
8096,202853,Jeb Brovsky,66,66,€550K,€2K,Montreal Impact,68,LB,50,56,55,60,48,60,52,51,60,65,68,66,59,59,68,61,58,76,74,57,60,64,53,54,45,12,69,73,75,6,12,8,12,11
8097,202857,Karim Bellarabi,74,78,€4.6M,€50K,Eintracht Braunschweig,70,RF,71,64,48,74,63,78,70,58,64,76,83,79,79,74,76,76,75,67,62,71,49,36,73,69,57,12,28,27,29,10,12,7,11,10
8098,202858,Fabián Castillo,66,70,€800K,€10K,FC Dallas,65,RM,55,54,54,63,59,78,63,51,50,69,88,93,91,66,75,68,63,64,51,51,58,32,60,52,60,12,41,42,37,11,9,15,7,6
8099,202873,Kevin Müller,64,72,€400K,€10K,VfB Stuttgart,76,RES,25,25,25,32,25,25,25,25,38,30,49,46,48,57,43,35,67,42,68,25,41,25,25,25,36,12,25,25,25,65,64,57,60,69
8100,202881,Keith Buckley,53,62,€100K,€750,Bohemian FC,54,SUB,54,56,54,55,47,47,47,50,53,53,58,60,58,48,71,58,70,61,33,53,59,50,54,54,52,12,54,51,52,6,7,9,7,8
8101,202882,Thievy Bifouma,73,79,€4.2M,€50K,RCD Espanyol,73,SUB,54,75,55,56,64,71,49,44,33,73,90,90,89,76,75,85,88,74,72,63,63,33,72,58,55,12,25,22,25,13,11,11,9,8
8102,202884,Leonardo Spinazzola,58,75,€400K,€4K,Siena,66,SUB,55,51,57,59,53,65,67,36,51,67,76,80,75,40,61,55,73,63,72,63,41,28,43,40,52,12,25,25,25,10,12,11,14,13
8103,202885,Edson Rivera,66,73,€1.4M,€10K,Club Atlas,67,LW,50,67,68,61,61,67,54,38,48,66,77,76,71,49,60,70,70,67,67,62,42,32,65,49,56,12,25,26,24,10,14,15,6,12
8104,202886,Benjamin Siegrist,62,74,€300K,€1K,Burton Albion,59,SUB,25,25,25,25,25,25,25,25,25,25,40,33,39,56,30,25,49,36,62,25,37,26,25,25,41,12,25,25,25,65,63,71,61,57
8105,202894,Richard Lašík,64,77,€0,€0,Brescia,66,SUB,55,27,54,71,45,59,55,59,68,67,71,74,81,63,66,59,72,80,73,61,60,60,55,55,59,12,56,69,61,11,13,6,12,8
8106,202895,Cameron Lancaster,61,64,€0,€0,Tottenham Hotspur,80,RES,35,61,61,44,53,57,38,43,34,61,69,75,70,60,59,61,57,63,62,52,51,28,62,48,63,12,25,25,25,11,9,14,7,6
8107,202896,Marcos Ureña,62,71,€700K,€7K,Kuban Krasnodar,70,SUB,39,64,54,38,66,57,48,58,37,62,78,77,81,63,70,65,46,41,63,68,48,38,66,59,52,12,25,25,25,11,9,13,9,13
8108,202903,Mamadou Danso,63,63,€0,€0,Portland Timbers,67,RCB,45,49,72,54,42,51,35,28,45,49,49,49,65,61,46,37,73,65,86,45,72,55,46,41,38,12,60,56,58,11,13,10,7,13
8109,202905,Christoffer Nyman,62,71,€750K,€7K,IFK Norrköping,62,RS,29,58,57,46,58,46,51,47,41,56,81,74,71,70,56,66,75,51,76,46,48,21,73,53,54,12,25,20,20,8,7,7,9,11
8110,202906,Marcus Johansson,56,72,€0,€0,IFK Norrköping,62,RES,38,56,45,42,51,56,45,37,43,52,73,75,74,59,77,60,74,59,48,48,33,24,58,33,56,12,22,25,25,8,8,8,8,8
8111,202909,David Boo Wiklander,61,65,€150K,€7K,IFK Norrköping,62,SUB,52,24,52,56,30,45,49,42,59,58,71,75,65,64,63,61,82,80,76,39,80,63,40,55,37,12,53,58,56,8,8,8,8,8
8112,202910,David Mitov Nilsson,65,71,€400K,€10K,IFK Norrköping,62,GK,25,25,25,36,25,25,25,25,38,33,31,30,51,54,32,39,61,37,76,25,21,25,25,25,28,12,25,25,25,61,58,61,70,76
8113,202911,Rodrigo Mora,74,77,€4.6M,€45K,River Plate,72,SUB,61,76,72,71,74,71,81,75,65,75,77,75,77,71,85,77,74,63,49,75,57,25,78,60,81,12,25,23,25,7,14,14,9,7
8114,202919,Kalif Alhassan,65,67,€0,€0,Portland Timbers,67,SUB,62,52,53,61,32,68,56,59,58,61,87,79,91,61,71,60,64,66,56,39,68,49,56,62,54,12,45,54,51,5,10,6,14,9
8115,202921,Jake Gleeson,59,64,€100K,€5K,Portland Timbers,67,RES,25,25,25,32,25,25,25,25,32,28,47,52,51,61,60,25,65,28,49,25,66,22,25,25,25,12,25,25,25,59,62,60,57,58
8116,202925,Christian Kouakou,57,68,€300K,€3K,AIK Solna,66,SUB,30,60,59,50,44,59,29,38,34,62,80,67,81,52,62,53,71,50,58,55,34,20,50,24,29,12,25,25,25,14,15,13,8,15
8117,202927,Zakaria Abdullai,57,65,€0,€0,Gefle IF,60,SUB,59,33,45,59,42,52,76,66,67,62,49,33,57,49,59,73,47,67,72,55,54,44,38,70,36,12,33,49,40,10,8,13,11,8
8118,202928,Anton Dahlström,57,65,€250K,€3K,Mjällby AIF ,60,SUB,55,46,48,57,39,56,55,23,50,59,83,74,82,49,70,63,72,64,44,45,40,51,51,36,26,12,53,50,49,6,13,12,10,15
8119,202931,Barry McCabe,54,57,€0,€0,University College Dublin FC,54,SUB,52,44,46,59,31,50,45,46,54,56,55,54,59,50,52,53,62,72,51,52,57,43,55,54,47,12,49,49,47,11,8,10,6,10
8120,202932,Shkodran Maholli,57,68,€300K,€3K,Halmstads BK,59,SUB,32,56,51,38,52,59,55,53,35,63,64,63,70,54,63,63,48,63,71,55,35,25,50,39,35,12,25,25,25,11,7,14,7,6
8121,202934,Ogenyi Onazi,75,82,€5.6M,€65K,Lazio,78,SUB,67,49,52,76,59,72,71,60,74,76,80,78,88,71,89,74,55,80,68,76,75,76,69,76,60,12,64,77,77,13,9,13,14,7
8122,202935,Álvaro González Soberón,73,78,€3.4M,€50K,Real Zaragoza,70,RCB,58,21,77,55,30,45,46,44,56,64,74,75,66,72,67,47,84,78,76,25,84,75,44,51,35,12,64,72,79,7,12,11,11,7
8123,202937,Craig Lynch,56,64,€0,€0,Sunderland,74,RES,42,63,51,50,60,54,45,48,38,41,64,53,71,65,85,63,67,67,32,61,39,26,44,46,65,12,25,23,25,6,9,15,9,10
8124,202940,Neeskens Kebano,62,70,€650K,€8K,Sporting Charleroi,64,CAM,65,57,56,67,54,68,59,46,61,69,75,74,74,54,85,56,50,66,68,59,50,23,57,55,53,12,24,26,20,14,11,15,14,14
8125,202944,Oscar Hiljemark,70,77,€2.6M,€35K,PSV,75,SUB,49,44,58,73,49,65,63,68,71,74,71,62,67,78,64,82,72,90,73,66,76,64,59,65,64,12,58,73,61,5,7,14,15,11
8126,202951,Pyung Rae Kim,58,65,€250K,€3K,Seongnam FC,64,SUB,61,52,55,63,50,61,62,55,56,66,68,65,74,60,66,52,62,60,56,50,52,51,52,61,56,12,52,44,42,8,7,7,5,13
8127,202952,Jin Po Park,65,70,€650K,€5K,Seongnam FC,64,RB,55,60,66,59,52,58,55,52,52,62,77,75,83,63,81,40,81,86,77,42,66,60,63,63,44,12,64,65,62,6,14,7,13,12
8128,202959,Hyun Tae Choi,64,67,€0,€0,FC Seoul,67,SUB,63,61,66,68,62,61,60,61,66,60,70,65,78,65,70,82,69,73,71,81,54,61,56,59,62,12,62,65,61,7,11,7,10,12
8129,202961,Jae An Lee,60,66,€0,€0,GyeongNam FC,62,RF,59,67,55,62,61,64,45,55,60,64,73,75,79,56,60,56,61,76,62,55,57,53,44,67,55,12,43,45,44,14,12,8,7,6
8130,202966,Bo Kyung Choi,60,65,€300K,€5K,Ulsan Hyundai Horang-i,66,RDM,55,33,53,61,55,41,33,34,54,42,65,59,72,73,58,43,77,70,70,53,51,62,51,58,44,12,60,59,61,7,9,13,14,9
8131,202967,Jong Kook Kim,59,63,€150K,€5K,Ulsan Hyundai Horang-i,66,RES,54,41,60,64,54,59,44,56,60,57,64,65,47,55,70,49,63,62,60,67,66,59,60,54,65,12,43,48,32,9,13,11,11,7
8132,202968,Il Lok Yun,67,73,€1.2M,€15K,Korea Republic,67,LAM,66,65,53,67,62,68,63,55,65,67,73,73,85,55,73,66,62,71,68,63,54,59,63,52,50,12,34,43,22,5,10,5,7,11
8133,202970,Seung Yong Jung,60,64,€300K,€5K,FC Seoul,67,RES,44,57,62,53,60,60,65,57,43,62,72,79,78,44,61,62,64,53,75,60,53,53,55,63,66,12,44,44,32,8,13,6,6,9
8134,202971,Sun Kyu Kim,57,62,€0,€0,Daejeon Citizen,60,SUB,25,25,25,25,25,25,25,25,25,33,44,45,42,54,56,25,33,25,44,25,25,25,25,25,21,12,25,25,25,56,58,61,56,58
8135,202974,Se Gye Sin,59,64,€150K,€5K,Suwon Samsung Bluewings,67,RB,61,32,52,60,51,55,55,44,59,56,76,79,78,61,70,59,60,71,69,42,55,62,61,66,40,12,55,55,54,8,5,14,7,13
8136,202975,Ji Hun Cho,63,65,€400K,€6K,Suwon Samsung Bluewings,67,SUB,62,59,53,62,44,62,54,65,60,63,70,62,64,66,51,77,63,61,61,72,56,55,52,60,65,12,42,41,33,10,11,14,5,11
8137,202978,Sang Gi Min,60,65,€250K,€5K,Suwon Samsung Bluewings,67,RCB,33,25,62,39,42,42,22,33,32,40,80,80,71,67,58,33,83,74,83,25,60,59,35,50,31,12,58,58,54,14,7,12,13,14
8138,202980,Ji Ho Han,63,68,€500K,€4K,Busan IPark,63,SUB,61,56,60,58,59,65,55,67,55,66,77,65,73,63,67,61,78,58,62,55,52,44,66,60,61,12,25,22,22,13,11,14,7,15
8139,202981,Jin Ho Choi,57,66,€0,€0,Gangwon FC,60,SUB,52,62,60,45,50,56,44,51,44,57,62,65,80,62,84,56,59,70,75,52,52,50,56,56,66,12,42,33,32,9,13,11,12,13
8140,202984,Dong Min Yoon,59,62,€200K,€2K,Busan IPark,63,SUB,64,69,32,34,50,56,43,55,44,57,67,71,81,66,72,59,59,56,62,49,41,50,69,62,51,12,43,44,53,13,6,15,6,8
8141,202985,Dae Ho Kim,66,68,€600K,€3K,Pohang Steelers,65,LB,65,44,62,62,22,62,33,43,52,63,78,80,73,72,65,34,74,70,70,53,71,61,65,69,43,12,66,67,63,12,8,14,11,12
8142,202988,Won Woo Ryu,57,68,€0,€0,Jeonnam Dragons,62,SUB,25,25,25,25,25,25,25,25,22,21,35,65,33,33,56,20,54,44,55,25,22,25,25,25,25,12,25,25,25,64,58,65,54,57
8143,202989,Jong Ho Lee,61,67,€400K,€8K,Jeonnam Dragons,62,LAM,42,61,59,52,50,57,55,55,44,58,80,80,79,55,64,65,86,80,73,63,44,32,62,56,56,12,25,25,25,7,6,14,9,6
8144,202992,Tae Su Park,58,68,€0,€0,Daejeon Citizen,60,SUB,32,22,52,34,33,32,33,32,33,32,30,33,71,65,57,40,58,42,60,42,72,53,46,44,33,12,60,62,66,11,8,12,11,11
8145,202994,Kyo Won Han,64,66,€650K,€3K,Incheon United FC,64,SUB,62,61,61,62,66,60,66,56,51,65,69,69,81,61,67,62,66,70,63,56,49,34,65,62,66,12,25,33,31,6,10,14,6,11
8146,202996,Jae Woong Kim,61,65,€300K,€4K,Incheon United FC,64,SUB,43,60,60,64,45,62,52,50,42,61,73,75,63,62,83,59,77,77,61,52,32,23,56,62,49,12,29,28,23,11,9,8,11,13
8147,203002,Kee Hee Kim,62,68,€400K,€8K,Jeonbuk Hyundai Motors,66,RB,55,33,65,65,39,56,50,41,62,55,71,67,66,60,54,33,53,73,64,37,68,59,58,59,44,12,64,60,63,9,9,14,7,14
8148,203003,Dae Yeol Kim,58,62,€0,€0,Daegu FC,61,SUB,61,58,51,63,55,58,42,52,60,61,65,62,37,56,73,61,76,54,62,50,44,41,61,55,42,12,50,32,44,14,6,14,5,8
8149,203005,Jin Hwan Kim,59,64,€150K,€3K,Gangwon FC,60,SUB,33,32,60,34,32,33,31,42,32,41,64,55,44,54,53,33,78,57,69,30,65,63,50,54,39,12,59,62,54,13,9,13,5,11
8150,203015,Woong Hee Lee,58,65,€200K,€3K,Daejeon Citizen,60,RB,51,25,55,55,24,56,41,44,45,55,68,64,74,59,60,23,76,72,69,51,70,51,57,54,25,12,60,56,57,11,8,11,13,11
8151,203024,Isaías Sánchez Cortes,61,68,€200K,€4K,Adelaide United,62,RCM,48,42,36,72,30,53,64,55,67,68,66,64,75,63,79,62,81,71,60,48,62,53,61,72,35,12,35,55,44,11,14,12,7,10
8152,203030,Robin Knoche,74,81,€4.8M,€65K,VfL Wolfsburg,77,LCB,29,42,77,67,28,43,32,45,62,60,66,68,60,74,56,59,64,65,76,34,67,78,32,38,36,12,77,79,74,13,9,15,9,8
8153,203034,Joe Day,56,62,€50K,€5K,Peterborough United,64,SUB,25,25,25,25,25,25,25,25,25,22,57,55,61,54,53,22,60,37,47,25,30,25,25,25,25,12,25,25,25,64,44,35,54,66
8154,203038,Lucas Domingues Piazon,77,88,€12M,€65K,Vitesse,72,LW,70,74,56,78,67,85,72,69,71,85,78,75,78,72,63,65,50,60,72,70,33,31,72,75,77,12,25,25,21,9,6,7,9,13
8155,203042,Jack Butland,71,85,€2M,€30K,Stoke City,75,GK,25,25,25,35,25,26,25,25,39,30,51,48,58,65,48,28,61,29,59,25,31,26,25,25,41,12,25,25,25,76,66,54,70,78
8156,203043,Michael O'Halloran,62,70,€600K,€8K,St. Johnstone FC,64,SUB,60,64,40,52,57,63,50,39,49,63,83,84,71,60,71,65,62,60,58,60,30,51,66,50,70,12,25,20,30,14,12,5,14,12
8157,203048,Joe Riley,64,76,€800K,€9K,Bolton Wanderers,70,RES,64,48,56,59,31,63,34,34,56,60,70,74,72,61,67,64,58,65,61,60,63,64,51,51,29,12,65,68,68,14,7,6,10,9
8158,203054,Haydn Hollis,55,64,€150K,€2K,Notts County,62,SUB,32,21,59,52,25,38,21,20,46,49,32,46,37,28,34,35,52,53,77,25,58,58,25,27,26,12,56,57,45,8,11,11,5,8
8159,203056,Jernade Meade,59,73,€0,€0,Swansea City,76,RES,59,34,48,55,27,64,33,24,52,59,78,78,75,62,80,34,49,52,41,25,41,53,58,51,53,12,59,67,64,9,5,9,11,7
8160,203059,Reece Brown,60,64,€200K,€5K,Watford,70,RES,31,25,63,66,25,42,24,51,49,55,65,68,63,62,70,37,71,66,73,28,70,53,33,49,42,12,56,57,54,12,12,9,6,8
8161,203060,Josh Vela,66,79,€1.4M,€9K,Bolton Wanderers,70,RES,58,49,41,73,49,71,45,49,69,70,65,75,71,64,76,45,62,64,50,46,85,40,65,73,30,12,40,63,63,13,8,8,11,14
8162,203063,Koenraad Hendrickx,53,64,€0,€0,KSV Cercle Brugge,64,SUB,40,25,57,48,26,34,27,28,45,44,55,60,58,56,56,48,44,53,65,20,57,54,27,37,39,12,53,51,49,13,12,8,11,10
8163,203066,César de la Peña,66,71,€1M,€5K,Jaguares de Chiapas,66,SUB,71,50,47,66,43,67,72,54,64,69,67,70,76,69,72,68,70,66,68,62,26,62,44,65,43,12,62,60,62,11,14,15,10,10
8164,203067,Diego Chará,69,71,€550K,€10K,Portland Timbers,67,RDM,45,58,51,71,53,67,63,61,70,68,76,74,77,76,82,71,66,84,66,60,86,61,69,68,66,12,61,60,57,7,7,14,10,13
8165,203069,Ryan Tunnicliffe,64,73,€950K,€10K,Ipswich Town,67,LCM,64,50,49,69,48,61,45,45,63,66,67,68,59,64,66,68,60,72,66,60,71,65,49,65,55,12,58,66,66,7,12,12,11,6
8166,203071,Dwayne Miller,61,66,€0,€0,Syrianska,59,SUB,25,25,25,25,25,25,25,25,23,22,32,36,46,58,31,25,69,28,62,25,32,25,25,25,25,12,25,25,25,73,46,45,55,74
8167,203074,Isa Demir,56,58,€0,€0,Syrianska,59,LB,53,25,47,49,30,58,44,23,50,59,77,83,71,52,71,61,62,81,51,26,57,52,41,24,29,12,48,52,55,14,13,8,12,10
8168,203075,Rabi Elia,57,64,€0,€0,Syrianska,59,SUB,28,38,54,55,31,43,28,39,49,57,61,57,58,56,57,63,59,77,71,39,64,54,48,53,34,12,50,56,55,9,6,9,13,15
8169,203077,Robert Massi,57,62,€0,€0,Syrianska,59,RES,51,43,43,54,45,63,57,50,45,60,70,72,71,51,60,55,56,49,57,50,58,50,48,66,43,12,32,41,42,8,6,10,5,10
8170,203078,Besim Kunić,58,62,€0,€0,Syrianska,59,SUB,47,42,38,58,48,66,54,43,49,66,68,66,73,46,59,53,44,48,64,49,38,33,44,66,39,12,33,42,39,12,13,11,13,11
8171,203079,Alexander Michel,59,68,€0,€0,Syrianska,59,SUB,50,47,46,63,55,58,65,43,60,63,63,60,70,63,62,64,64,75,61,61,66,60,41,59,45,12,50,59,57,15,7,8,6,13
8172,203080,Anders Bååth,57,66,€200K,€3K,Syrianska,59,CAM,36,33,50,58,31,51,39,30,56,57,65,64,60,53,64,64,74,84,72,32,75,46,49,51,29,12,49,56,54,15,14,9,13,5
8173,203081,Nahir Oyal,58,65,€250K,€3K,Syrianska,59,SUB,50,38,42,52,51,65,47,31,48,62,77,73,82,54,82,73,61,71,49,69,41,25,51,49,23,12,23,26,25,7,7,6,6,7
8174,203083,Dinko Felić,59,59,€0,€0,Syrianska,59,ST,42,56,63,62,59,61,55,43,56,68,47,65,56,51,24,65,20,68,87,47,65,25,58,73,54,12,25,25,20,7,7,14,10,6
8175,203087,Jack Sampson,56,62,€200K,€2K,Morecambe,58,ST,40,56,65,54,54,49,38,28,45,61,51,52,45,51,55,60,72,70,81,51,73,30,54,40,50,12,25,30,22,8,11,11,9,14
8176,203089,James Campbell,54,64,€0,€0,Stoke City,75,RES,56,21,44,63,25,40,27,31,62,48,65,65,56,57,72,35,54,54,43,24,52,62,34,48,43,12,47,58,49,9,7,12,12,15
8177,203090,Reice Charles-Cook,52,60,€40K,€2K,Bury,60,SUB,25,25,25,25,25,25,25,25,25,24,51,43,46,57,32,21,56,29,57,25,33,26,25,25,40,12,25,25,25,64,35,37,42,65
8178,203091,Ben Glasgow,54,64,€0,€0,Stoke City,75,RES,44,25,41,62,25,42,37,25,37,41,78,76,68,52,73,21,36,66,45,21,22,59,34,51,43,12,62,58,54,12,9,6,5,15
8179,203093,Ryan McBride,56,65,€150K,€1K,Derry City,56,LCB,38,29,55,42,25,22,31,31,35,37,53,55,34,53,55,49,31,62,72,21,66,56,26,40,34,12,61,58,54,11,12,10,8,8
8180,203095,Sean Gannon,55,61,€100K,€1K,St. Patrick's Athletic,59,SUB,53,42,53,54,23,52,41,34,49,54,52,53,56,52,54,55,62,54,49,38,58,56,52,50,38,12,56,57,56,9,9,14,8,9
8181,203097,Jeffrey Monakana,61,71,€350K,€7K,Preston North End,63,SUB,63,52,23,55,40,68,63,44,50,56,88,90,85,33,77,64,57,63,58,60,48,25,60,59,40,12,25,24,25,15,10,5,10,12
8182,203106,Leonardo Bittencourt,71,80,€2.8M,€30K,Hannover 96,75,SUB,64,60,43,71,61,75,74,67,67,70,89,78,92,66,85,68,74,78,52,64,78,47,64,66,60,12,54,50,51,14,10,5,13,15
8183,203108,Omar Constante Reis Santos,71,78,€0,€0,Bahia,70,SUB,25,25,25,25,25,25,25,25,30,25,30,33,56,67,34,25,25,27,62,25,37,23,25,25,25,12,25,25,25,73,69,68,70,75
8184,203113,Hélder de Paula Santos,70,72,€850K,€25K,Bahia,70,LCM,60,54,55,72,52,40,55,71,71,68,50,34,61,61,62,70,61,74,80,68,70,78,51,55,52,12,74,69,65,7,8,8,8,10
8185,203119,Gabriel Santana Pinto,70,80,€0,€0,Flamengo,73,CAM,65,62,66,69,61,77,60,63,63,73,86,83,79,61,74,66,66,77,54,60,57,48,71,70,65,12,31,30,36,8,14,9,10,12
8186,203120,Rafael Teixeira de Souza,63,78,€0,€0,Bahia,70,RES,20,64,71,56,72,56,35,35,20,70,63,53,71,67,57,66,78,63,74,32,70,44,62,30,66,12,25,51,44,6,8,12,11,13
8187,203127,Prince Segbefia,64,75,€0,€0,AJ Auxerre,67,SUB,64,50,42,67,48,72,58,65,64,69,81,73,70,67,75,57,56,61,67,51,58,55,71,66,59,12,43,47,42,14,9,11,12,12
8188,203128,Thomas Monconduit,65,73,€0,€0,AJ Auxerre,67,RCM,32,20,56,67,20,44,36,26,57,60,69,72,56,65,67,46,72,85,75,24,79,61,20,59,51,12,65,65,68,11,8,13,12,12
8189,203129,Fillipe Soutto Nogueira Ferreira,71,81,€0,€0,Club de Regatas Vasco da Gama,71,RES,61,53,58,76,41,70,55,59,69,74,74,68,74,77,73,78,83,81,62,74,72,72,51,72,57,12,70,68,65,14,10,9,14,7
8190,203138,Josh Scowen,58,65,€250K,€3K,Wycombe Wanderers,59,LCM,58,46,52,63,41,52,55,61,61,57,59,62,68,56,72,55,58,78,60,44,70,55,52,58,34,12,54,61,58,8,13,7,10,8
8191,203139,Anthony Stewart,59,71,€250K,€2K,Wycombe Wanderers,59,SUB,41,25,64,43,25,35,26,30,47,42,62,61,64,66,63,25,73,56,73,25,65,61,27,35,32,12,54,59,55,12,11,9,6,11
8192,203141,Erik Törnros,55,65,€0,€0,Gefle IF,60,SUB,32,56,65,47,48,51,40,43,28,57,57,64,56,43,45,55,48,67,80,41,57,25,54,40,50,12,25,26,25,14,5,11,14,8
8193,203145,George Taft,56,62,€100K,€5K,Leicester City,69,RES,50,25,40,53,30,39,25,37,51,40,59,65,50,51,41,38,63,84,65,25,50,50,44,50,25,12,60,58,66,11,15,13,11,8
8194,203158,Benjamin Kirsten,66,70,€350K,€10K,SG Dynamo Dresden,65,GK,25,25,25,33,25,25,25,25,33,32,41,54,38,69,43,30,75,34,69,25,41,25,25,25,25,12,25,25,25,71,63,55,57,73
8195,203159,Tim Kister,66,69,€500K,€2K,SV Sandhausen,64,LCB,29,20,76,65,25,31,24,25,46,46,64,63,38,61,44,51,49,59,86,26,67,60,25,20,32,12,67,68,59,12,9,11,9,14
8196,203166,Robert Koch,66,69,€650K,€9K,SG Dynamo Dresden,65,RM,62,62,53,63,50,70,60,49,50,67,84,81,69,62,68,67,74,82,71,60,71,42,64,64,54,12,45,49,42,11,6,13,13,14
8197,203170,Simon Nilsson,58,64,€0,€0,Mjällby AIF ,60,LM,53,43,35,53,55,61,62,45,46,62,79,76,73,52,61,56,63,72,57,44,67,26,57,48,55,12,22,23,24,15,14,12,15,5
8198,203171,Robin Strömberg,57,66,€250K,€3K,Mjällby AIF ,60,SUB,47,50,49,62,58,57,62,65,60,62,64,56,65,58,58,74,60,67,63,63,62,49,51,63,61,12,25,25,25,8,7,8,12,13
8199,203172,Alexander Lundin,56,62,€50K,€3K,Mjällby AIF ,60,SUB,25,25,25,25,25,25,25,25,20,25,29,25,40,51,32,35,60,40,74,25,21,25,25,25,25,12,25,25,25,57,56,57,57,56
8200,203175,Lee Burge,55,65,€100K,€3K,Coventry City,64,SUB,25,25,25,24,25,25,25,25,20,25,42,41,47,50,41,25,56,28,53,25,24,25,25,25,30,12,25,25,25,64,46,54,51,61
8201,203176,Kamal Issah,60,68,€250K,€5K,FC Nordsjælland,65,RES,56,36,46,64,47,50,57,37,64,67,54,64,56,50,72,53,63,65,66,42,62,58,39,53,59,12,61,56,62,11,10,15,12,14
8202,203177,Dimitri Foulquier,66,76,€1M,€10K,Granada CF,72,SUB,66,45,54,61,43,60,53,38,63,62,77,82,67,55,64,58,72,76,74,50,65,64,56,47,53,12,67,71,72,10,6,5,9,13
8203,203187,Amidu Salifu,69,75,€1M,€15K,Modena,65,SUB,60,52,57,70,58,66,48,58,68,69,70,70,69,69,82,70,34,80,76,66,80,66,56,61,57,12,62,70,70,9,13,7,7,8
8204,203192,Dean Jarvis,54,63,€150K,€750,Derry City,56,LB,48,32,48,50,36,46,34,38,46,48,67,67,71,64,64,38,77,71,51,35,62,50,52,47,42,12,51,51,50,9,9,11,10,12
8205,203206,Jesse Kewley-Graham,49,56,€0,€0,Wycombe Wanderers,59,RES,33,29,24,58,53,43,35,40,45,46,59,63,61,47,70,55,59,73,45,39,40,52,39,51,48,12,45,42,38,10,9,9,14,15
8206,203210,Yann Songo'o,57,69,€200K,€4K,Blackburn Rovers,68,RES,21,25,65,44,34,26,30,31,35,36,55,66,67,55,51,58,72,55,75,24,68,48,36,36,30,12,51,54,56,12,7,14,13,10
8207,203212,Welder da Silva Marçal,67,73,€0,€0,Sporting CP,75,RES,72,51,53,55,54,75,65,49,57,70,72,74,68,70,68,60,56,67,58,58,62,64,63,62,58,12,65,72,71,13,8,11,11,12
8208,203215,Alex Cairns,58,65,€100K,€5K,Leeds United,69,SUB,25,25,25,25,25,25,25,25,25,25,31,35,43,65,60,33,41,21,39,25,44,25,25,25,21,12,25,25,25,60,50,57,57,63
8209,203223,Jesse Makarounas,55,69,€200K,€1K,Melbourne Victory,62,SUB,45,60,63,57,37,51,41,64,38,58,71,60,61,50,56,55,79,56,62,43,41,31,58,52,50,12,35,26,23,9,12,7,5,8
8210,203224,Curtis Good,61,71,€300K,€9K,Newcastle United,77,RES,41,30,62,65,34,37,34,25,53,58,64,53,57,41,57,38,64,55,75,35,50,54,35,48,45,12,63,66,61,9,7,6,13,7
8211,203225,James Jeggo,57,66,€250K,€3K,Melbourne Victory,62,LDM,39,53,33,63,41,55,41,40,54,63,71,74,71,51,65,68,37,60,39,61,38,42,67,54,53,12,56,58,50,7,12,10,12,14
8212,203232,Sean Russell,53,65,€100K,€750,University College Dublin FC,54,LM,56,52,48,52,41,54,44,45,43,53,64,65,58,49,54,52,46,53,56,49,53,48,52,50,44,12,48,49,48,8,8,14,12,9
8213,203233,David Mellor,57,74,€400K,€2K,Oldham Athletic,61,LB,56,34,53,65,25,56,66,68,63,61,65,68,58,61,70,38,82,60,56,25,58,58,49,51,45,12,54,62,52,7,14,7,5,12
8214,203236,Evanildo Borges Barbosa Júnior,71,74,€1.6M,€30K,Sociedade Esportiva Palmeiras,72,LB,75,59,55,73,48,74,71,65,68,73,80,80,81,75,84,61,62,73,56,60,71,64,68,64,55,12,71,72,75,7,7,11,5,13
8215,203237,Sang Hun Yu,63,73,€300K,€7K,FC Seoul,67,SUB,25,25,25,34,25,25,25,25,33,25,42,34,44,54,52,35,43,32,60,25,31,21,25,25,24,12,25,25,25,63,64,62,63,64
8216,203239,Caio Gobbo Secco,63,68,€250K,€7K,Crotone,63,SUB,25,25,25,37,25,25,25,25,36,20,58,54,56,64,28,43,65,35,63,25,32,26,25,25,35,12,25,25,25,58,62,65,67,65
8217,203241,Luccas Claro dos Santos,70,78,€0,€0,Coritiba Foot Ball Club,72,RCB,37,23,67,53,25,38,35,30,43,50,58,59,57,66,62,55,67,64,88,20,79,55,32,29,43,12,74,77,64,12,14,9,14,13
8218,203244,Lucas Michel Mendes,74,80,€0,€0,Olympique de Marseille,76,SUB,51,58,75,70,43,46,28,51,68,68,56,61,68,63,55,65,84,73,77,52,75,73,35,52,56,12,74,78,74,13,14,14,8,9
8219,203249,Joel Valencia,57,70,€0,€0,Málaga CF,75,RES,37,42,33,61,37,67,43,46,51,64,75,69,82,58,78,45,62,67,62,46,59,48,55,56,47,12,42,51,40,13,12,8,14,12
8220,203256,Willian Pereira da Rocha,67,73,€0,€0,Clube Atlético Paranaense,71,RES,60,30,69,60,40,57,48,40,56,61,49,53,60,64,58,71,58,62,79,49,79,72,39,41,52,12,69,71,69,12,9,8,11,11
8221,203263,Harry Maguire,66,75,€1.2M,€10K,Sheffield United,64,RCB,25,25,72,54,25,39,25,25,55,45,54,54,38,46,59,37,67,82,81,25,66,66,51,44,25,12,65,70,66,13,15,8,13,8
