,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4947,191044,Pa Modou Jagne,62,69,€300K,€4K,FC Sion,66,LB,65,46,50,64,45,66,53,62,61,62,72,75,71,65,48,66,70,71,82,45,72,46,72,52,52,12,59,68,61,11,6,14,15,6
4948,191047,Sergio Escudero,69,69,€625K,€8K,Independiente,69,SUB,59,39,72,60,40,48,37,35,59,55,39,55,60,65,40,68,33,75,85,52,77,74,55,47,44,12,69,72,68,5,13,10,6,13
4949,191050,François Affolter,65,74,€425K,€2K,FC Luzern,65,RCB,51,28,65,71,39,60,43,36,65,61,75,79,69,57,62,51,65,66,73,40,71,66,37,50,47,12,63,65,63,9,10,15,13,7
4950,191053,Tomás Rincón,71,73,€1.5M,€30K,Genoa,73,CDM,63,33,58,71,46,57,49,51,66,70,68,64,72,73,78,71,91,78,69,54,86,69,51,64,45,12,73,75,74,11,11,10,7,11
4951,191055,Dídac Vila Roselló,72,78,€2.4M,€6K,SD Eibar,71,SUB,74,25,66,61,43,73,68,36,65,67,74,78,59,65,51,69,73,79,77,56,77,76,58,53,33,12,68,72,74,14,6,4,8,7
4952,191059,Javier Márquez Moreno,73,73,€2M,€50K,Granada CF,73,SUB,65,64,50,84,68,63,76,71,84,77,63,60,70,70,75,81,57,60,72,76,64,69,58,79,70,12,66,65,56,12,9,5,9,8
4953,191066,Felix Kroos,70,76,€1.2M,€20K,SV Werder Bremen,73,SUB,49,50,63,74,52,66,64,63,69,71,67,66,68,69,71,65,70,67,68,58,65,71,58,64,64,12,70,70,67,9,7,10,14,12
4954,191076,Jóhann Berg Gudmundsson,70,75,€1.5M,€25K,Charlton Athletic,66,SUB,65,63,55,66,67,75,74,63,57,72,75,77,72,68,68,83,58,74,72,73,62,48,66,69,56,12,44,49,48,6,5,13,9,7
4955,191079,Harlee Dean,62,67,€230K,€2K,Brentford,64,SUB,25,24,69,63,22,43,25,31,61,58,52,50,58,55,51,33,58,73,77,29,43,59,31,37,20,12,63,62,60,15,15,15,11,15
4956,191082,Daniel Stenderup,65,70,€500K,€2K,Esbjerg fB,64,RCB,29,22,62,62,28,41,37,30,67,53,73,71,73,71,61,20,72,71,72,27,64,65,37,47,21,12,65,64,62,12,6,8,6,8
4957,191089,Connor Wickham,72,83,€2.4M,€20K,Sunderland,74,LM,61,74,69,60,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65,25,67,59,74,12,25,24,25,7,15,5,9,11
4958,191090,Tom Adeyemi,64,69,€425K,€5K,Cardiff City,72,SUB,45,48,43,64,38,58,32,35,67,62,70,73,71,59,73,63,62,75,74,69,74,64,57,66,54,12,23,64,61,7,11,9,6,13
4959,191093,Rémi Pillot,61,64,€190K,€4K,KV Kortrijk,66,SUB,25,25,25,36,25,25,25,25,27,24,36,41,37,64,38,28,58,30,65,25,24,25,25,25,33,12,25,25,25,59,61,65,60,61
4960,191095,Hallgrímur Jónasson,65,65,€450K,€4K,SønderjyskE,63,RB,47,39,67,65,42,52,52,49,60,61,55,58,59,61,57,51,66,69,73,53,69,57,52,46,36,12,63,66,63,13,13,13,11,14
4961,191096,Khaleem Hyland,70,72,€1.7M,€20K,KRC Genk,70,SUB,56,48,68,71,56,68,48,63,66,73,63,68,58,73,66,80,80,78,89,68,86,73,65,65,54,12,65,71,67,6,11,12,7,8
4962,191099,Makhtar Thioune,69,69,€1M,€10K,Viking FK,65,SUB,61,59,59,71,66,67,59,63,69,69,75,81,83,68,76,72,82,71,74,63,68,54,69,69,67,12,56,53,50,14,14,5,12,11
4963,191104,Juan Mercier,73,73,€1.1M,€15K,San Lorenzo de Almagro,72,RCM,70,58,60,78,64,67,69,65,77,70,66,64,69,73,64,69,79,63,75,65,76,78,66,74,62,12,73,75,73,13,10,11,9,14
4964,191106,David Myrestam,59,61,€130K,€2K,FK Haugesund,63,SUB,56,33,53,57,46,58,56,34,54,59,77,74,75,63,62,44,54,77,59,40,63,50,42,58,30,12,57,53,60,8,15,12,12,10
4965,191111,Emil Salomonsson,61,66,€210K,€6K,IFK Göteborg,65,RB,64,34,42,59,36,56,52,59,56,60,76,81,71,60,70,60,57,84,65,43,63,58,41,57,56,12,51,57,61,12,14,10,9,11
4966,191112,Sebastián D'Angelo,61,67,€220K,€4K,Boca Juniors,72,RES,25,25,25,25,25,25,25,25,25,23,39,41,66,53,40,25,60,45,44,25,26,25,25,25,25,12,25,25,25,60,60,56,63,62
4967,191123,Deni Alar,67,73,€800K,€10K,SK Rapid Wien,65,SUB,58,68,62,62,68,66,67,71,57,71,72,76,75,60,67,72,71,76,66,69,56,23,67,60,65,12,29,31,22,11,11,15,8,11
4968,191126,Cody McDonald,62,62,€350K,€4K,Gillingham,60,ST,36,64,59,43,58,58,40,42,25,54,68,69,75,61,69,67,69,62,63,53,64,20,65,39,66,12,25,25,25,7,15,15,5,13
4969,191127,Cam Weaver,62,62,€0,€0,Seattle Sounders FC,68,SUB,30,60,76,37,56,57,60,56,31,61,53,60,62,61,40,66,61,59,74,52,75,22,62,57,60,12,23,24,25,12,7,8,10,11
4970,191151,Samba Sow,69,73,€900K,€9K,Kardemir Karabükspor,68,LDM,53,36,57,66,30,66,47,24,61,68,76,78,73,71,64,63,68,90,75,54,76,69,52,64,49,12,66,69,61,15,13,13,9,8
4971,191152,Márkó Futács,63,68,€375K,€6K,Mersin İdman Yurdu,67,ST,47,67,68,59,59,52,67,71,47,58,51,54,53,54,48,73,48,65,91,57,46,27,70,53,62,12,20,25,23,15,12,10,7,13
4972,191153,Marcus Sandberg,63,65,€270K,€4K,IFK Göteborg,65,SUB,25,25,25,32,25,25,25,25,34,31,30,36,28,58,32,28,41,37,64,25,38,21,25,25,26,12,25,25,25,60,68,53,57,69
4973,191154,Tobias Sana,67,70,€800K,€10K,Ajax,74,SUB,49,59,43,61,59,75,69,43,49,70,89,83,92,57,80,61,62,67,31,57,38,26,64,67,49,12,31,28,24,5,13,5,11,15
4974,191157,Mikael Dyrestam,65,72,€375K,€5K,Aalesunds FK,64,SUB,63,29,63,62,39,58,39,24,65,65,52,52,63,64,62,36,82,74,76,33,58,63,44,55,29,12,62,65,61,12,12,5,13,13
4975,191160,Morgan Gould,67,67,€450K,€8K,Kaizer Chiefs,69,SUB,33,38,68,34,25,36,31,35,61,48,51,58,49,59,50,25,72,40,80,33,88,64,32,36,31,12,71,71,61,10,9,15,15,14
4976,191164,Fidel Martínez,68,74,€1M,€2K,Ecuador,72,SUB,55,52,57,65,54,76,73,60,53,78,81,78,80,71,76,66,79,73,59,50,30,44,62,56,69,12,25,23,25,6,11,5,15,14
4977,191165,Ramón Lentini,66,70,€825K,€3K,Unión Española,67,SUB,58,65,65,61,48,60,69,57,52,68,74,78,76,71,69,59,57,69,65,58,48,36,74,57,69,12,25,26,25,10,10,11,11,9
4978,191167,Josh Thompson,58,62,€120K,€1K,Colchester United,62,RES,21,25,63,54,25,44,25,25,48,50,54,54,52,56,53,30,64,65,74,27,61,55,25,33,21,12,57,56,53,5,6,6,10,5
4979,191173,Alejandro Bedoya,73,75,€2.9M,€50K,FC Nantes,71,CAM,60,62,74,79,64,66,54,53,68,76,69,68,72,73,74,68,86,88,59,72,72,54,77,71,48,12,42,59,52,8,13,5,11,5
4980,191180,Javier Pastore,79,85,€8.5M,€105K,Paris Saint-Germain,81,SUB,78,75,63,83,78,84,83,69,78,86,62,69,83,77,52,78,49,67,70,78,56,67,78,85,75,12,24,48,42,14,9,6,10,12
4981,191182,Fredrik Liverstam,59,62,€140K,€2K,Halmstads BK,60,SUB,22,29,60,47,38,33,45,32,56,54,49,58,47,51,39,59,42,54,85,35,75,59,40,42,30,12,58,52,50,9,14,5,11,11
4982,191184,Mateusz Machaj,63,69,€400K,€3K,Śląsk Wrocław,64,SUB,63,44,36,60,56,54,59,66,52,66,70,75,81,66,77,71,60,81,53,65,65,60,60,64,61,12,29,23,21,9,13,8,9,9
4983,191198,Ivan Obradović,68,70,€950K,€9K,KV Mechelen,66,LWB,75,50,52,70,57,68,58,54,67,72,76,79,74,75,68,59,66,75,69,53,60,69,54,68,49,12,60,66,67,5,12,5,9,14
4984,191202,Nemanja Matić,82,85,€14.5M,€120K,Chelsea,82,LDM,68,64,77,82,74,78,68,67,80,79,66,68,53,81,53,78,70,90,84,75,83,84,70,77,69,12,78,83,74,7,15,12,14,9
4985,191207,Tripy Makonda,65,69,€475K,€6K,Stade Brestois 29,65,SUB,71,54,57,69,56,59,59,49,64,71,76,76,77,68,71,59,54,59,63,65,65,59,58,50,64,12,65,67,66,11,7,13,13,10
4986,191210,Sébastien Corchia,75,80,€2.9M,€40K,LOSC Lille,75,RB,78,43,67,75,57,70,77,76,73,75,78,77,74,76,81,68,68,79,61,67,73,73,60,69,66,12,73,75,75,5,7,6,9,14
4987,191216,Jhon Kennedy Hurtado,62,62,€230K,€1K,Chivas USA,65,SUB,36,31,60,50,25,34,31,36,49,53,56,62,35,57,58,40,61,61,71,21,71,63,24,23,46,12,61,63,61,9,11,6,14,8
4988,191220,Jesús Berrocal Campos,64,66,€625K,€3K,SD Ponferradina,66,LS,32,69,73,46,67,48,62,40,35,61,57,54,65,63,57,60,74,65,70,49,50,21,74,48,58,12,26,27,25,5,7,5,5,7
4989,191222,Unai Medina Pérez,62,64,€300K,€2K,Deportivo Alavés,66,SUB,64,25,37,48,25,45,47,36,44,54,75,76,64,63,70,27,73,79,73,25,75,68,26,42,27,12,53,58,65,13,13,11,13,14
4990,191226,Daniel Schulz,63,63,€280K,€2K,SV Sandhausen,65,RES,30,27,64,42,28,29,34,32,44,41,52,52,40,60,39,44,51,66,88,26,72,60,28,47,41,12,62,66,62,9,10,8,15,15
4991,191237,Juan José Ciércoles Sagra,65,68,€500K,€8K,CE Sabadell FC,64,SUB,36,22,41,61,20,38,44,52,58,51,70,68,68,67,71,51,74,81,72,31,82,72,40,62,49,12,56,71,54,9,9,9,6,15
4992,191250,Sebastian Heidinger,63,63,€280K,€6K,RB Leipzig,65,RB,64,58,48,62,48,66,59,61,53,62,84,85,81,61,84,77,69,75,64,62,71,59,57,49,48,12,61,61,59,6,10,7,8,8
4993,191251,Andreas Lambertz,67,67,€525K,€8K,Fortuna Düsseldorf,69,SUB,64,58,59,61,53,64,60,56,60,60,73,71,76,69,81,76,76,93,67,63,85,67,64,63,59,12,67,70,70,13,13,10,12,7
4994,191252,Marcel Gaus,68,72,€1M,€10K,1. FC Kaiserslautern,68,RM,66,62,56,68,50,70,56,25,59,68,83,85,72,65,71,63,71,69,65,54,64,50,66,59,56,12,29,55,47,5,5,15,9,11
4995,191253,Nico Burchert,55,60,€90K,€3K,SC Paderborn 07,68,RES,25,25,25,21,25,25,25,25,23,25,53,50,40,61,32,21,59,26,69,25,33,22,25,25,30,12,25,25,25,60,49,48,51,61
4996,191255,Sultan Al Beshi,64,67,€475K,€6K,Al Hilal,70,SUB,63,40,52,65,29,56,21,25,66,60,76,75,75,60,71,60,51,84,70,59,60,66,66,46,33,12,60,64,63,5,8,13,15,6
4997,191256,Osama Hawsawi,68,68,€700K,€3K,Al Ahli,66,RCB,23,24,74,58,25,30,25,25,46,50,45,52,40,47,46,62,67,63,82,25,70,70,36,33,20,12,67,69,66,15,8,5,7,10
4998,191257,Sören Brandy,69,69,€1M,€10K,1. FC Union Berlin,67,SUB,65,69,61,67,62,68,59,54,55,67,76,82,72,71,75,70,85,82,74,61,73,21,70,62,48,12,21,30,30,6,6,15,10,6
4999,191259,Jens Wemmer,69,69,€825K,€10K,SC Paderborn 07,68,RB,71,50,60,67,54,62,48,54,58,66,76,79,69,66,60,64,52,84,69,49,70,66,56,61,45,12,66,68,67,9,11,10,11,7
5000,191260,Abdullah Al Zori,63,65,€325K,€6K,Al Hilal,70,RES,61,39,70,57,25,57,35,22,44,64,66,70,60,49,67,50,79,80,77,35,72,58,70,49,27,12,59,65,63,10,5,6,9,6
5001,191261,Frank Löning,66,66,€0,€0,FC Erzgebirge Aue,64,RS,47,68,71,54,65,58,48,41,44,61,62,65,61,67,63,66,72,82,83,65,60,38,69,59,66,12,25,28,25,11,12,12,10,14
5002,191262,Abdulaziz Al Dosari,69,72,€1.1M,€10K,Al Hilal,70,SUB,67,63,24,70,63,70,67,55,70,71,75,75,79,56,78,62,29,75,56,66,57,43,64,68,50,12,32,39,31,6,14,10,7,5
5003,191263,Ahmed Al Fraidi,65,68,€625K,€6K,Al Nassr,68,SUB,57,61,53,63,55,70,60,65,62,69,64,62,70,63,65,64,63,57,60,60,58,50,58,66,54,12,37,59,54,13,12,13,12,12
5004,191269,Salman Al Faraj,68,75,€1M,€9K,Al Hilal,70,LB,65,60,42,70,69,70,48,45,69,72,80,74,84,66,74,67,56,80,61,56,37,57,65,71,40,12,59,62,66,12,15,10,14,10
5005,191294,João Victor Albuquerque Bruno,64,67,€475K,€6K,RCD Mallorca,67,SUB,61,39,50,69,46,50,64,50,71,60,58,55,61,50,61,61,57,59,67,50,71,67,50,60,48,12,56,69,71,11,14,12,14,7
5006,191327,Yusuke Tasaka,68,68,€900K,€9K,VfL Bochum,67,RM,54,59,58,69,58,73,65,64,65,71,73,65,84,69,90,67,80,75,54,69,56,57,71,67,39,12,33,42,40,11,10,6,13,8
5007,191390,Fabrice N'Sakala,70,74,€1.3M,€20K,RSC Anderlecht,72,SUB,67,36,58,68,40,63,54,49,64,65,85,84,78,71,82,44,85,81,63,37,76,64,56,58,54,12,68,71,73,15,11,7,5,12
5008,191409,Naif Hazazi,71,74,€1.9M,€25K,Al Shabab,67,ST,49,73,81,62,60,64,49,45,49,65,71,74,69,71,67,70,91,73,74,65,59,30,75,47,65,12,25,25,22,12,14,5,10,6
5009,191432,Adnan Fallatah,60,60,€160K,€1K,Al Taawoun,60,LB,28,38,63,48,22,58,47,49,38,50,86,85,79,67,69,37,74,76,72,34,82,63,32,33,54,12,58,61,54,6,10,7,5,12
5010,191434,Abdulmutalib Al Traidi,60,60,€130K,€1K,Al Khaleej,56,RB,45,48,64,53,52,42,47,51,48,52,56,65,66,62,77,50,68,62,70,46,45,65,25,50,46,12,61,63,65,9,8,10,12,13
5011,191437,Ali Al Mazyadi,54,54,€100K,€1K,Al Fateh,63,SUB,25,25,25,25,25,25,25,25,25,25,39,37,42,43,56,25,26,39,33,25,37,21,25,25,25,12,25,25,25,51,59,61,55,54
5012,191439,Ali Al Zubaidi,61,63,€190K,€1K,Al Orubah,61,SUB,57,49,40,60,42,54,59,52,54,60,47,65,34,58,53,61,48,60,72,55,63,68,42,50,40,12,60,67,62,15,12,14,8,10
5013,191458,César Valoyes,60,60,€190K,€750,Atlético Huila,63,SUB,55,59,59,57,69,59,50,53,52,60,76,77,75,59,75,62,70,65,57,61,39,34,58,58,59,12,25,25,20,13,11,11,12,14
5014,191480,Rashed Al Rahab,58,58,€100K,€3K,Al Ittihad,66,SUB,42,28,50,47,27,49,46,38,39,48,69,71,61,56,67,46,71,85,73,53,62,48,55,52,46,12,56,62,63,13,8,5,9,9
5015,191482,Sayyaf Al Bishi,64,64,€150K,€3K,Al Shabab,67,RCB,52,35,68,35,42,40,40,45,27,52,34,52,56,58,64,57,80,69,74,53,79,65,37,32,64,12,58,63,64,13,5,12,14,5
5016,191487,Diego Seoane Pérez,65,67,€525K,€8K,RC Deportivo de La Coruña,73,RES,62,46,54,61,38,50,57,54,51,66,69,73,72,59,61,43,79,69,70,49,66,72,47,46,56,12,62,64,69,7,13,5,7,12
5017,191488,Lucas Orbán,73,78,€2.4M,€40K,Valencia CF,78,SUB,71,57,68,73,60,61,67,43,69,68,70,74,70,72,69,61,76,80,74,51,82,73,55,58,60,12,72,73,75,15,8,11,12,14
5018,191490,Abdulrahman Al Qahtani,63,63,€0,€0,Al Fateh,63,SUB,65,44,58,56,52,64,53,42,53,63,75,80,71,66,66,70,73,78,77,60,71,44,62,52,75,12,21,55,31,7,15,9,10,15
5019,191492,Waleed Al Rajaa,55,55,€60K,€1K,Al Khaleej,56,SUB,54,27,42,53,25,53,36,39,43,44,75,70,71,58,69,26,63,60,64,32,59,64,43,41,35,12,55,50,52,5,14,8,8,14
5020,191497,Salman Al Hariri,54,58,€110K,€1K,Hajer,57,SUB,36,52,41,41,46,55,42,51,59,45,83,87,79,64,72,47,57,71,64,55,58,66,64,36,50,12,25,25,25,12,14,5,8,9
5021,191500,Bader Al Khamees,60,60,€230K,€1K,Al Taawoun,60,RM,63,60,58,66,62,61,60,58,58,60,44,55,59,56,71,55,72,85,81,60,77,33,67,56,53,12,23,24,22,15,12,11,5,15
5022,191502,Hamad Al Hamad,66,70,€775K,€9K,Al Hilal,70,SUB,62,66,44,63,49,64,71,76,54,66,86,87,92,71,81,69,62,74,32,66,60,26,64,52,74,12,25,24,26,15,10,11,10,13
5023,191541,Atsuto Uchida,74,76,€3.5M,€60K,FC Schalke 04,78,RB,77,45,59,77,59,74,67,44,73,77,77,77,79,75,75,67,68,83,47,48,61,71,66,61,40,12,72,74,76,9,12,15,14,15
5024,191565,Yuya Osako,71,76,€1.9M,€25K,1. FC Köln,72,CAM,36,74,69,64,71,70,67,52,38,71,74,73,81,75,68,72,81,64,59,65,65,30,71,70,69,12,27,33,31,13,8,5,5,15
5025,191566,Joo Ho Park,73,75,€2.3M,€40K,1. FSV Mainz 05,73,SUB,74,39,56,75,49,72,73,58,71,75,84,79,79,76,85,66,73,78,67,54,58,74,51,64,61,12,72,76,73,7,10,12,12,12
5026,191589,Alireza Haghighi,66,68,€700K,€2K,FC Penafiel,66,GK,25,25,25,25,25,25,25,25,25,25,32,37,50,70,56,36,63,25,66,25,25,24,25,25,25,12,25,25,25,69,58,55,64,73
5027,191626,Lalawélé Atakora,62,70,€300K,€5K,AIK Solna,66,RM,59,52,46,53,63,65,48,43,55,62,79,80,87,57,75,61,83,84,59,58,65,30,50,56,47,12,41,50,44,9,11,7,13,6
5028,191627,Mats Rits,65,74,€500K,€6K,KV Mechelen,66,LCM,67,61,46,68,53,66,66,68,66,72,67,50,69,58,77,54,58,63,62,53,43,35,60,70,56,12,28,36,31,6,15,12,14,9
5029,191628,Leandro Chichizola,65,72,€500K,€6K,La Spezia,65,GK,25,25,25,25,25,25,25,25,25,25,47,52,66,61,64,25,75,31,52,25,25,25,25,25,25,12,25,25,25,64,66,57,65,68
5030,191637,Da Hwon Jung,61,64,€220K,€3K,Jeju United FC,63,RB,61,54,60,60,42,62,42,49,56,61,71,69,71,64,66,45,66,58,78,46,63,64,52,67,40,12,58,59,56,10,12,11,10,10
5031,191648,Maya Yoshida,71,73,€1.5M,€20K,Southampton,75,SUB,22,33,74,60,55,56,37,32,51,62,67,72,72,70,62,49,85,75,75,40,65,71,41,49,53,12,68,74,71,11,15,7,5,12
5032,191655,Seung Gyu Kim,73,77,€2.1M,€10K,Korea Republic,72,GK,25,25,25,29,25,25,25,25,32,25,57,58,36,67,56,25,60,25,61,25,26,24,25,25,25,12,25,25,25,72,72,69,74,76
5033,191657,Sang Hyup Lim,63,68,€350K,€1K,Busan IPark,62,LM,61,59,54,65,38,66,40,38,56,64,62,73,88,67,66,47,29,43,69,48,44,66,62,56,40,12,27,31,34,10,5,15,7,14
5034,191662,Sung Hwan Kim,65,70,€450K,€4K,Ulsan Hyundai Horang-i,64,SUB,57,46,75,62,56,64,67,67,56,63,70,71,79,66,54,75,84,81,88,75,67,62,62,65,67,12,66,60,57,13,6,5,15,8
5035,191668,Byung Soo Yoo,67,71,€850K,€15K,FC Rostov,68,SUB,35,63,73,60,67,63,57,51,56,61,76,77,67,70,63,64,82,73,76,54,60,41,75,58,60,12,31,25,26,6,10,14,6,11
5036,191669,Hyuk Jung,63,63,€0,€0,Jeonbuk Hyundai Motors,67,SUB,66,38,43,67,47,60,73,72,64,62,63,75,88,64,75,65,85,75,71,65,64,57,56,67,56,12,56,56,55,8,14,13,7,7
5037,191673,Soon Hyung Kwon,65,65,€500K,€1K,Sangju Sangmu FC,62,RCM,62,48,52,63,40,62,64,67,61,59,37,45,76,66,73,68,81,90,60,67,58,66,68,63,61,12,56,56,52,7,10,12,9,14
5038,191678,Chang Hoon Lee,65,66,€550K,€5K,Seongnam FC,63,SUB,64,61,45,61,47,66,65,64,56,64,76,82,84,62,85,45,58,60,56,44,44,47,66,48,58,12,35,47,45,5,14,11,8,12
5039,191679,Kwang Sun Kwak,65,65,€450K,€1K,Sangju Sangmu FC,62,RCB,53,23,45,57,29,46,40,32,56,56,57,68,59,63,54,38,68,82,83,30,64,64,35,45,61,12,63,67,72,15,9,14,7,10
5040,191685,Keun Bae Kim,58,58,€130K,€1K,Sangju Sangmu FC,62,GK,25,25,25,31,25,25,25,25,32,34,40,44,42,41,56,22,53,38,60,25,30,23,25,25,25,12,25,25,25,59,60,59,58,58
5041,191687,Maicon Pereira Roque,77,80,€5M,€65K,FC Porto,77,RCB,47,39,83,68,28,58,69,73,67,60,44,59,39,65,45,79,72,73,88,42,85,77,44,54,42,12,77,79,76,14,10,13,9,5
5042,191688,Alberto Tomás Botía Rabasco,74,80,€3.4M,€30K,Olympiakos CFP,73,RCB,51,55,76,68,29,53,48,31,70,67,55,66,61,56,51,73,75,72,83,45,81,71,52,46,28,12,74,73,78,11,12,15,7,7
5043,191725,Pedro Morales,76,76,€5.5M,€60K,Vancouver Whitecaps FC,66,CAM,81,70,55,74,71,74,81,74,79,78,69,69,79,72,70,81,67,66,41,82,48,22,76,76,73,12,25,33,22,6,10,14,6,6
5044,191728,Håvard Storbæk,61,61,€240K,€4K,Odds BK,63,RB,61,60,63,53,65,56,62,72,45,65,64,67,64,62,72,67,72,56,58,70,66,48,60,55,48,12,45,37,33,10,12,13,13,11
5045,191740,Ander Herrera Agüera,79,84,€8M,€95K,Manchester United,81,SUB,60,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,62,77,66,80,85,57,12,47,60,48,9,12,15,9,8
5046,191782,Antonio García,60,66,€160K,€3K,U.N.A.M.,66,RES,59,41,64,61,46,46,30,34,58,61,64,65,63,55,64,51,61,70,65,42,64,58,38,32,42,12,56,60,59,6,15,12,10,11
5047,191783,Valon Berisha,67,76,€600K,€7K,FC Red Bull Salzburg,70,SUB,67,65,41,70,70,75,71,65,68,77,75,74,79,61,65,78,74,79,80,74,69,53,53,73,65,12,43,46,42,5,13,14,14,12
5048,191819,Chan Ho Cho,67,67,€750K,€15K,Pohang Steelers,64,SUB,64,67,62,66,61,65,56,56,61,66,73,75,85,67,90,65,76,57,71,57,66,52,61,62,62,12,38,30,27,7,12,14,10,14
5049,191820,Je Heon Song,59,59,€160K,€1K,Sangju Sangmu FC,62,SUB,58,60,62,64,41,56,45,60,46,58,63,60,77,60,70,57,71,71,68,57,44,34,61,58,60,12,35,35,35,9,11,12,5,12
5050,191834,Nasser Al Shamrani,76,76,€5M,€45K,Al Hilal,70,LS,54,79,71,66,73,68,60,45,53,70,88,84,77,83,69,73,71,85,66,69,67,42,84,65,78,12,24,22,29,14,12,13,14,6
5051,191839,Ali Ataif,57,60,€160K,€1K,Al Orubah,61,SUB,63,44,55,64,64,61,53,59,62,57,72,73,66,63,71,59,60,62,52,51,39,30,60,64,44,12,37,40,25,6,11,10,8,10
5052,191841,Yousef Al Salem,67,67,€700K,€10K,Al Hilal,70,SUB,48,66,73,47,62,62,57,57,47,54,76,77,75,69,66,64,82,75,71,61,71,26,72,54,62,12,25,20,20,8,5,6,10,12
5053,191842,Hassan Muath,67,67,€600K,€10K,Al Shabab,67,RB,68,51,48,68,44,67,59,67,65,65,85,90,78,71,71,79,61,86,72,69,82,66,69,59,70,12,63,64,59,10,15,12,11,9
5054,191843,Abdulmalek Al Khaibri,66,66,€575K,€8K,Al Shabab,67,LDM,32,36,52,63,35,47,28,36,57,49,73,72,67,67,66,67,88,86,77,45,89,72,35,42,45,12,71,72,70,13,8,13,14,11
5055,191845,Majed Al Marhum,59,59,€70K,€1K,Al Shoulla,59,RDM,51,40,56,53,47,50,48,52,49,51,50,54,43,53,52,51,60,67,76,48,63,73,44,48,36,12,56,65,61,13,9,5,15,6
5056,191847,Abdullah Al Astaa,60,60,€210K,€4K,Al Shabab,67,RES,74,40,45,61,50,69,62,50,64,67,78,79,73,62,62,70,81,82,56,66,70,51,70,63,45,12,49,57,52,7,14,10,11,11
5057,191848,Waleed Abdullah,62,62,€325K,€6K,Al Shabab,67,GK,25,25,25,25,25,25,25,25,36,25,38,35,45,66,33,31,45,38,64,25,21,21,25,25,31,12,25,25,25,60,59,71,61,65
5058,191868,Ju Young Kim,67,71,€675K,€9K,Korea Republic,72,RCB,51,49,68,55,26,62,56,57,45,57,78,78,36,67,57,64,83,78,76,51,72,69,42,42,45,12,66,62,64,5,12,13,11,12
5059,191887,Yong Gi Lee,62,62,€260K,€1K,Sangju Sangmu FC,62,SUB,56,40,61,59,35,54,55,38,55,56,71,76,59,65,47,49,64,66,80,44,56,67,45,46,41,12,58,62,57,7,14,11,13,15
5060,191897,Young Sin Kim,64,64,€575K,€5K,Jeju United FC,63,SUB,60,65,50,57,47,62,54,58,50,66,93,92,92,58,88,59,72,90,34,61,57,23,44,50,58,12,30,27,25,15,5,7,6,13
5061,191906,Jong Hwan Back,60,60,€170K,€1K,Sangju Sangmu FC,62,SUB,56,44,57,61,52,61,44,40,57,58,59,70,80,61,76,55,70,68,75,52,64,63,67,49,40,12,52,59,56,7,6,9,14,10
5062,191910,Shin Wook Kim,73,75,€3.1M,€25K,Korea Republic,72,SUB,51,71,82,65,67,68,54,47,55,68,76,74,54,68,32,76,59,83,94,68,59,22,75,69,75,12,53,36,38,6,9,6,9,7
5063,191911,Jun Tae Park,65,69,€0,€0,Jeonnam Dragons,63,RES,41,65,52,42,34,72,36,32,38,71,92,90,91,76,86,55,77,59,51,52,21,31,76,34,56,12,25,25,20,14,11,9,15,8
5064,191915,Jong Eun Lim,64,68,€475K,€1K,Jeonnam Dragons,63,RCB,42,37,78,46,29,57,37,37,41,58,70,76,70,51,33,38,27,59,86,36,61,66,36,46,36,12,64,64,62,6,7,14,10,15
5065,191919,Ik Hyun Kim,60,63,€240K,€1K,Busan IPark,62,SUB,55,44,50,62,45,61,47,53,58,56,67,66,34,62,70,51,66,66,73,49,58,54,65,65,44,12,55,56,52,13,9,15,14,8
5066,191921,Sang Wun Han,67,67,€675K,€3K,Sangju Sangmu FC,62,LM,68,54,62,63,61,64,76,75,64,64,71,76,75,67,61,60,64,71,71,60,41,34,62,72,74,12,22,21,25,14,9,12,7,13
5067,191922,Seung Jo Kang,65,65,€500K,€8K,FC Seoul,66,SUB,60,42,56,69,48,66,45,46,66,65,68,75,76,62,65,64,65,63,72,55,56,64,71,62,47,12,61,66,65,9,13,9,10,9
5068,191924,Bum Young Lee,68,71,€950K,€1K,Korea Republic,72,SUB,25,25,25,31,25,25,25,25,31,25,42,45,23,60,51,32,60,21,68,25,22,20,25,25,25,12,25,25,25,68,72,67,69,67
5069,191934,Chang Hyun Ryu,62,62,€325K,€5K,Pohang Steelers,64,SUB,45,61,60,56,52,65,40,35,31,61,75,78,78,57,65,62,73,71,73,55,40,26,62,40,52,12,20,25,25,13,12,15,5,7
5070,191935,Chang Hoon Kim,62,65,€300K,€1K,Sangju Sangmu FC,62,SUB,64,44,59,60,45,64,50,54,50,57,58,62,76,64,60,55,59,70,70,56,67,61,62,52,48,12,68,57,56,12,10,10,9,8
