,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5528,195038,Florian Kainz,69,76,€825K,€8K,SK Rapid Wien,66,LM,67,63,51,63,54,70,61,56,62,73,85,87,92,66,82,63,71,65,57,64,36,23,61,69,57,12,31,30,24,10,6,9,14,12
5529,195057,Scott Fox,61,61,€210K,€2K,Partick Thistle F.C.,62,GK,25,25,25,25,25,25,25,25,25,25,27,38,31,58,45,25,58,36,28,25,34,20,25,25,25,12,25,25,25,64,56,55,61,64
5530,195086,Dejan Lovren,79,81,€7.5M,€95K,Liverpool,79,SUB,58,32,74,69,41,63,25,25,67,66,56,61,49,74,41,62,76,70,81,33,86,78,20,55,51,12,80,82,83,13,13,12,9,6
5531,195087,Radosav Petrović,64,67,€475K,€6K,Gençlerbirliği SK,66,RES,60,55,66,68,35,58,40,45,62,67,45,67,47,62,32,76,60,66,81,72,60,61,55,65,46,12,52,64,50,10,14,8,13,6
5532,195088,Miloš Ninković,72,72,€2.3M,€25K,Évian Thonon Gaillard FC,71,SUB,72,67,43,72,65,73,68,48,62,75,72,74,77,68,61,68,59,73,70,72,61,57,70,72,71,12,30,52,51,10,10,7,5,12
5533,195090,Željko Brkić,74,74,€3.3M,€50K,Cagliari,72,GK,25,25,25,32,25,25,25,25,30,22,40,40,40,68,34,37,74,36,68,25,25,25,25,25,35,12,25,25,25,80,68,58,76,78
5534,195093,Willian José da Silva,69,72,€925K,€9K,Real Zaragoza,68,SUB,43,68,65,67,64,70,61,65,45,71,64,65,54,68,51,76,47,62,74,66,64,39,71,66,72,12,28,36,34,14,13,15,14,7
5535,195096,Fransérgio Rodrigues Barbosa,69,72,€925K,€9K,CS Marítimo,68,SUB,66,66,72,74,65,65,58,55,69,70,68,69,71,75,54,69,52,83,67,57,71,63,72,66,59,12,57,62,60,8,6,4,5,6
5536,195124,David Amoo,60,65,€210K,€1K,Carlisle United,60,RES,58,61,58,39,52,66,50,43,42,65,91,93,84,49,83,62,62,67,75,55,47,30,62,54,59,12,24,33,33,14,15,15,7,8
5537,195126,John Marquis,61,65,€210K,€2K,Gillingham,60,LS,31,58,65,51,59,56,36,33,31,57,67,69,60,58,65,60,70,88,78,54,83,32,66,61,64,12,25,44,40,5,14,10,10,10
5538,195149,Vladimir Dvalishvili,65,65,€575K,€9K,Odense Boldklub,63,SUB,57,65,69,62,64,60,54,42,43,64,67,70,62,56,59,71,46,70,82,58,57,28,66,47,65,12,28,24,25,5,7,15,8,15
5539,195182,Mate Dugandžić,61,64,€260K,€1K,Melbourne City,63,SUB,58,49,33,60,50,60,52,62,53,53,82,81,84,45,90,54,57,55,45,55,23,28,60,66,55,12,23,25,25,9,10,5,6,7
5540,195202,Tom Cairney,70,75,€1.5M,€20K,Blackburn Rovers,68,SUB,66,65,57,77,60,67,66,70,74,74,74,72,78,60,70,70,60,81,60,74,50,59,62,70,46,12,59,60,50,13,11,6,5,6
5541,195219,Luke Wilkinson,61,66,€160K,€750,Luton Town,59,LCB,39,50,68,37,51,34,32,26,31,47,64,66,62,53,72,67,80,77,83,66,65,62,41,36,25,12,60,60,54,8,5,13,10,13
5542,195255,Guy Michel Landel,62,70,€350K,€6K,Gençlerbirliği SK,66,RDM,57,53,53,64,49,73,44,43,53,68,79,77,71,56,80,51,46,62,44,58,58,20,47,62,62,12,26,34,30,7,14,13,9,9
5543,195256,Atila Turan,67,75,€500K,€7K,Kasimpaşa SK,70,SUB,70,41,47,65,39,68,59,49,56,67,78,78,65,69,72,56,58,71,74,46,64,67,56,57,70,12,68,72,64,9,6,11,14,14
5544,195258,Lukas Schmitz,69,71,€950K,€9K,Fortuna Düsseldorf,69,LB,73,34,65,68,66,65,74,71,67,70,69,73,62,70,61,85,64,78,76,70,74,66,60,50,56,12,62,68,70,12,10,7,15,6
5545,195261,Mirkan Aydin,64,69,€625K,€9K,Eskişehirspor,68,RES,54,67,71,62,61,60,57,57,46,62,52,50,50,56,60,73,74,65,73,64,51,29,64,60,59,12,21,34,25,14,6,7,14,12
5546,195262,Adriano Grimaldi,64,68,€550K,€3K,1. FC Heidenheim,64,SUB,42,67,65,54,64,61,57,36,38,63,60,67,62,60,58,71,60,62,84,50,54,36,63,48,51,12,25,25,25,7,15,12,8,7
5547,195272,Marco Davide Faraoni,69,78,€825K,€8K,Perugia,66,RM,72,42,64,69,68,70,68,67,66,69,76,74,65,69,74,75,69,78,69,68,76,67,63,63,65,12,62,68,70,10,7,12,11,14
5548,195313,Mathieu Peybernès,70,76,€1.3M,€20K,SC Bastia,71,CB,38,25,69,62,62,43,27,24,58,59,51,54,49,69,56,35,70,68,73,33,69,71,39,36,37,12,75,74,66,12,8,10,7,6
5549,195359,Mickaël Gaffoor,63,66,€300K,€6K,CD Numancia,65,LCB,34,25,70,45,22,22,26,25,38,36,58,58,57,59,57,40,84,63,87,25,78,52,25,42,36,12,56,60,61,5,7,9,14,8
5550,195361,Javier López Rodríguez,71,71,€1.4M,€25K,RCD Espanyol,73,SUB,72,54,51,66,48,68,66,51,58,74,73,78,68,78,72,50,73,78,69,42,76,73,60,67,55,12,62,67,77,9,7,6,11,15
5551,195363,Jeffrey Bruma,74,79,€2.5M,€35K,PSV,75,RCB,39,37,74,74,33,48,42,65,71,66,64,69,57,67,47,86,83,70,87,64,80,67,48,63,38,12,71,72,72,10,15,15,11,12
5552,195365,Kevin Kampl,77,82,€5M,€75K,Borussia Dortmund,81,SUB,60,60,31,75,57,86,75,64,67,85,86,83,92,77,84,61,70,86,50,61,59,62,75,79,60,12,37,46,40,12,10,6,5,15
5553,195395,Ivan Ivanov,67,67,€700K,€10K,FC Basel,71,SUB,41,25,74,57,39,31,32,25,50,53,66,69,71,56,49,55,78,73,80,21,71,72,28,21,23,12,63,67,64,15,9,7,6,7
5554,195396,Luka Tankulic,58,66,€150K,€2K,Dundee FC,61,SUB,37,58,62,54,56,55,43,52,35,58,70,70,74,54,66,52,54,47,59,46,33,25,58,45,39,12,25,25,25,8,13,6,13,7
5555,195427,Jayden Stockley,57,69,€130K,€2K,Bournemouth,69,RES,30,63,58,45,28,50,32,28,37,56,75,67,57,51,45,63,34,51,67,37,60,36,58,30,59,12,25,24,25,13,5,14,8,11
5556,195436,Christopher Oualembo,60,62,€210K,€4K,Académica de Coimbra,67,LB,66,23,45,56,46,54,56,26,49,56,77,74,74,53,69,43,81,74,73,24,70,57,62,50,27,12,56,62,61,11,5,15,14,14
5557,195479,James Tavernier,65,71,€375K,€5K,Bristol City,64,RWB,65,59,58,63,30,65,67,70,60,63,78,79,68,65,71,65,65,80,64,68,59,60,67,48,64,12,64,65,62,14,12,7,10,11
5558,195480,Conor McLaughlin,55,61,€70K,€750,Fleetwood Town,60,SUB,51,33,49,53,34,53,51,43,49,56,70,69,71,52,63,47,73,68,59,41,55,51,42,31,48,12,51,52,57,8,12,7,7,5
5559,195481,Jamie Proctor,60,64,€210K,€750,Fleetwood Town,60,LS,58,61,65,56,56,57,52,35,51,53,73,74,71,55,66,61,68,57,64,58,45,42,59,60,50,12,21,21,25,8,7,5,15,15
5560,195519,Harry Beautyman,46,51,€30K,€1K,Peterborough United,62,SUB,45,48,39,67,33,36,40,28,57,44,65,62,63,33,59,45,54,69,57,32,21,31,32,51,26,12,22,21,25,5,10,6,10,7
5561,195540,Ali Abbas,62,63,€350K,€6K,Sydney FC,63,SUB,59,54,40,64,57,60,59,60,56,55,74,70,72,60,73,59,82,83,61,51,78,59,57,61,67,12,58,60,56,15,15,10,12,14
5562,195586,Alfreð Finnbogason,75,78,€4.2M,€35K,Real Sociedad,76,SUB,36,81,59,68,78,72,55,50,66,68,69,69,67,78,69,74,55,73,70,75,44,25,85,71,84,12,27,31,33,5,14,15,14,10
5563,195620,Roy Krishna,63,65,€375K,€2K,Wellington Phoenix,63,LW,55,63,36,59,58,61,60,32,55,59,83,86,84,61,81,59,65,73,32,55,31,21,61,62,61,12,25,22,26,12,12,5,10,8
5564,195668,Joel Robles Blázquez,73,78,€2.4M,€40K,Everton,78,SUB,25,25,25,25,25,25,25,25,25,24,49,52,47,66,41,35,64,45,72,25,22,21,25,20,25,12,25,25,25,74,73,74,73,73
5565,195671,Charlie Austin,77,81,€6M,€50K,Queens Park Rangers,75,RS,55,81,80,58,71,65,58,42,45,73,72,74,65,77,70,82,80,74,79,70,66,46,82,60,76,12,30,36,21,8,10,6,8,12
5566,195687,José Raúl Baena Urdiales,75,78,€3.2M,€30K,Rayo Vallecano,74,LDM,56,45,65,77,46,60,60,56,68,67,68,55,62,80,62,67,78,80,77,55,83,82,60,68,54,12,64,80,72,14,9,12,7,13
5567,195698,Cheick Doukouré,64,73,€350K,€5K,FC Metz,68,RDM,51,51,60,69,51,62,41,43,59,65,64,68,59,62,64,59,53,73,67,61,65,64,50,57,41,12,62,66,67,14,14,14,9,10
5568,195858,Alex Henshall,57,67,€120K,€2K,Ipswich Town,67,RES,61,46,24,48,29,62,41,38,41,61,84,85,75,37,67,47,45,59,45,26,28,38,52,49,56,12,25,33,23,5,5,9,15,8
5569,195859,Danny Ings,74,81,€3.3M,€30K,Burnley,70,LS,61,77,70,68,65,77,44,35,60,76,89,89,79,66,82,69,80,80,72,66,51,38,73,67,67,12,32,23,26,9,12,11,15,5
5570,195861,Yaroslav Rakitskyi,77,80,€4.9M,€40K,Shakhtar Donetsk,76,LCB,67,49,78,70,46,69,74,76,78,76,67,68,72,70,68,81,74,78,75,83,81,75,52,74,49,12,80,78,78,11,15,6,11,5
5571,195864,Paul Pogba,84,91,€18.5M,€135K,Juventus,81,RCM,73,70,84,85,84,88,83,65,80,90,75,77,79,79,60,89,87,87,90,91,82,69,79,85,67,12,62,78,81,5,6,2,4,3
5572,195873,Djiman Koukou,65,70,€400K,€750,Chamois Niortais FC,64,RDM,48,48,67,65,35,52,40,43,62,59,60,64,51,58,59,58,59,82,74,46,69,61,32,65,58,12,62,69,58,14,5,13,10,13
5573,195900,Hugo Suárez,66,66,€0,€0,Bolivia,67,SUB,25,25,25,23,25,25,25,25,22,20,37,31,36,66,42,25,74,25,38,25,26,25,25,31,25,12,25,25,25,66,66,61,64,70
5574,195912,Hyun Jun Suk,69,75,€1M,€10K,Vitória Setúbal,67,ST,55,70,70,60,60,74,64,32,40,70,66,67,64,68,48,71,66,80,78,65,72,28,69,51,60,12,24,36,21,6,9,11,6,7
5575,196064,Quincy Antipas,67,67,€675K,€2K,Hobro IK,62,SUB,58,64,57,60,62,74,63,36,52,73,91,85,81,67,83,69,85,81,71,53,72,37,72,56,63,12,25,22,21,15,5,14,7,6
5576,196069,José Pedro Fuenzalida,70,70,€1.6M,€25K,Chile,76,SUB,67,63,62,69,50,71,64,61,65,70,83,83,75,70,79,65,66,90,70,61,61,69,65,70,48,12,57,58,59,5,13,11,13,11
5577,196072,Rodrigo Millar,70,70,€1.1M,€10K,Club Atlas,68,LCM,70,70,59,75,67,71,70,65,72,72,65,69,65,66,77,68,74,67,79,65,60,67,70,75,79,12,60,62,55,11,7,6,8,5
5578,196073,Esteban Paredes,73,73,€1.7M,€30K,Colo-Colo,71,SUB,61,76,69,67,65,71,68,77,69,75,73,67,75,73,69,70,72,75,78,70,54,29,78,65,75,12,25,21,28,11,14,10,8,6
5579,196142,Macnelly Torres,73,73,€2.6M,€35K,CPD Junior Barranquilla,67,CAM,70,57,60,72,43,75,74,70,72,73,74,73,84,73,83,78,63,70,60,70,61,31,73,77,74,12,25,40,25,15,13,11,7,6
5580,196143,Dorlan Pabón,75,78,€4.3M,€45K,Monterrey,69,ST,66,78,50,68,76,79,72,69,63,78,90,83,78,71,80,85,83,70,74,75,70,48,76,74,70,12,28,40,22,14,10,14,13,8
5581,196144,Jackson Martínez,83,83,€18.5M,€125K,Colombia,78,SUB,61,87,86,72,85,78,73,46,63,82,78,85,81,82,70,84,85,84,86,70,83,47,86,72,70,12,27,47,33,15,5,12,14,14
5582,196145,Yulián Anchico,67,67,€600K,€3K,Independiente Santa Fe,67,RB,65,47,62,67,58,64,57,60,58,66,80,80,73,70,66,70,67,74,70,69,69,64,59,64,58,12,63,66,69,15,13,14,11,11
5583,196150,Teófilo Gutiérrez,79,79,€8M,€65K,Colombia,78,SUB,72,82,77,70,73,79,66,62,64,83,74,74,76,78,74,77,80,68,76,70,85,24,83,72,71,12,25,25,25,13,12,10,5,12
5584,196151,Stalin Motta,69,69,€925K,€2K,La Equidad,64,LAM,58,52,30,72,60,74,65,69,68,74,78,77,81,65,82,59,83,56,57,62,42,38,66,67,75,12,49,35,29,5,15,8,13,7
5585,196153,Iván Vélez,65,65,€400K,€6K,CPD Junior Barranquilla,67,RB,64,39,62,61,47,65,60,54,55,65,78,74,74,63,82,58,68,77,58,41,66,62,52,54,44,12,59,67,68,7,5,7,5,8
5586,196159,Elvis González,64,64,€150K,€750,Atlético Huila,64,LB,63,23,59,63,22,64,27,39,57,64,53,66,66,64,78,21,72,65,64,22,76,67,53,48,35,12,60,63,64,7,8,11,15,15
5587,196318,Serdar Gürler,66,75,€675K,€2K,SAİ Kayseri Erciyesspor,67,RES,59,55,48,65,48,70,45,41,46,71,90,84,72,48,82,48,63,67,65,51,28,30,60,70,49,12,35,39,26,8,9,5,12,14
5588,196339,Marcel Titsch-Rivero,64,68,€550K,€2K,1. FC Heidenheim,64,SUB,55,45,58,68,47,64,36,37,63,67,63,65,67,63,66,60,72,78,66,49,61,59,57,64,43,12,49,59,53,9,11,13,8,12
5589,196353,Chris Hussey,62,68,€325K,€2K,Bury,61,LB,71,23,45,59,46,62,72,71,61,61,72,72,70,65,70,64,80,80,53,45,63,54,48,50,34,12,56,64,59,7,11,9,6,10
5590,196432,Enzo Pérez,80,80,€11M,€90K,Valencia CF,79,LCM,74,69,59,81,75,79,78,69,74,82,84,76,81,84,81,77,75,92,76,74,86,83,74,81,82,12,75,77,82,9,11,7,15,13
5591,196435,Christian Ramos,65,71,€0,€0,Peru,71,SUB,42,33,67,57,28,43,36,34,50,53,62,67,59,59,64,61,68,62,71,58,72,59,34,39,30,12,61,69,66,12,12,12,9,10
5592,196569,Ladislas Douniama,69,69,€1.1M,€15K,En Avant de Guingamp,72,SUB,66,56,43,64,42,69,61,62,55,67,93,78,82,67,93,62,72,58,29,55,41,20,64,67,53,12,28,29,23,6,8,11,11,13
5593,196580,Brou Benjamin Angoua,72,75,€2.3M,€25K,En Avant de Guingamp,72,RCB,52,35,71,65,24,36,38,27,58,65,69,59,68,74,71,49,76,69,76,36,85,68,28,46,42,12,71,72,68,7,11,11,14,15
5594,196801,Edson Andre Sitoe,75,78,€3.4M,€30K,Stade Rennais FC,73,RCB,39,43,75,66,49,58,54,31,54,65,68,68,68,76,64,48,75,72,75,58,74,76,42,59,37,12,77,78,74,9,13,6,10,10
5595,196819,Emmanuel Mayuka,70,72,€1.7M,€25K,Southampton,76,SUB,41,71,59,57,60,72,70,42,50,72,91,90,88,67,76,68,79,64,59,66,39,43,70,40,75,12,25,33,22,15,12,10,7,12
5596,196852,Carlos Lobatón,67,67,€0,€0,Peru,71,RDM,63,44,48,71,59,62,48,53,72,72,62,66,75,71,76,68,71,67,59,52,43,68,52,67,54,12,53,64,56,15,14,6,6,11
5597,196884,Yonathan Del Valle,72,76,€2.6M,€25K,Rio Ave FC,70,LW,65,68,55,63,57,78,62,55,46,79,82,87,78,71,80,81,62,69,65,73,50,38,68,59,68,12,26,22,22,8,13,12,5,12
5598,196889,Simone Verdi,71,77,€1.5M,€20K,Empoli,72,SUB,64,64,42,72,64,78,68,54,62,78,88,82,92,66,92,68,44,72,35,64,48,30,70,62,54,12,25,28,28,11,9,6,14,8
5599,196896,Elvis Manuel Monteiro Macedo,69,69,€825K,€10K,Estoril Praia,70,LB,72,49,57,67,37,71,69,71,60,70,77,82,61,67,71,79,72,84,74,60,67,71,70,62,44,12,64,72,65,6,5,14,11,6
5600,196899,Héldon Augusto Almeida Ramos,72,75,€3M,€25K,Córdoba CF,71,SUB,66,70,62,63,64,78,75,72,56,73,86,84,80,75,77,71,67,73,50,61,29,30,73,62,71,12,26,24,20,6,13,10,5,13
5601,196905,Sandro Wieser,64,74,€350K,€1K,FC Aarau,62,LCM,53,44,55,68,40,62,48,64,61,67,64,69,73,62,66,72,63,67,72,65,64,61,58,59,59,12,62,63,59,7,12,10,9,10
5602,196906,Dan Mori,65,69,€500K,€6K,Vitesse,71,SUB,22,23,67,62,29,44,27,38,58,58,59,39,57,65,62,49,56,57,76,34,49,61,29,53,26,12,68,68,67,15,15,12,13,8
5603,196907,Danilo Russo,61,62,€230K,€2K,Vercelli,63,GK,25,25,25,22,25,25,25,25,20,24,41,40,47,58,30,39,64,34,60,25,31,25,25,25,21,12,25,25,25,59,64,55,64,61
5604,196913,Jhasmani Campos,68,71,€0,€0,Bolivia,67,SUB,63,57,44,71,62,71,77,74,63,77,66,64,71,62,79,67,57,78,62,68,38,28,60,71,80,12,23,20,22,8,15,14,9,6
5605,196916,Marlon Pack,64,69,€500K,€6K,Bristol City,64,RCM,65,52,56,64,53,63,56,67,66,65,62,65,64,62,70,66,68,89,71,55,65,59,59,63,65,12,61,58,54,9,7,10,14,8
5606,196921,Lennard Adjetey Sowah,56,62,€70K,€1K,FC Vestsjælland,63,SUB,62,41,50,65,52,58,45,43,62,56,70,68,71,59,64,67,73,63,64,54,56,48,46,49,43,12,52,57,54,12,13,8,8,15
5607,196930,Marvin Bejarano,69,71,€0,€0,Bolivia,67,SUB,66,30,66,65,26,66,38,40,60,62,68,72,69,71,73,49,65,94,64,39,63,70,35,40,32,12,67,68,66,14,13,9,14,8
5608,196932,Yaya Sanogo,69,79,€925K,€9K,Crystal Palace,73,RES,38,68,74,64,60,64,44,40,50,68,78,69,58,65,50,74,75,65,79,50,45,35,72,55,60,12,25,20,25,15,12,7,14,10
5609,196933,Jonathan Nanizayamo,58,64,€130K,€3K,Tours FC,64,ST,34,52,61,49,54,49,38,30,28,56,58,66,29,54,23,77,34,46,89,48,56,21,58,41,54,12,25,25,20,10,10,11,9,6
5610,196934,Oğuzhan Özyakup,74,83,€2.9M,€25K,Beşiktaş JK,76,CAM,77,70,54,78,68,78,79,77,79,78,74,74,78,75,77,77,52,74,66,77,72,58,72,78,70,12,52,58,48,6,9,8,14,12
5611,196935,Ignasi Miquel i Pons,66,72,€500K,€5K,Norwich City,72,RES,48,25,69,60,25,54,26,23,57,66,65,68,57,64,34,42,53,69,62,20,71,68,25,51,42,12,65,71,64,10,6,5,5,8
5612,196940,Calum Butcher,60,65,€170K,€3K,Dundee United,63,RDM,25,25,61,62,33,55,23,25,52,57,66,65,57,55,52,51,72,72,77,23,80,62,25,32,35,12,59,66,63,6,15,15,9,13
5613,196941,Alex Nimely,63,68,€350K,€3K,Port Vale,62,SUB,50,61,51,55,63,69,33,33,42,64,75,85,72,63,71,65,57,69,67,60,54,34,62,45,62,12,23,20,22,7,13,6,15,5
5614,196942,Iñigo Pérez Soto,68,70,€925K,€10K,CD Numancia,65,RDM,60,50,68,81,59,50,60,77,70,70,75,69,73,73,73,71,72,70,64,69,60,65,57,60,50,12,71,58,60,8,7,6,15,5
5615,196946,Emilio Izaguirre,73,73,€2.2M,€40K,Celtic,72,LB,74,38,66,71,29,70,66,52,65,69,76,77,80,67,80,63,82,87,74,32,69,72,58,64,52,12,74,74,70,8,6,7,9,13
5616,196948,Oscar Boniek García,71,71,€1.5M,€20K,Houston Dynamo,66,SUB,67,60,57,67,60,79,63,54,61,72,78,78,77,71,75,66,74,74,68,55,70,53,72,68,70,12,51,57,49,12,11,14,12,8
5617,196952,Jake Bidwell,62,73,€230K,€2K,Brentford,65,LB,69,28,55,65,43,51,57,59,64,63,68,66,59,61,64,64,55,63,62,47,64,58,53,48,20,12,62,64,63,12,12,11,11,11
5618,196976,Nathan Cameron,64,69,€375K,€750,Bury,61,RCB,40,32,66,59,22,26,25,21,44,38,70,71,57,61,59,54,62,59,74,25,64,65,24,49,24,12,66,65,61,10,14,12,12,8
5619,196978,Callum Wilson,70,77,€1.5M,€7K,Bournemouth,69,RS,46,76,58,62,60,68,58,33,50,68,92,91,76,62,78,66,62,75,73,63,72,35,73,53,63,12,25,25,25,9,14,7,9,5
5620,196991,Christophe Diandy,66,69,€550K,€6K,Sporting Charleroi,67,SUB,60,42,65,65,51,65,53,56,62,67,67,71,70,65,64,60,69,81,74,52,63,67,51,56,54,12,62,66,64,13,9,13,8,8
5621,197012,Je-Vaughn Watson,63,63,€230K,€4K,FC Dallas,66,SUB,54,56,65,65,43,63,46,42,61,64,79,79,80,64,51,79,79,53,84,60,75,64,59,57,49,12,63,63,58,10,5,9,10,7
5622,197031,Marvin Ducksch,65,75,€500K,€5K,SC Paderborn 07,69,SUB,37,66,67,60,65,61,39,30,46,65,68,77,67,63,63,71,71,51,68,54,43,26,61,49,56,12,25,30,21,5,11,6,11,15
5623,197061,Joel Matip,78,81,€5.5M,€60K,FC Schalke 04,78,RCB,56,44,85,79,50,62,58,40,76,70,69,77,65,81,47,65,66,75,79,51,70,82,50,70,41,12,80,81,75,10,14,9,6,9
5624,197068,Josh Simpson,60,60,€230K,€2K,Crawley Town,61,RM,44,52,37,65,60,62,45,57,56,61,72,74,65,64,69,57,55,72,64,58,42,62,65,49,49,12,54,59,55,7,13,11,7,7
5625,197081,Adrien Regattin,71,76,€1.3M,€15K,Toulouse FC,72,SUB,71,71,44,75,72,78,74,74,69,76,85,82,78,70,90,78,60,74,70,75,76,59,72,72,67,12,63,58,53,8,9,8,11,13
5626,197083,Daniel Caligiuri,77,79,€6M,€85K,VfL Wolfsburg,78,LM,75,66,57,76,67,83,76,60,63,78,84,82,79,77,79,76,74,75,68,69,69,46,76,74,79,12,25,24,20,11,9,12,5,13
5627,197117,Ioannis Fetfatzidis,75,80,€3.3M,€35K,Chievo Verona,72,SUB,70,59,24,74,63,84,65,66,62,85,91,79,89,65,89,63,50,72,47,64,55,22,66,73,59,12,23,29,25,9,4,6,12,14
5628,197136,Karim Ansarifard,66,71,€800K,€7K,CA Osasuna,70,SUB,47,55,66,52,47,74,52,52,49,75,77,74,63,71,68,77,71,72,41,57,65,53,69,51,50,12,28,39,37,7,13,8,14,11
5629,197164,Luis Gil,65,75,€500K,€6K,Real Salt Lake,67,SUB,49,54,54,70,56,67,69,63,62,66,64,65,75,64,81,53,63,70,53,55,54,38,61,70,56,12,43,46,41,15,14,15,13,15
5630,197165,Jack McInerney,67,73,€675K,€9K,Montreal Impact,67,ST,61,70,66,54,68,64,58,58,44,67,76,73,75,66,81,68,72,69,62,64,68,43,64,54,64,12,26,47,20,14,12,14,11,10
5631,197166,Juan Agudelo,69,77,€925K,€9K,New England Revolution,67,SUB,54,66,67,59,64,75,64,50,39,70,78,79,74,65,51,74,80,63,70,59,68,31,67,59,63,12,28,32,35,12,8,9,9,8
5632,197169,Dejan Lazarević,70,77,€1.7M,€20K,Sassuolo,73,SUB,69,54,43,65,60,74,57,59,49,76,87,92,84,58,76,64,66,68,56,54,44,34,68,64,60,12,31,35,31,7,9,10,8,8
5633,197170,Kadeem Harris,58,68,€120K,€3K,Cardiff City,69,SUB,57,50,28,55,25,64,33,24,47,58,87,84,84,39,86,52,73,61,56,48,28,25,46,40,25,12,20,23,27,6,13,8,13,9
5634,197225,Nicolás Lodeiro,77,80,€6.5M,€65K,Uruguay,76,CM,77,62,41,77,62,82,80,76,76,82,77,74,79,74,82,70,66,76,60,69,48,41,75,80,75,12,28,40,30,11,15,10,6,14
5635,197230,Maxime Bourgeois,64,70,€475K,€7K,Stade Lavallois Mayenne FC,63,SUB,62,59,52,60,50,63,55,40,48,64,77,77,80,59,59,57,61,63,57,51,39,36,60,58,40,12,24,23,21,15,10,15,5,15
5636,197231,Khouma Babacar,74,82,€3.3M,€40K,Fiorentina,77,RES,50,76,72,60,68,68,70,59,45,76,76,80,74,72,56,78,78,76,84,68,58,20,76,48,73,12,21,27,25,11,5,9,7,13
5637,197233,Abdoulaye Diallo,66,73,€525K,€5K,Le Havre AC,64,GK,25,25,25,33,25,25,25,25,24,28,42,32,57,70,52,34,66,31,75,25,25,23,25,25,25,12,25,25,25,65,62,61,64,74
5638,197238,Ibrahima Baldé,74,78,€4.2M,€35K,Kuban Krasnodar,72,ST,58,73,75,58,69,68,59,58,39,66,72,80,63,74,46,78,73,85,82,70,70,25,78,55,63,12,25,31,25,8,10,11,7,10
5639,197239,Lucas Porcar Teixidó,66,69,€800K,€8K,CE Sabadell FC,65,SUB,55,60,35,66,48,70,68,62,65,66,80,70,77,60,61,72,58,72,62,67,44,25,68,60,51,12,41,34,30,11,14,9,9,10
5640,197242,Grzegorz Krychowiak,80,84,€10M,€60K,Sevilla FC,78,LDM,59,42,83,79,40,52,46,62,80,73,55,63,59,77,52,80,75,82,92,70,88,86,42,65,78,12,83,82,70,15,14,8,6,7
5641,197303,Sergey Krivets,69,69,€1.1M,€15K,FC Metz,68,SUB,71,72,45,75,63,76,62,59,70,72,72,73,74,65,71,66,71,68,60,69,41,56,51,70,53,12,50,46,43,6,9,11,7,12
5642,197307,Lassana Fané,65,68,€500K,€1K,Al Shoulla,60,LCM,67,39,36,65,55,63,30,60,65,62,77,72,79,62,59,68,80,73,81,61,78,61,55,58,42,12,59,62,59,9,13,11,7,14
5643,197376,Clemens Fandrich,63,70,€350K,€6K,FC Erzgebirge Aue,64,RCM,57,52,38,63,49,70,68,58,56,63,81,72,90,60,77,62,74,69,32,58,61,29,56,62,49,12,41,26,30,7,5,12,7,6
5644,197391,Lars Vilsvik,71,73,€1.5M,€20K,Strømsgodset IF,66,RB,76,62,62,70,58,66,70,67,69,70,77,78,74,75,70,76,72,83,71,63,66,70,64,62,63,12,68,67,68,12,9,9,14,7
5645,197439,Felix Wiedwald,73,78,€2.4M,€30K,Eintracht Frankfurt,75,SUB,25,25,25,21,25,25,25,25,25,21,34,34,43,71,45,22,70,44,78,25,34,25,20,25,35,12,25,25,25,74,70,65,73,77
5646,197445,David Alaba,83,88,€11.5M,€120K,FC Bayern Munich,85,SUB,85,63,73,85,65,81,78,83,79,84,86,86,86,84,77,82,78,88,65,78,69,84,76,77,74,12,79,82,79,5,7,14,15,9
5647,197480,Idriss Saadi,72,76,€2.4M,€20K,Clermont Foot 63,64,SUB,41,75,60,57,67,71,58,60,38,67,79,82,79,68,78,78,90,82,84,57,72,37,82,60,67,12,25,25,25,10,8,7,7,6
5648,197496,Yasser Al Mosailem,60,60,€210K,€1K,Al Ahli,67,SUB,25,25,25,21,25,25,25,25,20,25,32,46,49,60,55,31,64,37,68,25,21,25,25,25,25,12,25,25,25,58,60,61,62,59
5649,197503,Kamil Al Mousa,66,66,€450K,€2K,Al Ahli,67,SUB,50,33,66,61,42,52,44,25,55,55,73,75,77,70,67,56,81,82,73,45,64,62,44,49,42,12,64,66,68,5,7,15,9,5
5650,197511,Hassan Al Raheb,67,67,€675K,€4K,Al Nassr,69,SUB,39,75,74,49,54,55,36,44,28,57,82,79,63,54,77,61,71,72,71,58,35,34,73,40,46,12,24,25,22,11,5,8,14,11
5651,197641,Benjamin Leroy,70,73,€1.6M,€20K,Évian Thonon Gaillard FC,71,GK,25,25,25,22,25,25,25,25,25,25,34,39,33,74,42,23,57,22,23,25,28,24,25,25,21,12,25,25,25,73,64,59,68,75
