,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6498,197975,Sam Morsy,62,69,€400K,€4K,Chesterfield,62,RDM,44,53,46,64,32,61,35,54,61,63,75,73,67,63,75,56,72,74,71,57,78,56,49,57,43,12,57,59,38,13,14,7,7,12
6499,197981,Simon Makienok,68,76,€2M,€15K,Brøndby IF,68,ST,29,71,78,60,56,63,60,37,48,67,63,65,45,61,55,74,70,73,91,56,62,32,67,45,69,12,25,25,25,11,7,15,11,5
6500,197983,Martin Lorentzson,67,67,€400K,€10K,AIK Solna,66,RB,60,50,59,62,54,62,53,47,51,70,74,71,73,66,73,52,72,79,62,55,64,63,62,59,57,12,68,69,67,13,5,12,14,11
6501,197984,Jakob Orlov,65,65,€400K,€6K,SK Brann,63,LS,39,67,65,60,56,58,40,44,49,63,63,72,62,69,59,64,64,71,72,52,58,24,74,64,61,12,23,25,22,6,14,12,14,11
6502,197990,George Francomb,61,67,€350K,€3K,AFC Wimbledon,59,RM,62,37,49,58,47,58,52,56,55,58,71,72,66,64,72,56,57,74,57,47,41,60,54,57,35,12,60,60,57,9,8,14,9,7
6503,198000,Justin Morrow,67,70,€700K,€15K,Toronto FC,69,LB,64,50,58,70,56,57,68,53,61,59,69,74,65,67,72,61,71,72,70,53,70,68,58,58,51,12,68,67,67,14,5,13,8,11
6504,198006,Jens Toornstra,74,77,€5.2M,€50K,FC Utrecht,69,CAM,64,70,50,78,55,74,75,77,74,77,71,72,72,74,72,72,72,90,70,74,64,64,71,76,55,12,48,55,52,13,14,15,5,5
6505,198007,Eric Alexander,64,66,€550K,€8K,New York Red Bulls,66,RM,57,56,56,65,57,64,69,54,64,67,66,69,64,62,64,69,72,66,70,64,58,55,61,63,56,12,54,54,48,6,13,12,12,10
6506,198009,Mattia Perin,77,84,€5M,€70K,Genoa,74,GK,25,25,25,33,25,25,25,25,31,25,57,56,70,78,30,38,75,30,52,25,25,25,25,25,21,12,25,25,25,76,72,70,75,84
6507,198011,Tom Eaves,62,70,€600K,€3K,Shrewsbury,61,SUB,27,60,68,51,60,60,31,28,40,68,55,60,58,47,43,71,65,72,84,60,50,25,64,35,65,12,27,41,30,13,13,8,5,5
6508,198017,Michael Pereira,71,76,€2.4M,€30K,Granada CF,73,SUB,72,61,58,60,58,75,49,47,57,70,90,90,83,72,77,84,91,80,75,63,62,53,67,65,50,12,38,51,45,6,7,11,5,9
6509,198018,Joan Guillem Truyols Mascaró,62,68,€450K,€8K,Real Murcia Club de Fútbol,65,LCB,35,34,72,45,27,23,25,31,43,52,71,71,70,61,70,30,80,73,65,25,71,61,52,49,31,12,57,55,64,8,11,9,7,13
6510,198020,Kevin García Martínez,67,74,€0,€0,RCD Mallorca,69,LB,66,28,62,58,32,58,57,52,56,62,76,77,74,68,75,57,72,76,64,48,70,67,53,54,47,12,61,69,72,8,10,10,15,11
6511,198023,Joaquín Navarro Jiménez,67,71,€750K,€15K,RCD Mallorca,69,RB,67,34,53,58,23,65,59,40,59,63,80,78,70,67,71,62,74,82,68,53,75,64,59,57,46,12,59,65,72,6,10,15,8,14
6512,198024,Yann-Erik de Lanlay,71,77,€2.8M,€35K,Viking FK,65,LW,65,55,41,58,60,76,47,60,50,78,89,84,90,60,90,68,44,77,59,55,33,45,67,65,49,12,32,33,21,15,6,12,6,11
6513,198027,Bright Dike,65,68,€500K,€9K,Toronto FC,69,SUB,32,63,62,39,60,62,46,46,30,57,65,80,67,56,57,83,66,67,91,57,72,28,65,51,52,12,25,25,25,15,13,6,10,6
6514,198028,Adrien Coulomb,59,67,€250K,€5K,AC Arles-Avignon,64,SUB,32,54,53,61,28,67,51,50,56,65,54,67,64,62,70,59,52,59,52,57,48,25,47,55,41,12,25,21,25,11,8,12,7,13
6515,198031,Sérgio Miguel Relvas de Oliveira,68,77,€2.2M,€15K,FC Paços de Ferreira,66,CAM,65,51,52,70,61,73,78,77,66,74,64,61,66,57,63,78,61,58,55,75,44,48,60,70,64,12,34,44,38,8,8,10,10,9
6516,198032,Dan Burn,65,75,€750K,€10K,Fulham,75,RES,42,24,69,58,21,46,47,45,56,51,46,53,39,46,26,52,40,70,81,28,64,72,36,48,47,12,72,65,63,14,12,6,7,9
6517,198033,Alexandre H. Gonçalves Freitas,66,71,€1.2M,€10K,Vitória Guimarães,68,SUB,63,57,51,62,63,72,68,70,59,71,79,76,75,61,78,65,56,64,49,64,49,22,56,56,60,12,34,27,30,5,13,11,10,13
6518,198034,Marius Amundsen,54,64,€150K,€3K,Lillestrøm SK,62,LCB,57,38,37,53,39,41,44,46,47,59,63,72,58,54,65,55,45,57,44,48,51,55,52,43,50,12,50,54,52,9,6,8,12,6
6519,198039,Mark Gillespie,57,65,€100K,€3K,Carlisle United,61,RES,25,25,25,25,25,25,25,25,25,21,34,35,37,55,53,35,65,39,35,25,22,24,25,25,25,12,25,25,25,56,58,54,56,61
6520,198040,Esteban Alvarado,73,77,€1.8M,€50K,AZ Alkmaar,71,GK,25,25,25,27,25,25,25,25,28,20,45,51,58,70,40,24,76,31,68,25,39,25,25,25,29,12,25,25,25,77,70,75,68,77
6521,198046,Damian Dąbrowski,61,64,€300K,€3K,Cracovia,62,RDM,60,44,57,63,50,59,52,50,61,62,83,65,90,59,87,69,89,65,59,54,64,72,57,53,50,12,62,64,61,5,5,5,15,8
6522,198051,Ben Zemanski,63,66,€400K,€7K,Portland Timbers,67,SUB,57,47,63,66,59,64,59,59,62,65,69,55,52,66,70,71,73,74,70,61,74,62,60,61,59,12,69,57,55,10,8,12,10,6
6523,198055,Klever Rodrigo Gomes Rufino,64,71,€450K,€10K,Fluminense Football Club,72,SUB,25,25,25,21,25,25,25,25,25,20,25,29,34,49,30,28,55,21,24,25,25,25,25,25,25,12,25,25,25,67,63,62,62,68
6524,198060,Steven Kinney,61,63,€200K,€6K,Chicago Fire Soccer Club,64,SUB,54,31,58,50,39,51,50,44,53,53,63,65,62,59,64,53,77,72,70,46,68,58,22,53,36,12,58,58,61,5,6,13,9,6
6525,198063,Manuel Onwu Villafranca,64,71,€0,€0,CA Osasuna,72,SUB,48,66,54,50,54,53,47,54,41,60,74,78,61,58,59,76,76,60,74,61,62,28,69,65,61,12,22,40,24,9,7,15,10,15
6526,198065,Imanol Eslava Arce,61,68,€0,€0,CA Osasuna,72,RES,52,48,38,47,46,66,53,48,46,67,73,68,69,72,69,61,56,73,56,49,58,57,63,57,48,12,37,56,36,9,6,14,15,14
6527,198067,François Moubandje,61,69,€400K,€8K,Toulouse FC,72,RES,56,36,53,62,36,58,43,47,53,62,71,71,73,58,60,59,83,66,58,35,56,59,72,50,55,12,54,60,55,14,13,12,10,5
6528,198068,Manuel Giandonato,64,74,€0,€0,Juve Stabia,64,SUB,57,41,64,66,63,59,71,70,69,63,55,62,61,62,48,69,64,57,77,66,62,64,57,68,52,12,58,60,57,13,15,9,9,5
6529,198070,Andreas Ludwig,65,72,€850K,€10K,1860 München,68,LCM,60,65,52,64,61,66,63,67,59,68,74,69,70,59,82,67,65,66,55,64,53,53,65,69,65,12,43,56,53,12,7,11,13,6
6530,198073,Aaron Martin,65,69,€500K,€10K,Birmingham City,67,SUB,25,50,68,63,25,33,22,44,52,52,64,54,52,55,51,70,65,63,68,64,55,60,25,23,25,12,66,67,71,7,6,14,6,5
6531,198076,Aymen Abdennour,81,85,€12M,€70K,AS Monaco,77,LCB,68,55,76,72,34,59,48,38,67,68,76,75,69,78,69,76,73,75,92,67,86,81,52,54,50,12,82,81,82,11,7,6,7,14
6532,198077,Patrick Herrmann,77,81,€6.6M,€70K,Borussia Mönchengladbach,75,RM,76,65,55,75,71,80,74,58,63,76,90,92,88,76,85,71,79,69,51,69,69,29,75,72,61,12,31,26,40,14,13,8,8,7
6533,198079,Marcel Büchel,62,72,€600K,€2K,Lanciano,64,LCM,62,48,55,68,58,64,64,58,63,66,64,63,66,65,78,53,69,76,59,53,53,41,59,65,56,12,33,46,42,8,10,14,7,7
6534,198080,Boadu Maxwell Acosty,64,74,€900K,€3K,Carpi,65,SUB,59,59,49,59,56,71,44,43,51,73,79,79,75,55,71,69,65,69,55,59,39,39,55,51,65,12,24,35,35,14,6,5,15,7
6535,198082,Samba Diakité,70,74,€1.8M,€30K,Watford,70,SUB,66,48,58,73,30,79,53,36,69,72,79,77,75,70,63,76,73,86,76,60,83,66,59,62,58,12,72,71,75,6,7,14,11,6
6536,198094,Collen Warner,62,64,€350K,€6K,Toronto FC,69,RCM,60,55,48,65,52,66,68,46,57,64,69,73,74,64,70,57,52,71,59,51,63,71,58,61,53,12,59,48,51,10,9,13,9,5
6537,198104,Dominik Stahl,68,70,€750K,€10K,1860 München,68,SUB,53,59,69,69,49,56,46,42,63,67,73,68,67,62,66,76,80,83,78,70,79,69,49,49,59,12,66,69,68,5,6,11,7,10
6538,198113,Marco Höger,76,81,€6M,€85K,FC Schalke 04,77,SUB,77,64,69,78,55,73,74,60,73,78,67,68,69,75,67,78,73,87,77,72,78,79,72,69,73,12,73,77,69,5,13,15,9,13
6539,198117,Alessandro Bernardini,69,71,€600K,€10K,Chievo Verona,72,SUB,20,20,60,48,25,35,33,48,48,51,54,60,52,55,50,57,74,62,82,42,65,75,21,29,39,12,74,76,72,13,15,6,8,5
6540,198118,Josuha Guilavogui,74,80,€3.6M,€50K,AS Saint-Étienne,75,SUB,62,59,70,75,49,68,56,57,72,72,66,73,60,73,58,74,77,81,81,70,73,75,62,71,50,12,73,76,71,13,7,13,9,14
6541,198128,Caio Canedo Corrêa,70,79,€0,€0,Vitória ,69,RF,57,70,67,68,59,77,61,57,61,78,77,79,74,65,74,68,72,66,66,63,63,24,70,57,72,12,48,23,24,11,12,14,6,11
6542,198129,Celso Ortiz,71,74,€1.4M,€30K,AZ Alkmaar,71,CDM,52,47,48,76,54,66,62,42,66,74,68,72,73,72,79,66,78,82,64,58,73,74,65,66,53,12,61,75,67,9,6,11,14,11
6543,198133,Leandro Bacuna,66,77,€1.2M,€10K,Aston Villa,74,RM,67,66,62,70,70,69,75,77,70,73,74,72,72,68,64,83,67,85,77,67,71,59,64,68,75,12,63,63,59,14,7,13,15,14
6544,198135,Darryl Lachman,71,75,€1.6M,€8K,PEC Zwolle,67,RCB,55,42,61,71,38,61,32,55,59,58,75,74,47,67,43,69,72,74,89,36,72,74,31,38,43,12,75,74,64,12,14,7,5,13
6545,198136,Antonino Ragusa,70,75,€3M,€30K,Pescara,67,LW,64,63,59,67,70,68,63,51,60,69,82,86,81,71,73,68,65,73,66,68,57,36,68,61,58,12,25,40,26,15,10,10,13,8
6546,198138,Rodrigo Rojas,70,73,€2M,€15K,Universidad de Chile,69,RCM,66,66,60,73,72,70,63,64,70,74,72,66,75,69,73,78,71,79,75,75,73,55,68,69,66,12,60,67,58,13,9,11,15,9
6547,198140,Rogelio Funes Mori,70,77,€3M,€45K,SL Benfica,78,SUB,47,69,76,57,64,69,70,44,45,70,76,74,78,68,64,71,80,72,63,63,68,28,72,58,68,12,22,22,22,7,9,14,5,14
6548,198141,Marc Bartra Aregall,76,81,€6.2M,€95K,FC Barcelona,84,SUB,49,42,74,77,42,59,55,44,72,73,65,68,67,74,69,57,85,64,73,35,62,80,55,62,51,12,80,76,79,9,14,12,11,7
6549,198143,Samuel Saiz Alonso,61,73,€500K,€10K,Atlético Madrid,81,RES,41,64,40,52,51,69,48,72,40,66,77,69,79,63,79,61,72,53,55,60,41,25,61,58,70,12,25,25,25,8,8,13,14,14
6550,198145,Sergio Araujo,70,79,€3.4M,€8K,Club Atlético Tigre,69,SUB,66,70,57,70,67,78,71,58,64,77,79,78,91,75,76,68,56,90,61,70,26,25,68,72,64,12,25,21,26,12,11,12,6,14
6551,198146,Stefan Šćepović,70,76,€3M,€35K,Real Sporting de Gijón,68,RS,40,75,73,70,59,57,59,68,40,70,68,71,72,69,71,67,75,69,67,68,42,32,79,60,81,12,23,33,37,7,14,14,7,12
6552,198147,Mark van der Maarel,67,70,€750K,€15K,FC Utrecht,69,RB,59,33,55,62,46,58,41,39,54,64,74,73,70,68,75,57,75,69,64,41,73,65,53,55,32,12,69,70,69,8,7,9,6,7
6553,198150,Miguel Ángel Guerrero Martín,63,68,€550K,€7K,Real Sporting de Gijón,68,SUB,42,67,57,52,52,64,52,49,43,62,71,71,63,68,62,50,58,67,58,60,42,31,66,53,54,12,22,20,25,10,5,10,15,11
6554,198151,George Barker,58,65,€250K,€3K,Swindon Town,60,SUB,35,65,52,46,45,59,47,36,33,61,65,62,51,52,66,55,45,55,62,46,36,25,58,40,54,12,25,21,25,7,7,10,8,12
6555,198152,Abdulai Baggie,60,64,€250K,€3K,Tranmere Rovers,61,RM,61,48,43,51,43,65,45,47,47,48,83,79,75,62,64,43,80,61,54,41,52,43,61,54,50,12,36,31,30,11,13,9,5,7
6556,198153,Jake Taylor,61,73,€450K,€7K,Reading,70,SUB,58,56,54,64,53,65,60,59,61,66,76,73,80,63,74,57,56,76,56,54,49,48,53,63,53,12,51,49,43,11,11,13,15,13
6557,198156,Leandro Marín,64,70,€600K,€10K,Boca Juniors,73,SUB,63,44,62,60,47,55,41,27,59,59,64,66,65,61,61,53,72,74,72,32,71,62,29,25,49,12,64,65,66,9,7,5,9,14
6558,198160,Shaun Francis,60,60,€100K,€3K,San Jose Earthquakes,65,RB,67,34,51,51,33,62,61,37,48,53,79,86,58,67,65,44,70,67,63,32,63,55,52,52,39,12,57,56,62,5,5,14,6,5
6559,198164,Jonathan Viera Ramos,75,79,€5.2M,€50K,Rayo Vallecano,73,SUB,66,63,30,75,55,85,78,68,71,83,79,75,92,64,79,60,71,63,60,69,54,23,70,77,65,12,25,25,25,15,15,8,13,8
6560,198175,Luc Castaignos,73,78,€4.6M,€50K,FC Twente,71,ST,56,74,66,60,72,71,64,58,45,73,78,84,74,68,51,77,80,74,74,60,65,35,76,60,67,12,25,23,25,15,12,14,13,9
6561,198176,Stefan de Vrij,75,81,€4.4M,€55K,Feyenoord,72,RCB,54,35,69,70,32,64,45,21,71,73,65,66,68,76,56,65,80,74,77,59,71,79,37,61,46,12,77,77,76,9,11,8,15,14
6562,198177,Bart Schenkeveld,66,72,€850K,€10K,Heracles Almelo,66,RCB,44,33,66,59,23,48,52,32,55,56,66,63,59,62,63,47,57,65,73,34,74,64,52,48,55,12,68,68,65,7,10,14,15,8
6563,198185,Lee W. Leandro da Silva Oliveira,70,75,€1.2M,€30K,Clube Atlético Mineiro,75,SUB,25,25,25,26,25,25,25,25,25,25,32,35,36,74,30,35,57,24,72,25,32,22,25,25,21,12,25,25,25,71,68,67,69,70
6564,198190,Greg Cunningham,65,70,€650K,€10K,Bristol City,65,LWB,65,40,64,65,24,60,46,51,63,65,78,80,73,61,66,59,73,71,66,53,65,59,58,50,43,12,64,67,66,15,15,8,10,6
6565,198193,Róbert Mak,70,74,€1.8M,€30K,1. FC Nürnberg,73,SUB,68,69,57,68,68,78,67,58,50,74,84,83,79,69,74,71,73,70,51,60,43,34,70,56,64,12,25,25,25,9,5,7,12,8
6566,198194,Daniel Williams,71,77,€2.4M,€35K,Reading,70,SUB,65,53,65,72,48,74,53,42,69,72,78,79,75,75,71,69,76,82,75,67,83,75,64,68,49,12,66,70,71,11,11,6,10,5
6567,198195,Petar Slišković,64,72,€950K,€10K,1. FSV Mainz 05,73,RES,48,65,64,64,53,67,60,43,45,70,68,69,54,59,51,67,50,54,81,62,62,23,56,39,64,12,23,27,31,6,10,13,15,11
6568,198196,Pierre-Michel Lasogga,77,82,€9.6M,€65K,Hamburger SV,75,ST,41,81,81,65,74,69,65,63,32,74,62,68,60,77,61,86,76,67,90,77,85,28,78,55,70,12,28,39,29,11,12,7,5,6
6569,198198,Jordi Amat Maas,74,80,€4.2M,€50K,Swansea City,76,RCB,30,33,73,65,27,49,39,35,51,64,64,65,56,66,58,74,77,68,80,64,81,71,29,58,27,12,75,74,79,8,5,6,15,7
6570,198200,Benjamin Stambouli,75,80,€3.8M,€50K,Montpellier Hérault SC,74,RDM,44,58,64,75,39,64,46,58,70,75,78,73,79,74,64,64,71,83,73,62,76,76,69,70,49,12,76,77,72,7,12,10,14,14
6571,198201,Bilal Hamdi,61,67,€300K,€8K,Clermont Foot 63,63,SUB,60,62,62,61,59,67,49,41,58,61,68,72,57,55,73,63,59,52,67,49,25,21,60,58,45,12,25,22,25,13,14,5,7,5
6572,198202,Philipp Wollscheid,78,81,€7.4M,€85K,Bayer 04 Leverkusen,77,SUB,29,39,86,67,33,39,28,22,55,54,53,55,46,76,37,56,59,62,87,25,79,75,37,48,41,12,78,83,77,10,6,5,10,12
6573,198212,Raphael Koch,58,67,€250K,€5K,FC Zürich,66,RB,54,36,59,62,41,46,40,60,56,61,63,66,64,66,60,61,60,52,77,47,55,58,37,49,59,12,54,55,51,14,5,5,5,14
6574,198213,Leandro Damião da Silva dos Santos,77,82,€9.4M,€70K,Santos Futebol Clube,72,SUB,43,79,81,60,77,75,63,55,54,76,68,74,68,70,49,80,87,63,82,73,74,26,81,57,73,12,31,38,28,14,5,11,7,15
6575,198219,Lorenzo Insigne,79,84,€13.5M,€110K,Napoli,78,LAM,70,68,56,78,68,84,78,74,74,86,92,84,94,74,92,69,55,76,35,74,33,21,74,80,61,12,25,25,20,9,5,15,10,11
6576,198223,Raffaele Maiello,66,71,€1.2M,€3K,Ternana,66,SUB,53,56,54,70,40,66,55,58,64,74,75,75,72,65,75,64,73,72,63,60,68,54,60,65,60,12,43,57,54,11,11,5,11,12
6577,198235,Jon Taylor,64,74,€1M,€3K,Shrewsbury,61,RW,63,63,40,55,30,70,45,36,43,65,92,90,85,56,73,60,72,80,44,65,63,27,59,54,22,12,23,24,22,5,15,15,6,9
6578,198240,Raúl García Carnero,63,68,€450K,€4K,Deportivo Alavés,65,LB,62,40,44,53,33,52,49,49,52,57,74,76,73,48,74,57,75,78,67,40,62,66,45,51,46,12,68,65,66,12,5,10,14,8
6579,198244,Tor Øyvind Hovda,59,65,€250K,€5K,Kalmar FF,63,RDM,56,52,59,60,41,57,46,51,57,68,53,38,71,57,55,73,64,63,68,52,71,45,59,66,49,12,57,61,56,11,12,7,9,5
6580,198247,Kenneth Di Vita Jensen,60,65,€0,€0,Hønefoss BK,60,SUB,59,56,52,54,52,61,50,41,44,65,72,73,58,56,44,69,52,61,62,61,44,39,56,43,38,12,24,28,27,14,7,9,11,12
6581,198250,Zsolt Korcsmár,67,74,€950K,€15K,SpVgg Greuther Fürth,68,SUB,57,27,69,66,29,35,32,39,59,65,62,65,50,60,47,67,77,67,80,31,74,69,48,44,26,12,60,68,62,5,10,8,9,8
6582,198251,Miguel Bedoya Sequeiros,65,71,€0,€0,CD Numancia,65,SUB,58,57,42,70,51,61,71,63,69,62,68,71,74,64,74,54,62,68,57,64,56,54,58,70,62,12,38,50,41,5,10,7,7,10
6583,198253,Steve Arnold,61,67,€0,€0,Stevenage,61,SUB,25,25,25,26,25,25,25,25,25,25,38,30,39,52,35,25,58,28,59,25,26,25,25,25,25,12,25,25,25,69,60,54,55,63
6584,198256,Giovanni Gravenbeek,63,65,€0,€0,PEC Zwolle,67,SUB,63,55,58,64,46,64,47,38,55,62,82,81,75,59,77,63,62,70,63,57,60,62,62,57,50,12,62,62,61,5,14,14,7,15
6585,198257,Seth Sinovic,66,66,€350K,€6K,Sporting Kansas City,67,LB,63,28,54,64,37,62,68,56,57,64,66,69,62,64,69,42,47,71,64,31,64,66,41,49,36,12,68,68,69,8,5,8,6,12
6586,198261,Tim Ream,68,75,€1.4M,€15K,Bolton Wanderers,70,LB,52,39,67,70,55,62,64,51,69,65,74,73,61,60,72,47,74,80,71,39,60,66,39,53,48,12,71,69,70,14,13,14,7,9
6587,198264,Billy Ketkeophomphone,65,74,€1M,€10K,Tours FC,64,SUB,64,64,65,63,50,67,68,45,52,65,79,76,82,64,69,70,71,73,56,67,32,41,58,56,53,12,25,25,25,5,11,5,10,7
6588,198266,Michael Uchebo,64,67,€750K,€9K,KSV Cercle Brugge,64,SUB,63,61,67,60,57,65,34,21,56,64,70,75,62,64,38,74,67,78,85,53,63,31,62,59,62,12,23,33,27,9,12,5,8,11
6589,198269,Jake Jervis,64,74,€1M,€10K,Portsmouth,62,SUB,39,60,61,58,30,61,26,28,41,62,80,78,59,75,54,65,58,70,64,57,52,23,70,49,56,12,27,25,25,8,10,13,13,5
6590,198276,Grégory Mertens,67,72,€800K,€15K,Sporting Lokeren,69,SUB,56,27,68,64,26,39,72,68,65,64,68,73,56,65,57,67,62,68,70,59,67,70,27,57,42,12,69,66,67,14,14,7,6,12
6591,198279,Chris Schuler,69,74,€1.2M,€15K,Real Salt Lake,67,LCB,35,32,69,55,39,32,35,36,54,47,55,68,34,61,34,48,81,65,82,21,75,66,38,30,36,12,68,71,70,9,8,15,12,9
6592,198285,Lee Nicholls,67,76,€600K,€15K,Wigan Athletic,72,RES,25,25,25,49,25,25,25,25,43,30,55,63,47,65,48,29,71,52,60,25,31,23,25,32,22,12,25,25,25,68,67,65,63,70
6593,198288,Steven Beitashour,64,67,€400K,€9K,Vancouver Whitecaps FC,66,RB,67,51,48,62,58,66,74,58,58,62,78,79,72,65,70,63,66,74,71,53,72,58,62,63,36,12,64,65,63,11,7,6,15,6
6594,198289,Sergey Chepchugov,67,71,€300K,€20K,CSKA Moscow,76,SUB,25,25,25,25,25,25,25,25,25,33,45,29,42,38,32,25,61,34,63,25,36,25,25,25,24,12,25,25,25,65,68,67,72,70
6595,198292,Arseniy Logashov,65,74,€750K,€10K,FC Rostov,67,RES,67,42,49,68,29,59,54,45,54,67,68,71,70,69,65,50,70,67,65,44,58,68,31,46,47,12,65,66,64,11,9,11,5,14
6596,198310,Marcos Paulo Ramos da Silva,66,70,€0,€0,Coritiba Foot Ball Club,71,RES,58,39,48,65,31,61,40,40,61,65,69,74,71,62,61,71,62,77,61,63,65,72,34,58,56,12,66,68,64,12,7,7,5,5
6597,198314,Tiago Real do Prado,67,74,€0,€0,Goiás Esporte Clube,68,CAM,72,45,42,76,44,70,59,61,75,74,65,58,72,66,77,61,59,67,57,50,48,56,61,72,58,12,50,40,45,11,13,5,5,7
6598,198326,Hampus Nilsson,57,63,€100K,€5K,Djurgårdens IF,63,SUB,25,25,25,25,25,25,25,25,22,29,43,42,46,46,62,25,68,31,71,25,40,22,25,25,25,12,25,25,25,58,62,54,53,60
6599,198327,Ismaël Keita,66,66,€450K,€6K,Angers SCO,65,LDM,47,34,57,68,41,53,42,44,56,69,67,70,63,54,66,69,64,82,78,56,79,69,32,57,52,12,58,67,54,8,6,11,6,9
6600,198329,Rodrigo Moreno Machado,79,85,€14M,€100K,SL Benfica,78,LS,64,78,75,71,78,79,77,60,59,78,84,86,81,80,69,81,73,74,72,77,66,30,84,74,70,12,25,27,28,7,13,10,11,5
6601,198330,Ivan Franjić,67,70,€1M,€3K,Australia,69,RB,70,63,56,65,61,66,62,31,57,65,74,76,64,60,57,67,70,80,70,69,60,61,67,61,63,12,55,62,60,8,5,12,9,12
6602,198331,Matěj Vydra,73,78,€4.2M,€50K,West Bromwich Albion,74,SUB,62,77,58,63,68,69,62,57,55,74,81,83,75,73,67,75,74,69,56,69,52,30,78,57,78,12,25,27,33,9,10,11,12,14
6603,198335,Bryan Oviedo,68,74,€1.2M,€20K,Everton,78,RES,68,55,47,67,57,74,58,62,60,72,80,73,77,71,79,65,81,79,55,53,71,66,62,65,47,12,67,69,66,10,11,7,9,15
6604,198338,Daniele Mori,66,74,€0,€0,Brescia,66,SUB,33,31,64,42,36,40,36,25,40,50,55,60,50,62,43,59,79,55,86,29,70,64,30,44,45,12,65,65,64,14,9,15,7,8
6605,198347,Franco Jara,70,73,€2.4M,€30K,Estudiantes de La Plata,69,RS,66,67,66,67,70,75,69,49,64,76,82,81,77,66,73,75,68,66,56,74,48,27,65,64,67,12,29,28,28,12,15,9,8,9
6606,198348,Mathias Autret,69,74,€1.6M,€15K,SM Caen,66,SUB,67,61,42,72,55,73,62,57,68,70,74,75,76,67,70,70,34,48,57,69,48,52,52,68,61,12,45,34,30,9,5,12,9,11
6607,198350,Daniel Bentley,61,77,€250K,€3K,Southend United,60,GK,25,25,25,32,25,25,25,25,22,22,46,43,49,56,41,37,58,57,65,25,23,21,25,25,21,12,25,25,25,66,54,57,55,69
6608,198351,Islam Feruz,57,82,€400K,€4K,Chelsea,82,RES,37,53,54,37,48,66,45,42,37,63,86,82,82,51,86,52,51,52,44,44,36,24,54,61,43,12,24,25,25,8,7,9,13,13
6609,198352,Stefan Bell,71,77,€2M,€35K,1. FSV Mainz 05,73,RCB,48,33,77,66,36,46,43,39,63,59,66,68,55,74,50,64,63,68,78,46,59,75,35,50,51,12,74,76,68,6,15,7,12,13
6610,198354,Jonathan Ramis,64,68,€700K,€3K,Godoy Cruz,67,SUB,60,64,63,61,54,67,65,43,53,68,73,71,65,67,59,70,53,68,61,52,53,25,65,59,55,12,20,23,21,12,9,13,5,8
6611,198355,Steve Clark,70,72,€700K,€25K,Columbus Crew SC,65,GK,25,25,25,25,25,25,25,25,23,25,63,64,64,67,53,25,70,37,70,25,30,25,25,25,24,12,25,25,25,70,65,61,70,77
6612,198357,Magnus Johannessen,52,63,€0,€0,Hønefoss BK,60,SUB,46,43,46,59,35,54,43,44,55,56,52,64,47,54,45,63,53,50,53,49,44,43,57,47,38,12,32,37,29,6,8,6,8,9
6613,198363,Johannes Focher,64,68,€0,€0,Borussia Dortmund,81,RES,25,25,25,22,25,25,25,25,21,21,44,49,35,62,28,21,55,34,72,25,21,25,25,25,30,12,25,25,25,65,61,62,64,68
6614,198368,Tomás Pina Isla,75,78,€4M,€45K,Villarreal CF,73,SUB,53,42,63,78,55,73,55,58,76,76,67,68,73,77,66,73,68,78,75,65,83,79,60,81,59,12,56,77,67,7,11,10,6,14
6615,198373,Scott Robinson,60,71,€450K,€5K,Heart of Midlothian,59,LCM,51,54,34,68,48,61,56,42,57,64,80,80,81,62,83,56,81,68,64,49,58,54,58,56,50,12,44,50,42,13,14,8,5,9
6616,198376,George Miller,58,65,€0,€0,Accrington Stanley,57,SUB,48,32,35,63,42,50,31,26,57,55,65,66,77,53,74,65,56,71,54,65,52,61,55,62,48,12,39,49,36,10,13,12,12,8
6617,198377,Liam Palmer,66,71,€850K,€10K,Sheffield Wednesday,67,RB,70,59,54,72,49,66,51,59,70,69,79,81,76,62,76,63,71,73,65,60,68,60,55,66,57,12,66,66,64,10,13,7,7,5
6618,198379,George Thorne,63,71,€550K,€8K,Derby County,69,CDM,55,54,61,68,62,62,35,46,67,61,62,54,62,64,61,61,60,66,72,48,30,55,59,74,49,12,44,50,46,15,11,15,10,11
6619,198386,Sebastián Dubarbier,70,70,€850K,€20K,UD Almería,70,LB,78,57,57,65,48,68,72,67,64,71,79,79,71,71,68,65,77,87,75,59,82,68,64,60,59,12,54,74,67,8,10,8,15,7
6620,198394,Alexander Kačaniklić,72,81,€4.6M,€40K,Fulham,75,RM,69,71,60,78,61,79,60,61,52,75,83,79,84,67,76,64,49,67,61,58,42,30,69,71,53,12,26,25,27,15,6,11,7,14
6621,198414,Raphael Spiegel,58,67,€150K,€5K,West Ham United,74,RES,25,25,25,31,25,25,25,25,33,31,56,59,59,59,55,38,71,53,64,25,35,22,25,25,40,12,25,25,25,58,57,56,57,62
